Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
5.3846,2.7213,1.6496,-1.7061e-08,1.9608e-06,0.0014003,14.555,2.1115,1.4531,9.1703,3.2399,1.8,437.2066,5728.0288,75.6837,102.5012,0.01,0.1,222.2077,1470.5572,38.3478,736.099,22913.2889,151.3714,44.3504,0.17033,0.41272,1.2157e-08,1.2029e-20,1.0968e-10,1.3859e-05,1.6633e-14,1.2897e-07,6,0.01,0.1,4.7071,0.00085461,0.029234,17.6116,0.09649,0.31063,5.9998,0.01224,0.11063,756.694,311.3646,17.6455,0.0032,1e-08,0.0001,1.7919e-06,1.2234e-14,1.1061e-07,2.3507e-08,3.0049e-19,5.4817e-10,4.7072,0.00084463,0.029062,10.2716,0.084463,0.29062,1.2157e-08,1.2019e-20,1.0963e-10,36.0701,0.0068134,0.082543
5.3613,2.7228,1.6501,-1.7e-08,1.9608e-06,0.0014003,14.5314,2.1217,1.4566,9.1702,3.2499,1.8027,436.1695,5741.8355,75.7749,102.5049,0.01,0.1,221.8274,1474.1408,38.3945,734.3418,22960.7456,151.528,44.3478,0.17051,0.41293,1.2157e-08,1.2043e-20,1.0974e-10,1.3859e-05,1.6651e-14,1.2904e-07,6,0.01,0.1,4.7066,0.00085867,0.029303,17.6099,0.096586,0.31078,5.9998,0.01225,0.11068,756.5929,311.7123,17.6554,0.0032,1e-08,0.0001,1.7919e-06,1.2244e-14,1.1065e-07,2.3504e-08,3.0082e-19,5.4847e-10,4.7065,0.00084864,0.029131,10.2649,0.084864,0.29131,1.2157e-08,1.2033e-20,1.0969e-10,36.0696,0.0068206,0.082587
5.3379,2.7244,1.6506,-1.6939e-08,1.9608e-06,0.0014003,14.5078,2.1318,1.4601,9.1702,3.2599,1.8055,435.5729,5755.4881,75.8649,102.4971,0.01,0.1,221.4417,1477.6875,38.4407,732.8429,23019.9229,151.7232,44.3455,0.1707,0.41316,1.2156e-08,1.2057e-20,1.098e-10,1.3858e-05,1.6669e-14,1.2911e-07,6,0.01,0.1,4.7061,0.00086273,0.029372,17.6082,0.096683,0.31094,5.9998,0.01226,0.11072,756.4921,312.0603,17.6652,0.0032,1e-08,0.0001,1.7919e-06,1.2254e-14,1.107e-07,2.3501e-08,3.0116e-19,5.4878e-10,4.7063,0.00085275,0.029202,10.2627,0.085275,0.29202,1.2156e-08,1.2047e-20,1.0976e-10,36.0691,0.0068282,0.082633
5.314,2.7258,1.651,-1.6878e-08,1.9608e-06,0.0014003,14.4842,2.142,1.4636,9.1702,3.2699,1.8083,434.0516,5768.8997,75.9533,102.5031,0.01,0.1,221.0536,1481.1976,38.4863,731.5396,23082.5835,151.9295,44.3434,0.17087,0.41337,1.2156e-08,1.207e-20,1.0986e-10,1.3857e-05,1.6686e-14,1.2917e-07,6,0.01,0.1,4.7057,0.0008668,0.029441,17.6065,0.09678,0.31109,5.9998,0.01227,0.11077,756.3916,312.4085,17.6751,0.0032,1e-08,0.0001,1.7919e-06,1.2264e-14,1.1074e-07,2.3498e-08,3.0149e-19,5.4909e-10,4.7057,0.0008568,0.029271,10.2568,0.08568,0.29271,1.2155e-08,1.206e-20,1.0982e-10,36.0687,0.0068349,0.082674
5.2906,2.7273,1.6515,-1.6816e-08,1.9608e-06,0.0014003,14.4607,2.1522,1.467,9.1701,3.2799,1.811,433.9676,5782.3185,76.0416,102.4999,0.01,0.1,220.6607,1484.6714,38.5314,730,23136.8095,152.1079,44.3414,0.17104,0.41357,1.2155e-08,1.2082e-20,1.0992e-10,1.3857e-05,1.6702e-14,1.2924e-07,6,0.01,0.1,4.7052,0.00087088,0.029511,17.6049,0.096877,0.31125,5.9998,0.01228,0.11082,756.2912,312.7571,17.6849,0.0032,1e-08,0.0001,1.7919e-06,1.2274e-14,1.1079e-07,2.3495e-08,3.0183e-19,5.4939e-10,4.7051,0.00086085,0.02934,10.2509,0.086085,0.2934,1.2155e-08,1.2072e-20,1.0987e-10,36.0683,0.0068417,0.082714
5.267,2.7288,1.6519,-1.6754e-08,1.9608e-06,0.0014003,14.4373,2.1624,1.4705,9.1701,3.2899,1.8138,433.5045,5795.5802,76.1287,102.4973,0.01,0.1,220.264,1488.1092,38.576,728.2705,23186.02,152.2696,44.3395,0.17121,0.41378,1.2154e-08,1.2095e-20,1.0998e-10,1.3856e-05,1.6719e-14,1.293e-07,6,0.01,0.1,4.7047,0.00087495,0.02958,17.6032,0.096974,0.31141,5.9998,0.01229,0.11086,756.1912,313.1061,17.6948,0.0032,1e-08,0.0001,1.7919e-06,1.2284e-14,1.1084e-07,2.3491e-08,3.0217e-19,5.497e-10,4.7048,0.00086498,0.02941,10.2484,0.086497,0.2941,1.2154e-08,1.2085e-20,1.0993e-10,36.0679,0.0068485,0.082756
5.2437,2.7302,1.6523,-1.6692e-08,1.9608e-06,0.0014003,14.4139,2.1726,1.474,9.1701,3.2999,1.8166,432.4092,5808.6748,76.2147,102.5003,0.01,0.1,219.8632,1491.511,38.6201,726.521,23231.8465,152.42,44.3364,0.17141,0.41402,1.2154e-08,1.211e-20,1.1005e-10,1.3855e-05,1.6739e-14,1.2938e-07,6,0.01,0.1,4.7043,0.00087904,0.029649,17.6015,0.097071,0.31156,5.9998,0.0123,0.11091,756.0913,313.4553,17.7047,0.0032,1e-08,0.0001,1.7919e-06,1.2294e-14,1.1088e-07,2.3488e-08,3.025e-19,5.5e-10,4.7042,0.00086903,0.029479,10.2421,0.086903,0.29479,1.2154e-08,1.21e-20,1.1e-10,36.0673,0.0068565,0.082804
5.2208,2.7316,1.6528,-1.6629e-08,1.9608e-06,0.0014003,14.3906,2.1828,1.4774,9.1701,3.3099,1.8193,432.0007,5821.6412,76.2997,102.5009,0.01,0.1,219.4587,1494.8772,38.6636,725.5412,23302.1669,152.6505,44.3342,0.17159,0.41423,1.2153e-08,1.2124e-20,1.1011e-10,1.3854e-05,1.6756e-14,1.2944e-07,6,0.01,0.1,4.7038,0.00088314,0.029718,17.5999,0.097168,0.31172,5.9998,0.01231,0.11095,755.9918,313.8048,17.7145,0.0032,1e-08,0.0001,1.7919e-06,1.2304e-14,1.1093e-07,2.3485e-08,3.0284e-19,5.5031e-10,4.7039,0.00087315,0.029549,10.2385,0.087315,0.29549,1.2153e-08,1.2114e-20,1.1006e-10,36.0668,0.0068636,0.082847
5.1969,2.733,1.6532,-1.6566e-08,1.9608e-06,0.0014003,14.3673,2.1931,1.4809,9.17,3.3199,1.8221,430.4292,5834.3396,76.3828,102.491,0.01,0.1,219.0515,1498.2081,38.7067,723.6508,23341.2463,152.7784,44.3318,0.17179,0.41447,1.2152e-08,1.2138e-20,1.1017e-10,1.3854e-05,1.6775e-14,1.2952e-07,6,0.01,0.1,4.7033,0.00088724,0.029787,17.5982,0.097265,0.31187,5.9998,0.01232,0.111,755.8924,314.1547,17.7244,0.0032,1e-08,0.0001,1.7919e-06,1.2314e-14,1.1097e-07,2.3482e-08,3.0318e-19,5.5062e-10,4.7032,0.0008772,0.029618,10.2318,0.08772,0.29618,1.2152e-08,1.2128e-20,1.1013e-10,36.0664,0.0068715,0.082894
5.1742,2.7344,1.6536,-1.6503e-08,1.9608e-06,0.0014003,14.3441,2.2034,1.4844,9.17,3.3299,1.8248,430.3722,5847.08,76.4662,102.5005,0.01,0.1,218.641,1501.504,38.7492,721.6416,23384.5564,152.9201,44.3294,0.17196,0.41469,1.2152e-08,1.2152e-20,1.1023e-10,1.3853e-05,1.6792e-14,1.2959e-07,6,0.01,0.1,4.7029,0.00089135,0.029855,17.5966,0.097362,0.31203,5.9998,0.01233,0.11104,755.7934,314.5049,17.7343,0.0032,1e-08,0.0001,1.7919e-06,1.2324e-14,1.1102e-07,2.3479e-08,3.0352e-19,5.5092e-10,4.7027,0.00088132,0.029687,10.2273,0.088132,0.29687,1.2152e-08,1.2142e-20,1.1019e-10,36.0659,0.0068786,0.082937
5.151,2.7357,1.654,-1.644e-08,1.9608e-06,0.0014003,14.321,2.2137,1.4878,9.17,3.3399,1.8275,429.8352,5859.603,76.548,102.4947,0.01,0.1,218.2254,1504.7649,38.7913,720.3636,23444.5805,153.1162,44.3275,0.17214,0.4149,1.2151e-08,1.2165e-20,1.1029e-10,1.3852e-05,1.6809e-14,1.2965e-07,6,0.01,0.1,4.7024,0.00089547,0.029924,17.5949,0.09746,0.31219,5.9998,0.01234,0.11109,755.6945,314.8554,17.7442,0.0032,1e-08,0.0001,1.7919e-06,1.2334e-14,1.1106e-07,2.3476e-08,3.0386e-19,5.5123e-10,4.7024,0.00088545,0.029757,10.2235,0.088545,0.29757,1.2151e-08,1.2155e-20,1.1025e-10,36.0655,0.0068856,0.082979
5.1281,2.737,1.6544,-1.6376e-08,1.9608e-06,0.0014003,14.2979,2.224,1.4913,9.17,3.3499,1.8303,428.4312,5871.9876,76.6289,102.5005,0.01,0.1,217.8078,1507.9913,38.8329,718.2669,23484.9621,153.248,44.3257,0.1723,0.41509,1.2151e-08,1.2177e-20,1.1035e-10,1.3852e-05,1.6825e-14,1.2971e-07,6,0.01,0.1,4.702,0.00089959,0.029993,17.5933,0.097557,0.31234,5.9998,0.01235,0.11113,755.596,315.2062,17.754,0.0032,1e-08,0.0001,1.7919e-06,1.2344e-14,1.1111e-07,2.3473e-08,3.0419e-19,5.5154e-10,4.702,0.00088961,0.029826,10.2203,0.088961,0.29826,1.2151e-08,1.2167e-20,1.103e-10,36.0651,0.0068921,0.083019
5.105,2.7384,1.6548,-1.6312e-08,1.9608e-06,0.0014003,14.2749,2.2343,1.4948,9.1699,3.3599,1.833,427.5328,5884.3145,76.7093,102.4999,0.01,0.1,217.386,1511.1835,38.8739,716.4317,23518.6091,153.3578,44.3235,0.17247,0.4153,1.215e-08,1.219e-20,1.1041e-10,1.3851e-05,1.6842e-14,1.2978e-07,6,0.01,0.1,4.7015,0.00090372,0.030062,17.5916,0.097655,0.3125,5.9998,0.01236,0.11118,755.4977,315.5573,17.7639,0.0032,1e-08,0.0001,1.7919e-06,1.2354e-14,1.1115e-07,2.347e-08,3.0453e-19,5.5185e-10,4.7014,0.0008937,0.029895,10.214,0.08937,0.29895,1.215e-08,1.218e-20,1.1036e-10,36.0647,0.006899,0.08306
5.0821,2.7397,1.6552,-1.6248e-08,1.9608e-06,0.0014003,14.252,2.2446,1.4982,9.1699,3.3699,1.8357,426.3912,5896.4034,76.788,102.4974,0.01,0.1,216.9623,1514.3417,38.9145,715.212,23585.2107,153.5748,44.3206,0.17268,0.41555,1.2149e-08,1.2206e-20,1.1048e-10,1.385e-05,1.6862e-14,1.2986e-07,6,0.01,0.1,4.701,0.00090786,0.030131,17.59,0.097752,0.31265,5.9998,0.01237,0.11122,755.3996,315.9087,17.7738,0.0032,1e-08,0.0001,1.7919e-06,1.2364e-14,1.112e-07,2.3467e-08,3.0487e-19,5.5215e-10,4.7012,0.00089789,0.029965,10.2119,0.089789,0.29965,1.2149e-08,1.2196e-20,1.1043e-10,36.0641,0.0069072,0.08311
5.0589,2.7409,1.6556,-1.6184e-08,1.9608e-06,0.0014003,14.2291,2.255,1.5017,9.1699,3.3799,1.8384,426.1124,5908.5242,76.8669,102.5075,0.01,0.1,216.5323,1517.466,38.9547,714.1105,23650.0254,153.7856,44.3189,0.17284,0.41574,1.2149e-08,1.2218e-20,1.1053e-10,1.385e-05,1.6878e-14,1.2992e-07,6,0.01,0.1,4.7006,0.000912,0.030199,17.5884,0.09785,0.31281,5.9998,0.01238,0.11127,755.3018,316.2605,17.7837,0.0032,1e-08,0.0001,1.7919e-06,1.2374e-14,1.1124e-07,2.3464e-08,3.0521e-19,5.5246e-10,4.7007,0.00090202,0.030034,10.2067,0.090202,0.30034,1.2149e-08,1.2208e-20,1.1049e-10,36.0638,0.0069136,0.083148
5.0363,2.7422,1.656,-1.6119e-08,1.9608e-06,0.0014003,14.2062,2.2654,1.5051,9.1699,3.3899,1.8412,425.0475,5920.3592,76.9439,102.5013,0.01,0.1,216.1032,1520.5569,38.9943,711.3438,23670.8292,153.8533,44.3167,0.17303,0.41597,1.2148e-08,1.2232e-20,1.106e-10,1.3849e-05,1.6896e-14,1.2999e-07,6,0.01,0.1,4.7001,0.00091615,0.030268,17.5867,0.097948,0.31297,5.9998,0.01239,0.11131,755.2043,316.6125,17.7936,0.0032,1e-08,0.0001,1.7919e-06,1.2384e-14,1.1129e-07,2.3461e-08,3.0555e-19,5.5277e-10,4.7001,0.00090614,0.030102,10.2006,0.090614,0.30102,1.2148e-08,1.2222e-20,1.1055e-10,36.0633,0.0069212,0.083194
5.0137,2.7435,1.6563,-1.6053e-08,1.9608e-06,0.0014003,14.1834,2.2758,1.5086,9.1699,3.3999,1.8439,424.4388,5932.1033,77.0201,102.4934,0.01,0.1,215.6686,1523.6145,39.0335,710.4424,23750.1952,154.111,44.3142,0.17321,0.41619,1.2148e-08,1.2246e-20,1.1066e-10,1.3848e-05,1.6914e-14,1.3006e-07,6,0.01,0.1,4.6997,0.00092031,0.030337,17.5851,0.098046,0.31312,5.9998,0.0124,0.11136,755.107,316.9649,17.8035,0.0032,1e-08,0.0001,1.7919e-06,1.2394e-14,1.1133e-07,2.3458e-08,3.0589e-19,5.5307e-10,4.6996,0.00091031,0.030171,10.1964,0.091031,0.30171,1.2148e-08,1.2236e-20,1.1062e-10,36.0628,0.0069286,0.083238
4.9908,2.7447,1.6567,-1.5988e-08,1.9608e-06,0.0014003,14.1607,2.2862,1.512,9.1698,3.4099,1.8466,423.2916,5943.7392,77.0956,102.4923,0.01,0.1,215.232,1526.6392,39.0722,708.4127,23778.9385,154.2042,44.3121,0.1734,0.41641,1.2147e-08,1.2259e-20,1.1072e-10,1.3848e-05,1.6932e-14,1.3012e-07,6,0.01,0.1,4.6992,0.00092448,0.030405,17.5835,0.098143,0.31328,5.9998,0.01241,0.1114,755.01,317.3176,17.8134,0.0032,1e-08,0.0001,1.7919e-06,1.2404e-14,1.1137e-07,2.3455e-08,3.0623e-19,5.5338e-10,4.6991,0.00091445,0.03024,10.191,0.091445,0.3024,1.2147e-08,1.225e-20,1.1068e-10,36.0624,0.0069359,0.083282
4.9682,2.7459,1.6571,-1.5922e-08,1.9608e-06,0.0014003,14.1381,2.2966,1.5155,9.1698,3.4199,1.8493,422.8659,5955.2777,77.1704,102.5003,0.01,0.1,214.7922,1529.6311,39.1105,707.0355,23837.1109,154.3927,44.3098,0.17359,0.41664,1.2146e-08,1.2274e-20,1.1079e-10,1.3847e-05,1.6951e-14,1.302e-07,6,0.01,0.1,4.6988,0.00092865,0.030474,17.5819,0.098242,0.31344,5.9998,0.01242,0.11145,754.9133,317.6706,17.8233,0.0032,1e-08,0.0001,1.7919e-06,1.2414e-14,1.1142e-07,2.3452e-08,3.0657e-19,5.5369e-10,4.6987,0.00091863,0.030309,10.1868,0.091863,0.30309,1.2146e-08,1.2264e-20,1.1074e-10,36.062,0.0069436,0.083328
4.9457,2.7471,1.6574,-1.5856e-08,1.9608e-06,0.0014003,14.1155,2.3071,1.5189,9.1698,3.4299,1.852,421.5752,5966.5618,77.2435,102.4951,0.01,0.1,214.348,1532.5905,39.1483,705.3393,23885.1961,154.5484,44.3071,0.17378,0.41687,1.2146e-08,1.2288e-20,1.1085e-10,1.3846e-05,1.697e-14,1.3027e-07,6,0.01,0.1,4.6983,0.00093283,0.030542,17.5803,0.09834,0.31359,5.9998,0.01243,0.11149,754.8169,318.0239,17.8332,0.0032,1e-08,0.0001,1.7919e-06,1.2424e-14,1.1146e-07,2.3449e-08,3.0691e-19,5.54e-10,4.6982,0.00092279,0.030378,10.1815,0.092279,0.30378,1.2146e-08,1.2278e-20,1.1081e-10,36.0614,0.0069511,0.083373
4.9231,2.7483,1.6578,-1.579e-08,1.9608e-06,0.0014003,14.093,2.3175,1.5223,9.1698,3.4399,1.8547,420.8423,5977.8376,77.3165,102.4961,0.01,0.1,213.9023,1535.5177,39.1857,702.624,23897.5422,154.5883,44.3063,0.17392,0.41704,1.2145e-08,1.2299e-20,1.109e-10,1.3846e-05,1.6983e-14,1.3032e-07,6,0.01,0.1,4.6979,0.00093702,0.030611,17.5787,0.098438,0.31375,5.9998,0.01244,0.11153,754.7207,318.3776,17.8431,0.0032,1e-08,0.0001,1.7918e-06,1.2434e-14,1.1151e-07,2.3446e-08,3.0726e-19,5.5431e-10,4.6978,0.000927,0.030447,10.178,0.0927,0.30447,1.2145e-08,1.2289e-20,1.1086e-10,36.0613,0.0069568,0.083407
4.9009,2.7494,1.6581,-1.5723e-08,1.9608e-06,0.0014003,14.0705,2.328,1.5258,9.1697,3.4499,1.8574,419.448,5988.8653,77.3878,102.5007,0.01,0.1,213.4567,1538.4131,39.2226,701.6536,23969.0283,154.8193,44.3035,0.17412,0.41728,1.2145e-08,1.2314e-20,1.1097e-10,1.3845e-05,1.7003e-14,1.304e-07,6,0.01,0.1,4.6974,0.00094121,0.030679,17.5771,0.098536,0.3139,5.9998,0.01245,0.11158,754.6248,318.7316,17.8531,0.0032,1e-08,0.0001,1.7918e-06,1.2444e-14,1.1155e-07,2.3443e-08,3.076e-19,5.5461e-10,4.6975,0.00093123,0.030516,10.1749,0.093123,0.30516,1.2145e-08,1.2304e-20,1.1092e-10,36.0607,0.0069649,0.083456
4.8782,2.7506,1.6585,-1.5656e-08,1.9608e-06,0.0014003,14.0482,2.3385,1.5292,9.1697,3.4599,1.8601,418.5647,5999.9187,77.4591,102.4978,0.01,0.1,213.0045,1541.2767,39.2591,699.2689,23988.5445,154.8824,44.3002,0.17434,0.41754,1.2144e-08,1.233e-20,1.1104e-10,1.3844e-05,1.7024e-14,1.3048e-07,6,0.01,0.1,4.697,0.00094541,0.030748,17.5755,0.098635,0.31406,5.9998,0.01246,0.11162,754.5292,319.0859,17.863,0.0032,1e-08,0.0001,1.7918e-06,1.2454e-14,1.116e-07,2.344e-08,3.0794e-19,5.5492e-10,4.6968,0.00093538,0.030584,10.1681,0.093538,0.30584,1.2144e-08,1.232e-20,1.11e-10,36.06,0.0069735,0.083508
4.8558,2.7517,1.6588,-1.5589e-08,1.9608e-06,0.0014003,14.0258,2.349,1.5327,9.1696,3.4699,1.8628,418.0434,6010.8546,77.5297,102.5067,0.01,0.1,212.5494,1544.1089,39.2952,698.6693,24078.9674,155.174,44.2995,0.17447,0.4177,1.2143e-08,1.234e-20,1.1109e-10,1.3844e-05,1.7038e-14,1.3053e-07,6,0.01,0.1,4.6965,0.00094962,0.030816,17.5739,0.098733,0.31422,5.9998,0.01247,0.11167,754.4338,319.4405,17.8729,0.0032,1e-08,0.0001,1.7918e-06,1.2464e-14,1.1164e-07,2.3437e-08,3.0828e-19,5.5523e-10,4.6965,0.00093962,0.030653,10.1651,0.093962,0.30653,1.2143e-08,1.233e-20,1.1104e-10,36.0599,0.006979,0.08354
4.8337,2.7528,1.6592,-1.5522e-08,1.9608e-06,0.0014003,14.0036,2.3596,1.5361,9.1697,3.4799,1.8654,416.8294,6021.5277,77.5985,102.5023,0.01,0.1,212.0917,1546.91,39.3308,695.8327,24085.6874,155.1956,44.2968,0.17467,0.41794,1.2143e-08,1.2355e-20,1.1115e-10,1.3843e-05,1.7057e-14,1.306e-07,6,0.01,0.1,4.6961,0.00095383,0.030884,17.5723,0.098832,0.31438,5.9998,0.01248,0.11171,754.3387,319.7954,17.8828,0.0032,1e-08,0.0001,1.7918e-06,1.2474e-14,1.1169e-07,2.3434e-08,3.0862e-19,5.5554e-10,4.6963,0.00094389,0.030723,10.1632,0.094389,0.30723,1.2143e-08,1.2345e-20,1.1111e-10,36.0594,0.0069869,0.083588
4.8118,2.7539,1.6595,-1.5454e-08,1.9608e-06,0.0014003,13.9814,2.3701,1.5395,9.1696,3.4899,1.8681,416.5229,6032.2981,77.6679,102.4995,0.01,0.1,211.6342,1549.6802,39.366,694.4912,24146.4019,155.3911,44.295,0.17484,0.41814,1.2142e-08,1.2368e-20,1.1121e-10,1.3842e-05,1.7074e-14,1.3067e-07,6,0.01,0.1,4.6956,0.00095806,0.030952,17.5707,0.09893,0.31453,5.9998,0.01249,0.11176,754.2439,320.1506,17.8928,0.0032,1e-08,0.0001,1.7918e-06,1.2484e-14,1.1173e-07,2.3431e-08,3.0897e-19,5.5585e-10,4.6957,0.00094807,0.030791,10.1569,0.094807,0.30791,1.2142e-08,1.2358e-20,1.1117e-10,36.059,0.0069938,0.083629
4.7896,2.755,1.6598,-1.5386e-08,1.9608e-06,0.0014003,13.9592,2.3807,1.543,9.1696,3.4999,1.8708,415.4703,6042.7811,77.7353,102.4991,0.01,0.1,211.1726,1552.4198,39.4008,691.7255,24153.4344,155.4138,44.2926,0.17504,0.41838,1.2142e-08,1.2383e-20,1.1128e-10,1.3841e-05,1.7093e-14,1.3074e-07,6,0.01,0.1,4.6952,0.00096229,0.031021,17.5692,0.099029,0.31469,5.9998,0.0125,0.1118,754.1494,320.5062,17.9027,0.0032,1e-08,0.0001,1.7918e-06,1.2494e-14,1.1178e-07,2.3428e-08,3.0931e-19,5.5616e-10,4.6952,0.00095228,0.030859,10.1516,0.095228,0.30859,1.2142e-08,1.2373e-20,1.1123e-10,36.0585,0.0070016,0.083676
4.7678,2.7561,1.6601,-1.5317e-08,1.9608e-06,0.0014003,13.9372,2.3913,1.5464,9.1696,3.5099,1.8735,414.5403,6053.2053,77.8023,102.4971,0.01,0.1,210.7084,1555.129,39.4351,690.2328,24210.2676,155.5965,44.2904,0.17522,0.41859,1.2141e-08,1.2396e-20,1.1134e-10,1.3841e-05,1.711e-14,1.3081e-07,6,0.01,0.1,4.6947,0.00096652,0.031089,17.5676,0.099128,0.31485,5.9998,0.01251,0.11185,754.0551,320.8621,17.9126,0.0032,1e-08,0.0001,1.7918e-06,1.2504e-14,1.1182e-07,2.3425e-08,3.0965e-19,5.5646e-10,4.6948,0.00095654,0.030928,10.1484,0.095654,0.30928,1.2141e-08,1.2386e-20,1.1129e-10,36.0581,0.0070088,0.083719
4.7457,2.7571,1.6605,-1.5249e-08,1.9608e-06,0.0014003,13.9152,2.4019,1.5498,9.1696,3.5199,1.8761,413.6447,6063.5523,77.8688,102.4946,0.01,0.1,210.2417,1557.8081,39.4691,688.2306,24246.5185,155.7129,44.2885,0.17539,0.4188,1.2141e-08,1.2409e-20,1.114e-10,1.384e-05,1.7127e-14,1.3087e-07,6,0.01,0.1,4.6943,0.00097076,0.031157,17.566,0.099227,0.315,5.9998,0.01252,0.11189,753.9612,321.2183,17.9226,0.0032,1e-08,0.0001,1.7918e-06,1.2514e-14,1.1187e-07,2.3422e-08,3.1e-19,5.5677e-10,4.6944,0.00096079,0.030997,10.1439,0.096079,0.30997,1.2141e-08,1.24e-20,1.1135e-10,36.0577,0.0070157,0.08376
4.7236,2.7582,1.6608,-1.518e-08,1.9608e-06,0.0014003,13.8933,2.4125,1.5532,9.1696,3.5299,1.8788,412.558,6073.6439,77.9336,102.5033,0.01,0.1,209.7749,1560.4573,39.5026,686.3131,24289.4892,155.8509,44.2853,0.17562,0.41907,1.214e-08,1.2426e-20,1.1147e-10,1.3839e-05,1.7149e-14,1.3096e-07,6,0.01,0.1,4.6939,0.00097502,0.031225,17.5645,0.099326,0.31516,5.9998,0.01253,0.11194,753.8675,321.5748,17.9325,0.0032,1e-08,0.0001,1.7918e-06,1.2524e-14,1.1191e-07,2.3419e-08,3.1034e-19,5.5708e-10,4.6938,0.000965,0.031064,10.138,0.0965,0.31064,1.214e-08,1.2416e-20,1.1143e-10,36.0571,0.0070248,0.083814
4.7018,2.7592,1.6611,-1.511e-08,1.9608e-06,0.0014003,13.8714,2.4232,1.5567,9.1696,3.5399,1.8815,411.3601,6083.6783,77.9979,102.4908,0.01,0.1,209.304,1563.0768,39.5358,685.0094,24339.3767,156.0108,44.2835,0.17579,0.41927,1.2139e-08,1.2439e-20,1.1153e-10,1.3839e-05,1.7166e-14,1.3102e-07,6,0.01,0.1,4.6934,0.00097927,0.031293,17.5629,0.099425,0.31532,5.9998,0.01254,0.11198,753.7741,321.9317,17.9425,0.0032,1e-08,0.0001,1.7918e-06,1.2534e-14,1.1196e-07,2.3416e-08,3.1069e-19,5.5739e-10,4.6936,0.00096932,0.031134,10.1361,0.096932,0.31134,1.2139e-08,1.2429e-20,1.1149e-10,36.0567,0.0070316,0.083854
4.6801,2.7602,1.6614,-1.5041e-08,1.9608e-06,0.0014003,13.8496,2.4338,1.5601,9.1695,3.5499,1.8841,410.7595,6093.6268,78.0617,102.4954,0.01,0.1,208.8305,1565.6671,39.5685,683.0124,24373.6596,156.1207,44.281,0.17598,0.4195,1.2138e-08,1.2453e-20,1.1159e-10,1.3838e-05,1.7184e-14,1.3109e-07,6,0.01,0.1,4.693,0.00098354,0.031361,17.5614,0.099524,0.31547,5.9998,0.01255,0.11203,753.681,322.2888,17.9524,0.0032,1e-08,0.0001,1.7918e-06,1.2544e-14,1.12e-07,2.3414e-08,3.1103e-19,5.577e-10,4.6929,0.00097352,0.031201,10.1293,0.097352,0.31201,1.2138e-08,1.2443e-20,1.1155e-10,36.0562,0.0070391,0.083899
4.6581,2.7612,1.6617,-1.4971e-08,1.9608e-06,0.0014003,13.8279,2.4445,1.5635,9.1695,3.5599,1.8868,409.9134,6103.5637,78.1253,102.5019,0.01,0.1,208.3566,1568.2282,39.6009,680.8165,24402.5798,156.2133,44.2789,0.17617,0.41973,1.2138e-08,1.2468e-20,1.1166e-10,1.3837e-05,1.7203e-14,1.3116e-07,6,0.01,0.1,4.6926,0.00098781,0.031429,17.5598,0.099624,0.31563,5.9998,0.01256,0.11207,753.5882,322.6463,17.9624,0.0032,1e-08,0.0001,1.7918e-06,1.2554e-14,1.1205e-07,2.3411e-08,3.1137e-19,5.5801e-10,4.6925,0.00097778,0.03127,10.1246,0.097778,0.3127,1.2138e-08,1.2458e-20,1.1161e-10,36.0558,0.0070468,0.083945
4.6367,2.7622,1.662,-1.4901e-08,1.9608e-06,0.0014003,13.8062,2.4552,1.5669,9.1695,3.5699,1.8894,408.881,6113.2875,78.1875,102.4949,0.01,0.1,207.8794,1570.7605,39.6328,678.7644,24439.5843,156.3316,44.2778,0.17632,0.41991,1.2138e-08,1.2479e-20,1.1171e-10,1.3837e-05,1.7218e-14,1.3122e-07,6,0.01,0.1,4.6921,0.00099209,0.031497,17.5583,0.099723,0.31579,5.9998,0.01257,0.11212,753.4957,323.0041,17.9723,0.0032,1e-08,0.0001,1.7918e-06,1.2564e-14,1.1209e-07,2.3408e-08,3.1172e-19,5.5832e-10,4.692,0.00098205,0.031338,10.1196,0.098205,0.31338,1.2138e-08,1.2469e-20,1.1167e-10,36.0556,0.0070529,0.083982
