Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0592,2.0979,1.4484,-1.9069e-07,1.9608e-06,0.0014003,10.6652,2.7004,1.6433,8.6059,3.0925,1.7585,289.8898,2635.4125,51.3363,102.5033,0.01,0.1,291.3219,2631.8011,51.3011,439.9931,10547.3076,102.7001,67.8348,23.5654,4.8544,1.8595e-08,1.77e-18,1.3304e-09,2.1198e-05,2.3013e-12,1.517e-06,6,0.01,0.1,4.893,0.10803,0.32867,18.293,1.4246,1.1936,5.9998,0.01212,0.11009,797.5813,5092.4676,71.3615,0.0032,1e-08,0.0001,1.7886e-06,1.2114e-14,1.1006e-07,2.4777e-08,4.9146e-18,2.2169e-09,4.8872,0.10802,0.32866,9.9181,0.67513,0.82166,1.8598e-08,1.7702e-18,1.3305e-09,37.3835,0.23565,0.48544
2.0137,2.0982,1.4485,-1.9033e-07,1.9608e-06,0.0014003,10.6191,2.7197,1.6492,8.6053,3.1024,1.7614,288.7268,2638.2692,51.3641,102.5012,0.01,0.1,290.0518,2634.6265,51.3286,437.8082,10562.2449,102.7728,67.6992,23.7168,4.87,1.8558e-08,1.7813e-18,1.3347e-09,2.1156e-05,2.3161e-12,1.5219e-06,6,0.01,0.1,4.8838,0.1088,0.32985,18.2603,1.4342,1.1976,5.9998,0.01213,0.11014,795.6172,5127.226,71.6047,0.0032,1e-08,0.0001,1.7886e-06,1.2124e-14,1.1011e-07,2.4716e-08,4.9481e-18,2.2244e-09,4.8819,0.10879,0.32983,9.9048,0.67994,0.82458,1.8562e-08,1.7817e-18,1.3348e-09,37.3699,0.23717,0.487
1.9685,2.0985,1.4486,-1.8996e-07,1.9608e-06,0.0014003,10.5731,2.7391,1.655,8.6047,3.1123,1.7642,287.5477,2640.8376,51.3891,102.5093,0.01,0.1,288.9984,2637.2999,51.3546,435.2096,10566.6947,102.7944,67.5558,23.8721,4.8859,1.852e-08,1.7931e-18,1.3391e-09,2.1111e-05,2.3313e-12,1.5268e-06,6,0.01,0.1,4.8746,0.10957,0.33102,18.2276,1.4439,1.2016,5.9998,0.01214,0.11018,793.66,5162.1013,71.8478,0.0032,1e-08,0.0001,1.7886e-06,1.2134e-14,1.1015e-07,2.4655e-08,4.9818e-18,2.232e-09,4.8636,0.10957,0.33101,9.859,0.68481,0.82753,1.8527e-08,1.7938e-18,1.3393e-09,37.3555,0.23872,0.48859
1.923,2.0989,1.4487,-1.8959e-07,1.9608e-06,0.0014003,10.5273,2.7585,1.6609,8.6042,3.1222,1.767,286.3446,2643.2561,51.4126,102.5018,0.01,0.1,287.8128,2639.9153,51.3801,432.9221,10580.4871,102.8615,67.4479,24.0587,4.905,1.8489e-08,1.807e-18,1.3442e-09,2.1077e-05,2.3495e-12,1.5328e-06,6,0.01,0.1,4.8655,0.11035,0.33219,18.1951,1.4536,1.2057,5.9998,0.01215,0.11023,791.7073,5197.0757,72.0907,0.0032,1e-08,0.0001,1.7886e-06,1.2144e-14,1.102e-07,2.4595e-08,5.0155e-18,2.2395e-09,4.8536,0.11035,0.33219,9.8341,0.68967,0.83047,1.8482e-08,1.8062e-18,1.3439e-09,37.3448,0.24059,0.4905
1.8781,2.0992,1.4489,-1.8922e-07,1.9608e-06,0.0014003,10.4817,2.778,1.6667,8.6036,3.1322,1.7698,285.129,2645.7002,51.4364,102.502,0.01,0.1,286.6927,2642.4216,51.4045,430.2938,10584.6081,102.8815,67.2776,24.1712,4.9164,1.8443e-08,1.8154e-18,1.3474e-09,2.1024e-05,2.3605e-12,1.5364e-06,6,0.01,0.1,4.8563,0.11113,0.33336,18.1628,1.4634,1.2097,5.9998,0.01216,0.11027,789.7637,5232.1754,72.3338,0.0032,1e-08,0.0001,1.7886e-06,1.2154e-14,1.1024e-07,2.4534e-08,5.0494e-18,2.2471e-09,4.8525,0.11112,0.33335,9.8311,0.6945,0.83337,1.8447e-08,1.8159e-18,1.3475e-09,37.3278,0.24171,0.49164
1.8333,2.0996,1.449,-1.8883e-07,1.9608e-06,0.0014003,10.4363,2.7975,1.6726,8.603,3.1421,1.7726,283.9213,2648.1566,51.4602,102.5,0.01,0.1,285.497,2644.8563,51.4282,427.998,10595.8359,102.9361,67.1644,24.3497,4.9345,1.8412e-08,1.8289e-18,1.3524e-09,2.0989e-05,2.3779e-12,1.542e-06,6,0.01,0.1,4.8473,0.11191,0.33453,18.1305,1.4732,1.2137,5.9997,0.01217,0.11032,787.8262,5267.3803,72.5767,0.0032,1e-08,0.0001,1.7886e-06,1.2164e-14,1.1029e-07,2.4474e-08,5.0834e-18,2.2546e-09,4.8504,0.1119,0.33451,9.826,0.69936,0.83628,1.8414e-08,1.8289e-18,1.3524e-09,37.3164,0.2435,0.49345
1.7887,2.1001,1.4492,-1.8845e-07,1.9608e-06,0.0014003,10.391,2.8171,1.6784,8.6024,3.152,1.7754,282.6953,2650.4298,51.4823,102.4975,0.01,0.1,284.2463,2647.2255,51.4512,425.4304,10602.3229,102.9676,67.0342,24.5292,4.9527,1.8375e-08,1.8424e-18,1.3573e-09,2.0948e-05,2.3954e-12,1.5477e-06,6,0.01,0.1,4.8382,0.1127,0.3357,18.0983,1.483,1.2178,5.9998,0.01218,0.11036,785.8982,5302.7086,72.8197,0.0032,1e-08,0.0001,1.7886e-06,1.2174e-14,1.1034e-07,2.4414e-08,5.1175e-18,2.2622e-09,4.8171,0.1127,0.33571,9.7426,0.70437,0.83927,1.838e-08,1.8427e-18,1.3575e-09,37.3034,0.24529,0.49527
1.7441,2.1005,1.4493,-1.8805e-07,1.9608e-06,0.0014003,10.346,2.8368,1.6843,8.6019,3.162,1.7782,281.445,2652.4761,51.5022,102.4942,0.01,0.1,283.0255,2649.4935,51.4732,422.9732,10611.2744,103.011,66.9109,24.6932,4.9692,1.8343e-08,1.8547e-18,1.3619e-09,2.091e-05,2.4114e-12,1.5529e-06,6,0.01,0.1,4.8292,0.11348,0.33687,18.0663,1.4928,1.2218,5.9998,0.01219,0.11041,783.9783,5338.1512,73.0627,0.0032,1e-08,0.0001,1.7886e-06,1.2184e-14,1.1038e-07,2.4355e-08,5.1517e-18,2.2697e-09,4.8202,0.11348,0.33687,9.7506,0.70924,0.84217,1.8353e-08,1.8557e-18,1.3622e-09,37.2911,0.24693,0.49692
1.6998,2.101,1.4495,-1.8766e-07,1.9608e-06,0.0014003,10.3011,2.8565,1.6901,8.6013,3.1719,1.781,280.1915,2654.5342,51.5222,102.4996,0.01,0.1,281.7668,2651.6918,51.4946,420.6833,10624.3273,103.0744,66.7715,24.8678,4.9868,1.8306e-08,1.868e-18,1.3667e-09,2.0866e-05,2.4285e-12,1.5584e-06,6,0.01,0.1,4.8202,0.11427,0.33804,18.0345,1.5027,1.2258,5.9998,0.0122,0.11045,782.0685,5373.7197,73.3057,0.0032,1e-08,0.0001,1.7886e-06,1.2194e-14,1.1043e-07,2.4295e-08,5.186e-18,2.2773e-09,4.8262,0.11426,0.33802,9.7656,0.71412,0.84505,1.8309e-08,1.8684e-18,1.3669e-09,37.2771,0.24868,0.49868
1.6557,2.1016,1.4497,-1.8725e-07,1.9608e-06,0.0014003,10.2565,2.8763,1.696,8.6008,3.1818,1.7838,278.9387,2656.6461,51.5427,102.5073,0.01,0.1,280.5406,2653.7946,51.515,418.0743,10630.6255,103.1049,66.632,25.0074,5.0007,1.8266e-08,1.8785e-18,1.3706e-09,2.0823e-05,2.4421e-12,1.5627e-06,6,0.01,0.1,4.8113,0.11506,0.33921,18.0028,1.5126,1.2299,5.9998,0.01221,0.1105,780.1682,5409.4061,73.5487,0.0032,1e-08,0.0001,1.7886e-06,1.2204e-14,1.1047e-07,2.4236e-08,5.2204e-18,2.2848e-09,4.803,0.11506,0.3392,9.7075,0.71912,0.84801,1.8269e-08,1.8787e-18,1.3707e-09,37.2632,0.25007,0.50007
1.6117,2.1021,1.4499,-1.8685e-07,1.9608e-06,0.0014003,10.212,2.8962,1.7018,8.6002,3.1918,1.7866,277.6722,2658.5807,51.5614,102.4904,0.01,0.1,279.1635,2655.8557,51.535,415.5484,10637.8171,103.1398,66.5261,25.1783,5.0178,1.8239e-08,1.8914e-18,1.3753e-09,2.0789e-05,2.4588e-12,1.5681e-06,6,0.01,0.1,4.8024,0.11586,0.34038,17.9712,1.5225,1.2339,5.9998,0.01222,0.11054,778.2701,5445.16,73.7913,0.0032,1e-08,0.0001,1.7886e-06,1.2214e-14,1.1052e-07,2.4177e-08,5.2549e-18,2.2924e-09,4.8062,0.11585,0.34036,9.7155,0.72404,0.8509,1.8246e-08,1.8923e-18,1.3756e-09,37.2526,0.25178,0.50178
1.5679,2.1027,1.4501,-1.8643e-07,1.9608e-06,0.0014003,10.1678,2.9161,1.7077,8.5997,3.2017,1.7893,276.4001,2660.4658,51.5797,102.5064,0.01,0.1,278.0641,2657.7595,51.5535,413.0004,10645.5138,103.1771,66.3747,25.3319,5.0331,1.8195e-08,1.9028e-18,1.3794e-09,2.0742e-05,2.4738e-12,1.5728e-06,6,0.01,0.1,4.7936,0.11665,0.34155,17.9397,1.5325,1.2379,5.9998,0.01223,0.11059,776.3833,5481.0411,74.0341,0.0032,1e-08,0.0001,1.7886e-06,1.2224e-14,1.1056e-07,2.4119e-08,5.2896e-18,2.2999e-09,4.799,0.11664,0.34153,9.6975,0.729,0.85382,1.8201e-08,1.9034e-18,1.3796e-09,37.2375,0.25332,0.50331
1.5246,2.1033,1.4503,-1.8601e-07,1.9608e-06,0.0014003,10.1237,2.9361,1.7135,8.5992,3.2116,1.7921,275.1008,2662.1519,51.596,102.5007,0.01,0.1,276.6728,2659.6725,51.572,410.4664,10654.2549,103.2195,66.2642,25.5396,5.0537,1.8165e-08,1.9184e-18,1.3851e-09,2.0708e-05,2.4941e-12,1.5793e-06,6,0.01,0.1,4.7847,0.11745,0.34271,17.9084,1.5425,1.242,5.9998,0.01224,0.11063,774.5014,5517.0025,74.2765,0.0032,1e-08,0.0001,1.7886e-06,1.2234e-14,1.1061e-07,2.406e-08,5.3243e-18,2.3074e-09,4.7929,0.11744,0.34269,9.6822,0.73399,0.85673,1.8159e-08,1.9178e-18,1.3848e-09,37.2264,0.2554,0.50537
1.4812,2.1039,1.4505,-1.8558e-07,1.9608e-06,0.0014003,10.0798,2.9561,1.7193,8.5987,3.2216,1.7949,273.7902,2663.8626,51.6126,102.5048,0.01,0.1,275.4203,2661.4658,51.5894,407.8011,10657.9887,103.2375,66.143,25.7046,5.07,1.8133e-08,1.9309e-18,1.3896e-09,2.067e-05,2.5102e-12,1.5844e-06,6,0.01,0.1,4.776,0.11825,0.34388,17.8772,1.5525,1.246,5.9997,0.01225,0.11068,772.6307,5553.0849,74.519,0.0032,1e-08,0.0001,1.7886e-06,1.2244e-14,1.1065e-07,2.4002e-08,5.3591e-18,2.315e-09,4.7766,0.11824,0.34387,9.6415,0.73903,0.85967,1.8133e-08,1.9308e-18,1.3895e-09,37.2143,0.25705,0.507
1.438,2.1046,1.4507,-1.8515e-07,1.9608e-06,0.0014003,10.0362,2.9762,1.7252,8.5981,3.2315,1.7976,272.4834,2665.5335,51.6288,102.5005,0.01,0.1,274.1483,2663.2035,51.6062,405.1113,10662.7383,103.2605,65.9984,25.855,5.0848,1.8092e-08,1.9421e-18,1.3936e-09,2.0625e-05,2.5249e-12,1.589e-06,6,0.01,0.1,4.7672,0.11906,0.34505,17.8462,1.5626,1.25,5.9997,0.01226,0.11072,770.7729,5589.3009,74.7616,0.0032,1e-08,0.0001,1.7886e-06,1.2254e-14,1.107e-07,2.3944e-08,5.3941e-18,2.3225e-09,4.7751,0.11904,0.34503,9.6377,0.74402,0.86257,1.8095e-08,1.9424e-18,1.3937e-09,37.1998,0.25855,0.50848
1.3951,2.1052,1.4509,-1.8472e-07,1.9608e-06,0.0014003,9.9927,2.9963,1.731,8.5976,3.2414,1.8004,271.1708,2667.0138,51.6431,102.4872,0.01,0.1,272.8503,2664.8595,51.6223,402.571,10670.5584,103.2984,65.8773,26.0107,5.1001,1.8059e-08,1.9538e-18,1.3978e-09,2.0587e-05,2.5401e-12,1.5938e-06,6,0.01,0.1,4.7585,0.11986,0.34621,17.8153,1.5727,1.2541,5.9998,0.01227,0.11077,768.9153,5625.5575,75.0037,0.0032,1e-08,0.0001,1.7886e-06,1.2264e-14,1.1074e-07,2.3887e-08,5.4291e-18,2.33e-09,4.7516,0.11986,0.34621,9.579,0.74912,0.86552,1.8059e-08,1.9537e-18,1.3977e-09,37.1877,0.26011,0.51001
1.3524,2.106,1.4512,-1.8427e-07,1.9608e-06,0.0014003,9.9495,3.0165,1.7368,8.5971,3.2514,1.8032,269.846,2668.5044,51.6576,102.4933,0.01,0.1,271.4967,2666.4755,51.6379,400.0007,10678.9715,103.3391,65.7559,26.2023,5.1188,1.8028e-08,1.9683e-18,1.403e-09,2.0549e-05,2.5588e-12,1.5996e-06,6,0.01,0.1,4.7499,0.12067,0.34738,17.7846,1.5828,1.2581,5.9998,0.01228,0.11082,767.0755,5661.9794,75.2461,0.0032,1e-08,0.0001,1.7886e-06,1.2274e-14,1.1079e-07,2.383e-08,5.4642e-18,2.3376e-09,4.7637,0.12065,0.34735,9.6093,0.75407,0.86837,1.8027e-08,1.9683e-18,1.4029e-09,37.1756,0.26202,0.51188
1.3099,2.1067,1.4514,-1.8383e-07,1.9608e-06,0.0014003,9.9065,3.0368,1.7426,8.5966,3.2613,1.8059,268.5427,2670.155,51.6735,102.5008,0.01,0.1,270.2425,2667.9834,51.6525,397.3123,10683.3914,103.3605,65.6478,26.3501,5.1332,1.7997e-08,1.9793e-18,1.4069e-09,2.0515e-05,2.5732e-12,1.6041e-06,6,0.01,0.1,4.7413,0.12148,0.34854,17.7541,1.5929,1.2621,5.9998,0.01229,0.11086,765.2404,5698.4673,75.4882,0.0032,1e-08,0.0001,1.7886e-06,1.2284e-14,1.1083e-07,2.3773e-08,5.4994e-18,2.3451e-09,4.7426,0.12147,0.34852,9.5564,0.75918,0.87131,1.7995e-08,1.9792e-18,1.4069e-09,37.1648,0.2635,0.51332
1.2675,2.1075,1.4517,-1.8337e-07,1.9608e-06,0.0014003,9.8637,3.0571,1.7484,8.5962,3.2713,1.8087,267.162,2671.4186,51.6858,102.5035,0.01,0.1,268.9399,2669.4445,51.6667,394.5224,10686.5893,103.376,65.5108,26.5266,5.1504,1.7958e-08,1.9926e-18,1.4116e-09,2.0472e-05,2.5905e-12,1.6095e-06,6,0.01,0.1,4.7327,0.12229,0.3497,17.7235,1.6031,1.2661,5.9998,0.0123,0.11091,763.4127,5735.0398,75.73,0.0032,1e-08,0.0001,1.7886e-06,1.2294e-14,1.1088e-07,2.3716e-08,5.5347e-18,2.3526e-09,4.7266,0.12229,0.34969,9.5164,0.76429,0.87424,1.7958e-08,1.9925e-18,1.4116e-09,37.151,0.26527,0.51504
1.2253,2.1083,1.452,-1.8291e-07,1.9608e-06,0.0014003,9.8211,3.0774,1.7543,8.5957,3.2812,1.8114,265.8301,2672.6804,51.698,102.5003,0.01,0.1,267.5833,2670.852,51.6803,392.019,10694.3241,103.4134,65.3905,26.6844,5.1657,1.7926e-08,2.0046e-18,1.4158e-09,2.0435e-05,2.6059e-12,1.6143e-06,6,0.01,0.1,4.7242,0.12311,0.35087,17.6933,1.6133,1.2701,5.9998,0.01231,0.11095,761.596,5771.7202,75.9718,0.0032,1e-08,0.0001,1.7886e-06,1.2304e-14,1.1092e-07,2.3659e-08,5.5701e-18,2.3601e-09,4.7388,0.12309,0.35084,9.5469,0.7693,0.8771,1.7925e-08,2.0044e-18,1.4158e-09,37.1391,0.26684,0.51657
1.1834,2.1091,1.4523,-1.8245e-07,1.9608e-06,0.0014003,9.7787,3.0978,1.7601,8.5952,3.2911,1.8142,264.5017,2674.0903,51.7116,102.4955,0.01,0.1,266.2026,2672.2025,51.6934,389.4285,10702.2369,103.4516,65.2475,26.8712,5.1837,1.7886e-08,2.0185e-18,1.4207e-09,2.039e-05,2.6241e-12,1.6199e-06,6,0.01,0.1,4.7157,0.12392,0.35203,17.6632,1.6235,1.2742,5.9998,0.01232,0.111,759.7911,5808.5151,76.2136,0.0032,1e-08,0.0001,1.7886e-06,1.2314e-14,1.1097e-07,2.3603e-08,5.6056e-18,2.3676e-09,4.6978,0.12393,0.35203,9.4445,0.77454,0.88008,1.7888e-08,2.0186e-18,1.4208e-09,37.1247,0.26871,0.51837
1.1417,2.1099,1.4526,-1.8198e-07,1.9608e-06,0.0014003,9.7365,3.1183,1.7659,8.5947,3.3011,1.8169,263.1332,2675.2413,51.7227,102.5094,0.01,0.1,264.9004,2673.4667,51.7056,386.5563,10702.8653,103.4547,65.1351,27.0462,5.2006,1.7855e-08,2.0316e-18,1.4254e-09,2.0355e-05,2.6412e-12,1.6252e-06,6,0.01,0.1,4.7073,0.12474,0.35319,17.6332,1.6337,1.2782,5.9998,0.01233,0.11104,757.9911,5845.3693,76.455,0.0032,1e-08,0.0001,1.7885e-06,1.2324e-14,1.1101e-07,2.3547e-08,5.6412e-18,2.3751e-09,4.7131,0.12473,0.35317,9.4828,0.77954,0.88292,1.7858e-08,2.0319e-18,1.4254e-09,37.1135,0.27046,0.52006
1.1003,2.1108,1.4529,-1.815e-07,1.9608e-06,0.0014003,9.6946,3.1388,1.7717,8.5943,3.311,1.8196,261.76,2676.4095,51.734,102.4898,0.01,0.1,263.5294,2674.6995,51.7175,384.0674,10713.61,103.5066,65.0032,27.2033,5.2157,1.7821e-08,2.0436e-18,1.4295e-09,2.0314e-05,2.6566e-12,1.6299e-06,6,0.01,0.1,4.6989,0.12556,0.35435,17.6033,1.644,1.2822,5.9997,0.01234,0.11109,756.2026,5882.3296,76.6963,0.0032,1e-08,0.0001,1.7885e-06,1.2334e-14,1.1106e-07,2.3492e-08,5.6769e-18,2.3826e-09,4.6818,0.12556,0.35435,9.4046,0.78476,0.88587,1.782e-08,2.0436e-18,1.4295e-09,37.1003,0.27203,0.52157
1.0591,2.1117,1.4532,-1.8102e-07,1.9608e-06,0.0014003,9.6529,3.1593,1.7774,8.5938,3.321,1.8224,260.3857,2677.5309,51.7449,102.4964,0.01,0.1,262.137,2675.8781,51.7289,381.2526,10716.5384,103.5207,64.9114,27.397,5.2342,1.7795e-08,2.058e-18,1.4346e-09,2.0285e-05,2.6755e-12,1.6357e-06,6,0.01,0.1,4.6906,0.12638,0.3555,17.5737,1.6543,1.2862,5.9998,0.01235,0.11113,754.4217,5919.3635,76.9374,0.0032,1e-08,0.0001,1.7885e-06,1.2344e-14,1.111e-07,2.3437e-08,5.7126e-18,2.3901e-09,4.675,0.12638,0.3555,9.3874,0.78989,0.88876,1.78e-08,2.0584e-18,1.4347e-09,37.0911,0.27397,0.52342
1.0181,2.1127,1.4535,-1.8054e-07,1.9608e-06,0.0014003,9.6114,3.1799,1.7832,8.5934,3.3309,1.8251,259.0057,2678.4953,51.7542,102.5015,0.01,0.1,260.8151,2676.9828,51.7396,378.4232,10719.4688,103.5349,64.7828,27.5752,5.2512,1.7759e-08,2.0714e-18,1.4392e-09,2.0245e-05,2.6929e-12,1.641e-06,6,0.01,0.1,4.6823,0.12721,0.35666,17.5442,1.6646,1.2902,5.9997,0.01236,0.11118,752.6531,5956.5053,77.1784,0.0032,1e-08,0.0001,1.7885e-06,1.2354e-14,1.1115e-07,2.3382e-08,5.7484e-18,2.3976e-09,4.692,0.12719,0.35664,9.43,0.79494,0.89159,1.7762e-08,2.0716e-18,1.4393e-09,37.0783,0.27575,0.52512
0.97714,2.1136,1.4538,-1.8004e-07,1.9608e-06,0.0014003,9.5701,3.2006,1.789,8.5929,3.3409,1.8278,257.6288,2679.6341,51.7652,102.5075,0.01,0.1,259.2989,2678.0852,51.7502,375.6115,10722.2143,103.5481,64.6575,27.7298,5.2659,1.7725e-08,2.0831e-18,1.4433e-09,2.0205e-05,2.708e-12,1.6456e-06,6,0.01,0.1,4.674,0.12803,0.35782,17.5149,1.6749,1.2942,5.9998,0.01237,0.11122,750.8907,5993.7062,77.419,0.0032,1e-08,0.0001,1.7885e-06,1.2364e-14,1.1119e-07,2.3327e-08,5.7843e-18,2.4051e-09,4.6651,0.12803,0.35781,9.3627,0.80018,0.89453,1.7736e-08,2.0843e-18,1.4437e-09,37.0657,0.2773,0.52659
0.93663,2.1146,1.4542,-1.7954e-07,1.9608e-06,0.0014003,9.5291,3.2212,1.7948,8.5925,3.3508,1.8305,256.2023,2680.5456,51.774,102.5057,0.01,0.1,258.0561,2679.0449,51.7595,372.8503,10725.8613,103.5657,64.5336,27.8871,5.2808,1.7692e-08,2.0948e-18,1.4473e-09,2.0167e-05,2.7233e-12,1.6503e-06,6,0.01,0.1,4.6658,0.12886,0.35897,17.4857,1.6853,1.2982,5.9998,0.01238,0.11127,749.1396,6031.005,77.6595,0.0032,1e-08,0.0001,1.7885e-06,1.2374e-14,1.1124e-07,2.3272e-08,5.8203e-18,2.4125e-09,4.6627,0.12885,0.35896,9.3568,0.80532,0.8974,1.7691e-08,2.0948e-18,1.4473e-09,37.0533,0.27887,0.52808
0.8962,2.1156,1.4545,-1.7904e-07,1.9608e-06,0.0014003,9.4883,3.242,1.8005,8.5921,3.3607,1.8332,254.8068,2681.343,51.7817,102.5065,0.01,0.1,256.5862,2680.0379,51.7691,370.1299,10731.5431,103.5932,64.4327,28.0853,5.2996,1.7663e-08,2.1097e-18,1.4525e-09,2.0135e-05,2.7427e-12,1.6561e-06,6,0.01,0.1,4.6577,0.12969,0.36012,17.4566,1.6957,1.3022,5.9998,0.01239,0.11131,747.3995,6068.3947,77.8999,0.0032,1e-08,0.0001,1.7885e-06,1.2384e-14,1.1128e-07,2.3218e-08,5.8564e-18,2.42e-09,4.6598,0.12968,0.36011,9.3496,0.81048,0.90027,1.7673e-08,2.1109e-18,1.4529e-09,37.0432,0.28085,0.52996
0.85609,2.1167,1.4549,-1.7853e-07,1.9608e-06,0.0014003,9.4477,3.2628,1.8063,8.5916,3.3707,1.8359,253.4225,2682.2355,51.7903,102.4979,0.01,0.1,255.2241,2680.9336,51.7777,367.3486,10734.2772,103.6064,64.3079,28.2208,5.3123,1.7628e-08,2.1199e-18,1.456e-09,2.0096e-05,2.7559e-12,1.6601e-06,6,0.01,0.1,4.6495,0.13052,0.36128,17.4278,1.7061,1.3062,5.9998,0.0124,0.11136,745.6682,6105.8567,78.14,0.0032,1e-08,0.0001,1.7885e-06,1.2394e-14,1.1133e-07,2.3165e-08,5.8925e-18,2.4275e-09,4.661,0.1305,0.36125,9.3525,0.81563,0.90312,1.762e-08,2.1185e-18,1.4555e-09,37.0308,0.28221,0.53123
0.81612,2.1177,1.4552,-1.7801e-07,1.9608e-06,0.0014003,9.4074,3.2836,1.8121,8.5912,3.3806,1.8387,251.9972,2683.1327,51.799,102.5058,0.01,0.1,253.7228,2681.8267,51.7864,364.5223,10737.222,103.6206,64.1825,28.4055,5.3297,1.7594e-08,2.1336e-18,1.4607e-09,2.0057e-05,2.774e-12,1.6655e-06,6,0.01,0.1,4.6415,0.13135,0.36243,17.3991,1.7165,1.3102,5.9998,0.01241,0.1114,743.9468,6143.397,78.3798,0.0032,1e-08,0.0001,1.7885e-06,1.2404e-14,1.1137e-07,2.3111e-08,5.9288e-18,2.4349e-09,4.6453,0.13134,0.36241,9.3132,0.82088,0.90602,1.76e-08,2.1344e-18,1.461e-09,37.0182,0.28405,0.53297
0.77647,2.1188,1.4556,-1.7749e-07,1.9608e-06,0.0014003,9.3673,3.3044,1.8178,8.5908,3.3906,1.8414,250.5779,2683.8662,51.806,102.5071,0.01,0.1,252.3431,2682.6451,51.7943,361.5765,10737.6519,103.6226,64.0873,28.5965,5.3476,1.7571e-08,2.1483e-18,1.4657e-09,2.0027e-05,2.7926e-12,1.6711e-06,6,0.01,0.1,4.6335,0.13219,0.36358,17.3706,1.7269,1.3141,5.9997,0.01242,0.11145,742.2335,6181.0005,78.6193,0.0032,1e-08,0.0001,1.7885e-06,1.2414e-14,1.1142e-07,2.3058e-08,5.965e-18,2.4423e-09,4.6357,0.13218,0.36356,9.2891,0.8261,0.9089,1.7572e-08,2.1486e-18,1.4658e-09,37.0088,0.28597,0.53476
0.73707,2.12,1.456,-1.7696e-07,1.9608e-06,0.0014003,9.3274,3.3253,1.8235,8.5904,3.4005,1.8441,249.1428,2684.5334,51.8125,102.5017,0.01,0.1,251.0149,2683.3985,51.8015,358.6523,10738.6907,103.6277,63.9503,28.7575,5.3626,1.7529e-08,2.16e-18,1.4697e-09,1.9984e-05,2.8083e-12,1.6758e-06,6,0.01,0.1,4.6255,0.13302,0.36472,17.3422,1.7374,1.3181,5.9998,0.01243,0.11149,740.5288,6218.6661,78.8585,0.0032,1e-08,0.0001,1.7885e-06,1.2424e-14,1.1146e-07,2.3005e-08,6.0015e-18,2.4498e-09,4.6103,0.13303,0.36473,9.2256,0.8314,0.91181,1.7528e-08,2.1597e-18,1.4696e-09,36.995,0.28757,0.53626
0.69778,2.1211,1.4564,-1.7643e-07,1.9608e-06,0.0014003,9.2878,3.3463,1.8293,8.59,3.4105,1.8467,247.7145,2685.2716,51.8196,102.4957,0.01,0.1,249.5447,2684.1458,51.8087,355.9481,10745.2932,103.6595,63.8322,28.9189,5.3776,1.7499e-08,2.1723e-18,1.4739e-09,1.9948e-05,2.8241e-12,1.6805e-06,6,0.01,0.1,4.6176,0.13386,0.36587,17.314,1.7479,1.3221,5.9998,0.01244,0.11153,738.8409,6256.4625,79.0978,0.0032,1e-08,0.0001,1.7885e-06,1.2434e-14,1.1151e-07,2.2952e-08,6.0379e-18,2.4572e-09,4.618,0.13385,0.36585,9.245,0.83656,0.91464,1.7503e-08,2.1729e-18,1.4741e-09,36.9832,0.28919,0.53776
0.65882,2.1223,1.4568,-1.7589e-07,1.9608e-06,0.0014003,9.2484,3.3672,1.835,8.5896,3.4204,1.8494,246.2866,2685.905,51.8257,102.5004,0.01,0.1,248.081,2684.8541,51.8156,352.9803,10745.5582,103.6608,63.7313,29.1551,5.3995,1.7469e-08,2.19e-18,1.4799e-09,1.9916e-05,2.8472e-12,1.6874e-06,6,0.01,0.1,4.6097,0.1347,0.36701,17.2859,1.7584,1.3261,5.9998,0.01245,0.11158,737.1588,6294.2948,79.3366,0.0032,1e-08,0.0001,1.7885e-06,1.2444e-14,1.1155e-07,2.29e-08,6.0744e-18,2.4646e-09,4.6228,0.13468,0.36699,9.257,0.84175,0.91747,1.7473e-08,2.1903e-18,1.48e-09,36.9731,0.29155,0.53995
0.61997,2.1235,1.4572,-1.7534e-07,1.9608e-06,0.0014003,9.2092,3.3883,1.8407,8.5892,3.4304,1.8521,244.834,2686.5166,51.8316,102.4927,0.01,0.1,246.6178,2685.5268,51.8221,350.1903,10750.8467,103.6863,63.5857,29.2744,5.4106,1.7431e-08,2.1989e-18,1.4829e-09,1.9871e-05,2.8588e-12,1.6908e-06,6,0.01,0.1,4.6018,0.13554,0.36816,17.2581,1.7689,1.33,5.9998,0.01246,0.11162,735.4873,6332.2006,79.5751,0.0032,1e-08,0.0001,1.7885e-06,1.2454e-14,1.116e-07,2.2848e-08,6.111e-18,2.472e-09,4.6191,0.13552,0.36813,9.2478,0.84699,0.92032,1.7428e-08,2.1985e-18,1.4827e-09,36.9586,0.29274,0.54106
