Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.9808,1.5897,1.2608,-8.1874e-11,1.9608e-06,0.0014003,8.0803,2.6034,1.6135,5.0893,3.0499,1.7464,254.1076,4946.7821,70.3334,34,0.01,0.1,115.522,1009.1982,31.7679,402.0595,19667.8103,140.242,44.4939,3.4772,1.8647,1.2197e-08,2.6052e-19,5.1041e-10,1.3904e-05,3.3957e-13,5.8272e-07,6,0.01,0.1,2.9889,1e-05,0.0031623,11.5437,0.084982,0.29152,5.9998,0.01205,0.10977,392.6246,269.936,16.4297,0.0032,1e-08,0.0001,1.7885e-06,1.2013e-14,1.0961e-07,1.2197e-08,2.6051e-19,5.104e-10,2.9889,1.09e-10,1.044e-05,5.9779,1e-10,1e-05,1.2197e-08,2.6051e-19,5.104e-10,70.0029,0.55635,0.74589
2.9646,1.5904,1.2611,-8.1363e-11,1.9608e-06,0.0014003,8.0646,2.6186,1.6182,5.0958,3.06,1.7493,252.8072,4948.9214,70.3486,34,0.01,0.1,114.8582,1009.694,31.7757,403.0841,19835.2794,140.8378,44.3865,3.4793,1.8653,1.2167e-08,2.6066e-19,5.1055e-10,1.3871e-05,3.3978e-13,5.829e-07,6,0.01,0.1,2.9846,1e-05,0.0031623,11.5279,0.085028,0.2916,5.9997,0.01206,0.10982,391.6726,270.1013,16.4348,0.0032,1e-08,0.0001,1.7885e-06,1.2023e-14,1.0965e-07,1.2168e-08,2.6067e-19,5.1055e-10,2.9846,1.09e-10,1.044e-05,5.9691,1e-10,1e-05,1.2167e-08,2.6065e-19,5.1054e-10,69.4398,0.55669,0.74612
2.9494,1.5911,1.2614,-8.0855e-11,1.9608e-06,0.0014003,8.0491,2.6339,1.6229,5.0732,3.07,1.7522,251.0755,4951.7949,70.369,34,0.01,0.1,114.2022,1010.1904,31.7835,400.6926,19849.6044,140.8886,44.2809,3.4814,1.8659,1.2138e-08,2.6083e-19,5.1071e-10,1.3838e-05,3.3998e-13,5.8308e-07,6,0.01,0.1,2.9803,1e-05,0.0031623,11.5123,0.085074,0.29167,5.9998,0.01207,0.10986,390.741,270.2666,16.4398,0.0032,1e-08,0.0001,1.7885e-06,1.2033e-14,1.097e-07,1.2139e-08,2.6082e-19,5.1071e-10,2.9803,1.09e-10,1.044e-05,5.9605,1e-10,1e-05,1.2138e-08,2.6082e-19,5.107e-10,68.8941,0.55703,0.74634
2.9333,1.5918,1.2617,-8.0715e-11,1.9608e-06,0.0014003,8.0337,2.6492,1.6276,5.1169,3.08,1.755,249.8898,4954.043,70.385,34,0.01,0.1,113.5567,1010.6871,31.7913,397.9105,19826.6966,140.8073,44.1775,3.4835,1.8664,1.211e-08,2.61e-19,5.1088e-10,1.3805e-05,3.4019e-13,5.8326e-07,6,0.01,0.1,2.9761,1e-05,0.0031623,11.4972,0.08512,0.29175,5.9998,0.01208,0.10991,389.8297,270.4319,16.4448,0.0032,1e-08,0.0001,1.7885e-06,1.2043e-14,1.0974e-07,1.211e-08,2.6098e-19,5.1087e-10,2.9761,1.09e-10,1.044e-05,5.9521,1e-10,1e-05,1.2111e-08,2.61e-19,5.1088e-10,68.3468,0.55737,0.74657
2.918,1.5925,1.2619,-8.0208e-11,1.9608e-06,0.0014003,8.0184,2.6645,1.6323,5.1463,3.09,1.7578,249.1523,4956.3668,70.4015,34,0.01,0.1,112.9147,1011.1843,31.7991,394.9501,19823.8369,140.7971,44.0778,3.4857,1.867,1.2083e-08,2.6116e-19,5.1103e-10,1.3774e-05,3.404e-13,5.8344e-07,6,0.01,0.1,2.9719,1e-05,0.0031623,11.4823,0.085166,0.29183,5.9997,0.01209,0.10995,388.9381,270.5972,16.4498,0.0032,1e-08,0.0001,1.7885e-06,1.2053e-14,1.0979e-07,1.2083e-08,2.6114e-19,5.1102e-10,2.9719,1.09e-10,1.044e-05,5.9439,1e-10,1e-05,1.2083e-08,2.6114e-19,5.1102e-10,67.819,0.55771,0.7468
2.9039,1.5932,1.2622,-7.9706e-11,1.9608e-06,0.0014003,8.0033,2.6798,1.637,5.118,3.1,1.7607,246.6586,4958.494,70.4166,34,0.01,0.1,112.281,1011.6819,31.8069,391.2716,19761.129,140.5743,43.9787,3.4878,1.8676,1.2056e-08,2.6131e-19,5.1119e-10,1.3743e-05,3.406e-13,5.8361e-07,6,0.01,0.1,2.9679,1e-05,0.0031623,11.4678,0.085212,0.29191,5.9997,0.0121,0.11,388.0662,270.7625,16.4549,0.0032,1e-08,0.0001,1.7884e-06,1.2063e-14,1.0983e-07,1.2055e-08,2.613e-19,5.1118e-10,2.9679,1.09e-10,1.044e-05,5.9359,1e-10,1e-05,1.2056e-08,2.6131e-19,5.1118e-10,67.3073,0.55804,0.74702
2.8886,1.5939,1.2625,-7.9206e-11,1.9608e-06,0.0014003,7.9883,2.6952,1.6417,5.1046,3.11,1.7635,246.1333,4960.7664,70.4327,34,0.01,0.1,111.6569,1012.1802,31.8148,388.8817,19749.7718,140.5339,43.8825,3.4899,1.8681,1.203e-08,2.6148e-19,5.1135e-10,1.3713e-05,3.4081e-13,5.8379e-07,6,0.01,0.1,2.964,1e-05,0.0031623,11.4536,0.085257,0.29199,5.9997,0.01211,0.11005,387.2134,270.9279,16.4599,0.0032,1e-08,0.0001,1.7884e-06,1.2073e-14,1.0988e-07,1.2029e-08,2.6146e-19,5.1133e-10,2.964,1.09e-10,1.044e-05,5.928,1e-10,1e-05,1.2029e-08,2.6147e-19,5.1134e-10,66.7891,0.55839,0.74726
2.8738,1.5946,1.2628,-7.8704e-11,1.9608e-06,0.0014003,7.9735,2.7105,1.6464,5.108,3.1201,1.7664,244.5969,4963.4779,70.452,34,0.01,0.1,111.0364,1012.679,31.8226,388.9462,19875.4389,140.9803,43.7868,3.492,1.8687,1.2003e-08,2.6163e-19,5.115e-10,1.3683e-05,3.4102e-13,5.8397e-07,6,0.01,0.1,2.9602,1e-05,0.0031623,11.4397,0.085303,0.29207,5.9998,0.01212,0.11009,386.3791,271.0932,16.4649,0.0032,1e-08,0.0001,1.7884e-06,1.2083e-14,1.0992e-07,1.2003e-08,2.6162e-19,5.1149e-10,2.9602,1.09e-10,1.044e-05,5.9203,1e-10,1e-05,1.2003e-08,2.6162e-19,5.1149e-10,66.2864,0.55873,0.74748
2.8588,1.5953,1.2631,-7.8207e-11,1.9608e-06,0.0014003,7.9588,2.7259,1.651,5.1693,3.13,1.7692,242.978,4966.2517,70.4716,34,0.01,0.1,110.4238,1013.1784,31.8305,385.7762,19846.738,140.8785,43.6954,3.4942,1.8693,1.1978e-08,2.6179e-19,5.1166e-10,1.3655e-05,3.4123e-13,5.8415e-07,6,0.01,0.1,2.9564,1e-05,0.0031623,11.4261,0.085349,0.29215,5.9998,0.01213,0.11014,385.5635,271.2585,16.4699,0.0032,1e-08,0.0001,1.7884e-06,1.2093e-14,1.0997e-07,1.1978e-08,2.6178e-19,5.1165e-10,2.9564,1.09e-10,1.044e-05,5.9128,1e-10,1e-05,1.1978e-08,2.6179e-19,5.1165e-10,65.8075,0.55907,0.74771
2.8439,1.596,1.2633,-7.7711e-11,1.9608e-06,0.0014003,7.9443,2.7413,1.6557,5.1032,3.14,1.772,242.1119,4968.4957,70.4876,34,0.01,0.1,109.8232,1013.6784,31.8383,383.6863,19843.8725,140.8683,43.6052,3.4963,1.8698,1.1953e-08,2.6194e-19,5.1181e-10,1.3627e-05,3.4143e-13,5.8432e-07,6,0.01,0.1,2.9527,1e-05,0.0031623,11.4128,0.085395,0.29222,5.9997,0.01214,0.11018,384.7657,271.4238,16.4749,0.0032,1e-08,0.0001,1.7884e-06,1.2103e-14,1.1001e-07,1.1953e-08,2.6194e-19,5.118e-10,2.9527,1.09e-10,1.044e-05,5.9054,1e-10,1e-05,1.1953e-08,2.6193e-19,5.1179e-10,65.3156,0.55941,0.74793
2.8301,1.5967,1.2636,-7.7218e-11,1.9608e-06,0.0014003,7.9299,2.7567,1.6603,5.0823,3.1501,1.7749,239.9006,4970.9989,70.5053,34,0.01,0.1,109.2224,1014.179,31.8462,381.1225,19843.8718,140.8683,43.5156,3.4983,1.8704,1.1929e-08,2.6211e-19,5.1196e-10,1.3599e-05,3.4163e-13,5.845e-07,6,0.01,0.1,2.9491,1e-05,0.0031623,11.3998,0.085441,0.2923,5.9998,0.01215,0.11023,383.9854,271.5891,16.48,0.0032,1e-08,0.0001,1.7884e-06,1.2113e-14,1.1006e-07,1.1929e-08,2.621e-19,5.1196e-10,2.9491,1.09e-10,1.044e-05,5.8983,1e-10,1e-05,1.1929e-08,2.6211e-19,5.1196e-10,64.8434,0.55974,0.74815
2.8157,1.5974,1.2639,-7.6725e-11,1.9608e-06,0.0014003,7.9156,2.7721,1.665,5.0559,3.16,1.7776,238.6302,4973.3423,70.5219,34,0.01,0.1,108.6335,1014.6804,31.854,379.7627,19881.1884,141.0007,43.429,3.5005,1.871,1.1905e-08,2.6227e-19,5.1212e-10,1.3572e-05,3.4184e-13,5.8467e-07,6,0.01,0.1,2.9456,1e-05,0.0031623,11.387,0.085487,0.29238,5.9998,0.01216,0.11027,383.2228,271.7545,16.485,0.0032,1e-08,0.0001,1.7884e-06,1.2123e-14,1.101e-07,1.1905e-08,2.6226e-19,5.1211e-10,2.9456,1.09e-10,1.044e-05,5.8912,1e-10,1e-05,1.1905e-08,2.6226e-19,5.1211e-10,64.3883,0.56008,0.74838
2.8017,1.5981,1.2642,-7.6233e-11,1.9608e-06,0.0014003,7.9014,2.7876,1.6696,5.1013,3.17,1.7805,237.484,4975.6766,70.5385,34,0.01,0.1,108.0497,1015.1823,31.8619,377.4594,19884.0647,141.0109,43.3444,3.5026,1.8715,1.1881e-08,2.6242e-19,5.1227e-10,1.3545e-05,3.4205e-13,5.8485e-07,6,0.01,0.1,2.9422,1e-05,0.0031623,11.3746,0.085533,0.29246,5.9998,0.01217,0.11032,382.4767,271.9198,16.49,0.0032,1e-08,0.0001,1.7884e-06,1.2133e-14,1.1015e-07,1.1882e-08,2.6242e-19,5.1227e-10,2.9422,1.09e-10,1.044e-05,5.8844,1e-10,1e-05,1.1882e-08,2.6242e-19,5.1227e-10,63.9419,0.56042,0.74861
2.7878,1.5989,1.2645,-7.5744e-11,1.9608e-06,0.0014003,7.8874,2.803,1.6742,5.0697,3.18,1.7833,236.6476,4978.364,70.5575,34,0.01,0.1,107.4732,1015.685,31.8698,373.3912,19800.9864,140.716,43.2609,3.5048,1.8721,1.1859e-08,2.6259e-19,5.1243e-10,1.3519e-05,3.4226e-13,5.8503e-07,6,0.01,0.1,2.9388,1e-05,0.0031623,11.3625,0.085579,0.29254,5.9998,0.01218,0.11036,381.7473,272.0851,16.495,0.0032,1e-08,0.0001,1.7884e-06,1.2143e-14,1.1019e-07,1.1859e-08,2.6258e-19,5.1243e-10,2.9388,1.09e-10,1.044e-05,5.8776,1e-10,1e-05,1.1859e-08,2.6258e-19,5.1243e-10,63.5026,0.56077,0.74884
2.7734,1.5996,1.2647,-7.5256e-11,1.9608e-06,0.0014003,7.8736,2.8185,1.6788,5.1294,3.1901,1.7861,235.6731,4980.8123,70.5749,34,0.01,0.1,106.9034,1016.1884,31.8777,374.6051,19964.9403,141.2973,43.1823,3.5069,1.8727,1.1837e-08,2.6275e-19,5.126e-10,1.3494e-05,3.4247e-13,5.8521e-07,6,0.01,0.1,2.9355,1e-05,0.0031623,11.3506,0.085625,0.29262,5.9998,0.01219,0.11041,381.0343,272.2505,16.5,0.0032,1e-08,0.0001,1.7884e-06,1.2153e-14,1.1024e-07,1.1837e-08,2.6274e-19,5.1258e-10,2.9355,1.09e-10,1.044e-05,5.8711,1e-10,1e-05,1.1838e-08,2.6275e-19,5.1259e-10,63.0631,0.5611,0.74907
2.76,1.6003,1.265,-7.4768e-11,1.9608e-06,0.0014003,7.8598,2.834,1.6834,5.1626,3.1999,1.7888,234.2805,4983.4572,70.5936,34,0.01,0.1,106.339,1016.6926,31.8856,371.2323,19924.4201,141.1539,43.105,3.5091,1.8733,1.1816e-08,2.6291e-19,5.1275e-10,1.347e-05,3.4268e-13,5.8539e-07,6,0.01,0.1,2.9323,1e-05,0.0031623,11.3389,0.085671,0.2927,5.9997,0.0122,0.11045,380.3368,272.4158,16.505,0.0032,1e-08,0.0001,1.7884e-06,1.2163e-14,1.1029e-07,1.1815e-08,2.629e-19,5.1274e-10,2.9323,1.09e-10,1.044e-05,5.8647,1e-10,1e-05,1.1816e-08,2.629e-19,5.1274e-10,62.6548,0.56145,0.7493
2.7452,1.601,1.2653,-7.4282e-11,1.9608e-06,0.0014003,7.8462,2.8495,1.688,5.0269,3.21,1.7916,233.3529,4985.8442,70.6105,34,0.01,0.1,105.7845,1017.1976,31.8935,371.3193,20026.0313,141.5134,43.0255,3.5111,1.8738,1.1794e-08,2.6307e-19,5.129e-10,1.3445e-05,3.4288e-13,5.8556e-07,6,0.01,0.1,2.9292,1e-05,0.0031623,11.3276,0.085717,0.29277,5.9998,0.01221,0.1105,379.6555,272.5811,16.51,0.0032,1e-08,0.0001,1.7884e-06,1.2173e-14,1.1033e-07,1.1794e-08,2.6306e-19,5.1289e-10,2.9292,1.09e-10,1.044e-05,5.8584,1e-10,1e-05,1.1794e-08,2.6306e-19,5.1289e-10,62.2285,0.56178,0.74952
2.7324,1.6017,1.2656,-7.3798e-11,1.9608e-06,0.0014003,7.8327,2.865,1.6926,5.1227,3.22,1.7944,231.609,4988.0753,70.6263,34,0.01,0.1,105.233,1017.7034,31.9015,367.4454,19941.7657,141.2153,42.9489,3.5132,1.8744,1.1773e-08,2.6322e-19,5.1305e-10,1.3422e-05,3.4309e-13,5.8574e-07,6,0.01,0.1,2.9261,1e-05,0.0031623,11.3165,0.085763,0.29285,5.9998,0.01222,0.11054,378.9893,272.7465,16.515,0.0032,1e-08,0.0001,1.7884e-06,1.2183e-14,1.1038e-07,1.1774e-08,2.6322e-19,5.1305e-10,2.9261,1.09e-10,1.044e-05,5.8522,1e-10,1e-05,1.1773e-08,2.6321e-19,5.1304e-10,61.8263,0.56212,0.74975
2.7189,1.6024,1.2659,-7.3649e-11,1.9608e-06,0.0014003,7.8193,2.8806,1.6972,5.0397,3.23,1.7972,230.9105,4990.9274,70.6465,34,0.01,0.1,104.6888,1018.2099,31.9094,365.6492,19953.3456,141.2563,42.8764,3.5154,1.8749,1.1753e-08,2.6339e-19,5.1321e-10,1.3399e-05,3.433e-13,5.8592e-07,6,0.01,0.1,2.9231,1e-05,0.0031623,11.3056,0.085809,0.29293,5.9998,0.01223,0.11059,378.3378,272.9118,16.52,0.0032,1e-08,0.0001,1.7884e-06,1.2193e-14,1.1042e-07,1.1753e-08,2.6338e-19,5.132e-10,2.9231,1.09e-10,1.044e-05,5.8462,1e-10,1e-05,1.1753e-08,2.6338e-19,5.132e-10,61.4205,0.56246,0.74998
2.7066,1.6032,1.2662,-7.3167e-11,1.9608e-06,0.0014003,7.806,2.8961,1.7018,5.0449,3.2399,1.8,229.7453,4993.1715,70.6624,34,0.01,0.1,104.1495,1018.7173,31.9174,364.3068,19999.8026,141.4207,42.8054,3.5175,1.8755,1.1734e-08,2.6356e-19,5.1338e-10,1.3377e-05,3.4351e-13,5.861e-07,6,0.01,0.1,2.9202,1e-05,0.0031623,11.295,0.085854,0.29301,5.9998,0.01224,0.11063,377.7013,273.0772,16.525,0.0032,1e-08,0.0001,1.7884e-06,1.2203e-14,1.1047e-07,1.1733e-08,2.6354e-19,5.1336e-10,2.9202,1.09e-10,1.044e-05,5.8404,1e-10,1e-05,1.1734e-08,2.6354e-19,5.1337e-10,61.0422,0.56281,0.7502
2.6928,1.6039,1.2664,-7.2685e-11,1.9608e-06,0.0014003,7.7929,2.9117,1.7064,5.0877,3.2499,1.8028,228.712,4995.8163,70.6811,34,0.01,0.1,103.6193,1019.2256,31.9253,361.8048,19985.2616,141.3692,42.7327,3.5196,1.8761,1.1714e-08,2.6371e-19,5.1353e-10,1.3354e-05,3.4371e-13,5.8627e-07,6,0.01,0.1,2.9173,1e-05,0.0031623,11.2847,0.0859,0.29309,5.9998,0.01225,0.11068,377.0791,273.2425,16.53,0.0032,1e-08,0.0001,1.7884e-06,1.2213e-14,1.1051e-07,1.1714e-08,2.637e-19,5.1351e-10,2.9173,1.09e-10,1.044e-05,5.8346,1e-10,1e-05,1.1715e-08,2.6371e-19,5.1353e-10,60.6474,0.56314,0.75043
2.6804,1.6046,1.2667,-7.2204e-11,1.9608e-06,0.0014003,7.7799,2.9273,1.7109,5.1238,3.2601,1.8056,226.6398,4998.3833,70.6992,34,0.01,0.1,103.091,1019.7349,31.9333,360.6625,20043.553,141.5753,42.6647,3.5218,1.8766,1.1696e-08,2.6387e-19,5.1368e-10,1.3333e-05,3.4392e-13,5.8645e-07,6,0.01,0.1,2.9145,1e-05,0.0031623,11.2745,0.085946,0.29317,5.9998,0.01226,0.11072,376.4708,273.4078,16.535,0.0032,1e-08,0.0001,1.7884e-06,1.2223e-14,1.1056e-07,1.1695e-08,2.6386e-19,5.1367e-10,2.9145,1.09e-10,1.044e-05,5.829,1e-10,1e-05,1.1695e-08,2.6386e-19,5.1367e-10,60.2838,0.56348,0.75066
2.6672,1.6053,1.267,-7.1725e-11,1.9608e-06,0.0014003,7.767,2.9429,1.7155,5.1299,3.27,1.8083,226.0467,5000.4356,70.7138,34,0.01,0.1,102.5726,1020.245,31.9413,358.4264,20028.9483,141.5237,42.5954,3.5238,1.8772,1.1676e-08,2.6401e-19,5.1382e-10,1.3311e-05,3.4412e-13,5.8662e-07,6,0.01,0.1,2.9118,1e-05,0.0031623,11.2646,0.085992,0.29324,5.9998,0.01227,0.11077,375.8767,273.5732,16.54,0.0032,1e-08,0.0001,1.7884e-06,1.2233e-14,1.106e-07,1.1677e-08,2.6402e-19,5.1382e-10,2.9118,1.09e-10,1.044e-05,5.8236,1e-10,1e-05,1.1676e-08,2.64e-19,5.138e-10,59.9153,0.56381,0.75087
2.6537,1.6061,1.2673,-7.1244e-11,1.9608e-06,0.0014003,7.7542,2.9585,1.72,5.1673,3.2801,1.8111,224.6632,5003.5955,70.7361,34,0.01,0.1,102.0577,1020.7559,31.9493,354.5081,19935.9798,141.1948,42.5314,3.526,1.8778,1.1659e-08,2.6419e-19,5.1399e-10,1.3291e-05,3.4434e-13,5.868e-07,6,0.01,0.1,2.9091,1e-05,0.0031623,11.2549,0.086038,0.29332,5.9998,0.01228,0.11082,375.2957,273.7386,16.545,0.0032,1e-08,0.0001,1.7884e-06,1.2243e-14,1.1065e-07,1.1659e-08,2.6418e-19,5.1398e-10,2.9091,1.09e-10,1.044e-05,5.8182,1e-10,1e-05,1.1659e-08,2.6418e-19,5.1399e-10,59.5659,0.56416,0.75111
2.6419,1.6068,1.2676,-7.0767e-11,1.9608e-06,0.0014003,7.7416,2.9741,1.7246,5.0681,3.2899,1.8138,223.8403,5005.5329,70.7498,34,0.01,0.1,101.5527,1021.2679,31.9573,354.6523,20046.4757,141.5856,42.4671,3.5281,1.8783,1.1641e-08,2.6435e-19,5.1415e-10,1.3271e-05,3.4454e-13,5.8698e-07,6,0.01,0.1,2.9065,1e-05,0.0031623,11.2455,0.086084,0.2934,5.9998,0.01229,0.11086,374.7282,273.9039,16.55,0.0032,1e-08,0.0001,1.7884e-06,1.2253e-14,1.1069e-07,1.1641e-08,2.6434e-19,5.1414e-10,2.9065,1.09e-10,1.044e-05,5.813,1e-10,1e-05,1.1641e-08,2.6434e-19,5.1414e-10,59.2029,0.5645,0.75133
2.629,1.6075,1.2679,-7.0292e-11,1.9608e-06,0.0014003,7.729,2.9898,1.7291,5.1624,3.2999,1.8166,222.9284,5008.1771,70.7685,34,0.01,0.1,101.0464,1021.7807,31.9653,352.7251,20046.4757,141.5856,42.4029,3.5302,1.8789,1.1624e-08,2.645e-19,5.143e-10,1.3251e-05,3.4475e-13,5.8715e-07,6,0.01,0.1,2.9039,1e-05,0.0031623,11.2362,0.08613,0.29348,5.9997,0.0123,0.11091,374.1733,274.0693,16.555,0.0032,1e-08,0.0001,1.7884e-06,1.2263e-14,1.1074e-07,1.1624e-08,2.6449e-19,5.1429e-10,2.9039,1.09e-10,1.044e-05,5.8079,1e-10,1e-05,1.1624e-08,2.645e-19,5.1429e-10,58.8613,0.56483,0.75155
2.6166,1.6083,1.2682,-6.9817e-11,1.9608e-06,0.0014003,7.7166,3.0055,1.7336,5.1283,3.31,1.8193,221.3668,5010.6022,70.7856,34,0.01,0.1,100.5498,1022.2946,31.9733,350.4118,20031.8668,141.534,42.3431,3.5324,1.8795,1.1607e-08,2.6467e-19,5.1446e-10,1.3232e-05,3.4496e-13,5.8733e-07,6,0.01,0.1,2.9015,1e-05,0.0031623,11.2272,0.086176,0.29356,5.9998,0.01231,0.11095,373.6316,274.2346,16.56,0.0032,1e-08,0.0001,1.7884e-06,1.2272e-14,1.1078e-07,1.1607e-08,2.6465e-19,5.1445e-10,2.9015,1.09e-10,1.044e-05,5.8029,1e-10,1e-05,1.1608e-08,2.6466e-19,5.1445e-10,58.5304,0.56518,0.75179
2.6042,1.609,1.2685,-6.9344e-11,1.9608e-06,0.0014003,7.7043,3.0211,1.7381,5.1685,3.32,1.8221,220.7049,5013.124,70.8034,34,0.01,0.1,100.0606,1022.8094,31.9814,349.4753,20105.1261,141.7925,42.2836,3.5345,1.88,1.1591e-08,2.6483e-19,5.1461e-10,1.3214e-05,3.4517e-13,5.8751e-07,6,0.01,0.1,2.899,1e-05,0.0031623,11.2184,0.086222,0.29364,5.9998,0.01232,0.111,373.1019,274.4,16.565,0.0032,1e-08,0.0001,1.7884e-06,1.2282e-14,1.1083e-07,1.1591e-08,2.6481e-19,5.146e-10,2.899,1.09e-10,1.044e-05,5.798,1e-10,1e-05,1.1591e-08,2.6481e-19,5.146e-10,58.2016,0.56552,0.75201
2.5917,1.6097,1.2688,-6.8872e-11,1.9608e-06,0.0014003,7.6921,3.0368,1.7427,5.1325,3.33,1.8248,219.3967,5015.8197,70.8225,34,0.01,0.1,99.5742,1023.3251,31.9895,347.3436,20090.4315,141.7407,42.2257,3.5367,1.8806,1.1575e-08,2.6499e-19,5.1477e-10,1.3196e-05,3.4538e-13,5.8769e-07,6,0.01,0.1,2.8966,1e-05,0.0031623,11.2097,0.086268,0.29371,5.9998,0.01233,0.11104,372.5846,274.5654,16.57,0.0032,1e-08,0.0001,1.7884e-06,1.2292e-14,1.1087e-07,1.1575e-08,2.6497e-19,5.1476e-10,2.8966,1.09e-10,1.044e-05,5.7933,1e-10,1e-05,1.1575e-08,2.6498e-19,5.1476e-10,57.8811,0.56586,0.75224
2.5807,1.6105,1.269,-6.84e-11,1.9608e-06,0.0014003,7.68,3.0526,1.7472,5.1024,3.34,1.8276,217.5666,5018.1194,70.8387,34,0.01,0.1,99.0947,1023.842,31.9975,345.5161,20099.2449,141.7718,42.1646,3.5387,1.8811,1.1558e-08,2.6514e-19,5.1492e-10,1.3176e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,2.8943,1e-05,0.0031623,11.2013,0.086314,0.29379,5.9998,0.01234,0.11109,372.0789,274.7307,16.575,0.0032,1e-08,0.0001,1.7884e-06,1.2302e-14,1.1092e-07,1.1559e-08,2.6513e-19,5.1491e-10,2.8943,1.09e-10,1.044e-05,5.7886,1e-10,1e-05,1.1558e-08,2.6513e-19,5.1491e-10,57.5607,0.56619,0.75246
2.5693,1.6112,1.2693,-6.8243e-11,1.9608e-06,0.0014003,7.668,3.0683,1.7517,5.1134,3.3501,1.8303,217.2947,5020.5908,70.8561,34,0.01,0.1,98.619,1024.3598,32.0056,343.2386,20087.4952,141.7304,42.1118,3.5409,1.8817,1.1544e-08,2.6531e-19,5.1508e-10,1.316e-05,3.4579e-13,5.8804e-07,6,0.01,0.1,2.892,1e-05,0.0031623,11.1931,0.08636,0.29387,5.9998,0.01235,0.11113,371.5853,274.8961,16.58,0.0032,1e-08,0.0001,1.7884e-06,1.2312e-14,1.1096e-07,1.1543e-08,2.6529e-19,5.1507e-10,2.892,1.09e-10,1.044e-05,5.7841,1e-10,1e-05,1.1544e-08,2.653e-19,5.1507e-10,57.2576,0.56655,0.75269
2.5556,1.612,1.2696,-6.7772e-11,1.9608e-06,0.0014003,7.6561,3.084,1.7561,5.1431,3.36,1.833,216.656,5023.2164,70.8747,34,0.01,0.1,98.1499,1024.8788,32.0137,341.3154,20093.3687,141.7511,42.0569,3.543,1.8823,1.1529e-08,2.6547e-19,5.1523e-10,1.3143e-05,3.46e-13,5.8822e-07,6,0.01,0.1,2.8898,1e-05,0.0031623,11.185,0.086406,0.29395,5.9998,0.01236,0.11118,371.1028,275.0615,16.585,0.0032,1e-08,0.0001,1.7884e-06,1.2322e-14,1.1101e-07,1.1529e-08,2.6545e-19,5.1522e-10,2.8898,1.09e-10,1.044e-05,5.7796,1e-10,1e-05,1.1529e-08,2.6545e-19,5.1522e-10,56.953,0.56688,0.75292
2.5439,1.6127,1.2699,-6.7303e-11,1.9608e-06,0.0014003,7.6443,3.0998,1.7606,5.0709,3.37,1.8358,214.9332,5026.0484,70.8946,34,0.01,0.1,97.6856,1025.3987,32.0218,340.2882,20131.6298,141.886,42.0028,3.5451,1.8828,1.1514e-08,2.6563e-19,5.1539e-10,1.3126e-05,3.462e-13,5.8839e-07,6,0.01,0.1,2.8876,1e-05,0.0031623,11.1772,0.086452,0.29403,5.9998,0.01237,0.11122,370.6314,275.2268,16.59,0.0032,1e-08,0.0001,1.7884e-06,1.2332e-14,1.1105e-07,1.1514e-08,2.6561e-19,5.1538e-10,2.8876,1.09e-10,1.044e-05,5.7753,1e-10,1e-05,1.1514e-08,2.6562e-19,5.1539e-10,56.6527,0.56722,0.75314
2.5325,1.6135,1.2702,-6.6834e-11,1.9608e-06,0.0014003,7.6326,3.1156,1.7651,5.0898,3.38,1.8385,213.9697,5028.1571,70.9095,34,0.01,0.1,97.2244,1025.9199,32.03,338.4411,20140.4808,141.9172,41.9519,3.5473,1.8834,1.15e-08,2.6578e-19,5.1554e-10,1.311e-05,3.4641e-13,5.8857e-07,6,0.01,0.1,2.8855,1e-05,0.0031623,11.1695,0.086498,0.2941,5.9997,0.01238,0.11127,370.1711,275.3922,16.5949,0.0032,1e-08,0.0001,1.7884e-06,1.2342e-14,1.111e-07,1.15e-08,2.6577e-19,5.1553e-10,2.8855,1.09e-10,1.044e-05,5.7711,1e-10,1e-05,1.15e-08,2.6577e-19,5.1553e-10,56.3712,0.56756,0.75337
2.5206,1.6142,1.2705,-6.6365e-11,1.9608e-06,0.0014003,7.621,3.1313,1.7696,5.1084,3.3901,1.8412,212.8071,5030.9225,70.929,34,0.01,0.1,96.772,1026.442,32.0381,334.5274,20017.2784,141.4824,41.8995,3.5494,1.884,1.1485e-08,2.6594e-19,5.1569e-10,1.3094e-05,3.4662e-13,5.8874e-07,6,0.01,0.1,2.8835,1e-05,0.0031623,11.162,0.086543,0.29418,5.9998,0.01239,0.11131,369.7214,275.5576,16.5999,0.0032,1e-08,0.0001,1.7883e-06,1.2352e-14,1.1114e-07,1.1486e-08,2.6593e-19,5.1568e-10,2.8835,1.09e-10,1.044e-05,5.7669,1e-10,1e-05,1.1485e-08,2.6592e-19,5.1568e-10,56.0892,0.5679,0.75359
