Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.4675,1.5413,1.2415,-2.0156e-07,1.9608e-06,0.0014003,7.8167,2.2655,1.5052,4.3493,2.821,1.6796,281.8355,4936.1149,70.2575,33.9995,0.01,0.1,128.3497,1009.4041,31.7711,472.7416,19163.6368,138.4328,58.4152,135.119,11.6241,1.6038e-08,1.0168e-17,3.1888e-09,1.8255e-05,1.3195e-11,3.6325e-06,6,0.01,0.1,3.5743,0.232,0.48166,13.6289,2.9542,1.7188,5.9998,0.01207,0.10986,517.7341,10599.206,102.9524,0.0032,1e-08,0.0001,1.7895e-06,1.2047e-14,1.0976e-07,1.6084e-08,1.0229e-17,3.1983e-09,3.5741,0.23196,0.48163,7.4451,1.4498,1.2041,1.6056e-08,1.018e-17,3.1906e-09,58.4181,135.1258,11.6244
3.4473,1.5418,1.2417,-2.0079e-07,1.9608e-06,0.0014003,7.7957,2.2775,1.5091,4.3484,2.8302,1.6823,280.8705,4947.9413,70.3416,33.9995,0.01,0.1,127.663,1010.0186,31.7808,469.8216,19166.5083,138.4432,58.6356,137.3515,11.7197,1.607e-08,1.0318e-17,3.2122e-09,1.8324e-05,1.3413e-11,3.6624e-06,6,0.01,0.1,3.5661,0.23323,0.48294,13.5995,2.9696,1.7232,5.9998,0.01208,0.10991,515.9692,10654.5022,103.2206,0.0032,1e-08,0.0001,1.7895e-06,1.2057e-14,1.098e-07,1.6029e-08,1.0282e-17,3.2066e-09,3.5647,0.23307,0.48277,7.4237,1.4567,1.2069,1.6062e-08,1.0313e-17,3.2113e-09,58.6529,137.392,11.7214
3.4273,1.5424,1.2419,-2.0001e-07,1.9608e-06,0.0014003,7.7749,2.2895,1.5131,4.3476,2.8393,1.685,280.1397,4964.379,70.4583,34.0004,0.01,0.1,126.9812,1010.6317,31.7904,466.6233,19161.3624,138.4246,58.1012,136.6294,11.6889,1.5932e-08,1.0269e-17,3.2046e-09,1.8157e-05,1.3343e-11,3.6528e-06,6,0.01,0.1,3.5578,0.23445,0.4842,13.5704,2.985,1.7277,5.9998,0.01209,0.10995,514.2216,10709.8399,103.4884,0.0032,1e-08,0.0001,1.7895e-06,1.2067e-14,1.0985e-07,1.5974e-08,1.0336e-17,3.2149e-09,3.5573,0.23438,0.48413,7.4072,1.4649,1.2103,1.5953e-08,1.0283e-17,3.2067e-09,58.1058,136.6401,11.6893
3.4074,1.5429,1.2421,-1.9925e-07,1.9608e-06,0.0014003,7.7542,2.3016,1.5171,4.3467,2.8485,1.6877,277.5348,4947.6659,70.3396,33.9997,0.01,0.1,126.3043,1011.2433,31.8001,464.2281,19185.6357,138.5122,58.9921,141.4097,11.8916,1.6167e-08,1.0623e-17,3.2592e-09,1.8435e-05,1.381e-11,3.7161e-06,6,0.01,0.1,3.5498,0.23569,0.48548,13.5415,3.0003,1.7321,5.9998,0.0121,0.11,512.4915,10765.2259,103.7556,0.0032,1e-08,0.0001,1.7895e-06,1.2077e-14,1.099e-07,1.5921e-08,1.0389e-17,3.2232e-09,3.5493,0.23562,0.48541,7.3893,1.4726,1.2135,1.6165e-08,1.0621e-17,3.259e-09,58.9855,141.3937,11.8909
3.3877,1.5434,1.2423,-1.9848e-07,1.9608e-06,0.0014003,7.7336,2.3136,1.5211,4.3459,2.8577,1.6905,276.2625,4953.2213,70.3791,34.0001,0.01,0.1,125.6324,1011.8539,31.8097,460.9368,19169.7878,138.455,57.2824,137.042,11.7065,1.5709e-08,1.0301e-17,3.2096e-09,1.7901e-05,1.3383e-11,3.6583e-06,6,0.01,0.1,3.5418,0.23693,0.48675,13.513,3.0157,1.7366,5.9998,0.01211,0.11005,510.7789,10820.6602,104.0224,0.0032,1e-08,0.0001,1.7895e-06,1.2087e-14,1.0994e-07,1.5868e-08,1.0443e-17,3.2315e-09,3.5414,0.23687,0.48669,7.3715,1.4804,1.2167,1.5703e-08,1.0298e-17,3.209e-09,57.2786,137.0329,11.7061
3.3681,1.544,1.2426,-1.977e-07,1.9608e-06,0.0014003,7.7132,2.3257,1.525,4.3451,2.8668,1.6932,275.727,4974.4412,70.5297,33.9998,0.01,0.1,124.9655,1012.4635,31.8192,460.9711,19299.204,138.9216,58.2119,141.4608,11.8937,1.5938e-08,1.0616e-17,3.2582e-09,1.8191e-05,1.3815e-11,3.7168e-06,6,0.01,0.1,3.5338,0.23815,0.48801,13.4847,3.0312,1.741,5.9998,0.01212,0.11009,509.0831,10876.1369,104.2887,0.0032,1e-08,0.0001,1.7895e-06,1.2097e-14,1.0999e-07,1.5815e-08,1.0496e-17,3.2398e-09,3.534,0.23819,0.48805,7.355,1.4887,1.2201,1.5921e-08,1.0605e-17,3.2565e-09,58.2,141.4319,11.8925
3.3487,1.5445,1.2428,-1.9693e-07,1.9608e-06,0.0014003,7.693,2.3378,1.529,4.3443,2.876,1.6959,273.1746,4957.3206,70.4082,33.999,0.01,0.1,124.3032,1013.0714,31.8288,455.8661,19207.7106,138.5919,57.5362,140.6121,11.858,1.5765e-08,1.056e-17,3.2497e-09,1.798e-05,1.3732e-11,3.7056e-06,6,0.01,0.1,3.5261,0.2394,0.48928,13.4567,3.0466,1.7454,5.9998,0.01213,0.11014,507.4045,10931.6681,104.5546,0.0032,1e-08,0.0001,1.7895e-06,1.2107e-14,1.1003e-07,1.5763e-08,1.055e-17,3.248e-09,3.5264,0.23941,0.48929,7.3378,1.4963,1.2232,1.5761e-08,1.0558e-17,3.2493e-09,57.5302,140.5975,11.8574
3.3294,1.545,1.243,-1.9616e-07,1.9608e-06,0.0014003,7.6729,2.3498,1.5329,4.3435,2.8852,1.6986,272.46,4973.9246,70.5261,33.9999,0.01,0.1,123.646,1013.6785,31.8383,454.2064,19259.0592,138.777,56.9374,139.7445,11.8214,1.5613e-08,1.0504e-17,3.2409e-09,1.7793e-05,1.3647e-11,3.6942e-06,6,0.01,0.1,3.5183,0.24063,0.49055,13.429,3.062,1.7499,5.9998,0.01214,0.11018,505.7423,10987.2385,104.82,0.0032,1e-08,0.0001,1.7895e-06,1.2117e-14,1.1008e-07,1.5711e-08,1.0603e-17,3.2563e-09,3.5183,0.24062,0.49054,7.3193,1.5039,1.2263,1.5601e-08,1.0495e-17,3.2397e-09,56.949,139.7729,11.8226
3.3102,1.5456,1.2432,-1.9539e-07,1.9608e-06,0.0014003,7.6529,2.3619,1.5369,4.3427,2.8944,1.7013,271.4623,4984.134,70.5984,33.9996,0.01,0.1,122.9936,1014.2842,31.8478,449.8486,19200.078,138.5643,57.2868,142.4406,11.9348,1.5685e-08,1.069e-17,3.2696e-09,1.7902e-05,1.391e-11,3.7296e-06,6,0.01,0.1,3.5107,0.24188,0.49181,13.4016,3.0775,1.7543,5.9998,0.01215,0.11023,504.0967,11042.8591,105.085,0.0032,1e-08,0.0001,1.7895e-06,1.2127e-14,1.1012e-07,1.566e-08,1.0657e-17,3.2645e-09,3.5096,0.24174,0.49167,7.2994,1.5108,1.2292,1.5701e-08,1.0701e-17,3.2712e-09,57.2828,142.4309,11.9344
3.2912,1.5461,1.2434,-1.9463e-07,1.9608e-06,0.0014003,7.6331,2.374,1.5408,4.3419,2.9036,1.704,270.1625,4989.3299,70.6352,34.001,0.01,0.1,122.3458,1014.8884,31.8573,448.5693,19256.781,138.7688,56.3633,140.7257,11.8628,1.5464e-08,1.0583e-17,3.2532e-09,1.7614e-05,1.3743e-11,3.7071e-06,6,0.01,0.1,3.5031,0.24312,0.49307,13.3745,3.0929,1.7587,5.9998,0.01216,0.11027,502.4675,11098.5275,105.3495,0.0032,1e-08,0.0001,1.7895e-06,1.2137e-14,1.1017e-07,1.5609e-08,1.0711e-17,3.2727e-09,3.502,0.24297,0.49292,7.2822,1.5186,1.2323,1.545e-08,1.0574e-17,3.2517e-09,56.3573,140.7107,11.8622
3.2723,1.5466,1.2436,-1.9386e-07,1.9608e-06,0.0014003,7.6134,2.3861,1.5447,4.3411,2.9128,1.7067,267.8775,4976.4372,70.5439,33.9995,0.01,0.1,121.7026,1015.4912,31.8668,445.0366,19224.6679,138.653,56.6766,143.257,11.969,1.5528e-08,1.0758e-17,3.28e-09,1.7711e-05,1.399e-11,3.7403e-06,6,0.01,0.1,3.4954,0.24434,0.49431,13.3476,3.1084,1.7631,5.9998,0.01217,0.11032,500.8543,11154.2444,105.6137,0.0032,1e-08,0.0001,1.7895e-06,1.2147e-14,1.1021e-07,1.5559e-08,1.0765e-17,3.281e-09,3.4952,0.24431,0.49427,7.2669,1.5269,1.2357,1.5539e-08,1.0766e-17,3.2811e-09,56.6731,143.2481,11.9686
3.2536,1.5472,1.2438,-1.931e-07,1.9608e-06,0.0014003,7.5939,2.3983,1.5486,4.3404,2.922,1.7094,267.174,4991.536,70.6508,34,0.01,0.1,121.0644,1016.0933,31.8762,440.6533,19157.8849,138.412,56.0762,142.316,11.9296,1.5361e-08,1.0686e-17,3.2689e-09,1.7524e-05,1.3898e-11,3.728e-06,6,0.01,0.1,3.488,0.24559,0.49557,13.3209,3.1239,1.7675,5.9998,0.01218,0.11036,499.2565,11209.9976,105.8773,0.0032,1e-08,0.0001,1.7895e-06,1.2157e-14,1.1026e-07,1.551e-08,1.0818e-17,3.2891e-09,3.4879,0.24554,0.49552,7.2503,1.5346,1.2388,1.536e-08,1.0685e-17,3.2688e-09,56.0757,142.3149,11.9296
3.235,1.5477,1.2441,-1.9234e-07,1.9608e-06,0.0014003,7.5745,2.4104,1.5525,4.3396,2.9312,1.7121,265.9207,4997.6592,70.6941,34,0.01,0.1,120.4307,1016.6939,31.8856,437.2644,19139.4191,138.3453,56.2831,144.8866,12.0369,1.5452e-08,1.0903e-17,3.302e-09,1.7588e-05,1.4149e-11,3.7615e-06,6,0.01,0.1,3.4806,0.24683,0.49682,13.2946,3.1394,1.7718,5.9998,0.01219,0.11041,497.6746,11265.8051,106.1405,0.0032,1e-08,0.0001,1.7895e-06,1.2167e-14,1.103e-07,1.546e-08,1.0872e-17,3.2973e-09,3.481,0.24686,0.49685,7.2347,1.5429,1.2421,1.5468e-08,1.0915e-17,3.3037e-09,56.2771,144.871,12.0362
3.2165,1.5482,1.2443,-1.9158e-07,1.9608e-06,0.0014003,7.5553,2.4225,1.5564,4.3388,2.9404,1.7148,264.3663,4996.8918,70.6887,33.9993,0.01,0.1,119.8018,1017.2936,31.895,436.0036,19198.446,138.5585,56.0722,144.8155,12.0339,1.5374e-08,1.0884e-17,3.299e-09,1.7523e-05,1.4142e-11,3.7606e-06,6,0.01,0.1,3.4734,0.24809,0.49808,13.2685,3.1549,1.7762,5.9998,0.0122,0.11045,496.1082,11321.6637,106.4033,0.0032,1e-08,0.0001,1.7895e-06,1.2177e-14,1.1035e-07,1.5412e-08,1.0926e-17,3.3055e-09,3.4742,0.24818,0.49817,7.2193,1.5511,1.2454,1.5371e-08,1.0881e-17,3.2987e-09,56.0782,144.8309,12.0346
3.1981,1.5487,1.2445,-1.9082e-07,1.9608e-06,0.0014003,7.5362,2.4347,1.5603,4.3381,2.9496,1.7175,262.471,4990.9091,70.6464,33.9984,0.01,0.1,119.1773,1017.8919,31.9044,433.9731,19230.8932,138.6755,56.0194,146.3319,12.0968,1.534e-08,1.0984e-17,3.3141e-09,1.7506e-05,1.429e-11,3.7802e-06,6,0.01,0.1,3.4661,0.24932,0.49932,13.2426,3.1704,1.7806,5.9998,0.01221,0.1105,494.5571,11377.565,106.6657,0.0032,1e-08,0.0001,1.7895e-06,1.2187e-14,1.1039e-07,1.5364e-08,1.098e-17,3.3136e-09,3.4662,0.2493,0.4993,7.201,1.5582,1.2483,1.5362e-08,1.0999e-17,3.3165e-09,56.0174,146.3265,12.0966
3.1799,1.5492,1.2447,-1.9007e-07,1.9608e-06,0.0014003,7.5173,2.4468,1.5642,4.3373,2.9589,1.7201,261.2709,4996.088,70.683,34.0001,0.01,0.1,118.5575,1018.4891,31.9138,433.8631,19342.0689,139.0758,55.8665,147.0228,12.1253,1.5317e-08,1.1049e-17,3.324e-09,1.7458e-05,1.4358e-11,3.7892e-06,6,0.01,0.1,3.4588,0.25056,0.50056,13.217,3.186,1.7849,5.9998,0.01222,0.11054,493.0211,11433.5167,106.9276,0.0032,1e-08,0.0001,1.7895e-06,1.2197e-14,1.1044e-07,1.5316e-08,1.1034e-17,3.3218e-09,3.459,0.25056,0.50056,7.1844,1.566,1.2514,1.5343e-08,1.1068e-17,3.3268e-09,55.867,147.0241,12.1254
3.1619,1.5498,1.2449,-1.8931e-07,1.9608e-06,0.0014003,7.4985,2.459,1.5681,4.3366,2.9681,1.7228,258.2793,4968.3101,70.4862,34.0001,0.01,0.1,117.942,1019.0848,31.9231,432.0438,19385.9339,139.2334,56.374,150.1432,12.2533,1.5437e-08,1.1269e-17,3.357e-09,1.7617e-05,1.4662e-11,3.8292e-06,6,0.01,0.1,3.4519,0.25182,0.50182,13.1917,3.2015,1.7893,5.9998,0.01223,0.11059,491.4997,11489.5087,107.1891,0.0032,1e-08,0.0001,1.7895e-06,1.2207e-14,1.1048e-07,1.5269e-08,1.1088e-17,3.3299e-09,3.4512,0.25171,0.50171,7.1665,1.5732,1.2543,1.5449e-08,1.1278e-17,3.3583e-09,56.3727,150.1397,12.2532
3.1439,1.5503,1.2451,-1.8855e-07,1.9608e-06,0.0014003,7.4798,2.4712,1.572,4.3359,2.9773,1.7255,259.2446,5015.7272,70.8218,33.9998,0.01,0.1,117.3313,1019.6798,31.9324,426.9112,19285.4985,138.8722,55.3305,147.5264,12.146,1.5171e-08,1.1088e-17,3.3298e-09,1.7291e-05,1.4407e-11,3.7956e-06,6,0.01,0.1,3.4448,0.25306,0.50305,13.1666,3.2171,1.7936,5.9998,0.01224,0.11063,489.9934,11545.5548,107.4502,0.0032,1e-08,0.0001,1.7894e-06,1.2217e-14,1.1053e-07,1.5222e-08,1.1142e-17,3.338e-09,3.4445,0.25301,0.503,7.1512,1.5813,1.2575,1.5167e-08,1.1085e-17,3.3294e-09,55.3283,147.5205,12.1458
3.1261,1.5508,1.2453,-1.878e-07,1.9608e-06,0.0014003,7.4613,2.4834,1.5759,4.3352,2.9866,1.7282,255.1261,4965.1487,70.4638,34.0005,0.01,0.1,116.7248,1020.2734,31.9417,426.1917,19367.2411,139.1662,55.8467,150.8571,12.2824,1.5334e-08,1.1354e-17,3.3695e-09,1.7452e-05,1.4732e-11,3.8382e-06,6,0.01,0.1,3.4379,0.25432,0.5043,13.1417,3.2327,1.798,5.9998,0.01225,0.11068,488.5015,11601.6478,107.7109,0.0032,1e-08,0.0001,1.7894e-06,1.2227e-14,1.1057e-07,1.5176e-08,1.1196e-17,3.3461e-09,3.4371,0.25423,0.50421,7.134,1.5889,1.2605,1.533e-08,1.1351e-17,3.3691e-09,55.837,150.8308,12.2813
3.1084,1.5513,1.2455,-1.8705e-07,1.9608e-06,0.0014003,7.4429,2.4956,1.5797,4.3344,2.9958,1.7308,254.8552,4988.6655,70.6305,34,0.01,0.1,116.1229,1020.8659,31.951,422.0316,19294.0442,138.903,54.5685,147.1734,12.1315,1.4966e-08,1.1064e-17,3.3263e-09,1.7053e-05,1.4372e-11,3.7911e-06,6,0.01,0.1,3.4309,0.25556,0.50553,13.1171,3.2483,1.8023,5.9998,0.01226,0.11072,487.0239,11657.7843,107.9712,0.0032,1e-08,0.0001,1.7894e-06,1.2237e-14,1.1062e-07,1.513e-08,1.1251e-17,3.3542e-09,3.4312,0.25557,0.50554,7.1207,1.5973,1.2639,1.4948e-08,1.105e-17,3.3242e-09,54.5744,147.1892,12.1322
3.0909,1.5518,1.2457,-1.8629e-07,1.9608e-06,0.0014003,7.4246,2.5078,1.5836,4.3337,3.0051,1.7335,254.2067,5004.2608,70.7408,33.9987,0.01,0.1,115.5255,1021.4575,31.9602,419.8952,19321.3803,139.0014,55.9928,154.3094,12.4221,1.536e-08,1.1603e-17,3.4063e-09,1.7498e-05,1.5069e-11,3.8819e-06,6,0.01,0.1,3.4241,0.25681,0.50676,13.0927,3.2639,1.8066,5.9998,0.01227,0.11077,485.561,11713.9823,108.2312,0.0032,1e-08,0.0001,1.7894e-06,1.2247e-14,1.1066e-07,1.5084e-08,1.1305e-17,3.3623e-09,3.4248,0.25691,0.50687,7.1061,1.6057,1.2672,1.5395e-08,1.1629e-17,3.4102e-09,55.9869,154.2931,12.4215
3.0734,1.5523,1.2459,-1.8554e-07,1.9608e-06,0.0014003,7.4065,2.52,1.5875,4.333,3.0143,1.7362,253.442,5018.5703,70.8419,34.0013,0.01,0.1,114.9324,1022.048,31.9695,415.7915,19251.2279,138.7488,55.1141,152.2334,12.3383,1.5123e-08,1.145e-17,3.3837e-09,1.7223e-05,1.4867e-11,3.8557e-06,6,0.01,0.1,3.4173,0.25806,0.50799,13.0685,3.2795,1.8109,5.9998,0.01228,0.11082,484.1119,11770.2216,108.4907,0.0032,1e-08,0.0001,1.7894e-06,1.2257e-14,1.1071e-07,1.5039e-08,1.1359e-17,3.3703e-09,3.4177,0.2581,0.50803,7.0897,1.6131,1.2701,1.5137e-08,1.146e-17,3.3853e-09,55.1137,152.2323,12.3382
3.0561,1.5528,1.2461,-1.8478e-07,1.9608e-06,0.0014003,7.3885,2.5322,1.5913,4.3323,3.0236,1.7388,251.7328,5012.1508,70.7965,33.9994,0.01,0.1,114.3435,1022.6371,31.9787,416.8623,19422.8352,139.3658,55.2001,154.037,12.4112,1.5132e-08,1.1574e-17,3.4021e-09,1.725e-05,1.5043e-11,3.8785e-06,6,0.01,0.1,3.4105,0.25929,0.50921,13.0446,3.2951,1.8153,5.9998,0.01229,0.11086,482.6769,11826.5108,108.7498,0.0032,1e-08,0.0001,1.7894e-06,1.2267e-14,1.1075e-07,1.4995e-08,1.1413e-17,3.3784e-09,3.4103,0.25926,0.50917,7.0726,1.6203,1.2729,1.5105e-08,1.1554e-17,3.399e-09,55.1944,154.0212,12.4105
3.0389,1.5533,1.2463,-1.8403e-07,1.9608e-06,0.0014003,7.3706,2.5445,1.5951,4.3317,3.0328,1.7415,249.0529,4987.1405,70.6197,33.9999,0.01,0.1,113.7591,1023.2255,31.9879,412.7096,19349.2196,139.1015,54.7416,153.6864,12.397,1.503e-08,1.1566e-17,3.4009e-09,1.7107e-05,1.5008e-11,3.8741e-06,6,0.01,0.1,3.4039,0.26055,0.51044,13.0209,3.3108,1.8196,5.9998,0.0123,0.11091,481.2556,11882.8526,109.0085,0.0032,1e-08,0.0001,1.7894e-06,1.2277e-14,1.108e-07,1.495e-08,1.1468e-17,3.3864e-09,3.4038,0.26053,0.51042,7.0575,1.6283,1.2761,1.5013e-08,1.1554e-17,3.399e-09,54.7322,153.66,12.396
3.0219,1.5539,1.2465,-1.8328e-07,1.9608e-06,0.0014003,7.3529,2.5567,1.599,4.331,3.0421,1.7442,249.7746,5028.5485,70.9123,33.9986,0.01,0.1,113.1789,1023.8126,31.9971,409.144,19305.9441,138.9458,55.1056,156.3968,12.5059,1.5116e-08,1.176e-17,3.4293e-09,1.722e-05,1.5273e-11,3.9081e-06,6,0.01,0.1,3.3975,0.26183,0.51169,12.9975,3.3265,1.8239,5.9998,0.01231,0.11095,479.8473,11939.2266,109.2668,0.0032,1e-08,0.0001,1.7894e-06,1.2287e-14,1.1084e-07,1.4907e-08,1.1522e-17,3.3944e-09,3.3981,0.26191,0.51177,7.0444,1.637,1.2794,1.5122e-08,1.1764e-17,3.4299e-09,55.0776,156.3172,12.5027
3.0049,1.5544,1.2467,-1.8252e-07,1.9608e-06,0.0014003,7.3353,2.569,1.6028,4.3303,3.0514,1.7468,247.9814,5021.3296,70.8613,33.9991,0.01,0.1,112.6028,1024.3984,32.0062,407.0355,19325.16,139.015,54.1531,153.6036,12.3937,1.4842e-08,1.154e-17,3.397e-09,1.6923e-05,1.5e-11,3.873e-06,6,0.01,0.1,3.3909,0.26307,0.51291,12.9742,3.3421,1.8281,5.9998,0.01232,0.111,478.4529,11995.6608,109.5247,0.0032,1e-08,0.0001,1.7894e-06,1.2296e-14,1.1089e-07,1.4863e-08,1.1577e-17,3.4024e-09,3.3911,0.26308,0.51292,7.0282,1.6443,1.2823,1.4836e-08,1.1535e-17,3.3963e-09,54.1413,153.57,12.3923
2.9882,1.5549,1.2469,-1.8178e-07,1.9608e-06,0.0014003,7.3178,2.5813,1.6066,4.3297,3.0607,1.7495,246.4041,5018.2349,70.8395,34.0014,0.01,0.1,112.0312,1024.9838,32.0154,405.3082,19347.1339,139.094,53.8917,154.0806,12.4129,1.4758e-08,1.1566e-17,3.4009e-09,1.6841e-05,1.5047e-11,3.879e-06,6,0.01,0.1,3.3846,0.26434,0.51414,12.9512,3.3578,1.8324,5.9998,0.01233,0.11104,477.0715,12052.1394,109.7822,0.0032,1e-08,0.0001,1.7894e-06,1.2306e-14,1.1093e-07,1.482e-08,1.1631e-17,3.4104e-09,3.3844,0.26431,0.51411,7.0126,1.652,1.2853,1.4743e-08,1.1554e-17,3.399e-09,53.8868,154.0664,12.4123
2.9715,1.5554,1.2471,-1.8103e-07,1.9608e-06,0.0014003,7.3005,2.5936,1.6105,4.329,3.0699,1.7521,245.765,5033.6367,70.9481,33.9997,0.01,0.1,111.4637,1025.568,32.0245,402.0165,19320.15,138.9969,54.8274,159.2885,12.621,1.5042e-08,1.1978e-17,3.461e-09,1.7134e-05,1.5556e-11,3.944e-06,6,0.01,0.1,3.3781,0.26559,0.51535,12.9284,3.3735,1.8367,5.9998,0.01234,0.11109,475.7031,12108.6676,110.0394,0.0032,1e-08,0.0001,1.7894e-06,1.2316e-14,1.1098e-07,1.4778e-08,1.1686e-17,3.4184e-09,3.3785,0.26566,0.51543,6.999,1.6604,1.2886,1.5021e-08,1.1962e-17,3.4586e-09,54.8346,159.3096,12.6218
2.9549,1.5559,1.2473,-1.8029e-07,1.9608e-06,0.0014003,7.2832,2.6059,1.6143,4.3283,3.0792,1.7548,243.5946,5017.8332,70.8367,34.0001,0.01,0.1,110.9001,1026.1508,32.0336,398.7367,19277.0049,138.8417,54.2775,158.116,12.5744,1.4879e-08,1.1881e-17,3.4469e-09,1.6962e-05,1.5441e-11,3.9295e-06,6,0.01,0.1,3.3717,0.26684,0.51657,12.9058,3.3892,1.841,5.9998,0.01235,0.11113,474.3475,12165.2446,110.2962,0.0032,1e-08,0.0001,1.7894e-06,1.2326e-14,1.1102e-07,1.4736e-08,1.174e-17,3.4264e-09,3.3712,0.26675,0.51647,6.9819,1.6672,1.2912,1.488e-08,1.1882e-17,3.447e-09,54.2749,158.1086,12.5741
2.9384,1.5564,1.2475,-1.7954e-07,1.9608e-06,0.0014003,7.2661,2.6182,1.6181,4.3277,3.0885,1.7574,243.2393,5036.9571,70.9715,33.9992,0.01,0.1,110.341,1026.733,32.0427,397.2728,19342.3261,139.0767,55.0556,163.062,12.7696,1.5122e-08,1.2277e-17,3.5038e-09,1.7205e-05,1.5924e-11,3.9905e-06,6,0.01,0.1,3.3653,0.26808,0.51777,12.8834,3.405,1.8453,5.9998,0.01236,0.11118,473.0053,12221.8805,110.5526,0.0032,1e-08,0.0001,1.7894e-06,1.2336e-14,1.1107e-07,1.4694e-08,1.1795e-17,3.4344e-09,3.3649,0.268,0.51769,6.9673,1.675,1.2942,1.5142e-08,1.2293e-17,3.5062e-09,55.043,163.0249,12.7681
2.9221,1.5569,1.2477,-1.7879e-07,1.9608e-06,0.0014003,7.2492,2.6305,1.6219,4.3271,3.0978,1.7601,241.3052,5024.6176,70.8845,34.0004,0.01,0.1,109.7858,1027.3139,32.0517,396.6106,19410.834,139.3228,52.6856,154.5794,12.433,1.446e-08,1.1629e-17,3.4101e-09,1.6464e-05,1.5096e-11,3.8853e-06,6,0.01,0.1,3.3593,0.26937,0.51901,12.8613,3.4207,1.8495,5.9998,0.01237,0.11122,471.6752,12278.5547,110.8086,0.0032,1e-08,0.0001,1.7894e-06,1.2346e-14,1.1111e-07,1.4653e-08,1.185e-17,3.4423e-09,3.3586,0.26932,0.51896,6.9528,1.6832,1.2974,1.4437e-08,1.161e-17,3.4074e-09,52.6811,154.566,12.4325
2.9059,1.5574,1.2479,-1.7804e-07,1.9608e-06,0.0014003,7.2323,2.6428,1.6257,4.3264,3.1071,1.7627,241.3564,5055.7019,71.1035,33.9985,0.01,0.1,109.2347,1027.8939,32.0608,393.2573,19370.0061,139.1762,53.1224,157.7626,12.5604,1.4571e-08,1.1861e-17,3.444e-09,1.6601e-05,1.5407e-11,3.9251e-06,6,0.01,0.1,3.3531,0.27063,0.52022,12.8393,3.4365,1.8538,5.9998,0.01238,0.11127,470.3577,12335.2787,111.0643,0.0032,1e-08,0.0001,1.7894e-06,1.2356e-14,1.1116e-07,1.4612e-08,1.1904e-17,3.4503e-09,3.3527,0.27057,0.52017,6.9391,1.6911,1.3004,1.4572e-08,1.1862e-17,3.4441e-09,53.1267,157.7755,12.5609
2.8898,1.5578,1.2481,-1.773e-07,1.9608e-06,0.0014003,7.2156,2.6551,1.6295,4.3258,3.1164,1.7653,238.9853,5033.4038,70.9465,33.9996,0.01,0.1,108.6876,1028.4728,32.0698,391.5327,19411.25,139.3243,52.8111,157.5446,12.5517,1.4476e-08,1.1837e-17,3.4405e-09,1.6503e-05,1.5385e-11,3.9224e-06,6,0.01,0.1,3.3472,0.27191,0.52145,12.8175,3.4522,1.858,5.9998,0.01239,0.11131,469.0525,12392.0545,111.3196,0.0032,1e-08,0.0001,1.7894e-06,1.2366e-14,1.112e-07,1.4571e-08,1.1959e-17,3.4582e-09,3.3471,0.27191,0.52145,6.9259,1.6994,1.3036,1.4483e-08,1.1842e-17,3.4413e-09,52.809,157.5385,12.5514
2.8738,1.5583,1.2483,-1.7655e-07,1.9608e-06,0.0014003,7.199,2.6675,1.6332,4.3252,3.1258,1.768,238.3397,5046.4212,71.0382,33.9995,0.01,0.1,108.1446,1029.0507,32.0788,389.175,19411.459,139.325,53.8787,163.4718,12.7856,1.476e-08,1.2275e-17,3.5036e-09,1.6837e-05,1.5964e-11,3.9955e-06,6,0.01,0.1,3.341,0.27316,0.52265,12.796,3.468,1.8623,5.9998,0.0124,0.11136,467.7596,12448.8798,111.5745,0.0032,1e-08,0.0001,1.7894e-06,1.2376e-14,1.1125e-07,1.4531e-08,1.2014e-17,3.4661e-09,3.3402,0.27302,0.52251,6.9096,1.7064,1.3063,1.4756e-08,1.2272e-17,3.5031e-09,53.8654,163.4314,12.784
2.858,1.5588,1.2485,-1.758e-07,1.9608e-06,0.0014003,7.1826,2.6798,1.637,4.3246,3.1351,1.7706,237.3505,5054.2805,71.0935,34.0003,0.01,0.1,107.6054,1029.6275,32.0878,388.1472,19472.1709,139.5427,52.8552,160.692,12.6764,1.4472e-08,1.206e-17,3.4728e-09,1.6517e-05,1.5693e-11,3.9614e-06,6,0.01,0.1,3.335,0.27442,0.52386,12.7746,3.4838,1.8665,5.9998,0.01241,0.1114,466.4788,12505.7597,111.8292,0.0032,1e-08,0.0001,1.7894e-06,1.2386e-14,1.1129e-07,1.4491e-08,1.2069e-17,3.474e-09,3.336,0.27458,0.52401,6.9001,1.7161,1.31,1.4476e-08,1.2064e-17,3.4733e-09,52.8502,160.6767,12.6758
