Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7725,1.5856,1.2592,5.4765e-11,1.9608e-06,0.0014003,8.8729,2.5123,1.585,5.1004,2.99,1.7292,293.0516,4932.2294,70.2298,34.0083,0.01,0.1,133.0358,1006.2292,31.7211,521.0066,19696.0204,140.3425,45.3454,0.010383,0.1019,1.2432e-08,1e-23,3.1623e-12,1.417e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0742,0.0010149,0.031858,11.8726,0.097361,0.31203,6,0.01199,0.1095,412.3589,314.4991,17.7341,0.0032,1e-08,0.0001,1.8e-06,1.199e-14,1.095e-07,1.281e-08,3.0351e-19,5.5092e-10,3.074,0.0010049,0.0317,6.6014,0.10049,0.317,1.2432e-08,1e-30,1e-15,45.3454,0.010383,0.1019
3.7533,1.5862,1.2595,5.5043e-11,1.9608e-06,0.0014003,8.8537,2.5274,1.5898,5.1004,3,1.7321,291.6271,4934.4378,70.2456,33.9999,0.01,0.1,132.393,1006.7234,31.7289,524.5726,19749.7967,140.534,45.2391,0.010383,0.1019,1.2398e-08,1e-23,3.1623e-12,1.4137e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.069,0.001021,0.031952,11.8539,0.097482,0.31222,6,0.012,0.10954,411.2354,314.9372,17.7465,0.0032,1e-08,0.0001,1.8e-06,1.2e-14,1.0954e-07,1.2775e-08,3.0393e-19,5.513e-10,3.0689,0.0010109,0.031795,6.5899,0.10109,0.31795,1.2398e-08,1e-30,1e-15,45.2391,0.010383,0.1019
3.7341,1.5869,1.2597,5.6258e-11,1.9608e-06,0.0014003,8.8345,2.5426,1.5945,5.1004,3.01,1.7349,290.2299,4936.9217,70.2632,34.0159,0.01,0.1,131.755,1007.2177,31.7367,466.1035,19786.7585,140.6654,45.0965,0.010383,0.1019,1.2365e-08,1e-23,3.1623e-12,1.4093e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0639,0.001027,0.032047,11.8356,0.097604,0.31242,6,0.01201,0.10959,410.1348,315.3756,17.7588,0.0032,1e-08,0.0001,1.8e-06,1.201e-14,1.0959e-07,1.2741e-08,3.0436e-19,5.5169e-10,3.0639,0.001017,0.031891,6.5796,0.1017,0.31891,1.2365e-08,1e-30,1e-15,45.0965,0.010383,0.1019
3.7151,1.5876,1.26,5.6379e-11,1.9608e-06,0.0014003,8.8154,2.5577,1.5993,5.1004,3.02,1.7378,288.8203,4939.0082,70.2781,33.9833,0.01,0.1,131.1221,1007.7123,31.7445,511.2509,19769.6821,140.6047,44.9797,0.010383,0.1019,1.2333e-08,1e-23,3.1623e-12,1.4056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0589,0.0010331,0.032142,11.8176,0.097726,0.31261,6,0.01202,0.10964,409.0567,315.8144,17.7712,0.0032,1e-08,0.0001,1.8e-06,1.202e-14,1.0964e-07,1.2708e-08,3.0478e-19,5.5207e-10,3.0589,0.0010231,0.031986,6.5669,0.10231,0.31986,1.2333e-08,1e-30,1e-15,44.9797,0.010383,0.1019
3.6962,1.5883,1.2603,6.0365e-11,1.9608e-06,0.0014003,8.7967,2.5729,1.604,5.1004,3.03,1.7407,287.4385,4941.3867,70.295,33.9949,0.01,0.1,130.4943,1008.2072,31.7523,512.2015,19718.6277,140.423,44.8786,0.010383,0.1019,1.2301e-08,1e-23,3.1623e-12,1.4025e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.054,0.0010392,0.032236,11.8,0.097848,0.31281,6,0.01203,0.10968,408.0005,316.2535,17.7835,0.0032,1e-08,0.0001,1.8e-06,1.203e-14,1.0968e-07,1.2675e-08,3.0521e-19,5.5245e-10,3.0539,0.0010291,0.03208,6.5548,0.10291,0.3208,1.2301e-08,1e-30,1e-15,44.8786,0.010383,0.1019
3.6776,1.589,1.2606,5.8691e-11,1.9608e-06,0.0014003,8.7779,2.5882,1.6088,5.1004,3.04,1.7436,286.0637,4943.7006,70.3115,33.9926,0.01,0.1,129.8711,1008.7023,31.7601,486.875,19761.1546,140.5744,44.7672,0.010383,0.1019,1.2271e-08,1e-23,3.1623e-12,1.399e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0492,0.0010453,0.032331,11.7828,0.09797,0.313,6,0.01204,0.10973,406.966,316.6929,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.204e-14,1.0973e-07,1.2643e-08,3.0563e-19,5.5284e-10,3.0492,0.0010352,0.032175,6.5445,0.10352,0.32175,1.2271e-08,1e-30,1e-15,44.7672,0.010383,0.1019
3.659,1.5897,1.2608,5.9899e-11,1.9608e-06,0.0014003,8.7593,2.6034,1.6135,5.1004,3.05,1.7464,284.7363,4946.6543,70.3325,33.9959,0.01,0.1,129.2531,1009.1979,31.7679,451.5149,19775.3705,140.6249,44.6639,0.010383,0.1019,1.224e-08,1e-23,3.1623e-12,1.3957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0446,0.0010514,0.032425,11.7659,0.098092,0.3132,6,0.01205,0.10977,405.9527,317.1326,17.8082,0.0032,1e-08,0.0001,1.8e-06,1.205e-14,1.0977e-07,1.2611e-08,3.0605e-19,5.5322e-10,3.0447,0.0010414,0.032271,6.5354,0.10414,0.32271,1.224e-08,1e-30,1e-15,44.6639,0.010383,0.1019
3.6405,1.5904,1.2611,6.2182e-11,1.9608e-06,0.0014003,8.7408,2.6186,1.6182,5.1004,3.06,1.7493,283.3702,4948.7556,70.3474,33.9905,0.01,0.1,128.6396,1009.6938,31.7757,498.1145,19769.6814,140.6047,44.5373,0.010383,0.1019,1.2211e-08,1e-23,3.1623e-12,1.3918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.04,0.0010575,0.032519,11.7493,0.098214,0.31339,6,0.01206,0.10982,404.9602,317.5727,17.8206,0.0032,1e-08,0.0001,1.8e-06,1.206e-14,1.0982e-07,1.258e-08,3.0648e-19,5.536e-10,3.04,0.0010475,0.032364,6.5233,0.10475,0.32364,1.2211e-08,1e-30,1e-15,44.5373,0.010383,0.1019
3.6222,1.5911,1.2614,6.0058e-11,1.9608e-06,0.0014003,8.7225,2.6339,1.6229,5.1004,3.07,1.7521,282.0427,4951.3497,70.3658,33.9976,0.01,0.1,128.0309,1010.1901,31.7835,505.4168,19818.1441,140.7769,44.4312,0.010383,0.1019,1.2182e-08,1e-23,3.1623e-12,1.3885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0355,0.0010636,0.032612,11.7331,0.098337,0.31359,6,0.01207,0.10986,403.9881,318.0131,17.8329,0.0032,1e-08,0.0001,1.8e-06,1.207e-14,1.0986e-07,1.255e-08,3.069e-19,5.5399e-10,3.0354,0.0010535,0.032458,6.5124,0.10535,0.32458,1.2182e-08,1e-30,1e-15,44.4312,0.010383,0.1019
3.6039,1.5918,1.2617,5.8662e-11,1.9608e-06,0.0014003,8.7043,2.6492,1.6276,5.1004,3.08,1.755,280.6967,4953.4377,70.3807,34.0017,0.01,0.1,127.427,1010.6869,31.7913,458.637,19843.8961,140.8684,44.3417,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3857e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0311,0.0010697,0.032706,11.7173,0.098459,0.31378,6,0.01208,0.10991,403.036,318.4538,17.8453,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.2521e-08,3.0733e-19,5.5437e-10,3.031,0.0010596,0.032552,6.5012,0.10596,0.32552,1.2154e-08,1e-30,1e-15,44.3417,0.010383,0.1019
3.5859,1.5925,1.2619,5.8503e-11,1.9608e-06,0.0014003,8.6864,2.6645,1.6323,5.1004,3.09,1.7578,279.4196,4956.5629,70.4029,34.0007,0.01,0.1,126.8278,1011.1841,31.7991,447.8778,19849.6273,140.8887,44.2149,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3817e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0268,0.0010758,0.032799,11.7017,0.098582,0.31398,6,0.01209,0.10995,402.1035,318.8949,17.8576,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.2492e-08,3.0775e-19,5.5476e-10,3.0268,0.0010658,0.032647,6.4927,0.10658,0.32647,1.2126e-08,1e-30,1e-15,44.2149,0.010383,0.1019
3.5679,1.5932,1.2622,5.2997e-11,1.9608e-06,0.0014003,8.6684,2.6798,1.637,5.1004,3.1,1.7607,278.0893,4958.5677,70.4171,33.9977,0.01,0.1,126.233,1011.6817,31.8069,468.7114,19772.5255,140.6148,44.1506,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3797e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0226,0.0010819,0.032893,11.6865,0.098704,0.31417,6,0.0121,0.11,401.1903,319.3362,17.87,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.2463e-08,3.0818e-19,5.5514e-10,3.0226,0.0010719,0.03274,6.4824,0.10719,0.3274,1.2099e-08,1e-30,1e-15,44.1506,0.010383,0.1019
3.5502,1.5939,1.2625,5.445e-11,1.9608e-06,0.0014003,8.6507,2.6952,1.6417,5.1004,3.11,1.7635,276.8067,4961.2446,70.4361,34.0053,0.01,0.1,125.6433,1012.18,31.8148,472.6092,19861.1025,140.9294,44.027,0.010383,0.1019,1.2072e-08,1e-23,3.1623e-12,1.3758e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0185,0.0010881,0.032986,11.6716,0.098827,0.31437,6,0.01211,0.11005,400.296,319.7779,17.8823,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.2435e-08,3.0861e-19,5.5552e-10,3.0185,0.0010781,0.032834,6.4729,0.10781,0.32834,1.2073e-08,1e-30,1e-15,44.027,0.010383,0.1019
3.5325,1.5946,1.2628,5.6516e-11,1.9608e-06,0.0014003,8.6329,2.7105,1.6464,5.1004,3.12,1.7664,275.5203,4963.6769,70.4534,33.9768,0.01,0.1,125.058,1012.6788,31.8226,471.7104,19792.4582,140.6857,43.9597,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3737e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0144,0.0010942,0.033079,11.657,0.09895,0.31456,6,0.01212,0.11009,399.4202,320.2199,17.8947,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.2408e-08,3.0903e-19,5.5591e-10,3.0141,0.0010841,0.032926,6.4596,0.10841,0.32926,1.2047e-08,1e-30,1e-15,43.9597,0.010383,0.1019
3.5149,1.5953,1.2631,5.5291e-11,1.9608e-06,0.0014003,8.6154,2.7259,1.651,5.1004,3.13,1.7692,274.2541,4966.2971,70.472,33.9948,0.01,0.1,124.4772,1013.1782,31.8305,447.828,19881.2128,141.0008,43.8589,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3706e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0105,0.0011004,0.033172,11.6427,0.099073,0.31476,6,0.01213,0.11014,398.5626,320.6622,17.907,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.2382e-08,3.0946e-19,5.5629e-10,3.0105,0.0010904,0.033021,6.454,0.10904,0.33021,1.2021e-08,1e-30,1e-15,43.8589,0.010383,0.1019
3.4975,1.596,1.2633,5.4849e-11,1.9608e-06,0.0014003,8.598,2.7413,1.6557,5.1004,3.14,1.772,272.979,4968.5792,70.4881,34.0094,0.01,0.1,123.9008,1013.6782,31.8383,470.9593,19912.8976,141.1131,43.7702,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3678e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0066,0.0011065,0.033264,11.6287,0.099195,0.31495,6,0.01214,0.11018,397.7228,321.1047,17.9194,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2355e-08,3.0989e-19,5.5668e-10,3.0065,0.0010965,0.033114,6.4437,0.10965,0.33114,1.1997e-08,1e-30,1e-15,43.7702,0.010383,0.1019
3.4804,1.5967,1.2636,5.0728e-11,1.9608e-06,0.0014003,8.5807,2.7567,1.6603,5.1004,3.15,1.7748,271.719,4970.9606,70.505,33.9904,0.01,0.1,123.3289,1014.1788,31.8462,469.6575,19881.2128,141.0008,43.6792,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.365e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0028,0.0011127,0.033357,11.615,0.099319,0.31515,6,0.01215,0.11023,396.9004,321.5477,17.9318,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.233e-08,3.1031e-19,5.5706e-10,3.0027,0.0011027,0.033206,6.4344,0.11027,0.33206,1.1972e-08,1e-30,1e-15,43.6792,0.010383,0.1019
3.4633,1.5974,1.2639,5.1992e-11,1.9608e-06,0.0014003,8.5636,2.7721,1.665,5.1004,3.16,1.7776,270.4702,4973.3709,70.5221,34.0017,0.01,0.1,122.7616,1014.6801,31.854,473.4911,19938.898,141.2052,43.6027,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9991,0.0011188,0.033449,11.6016,0.099442,0.31534,6,0.01216,0.11027,396.0952,321.9909,17.9441,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2305e-08,3.1074e-19,5.5744e-10,2.9992,0.0011089,0.0333,6.427,0.11089,0.333,1.1949e-08,1e-30,1e-15,43.6027,0.010383,0.1019
3.4461,1.5981,1.2642,5.4135e-11,1.9608e-06,0.0014003,8.5466,2.7876,1.6696,5.1004,3.17,1.7805,269.2154,4975.4945,70.5372,34.0019,0.01,0.1,122.1985,1015.1821,31.8619,446.1863,19898.484,141.062,43.5202,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.36e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9954,0.001125,0.033541,11.5884,0.099565,0.31554,6,0.01217,0.11032,395.3068,322.4344,17.9565,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.228e-08,3.1117e-19,5.5783e-10,2.9953,0.001115,0.033392,6.4159,0.1115,0.33392,1.1926e-08,1e-30,1e-15,43.5202,0.010383,0.1019
3.4293,1.5989,1.2645,5.1838e-11,1.9608e-06,0.0014003,8.5296,2.803,1.6742,5.1004,3.18,1.7833,267.9905,4977.997,70.5549,34.0241,0.01,0.1,121.6401,1015.6848,31.8698,457.9272,19889.8443,141.0314,43.4348,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3573e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9919,0.0011312,0.033633,11.5756,0.099688,0.31573,6,0.01218,0.11036,394.5348,322.8782,17.9688,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2256e-08,3.116e-19,5.5821e-10,2.9917,0.0011212,0.033484,6.4062,0.11212,0.33484,1.1903e-08,1e-30,1e-15,43.4348,0.010383,0.1019
3.4125,1.5996,1.2647,5.1143e-11,1.9608e-06,0.0014003,8.5128,2.8185,1.6788,5.1004,3.19,1.7861,266.8041,4981.0433,70.5765,34.0117,0.01,0.1,121.0855,1016.1882,31.8777,479.9485,19869.7151,140.96,43.3536,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9884,0.0011374,0.033725,11.563,0.099811,0.31593,6,0.01219,0.11041,393.779,323.3223,17.9812,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.2233e-08,3.1203e-19,5.5859e-10,2.9884,0.0011274,0.033577,6.4002,0.11274,0.33577,1.1881e-08,1e-30,1e-15,43.3536,0.010383,0.1019
3.3958,1.6003,1.265,5.2334e-11,1.9608e-06,0.0014003,8.4962,2.834,1.6834,5.1004,3.2,1.7889,265.5832,4983.2774,70.5923,34.0144,0.01,0.1,120.5356,1016.6924,31.8856,460.2657,19886.9663,141.0212,43.2593,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.3519e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.985,0.0011436,0.033817,11.5506,0.099935,0.31612,6,0.0122,0.11045,393.0389,323.7668,17.9935,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.221e-08,3.1246e-19,5.5898e-10,2.9851,0.0011337,0.03367,6.3929,0.11337,0.3367,1.1859e-08,1e-30,1e-15,43.2593,0.010383,0.1019
3.3792,1.601,1.2653,5.2206e-11,1.9608e-06,0.0014003,8.4796,2.8495,1.688,5.1004,3.21,1.7917,264.3688,4985.4573,70.6078,33.9886,0.01,0.1,119.9898,1017.1974,31.8935,443.8197,19921.5573,141.1437,43.1776,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3493e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9816,0.0011498,0.033909,11.5386,0.10006,0.31632,6,0.01221,0.1105,392.3144,324.2115,18.0059,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2187e-08,3.1289e-19,5.5936e-10,2.9818,0.0011399,0.033762,6.3844,0.11399,0.33762,1.1838e-08,1e-30,1e-15,43.1776,0.010383,0.1019
3.3628,1.6017,1.2656,5.3226e-11,1.9608e-06,0.0014003,8.463,2.865,1.6926,5.1004,3.22,1.7944,263.1834,4988.0135,70.6259,34.0154,0.01,0.1,119.4484,1017.7032,31.9015,442.5097,19941.7903,141.2154,43.1184,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3475e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9783,0.001156,0.034,11.5268,0.10018,0.31652,6,0.01222,0.11054,391.605,324.6565,18.0182,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2165e-08,3.1331e-19,5.5975e-10,2.9783,0.001146,0.033853,6.3744,0.1146,0.33853,1.1817e-08,1e-30,1e-15,43.1184,0.010383,0.1019
3.3465,1.6024,1.2659,5.488e-11,1.9608e-06,0.0014003,8.4469,2.8806,1.6972,5.1004,3.23,1.7972,262.0179,4990.7801,70.6455,33.9956,0.01,0.1,118.9109,1018.2098,31.9094,444.7931,19962.0659,141.2872,43.0444,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3451e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9751,0.0011622,0.034091,11.5152,0.10031,0.31671,6,0.01223,0.11059,390.9106,325.1018,18.0306,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2144e-08,3.1374e-19,5.6013e-10,2.9748,0.0011521,0.033943,6.3626,0.11521,0.33943,1.1797e-08,1e-30,1e-15,43.0444,0.010383,0.1019
3.3305,1.6032,1.2662,5.4859e-11,1.9608e-06,0.0014003,8.4308,2.8961,1.7018,5.1004,3.24,1.8,260.8427,4993.1912,70.6625,34.0275,0.01,0.1,118.3777,1018.7173,31.9174,433.1629,19938.8987,141.2052,42.9545,0.010383,0.1019,1.1777e-08,1e-23,3.1623e-12,1.3423e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.972,0.0011684,0.034183,11.5038,0.10043,0.31691,6,0.01224,0.11063,390.2307,325.5474,18.0429,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.2123e-08,3.1417e-19,5.6051e-10,2.972,0.0011585,0.034036,6.3587,0.11585,0.34036,1.1778e-08,1e-30,1e-15,42.9545,0.010383,0.1019
3.3143,1.6039,1.2664,5.7066e-11,1.9608e-06,0.0014003,8.4147,2.9117,1.7064,5.1004,3.25,1.8028,259.675,4995.5787,70.6794,33.996,0.01,0.1,117.8485,1019.2255,31.9253,419.0581,19970.7678,141.318,42.9096,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3409e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9689,0.0011747,0.034274,11.4928,0.10055,0.3171,6,0.01225,0.11068,389.5652,325.9933,18.0553,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2102e-08,3.146e-19,5.609e-10,2.969,0.0011647,0.034128,6.3512,0.11647,0.34128,1.1758e-08,1e-30,1e-15,42.9096,0.010383,0.1019
3.2985,1.6046,1.2667,5.8548e-11,1.9608e-06,0.0014003,8.3987,2.9273,1.7109,5.1004,3.26,1.8056,258.5243,4998.1239,70.6974,33.9954,0.01,0.1,117.3235,1019.7347,31.9333,430.7934,19933.1144,141.1847,42.8197,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3381e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9659,0.0011809,0.034364,11.4819,0.10068,0.3173,6,0.01226,0.11072,388.9136,326.4395,18.0676,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2082e-08,3.1504e-19,5.6128e-10,2.9662,0.001171,0.03422,6.3459,0.1171,0.3422,1.1739e-08,1e-30,1e-15,42.8197,0.010383,0.1019
3.2825,1.6053,1.267,6.0485e-11,1.9608e-06,0.0014003,8.383,2.9429,1.7155,5.1004,3.27,1.8083,257.3778,5000.5837,70.7148,34.0009,0.01,0.1,116.8024,1020.2448,31.9413,446.4484,20005.6504,141.4413,42.763,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3363e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.963,0.0011872,0.034455,11.4713,0.1008,0.31749,6,0.01227,0.11077,388.2758,326.886,18.08,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2062e-08,3.1547e-19,5.6166e-10,2.963,0.0011772,0.03431,6.3362,0.11772,0.3431,1.1721e-08,1e-30,1e-15,42.763,0.010383,0.1019
3.2668,1.6061,1.2673,5.989e-11,1.9608e-06,0.0014003,8.3672,2.9585,1.72,5.1004,3.28,1.8111,256.2411,5003.0679,70.7324,34.0067,0.01,0.1,116.2855,1020.7558,31.9493,459.5057,20028.9745,141.5238,42.692,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9601,0.0011934,0.034546,11.4609,0.10093,0.31769,6,0.01228,0.11082,387.6514,327.3327,18.0923,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.2043e-08,3.159e-19,5.6205e-10,2.9601,0.0011834,0.034401,6.3284,0.11834,0.34401,1.1703e-08,1e-30,1e-15,42.692,0.010383,0.1019
3.2512,1.6068,1.2676,6.1797e-11,1.9608e-06,0.0014003,8.3517,2.9742,1.7246,5.1004,3.29,1.8138,255.1254,5005.7965,70.7517,33.9909,0.01,0.1,115.7725,1021.2677,31.9573,427.882,20037.7348,141.5547,42.6171,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3318e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9573,0.0011997,0.034636,11.4507,0.10105,0.31788,6,0.01229,0.11086,387.0402,327.7798,18.1047,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.2024e-08,3.1633e-19,5.6243e-10,2.9572,0.0011896,0.034491,6.3202,0.11896,0.34491,1.1685e-08,1e-30,1e-15,42.6171,0.010383,0.1019
3.2357,1.6075,1.2679,5.587e-11,1.9608e-06,0.0014003,8.336,2.9898,1.7291,5.1004,3.3,1.8166,254.0156,5008.4774,70.7706,34.011,0.01,0.1,115.2635,1021.7806,31.9653,414.8788,20011.4769,141.4619,42.5771,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3305e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9545,0.0012059,0.034726,11.4407,0.10117,0.31808,6,0.0123,0.11091,386.442,328.2271,18.117,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.2005e-08,3.1676e-19,5.6281e-10,2.9544,0.0011959,0.034582,6.3128,0.11959,0.34582,1.1668e-08,1e-30,1e-15,42.5771,0.010383,0.1019
3.2204,1.6083,1.2682,5.677e-11,1.9608e-06,0.0014003,8.3208,3.0055,1.7336,5.1004,3.31,1.8193,252.8938,5010.7569,70.7867,33.9995,0.01,0.1,114.7585,1022.2945,31.9733,436.7396,20008.5636,141.4516,42.5206,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3288e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9518,0.0012122,0.034816,11.4309,0.1013,0.31827,6,0.01231,0.11095,385.8564,328.6747,18.1294,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.1987e-08,3.1719e-19,5.632e-10,2.9521,0.0012023,0.034674,6.3098,0.12023,0.34674,1.1651e-08,1e-30,1e-15,42.5206,0.010383,0.1019
3.205,1.609,1.2685,5.4274e-11,1.9608e-06,0.0014003,8.3055,3.0212,1.7381,5.1004,3.32,1.8221,251.7912,5013.2517,70.8043,34.0063,0.01,0.1,114.257,1022.8093,31.9814,417.0403,20028.9745,141.5238,42.4351,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3261e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9492,0.0012185,0.034906,11.4214,0.10142,0.31847,6,0.01232,0.111,385.2831,329.1226,18.1417,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.1969e-08,3.1762e-19,5.6358e-10,2.9488,0.0012083,0.034761,6.296,0.12083,0.34761,1.1635e-08,1e-30,1e-15,42.4351,0.010383,0.1019
3.1899,1.6097,1.2688,5.4036e-11,1.9608e-06,0.0014003,8.2904,3.0369,1.7427,5.1004,3.33,1.8248,250.6976,5015.7628,70.8221,33.9994,0.01,0.1,113.7598,1023.3252,31.9895,391.5817,20072.852,141.6787,42.3787,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3243e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9466,0.0012247,0.034996,11.412,0.10155,0.31866,6,0.01233,0.11104,384.7221,329.5708,18.1541,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.1952e-08,3.1806e-19,5.6397e-10,2.9466,0.0012148,0.034853,6.2931,0.12148,0.34853,1.1619e-08,1e-30,1e-15,42.3787,0.010383,0.1019
3.1749,1.6105,1.269,5.3293e-11,1.9608e-06,0.0014003,8.2753,3.0526,1.7472,5.1004,3.34,1.8276,249.6054,5018.1378,70.8388,34.0005,0.01,0.1,113.2659,1023.842,31.9975,433.6016,20072.852,141.6787,42.3274,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3227e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.944,0.001231,0.035086,11.4029,0.10167,0.31886,6,0.01234,0.11109,384.1729,330.0192,18.1664,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.1935e-08,3.1849e-19,5.6435e-10,2.9441,0.0012211,0.034944,6.287,0.12211,0.34944,1.1603e-08,1e-30,1e-15,42.3274,0.010383,0.1019
