Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.0667,1.582,1.2578,-4.5691e-08,1.9608e-06,0.0014003,8.0052,2.4897,1.5779,4.9385,2.9771,1.7254,263.8243,4931.8338,70.227,33.9996,0.01,0.1,119.8801,1006.1461,31.7198,417.4767,19633.4911,140.1196,48.0904,8.5512,2.9242,1.3182e-08,6.4177e-19,8.0111e-10,1.5028e-05,8.3508e-13,9.1382e-07,6,0.01,0.1,3.1356,0.0089731,0.094726,12.0653,0.19511,0.44171,5.9997,0.01199,0.1095,423.9164,666.3813,25.8144,0.0032,1e-08,0.0001,1.7881e-06,1.1954e-14,1.0933e-07,1.3169e-08,6.431e-19,8.0194e-10,3.1349,0.0089635,0.094676,7.2102,0.89636,0.94676,1.3183e-08,6.4181e-19,8.0113e-10,74.7969,1.3682,1.1697
3.0497,1.5827,1.258,-4.556e-08,1.9608e-06,0.0014003,7.9879,2.5047,1.5826,4.9383,2.9871,1.7283,262.4437,4934.3859,70.2452,34.0001,0.01,0.1,119.1582,1006.6496,31.7277,415.296,19650.347,140.1797,47.8597,8.6181,2.9357,1.3119e-08,6.4682e-19,8.0425e-10,1.4956e-05,8.4161e-13,9.174e-07,6,0.01,0.1,3.1302,0.0090268,0.095009,12.0457,0.19582,0.44251,5.9998,0.012,0.10954,422.7396,668.9477,25.864,0.0032,1e-08,0.0001,1.7881e-06,1.1964e-14,1.0938e-07,1.3133e-08,6.4558e-19,8.0348e-10,3.1303,0.0090167,0.094956,7.2035,0.90167,0.94956,1.3119e-08,6.4677e-19,8.0422e-10,74.1135,1.3789,1.1743
3.0328,1.5834,1.2583,-4.5452e-08,1.9608e-06,0.0014003,7.9708,2.5196,1.5873,4.9381,2.997,1.7312,260.901,4937.196,70.2652,33.9997,0.01,0.1,118.44,1007.1531,31.7357,415.6458,19777.6086,140.6329,47.8314,8.6311,2.9379,1.3112e-08,6.4782e-19,8.0487e-10,1.4947e-05,8.4288e-13,9.1809e-07,6,0.01,0.1,3.1248,0.0090806,0.095292,12.0264,0.19653,0.44332,5.9997,0.01201,0.10959,421.5853,671.5169,25.9136,0.0032,1e-08,0.0001,1.7881e-06,1.1974e-14,1.0943e-07,1.3097e-08,6.4806e-19,8.0502e-10,3.124,0.0090713,0.095243,7.1801,0.90713,0.95243,1.3113e-08,6.4783e-19,8.0488e-10,73.5177,1.381,1.1752
3.016,1.584,1.2586,-4.5341e-08,1.9608e-06,0.0014003,7.9539,2.5346,1.592,4.9378,3.007,1.7341,259.5859,4939.426,70.2811,34.0015,0.01,0.1,117.7289,1007.6568,31.7436,412.6917,19780.4686,140.6431,47.6369,8.6707,2.9446,1.3059e-08,6.5079e-19,8.0672e-10,1.4887e-05,8.4675e-13,9.2019e-07,6,0.01,0.1,3.1196,0.0091345,0.095574,12.0076,0.19725,0.44412,5.9997,0.01202,0.10964,420.4532,674.0889,25.9632,0.0032,1e-08,0.0001,1.7881e-06,1.1984e-14,1.0947e-07,1.3062e-08,6.5054e-19,8.0656e-10,3.1193,0.0091247,0.095523,7.1718,0.91247,0.95523,1.3058e-08,6.5074e-19,8.0668e-10,72.8862,1.3873,1.1778
2.9994,1.5847,1.2589,-4.5216e-08,1.9608e-06,0.0014003,7.9371,2.5496,1.5967,4.9376,3.017,1.7369,256.7396,4941.5075,70.2959,34.0001,0.01,0.1,117.0306,1008.1608,31.7515,408.9067,19743.5415,140.5117,47.4741,8.7134,2.9518,1.3014e-08,6.5397e-19,8.0868e-10,1.4836e-05,8.5092e-13,9.2245e-07,6,0.01,0.1,3.1145,0.0091884,0.095856,11.989,0.19796,0.44493,5.9997,0.01203,0.10968,419.3429,676.6641,26.0128,0.0032,1e-08,0.0001,1.7881e-06,1.1994e-14,1.0952e-07,1.3027e-08,6.5303e-19,8.081e-10,3.1149,0.0091781,0.095802,7.1649,0.91781,0.95802,1.3015e-08,6.5403e-19,8.0872e-10,72.2658,1.3941,1.1807
2.983,1.5854,1.2591,-4.508e-08,1.9608e-06,0.0014003,7.9205,2.5646,1.6014,4.9374,3.0269,1.7398,255.7187,4944.3492,70.3161,33.9998,0.01,0.1,116.3376,1008.6649,31.7595,406.6637,19746.3923,140.5219,47.4326,8.7244,2.9537,1.3002e-08,6.5478e-19,8.0919e-10,1.4823e-05,8.5199e-13,9.2303e-07,6,0.01,0.1,3.1094,0.0092424,0.096137,11.9709,0.19868,0.44573,5.9997,0.01204,0.10973,418.2537,679.242,26.0623,0.0032,1e-08,0.0001,1.7881e-06,1.2004e-14,1.0956e-07,1.2993e-08,6.5551e-19,8.0964e-10,3.1093,0.0092325,0.096086,7.1461,0.92325,0.96086,1.3002e-08,6.5476e-19,8.0917e-10,71.7126,1.3959,1.1815
2.9668,1.5861,1.2594,-4.4994e-08,1.9608e-06,0.0014003,7.904,2.5796,1.6061,4.9372,3.0369,1.7427,254.3728,4946.6591,70.3325,34.0009,0.01,0.1,115.6543,1009.1693,31.7674,405.6805,19809.0201,140.7445,47.2198,8.7526,2.9585,1.2943e-08,6.569e-19,8.1049e-10,1.4756e-05,8.5474e-13,9.2452e-07,6,0.01,0.1,3.1045,0.0092965,0.096418,11.9531,0.19939,0.44654,5.9998,0.01205,0.10977,417.1855,681.8228,26.1117,0.0032,1e-08,0.0001,1.7881e-06,1.2014e-14,1.0961e-07,1.296e-08,6.58e-19,8.1117e-10,3.1038,0.0092871,0.096369,7.1261,0.92871,0.96369,1.2944e-08,6.5694e-19,8.1052e-10,71.0931,1.4004,1.1834
2.9507,1.5867,1.2597,-4.4893e-08,1.9608e-06,0.0014003,7.8877,2.5946,1.6108,4.937,3.0468,1.7455,253.6048,4949.0446,70.3494,34.0003,0.01,0.1,114.977,1009.6739,31.7754,401.4353,19752.0979,140.5422,47.0872,8.8042,2.9672,1.2907e-08,6.608e-19,8.1289e-10,1.4715e-05,8.5979e-13,9.2725e-07,6,0.01,0.1,3.0997,0.0093506,0.096698,11.9356,0.20011,0.44734,5.9997,0.01206,0.10982,416.138,684.4064,26.1612,0.0032,1e-08,0.0001,1.7881e-06,1.2024e-14,1.0965e-07,1.2928e-08,6.605e-19,8.1271e-10,3.0993,0.0093409,0.096648,7.1163,0.93409,0.96648,1.2909e-08,6.6085e-19,8.1292e-10,70.52,1.4087,1.1869
2.9347,1.5874,1.2599,-4.4778e-08,1.9608e-06,0.0014003,7.8715,2.6097,1.6154,4.9368,3.0568,1.7484,252.0141,4951.6335,70.3678,33.9983,0.01,0.1,114.3084,1010.1788,31.7833,399.1635,19772.0007,140.6129,47.0507,8.8352,2.9724,1.2897e-08,6.631e-19,8.1431e-10,1.4703e-05,8.6281e-13,9.2887e-07,6,0.01,0.1,3.0949,0.0094047,0.096978,11.9185,0.20083,0.44814,5.9998,0.01207,0.10986,415.1104,686.9929,26.2105,0.0032,1e-08,0.0001,1.7881e-06,1.2034e-14,1.097e-07,1.2896e-08,6.6299e-19,8.1424e-10,3.0957,0.0093941,0.096923,7.1148,0.93941,0.96923,1.2897e-08,6.6307e-19,8.1429e-10,70.0021,1.4136,1.189
2.9189,1.5881,1.2602,-4.4618e-08,1.9608e-06,0.0014003,7.8555,2.6247,1.6201,4.9366,3.0667,1.7512,249.9097,4953.8668,70.3837,33.9982,0.01,0.1,113.649,1010.6842,31.7913,396.6194,19754.9625,140.5523,46.9015,8.8624,2.977,1.2857e-08,6.6519e-19,8.1559e-10,1.4657e-05,8.6547e-13,9.303e-07,6,0.01,0.1,3.0903,0.009459,0.097257,11.9017,0.20155,0.44894,5.9997,0.01208,0.10991,414.1026,689.5822,26.2599,0.0032,1e-08,0.0001,1.7881e-06,1.2044e-14,1.0974e-07,1.2864e-08,6.6549e-19,8.1578e-10,3.0902,0.009449,0.097206,7.0935,0.9449,0.97206,1.2858e-08,6.6524e-19,8.1562e-10,69.4363,1.418,1.1908
2.9032,1.5888,1.2605,-4.4485e-08,1.9608e-06,0.0014003,7.8396,2.6398,1.6247,4.9364,3.0767,1.754,247.8541,4956.7505,70.4042,33.9993,0.01,0.1,112.9942,1011.1898,31.7992,396.4237,19872.086,140.9684,46.8588,8.8914,2.9818,1.2845e-08,6.6734e-19,8.1691e-10,1.4643e-05,8.683e-13,9.3183e-07,6,0.01,0.1,3.0857,0.0095133,0.097536,11.8852,0.20227,0.44974,5.9998,0.01209,0.10995,413.1142,692.1743,26.3092,0.0032,1e-08,0.0001,1.7881e-06,1.2054e-14,1.0979e-07,1.2834e-08,6.6799e-19,8.1731e-10,3.0856,0.0095033,0.097485,7.0808,0.95033,0.97485,1.2847e-08,6.6743e-19,8.1696e-10,68.9314,1.4226,1.1927
2.8877,1.5895,1.2607,-4.4376e-08,1.9608e-06,0.0014003,7.8239,2.6549,1.6294,4.9362,3.0866,1.7569,247.4616,4959.1767,70.4214,34.0003,0.01,0.1,112.3489,1011.6959,31.8072,390.4014,19692.7164,140.3307,46.7829,8.9113,2.9852,1.2824e-08,6.6887e-19,8.1785e-10,1.462e-05,8.7025e-13,9.3287e-07,6,0.01,0.1,3.0812,0.0095677,0.097814,11.8691,0.20299,0.45055,5.9997,0.0121,0.11,412.1451,694.7693,26.3585,0.0032,1e-08,0.0001,1.7881e-06,1.2064e-14,1.0983e-07,1.2804e-08,6.705e-19,8.1884e-10,3.0809,0.0095579,0.097765,7.0656,0.9558,0.97765,1.2825e-08,6.6887e-19,8.1785e-10,68.429,1.4258,1.1941
2.8724,1.5901,1.261,-4.4188e-08,1.9608e-06,0.0014003,7.8084,2.67,1.634,4.936,3.0966,1.7597,244.9688,4961.5211,70.4381,33.9997,0.01,0.1,111.7124,1012.2023,31.8151,390.1568,19817.6698,140.7752,46.5698,8.9774,2.9962,1.2766e-08,6.7384e-19,8.2088e-10,1.4553e-05,8.767e-13,9.3632e-07,6,0.01,0.1,3.0768,0.0096221,0.098092,11.8532,0.20371,0.45135,5.9997,0.01211,0.11005,411.1945,697.367,26.4077,0.0032,1e-08,0.0001,1.7881e-06,1.2074e-14,1.0988e-07,1.2774e-08,6.7301e-19,8.2037e-10,3.0766,0.0096123,0.098042,7.0542,0.96123,0.98042,1.2767e-08,6.7388e-19,8.209e-10,67.8639,1.4364,1.1985
2.8571,1.5908,1.2613,-4.4059e-08,1.9608e-06,0.0014003,7.7929,2.6852,1.6386,4.9358,3.1066,1.7625,245.0132,4964.0526,70.456,33.9981,0.01,0.1,111.0793,1012.7093,31.8231,388.157,19837.7065,140.8464,46.5233,8.9899,2.9983,1.2753e-08,6.7474e-19,8.2142e-10,1.4539e-05,8.7792e-13,9.3697e-07,6,0.01,0.1,3.0725,0.0096766,0.098369,11.8377,0.20444,0.45215,5.9997,0.01212,0.11009,410.262,699.9674,26.4569,0.0032,1e-08,0.0001,1.7881e-06,1.2084e-14,1.0993e-07,1.2745e-08,6.7552e-19,8.219e-10,3.073,0.0096661,0.098316,7.0488,0.96661,0.98316,1.2752e-08,6.7472e-19,8.2141e-10,67.3811,1.4384,1.1993
2.842,1.5915,1.2615,-4.3967e-08,1.9608e-06,0.0014003,7.7777,2.7003,1.6433,4.9356,3.1165,1.7654,242.1981,4965.8433,70.4687,33.9991,0.01,0.1,110.4547,1013.2167,31.8311,386.2864,19860.6533,140.9278,46.4026,9.0445,3.0074,1.2721e-08,6.7892e-19,8.2397e-10,1.4501e-05,8.8325e-13,9.3981e-07,6,0.01,0.1,3.0683,0.0097311,0.098646,11.8225,0.20516,0.45294,5.9997,0.01213,0.11014,409.348,702.5707,26.5061,0.0032,1e-08,0.0001,1.788e-06,1.2094e-14,1.0997e-07,1.2717e-08,6.7803e-19,8.2342e-10,3.0688,0.0097206,0.098593,7.0367,0.97206,0.98593,1.2721e-08,6.7891e-19,8.2396e-10,66.8904,1.4471,1.203
2.8271,1.5922,1.2618,-4.3806e-08,1.9608e-06,0.0014003,7.7625,2.7155,1.6479,4.9354,3.1265,1.7682,241.7186,4969.2327,70.4928,34.0001,0.01,0.1,109.8402,1013.7247,31.839,383.5333,19832.0101,140.8262,46.3331,9.0696,3.0116,1.27e-08,6.807e-19,8.2505e-10,1.4479e-05,8.8571e-13,9.4112e-07,6,0.01,0.1,3.0641,0.0097857,0.098923,11.8075,0.20588,0.45374,5.9998,0.01214,0.11018,408.4515,705.1767,26.5552,0.0032,1e-08,0.0001,1.788e-06,1.2103e-14,1.1002e-07,1.2689e-08,6.8054e-19,8.2495e-10,3.0643,0.0097756,0.098871,7.0213,0.97756,0.98871,1.2701e-08,6.8073e-19,8.2506e-10,66.4068,1.4511,1.2046
2.8123,1.5929,1.2621,-4.3738e-08,1.9608e-06,0.0014003,7.7475,2.7307,1.6525,4.9353,3.1364,1.771,240.1055,4971.3203,70.5076,33.9991,0.01,0.1,109.2276,1014.2331,31.847,381.2078,19849.2073,140.8872,46.2339,9.0723,3.012,1.2675e-08,6.8102e-19,8.2524e-10,1.4448e-05,8.8597e-13,9.4126e-07,6,0.01,0.1,3.0601,0.0098404,0.099199,11.7929,0.20661,0.45454,5.9997,0.01215,0.11023,407.572,707.7853,26.6042,0.0032,1e-08,0.0001,1.788e-06,1.2113e-14,1.1006e-07,1.2661e-08,6.8306e-19,8.2647e-10,3.0596,0.0098309,0.099151,7.0026,0.98309,0.99151,1.2676e-08,6.8105e-19,8.2526e-10,65.9308,1.4516,1.2048
2.7976,1.5936,1.2624,-4.362e-08,1.9608e-06,0.0014003,7.7327,2.7459,1.6571,4.9351,3.1464,1.7738,239.5957,4974.3133,70.5288,34.0001,0.01,0.1,108.6244,1014.7421,31.855,379.345,19883.6821,141.0095,46.1793,9.1036,3.0172,1.2659e-08,6.833e-19,8.2662e-10,1.4431e-05,8.8903e-13,9.4288e-07,6,0.01,0.1,3.0561,0.0098951,0.099474,11.7785,0.20733,0.45534,5.9997,0.01216,0.11027,406.7099,710.3967,26.6533,0.0032,1e-08,0.0001,1.788e-06,1.2123e-14,1.1011e-07,1.2635e-08,6.8558e-19,8.28e-10,3.0565,0.0098847,0.099422,7.0002,0.98847,0.99422,1.2658e-08,6.8328e-19,8.2661e-10,65.4884,1.4566,1.2069
2.7831,1.5943,1.2626,-4.3493e-08,1.9608e-06,0.0014003,7.7179,2.7611,1.6616,4.9349,3.1563,1.7766,237.2497,4976.2189,70.5423,33.9977,0.01,0.1,108.0297,1015.2518,31.863,375.543,19803.4757,140.7248,46.0418,9.1507,3.025,1.2622e-08,6.8688e-19,8.2878e-10,1.4388e-05,8.9363e-13,9.4532e-07,6,0.01,0.1,3.0522,0.0099499,0.099749,11.7644,0.20806,0.45613,5.9997,0.01217,0.11032,405.8641,713.0108,26.7023,0.0032,1e-08,0.0001,1.788e-06,1.2133e-14,1.1015e-07,1.2608e-08,6.881e-19,8.2952e-10,3.0516,0.0099404,0.099702,6.9791,0.99404,0.99702,1.2621e-08,6.8685e-19,8.2876e-10,65.0209,1.4641,1.21
2.7687,1.5949,1.2629,-4.3389e-08,1.9608e-06,0.0014003,7.7033,2.7763,1.6662,4.9347,3.1663,1.7794,236.3686,4978.3015,70.5571,34.0008,0.01,0.1,107.4415,1015.762,31.871,375.483,19915.4036,141.1219,45.913,9.2049,3.034,1.2586e-08,6.909e-19,8.312e-10,1.4348e-05,8.9891e-13,9.4811e-07,6,0.01,0.1,3.0484,0.010005,0.10002,11.7506,0.20879,0.45693,5.9997,0.01218,0.11036,405.0348,715.6276,26.7512,0.0032,1e-08,0.0001,1.788e-06,1.2143e-14,1.102e-07,1.2583e-08,6.9063e-19,8.3104e-10,3.0483,0.0099947,0.099973,6.9728,0.99947,0.99973,1.2586e-08,6.9092e-19,8.3122e-10,64.5633,1.4728,1.2136
2.7544,1.5956,1.2632,-4.3186e-08,1.9608e-06,0.0014003,7.6889,2.7916,1.6708,4.9345,3.1763,1.7822,234.8153,4981.034,70.5764,33.9989,0.01,0.1,106.8597,1016.2729,31.879,373.0232,19909.6488,141.1016,45.7624,9.2467,3.0408,1.2545e-08,6.9407e-19,8.3311e-10,1.4301e-05,9.03e-13,9.5026e-07,6,0.01,0.1,3.0446,0.01006,0.1003,11.737,0.20951,0.45773,5.9997,0.01219,0.11041,404.2215,718.2471,26.8001,0.0032,1e-08,0.0001,1.788e-06,1.2153e-14,1.1024e-07,1.2557e-08,6.9316e-19,8.3256e-10,3.0444,0.01005,0.10025,6.9596,1.005,1.0025,1.2544e-08,6.9402e-19,8.3308e-10,64.0949,1.4795,1.2163
2.7402,1.5963,1.2635,-4.3066e-08,1.9608e-06,0.0014003,7.6746,2.8068,1.6754,4.9343,3.1862,1.785,233.7081,4983.6398,70.5949,34.0011,0.01,0.1,106.282,1016.7844,31.8871,370.3437,19866.4947,140.9486,45.7362,9.2536,3.042,1.2537e-08,6.9457e-19,8.3341e-10,1.4293e-05,9.0367e-13,9.5062e-07,6,0.01,0.1,3.0409,0.010115,0.10057,11.7237,0.21024,0.45852,5.9998,0.0122,0.11045,403.4237,720.8692,26.849,0.0032,1e-08,0.0001,1.788e-06,1.2163e-14,1.1029e-07,1.2533e-08,6.9569e-19,8.3408e-10,3.0408,0.010105,0.10052,6.9499,1.0105,1.0052,1.2536e-08,6.945e-19,8.3337e-10,63.7073,1.4806,1.2168
2.7262,1.597,1.2637,-4.2975e-08,1.9608e-06,0.0014003,7.6604,2.8221,1.6799,4.9342,3.1962,1.7878,232.8662,4986.0746,70.6121,33.9993,0.01,0.1,105.716,1017.2966,31.8951,368.7938,19921.2188,141.1425,45.6975,9.2873,3.0475,1.2527e-08,6.971e-19,8.3493e-10,1.428e-05,9.0696e-13,9.5235e-07,6,0.01,0.1,3.0373,0.01017,0.10084,11.7107,0.21097,0.45932,5.9997,0.01221,0.1105,402.6417,723.4939,26.8978,0.0032,1e-08,0.0001,1.788e-06,1.2173e-14,1.1033e-07,1.2508e-08,6.9822e-19,8.356e-10,3.0368,0.01016,0.1008,6.934,1.016,1.008,1.2527e-08,6.9709e-19,8.3492e-10,63.2975,1.486,1.219
2.7123,1.5977,1.264,-4.2784e-08,1.9608e-06,0.0014003,7.6463,2.8374,1.6845,4.934,3.2061,1.7906,232.2559,4988.9316,70.6324,34.0006,0.01,0.1,105.1507,1017.8095,31.9031,365.3675,19869.3934,140.9588,45.6066,9.3152,3.0521,1.2503e-08,6.9928e-19,8.3623e-10,1.4252e-05,9.0969e-13,9.5378e-07,6,0.01,0.1,3.0338,0.010225,0.10112,11.6979,0.2117,0.46011,5.9997,0.01222,0.11054,401.8748,726.1214,26.9466,0.0032,1e-08,0.0001,1.788e-06,1.2183e-14,1.1038e-07,1.2484e-08,7.0076e-19,8.3711e-10,3.0338,0.010215,0.10107,6.9295,1.0215,1.0107,1.2502e-08,6.9922e-19,8.3619e-10,62.8894,1.4904,1.2208
2.6986,1.5984,1.2643,-4.2659e-08,1.9608e-06,0.0014003,7.6324,2.8527,1.689,4.9338,3.2161,1.7933,230.546,4991.657,70.6517,34.0005,0.01,0.1,104.5952,1018.3231,31.9112,366.0003,20019.9099,141.4917,45.4223,9.3712,3.0612,1.2451e-08,7.0341e-19,8.387e-10,1.4194e-05,9.1516e-13,9.5664e-07,6,0.01,0.1,3.0303,0.01028,0.10139,11.6854,0.21243,0.4609,5.9997,0.01223,0.11059,401.1222,728.7514,26.9954,0.0032,1e-08,0.0001,1.788e-06,1.2193e-14,1.1042e-07,1.2461e-08,7.0329e-19,8.3863e-10,3.0295,0.010271,0.10134,6.9105,1.0271,1.0134,1.2452e-08,7.0344e-19,8.3871e-10,62.4388,1.4994,1.2245
2.6849,1.5991,1.2646,-4.2545e-08,1.9608e-06,0.0014003,7.6186,2.868,1.6935,4.9336,3.2261,1.7961,228.584,4993.4003,70.664,34.0007,0.01,0.1,104.043,1018.8374,31.9192,362.7051,19953.0747,141.2554,45.3685,9.4032,3.0665,1.2436e-08,7.0581e-19,8.4012e-10,1.4178e-05,9.1828e-13,9.5827e-07,6,0.01,0.1,3.0269,0.010335,0.10166,11.6731,0.21316,0.46169,5.9997,0.01224,0.11063,400.3847,731.384,27.0441,0.0032,1e-08,0.0001,1.788e-06,1.2203e-14,1.1047e-07,1.2438e-08,7.0583e-19,8.4014e-10,3.0264,0.010325,0.10161,6.9027,1.0325,1.0161,1.2435e-08,7.0574e-19,8.4009e-10,62.0674,1.5045,1.2266
2.6714,1.5998,1.2648,-4.2375e-08,1.9608e-06,0.0014003,7.6049,2.8834,1.6981,4.9335,3.236,1.7989,227.6014,4995.8782,70.6815,33.9996,0.01,0.1,103.5014,1019.3525,31.9273,360.1149,19932.8326,141.1837,45.2716,9.4306,3.0709,1.241e-08,7.0787e-19,8.4135e-10,1.4147e-05,9.2095e-13,9.5966e-07,6,0.01,0.1,3.0235,0.01039,0.10193,11.661,0.21389,0.46249,5.9997,0.01225,0.11068,399.6613,734.0192,27.0928,0.0032,1e-08,0.0001,1.788e-06,1.2213e-14,1.1051e-07,1.2416e-08,7.0838e-19,8.4165e-10,3.0233,0.01038,0.10188,6.8939,1.038,1.0188,1.241e-08,7.0785e-19,8.4134e-10,61.663,1.5089,1.2284
2.658,1.6005,1.2651,-4.2279e-08,1.9608e-06,0.0014003,7.5913,2.8987,1.7026,4.9333,3.246,1.8017,226.5882,4998.7001,70.7015,34,0.01,0.1,102.9605,1019.8683,31.9354,358.8009,19967.5979,141.3068,45.1945,9.4623,3.0761,1.2389e-08,7.1029e-19,8.4279e-10,1.4123e-05,9.2406e-13,9.6128e-07,6,0.01,0.1,3.0203,0.010445,0.1022,11.6492,0.21463,0.46328,5.9998,0.01226,0.11072,398.9517,736.657,27.1414,0.0032,1e-08,0.0001,1.788e-06,1.2223e-14,1.1056e-07,1.2394e-08,7.1092e-19,8.4316e-10,3.0197,0.010436,0.10216,6.8809,1.0436,1.0216,1.2388e-08,7.1019e-19,8.4273e-10,61.2957,1.514,1.2304
2.6447,1.6012,1.2654,-4.2143e-08,1.9608e-06,0.0014003,7.5779,2.9141,1.7071,4.9331,3.2559,1.8044,225.9738,5001.9175,70.7242,33.9993,0.01,0.1,102.4307,1020.385,31.9435,355.789,19941.5364,141.2145,45.1539,9.5097,3.0838,1.2377e-08,7.1377e-19,8.4485e-10,1.4111e-05,9.2868e-13,9.6368e-07,6,0.01,0.1,3.017,0.010501,0.10247,11.6376,0.21536,0.46407,5.9998,0.01227,0.11077,398.2562,739.2973,27.19,0.0032,1e-08,0.0001,1.788e-06,1.2233e-14,1.106e-07,1.2372e-08,7.1347e-19,8.4467e-10,3.0168,0.010491,0.10243,6.8737,1.0491,1.0243,1.2377e-08,7.1375e-19,8.4484e-10,60.9386,1.5215,1.2335
2.6316,1.6019,1.2657,-4.2051e-08,1.9608e-06,0.0014003,7.5645,2.9295,1.7116,4.933,3.2659,1.8072,224.6369,5004.144,70.74,33.9997,0.01,0.1,101.9042,1020.9025,31.9516,354.18,19973.4284,141.3274,45.0742,9.5441,3.0894,1.2355e-08,7.1636e-19,8.4638e-10,1.4086e-05,9.3204e-13,9.6542e-07,6,0.01,0.1,3.0139,0.010556,0.10274,11.6262,0.21609,0.46486,5.9997,0.01228,0.11082,397.5737,741.9402,27.2386,0.0032,1e-08,0.0001,1.788e-06,1.2243e-14,1.1065e-07,1.2351e-08,7.1602e-19,8.4618e-10,3.0143,0.010546,0.10269,6.8696,1.0546,1.0269,1.2356e-08,7.1642e-19,8.4641e-10,60.583,1.5271,1.2357
2.6185,1.6026,1.266,-4.1865e-08,1.9608e-06,0.0014003,7.5513,2.9449,1.7161,4.9328,3.2759,1.8099,223.7577,5006.4726,70.7564,33.9996,0.01,0.1,101.3858,1021.4208,31.9597,354.2196,20060.9047,141.6365,44.993,9.5564,3.0913,1.2334e-08,7.1736e-19,8.4697e-10,1.406e-05,9.3324e-13,9.6604e-07,6,0.01,0.1,3.0108,0.010612,0.10301,11.6151,0.21683,0.46565,5.9997,0.01229,0.11086,396.9047,744.5856,27.2871,0.0032,1e-08,0.0001,1.788e-06,1.2253e-14,1.1069e-07,1.233e-08,7.1858e-19,8.4769e-10,3.0113,0.010601,0.10296,6.8611,1.0601,1.0296,1.2334e-08,7.1736e-19,8.4697e-10,60.213,1.529,1.2365
2.6056,1.6033,1.2662,-4.1793e-08,1.9608e-06,0.0014003,7.5382,2.9603,1.7206,4.9326,3.2858,1.8127,222.3891,5008.7221,70.7723,33.9995,0.01,0.1,100.8685,1021.9399,31.9678,350.6889,19996.7072,141.4097,44.9487,9.6115,3.1002,1.2322e-08,7.2148e-19,8.494e-10,1.4046e-05,9.3862e-13,9.6883e-07,6,0.01,0.1,3.0078,0.010667,0.10328,11.6041,0.21756,0.46644,5.9997,0.0123,0.11091,396.2482,747.2336,27.3356,0.0032,1e-08,0.0001,1.788e-06,1.2263e-14,1.1074e-07,1.231e-08,7.2113e-19,8.4919e-10,3.0081,0.010657,0.10323,6.849,1.0657,1.0323,1.2321e-08,7.2144e-19,8.4937e-10,59.8797,1.5378,1.2401
2.5928,1.604,1.2665,-4.1665e-08,1.9608e-06,0.0014003,7.5253,2.9758,1.725,4.9325,3.2958,1.8154,221.1475,5011.1481,70.7895,34.0007,0.01,0.1,100.3602,1022.4598,31.9759,349.9593,20058.0063,141.6263,44.758,9.6347,3.104,1.227e-08,7.2327e-19,8.5045e-10,1.3987e-05,9.4089e-13,9.6999e-07,6,0.01,0.1,3.0048,0.010723,0.10355,11.5934,0.2183,0.46723,5.9997,0.01231,0.11095,395.6049,749.884,27.384,0.0032,1e-08,0.0001,1.788e-06,1.2273e-14,1.1078e-07,1.229e-08,7.2369e-19,8.507e-10,3.0048,0.010713,0.1035,6.8365,1.0713,1.035,1.227e-08,7.2327e-19,8.5045e-10,59.4963,1.5415,1.2416
2.5801,1.6048,1.2668,-4.1557e-08,1.9608e-06,0.0014003,7.5124,2.9912,1.7295,4.9323,3.3058,1.8182,220.0367,5014.2169,70.8111,33.9997,0.01,0.1,99.8581,1022.9806,31.9841,346.0716,19973.4872,141.3276,44.7579,9.671,3.1098,1.227e-08,7.26e-19,8.5206e-10,1.3987e-05,9.4443e-13,9.7182e-07,6,0.01,0.1,3.0019,0.010778,0.10382,11.5829,0.21904,0.46801,5.9997,0.01232,0.111,394.9736,752.537,27.4324,0.0032,1e-08,0.0001,1.788e-06,1.2283e-14,1.1083e-07,1.227e-08,7.2625e-19,8.522e-10,3.0023,0.010768,0.10377,6.8307,1.0768,1.0377,1.227e-08,7.2601e-19,8.5206e-10,59.1914,1.5474,1.2439
2.5675,1.6055,1.2671,-4.1372e-08,1.9608e-06,0.0014003,7.4997,3.0067,1.734,4.9321,3.3157,1.8209,218.6039,5016.2814,70.8257,34.0003,0.01,0.1,99.3606,1023.5024,31.9922,344.8025,20011.3065,141.4613,44.7745,9.7014,3.1147,1.2273e-08,7.2819e-19,8.5334e-10,1.3992e-05,9.474e-13,9.7335e-07,6,0.01,0.1,2.999,0.010834,0.10409,11.5726,0.21978,0.4688,5.9997,0.01233,0.11104,394.3546,755.1925,27.4808,0.0032,1e-08,0.0001,1.788e-06,1.2293e-14,1.1087e-07,1.2251e-08,7.2881e-19,8.537e-10,2.999,0.010824,0.10404,6.8173,1.0824,1.0404,1.2274e-08,7.2824e-19,8.5337e-10,58.9006,1.5522,1.2459
