Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.5544,1.5939,1.2625,-8.2102e-08,1.9608e-06,0.0014003,7.3275,2.7378,1.6546,4.7731,3.1294,1.769,226.1964,4971.7521,70.5107,34.0017,0.01,0.1,103.0621,1014.3707,31.8492,349.5103,19903.2379,141.0788,46.7985,19.1406,4.375,1.2827e-08,1.4374e-18,1.1989e-09,1.4625e-05,1.8692e-12,1.3672e-06,6,0.01,0.1,3.0865,0.027388,0.16549,11.8804,0.42384,0.65103,5.9997,0.01217,0.11032,412.8262,1489.8154,38.5981,0.0032,1e-08,0.0001,1.7852e-06,1.2133e-14,1.1015e-07,1.2825e-08,1.4378e-18,1.1991e-09,3.0864,0.027378,0.16546,7.3268,2.7378,1.6546,1.2826e-08,1.4372e-18,1.1988e-09,71.4986,0.76563,0.875
2.5406,1.5946,1.2628,-8.1841e-08,1.9608e-06,0.0014003,7.3133,2.7528,1.6592,4.7727,3.1393,1.7718,222.3701,4974.2596,70.5284,33.9962,0.01,0.1,102.4592,1014.8892,31.8573,345.8731,19842.9363,140.865,46.656,19.2267,4.3848,1.2791e-08,1.4441e-18,1.2017e-09,1.458e-05,1.8776e-12,1.3703e-06,6,0.01,0.1,3.0824,0.027538,0.16595,11.8657,0.42575,0.6525,5.9997,0.01218,0.11036,411.9403,1496.7122,38.6874,0.0032,1e-08,0.0001,1.7852e-06,1.2143e-14,1.1019e-07,1.2797e-08,1.4444e-18,1.2018e-09,3.079,0.02753,0.16592,7.2798,2.7529,1.6592,1.2789e-08,1.4439e-18,1.2016e-09,70.9286,0.76907,0.87696
2.527,1.5953,1.263,-8.1613e-08,1.9608e-06,0.0014003,7.2994,2.7679,1.6637,4.7724,3.1492,1.7746,227.3009,4976.9645,70.5476,34.0023,0.01,0.1,101.8632,1015.4081,31.8655,343.2781,19817.2269,140.7737,46.5896,19.3237,4.3959,1.2771e-08,1.4512e-18,1.2047e-09,1.4559e-05,1.8871e-12,1.3737e-06,6,0.01,0.1,3.0784,0.027689,0.1664,11.8512,0.42767,0.65397,5.9997,0.01219,0.11041,411.0705,1503.6164,38.7765,0.0032,1e-08,0.0001,1.7852e-06,1.2153e-14,1.1024e-07,1.277e-08,1.4511e-18,1.2046e-09,3.0817,0.027678,0.16637,7.3322,2.7678,1.6637,1.2771e-08,1.4513e-18,1.2047e-09,70.3713,0.77295,0.87917
2.5135,1.596,1.2633,-8.1332e-08,1.9608e-06,0.0014003,7.2855,2.783,1.6682,4.7721,3.1591,1.7774,226.4593,4979.7765,70.5675,33.9989,0.01,0.1,101.2714,1015.9275,31.8736,342.986,19912.0148,141.1099,46.5069,19.4204,4.4069,1.2748e-08,1.4584e-18,1.2077e-09,1.4533e-05,1.8965e-12,1.3771e-06,6,0.01,0.1,3.0744,0.02784,0.16685,11.8369,0.42959,0.65543,5.9997,0.0122,0.11045,410.2163,1510.5275,38.8655,0.0032,1e-08,0.0001,1.7852e-06,1.2163e-14,1.1028e-07,1.2744e-08,1.4578e-18,1.2074e-09,3.0742,0.02783,0.16682,7.2836,2.783,1.6682,1.275e-08,1.4587e-18,1.2078e-09,69.8517,0.77682,0.88137
2.5001,1.5967,1.2636,-8.1125e-08,1.9608e-06,0.0014003,7.2718,2.7981,1.6727,4.7717,3.1689,1.7802,220.8772,4982.0823,70.5839,34.0011,0.01,0.1,100.6938,1016.4474,31.8818,341.0158,19943.8413,141.2227,46.4306,19.5104,4.4171,1.2728e-08,1.4654e-18,1.2105e-09,1.451e-05,1.9053e-12,1.3803e-06,6,0.01,0.1,3.0705,0.027991,0.1673,11.823,0.43151,0.6569,5.9997,0.01221,0.1105,409.3773,1517.4458,38.9544,0.0032,1e-08,0.0001,1.7852e-06,1.2173e-14,1.1033e-07,1.2718e-08,1.4644e-18,1.2101e-09,3.0652,0.027983,0.16728,7.2189,2.7983,1.6728,1.2731e-08,1.4656e-18,1.2106e-09,69.3106,0.78042,0.88341
2.4869,1.5974,1.2639,-8.0824e-08,1.9608e-06,0.0014003,7.2583,2.8132,1.6772,4.7714,3.1788,1.7829,220.3748,4984.7398,70.6027,34.0045,0.01,0.1,100.1158,1016.9677,31.8899,338.0897,19912.0999,141.1102,46.276,19.6216,4.4296,1.2684e-08,1.4735e-18,1.2139e-09,1.4461e-05,1.9162e-12,1.3843e-06,6,0.01,0.1,3.0667,0.028142,0.16775,11.8092,0.43344,0.65836,5.9997,0.01222,0.11054,408.5537,1524.3718,39.0432,0.0032,1e-08,0.0001,1.7851e-06,1.2183e-14,1.1038e-07,1.2692e-08,1.4711e-18,1.2129e-09,3.0674,0.028131,0.16772,7.2652,2.8131,1.6772,1.2684e-08,1.4735e-18,1.2139e-09,68.784,0.78486,0.88593
2.4738,1.5981,1.2642,-8.0528e-08,1.9608e-06,0.0014003,7.2448,2.8283,1.6818,4.7711,3.1887,1.7857,218.2917,4987.5809,70.6228,34.004,0.01,0.1,99.5492,1017.4885,31.8981,336.4486,19955.5097,141.264,46.1993,19.6835,4.4366,1.2664e-08,1.4782e-18,1.2158e-09,1.4437e-05,1.9222e-12,1.3864e-06,6,0.01,0.1,3.063,0.028293,0.1682,11.7957,0.43536,0.65982,5.9997,0.01223,0.11059,407.7443,1531.304,39.1319,0.0032,1e-08,0.0001,1.7851e-06,1.2193e-14,1.1042e-07,1.2667e-08,1.4778e-18,1.2157e-09,3.0577,0.028285,0.16818,7.1924,2.8285,1.6818,1.2663e-08,1.4781e-18,1.2158e-09,68.2665,0.78734,0.88732
2.4608,1.5988,1.2644,-8.025e-08,1.9608e-06,0.0014003,7.2315,2.8434,1.6862,4.7707,3.1986,1.7885,217.2409,4989.4793,70.6362,33.9943,0.01,0.1,98.9859,1018.0099,31.9063,332.833,19854.6526,140.9065,46.0984,19.7632,4.4456,1.2637e-08,1.4843e-18,1.2183e-09,1.4406e-05,1.93e-12,1.3892e-06,6,0.01,0.1,3.0593,0.028444,0.16865,11.7825,0.43729,0.66128,5.9997,0.01224,0.11063,406.9501,1538.2448,39.2205,0.0032,1e-08,0.0001,1.7851e-06,1.2203e-14,1.1047e-07,1.2642e-08,1.4845e-18,1.2184e-09,3.0577,0.028435,0.16863,7.2153,2.8435,1.6863,1.2637e-08,1.4843e-18,1.2183e-09,67.7798,0.79053,0.88912
2.4479,1.5995,1.2647,-8.0074e-08,1.9608e-06,0.0014003,7.2184,2.8586,1.6907,4.7704,3.2085,1.7912,213.1837,4992.377,70.6568,33.9985,0.01,0.1,98.4352,1018.5319,31.9144,332.9719,19964.2885,141.295,46.0168,19.8687,4.4574,1.2614e-08,1.4922e-18,1.2216e-09,1.438e-05,1.9403e-12,1.3929e-06,6,0.01,0.1,3.0557,0.028596,0.1691,11.7695,0.43922,0.66274,5.9997,0.01225,0.11068,406.1699,1545.1922,39.3089,0.0032,1e-08,0.0001,1.7851e-06,1.2213e-14,1.1051e-07,1.2618e-08,1.4912e-18,1.2212e-09,3.0596,0.028584,0.16907,7.257,2.8584,1.6907,1.2613e-08,1.4921e-18,1.2215e-09,67.2758,0.79475,0.89148
2.4352,1.6002,1.265,-7.9716e-08,1.9608e-06,0.0014003,7.2053,2.8737,1.6952,4.7701,3.2183,1.794,214.2511,4995.1454,70.6763,33.9986,0.01,0.1,97.8843,1019.0544,31.9226,330.5251,19952.7394,141.2542,45.9652,19.9164,4.4628,1.26e-08,1.4958e-18,1.223e-09,1.4364e-05,1.945e-12,1.3946e-06,6,0.01,0.1,3.0521,0.028747,0.16955,11.7567,0.44115,0.66419,5.9997,0.01226,0.11072,405.4037,1552.1457,39.3973,0.0032,1e-08,0.0001,1.7851e-06,1.2223e-14,1.1056e-07,1.2594e-08,1.4979e-18,1.2239e-09,3.0499,0.028738,0.16952,7.1826,2.8738,1.6952,1.2598e-08,1.4956e-18,1.2229e-09,66.8169,0.79665,0.89255
2.4226,1.6009,1.2653,-7.9378e-08,1.9608e-06,0.0014003,7.1924,2.8889,1.6997,4.7698,3.2282,1.7967,214.0586,4997.2332,70.6911,34.0025,0.01,0.1,97.3467,1019.5775,31.9308,327.0486,19863.3874,140.9375,45.8969,20.047,4.4774,1.2581e-08,1.5056e-18,1.227e-09,1.4343e-05,1.9577e-12,1.3992e-06,6,0.01,0.1,3.0487,0.028899,0.17,11.7442,0.44309,0.66565,5.9997,0.01227,0.11077,404.6509,1559.107,39.4855,0.0032,1e-08,0.0001,1.7851e-06,1.2233e-14,1.106e-07,1.2571e-08,1.5046e-18,1.2266e-09,3.0435,0.028891,0.16997,7.1409,2.8891,1.6997,1.2582e-08,1.5057e-18,1.2271e-09,66.349,0.80188,0.89548
2.4101,1.6017,1.2656,-7.919e-08,1.9608e-06,0.0014003,7.1796,2.9041,1.7041,4.7695,3.2381,1.7995,211.4722,5000.4894,70.7141,33.9986,0.01,0.1,96.8121,1020.1012,31.939,325.9931,19915.2369,141.1214,45.756,20.1283,4.4865,1.2543e-08,1.5118e-18,1.2296e-09,1.4299e-05,1.9657e-12,1.402e-06,6,0.01,0.1,3.0452,0.029051,0.17044,11.7319,0.44502,0.6671,5.9997,0.01228,0.11082,403.9118,1566.075,39.5737,0.0032,1e-08,0.0001,1.7851e-06,1.2242e-14,1.1065e-07,1.2548e-08,1.5114e-18,1.2294e-09,3.0446,0.029041,0.17041,7.1732,2.9041,1.7041,1.2543e-08,1.5118e-18,1.2295e-09,65.889,0.80513,0.89729
2.3977,1.6024,1.2658,-7.8871e-08,1.9608e-06,0.0014003,7.1669,2.9193,1.7086,4.7692,3.248,1.8022,214.6588,5002.3372,70.7272,33.9959,0.01,0.1,96.2872,1020.6256,31.9472,324.9539,19993.5015,141.3984,45.6643,20.2322,4.498,1.2517e-08,1.5195e-18,1.2327e-09,1.427e-05,1.9758e-12,1.4056e-06,6,0.01,0.1,3.0419,0.029203,0.17089,11.7198,0.44696,0.66855,5.9997,0.01229,0.11086,403.1861,1573.0503,39.6617,0.0032,1e-08,0.0001,1.7851e-06,1.2252e-14,1.1069e-07,1.2525e-08,1.5181e-18,1.2321e-09,3.0413,0.029193,0.17086,7.1612,2.9193,1.7086,1.2518e-08,1.5196e-18,1.2327e-09,65.4209,0.80929,0.89961
2.3855,1.6031,1.2661,-7.8601e-08,1.9608e-06,0.0014003,7.1543,2.9346,1.7131,4.7689,3.2579,1.805,209.2498,5005.0961,70.7467,33.9953,0.01,0.1,95.7624,1021.1506,31.9554,322.7927,19990.6364,141.3882,45.5696,20.3008,4.5056,1.2493e-08,1.5249e-18,1.2349e-09,1.424e-05,1.9825e-12,1.408e-06,6,0.01,0.1,3.0386,0.029356,0.17133,11.7079,0.4489,0.67,5.9997,0.0123,0.11091,402.4732,1580.0333,39.7496,0.0032,1e-08,0.0001,1.7851e-06,1.2262e-14,1.1074e-07,1.2503e-08,1.5248e-18,1.2348e-09,3.0377,0.029346,0.17131,7.1453,2.9346,1.7131,1.2492e-08,1.5248e-18,1.2348e-09,64.9807,0.81203,0.90113
2.3733,1.6038,1.2664,-7.8363e-08,1.9608e-06,0.0014003,7.1419,2.9498,1.7175,4.7686,3.2678,1.8077,208.1078,5007.714,70.7652,33.9955,0.01,0.1,95.2483,1021.6761,31.9637,321.7467,20037.3098,141.5532,45.4516,20.3795,4.5144,1.2459e-08,1.5305e-18,1.2371e-09,1.4204e-05,1.9902e-12,1.4107e-06,6,0.01,0.1,3.0354,0.029508,0.17178,11.6962,0.45084,0.67145,5.9997,0.01231,0.11095,401.773,1587.0222,39.8374,0.0032,1e-08,0.0001,1.7851e-06,1.2272e-14,1.1078e-07,1.2481e-08,1.5316e-18,1.2376e-09,3.0393,0.029496,0.17174,7.1817,2.9496,1.7174,1.246e-08,1.5307e-18,1.2372e-09,64.5479,0.81518,0.90287
2.3613,1.6045,1.2667,-7.8102e-08,1.9608e-06,0.0014003,7.1296,2.9651,1.7219,4.7683,3.2777,1.8104,207.8353,5010.2344,70.783,33.9995,0.01,0.1,94.7412,1022.2024,31.9719,319.2534,19987.812,141.3783,45.4193,20.5109,4.5289,1.245e-08,1.5405e-18,1.2411e-09,1.4194e-05,2.003e-12,1.4153e-06,6,0.01,0.1,3.0322,0.029661,0.17222,11.6848,0.45278,0.67289,5.9997,0.01232,0.111,401.0852,1594.0182,39.9252,0.0032,1e-08,0.0001,1.7851e-06,1.2282e-14,1.1083e-07,1.246e-08,1.5383e-18,1.2403e-09,3.0307,0.029651,0.1722,7.1152,2.9651,1.7219,1.2449e-08,1.5403e-18,1.2411e-09,64.1347,0.82044,0.90578
2.3494,1.6052,1.267,-7.7844e-08,1.9608e-06,0.0014003,7.1173,2.9803,1.7264,4.768,3.2875,1.8132,208.2565,5012.8203,70.8013,34.001,0.01,0.1,94.2389,1022.7294,31.9801,317.3212,19990.7607,141.3887,45.3869,20.5699,4.5354,1.2444e-08,1.5452e-18,1.2431e-09,1.4183e-05,2.0088e-12,1.4173e-06,6,0.01,0.1,3.029,0.029813,0.17267,11.6735,0.45473,0.67434,5.9997,0.01233,0.11104,400.4097,1601.0211,40.0128,0.0032,1e-08,0.0001,1.7851e-06,1.2292e-14,1.1087e-07,1.2439e-08,1.5451e-18,1.243e-09,3.0263,0.029804,0.17264,7.0895,2.9804,1.7264,1.2442e-08,1.545e-18,1.243e-09,63.7318,0.82279,0.90708
2.3376,1.606,1.2673,-7.763e-08,1.9608e-06,0.0014003,7.1053,2.9956,1.7308,4.7677,3.2974,1.8159,205.8759,5015.3587,70.8192,34.0019,0.01,0.1,93.7429,1023.257,31.9884,315.6182,20019.9223,141.4918,45.3097,20.6537,4.5446,1.2422e-08,1.5514e-18,1.2456e-09,1.4159e-05,2.017e-12,1.4202e-06,6,0.01,0.1,3.026,0.029966,0.17311,11.6624,0.45667,0.67578,5.9997,0.01234,0.11109,399.7463,1608.031,40.1003,0.0032,1e-08,0.0001,1.7851e-06,1.2302e-14,1.1092e-07,1.2418e-08,1.5519e-18,1.2457e-09,3.0276,0.029955,0.17308,7.1217,2.9955,1.7308,1.2422e-08,1.5514e-18,1.2456e-09,63.3218,0.82615,0.90893
2.3259,1.6067,1.2675,-7.7342e-08,1.9608e-06,0.0014003,7.0933,3.0109,1.7352,4.7674,3.3073,1.8186,204.5716,5018.295,70.8399,33.9987,0.01,0.1,93.2515,1023.7854,31.9966,313.077,20002.4812,141.4301,45.2244,20.7652,4.5569,1.2398e-08,1.5598e-18,1.2489e-09,1.4133e-05,2.0278e-12,1.424e-06,6,0.01,0.1,3.023,0.030119,0.17355,11.6516,0.45862,0.67722,5.9997,0.01235,0.11113,399.0944,1615.0469,40.1876,0.0032,1e-08,0.0001,1.7851e-06,1.2312e-14,1.1096e-07,1.2398e-08,1.5586e-18,1.2485e-09,3.0181,0.030111,0.17353,7.0444,3.0111,1.7353,1.24e-08,1.5599e-18,1.249e-09,62.9288,0.83061,0.91138
2.3143,1.6074,1.2678,-7.708e-08,1.9608e-06,0.0014003,7.0814,3.0262,1.7396,4.7671,3.3172,1.8213,205.8537,5020.5339,70.8557,34.0012,0.01,0.1,92.7682,1024.3144,32.0049,312.0498,20017.0867,141.4818,45.1277,20.8336,4.5644,1.237e-08,1.5646e-18,1.2509e-09,1.4102e-05,2.0345e-12,1.4264e-06,6,0.01,0.1,3.02,0.030272,0.17399,11.6409,0.46057,0.67866,5.9997,0.01236,0.11118,398.4541,1622.0709,40.2749,0.0032,1e-08,0.0001,1.7851e-06,1.2322e-14,1.1101e-07,1.2378e-08,1.5654e-18,1.2512e-09,3.0189,0.030263,0.17396,7.0705,3.0263,1.7396,1.2371e-08,1.5647e-18,1.2509e-09,62.5324,0.83334,0.91288
2.3028,1.6081,1.2681,-7.6813e-08,1.9608e-06,0.0014003,7.0696,3.0416,1.744,4.7668,3.3271,1.824,202.5909,5023.3493,70.8756,34.0037,0.01,0.1,92.2887,1024.8442,32.0132,312.0382,20128.5296,141.875,45.0415,20.9287,4.5748,1.2346e-08,1.5718e-18,1.2537e-09,1.4075e-05,2.0438e-12,1.4296e-06,6,0.01,0.1,3.0171,0.030426,0.17443,11.6304,0.46253,0.68009,5.9997,0.01237,0.11122,397.8252,1629.101,40.3621,0.0032,1e-08,0.0001,1.7851e-06,1.2332e-14,1.1105e-07,1.2359e-08,1.5722e-18,1.2539e-09,3.0188,0.030415,0.1744,7.0865,3.0414,1.744,1.2348e-08,1.572e-18,1.2538e-09,62.1438,0.83715,0.91496
2.2915,1.6088,1.2684,-7.6527e-08,1.9608e-06,0.0014003,7.058,3.0569,1.7484,4.7665,3.337,1.8267,201.91,5025.6855,70.8921,34.0012,0.01,0.1,91.8142,1025.3748,32.0215,309.0978,20090.3207,141.7403,45.044,21.0275,4.5856,1.2348e-08,1.5793e-18,1.2567e-09,1.4076e-05,2.0535e-12,1.433e-06,6,0.01,0.1,3.0142,0.030579,0.17487,11.6201,0.46448,0.68153,5.9997,0.01238,0.11127,397.2071,1636.1371,40.4492,0.0032,1e-08,0.0001,1.7851e-06,1.2342e-14,1.111e-07,1.2339e-08,1.579e-18,1.2566e-09,3.0115,0.03057,0.17484,7.0309,3.057,1.7484,1.2348e-08,1.5793e-18,1.2567e-09,61.7961,0.8411,0.91712
2.2802,1.6096,1.2687,-7.6319e-08,1.9608e-06,0.0014003,7.0464,3.0723,1.7528,4.7663,3.3469,1.8295,198.5208,5028.797,70.914,33.9966,0.01,0.1,91.3491,1025.9062,32.0298,308.6087,20146.316,141.9377,44.9283,21.1277,4.5965,1.2317e-08,1.587e-18,1.2598e-09,1.404e-05,2.0633e-12,1.4364e-06,6,0.01,0.1,3.0114,0.030733,0.17531,11.61,0.46644,0.68296,5.9997,0.01239,0.11131,396.6002,1643.181,40.5362,0.0032,1e-08,0.0001,1.7851e-06,1.2352e-14,1.1114e-07,1.2321e-08,1.5858e-18,1.2593e-09,3.0052,0.030726,0.17529,6.984,3.0726,1.7529,1.2318e-08,1.5871e-18,1.2598e-09,61.4248,0.84511,0.9193
2.269,1.6103,1.269,-7.6067e-08,1.9608e-06,0.0014003,7.035,3.0876,1.7572,4.766,3.3568,1.8322,199.3108,5031.2757,70.9315,34.0012,0.01,0.1,90.8876,1026.4383,32.0381,305.844,20102.156,141.7821,44.905,21.2428,4.609,1.231e-08,1.5956e-18,1.2632e-09,1.4033e-05,2.0745e-12,1.4403e-06,6,0.01,0.1,3.0087,0.030886,0.17575,11.6001,0.4684,0.6844,5.9997,0.0124,0.11136,396.0038,1650.2305,40.623,0.0032,1e-08,0.0001,1.7851e-06,1.2362e-14,1.1119e-07,1.2302e-08,1.5926e-18,1.262e-09,3.0039,0.030879,0.17572,6.9874,3.0879,1.7572,1.2311e-08,1.5956e-18,1.2632e-09,61.092,0.84971,0.9218
2.258,1.611,1.2693,-7.5822e-08,1.9608e-06,0.0014003,7.0237,3.103,1.7615,4.7657,3.3667,1.8349,200.2869,5033.8753,70.9498,34.003,0.01,0.1,90.4346,1026.9713,32.0464,304.8661,20181.8989,142.063,44.8784,21.2711,4.6121,1.2303e-08,1.5977e-18,1.264e-09,1.4024e-05,2.0773e-12,1.4413e-06,6,0.01,0.1,3.0059,0.03104,0.17618,11.5903,0.47036,0.68583,5.9997,0.01241,0.1114,395.418,1657.2878,40.7098,0.0032,1e-08,0.0001,1.7851e-06,1.2372e-14,1.1123e-07,1.2284e-08,1.5994e-18,1.2647e-09,3.0061,0.03103,0.17615,7.0256,3.103,1.7615,1.2301e-08,1.5974e-18,1.2639e-09,60.7292,0.85084,0.92241
2.247,1.6118,1.2695,-7.5579e-08,1.9608e-06,0.0014003,7.0125,3.1184,1.7659,4.7654,3.3766,1.8375,197.445,5036.0019,70.9648,34.0015,0.01,0.1,89.9785,1027.505,32.0547,302.4962,20149.3936,141.9486,44.7473,21.3904,4.625,1.2265e-08,1.6064e-18,1.2674e-09,1.3984e-05,2.0889e-12,1.4453e-06,6,0.01,0.1,3.0033,0.031194,0.17662,11.5807,0.47232,0.68726,5.9997,0.01242,0.11144,394.8422,1664.3505,40.7965,0.0032,1e-08,0.0001,1.7851e-06,1.2382e-14,1.1127e-07,1.2266e-08,1.6062e-18,1.2674e-09,3.0069,0.031183,0.17659,7.0491,3.1183,1.7659,1.2268e-08,1.6068e-18,1.2676e-09,60.3938,0.85562,0.925
2.2362,1.6125,1.2698,-7.5294e-08,1.9608e-06,0.0014003,7.0013,3.1339,1.7703,4.7652,3.3865,1.8402,195.0952,5039.2972,70.988,33.9985,0.01,0.1,89.537,1028.0395,32.0631,300.4792,20128.7779,141.8759,44.6551,21.5018,4.637,1.224e-08,1.6149e-18,1.2708e-09,1.3955e-05,2.0998e-12,1.4491e-06,6,0.01,0.1,3.0007,0.031349,0.17706,11.5713,0.47428,0.68868,5.9997,0.01243,0.11149,394.2767,1671.4211,40.883,0.0032,1e-08,0.0001,1.7851e-06,1.2392e-14,1.1132e-07,1.2248e-08,1.613e-18,1.2701e-09,3.0038,0.031337,0.17702,7.0324,3.1337,1.7702,1.2241e-08,1.6149e-18,1.2708e-09,60.0424,0.86007,0.9274
2.2254,1.6132,1.2701,-7.4995e-08,1.9608e-06,0.0014003,6.9903,3.1493,1.7746,4.7649,3.3964,1.8429,198.8034,5042.2783,71.009,33.9981,0.01,0.1,89.0938,1028.5748,32.0714,297.6088,20046.6124,141.5861,44.5748,21.545,4.6417,1.2219e-08,1.6182e-18,1.2721e-09,1.393e-05,2.104e-12,1.4505e-06,6,0.01,0.1,2.9981,0.031503,0.17749,11.562,0.47625,0.69011,5.9997,0.01244,0.11153,393.7207,1678.497,40.9695,0.0032,1e-08,0.0001,1.7851e-06,1.2402e-14,1.1136e-07,1.2231e-08,1.6199e-18,1.2727e-09,2.9945,0.031495,0.17747,6.9546,3.1494,1.7747,1.2222e-08,1.6185e-18,1.2722e-09,59.7152,0.8618,0.92833
2.2147,1.614,1.2704,-7.4749e-08,1.9608e-06,0.0014003,6.9794,3.1647,1.779,4.7646,3.4063,1.8456,196.0419,5044.422,71.0241,34.0001,0.01,0.1,88.6591,1029.1109,32.0798,297.0158,20128.8597,141.8762,44.5774,21.6484,4.6528,1.2219e-08,1.6259e-18,1.2751e-09,1.393e-05,2.1141e-12,1.454e-06,6,0.01,0.1,2.9956,0.031657,0.17792,11.5529,0.47822,0.69153,5.9997,0.01245,0.11158,393.1746,1685.5799,41.0558,0.0032,1e-08,0.0001,1.7851e-06,1.2412e-14,1.1141e-07,1.2214e-08,1.6267e-18,1.2754e-09,2.9899,0.031651,0.17791,6.9232,3.1651,1.7791,1.222e-08,1.626e-18,1.2751e-09,59.4146,0.86593,0.93056
2.2041,1.6147,1.2707,-7.4436e-08,1.9608e-06,0.0014003,6.9686,3.1802,1.7833,4.7644,3.4162,1.8483,193.341,5046.9456,71.0419,34.002,0.01,0.1,88.2303,1029.6479,32.0881,295.8261,20167.2961,142.0116,44.4846,21.7538,4.6641,1.2196e-08,1.6341e-18,1.2783e-09,1.3901e-05,2.1244e-12,1.4575e-06,6,0.01,0.1,2.9931,0.031812,0.17836,11.544,0.48019,0.69295,5.9997,0.01246,0.11162,392.6383,1692.67,41.1421,0.0032,1e-08,0.0001,1.7851e-06,1.2422e-14,1.1145e-07,1.2198e-08,1.6335e-18,1.2781e-09,2.9918,0.031803,0.17833,6.9557,3.1802,1.7833,1.2197e-08,1.6342e-18,1.2784e-09,59.0898,0.87015,0.93282
2.1937,1.6154,1.271,-7.4137e-08,1.9608e-06,0.0014003,6.9578,3.1957,1.7876,4.7641,3.4261,1.851,193.1173,5049.9486,71.063,34.0017,0.01,0.1,87.8037,1030.1857,32.0965,294.4278,20185.1089,142.0743,44.4439,21.8548,4.6749,1.2182e-08,1.6413e-18,1.2811e-09,1.3889e-05,2.1343e-12,1.4609e-06,6,0.01,0.1,2.9906,0.031967,0.17879,11.5352,0.48216,0.69438,5.9997,0.01247,0.11167,392.1107,1699.7649,41.2282,0.0032,1e-08,0.0001,1.7851e-06,1.2432e-14,1.115e-07,1.2181e-08,1.6404e-18,1.2808e-09,2.993,0.031955,0.17876,6.9819,3.1955,1.7876,1.2185e-08,1.6417e-18,1.2813e-09,58.7959,0.87419,0.93498
2.1833,1.6162,1.2713,-7.3849e-08,1.9608e-06,0.0014003,6.9472,3.2112,1.792,4.7639,3.436,1.8536,188.7952,5052.3364,71.0798,33.9985,0.01,0.1,87.3853,1030.7245,32.1049,292.4306,20158.5035,141.9806,44.4018,21.9417,4.6842,1.2173e-08,1.6482e-18,1.2838e-09,1.3876e-05,2.1427e-12,1.4638e-06,6,0.01,0.1,2.9882,0.032122,0.17922,11.5265,0.48413,0.69579,5.9997,0.01248,0.11171,391.5926,1706.8676,41.3143,0.0032,1e-08,0.0001,1.785e-06,1.2442e-14,1.1154e-07,1.2165e-08,1.6472e-18,1.2834e-09,2.986,0.032112,0.1792,6.925,3.2112,1.792,1.2173e-08,1.6482e-18,1.2838e-09,58.5073,0.87767,0.93684
2.173,1.6169,1.2716,-7.3582e-08,1.9608e-06,0.0014003,6.9367,3.2267,1.7963,4.7636,3.4459,1.8563,188.4261,5054.6128,71.0958,33.9978,0.01,0.1,86.9714,1031.264,32.1133,291.7547,20220.8254,142.1999,44.3411,22.0449,4.6952,1.2155e-08,1.6558e-18,1.2868e-09,1.3857e-05,2.1528e-12,1.4673e-06,6,0.01,0.1,2.9859,0.032277,0.17966,11.5181,0.4861,0.69721,5.9997,0.01249,0.11176,391.0835,1713.977,41.4002,0.0032,1e-08,0.0001,1.785e-06,1.2452e-14,1.1159e-07,1.2149e-08,1.6541e-18,1.2861e-09,2.9877,0.032265,0.17963,6.9547,3.2265,1.7963,1.2156e-08,1.6559e-18,1.2868e-09,58.2166,0.8818,0.93904
2.1628,1.6176,1.2719,-7.332e-08,1.9608e-06,0.0014003,6.9262,3.2422,1.8006,4.7634,3.4558,1.859,192.6025,5057.9687,71.1194,34.0019,0.01,0.1,86.5615,1031.8044,32.1217,289.7321,20206.0007,142.1478,44.2399,22.1251,4.7037,1.2126e-08,1.6616e-18,1.289e-09,1.3825e-05,2.1606e-12,1.4699e-06,6,0.01,0.1,2.9836,0.032432,0.18009,11.5097,0.48808,0.69863,5.9997,0.0125,0.1118,390.5831,1721.0921,41.486,0.0032,1e-08,0.0001,1.785e-06,1.2462e-14,1.1163e-07,1.2134e-08,1.661e-18,1.2888e-09,2.985,0.032421,0.18006,6.9402,3.242,1.8006,1.2127e-08,1.6617e-18,1.2891e-09,57.913,0.885,0.94075
2.1527,1.6184,1.2722,-7.3015e-08,1.9608e-06,0.0014003,6.9159,3.2577,1.8049,4.7632,3.4657,1.8616,190.8061,5060.2854,71.1357,33.9994,0.01,0.1,86.1537,1032.3458,32.1301,289.3802,20271.6081,142.3784,44.1935,22.2113,4.7129,1.2113e-08,1.668e-18,1.2915e-09,1.381e-05,2.1691e-12,1.4728e-06,6,0.01,0.1,2.9813,0.032587,0.18052,11.5015,0.49006,0.70004,5.9997,0.01251,0.11185,390.0911,1728.2126,41.5718,0.0032,1e-08,0.0001,1.785e-06,1.2472e-14,1.1168e-07,1.2118e-08,1.6678e-18,1.2914e-09,2.9805,0.032577,0.18049,6.9075,3.2577,1.8049,1.2112e-08,1.6679e-18,1.2915e-09,57.6286,0.88845,0.94258
