Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.3383,1.5985,1.2643,-2.954e-08,1.9608e-06,0.0014003,7.3348,2.7968,1.6724,4.9807,3.1733,1.7814,215.4989,4977.1046,70.5486,34.0151,0.01,0.1,97.8945,1015.4848,31.8667,325.3022,19915.6684,141.1229,44.6513,6.0641,2.4625,1.2239e-08,4.5489e-19,6.7445e-10,1.3954e-05,5.922e-13,7.6954e-07,6,0.01,0.1,2.9971,0.0044848,0.066969,11.5666,0.14093,0.37541,5.9997,0.01218,0.11036,393.9954,471.364,21.7109,0.0032,1e-08,0.0001,1.7871e-06,1.2143e-14,1.1019e-07,1.224e-08,4.549e-19,6.7446e-10,2.9971,0.0044748,0.066894,6.169,0.11187,0.33447,1.224e-08,4.5489e-19,6.7446e-10,76.9969,1e-10,1e-05
2.3241,1.5992,1.2646,-2.9453e-08,1.9608e-06,0.0014003,7.3226,2.8122,1.677,4.982,3.1834,1.7842,214.2242,4979.9337,70.5686,33.9763,0.01,0.1,97.1948,1015.9663,31.8742,315.5689,19843.7894,140.868,44.5688,6.0804,2.4659,1.2217e-08,4.5613e-19,6.7538e-10,1.3928e-05,5.9379e-13,7.7058e-07,6,0.01,0.1,2.9936,0.0045095,0.067153,11.5539,0.14129,0.37588,5.9997,0.01219,0.11041,393.2336,472.6344,21.7402,0.0032,1e-08,0.0001,1.7871e-06,1.2153e-14,1.1024e-07,1.2216e-08,4.5612e-19,6.7537e-10,2.9934,0.0044993,0.067077,6.1604,0.11248,0.33538,1.2217e-08,4.5612e-19,6.7537e-10,76.3168,1e-10,1e-05
2.3295,1.6001,1.265,-2.9364e-08,1.9608e-06,0.0014003,7.3103,2.8276,1.6816,4.9849,3.1935,1.787,212.972,4982.4429,70.5864,34.0042,0.01,0.1,96.9483,1016.5441,31.8833,304.5123,19941.6934,141.2151,44.4902,6.0968,2.4692,1.2196e-08,4.5738e-19,6.763e-10,1.3903e-05,5.9539e-13,7.7161e-07,6,0.01,0.1,2.9902,0.0045342,0.067337,11.5415,0.14164,0.37635,5.9997,0.0122,0.11045,392.4875,473.9061,21.7694,0.0032,1e-08,0.0001,1.7871e-06,1.2163e-14,1.1028e-07,1.2193e-08,4.5735e-19,6.7628e-10,2.9901,0.0045241,0.067261,6.1533,0.1131,0.33631,1.2197e-08,4.5738e-19,6.763e-10,75.6879,1e-10,1e-05
2.322,1.6009,1.2653,-2.9277e-08,1.9608e-06,0.0014003,7.2982,2.8431,1.6861,4.9839,3.2034,1.7898,211.7102,4984.8139,70.6032,34.0301,0.01,0.1,96.3579,1017.0461,31.8912,320.2224,19858.1389,140.9189,44.3918,6.1131,2.4725,1.2169e-08,4.5859e-19,6.772e-10,1.3872e-05,5.9698e-13,7.7265e-07,6,0.01,0.1,2.9868,0.0045589,0.06752,11.5293,0.14199,0.37682,5.9997,0.01221,0.1105,391.7569,475.1789,21.7986,0.0032,1e-08,0.0001,1.7871e-06,1.2173e-14,1.1033e-07,1.217e-08,4.5858e-19,6.7718e-10,2.9866,0.0045487,0.067444,6.1454,0.11372,0.33722,1.2169e-08,4.5859e-19,6.7719e-10,75.0306,1e-10,1e-05
2.3001,1.6015,1.2655,-2.9191e-08,1.9608e-06,0.0014003,7.2864,2.8586,1.6907,4.9828,3.2133,1.7926,210.4628,4986.8273,70.6175,33.982,0.01,0.1,95.6484,1017.5232,31.8986,309.4715,19938.8105,141.2049,44.3115,6.1295,2.4758,1.2147e-08,4.5981e-19,6.7809e-10,1.3847e-05,5.9858e-13,7.7368e-07,6,0.01,0.1,2.9835,0.0045837,0.067703,11.5174,0.14235,0.37729,5.9997,0.01222,0.11054,391.0415,476.453,21.8278,0.0032,1e-08,0.0001,1.7871e-06,1.2182e-14,1.1037e-07,1.2148e-08,4.5981e-19,6.7809e-10,2.9835,0.0045737,0.067629,6.1392,0.11434,0.33815,1.2147e-08,4.5981e-19,6.7809e-10,74.4111,1e-10,1e-05
2.2775,1.602,1.2657,-2.9103e-08,1.9608e-06,0.0014003,7.2745,2.874,1.6953,4.9831,3.2233,1.7954,209.2489,4989.4908,70.6363,33.9707,0.01,0.1,95.1086,1018.0349,31.9067,312.3635,19898.4005,141.0617,44.2341,6.1459,2.4791,1.2126e-08,4.6106e-19,6.7901e-10,1.3823e-05,6.0018e-13,7.7471e-07,6,0.01,0.1,2.9803,0.0046085,0.067886,11.5057,0.1427,0.37776,5.9997,0.01223,0.11059,390.3411,477.7283,21.857,0.0032,1e-08,0.0001,1.7871e-06,1.2192e-14,1.1042e-07,1.2126e-08,4.6104e-19,6.79e-10,2.9805,0.0045987,0.067814,6.1329,0.11497,0.33907,1.2126e-08,4.6106e-19,6.7902e-10,73.7832,1e-10,1e-05
2.2831,1.603,1.2661,-2.9015e-08,1.9608e-06,0.0014003,7.2628,2.8896,1.6999,4.9889,3.2336,1.7982,208.0676,4992.1548,70.6552,33.9779,0.01,0.1,94.566,1018.5462,31.9147,305.3752,20008.4944,141.4514,44.1766,6.1623,2.4824,1.211e-08,4.6229e-19,6.7992e-10,1.3805e-05,6.0178e-13,7.7575e-07,6,0.01,0.1,2.9771,0.0046333,0.068068,11.4943,0.14306,0.37823,5.9997,0.01224,0.11063,389.6552,479.0047,21.8862,0.0032,1e-08,0.0001,1.7871e-06,1.2202e-14,1.1046e-07,1.2105e-08,4.6227e-19,6.7991e-10,2.9775,0.0046238,0.067998,6.1268,0.11559,0.33999,1.211e-08,4.6229e-19,6.7992e-10,73.2001,1e-10,1e-05
2.2937,1.604,1.2665,-2.8924e-08,1.9608e-06,0.0014003,7.2513,2.9051,1.7044,4.9895,3.2436,1.801,206.8774,4994.6846,70.6731,34.0162,0.01,0.1,93.9441,1019.0372,31.9224,302.071,20023.0715,141.5029,44.0732,6.1786,2.4857,1.2081e-08,4.635e-19,6.8081e-10,1.3773e-05,6.0338e-13,7.7678e-07,6,0.01,0.1,2.974,0.0046581,0.06825,11.4831,0.14341,0.3787,5.9997,0.01225,0.11068,388.9836,480.2823,21.9153,0.0032,1e-08,0.0001,1.7871e-06,1.2212e-14,1.1051e-07,1.2084e-08,4.635e-19,6.8081e-10,2.9743,0.0046485,0.06818,6.1193,0.11621,0.3409,1.2081e-08,4.635e-19,6.8081e-10,72.5906,1e-10,1e-05
2.2438,1.6042,1.2666,-2.8834e-08,1.9608e-06,0.0014003,7.24,2.9206,1.709,4.9856,3.2534,1.8037,205.7202,4997.1846,70.6908,33.9703,0.01,0.1,93.5039,1019.5702,31.9307,304.4998,19976.5195,141.3383,44.0193,6.1951,2.489,1.2067e-08,4.6475e-19,6.8172e-10,1.3756e-05,6.0499e-13,7.7781e-07,6,0.01,0.1,2.971,0.004683,0.068432,11.4721,0.14377,0.37917,5.9997,0.01226,0.11072,388.3261,481.5611,21.9445,0.0032,1e-08,0.0001,1.7871e-06,1.2222e-14,1.1055e-07,1.2064e-08,4.6474e-19,6.8172e-10,2.9709,0.0046729,0.068359,6.111,0.11682,0.34179,1.2067e-08,4.6474e-19,6.8172e-10,72.0299,1e-10,1e-05
2.2403,1.6051,1.2669,-2.8743e-08,1.9608e-06,0.0014003,7.2288,2.9362,1.7135,4.9883,3.2636,1.8065,204.5665,4999.6216,70.708,33.9944,0.01,0.1,92.9308,1020.0705,31.9385,303.6151,19973.6171,141.328,43.9455,6.2115,2.4923,1.2047e-08,4.66e-19,6.8264e-10,1.3733e-05,6.0659e-13,7.7884e-07,6,0.01,0.1,2.968,0.0047079,0.068614,11.4614,0.14412,0.37963,5.9997,0.01227,0.11077,387.6823,482.8411,21.9736,0.0032,1e-08,0.0001,1.7871e-06,1.2232e-14,1.106e-07,1.2044e-08,4.6597e-19,6.8262e-10,2.9678,0.0046976,0.068539,6.1037,0.11744,0.3427,1.2047e-08,4.6599e-19,6.8264e-10,71.4619,1e-10,1e-05
2.2364,1.6059,1.2672,-2.8655e-08,1.9608e-06,0.0014003,7.2175,2.9517,1.7181,4.9834,3.2733,1.8092,203.4446,5002.2551,70.7266,33.9983,0.01,0.1,92.5076,1020.6054,31.9469,299.9928,19970.722,141.3178,43.8646,6.228,2.4956,1.2024e-08,4.6721e-19,6.8352e-10,1.3708e-05,6.082e-13,7.7987e-07,6,0.01,0.1,2.9651,0.0047328,0.068795,11.4509,0.14448,0.3801,5.9997,0.01228,0.11082,387.052,484.1222,22.0028,0.0032,1e-08,0.0001,1.7871e-06,1.2242e-14,1.1064e-07,1.2024e-08,4.6721e-19,6.8353e-10,2.965,0.0047227,0.068722,6.0978,0.11807,0.34361,1.2024e-08,4.6722e-19,6.8353e-10,70.9221,1e-10,1e-05
2.2348,1.6068,1.2676,-2.8564e-08,1.9608e-06,0.0014003,7.2064,2.9673,1.7226,4.9838,3.2833,1.812,202.3153,5004.75,70.7443,33.9891,0.01,0.1,91.8459,1021.0835,31.9544,297.4081,20028.9329,141.5236,43.7872,6.2444,2.4989,1.2003e-08,4.6844e-19,6.8443e-10,1.3683e-05,6.0981e-13,7.809e-07,6,0.01,0.1,2.9622,0.0047577,0.068976,11.4406,0.14483,0.38057,5.9997,0.01229,0.11086,386.4348,485.4045,22.0319,0.0032,1e-08,0.0001,1.7871e-06,1.2252e-14,1.1069e-07,1.2005e-08,4.6845e-19,6.8443e-10,2.9622,0.0047476,0.068903,6.0914,0.11869,0.34452,1.2003e-08,4.6845e-19,6.8443e-10,70.36,1e-10,1e-05
2.2234,1.6075,1.2679,-2.8479e-08,1.9608e-06,0.0014003,7.1953,2.9829,1.7271,4.9839,3.2933,1.8147,201.2107,5007.1827,70.7614,33.9665,0.01,0.1,91.4333,1021.6206,31.9628,304.5611,20055.247,141.6165,43.7149,6.2609,2.5022,1.1982e-08,4.6967e-19,6.8532e-10,1.3661e-05,6.1142e-13,7.8193e-07,6,0.01,0.1,2.9594,0.0047827,0.069157,11.4305,0.14519,0.38104,5.9997,0.0123,0.11091,385.8306,486.6879,22.061,0.0032,1e-08,0.0001,1.7871e-06,1.2262e-14,1.1073e-07,1.1986e-08,4.6969e-19,6.8534e-10,2.9596,0.0047728,0.069086,6.086,0.11932,0.34543,1.1982e-08,4.6966e-19,6.8531e-10,69.8335,1e-10,1e-05
2.2115,1.6082,1.2681,-2.8388e-08,1.9608e-06,0.0014003,7.1844,2.9985,1.7316,4.9787,3.303,1.8174,200.1258,5009.6917,70.7792,34.0125,0.01,0.1,90.9848,1022.1476,31.971,307.7322,19938.8727,141.2051,43.6457,6.2774,2.5055,1.1964e-08,4.7092e-19,6.8623e-10,1.3639e-05,6.1303e-13,7.8296e-07,6,0.01,0.1,2.9567,0.0048077,0.069337,11.4207,0.14555,0.38151,5.9997,0.01231,0.11095,385.2391,487.9724,22.0901,0.0032,1e-08,0.0001,1.7871e-06,1.2272e-14,1.1078e-07,1.1968e-08,4.7093e-19,6.8624e-10,2.9567,0.0047976,0.069265,6.0791,0.11994,0.34632,1.1964e-08,4.709e-19,6.8622e-10,69.3219,1e-10,1e-05
2.1965,1.6089,1.2684,-2.8299e-08,1.9608e-06,0.0014003,7.1739,3.0142,1.7361,4.9827,3.3132,1.8202,199.056,5012.3111,70.7977,33.977,0.01,0.1,90.3975,1022.6407,31.9788,312.0302,19999.8135,141.4207,43.5988,6.2939,2.5088,1.1952e-08,4.722e-19,6.8717e-10,1.3625e-05,6.1464e-13,7.8399e-07,6,0.01,0.1,2.9541,0.0048327,0.069517,11.411,0.1459,0.38197,5.9997,0.01232,0.111,384.6599,489.2581,22.1192,0.0032,1e-08,0.0001,1.7871e-06,1.2282e-14,1.1082e-07,1.195e-08,4.7217e-19,6.8714e-10,2.954,0.0048226,0.069445,6.0728,0.12056,0.34722,1.1952e-08,4.7218e-19,6.8716e-10,68.8136,1e-10,1e-05
2.1839,1.6096,1.2687,-2.821e-08,1.9608e-06,0.0014003,7.1633,3.0298,1.7406,4.9842,3.3233,1.823,197.9835,5014.4729,70.8129,34.037,0.01,0.1,90.018,1023.1834,31.9872,296.997,20069.9084,141.6683,43.5145,6.3105,2.5121,1.1928e-08,4.7342e-19,6.8805e-10,1.3598e-05,6.1625e-13,7.8502e-07,6,0.01,0.1,2.9514,0.0048577,0.069697,11.4015,0.14626,0.38244,5.9997,0.01233,0.11104,384.093,490.545,22.1483,0.0032,1e-08,0.0001,1.7871e-06,1.2292e-14,1.1087e-07,1.1932e-08,4.7341e-19,6.8805e-10,2.9515,0.0048478,0.069626,6.0675,0.12119,0.34813,1.1928e-08,4.7341e-19,6.8805e-10,68.3181,1e-10,1e-05
2.1451,1.6099,1.2688,-2.8122e-08,1.9608e-06,0.0014003,7.1525,3.0455,1.7451,4.9832,3.3332,1.8257,196.9629,5017.701,70.8357,33.9747,0.01,0.1,89.4927,1023.6901,31.9952,282.12,20031.8872,141.534,43.4763,6.327,2.5154,1.1918e-08,4.7467e-19,6.8896e-10,1.3586e-05,6.1787e-13,7.8605e-07,6,0.01,0.1,2.9489,0.0048828,0.069877,11.3923,0.14662,0.38291,5.9997,0.01234,0.11109,383.5379,491.8329,22.1773,0.0032,1e-08,0.0001,1.7871e-06,1.2302e-14,1.1091e-07,1.1915e-08,4.7465e-19,6.8895e-10,2.9486,0.0048724,0.069802,6.06,0.12181,0.34901,1.1918e-08,4.7468e-19,6.8897e-10,67.8248,1e-10,1e-05
2.1337,1.6106,1.2691,-2.8034e-08,1.9608e-06,0.0014003,7.1423,3.0612,1.7496,4.9847,3.3433,1.8285,195.919,5019.8166,70.8507,34.0013,0.01,0.1,88.9793,1024.1995,32.0031,294.9533,20028.9738,141.5238,43.4112,6.3436,2.5186,1.19e-08,4.7589e-19,6.8985e-10,1.3566e-05,6.1949e-13,7.8707e-07,6,0.01,0.1,2.9464,0.0049078,0.070056,11.3832,0.14698,0.38338,5.9997,0.01235,0.11113,382.9945,493.122,22.2064,0.0032,1e-08,0.0001,1.7871e-06,1.2312e-14,1.1096e-07,1.1898e-08,4.759e-19,6.8985e-10,2.9462,0.0048976,0.069983,6.055,0.12244,0.34992,1.19e-08,4.7588e-19,6.8984e-10,67.3549,1e-10,1e-05
2.1458,1.6117,1.2695,-2.7943e-08,1.9608e-06,0.0014003,7.1322,3.0769,1.7541,4.9862,3.3533,1.8312,194.9126,5022.6879,70.8709,33.9945,0.01,0.1,88.4803,1024.7109,32.0111,304.2098,20067.0066,141.6581,43.3499,6.3601,2.5219,1.1884e-08,4.7718e-19,6.9078e-10,1.3547e-05,6.2111e-13,7.881e-07,6,0.01,0.1,2.9439,0.004933,0.070235,11.3744,0.14734,0.38384,5.9997,0.01236,0.11118,382.4625,494.4122,22.2354,0.0032,1e-08,0.0001,1.7871e-06,1.2322e-14,1.11e-07,1.1881e-08,4.7714e-19,6.9075e-10,2.9438,0.0049228,0.070162,6.0494,0.12307,0.35081,1.1884e-08,4.7716e-19,6.9077e-10,66.8838,1e-10,1e-05
2.1543,1.6127,1.2699,-2.7852e-08,1.9608e-06,0.0014003,7.122,3.0926,1.7586,4.9807,3.363,1.8339,193.908,5025.3043,70.8894,33.9867,0.01,0.1,88.0928,1025.2502,32.0195,284.5651,20069.9384,141.6684,43.2767,6.3767,2.5252,1.1862e-08,4.7837e-19,6.9164e-10,1.3524e-05,6.2272e-13,7.8913e-07,6,0.01,0.1,2.9415,0.0049581,0.070414,11.3657,0.1477,0.38431,5.9997,0.01237,0.11122,381.9417,495.7034,22.2644,0.0032,1e-08,0.0001,1.7871e-06,1.2332e-14,1.1105e-07,1.1865e-08,4.7839e-19,6.9165e-10,2.9412,0.0049477,0.07034,6.0431,0.12369,0.3517,1.1863e-08,4.7838e-19,6.9165e-10,66.4192,1e-10,1e-05
2.1404,1.6134,1.2702,-2.7762e-08,1.9608e-06,0.0014003,7.1119,3.1083,1.763,4.9813,3.3731,1.8366,192.9258,5027.903,70.9077,34.0183,0.01,0.1,87.6569,1025.7772,32.0278,264.6346,20140.5303,141.9173,43.2198,6.3933,2.5285,1.1848e-08,4.7967e-19,6.9258e-10,1.3506e-05,6.2434e-13,7.9015e-07,6,0.01,0.1,2.9392,0.0049832,0.070592,11.3572,0.14805,0.38478,5.9997,0.01238,0.11127,381.4318,496.9958,22.2934,0.0032,1e-08,0.0001,1.7871e-06,1.2342e-14,1.1109e-07,1.1849e-08,4.7963e-19,6.9256e-10,2.9393,0.0049735,0.070523,6.0401,0.12434,0.35262,1.1849e-08,4.7968e-19,6.9259e-10,65.9842,1e-10,1e-05
2.1125,1.6139,1.2704,-2.767e-08,1.9608e-06,0.0014003,7.1019,3.124,1.7675,4.9838,3.3832,1.8393,191.9544,5030.5712,70.9265,34.016,0.01,0.1,87.245,1026.3088,32.0361,284.5776,20081.6809,141.7098,43.1553,6.4099,2.5318,1.1831e-08,4.8092e-19,6.9349e-10,1.3486e-05,6.2597e-13,7.9118e-07,6,0.01,0.1,2.9369,0.0050084,0.07077,11.3489,0.14841,0.38524,5.9997,0.01239,0.11131,380.9327,498.2892,22.3224,0.0032,1e-08,0.0001,1.7871e-06,1.2352e-14,1.1114e-07,1.1834e-08,4.8088e-19,6.9346e-10,2.9369,0.0049985,0.0707,6.0341,0.12496,0.3535,1.183e-08,4.8091e-19,6.9348e-10,65.549,1e-10,1e-05
2.1105,1.6148,1.2707,-2.7578e-08,1.9608e-06,0.0014003,7.092,3.1398,1.7719,4.9822,3.3931,1.842,190.9894,5032.8666,70.9427,33.9967,0.01,0.1,86.725,1026.8128,32.0439,295.8166,20167.143,142.0111,43.0936,6.4266,2.5351,1.1813e-08,4.8213e-19,6.9436e-10,1.3467e-05,6.2759e-13,7.9221e-07,6,0.01,0.1,2.9346,0.0050336,0.070948,11.3407,0.14877,0.38571,5.9997,0.0124,0.11136,380.4441,499.5838,22.3514,0.0032,1e-08,0.0001,1.7871e-06,1.2362e-14,1.1118e-07,1.1819e-08,4.8213e-19,6.9436e-10,2.9345,0.0050235,0.070876,6.0281,0.12559,0.35438,1.1813e-08,4.8215e-19,6.9437e-10,65.1388,1e-10,1e-05
2.0758,1.6151,1.2709,-2.7486e-08,1.9608e-06,0.0014003,7.0824,3.1555,1.7764,4.9839,3.4032,1.8448,190.0416,5035.8867,70.964,33.9921,0.01,0.1,86.3006,1027.3398,32.0521,290.696,20176.0342,142.0424,43.0513,6.4432,2.5383,1.1802e-08,4.834e-19,6.9527e-10,1.3454e-05,6.2922e-13,7.9323e-07,6,0.01,0.1,2.9324,0.0050589,0.071126,11.3328,0.14913,0.38618,5.9997,0.01241,0.1114,379.9658,500.8795,22.3803,0.0032,1e-08,0.0001,1.7871e-06,1.2372e-14,1.1123e-07,1.1804e-08,4.8338e-19,6.9526e-10,2.9326,0.0050491,0.071057,6.0247,0.12623,0.35529,1.1802e-08,4.834e-19,6.9527e-10,64.6921,1e-10,1e-05
2.0936,1.6163,1.2713,-2.7396e-08,1.9608e-06,0.0014003,7.0725,3.1713,1.7808,4.981,3.413,1.8474,189.1075,5038.2666,70.9807,34.0004,0.01,0.1,85.9137,1027.879,32.0606,261.0199,20105.1981,141.7928,43.0127,6.4598,2.5416,1.1792e-08,4.8468e-19,6.9619e-10,1.3441e-05,6.3084e-13,7.9426e-07,6,0.01,0.1,2.9302,0.0050841,0.071303,11.325,0.14949,0.38664,5.9997,0.01242,0.11144,379.4976,502.1762,22.4093,0.0032,1e-08,0.0001,1.7871e-06,1.2382e-14,1.1127e-07,1.1789e-08,4.8463e-19,6.9616e-10,2.9304,0.0050743,0.071234,6.0192,0.12686,0.35617,1.1792e-08,4.8468e-19,6.9619e-10,64.3054,1e-10,1e-05
2.0734,1.6169,1.2716,-2.7305e-08,1.9608e-06,0.0014003,7.0632,3.1871,1.7852,4.9809,3.423,1.8501,188.1745,5040.8617,70.999,33.9886,0.01,0.1,85.4155,1028.3856,32.0685,270.4039,20238.4297,142.2618,42.9708,6.4765,2.5449,1.178e-08,4.8591e-19,6.9707e-10,1.3428e-05,6.3247e-13,7.9528e-07,6,0.01,0.1,2.9281,0.0051094,0.07148,11.3173,0.14985,0.38711,5.9997,0.01243,0.11149,379.0392,503.4739,22.4382,0.0032,1e-08,0.0001,1.787e-06,1.2392e-14,1.1132e-07,1.1775e-08,4.8589e-19,6.9706e-10,2.9283,0.0050996,0.071411,6.0143,0.12749,0.35706,1.178e-08,4.8591e-19,6.9707e-10,63.8891,1e-10,1e-05
2.0826,1.6179,1.272,-2.7214e-08,1.9608e-06,0.0014003,7.0535,3.2029,1.7897,4.9792,3.4329,1.8528,187.2504,5043.1184,71.0149,34.0388,0.01,0.1,85.0512,1028.9293,32.0769,273.3843,20223.5524,142.2095,42.9068,6.4932,2.5482,1.1762e-08,4.8714e-19,6.9795e-10,1.3408e-05,6.341e-13,7.963e-07,6,0.01,0.1,2.9261,0.0051347,0.071657,11.3098,0.15021,0.38758,5.9997,0.01244,0.11153,378.5906,504.7728,22.4671,0.0032,1e-08,0.0001,1.787e-06,1.2402e-14,1.1136e-07,1.1761e-08,4.8714e-19,6.9795e-10,2.926,0.0051246,0.071586,6.0085,0.12811,0.35793,1.1762e-08,4.8714e-19,6.9795e-10,63.5004,1e-10,1e-05
2.0563,1.6184,1.2722,-2.712e-08,1.9608e-06,0.0014003,7.0442,3.2187,1.7941,4.9769,3.4427,1.8555,186.3637,5046.0173,71.0353,33.995,0.01,0.1,84.6101,1029.4511,32.0851,283.425,20164.2153,142.0008,42.8585,6.5099,2.5515,1.1749e-08,4.8841e-19,6.9886e-10,1.3393e-05,6.3573e-13,7.9733e-07,6,0.01,0.1,2.924,0.00516,0.071833,11.3025,0.15058,0.38804,5.9997,0.01245,0.11158,378.1513,506.0727,22.4961,0.0032,1e-08,0.0001,1.787e-06,1.2412e-14,1.1141e-07,1.1747e-08,4.8839e-19,6.9885e-10,2.9239,0.0051498,0.071762,6.0036,0.12875,0.35881,1.1749e-08,4.8841e-19,6.9887e-10,63.1238,1e-10,1e-05
2.0803,1.6197,1.2727,-2.7024e-08,1.9608e-06,0.0014003,7.035,3.2346,1.7985,4.9835,3.4531,1.8583,185.4683,5048.5589,71.0532,34.0093,0.01,0.1,84.2374,1029.9907,32.0935,275.8477,20199.785,142.1259,42.792,6.5266,2.5547,1.173e-08,4.8966e-19,6.9975e-10,1.3373e-05,6.3736e-13,7.9835e-07,6,0.01,0.1,2.9221,0.0051853,0.072009,11.2954,0.15094,0.38851,5.9997,0.01246,0.11162,377.7214,507.3737,22.525,0.0032,1e-08,0.0001,1.787e-06,1.2422e-14,1.1145e-07,1.1734e-08,4.8965e-19,6.9975e-10,2.9218,0.005175,0.071938,5.9983,0.12938,0.35969,1.1731e-08,4.8966e-19,6.9976e-10,62.7412,1e-10,1e-05
2.0225,1.6197,1.2727,-2.6927e-08,1.9608e-06,0.0014003,7.0259,3.2504,1.8029,4.9827,3.463,1.8609,184.6039,5051.4003,71.0732,34.0153,0.01,0.1,83.732,1030.4949,32.1013,262.7322,20253.3685,142.3143,42.7521,6.5433,2.558,1.1719e-08,4.9091e-19,7.0065e-10,1.336e-05,6.3899e-13,7.9937e-07,6,0.01,0.1,2.9201,0.0052107,0.072185,11.2883,0.1513,0.38897,5.9997,0.01247,0.11167,377.3004,508.6757,22.5538,0.0032,1e-08,0.0001,1.787e-06,1.2432e-14,1.115e-07,1.1721e-08,4.9091e-19,7.0065e-10,2.92,0.0052006,0.072115,5.9945,0.13001,0.36058,1.1719e-08,4.9091e-19,7.0065e-10,62.3839,1e-10,1e-05
2.0361,1.6208,1.2731,-2.6831e-08,1.9608e-06,0.0014003,7.0165,3.2663,1.8073,4.9807,3.4729,1.8636,183.7296,5053.6767,71.0892,33.9913,0.01,0.1,83.3943,1031.0433,32.1099,270.3476,20235.4842,142.2515,42.731,6.56,2.5613,1.1714e-08,4.922e-19,7.0157e-10,1.3353e-05,6.4063e-13,8.0039e-07,6,0.01,0.1,2.9182,0.0052361,0.072361,11.2815,0.15166,0.38944,5.9997,0.01248,0.11171,376.8885,509.9787,22.5827,0.0032,1e-08,0.0001,1.787e-06,1.2442e-14,1.1154e-07,1.1708e-08,4.9216e-19,7.0154e-10,2.9179,0.0052256,0.072289,5.9889,0.13064,0.36144,1.1714e-08,4.922e-19,7.0157e-10,62.0337,1e-10,1e-05
2.0236,1.6215,1.2734,-2.6735e-08,1.9608e-06,0.0014003,7.0079,3.2822,1.8117,4.9826,3.483,1.8663,182.8784,5056.3639,71.1081,33.9924,0.01,0.1,82.9773,1031.5697,32.1181,270.3162,20241.4506,142.2725,42.6725,6.5768,2.5645,1.1697e-08,4.9341e-19,7.0243e-10,1.3335e-05,6.4226e-13,8.0141e-07,6,0.01,0.1,2.9164,0.0052615,0.072536,11.2748,0.15202,0.3899,5.9997,0.01249,0.11176,376.4851,511.2828,22.6116,0.0032,1e-08,0.0001,1.787e-06,1.2452e-14,1.1159e-07,1.1696e-08,4.9342e-19,7.0244e-10,2.916,0.005251,0.072464,5.9842,0.13127,0.36232,1.1697e-08,4.934e-19,7.0242e-10,61.6854,1e-10,1e-05
2.0046,1.6221,1.2736,-2.6638e-08,1.9608e-06,0.0014003,6.9988,3.2981,1.8161,4.9786,3.4928,1.8689,182.0424,5059.3602,71.1292,34.0233,0.01,0.1,82.616,1032.1117,32.1265,266.5298,20244.4388,142.283,42.6153,6.5936,2.5678,1.1682e-08,4.9471e-19,7.0336e-10,1.3317e-05,6.439e-13,8.0243e-07,6,0.01,0.1,2.9145,0.0052869,0.072711,11.2682,0.15239,0.39037,5.9997,0.0125,0.1118,376.0903,512.5879,22.6404,0.0032,1e-08,0.0001,1.787e-06,1.2462e-14,1.1163e-07,1.1683e-08,4.9468e-19,7.0334e-10,2.9143,0.0052765,0.07264,5.9803,0.13191,0.3632,1.1682e-08,4.947e-19,7.0335e-10,61.3313,1e-10,1e-05
1.9887,1.6228,1.2739,-2.6542e-08,1.9608e-06,0.0014003,6.99,3.314,1.8204,4.9805,3.5029,1.8716,181.1919,5061.6171,71.145,33.9911,0.01,0.1,82.2242,1032.6458,32.1348,275.7229,20298.265,142.472,42.5804,6.6103,2.5711,1.1673e-08,4.9597e-19,7.0425e-10,1.3306e-05,6.4554e-13,8.0345e-07,6,0.01,0.1,2.9128,0.0053124,0.072886,11.2617,0.15275,0.39083,5.9997,0.01251,0.11185,375.7038,513.8941,22.6692,0.0032,1e-08,0.0001,1.787e-06,1.2472e-14,1.1168e-07,1.1671e-08,4.9594e-19,7.0423e-10,2.913,0.0053027,0.07282,5.9784,0.13257,0.3641,1.1672e-08,4.9595e-19,7.0423e-10,60.9874,1e-10,1e-05
2.0022,1.6239,1.2743,-2.6448e-08,1.9608e-06,0.0014003,6.9813,3.3299,1.8248,4.9797,3.5128,1.8743,180.372,5064.0963,71.1625,34.0001,0.01,0.1,81.8521,1033.1851,32.1432,271.352,20277.3048,142.3984,42.5421,6.6271,2.5743,1.1661e-08,4.972e-19,7.0512e-10,1.3294e-05,6.4718e-13,8.0447e-07,6,0.01,0.1,2.911,0.0053379,0.073061,11.2554,0.15311,0.39129,5.9997,0.01252,0.11189,375.3255,515.2013,22.698,0.0032,1e-08,0.0001,1.787e-06,1.2482e-14,1.1172e-07,1.166e-08,4.972e-19,7.0513e-10,2.9109,0.0053277,0.072991,5.9726,0.13319,0.36495,1.1662e-08,4.972e-19,7.0512e-10,60.6748,1e-10,1e-05
