Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6755,1.5829,1.2582,1.9676e-09,1.9608e-06,0.0014003,7.7824,2.4538,1.5665,5.1068,2.9523,1.7182,250.3638,4922.8428,70.163,34.0863,0.01,0.1,113.9114,1004.3648,31.6917,370.794,19718.7996,140.4236,45.8695,0.010383,0.1019,1.2574e-08,1e-23,3.1623e-12,1.4334e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5842,0.25128,0.50128,13.6822,3.2063,1.7906,6,0.01195,0.10932,520.9331,11506.7652,107.2696,0.0032,1e-08,0.0001,1.8e-06,1.195e-14,1.0932e-07,1.6183e-08,1.1105e-17,3.3324e-09,3.5842,0.25128,0.50127,7.4413,1.5705,1.2532,1.2574e-08,1e-30,1e-15,96.6842,1e-10,1e-05
2.66,1.5836,1.2584,1.9596e-09,1.9608e-06,0.0014003,7.7668,2.4689,1.5713,5.1068,2.9623,1.7211,248.6119,4925.3696,70.181,33.9645,0.01,0.1,113.1133,1004.8574,31.6995,369.591,19732.9518,140.474,45.7357,0.010383,0.1019,1.2537e-08,1e-23,3.1623e-12,1.4292e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5773,0.25283,0.50282,13.6573,3.2257,1.796,6,0.01196,0.10936,519.4375,11576.3683,107.5935,0.0032,1e-08,0.0001,1.8e-06,1.196e-14,1.0936e-07,1.6137e-08,1.1172e-17,3.3424e-09,3.5772,0.25281,0.5028,7.4264,1.5801,1.257,1.2537e-08,1e-30,1e-15,95.6178,1e-10,1e-05
2.6445,1.5843,1.2587,1.9521e-09,1.9608e-06,0.0014003,7.7514,2.484,1.5761,5.1068,2.9724,1.7241,246.8843,4927.7592,70.198,33.9983,0.01,0.1,112.3192,1005.3501,31.7073,366.8898,19758.4806,140.5649,45.6047,0.010383,0.1019,1.2501e-08,1e-23,3.1623e-12,1.4251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5704,0.25438,0.50436,13.6327,3.245,1.8014,6,0.01197,0.10941,517.9639,11646.0607,107.9169,0.0032,1e-08,0.0001,1.8e-06,1.197e-14,1.0941e-07,1.6091e-08,1.1239e-17,3.3525e-09,3.5705,0.25437,0.50435,7.4124,1.5898,1.2609,1.2501e-08,1e-30,1e-15,94.5848,1e-10,1e-05
2.6293,1.585,1.259,1.9502e-09,1.9608e-06,0.0014003,7.7362,2.4992,1.5809,5.1069,2.9824,1.727,245.1733,4930.0057,70.214,33.9638,0.01,0.1,111.5393,1005.8429,31.715,363.1519,19732.9482,140.474,45.4765,0.010383,0.1019,1.2466e-08,1e-23,3.1623e-12,1.4211e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5637,0.25592,0.50589,13.6085,3.2644,1.8068,6,0.01198,0.10945,516.5116,11715.8418,108.2397,0.0032,1e-08,0.0001,1.8e-06,1.198e-14,1.0945e-07,1.6046e-08,1.1307e-17,3.3625e-09,3.5637,0.25592,0.50588,7.398,1.5995,1.2647,1.2466e-08,1e-30,1e-15,93.5709,1e-10,1e-05
2.6143,1.5857,1.2592,1.9432e-09,1.9608e-06,0.0014003,7.7212,2.5143,1.5857,5.1069,2.9924,1.7298,243.5164,4932.6107,70.2325,34.0122,0.01,0.1,110.7701,1006.3358,31.7228,361.9905,19715.961,140.4135,45.3511,0.010383,0.1019,1.2432e-08,1e-23,3.1623e-12,1.4172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.557,0.25748,0.50742,13.5847,3.2838,1.8121,6,0.01199,0.1095,515.0805,11785.7097,108.562,0.0032,1e-08,0.0001,1.8e-06,1.199e-14,1.095e-07,1.6001e-08,1.1374e-17,3.3725e-09,3.557,0.25746,0.50741,7.3838,1.6091,1.2685,1.2432e-08,1e-30,1e-15,92.6013,1e-10,1e-05
2.5994,1.5864,1.2595,1.9372e-09,1.9608e-06,0.0014003,7.7063,2.5295,1.5904,5.1069,3.0024,1.7327,241.8562,4935.0285,70.2498,34.0661,0.01,0.1,110.0172,1006.8289,31.7306,360.0031,19781.2266,140.6457,45.2283,0.010383,0.1019,1.2398e-08,1e-23,3.1623e-12,1.4134e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5505,0.25903,0.50895,13.5612,3.3032,1.8175,6,0.012,0.10954,513.6697,11855.655,108.8837,0.0032,1e-08,0.0001,1.8e-06,1.2e-14,1.0954e-07,1.5958e-08,1.1442e-17,3.3825e-09,3.5504,0.25901,0.50893,7.3698,1.6188,1.2723,1.2398e-08,1e-30,1e-15,91.616,1e-10,1e-05
2.5847,1.5871,1.2598,1.9334e-09,1.9608e-06,0.0014003,7.6916,2.5447,1.5952,5.1069,3.0124,1.7356,240.2088,4937.3149,70.266,33.9933,0.01,0.1,109.2672,1007.3221,31.7383,357.9921,19764.1554,140.585,45.1082,0.010383,0.1019,1.2365e-08,1e-23,3.1623e-12,1.4096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.544,0.26058,0.51047,13.538,3.3227,1.8228,6,0.01201,0.10959,512.2795,11925.6912,109.2048,0.0032,1e-08,0.0001,1.8e-06,1.201e-14,1.0959e-07,1.5914e-08,1.1509e-17,3.3925e-09,3.5441,0.26058,0.51047,7.3565,1.6286,1.2762,1.2365e-08,1e-30,1e-15,90.6416,1e-10,1e-05
2.5703,1.5877,1.2601,1.9296e-09,1.9608e-06,0.0014003,7.6772,2.5599,1.6,5.1069,3.0224,1.7385,238.6315,4940.2352,70.2868,34.0571,0.01,0.1,108.5258,1007.8157,31.7461,354.4238,19732.9376,140.474,44.9906,0.010383,0.1019,1.2333e-08,1e-23,3.1623e-12,1.406e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5377,0.26214,0.51199,13.5152,3.3422,1.8282,6,0.01202,0.10964,510.9096,11995.8173,109.5254,0.0032,1e-08,0.0001,1.8e-06,1.202e-14,1.0964e-07,1.5872e-08,1.1577e-17,3.4025e-09,3.5377,0.26213,0.51199,7.3429,1.6383,1.28,1.2333e-08,1e-30,1e-15,89.7188,1e-10,1e-05
2.5559,1.5884,1.2603,1.9206e-09,1.9608e-06,0.0014003,7.6628,2.5751,1.6047,5.1069,3.0324,1.7414,237.0131,4942.0505,70.2997,34.112,0.01,0.1,107.8022,1008.3095,31.7539,354.4754,19744.2761,140.5143,44.8756,0.010383,0.1019,1.2301e-08,1e-23,3.1623e-12,1.4024e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5314,0.2637,0.51351,13.4927,3.3617,1.8335,6,0.01203,0.10968,509.5596,12066.0331,109.8455,0.0032,1e-08,0.0001,1.8e-06,1.203e-14,1.0968e-07,1.583e-08,1.1645e-17,3.4124e-09,3.5311,0.26367,0.51348,7.3289,1.6479,1.2837,1.2301e-08,1e-30,1e-15,88.7936,1e-10,1e-05
2.5417,1.5891,1.2606,1.9152e-09,1.9608e-06,0.0014003,7.6486,2.5903,1.6094,5.1069,3.0424,1.7443,235.452,4944.4629,70.3169,33.9834,0.01,0.1,107.0842,1008.8036,31.7617,348.676,19778.3693,140.6356,44.763,0.010383,0.1019,1.2271e-08,1e-23,3.1623e-12,1.3988e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5252,0.26526,0.51503,13.4705,3.3812,1.8388,6,0.01204,0.10973,508.2286,12136.3208,110.165,0.0032,1e-08,0.0001,1.8e-06,1.204e-14,1.0973e-07,1.5788e-08,1.1712e-17,3.4223e-09,3.5251,0.26524,0.51502,7.3162,1.6578,1.2875,1.2271e-08,1e-30,1e-15,87.8991,1e-10,1e-05
2.5277,1.5898,1.2609,1.9088e-09,1.9608e-06,0.0014003,7.6346,2.6056,1.6142,5.1069,3.0524,1.7471,233.9032,4946.8144,70.3336,34.0279,0.01,0.1,106.3791,1009.2982,31.7695,346.2533,19786.9095,140.666,44.6529,0.010383,0.1019,1.224e-08,1e-23,3.1623e-12,1.3954e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5191,0.26682,0.51655,13.4486,3.4007,1.8441,6,0.01205,0.10977,506.9164,12206.6864,110.4839,0.0032,1e-08,0.0001,1.8e-06,1.205e-14,1.0977e-07,1.5748e-08,1.178e-17,3.4322e-09,3.5191,0.26681,0.51653,7.3032,1.6675,1.2913,1.224e-08,1e-30,1e-15,87.0088,1e-10,1e-05
2.5139,1.5905,1.2612,1.8997e-09,1.9608e-06,0.0014003,7.6208,2.6208,1.6189,5.1069,3.0624,1.75,232.3891,4949.3809,70.3518,34.0298,0.01,0.1,105.681,1009.7931,31.7772,346.885,19889.9961,141.0319,44.5451,0.010383,0.1019,1.2211e-08,1e-23,3.1623e-12,1.392e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5131,0.26838,0.51806,13.4271,3.4203,1.8494,6,0.01206,0.10982,505.6235,12277.1443,110.8023,0.0032,1e-08,0.0001,1.8e-06,1.206e-14,1.0982e-07,1.5707e-08,1.1848e-17,3.4421e-09,3.5129,0.26835,0.51803,7.29,1.6772,1.2951,1.2211e-08,1e-30,1e-15,86.1419,1e-10,1e-05
2.5001,1.5912,1.2614,1.8949e-09,1.9608e-06,0.0014003,7.6071,2.6361,1.6236,5.107,3.0724,1.7528,230.8872,4951.6386,70.3679,33.9447,0.01,0.1,104.9939,1010.2884,31.785,346.6164,19826.8682,140.8079,44.4397,0.010383,0.1019,1.2182e-08,1e-23,3.1623e-12,1.3887e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5072,0.26995,0.51957,13.4058,3.4399,1.8547,6,0.01207,0.10986,504.3488,12347.683,111.1201,0.0032,1e-08,0.0001,1.8e-06,1.207e-14,1.0986e-07,1.5668e-08,1.1916e-17,3.452e-09,3.507,0.26992,0.51954,7.2773,1.687,1.2988,1.2182e-08,1e-30,1e-15,85.3028,1e-10,1e-05
2.4866,1.5919,1.2617,1.8879e-09,1.9608e-06,0.0014003,7.5936,2.6514,1.6283,5.107,3.0825,1.7557,229.401,4954.0079,70.3847,33.9469,0.01,0.1,104.3189,1010.7841,31.7928,339.8279,19889.9933,141.0319,44.3366,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3855e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5013,0.27152,0.52107,13.3849,3.4595,1.86,6,0.01208,0.10991,503.0924,12418.3022,111.4374,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.5629e-08,1.1984e-17,3.4619e-09,3.5016,0.27153,0.52109,7.266,1.6971,1.3027,1.2154e-08,1e-30,1e-15,84.4596,1e-10,1e-05
2.4732,1.5926,1.262,1.8839e-09,1.9608e-06,0.0014003,7.5802,2.6668,1.633,5.107,3.0925,1.7585,227.9439,4956.4139,70.4018,33.9729,0.01,0.1,103.6487,1011.2804,31.8006,337.512,19861.2474,140.9299,44.2357,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3824e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4956,0.27309,0.52258,13.3642,3.4792,1.8653,6,0.01209,0.10995,501.854,12489.0087,111.7542,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.559e-08,1.2053e-17,3.4717e-09,3.4955,0.27307,0.52256,7.2529,1.7067,1.3064,1.2126e-08,1e-30,1e-15,83.6465,1e-10,1e-05
2.46,1.5933,1.2623,1.8796e-09,1.9608e-06,0.0014003,7.567,2.6821,1.6377,5.107,3.1025,1.7614,226.51,4958.7697,70.4185,33.902,0.01,0.1,102.9909,1011.7772,31.8084,337.3631,19824.0027,140.7977,44.1371,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4899,0.27466,0.52408,13.3439,3.4988,1.8705,6,0.0121,0.11,500.6329,12559.7898,112.0705,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.5552e-08,1.2121e-17,3.4815e-09,3.4898,0.27464,0.52406,7.2406,1.7165,1.3102,1.2099e-08,1e-30,1e-15,82.8598,1e-10,1e-05
2.447,1.594,1.2625,1.8781e-09,1.9608e-06,0.0014003,7.554,2.6975,1.6424,5.107,3.1125,1.7642,225.0996,4961.5189,70.4381,34.0058,0.01,0.1,102.3447,1012.2745,31.8163,333.3473,19841.171,140.8587,44.0406,0.010383,0.1019,1.2073e-08,1e-23,3.1623e-12,1.3763e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4843,0.27623,0.52558,13.3238,3.5185,1.8758,6,0.01211,0.11005,499.4293,12630.6538,112.3862,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.5515e-08,1.2189e-17,3.4913e-09,3.4843,0.27622,0.52556,7.2287,1.7264,1.3139,1.2073e-08,1e-30,1e-15,82.0601,1e-10,1e-05
2.434,1.5947,1.2628,1.8741e-09,1.9608e-06,0.0014003,7.5411,2.7128,1.6471,5.107,3.1225,1.7671,223.708,4964.1397,70.4567,34.1046,0.01,0.1,101.7011,1012.7724,31.8241,329.7561,19878.4746,140.991,43.9462,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3733e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4788,0.2778,0.52707,13.304,3.5382,1.881,6,0.01212,0.11009,498.2429,12701.5993,112.7014,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.5478e-08,1.2258e-17,3.5011e-09,3.4789,0.2778,0.52707,7.2171,1.7363,1.3177,1.2047e-08,1e-30,1e-15,81.2862,1e-10,1e-05
2.4213,1.5954,1.2631,1.869e-09,1.9608e-06,0.0014003,7.5283,2.7282,1.6517,5.107,3.1325,1.7699,222.3192,4966.1558,70.471,33.9081,0.01,0.1,101.0687,1013.2709,31.8319,331.1682,19786.8931,140.6659,43.8539,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3704e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4734,0.27938,0.52857,13.2845,3.558,1.8863,6,0.01213,0.11014,497.0728,12772.6212,113.016,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.5442e-08,1.2326e-17,3.5109e-09,3.4733,0.27936,0.52855,7.205,1.746,1.3214,1.2021e-08,1e-30,1e-15,80.5489,1e-10,1e-05
2.4086,1.5961,1.2634,1.8647e-09,1.9608e-06,0.0014003,7.5156,2.7436,1.6564,5.107,3.1425,1.7727,220.9428,4968.4377,70.4871,33.9707,0.01,0.1,100.45,1013.77,31.8398,328.4923,19889.9767,141.0318,43.7636,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.468,0.28096,0.53006,13.2653,3.5777,1.8915,6,0.01214,0.11018,495.9194,12843.7261,113.3302,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.5406e-08,1.2395e-17,3.5207e-09,3.4681,0.28096,0.53006,7.1939,1.756,1.3251,1.1997e-08,1e-30,1e-15,79.7892,1e-10,1e-05
2.3961,1.5968,1.2637,1.8609e-09,1.9608e-06,0.0014003,7.5032,2.7591,1.661,5.1071,3.1525,1.7755,219.6147,4971.1824,70.5066,34.016,0.01,0.1,99.8315,1014.2698,31.8476,330.2903,19826.8518,140.8079,43.6753,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3649e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4627,0.28254,0.53154,13.2464,3.5975,1.8967,6,0.01215,0.11023,494.7819,12914.9051,113.6438,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.5371e-08,1.2464e-17,3.5304e-09,3.4628,0.28253,0.53154,7.1823,1.7658,1.3288,1.1972e-08,1e-30,1e-15,79.062,1e-10,1e-05
2.3838,1.5975,1.2639,1.8563e-09,1.9608e-06,0.0014003,7.4909,2.7745,1.6657,5.1071,3.1625,1.7783,218.2896,4973.4392,70.5226,34.0146,0.01,0.1,99.2255,1014.7703,31.8555,324.9075,19927.4628,141.1647,43.589,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3622e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4575,0.28412,0.53303,13.2277,3.6173,1.9019,6,0.01216,0.11027,493.6608,12986.1729,113.9569,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.5336e-08,1.2533e-17,3.5401e-09,3.4574,0.2841,0.53301,7.1708,1.7757,1.3325,1.1949e-08,1e-30,1e-15,78.3613,1e-10,1e-05
2.3716,1.5983,1.2642,1.8494e-09,1.9608e-06,0.0014003,7.4786,2.79,1.6703,5.1071,3.1725,1.7812,216.991,4975.9,70.5401,33.9979,0.01,0.1,98.6307,1015.2716,31.8633,318.1275,19881.3408,141.0012,43.5046,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3595e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4524,0.2857,0.53451,13.2093,3.6371,1.9071,6,0.01217,0.11032,492.5555,13057.5201,114.2695,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.5302e-08,1.2601e-17,3.5498e-09,3.4523,0.28569,0.5345,7.1596,1.7855,1.3362,1.1926e-08,1e-30,1e-15,77.6736,1e-10,1e-05
2.3595,1.599,1.2645,1.8413e-09,1.9608e-06,0.0014003,7.4666,2.8055,1.675,5.1071,3.1825,1.784,215.7091,4978.3652,70.5575,34.0871,0.01,0.1,98.044,1015.7735,31.8712,323.1559,19956.3942,141.2671,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4473,0.28729,0.53599,13.1911,3.6569,1.9123,6,0.01218,0.11036,491.4652,13128.9348,114.5816,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.5268e-08,1.267e-17,3.5596e-09,3.4472,0.28727,0.53598,7.1487,1.7955,1.3399,1.1903e-08,1e-30,1e-15,76.9969,1e-10,1e-05
2.3476,1.5997,1.2648,1.8378e-09,1.9608e-06,0.0014003,7.4547,2.821,1.6796,5.1071,3.1925,1.7868,214.461,4981.402,70.579,34.0159,0.01,0.1,97.4647,1016.2761,31.8791,317.5503,19941.9162,141.2158,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4423,0.28888,0.53747,13.1732,3.6768,1.9175,6,0.01219,0.11041,490.3901,13200.4314,114.8931,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.5234e-08,1.2739e-17,3.5692e-09,3.4423,0.28887,0.53747,7.1381,1.8054,1.3437,1.1881e-08,1e-30,1e-15,76.3168,1e-10,1e-05
2.3358,1.6004,1.2651,1.83e-09,1.9608e-06,0.0014003,7.4429,2.8365,1.6842,5.1071,3.2026,1.7896,213.2163,4983.6816,70.5952,33.9772,0.01,0.1,96.8896,1016.7795,31.887,314.1284,19924.5674,141.1544,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4374,0.29046,0.53895,13.1555,3.6967,1.9227,6,0.0122,0.11045,489.3299,13272.0013,115.2042,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.5201e-08,1.2808e-17,3.5789e-09,3.4373,0.29045,0.53893,7.127,1.8153,1.3473,1.1859e-08,1e-30,1e-15,75.6879,1e-10,1e-05
2.3241,1.6011,1.2654,1.8264e-09,1.9608e-06,0.0014003,7.4312,2.852,1.6888,5.1071,3.2126,1.7924,211.96,4985.7684,70.61,34.1135,0.01,0.1,96.331,1017.2837,31.8949,314.1714,19927.4541,141.1646,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4325,0.29205,0.54042,13.1381,3.7166,1.9278,6,0.01221,0.1105,488.2841,13343.6429,115.5147,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.5169e-08,1.2878e-17,3.5885e-09,3.4324,0.29204,0.54041,7.1165,1.8252,1.351,1.1838e-08,1e-30,1e-15,75.0306,1e-10,1e-05
2.3126,1.6018,1.2656,1.8181e-09,1.9608e-06,0.0014003,7.4197,2.8675,1.6934,5.1071,3.2226,1.7952,210.7677,4988.6731,70.6305,34.0332,0.01,0.1,95.7708,1017.7887,31.9028,314.4954,19950.5918,141.2466,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4277,0.29365,0.54189,13.1209,3.7365,1.933,6,0.01222,0.11054,487.253,13415.3653,115.8247,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.5137e-08,1.2947e-17,3.5982e-09,3.4275,0.29361,0.54186,7.1056,1.8351,1.3546,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3012,1.6026,1.2659,1.8103e-09,1.9608e-06,0.0014003,7.4083,2.8831,1.698,5.1071,3.2326,1.7979,209.5589,4991.0492,70.6474,34.025,0.01,0.1,95.2239,1018.2946,31.9107,315.8202,19959.28,141.2773,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.423,0.29524,0.54336,13.1039,3.7564,1.9382,6,0.01223,0.11059,486.2361,13487.1713,116.1343,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.5105e-08,1.3016e-17,3.6078e-09,3.423,0.29524,0.54336,7.0961,1.8452,1.3584,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2899,1.6033,1.2662,1.8068e-09,1.9608e-06,0.0014003,7.397,2.8987,1.7026,5.1072,3.2426,1.8007,208.3798,4993.3527,70.6637,34.0026,0.01,0.1,94.6799,1018.8013,31.9187,308.978,19988.3076,141.38,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4183,0.29684,0.54483,13.0872,3.7764,1.9433,6,0.01224,0.11063,485.2331,13559.0443,116.4433,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.5074e-08,1.3086e-17,3.6174e-09,3.4185,0.29684,0.54483,7.0861,1.8553,1.3621,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2787,1.604,1.2665,1.799e-09,1.9608e-06,0.0014003,7.3859,2.9143,1.7071,5.1072,3.2526,1.8035,207.2135,4996.0455,70.6827,33.9902,0.01,0.1,94.1506,1019.3089,31.9266,307.4978,19985.4003,141.3697,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4137,0.29843,0.54629,13.0707,3.7964,1.9484,6,0.01225,0.11068,484.2439,13630.9966,116.7519,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.5043e-08,1.3155e-17,3.627e-09,3.4134,0.29839,0.54625,7.0749,1.8649,1.3656,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.2677,1.6047,1.2668,1.7947e-09,1.9608e-06,0.0014003,7.3749,2.9299,1.7117,5.1072,3.2626,1.8063,206.0801,4998.7044,70.7015,33.963,0.01,0.1,93.6199,1019.8175,31.9346,310.1134,20002.848,141.4314,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4092,0.30003,0.54775,13.0545,3.8164,1.9536,6,0.01226,0.11072,483.2681,13703.0197,117.0599,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.5013e-08,1.3224e-17,3.6365e-09,3.4094,0.30004,0.54776,7.0661,1.8752,1.3694,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.2567,1.6054,1.2671,1.7894e-09,1.9608e-06,0.0014003,7.3639,2.9455,1.7162,5.1072,3.2726,1.809,204.9286,5000.7781,70.7162,33.9649,0.01,0.1,93.1047,1020.3269,31.9426,303.0295,20067.0997,141.6584,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4047,0.30163,0.54921,13.0384,3.8364,1.9587,6,0.01227,0.11077,482.3056,13775.1182,117.3674,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.4983e-08,1.3294e-17,3.6461e-09,3.4048,0.30163,0.54921,7.0561,1.8852,1.373,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2459,1.6062,1.2673,1.7847e-09,1.9608e-06,0.0014003,7.3531,2.9612,1.7208,5.1072,3.2826,1.8118,203.8325,5003.627,70.7363,33.9849,0.01,0.1,92.5924,1020.8372,31.9505,305.8726,19999.935,141.4211,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4003,0.30323,0.55067,13.0226,3.8565,1.9638,6,0.01228,0.11082,481.3559,13847.2842,117.6745,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.4954e-08,1.3364e-17,3.6556e-09,3.4002,0.30321,0.55065,7.0459,1.8951,1.3766,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2353,1.6069,1.2676,1.7788e-09,1.9608e-06,0.0014003,7.3424,2.9768,1.7253,5.1072,3.2926,1.8146,202.7192,5006.0984,70.7538,34.0331,0.01,0.1,92.0908,1021.3486,31.9585,298.5346,20023.2436,141.5035,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3959,0.30483,0.55212,13.007,3.8765,1.9689,6,0.01229,0.11086,480.4193,13919.5305,117.9811,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.4924e-08,1.3433e-17,3.6651e-09,3.3959,0.30482,0.5521,7.0364,1.9051,1.3803,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.2247,1.6076,1.2679,1.7734e-09,1.9608e-06,0.0014003,7.3319,2.9925,1.7299,5.1072,3.3026,1.8173,201.6178,5008.1891,70.7686,34.0552,0.01,0.1,91.5886,1021.8609,31.9666,299.0249,20087.6214,141.7308,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3916,0.30644,0.55357,12.9916,3.8966,1.974,6,0.0123,0.11091,479.4953,13991.8483,118.2871,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.4896e-08,1.3503e-17,3.6746e-09,3.3916,0.30643,0.55356,7.027,1.9152,1.3839,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
