Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.312,1.6017,1.2656,2.6126e-10,1.9608e-06,0.0014003,7.4133,2.8652,1.6927,5.1012,3.2202,1.7945,210.7508,4988.2239,70.6274,33.9801,0.01,0.1,95.7645,1017.7057,31.9015,313.334,19979.4765,141.3488,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.051,0.018347,0.13545,11.7845,0.31391,0.56027,6,0.01222,0.11054,407.0676,1094.0592,33.0766,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2646e-08,1.0558e-18,1.0275e-09,3.0509,0.018337,0.13541,6.1643,0.1146,0.33853,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3006,1.6024,1.2659,2.6268e-10,1.9608e-06,0.0014003,7.4019,2.8807,1.6973,5.1013,3.2302,1.7973,209.5403,4990.5817,70.644,34.0118,0.01,0.1,95.2172,1018.2122,31.9094,313.5593,19869.7144,140.96,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0476,0.018446,0.13582,11.7721,0.31519,0.56142,6,0.01223,0.11059,406.3248,1098.6964,33.1466,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2623e-08,1.0603e-18,1.0297e-09,3.0475,0.018436,0.13578,6.1573,0.11523,0.33945,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2893,1.6032,1.2662,2.6242e-10,1.9608e-06,0.0014003,7.3906,2.8963,1.7018,5.1013,3.2402,1.8,208.3642,4992.9811,70.661,33.9611,0.01,0.1,94.6728,1018.7196,31.9174,311.2107,19985.2863,141.3693,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0442,0.018546,0.13618,11.7599,0.31648,0.56257,6,0.01224,0.11063,405.5967,1103.3386,33.2165,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.26e-08,1.0648e-18,1.0319e-09,3.0443,0.018537,0.13615,6.1507,0.11585,0.34037,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2781,1.6039,1.2664,2.6567e-10,1.9608e-06,0.0014003,7.3793,2.9118,1.7064,5.1013,3.2502,1.8028,207.1936,4995.5927,70.6795,34.0386,0.01,0.1,94.1431,1019.2279,31.9253,312.498,19985.287,141.3693,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0409,0.018646,0.13655,11.748,0.31777,0.56371,6,0.01225,0.11068,404.8825,1107.9849,33.2864,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2578e-08,1.0693e-18,1.0341e-09,3.0406,0.018634,0.13651,6.1428,0.11646,0.34127,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.2671,1.6046,1.2667,2.6586e-10,1.9608e-06,0.0014003,7.3682,2.9274,1.711,5.1013,3.2602,1.8056,206.0417,4997.8262,70.6953,33.9967,0.01,0.1,93.612,1019.7371,31.9333,306.8602,20031.8931,141.5341,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0377,0.018745,0.13691,11.7364,0.31907,0.56486,6,0.01226,0.11072,404.1825,1112.6366,33.3562,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2556e-08,1.0738e-18,1.0362e-09,3.0377,0.018736,0.13688,6.1371,0.1171,0.3422,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.2561,1.6053,1.267,2.6789e-10,1.9608e-06,0.0014003,7.3574,2.943,1.7155,5.1013,3.2702,1.8084,204.9181,5000.602,70.7149,33.9826,0.01,0.1,93.0964,1020.2472,31.9413,302.089,19950.4738,141.2461,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0345,0.018845,0.13728,11.7249,0.32036,0.566,6,0.01227,0.11077,403.496,1117.2924,33.4259,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2535e-08,1.0783e-18,1.0384e-09,3.0343,0.018834,0.13724,6.1299,0.11771,0.3431,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2453,1.6061,1.2673,2.6659e-10,1.9608e-06,0.0014003,7.3466,2.9587,1.7201,5.1013,3.2802,1.8111,203.7979,5002.8839,70.7311,33.9869,0.01,0.1,92.5837,1020.7581,31.9493,308.676,20023.1371,141.5031,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0314,0.018945,0.13764,11.7137,0.32165,0.56714,6,0.01228,0.11082,402.8229,1121.9529,33.4956,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.2514e-08,1.0828e-18,1.0406e-09,3.0312,0.018935,0.1376,6.1235,0.11834,0.34401,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2346,1.6068,1.2676,2.6748e-10,1.9608e-06,0.0014003,7.336,2.9743,1.7246,5.1013,3.2902,1.8139,202.6979,5005.7052,70.751,33.9184,0.01,0.1,92.0817,1021.27,31.9573,301.302,20064.0596,141.6477,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0283,0.019045,0.13801,11.7027,0.32295,0.56829,6,0.01229,0.11086,402.1631,1126.6181,33.5651,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.2493e-08,1.0873e-18,1.0427e-09,3.0283,0.019035,0.13797,6.1174,0.11897,0.34492,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.224,1.6075,1.2679,2.6143e-10,1.9608e-06,0.0014003,7.3254,2.99,1.7291,5.1013,3.3002,1.8166,201.5916,5007.6974,70.7651,34.02,0.01,0.1,91.5791,1021.7829,31.9653,292.5742,20023.1364,141.5031,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0253,0.019146,0.13837,11.6919,0.32425,0.56943,6,0.0123,0.11091,401.5159,1131.2876,33.6346,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.2473e-08,1.0918e-18,1.0449e-09,3.0255,0.019137,0.13834,6.1118,0.1196,0.34584,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
2.2136,1.6083,1.2682,2.6333e-10,1.9608e-06,0.0014003,7.3148,3.0056,1.7337,5.1013,3.3102,1.8194,200.5373,5010.5714,70.7854,34.0298,0.01,0.1,91.0888,1022.2967,31.9734,298.8233,19941.7889,141.2154,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0224,0.019246,0.13873,11.6814,0.32554,0.57057,6,0.01231,0.11095,400.8814,1135.9616,33.704,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.2454e-08,1.0963e-18,1.047e-09,3.0223,0.019235,0.13869,6.105,0.12022,0.34673,1.1651e-08,1e-30,1e-15,69.3219,1e-10,1e-05
2.2032,1.609,1.2685,2.5929e-10,1.9608e-06,0.0014003,7.3045,3.0213,1.7382,5.1013,3.3202,1.8221,199.4893,5013.3364,70.8049,34.0319,0.01,0.1,90.606,1022.8115,31.9814,291.7271,20090.455,141.7408,42.444,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0195,0.019346,0.13909,11.671,0.32684,0.5717,6,0.01232,0.111,400.2593,1140.6402,33.7734,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.2434e-08,1.1008e-18,1.0492e-09,3.0195,0.019336,0.13905,6.0992,0.12085,0.34763,1.1635e-08,1e-30,1e-15,68.8136,1e-10,1e-05
2.1929,1.6097,1.2688,2.5895e-10,1.9608e-06,0.0014003,7.2942,3.037,1.7427,5.1013,3.3302,1.8249,198.4415,5015.7245,70.8218,33.9882,0.01,0.1,90.1282,1023.3273,31.9895,291.7424,20158.2293,141.9797,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0167,0.019447,0.13945,11.6608,0.32815,0.57284,6,0.01233,0.11104,399.6494,1145.3233,33.8426,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.2415e-08,1.1053e-18,1.0513e-09,3.0167,0.019437,0.13941,6.0934,0.12148,0.34854,1.1619e-08,1e-30,1e-15,68.3181,1e-10,1e-05
2.1828,1.6105,1.269,2.5709e-10,1.9608e-06,0.0014003,7.2841,3.0527,1.7472,5.1013,3.3402,1.8276,197.4302,5018.786,70.8434,33.9932,0.01,0.1,89.6575,1023.8442,31.9976,298.4359,20170.0627,142.0213,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0139,0.019547,0.13981,11.6509,0.32945,0.57397,6,0.01234,0.11109,399.0512,1150.0106,33.9118,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.2397e-08,1.1098e-18,1.0535e-09,3.0142,0.019539,0.13978,6.0884,0.12212,0.34945,1.1603e-08,1e-30,1e-15,67.8248,1e-10,1e-05
2.1728,1.6112,1.2693,2.5478e-10,1.9608e-06,0.0014003,7.2741,3.0684,1.7517,5.1013,3.3502,1.8303,196.4052,5020.9847,70.8589,33.9792,0.01,0.1,89.1912,1024.3621,32.0057,287.9723,20008.5614,141.4516,42.2724,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0112,0.019648,0.14017,11.6411,0.33075,0.57511,6,0.01235,0.11113,398.4648,1154.7027,33.9809,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.2379e-08,1.1144e-18,1.0556e-09,3.0112,0.019638,0.14014,6.082,0.12274,0.35034,1.1588e-08,1e-30,1e-15,67.3549,1e-10,1e-05
2.1629,1.612,1.2696,2.5207e-10,1.9608e-06,0.0014003,7.2642,3.0842,1.7562,5.1013,3.3602,1.8331,195.4038,5023.5813,70.8772,33.9433,0.01,0.1,88.7343,1024.881,32.0138,281.258,20052.3487,141.6063,42.2179,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0086,0.019749,0.14053,11.6315,0.33205,0.57624,6,0.01236,0.11118,397.8897,1159.3988,34.0499,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.2361e-08,1.1189e-18,1.0578e-09,3.0085,0.019739,0.14049,6.0765,0.12337,0.35124,1.1573e-08,1e-30,1e-15,66.8838,1e-10,1e-05
2.1531,1.6127,1.2699,2.5189e-10,1.9608e-06,0.0014003,7.2543,3.0999,1.7607,5.1013,3.3702,1.8358,194.4113,5026.1065,70.895,34.0858,0.01,0.1,88.281,1025.401,32.0219,286.0398,20037.7305,141.5547,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.006,0.01985,0.14089,11.6221,0.33336,0.57737,6,0.01237,0.11122,397.326,1164.0999,34.1189,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.2343e-08,1.1234e-18,1.0599e-09,3.0059,0.019839,0.14085,6.071,0.124,0.35213,1.1558e-08,1e-30,1e-15,66.4192,1e-10,1e-05
2.1434,1.6134,1.2702,2.507e-10,1.9608e-06,0.0014003,7.2447,3.1157,1.7651,5.1013,3.3802,1.8385,193.443,5028.6607,70.9131,34.0166,0.01,0.1,87.833,1025.922,32.03,286.1624,20158.2278,141.9797,42.1125,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0034,0.019951,0.14125,11.6129,0.33467,0.5785,6,0.01238,0.11127,396.7729,1168.8043,34.1878,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.2326e-08,1.128e-18,1.0621e-09,3.0033,0.01994,0.14121,6.0654,0.12462,0.35302,1.1544e-08,1e-30,1e-15,65.9842,1e-10,1e-05
2.1337,1.6142,1.2705,2.5088e-10,1.9608e-06,0.0014003,7.235,3.1315,1.7696,5.1013,3.3902,1.8412,192.4787,5031.1061,70.9303,33.9708,0.01,0.1,87.3956,1026.4441,32.0382,284.359,20122.81,141.8549,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0009,0.020052,0.1416,11.6038,0.33598,0.57963,6,0.01239,0.11131,396.2308,1173.5138,34.2566,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.2309e-08,1.1325e-18,1.0642e-09,3.0008,0.020041,0.14157,6.0603,0.12526,0.35392,1.153e-08,1e-30,1e-15,65.549,1e-10,1e-05
2.1242,1.6149,1.2708,2.5262e-10,1.9608e-06,0.0014003,7.2255,3.1473,1.7741,5.1013,3.4002,1.844,191.5541,5034.0554,70.9511,34.0415,0.01,0.1,86.962,1026.9673,32.0463,292.1999,20134.6019,141.8964,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9985,0.020153,0.14196,11.595,0.33729,0.58076,6,0.0124,0.11136,395.6991,1178.2275,34.3253,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.2293e-08,1.1371e-18,1.0663e-09,2.9982,0.020142,0.14192,6.0549,0.12588,0.3548,1.1516e-08,1e-30,1e-15,65.1388,1e-10,1e-05
2.1148,1.6157,1.2711,2.4987e-10,1.9608e-06,0.0014003,7.216,3.1631,1.7785,5.1013,3.4102,1.8467,190.5996,5036.49,70.9682,34.0564,0.01,0.1,86.5377,1027.4916,32.0545,288.5557,20108.0896,141.803,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.996,0.020254,0.14232,11.5863,0.3386,0.58189,6,0.01241,0.1114,395.1777,1182.9451,34.394,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.2276e-08,1.1416e-18,1.0685e-09,2.9961,0.020244,0.14228,6.0505,0.12653,0.35571,1.1503e-08,1e-30,1e-15,64.6921,1e-10,1e-05
2.1055,1.6164,1.2714,2.4704e-10,1.9608e-06,0.0014003,7.2069,3.179,1.783,5.1013,3.4202,1.8494,189.6761,5038.7411,70.9841,34.0038,0.01,0.1,86.1089,1028.017,32.0627,283.1087,20143.4556,141.9276,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9937,0.020355,0.14267,11.5778,0.33991,0.58302,6,0.01242,0.11145,394.6664,1187.6673,34.4625,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.2261e-08,1.1462e-18,1.0706e-09,2.9934,0.020344,0.14263,6.0446,0.12715,0.35658,1.149e-08,1e-30,1e-15,64.3054,1e-10,1e-05
2.0963,1.6172,1.2717,2.4654e-10,1.9608e-06,0.0014003,7.1976,3.1948,1.7874,5.1013,3.4302,1.8521,188.7591,5041.3512,71.0025,33.9972,0.01,0.1,85.6973,1028.5436,32.0709,277.3543,20229.4365,142.2302,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9914,0.020457,0.14303,11.5694,0.34122,0.58414,6,0.01243,0.11149,394.1651,1192.3936,34.5311,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.2245e-08,1.1507e-18,1.0727e-09,2.9916,0.020448,0.143,6.0411,0.1278,0.35749,1.1477e-08,1e-30,1e-15,63.8891,1e-10,1e-05
2.0872,1.618,1.272,2.4644e-10,1.9608e-06,0.0014003,7.1885,3.2107,1.7918,5.1013,3.4402,1.8548,187.8652,5044.0056,71.0212,33.9872,0.01,0.1,85.2825,1029.0712,32.0791,272.5336,20099.2663,141.7719,41.8246,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9891,0.020558,0.14338,11.5612,0.34253,0.58526,6,0.01244,0.11153,393.6734,1197.1241,34.5995,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.223e-08,1.1553e-18,1.0749e-09,2.9888,0.020547,0.14334,6.0351,0.12842,0.35835,1.1465e-08,1e-30,1e-15,63.5004,1e-10,1e-05
2.0781,1.6187,1.2723,2.4973e-10,1.9608e-06,0.0014003,7.1793,3.2266,1.7963,5.1013,3.4502,1.8575,186.9762,5046.428,71.0382,34.0384,0.01,0.1,84.8776,1029.6001,32.0874,278.3161,20190.8017,142.0943,41.7805,0.010383,0.1019,1.1453e-08,1e-23,3.1623e-12,1.3056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9869,0.02066,0.14374,11.5532,0.34385,0.58639,6,0.01245,0.11158,393.1913,1201.8588,34.6678,0.0032,1e-08,0.0001,1.8e-06,1.245e-14,1.1158e-07,1.2215e-08,1.1599e-18,1.077e-09,2.9868,0.02065,0.1437,6.0309,0.12906,0.35925,1.1453e-08,1e-30,1e-15,63.1238,1e-10,1e-05
2.0692,1.6195,1.2726,2.528e-10,1.9608e-06,0.0014003,7.1705,3.2425,1.8007,5.1013,3.4602,1.8602,186.0988,5049.0438,71.0566,33.9785,0.01,0.1,84.4789,1030.1302,32.0956,271.3294,20208.6137,142.157,41.7374,0.010383,0.1019,1.1441e-08,1e-23,3.1623e-12,1.3043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9847,0.020762,0.14409,11.5453,0.34517,0.58751,6,0.01246,0.11162,392.7184,1206.5976,34.7361,0.0032,1e-08,0.0001,1.8e-06,1.246e-14,1.1162e-07,1.22e-08,1.1644e-18,1.0791e-09,2.985,0.020753,0.14406,6.0273,0.12971,0.36015,1.1441e-08,1e-30,1e-15,62.7412,1e-10,1e-05
2.0603,1.6202,1.2729,2.5346e-10,1.9608e-06,0.0014003,7.1616,3.2584,1.8051,5.1013,3.4702,1.8628,185.2524,5051.9614,71.0772,34.0305,0.01,0.1,84.0822,1030.6614,32.1039,275.3558,20271.2074,142.377,41.6953,0.010383,0.1019,1.143e-08,1e-23,3.1623e-12,1.303e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9825,0.020864,0.14444,11.5376,0.34648,0.58863,6,0.01247,0.11167,392.2547,1211.3406,34.8043,0.0032,1e-08,0.0001,1.8e-06,1.247e-14,1.1167e-07,1.2186e-08,1.169e-18,1.0812e-09,2.9826,0.020854,0.14441,6.0222,0.13034,0.36102,1.143e-08,1e-30,1e-15,62.3839,1e-10,1e-05
2.0516,1.621,1.2732,2.5262e-10,1.9608e-06,0.0014003,7.1529,3.2743,1.8095,5.1013,3.4802,1.8655,184.4033,5054.5112,71.0951,34.0381,0.01,0.1,83.6947,1031.1938,32.1122,280.0313,20253.2842,142.314,41.6543,0.010383,0.1019,1.1418e-08,1e-23,3.1623e-12,1.3017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9804,0.020965,0.14479,11.53,0.3478,0.58975,6,0.01248,0.11171,391.7998,1216.0873,34.8724,0.0032,1e-08,0.0001,1.8e-06,1.248e-14,1.1171e-07,1.2171e-08,1.1736e-18,1.0833e-09,2.9803,0.020955,0.14476,6.0174,0.13097,0.3619,1.1418e-08,1e-30,1e-15,62.0337,1e-10,1e-05
2.0429,1.6218,1.2735,2.5243e-10,1.9608e-06,0.0014003,7.1442,3.2902,1.8139,5.1013,3.4902,1.8682,183.5623,5057.0633,71.113,33.9968,0.01,0.1,83.3121,1031.7273,32.1205,268.8827,20199.7034,142.1257,41.6142,0.010383,0.1019,1.1407e-08,1e-23,3.1623e-12,1.3004e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9784,0.021067,0.14515,11.5226,0.34912,0.59087,6,0.01249,0.11176,391.3538,1220.8383,34.9405,0.0032,1e-08,0.0001,1.8e-06,1.249e-14,1.1176e-07,1.2158e-08,1.1782e-18,1.0854e-09,2.9783,0.021057,0.14511,6.0131,0.13161,0.36278,1.1407e-08,1e-30,1e-15,61.6854,1e-10,1e-05
2.0343,1.6225,1.2738,2.5238e-10,1.9608e-06,0.0014003,7.1357,3.3062,1.8183,5.1013,3.5002,1.8709,182.7246,5059.5922,71.1308,34.0177,0.01,0.1,82.9333,1032.2621,32.1288,275.6118,20202.6711,142.1361,41.575,0.010383,0.1019,1.1397e-08,1e-23,3.1623e-12,1.2992e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9763,0.021169,0.1455,11.5153,0.35044,0.59198,6,0.0125,0.1118,390.9163,1225.5936,35.0085,0.0032,1e-08,0.0001,1.8e-06,1.25e-14,1.118e-07,1.2144e-08,1.1828e-18,1.0876e-09,2.9763,0.021159,0.14546,6.009,0.13225,0.36366,1.1397e-08,1e-30,1e-15,61.3313,1e-10,1e-05
2.0259,1.6233,1.2741,2.5253e-10,1.9608e-06,0.0014003,7.1272,3.3221,1.8227,5.1013,3.5102,1.8735,181.9114,5062.4716,71.151,34.01,0.01,0.1,82.5564,1032.7981,32.1372,263.1134,20235.3904,142.2512,41.5368,0.010383,0.1019,1.1386e-08,1e-23,3.1623e-12,1.298e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9744,0.021272,0.14585,11.5081,0.35176,0.5931,6,0.01251,0.11185,390.4872,1230.3527,35.0764,0.0032,1e-08,0.0001,1.8e-06,1.251e-14,1.1185e-07,1.2131e-08,1.1874e-18,1.0897e-09,2.9741,0.02126,0.14581,6.0043,0.13288,0.36452,1.1386e-08,1e-30,1e-15,60.9874,1e-10,1e-05
2.0174,1.6241,1.2744,2.5042e-10,1.9608e-06,0.0014003,7.1187,3.3381,1.827,5.1013,3.5202,1.8762,181.1162,5065.2238,71.1704,33.9986,0.01,0.1,82.185,1033.3353,32.1455,265.4125,20343.218,142.6297,41.4995,0.010383,0.1019,1.1376e-08,1e-23,3.1623e-12,1.2969e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9724,0.021374,0.1462,11.5011,0.35309,0.59421,6,0.01252,0.11189,390.0663,1235.1157,35.1442,0.0032,1e-08,0.0001,1.8e-06,1.252e-14,1.1189e-07,1.2118e-08,1.192e-18,1.0918e-09,2.9722,0.021363,0.14616,6.0002,0.13352,0.3654,1.1376e-08,1e-30,1e-15,60.6748,1e-10,1e-05
2.0091,1.6248,1.2747,2.5056e-10,1.9608e-06,0.0014003,7.1105,3.3541,1.8314,5.1013,3.5302,1.8789,180.3071,5067.5136,71.1865,34.0569,0.01,0.1,81.8239,1033.8737,32.1539,265.4825,20313.1497,142.5242,41.4631,0.010383,0.1019,1.1366e-08,1e-23,3.1623e-12,1.2957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9705,0.021476,0.14655,11.4942,0.35441,0.59532,6,0.01253,0.11194,389.6535,1239.8828,35.212,0.0032,1e-08,0.0001,1.8e-06,1.253e-14,1.1194e-07,1.2105e-08,1.1966e-18,1.0939e-09,2.9704,0.021466,0.14651,5.9965,0.13416,0.36628,1.1366e-08,1e-30,1e-15,60.354,1e-10,1e-05
2.0009,1.6256,1.275,2.5247e-10,1.9608e-06,0.0014003,7.1021,3.3701,1.8358,5.1013,3.5402,1.8815,179.5338,5070.483,71.2073,34.0253,0.01,0.1,81.4639,1034.4133,32.1623,265.2124,20226.4572,142.2197,41.4276,0.010383,0.1019,1.1356e-08,1e-23,3.1623e-12,1.2946e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9686,0.021579,0.1469,11.4875,0.35574,0.59644,6,0.01254,0.11198,389.2486,1244.6539,35.2797,0.0032,1e-08,0.0001,1.8e-06,1.254e-14,1.1198e-07,1.2092e-08,1.2012e-18,1.096e-09,2.9689,0.02157,0.14687,5.9935,0.13482,0.36717,1.1356e-08,1e-30,1e-15,60.0434,1e-10,1e-05
1.9927,1.6264,1.2753,2.5287e-10,1.9608e-06,0.0014003,7.0941,3.3861,1.8401,5.1013,3.5502,1.8842,178.7535,5073.0606,71.2254,34.0212,0.01,0.1,81.1095,1034.9542,32.1707,260.7047,20280.1787,142.4085,41.3929,0.010383,0.1019,1.1347e-08,1e-23,3.1623e-12,1.2935e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9668,0.021681,0.14725,11.4809,0.35706,0.59755,6,0.01255,0.11203,388.8514,1249.429,35.3473,0.0032,1e-08,0.0001,1.8e-06,1.255e-14,1.1203e-07,1.208e-08,1.2058e-18,1.0981e-09,2.967,0.021673,0.14722,5.9894,0.13545,0.36804,1.1347e-08,1e-30,1e-15,59.7334,1e-10,1e-05
1.9846,1.6272,1.2756,2.5282e-10,1.9608e-06,0.0014003,7.0861,3.4022,1.8445,5.1013,3.5602,1.8868,177.9877,5075.5731,71.2431,34.0028,0.01,0.1,80.7582,1035.4964,32.1791,261.1007,20316.1523,142.5347,41.3591,0.010383,0.1019,1.1337e-08,1e-23,3.1623e-12,1.2925e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.965,0.021784,0.14759,11.4744,0.35839,0.59866,6,0.01256,0.11207,388.4618,1254.2078,35.4148,0.0032,1e-08,0.0001,1.8e-06,1.256e-14,1.1207e-07,1.2068e-08,1.2104e-18,1.1002e-09,2.9648,0.021772,0.14755,5.9845,0.13608,0.36889,1.1337e-08,1e-30,1e-15,59.4443,1e-10,1e-05
1.9766,1.6279,1.2759,2.5435e-10,1.9608e-06,0.0014003,7.078,3.4182,1.8488,5.1013,3.5702,1.8895,177.2355,5078.4568,71.2633,33.9882,0.01,0.1,80.4147,1036.0398,32.1876,263.4254,20313.1497,142.5242,41.326,0.010383,0.1019,1.1328e-08,1e-23,3.1623e-12,1.2914e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9632,0.021886,0.14794,11.468,0.35972,0.59977,6,0.01257,0.11212,388.0796,1258.9907,35.4823,0.0032,1e-08,0.0001,1.8e-06,1.257e-14,1.1212e-07,1.2056e-08,1.215e-18,1.1023e-09,2.9635,0.021878,0.14791,5.9819,0.13674,0.36978,1.1328e-08,1e-30,1e-15,59.1436,1e-10,1e-05
