Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6641,1.5871,1.2598,-1.0175e-07,1.9608e-06,0.0014003,7.3727,2.6008,1.6127,4.7086,3.0337,1.7417,241.6101,4949.2047,70.3506,33.9971,0.01,0.1,108.1452,1009.7336,31.7763,365.8195,19779.1321,140.6383,48.1317,24.8876,4.9887,1.3192e-08,1.8691e-18,1.3671e-09,1.5041e-05,2.4304e-12,1.559e-06,6,0.01,0.1,3.1434,0.037462,0.19355,12.0845,0.54792,0.74022,5.9997,0.01209,0.10995,425.071,1936.5165,44.0059,0.0032,1e-08,0.0001,1.7851e-06,1.2053e-14,1.0979e-07,1.3205e-08,1.8689e-18,1.3671e-09,3.1289,0.037456,0.19354,6.7286,0.93641,0.96768,1.3191e-08,1.8689e-18,1.3671e-09,76.5436,0.9955,0.99775
2.649,1.5878,1.2601,-1.0143e-07,1.9608e-06,0.0014003,7.3572,2.6156,1.6173,4.7081,3.0435,1.7446,236.1689,4951.7003,70.3683,33.9995,0.01,0.1,107.4733,1010.2564,31.7845,363.0489,19779.1897,140.6385,48.0135,24.9991,4.9999,1.3163e-08,1.8779e-18,1.3704e-09,1.5004e-05,2.4413e-12,1.5625e-06,6,0.01,0.1,3.1385,0.037674,0.1941,12.0668,0.55061,0.74203,5.9997,0.0121,0.11,424.01,1946.1929,44.1157,0.0032,1e-08,0.0001,1.7851e-06,1.2063e-14,1.0983e-07,1.3172e-08,1.8782e-18,1.3705e-09,3.1327,0.037667,0.19408,6.7596,0.94166,0.97039,1.3165e-08,1.8783e-18,1.3705e-09,75.8906,0.99996,0.99998
2.6341,1.5885,1.2604,-1.0118e-07,1.9608e-06,0.0014003,7.3418,2.6303,1.6218,4.7077,3.0533,1.7474,235.6401,4954.3182,70.3869,34.0024,0.01,0.1,106.8116,1010.7794,31.7928,360.712,19765.0259,140.5881,47.9384,25.1358,5.0136,1.3143e-08,1.8882e-18,1.3741e-09,1.4981e-05,2.4547e-12,1.5667e-06,6,0.01,0.1,3.1337,0.037887,0.19465,12.0494,0.5533,0.74384,5.9997,0.01211,0.11005,422.9671,1955.88,44.2253,0.0032,1e-08,0.0001,1.7851e-06,1.2073e-14,1.0988e-07,1.314e-08,1.8876e-18,1.3739e-09,3.1299,0.037878,0.19462,6.7576,0.94695,0.97311,1.3143e-08,1.8882e-18,1.3741e-09,75.2357,1.0054,1.0027
2.6194,1.5892,1.2606,-1.0076e-07,1.9608e-06,0.0014003,7.3266,2.6451,1.6264,4.7073,3.0631,1.7502,228.1059,4956.75,70.4042,34.0067,0.01,0.1,106.1529,1011.3024,31.801,358.6773,19790.6983,140.6794,47.817,25.2519,5.0251,1.3108e-08,1.8968e-18,1.3772e-09,1.4943e-05,2.466e-12,1.5704e-06,6,0.01,0.1,3.1289,0.0381,0.19519,12.0324,0.55599,0.74565,5.9997,0.01212,0.11009,421.9421,1965.576,44.3348,0.0032,1e-08,0.0001,1.7851e-06,1.2083e-14,1.0992e-07,1.3108e-08,1.8969e-18,1.3773e-09,3.1258,0.038091,0.19517,6.7486,0.95228,0.97585,1.3108e-08,1.8968e-18,1.3772e-09,74.5924,1.0101,1.005
2.6048,1.5899,1.2609,-1.0049e-07,1.9608e-06,0.0014003,7.3116,2.6599,1.6309,4.7068,3.073,1.753,231.738,4959.0956,70.4208,34.0026,0.01,0.1,105.5042,1011.8256,31.8092,357.11,19810.7248,140.7506,47.6793,25.3748,5.0373,1.3072e-08,1.9063e-18,1.3807e-09,1.49e-05,2.478e-12,1.5742e-06,6,0.01,0.1,3.1243,0.038313,0.19574,12.0156,0.55869,0.74746,5.9997,0.01213,0.11014,420.9348,1975.2836,44.4442,0.0032,1e-08,0.0001,1.7851e-06,1.2093e-14,1.0997e-07,1.3077e-08,1.9063e-18,1.3807e-09,3.1271,0.038302,0.19571,6.7662,0.95755,0.97855,1.3073e-08,1.9065e-18,1.3808e-09,73.9749,1.015,1.0075
2.5903,1.5906,1.2612,-1.002e-07,1.9608e-06,0.0014003,7.2967,2.6748,1.6355,4.7064,3.0828,1.7558,232.0312,4962.3902,70.4442,33.992,0.01,0.1,104.8674,1012.349,31.8174,354.3758,19805.0731,140.7305,47.5887,25.509,5.0506,1.3044e-08,1.9159e-18,1.3842e-09,1.4871e-05,2.4911e-12,1.5783e-06,6,0.01,0.1,3.1197,0.038527,0.19628,11.9991,0.56139,0.74926,5.9997,0.01214,0.11018,419.9453,1985.0011,44.5534,0.0032,1e-08,0.0001,1.7851e-06,1.2103e-14,1.1001e-07,1.3046e-08,1.9157e-18,1.3841e-09,3.114,0.038519,0.19626,6.712,0.96297,0.98131,1.3046e-08,1.9162e-18,1.3843e-09,73.349,1.0204,1.0101
2.5759,1.5913,1.2615,-9.9919e-08,1.9608e-06,0.0014003,7.2819,2.6896,1.64,4.706,3.0926,1.7586,229.8452,4964.7576,70.461,33.9995,0.01,0.1,104.2318,1012.8727,31.8257,352.6339,19850.9002,140.8932,47.5052,25.6372,5.0633,1.3024e-08,1.926e-18,1.3878e-09,1.4845e-05,2.5036e-12,1.5823e-06,6,0.01,0.1,3.1152,0.03874,0.19683,11.9829,0.56409,0.75106,5.9997,0.01215,0.11023,418.9722,1994.7269,44.6624,0.0032,1e-08,0.0001,1.7851e-06,1.2113e-14,1.1006e-07,1.3016e-08,1.9251e-18,1.3875e-09,3.1175,0.03873,0.1968,6.74,0.96824,0.98399,1.3022e-08,1.9256e-18,1.3877e-09,72.7506,1.0255,1.0127
2.5617,1.592,1.2617,-9.9548e-08,1.9608e-06,0.0014003,7.2673,2.7045,1.6445,4.7055,3.1024,1.7614,230.8568,4967.0254,70.4771,33.9922,0.01,0.1,103.6071,1013.3966,31.8339,349.99,19828.0474,140.8121,47.3762,25.7334,5.0728,1.2987e-08,1.9329e-18,1.3903e-09,1.4805e-05,2.513e-12,1.5853e-06,6,0.01,0.1,3.1107,0.038954,0.19737,11.967,0.5668,0.75286,5.9997,0.01216,0.11027,418.0174,2004.4694,44.7713,0.0032,1e-08,0.0001,1.7851e-06,1.2123e-14,1.1011e-07,1.2986e-08,1.9344e-18,1.3908e-09,3.1158,0.038943,0.19734,6.7423,0.97356,0.98669,1.2987e-08,1.9329e-18,1.3903e-09,72.1643,1.0293,1.0146
2.5477,1.5927,1.262,-9.921e-08,1.9608e-06,0.0014003,7.2528,2.7193,1.649,4.7051,3.1122,1.7642,223.5039,4969.5577,70.4951,33.9972,0.01,0.1,102.9924,1013.9208,31.8421,346.1738,19748.3302,140.5288,47.2167,25.9159,5.0908,1.2944e-08,1.9468e-18,1.3953e-09,1.4755e-05,2.5308e-12,1.5909e-06,6,0.01,0.1,3.1064,0.039168,0.19791,11.9513,0.5695,0.75466,5.9997,0.01217,0.11032,417.0782,2014.2188,44.88,0.0032,1e-08,0.0001,1.7851e-06,1.2133e-14,1.1015e-07,1.2957e-08,1.9439e-18,1.3942e-09,3.1017,0.03916,0.19789,6.6818,0.979,0.98944,1.2947e-08,1.9472e-18,1.3954e-09,71.5822,1.0366,1.0182
2.5338,1.5934,1.2623,-9.8891e-08,1.9608e-06,0.0014003,7.2385,2.7342,1.6535,4.7047,3.1221,1.7669,229.3356,4972.74,70.5177,34.0036,0.01,0.1,102.385,1014.4452,31.8504,346.4153,19899.9354,141.0671,47.1182,26.0381,5.1028,1.2919e-08,1.9563e-18,1.3987e-09,1.4724e-05,2.5428e-12,1.5946e-06,6,0.01,0.1,3.1021,0.039383,0.19845,11.9359,0.57222,0.75645,5.9997,0.01218,0.11036,416.1548,2023.9752,44.9886,0.0032,1e-08,0.0001,1.7851e-06,1.2143e-14,1.102e-07,1.2928e-08,1.9533e-18,1.3976e-09,3.0944,0.039376,0.19843,6.6553,0.98439,0.99216,1.292e-08,1.9563e-18,1.3987e-09,71.0211,1.0415,1.0206
2.52,1.5941,1.2626,-9.8608e-08,1.9608e-06,0.0014003,7.2243,2.7491,1.658,4.7043,3.1319,1.7697,223.7456,4974.9221,70.5331,34.0002,0.01,0.1,101.7846,1014.97,31.8586,343.9422,19856.8671,140.9144,47.0518,26.0979,5.1086,1.29e-08,1.9607e-18,1.4002e-09,1.4704e-05,2.5486e-12,1.5964e-06,6,0.01,0.1,3.0979,0.039597,0.19899,11.9208,0.57493,0.75824,5.9997,0.01219,0.11041,415.2488,2033.7494,45.0971,0.0032,1e-08,0.0001,1.7851e-06,1.2153e-14,1.1024e-07,1.29e-08,1.9627e-18,1.401e-09,3.094,0.039588,0.19897,6.6632,0.98971,0.99484,1.2904e-08,1.9612e-18,1.4004e-09,70.4638,1.0439,1.0217
2.5064,1.5948,1.2628,-9.8263e-08,1.9608e-06,0.0014003,7.2103,2.764,1.6625,4.7039,3.1417,1.7725,222.0482,4977.4202,70.5508,34.001,0.01,0.1,101.1884,1015.4951,31.8668,339.963,19779.7654,140.6406,46.9913,26.2531,5.1238,1.2878e-08,1.9715e-18,1.4041e-09,1.4685e-05,2.5638e-12,1.6012e-06,6,0.01,0.1,3.0938,0.039812,0.19953,11.906,0.57765,0.76003,5.9997,0.0122,0.11045,414.3574,2043.5288,45.2054,0.0032,1e-08,0.0001,1.7851e-06,1.2163e-14,1.1029e-07,1.2872e-08,1.9721e-18,1.4043e-09,3.0901,0.039803,0.19951,6.6534,0.99508,0.99754,1.2879e-08,1.9715e-18,1.4041e-09,69.9486,1.0501,1.0248
2.4928,1.5955,1.2631,-9.8009e-08,1.9608e-06,0.0014003,7.1964,2.779,1.667,4.7035,3.1515,1.7753,223.0265,4980.4484,70.5723,34.005,0.01,0.1,100.6063,1016.0205,31.8751,338.9157,19845.5122,140.8741,46.9004,26.3573,5.1339,1.286e-08,1.9803e-18,1.4072e-09,1.4656e-05,2.574e-12,1.6044e-06,6,0.01,0.1,3.0897,0.040027,0.20007,11.8914,0.58037,0.76182,5.9997,0.01221,0.1105,413.4819,2053.3216,45.3136,0.0032,1e-08,0.0001,1.7851e-06,1.2173e-14,1.1033e-07,1.2845e-08,1.9816e-18,1.4077e-09,3.0896,0.040017,0.20004,6.6602,1.0004,1.0002,1.286e-08,1.9803e-18,1.4072e-09,69.4044,1.0543,1.0268
2.4795,1.5962,1.2634,-9.7638e-08,1.9608e-06,0.0014003,7.1826,2.7939,1.6715,4.7031,3.1614,1.778,222.2322,4982.0254,70.5835,34.0006,0.01,0.1,100.0238,1016.5463,31.8833,336.1814,19839.8399,140.854,46.7427,26.5276,5.1505,1.2812e-08,1.9924e-18,1.4115e-09,1.4607e-05,2.5906e-12,1.6095e-06,6,0.01,0.1,3.0858,0.040242,0.2006,11.877,0.58309,0.7636,5.9997,0.01222,0.11054,412.621,2063.1216,45.4216,0.0032,1e-08,0.0001,1.7851e-06,1.2183e-14,1.1038e-07,1.2818e-08,1.9911e-18,1.411e-09,3.0879,0.040231,0.20058,6.6613,1.0058,1.0029,1.2813e-08,1.9925e-18,1.4116e-09,68.8776,1.0611,1.0301
2.4662,1.5969,1.2637,-9.7278e-08,1.9608e-06,0.0014003,7.1689,2.8089,1.676,4.7027,3.1712,1.7808,219.6857,4985.4423,70.6077,34.004,0.01,0.1,99.4529,1017.0725,31.8916,335.0331,19897.3411,141.0579,46.6861,26.6105,5.1585,1.2798e-08,1.9989e-18,1.4138e-09,1.4589e-05,2.5987e-12,1.612e-06,6,0.01,0.1,3.0818,0.040458,0.20114,11.8629,0.58581,0.76538,5.9997,0.01223,0.11059,411.7746,2072.931,45.5295,0.0032,1e-08,0.0001,1.7851e-06,1.2193e-14,1.1042e-07,1.2792e-08,2.0005e-18,1.4144e-09,3.0843,0.040446,0.20111,6.6521,1.0112,1.0056,1.2801e-08,1.9993e-18,1.414e-09,68.3638,1.0644,1.0317
2.4531,1.5976,1.264,-9.6938e-08,1.9608e-06,0.0014003,7.1554,2.8239,1.6804,4.7023,3.181,1.7835,220.5459,4987.8904,70.625,33.9981,0.01,0.1,98.8852,1017.599,31.8998,332.953,19865.7618,140.946,46.6554,26.7265,5.1698,1.2789e-08,2.0075e-18,1.4169e-09,1.458e-05,2.61e-12,1.6156e-06,6,0.01,0.1,3.078,0.040673,0.20168,11.8491,0.58854,0.76717,5.9997,0.01224,0.11063,410.9431,2082.7522,45.6372,0.0032,1e-08,0.0001,1.7851e-06,1.2203e-14,1.1047e-07,1.2766e-08,2.01e-18,1.4177e-09,3.0752,0.040665,0.20166,6.6154,1.0166,1.0083,1.2791e-08,2.0078e-18,1.417e-09,67.8913,1.0691,1.034
2.4401,1.5983,1.2642,-9.672e-08,1.9608e-06,0.0014003,7.142,2.8388,1.6849,4.7019,3.1909,1.7863,218.559,4990.5133,70.6436,33.9987,0.01,0.1,98.3302,1018.126,31.9081,330.867,19865.8185,140.9462,46.4502,26.9205,5.1885,1.2735e-08,2.0225e-18,1.4221e-09,1.4516e-05,2.629e-12,1.6214e-06,6,0.01,0.1,3.0742,0.040889,0.20221,11.8354,0.59127,0.76894,5.9997,0.01225,0.11068,410.126,2092.5838,45.7448,0.0032,1e-08,0.0001,1.7851e-06,1.2213e-14,1.1051e-07,1.2741e-08,2.0195e-18,1.4211e-09,3.0688,0.040882,0.20219,6.592,1.022,1.011,1.2736e-08,2.0226e-18,1.4222e-09,67.3624,1.0768,1.0377
2.4272,1.599,1.2645,-9.628e-08,1.9608e-06,0.0014003,7.1288,2.8539,1.6893,4.7016,3.2007,1.789,214.9495,4993.2445,70.6629,34.004,0.01,0.1,97.7749,1018.6535,31.9164,329.6015,19900.3935,141.0688,46.3569,27.016,5.1977,1.2704e-08,2.0288e-18,1.4244e-09,1.4487e-05,2.6383e-12,1.6243e-06,6,0.01,0.1,3.0705,0.041106,0.20275,11.8221,0.59401,0.77072,5.9997,0.01226,0.11072,409.3229,2102.4252,45.8522,0.0032,1e-08,0.0001,1.7851e-06,1.2223e-14,1.1056e-07,1.2716e-08,2.029e-18,1.4244e-09,3.0702,0.041095,0.20272,6.6074,1.0274,1.0136,1.2705e-08,2.029e-18,1.4244e-09,66.8952,1.0806,1.0395
2.4145,1.5997,1.2648,-9.5867e-08,1.9608e-06,0.0014003,7.1156,2.8689,1.6938,4.7012,3.2105,1.7918,214.6915,4995.3412,70.6777,33.9972,0.01,0.1,97.2329,1019.1814,31.9246,327.4037,19937.9789,141.2019,46.3069,27.1347,5.2091,1.2695e-08,2.0383e-18,1.4277e-09,1.4471e-05,2.6499e-12,1.6278e-06,6,0.01,0.1,3.0668,0.041322,0.20328,11.8089,0.59674,0.77249,5.9997,0.01227,0.11077,408.533,2112.2761,45.9595,0.0032,1e-08,0.0001,1.7851e-06,1.2233e-14,1.106e-07,1.2691e-08,2.0385e-18,1.4278e-09,3.0613,0.041314,0.20326,6.571,1.0328,1.0163,1.2694e-08,2.0383e-18,1.4277e-09,66.4309,1.0854,1.0418
2.4018,1.6004,1.2651,-9.5631e-08,1.9608e-06,0.0014003,7.1026,2.8839,1.6982,4.7008,3.2204,1.7945,211.1326,4998.0374,70.6968,33.9992,0.01,0.1,96.6941,1019.7098,31.9329,324.9405,19900.5045,141.0691,46.2201,27.2768,5.2227,1.2672e-08,2.0492e-18,1.4315e-09,1.4444e-05,2.6638e-12,1.6321e-06,6,0.01,0.1,3.0632,0.041538,0.20381,11.796,0.59948,0.77426,5.9997,0.01228,0.11082,407.7573,2122.1388,46.0667,0.0032,1e-08,0.0001,1.7851e-06,1.2243e-14,1.1065e-07,1.2667e-08,2.048e-18,1.4311e-09,3.0617,0.041529,0.20379,6.581,1.0382,1.0189,1.267e-08,2.0489e-18,1.4314e-09,65.9817,1.0911,1.0445
2.3893,1.6012,1.2654,-9.5251e-08,1.9608e-06,0.0014003,7.0897,2.899,1.7026,4.7004,3.2302,1.7973,210.269,5000.584,70.7148,33.9978,0.01,0.1,96.1647,1020.2386,31.9412,323.8396,19943.8774,141.2228,46.149,27.4171,5.2361,1.2652e-08,2.0596e-18,1.4351e-09,1.4422e-05,2.6774e-12,1.6363e-06,6,0.01,0.1,3.0597,0.041755,0.20434,11.7832,0.60223,0.77603,5.9997,0.01229,0.11086,406.9947,2132.01,46.1737,0.0032,1e-08,0.0001,1.7851e-06,1.2253e-14,1.1069e-07,1.2644e-08,2.0575e-18,1.4344e-09,3.0541,0.041748,0.20432,6.5512,1.0437,1.0216,1.2651e-08,2.0595e-18,1.4351e-09,65.5177,1.0967,1.0472
2.3769,1.6019,1.2657,-9.4914e-08,1.9608e-06,0.0014003,7.077,2.914,1.7071,4.7001,3.24,1.8,210.189,5003.1926,70.7332,33.9912,0.01,0.1,95.6358,1020.7682,31.9495,319.8529,19834.5652,140.8352,46.0609,27.5183,5.2458,1.263e-08,2.0676e-18,1.4379e-09,1.4394e-05,2.6873e-12,1.6393e-06,6,0.01,0.1,3.0562,0.041972,0.20487,11.7707,0.60497,0.7778,5.9997,0.0123,0.11091,406.2452,2141.8942,46.2806,0.0032,1e-08,0.0001,1.7851e-06,1.2263e-14,1.1074e-07,1.262e-08,2.0671e-18,1.4377e-09,3.0497,0.041965,0.20485,6.5367,1.0491,1.0243,1.2632e-08,2.0679e-18,1.438e-09,65.0791,1.1007,1.0492
2.3646,1.6026,1.2659,-9.4626e-08,1.9608e-06,0.0014003,7.0643,2.9291,1.7115,4.6997,3.2499,1.8027,207.0406,5005.8391,70.752,34.0033,0.01,0.1,95.1174,1021.2982,31.9578,319.5839,19923.7586,141.1515,46.0088,27.6093,5.2545,1.2615e-08,2.0744e-18,1.4403e-09,1.4378e-05,2.6962e-12,1.642e-06,6,0.01,0.1,3.0528,0.04219,0.2054,11.7585,0.60772,0.77956,5.9997,0.01231,0.11095,405.508,2151.7839,46.3873,0.0032,1e-08,0.0001,1.785e-06,1.2273e-14,1.1078e-07,1.2597e-08,2.0766e-18,1.441e-09,3.0622,0.042175,0.20537,6.6068,1.0544,1.0268,1.262e-08,2.0752e-18,1.4405e-09,64.6592,1.1044,1.0509
2.3524,1.6033,1.2662,-9.4307e-08,1.9608e-06,0.0014003,7.0518,2.9442,1.7159,4.6993,3.2597,1.8055,205.5738,5007.9974,70.7672,34.0051,0.01,0.1,94.606,1021.8288,31.9661,318.9742,20037.0995,141.5525,45.8869,27.7822,5.2709,1.2579e-08,2.087e-18,1.4446e-09,1.434e-05,2.7131e-12,1.6472e-06,6,0.01,0.1,3.0495,0.042407,0.20593,11.7464,0.61047,0.78132,5.9997,0.01232,0.111,404.7834,2161.6848,46.4939,0.0032,1e-08,0.0001,1.785e-06,1.2283e-14,1.1083e-07,1.2575e-08,2.0862e-18,1.4444e-09,3.0513,0.042397,0.2059,6.5596,1.0599,1.0295,1.2578e-08,2.0868e-18,1.4446e-09,64.2282,1.1113,1.0542
2.3404,1.604,1.2665,-9.399e-08,1.9608e-06,0.0014003,7.0394,2.9594,1.7203,4.699,3.2696,1.8082,208.2885,5011.192,70.7898,33.9995,0.01,0.1,94.0994,1022.36,31.9744,317.9099,20069.342,141.6663,45.7631,27.9196,5.2839,1.2543e-08,2.097e-18,1.4481e-09,1.4301e-05,2.7265e-12,1.6512e-06,6,0.01,0.1,3.0462,0.042625,0.20646,11.7345,0.61322,0.78308,5.9997,0.01233,0.11104,404.0714,2171.5973,46.6004,0.0032,1e-08,0.0001,1.785e-06,1.2293e-14,1.1087e-07,1.2553e-08,2.0957e-18,1.4477e-09,3.0368,0.042619,0.20644,6.4941,1.0655,1.0322,1.2541e-08,2.0966e-18,1.448e-09,63.807,1.1168,1.0568
2.3285,1.6047,1.2668,-9.3727e-08,1.9608e-06,0.0014003,7.0271,2.9745,1.7247,4.6986,3.2794,1.8109,208.7168,5013.8894,70.8088,33.996,0.01,0.1,93.5992,1022.8916,31.9827,314.392,20008.0466,141.4498,45.7592,27.9652,5.2882,1.2544e-08,2.1006e-18,1.4494e-09,1.43e-05,2.731e-12,1.6526e-06,6,0.01,0.1,3.0429,0.042843,0.20698,11.7228,0.61598,0.78484,5.9997,0.01234,0.11109,403.3706,2181.5151,46.7067,0.0032,1e-08,0.0001,1.785e-06,1.2303e-14,1.1092e-07,1.2531e-08,2.1053e-18,1.451e-09,3.0484,0.04283,0.20695,6.5592,1.0708,1.0348,1.2549e-08,2.1016e-18,1.4497e-09,63.4117,1.1186,1.0576
2.3166,1.6055,1.2671,-9.3378e-08,1.9608e-06,0.0014003,7.0149,2.9896,1.7291,4.6983,3.2892,1.8136,205.3074,5016.0516,70.8241,33.9973,0.01,0.1,93.1035,1023.4239,31.991,312.0708,19941.3361,141.2138,45.6408,28.1778,5.3083,1.251e-08,2.1164e-18,1.4548e-09,1.4263e-05,2.7517e-12,1.6588e-06,6,0.01,0.1,3.0397,0.043061,0.20751,11.7114,0.61874,0.7866,5.9997,0.01235,0.11113,402.6828,2191.449,46.8129,0.0032,1e-08,0.0001,1.785e-06,1.2313e-14,1.1096e-07,1.251e-08,2.1149e-18,1.4543e-09,3.0505,0.043046,0.20747,6.5764,1.0761,1.0374,1.2511e-08,2.1166e-18,1.4549e-09,63.0121,1.1271,1.0617
2.3049,1.6062,1.2673,-9.3055e-08,1.9608e-06,0.0014003,7.0028,3.0048,1.7334,4.6979,3.2991,1.8163,204.8991,5018.6924,70.8427,33.9987,0.01,0.1,92.616,1023.9567,31.9993,310.8689,20016.9045,141.4811,45.5402,28.2405,5.3142,1.2482e-08,2.121e-18,1.4564e-09,1.4231e-05,2.7579e-12,1.6607e-06,6,0.01,0.1,3.0366,0.043279,0.20804,11.7001,0.6215,0.78835,5.9997,0.01236,0.11118,402.0056,2201.3883,46.919,0.0032,1e-08,0.0001,1.785e-06,1.2323e-14,1.1101e-07,1.2489e-08,2.1245e-18,1.4576e-09,3.0393,0.043268,0.20801,6.5273,1.0817,1.0401,1.2482e-08,2.121e-18,1.4564e-09,62.615,1.1296,1.0628
2.2933,1.6069,1.2676,-9.273e-08,1.9608e-06,0.0014003,6.9909,3.02,1.7378,4.6976,3.3089,1.819,203.3289,5021.3085,70.8612,33.9994,0.01,0.1,92.1323,1024.4903,32.0077,309.8581,20057.8614,141.6258,45.465,28.4205,5.3311,1.2461e-08,2.1345e-18,1.461e-09,1.4208e-05,2.7754e-12,1.666e-06,6,0.01,0.1,3.0335,0.043497,0.20856,11.689,0.62426,0.7901,5.9997,0.01237,0.11122,401.34,2211.3377,47.0249,0.0032,1e-08,0.0001,1.785e-06,1.2332e-14,1.1105e-07,1.2468e-08,2.1341e-18,1.4609e-09,3.0456,0.043481,0.20852,6.5652,1.087,1.0426,1.2464e-08,2.135e-18,1.4612e-09,62.2283,1.1368,1.0662
2.2818,1.6076,1.2679,-9.238e-08,1.9608e-06,0.0014003,6.979,3.0351,1.7422,4.6972,3.3188,1.8217,201.08,5024.1865,70.8815,34.006,0.01,0.1,91.6537,1025.0243,32.016,305.8903,19935.7238,141.1939,45.4525,28.4961,5.3382,1.2464e-08,2.1412e-18,1.4633e-09,1.4204e-05,2.7828e-12,1.6682e-06,6,0.01,0.1,3.0305,0.043716,0.20908,11.6781,0.62703,0.79185,5.9997,0.01238,0.11127,400.6851,2221.2945,47.1306,0.0032,1e-08,0.0001,1.785e-06,1.2342e-14,1.111e-07,1.2448e-08,2.1437e-18,1.4641e-09,3.0353,0.043704,0.20905,6.5201,1.0926,1.0453,1.2461e-08,2.1408e-18,1.4632e-09,61.8779,1.1398,1.0676
2.2704,1.6083,1.2682,-9.2123e-08,1.9608e-06,0.0014003,6.9673,3.0503,1.7465,4.6969,3.3286,1.8245,200.0474,5026.4009,70.8971,33.9991,0.01,0.1,91.1843,1025.5591,32.0244,306.568,20096.1055,141.7607,45.4007,28.6819,5.3556,1.245e-08,2.1553e-18,1.4681e-09,1.4188e-05,2.801e-12,1.6736e-06,6,0.01,0.1,3.0275,0.043935,0.20961,11.6674,0.6298,0.7936,5.9997,0.01239,0.11131,400.0421,2231.2661,47.2363,0.0032,1e-08,0.0001,1.785e-06,1.2352e-14,1.1114e-07,1.2428e-08,2.1533e-18,1.4674e-09,3.0349,0.043922,0.20958,6.524,1.098,1.0479,1.2449e-08,2.1551e-18,1.468e-09,61.5193,1.1473,1.0711
2.2591,1.6091,1.2685,-9.1813e-08,1.9608e-06,0.0014003,6.9557,3.0656,1.7509,4.6966,3.3385,1.8271,198.03,5029.544,70.9193,33.9983,0.01,0.1,90.7188,1026.0945,32.0327,304.6287,20063.8911,141.6471,45.2916,28.7898,5.3656,1.2415e-08,2.1626e-18,1.4706e-09,1.4154e-05,2.8115e-12,1.6768e-06,6,0.01,0.1,3.0246,0.044154,0.21013,11.6568,0.63257,0.79534,5.9997,0.0124,0.11136,399.4094,2241.2443,47.3418,0.0032,1e-08,0.0001,1.785e-06,1.2362e-14,1.1119e-07,1.2408e-08,2.163e-18,1.4707e-09,3.0276,0.044142,0.2101,6.4936,1.1036,1.0505,1.2414e-08,2.1623e-18,1.4705e-09,61.1693,1.1516,1.0731
2.2479,1.6098,1.2688,-9.1512e-08,1.9608e-06,0.0014003,6.9441,3.0808,1.7552,4.6963,3.3483,1.8298,199.4799,5032.4418,70.9397,33.9991,0.01,0.1,90.2615,1026.6305,32.0411,302.5234,20078.6026,141.699,45.184,28.8966,5.3756,1.2388e-08,2.1709e-18,1.4734e-09,1.412e-05,2.8219e-12,1.6799e-06,6,0.01,0.1,3.0217,0.044373,0.21065,11.6465,0.63534,0.79708,5.9997,0.01241,0.1114,398.787,2251.2309,47.4471,0.0032,1e-08,0.0001,1.785e-06,1.2372e-14,1.1123e-07,1.2389e-08,2.1726e-18,1.474e-09,3.023,0.044363,0.21062,6.4766,1.1091,1.0531,1.2388e-08,2.1709e-18,1.4734e-09,60.7905,1.1559,1.0751
2.2368,1.6105,1.2691,-9.1217e-08,1.9608e-06,0.0014003,6.9327,3.096,1.7596,4.6959,3.3582,1.8325,198.5411,5034.9924,70.9577,34.0034,0.01,0.1,89.8013,1027.1672,32.0494,301.0652,20072.7963,141.6785,45.1248,29.0492,5.3897,1.2367e-08,2.1817e-18,1.477e-09,1.4101e-05,2.8368e-12,1.6843e-06,6,0.01,0.1,3.0189,0.044593,0.21117,11.6363,0.63812,0.79882,5.9997,0.01242,0.11144,398.1754,2261.2304,47.5524,0.0032,1e-08,0.0001,1.785e-06,1.2382e-14,1.1128e-07,1.237e-08,2.1822e-18,1.4772e-09,3.0196,0.044582,0.21115,6.4652,1.1146,1.0557,1.2371e-08,2.1823e-18,1.4772e-09,60.4693,1.162,1.0779
2.2258,1.6112,1.2693,-9.0868e-08,1.9608e-06,0.0014003,6.9214,3.1113,1.7639,4.6956,3.368,1.8352,197.6897,5036.8413,70.9707,33.9889,0.01,0.1,89.3557,1027.7045,32.0578,299.1797,20081.6515,141.7097,45.0524,29.2437,5.4077,1.235e-08,2.1967e-18,1.4821e-09,1.4079e-05,2.8558e-12,1.6899e-06,6,0.01,0.1,3.0161,0.044813,0.21169,11.6262,0.6409,0.80056,5.9997,0.01243,0.11149,397.5739,2271.2387,47.6575,0.0032,1e-08,0.0001,1.785e-06,1.2392e-14,1.1132e-07,1.2351e-08,2.1919e-18,1.4805e-09,3.0153,0.044803,0.21167,6.4493,1.1201,1.0583,1.2352e-08,2.1971e-18,1.4823e-09,60.1218,1.1697,1.0815
