Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.5541,1.5842,1.2587,-3.5613e-08,1.9608e-06,0.0014003,8.5203,2.6235,1.6197,4.9661,3.0793,1.7548,279.7802,4959.7072,70.4252,33.9995,0.01,0.1,127.0259,1012.0489,31.8127,477.4799,19706.8552,140.3811,47.9239,8.7868,2.9642,1.3138e-08,6.5954e-19,8.1212e-10,1.4976e-05,8.5808e-13,9.2633e-07,6,0.01,0.1,3.1265,0.0094547,0.097235,12.0348,0.20108,0.44842,5.9998,0.01209,0.10995,422.0871,687.8846,26.2276,0.0032,1e-08,0.0001,1.7902e-06,1.2063e-14,1.0983e-07,1.3112e-08,6.6385e-19,8.1477e-10,3.1266,0.009445,0.097185,6.4595,0.10494,0.32395,1.3137e-08,6.595e-19,8.1209e-10,47.9239,8.7868,2.9642
3.5358,1.5849,1.2589,-3.5509e-08,1.9608e-06,0.0014003,8.5018,2.6385,1.6243,4.966,3.0893,1.7576,278.4382,4962.7345,70.4467,34.0002,0.01,0.1,126.4164,1012.5585,31.8207,474.1988,19695.5688,140.3409,47.6762,8.8554,2.9758,1.307e-08,6.6468e-19,8.1528e-10,1.4899e-05,8.6478e-13,9.2994e-07,6,0.01,0.1,3.1219,0.0095085,0.097512,12.0181,0.20179,0.44921,5.9998,0.0121,0.11,421.0831,690.4512,26.2764,0.0032,1e-08,0.0001,1.7902e-06,1.2073e-14,1.0988e-07,1.3081e-08,6.6633e-19,8.1629e-10,3.1218,0.0094982,0.097459,6.4487,0.10554,0.32486,1.3071e-08,6.6474e-19,8.1532e-10,47.6766,8.8555,2.9758
3.5177,1.5855,1.2592,-3.5402e-08,1.9608e-06,0.0014003,8.4835,2.6534,1.6289,4.9658,3.0992,1.7605,277.1702,4966.3502,70.4723,34.0002,0.01,0.1,125.8116,1013.0687,31.8287,471.5662,19695.5787,140.3409,47.6705,8.9169,2.9861,1.3067e-08,6.6924e-19,8.1807e-10,1.4897e-05,8.7079e-13,9.3316e-07,6,0.01,0.1,3.1173,0.0095623,0.097787,12.0016,0.20251,0.45001,5.9998,0.01211,0.11005,420.0976,693.0207,26.3253,0.0032,1e-08,0.0001,1.7902e-06,1.2083e-14,1.0992e-07,1.3051e-08,6.6881e-19,8.1781e-10,3.1175,0.0095529,0.097739,6.4398,0.10614,0.3258,1.3067e-08,6.6925e-19,8.1808e-10,47.6707,8.9169,2.9861
3.4996,1.5862,1.2594,-3.5291e-08,1.9608e-06,0.0014003,8.4653,2.6684,1.6335,4.9657,3.1092,1.7633,275.7089,4966.8063,70.4756,34.0002,0.01,0.1,125.2112,1013.5792,31.8368,469.5409,19729.5172,140.4618,47.7235,8.9195,2.9865,1.3082e-08,6.6949e-19,8.1823e-10,1.4914e-05,8.7104e-13,9.333e-07,6,0.01,0.1,3.1128,0.0096162,0.098062,11.9855,0.20322,0.4508,5.9998,0.01212,0.11009,419.1303,695.5927,26.3741,0.0032,1e-08,0.0001,1.7902e-06,1.2093e-14,1.0997e-07,1.3021e-08,6.7129e-19,8.1933e-10,3.1132,0.0096074,0.098017,6.4306,0.10675,0.32672,1.3083e-08,6.695e-19,8.1823e-10,47.7237,8.9195,2.9866
3.4817,1.5868,1.2597,-3.5183e-08,1.9608e-06,0.0014003,8.4472,2.6834,1.6381,4.9655,3.1192,1.7661,274.3835,4969.7878,70.4967,34.0002,0.01,0.1,124.6154,1014.0903,31.8448,467.1958,19749.3724,140.5325,47.5876,8.9446,2.9908,1.3046e-08,6.7141e-19,8.194e-10,1.4871e-05,8.735e-13,9.3461e-07,6,0.01,0.1,3.1085,0.0096703,0.098338,11.9697,0.20394,0.45159,5.9998,0.01213,0.11014,418.1809,698.1675,26.4229,0.0032,1e-08,0.0001,1.7902e-06,1.2103e-14,1.1001e-07,1.2991e-08,6.7378e-19,8.2084e-10,3.1084,0.0096601,0.098286,6.4194,0.10733,0.32762,1.3046e-08,6.714e-19,8.1939e-10,47.5874,8.9446,2.9908
3.4639,1.5875,1.26,-3.5077e-08,1.9608e-06,0.0014003,8.4293,2.6984,1.6427,4.9653,3.1291,1.7689,273.3344,4974.1935,70.528,34.0005,0.01,0.1,124.0243,1014.6019,31.8528,464.2031,19729.5377,140.4619,47.2559,8.9865,2.9978,1.2954e-08,6.745e-19,8.2128e-10,1.4767e-05,8.7759e-13,9.368e-07,6,0.01,0.1,3.1042,0.0097244,0.098612,11.9541,0.20465,0.45238,5.9998,0.01214,0.11018,417.249,700.7449,26.4716,0.0032,1e-08,0.0001,1.7902e-06,1.2113e-14,1.1006e-07,1.2962e-08,6.7627e-19,8.2235e-10,3.1042,0.0097146,0.098562,6.4104,0.10794,0.32854,1.2954e-08,6.7452e-19,8.2129e-10,47.2548,8.9863,2.9977
3.4463,1.5881,1.2602,-3.4972e-08,1.9608e-06,0.0014003,8.4115,2.7135,1.6473,4.9652,3.1391,1.7717,271.8635,4974.5981,70.5308,33.9998,0.01,0.1,123.4378,1015.1141,31.8609,461.8932,19746.5555,140.5224,47.2703,9.0469,3.0078,1.2959e-08,6.7909e-19,8.2407e-10,1.4772e-05,8.8348e-13,9.3994e-07,6,0.01,0.1,3.0999,0.0097785,0.098886,11.9389,0.20537,0.45318,5.9998,0.01215,0.11023,416.3342,703.325,26.5203,0.0032,1e-08,0.0001,1.7902e-06,1.2123e-14,1.101e-07,1.2934e-08,6.7876e-19,8.2387e-10,3.0999,0.0097684,0.098835,6.4008,0.10854,0.32945,1.2958e-08,6.7904e-19,8.2404e-10,47.2706,9.0469,3.0078
3.4288,1.5888,1.2605,-3.4862e-08,1.9608e-06,0.0014003,8.3938,2.7285,1.6518,4.965,3.149,1.7746,270.5431,4976.6009,70.545,34.0001,0.01,0.1,122.8555,1015.6268,31.8689,460.5061,19800.6198,140.7147,46.8454,9.1258,3.0209,1.2841e-08,6.8493e-19,8.2761e-10,1.4639e-05,8.9119e-13,9.4403e-07,6,0.01,0.1,3.0958,0.0098327,0.09916,11.9239,0.20609,0.45397,5.9998,0.01216,0.11027,415.4363,705.9078,26.5689,0.0032,1e-08,0.0001,1.7902e-06,1.2133e-14,1.1015e-07,1.2906e-08,6.8125e-19,8.2538e-10,3.0955,0.0098219,0.099105,6.3908,0.10913,0.33035,1.2841e-08,6.8493e-19,8.276e-10,46.845,9.1257,3.0209
3.4114,1.5894,1.2607,-3.4754e-08,1.9608e-06,0.0014003,8.3763,2.7436,1.6564,4.9649,3.159,1.7774,269.32,4979.8447,70.568,34.0003,0.01,0.1,122.2778,1016.1401,31.877,459.5321,19872.2038,140.9688,46.761,9.1396,3.0232,1.2818e-08,6.8602e-19,8.2826e-10,1.4613e-05,8.9254e-13,9.4474e-07,6,0.01,0.1,3.0917,0.0098869,0.099433,11.9092,0.2068,0.45476,5.9998,0.01217,0.11032,414.555,708.493,26.6175,0.0032,1e-08,0.0001,1.7902e-06,1.2143e-14,1.1019e-07,1.2878e-08,6.8374e-19,8.2689e-10,3.0914,0.0098761,0.099379,6.3819,0.10973,0.33126,1.2818e-08,6.8598e-19,8.2824e-10,46.7611,9.1397,3.0232
3.3941,1.5901,1.261,-3.4649e-08,1.9608e-06,0.0014003,8.3588,2.7587,1.6609,4.9647,3.169,1.7802,268.0162,4982.1519,70.5844,34,0.01,0.1,121.7046,1016.6541,31.885,454.8506,19777.8463,140.6337,46.9549,9.1173,3.0195,1.2872e-08,6.8435e-19,8.2725e-10,1.4673e-05,8.9036e-13,9.4359e-07,6,0.01,0.1,3.0877,0.0099412,0.099706,11.8948,0.20752,0.45555,5.9998,0.01218,0.11036,413.6899,711.081,26.6661,0.0032,1e-08,0.0001,1.7902e-06,1.2153e-14,1.1024e-07,1.2852e-08,6.8624e-19,8.284e-10,3.0877,0.0099312,0.099655,6.3739,0.11035,0.33218,1.2872e-08,6.8433e-19,8.2724e-10,46.9547,9.1173,3.0195
3.377,1.5907,1.2612,-3.4542e-08,1.9608e-06,0.0014003,8.3416,2.7738,1.6655,4.9646,3.1789,1.783,266.7979,4984.31,70.5996,34.0001,0.01,0.1,121.1356,1017.1687,31.8931,453.2821,19817.7819,140.7756,46.7362,9.181,3.03,1.2813e-08,6.892e-19,8.3018e-10,1.4605e-05,8.9658e-13,9.4688e-07,6,0.01,0.1,3.0838,0.0099955,0.099978,11.8807,0.20824,0.45634,5.9998,0.01219,0.11041,412.8408,713.6716,26.7146,0.0032,1e-08,0.0001,1.7902e-06,1.2163e-14,1.1028e-07,1.2825e-08,6.8874e-19,8.299e-10,3.0839,0.0099859,0.09993,6.3656,0.11095,0.3331,1.2812e-08,6.8911e-19,8.3013e-10,46.7362,9.181,3.03
3.3599,1.5914,1.2615,-3.4434e-08,1.9608e-06,0.0014003,8.3244,2.7889,1.67,4.9645,3.1889,1.7858,265.6517,4987.6625,70.6234,33.9995,0.01,0.1,120.571,1017.6839,31.9012,450.0059,19800.6619,140.7148,46.6927,9.2252,3.0373,1.2799e-08,6.924e-19,8.321e-10,1.4591e-05,9.009e-13,9.4916e-07,6,0.01,0.1,3.0799,0.01005,0.10025,11.8668,0.20896,0.45712,5.9998,0.0122,0.11045,412.0072,716.2646,26.7631,0.0032,1e-08,0.0001,1.7902e-06,1.2172e-14,1.1033e-07,1.2799e-08,6.9124e-19,8.3141e-10,3.0799,0.01004,0.1002,6.3565,0.11155,0.334,1.2799e-08,6.924e-19,8.3211e-10,46.6929,9.2252,3.0373
3.3431,1.5921,1.2618,-3.4327e-08,1.9608e-06,0.0014003,8.3074,2.804,1.6745,4.9643,3.1989,1.7885,264.3882,4991.0456,70.6473,34.0001,0.01,0.1,120.0107,1018.1998,31.9092,447.5195,19800.6726,140.7149,46.3804,9.3202,3.0529,1.2714e-08,6.9958e-19,8.3641e-10,1.4494e-05,9.1017e-13,9.5403e-07,6,0.01,0.1,3.0761,0.010104,0.10052,11.8532,0.20968,0.45791,5.9998,0.01221,0.1105,411.189,718.8604,26.8116,0.0032,1e-08,0.0001,1.7902e-06,1.2182e-14,1.1037e-07,1.2774e-08,6.9375e-19,8.3292e-10,3.0763,0.010095,0.10047,6.3486,0.11216,0.33491,1.2714e-08,6.9956e-19,8.364e-10,46.3812,9.3203,3.0529
3.3262,1.5927,1.262,-3.4219e-08,1.9608e-06,0.0014003,8.2904,2.8191,1.679,4.9642,3.2088,1.7913,263.1775,4993.8179,70.667,34.0003,0.01,0.1,119.4547,1018.7165,31.9173,446.0471,19849.2955,140.8875,46.4092,9.3103,3.0513,1.2722e-08,6.9886e-19,8.3598e-10,1.4503e-05,9.0921e-13,9.5352e-07,6,0.01,0.1,3.0724,0.010159,0.10079,11.8398,0.2104,0.4587,5.9998,0.01222,0.11054,410.3859,721.4586,26.86,0.0032,1e-08,0.0001,1.7902e-06,1.2192e-14,1.1042e-07,1.2749e-08,6.9626e-19,8.3442e-10,3.0722,0.010148,0.10074,6.3392,0.11276,0.3358,1.2723e-08,6.9887e-19,8.3599e-10,46.4089,9.3102,3.0513
3.3096,1.5934,1.2623,-3.4112e-08,1.9608e-06,0.0014003,8.2736,2.8343,1.6835,4.964,3.2188,1.7941,261.959,4995.996,70.6824,34.0008,0.01,0.1,118.9029,1019.2338,31.9254,445.3884,19932.7899,141.1835,46.38,9.3051,3.0504,1.2715e-08,6.985e-19,8.3576e-10,1.4494e-05,9.087e-13,9.5326e-07,6,0.01,0.1,3.0688,0.010213,0.10106,11.8266,0.21113,0.45949,5.9998,0.01223,0.11059,409.5974,724.0594,26.9084,0.0032,1e-08,0.0001,1.7902e-06,1.2202e-14,1.1046e-07,1.2724e-08,6.9877e-19,8.3592e-10,3.069,0.010204,0.10102,6.3325,0.11338,0.33672,1.2714e-08,6.9846e-19,8.3574e-10,46.3798,9.3051,3.0504
3.2931,1.594,1.2626,-3.4005e-08,1.9608e-06,0.0014003,8.257,2.8495,1.688,4.9639,3.2288,1.7969,260.8147,4998.9683,70.7034,33.9997,0.01,0.1,118.3553,1019.7519,31.9336,441.2135,19866.5321,140.9487,46.3345,9.3928,3.0648,1.27e-08,7.0496e-19,8.3962e-10,1.448e-05,9.1726e-13,9.5774e-07,6,0.01,0.1,3.0652,0.010268,0.10133,11.8137,0.21185,0.46027,5.9998,0.01224,0.11063,408.8235,726.6627,26.9567,0.0032,1e-08,0.0001,1.7902e-06,1.2212e-14,1.1051e-07,1.27e-08,7.0128e-19,8.3742e-10,3.065,0.010258,0.10128,6.3232,0.11397,0.3376,1.2702e-08,7.0504e-19,8.3967e-10,46.3338,9.3926,3.0647
3.2767,1.5947,1.2628,-3.3893e-08,1.9608e-06,0.0014003,8.2404,2.8646,1.6925,4.9638,3.2388,1.7997,259.5466,5000.5084,70.7143,34,0.01,0.1,117.812,1020.2708,31.9417,438.1251,19837.8676,140.847,46.2239,9.3307,3.0546,1.267e-08,7.0031e-19,8.3685e-10,1.4445e-05,9.112e-13,9.5457e-07,6,0.01,0.1,3.0617,0.010323,0.1016,11.8011,0.21257,0.46106,5.9998,0.01225,0.11068,408.0638,729.2686,27.005,0.0032,1e-08,0.0001,1.7902e-06,1.2222e-14,1.1055e-07,1.2677e-08,7.0379e-19,8.3892e-10,3.0614,0.010312,0.10155,6.3149,0.11458,0.33849,1.2669e-08,7.0025e-19,8.3681e-10,46.2245,9.3308,3.0546
3.2603,1.5954,1.2631,-3.3784e-08,1.9608e-06,0.0014003,8.224,2.8798,1.697,4.9636,3.2487,1.8024,258.3503,5003.0345,70.7321,34.0002,0.01,0.1,117.2727,1020.7904,31.9498,438.3244,19958.8735,141.2759,46.142,9.3776,3.0623,1.2648e-08,7.0386e-19,8.3896e-10,1.4419e-05,9.1578e-13,9.5697e-07,6,0.01,0.1,3.0582,0.010377,0.10187,11.7886,0.2133,0.46184,5.9998,0.01226,0.11072,407.318,731.8768,27.0532,0.0032,1e-08,0.0001,1.7901e-06,1.2232e-14,1.106e-07,1.2654e-08,7.0631e-19,8.4042e-10,3.0585,0.010368,0.10182,6.3088,0.1152,0.33941,1.2649e-08,7.0393e-19,8.39e-10,46.1422,9.3777,3.0623
3.2442,1.596,1.2633,-3.3673e-08,1.9608e-06,0.0014003,8.2077,2.8951,1.7015,4.9635,3.2587,1.8052,257.1946,5005.5049,70.7496,34.001,0.01,0.1,116.7376,1021.3109,31.958,435.6898,19947.2967,141.2349,46.1079,9.3902,3.0643,1.2639e-08,7.0484e-19,8.3955e-10,1.4409e-05,9.1701e-13,9.5761e-07,6,0.01,0.1,3.0548,0.010432,0.10214,11.7764,0.21402,0.46263,5.9998,0.01227,0.11077,406.5858,734.4877,27.1014,0.0032,1e-08,0.0001,1.7901e-06,1.2242e-14,1.1065e-07,1.2631e-08,7.0883e-19,8.4192e-10,3.055,0.010423,0.10209,6.3011,0.11581,0.34031,1.2638e-08,7.0476e-19,8.395e-10,46.1083,9.3903,3.0644
3.2281,1.5967,1.2636,-3.3566e-08,1.9608e-06,0.0014003,8.1915,2.9103,1.706,4.9634,3.2687,1.8079,256.017,5008.9137,70.7737,34.0005,0.01,0.1,116.2065,1021.8322,31.9661,430.2058,19815.0183,140.7658,46.0406,9.521,3.0856,1.2621e-08,7.1466e-19,8.4538e-10,1.4388e-05,9.2979e-13,9.6425e-07,6,0.01,0.1,3.0515,0.010487,0.10241,11.7645,0.21475,0.46341,5.9998,0.01228,0.11082,405.8671,737.101,27.1496,0.0032,1e-08,0.0001,1.7901e-06,1.2252e-14,1.1069e-07,1.2608e-08,7.1135e-19,8.4342e-10,3.0511,0.010476,0.10235,6.2915,0.1164,0.34117,1.262e-08,7.1462e-19,8.4535e-10,46.0392,9.5207,3.0856
3.2122,1.5974,1.2639,-3.3457e-08,1.9608e-06,0.0014003,8.1754,2.9255,1.7104,4.9632,3.2786,1.8107,254.8808,5010.2058,70.7828,34.0002,0.01,0.1,115.6794,1022.3543,31.9743,430.482,19927.0756,141.1633,45.8647,9.5949,3.0976,1.2573e-08,7.2023e-19,8.4866e-10,1.4333e-05,9.37e-13,9.6799e-07,6,0.01,0.1,3.0482,0.010542,0.10267,11.7527,0.21548,0.46419,5.9998,0.01229,0.11086,405.1615,739.7167,27.1977,0.0032,1e-08,0.0001,1.7901e-06,1.2262e-14,1.1074e-07,1.2587e-08,7.1388e-19,8.4491e-10,3.0487,0.010533,0.10263,6.2871,0.11704,0.34211,1.2571e-08,7.2012e-19,8.486e-10,45.8649,9.595,3.0976
3.1963,1.598,1.2641,-3.3352e-08,1.9608e-06,0.0014003,8.1594,2.9408,1.7149,4.9631,3.2886,1.8134,253.7991,5014.3313,70.8119,34.0007,0.01,0.1,115.1563,1022.8772,31.9825,429.413,19996.6694,141.4096,45.9329,9.5349,3.0879,1.2591e-08,7.157e-19,8.4599e-10,1.4354e-05,9.3114e-13,9.6496e-07,6,0.01,0.1,3.045,0.010597,0.10294,11.7411,0.2162,0.46498,5.9998,0.0123,0.11091,404.4688,742.335,27.2458,0.0032,1e-08,0.0001,1.7901e-06,1.2272e-14,1.1078e-07,1.2565e-08,7.164e-19,8.4641e-10,3.0452,0.010587,0.1029,6.2788,0.11764,0.34298,1.2591e-08,7.157e-19,8.4599e-10,45.932,9.5348,3.0878
3.1806,1.5987,1.2644,-3.3242e-08,1.9608e-06,0.0014003,8.1436,2.9561,1.7193,4.963,3.2986,1.8162,252.5507,5015.5989,70.8209,34,0.01,0.1,114.6372,1023.401,31.9906,425.787,19950.237,141.2453,45.7105,9.5624,3.0923,1.2532e-08,7.1786e-19,8.4727e-10,1.4285e-05,9.3383e-13,9.6635e-07,6,0.01,0.1,3.0419,0.010652,0.10321,11.7298,0.21693,0.46576,5.9998,0.01231,0.11095,403.7887,744.9556,27.2939,0.0032,1e-08,0.0001,1.7901e-06,1.2282e-14,1.1083e-07,1.2544e-08,7.1893e-19,8.479e-10,3.0421,0.010642,0.10316,6.2716,0.11825,0.34387,1.2531e-08,7.1779e-19,8.4723e-10,45.7106,9.5624,3.0923
3.165,1.5994,1.2647,-3.3134e-08,1.9608e-06,0.0014003,8.1279,2.9714,1.7238,4.9628,3.3085,1.8189,251.3937,5018.3036,70.84,33.9998,0.01,0.1,114.122,1023.9256,31.9988,425.5611,20046.274,141.5849,45.7313,9.5919,3.0971,1.2537e-08,7.2008e-19,8.4858e-10,1.4291e-05,9.3671e-13,9.6784e-07,6,0.01,0.1,3.0388,0.010707,0.10347,11.7187,0.21766,0.46654,5.9998,0.01232,0.111,403.121,747.5786,27.3419,0.0032,1e-08,0.0001,1.7901e-06,1.2292e-14,1.1087e-07,1.2523e-08,7.2146e-19,8.4939e-10,3.0384,0.010696,0.10342,6.2627,0.11884,0.34473,1.2537e-08,7.2005e-19,8.4856e-10,45.7316,9.592,3.0971
3.1495,1.6001,1.2649,-3.3025e-08,1.9608e-06,0.0014003,8.1122,2.9867,1.7282,4.9627,3.3185,1.8217,250.3217,5021.6265,70.8634,33.9999,0.01,0.1,113.6107,1024.4511,32.007,422.2283,19993.7924,141.3994,45.563,9.6643,3.1087,1.249e-08,7.2542e-19,8.5171e-10,1.4238e-05,9.4377e-13,9.7148e-07,6,0.01,0.1,3.0358,0.010762,0.10374,11.7078,0.21839,0.46732,5.9998,0.01233,0.11104,402.4655,750.2041,27.3899,0.0032,1e-08,0.0001,1.7901e-06,1.2302e-14,1.1092e-07,1.2503e-08,7.24e-19,8.5088e-10,3.0355,0.010751,0.10369,6.2561,0.11946,0.34562,1.249e-08,7.2541e-19,8.5171e-10,45.5632,9.6643,3.1087
3.1341,1.6007,1.2652,-3.2916e-08,1.9608e-06,0.0014003,8.0967,3.002,1.7326,4.9626,3.3285,1.8244,249.2203,5024.0975,70.8809,34.0001,0.01,0.1,113.1033,1024.9776,32.0153,419.5902,19982.1743,141.3583,45.3709,9.6568,3.1075,1.2437e-08,7.2483e-19,8.5137e-10,1.4178e-05,9.4304e-13,9.711e-07,6,0.01,0.1,3.0328,0.010817,0.10401,11.697,0.21912,0.4681,5.9998,0.01234,0.11109,401.8219,752.832,27.4378,0.0032,1e-08,0.0001,1.7901e-06,1.2312e-14,1.1096e-07,1.2483e-08,7.2653e-19,8.5237e-10,3.0326,0.010807,0.10395,6.2497,0.12007,0.34652,1.2438e-08,7.249e-19,8.5141e-10,45.3702,9.6566,3.1075
3.1188,1.6014,1.2655,-3.2809e-08,1.9608e-06,0.0014003,8.0813,3.0173,1.737,4.9625,3.3384,1.8271,248.1724,5027.5792,70.9054,33.9999,0.01,0.1,112.5998,1025.505,32.0235,418.4449,20043.382,141.5747,45.3429,9.7391,3.1208,1.243e-08,7.3106e-19,8.5502e-10,1.417e-05,9.5108e-13,9.7524e-07,6,0.01,0.1,3.0299,0.010872,0.10427,11.6865,0.21985,0.46888,5.9998,0.01235,0.11113,401.19,755.4622,27.4857,0.0032,1e-08,0.0001,1.7901e-06,1.2322e-14,1.1101e-07,1.2463e-08,7.2907e-19,8.5386e-10,3.0301,0.010863,0.10423,6.2442,0.1207,0.34742,1.243e-08,7.3109e-19,8.5504e-10,45.3422,9.739,3.1207
3.1037,1.6021,1.2657,-3.2699e-08,1.9608e-06,0.0014003,8.0661,3.0327,1.7415,4.9623,3.3484,1.8299,247.1184,5030.6577,70.9271,34.0003,0.01,0.1,112.1,1026.0333,32.0318,414.4848,19961.8803,141.2865,45.4836,9.7815,3.1275,1.2468e-08,7.3426e-19,8.5689e-10,1.4214e-05,9.5523e-13,9.7736e-07,6,0.01,0.1,3.027,0.010928,0.10453,11.6762,0.22058,0.46966,5.9998,0.01236,0.11118,400.5695,758.0948,27.5335,0.0032,1e-08,0.0001,1.7901e-06,1.2332e-14,1.1105e-07,1.2444e-08,7.3161e-19,8.5534e-10,3.0268,0.010917,0.10448,6.2364,0.1213,0.34828,1.2469e-08,7.3426e-19,8.5689e-10,45.4844,9.7817,3.1276
3.0887,1.6028,1.266,-3.2587e-08,1.9608e-06,0.0014003,8.0509,3.048,1.7459,4.9622,3.3584,1.8326,245.9392,5031.4198,70.9325,33.9995,0.01,0.1,111.6041,1026.5626,32.04,411.6542,19950.3007,141.2455,45.3042,9.8127,3.1325,1.2419e-08,7.3656e-19,8.5823e-10,1.4158e-05,9.5827e-13,9.7891e-07,6,0.01,0.1,3.0242,0.010983,0.1048,11.666,0.22131,0.47044,5.9998,0.01237,0.11122,399.9602,760.7297,27.5813,0.0032,1e-08,0.0001,1.7901e-06,1.2342e-14,1.111e-07,1.2425e-08,7.3416e-19,8.5683e-10,3.0241,0.010972,0.10475,6.23,0.12192,0.34916,1.2418e-08,7.3654e-19,8.5822e-10,45.3056,9.813,3.1326
3.0737,1.6034,1.2663,-3.2476e-08,1.9608e-06,0.0014003,8.0358,3.0634,1.7503,4.9621,3.3684,1.8353,244.8143,5034.3874,70.9534,33.9998,0.01,0.1,111.1118,1027.0929,32.0483,411.999,20063.897,141.6471,45.1735,9.788,3.1286,1.2383e-08,7.3475e-19,8.5717e-10,1.4117e-05,9.5586e-13,9.7768e-07,6,0.01,0.1,3.0214,0.011038,0.10506,11.656,0.22205,0.47122,5.9998,0.01238,0.11127,399.3621,763.3671,27.6291,0.0032,1e-08,0.0001,1.7901e-06,1.2352e-14,1.1114e-07,1.2406e-08,7.367e-19,8.5831e-10,3.0219,0.01103,0.10502,6.2257,0.12255,0.35008,1.2384e-08,7.3479e-19,8.572e-10,45.1737,9.7881,3.1286
3.0589,1.6041,1.2665,-3.2364e-08,1.9608e-06,0.0014003,8.0209,3.0788,1.7546,4.962,3.3783,1.838,243.7704,5036.5098,70.9684,34.0004,0.01,0.1,110.6233,1027.624,32.0566,409.0891,20025.9022,141.5129,44.8717,9.8668,3.1412,1.2301e-08,7.4066e-19,8.6062e-10,1.4022e-05,9.6356e-13,9.8161e-07,6,0.01,0.1,3.0187,0.011094,0.10533,11.6462,0.22278,0.472,5.9998,0.01239,0.11131,398.7747,766.0068,27.6768,0.0032,1e-08,0.0001,1.7901e-06,1.2362e-14,1.1118e-07,1.2388e-08,7.3925e-19,8.598e-10,3.0189,0.011084,0.10528,6.2183,0.12316,0.35094,1.2301e-08,7.4069e-19,8.6063e-10,44.872,9.8669,3.1412
3.0442,1.6048,1.2668,-3.2252e-08,1.9608e-06,0.0014003,8.006,3.0942,1.759,4.9619,3.3883,1.8407,242.7059,5039.9719,70.9928,34.0001,0.01,0.1,110.1385,1028.1563,32.0649,405.0631,19944.5438,141.2252,45.1959,9.8312,3.1355,1.239e-08,7.3805e-19,8.591e-10,1.4124e-05,9.6007e-13,9.7983e-07,6,0.01,0.1,3.016,0.011149,0.10559,11.6366,0.22351,0.47277,5.9998,0.0124,0.11136,398.1979,768.6488,27.7245,0.0032,1e-08,0.0001,1.7901e-06,1.2372e-14,1.1123e-07,1.237e-08,7.418e-19,8.6128e-10,3.0161,0.011139,0.10554,6.2117,0.12377,0.35181,1.2392e-08,7.3815e-19,8.5916e-10,45.1961,9.8312,3.1355
3.0295,1.6055,1.2671,-3.2139e-08,1.9608e-06,0.0014003,7.9913,3.1096,1.7634,4.9617,3.3983,1.8434,241.7428,5044.3112,71.0233,33.999,0.01,0.1,109.6573,1028.6894,32.0732,403.5378,19990.9686,141.3894,45.0291,9.9349,3.152,1.2343e-08,7.4575e-19,8.6357e-10,1.4072e-05,9.702e-13,9.8499e-07,6,0.01,0.1,3.0134,0.011205,0.10585,11.6272,0.22425,0.47355,5.9998,0.01241,0.1114,397.6314,771.293,27.7722,0.0032,1e-08,0.0001,1.7901e-06,1.2382e-14,1.1127e-07,1.2353e-08,7.4435e-19,8.6276e-10,3.0134,0.011194,0.1058,6.2053,0.12438,0.35268,1.2343e-08,7.4574e-19,8.6356e-10,45.0294,9.935,3.152
3.015,1.6062,1.2673,-3.2029e-08,1.9608e-06,0.0014003,7.9766,3.125,1.7678,4.9616,3.4082,1.8461,240.6765,5045.6932,71.033,34.0004,0.01,0.1,109.1797,1029.2236,32.0815,400.7216,19950.3536,141.2457,44.9739,10.0286,3.1668,1.2329e-08,7.5282e-19,8.6765e-10,1.4054e-05,9.7936e-13,9.8962e-07,6,0.01,0.1,3.0108,0.01126,0.10611,11.6179,0.22498,0.47432,5.9998,0.01242,0.11144,397.0753,773.9396,27.8198,0.0032,1e-08,0.0001,1.7901e-06,1.2392e-14,1.1132e-07,1.2335e-08,7.469e-19,8.6424e-10,3.011,0.011251,0.10607,6.1999,0.12501,0.35356,1.2329e-08,7.5285e-19,8.6767e-10,44.9741,10.0287,3.1668
3.0006,1.6069,1.2676,-3.1918e-08,1.9608e-06,0.0014003,7.9621,3.1405,1.7721,4.9615,3.4182,1.8488,239.586,5048.0489,71.0496,33.9991,0.01,0.1,108.7057,1029.7588,32.0899,400.0092,20023.0277,141.5027,44.8767,10.0048,3.163,1.2302e-08,7.5103e-19,8.6662e-10,1.4024e-05,9.7703e-13,9.8845e-07,6,0.01,0.1,3.0083,0.011316,0.10638,11.6088,0.22572,0.4751,5.9998,0.01243,0.11149,396.529,776.5885,27.8673,0.0032,1e-08,0.0001,1.7901e-06,1.2402e-14,1.1136e-07,1.2318e-08,7.4946e-19,8.6571e-10,3.0085,0.011306,0.10633,6.1941,0.12563,0.35444,1.2302e-08,7.5102e-19,8.6662e-10,44.8762,10.0047,3.163
