Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.1254,1.5825,1.258,-1.4971e-08,1.9608e-06,0.0014003,8.1731,2.4619,1.5691,5.0477,2.9585,1.72,268.62,4925.238,70.18,34.0006,0.01,0.1,121.9466,1004.8227,31.6989,426.2406,19673.3931,140.2619,46.5951,4.0164,2.0041,1.2773e-08,3.0103e-19,5.4866e-10,1.4561e-05,3.9222e-13,6.2628e-07,6,0.01,0.1,3.0752,0.00099478,0.03154,11.8524,0.096603,0.31081,5.9997,0.01196,0.10936,411.1424,311.7718,17.6571,0.0032,1e-08,0.0001,1.7884e-06,1.1924e-14,1.092e-07,1.2772e-08,3.0088e-19,5.4853e-10,3.0753,0.00098474,0.031381,6.4882,0.098474,0.31381,1.2773e-08,3.0103e-19,5.4866e-10,76.0086,0.64262,0.80164
3.1081,1.5831,1.2582,-1.4945e-08,1.9608e-06,0.0014003,8.1557,2.477,1.5738,5.0477,2.9685,1.7229,267.195,4927.8905,70.1989,34.0005,0.01,0.1,121.2025,1005.3184,31.7068,425.8246,19778.1473,140.6348,46.5411,4.0079,2.002,1.2759e-08,3.0041e-19,5.481e-10,1.4544e-05,3.9139e-13,6.2561e-07,6,0.01,0.1,3.0697,0.0010008,0.031635,11.8326,0.096723,0.311,5.9998,0.01197,0.10941,409.9575,312.2047,17.6693,0.0032,1e-08,0.0001,1.7884e-06,1.1934e-14,1.0924e-07,1.2736e-08,3.013e-19,5.4891e-10,3.0697,0.00099083,0.031477,6.4749,0.099083,0.31477,1.2759e-08,3.0042e-19,5.481e-10,75.3673,0.64126,0.80079
3.0909,1.5838,1.2585,-1.4899e-08,1.9608e-06,0.0014003,8.1386,2.492,1.5786,5.0476,2.9785,1.7258,264.7792,4930.3829,70.2167,33.9997,0.01,0.1,120.4691,1005.8139,31.7146,419.0691,19606.0408,140.0216,46.3298,4.0232,2.0058,1.27e-08,3.0156e-19,5.4914e-10,1.4478e-05,3.9289e-13,6.2681e-07,6,0.01,0.1,3.0644,0.0010068,0.03173,11.8133,0.096844,0.3112,5.9998,0.01198,0.10945,408.7964,312.638,17.6816,0.0032,1e-08,0.0001,1.7884e-06,1.1944e-14,1.0929e-07,1.2699e-08,3.0172e-19,5.4929e-10,3.0644,0.00099678,0.031572,6.4643,0.099678,0.31572,1.27e-08,3.0155e-19,5.4914e-10,74.6746,0.64372,0.80232
3.0741,1.5845,1.2588,-1.4867e-08,1.9608e-06,0.0014003,8.1216,2.5071,1.5834,5.0475,2.9885,1.7287,264.0344,4932.8184,70.234,33.9997,0.01,0.1,119.7438,1006.3095,31.7224,419.1795,19741.2154,140.5034,46.2703,4.0228,2.0057,1.2684e-08,3.0152e-19,5.4911e-10,1.4459e-05,3.9285e-13,6.2678e-07,6,0.01,0.1,3.0591,0.0010128,0.031825,11.7943,0.096964,0.31139,5.9998,0.01199,0.1095,407.6591,313.0717,17.6938,0.0032,1e-08,0.0001,1.7884e-06,1.1954e-14,1.0933e-07,1.2664e-08,3.0213e-19,5.4967e-10,3.0592,0.0010028,0.031667,6.4527,0.10028,0.31667,1.2684e-08,3.0151e-19,5.491e-10,74.0689,0.64365,0.80228
3.0572,1.5852,1.259,-1.4816e-08,1.9608e-06,0.0014003,8.1047,2.5222,1.5881,5.0474,2.9985,1.7316,261.2193,4935.3121,70.2518,34.0008,0.01,0.1,119.0306,1006.8055,31.7302,417.52,19778.1494,140.6348,46.0403,4.0432,2.0108,1.2621e-08,3.0305e-19,5.505e-10,1.4388e-05,3.9484e-13,6.2836e-07,6,0.01,0.1,3.054,0.0010189,0.03192,11.7758,0.097085,0.31158,5.9997,0.012,0.10954,406.5454,313.5056,17.7061,0.0032,1e-08,0.0001,1.7883e-06,1.1964e-14,1.0938e-07,1.263e-08,3.0255e-19,5.5005e-10,3.0541,0.0010088,0.031762,6.4416,0.10088,0.31762,1.2621e-08,3.0304e-19,5.5049e-10,73.3858,0.64691,0.80431
3.0406,1.5859,1.2593,-1.4783e-08,1.9608e-06,0.0014003,8.088,2.5373,1.5929,5.0474,3.0085,1.7345,260.0927,4937.4771,70.2672,33.9998,0.01,0.1,118.3209,1007.3015,31.738,413.4027,19695.9541,140.3423,45.9208,4.047,2.0117,1.2588e-08,3.0333e-19,5.5076e-10,1.435e-05,3.9521e-13,6.2866e-07,6,0.01,0.1,3.049,0.0010249,0.032015,11.7576,0.097205,0.31178,5.9998,0.01201,0.10959,405.4546,313.9399,17.7184,0.0032,1e-08,0.0001,1.7883e-06,1.1974e-14,1.0942e-07,1.2596e-08,3.0297e-19,5.5043e-10,3.0489,0.0010149,0.031858,6.4293,0.10149,0.31858,1.2588e-08,3.0333e-19,5.5075e-10,72.7533,0.64752,0.80468
3.0243,1.5865,1.2596,-1.4748e-08,1.9608e-06,0.0014003,8.0715,2.5525,1.5976,5.0473,3.0185,1.7374,259.502,4940.2317,70.2868,34.0003,0.01,0.1,117.6184,1007.7977,31.7458,411.2692,19758.2462,140.564,45.8041,4.0509,2.0127,1.2556e-08,3.0363e-19,5.5102e-10,1.4314e-05,3.956e-13,6.2896e-07,6,0.01,0.1,3.044,0.001031,0.032109,11.7398,0.097326,0.31197,5.9997,0.01202,0.10964,404.3865,314.3746,17.7306,0.0032,1e-08,0.0001,1.7883e-06,1.1984e-14,1.0947e-07,1.2562e-08,3.0339e-19,5.5081e-10,3.044,0.001021,0.031953,6.4186,0.1021,0.31953,1.2556e-08,3.0361e-19,5.5101e-10,72.1529,0.64815,0.80507
3.0079,1.5872,1.2599,-1.4713e-08,1.9608e-06,0.0014003,8.0551,2.5676,1.6024,5.0472,3.0285,1.7402,258.3569,4942.5454,70.3032,34.0002,0.01,0.1,116.9288,1008.2942,31.7536,409.3788,19758.2462,140.564,45.6386,4.0653,2.0163,1.2511e-08,3.0471e-19,5.5201e-10,1.4262e-05,3.97e-13,6.3008e-07,6,0.01,0.1,3.0392,0.001037,0.032203,11.7223,0.097447,0.31216,5.9998,0.01203,0.10968,403.3403,314.8096,17.7429,0.0032,1e-08,0.0001,1.7883e-06,1.1994e-14,1.0951e-07,1.253e-08,3.0381e-19,5.5119e-10,3.0391,0.0010271,0.032049,6.4067,0.10271,0.32049,1.251e-08,3.0469e-19,5.5199e-10,71.5315,0.65045,0.80651
2.9918,1.5879,1.2601,-1.4664e-08,1.9608e-06,0.0014003,8.0389,2.5828,1.6071,5.0472,3.0385,1.7431,256.5436,4944.4584,70.3168,34.0002,0.01,0.1,116.2444,1008.7911,31.7615,407.2982,19778.1508,140.6348,45.5818,4.0631,2.0157,1.2495e-08,3.0454e-19,5.5185e-10,1.4244e-05,3.9678e-13,6.2991e-07,6,0.01,0.1,3.0345,0.0010431,0.032297,11.7053,0.097568,0.31236,5.9998,0.01204,0.10973,402.3159,315.2449,17.7551,0.0032,1e-08,0.0001,1.7883e-06,1.2003e-14,1.0956e-07,1.2498e-08,3.0423e-19,5.5157e-10,3.0345,0.0010331,0.032142,6.3974,0.10331,0.32142,1.2495e-08,3.0454e-19,5.5185e-10,70.9721,0.65009,0.80628
2.9759,1.5886,1.2604,-1.4644e-08,1.9608e-06,0.0014003,8.0229,2.5979,1.6118,5.0471,3.0485,1.746,254.1188,4947.532,70.3387,33.9992,0.01,0.1,115.5697,1009.2882,31.7693,404.8233,19798.0948,140.7057,45.4284,4.0708,2.0176,1.2453e-08,3.0512e-19,5.5238e-10,1.4196e-05,3.9754e-13,6.3051e-07,6,0.01,0.1,3.0298,0.0010492,0.032391,11.6885,0.097689,0.31255,5.9997,0.01205,0.10977,401.3127,315.6805,17.7674,0.0032,1e-08,0.0001,1.7883e-06,1.2013e-14,1.0961e-07,1.2467e-08,3.0465e-19,5.5195e-10,3.0299,0.0010391,0.032236,6.3874,0.10391,0.32236,1.2453e-08,3.0511e-19,5.5237e-10,70.3766,0.65133,0.80705
2.9599,1.5893,1.2607,-1.4604e-08,1.9608e-06,0.0014003,8.007,2.6132,1.6165,5.047,3.0585,1.7488,252.7174,4949.559,70.3531,34,0.01,0.1,114.901,1009.7859,31.7771,400.4386,19715.7368,140.4127,45.2934,4.0814,2.0202,1.2416e-08,3.0592e-19,5.531e-10,1.4154e-05,3.9857e-13,6.3132e-07,6,0.01,0.1,3.0253,0.0010553,0.032485,11.6722,0.09781,0.31275,5.9998,0.01206,0.10982,400.3306,316.1165,17.7797,0.0032,1e-08,0.0001,1.7883e-06,1.2023e-14,1.0965e-07,1.2436e-08,3.0507e-19,5.5233e-10,3.0252,0.0010453,0.032331,6.3761,0.10453,0.32331,1.2416e-08,3.0591e-19,5.5309e-10,69.8026,0.65302,0.8081
2.9443,1.59,1.2609,-1.4578e-08,1.9608e-06,0.0014003,7.9912,2.6284,1.6212,5.047,3.0684,1.7517,251.4568,4952.0443,70.3708,34.0001,0.01,0.1,114.2408,1010.2837,31.785,400.1807,19806.6564,140.7361,45.311,4.0696,2.0173,1.242e-08,3.0502e-19,5.5229e-10,1.416e-05,3.9742e-13,6.3041e-07,6,0.01,0.1,3.0209,0.0010613,0.032578,11.6561,0.097931,0.31294,5.9998,0.01207,0.10986,399.3688,316.5528,17.7919,0.0032,1e-08,0.0001,1.7883e-06,1.2033e-14,1.097e-07,1.2407e-08,3.0549e-19,5.5272e-10,3.0208,0.0010514,0.032425,6.3663,0.10514,0.32425,1.2421e-08,3.0502e-19,5.5229e-10,69.3061,0.65114,0.80693
2.9288,1.5907,1.2612,-1.4521e-08,1.9608e-06,0.0014003,7.9756,2.6436,1.6259,5.0469,3.0784,1.7545,250.7229,4954.6317,70.3891,34.0003,0.01,0.1,113.59,1010.7822,31.7928,399.4423,19892.6634,141.0414,45.1295,4.0859,2.0214,1.2372e-08,3.0627e-19,5.5342e-10,1.4103e-05,3.9902e-13,6.3168e-07,6,0.01,0.1,3.0165,0.0010674,0.032672,11.6405,0.098052,0.31313,5.9997,0.01208,0.10991,398.427,316.9895,17.8042,0.0032,1e-08,0.0001,1.7883e-06,1.2043e-14,1.0974e-07,1.2377e-08,3.0592e-19,5.531e-10,3.0165,0.0010574,0.032518,6.357,0.10574,0.32518,1.2371e-08,3.0626e-19,5.534e-10,68.7276,0.65375,0.80855
2.9133,1.5914,1.2615,-1.4481e-08,1.9608e-06,0.0014003,7.9602,2.6589,1.6306,5.0468,3.0884,1.7574,248.3419,4957.2823,70.408,34.0006,0.01,0.1,112.9437,1011.2809,31.8006,395.8507,19846.7008,140.8783,45.0703,4.0853,2.0212,1.2355e-08,3.0621e-19,5.5336e-10,1.4084e-05,3.9895e-13,6.3163e-07,6,0.01,0.1,3.0123,0.0010735,0.032765,11.6251,0.098174,0.31333,5.9997,0.01209,0.10995,397.5049,317.4265,17.8165,0.0032,1e-08,0.0001,1.7883e-06,1.2053e-14,1.0979e-07,1.2349e-08,3.0634e-19,5.5348e-10,3.0123,0.0010635,0.032612,6.3474,0.10635,0.32612,1.2355e-08,3.0622e-19,5.5337e-10,68.2159,0.65365,0.80848
2.8982,1.5921,1.2618,-1.4459e-08,1.9608e-06,0.0014003,7.9449,2.6741,1.6353,5.0468,3.0984,1.7602,247.2378,4959.2302,70.4218,33.9997,0.01,0.1,112.3069,1011.7801,31.8085,393.4687,19861.0415,140.9292,44.872,4.1054,2.0262,1.23e-08,3.0771e-19,5.5472e-10,1.4023e-05,4.0092e-13,6.3318e-07,6,0.01,0.1,3.0081,0.0010797,0.032858,11.61,0.098295,0.31352,5.9998,0.0121,0.11,396.6024,317.8637,17.8287,0.0032,1e-08,0.0001,1.7883e-06,1.2063e-14,1.0983e-07,1.2321e-08,3.0676e-19,5.5386e-10,3.0081,0.0010697,0.032706,6.3373,0.10697,0.32706,1.23e-08,3.077e-19,5.5471e-10,67.6647,0.65686,0.81047
2.883,1.5928,1.262,-1.4399e-08,1.9608e-06,0.0014003,7.9297,2.6894,1.6399,5.0467,3.1084,1.7631,245.9323,4961.8103,70.4401,34.0001,0.01,0.1,111.6787,1012.28,31.8163,390.9239,19858.1747,140.919,44.9518,4.0816,2.0203,1.2322e-08,3.0594e-19,5.5312e-10,1.4047e-05,3.986e-13,6.3135e-07,6,0.01,0.1,3.004,0.0010858,0.032951,11.5953,0.098417,0.31371,5.9997,0.01211,0.11005,395.7187,318.3014,17.841,0.0032,1e-08,0.0001,1.7883e-06,1.2073e-14,1.0988e-07,1.2293e-08,3.0718e-19,5.5424e-10,3.004,0.0010758,0.0328,6.3279,0.10758,0.328,1.2323e-08,3.0594e-19,5.5312e-10,67.2167,0.65306,0.80812
2.8681,1.5934,1.2623,-1.4349e-08,1.9608e-06,0.0014003,7.9147,2.7047,1.6446,5.0466,3.1184,1.7659,245.16,4964.2283,70.4573,33.9997,0.01,0.1,111.0543,1012.7805,31.8242,388.4806,19872.5328,140.97,44.6752,4.1157,2.0287,1.2247e-08,3.085e-19,5.5543e-10,1.3961e-05,4.0192e-13,6.3397e-07,6,0.01,0.1,3,0.0010919,0.033044,11.5809,0.098538,0.31391,5.9998,0.01212,0.11009,394.8534,318.7393,17.8533,0.0032,1e-08,0.0001,1.7883e-06,1.2083e-14,1.0992e-07,1.2266e-08,3.076e-19,5.5462e-10,3.0001,0.0010819,0.032892,6.3194,0.10819,0.32892,1.2247e-08,3.0849e-19,5.5542e-10,66.6418,0.65851,0.81149
2.8532,1.5941,1.2626,-1.4329e-08,1.9608e-06,0.0014003,7.8998,2.72,1.6493,5.0466,3.1284,1.7687,243.3866,4966.4289,70.4729,34.0003,0.01,0.1,110.4381,1013.2813,31.8321,385.7125,19832.3857,140.8275,44.6561,4.1094,2.0272,1.2242e-08,3.0804e-19,5.5501e-10,1.3955e-05,4.0131e-13,6.3349e-07,6,0.01,0.1,2.9961,0.001098,0.033136,11.5668,0.09866,0.3141,5.9998,0.01213,0.11014,394.0066,319.1776,17.8655,0.0032,1e-08,0.0001,1.7883e-06,1.2093e-14,1.0997e-07,1.224e-08,3.0803e-19,5.55e-10,2.9962,0.001088,0.032985,6.3105,0.1088,0.32985,1.2242e-08,3.0802e-19,5.55e-10,66.1918,0.6575,0.81086
2.8386,1.5948,1.2629,-1.4278e-08,1.9608e-06,0.0014003,7.8851,2.7354,1.6539,5.0465,3.1384,1.7716,241.7344,4969.1218,70.492,34.0004,0.01,0.1,109.8321,1013.783,31.84,384.1004,19858.179,140.9191,44.5656,4.1161,2.0288,1.2216e-08,3.0852e-19,5.5545e-10,1.3927e-05,4.0196e-13,6.34e-07,6,0.01,0.1,2.9923,0.0011042,0.033229,11.553,0.098782,0.3143,5.9998,0.01214,0.11018,393.1777,319.6161,17.8778,0.0032,1e-08,0.0001,1.7883e-06,1.2103e-14,1.1001e-07,1.2214e-08,3.0845e-19,5.5538e-10,2.9923,0.0010941,0.033078,6.3015,0.10941,0.33078,1.2217e-08,3.0853e-19,5.5545e-10,65.6998,0.65857,0.81152
2.8239,1.5955,1.2631,-1.4253e-08,1.9608e-06,0.0014003,7.8705,2.7507,1.6585,5.0465,3.1484,1.7744,240.5941,4971.4496,70.5085,34,0.01,0.1,109.228,1014.2852,31.8478,381.4704,19855.3123,140.9089,44.5117,4.1129,2.028,1.2202e-08,3.0829e-19,5.5524e-10,1.391e-05,4.0165e-13,6.3376e-07,6,0.01,0.1,2.9886,0.0011103,0.033321,11.5394,0.098904,0.31449,5.9998,0.01215,0.11023,392.366,320.055,17.8901,0.0032,1e-08,0.0001,1.7883e-06,1.2113e-14,1.1006e-07,1.2189e-08,3.0887e-19,5.5576e-10,2.9886,0.0011003,0.033171,6.2927,0.11003,0.33171,1.2202e-08,3.0829e-19,5.5524e-10,65.2419,0.65807,0.81121
2.8095,1.5962,1.2634,-1.4222e-08,1.9608e-06,0.0014003,7.856,2.7661,1.6632,5.0464,3.1584,1.7772,238.5993,4973.7696,70.525,33.9999,0.01,0.1,108.6329,1014.7879,31.8557,378.7495,19843.8453,140.8682,44.3312,4.1316,2.0326,1.2152e-08,3.0969e-19,5.5649e-10,1.3853e-05,4.0348e-13,6.352e-07,6,0.01,0.1,2.9849,0.0011164,0.033413,11.5262,0.099026,0.31468,5.9998,0.01216,0.11027,391.5719,320.4942,17.9024,0.0032,1e-08,0.0001,1.7883e-06,1.2123e-14,1.101e-07,1.2164e-08,3.093e-19,5.5615e-10,2.9849,0.0011064,0.033263,6.2842,0.11064,0.33263,1.2152e-08,3.0969e-19,5.5649e-10,64.7492,0.66106,0.81306
2.7954,1.5969,1.2637,-1.4171e-08,1.9608e-06,0.0014003,7.8417,2.7815,1.6678,5.0463,3.1684,1.78,237.25,4976.3484,70.5432,33.9997,0.01,0.1,108.0468,1015.2916,31.8636,377.8792,19898.435,141.0618,44.3315,4.1219,2.0303,1.2152e-08,3.0897e-19,5.5585e-10,1.3854e-05,4.0253e-13,6.3445e-07,6,0.01,0.1,2.9813,0.0011226,0.033505,11.5132,0.099148,0.31488,5.9998,0.01217,0.11032,390.7942,320.9338,17.9146,0.0032,1e-08,0.0001,1.7883e-06,1.2133e-14,1.1015e-07,1.214e-08,3.0972e-19,5.5653e-10,2.9813,0.0011126,0.033356,6.2758,0.11126,0.33356,1.2152e-08,3.0896e-19,5.5584e-10,64.3368,0.65951,0.8121
2.7812,1.5977,1.264,-1.4149e-08,1.9608e-06,0.0014003,7.8275,2.7969,1.6724,5.0463,3.1784,1.7828,236.6546,4979.1852,70.5633,33.9997,0.01,0.1,107.4668,1015.7957,31.8715,373.8469,19838.1181,140.8479,44.2339,4.1345,2.0333,1.2126e-08,3.0992e-19,5.567e-10,1.3823e-05,4.0376e-13,6.3542e-07,6,0.01,0.1,2.9778,0.0011288,0.033597,11.5006,0.09927,0.31507,5.9998,0.01218,0.11036,390.0331,321.3736,17.9269,0.0032,1e-08,0.0001,1.7883e-06,1.2143e-14,1.102e-07,1.2117e-08,3.1015e-19,5.5691e-10,2.9778,0.0011188,0.033448,6.2674,0.11188,0.33448,1.2126e-08,3.0992e-19,5.567e-10,63.8917,0.66152,0.81334
2.7671,1.5984,1.2643,-1.4077e-08,1.9608e-06,0.0014003,7.8134,2.8123,1.677,5.0462,3.1884,1.7856,235.484,4981.4025,70.5791,34,0.01,0.1,106.8933,1016.3007,31.8795,372.4865,19884.0424,141.0108,44.1439,4.1421,2.0352,1.2101e-08,3.1047e-19,5.572e-10,1.3795e-05,4.045e-13,6.36e-07,6,0.01,0.1,2.9744,0.0011349,0.033689,11.4881,0.099392,0.31527,5.9997,0.01219,0.11041,389.2884,321.8137,17.9392,0.0032,1e-08,0.0001,1.7883e-06,1.2153e-14,1.1024e-07,1.2093e-08,3.1057e-19,5.5729e-10,2.9743,0.001125,0.033541,6.2591,0.1125,0.33541,1.2101e-08,3.1047e-19,5.572e-10,63.4477,0.66273,0.81408
2.7533,1.5991,1.2645,-1.4045e-08,1.9608e-06,0.0014003,7.7994,2.8278,1.6816,5.0462,3.1984,1.7884,233.7848,4983.9774,70.5973,33.9998,0.01,0.1,106.324,1016.8063,31.8874,371.5967,19941.7426,141.2152,44.0008,4.1544,2.0382,1.2061e-08,3.1139e-19,5.5802e-10,1.375e-05,4.057e-13,6.3694e-07,6,0.01,0.1,2.971,0.0011411,0.03378,11.476,0.099515,0.31546,5.9997,0.0122,0.11045,388.5591,322.2542,17.9514,0.0032,1e-08,0.0001,1.7883e-06,1.2163e-14,1.1029e-07,1.2071e-08,3.11e-19,5.5767e-10,2.971,0.0011311,0.033632,6.2518,0.11311,0.33632,1.2061e-08,3.1138e-19,5.5802e-10,63.0131,0.6647,0.81529
2.7396,1.5998,1.2648,-1.4017e-08,1.9608e-06,0.0014003,7.7856,2.8432,1.6862,5.0461,3.2084,1.7912,232.3401,4986.2467,70.6134,34.0002,0.01,0.1,105.766,1017.3128,31.8953,368.7679,19907.0851,141.0925,43.9613,4.1532,2.0379,1.2051e-08,3.1131e-19,5.5795e-10,1.3738e-05,4.0559e-13,6.3686e-07,6,0.01,0.1,2.9677,0.0011473,0.033872,11.4641,0.099637,0.31565,5.9998,0.01221,0.1105,387.8459,322.6949,17.9637,0.0032,1e-08,0.0001,1.7883e-06,1.2173e-14,1.1033e-07,1.2049e-08,3.1142e-19,5.5805e-10,2.9677,0.0011373,0.033724,6.2439,0.11373,0.33724,1.205e-08,3.1129e-19,5.5793e-10,62.6029,0.66451,0.81518
2.7258,1.6005,1.2651,-1.3947e-08,1.9608e-06,0.0014003,7.7719,2.8587,1.6908,5.046,3.2184,1.794,232.2776,4988.68,70.6306,34.0001,0.01,0.1,105.2093,1017.8201,31.9033,366.6992,19907.0887,141.0925,43.8407,4.1648,2.0408,1.2017e-08,3.1218e-19,5.5873e-10,1.37e-05,4.0672e-13,6.3774e-07,6,0.01,0.1,2.9645,0.0011535,0.033963,11.4525,0.09976,0.31585,5.9998,0.01222,0.11054,387.1477,323.136,17.976,0.0032,1e-08,0.0001,1.7883e-06,1.2183e-14,1.1038e-07,1.2027e-08,3.1185e-19,5.5843e-10,2.9645,0.0011434,0.033815,6.2364,0.11434,0.33815,1.2018e-08,3.1218e-19,5.5873e-10,62.1829,0.66637,0.81631
2.7124,1.6012,1.2654,-1.3912e-08,1.9608e-06,0.0014003,7.7584,2.8742,1.6953,5.046,3.2284,1.7968,230.0257,4991.3272,70.6493,33.9995,0.01,0.1,104.662,1018.3281,31.9113,364.1057,19884.046,141.0108,43.7183,4.1788,2.0442,1.1984e-08,3.1323e-19,5.5967e-10,1.3662e-05,4.0808e-13,6.3881e-07,6,0.01,0.1,2.9614,0.0011597,0.034054,11.4411,0.099882,0.31604,5.9997,0.01223,0.11059,386.4641,323.5774,17.9883,0.0032,1e-08,0.0001,1.7883e-06,1.2193e-14,1.1042e-07,1.2006e-08,3.1227e-19,5.5881e-10,2.9614,0.0011497,0.033907,6.2286,0.11497,0.33907,1.1984e-08,3.1322e-19,5.5966e-10,61.7573,0.66861,0.81768
2.6991,1.6019,1.2657,-1.3874e-08,1.9608e-06,0.0014003,7.7449,2.8897,1.6999,5.0459,3.2384,1.7995,228.8258,4993.7023,70.6661,34,0.01,0.1,104.118,1018.837,31.9192,362.8387,19953.3311,141.2563,43.8329,4.1525,2.0378,1.2016e-08,3.1128e-19,5.5793e-10,1.3698e-05,4.0552e-13,6.368e-07,6,0.01,0.1,2.9583,0.0011659,0.034145,11.4299,0.10001,0.31624,5.9997,0.01224,0.11063,385.7956,324.019,18.0005,0.0032,1e-08,0.0001,1.7883e-06,1.2203e-14,1.1047e-07,1.1985e-08,3.127e-19,5.592e-10,2.9583,0.0011559,0.033999,6.2211,0.11559,0.33999,1.2016e-08,3.1127e-19,5.5792e-10,61.4532,0.66441,0.81511
2.6858,1.6026,1.2659,-1.3809e-08,1.9608e-06,0.0014003,7.7316,2.9052,1.7045,5.0459,3.2484,1.8023,227.4964,4995.9043,70.6817,34,0.01,0.1,103.5846,1019.3468,31.9272,361.4258,19979.4394,141.3486,43.7003,4.1714,2.0424,1.1979e-08,3.1269e-19,5.5918e-10,1.3656e-05,4.0737e-13,6.3825e-07,6,0.01,0.1,2.9553,0.0011721,0.034236,11.419,0.10013,0.31643,5.9998,0.01225,0.11068,385.1412,324.461,18.0128,0.0032,1e-08,0.0001,1.7883e-06,1.2213e-14,1.1051e-07,1.1965e-08,3.1313e-19,5.5958e-10,2.9553,0.0011621,0.034089,6.2141,0.11621,0.34089,1.1979e-08,3.1267e-19,5.5917e-10,61.0345,0.66743,0.81696
2.6726,1.6033,1.2662,-1.3779e-08,1.9608e-06,0.0014003,7.7184,2.9207,1.709,5.0458,3.2584,1.8051,226.3288,4999.1092,70.7044,34,0.01,0.1,103.0518,1019.8572,31.9352,358.9812,19973.6316,141.3281,43.6074,4.1784,2.0441,1.1954e-08,3.1321e-19,5.5965e-10,1.3627e-05,4.0805e-13,6.3879e-07,6,0.01,0.1,2.9523,0.0011783,0.034326,11.4083,0.10025,0.31662,5.9998,0.01226,0.11072,384.5008,324.9033,18.0251,0.0032,1e-08,0.0001,1.7882e-06,1.2223e-14,1.1056e-07,1.1945e-08,3.1355e-19,5.5996e-10,2.9523,0.0011683,0.034181,6.2067,0.11683,0.34181,1.1954e-08,3.1321e-19,5.5965e-10,60.6609,0.66855,0.81765
2.6596,1.6041,1.2665,-1.3734e-08,1.9608e-06,0.0014003,7.7054,2.9363,1.7136,5.0458,3.2684,1.8079,225.7982,5001.1057,70.7185,33.9999,0.01,0.1,102.5302,1020.3686,31.9432,358.33,20031.8544,141.5339,43.4993,4.1912,2.0472,1.1924e-08,3.1418e-19,5.6052e-10,1.3594e-05,4.093e-13,6.3976e-07,6,0.01,0.1,2.9494,0.0011845,0.034417,11.3979,0.10037,0.31682,5.9997,0.01227,0.11077,383.8744,325.3458,18.0373,0.0032,1e-08,0.0001,1.7882e-06,1.2233e-14,1.106e-07,1.1925e-08,3.1398e-19,5.6034e-10,2.9494,0.0011745,0.034271,6.2001,0.11745,0.34271,1.1924e-08,3.1416e-19,5.605e-10,60.2769,0.6706,0.8189
2.6467,1.6048,1.2668,-1.3713e-08,1.9608e-06,0.0014003,7.6924,2.9519,1.7181,5.0457,3.2783,1.8106,224.8304,5003.823,70.7377,34,0.01,0.1,102.0118,1020.8808,31.9512,356.2973,20055.2382,141.6165,43.3407,4.2121,2.0523,1.1881e-08,3.1575e-19,5.6191e-10,1.3544e-05,4.1134e-13,6.4135e-07,6,0.01,0.1,2.9466,0.0011907,0.034507,11.3877,0.1005,0.31701,5.9998,0.01228,0.11082,383.2612,325.7887,18.0496,0.0032,1e-08,0.0001,1.7882e-06,1.2243e-14,1.1065e-07,1.1906e-08,3.1441e-19,5.6072e-10,2.9466,0.0011808,0.034362,6.193,0.11808,0.34362,1.1881e-08,3.1573e-19,5.619e-10,59.8895,0.67393,0.82093
2.6339,1.6055,1.2671,-1.3652e-08,1.9608e-06,0.0014003,7.6796,2.9674,1.7226,5.0457,3.2883,1.8134,223.4705,5006.5136,70.7567,34,0.01,0.1,101.5016,1021.3942,31.9593,354.5163,20049.3899,141.5959,43.4124,4.1914,2.0473,1.1901e-08,3.142e-19,5.6054e-10,1.3566e-05,4.0932e-13,6.3978e-07,6,0.01,0.1,2.9438,0.001197,0.034597,11.3777,0.10062,0.31721,5.9997,0.01229,0.11086,382.6614,326.2318,18.0619,0.0032,1e-08,0.0001,1.7882e-06,1.2253e-14,1.1069e-07,1.1888e-08,3.1484e-19,5.611e-10,2.9438,0.001187,0.034452,6.1864,0.1187,0.34452,1.1901e-08,3.142e-19,5.6054e-10,59.5809,0.67063,0.81892
2.6213,1.6062,1.2674,-1.3636e-08,1.9608e-06,0.0014003,7.6668,2.983,1.7272,5.0456,3.2983,1.8161,222.7388,5008.3781,70.7699,34,0.01,0.1,100.9924,1021.9085,31.9673,351.7072,20008.5294,141.4515,43.2829,4.2068,2.0511,1.1865e-08,3.1534e-19,5.6156e-10,1.3526e-05,4.1082e-13,6.4095e-07,6,0.01,0.1,2.9411,0.0012032,0.034687,11.3679,0.10074,0.3174,5.9998,0.0123,0.11091,382.0742,326.6753,18.0742,0.0032,1e-08,0.0001,1.7882e-06,1.2263e-14,1.1074e-07,1.1869e-08,3.1526e-19,5.6148e-10,2.9411,0.0011933,0.034544,6.1795,0.11933,0.34544,1.1865e-08,3.1535e-19,5.6156e-10,59.2133,0.67309,0.82042
