Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7002,1.5634,1.2504,-1.0217e-07,1.9608e-06,0.0014003,8.4345,2.3801,1.5428,4.7344,2.9217,1.7093,294.3041,4928.9424,70.2064,34.0003,0.01,0.1,133.8336,1006.8996,31.7317,501.4684,19469.1098,139.5318,54.2672,37.9247,6.1583,1.4875e-08,2.8488e-18,1.6878e-09,1.6959e-05,3.7036e-12,1.9245e-06,6,0.01,0.1,3.4013,0.060941,0.24686,13.013,0.83646,0.91458,5.9998,0.01199,0.1095,480.78,2975.2447,54.5458,0.0032,1e-08,0.0001,1.7898e-06,1.1964e-14,1.0938e-07,1.4936e-08,2.8713e-18,1.6945e-09,3.4017,0.060937,0.24685,7.9561,1.5234,1.2343,1.487e-08,2.8479e-18,1.6876e-09,54.269,37.9259,6.1584
3.6798,1.564,1.2506,-1.0184e-07,1.9608e-06,0.0014003,8.4137,2.394,1.5473,4.7339,2.9315,1.7122,293.3973,4941.653,70.2969,34,0.01,0.1,133.1485,1007.4436,31.7403,496.836,19405.9472,139.3052,54.1682,38.0417,6.1678,1.4853e-08,2.8586e-18,1.6908e-09,1.6928e-05,3.715e-12,1.9274e-06,6,0.01,0.1,3.3946,0.061297,0.24758,12.9888,0.84092,0.91702,5.9998,0.012,0.10954,479.3297,2991.3167,54.6929,0.0032,1e-08,0.0001,1.7898e-06,1.1974e-14,1.0943e-07,1.4891e-08,2.8868e-18,1.6991e-09,3.3943,0.061281,0.24755,7.9345,1.532,1.2378,1.4851e-08,2.8582e-18,1.6906e-09,54.1679,38.0415,6.1678
3.6596,1.5646,1.2508,-1.0152e-07,1.9608e-06,0.0014003,8.393,2.4079,1.5517,4.7334,2.9412,1.715,291.7099,4940.7385,70.2904,34.0012,0.01,0.1,132.4687,1007.9873,31.7488,495.8207,19491.3254,139.6113,54.4057,39.1056,6.2535,1.491e-08,2.937e-18,1.7138e-09,1.7002e-05,3.8189e-12,1.9542e-06,6,0.01,0.1,3.388,0.061653,0.2483,12.965,0.84539,0.91945,5.9998,0.01201,0.10959,477.9005,3007.4067,54.8398,0.0032,1e-08,0.0001,1.7898e-06,1.1984e-14,1.0947e-07,1.4846e-08,2.9024e-18,1.7036e-09,3.3871,0.061625,0.24824,7.9131,1.5406,1.2412,1.4912e-08,2.9373e-18,1.7139e-09,54.4096,39.1085,6.2537
3.6395,1.5651,1.2511,-1.0119e-07,1.9608e-06,0.0014003,8.3725,2.4218,1.5562,4.733,2.951,1.7178,290.2585,4942.766,70.3048,34.0002,0.01,0.1,131.7938,1008.5307,31.7574,493.1129,19499.6831,139.6413,54.1522,38.9088,6.2377,1.4848e-08,2.9236e-18,1.7099e-09,1.6923e-05,3.7997e-12,1.9493e-06,6,0.01,0.1,3.3815,0.06201,0.24902,12.9415,0.84986,0.92188,5.9998,0.01202,0.10964,476.492,3023.5138,54.9865,0.0032,1e-08,0.0001,1.7898e-06,1.1994e-14,1.0952e-07,1.4802e-08,2.9179e-18,1.7082e-09,3.3806,0.061982,0.24896,7.8948,1.5495,1.2448,1.4844e-08,2.9228e-18,1.7096e-09,54.1473,38.9053,6.2374
3.6196,1.5657,1.2513,-1.0086e-07,1.9608e-06,0.0014003,8.3521,2.4358,1.5607,4.7325,2.9608,1.7207,288.6366,4943.3404,70.3089,33.9994,0.01,0.1,131.124,1009.0738,31.7659,489.3776,19474.8804,139.5524,53.7373,38.5605,6.2097,1.4727e-08,2.8962e-18,1.7018e-09,1.6793e-05,3.7657e-12,1.9405e-06,6,0.01,0.1,3.375,0.062365,0.24973,12.9184,0.85434,0.92431,5.9998,0.01203,0.10968,475.1034,3039.6345,55.1329,0.0032,1e-08,0.0001,1.7898e-06,1.2004e-14,1.0956e-07,1.4759e-08,2.9335e-18,1.7127e-09,3.375,0.062357,0.24971,7.881,1.5589,1.2486,1.4736e-08,2.8978e-18,1.7023e-09,53.7393,38.5619,6.2098
3.5998,1.5663,1.2515,-1.0053e-07,1.9608e-06,0.0014003,8.3318,2.4497,1.5652,4.7321,2.9705,1.7235,287.2019,4946.9053,70.3342,34.0004,0.01,0.1,130.4591,1009.6167,31.7745,487.7814,19530.2902,139.7508,53.6618,39.2443,6.2645,1.4715e-08,2.9492e-18,1.7173e-09,1.6769e-05,3.8325e-12,1.9577e-06,6,0.01,0.1,3.3686,0.062723,0.25044,12.8956,0.85883,0.92673,5.9998,0.01204,0.10973,473.735,3055.7746,55.2791,0.0032,1e-08,0.0001,1.7898e-06,1.2014e-14,1.0961e-07,1.4717e-08,2.949e-18,1.7173e-09,3.3686,0.062713,0.25043,7.8627,1.5678,1.2521,1.4717e-08,2.9495e-18,1.7174e-09,53.6642,39.2461,6.2647
3.5801,1.5669,1.2518,-1.0021e-07,1.9608e-06,0.0014003,8.3118,2.4637,1.5696,4.7316,2.9803,1.7263,285.3579,4942.9674,70.3062,33.9993,0.01,0.1,129.7993,1010.1596,31.783,485.5535,19552.5803,139.8305,53.5572,39.668,6.2983,1.4677e-08,2.9791e-18,1.726e-09,1.6737e-05,3.8738e-12,1.9682e-06,6,0.01,0.1,3.3624,0.063081,0.25116,12.8731,0.86331,0.92915,5.9998,0.01205,0.10977,472.3854,3071.9265,55.425,0.0032,1e-08,0.0001,1.7898e-06,1.2024e-14,1.0966e-07,1.4675e-08,2.9646e-18,1.7218e-09,3.3628,0.063079,0.25116,7.8472,1.577,1.2558,1.4677e-08,2.9792e-18,1.726e-09,53.5568,39.6677,6.2982
3.5606,1.5675,1.252,-9.9888e-08,1.9608e-06,0.0014003,8.2918,2.4777,1.5741,4.7312,2.99,1.7292,284.2755,4951.5258,70.3671,33.9993,0.01,0.1,129.1443,1010.7021,31.7915,480.6527,19477.826,139.563,53.436,39.8607,6.3135,1.4649e-08,2.9946e-18,1.7305e-09,1.6699e-05,3.8926e-12,1.973e-06,6,0.01,0.1,3.3562,0.063439,0.25187,12.8509,0.86781,0.93156,5.9998,0.01206,0.10982,471.0563,3088.1016,55.5707,0.0032,1e-08,0.0001,1.7898e-06,1.2034e-14,1.097e-07,1.4634e-08,2.9802e-18,1.7263e-09,3.3568,0.063441,0.25187,7.8303,1.586,1.2594,1.4653e-08,2.9955e-18,1.7308e-09,53.432,39.8577,6.3133
3.5413,1.568,1.2522,-9.9561e-08,1.9608e-06,0.0014003,8.272,2.4917,1.5785,4.7307,2.9998,1.732,282.5838,4950.7737,70.3617,33.9988,0.01,0.1,128.4943,1011.2446,31.8001,478.1766,19494.4633,139.6226,53.2952,39.727,6.3029,1.4606e-08,2.9838e-18,1.7274e-09,1.6655e-05,3.8796e-12,1.9697e-06,6,0.01,0.1,3.3501,0.063797,0.25258,12.8291,0.8723,0.93397,5.9998,0.01207,0.10986,469.7454,3104.2887,55.7161,0.0032,1e-08,0.0001,1.7898e-06,1.2044e-14,1.0975e-07,1.4593e-08,2.9958e-18,1.7309e-09,3.3506,0.063797,0.25258,7.8123,1.5949,1.2629,1.4602e-08,2.983e-18,1.7271e-09,53.2923,39.7248,6.3028
3.522,1.5686,1.2524,-9.9238e-08,1.9608e-06,0.0014003,8.2523,2.5057,1.5829,4.7303,3.0096,1.7348,281.4845,4957.6763,70.4108,34.0002,0.01,0.1,127.8491,1011.787,31.8086,477.6648,19588.9948,139.9607,53.0248,39.7734,6.3066,1.4539e-08,2.9887e-18,1.7288e-09,1.657e-05,3.8841e-12,1.9708e-06,6,0.01,0.1,3.3441,0.064154,0.25329,12.8076,0.8768,0.93638,5.9998,0.01208,0.10991,468.4536,3120.4943,55.8614,0.0032,1e-08,0.0001,1.7898e-06,1.2054e-14,1.0979e-07,1.4553e-08,3.0115e-18,1.7354e-09,3.3447,0.064157,0.25329,7.7951,1.6039,1.2665,1.4536e-08,2.988e-18,1.7286e-09,53.0242,39.773,6.3066
3.5029,1.5692,1.2527,-9.8911e-08,1.9608e-06,0.0014003,8.2328,2.5197,1.5873,4.7299,3.0193,1.7376,280.2916,4964.1214,70.4565,33.9996,0.01,0.1,127.2086,1012.3293,31.8171,475.0761,19605.8226,140.0208,53.032,40.3485,6.352,1.4534e-08,3.0304e-18,1.7408e-09,1.6573e-05,3.9403e-12,1.985e-06,6,0.01,0.1,3.3382,0.064513,0.25399,12.7863,0.88131,0.93878,5.9998,0.01209,0.10995,467.1801,3136.7159,56.0064,0.0032,1e-08,0.0001,1.7898e-06,1.2064e-14,1.0984e-07,1.4513e-08,3.0271e-18,1.7399e-09,3.3378,0.064495,0.25396,7.773,1.6124,1.2698,1.4538e-08,3.0313e-18,1.7411e-09,53.0238,40.3423,6.3516
3.484,1.5698,1.2529,-9.8586e-08,1.9608e-06,0.0014003,8.2135,2.5337,1.5918,4.7295,3.0291,1.7404,279.0412,4970.1318,70.4992,34.0003,0.01,0.1,126.5731,1012.8716,31.8256,469.0965,19478.0689,139.5639,52.8195,40.3767,6.3543,1.4479e-08,3.0332e-18,1.7416e-09,1.6506e-05,3.943e-12,1.9857e-06,6,0.01,0.1,3.3323,0.064872,0.2547,12.7654,0.88582,0.94118,5.9998,0.0121,0.11,465.9247,3152.9544,56.1512,0.0032,1e-08,0.0001,1.7898e-06,1.2074e-14,1.0988e-07,1.4474e-08,3.0428e-18,1.7444e-09,3.3324,0.064865,0.25469,7.7584,1.6216,1.2734,1.4476e-08,3.0326e-18,1.7414e-09,52.8192,40.3764,6.3542
3.4652,1.5703,1.2531,-9.8261e-08,1.9608e-06,0.0014003,8.1942,2.5477,1.5962,4.729,3.0389,1.7432,277.9519,4976.9144,70.5472,34.0004,0.01,0.1,125.9421,1013.4138,31.8342,470.2487,19639.5651,140.1412,52.652,41.2393,6.4218,1.4437e-08,3.0989e-18,1.7604e-09,1.6454e-05,4.0273e-12,2.0068e-06,6,0.01,0.1,3.3266,0.065232,0.25541,12.7448,0.89034,0.94358,5.9998,0.01211,0.11005,464.6874,3169.211,56.2957,0.0032,1e-08,0.0001,1.7898e-06,1.2084e-14,1.0993e-07,1.4436e-08,3.0585e-18,1.7489e-09,3.3265,0.06522,0.25538,7.7404,1.6305,1.2769,1.4436e-08,3.0987e-18,1.7603e-09,52.6533,41.2403,6.4219
3.4465,1.5709,1.2534,-9.7939e-08,1.9608e-06,0.0014003,8.1751,2.5618,1.6006,4.7286,3.0486,1.746,275.7571,4965.7159,70.4678,33.9999,0.01,0.1,125.316,1013.956,31.8427,466.0684,19578.0772,139.9217,52.6376,41.0438,6.4065,1.4428e-08,3.0831e-18,1.7559e-09,1.6449e-05,4.0082e-12,2.002e-06,6,0.01,0.1,3.321,0.065593,0.25611,12.7245,0.89486,0.94597,5.9998,0.01212,0.11009,463.4673,3185.4819,56.4401,0.0032,1e-08,0.0001,1.7898e-06,1.2094e-14,1.0997e-07,1.4398e-08,3.0742e-18,1.7533e-09,3.3201,0.065564,0.25606,7.7201,1.6391,1.2803,1.4432e-08,3.084e-18,1.7561e-09,52.6371,41.0434,6.4065
3.428,1.5715,1.2536,-9.7615e-08,1.9608e-06,0.0014003,8.1562,2.5759,1.605,4.7282,3.0584,1.7488,274.4723,4970.4257,70.5012,33.9998,0.01,0.1,124.6945,1014.4983,31.8512,463.0901,19578.1385,139.9219,52.5024,41.5296,6.4443,1.4396e-08,3.1208e-18,1.7666e-09,1.6407e-05,4.0556e-12,2.0139e-06,6,0.01,0.1,3.3153,0.065952,0.25681,12.7044,0.89938,0.94836,5.9998,0.01213,0.11014,462.264,3201.7657,56.5841,0.0032,1e-08,0.0001,1.7898e-06,1.2104e-14,1.1002e-07,1.436e-08,3.0899e-18,1.7578e-09,3.3144,0.065922,0.25675,7.7028,1.648,1.2838,1.4395e-08,3.1205e-18,1.7665e-09,52.5042,41.5311,6.4445
3.4096,1.5721,1.2538,-9.7293e-08,1.9608e-06,0.0014003,8.1374,2.59,1.6093,4.7278,3.0682,1.7516,273.2327,4974.7814,70.5321,33.9999,0.01,0.1,124.0776,1015.0405,31.8597,461.115,19606.1268,140.0219,52.264,41.0711,6.4087,1.4327e-08,3.0855e-18,1.7566e-09,1.6333e-05,4.0109e-12,2.0027e-06,6,0.01,0.1,3.3099,0.066315,0.25752,12.6846,0.90391,0.95074,5.9998,0.01214,0.11018,461.0781,3218.069,56.728,0.0032,1e-08,0.0001,1.7898e-06,1.2114e-14,1.1006e-07,1.4324e-08,3.1057e-18,1.7623e-09,3.3096,0.066297,0.25748,7.6898,1.6574,1.2874,1.4332e-08,3.0866e-18,1.7569e-09,52.2573,41.0659,6.4083
3.3913,1.5726,1.2541,-9.6968e-08,1.9608e-06,0.0014003,8.1187,2.6041,1.6137,4.7274,3.0779,1.7544,271.919,4977.8277,70.5537,33.9989,0.01,0.1,123.4654,1015.5829,31.8682,458.8904,19628.5883,140.1021,52.118,41.7205,6.4591,1.4294e-08,3.1358e-18,1.7708e-09,1.6287e-05,4.0743e-12,2.0185e-06,6,0.01,0.1,3.3044,0.066674,0.25821,12.6652,0.90844,0.95312,5.9998,0.01215,0.11023,459.9092,3234.3908,56.8717,0.0032,1e-08,0.0001,1.7898e-06,1.2124e-14,1.1011e-07,1.4287e-08,3.1214e-18,1.7668e-09,3.3044,0.066663,0.25819,7.6745,1.6666,1.291,1.4287e-08,3.1343e-18,1.7704e-09,52.1167,41.7194,6.4591
3.3732,1.5732,1.2543,-9.6643e-08,1.9608e-06,0.0014003,8.1001,2.6182,1.6181,4.727,3.0877,1.7572,270.7679,4984.4687,70.6008,33.9998,0.01,0.1,122.8577,1016.1253,31.8767,456.2374,19637.0607,140.1323,51.9913,41.9298,6.4753,1.4247e-08,3.1488e-18,1.7745e-09,1.6247e-05,4.0947e-12,2.0235e-06,6,0.01,0.1,3.299,0.067035,0.25891,12.6459,0.91298,0.9555,5.9998,0.01216,0.11027,458.7563,3250.7265,57.0151,0.0032,1e-08,0.0001,1.7897e-06,1.2134e-14,1.1015e-07,1.4252e-08,3.1372e-18,1.7712e-09,3.2991,0.067026,0.25889,7.6586,1.6757,1.2945,1.4244e-08,3.1482e-18,1.7743e-09,51.9911,41.9296,6.4753
3.3551,1.5738,1.2545,-9.6319e-08,1.9608e-06,0.0014003,8.0817,2.6323,1.6224,4.7266,3.0975,1.76,269.2838,4983.1811,70.5917,34,0.01,0.1,122.2546,1016.6679,31.8852,450.6506,19514.4381,139.6941,51.9649,41.5083,6.4427,1.4247e-08,3.1189e-18,1.766e-09,1.6239e-05,4.0535e-12,2.0133e-06,6,0.01,0.1,3.2938,0.067397,0.25961,12.627,0.91752,0.95787,5.9998,0.01217,0.11032,457.6194,3267.0772,57.1584,0.0032,1e-08,0.0001,1.7897e-06,1.2144e-14,1.102e-07,1.4216e-08,3.153e-18,1.7757e-09,3.2933,0.067376,0.25957,7.6398,1.6844,1.2978,1.4249e-08,3.1192e-18,1.7661e-09,51.9646,41.508,6.4427
3.3373,1.5744,1.2547,-9.6029e-08,1.9608e-06,0.0014003,8.0634,2.6465,1.6268,4.7262,3.1073,1.7627,267.9838,4986.9867,70.6186,34,0.01,0.1,121.6559,1017.2106,31.8937,447.9933,19520.0402,139.7141,51.8638,41.9415,6.4762,1.4219e-08,3.1512e-18,1.7752e-09,1.6207e-05,4.0958e-12,2.0238e-06,6,0.01,0.1,3.2885,0.067758,0.2603,12.6083,0.92207,0.96024,5.9998,0.01218,0.11036,456.4986,3283.4444,57.3013,0.0032,1e-08,0.0001,1.7897e-06,1.2154e-14,1.1024e-07,1.4181e-08,3.1687e-18,1.7801e-09,3.2884,0.067745,0.26028,7.6253,1.6936,1.3014,1.4218e-08,3.151e-18,1.7751e-09,51.8658,41.943,6.4763
3.3195,1.575,1.255,-9.5701e-08,1.9608e-06,0.0014003,8.0453,2.6606,1.6311,4.7258,3.1171,1.7655,266.853,4992.2186,70.6556,34.0003,0.01,0.1,121.0619,1017.7541,31.9023,446.6905,19581.2933,139.9332,51.5488,42.5017,6.5193,1.4132e-08,3.1932e-18,1.7869e-09,1.6109e-05,4.1506e-12,2.0373e-06,6,0.01,0.1,3.2835,0.068123,0.261,12.5899,0.92662,0.96261,5.9998,0.01219,0.11041,455.393,3299.8253,57.4441,0.0032,1e-08,0.0001,1.7897e-06,1.2164e-14,1.1029e-07,1.4147e-08,3.1846e-18,1.7845e-09,3.2841,0.068126,0.26101,7.6137,1.7032,1.3051,1.4133e-08,3.1935e-18,1.787e-09,51.5516,42.5041,6.5195
3.3019,1.5755,1.2552,-9.5378e-08,1.9608e-06,0.0014003,8.0273,2.6748,1.6355,4.7254,3.1268,1.7683,265.3139,4989.5452,70.6367,33.9996,0.01,0.1,120.4722,1018.2977,31.9108,445.429,19628.9051,140.1032,51.4109,43.227,6.5747,1.4099e-08,3.2489e-18,1.8025e-09,1.6066e-05,4.2214e-12,2.0546e-06,6,0.01,0.1,3.2784,0.068485,0.2617,12.5717,0.93117,0.96497,5.9998,0.0122,0.11045,454.3036,3316.2281,57.5867,0.0032,1e-08,0.0001,1.7897e-06,1.2174e-14,1.1034e-07,1.4113e-08,3.2004e-18,1.789e-09,3.2785,0.068478,0.26168,7.5955,1.7119,1.3084,1.4093e-08,3.2475e-18,1.8021e-09,51.4097,43.226,6.5746
3.2844,1.5761,1.2554,-9.5017e-08,1.9608e-06,0.0014003,8.0094,2.689,1.6398,4.725,3.1366,1.771,263.7365,4987.7804,70.6242,33.9993,0.01,0.1,119.887,1018.8416,31.9193,441.2753,19575.8547,139.9137,51.2136,42.6026,6.5271,1.4036e-08,3.1998e-18,1.7888e-09,1.6004e-05,4.1604e-12,2.0397e-06,6,0.01,0.1,3.2733,0.068846,0.26239,12.5538,0.93573,0.96733,5.9998,0.01221,0.1105,453.2288,3332.643,57.729,0.0032,1e-08,0.0001,1.7897e-06,1.2184e-14,1.1038e-07,1.408e-08,3.2162e-18,1.7934e-09,3.2736,0.068844,0.26238,7.5807,1.7211,1.3119,1.4039e-08,3.2006e-18,1.789e-09,51.2114,42.6008,6.5269
3.267,1.5767,1.2557,-9.4727e-08,1.9608e-06,0.0014003,7.9917,2.7032,1.6441,4.7246,3.1464,1.7738,262.7433,4995.9984,70.6824,34.0003,0.01,0.1,119.3061,1019.385,31.9278,441.3359,19682.4433,140.2941,51.1978,42.9534,6.5539,1.4033e-08,3.2264e-18,1.7962e-09,1.5999e-05,4.1947e-12,2.0481e-06,6,0.01,0.1,3.2684,0.069211,0.26308,12.5361,0.9403,0.96969,5.9998,0.01222,0.11054,452.1688,3349.0728,57.8712,0.0032,1e-08,0.0001,1.7897e-06,1.2194e-14,1.1043e-07,1.4047e-08,3.2321e-18,1.7978e-09,3.2682,0.069194,0.26305,7.5625,1.7298,1.3152,1.4034e-08,3.2268e-18,1.7963e-09,51.1977,42.9533,6.5539
3.2498,1.5773,1.2559,-9.4403e-08,1.9608e-06,0.0014003,7.974,2.7174,1.6484,4.7243,3.1562,1.7766,261.6251,5001.673,70.7225,34.0007,0.01,0.1,118.7295,1019.9292,31.9363,436.7293,19606.6994,140.0239,50.9675,43.1495,6.5688,1.3976e-08,3.2428e-18,1.8008e-09,1.5927e-05,4.2138e-12,2.0528e-06,6,0.01,0.1,3.2636,0.069574,0.26377,12.5187,0.94487,0.97204,5.9998,0.01223,0.11059,451.1233,3365.5186,58.0131,0.0032,1e-08,0.0001,1.7897e-06,1.2204e-14,1.1047e-07,1.4014e-08,3.248e-18,1.8022e-09,3.2632,0.069556,0.26374,7.5469,1.7389,1.3187,1.3977e-08,3.243e-18,1.8008e-09,50.9697,43.1513,6.569
3.2327,1.5779,1.2561,-9.408e-08,1.9608e-06,0.0014003,7.9566,2.7316,1.6527,4.7239,3.166,1.7793,260.2521,5002.1374,70.7258,33.9996,0.01,0.1,118.1573,1020.4738,31.9449,436.616,19710.8091,140.3952,50.9379,43.5673,6.6006,1.3961e-08,3.2724e-18,1.809e-09,1.5918e-05,4.2546e-12,2.0627e-06,6,0.01,0.1,3.2588,0.069939,0.26446,12.5015,0.94944,0.97439,5.9998,0.01224,0.11063,450.092,3381.9775,58.1548,0.0032,1e-08,0.0001,1.7897e-06,1.2214e-14,1.1052e-07,1.3982e-08,3.2638e-18,1.8066e-09,3.2585,0.069921,0.26443,7.5318,1.748,1.3221,1.3963e-08,3.2729e-18,1.8091e-09,50.9336,43.5636,6.6003
3.2157,1.5784,1.2564,-9.3756e-08,1.9608e-06,0.0014003,7.9392,2.7458,1.6571,4.7235,3.1758,1.7821,258.9938,5004.0224,70.7391,34.001,0.01,0.1,117.5893,1021.0185,31.9534,434.5834,19739.1875,140.4962,50.9827,43.3835,6.5866,1.3976e-08,3.2594e-18,1.8054e-09,1.5932e-05,4.2367e-12,2.0583e-06,6,0.01,0.1,3.2541,0.070304,0.26515,12.4846,0.95402,0.97674,5.9998,0.01225,0.11068,449.0752,3398.4559,58.2963,0.0032,1e-08,0.0001,1.7897e-06,1.2224e-14,1.1056e-07,1.3951e-08,3.2797e-18,1.811e-09,3.2542,0.070296,0.26513,7.5189,1.7574,1.3257,1.3983e-08,3.2609e-18,1.8058e-09,50.9826,43.3834,6.5866
3.1988,1.579,1.2566,-9.3429e-08,1.9608e-06,0.0014003,7.922,2.7601,1.6613,4.7231,3.1855,1.7848,257.6731,5004.7711,70.7444,34.0004,0.01,0.1,117.0256,1021.5635,31.9619,430.5264,19665.8221,140.2349,50.9082,43.9422,6.6289,1.3954e-08,3.301e-18,1.8169e-09,1.5909e-05,4.2912e-12,2.0715e-06,6,0.01,0.1,3.2494,0.070668,0.26584,12.4679,0.9586,0.97908,5.9998,0.01226,0.11072,448.0731,3414.9554,58.4376,0.0032,1e-08,0.0001,1.7897e-06,1.2234e-14,1.1061e-07,1.392e-08,3.2957e-18,1.8154e-09,3.2501,0.070675,0.26585,7.5071,1.7669,1.3292,1.3951e-08,3.3002e-18,1.8167e-09,50.9139,43.947,6.6293
3.1821,1.5796,1.2568,-9.3104e-08,1.9608e-06,0.0014003,7.9048,2.7743,1.6656,4.7228,3.1953,1.7876,256.4714,5007.6741,70.7649,33.9988,0.01,0.1,116.4661,1022.1088,31.9704,427.6305,19651.8313,140.185,50.6841,44.0812,6.6394,1.3897e-08,3.3125e-18,1.82e-09,1.5839e-05,4.3048e-12,2.0748e-06,6,0.01,0.1,3.2448,0.071035,0.26652,12.4514,0.96318,0.98142,5.9998,0.01227,0.11077,447.083,3431.4579,58.5786,0.0032,1e-08,0.0001,1.7897e-06,1.2244e-14,1.1065e-07,1.3889e-08,3.3116e-18,1.8198e-09,3.2446,0.071018,0.26649,7.4876,1.7754,1.3325,1.3898e-08,3.3126e-18,1.82e-09,50.6871,44.0837,6.6396
3.1654,1.5802,1.2571,-9.2776e-08,1.9608e-06,0.0014003,7.8878,2.7886,1.6699,4.7224,3.2051,1.7903,255.0696,5006.3998,70.7559,33.9995,0.01,0.1,115.9107,1022.6544,31.979,426.361,19711.0897,140.3962,50.7019,44.8673,6.6983,1.3902e-08,3.3715e-18,1.8362e-09,1.5844e-05,4.3816e-12,2.0932e-06,6,0.01,0.1,3.2402,0.071398,0.2672,12.4351,0.96777,0.98375,5.9998,0.01228,0.11082,446.1075,3447.9841,58.7195,0.0032,1e-08,0.0001,1.7897e-06,1.2254e-14,1.107e-07,1.3859e-08,3.3275e-18,1.8242e-09,3.2401,0.071383,0.26718,7.4729,1.7846,1.3359,1.3899e-08,3.3707e-18,1.8359e-09,50.7032,44.8685,6.6984
3.1489,1.5808,1.2573,-9.2452e-08,1.9608e-06,0.0014003,7.871,2.8029,1.6742,4.7221,3.2149,1.793,254.0969,5015.0531,70.817,34.0011,0.01,0.1,115.3596,1023.2004,31.9875,424.4804,19736.6356,140.4871,50.354,44.2574,6.6526,1.3802e-08,3.3246e-18,1.8233e-09,1.5736e-05,4.322e-12,2.0789e-06,6,0.01,0.1,3.2358,0.071763,0.26789,12.4191,0.97237,0.98609,5.9998,0.01229,0.11086,445.1448,3464.5226,58.8602,0.0032,1e-08,0.0001,1.7897e-06,1.2264e-14,1.1074e-07,1.3829e-08,3.3435e-18,1.8285e-09,3.2355,0.071747,0.26786,7.458,1.7937,1.3393,1.3804e-08,3.325e-18,1.8234e-09,50.3554,44.2587,6.6527
3.1325,1.5814,1.2575,-9.2124e-08,1.9608e-06,0.0014003,7.8542,2.8172,1.6784,4.7217,3.2247,1.7957,252.8165,5015.1243,70.8175,34.0002,0.01,0.1,114.8125,1023.7467,31.996,420.6524,19663.2891,140.2259,50.2762,45.3403,6.7335,1.3782e-08,3.4062e-18,1.8456e-09,1.5711e-05,4.4278e-12,2.1042e-06,6,0.01,0.1,3.2314,0.07213,0.26857,12.4032,0.97696,0.98842,5.9998,0.0123,0.11091,444.1946,3481.0727,59.0006,0.0032,1e-08,0.0001,1.7897e-06,1.2274e-14,1.1079e-07,1.3799e-08,3.3595e-18,1.8329e-09,3.2311,0.072112,0.26854,7.4435,1.8028,1.3427,1.3775e-08,3.4046e-18,1.8452e-09,50.2737,45.3379,6.7333
3.1163,1.5819,1.2577,-9.1798e-08,1.9608e-06,0.0014003,7.8376,2.8315,1.6827,4.7214,3.2345,1.7985,251.3275,5013.2437,70.8043,34.0003,0.01,0.1,114.2694,1024.2933,32.0046,420.4737,19767.9995,140.5987,50.4718,45.329,6.7327,1.3837e-08,3.4057e-18,1.8455e-09,1.5772e-05,4.4267e-12,2.104e-06,6,0.01,0.1,3.227,0.072496,0.26925,12.3876,0.98157,0.99074,5.9998,0.01231,0.11095,443.2572,3497.6374,59.1408,0.0032,1e-08,0.0001,1.7897e-06,1.2284e-14,1.1083e-07,1.377e-08,3.3755e-18,1.8372e-09,3.2268,0.072481,0.26922,7.4295,1.812,1.3461,1.3832e-08,3.4046e-18,1.8452e-09,50.473,45.3301,6.7328
3.1001,1.5825,1.258,-9.1469e-08,1.9608e-06,0.0014003,7.8211,2.8458,1.687,4.721,3.2443,1.8012,250.4865,5023.0829,70.8737,33.9993,0.01,0.1,113.7305,1024.8403,32.0131,416.0811,19694.4215,140.3368,50.1918,45.1999,6.7231,1.3757e-08,3.3952e-18,1.8426e-09,1.5685e-05,4.4141e-12,2.101e-06,6,0.01,0.1,3.2227,0.072863,0.26993,12.3722,0.98617,0.99306,5.9998,0.01232,0.111,442.3333,3514.2258,59.2809,0.0032,1e-08,0.0001,1.7897e-06,1.2294e-14,1.1088e-07,1.3741e-08,3.3915e-18,1.8416e-09,3.2228,0.072857,0.26992,7.4172,1.8214,1.3496,1.3755e-08,3.3949e-18,1.8425e-09,50.1932,45.2011,6.7232
3.084,1.5831,1.2582,-9.1144e-08,1.9608e-06,0.0014003,7.8047,2.8602,1.6912,4.7207,3.2541,1.8039,249.1372,5022.1915,70.8674,33.9994,0.01,0.1,113.1955,1025.3876,32.0217,414.6555,19731.2471,140.468,50.1657,44.9938,6.7077,1.3752e-08,3.3804e-18,1.8386e-09,1.5677e-05,4.3939e-12,2.0962e-06,6,0.01,0.1,3.2185,0.073231,0.27061,12.357,0.99078,0.99538,5.9998,0.01233,0.11104,441.4219,3530.8294,59.4208,0.0032,1e-08,0.0001,1.7897e-06,1.2304e-14,1.1092e-07,1.3713e-08,3.4075e-18,1.8459e-09,3.2187,0.073226,0.2706,7.4035,1.8306,1.353,1.3752e-08,3.3803e-18,1.8386e-09,50.1633,44.9917,6.7076
