Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7249,1.5845,1.2588,-1.1575e-08,1.9608e-06,0.0014003,8.7828,2.5319,1.5912,5.0579,3.0089,1.7346,290.4587,4938.733,70.2761,34.001,0.01,0.1,131.859,1007.5813,31.7424,497.9631,19617.2437,140.0616,46.4018,4.0268,2.0067,1.272e-08,3.0182e-19,5.4938e-10,1.4501e-05,3.9324e-13,6.2709e-07,6,0.01,0.1,3.0628,0.0010228,0.031981,11.8114,0.097021,0.31148,5.9998,0.01201,0.10959,408.6854,313.277,17.6996,0.0032,1e-08,0.0001,1.7905e-06,1.1983e-14,1.0946e-07,1.2696e-08,3.0233e-19,5.4985e-10,3.0625,0.0010127,0.031822,6.565,0.10127,0.31822,1.272e-08,3.0181e-19,5.4937e-10,46.4016,4.0268,2.0067
3.7058,1.5851,1.259,-1.1542e-08,1.9608e-06,0.0014003,8.7636,2.547,1.5959,5.0578,3.0189,1.7375,289.0139,4940.5614,70.2891,34.0007,0.01,0.1,131.2215,1008.0791,31.7503,496.7307,19679.0403,140.282,46.0026,4.0663,2.0165,1.2611e-08,3.0478e-19,5.5207e-10,1.4376e-05,3.971e-13,6.3016e-07,6,0.01,0.1,3.0579,0.0010288,0.032075,11.7934,0.097141,0.31167,5.9998,0.01202,0.10964,407.606,313.7088,17.7118,0.0032,1e-08,0.0001,1.7904e-06,1.1992e-14,1.0951e-07,1.2663e-08,3.0275e-19,5.5023e-10,3.0581,0.0010189,0.03192,6.5599,0.10189,0.3192,1.2611e-08,3.0477e-19,5.5206e-10,46.0027,4.0663,2.0165
3.6867,1.5858,1.2593,-1.1505e-08,1.9608e-06,0.0014003,8.7445,2.5621,1.6006,5.0578,3.0289,1.7404,287.6746,4942.9973,70.3065,33.9988,0.01,0.1,130.5884,1008.577,31.7581,495.957,19763.938,140.5843,46.1367,4.0311,2.0078,1.2647e-08,3.0215e-19,5.4968e-10,1.4418e-05,3.9366e-13,6.2742e-07,6,0.01,0.1,3.053,0.0010348,0.032169,11.7758,0.097261,0.31187,5.9998,0.01203,0.10968,406.5487,314.1409,17.724,0.0032,1e-08,0.0001,1.7904e-06,1.2002e-14,1.0956e-07,1.263e-08,3.0317e-19,5.5061e-10,3.0531,0.0010249,0.032013,6.5466,0.10249,0.32013,1.2647e-08,3.0214e-19,5.4967e-10,46.1366,4.0311,2.0078
3.6678,1.5865,1.2596,-1.1474e-08,1.9608e-06,0.0014003,8.7256,2.5772,1.6054,5.0577,3.0388,1.7432,286.3068,4945.6214,70.3251,33.9994,0.01,0.1,129.9604,1009.0752,31.7659,491.5323,19704.4339,140.3725,46.1324,4.0256,2.0064,1.2646e-08,3.0173e-19,5.493e-10,1.4416e-05,3.9312e-13,6.2699e-07,6,0.01,0.1,3.0482,0.0010409,0.032263,11.7586,0.097381,0.31206,5.9998,0.01204,0.10973,405.5131,314.5733,17.7362,0.0032,1e-08,0.0001,1.7904e-06,1.2012e-14,1.096e-07,1.2597e-08,3.0358e-19,5.5098e-10,3.0484,0.0010309,0.032108,6.537,0.10309,0.32108,1.2646e-08,3.0173e-19,5.493e-10,46.1325,4.0256,2.0064
3.6493,1.5872,1.2598,-1.1439e-08,1.9608e-06,0.0014003,8.7068,2.5923,1.6101,5.0577,3.0488,1.7461,284.9417,4948.1041,70.3428,33.9977,0.01,0.1,129.3374,1009.5738,31.7738,489.8965,19749.7406,140.5338,46.0311,4.0199,2.005,1.2618e-08,3.0131e-19,5.4892e-10,1.4385e-05,3.9257e-13,6.2656e-07,6,0.01,0.1,3.0435,0.0010469,0.032356,11.7416,0.097501,0.31225,5.9998,0.01205,0.10977,404.4986,315.0061,17.7484,0.0032,1e-08,0.0001,1.7904e-06,1.2022e-14,1.0965e-07,1.2566e-08,3.04e-19,5.5136e-10,3.0434,0.0010369,0.032201,6.5228,0.10369,0.32201,1.2618e-08,3.0131e-19,5.4891e-10,46.031,4.0199,2.005
3.6306,1.5878,1.2601,-1.1404e-08,1.9608e-06,0.0014003,8.6882,2.6075,1.6148,5.0576,3.0588,1.749,283.4906,4950.2701,70.3582,33.9998,0.01,0.1,128.7191,1010.0728,31.7816,488.3102,19803.8103,140.726,45.6218,4.0837,2.0208,1.2506e-08,3.0608e-19,5.5324e-10,1.4257e-05,3.988e-13,6.315e-07,6,0.01,0.1,3.0389,0.001053,0.03245,11.7251,0.097622,0.31244,5.9998,0.01206,0.10982,403.5049,315.4392,17.7606,0.0032,1e-08,0.0001,1.7904e-06,1.2032e-14,1.0969e-07,1.2535e-08,3.0442e-19,5.5174e-10,3.0388,0.001043,0.032295,6.5121,0.1043,0.32295,1.2506e-08,3.0607e-19,5.5324e-10,45.6219,4.0837,2.0208
3.6122,1.5885,1.2604,-1.1373e-08,1.9608e-06,0.0014003,8.6697,2.6226,1.6194,5.0576,3.0688,1.7518,282.2465,4953.8062,70.3833,33.9997,0.01,0.1,128.1057,1010.5721,31.7895,484.4191,19758.2618,140.5641,45.6658,4.0514,2.0128,1.2518e-08,3.0366e-19,5.5105e-10,1.4271e-05,3.9564e-13,6.29e-07,6,0.01,0.1,3.0344,0.001059,0.032543,11.7089,0.097742,0.31264,5.9998,0.01207,0.10986,402.5317,315.8727,17.7728,0.0032,1e-08,0.0001,1.7904e-06,1.2042e-14,1.0974e-07,1.2505e-08,3.0484e-19,5.5212e-10,3.0346,0.0010491,0.03239,6.5043,0.10491,0.3239,1.2518e-08,3.0366e-19,5.5106e-10,45.6658,4.0514,2.0128
3.5938,1.5892,1.2606,-1.1342e-08,1.9608e-06,0.0014003,8.6514,2.6378,1.6241,5.0575,3.0788,1.7547,280.9779,4956.7413,70.4041,34.0008,0.01,0.1,127.4969,1011.0719,31.7974,482.0654,19778.1658,140.6349,45.5681,4.0715,2.0178,1.2491e-08,3.0518e-19,5.5243e-10,1.424e-05,3.9761e-13,6.3056e-07,6,0.01,0.1,3.03,0.0010651,0.032636,11.693,0.097863,0.31283,5.9998,0.01208,0.10991,401.5785,316.3065,17.785,0.0032,1e-08,0.0001,1.7904e-06,1.2052e-14,1.0978e-07,1.2475e-08,3.0526e-19,5.525e-10,3.0299,0.0010551,0.032482,6.4908,0.10551,0.32482,1.2492e-08,3.0518e-19,5.5243e-10,45.5681,4.0715,2.0178
3.5756,1.5899,1.2609,-1.1309e-08,1.9608e-06,0.0014003,8.6331,2.653,1.6288,5.0575,3.0888,1.7575,279.5159,4958.3799,70.4158,34.0011,0.01,0.1,126.8929,1011.5722,31.8052,478.4162,19746.9087,140.5237,45.5293,4.0584,2.0146,1.2481e-08,3.042e-19,5.5155e-10,1.4228e-05,3.9633e-13,6.2955e-07,6,0.01,0.1,3.0257,0.0010712,0.032729,11.6774,0.097983,0.31302,5.9998,0.01209,0.10995,400.6449,316.7406,17.7972,0.0032,1e-08,0.0001,1.7904e-06,1.2062e-14,1.0983e-07,1.2446e-08,3.0568e-19,5.5288e-10,3.0259,0.0010613,0.032577,6.4836,0.10613,0.32577,1.2481e-08,3.042e-19,5.5154e-10,45.5291,4.0584,2.0146
3.5575,1.5906,1.2612,-1.1282e-08,1.9608e-06,0.0014003,8.615,2.6682,1.6335,5.0574,3.0988,1.7603,278.2593,4960.5182,70.4309,34.0006,0.01,0.1,126.2932,1012.0729,31.8131,478.2296,19849.5807,140.8885,45.0955,4.1182,2.0293,1.2362e-08,3.0868e-19,5.5559e-10,1.4092e-05,4.0216e-13,6.3416e-07,6,0.01,0.1,3.0215,0.0010773,0.032822,11.6622,0.098104,0.31322,5.9998,0.0121,0.11,399.7305,317.175,17.8094,0.0032,1e-08,0.0001,1.7904e-06,1.2072e-14,1.0987e-07,1.2418e-08,3.0609e-19,5.5326e-10,3.0213,0.0010672,0.032668,6.4692,0.10672,0.32668,1.2361e-08,3.0865e-19,5.5556e-10,45.0955,4.1182,2.0293
3.5397,1.5912,1.2614,-1.1248e-08,1.9608e-06,0.0014003,8.5971,2.6835,1.6381,5.0574,3.1088,1.7632,276.8713,4962.7225,70.4466,34.0007,0.01,0.1,125.6986,1012.5742,31.821,472.8485,19735.5693,140.4833,45.2125,4.0798,2.0199,1.2394e-08,3.0581e-19,5.53e-10,1.4129e-05,3.9842e-13,6.312e-07,6,0.01,0.1,3.0174,0.0010834,0.032915,11.6473,0.098225,0.31341,5.9998,0.01211,0.11005,398.8351,317.6098,17.8216,0.0032,1e-08,0.0001,1.7904e-06,1.2082e-14,1.0992e-07,1.239e-08,3.0651e-19,5.5364e-10,3.0172,0.0010733,0.032762,6.4602,0.10733,0.32762,1.2394e-08,3.0579e-19,5.5299e-10,45.2127,4.0798,2.0199
3.5218,1.5919,1.2617,-1.1213e-08,1.9608e-06,0.0014003,8.5792,2.6987,1.6428,5.0573,3.1188,1.766,275.6392,4965.5038,70.4663,33.9977,0.01,0.1,125.1084,1013.076,31.8289,471.8143,19812.384,140.7565,44.9287,4.1226,2.0304,1.2317e-08,3.0903e-19,5.559e-10,1.404e-05,4.026e-13,6.3451e-07,6,0.01,0.1,3.0133,0.0010895,0.033007,11.6326,0.098346,0.3136,5.9998,0.01212,0.11009,397.9582,318.0449,17.8338,0.0032,1e-08,0.0001,1.7904e-06,1.2092e-14,1.0996e-07,1.2363e-08,3.0693e-19,5.5402e-10,3.0135,0.0010795,0.032856,6.4539,0.10795,0.32856,1.2317e-08,3.0901e-19,5.5589e-10,44.9285,4.1226,2.0304
3.5043,1.5926,1.262,-1.1182e-08,1.9608e-06,0.0014003,8.5615,2.714,1.6474,5.0573,3.1288,1.7688,274.2831,4967.917,70.4835,34.0004,0.01,0.1,124.5229,1013.5783,31.8367,470.6265,19878.2935,140.9904,45.2894,4.056,2.0139,1.2415e-08,3.0402e-19,5.5138e-10,1.4153e-05,3.9609e-13,6.2936e-07,6,0.01,0.1,3.0094,0.0010956,0.0331,11.6183,0.098466,0.31379,5.9998,0.01213,0.11014,397.0995,318.4803,17.846,0.0032,1e-08,0.0001,1.7904e-06,1.2102e-14,1.1001e-07,1.2336e-08,3.0735e-19,5.544e-10,3.0095,0.0010856,0.032949,6.4443,0.10856,0.32949,1.2415e-08,3.0401e-19,5.5138e-10,45.2892,4.056,2.0139
3.4867,1.5933,1.2623,-1.1149e-08,1.9608e-06,0.0014003,8.544,2.7293,1.652,5.0572,3.1388,1.7717,273.0408,4969.9272,70.4977,33.9999,0.01,0.1,123.9417,1014.0813,31.8446,469.0227,19918.6268,141.1334,44.8799,4.1112,2.0276,1.2303e-08,3.0817e-19,5.5513e-10,1.4025e-05,4.0149e-13,6.3363e-07,6,0.01,0.1,3.0055,0.0011017,0.033192,11.6043,0.098588,0.31399,5.9998,0.01214,0.11018,396.2586,318.916,17.8582,0.0032,1e-08,0.0001,1.7904e-06,1.2112e-14,1.1006e-07,1.231e-08,3.0777e-19,5.5477e-10,3.0056,0.0010917,0.033041,6.4339,0.10917,0.33041,1.2303e-08,3.0815e-19,5.5512e-10,44.8801,4.1113,2.0276
3.4694,1.594,1.2625,-1.1121e-08,1.9608e-06,0.0014003,8.5265,2.7446,1.6567,5.0572,3.1488,1.7745,271.8651,4973.4252,70.5225,33.9991,0.01,0.1,123.3653,1014.5849,31.8525,464.7728,19849.5872,140.8886,44.7535,4.1203,2.0299,1.2268e-08,3.0884e-19,5.5573e-10,1.3985e-05,4.0237e-13,6.3433e-07,6,0.01,0.1,3.0017,0.0011078,0.033284,11.5906,0.098709,0.31418,5.9998,0.01215,0.11023,395.4352,319.3521,17.8704,0.0032,1e-08,0.0001,1.7904e-06,1.2122e-14,1.101e-07,1.2284e-08,3.082e-19,5.5515e-10,3.0019,0.0010979,0.033134,6.4258,0.10979,0.33134,1.2268e-08,3.0884e-19,5.5573e-10,44.7533,4.1203,2.0299
3.4521,1.5947,1.2628,-1.1086e-08,1.9608e-06,0.0014003,8.5092,2.7599,1.6613,5.0571,3.1588,1.7773,270.5593,4975.8008,70.5394,34.0015,0.01,0.1,122.7929,1015.0892,31.8605,460.6472,19792.4176,140.6855,44.6532,4.1247,2.0309,1.2241e-08,3.0918e-19,5.5604e-10,1.3954e-05,4.028e-13,6.3467e-07,6,0.01,0.1,2.998,0.0011139,0.033376,11.5771,0.09883,0.31437,5.9998,0.01216,0.11027,394.6289,319.7885,17.8826,0.0032,1e-08,0.0001,1.7904e-06,1.2132e-14,1.1015e-07,1.2259e-08,3.0862e-19,5.5553e-10,2.9983,0.0011041,0.033227,6.4181,0.11041,0.33227,1.224e-08,3.0916e-19,5.5602e-10,44.6533,4.1247,2.0309
3.4349,1.5954,1.2631,-1.1051e-08,1.9608e-06,0.0014003,8.492,2.7752,1.6659,5.0571,3.1688,1.7801,269.3217,4978.1291,70.5559,34.0005,0.01,0.1,122.2253,1015.5942,31.8684,460.4603,19889.8062,141.0312,44.587,4.1355,2.0336,1.2222e-08,3.0998e-19,5.5675e-10,1.3933e-05,4.0385e-13,6.3549e-07,6,0.01,0.1,2.9943,0.0011201,0.033468,11.564,0.098951,0.31457,5.9998,0.01217,0.11032,393.8393,320.2252,17.8948,0.0032,1e-08,0.0001,1.7904e-06,1.2142e-14,1.1019e-07,1.2235e-08,3.0904e-19,5.5591e-10,2.9945,0.0011102,0.033319,6.408,0.11102,0.33319,1.2222e-08,3.0997e-19,5.5675e-10,44.587,4.1354,2.0336
3.4178,1.5961,1.2634,-1.1021e-08,1.9608e-06,0.0014003,8.475,2.7906,1.6705,5.0571,3.1788,1.7829,268.0814,4980.689,70.574,34.0005,0.01,0.1,121.6619,1016.0998,31.8763,456.6134,19835.2687,140.8377,44.7102,4.1097,2.0272,1.2256e-08,3.0806e-19,5.5503e-10,1.3972e-05,4.0133e-13,6.3351e-07,6,0.01,0.1,2.9908,0.0011262,0.033559,11.5511,0.099073,0.31476,5.9998,0.01218,0.11036,393.0663,320.6622,17.907,0.0032,1e-08,0.0001,1.7904e-06,1.2152e-14,1.1024e-07,1.2211e-08,3.0946e-19,5.5629e-10,2.9909,0.0011163,0.03341,6.398,0.11163,0.3341,1.2256e-08,3.0805e-19,5.5502e-10,44.7101,4.1096,2.0272
3.401,1.5968,1.2636,-1.0989e-08,1.9608e-06,0.0014003,8.458,2.8059,1.6751,5.057,3.1888,1.7857,266.8431,4983.148,70.5914,34.0003,0.01,0.1,121.1029,1016.6062,31.8843,454.4708,19861.0666,140.9293,44.3041,4.1685,2.0417,1.2145e-08,3.1245e-19,5.5897e-10,1.3845e-05,4.0708e-13,6.3803e-07,6,0.01,0.1,2.9873,0.0011324,0.033651,11.5385,0.099194,0.31495,5.9998,0.01219,0.11041,392.3094,321.0995,17.9192,0.0032,1e-08,0.0001,1.7904e-06,1.2162e-14,1.1028e-07,1.2187e-08,3.0988e-19,5.5667e-10,2.9874,0.0011224,0.033502,6.3897,0.11224,0.33502,1.2145e-08,3.1246e-19,5.5898e-10,44.304,4.1685,2.0417
3.3842,1.5975,1.2639,-1.0954e-08,1.9608e-06,0.0014003,8.4412,2.8213,1.6797,5.057,3.1988,1.7885,265.6224,4985.5301,70.6083,34.0012,0.01,0.1,120.5482,1017.1133,31.8922,452.4391,19889.8105,141.0312,44.3179,4.1525,2.0378,1.2148e-08,3.1126e-19,5.579e-10,1.3849e-05,4.0552e-13,6.368e-07,6,0.01,0.1,2.9839,0.0011385,0.033742,11.5261,0.099316,0.31514,5.9998,0.0122,0.11045,391.5683,321.5371,17.9315,0.0032,1e-08,0.0001,1.7904e-06,1.2172e-14,1.1033e-07,1.2164e-08,3.103e-19,5.5705e-10,2.9841,0.0011286,0.033595,6.3822,0.11286,0.33595,1.2148e-08,3.1125e-19,5.5789e-10,44.3181,4.1525,2.0378
3.3675,1.5982,1.2642,-1.0921e-08,1.9608e-06,0.0014003,8.4245,2.8367,1.6843,5.0569,3.2088,1.7913,264.4152,4987.8876,70.625,33.9985,0.01,0.1,119.9976,1017.6212,31.9002,450.7659,19924.4136,141.1539,44.4283,4.1233,2.0306,1.2178e-08,3.0907e-19,5.5594e-10,1.3884e-05,4.0267e-13,6.3456e-07,6,0.01,0.1,2.9805,0.0011447,0.033833,11.514,0.099437,0.31534,5.9998,0.01221,0.1105,390.8427,321.9751,17.9437,0.0032,1e-08,0.0001,1.7904e-06,1.2182e-14,1.1037e-07,1.2142e-08,3.1073e-19,5.5743e-10,2.9807,0.0011347,0.033686,6.3734,0.11347,0.33686,1.2179e-08,3.0907e-19,5.5594e-10,44.4283,4.1233,2.0306
3.3511,1.5988,1.2645,-1.0887e-08,1.9608e-06,0.0014003,8.4079,2.8521,1.6888,5.0569,3.2188,1.7941,263.2752,4991.4098,70.6499,33.9999,0.01,0.1,119.4516,1018.1299,31.9081,448.2606,19921.5263,141.1436,44.2998,4.134,2.0332,1.2143e-08,3.0988e-19,5.5666e-10,1.3844e-05,4.0371e-13,6.3538e-07,6,0.01,0.1,2.9772,0.0011509,0.033924,11.5022,0.099559,0.31553,5.9998,0.01222,0.11054,390.1323,322.4133,17.9559,0.0032,1e-08,0.0001,1.7904e-06,1.2192e-14,1.1042e-07,1.212e-08,3.1115e-19,5.5781e-10,2.9773,0.0011409,0.033777,6.3639,0.11409,0.33777,1.2144e-08,3.0987e-19,5.5666e-10,44.3,4.134,2.0332
3.3346,1.5995,1.2647,-1.0853e-08,1.9608e-06,0.0014003,8.3915,2.8676,1.6934,5.0568,3.2288,1.7969,261.9887,4992.9244,70.6606,34.0013,0.01,0.1,118.9096,1018.6393,31.9161,446.8815,19982.353,141.359,44.2537,4.1385,2.0343,1.2131e-08,3.1021e-19,5.5696e-10,1.3829e-05,4.0415e-13,6.3573e-07,6,0.01,0.1,2.974,0.001157,0.034015,11.4906,0.099681,0.31572,5.9998,0.01223,0.11059,389.4368,322.8519,17.9681,0.0032,1e-08,0.0001,1.7904e-06,1.2202e-14,1.1046e-07,1.2098e-08,3.1157e-19,5.5819e-10,2.9737,0.0011469,0.033866,6.3523,0.11469,0.33866,1.2131e-08,3.102e-19,5.5696e-10,44.2538,4.1385,2.0343
3.3183,1.6003,1.265,-1.082e-08,1.9608e-06,0.0014003,8.3751,2.883,1.6979,5.0568,3.2388,1.7997,260.9195,4996.7127,70.6874,34,0.01,0.1,118.3717,1019.1496,31.9241,444.2086,19967.8387,141.3076,44.2167,4.1394,2.0346,1.2121e-08,3.1029e-19,5.5704e-10,1.3818e-05,4.0424e-13,6.358e-07,6,0.01,0.1,2.9709,0.0011632,0.034106,11.4793,0.099803,0.31592,5.9998,0.01224,0.11063,388.756,323.2908,17.9803,0.0032,1e-08,0.0001,1.7904e-06,1.2212e-14,1.1051e-07,1.2077e-08,3.12e-19,5.5857e-10,2.9706,0.0011531,0.033958,6.345,0.11531,0.33958,1.2121e-08,3.1028e-19,5.5703e-10,44.2165,4.1394,2.0346
3.3022,1.601,1.2653,-1.0785e-08,1.9608e-06,0.0014003,8.3589,2.8985,1.7025,5.0567,3.2488,1.8024,259.6718,4998.581,70.7006,34.0005,0.01,0.1,117.8381,1019.6608,31.9321,441.7672,19962.0398,141.2871,44.1226,4.1428,2.0354,1.2095e-08,3.1054e-19,5.5726e-10,1.3788e-05,4.0456e-13,6.3605e-07,6,0.01,0.1,2.9678,0.0011694,0.034196,11.4682,0.099925,0.31611,5.9998,0.01225,0.11068,388.0894,323.7299,17.9925,0.0032,1e-08,0.0001,1.7904e-06,1.2222e-14,1.1055e-07,1.2056e-08,3.1242e-19,5.5895e-10,2.9677,0.0011594,0.034049,6.3388,0.11594,0.34049,1.2095e-08,3.1052e-19,5.5725e-10,44.1224,4.1427,2.0354
3.2861,1.6017,1.2656,-1.075e-08,1.9608e-06,0.0014003,8.3428,2.9139,1.707,5.0567,3.2588,1.8052,258.5222,5000.5023,70.7142,33.9997,0.01,0.1,117.3085,1020.1728,31.9401,438.1709,19921.5321,141.1437,43.9456,4.1627,2.0403,1.2046e-08,3.1203e-19,5.586e-10,1.3733e-05,4.0651e-13,6.3758e-07,6,0.01,0.1,2.9648,0.0011756,0.034287,11.4573,0.10005,0.3163,5.9998,0.01226,0.11072,387.4368,324.1694,18.0047,0.0032,1e-08,0.0001,1.7904e-06,1.2232e-14,1.106e-07,1.2036e-08,3.1284e-19,5.5933e-10,2.965,0.0011656,0.034142,6.3339,0.11656,0.34142,1.2047e-08,3.1202e-19,5.5859e-10,43.9455,4.1627,2.0403
3.2701,1.6024,1.2658,-1.0715e-08,1.9608e-06,0.0014003,8.3268,2.9294,1.7116,5.0566,3.2688,1.808,257.3803,5002.6443,70.7294,33.9993,0.01,0.1,116.7828,1020.6856,31.9482,437.0032,19970.7438,141.3179,43.8166,4.187,2.0462,1.2012e-08,3.1386e-19,5.6024e-10,1.3693e-05,4.0889e-13,6.3944e-07,6,0.01,0.1,2.9619,0.0011818,0.034377,11.4466,0.10017,0.31649,5.9998,0.01227,0.11077,386.798,324.6092,18.0169,0.0032,1e-08,0.0001,1.7904e-06,1.2242e-14,1.1064e-07,1.2016e-08,3.1327e-19,5.597e-10,2.9617,0.0011717,0.03423,6.3228,0.11717,0.3423,1.2011e-08,3.1384e-19,5.6022e-10,43.8166,4.187,2.0462
3.2544,1.6031,1.2661,-1.0682e-08,1.9608e-06,0.0014003,8.3109,2.9449,1.7161,5.0566,3.2788,1.8107,256.1934,5005.9134,70.7525,33.9994,0.01,0.1,116.2614,1021.1994,31.9562,435.1091,20002.7177,141.431,43.6983,4.1955,2.0483,1.1979e-08,3.1449e-19,5.608e-10,1.3656e-05,4.0971e-13,6.4009e-07,6,0.01,0.1,2.959,0.001188,0.034467,11.4362,0.10029,0.31669,5.9998,0.01228,0.11082,386.1726,325.0493,18.0291,0.0032,1e-08,0.0001,1.7904e-06,1.2252e-14,1.1069e-07,1.1997e-08,3.1369e-19,5.6008e-10,2.9591,0.001178,0.034322,6.3177,0.1178,0.34322,1.1979e-08,3.1448e-19,5.6079e-10,43.6982,4.1955,2.0483
3.2387,1.6038,1.2664,-1.0647e-08,1.9608e-06,0.0014003,8.2952,2.9605,1.7206,5.0566,3.2888,1.8135,255.0221,5007.6135,70.7645,34.0009,0.01,0.1,115.7437,1021.7141,31.9643,432.8622,19993.9895,141.4001,43.764,4.1795,2.0444,1.1997e-08,3.133e-19,5.5973e-10,1.3676e-05,4.0816e-13,6.3887e-07,6,0.01,0.1,2.9561,0.0011942,0.034557,11.426,0.10041,0.31688,5.9998,0.01229,0.11086,385.5605,325.4896,18.0413,0.0032,1e-08,0.0001,1.7904e-06,1.2262e-14,1.1073e-07,1.1978e-08,3.1412e-19,5.6046e-10,2.956,0.0011841,0.034411,6.3078,0.11841,0.34411,1.1997e-08,3.1329e-19,5.5972e-10,43.7641,4.1795,2.0444
3.223,1.6045,1.2667,-1.0619e-08,1.9608e-06,0.0014003,8.2795,2.976,1.7251,5.0565,3.2988,1.8162,253.9319,5010.1635,70.7825,33.9999,0.01,0.1,115.2301,1022.2297,31.9723,429.7744,19979.459,141.3487,43.4479,4.2158,2.0532,1.1911e-08,3.1603e-19,5.6217e-10,1.3577e-05,4.117e-13,6.4164e-07,6,0.01,0.1,2.9534,0.0012004,0.034647,11.416,0.10054,0.31707,5.9998,0.0123,0.11091,384.9612,325.9303,18.0535,0.0032,1e-08,0.0001,1.7904e-06,1.2272e-14,1.1078e-07,1.1959e-08,3.1454e-19,5.6084e-10,2.9535,0.0011905,0.034503,6.3037,0.11905,0.34503,1.1911e-08,3.1602e-19,5.6216e-10,43.4476,4.2158,2.0532
3.2074,1.6052,1.267,-1.0584e-08,1.9608e-06,0.0014003,8.264,2.9916,1.7296,5.0565,3.3088,1.819,252.7362,5012.1183,70.7963,33.9998,0.01,0.1,114.7206,1022.7463,31.9804,428.0179,20011.4602,141.4619,43.6466,4.1929,2.0477,1.1964e-08,3.143e-19,5.6062e-10,1.364e-05,4.0946e-13,6.3989e-07,6,0.01,0.1,2.9507,0.0012066,0.034737,11.4062,0.10066,0.31727,5.9998,0.01231,0.11095,384.3746,326.3713,18.0657,0.0032,1e-08,0.0001,1.7904e-06,1.2282e-14,1.1082e-07,1.1941e-08,3.1497e-19,5.6122e-10,2.9507,0.0011966,0.034592,6.2952,0.11966,0.34592,1.1964e-08,3.1429e-19,5.6061e-10,43.6467,4.1929,2.0477
3.1921,1.6059,1.2672,-1.0553e-08,1.9608e-06,0.0014003,8.2486,3.0071,1.7341,5.0564,3.3187,1.8217,251.6979,5015.8598,70.8227,33.9996,0.01,0.1,114.2149,1023.2638,31.9885,426.7303,20052.3363,141.6063,43.5279,4.2007,2.0496,1.1932e-08,3.149e-19,5.6116e-10,1.3602e-05,4.1022e-13,6.4048e-07,6,0.01,0.1,2.948,0.0012129,0.034826,11.3967,0.10078,0.31746,5.9998,0.01232,0.111,383.8004,326.8125,18.078,0.0032,1e-08,0.0001,1.7904e-06,1.2292e-14,1.1087e-07,1.1923e-08,3.154e-19,5.616e-10,2.9483,0.0012029,0.034683,6.2906,0.12029,0.34683,1.1933e-08,3.149e-19,5.6116e-10,43.5282,4.2007,2.0496
3.1768,1.6066,1.2675,-1.052e-08,1.9608e-06,0.0014003,8.2333,3.0227,1.7386,5.0564,3.3287,1.8245,250.5885,5018.1339,70.8388,33.9998,0.01,0.1,113.7128,1023.7824,31.9966,424.3842,20058.1907,141.6269,43.656,4.1794,2.0444,1.1967e-08,3.133e-19,5.5973e-10,1.3643e-05,4.0814e-13,6.3886e-07,6,0.01,0.1,2.9454,0.0012191,0.034915,11.3873,0.1009,0.31765,5.9998,0.01233,0.11104,383.2384,327.254,18.0902,0.0032,1e-08,0.0001,1.7904e-06,1.2302e-14,1.1091e-07,1.1906e-08,3.1582e-19,5.6198e-10,2.9453,0.001209,0.034771,6.2797,0.1209,0.34771,1.1967e-08,3.1328e-19,5.5971e-10,43.6559,4.1794,2.0443
3.1618,1.6073,1.2678,-1.0487e-08,1.9608e-06,0.0014003,8.2181,3.0383,1.7431,5.0564,3.3387,1.8272,249.4896,5020.7405,70.8572,34.0001,0.01,0.1,113.215,1024.3019,32.0047,420.597,19993.9967,141.4001,43.5341,4.1872,2.0463,1.1934e-08,3.1388e-19,5.6025e-10,1.3604e-05,4.0891e-13,6.3946e-07,6,0.01,0.1,2.9429,0.0012253,0.035005,11.3781,0.10103,0.31785,5.9998,0.01234,0.11109,382.6882,327.6959,18.1024,0.0032,1e-08,0.0001,1.7904e-06,1.2312e-14,1.1096e-07,1.1888e-08,3.1625e-19,5.6236e-10,2.9431,0.0012154,0.034863,6.2769,0.12154,0.34863,1.1934e-08,3.1387e-19,5.6024e-10,43.5344,4.1873,2.0463
3.1467,1.6081,1.2681,-1.0454e-08,1.9608e-06,0.0014003,8.203,3.0539,1.7476,5.0563,3.3487,1.83,248.358,5022.9384,70.8727,34.0001,0.01,0.1,112.7206,1024.8225,32.0128,418.7346,20008.5512,141.4516,43.1531,4.2502,2.0616,1.183e-08,3.1861e-19,5.6445e-10,1.3485e-05,4.1505e-13,6.4425e-07,6,0.01,0.1,2.9404,0.0012316,0.035094,11.3692,0.10115,0.31804,5.9998,0.01235,0.11113,382.1498,328.138,18.1146,0.0032,1e-08,0.0001,1.7904e-06,1.2322e-14,1.11e-07,1.1872e-08,3.1667e-19,5.6274e-10,2.9404,0.0012216,0.034951,6.2674,0.12216,0.34951,1.1829e-08,3.1859e-19,5.6443e-10,43.1531,4.2502,2.0616
