Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7089,1.5496,1.2448,-1.566e-07,1.9608e-06,0.0014003,8.2542,2.2557,1.5019,4.5453,2.8259,1.681,298.4904,4929.5152,70.2105,34,0.01,0.1,135.4482,1004.8127,31.6988,503.7827,19248.618,138.7394,58.0382,76.991,8.7745,1.5913e-08,5.7857e-18,2.4053e-09,1.8137e-05,7.5186e-12,2.742e-06,6,0.01,0.1,3.5554,0.12994,0.36047,13.5617,1.6897,1.2999,5.9998,0.01197,0.10941,513.7031,6046.9014,77.7618,0.0032,1e-08,0.0001,1.7896e-06,1.1946e-14,1.093e-07,1.5958e-08,5.8357e-18,2.4157e-09,3.5552,0.12992,0.36044,7.3742,0.812,0.90111,1.5927e-08,5.7909e-18,2.4064e-09,58.0359,76.988,8.7743
3.6877,1.5501,1.245,-1.5606e-07,1.9608e-06,0.0014003,8.2323,2.2687,1.5062,4.5446,2.8354,1.6839,296.5129,4926.2309,70.1871,34,0.01,0.1,134.7309,1005.3986,31.708,501.2347,19270.3465,138.8177,58.0261,78.1404,8.8397,1.5904e-08,5.8701e-18,2.4228e-09,1.8133e-05,7.6309e-12,2.7624e-06,6,0.01,0.1,3.5475,0.13069,0.36151,13.5332,1.699,1.3035,5.9998,0.01198,0.10945,511.9903,6080.4493,77.9772,0.0032,1e-08,0.0001,1.7896e-06,1.1956e-14,1.0934e-07,1.5905e-08,5.8681e-18,2.4224e-09,3.5473,0.13067,0.36148,7.3569,0.81666,0.90369,1.591e-08,5.8723e-18,2.4233e-09,58.031,78.147,8.8401
3.6667,1.5507,1.2453,-1.5551e-07,1.9608e-06,0.0014003,8.2106,2.2816,1.5105,4.5439,2.8449,1.6867,294.3672,4920.2589,70.1446,33.9996,0.01,0.1,134.0193,1005.984,31.7173,497.733,19254.2869,138.7598,57.7542,78.2779,8.8475,1.5835e-08,5.8826e-18,2.4254e-09,1.8048e-05,7.6443e-12,2.7648e-06,6,0.01,0.1,3.5397,0.13144,0.36254,13.505,1.7083,1.307,5.9998,0.01199,0.1095,510.2982,6114.0291,78.1923,0.0032,1e-08,0.0001,1.7896e-06,1.1966e-14,1.0939e-07,1.5853e-08,5.9004e-18,2.4291e-09,3.5417,0.13153,0.36267,7.3454,0.82205,0.90667,1.5834e-08,5.882e-18,2.4253e-09,57.7523,78.2753,8.8473
3.6458,1.5512,1.2455,-1.5497e-07,1.9608e-06,0.0014003,8.189,2.2946,1.5148,4.5432,2.8543,1.6895,293.12,4928.2078,70.2012,34.0005,0.01,0.1,133.3128,1006.5685,31.7265,495.7872,19300.3924,138.9259,57.4797,78.2925,8.8483,1.5756e-08,5.8824e-18,2.4254e-09,1.7962e-05,7.6457e-12,2.7651e-06,6,0.01,0.1,3.5318,0.13218,0.36356,13.4771,1.7177,1.3106,5.9998,0.012,0.10954,508.6265,6147.6395,78.4069,0.0032,1e-08,0.0001,1.7896e-06,1.1976e-14,1.0943e-07,1.5801e-08,5.9329e-18,2.4358e-09,3.5312,0.13214,0.36351,7.3219,0.82587,0.90877,1.5742e-08,5.8771e-18,2.4243e-09,57.4843,78.2987,8.8487
3.625,1.5518,1.2457,-1.5442e-07,1.9608e-06,0.0014003,8.1675,2.3076,1.5191,4.5425,2.8638,1.6923,291.7968,4933.2659,70.2372,33.9992,0.01,0.1,132.6116,1007.1522,31.7357,490.55,19222.2521,138.6443,57.0874,78.2808,8.8476,1.5646e-08,5.8805e-18,2.425e-09,1.784e-05,7.6446e-12,2.7649e-06,6,0.01,0.1,3.5241,0.13292,0.36459,13.4496,1.727,1.3142,5.9998,0.01201,0.10959,506.9751,6181.2848,78.6211,0.0032,1e-08,0.0001,1.7896e-06,1.1986e-14,1.0948e-07,1.5749e-08,5.9654e-18,2.4424e-09,3.5245,0.13294,0.3646,7.3075,0.83085,0.91151,1.5637e-08,5.8771e-18,2.4243e-09,57.0834,78.2753,8.8473
3.6044,1.5524,1.2459,-1.5388e-07,1.9608e-06,0.0014003,8.1463,2.3206,1.5233,4.5418,2.8733,1.6951,290.6948,4944.696,70.3185,33.9991,0.01,0.1,131.915,1007.7345,31.7448,489.8367,19311.5234,138.9659,57.696,81.3266,9.0181,1.5822e-08,6.1126e-18,2.4724e-09,1.803e-05,7.9421e-12,2.8182e-06,6,0.01,0.1,3.5165,0.13367,0.36561,13.4224,1.7364,1.3177,5.9998,0.01202,0.10964,505.3432,6214.9571,78.835,0.0032,1e-08,0.0001,1.7896e-06,1.1996e-14,1.0952e-07,1.5699e-08,5.9978e-18,2.4491e-09,3.5163,0.13365,0.36559,7.2893,0.83533,0.91397,1.5814e-08,6.1096e-18,2.4718e-09,57.6932,81.3228,9.0179
3.584,1.5529,1.2462,-1.5334e-07,1.9608e-06,0.0014003,8.1251,2.3336,1.5276,4.5411,2.8828,1.6979,289.2696,4947.8293,70.3408,33.9998,0.01,0.1,131.2238,1008.3163,31.754,487.2892,19330.6804,139.0348,57.1967,80.5605,8.9755,1.5684e-08,6.0546e-18,2.4606e-09,1.7874e-05,7.8672e-12,2.8049e-06,6,0.01,0.1,3.509,0.13443,0.36664,13.3955,1.7457,1.3213,5.9998,0.01203,0.10968,503.7311,6248.664,79.0485,0.0032,1e-08,0.0001,1.7896e-06,1.2006e-14,1.0957e-07,1.5649e-08,6.0304e-18,2.4557e-09,3.5098,0.13446,0.36668,7.2755,0.84034,0.9167,1.5691e-08,6.0575e-18,2.4612e-09,57.1967,80.5605,8.9756
3.5637,1.5535,1.2464,-1.528e-07,1.9608e-06,0.0014003,8.1042,2.3466,1.5319,4.5404,2.8923,1.7007,287.7936,4952.5235,70.3742,34.0001,0.01,0.1,130.5381,1008.8977,31.7632,482.9827,19273.8941,138.8305,56.8941,80.5519,8.9751,1.56e-08,6.0539e-18,2.4605e-09,1.7779e-05,7.8664e-12,2.8047e-06,6,0.01,0.1,3.5016,0.13517,0.36766,13.369,1.7551,1.3248,5.9998,0.01204,0.10973,502.1386,6282.4067,79.2616,0.0032,1e-08,0.0001,1.7896e-06,1.2016e-14,1.0962e-07,1.5599e-08,6.0629e-18,2.4623e-09,3.5027,0.13523,0.36773,7.2601,0.84516,0.91932,1.5596e-08,6.0523e-18,2.4601e-09,56.8828,80.5358,8.9742
3.5436,1.554,1.2466,-1.5226e-07,1.9608e-06,0.0014003,8.0834,2.3596,1.5361,4.5398,2.9018,1.7035,285.751,4945.5136,70.3243,34,0.01,0.1,129.8569,1009.4779,31.7723,478.628,19228.1947,138.6658,56.5829,80.2711,8.9594,1.5516e-08,6.033e-18,2.4562e-09,1.7682e-05,7.839e-12,2.7998e-06,6,0.01,0.1,3.4943,0.13593,0.36868,13.3427,1.7645,1.3283,5.9998,0.01205,0.10977,500.5647,6316.1754,79.4744,0.0032,1e-08,0.0001,1.7896e-06,1.2026e-14,1.0966e-07,1.555e-08,6.0956e-18,2.4689e-09,3.4948,0.13594,0.36871,7.2425,0.84965,0.92177,1.5526e-08,6.0369e-18,2.457e-09,56.5783,80.2645,8.959
3.5236,1.5546,1.2468,-1.5173e-07,1.9608e-06,0.0014003,8.0627,2.3727,1.5403,4.5391,2.9112,1.7062,284.6838,4954.5309,70.3884,34.0003,0.01,0.1,129.1809,1010.0574,31.7814,479.414,19371.9787,139.1833,57.1147,83.5791,9.1422,1.5663e-08,6.2823e-18,2.5065e-09,1.7848e-05,8.162e-12,2.8569e-06,6,0.01,0.1,3.487,0.13668,0.3697,13.3168,1.7739,1.3319,5.9998,0.01206,0.10982,499.0098,6349.9797,79.6868,0.0032,1e-08,0.0001,1.7896e-06,1.2036e-14,1.0971e-07,1.5502e-08,6.1281e-18,2.4755e-09,3.4848,0.13655,0.36952,7.2197,0.85341,0.9238,1.5663e-08,6.2824e-18,2.5065e-09,57.1143,83.5785,9.1421
3.5037,1.5551,1.247,-1.5119e-07,1.9608e-06,0.0014003,8.0422,2.3857,1.5446,4.5385,2.9207,1.709,282.9531,4953.9407,70.3842,33.9999,0.01,0.1,128.5097,1010.6362,31.7905,473.8995,19274.3211,138.832,55.8741,80.4948,8.9719,1.5325e-08,6.0512e-18,2.4599e-09,1.7461e-05,7.8608e-12,2.8037e-06,6,0.01,0.1,3.4798,0.13743,0.37071,13.2912,1.7833,1.3354,5.9998,0.01207,0.10986,497.4734,6383.8166,79.8988,0.0032,1e-08,0.0001,1.7896e-06,1.2046e-14,1.0975e-07,1.5454e-08,6.1608e-18,2.4821e-09,3.4793,0.13739,0.37066,7.2081,0.85867,0.92664,1.5315e-08,6.0472e-18,2.4591e-09,55.8683,80.4863,8.9714
3.484,1.5557,1.2473,-1.5065e-07,1.9608e-06,0.0014003,8.0218,2.3988,1.5488,4.5378,2.9302,1.7118,281.702,4960.1546,70.4284,33.9988,0.01,0.1,127.8437,1011.2145,31.7996,474.0989,19410.5722,139.3218,56.7553,84.0646,9.1687,1.557e-08,6.321e-18,2.5142e-09,1.7736e-05,8.2094e-12,2.8652e-06,6,0.01,0.1,3.4727,0.13818,0.37172,13.2659,1.7927,1.3389,5.9998,0.01208,0.10991,495.9547,6417.6779,80.1104,0.0032,1e-08,0.0001,1.7896e-06,1.2056e-14,1.098e-07,1.5407e-08,6.1935e-18,2.4887e-09,3.472,0.13813,0.37166,7.192,0.86331,0.92914,1.5571e-08,6.3216e-18,2.5143e-09,56.7528,84.0609,9.1685
3.4644,1.5562,1.2475,-1.5012e-07,1.9608e-06,0.0014003,8.0016,2.4119,1.553,4.5372,2.9397,1.7146,279.9556,4957.2343,70.4076,34.0007,0.01,0.1,127.1824,1011.792,31.8087,469.7986,19356.0445,139.126,55.8889,82.3828,9.0765,1.5315e-08,6.1875e-18,2.4875e-09,1.7465e-05,8.0452e-12,2.8364e-06,6,0.01,0.1,3.4658,0.13894,0.37274,13.2409,1.8021,1.3424,5.9998,0.01209,0.10995,494.4545,6451.5791,80.3217,0.0032,1e-08,0.0001,1.7896e-06,1.2065e-14,1.0984e-07,1.536e-08,6.2262e-18,2.4952e-09,3.466,0.13894,0.37274,7.1791,0.86836,0.93186,1.5333e-08,6.1948e-18,2.4889e-09,55.8893,82.3834,9.0765
3.445,1.5568,1.2477,-1.4959e-07,1.9608e-06,0.0014003,7.9815,2.425,1.5572,4.5365,2.9492,1.7173,277.9202,4949.8184,70.3549,34.0008,0.01,0.1,126.5259,1012.3688,31.8177,466.7926,19345.2923,139.0874,55.5027,81.9346,9.0518,1.5214e-08,6.1557e-18,2.4811e-09,1.7345e-05,8.0014e-12,2.8287e-06,6,0.01,0.1,3.4588,0.13968,0.37374,13.2162,1.8115,1.3459,5.9998,0.0121,0.11,492.9717,6485.5076,80.5326,0.0032,1e-08,0.0001,1.7896e-06,1.2075e-14,1.0989e-07,1.5314e-08,6.259e-18,2.5018e-09,3.4582,0.13964,0.37368,7.1615,0.87274,0.93421,1.5217e-08,6.1572e-18,2.4814e-09,55.5015,81.9328,9.0517
3.4257,1.5573,1.2479,-1.4901e-07,1.9608e-06,0.0014003,7.9616,2.4381,1.5614,4.5359,2.9587,1.7201,277.8357,4976.6527,70.5454,33.9997,0.01,0.1,125.8743,1012.945,31.8268,466.2821,19441.2162,139.4318,55.681,83.905,9.16,1.5268e-08,6.3059e-18,2.5112e-09,1.74e-05,8.1939e-12,2.8625e-06,6,0.01,0.1,3.452,0.14044,0.37475,13.1918,1.821,1.3494,5.9998,0.01211,0.11005,491.5065,6519.469,80.7432,0.0032,1e-08,0.0001,1.7896e-06,1.2085e-14,1.0993e-07,1.5269e-08,6.2917e-18,2.5083e-09,3.4513,0.14039,0.37468,7.1461,0.87742,0.93671,1.5265e-08,6.3047e-18,2.5109e-09,55.6773,83.8995,9.1597
3.4066,1.5579,1.2481,-1.4848e-07,1.9608e-06,0.0014003,7.9418,2.4512,1.5656,4.5353,2.9683,1.7229,275.6543,4966.0675,70.4703,33.9997,0.01,0.1,125.2273,1013.5198,31.8358,461.1134,19348.2962,139.0982,55.8143,85.5934,9.2517,1.5311e-08,6.4355e-18,2.5368e-09,1.7442e-05,8.3587e-12,2.8911e-06,6,0.01,0.1,3.4453,0.14119,0.37576,13.1676,1.8304,1.3529,5.9998,0.01212,0.11009,490.0582,6553.4583,80.9534,0.0032,1e-08,0.0001,1.7896e-06,1.2095e-14,1.0998e-07,1.5224e-08,6.3245e-18,2.5149e-09,3.4442,0.14112,0.37566,7.1304,0.88202,0.93916,1.5312e-08,6.4361e-18,2.5369e-09,55.8264,85.612,9.2527
3.3876,1.5584,1.2484,-1.4795e-07,1.9608e-06,0.0014003,7.9222,2.4643,1.5698,4.5346,2.9778,1.7256,274.6511,4976.7045,70.5458,33.9999,0.01,0.1,124.5853,1014.0943,31.8448,459.0838,19389.3731,139.2457,55.1577,84.0364,9.1671,1.5127e-08,6.3168e-18,2.5133e-09,1.7237e-05,8.2067e-12,2.8647e-06,6,0.01,0.1,3.4387,0.14195,0.37677,13.1438,1.8399,1.3564,5.9998,0.01213,0.11014,488.6269,6587.4802,81.1633,0.0032,1e-08,0.0001,1.7896e-06,1.2105e-14,1.1002e-07,1.5179e-08,6.3573e-18,2.5214e-09,3.4393,0.14198,0.37681,7.1201,0.88739,0.94201,1.5125e-08,6.3159e-18,2.5132e-09,55.1561,84.034,9.167
3.3687,1.559,1.2486,-1.4742e-07,1.9608e-06,0.0014003,7.9027,2.4775,1.574,4.534,2.9873,1.7284,273.18,4977.7918,70.5535,33.9996,0.01,0.1,123.948,1014.6682,31.8539,457.5164,19430.6261,139.3938,55.6308,86.1291,9.2806,1.5253e-08,6.4728e-18,2.5442e-09,1.7385e-05,8.411e-12,2.9002e-06,6,0.01,0.1,3.4321,0.14271,0.37778,13.1202,1.8493,1.3599,5.9998,0.01214,0.11018,487.2125,6621.535,81.3728,0.0032,1e-08,0.0001,1.7896e-06,1.2115e-14,1.1007e-07,1.5136e-08,6.3902e-18,2.5279e-09,3.433,0.14275,0.37783,7.106,0.8922,0.94456,1.5264e-08,6.4771e-18,2.545e-09,55.633,86.1324,9.2808
3.3499,1.5595,1.2488,-1.469e-07,1.9608e-06,0.0014003,7.8834,2.4906,1.5782,4.5334,2.9968,1.7311,272.3379,4990.2815,70.6419,33.9997,0.01,0.1,123.3154,1015.2416,31.8629,454.3619,19422.5237,139.3647,54.6408,83.5221,9.139,1.499e-08,6.2803e-18,2.506e-09,1.7075e-05,8.1565e-12,2.856e-06,6,0.01,0.1,3.4256,0.14347,0.37878,13.0969,1.8588,1.3634,5.9998,0.01215,0.11023,485.8145,6655.6199,81.582,0.0032,1e-08,0.0001,1.7896e-06,1.2125e-14,1.1012e-07,1.5092e-08,6.4231e-18,2.5344e-09,3.4259,0.14348,0.37879,7.0903,0.89676,0.94697,1.4995e-08,6.2824e-18,2.5065e-09,54.6429,83.5253,9.1392
3.3313,1.56,1.249,-1.4637e-07,1.9608e-06,0.0014003,7.8642,2.5038,1.5823,4.5328,3.0063,1.7339,269.8476,4973.3,70.5216,33.9991,0.01,0.1,122.6876,1015.8146,31.8718,450.8662,19395.2491,139.2668,54.3321,83.917,9.1606,1.4893e-08,6.3049e-18,2.511e-09,1.6979e-05,8.195e-12,2.8627e-06,6,0.01,0.1,3.4192,0.14423,0.37978,13.0739,1.8683,1.3668,5.9998,0.01216,0.11027,484.4327,6689.7369,81.7908,0.0032,1e-08,0.0001,1.7896e-06,1.2135e-14,1.1016e-07,1.5049e-08,6.4561e-18,2.5409e-09,3.4184,0.14417,0.3797,7.0731,0.90108,0.94925,1.4893e-08,6.3047e-18,2.5109e-09,54.3295,83.9129,9.1604
3.3129,1.5606,1.2492,-1.4585e-07,1.9608e-06,0.0014003,7.8451,2.5169,1.5865,4.5322,3.0158,1.7366,268.3387,4972.6975,70.5174,33.9992,0.01,0.1,122.0641,1016.3867,31.8808,448.5096,19406.3377,139.3066,54.4477,84.9082,9.2146,1.4914e-08,6.3745e-18,2.5248e-09,1.7015e-05,8.2918e-12,2.8796e-06,6,0.01,0.1,3.4128,0.14499,0.38077,13.0511,1.8777,1.3703,5.9998,0.01217,0.11032,483.0668,6723.8834,81.9993,0.0032,1e-08,0.0001,1.7895e-06,1.2145e-14,1.1021e-07,1.5007e-08,6.489e-18,2.5474e-09,3.4135,0.14502,0.38081,7.0626,0.90635,0.95203,1.4909e-08,6.3726e-18,2.5244e-09,54.4544,84.9187,9.2151
3.2946,1.5611,1.2495,-1.4532e-07,1.9608e-06,0.0014003,7.8262,2.5301,1.5906,4.5316,3.0254,1.7394,267.3154,4981.9558,70.583,34.0001,0.01,0.1,121.4451,1016.9583,31.8898,445.5426,19403.7321,139.2973,54.5377,86.7822,9.3157,1.4949e-08,6.5197e-18,2.5534e-09,1.7043e-05,8.4748e-12,2.9112e-06,6,0.01,0.1,3.4065,0.14575,0.38177,13.0286,1.8872,1.3738,5.9998,0.01218,0.11036,481.7166,6758.0603,82.2074,0.0032,1e-08,0.0001,1.7895e-06,1.2155e-14,1.1025e-07,1.4965e-08,6.522e-18,2.5538e-09,3.405,0.14565,0.38164,7.0432,0.91031,0.9541,1.4946e-08,6.5187e-18,2.5532e-09,54.5415,86.7883,9.316
3.2763,1.5617,1.2497,-1.4479e-07,1.9608e-06,0.0014003,7.8074,2.5433,1.5948,4.531,3.0349,1.7421,265.7208,4981.3983,70.579,34.0004,0.01,0.1,120.831,1017.5297,31.8987,443.6624,19445.045,139.4455,54.0332,85.9708,9.272,1.48e-08,6.4543e-18,2.5405e-09,1.6885e-05,8.3956e-12,2.8975e-06,6,0.01,0.1,3.4003,0.14651,0.38276,13.0064,1.8967,1.3772,5.9998,0.01219,0.11041,480.3818,6792.2681,82.4152,0.0032,1e-08,0.0001,1.7895e-06,1.2165e-14,1.103e-07,1.4923e-08,6.555e-18,2.5603e-09,3.4014,0.14656,0.38284,7.0357,0.91603,0.95709,1.4799e-08,6.4536e-18,2.5404e-09,54.046,85.9911,9.2731
3.2583,1.5622,1.2499,-1.4427e-07,1.9608e-06,0.0014003,7.7887,2.5565,1.5989,4.5305,3.0444,1.7448,264.5367,4987.0138,70.6188,34.0007,0.01,0.1,120.2213,1018.1005,31.9077,442.5679,19514.2026,139.6932,54.7294,89.3206,9.451,1.5003e-08,6.7111e-18,2.5906e-09,1.7103e-05,8.7227e-12,2.9534e-06,6,0.01,0.1,3.3941,0.14727,0.38375,12.9844,1.9063,1.3807,5.9998,0.0122,0.11045,479.0626,6826.5083,82.6227,0.0032,1e-08,0.0001,1.7895e-06,1.2175e-14,1.1034e-07,1.4882e-08,6.588e-18,2.5667e-09,3.3939,0.14724,0.38372,7.0186,0.92028,0.95931,1.4999e-08,6.7096e-18,2.5903e-09,54.7269,89.3165,9.4507
3.2403,1.5628,1.2501,-1.4374e-07,1.9608e-06,0.0014003,7.7702,2.5698,1.603,4.5299,3.0539,1.7476,263.3509,4991.446,70.6502,33.9999,0.01,0.1,119.6162,1018.6711,31.9166,439.1129,19467.3483,139.5254,53.9568,87.6835,9.3639,1.4793e-08,6.589e-18,2.5669e-09,1.6861e-05,8.5628e-12,2.9262e-06,6,0.01,0.1,3.388,0.14803,0.38474,12.9626,1.9158,1.3841,5.9998,0.01221,0.1105,477.7584,6860.7794,82.8298,0.0032,1e-08,0.0001,1.7895e-06,1.2185e-14,1.1039e-07,1.4842e-08,6.6211e-18,2.5732e-09,3.3875,0.14799,0.38469,7.0041,0.92491,0.96172,1.4798e-08,6.5913e-18,2.5674e-09,53.9597,87.6882,9.3642
3.2225,1.5633,1.2503,-1.4321e-07,1.9608e-06,0.0014003,7.7518,2.583,1.6072,4.5293,3.0635,1.7503,262.2453,4998.4404,70.6996,34,0.01,0.1,119.0155,1019.2411,31.9256,436.9271,19500.6286,139.6447,53.9929,88.6336,9.4145,1.4794e-08,6.6566e-18,2.58e-09,1.6873e-05,8.6556e-12,2.942e-06,6,0.01,0.1,3.3821,0.14879,0.38574,12.9412,1.9253,1.3876,5.9998,0.01222,0.11054,476.4693,6895.0854,83.0367,0.0032,1e-08,0.0001,1.7895e-06,1.2195e-14,1.1043e-07,1.4802e-08,6.6542e-18,2.5796e-09,3.3821,0.14878,0.38573,6.9922,0.92991,0.96432,1.48e-08,6.6593e-18,2.5806e-09,53.995,88.637,9.4147
3.2048,1.5638,1.2505,-1.4269e-07,1.9608e-06,0.0014003,7.7336,2.5962,1.6113,4.5288,3.073,1.753,261.153,5005.2187,70.7476,34.0005,0.01,0.1,118.4192,1019.8108,31.9345,434.2792,19495.2313,139.6253,53.6638,88.3199,9.3979,1.4718e-08,6.6394e-18,2.5767e-09,1.677e-05,8.625e-12,2.9368e-06,6,0.01,0.1,3.3761,0.14955,0.38672,12.9199,1.9348,1.391,5.9998,0.01223,0.11059,475.1945,6929.4169,83.2431,0.0032,1e-08,0.0001,1.7895e-06,1.2205e-14,1.1048e-07,1.4762e-08,6.6874e-18,2.586e-09,3.3753,0.14949,0.38664,6.9766,0.93432,0.9666,1.4721e-08,6.6406e-18,2.5769e-09,53.666,88.3235,9.3981
3.1873,1.5644,1.2507,-1.4217e-07,1.9608e-06,0.0014003,7.7155,2.6095,1.6154,4.5282,3.0826,1.7557,259.5701,5002.631,70.7293,33.9992,0.01,0.1,117.8273,1020.38,31.9434,430.606,19456.7263,139.4874,53.4027,87.904,9.3757,1.464e-08,6.6049e-18,2.57e-09,1.6688e-05,8.5844e-12,2.9299e-06,6,0.01,0.1,3.3702,0.15032,0.38771,12.8989,1.9444,1.3944,5.9998,0.01224,0.11063,473.9345,6963.783,83.4493,0.0032,1e-08,0.0001,1.7895e-06,1.2215e-14,1.1052e-07,1.4723e-08,6.7205e-18,2.5924e-09,3.3694,0.15025,0.38763,6.9633,0.93909,0.96907,1.465e-08,6.6097e-18,2.5709e-09,53.4056,87.9088,9.376
3.1698,1.5649,1.251,-1.4164e-07,1.9608e-06,0.0014003,7.6975,2.6228,1.6195,4.5276,3.0921,1.7584,258.2628,5005.6684,70.7507,33.9998,0.01,0.1,117.2394,1020.9485,31.9523,428.4581,19473.4021,139.5471,53.3102,89.3337,9.4517,1.4608e-08,6.7095e-18,2.5903e-09,1.6659e-05,8.724e-12,2.9536e-06,6,0.01,0.1,3.3644,0.15108,0.38869,12.8781,1.9539,1.3978,5.9998,0.01225,0.11068,472.6885,6998.1783,83.6551,0.0032,1e-08,0.0001,1.7895e-06,1.2225e-14,1.1057e-07,1.4684e-08,6.7537e-18,2.5988e-09,3.3642,0.15106,0.38866,6.9519,0.94412,0.97166,1.4622e-08,6.7159e-18,2.5915e-09,53.309,89.3317,9.4515
3.1525,1.5654,1.2512,-1.4112e-07,1.9608e-06,0.0014003,7.6796,2.636,1.6236,4.5271,3.1017,1.7612,256.3031,4995.3818,70.678,33.9989,0.01,0.1,116.6565,1021.5174,31.9612,426.2696,19501.1654,139.6466,53.8789,92.1995,9.6021,1.4769e-08,6.9271e-18,2.6319e-09,1.6837e-05,9.0039e-12,3.0006e-06,6,0.01,0.1,3.3587,0.15185,0.38968,12.8576,1.9635,1.4012,5.9998,0.01226,0.11072,471.4565,7032.6022,83.8606,0.0032,1e-08,0.0001,1.7895e-06,1.2235e-14,1.1061e-07,1.4646e-08,6.7869e-18,2.6052e-09,3.3576,0.15177,0.38958,6.9368,0.94857,0.97394,1.4765e-08,6.9254e-18,2.6316e-09,53.8642,92.1744,9.6008
3.1353,1.566,1.2514,-1.4059e-07,1.9608e-06,0.0014003,7.6619,2.6493,1.6277,4.5266,3.1112,1.7639,256.1123,5017.824,70.8366,34.0004,0.01,0.1,116.0778,1022.0858,31.9701,423.0801,19470.9102,139.5382,53.4911,91.1484,9.5472,1.4657e-08,6.8457e-18,2.6164e-09,1.6716e-05,8.9012e-12,2.9835e-06,6,0.01,0.1,3.3531,0.15262,0.39066,12.8373,1.9731,1.4047,5.9998,0.01227,0.11077,470.2387,7067.0616,84.0658,0.0032,1e-08,0.0001,1.7895e-06,1.2245e-14,1.1066e-07,1.4608e-08,6.8202e-18,2.6116e-09,3.354,0.15267,0.39073,6.9292,0.95417,0.97682,1.4656e-08,6.8453e-18,2.6164e-09,53.4914,91.1488,9.5472
3.1183,1.5665,1.2516,-1.4007e-07,1.9608e-06,0.0014003,7.6443,2.6626,1.6318,4.526,3.1208,1.7666,254.4766,5014.765,70.815,33.9989,0.01,0.1,115.5028,1022.6532,31.9789,420.1235,19437.9978,139.4202,53.4593,92.1616,9.6001,1.4644e-08,6.9196e-18,2.6305e-09,1.6706e-05,9.0002e-12,3e-06,6,0.01,0.1,3.3475,0.15338,0.39164,12.8172,1.9827,1.4081,5.9998,0.01228,0.11082,469.0339,7101.5426,84.2707,0.0032,1e-08,0.0001,1.7895e-06,1.2255e-14,1.107e-07,1.4571e-08,6.8535e-18,2.6179e-09,3.347,0.15334,0.39159,6.913,0.9584,0.97898,1.4656e-08,6.9254e-18,2.6316e-09,53.4667,92.1744,9.6008
3.1014,1.567,1.2518,-1.3954e-07,1.9608e-06,0.0014003,7.6269,2.6759,1.6358,4.5255,3.1303,1.7693,252.7198,5006.9692,70.7599,33.9995,0.01,0.1,114.9327,1023.221,31.9878,420.0901,19557.0695,139.8466,53.1025,92.0925,9.5965,1.4553e-08,6.9178e-18,2.6302e-09,1.6595e-05,8.9934e-12,2.9989e-06,6,0.01,0.1,3.3418,0.15414,0.39261,12.7974,1.9922,1.4115,5.9998,0.01229,0.11086,467.8433,7136.0656,84.4752,0.0032,1e-08,0.0001,1.7895e-06,1.2265e-14,1.1075e-07,1.4534e-08,6.8868e-18,2.6243e-09,3.342,0.15414,0.39261,6.9017,0.96339,0.98153,1.4555e-08,6.9186e-18,2.6303e-09,53.0937,92.0773,9.5957
3.0846,1.5676,1.252,-1.3901e-07,1.9608e-06,0.0014003,7.6095,2.6893,1.6399,4.525,3.1399,1.772,251.5029,5009.6269,70.7787,34.0005,0.01,0.1,114.3664,1023.7881,31.9967,418.3397,19590.6534,139.9666,52.9062,92.0836,9.596,1.4496e-08,6.9155e-18,2.6297e-09,1.6533e-05,8.9925e-12,2.9988e-06,6,0.01,0.1,3.3363,0.15491,0.39359,12.7778,2.0018,1.4149,5.9998,0.0123,0.11091,466.6654,7170.6099,84.6795,0.0032,1e-08,0.0001,1.7895e-06,1.2275e-14,1.1079e-07,1.4497e-08,6.9201e-18,2.6306e-09,3.3376,0.15498,0.39368,6.8919,0.96864,0.9842,1.4489e-08,6.9119e-18,2.629e-09,52.9026,92.0773,9.5957
3.0679,1.5681,1.2522,-1.3849e-07,1.9608e-06,0.0014003,7.5923,2.7026,1.644,4.5244,3.1495,1.7747,250.3251,5013.675,70.8073,33.9994,0.01,0.1,113.8042,1024.3547,32.0055,414.7889,19554.5527,139.8376,52.5276,91.9096,9.587,1.439e-08,6.9012e-18,2.627e-09,1.6415e-05,8.9755e-12,2.9959e-06,6,0.01,0.1,3.3309,0.15568,0.39456,12.7583,2.0114,1.4183,5.9998,0.01231,0.11095,465.5012,7205.1937,84.8834,0.0032,1e-08,0.0001,1.7895e-06,1.2285e-14,1.1084e-07,1.4461e-08,6.9535e-18,2.6369e-09,3.3305,0.15565,0.39452,6.8756,0.97278,0.9863,1.4384e-08,6.8985e-18,2.6265e-09,52.522,91.8997,9.5864
