Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6726,1.564,1.2506,-2.5407e-07,1.9608e-06,0.0014003,6.8795,2.1482,1.4657,4.2029,2.6011,1.6128,402.0698,5273.3294,72.6177,33.9552,0.01,0.1,115.9459,987.8557,31.4302,373.3266,19320.315,138.9975,51.8669,129.2432,11.3685,1.4237e-08,9.7238e-18,3.1183e-09,1.6208e-05,1.2621e-11,3.5527e-06,6,0.01,0.1,3.2994,0.21999,0.46904,12.6515,2.8051,1.6749,5.9997,0.01193,0.10922,459.0922,10062.486,100.3119,0.0032,1e-08,0.0001,1.7869e-06,1.1898e-14,1.0908e-07,1.4262e-08,9.711e-18,3.1163e-09,3.2993,0.21998,0.46902,6.7234,1.3749,1.1726,1.4251e-08,9.7335e-18,3.1198e-09,98.8582,1e-10,1e-05
2.6627,1.5655,1.2512,-2.5313e-07,1.9608e-06,0.0014003,6.8603,2.1606,1.4699,4.2054,2.6107,1.6158,-103.6673,3794.3673,61.5984,33.92,0.01,0.1,115.0683,988.5327,31.4409,374.1359,19400.025,139.284,51.932,129.9718,11.4005,1.4236e-08,9.766e-18,3.1251e-09,1.6229e-05,1.2693e-11,3.5627e-06,6,0.01,0.1,3.2912,0.22125,0.47037,12.6221,2.8209,1.6796,5.9997,0.01194,0.10927,457.3252,10119.2111,100.5943,0.0032,1e-08,0.0001,1.7869e-06,1.1908e-14,1.0912e-07,1.4207e-08,9.7657e-18,3.125e-09,3.2911,0.22123,0.47035,6.7057,1.3827,1.1759,1.4247e-08,9.7736e-18,3.1263e-09,97.7391,1e-10,1e-05
2.639,1.5659,1.2514,-2.522e-07,1.9608e-06,0.0014003,6.8412,2.1729,1.4741,4.202,2.619,1.6183,219.1748,4754.9028,68.9558,34.0167,0.01,0.1,114.1715,989.1763,31.4512,370.6814,19449.7856,139.4625,51.6987,130.7009,11.4324,1.417e-08,9.8192e-18,3.1336e-09,1.6156e-05,1.2764e-11,3.5726e-06,6,0.01,0.1,3.2831,0.22252,0.47172,12.593,2.8367,1.6842,5.9997,0.01195,0.10932,455.5822,10176.0032,100.8762,0.0032,1e-08,0.0001,1.7869e-06,1.1918e-14,1.0917e-07,1.4153e-08,9.8206e-18,3.1338e-09,3.2833,0.22254,0.47174,6.6889,1.3908,1.1793,1.4182e-08,9.8277e-18,3.1349e-09,96.6842,1e-10,1e-05
2.6238,1.567,1.2518,-2.5127e-07,1.9608e-06,0.0014003,6.8223,2.1853,1.4783,4.2055,2.6289,1.6214,123.8899,4476.2308,66.9046,33.9242,0.01,0.1,113.3096,989.8355,31.4617,370.4401,19472.1516,139.5427,51.459,131.4307,11.4643,1.4118e-08,9.8839e-18,3.1439e-09,1.6081e-05,1.2835e-11,3.5826e-06,6,0.01,0.1,3.2752,0.22379,0.47307,12.5644,2.8525,1.6889,5.9997,0.01196,0.10936,453.8619,10232.8437,101.1575,0.0032,1e-08,0.0001,1.7869e-06,1.1928e-14,1.0921e-07,1.41e-08,9.8754e-18,3.1425e-09,3.2749,0.22377,0.47304,6.6708,1.3985,1.1826,1.4116e-08,9.8824e-18,3.1436e-09,95.6178,1e-10,1e-05
2.6035,1.5676,1.252,-2.5035e-07,1.9608e-06,0.0014003,6.8037,2.1976,1.4824,4.2018,2.637,1.6239,366.3689,5218.7148,72.2407,34.0283,0.01,0.1,112.4696,990.5166,31.4725,363.6077,19392.7204,139.2577,51.2004,132.1616,11.4962,1.4047e-08,9.9384e-18,3.1525e-09,1.6e-05,1.2906e-11,3.5925e-06,6,0.01,0.1,3.2671,0.22504,0.47439,12.5361,2.8683,1.6936,5.9997,0.01197,0.10941,452.1645,10289.7414,101.4384,0.0032,1e-08,0.0001,1.7869e-06,1.1938e-14,1.0926e-07,1.4047e-08,9.9303e-18,3.1512e-09,3.2674,0.22504,0.47439,6.6546,1.4065,1.186,1.4046e-08,9.9377e-18,3.1524e-09,94.5848,1e-10,1e-05
2.5821,1.5681,1.2522,-2.4942e-07,1.9608e-06,0.0014003,6.7852,2.21,1.4866,4.1974,2.645,1.6263,275.5907,4952.4955,70.374,34.0438,0.01,0.1,111.6187,991.1615,31.4827,361.5309,19431.5855,139.3972,50.9741,132.893,11.5279,1.3985e-08,9.9935e-18,3.1613e-09,1.5929e-05,1.2978e-11,3.6025e-06,6,0.01,0.1,3.2593,0.22631,0.47573,12.5082,2.8841,1.6983,5.9997,0.01198,0.10945,450.4894,10346.6989,101.7187,0.0032,1e-08,0.0001,1.7869e-06,1.1948e-14,1.0931e-07,1.3995e-08,9.9853e-18,3.1599e-09,3.2591,0.2263,0.47571,6.6366,1.4143,1.1893,1.3985e-08,9.9936e-18,3.1613e-09,93.5709,1e-10,1e-05
2.5645,1.5689,1.2526,-2.4849e-07,1.9608e-06,0.0014003,6.7669,2.2224,1.4908,4.1935,2.6531,1.6288,258.3123,4908.3213,70.0594,33.8412,0.01,0.1,110.8227,991.8649,31.4939,361.0004,19453.9344,139.4774,50.8805,133.6258,11.5597,1.396e-08,1.0049e-17,3.1701e-09,1.59e-05,1.3049e-11,3.6124e-06,6,0.01,0.1,3.2515,0.22757,0.47705,12.4806,2.8999,1.7029,5.9997,0.01199,0.1095,448.8368,10403.7187,101.9986,0.0032,1e-08,0.0001,1.7869e-06,1.1958e-14,1.0935e-07,1.3943e-08,1.004e-17,3.1686e-09,3.2517,0.22756,0.47704,6.6207,1.4223,1.1926,1.3961e-08,1.005e-17,3.1702e-09,92.6013,1e-10,1e-05
2.5501,1.5699,1.253,-2.4757e-07,1.9608e-06,0.0014003,6.7489,2.2348,1.4949,4.1993,2.6636,1.6321,310.0221,5079.6284,71.2715,34.0125,0.01,0.1,109.9903,992.4931,31.5039,358.7514,19487.4597,139.5975,50.5823,134.3589,11.5913,1.3864e-08,1.0094e-17,3.1772e-09,1.5807e-05,1.3121e-11,3.6223e-06,6,0.01,0.1,3.244,0.22885,0.47839,12.4534,2.9158,1.7076,5.9997,0.012,0.10954,447.2056,10460.7898,102.278,0.0032,1e-08,0.0001,1.7869e-06,1.1968e-14,1.094e-07,1.3893e-08,1.0095e-17,3.1773e-09,3.2442,0.22886,0.47839,6.6044,1.4304,1.196,1.3862e-08,1.0093e-17,3.1769e-09,91.616,1e-10,1e-05
2.5384,1.5712,1.2535,-2.4665e-07,1.9608e-06,0.0014003,6.731,2.2473,1.4991,4.197,2.6721,1.6347,74.1462,4344.6008,65.9136,34.0285,0.01,0.1,109.194,993.1657,31.5145,352.6341,19404.8739,139.3014,50.5442,135.0923,11.6229,1.3856e-08,1.0151e-17,3.1861e-09,1.5795e-05,1.3193e-11,3.6322e-06,6,0.01,0.1,3.2367,0.23014,0.47973,12.4266,2.9316,1.7122,5.9997,0.01201,0.10959,445.5962,10517.9269,102.5569,0.0032,1e-08,0.0001,1.7869e-06,1.1978e-14,1.0944e-07,1.3843e-08,1.0151e-17,3.186e-09,3.2361,0.2301,0.47968,6.5866,1.4381,1.1992,1.3855e-08,1.0151e-17,3.186e-09,90.6416,1e-10,1e-05
2.5144,1.5714,1.2536,-2.4574e-07,1.9608e-06,0.0014003,6.7133,2.2597,1.5032,4.1979,2.6814,1.6375,212.4724,4789.6032,69.207,34.0944,0.01,0.1,108.3782,993.7959,31.5245,354.2151,19422.2005,139.3636,50.126,135.8272,11.6545,1.3745e-08,1.0209e-17,3.1951e-09,1.5664e-05,1.3264e-11,3.642e-06,6,0.01,0.1,3.2292,0.23141,0.48105,12.4001,2.9475,1.7168,5.9997,0.01202,0.10964,444.0075,10575.1153,102.8354,0.0032,1e-08,0.0001,1.7869e-06,1.1988e-14,1.0949e-07,1.3793e-08,1.0206e-17,3.1946e-09,3.2292,0.23139,0.48103,6.5717,1.4462,1.2026,1.3745e-08,1.0209e-17,3.1951e-09,89.7188,1e-10,1e-05
2.5086,1.5732,1.2543,-2.4483e-07,1.9608e-06,0.0014003,6.6958,2.2722,1.5074,4.1942,2.6896,1.64,408.0032,5428.2371,73.6766,33.9844,0.01,0.1,107.5875,994.4343,31.5347,352.8268,19521.4667,139.7192,50.0302,136.5628,11.686,1.3707e-08,1.0255e-17,3.2024e-09,1.5634e-05,1.3336e-11,3.6519e-06,6,0.01,0.1,3.2219,0.23267,0.48236,12.374,2.9634,1.7215,5.9997,0.01203,0.10968,442.4402,10632.3753,103.1134,0.0032,1e-08,0.0001,1.7869e-06,1.1998e-14,1.0953e-07,1.3745e-08,1.0261e-17,3.2033e-09,3.2219,0.23268,0.48237,6.5558,1.4542,1.2059,1.3704e-08,1.0253e-17,3.2021e-09,88.7936,1e-10,1e-05
2.485,1.5734,1.2543,-2.4393e-07,1.9608e-06,0.0014003,6.6784,2.2846,1.5115,4.1905,2.6977,1.6425,737.6787,6515.3178,80.7175,34.0358,0.01,0.1,106.8194,995.0949,31.5451,347.1514,19438.9745,139.4237,49.8595,137.2988,11.7175,1.3664e-08,1.0314e-17,3.2115e-09,1.5581e-05,1.3408e-11,3.6617e-06,6,0.01,0.1,3.2147,0.23395,0.48369,12.3482,2.9794,1.7261,5.9997,0.01204,0.10973,440.893,10689.6829,103.3909,0.0032,1e-08,0.0001,1.7869e-06,1.2008e-14,1.0958e-07,1.3697e-08,1.0316e-17,3.2119e-09,3.2144,0.23393,0.48366,6.5392,1.462,1.2091,1.3663e-08,1.0313e-17,3.2113e-09,87.8991,1e-10,1e-05
2.4687,1.5742,1.2547,-2.4302e-07,1.9608e-06,0.0014003,6.6613,2.2971,1.5156,4.195,2.7079,1.6456,192.7327,4748.6137,68.9102,33.9999,0.01,0.1,106.0415,995.7202,31.555,347.166,19591.9408,139.9712,49.6874,138.0352,11.7488,1.3623e-08,1.0373e-17,3.2208e-09,1.5527e-05,1.348e-11,3.6715e-06,6,0.01,0.1,3.2076,0.23523,0.48501,12.3228,2.9953,1.7307,5.9997,0.01205,0.10977,439.3659,10747.0548,103.668,0.0032,1e-08,0.0001,1.7869e-06,1.2018e-14,1.0962e-07,1.3649e-08,1.0372e-17,3.2205e-09,3.2073,0.2352,0.48498,6.5237,1.47,1.2124,1.3622e-08,1.0373e-17,3.2207e-09,87.0088,1e-10,1e-05
2.4522,1.575,1.255,-2.4211e-07,1.9608e-06,0.0014003,6.6443,2.3096,1.5197,4.1919,2.7162,1.6481,-78.6794,3856.3436,62.0995,34.0311,0.01,0.1,105.2864,996.3666,31.5653,342.2881,19536.4227,139.7728,49.5829,138.7729,11.7802,1.36e-08,1.0433e-17,3.2301e-09,1.5495e-05,1.3552e-11,3.6813e-06,6,0.01,0.1,3.2007,0.23652,0.48634,12.2976,3.0112,1.7353,5.9997,0.01206,0.10982,437.8588,10804.4856,103.9446,0.0032,1e-08,0.0001,1.7869e-06,1.2027e-14,1.0967e-07,1.3602e-08,1.0427e-17,3.2291e-09,3.2009,0.23651,0.48632,6.5101,1.4782,1.2158,1.3601e-08,1.0434e-17,3.2301e-09,86.1419,1e-10,1e-05
2.4334,1.5755,1.2552,-2.4121e-07,1.9608e-06,0.0014003,6.6275,2.3221,1.5238,4.1888,2.7245,1.6506,209.2651,4818.766,69.4173,34.0214,0.01,0.1,104.5506,997.0232,31.5757,341.3351,19570.1021,139.8932,49.5247,139.511,11.8115,1.3559e-08,1.047e-17,3.2357e-09,1.5476e-05,1.3624e-11,3.6911e-06,6,0.01,0.1,3.1935,0.23777,0.48762,12.2729,3.0272,1.7399,5.9997,0.01207,0.10986,436.3714,10861.9814,104.2208,0.0032,1e-08,0.0001,1.7869e-06,1.2037e-14,1.0972e-07,1.3556e-08,1.0483e-17,3.2377e-09,3.194,0.23781,0.48766,6.4949,1.4863,1.2192,1.3573e-08,1.048e-17,3.2373e-09,85.3028,1e-10,1e-05
2.4214,1.5767,1.2557,-2.4031e-07,1.9608e-06,0.0014003,6.6109,2.3346,1.5279,4.1872,2.7332,1.6532,651.9464,6322.2467,79.5126,34.0493,0.01,0.1,103.785,997.6148,31.585,339.2822,19528.9207,139.7459,49.3422,140.2506,11.8427,1.3532e-08,1.0543e-17,3.247e-09,1.5419e-05,1.3696e-11,3.7009e-06,6,0.01,0.1,3.1867,0.23906,0.48894,12.2484,3.0432,1.7445,5.9997,0.01208,0.10991,434.903,10919.5315,104.4966,0.0032,1e-08,0.0001,1.7869e-06,1.2047e-14,1.0976e-07,1.3511e-08,1.0538e-17,3.2462e-09,3.1871,0.23907,0.48895,6.4797,1.4942,1.2224,1.3531e-08,1.0542e-17,3.2469e-09,84.4596,1e-10,1e-05
2.4068,1.5776,1.256,-2.3941e-07,1.9608e-06,0.0014003,6.5944,2.3471,1.532,4.1877,2.7425,1.656,341.379,5285.2763,72.6999,34.0585,0.01,0.1,103.0708,998.2744,31.5955,336.1758,19612.3091,140.044,49.2267,140.9903,11.8739,1.3509e-08,1.0605e-17,3.2566e-09,1.5383e-05,1.3769e-11,3.7106e-06,6,0.01,0.1,3.18,0.24034,0.49024,12.2242,3.0592,1.7491,5.9997,0.01209,0.10995,433.4536,10977.145,104.7719,0.0032,1e-08,0.0001,1.7869e-06,1.2057e-14,1.0981e-07,1.3465e-08,1.0594e-17,3.2548e-09,3.1805,0.24036,0.49027,6.4652,1.5023,1.2257,1.3509e-08,1.0605e-17,3.2565e-09,83.6465,1e-10,1e-05
2.3873,1.578,1.2562,-2.3851e-07,1.9608e-06,0.0014003,6.5782,2.3597,1.5361,4.1904,2.7523,1.659,137.7868,4596.9362,67.8007,33.9255,0.01,0.1,102.3614,998.9206,31.6057,332.3481,19593.442,139.9766,48.8997,141.7306,11.9051,1.3397e-08,1.0643e-17,3.2624e-09,1.5281e-05,1.3841e-11,3.7203e-06,6,0.01,0.1,3.1735,0.24165,0.49158,12.2004,3.0752,1.7536,5.9997,0.0121,0.11,432.0229,11034.8212,105.0468,0.0032,1e-08,0.0001,1.7869e-06,1.2067e-14,1.0985e-07,1.3421e-08,1.0649e-17,3.2633e-09,3.1735,0.24162,0.49155,6.4497,1.5101,1.2289,1.3409e-08,1.0653e-17,3.2639e-09,82.8598,1e-10,1e-05
2.3774,1.5793,1.2567,-2.3762e-07,1.9608e-06,0.0014003,6.5621,2.3723,1.5402,4.186,2.7603,1.6614,269.5486,5060.2993,71.1358,33.9353,0.01,0.1,101.654,999.5502,31.6157,327.9363,19602.0623,140.0074,48.7683,142.4722,11.9362,1.3386e-08,1.0719e-17,3.274e-09,1.524e-05,1.3913e-11,3.7301e-06,6,0.01,0.1,3.1668,0.24292,0.49287,12.1768,3.0913,1.7582,5.9997,0.01211,0.11005,430.6103,11092.5504,105.3212,0.0032,1e-08,0.0001,1.7868e-06,1.2077e-14,1.099e-07,1.3377e-08,1.0705e-17,3.2719e-09,3.167,0.24292,0.49287,6.4355,1.5183,1.2322,1.3384e-08,1.0717e-17,3.2737e-09,82.0601,1e-10,1e-05
2.3576,1.5796,1.2568,-2.3673e-07,1.9608e-06,0.0014003,6.5461,2.3848,1.5443,4.1826,2.7685,1.6639,488.0276,5835.2287,76.3887,33.9658,0.01,0.1,100.954,1000.1851,31.6257,330.0793,19684.0514,140.2999,48.6826,143.2147,11.9672,1.3341e-08,1.0757e-17,3.2798e-09,1.5213e-05,1.3986e-11,3.7398e-06,6,0.01,0.1,3.1606,0.24424,0.4942,12.1536,3.1073,1.7628,5.9997,0.01212,0.11009,429.216,11150.347,105.5952,0.0032,1e-08,0.0001,1.7868e-06,1.2087e-14,1.0994e-07,1.3334e-08,1.0761e-17,3.2804e-09,3.1601,0.24418,0.49414,6.4202,1.5261,1.2354,1.3351e-08,1.0766e-17,3.2811e-09,81.2862,1e-10,1e-05
2.3494,1.5811,1.2574,-2.3583e-07,1.9608e-06,0.0014003,6.5303,2.3974,1.5484,4.1885,2.7793,1.6671,391.2988,5510.276,74.2312,33.9576,0.01,0.1,100.2576,1000.8059,31.6355,327.9645,19580.3657,139.9299,48.4626,143.9577,11.9982,1.3275e-08,1.0809e-17,3.2877e-09,1.5145e-05,1.4058e-11,3.7494e-06,6,0.01,0.1,3.154,0.24551,0.49549,12.1307,3.1234,1.7673,5.9997,0.01213,0.11014,427.8398,11208.2134,105.8689,0.0032,1e-08,0.0001,1.7868e-06,1.2097e-14,1.0999e-07,1.3291e-08,1.0817e-17,3.2889e-09,3.154,0.24547,0.49545,6.4067,1.5342,1.2386,1.3283e-08,1.0815e-17,3.2886e-09,80.5489,1e-10,1e-05
2.332,1.5816,1.2576,-2.3495e-07,1.9608e-06,0.0014003,6.5147,2.41,1.5524,4.1802,2.7861,1.6692,329.1811,5302.4196,72.8177,33.9596,0.01,0.1,99.5802,1001.4331,31.6454,327.7655,19665.1474,140.2325,48.3829,144.7019,12.0292,1.3281e-08,1.0887e-17,3.2996e-09,1.512e-05,1.4131e-11,3.7591e-06,6,0.01,0.1,3.148,0.24684,0.49683,12.108,3.1395,1.7719,5.9997,0.01214,0.11018,426.4808,11266.1325,106.142,0.0032,1e-08,0.0001,1.7868e-06,1.2107e-14,1.1003e-07,1.3249e-08,1.0873e-17,3.2974e-09,3.1475,0.24678,0.49677,6.3925,1.5424,1.2419,1.3294e-08,1.0898e-17,3.3012e-09,79.7892,1e-10,1e-05
2.32,1.5827,1.258,-2.3405e-07,1.9608e-06,0.0014003,6.4993,2.4226,1.5565,4.1841,2.7963,1.6722,-29.1495,4025.0471,63.4433,33.8988,0.01,0.1,98.9079,1002.0661,31.6554,321.9995,19595.042,139.9823,47.9539,145.4467,12.0601,1.3143e-08,1.0927e-17,3.3056e-09,1.4986e-05,1.4204e-11,3.7688e-06,6,0.01,0.1,3.1415,0.24809,0.49809,12.0857,3.1556,1.7764,5.9997,0.01215,0.11023,425.1389,11324.1096,106.4148,0.0032,1e-08,0.0001,1.7868e-06,1.2117e-14,1.1008e-07,1.3207e-08,1.0929e-17,3.3058e-09,3.1412,0.24804,0.49803,6.3783,1.5502,1.2451,1.3149e-08,1.0931e-17,3.3063e-09,79.062,1e-10,1e-05
2.2974,1.5827,1.2581,-2.3317e-07,1.9608e-06,0.0014003,6.4839,2.4352,1.5605,4.1774,2.8036,1.6744,239.9549,5002.3113,70.727,34.0321,0.01,0.1,98.2397,1002.6834,31.6652,318.8825,19705.0406,140.3746,48.03,146.1917,12.091,1.3145e-08,1.0967e-17,3.3116e-09,1.5009e-05,1.4277e-11,3.7784e-06,6,0.01,0.1,3.1355,0.2494,0.4994,12.0636,3.1717,1.7809,5.9997,0.01216,0.11027,423.8143,11382.1577,106.6872,0.0032,1e-08,0.0001,1.7868e-06,1.2127e-14,1.1012e-07,1.3166e-08,1.0985e-17,3.3143e-09,3.1354,0.24939,0.49939,6.3657,1.5587,1.2485,1.3143e-08,1.0965e-17,3.3114e-09,78.3613,1e-10,1e-05
2.2885,1.584,1.2586,-2.3229e-07,1.9608e-06,0.0014003,6.4688,2.4479,1.5646,4.1794,2.8133,1.6773,274.8187,5139.0704,71.6873,33.9825,0.01,0.1,97.5877,1003.3068,31.675,318.5979,19694.3235,140.3365,47.9768,146.9382,12.1218,1.3176e-08,1.1061e-17,3.3258e-09,1.4993e-05,1.4349e-11,3.7881e-06,6,0.01,0.1,3.1292,0.25068,0.50068,12.0418,3.1879,1.7855,5.9997,0.01217,0.11032,422.5061,11440.2615,106.9592,0.0032,1e-08,0.0001,1.7868e-06,1.2137e-14,1.1017e-07,1.3125e-08,1.1041e-17,3.3227e-09,3.1293,0.25069,0.50069,6.3521,1.5668,1.2517,1.3184e-08,1.1068e-17,3.3268e-09,77.6736,1e-10,1e-05
2.2739,1.5848,1.2589,-2.3141e-07,1.9608e-06,0.0014003,6.4538,2.4605,1.5686,4.1773,2.8219,1.6798,287.9358,5197.8679,72.0962,33.9826,0.01,0.1,96.952,1003.942,31.685,318.4769,19660.2499,140.215,47.6337,147.6847,12.1526,1.3064e-08,1.1102e-17,3.332e-09,1.4886e-05,1.4422e-11,3.7977e-06,6,0.01,0.1,3.1232,0.25197,0.50196,12.0202,3.204,1.79,5.9997,0.01218,0.11036,421.2145,11498.4281,107.2307,0.0032,1e-08,0.0001,1.7868e-06,1.2147e-14,1.1021e-07,1.3085e-08,1.1097e-17,3.3312e-09,3.1228,0.25194,0.50193,6.3377,1.5746,1.2548,1.3064e-08,1.1102e-17,3.332e-09,76.9969,1e-10,1e-05
2.2597,1.5855,1.2592,-2.3053e-07,1.9608e-06,0.0014003,6.439,2.4732,1.5726,4.1807,2.8321,1.6829,84.1296,4448.7098,66.6986,34.0016,0.01,0.1,96.2891,1004.5174,31.6941,316.7849,19720.1364,140.4284,47.5689,148.4333,12.1833,1.3028e-08,1.1143e-17,3.3382e-09,1.4865e-05,1.4495e-11,3.8073e-06,6,0.01,0.1,3.1173,0.25327,0.50326,11.999,3.2202,1.7945,5.9997,0.01219,0.11041,419.9392,11556.66,107.5019,0.0032,1e-08,0.0001,1.7868e-06,1.2157e-14,1.1026e-07,1.3046e-08,1.1153e-17,3.3396e-09,3.1173,0.25325,0.50324,6.3254,1.5828,1.2581,1.3042e-08,1.1155e-17,3.3398e-09,76.3168,1e-10,1e-05
2.2472,1.5865,1.2595,-2.2965e-07,1.9608e-06,0.0014003,6.4243,2.4859,1.5767,4.1785,2.8406,1.6854,166.9025,4763.7478,69.0199,33.9785,0.01,0.1,95.6745,1005.1643,31.7043,311.1121,19697.9788,140.3495,47.244,149.1818,12.214,1.2955e-08,1.1213e-17,3.3485e-09,1.4764e-05,1.4569e-11,3.8169e-06,6,0.01,0.1,3.1113,0.25455,0.50453,11.978,3.2364,1.799,5.9997,0.0122,0.11045,418.6798,11614.9551,107.7727,0.0032,1e-08,0.0001,1.7868e-06,1.2167e-14,1.103e-07,1.3007e-08,1.1209e-17,3.348e-09,3.1111,0.25455,0.50453,6.3115,1.5909,1.2613,1.2969e-08,1.1225e-17,3.3504e-09,75.6879,1e-10,1e-05
2.2306,1.587,1.2598,-2.2877e-07,1.9608e-06,0.0014003,6.4097,2.4986,1.5807,4.1725,2.848,1.6876,9.9758,4175.7943,64.6204,34.0399,0.01,0.1,95.0549,1005.7734,31.7139,308.5913,19698.2837,140.3506,47.2839,149.9311,12.2446,1.2965e-08,1.1269e-17,3.3569e-09,1.4776e-05,1.4642e-11,3.8264e-06,6,0.01,0.1,3.1054,0.25584,0.5058,11.9573,3.2526,1.8035,5.9997,0.01221,0.1105,417.4362,11673.315,108.0431,0.0032,1e-08,0.0001,1.7868e-06,1.2177e-14,1.1035e-07,1.2968e-08,1.1266e-17,3.3564e-09,3.1056,0.25585,0.50581,6.2993,1.599,1.2645,1.2976e-08,1.1278e-17,3.3583e-09,75.0306,1e-10,1e-05
2.2167,1.5877,1.2601,-2.2789e-07,1.9608e-06,0.0014003,6.3953,2.5113,1.5847,4.1764,2.8584,1.6907,427.3084,5772.8063,75.979,33.9834,0.01,0.1,94.4409,1006.3929,31.7237,307.6668,19769.107,140.6027,47.0325,150.6816,12.2752,1.2881e-08,1.1311e-17,3.3632e-09,1.4698e-05,1.4715e-11,3.836e-06,6,0.01,0.1,3.0998,0.25715,0.5071,11.9368,3.2688,1.808,5.9997,0.01222,0.11054,416.2079,11731.7391,108.3132,0.0032,1e-08,0.0001,1.7868e-06,1.2187e-14,1.1039e-07,1.293e-08,1.1322e-17,3.3648e-09,3.0999,0.25715,0.5071,6.2867,1.6072,1.2678,1.2884e-08,1.1314e-17,3.3637e-09,74.4111,1e-10,1e-05
2.2044,1.5886,1.2604,-2.2702e-07,1.9608e-06,0.0014003,6.381,2.524,1.5887,4.175,2.8672,1.6933,-14.0758,4086.9723,63.9294,34.0092,0.01,0.1,93.8417,1007.0128,31.7335,308.0586,19767.101,140.5955,47.1487,151.4328,12.3058,1.2929e-08,1.1383e-17,3.3738e-09,1.4734e-05,1.4788e-11,3.8456e-06,6,0.01,0.1,3.0944,0.25848,0.50841,11.9166,3.2851,1.8125,5.9997,0.01223,0.11059,414.9944,11790.2174,108.5828,0.0032,1e-08,0.0001,1.7868e-06,1.2197e-14,1.1044e-07,1.2892e-08,1.1378e-17,3.3732e-09,3.0942,0.25845,0.50838,6.274,1.6153,1.271,1.2934e-08,1.1387e-17,3.3744e-09,73.7832,1e-10,1e-05
2.1914,1.5894,1.2607,-2.2614e-07,1.9608e-06,0.0014003,6.3669,2.5367,1.5927,4.1724,2.8756,1.6958,140.6718,4689.0357,68.4765,34.0728,0.01,0.1,93.2359,1007.6148,31.7429,301.4634,19753.024,140.5455,46.8815,152.1849,12.3363,1.2841e-08,1.1426e-17,3.3802e-09,1.465e-05,1.4862e-11,3.8551e-06,6,0.01,0.1,3.0887,0.25977,0.50967,11.8966,3.3013,1.817,5.9997,0.01224,0.11063,413.7968,11848.778,108.8521,0.0032,1e-08,0.0001,1.7868e-06,1.2207e-14,1.1049e-07,1.2855e-08,1.1435e-17,3.3816e-09,3.0887,0.25976,0.50967,6.2616,1.6235,1.2742,1.2839e-08,1.1424e-17,3.3799e-09,73.2001,1e-10,1e-05
2.1775,1.5902,1.261,-2.2525e-07,1.9608e-06,0.0014003,6.3529,2.5495,1.5967,4.1741,2.8854,1.6986,323.0954,5410.1977,73.554,33.8756,0.01,0.1,92.6648,1008.2496,31.7529,305.0809,19836.0001,140.8403,46.7564,152.9374,12.3668,1.2825e-08,1.1499e-17,3.391e-09,1.4611e-05,1.4935e-11,3.8646e-06,6,0.01,0.1,3.0832,0.26107,0.51095,11.8769,3.3176,1.8214,5.9997,0.01225,0.11068,412.6133,11907.3922,109.121,0.0032,1e-08,0.0001,1.7868e-06,1.2217e-14,1.1053e-07,1.2818e-08,1.1491e-17,3.3899e-09,3.0833,0.26105,0.51094,6.2496,1.6316,1.2773,1.2824e-08,1.1497e-17,3.3908e-09,72.5906,1e-10,1e-05
2.1691,1.5914,1.2615,-2.2437e-07,1.9608e-06,0.0014003,6.339,2.5622,1.6007,4.1708,2.8936,1.701,-12.6479,4094.9208,63.9916,33.8356,0.01,0.1,92.0728,1008.8481,31.7624,297.5661,19770.6568,140.6082,46.6449,153.6913,12.3972,1.2781e-08,1.1543e-17,3.3975e-09,1.4577e-05,1.5009e-11,3.8741e-06,6,0.01,0.1,3.0778,0.26239,0.51224,11.8574,3.3339,1.8259,5.9997,0.01226,0.11072,411.4444,11966.0674,109.3895,0.0032,1e-08,0.0001,1.7868e-06,1.2227e-14,1.1058e-07,1.2782e-08,1.1548e-17,3.3983e-09,3.0777,0.26239,0.51224,6.237,1.64,1.2806,1.2792e-08,1.1554e-17,3.399e-09,72.0299,1e-10,1e-05
2.1513,1.5917,1.2616,-2.235e-07,1.9608e-06,0.0014003,6.3253,2.575,1.6047,4.1694,2.9024,1.7036,241.6019,5109.007,71.4773,34.0351,0.01,0.1,91.5016,1009.4538,31.7719,293.6893,19765.7862,140.5908,46.5325,154.445,12.4276,1.2737e-08,1.1588e-17,3.4041e-09,1.4541e-05,1.5083e-11,3.8836e-06,6,0.01,0.1,3.0723,0.26369,0.51351,11.8382,3.3502,1.8304,5.9997,0.01227,0.11077,410.2898,12024.8128,109.6577,0.0032,1e-08,0.0001,1.7868e-06,1.2237e-14,1.1062e-07,1.2746e-08,1.1605e-17,3.4066e-09,3.0725,0.26372,0.51353,6.2254,1.6482,1.2838,1.2741e-08,1.1591e-17,3.4046e-09,71.4619,1e-10,1e-05
