Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.7595,1.6003,1.265,-7.4569e-11,1.9608e-06,0.0014003,7.8598,2.834,1.6834,5.0865,3.2,1.7889,233.5007,4983.4368,70.5935,34,0.01,0.1,106.3388,1016.6927,31.8856,371.1994,19915.7586,141.1232,43.1028,3.509,1.8732,1.1815e-08,2.6291e-19,5.1274e-10,1.347e-05,3.4268e-13,5.8538e-07,6,0.01,0.1,2.9323,1e-05,0.0031623,11.3389,0.085671,0.2927,5.9998,0.0122,0.11045,380.3368,272.4158,16.505,0.0032,1e-08,0.0001,1.7884e-06,1.2163e-14,1.1029e-07,1.1815e-08,2.629e-19,5.1274e-10,2.9323,1.16e-10,1.077e-05,5.8647,1e-10,1e-05,1.1816e-08,2.629e-19,5.1274e-10,62.6539,0.56144,0.74929
2.7466,1.601,1.2653,-7.4077e-11,1.9608e-06,0.0014003,7.8462,2.8495,1.688,5.0913,3.21,1.7916,232.9008,4985.5794,70.6086,34,0.01,0.1,105.7856,1017.1977,31.8935,369.3916,19930.1979,141.1744,43.026,3.5111,1.8738,1.1794e-08,2.6307e-19,5.129e-10,1.3446e-05,3.4288e-13,5.8556e-07,6,0.01,0.1,2.9292,1e-05,0.0031623,11.3276,0.085717,0.29277,5.9998,0.01221,0.1105,379.6555,272.5811,16.51,0.0032,1e-08,0.0001,1.7884e-06,1.2173e-14,1.1033e-07,1.1794e-08,2.6306e-19,5.1289e-10,2.9292,1.16e-10,1.077e-05,5.8584,1e-10,1e-05,1.1794e-08,2.6306e-19,5.1289e-10,62.2288,0.56178,0.74952
2.7326,1.6017,1.2656,-7.3587e-11,1.9608e-06,0.0014003,7.8327,2.865,1.6926,5.1884,3.2199,1.7944,231.2202,4988.1277,70.6267,34,0.01,0.1,105.2323,1017.7034,31.9015,368.8445,20014.3648,141.4721,42.9513,3.5133,1.8744,1.1774e-08,2.6323e-19,5.1306e-10,1.3422e-05,3.431e-13,5.8574e-07,6,0.01,0.1,2.9261,1e-05,0.0031623,11.3165,0.085763,0.29285,5.9997,0.01222,0.11054,378.9893,272.7465,16.515,0.0032,1e-08,0.0001,1.7884e-06,1.2183e-14,1.1038e-07,1.1774e-08,2.6322e-19,5.1305e-10,2.9261,1.16e-10,1.077e-05,5.8522,1e-10,1e-05,1.1774e-08,2.6321e-19,5.1304e-10,61.8272,0.56213,0.74975
2.7192,1.6024,1.2659,-7.3096e-11,1.9608e-06,0.0014003,7.8193,2.8806,1.6972,5.1215,3.23,1.7972,230.4107,4990.3971,70.6427,34,0.01,0.1,104.6887,1018.2101,31.9094,364.4345,19895.5769,141.0517,42.8766,3.5154,1.8749,1.1753e-08,2.6338e-19,5.1321e-10,1.3399e-05,3.433e-13,5.8592e-07,6,0.01,0.1,2.9231,1e-05,0.0031623,11.3056,0.085809,0.29293,5.9998,0.01223,0.11059,378.3377,272.9118,16.52,0.0032,1e-08,0.0001,1.7884e-06,1.2193e-14,1.1042e-07,1.1753e-08,2.6338e-19,5.132e-10,2.9231,1.16e-10,1.077e-05,5.8462,1e-10,1e-05,1.1753e-08,2.6338e-19,5.132e-10,61.4205,0.56246,0.74998
2.7061,1.6032,1.2662,-7.2609e-11,1.9608e-06,0.0014003,7.8061,2.8961,1.7018,5.0113,3.2399,1.8,229.4543,4993.183,70.6625,34,0.01,0.1,104.1506,1018.7175,31.9174,363.5196,19973.6439,141.3281,42.8048,3.5175,1.8755,1.1734e-08,2.6356e-19,5.1338e-10,1.3376e-05,3.4351e-13,5.861e-07,6,0.01,0.1,2.9202,1e-05,0.0031623,11.295,0.085854,0.29301,5.9998,0.01224,0.11063,377.7013,273.0771,16.525,0.0032,1e-08,0.0001,1.7884e-06,1.2203e-14,1.1047e-07,1.1733e-08,2.6354e-19,5.1336e-10,2.9202,1.16e-10,1.077e-05,5.8404,1e-10,1e-05,1.1734e-08,2.6354e-19,5.1337e-10,61.0419,0.56281,0.7502
2.6924,1.6039,1.2664,-7.2122e-11,1.9608e-06,0.0014003,7.7929,2.9117,1.7064,5.2013,3.2499,1.8027,228.3871,4995.7031,70.6803,34,0.01,0.1,103.618,1019.2257,31.9253,360.9436,19947.5536,141.2358,42.7331,3.5196,1.8761,1.1715e-08,2.6372e-19,5.1353e-10,1.3354e-05,3.4371e-13,5.8627e-07,6,0.01,0.1,2.9173,1e-05,0.0031623,11.2847,0.0859,0.29309,5.9998,0.01225,0.11068,377.0791,273.2425,16.53,0.0032,1e-08,0.0001,1.7884e-06,1.2213e-14,1.1051e-07,1.1714e-08,2.637e-19,5.1351e-10,2.9173,1.16e-10,1.077e-05,5.8346,1e-10,1e-05,1.1715e-08,2.6371e-19,5.1353e-10,60.6476,0.56314,0.75043
2.6796,1.6046,1.2667,-7.1636e-11,1.9608e-06,0.0014003,7.7799,2.9273,1.7109,4.9966,3.26,1.8055,227.2055,4998.1323,70.6975,34,0.01,0.1,103.0896,1019.7349,31.9333,360.6343,20037.7078,141.5546,42.6667,3.5218,1.8766,1.1696e-08,2.6387e-19,5.1369e-10,1.3333e-05,3.4392e-13,5.8645e-07,6,0.01,0.1,2.9145,1e-05,0.0031623,11.2745,0.085946,0.29317,5.9998,0.01226,0.11072,376.4708,273.4078,16.535,0.0032,1e-08,0.0001,1.7884e-06,1.2223e-14,1.1056e-07,1.1695e-08,2.6386e-19,5.1367e-10,2.9145,1.16e-10,1.077e-05,5.829,1e-10,1e-05,1.1696e-08,2.6386e-19,5.1367e-10,60.2846,0.56349,0.75066
2.667,1.6053,1.267,-7.1153e-11,1.9608e-06,0.0014003,7.767,2.9429,1.7155,5.0537,3.27,1.8083,226.2855,5000.6797,70.7155,34,0.01,0.1,102.5728,1020.2451,31.9413,356.6556,19956.2428,141.2666,42.5949,3.5238,1.8772,1.1676e-08,2.6401e-19,5.1382e-10,1.3311e-05,3.4412e-13,5.8662e-07,6,0.01,0.1,2.9118,1e-05,0.0031623,11.2646,0.085992,0.29324,5.9998,0.01227,0.11077,375.8767,273.5732,16.54,0.0032,1e-08,0.0001,1.7884e-06,1.2233e-14,1.106e-07,1.1677e-08,2.6402e-19,5.1382e-10,2.9118,1.16e-10,1.077e-05,5.8236,1e-10,1e-05,1.1676e-08,2.64e-19,5.138e-10,59.9151,0.56381,0.75087
2.6548,1.6061,1.2673,-7.0671e-11,1.9608e-06,0.0014003,7.7542,2.9585,1.72,5.0357,3.28,1.8111,225.4177,5003.0422,70.7322,34,0.01,0.1,102.0584,1020.756,31.9493,355.8423,19996.8927,141.4104,42.5297,3.526,1.8778,1.1658e-08,2.6418e-19,5.1399e-10,1.3291e-05,3.4433e-13,5.868e-07,6,0.01,0.1,2.9091,1e-05,0.0031623,11.2549,0.086038,0.29332,5.9998,0.01228,0.11082,375.2957,273.7386,16.545,0.0032,1e-08,0.0001,1.7884e-06,1.2243e-14,1.1065e-07,1.1659e-08,2.6418e-19,5.1398e-10,2.9091,1.16e-10,1.077e-05,5.8182,1e-10,1e-05,1.1658e-08,2.6417e-19,5.1398e-10,59.5652,0.56416,0.7511
2.6415,1.6068,1.2676,-7.019e-11,1.9608e-06,0.0014003,7.7416,2.9741,1.7246,5.11,3.29,1.8138,223.8834,5005.3357,70.7484,34,0.01,0.1,101.551,1021.268,31.9573,353.5962,19996.8927,141.4104,42.4674,3.5281,1.8783,1.1641e-08,2.6435e-19,5.1415e-10,1.3271e-05,3.4454e-13,5.8698e-07,6,0.01,0.1,2.9065,1e-05,0.0031623,11.2455,0.086084,0.2934,5.9998,0.01229,0.11086,374.7282,273.9039,16.55,0.0032,1e-08,0.0001,1.7884e-06,1.2253e-14,1.1069e-07,1.1641e-08,2.6434e-19,5.1414e-10,2.9065,1.16e-10,1.077e-05,5.813,1e-10,1e-05,1.1641e-08,2.6434e-19,5.1414e-10,59.203,0.5645,0.75133
2.6287,1.6075,1.2679,-6.9709e-11,1.9608e-06,0.0014003,7.729,2.9898,1.7291,5.1952,3.3001,1.8166,222.2521,5007.7784,70.7657,34,0.01,0.1,101.0459,1021.7809,31.9653,353.6111,20105.1253,141.7925,42.4034,3.5302,1.8789,1.1624e-08,2.645e-19,5.143e-10,1.3251e-05,3.4475e-13,5.8715e-07,6,0.01,0.1,2.9039,1e-05,0.0031623,11.2362,0.08613,0.29348,5.9998,0.0123,0.11091,374.1733,274.0693,16.555,0.0032,1e-08,0.0001,1.7884e-06,1.2263e-14,1.1074e-07,1.1624e-08,2.6449e-19,5.1429e-10,2.9039,1.16e-10,1.077e-05,5.8079,1e-10,1e-05,1.1624e-08,2.645e-19,5.1429e-10,58.8615,0.56484,0.75156
2.6171,1.6083,1.2682,-6.923e-11,1.9608e-06,0.0014003,7.7166,3.0055,1.7336,5.1502,3.3101,1.8194,222.0033,5010.6593,70.786,34,0.01,0.1,100.5509,1022.2947,31.9733,350.7799,20069.8952,141.6683,42.3436,3.5324,1.8795,1.1608e-08,2.6467e-19,5.1446e-10,1.3232e-05,3.4496e-13,5.8733e-07,6,0.01,0.1,2.9015,1e-05,0.0031623,11.2272,0.086176,0.29356,5.9998,0.01231,0.11095,373.6317,274.2346,16.56,0.0032,1e-08,0.0001,1.7884e-06,1.2272e-14,1.1078e-07,1.1607e-08,2.6465e-19,5.1445e-10,2.9015,1.16e-10,1.077e-05,5.8029,1e-10,1e-05,1.1608e-08,2.6466e-19,5.1445e-10,58.5306,0.56518,0.75179
2.6043,1.609,1.2685,-6.9072e-11,1.9608e-06,0.0014003,7.7043,3.0211,1.7381,5.1069,3.3199,1.8221,219.9833,5012.9829,70.8024,34,0.01,0.1,100.06,1022.8096,31.9814,347.9629,20023.1116,141.503,42.2822,3.5345,1.88,1.1591e-08,2.6482e-19,5.1461e-10,1.3213e-05,3.4517e-13,5.8751e-07,6,0.01,0.1,2.899,1e-05,0.0031623,11.2184,0.086222,0.29364,5.9998,0.01232,0.111,373.1019,274.4,16.565,0.0032,1e-08,0.0001,1.7884e-06,1.2282e-14,1.1083e-07,1.1591e-08,2.6481e-19,5.146e-10,2.899,1.16e-10,1.077e-05,5.798,1e-10,1e-05,1.159e-08,2.6481e-19,5.146e-10,58.201,0.56552,0.75201
2.5924,1.6097,1.2688,-6.8593e-11,1.9608e-06,0.0014003,7.6921,3.0368,1.7427,5.1073,3.33,1.8248,219.3835,5016.1105,70.8245,34,0.01,0.1,99.5753,1023.3254,31.9895,347.6879,20108.0676,141.8029,42.2239,3.5366,1.8806,1.1575e-08,2.6499e-19,5.1477e-10,1.3195e-05,3.4537e-13,5.8768e-07,6,0.01,0.1,2.8966,1e-05,0.0031623,11.2097,0.086268,0.29371,5.9998,0.01233,0.11104,372.5846,274.5654,16.57,0.0032,1e-08,0.0001,1.7884e-06,1.2292e-14,1.1087e-07,1.1575e-08,2.6497e-19,5.1476e-10,2.8966,1.16e-10,1.077e-05,5.7933,1e-10,1e-05,1.1575e-08,2.6498e-19,5.1476e-10,57.8804,0.56586,0.75223
2.5797,1.6105,1.269,-6.8114e-11,1.9608e-06,0.0014003,7.68,3.0526,1.7472,5.1395,3.3401,1.8276,218.2923,5018.1164,70.8387,34,0.01,0.1,99.094,1023.8423,31.9975,346.705,20167.0779,142.0108,42.1676,3.5388,1.8812,1.1559e-08,2.6514e-19,5.1492e-10,1.3177e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,2.8943,1e-05,0.0031623,11.2013,0.086314,0.29379,5.9997,0.01234,0.11109,372.0789,274.7307,16.575,0.0032,1e-08,0.0001,1.7884e-06,1.2302e-14,1.1092e-07,1.1559e-08,2.6513e-19,5.1491e-10,2.8943,1.16e-10,1.077e-05,5.7886,1e-10,1e-05,1.1559e-08,2.6514e-19,5.1492e-10,57.5619,0.5662,0.75246
2.5679,1.6112,1.2693,-6.7639e-11,1.9608e-06,0.0014003,7.668,3.0683,1.7517,5.1171,3.3501,1.8303,217.6668,5020.4865,70.8554,34,0.01,0.1,98.6188,1024.3602,32.0056,343.415,20093.3665,141.7511,42.1128,3.5409,1.8817,1.1544e-08,2.6531e-19,5.1508e-10,1.316e-05,3.4579e-13,5.8804e-07,6,0.01,0.1,2.892,1e-05,0.0031623,11.1931,0.08636,0.29387,5.9998,0.01235,0.11113,371.5853,274.8961,16.58,0.0032,1e-08,0.0001,1.7884e-06,1.2312e-14,1.1096e-07,1.1543e-08,2.6529e-19,5.1507e-10,2.892,1.16e-10,1.077e-05,5.7841,1e-10,1e-05,1.1544e-08,2.653e-19,5.1507e-10,57.2581,0.56655,0.75269
2.5563,1.612,1.2696,-6.7165e-11,1.9608e-06,0.0014003,7.6561,3.084,1.7561,5.1034,3.36,1.833,215.7503,5023.0194,70.8733,34,0.01,0.1,98.1512,1024.8791,32.0137,342.5081,20152.2905,141.9588,42.0565,3.543,1.8823,1.1529e-08,2.6547e-19,5.1524e-10,1.3143e-05,3.46e-13,5.8822e-07,6,0.01,0.1,2.8898,1e-05,0.0031623,11.185,0.086406,0.29395,5.9998,0.01236,0.11118,371.1028,275.0615,16.585,0.0032,1e-08,0.0001,1.7884e-06,1.2322e-14,1.1101e-07,1.1529e-08,2.6545e-19,5.1522e-10,2.8898,1.16e-10,1.077e-05,5.7796,1e-10,1e-05,1.1529e-08,2.6545e-19,5.1522e-10,56.9529,0.56689,0.75292
2.5451,1.6127,1.2699,-6.6691e-11,1.9608e-06,0.0014003,7.6443,3.0998,1.7606,5.0552,3.37,1.8358,215.1629,5025.7265,70.8924,34,0.01,0.1,97.6858,1025.3991,32.0219,342.6005,20250.2769,142.3035,42.0019,3.5451,1.8828,1.1514e-08,2.6562e-19,5.1539e-10,1.3126e-05,3.462e-13,5.8839e-07,6,0.01,0.1,2.8876,1e-05,0.0031623,11.1772,0.086452,0.29403,5.9998,0.01237,0.11122,370.6314,275.2268,16.59,0.0032,1e-08,0.0001,1.7884e-06,1.2332e-14,1.1105e-07,1.1514e-08,2.6561e-19,5.1538e-10,2.8876,1.16e-10,1.077e-05,5.7753,1e-10,1e-05,1.1514e-08,2.6562e-19,5.1539e-10,56.6524,0.56721,0.75313
2.5326,1.6135,1.2702,-6.6218e-11,1.9608e-06,0.0014003,7.6326,3.1156,1.7651,4.9996,3.38,1.8385,214.7736,5028.5389,70.9122,34,0.01,0.1,97.2255,1025.9201,32.03,338.3341,20128.6799,141.8756,41.9509,3.5472,1.8834,1.15e-08,2.6578e-19,5.1554e-10,1.311e-05,3.4641e-13,5.8857e-07,6,0.01,0.1,2.8855,1e-05,0.0031623,11.1695,0.086498,0.2941,5.9998,0.01238,0.11127,370.1711,275.3922,16.5949,0.0032,1e-08,0.0001,1.7884e-06,1.2342e-14,1.111e-07,1.15e-08,2.6577e-19,5.1553e-10,2.8855,1.16e-10,1.077e-05,5.7711,1e-10,1e-05,1.15e-08,2.6577e-19,5.1553e-10,56.3709,0.56756,0.75337
2.5207,1.6142,1.2705,-6.5747e-11,1.9608e-06,0.0014003,7.6211,3.1313,1.7696,5.1064,3.3901,1.8412,213.522,5030.8748,70.9287,34,0.01,0.1,96.7723,1026.4423,32.0381,337.5571,20196.7113,142.1151,41.9017,3.5494,1.884,1.1486e-08,2.6594e-19,5.1569e-10,1.3094e-05,3.4662e-13,5.8875e-07,6,0.01,0.1,2.8835,1e-05,0.0031623,11.162,0.086543,0.29418,5.9997,0.01239,0.11131,369.7214,275.5576,16.5999,0.0032,1e-08,0.0001,1.7883e-06,1.2352e-14,1.1114e-07,1.1486e-08,2.6593e-19,5.1568e-10,2.8835,1.16e-10,1.077e-05,5.7669,1e-10,1e-05,1.1486e-08,2.6592e-19,5.1568e-10,56.0901,0.56791,0.7536
2.5093,1.6149,1.2708,-6.5277e-11,1.9608e-06,0.0014003,7.6096,3.1472,1.774,5.0691,3.4,1.8439,211.3933,5033.5498,70.9475,34,0.01,0.1,96.3225,1026.9655,32.0463,334.6678,20134.5768,141.8964,41.8508,3.5516,1.8846,1.1472e-08,2.661e-19,5.1585e-10,1.3078e-05,3.4683e-13,5.8892e-07,6,0.01,0.1,2.8814,1e-05,0.0031623,11.1547,0.086589,0.29426,5.9998,0.0124,0.11136,369.2824,275.723,16.6049,0.0032,1e-08,0.0001,1.7883e-06,1.2362e-14,1.1119e-07,1.1472e-08,2.6609e-19,5.1584e-10,2.8814,1.16e-10,1.077e-05,5.7629,1e-10,1e-05,1.1472e-08,2.6609e-19,5.1584e-10,55.8236,0.56825,0.75382
2.4986,1.6157,1.2711,-6.4808e-11,1.9608e-06,0.0014003,7.5982,3.163,1.7785,5.0758,3.41,1.8466,211.611,5036.0382,70.965,34,0.01,0.1,95.8826,1027.4898,32.0545,332.2611,20102.184,141.7822,41.8019,3.5536,1.8851,1.1459e-08,2.6626e-19,5.16e-10,1.3063e-05,3.4703e-13,5.8909e-07,6,0.01,0.1,2.8795,1e-05,0.0031623,11.1476,0.086635,0.29434,5.9998,0.01241,0.1114,368.8532,275.8884,16.6099,0.0032,1e-08,0.0001,1.7883e-06,1.2372e-14,1.1123e-07,1.1459e-08,2.6625e-19,5.1599e-10,2.8795,1.16e-10,1.077e-05,5.7589,1e-10,1e-05,1.1459e-08,2.6625e-19,5.1599e-10,55.536,0.56858,0.75404
2.4878,1.6165,1.2714,-6.434e-11,1.9608e-06,0.0014003,7.5869,3.1788,1.7829,5.0757,3.42,1.8493,210.3792,5039.0975,70.9866,34,0.01,0.1,95.4392,1028.0153,32.0627,332.0163,20193.7438,142.1047,41.753,3.5557,1.8857,1.1446e-08,2.6642e-19,5.1616e-10,1.3048e-05,3.4724e-13,5.8927e-07,6,0.01,0.1,2.8775,1e-05,0.0031623,11.1406,0.086681,0.29442,5.9998,0.01242,0.11144,368.4346,276.0537,16.6149,0.0032,1e-08,0.0001,1.7883e-06,1.2382e-14,1.1128e-07,1.1446e-08,2.6641e-19,5.1615e-10,2.8775,1.16e-10,1.077e-05,5.7551,1e-10,1e-05,1.1445e-08,2.6641e-19,5.1615e-10,55.2844,0.56892,0.75427
2.4754,1.6172,1.2717,-6.4175e-11,1.9608e-06,0.0014003,7.5758,3.1947,1.7874,5.1195,3.4299,1.852,209.2961,5041.8848,71.0062,34,0.01,0.1,95.0083,1028.5419,32.0709,329.735,20172.9966,142.0317,41.7057,3.5578,1.8862,1.1432e-08,2.6658e-19,5.1631e-10,1.3033e-05,3.4744e-13,5.8944e-07,6,0.01,0.1,2.8757,1e-05,0.0031623,11.1338,0.086727,0.29449,5.9998,0.01243,0.11149,368.0253,276.2191,16.6198,0.0032,1e-08,0.0001,1.7883e-06,1.2392e-14,1.1132e-07,1.1433e-08,2.6657e-19,5.163e-10,2.8757,1.16e-10,1.077e-05,5.7513,1e-10,1e-05,1.1432e-08,2.6656e-19,5.1629e-10,55.0158,0.56925,0.75449
2.4641,1.618,1.272,-6.3707e-11,1.9608e-06,0.0014003,7.5647,3.2105,1.7918,5.139,3.44,1.8547,208.3508,5043.9782,71.021,34,0.01,0.1,94.575,1029.0696,32.0791,327.2723,20134.5775,141.8964,41.6629,3.56,1.8868,1.1421e-08,2.6675e-19,5.1648e-10,1.302e-05,3.4766e-13,5.8962e-07,6,0.01,0.1,2.8738,1e-05,0.0031623,11.1271,0.086773,0.29457,5.9998,0.01244,0.11153,367.626,276.3845,16.6248,0.0032,1e-08,0.0001,1.7883e-06,1.2402e-14,1.1136e-07,1.1421e-08,2.6673e-19,5.1646e-10,2.8738,1.16e-10,1.077e-05,5.7477,1e-10,1e-05,1.1421e-08,2.6674e-19,5.1647e-10,54.7654,0.5696,0.75472
2.4541,1.6187,1.2723,-6.3241e-11,1.9608e-06,0.0014003,7.5537,3.2264,1.7962,4.9873,3.45,1.8574,207.7719,5046.6956,71.0401,34,0.01,0.1,94.1508,1029.5985,32.0874,326.9088,20223.4586,142.2092,41.6177,3.5621,1.8874,1.1408e-08,2.6689e-19,5.1662e-10,1.3006e-05,3.4786e-13,5.898e-07,6,0.01,0.1,2.872,1e-05,0.0031623,11.1206,0.086819,0.29465,5.9998,0.01245,0.11158,367.2358,276.5499,16.6298,0.0032,1e-08,0.0001,1.7883e-06,1.2412e-14,1.1141e-07,1.1408e-08,2.6689e-19,5.1661e-10,2.872,1.16e-10,1.077e-05,5.7441,1e-10,1e-05,1.1409e-08,2.6689e-19,5.1661e-10,54.5214,0.56993,0.75494
2.4421,1.6195,1.2726,-6.2775e-11,1.9608e-06,0.0014003,7.5428,3.2423,1.8006,5.1192,3.4601,1.8601,206.3442,5049.4061,71.0592,34,0.01,0.1,93.7314,1030.1284,32.0956,324.754,20193.7445,142.1047,41.5737,3.5642,1.8879,1.1396e-08,2.6705e-19,5.1677e-10,1.2992e-05,3.4807e-13,5.8997e-07,6,0.01,0.1,2.8703,1e-05,0.0031623,11.1142,0.086865,0.29473,5.9998,0.01246,0.11162,366.8547,276.7153,16.6348,0.0032,1e-08,0.0001,1.7883e-06,1.2422e-14,1.1145e-07,1.1397e-08,2.6705e-19,5.1677e-10,2.8703,1.16e-10,1.077e-05,5.7406,1e-10,1e-05,1.1396e-08,2.6705e-19,5.1677e-10,54.2742,0.57027,0.75517
2.432,1.6202,1.2729,-6.231e-11,1.9608e-06,0.0014003,7.532,3.2582,1.805,5.0515,3.47,1.8628,205.5249,5052.0777,71.078,34,0.01,0.1,93.3153,1030.6596,32.1039,324.4909,20274.1723,142.3874,41.5352,3.5664,1.8885,1.1386e-08,2.6723e-19,5.1694e-10,1.298e-05,3.4828e-13,5.9016e-07,6,0.01,0.1,2.8686,1e-05,0.0031623,11.1081,0.086911,0.29481,5.9998,0.01247,0.11167,366.4831,276.8807,16.6397,0.0032,1e-08,0.0001,1.7883e-06,1.2432e-14,1.115e-07,1.1385e-08,2.6721e-19,5.1692e-10,2.8686,1.16e-10,1.077e-05,5.7371,1e-10,1e-05,1.1386e-08,2.6721e-19,5.1693e-10,54.0444,0.57063,0.7554
2.4212,1.621,1.2732,-6.1847e-11,1.9608e-06,0.0014003,7.5213,3.2741,1.8095,5.0775,3.4801,1.8655,204.6521,5054.2633,71.0933,34,0.01,0.1,92.9063,1031.192,32.1122,323.1951,20298.1278,142.4715,41.4906,3.5684,1.889,1.1374e-08,2.6738e-19,5.1708e-10,1.2966e-05,3.4848e-13,5.9032e-07,6,0.01,0.1,2.8669,1e-05,0.0031623,11.102,0.086957,0.29488,5.9998,0.01248,0.11171,366.1198,277.0461,16.6447,0.0032,1e-08,0.0001,1.7883e-06,1.2442e-14,1.1154e-07,1.1374e-08,2.6737e-19,5.1708e-10,2.8669,1.16e-10,1.077e-05,5.7338,1e-10,1e-05,1.1374e-08,2.6737e-19,5.1708e-10,53.8165,0.57095,0.75561
2.4103,1.6218,1.2735,-6.1385e-11,1.9608e-06,0.0014003,7.5107,3.29,1.8138,5.1413,3.49,1.8682,203.1974,5057.1374,71.1136,34,0.01,0.1,92.4991,1031.7256,32.1205,320.4358,20250.2754,142.3035,41.4538,3.5707,1.8896,1.1364e-08,2.6755e-19,5.1725e-10,1.2954e-05,3.487e-13,5.9051e-07,6,0.01,0.1,2.8653,1e-05,0.0031623,11.0961,0.087003,0.29496,5.9998,0.01249,0.11176,365.7654,277.2115,16.6497,0.0032,1e-08,0.0001,1.7883e-06,1.2452e-14,1.1159e-07,1.1363e-08,2.6753e-19,5.1723e-10,2.8653,1.16e-10,1.077e-05,5.7305,1e-10,1e-05,1.1364e-08,2.6753e-19,5.1724e-10,53.5927,0.57131,0.75585
2.3999,1.6225,1.2738,-6.0923e-11,1.9608e-06,0.0014003,7.5002,3.306,1.8182,5.0441,3.5,1.8708,202.814,5059.7939,71.1322,34,0.01,0.1,92.0974,1032.2603,32.1288,320.2342,20340.1824,142.619,41.4113,3.5727,1.8902,1.1352e-08,2.677e-19,5.1739e-10,1.2941e-05,3.489e-13,5.9068e-07,6,0.01,0.1,2.8637,1e-05,0.0031623,11.0903,0.087049,0.29504,5.9997,0.0125,0.1118,365.4189,277.3769,16.6546,0.0032,1e-08,0.0001,1.7883e-06,1.2462e-14,1.1163e-07,1.1352e-08,2.6769e-19,5.1738e-10,2.8637,1.16e-10,1.077e-05,5.7274,1e-10,1e-05,1.1352e-08,2.6768e-19,5.1738e-10,53.3633,0.57164,0.75607
2.3905,1.6233,1.2741,-6.0465e-11,1.9608e-06,0.0014003,7.4898,3.322,1.8226,5.1748,3.5101,1.8735,201.8046,5061.9713,71.1475,34,0.01,0.1,91.6982,1032.7964,32.1371,316.4545,20214.533,142.1778,41.3736,3.5749,1.8907,1.1341e-08,2.6786e-19,5.1755e-10,1.2929e-05,3.4911e-13,5.9085e-07,6,0.01,0.1,2.8621,1e-05,0.0031623,11.0847,0.087095,0.29512,5.9998,0.01251,0.11185,365.0812,277.5423,16.6596,0.0032,1e-08,0.0001,1.7883e-06,1.2472e-14,1.1168e-07,1.1341e-08,2.6785e-19,5.1754e-10,2.8621,1.16e-10,1.077e-05,5.7243,1e-10,1e-05,1.1341e-08,2.6785e-19,5.1754e-10,53.1419,0.57198,0.75629
2.3793,1.6241,1.2744,-6.0004e-11,1.9608e-06,0.0014003,7.4795,3.3379,1.827,5.1135,3.5199,1.8761,201.0791,5065.2216,71.1704,34,0.01,0.1,91.3039,1033.3336,32.1455,316.0055,20292.1325,142.4505,41.3384,3.5771,1.8913,1.1332e-08,2.6803e-19,5.1771e-10,1.2918e-05,3.4932e-13,5.9103e-07,6,0.01,0.1,2.8606,1e-05,0.0031623,11.0792,0.087141,0.2952,5.9997,0.01252,0.11189,364.7513,277.7077,16.6646,0.0032,1e-08,0.0001,1.7883e-06,1.2482e-14,1.1172e-07,1.1331e-08,2.6801e-19,5.1769e-10,2.8606,1.16e-10,1.077e-05,5.7212,1e-10,1e-05,1.1332e-08,2.6802e-19,5.177e-10,52.9403,0.57233,0.75652
2.369,1.6248,1.2747,-5.9546e-11,1.9608e-06,0.0014003,7.4692,3.3539,1.8314,5.1501,3.53,1.8788,200.0643,5067.4961,71.1863,34,0.01,0.1,90.9156,1033.872,32.1539,314.7366,20319.1311,142.5452,41.2993,3.5791,1.8918,1.1321e-08,2.6817e-19,5.1785e-10,1.2906e-05,3.4952e-13,5.912e-07,6,0.01,0.1,2.8591,1e-05,0.0031623,11.0738,0.087187,0.29527,5.9998,0.01253,0.11194,364.4296,277.8731,16.6695,0.0032,1e-08,0.0001,1.7883e-06,1.2492e-14,1.1177e-07,1.1321e-08,2.6817e-19,5.1785e-10,2.8591,1.16e-10,1.077e-05,5.7183,1e-10,1e-05,1.1321e-08,2.6817e-19,5.1785e-10,52.7321,0.57265,0.75674
2.3601,1.6256,1.275,-5.9373e-11,1.9608e-06,0.0014003,7.459,3.3699,1.8357,5.1647,3.5399,1.8815,199.9981,5070.298,71.206,34,0.01,0.1,90.5298,1034.4115,32.1623,313.1865,20310.1246,142.5136,41.263,3.5812,1.8924,1.1311e-08,2.6833e-19,5.1801e-10,1.2895e-05,3.4973e-13,5.9138e-07,6,0.01,0.1,2.8577,1e-05,0.0031623,11.0686,0.087233,0.29535,5.9998,0.01254,0.11198,364.1153,278.0385,16.6745,0.0032,1e-08,0.0001,1.7883e-06,1.2502e-14,1.1181e-07,1.1311e-08,2.6833e-19,5.18e-10,2.8577,1.16e-10,1.077e-05,5.7154,1e-10,1e-05,1.1311e-08,2.6833e-19,5.1801e-10,52.5313,0.573,0.75697
