Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.0291,1.5876,1.26,-1.9474e-10,1.9608e-06,0.0014003,8.128,2.5577,1.5993,5.1505,3.02,1.7378,259.1449,4939.2764,70.28,34,0.01,0.1,117.5592,1007.7126,31.7445,412.0233,19783.8868,140.6552,44.836,3.4709,1.863,1.2291e-08,2.6004e-19,5.0994e-10,1.4011e-05,3.3895e-13,5.822e-07,6,0.01,0.1,3.0027,1e-05,0.0031623,11.5935,0.084844,0.29128,5.9997,0.01202,0.10964,395.6094,269.4401,16.4146,0.0032,1e-08,0.0001,1.7885e-06,1.1983e-14,1.0947e-07,1.229e-08,2.6003e-19,5.0993e-10,3.0027,1e-10,1e-05,7.7034,1.6369,1.2794,1.2291e-08,2.6003e-19,5.0994e-10,71.7657,0.55534,0.74521
3.0117,1.5883,1.2603,-1.9482e-10,1.9608e-06,0.0014003,8.1118,2.5729,1.604,5.0952,3.03,1.7407,256.6233,4941.6271,70.2967,34,0.01,0.1,116.8733,1008.2074,31.7523,408.957,19746.9335,140.5238,44.7175,3.4729,1.8636,1.2258e-08,2.6019e-19,5.1009e-10,1.3974e-05,3.3915e-13,5.8237e-07,6,0.01,0.1,2.998,1e-05,0.0031623,11.5765,0.08489,0.29136,5.9997,0.01203,0.10968,394.5928,269.6054,16.4197,0.0032,1e-08,0.0001,1.7885e-06,1.1993e-14,1.0951e-07,1.2258e-08,2.6019e-19,5.1008e-10,2.998,1e-10,1e-05,7.6886,1.6467,1.2832,1.2258e-08,2.6018e-19,5.1008e-10,71.1632,0.55567,0.74543
2.9956,1.589,1.2606,-1.9489e-10,1.9608e-06,0.0014003,8.0958,2.5881,1.6088,5.0697,3.04,1.7436,255.4643,4943.8055,70.3122,34,0.01,0.1,116.1946,1008.7026,31.7601,407.3248,19798.1369,140.7059,44.6032,3.475,1.8641,1.2227e-08,2.6035e-19,5.1024e-10,1.3938e-05,3.3935e-13,5.8254e-07,6,0.01,0.1,2.9934,1e-05,0.0031623,11.56,0.084936,0.29144,5.9998,0.01204,0.10973,393.5979,269.7707,16.4247,0.0032,1e-08,0.0001,1.7885e-06,1.2003e-14,1.0956e-07,1.2227e-08,2.6035e-19,5.1024e-10,2.9934,1e-10,1e-05,7.674,1.6564,1.287,1.2227e-08,2.6034e-19,5.1023e-10,70.5807,0.556,0.74565
2.9802,1.5897,1.2608,-1.9497e-10,1.9608e-06,0.0014003,8.08,2.6034,1.6135,5.1087,3.05,1.7464,254.1119,4946.4862,70.3313,34,0.01,0.1,115.5237,1009.1982,31.7679,406.5896,19884.0661,141.0109,44.4937,3.4771,1.8647,1.2197e-08,2.6052e-19,5.1041e-10,1.3904e-05,3.3956e-13,5.8272e-07,6,0.01,0.1,2.9889,1e-05,0.0031623,11.5437,0.084982,0.29152,5.9998,0.01205,0.10977,392.6247,269.936,16.4297,0.0032,1e-08,0.0001,1.7885e-06,1.2013e-14,1.0961e-07,1.2197e-08,2.6051e-19,5.104e-10,2.9889,1e-10,1e-05,7.6595,1.6662,1.2908,1.2197e-08,2.6051e-19,5.104e-10,70.0028,0.55634,0.74588
2.9636,1.5904,1.2611,-1.9525e-10,1.9608e-06,0.0014003,8.0643,2.6186,1.6182,5.1063,3.0599,1.7493,252.4977,4948.8147,70.3478,34,0.01,0.1,114.8592,1009.6941,31.7757,403.1546,19841.0078,140.8581,44.3864,3.4793,1.8653,1.2167e-08,2.6066e-19,5.1055e-10,1.3871e-05,3.3977e-13,5.829e-07,6,0.01,0.1,2.9846,1e-05,0.0031623,11.5279,0.085028,0.2916,5.9998,0.01206,0.10982,391.6726,270.1013,16.4348,0.0032,1e-08,0.0001,1.7885e-06,1.2023e-14,1.0965e-07,1.2168e-08,2.6067e-19,5.1055e-10,2.9846,1e-10,1e-05,7.6453,1.6759,1.2946,1.2167e-08,2.6065e-19,5.1054e-10,69.4397,0.55669,0.74611
2.9495,1.5911,1.2614,-1.9158e-10,1.9608e-06,0.0014003,8.0487,2.6339,1.6229,5.0938,3.07,1.7522,250.8138,4951.3656,70.3659,34,0.01,0.1,114.2032,1010.1903,31.7835,398.9935,19772.5035,140.6147,44.2804,3.4814,1.8659,1.2138e-08,2.6083e-19,5.1071e-10,1.3838e-05,3.3998e-13,5.8308e-07,6,0.01,0.1,2.9803,1e-05,0.0031623,11.5124,0.085074,0.29167,5.9997,0.01207,0.10986,390.741,270.2666,16.4398,0.0032,1e-08,0.0001,1.7885e-06,1.2033e-14,1.097e-07,1.2139e-08,2.6082e-19,5.1071e-10,2.9803,1e-10,1e-05,7.6311,1.6857,1.2983,1.2138e-08,2.6082e-19,5.107e-10,68.8939,0.55703,0.74634
2.9338,1.5918,1.2617,-1.9186e-10,1.9608e-06,0.0014003,8.0333,2.6492,1.6276,5.1376,3.08,1.755,249.93,4953.508,70.3812,34,0.01,0.1,113.5565,1010.6871,31.7913,396.7391,19772.5028,140.6147,44.1787,3.4835,1.8664,1.2111e-08,2.61e-19,5.1088e-10,1.3806e-05,3.4019e-13,5.8325e-07,6,0.01,0.1,2.9761,1e-05,0.0031623,11.4972,0.08512,0.29175,5.9998,0.01208,0.10991,389.8297,270.4319,16.4448,0.0032,1e-08,0.0001,1.7885e-06,1.2043e-14,1.0974e-07,1.211e-08,2.6098e-19,5.1087e-10,2.9761,1e-10,1e-05,7.6171,1.6955,1.3021,1.2111e-08,2.61e-19,5.1088e-10,68.3472,0.55736,0.74657
2.9174,1.5925,1.2619,-1.8841e-10,1.9608e-06,0.0014003,8.0181,2.6645,1.6323,5.1217,3.09,1.7578,248.825,4956.4302,70.4019,34,0.01,0.1,112.9144,1011.1843,31.7991,394.5201,19789.5848,140.6755,44.0766,3.4856,1.867,1.2082e-08,2.6115e-19,5.1103e-10,1.3774e-05,3.4039e-13,5.8343e-07,6,0.01,0.1,2.9719,1e-05,0.0031623,11.4823,0.085166,0.29183,5.9998,0.01209,0.10995,388.9381,270.5972,16.4498,0.0032,1e-08,0.0001,1.7885e-06,1.2053e-14,1.0979e-07,1.2083e-08,2.6114e-19,5.1102e-10,2.9719,1e-10,1e-05,7.6032,1.7053,1.3059,1.2082e-08,2.6114e-19,5.1102e-10,67.8185,0.5577,0.74679
2.9025,1.5932,1.2622,-1.8475e-10,1.9608e-06,0.0014003,8.0029,2.6798,1.637,5.1287,3.1,1.7607,247.6898,4959.412,70.4231,34,0.01,0.1,112.2816,1011.682,31.8069,391.3935,19763.9728,140.5844,43.9774,3.4878,1.8676,1.2055e-08,2.6131e-19,5.1119e-10,1.3743e-05,3.406e-13,5.8361e-07,6,0.01,0.1,2.9679,1e-05,0.0031623,11.4678,0.085212,0.29191,5.9998,0.0121,0.11,388.0663,270.7625,16.4549,0.0032,1e-08,0.0001,1.7884e-06,1.2063e-14,1.0983e-07,1.2055e-08,2.613e-19,5.1118e-10,2.9679,1e-10,1e-05,7.5896,1.7151,1.3096,1.2055e-08,2.6131e-19,5.1118e-10,67.3069,0.55804,0.74702
2.8892,1.5939,1.2625,-1.8482e-10,1.9608e-06,0.0014003,7.988,2.6952,1.6417,5.1407,3.11,1.7635,245.5176,4961.0715,70.4349,34,0.01,0.1,111.657,1012.1803,31.8148,390.4437,19818.1206,140.7768,43.8818,3.4899,1.8681,1.2029e-08,2.6148e-19,5.1135e-10,1.3713e-05,3.4081e-13,5.8379e-07,6,0.01,0.1,2.964,1e-05,0.0031623,11.4536,0.085257,0.29199,5.9998,0.01211,0.11005,387.2134,270.9278,16.4599,0.0032,1e-08,0.0001,1.7884e-06,1.2073e-14,1.0988e-07,1.2029e-08,2.6146e-19,5.1133e-10,2.964,1e-10,1e-05,7.576,1.7249,1.3134,1.2029e-08,2.6147e-19,5.1134e-10,66.7888,0.55839,0.74725
2.8736,1.5946,1.2628,-1.8511e-10,1.9608e-06,0.0014003,7.9731,2.7105,1.6464,5.0978,3.12,1.7663,244.2878,4963.4837,70.452,34,0.01,0.1,111.0375,1012.6791,31.8226,389.6062,19909.9913,141.1028,43.7863,3.492,1.8687,1.2003e-08,2.6163e-19,5.115e-10,1.3683e-05,3.4101e-13,5.8396e-07,6,0.01,0.1,2.9602,1e-05,0.0031623,11.4397,0.085303,0.29207,5.9998,0.01212,0.11009,386.3791,271.0932,16.4649,0.0032,1e-08,0.0001,1.7884e-06,1.2083e-14,1.0992e-07,1.2003e-08,2.6162e-19,5.1149e-10,2.9602,1e-10,1e-05,7.5626,1.7347,1.3171,1.2003e-08,2.6162e-19,5.1149e-10,66.2863,0.55872,0.74747
2.8576,1.5953,1.2631,-1.8145e-10,1.9608e-06,0.0014003,7.9585,2.7259,1.651,5.1147,3.13,1.7692,243.0303,4966.016,70.47,34,0.01,0.1,110.4246,1013.1785,31.8305,385.1534,19806.6957,140.7363,43.6962,3.4942,1.8693,1.1978e-08,2.6179e-19,5.1166e-10,1.3655e-05,3.4123e-13,5.8415e-07,6,0.01,0.1,2.9564,1e-05,0.0031623,11.4261,0.085349,0.29215,5.9997,0.01213,0.11014,385.5635,271.2585,16.4699,0.0032,1e-08,0.0001,1.7884e-06,1.2093e-14,1.0997e-07,1.1978e-08,2.6178e-19,5.1165e-10,2.9564,1e-10,1e-05,7.5493,1.7446,1.3208,1.1978e-08,2.6179e-19,5.1165e-10,65.8078,0.55907,0.74771
2.8444,1.596,1.2633,-1.8174e-10,1.9608e-06,0.0014003,7.9439,2.7413,1.6557,5.0836,3.14,1.772,242.4177,4969.0133,70.4912,34,0.01,0.1,109.8244,1013.6785,31.8383,384.5754,19895.579,141.0517,43.6018,3.4962,1.8698,1.1952e-08,2.6194e-19,5.118e-10,1.3626e-05,3.4143e-13,5.8432e-07,6,0.01,0.1,2.9527,1e-05,0.0031623,11.4128,0.085395,0.29222,5.9998,0.01214,0.11018,384.7658,271.4238,16.4749,0.0032,1e-08,0.0001,1.7884e-06,1.2103e-14,1.1001e-07,1.1953e-08,2.6194e-19,5.118e-10,2.9527,1e-10,1e-05,7.5363,1.7544,1.3245,1.1952e-08,2.6192e-19,5.1178e-10,65.3142,0.5594,0.74793
2.8298,1.5967,1.2636,-1.7808e-10,1.9608e-06,0.0014003,7.9295,2.7567,1.6603,5.1265,3.1499,1.7748,240.5018,4971.2043,70.5068,34,0.01,0.1,109.2226,1014.179,31.8462,382.6499,19918.6456,141.1334,43.5163,3.4984,1.8704,1.1929e-08,2.6211e-19,5.1197e-10,1.3599e-05,3.4164e-13,5.845e-07,6,0.01,0.1,2.9491,1e-05,0.0031623,11.3998,0.085441,0.2923,5.9998,0.01215,0.11023,383.9854,271.5891,16.48,0.0032,1e-08,0.0001,1.7884e-06,1.2113e-14,1.1006e-07,1.1929e-08,2.621e-19,5.1196e-10,2.9491,1e-10,1e-05,7.5233,1.7643,1.3283,1.1929e-08,2.6211e-19,5.1196e-10,64.8437,0.55975,0.74816
2.8159,1.5974,1.2639,-1.7817e-10,1.9608e-06,0.0014003,7.9152,2.7721,1.665,5.1242,3.16,1.7776,238.8078,4973.317,70.5217,34,0.01,0.1,108.6319,1014.6804,31.854,378.5693,19820.978,140.787,43.4296,3.5005,1.871,1.1905e-08,2.6227e-19,5.1213e-10,1.3572e-05,3.4185e-13,5.8468e-07,6,0.01,0.1,2.9456,1e-05,0.0031623,11.387,0.085487,0.29238,5.9998,0.01216,0.11027,383.2228,271.7545,16.485,0.0032,1e-08,0.0001,1.7884e-06,1.2123e-14,1.101e-07,1.1905e-08,2.6226e-19,5.1211e-10,2.9456,1e-10,1e-05,7.5104,1.7742,1.332,1.1905e-08,2.6226e-19,5.1211e-10,64.3886,0.56009,0.74839
2.8021,1.5981,1.2642,-1.786e-10,1.9608e-06,0.0014003,7.9011,2.7876,1.6696,5.0928,3.1701,1.7805,237.589,4975.8644,70.5398,34,0.01,0.1,108.0492,1015.1823,31.8619,377.2401,19881.1891,141.0007,43.3448,3.5026,1.8715,1.1882e-08,2.6242e-19,5.1227e-10,1.3545e-05,3.4205e-13,5.8485e-07,6,0.01,0.1,2.9422,1e-05,0.0031623,11.3746,0.085533,0.29246,5.9997,0.01217,0.11032,382.4767,271.9198,16.49,0.0032,1e-08,0.0001,1.7884e-06,1.2133e-14,1.1015e-07,1.1882e-08,2.6242e-19,5.1227e-10,2.9422,1e-10,1e-05,7.4977,1.784,1.3357,1.1882e-08,2.6242e-19,5.1227e-10,63.9421,0.56042,0.74861
2.7874,1.5989,1.2645,-1.7889e-10,1.9608e-06,0.0014003,7.8871,2.803,1.6742,5.0833,3.18,1.7833,236.6888,4978.4312,70.558,34,0.01,0.1,107.4744,1015.685,31.8698,376.4546,19944.661,141.2256,43.2641,3.5048,1.8721,1.1859e-08,2.6259e-19,5.1243e-10,1.352e-05,3.4227e-13,5.8504e-07,6,0.01,0.1,2.9388,1e-05,0.0031623,11.3625,0.085579,0.29254,5.9998,0.01218,0.11036,381.7473,272.0851,16.495,0.0032,1e-08,0.0001,1.7884e-06,1.2143e-14,1.1019e-07,1.1859e-08,2.6258e-19,5.1243e-10,2.9388,1e-10,1e-05,7.4851,1.7939,1.3394,1.186e-08,2.6258e-19,5.1243e-10,63.5038,0.56077,0.74885
2.7727,1.5996,1.2647,-1.7523e-10,1.9608e-06,0.0014003,7.8732,2.8185,1.6788,5.0859,3.19,1.7861,235.7982,4981.0571,70.5766,34,0.01,0.1,106.9037,1016.1885,31.8777,373.5167,19915.7593,141.1232,43.182,3.5069,1.8727,1.1837e-08,2.6275e-19,5.126e-10,1.3494e-05,3.4247e-13,5.8521e-07,6,0.01,0.1,2.9355,1e-05,0.0031623,11.3506,0.085625,0.29262,5.9998,0.01219,0.11041,381.0343,272.2505,16.5,0.0032,1e-08,0.0001,1.7884e-06,1.2153e-14,1.1024e-07,1.1837e-08,2.6274e-19,5.1258e-10,2.9355,1e-10,1e-05,7.4728,1.8038,1.3431,1.1837e-08,2.6275e-19,5.1259e-10,63.0629,0.56111,0.74907
2.7603,1.6003,1.265,-1.7532e-10,1.9608e-06,0.0014003,7.8594,2.834,1.6834,5.1228,3.2001,1.7889,233.8316,4983.2009,70.5918,34,0.01,0.1,106.3384,1016.6927,31.8856,373.2161,20011.4529,141.4618,43.1042,3.509,1.8732,1.1816e-08,2.6291e-19,5.1275e-10,1.347e-05,3.4268e-13,5.8539e-07,6,0.01,0.1,2.9323,1e-05,0.0031623,11.3389,0.085671,0.2927,5.9998,0.0122,0.11045,380.3369,272.4158,16.505,0.0032,1e-08,0.0001,1.7884e-06,1.2163e-14,1.1029e-07,1.1815e-08,2.629e-19,5.1274e-10,2.9323,1e-10,1e-05,7.4605,1.8137,1.3468,1.1816e-08,2.629e-19,5.1274e-10,62.6545,0.56145,0.7493
2.7458,1.601,1.2653,-1.7541e-10,1.9608e-06,0.0014003,7.8458,2.8495,1.688,5.1927,3.21,1.7917,233.2884,4985.7169,70.6096,34,0.01,0.1,105.7852,1017.1976,31.8935,368.4373,19875.4382,140.9803,43.0242,3.5111,1.8738,1.1794e-08,2.6307e-19,5.129e-10,1.3445e-05,3.4288e-13,5.8556e-07,6,0.01,0.1,2.9292,1e-05,0.0031623,11.3276,0.085717,0.29277,5.9998,0.01221,0.1105,379.6555,272.5811,16.51,0.0032,1e-08,0.0001,1.7884e-06,1.2173e-14,1.1033e-07,1.1794e-08,2.6306e-19,5.1289e-10,2.9292,1e-10,1e-05,7.4483,1.8237,1.3504,1.1794e-08,2.6306e-19,5.1289e-10,62.228,0.56178,0.74952
2.7315,1.6017,1.2656,-1.7549e-10,1.9608e-06,0.0014003,7.8323,2.865,1.6926,5.0427,3.2199,1.7944,231.8411,4988.1959,70.6272,34,0.01,0.1,105.2311,1017.7035,31.9015,368.283,19982.3573,141.359,42.9504,3.5133,1.8744,1.1773e-08,2.6322e-19,5.1305e-10,1.3422e-05,3.4309e-13,5.8574e-07,6,0.01,0.1,2.9261,1e-05,0.0031623,11.3165,0.085763,0.29285,5.9998,0.01222,0.11054,378.9893,272.7465,16.515,0.0032,1e-08,0.0001,1.7884e-06,1.2183e-14,1.1038e-07,1.1774e-08,2.6322e-19,5.1305e-10,2.9261,1e-10,1e-05,7.4363,1.8336,1.3541,1.1773e-08,2.6321e-19,5.1304e-10,61.8268,0.56213,0.74975
2.7199,1.6024,1.2659,-1.7557e-10,1.9608e-06,0.0014003,7.8189,2.8806,1.6972,5.1642,3.23,1.7972,230.1014,4991.1546,70.6481,34,0.01,0.1,104.689,1018.21,31.9094,364.3672,19901.3409,141.0721,42.8768,3.5154,1.8749,1.1753e-08,2.6338e-19,5.1321e-10,1.3399e-05,3.433e-13,5.8592e-07,6,0.01,0.1,2.9231,1e-05,0.0031623,11.3056,0.085809,0.29293,5.9998,0.01223,0.11059,378.3378,272.9118,16.52,0.0032,1e-08,0.0001,1.7884e-06,1.2193e-14,1.1042e-07,1.1753e-08,2.6338e-19,5.132e-10,2.9231,1e-10,1e-05,7.4244,1.8436,1.3578,1.1754e-08,2.6338e-19,5.132e-10,61.4206,0.56246,0.74998
2.707,1.6032,1.2662,-1.7566e-10,1.9608e-06,0.0014003,7.8057,2.8961,1.7018,5.1321,3.24,1.8,229.4083,4992.8301,70.66,34,0.01,0.1,104.1493,1018.7175,31.9174,364.412,20017.282,141.4824,42.8048,3.5176,1.8755,1.1734e-08,2.6356e-19,5.1338e-10,1.3377e-05,3.4351e-13,5.861e-07,6,0.01,0.1,2.9202,1e-05,0.0031623,11.295,0.085854,0.29301,5.9997,0.01224,0.11063,377.7013,273.0771,16.525,0.0032,1e-08,0.0001,1.7884e-06,1.2203e-14,1.1047e-07,1.1733e-08,2.6354e-19,5.1336e-10,2.9202,1e-10,1e-05,7.4126,1.8535,1.3614,1.1734e-08,2.6354e-19,5.1337e-10,61.042,0.56281,0.75021
2.6931,1.6039,1.2664,-1.7595e-10,1.9608e-06,0.0014003,7.7925,2.9117,1.7064,5.1006,3.25,1.8028,227.7178,4996.0639,70.6828,34,0.01,0.1,103.6188,1019.2257,31.9253,360.2123,19907.1053,141.0925,42.7336,3.5197,1.8761,1.1715e-08,2.6372e-19,5.1353e-10,1.3354e-05,3.4372e-13,5.8627e-07,6,0.01,0.1,2.9173,1e-05,0.0031623,11.2847,0.0859,0.29309,5.9998,0.01225,0.11068,377.0791,273.2425,16.53,0.0032,1e-08,0.0001,1.7884e-06,1.2213e-14,1.1051e-07,1.1714e-08,2.637e-19,5.1351e-10,2.9173,1e-10,1e-05,7.4009,1.8635,1.3651,1.1715e-08,2.6371e-19,5.1353e-10,60.6478,0.56315,0.75043
2.6797,1.6046,1.2667,-1.723e-10,1.9608e-06,0.0014003,7.7795,2.9273,1.7109,5.165,3.26,1.8055,227.1528,4998.1125,70.6973,34,0.01,0.1,103.0911,1019.735,31.9333,359.6908,19991.0769,141.3898,42.6635,3.5217,1.8766,1.1695e-08,2.6387e-19,5.1368e-10,1.3332e-05,3.4392e-13,5.8645e-07,6,0.01,0.1,2.9145,1e-05,0.0031623,11.2745,0.085946,0.29317,5.9998,0.01226,0.11072,376.4708,273.4078,16.535,0.0032,1e-08,0.0001,1.7884e-06,1.2223e-14,1.1056e-07,1.1695e-08,2.6386e-19,5.1367e-10,2.9145,1e-10,1e-05,7.3895,1.8735,1.3687,1.1695e-08,2.6386e-19,5.1367e-10,60.2834,0.56348,0.75065
2.6667,1.6053,1.267,-1.726e-10,1.9608e-06,0.0014003,7.7666,2.9429,1.7155,5.1076,3.2699,1.8083,225.6203,5000.5641,70.7147,34,0.01,0.1,102.5742,1020.245,31.9413,358.6625,20034.7883,141.5443,42.596,3.5239,1.8772,1.1676e-08,2.6402e-19,5.1382e-10,1.3311e-05,3.4413e-13,5.8662e-07,6,0.01,0.1,2.9118,1e-05,0.0031623,11.2646,0.085992,0.29324,5.9997,0.01227,0.11077,375.8767,273.5732,16.54,0.0032,1e-08,0.0001,1.7884e-06,1.2233e-14,1.106e-07,1.1677e-08,2.6402e-19,5.1382e-10,2.9118,1e-10,1e-05,7.3781,1.8834,1.3724,1.1676e-08,2.64e-19,5.1381e-10,59.9155,0.56382,0.75088
2.654,1.6061,1.2673,-1.6895e-10,1.9608e-06,0.0014003,7.7538,2.9585,1.72,5.1123,3.2801,1.8111,224.7254,5003.0905,70.7325,34,0.01,0.1,102.0586,1020.7559,31.9493,355.6513,19988.1688,141.3795,42.5325,3.526,1.8778,1.1659e-08,2.6419e-19,5.1399e-10,1.3291e-05,3.4434e-13,5.868e-07,6,0.01,0.1,2.9091,1e-05,0.0031623,11.2549,0.086038,0.29332,5.9998,0.01228,0.11082,375.2958,273.7386,16.545,0.0032,1e-08,0.0001,1.7884e-06,1.2243e-14,1.1065e-07,1.1659e-08,2.6418e-19,5.1398e-10,2.9091,1e-10,1e-05,7.3668,1.8934,1.376,1.1659e-08,2.6418e-19,5.1399e-10,59.5663,0.56416,0.75111
2.6412,1.6068,1.2676,-1.6925e-10,1.9608e-06,0.0014003,7.7412,2.9741,1.7246,5.0332,3.29,1.8138,223.706,5005.5475,70.7499,34,0.01,0.1,101.5527,1021.268,31.9573,353.2079,19973.6454,141.3281,42.4671,3.5282,1.8783,1.1641e-08,2.6435e-19,5.1415e-10,1.3271e-05,3.4455e-13,5.8698e-07,6,0.01,0.1,2.9065,1e-05,0.0031623,11.2455,0.086084,0.2934,5.9997,0.01229,0.11086,374.7283,273.9039,16.55,0.0032,1e-08,0.0001,1.7884e-06,1.2253e-14,1.1069e-07,1.1641e-08,2.6434e-19,5.1414e-10,2.9065,1e-10,1e-05,7.3556,1.9034,1.3797,1.1641e-08,2.6434e-19,5.1414e-10,59.2028,0.56451,0.75134
2.6291,1.6075,1.2679,-1.6561e-10,1.9608e-06,0.0014003,7.7286,2.9898,1.7291,5.1501,3.2999,1.8166,222.0878,5007.7256,70.7653,34,0.01,0.1,101.0474,1021.7809,31.9653,351.9468,20008.5381,141.4515,42.4028,3.5302,1.8789,1.1624e-08,2.645e-19,5.143e-10,1.3251e-05,3.4475e-13,5.8715e-07,6,0.01,0.1,2.9039,1e-05,0.0031623,11.2362,0.08613,0.29348,5.9998,0.0123,0.11091,374.1733,274.0693,16.555,0.0032,1e-08,0.0001,1.7884e-06,1.2263e-14,1.1074e-07,1.1624e-08,2.6449e-19,5.1429e-10,2.9039,1e-10,1e-05,7.3445,1.9135,1.3833,1.1624e-08,2.645e-19,5.1429e-10,58.8612,0.56484,0.75156
2.6168,1.6083,1.2682,-1.6624e-10,1.9608e-06,0.0014003,7.7162,3.0055,1.7336,5.1296,3.31,1.8194,221.3042,5010.917,70.7878,34,0.01,0.1,100.5508,1022.2946,31.9733,350.4414,20031.8675,141.534,42.344,3.5324,1.8795,1.1608e-08,2.6467e-19,5.1446e-10,1.3232e-05,3.4496e-13,5.8733e-07,6,0.01,0.1,2.9015,1e-05,0.0031623,11.2272,0.086176,0.29356,5.9998,0.01231,0.11095,373.6317,274.2346,16.56,0.0032,1e-08,0.0001,1.7884e-06,1.2272e-14,1.1078e-07,1.1607e-08,2.6465e-19,5.1445e-10,2.9015,1e-10,1e-05,7.3335,1.9235,1.3869,1.1608e-08,2.6466e-19,5.1445e-10,58.5307,0.56519,0.75179
2.6037,1.609,1.2685,-1.626e-10,1.9608e-06,0.0014003,7.7039,3.0211,1.7381,5.0385,3.32,1.8221,220.5233,5013.1613,70.8037,34,0.01,0.1,100.0606,1022.8095,31.9814,347.5357,19996.8934,141.4104,42.2813,3.5345,1.88,1.159e-08,2.6482e-19,5.1461e-10,1.3213e-05,3.4516e-13,5.8751e-07,6,0.01,0.1,2.899,1e-05,0.0031623,11.2184,0.086222,0.29364,5.9998,0.01232,0.111,373.1019,274.4,16.565,0.0032,1e-08,0.0001,1.7884e-06,1.2282e-14,1.1083e-07,1.1591e-08,2.6481e-19,5.146e-10,2.899,1e-10,1e-05,7.3227,1.9335,1.3905,1.159e-08,2.6481e-19,5.146e-10,58.2006,0.56552,0.75201
2.5914,1.6097,1.2688,-1.6249e-10,1.9608e-06,0.0014003,7.6917,3.0368,1.7427,5.0566,3.33,1.8248,219.5675,5015.6992,70.8216,34,0.01,0.1,99.5745,1023.3253,31.9895,348.0257,20131.632,141.886,42.2258,3.5366,1.8806,1.1575e-08,2.6499e-19,5.1477e-10,1.3196e-05,3.4537e-13,5.8769e-07,6,0.01,0.1,2.8966,1e-05,0.0031623,11.2097,0.086268,0.29371,5.9998,0.01233,0.11104,372.5846,274.5654,16.57,0.0032,1e-08,0.0001,1.7884e-06,1.2292e-14,1.1087e-07,1.1575e-08,2.6497e-19,5.1476e-10,2.8966,1e-10,1e-05,7.312,1.9436,1.3941,1.1575e-08,2.6498e-19,5.1476e-10,57.8812,0.56586,0.75224
2.5798,1.6105,1.269,-1.6633e-10,1.9608e-06,0.0014003,7.6796,3.0526,1.7472,5.1184,3.34,1.8276,218.0556,5018.3226,70.8401,34,0.01,0.1,99.0947,1023.8421,31.9975,344.0052,20026.0299,141.5134,42.1671,3.5387,1.8812,1.1559e-08,2.6514e-19,5.1492e-10,1.3177e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,2.8943,1e-05,0.0031623,11.2013,0.086314,0.29379,5.9998,0.01234,0.11109,372.0789,274.7307,16.575,0.0032,1e-08,0.0001,1.7884e-06,1.2302e-14,1.1092e-07,1.1559e-08,2.6513e-19,5.1491e-10,2.8943,1e-10,1e-05,7.3014,1.9536,1.3977,1.1559e-08,2.6514e-19,5.1492e-10,57.5617,0.5662,0.75246
2.5682,1.6112,1.2693,-1.6643e-10,1.9608e-06,0.0014003,7.6676,3.0683,1.7517,5.133,3.35,1.8303,217.6824,5020.7751,70.8574,34,0.01,0.1,98.6195,1024.36,32.0056,342.4878,20049.4016,141.5959,42.1103,3.5409,1.8817,1.1544e-08,2.6531e-19,5.1508e-10,1.3159e-05,3.4579e-13,5.8804e-07,6,0.01,0.1,2.892,1e-05,0.0031623,11.1931,0.08636,0.29387,5.9997,0.01235,0.11113,371.5853,274.8961,16.58,0.0032,1e-08,0.0001,1.7884e-06,1.2312e-14,1.1096e-07,1.1543e-08,2.6529e-19,5.1507e-10,2.892,1e-10,1e-05,7.2908,1.9637,1.4013,1.1544e-08,2.653e-19,5.1507e-10,57.2571,0.56654,0.75269
2.5559,1.612,1.2696,-1.6654e-10,1.9608e-06,0.0014003,7.6557,3.084,1.7561,5.0731,3.36,1.833,216.4811,5023.2641,70.875,34,0.01,0.1,98.1494,1024.8789,32.0137,339.897,20023.1131,141.503,42.0569,3.543,1.8823,1.1529e-08,2.6547e-19,5.1523e-10,1.3143e-05,3.46e-13,5.8821e-07,6,0.01,0.1,2.8898,1e-05,0.0031623,11.185,0.086406,0.29395,5.9998,0.01236,0.11118,371.1028,275.0614,16.585,0.0032,1e-08,0.0001,1.7884e-06,1.2322e-14,1.1101e-07,1.1529e-08,2.6545e-19,5.1522e-10,2.8898,1e-10,1e-05,7.2805,1.9738,1.4049,1.1529e-08,2.6545e-19,5.1522e-10,56.953,0.56688,0.75292
