Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.1755,1.5793,1.2567,-3.0448e-08,1.9608e-06,0.0014003,8.1698,2.4097,1.5523,4.9944,2.9241,1.71,273.4167,4917.6672,70.1261,33.9991,0.01,0.1,124.3239,1003.2976,31.6749,432.4694,19552.864,139.8316,47.9343,5.6606,2.3792,1.314e-08,4.246e-19,6.5161e-10,1.4979e-05,5.5279e-13,7.435e-07,6,0.01,0.1,3.1326,0.0038655,0.062173,12.0568,0.13181,0.36306,5.9998,0.01193,0.10922,423.406,438.5284,20.9411,0.0032,1e-08,0.0001,1.7882e-06,1.1894e-14,1.0906e-07,1.3153e-08,4.2321e-19,6.5055e-10,3.1323,0.0038556,0.062094,6.5124,0.096391,0.31047,1.314e-08,4.2458e-19,6.516e-10,78.4886,0.9057,0.95168
3.1575,1.58,1.257,-3.0376e-08,1.9608e-06,0.0014003,8.1518,2.4246,1.5571,4.9942,2.9341,1.7129,271.7461,4919.7653,70.141,33.9995,0.01,0.1,123.5515,1003.7966,31.6827,432.637,19698.5971,140.3517,47.8722,5.6476,2.3765,1.3124e-08,4.2364e-19,6.5088e-10,1.496e-05,5.5153e-13,7.4265e-07,6,0.01,0.1,3.1266,0.0038893,0.062365,12.0353,0.13215,0.36353,5.9997,0.01194,0.10927,422.116,439.7582,20.9704,0.0032,1e-08,0.0001,1.7882e-06,1.1904e-14,1.0911e-07,1.3113e-08,4.244e-19,6.5146e-10,3.1264,0.0038795,0.062285,6.4998,0.096987,0.31143,1.3123e-08,4.2362e-19,6.5086e-10,77.7924,0.90362,0.95059
3.1398,1.5806,1.2572,-3.0264e-08,1.9608e-06,0.0014003,8.1339,2.4395,1.5619,4.9941,2.9441,1.7158,270.2107,4922.2511,70.1588,34.0015,0.01,0.1,122.7838,1004.2956,31.6906,430.2846,19712.7309,140.402,47.6505,5.6829,2.3839,1.3062e-08,4.2626e-19,6.5289e-10,1.4891e-05,5.5497e-13,7.4496e-07,6,0.01,0.1,3.1208,0.0039132,0.062556,12.0142,0.1325,0.364,5.9998,0.01195,0.10932,420.8512,440.9894,20.9997,0.0032,1e-08,0.0001,1.7882e-06,1.1914e-14,1.0915e-07,1.3074e-08,4.2558e-19,6.5237e-10,3.1207,0.0039033,0.062476,6.4879,0.097582,0.31238,1.3063e-08,4.2627e-19,6.5289e-10,77.0706,0.90926,0.95355
3.1222,1.5813,1.2575,-3.0233e-08,1.9608e-06,0.0014003,8.1161,2.4545,1.5667,4.9939,2.954,1.7187,269.6652,4925.0079,70.1784,33.9997,0.01,0.1,122.031,1004.7945,31.6985,427.4358,19718.3936,140.4222,47.5468,5.701,2.3877,1.3033e-08,4.276e-19,6.5391e-10,1.4858e-05,5.5674e-13,7.4615e-07,6,0.01,0.1,3.1151,0.0039371,0.062747,11.9935,0.13284,0.36447,5.9998,0.01196,0.10936,419.6114,442.2219,21.0291,0.0032,1e-08,0.0001,1.7882e-06,1.1924e-14,1.092e-07,1.3035e-08,4.2677e-19,6.5328e-10,3.1149,0.0039273,0.062668,6.4753,0.098181,0.31334,1.3033e-08,4.276e-19,6.5391e-10,76.3894,0.91216,0.95507
3.1048,1.582,1.2578,-3.0189e-08,1.9608e-06,0.0014003,8.0986,2.4694,1.5714,4.9938,2.964,1.7216,267.378,4927.4757,70.196,34.0011,0.01,0.1,121.2826,1005.2934,31.7064,423.7555,19659.1687,140.2112,47.4108,5.7128,2.3902,1.2996e-08,4.285e-19,6.546e-10,1.4816e-05,5.5789e-13,7.4692e-07,6,0.01,0.1,3.1094,0.0039611,0.062937,11.9733,0.13318,0.36494,5.9997,0.01197,0.10941,418.3965,443.4558,21.0584,0.0032,1e-08,0.0001,1.7882e-06,1.1934e-14,1.0924e-07,1.2998e-08,4.2796e-19,6.5419e-10,3.1093,0.0039512,0.062858,6.4634,0.098779,0.31429,1.2996e-08,4.2848e-19,6.5458e-10,75.7153,0.91406,0.95606
3.0875,1.5827,1.258,-3.0097e-08,1.9608e-06,0.0014003,8.0812,2.4844,1.5762,4.9936,2.974,1.7245,266.1596,4930.0127,70.214,33.9993,0.01,0.1,120.5447,1005.7924,31.7142,422.6046,19735.3964,140.4827,47.2223,5.7386,2.3955,1.2945e-08,4.3047e-19,6.561e-10,1.4757e-05,5.6041e-13,7.4861e-07,6,0.01,0.1,3.1039,0.0039851,0.063127,11.9534,0.13353,0.36541,5.9997,0.01198,0.10945,417.2054,444.6911,21.0877,0.0032,1e-08,0.0001,1.7882e-06,1.1944e-14,1.0929e-07,1.2961e-08,4.2916e-19,6.551e-10,3.1043,0.0039748,0.063046,6.4542,0.099369,0.31523,1.2945e-08,4.3045e-19,6.5609e-10,75.0317,0.91818,0.95822
3.0705,1.5833,1.2583,-3.0013e-08,1.9608e-06,0.0014003,8.0639,2.4994,1.581,4.9935,2.984,1.7274,263.3067,4932.2793,70.2302,33.9998,0.01,0.1,119.8153,1006.2913,31.7221,417.8811,19656.3718,140.2012,47.1461,5.7282,2.3934,1.2924e-08,4.2966e-19,6.5549e-10,1.4733e-05,5.594e-13,7.4793e-07,6,0.01,0.1,3.0986,0.0040091,0.063317,11.934,0.13387,0.36588,5.9998,0.01199,0.1095,416.0377,445.9277,21.117,0.0032,1e-08,0.0001,1.7882e-06,1.1954e-14,1.0933e-07,1.2924e-08,4.3035e-19,6.5601e-10,3.0987,0.0039989,0.063237,6.4415,0.099973,0.31618,1.2924e-08,4.2967e-19,6.5549e-10,74.4193,0.91652,0.95735
3.0535,1.584,1.2586,-2.9928e-08,1.9608e-06,0.0014003,8.0469,2.5144,1.5857,4.9934,2.994,1.7303,262.5989,4935.2304,70.2512,33.9995,0.01,0.1,119.0976,1006.7904,31.73,417.7954,19792.2516,140.6849,46.9978,5.7601,2.4,1.2883e-08,4.3205e-19,6.5731e-10,1.4687e-05,5.6251e-13,7.5e-07,6,0.01,0.1,3.0933,0.0040331,0.063507,11.9149,0.13421,0.36635,5.9997,0.012,0.10954,414.8933,447.1656,21.1463,0.0032,1e-08,0.0001,1.7882e-06,1.1964e-14,1.0938e-07,1.2889e-08,4.3154e-19,6.5692e-10,3.093,0.0040233,0.063429,6.4279,0.10058,0.31715,1.2883e-08,4.3205e-19,6.573e-10,73.7688,0.92161,0.96
3.0367,1.5847,1.2588,-2.9863e-08,1.9608e-06,0.0014003,8.03,2.5295,1.5904,4.9932,3.0039,1.7332,260.6793,4937.1303,70.2647,33.9997,0.01,0.1,118.3839,1007.2898,31.7378,413.5562,19698.6443,140.3519,46.8987,5.76,2.4,1.2856e-08,4.3206e-19,6.5731e-10,1.4656e-05,5.625e-13,7.5e-07,6,0.01,0.1,3.0881,0.0040571,0.063696,11.8962,0.13456,0.36682,5.9997,0.01201,0.10959,413.7718,448.4048,21.1756,0.0032,1e-08,0.0001,1.7882e-06,1.1974e-14,1.0942e-07,1.2854e-08,4.3274e-19,6.5783e-10,3.0881,0.0040471,0.063617,6.4181,0.10118,0.31808,1.2857e-08,4.3207e-19,6.5732e-10,73.1444,0.9216,0.96
3.0202,1.5854,1.2591,-2.9791e-08,1.9608e-06,0.0014003,8.0133,2.5445,1.5952,4.9931,3.0139,1.7361,258.0611,4939.5412,70.2819,33.9994,0.01,0.1,117.6772,1007.7892,31.7457,411.5804,19743.9301,140.5131,46.8205,5.7794,2.404,1.2834e-08,4.3351e-19,6.5841e-10,1.4631e-05,5.644e-13,7.5126e-07,6,0.01,0.1,3.083,0.0040812,0.063885,11.8779,0.1349,0.36729,5.9997,0.01202,0.10964,412.6725,449.6454,21.2048,0.0032,1e-08,0.0001,1.7882e-06,1.1984e-14,1.0947e-07,1.282e-08,4.3394e-19,6.5874e-10,3.083,0.0040712,0.063806,6.4069,0.10178,0.31903,1.2835e-08,4.3352e-19,6.5842e-10,72.5594,0.92471,0.96162
3.0037,1.586,1.2594,-2.971e-08,1.9608e-06,0.0014003,7.9967,2.5596,1.5999,4.9929,3.0239,1.7389,257.6274,4941.808,70.298,33.9993,0.01,0.1,116.9831,1008.2889,31.7536,408.785,19726.9338,140.4526,46.6639,5.7941,2.4071,1.2791e-08,4.3461e-19,6.5925e-10,1.4582e-05,5.6583e-13,7.5222e-07,6,0.01,0.1,3.078,0.0041054,0.064073,11.8599,0.13525,0.36776,5.9998,0.01203,0.10968,411.5952,450.8873,21.2341,0.0032,1e-08,0.0001,1.7882e-06,1.1994e-14,1.0952e-07,1.2786e-08,4.3514e-19,6.5965e-10,3.0778,0.0040956,0.063997,6.3949,0.10239,0.31998,1.2792e-08,4.3461e-19,6.5925e-10,71.9417,0.92706,0.96284
2.9875,1.5867,1.2597,-2.9623e-08,1.9608e-06,0.0014003,7.9803,2.5747,1.6046,4.9928,3.0339,1.7418,256.0767,4944.4308,70.3166,34.0005,0.01,0.1,116.2945,1008.7889,31.7614,406.939,19752.4555,140.5434,46.5116,5.8248,2.4135,1.275e-08,4.3694e-19,6.6101e-10,1.4535e-05,5.6883e-13,7.5421e-07,6,0.01,0.1,3.0732,0.0041295,0.064261,11.8423,0.13559,0.36823,5.9997,0.01204,0.10973,410.5393,452.1305,21.2634,0.0032,1e-08,0.0001,1.7882e-06,1.2004e-14,1.0956e-07,1.2754e-08,4.3634e-19,6.6056e-10,3.0732,0.0041195,0.064183,6.3856,0.10299,0.32092,1.2751e-08,4.3693e-19,6.6101e-10,71.3441,0.93197,0.96538
2.9714,1.5874,1.2599,-2.9567e-08,1.9608e-06,0.0014003,7.964,2.5898,1.6093,4.9927,3.0438,1.7447,254.8131,4946.7655,70.3332,33.9999,0.01,0.1,115.6154,1009.2891,31.7693,405.6549,19823.6889,140.7966,46.4179,5.8316,2.4149,1.2725e-08,4.3745e-19,6.614e-10,1.4506e-05,5.6949e-13,7.5464e-07,6,0.01,0.1,3.0684,0.0041537,0.064449,11.8251,0.13594,0.3687,5.9997,0.01205,0.10977,409.5045,453.3749,21.2926,0.0032,1e-08,0.0001,1.7882e-06,1.2014e-14,1.0961e-07,1.2721e-08,4.3754e-19,6.6147e-10,3.0684,0.0041437,0.064371,6.375,0.10359,0.32186,1.2724e-08,4.3742e-19,6.6138e-10,70.7725,0.93305,0.96595
2.9553,1.5881,1.2602,-2.9504e-08,1.9608e-06,0.0014003,7.9479,2.6049,1.614,4.9925,3.0538,1.7475,253.1215,4949.366,70.3517,34.0004,0.01,0.1,114.9425,1009.7897,31.7772,401.8275,19766.6739,140.594,46.3599,5.8355,2.4157,1.2708e-08,4.3772e-19,6.6161e-10,1.4487e-05,5.6988e-13,7.549e-07,6,0.01,0.1,3.0637,0.0041779,0.064636,11.8082,0.13628,0.36917,5.9998,0.01206,0.10982,408.4906,454.6207,21.3218,0.0032,1e-08,0.0001,1.7882e-06,1.2024e-14,1.0965e-07,1.269e-08,4.3874e-19,6.6237e-10,3.0638,0.0041678,0.064559,6.3652,0.1042,0.32279,1.2708e-08,4.3771e-19,6.616e-10,70.229,0.93369,0.96627
2.9396,1.5888,1.2605,-2.9434e-08,1.9608e-06,0.0014003,7.9319,2.6201,1.6187,4.9924,3.0638,1.7504,252.0351,4951.8611,70.3695,34.0013,0.01,0.1,114.2781,1010.2906,31.7851,397.5625,19704.3343,140.3721,46.1937,5.8618,2.4211,1.2662e-08,4.3969e-19,6.6309e-10,1.4436e-05,5.7244e-13,7.566e-07,6,0.01,0.1,3.0591,0.0042021,0.064824,11.7916,0.13663,0.36963,5.9997,0.01207,0.10986,407.4968,455.8678,21.3511,0.0032,1e-08,0.0001,1.7882e-06,1.2034e-14,1.097e-07,1.2659e-08,4.3994e-19,6.6328e-10,3.0591,0.0041921,0.064746,6.3548,0.1048,0.32373,1.2662e-08,4.3967e-19,6.6307e-10,69.6593,0.93789,0.96845
2.9239,1.5895,1.2607,-2.9334e-08,1.9608e-06,0.0014003,7.9161,2.6352,1.6233,4.9923,3.0738,1.7532,250.3351,4954.783,70.3902,33.9986,0.01,0.1,113.6231,1010.792,31.793,396.3381,19761.0033,140.5738,46.0184,5.8945,2.4279,1.2616e-08,4.4219e-19,6.6498e-10,1.4381e-05,5.7564e-13,7.5871e-07,6,0.01,0.1,3.0546,0.0042264,0.06501,11.7754,0.13698,0.3701,5.9997,0.01208,0.10991,406.5229,457.1161,21.3803,0.0032,1e-08,0.0001,1.7882e-06,1.2043e-14,1.0974e-07,1.2629e-08,4.4115e-19,6.6419e-10,3.0546,0.0042164,0.064934,6.3448,0.10541,0.32467,1.2616e-08,4.4221e-19,6.6499e-10,69.0832,0.94313,0.97115
2.9083,1.5901,1.261,-2.9249e-08,1.9608e-06,0.0014003,7.9005,2.6504,1.628,4.9921,3.0838,1.7561,248.2493,4957.201,70.4074,34.0001,0.01,0.1,112.9725,1011.2937,31.8008,394.9647,19815.1412,140.7663,45.9692,5.8987,2.4287,1.2602e-08,4.4249e-19,6.652e-10,1.4365e-05,5.7605e-13,7.5898e-07,6,0.01,0.1,3.0502,0.0042506,0.065197,11.7595,0.13732,0.37057,5.9998,0.01209,0.10995,405.5685,458.3657,21.4095,0.0032,1e-08,0.0001,1.7882e-06,1.2053e-14,1.0979e-07,1.2599e-08,4.4235e-19,6.651e-10,3.0503,0.0042405,0.065119,6.3358,0.10601,0.3256,1.2602e-08,4.4249e-19,6.652e-10,68.5756,0.94379,0.97149
2.893,1.5908,1.2613,-2.9183e-08,1.9608e-06,0.0014003,7.885,2.6656,1.6327,4.992,3.0937,1.7589,247.1191,4959.0913,70.4208,33.9988,0.01,0.1,112.3315,1011.7959,31.8087,392.1507,19783.7729,140.6548,45.844,5.9117,2.4314,1.2566e-08,4.4344e-19,6.6592e-10,1.4326e-05,5.7732e-13,7.5981e-07,6,0.01,0.1,3.0459,0.004275,0.065383,11.7439,0.13767,0.37104,5.9998,0.0121,0.11,404.6335,459.6166,21.4387,0.0032,1e-08,0.0001,1.7882e-06,1.2063e-14,1.0983e-07,1.257e-08,4.4356e-19,6.66e-10,3.0464,0.0042645,0.065303,6.328,0.10661,0.32652,1.2567e-08,4.4345e-19,6.6592e-10,68.0534,0.94588,0.97256
2.8778,1.5915,1.2616,-2.9062e-08,1.9608e-06,0.0014003,7.8696,2.6808,1.6373,4.9919,3.1037,1.7617,245.908,4961.8443,70.4404,33.9991,0.01,0.1,111.6993,1012.2985,31.8166,390.5718,19823.7289,140.7968,45.7609,5.9262,2.4344,1.2545e-08,4.4457e-19,6.6676e-10,1.43e-05,5.7873e-13,7.6074e-07,6,0.01,0.1,3.0417,0.0042993,0.065569,11.7286,0.13802,0.37151,5.9998,0.01211,0.11005,403.7173,460.8688,21.4679,0.0032,1e-08,0.0001,1.7882e-06,1.2073e-14,1.0988e-07,1.2542e-08,4.4477e-19,6.6691e-10,3.0411,0.0042898,0.065497,6.3137,0.10725,0.32748,1.2545e-08,4.4456e-19,6.6675e-10,67.5404,0.94819,0.97375
2.8626,1.5922,1.2618,-2.8977e-08,1.9608e-06,0.0014003,7.8544,2.696,1.642,4.9917,3.1137,1.7646,243.6561,4963.6322,70.453,34.0009,0.01,0.1,111.0704,1012.8017,31.8245,388.3724,19840.9061,140.8578,45.6028,5.9499,2.4392,1.25e-08,4.463e-19,6.6806e-10,1.4251e-05,5.8104e-13,7.6226e-07,6,0.01,0.1,3.0375,0.0043237,0.065755,11.7137,0.13837,0.37198,5.9997,0.01212,0.11009,402.8193,462.1222,21.497,0.0032,1e-08,0.0001,1.7882e-06,1.2083e-14,1.0992e-07,1.2514e-08,4.4598e-19,6.6782e-10,3.0377,0.0043135,0.065677,6.3079,0.10784,0.32839,1.25e-08,4.4629e-19,6.6805e-10,67.0128,0.95198,0.9757
2.8477,1.5929,1.2621,-2.8918e-08,1.9608e-06,0.0014003,7.8393,2.7113,1.6466,4.9916,3.1237,1.7674,243.2196,4966.3314,70.4722,33.9995,0.01,0.1,110.4501,1013.3054,31.8325,385.2493,19809.4563,140.7461,45.4749,5.9691,2.4432,1.2465e-08,4.4776e-19,6.6915e-10,1.4211e-05,5.8292e-13,7.6349e-07,6,0.01,0.1,3.0335,0.0043481,0.06594,11.699,0.13872,0.37245,5.9997,0.01213,0.11014,401.9397,463.3768,21.5262,0.0032,1e-08,0.0001,1.7882e-06,1.2093e-14,1.0997e-07,1.2486e-08,4.4719e-19,6.6872e-10,3.0335,0.004338,0.065863,6.2984,0.10845,0.32932,1.2466e-08,4.4776e-19,6.6915e-10,66.5193,0.95506,0.97727
2.8328,1.5936,1.2624,-2.8815e-08,1.9608e-06,0.0014003,7.8244,2.7265,1.6512,4.9915,3.1337,1.7702,242.2306,4968.7462,70.4893,33.9999,0.01,0.1,109.8399,1013.8098,31.8404,383.212,19832.3306,140.8273,45.4079,5.9888,2.4472,1.2447e-08,4.4922e-19,6.7024e-10,1.419e-05,5.8484e-13,7.6475e-07,6,0.01,0.1,3.0295,0.0043725,0.066125,11.6846,0.13906,0.37291,5.9998,0.01214,0.11018,401.0778,464.6326,21.5553,0.0032,1e-08,0.0001,1.7882e-06,1.2103e-14,1.1001e-07,1.246e-08,4.484e-19,6.6963e-10,3.0295,0.0043625,0.066049,6.2892,0.10906,0.33025,1.2447e-08,4.4923e-19,6.7024e-10,66.0367,0.95821,0.97888
2.8182,1.5943,1.2627,-2.8775e-08,1.9608e-06,0.0014003,7.8096,2.7418,1.6558,4.9914,3.1436,1.773,240.8499,4971.7427,70.5106,33.9991,0.01,0.1,109.2315,1014.3146,31.8483,381.9255,19886.8598,141.0208,45.3091,6.004,2.4503,1.242e-08,4.5039e-19,6.7111e-10,1.4159e-05,5.8633e-13,7.6572e-07,6,0.01,0.1,3.0256,0.0043969,0.066309,11.6706,0.13941,0.37338,5.9997,0.01215,0.11023,400.2331,465.8897,21.5845,0.0032,1e-08,0.0001,1.7882e-06,1.2113e-14,1.1006e-07,1.2433e-08,4.4961e-19,6.7053e-10,3.0255,0.0043871,0.066235,6.2799,0.10968,0.33117,1.2421e-08,4.5039e-19,6.7111e-10,65.5608,0.96064,0.98012
2.8037,1.595,1.2629,-2.8694e-08,1.9608e-06,0.0014003,7.7949,2.7571,1.6605,4.9912,3.1536,1.7758,238.989,4973.6379,70.524,34.0006,0.01,0.1,108.6324,1014.82,31.8562,380.5096,19935.906,141.1946,45.2583,6.0032,2.4502,1.2406e-08,4.5033e-19,6.7107e-10,1.4143e-05,5.8625e-13,7.6567e-07,6,0.01,0.1,3.0218,0.0044214,0.066494,11.6568,0.13976,0.37385,5.9998,0.01216,0.11027,399.4058,467.1481,21.6136,0.0032,1e-08,0.0001,1.7882e-06,1.2123e-14,1.1011e-07,1.2408e-08,4.5083e-19,6.7144e-10,3.0217,0.0044114,0.066419,6.2718,0.11029,0.33209,1.2406e-08,4.5031e-19,6.7105e-10,65.1202,0.96052,0.98006
2.7892,1.5957,1.2632,-2.8611e-08,1.9608e-06,0.0014003,7.7804,2.7724,1.6651,4.9911,3.1636,1.7787,237.6795,4976.3457,70.5432,33.9988,0.01,0.1,108.042,1015.3262,31.8642,377.4859,19895.5099,141.0514,45.1383,6.0284,2.4553,1.2374e-08,4.5223e-19,6.7248e-10,1.4106e-05,5.8871e-13,7.6727e-07,6,0.01,0.1,3.018,0.0044459,0.066678,11.6432,0.14011,0.37432,5.9997,0.01217,0.11032,398.5949,468.4076,21.6427,0.0032,1e-08,0.0001,1.7882e-06,1.2133e-14,1.1015e-07,1.2383e-08,4.5204e-19,6.7234e-10,3.0182,0.0044357,0.066601,6.2643,0.11089,0.33301,1.2373e-08,4.522e-19,6.7246e-10,64.6595,0.96454,0.98211
2.775,1.5964,1.2635,-2.8547e-08,1.9608e-06,0.0014003,7.766,2.7878,1.6697,4.991,3.1736,1.7815,236.5408,4978.85,70.561,34.0001,0.01,0.1,107.458,1015.8329,31.8721,374.8465,19881.1273,141.0005,45.0667,6.0453,2.4587,1.2354e-08,4.5349e-19,6.7342e-10,1.4083e-05,5.9036e-13,7.6835e-07,6,0.01,0.1,3.0144,0.0044704,0.066861,11.63,0.14046,0.37478,5.9997,0.01218,0.11036,397.8006,469.6684,21.6718,0.0032,1e-08,0.0001,1.7881e-06,1.2143e-14,1.102e-07,1.2358e-08,4.5326e-19,6.7325e-10,3.0141,0.0044608,0.066789,6.2538,0.11152,0.33395,1.2354e-08,4.535e-19,6.7342e-10,64.2248,0.96725,0.98349
2.7608,1.5971,1.2638,-2.8416e-08,1.9608e-06,0.0014003,7.7517,2.8031,1.6742,4.9909,3.1836,1.7843,235.0981,4981.7642,70.5816,34,0.01,0.1,106.8803,1016.3404,31.8801,373.1466,19907.0505,141.0923,44.9786,6.0584,2.4614,1.233e-08,4.5449e-19,6.7416e-10,1.4056e-05,5.9164e-13,7.6918e-07,6,0.01,0.1,3.0108,0.004495,0.067045,11.617,0.14081,0.37525,5.9998,0.01219,0.11041,397.0224,470.9304,21.7009,0.0032,1e-08,0.0001,1.7881e-06,1.2153e-14,1.1024e-07,1.2334e-08,4.5448e-19,6.7415e-10,3.0107,0.004485,0.06697,6.2471,0.11213,0.33485,1.2329e-08,4.5446e-19,6.7413e-10,63.7815,0.96935,0.98456
2.7468,1.5978,1.264,-2.8337e-08,1.9608e-06,0.0014003,7.7376,2.8185,1.6788,4.9908,3.1935,1.787,234.4442,4983.9845,70.5973,33.9993,0.01,0.1,106.3068,1016.8486,31.8881,372.4415,19993.9364,141.3999,44.8713,6.0915,2.4681,1.2301e-08,4.57e-19,6.7601e-10,1.4022e-05,5.9487e-13,7.7128e-07,6,0.01,0.1,3.0072,0.0045196,0.067228,11.6043,0.14116,0.37572,5.9997,0.0122,0.11045,396.2597,472.1936,21.73,0.0032,1e-08,0.0001,1.7881e-06,1.2163e-14,1.1029e-07,1.231e-08,4.557e-19,6.7505e-10,3.0073,0.0045095,0.067153,6.2395,0.11274,0.33576,1.2302e-08,4.57e-19,6.7602e-10,63.3613,0.97464,0.98724
2.7329,1.5985,1.2643,-2.8281e-08,1.9608e-06,0.0014003,7.7236,2.8338,1.6834,4.9906,3.2035,1.7898,232.9193,4986.559,70.6156,34.0002,0.01,0.1,105.745,1017.3575,31.896,369.022,19918.6037,141.1333,44.8652,6.0839,2.4666,1.2299e-08,4.5641e-19,6.7558e-10,1.402e-05,5.9413e-13,7.708e-07,6,0.01,0.1,3.0038,0.0045442,0.06741,11.5919,0.14152,0.37619,5.9997,0.01221,0.1105,395.5129,473.4579,21.7591,0.0032,1e-08,0.0001,1.7881e-06,1.2173e-14,1.1033e-07,1.2287e-08,4.5692e-19,6.7596e-10,3.0041,0.0045338,0.067333,6.2329,0.11334,0.33667,1.2299e-08,4.5641e-19,6.7558e-10,62.9645,0.97343,0.98662
2.7192,1.5992,1.2646,-2.8159e-08,1.9608e-06,0.0014003,7.7097,2.8492,1.688,4.9905,3.2135,1.7926,231.6058,4988.8513,70.6318,34.0005,0.01,0.1,105.1839,1017.8672,31.904,364.9571,19846.7022,140.8783,44.6752,6.1144,2.4727,1.2247e-08,4.5869e-19,6.7726e-10,1.3961e-05,5.9711e-13,7.7273e-07,6,0.01,0.1,3.0004,0.0045688,0.067593,11.5797,0.14187,0.37665,5.9997,0.01222,0.11054,394.7812,474.7235,21.7882,0.0032,1e-08,0.0001,1.7881e-06,1.2183e-14,1.1038e-07,1.2264e-08,4.5814e-19,6.7686e-10,3.0002,0.0045591,0.067521,6.2227,0.11398,0.3376,1.2246e-08,4.5865e-19,6.7724e-10,62.5168,0.9783,0.98909
2.7056,1.5999,1.2649,-2.8076e-08,1.9608e-06,0.0014003,7.696,2.8647,1.6925,4.9904,3.2235,1.7954,230.0921,4991.6351,70.6515,33.9991,0.01,0.1,104.6325,1018.3776,31.912,365.4157,19988.1412,141.3794,44.6692,6.1272,2.4753,1.2245e-08,4.5964e-19,6.7797e-10,1.3959e-05,5.9836e-13,7.7354e-07,6,0.01,0.1,2.9971,0.0045934,0.067775,11.5677,0.14222,0.37712,5.9998,0.01223,0.11059,394.064,475.9902,21.8172,0.0032,1e-08,0.0001,1.7881e-06,1.2193e-14,1.1042e-07,1.2242e-08,4.5936e-19,6.7776e-10,2.9973,0.0045832,0.067699,6.2173,0.11458,0.3385,1.2245e-08,4.5963e-19,6.7796e-10,62.1375,0.98036,0.99013
2.692,1.6006,1.2651,-2.8001e-08,1.9608e-06,0.0014003,7.6823,2.8801,1.6971,4.9903,3.2335,1.7982,229.5744,4994.1278,70.6691,34.0002,0.01,0.1,104.0844,1018.8888,31.92,363.1688,19962.0202,141.287,44.6418,6.1385,2.4776,1.2237e-08,4.6049e-19,6.7859e-10,1.3951e-05,5.9946e-13,7.7425e-07,6,0.01,0.1,2.9939,0.0046181,0.067957,11.556,0.14257,0.37759,5.9998,0.01224,0.11063,393.3618,477.2581,21.8462,0.0032,1e-08,0.0001,1.7881e-06,1.2203e-14,1.1047e-07,1.222e-08,4.6059e-19,6.7866e-10,2.9938,0.0046082,0.067884,6.2083,0.11521,0.33942,1.2237e-08,4.6046e-19,6.7858e-10,61.7768,0.98215,0.99104
2.6787,1.6013,1.2654,-2.7886e-08,1.9608e-06,0.0014003,7.6688,2.8955,1.7016,4.9902,3.2434,1.801,228.0466,4996.3613,70.6849,34.0001,0.01,0.1,103.5469,1019.4007,31.9281,359.3008,19889.8062,141.0312,44.4932,6.1633,2.4826,1.2197e-08,4.6236e-19,6.7997e-10,1.3904e-05,6.0188e-13,7.7581e-07,6,0.01,0.1,2.9907,0.0046428,0.068138,11.5446,0.14292,0.37805,5.9997,0.01225,0.11068,392.6737,478.5272,21.8753,0.0032,1e-08,0.0001,1.7881e-06,1.2213e-14,1.1051e-07,1.2199e-08,4.6181e-19,6.7957e-10,2.9907,0.0046328,0.068065,6.2015,0.11582,0.34032,1.2197e-08,4.6235e-19,6.7996e-10,61.3516,0.98612,0.99304
2.6654,1.602,1.2657,-2.7825e-08,1.9608e-06,0.0014003,7.6555,2.911,1.7062,4.9901,3.2534,1.8037,226.4531,4998.4085,70.6994,33.9993,0.01,0.1,103.0102,1019.9135,31.9361,358.2955,19950.4412,141.246,44.3931,6.1707,2.4841,1.2169e-08,4.6292e-19,6.8038e-10,1.3873e-05,6.0261e-13,7.7628e-07,6,0.01,0.1,2.9876,0.0046676,0.06832,11.5333,0.14328,0.37852,5.9998,0.01226,0.11072,391.9994,479.7975,21.9043,0.0032,1e-08,0.0001,1.7881e-06,1.2223e-14,1.1056e-07,1.2178e-08,4.6304e-19,6.8047e-10,2.9876,0.0046575,0.068246,6.1945,0.11644,0.34123,1.2169e-08,4.6289e-19,6.8036e-10,60.9753,0.98731,0.99363
2.6522,1.6027,1.266,-2.7735e-08,1.9608e-06,0.0014003,7.6422,2.9264,1.7107,4.99,3.2634,1.8065,225.4877,5001.5902,70.7219,33.9997,0.01,0.1,102.4843,1020.4272,31.9441,356.5797,19964.9396,141.2973,44.3566,6.1831,2.4866,1.216e-08,4.6387e-19,6.8108e-10,1.3861e-05,6.0382e-13,7.7706e-07,6,0.01,0.1,2.9845,0.0046923,0.0685,11.5223,0.14363,0.37899,5.9997,0.01227,0.11077,391.3393,481.0689,21.9333,0.0032,1e-08,0.0001,1.7881e-06,1.2233e-14,1.106e-07,1.2157e-08,4.6426e-19,6.8137e-10,2.9847,0.0046821,0.068426,6.1879,0.11705,0.34213,1.216e-08,4.6386e-19,6.8107e-10,60.6199,0.9893,0.99464
