Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.6045,1.5919,1.2617,2.1529e-09,1.9608e-06,0.0014003,8.7121,2.6514,1.6283,5.1076,3.0825,1.7557,280.7483,4954.7112,70.3897,33.9521,0.01,0.1,127.4303,1010.7917,31.793,483.7678,19784.079,140.6559,44.3367,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3855e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8593,0.27152,0.52107,14.6556,3.4595,1.86,6,0.01208,0.10991,579.3335,12418.3023,111.4374,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.7997e-08,1.1984e-17,3.4619e-09,3.8593,0.27151,0.52106,8.1601,1.6969,1.3027,1.2154e-08,1e-30,1e-15,44.3367,0.010383,0.1019
3.5865,1.5926,1.262,2.147e-09,1.9608e-06,0.0014003,8.6941,2.6667,1.633,5.1076,3.0925,1.7585,279.4065,4956.6692,70.4036,33.9685,0.01,0.1,126.8315,1011.2879,31.8008,480.1534,19815.4554,140.7674,44.1334,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3792e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.852,0.27309,0.52258,14.6297,3.4792,1.8653,6,0.01209,0.10995,577.7807,12489.0125,111.7543,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.7949e-08,1.2053e-17,3.4717e-09,3.8518,0.27306,0.52255,8.1436,1.7066,1.3064,1.2126e-08,1e-30,1e-15,44.1334,0.010383,0.1019
3.5685,1.5933,1.2623,2.1405e-09,1.9608e-06,0.0014003,8.6762,2.6821,1.6377,5.1076,3.1025,1.7614,278.0806,4958.7281,70.4182,34.0267,0.01,0.1,126.2375,1011.7847,31.8086,473.3545,19761.3215,140.575,44.1175,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3787e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8448,0.27466,0.52408,14.6041,3.4988,1.8705,6,0.0121,0.11,576.2433,12559.7905,112.0705,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.7901e-08,1.2121e-17,3.4815e-09,3.845,0.27467,0.52409,8.1286,1.7167,1.3102,1.2099e-08,1e-30,1e-15,44.1175,0.010383,0.1019
3.5508,1.594,1.2625,2.1346e-09,1.9608e-06,0.0014003,8.6584,2.6975,1.6424,5.1077,3.1125,1.7642,276.8136,4961.6584,70.439,33.9078,0.01,0.1,125.6481,1012.2821,31.8164,472.9661,19804.0279,140.7268,43.9233,0.010383,0.1019,1.2072e-08,1e-23,3.1623e-12,1.3726e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8377,0.27623,0.52558,14.5787,3.5185,1.8758,6,0.01211,0.11005,574.7219,12630.6547,112.3862,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.7854e-08,1.2189e-17,3.4913e-09,3.8377,0.27622,0.52557,8.1123,1.7264,1.3139,1.2073e-08,1e-30,1e-15,43.9233,0.010383,0.1019
3.5331,1.5947,1.2628,2.1296e-09,1.9608e-06,0.0014003,8.6408,2.7128,1.6471,5.1077,3.1225,1.7671,275.5292,4964.1019,70.4564,34.0065,0.01,0.1,125.0632,1012.7799,31.8242,473.5821,19844.0587,140.8689,43.9441,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3733e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8307,0.2778,0.52707,14.5536,3.5382,1.881,6,0.01212,0.11009,573.2162,12701.5972,112.7014,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.7807e-08,1.2258e-17,3.5011e-09,3.8305,0.27777,0.52704,8.0962,1.7361,1.3176,1.2047e-08,1e-30,1e-15,43.9441,0.010383,0.1019
3.5156,1.5954,1.2631,2.1224e-09,1.9608e-06,0.0014003,8.6233,2.7282,1.6517,5.1077,3.1325,1.7699,274.258,4966.6057,70.4741,33.9753,0.01,0.1,124.4829,1013.2784,31.832,467.5161,19861.2618,140.93,43.9124,0.010383,0.1019,1.2022e-08,1e-23,3.1623e-12,1.3723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8238,0.27938,0.52856,14.5288,3.558,1.8863,6,0.01213,0.11014,571.7264,12772.6325,113.0161,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.7761e-08,1.2326e-17,3.5109e-09,3.8238,0.27938,0.52856,8.0814,1.7461,1.3214,1.2021e-08,1e-30,1e-15,43.9124,0.010383,0.1019
3.4982,1.5961,1.2634,2.1169e-09,1.9608e-06,0.0014003,8.6059,2.7436,1.6564,5.1077,3.1425,1.7727,272.9854,4968.9097,70.4905,33.9377,0.01,0.1,123.907,1013.7775,31.8399,468.6811,19936.1648,141.1955,43.703,0.010383,0.1019,1.1996e-08,1e-23,3.1623e-12,1.3657e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8169,0.28096,0.53006,14.5042,3.5777,1.8915,6,0.01214,0.11018,570.2506,12843.7236,113.3302,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.7715e-08,1.2395e-17,3.5207e-09,3.817,0.28096,0.53006,8.0661,1.756,1.3251,1.1997e-08,1e-30,1e-15,43.703,0.010383,0.1019
3.481,1.5968,1.2637,2.111e-09,1.9608e-06,0.0014003,8.5887,2.7591,1.661,5.1077,3.1525,1.7755,271.7341,4971.4262,70.5083,33.9422,0.01,0.1,123.3357,1014.2773,31.8477,466.7273,19829.7389,140.8181,43.6883,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3653e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8101,0.28254,0.53154,14.4798,3.5975,1.8967,6,0.01215,0.11023,568.7903,12914.9021,113.6438,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.767e-08,1.2464e-17,3.5304e-09,3.81,0.28252,0.53153,8.0505,1.7658,1.3288,1.1972e-08,1e-30,1e-15,43.6883,0.010383,0.1019
3.4638,1.5976,1.2639,2.1027e-09,1.9608e-06,0.0014003,8.5715,2.7745,1.6657,5.1077,3.1625,1.7783,270.4781,4973.6811,70.5243,34.0174,0.01,0.1,122.7688,1014.7778,31.8556,464.7643,19959.3235,141.2775,43.6516,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3641e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8033,0.28412,0.53303,14.4558,3.6173,1.9019,6,0.01216,0.11027,567.3452,12986.1678,113.9569,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.7625e-08,1.2533e-17,3.5402e-09,3.8033,0.28411,0.53302,8.0355,1.7757,1.3326,1.1949e-08,1e-30,1e-15,43.6516,0.010383,0.1019
3.4468,1.5983,1.2642,2.0932e-09,1.9608e-06,0.0014003,8.5546,2.79,1.6703,5.1077,3.1725,1.7812,269.2649,4976.5495,70.5447,34.0025,0.01,0.1,122.2062,1015.2789,31.8634,462.8159,19901.5181,141.0727,43.5003,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3594e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7966,0.2857,0.53451,14.4319,3.6371,1.9071,6,0.01217,0.11032,565.9147,13057.51,114.2695,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.7581e-08,1.2601e-17,3.5498e-09,3.7964,0.28567,0.53448,8.0199,1.7854,1.3362,1.1926e-08,1e-30,1e-15,43.5003,0.010383,0.1019
3.4299,1.599,1.2645,2.0849e-09,1.9608e-06,0.0014003,8.5377,2.8055,1.6749,5.1077,3.1825,1.784,268.0486,4979.1898,70.5634,34.0208,0.01,0.1,121.6481,1015.7807,31.8713,456.9479,19924.597,141.1545,43.4113,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3566e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.79,0.28729,0.53599,14.4083,3.6569,1.9123,6,0.01218,0.11036,564.4983,13128.9242,114.5815,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.7536e-08,1.267e-17,3.5595e-09,3.7899,0.28727,0.53598,8.0054,1.7954,1.3399,1.1903e-08,1e-30,1e-15,43.4113,0.010383,0.1019
3.4131,1.5997,1.2648,2.079e-09,1.9608e-06,0.0014003,8.5209,2.8209,1.6796,5.1078,3.1925,1.7868,266.8087,4981.2183,70.5777,33.9629,0.01,0.1,121.0942,1016.2834,31.8792,456.3987,19959.3184,141.2775,43.3371,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3543e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7835,0.28888,0.53747,14.3849,3.6768,1.9175,6,0.01219,0.11041,563.0965,13200.4226,114.8931,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.7493e-08,1.2739e-17,3.5692e-09,3.7836,0.28888,0.53747,7.9912,1.8055,1.3437,1.1881e-08,1e-30,1e-15,43.3371,0.010383,0.1019
3.3965,1.6004,1.2651,2.0682e-09,1.9608e-06,0.0014003,8.5043,2.8365,1.6842,5.1078,3.2026,1.7896,265.6082,4983.8087,70.5961,34.076,0.01,0.1,120.5447,1016.7868,31.8871,453.7915,19950.6236,141.2467,43.3614,0.010383,0.1019,1.186e-08,1e-23,3.1623e-12,1.355e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.777,0.29046,0.53895,14.3618,3.6967,1.9227,6,0.0122,0.11045,561.7086,13271.9967,115.2042,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.745e-08,1.2808e-17,3.5789e-09,3.7771,0.29046,0.53894,7.9765,1.8154,1.3474,1.1859e-08,1e-30,1e-15,43.3614,0.010383,0.1019
3.38,1.6011,1.2654,2.063e-09,1.9608e-06,0.0014003,8.4878,2.852,1.6888,5.1078,3.2126,1.7924,264.4099,4986.272,70.6135,34.0848,0.01,0.1,119.9994,1017.291,31.895,450.5695,19918.8138,141.134,43.1018,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3469e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7706,0.29205,0.54042,14.3389,3.7166,1.9278,6,0.01221,0.1105,560.3341,13343.6351,115.5147,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.7407e-08,1.2878e-17,3.5886e-09,3.7707,0.29206,0.54042,7.9622,1.8254,1.3511,1.1838e-08,1e-30,1e-15,43.1018,0.010383,0.1019
3.3636,1.6018,1.2656,2.0531e-09,1.9608e-06,0.0014003,8.4714,2.8675,1.6934,5.1078,3.2226,1.7952,263.2242,4988.8003,70.6314,34.0101,0.01,0.1,119.4583,1017.796,31.9029,447.3622,19965.11,141.2979,43.1144,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3473e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7642,0.29365,0.54189,14.3162,3.7365,1.933,6,0.01222,0.11054,558.9739,13415.361,115.8247,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.7365e-08,1.2947e-17,3.5982e-09,3.7641,0.29362,0.54187,7.9472,1.8351,1.3547,1.1817e-08,1e-30,1e-15,43.1144,0.010383,0.1019
3.3473,1.6026,1.2659,2.0435e-09,1.9608e-06,0.0014003,8.4551,2.8831,1.698,5.1078,3.2326,1.7979,262.0182,4990.7729,70.6454,34.0182,0.01,0.1,118.9214,1018.3018,31.9108,443.571,20008.7042,141.4521,43.0899,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3466e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.758,0.29524,0.54336,14.2938,3.7564,1.9382,6,0.01223,0.11059,557.6269,13487.1589,116.1342,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.7323e-08,1.3016e-17,3.6078e-09,3.758,0.29523,0.54335,7.9334,1.8452,1.3584,1.1797e-08,1e-30,1e-15,43.0899,0.010383,0.1019
3.3311,1.6033,1.2662,2.0375e-09,1.9608e-06,0.0014003,8.439,2.8987,1.7026,5.1078,3.2426,1.8007,260.8459,4993.2142,70.6627,33.9548,0.01,0.1,118.3886,1018.8085,31.9188,449.7111,19950.6121,141.2466,43.067,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3458e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7517,0.29684,0.54483,14.2716,3.7764,1.9433,6,0.01224,0.11063,556.2933,13559.0297,116.4432,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.7281e-08,1.3085e-17,3.6174e-09,3.7519,0.29684,0.54483,7.9196,1.8552,1.3621,1.1778e-08,1e-30,1e-15,43.067,0.010383,0.1019
3.3151,1.604,1.2665,2.0284e-09,1.9608e-06,0.0014003,8.4229,2.9143,1.7071,5.1078,3.2526,1.8035,259.7137,4996.2588,70.6842,34.0269,0.01,0.1,117.86,1019.3161,31.9267,444.3756,20017.4409,141.483,42.8469,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.339e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7456,0.29843,0.54629,14.2495,3.7964,1.9484,6,0.01225,0.11068,554.973,13630.9827,116.7518,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.7241e-08,1.3155e-17,3.627e-09,3.7454,0.2984,0.54626,7.9048,1.865,1.3657,1.1758e-08,1e-30,1e-15,42.8469,0.010383,0.1019
3.2992,1.6047,1.2668,2.0223e-09,1.9608e-06,0.0014003,8.407,2.9299,1.7117,5.1078,3.2626,1.8063,258.5479,4998.4886,70.7,33.9159,0.01,0.1,117.3354,1019.8246,31.9347,439.0577,19994.1436,141.4006,42.6906,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7395,0.30003,0.54775,14.2278,3.8164,1.9536,6,0.01226,0.11072,553.666,13703.0128,117.0599,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.72e-08,1.3224e-17,3.6365e-09,3.7392,0.29999,0.54771,7.8907,1.8749,1.3693,1.1739e-08,1e-30,1e-15,42.6906,0.010383,0.1019
3.2834,1.6055,1.2671,2.0136e-09,1.9608e-06,0.0014003,8.3912,2.9455,1.7162,5.1078,3.2726,1.809,257.3896,5000.6971,70.7156,34.089,0.01,0.1,116.8149,1020.334,31.9427,441.0411,19994.1422,141.4006,42.7237,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3351e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7334,0.30163,0.54921,14.2062,3.8364,1.9587,6,0.01227,0.11077,552.3716,13775.1091,117.3674,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.716e-08,1.3294e-17,3.6461e-09,3.7334,0.30162,0.5492,7.8777,1.8851,1.373,1.1721e-08,1e-30,1e-15,42.7237,0.010383,0.1019
3.2676,1.6062,1.2674,2.0092e-09,1.9608e-06,0.0014003,8.3755,2.9612,1.7208,5.1079,3.2826,1.8118,256.2646,5003.3831,70.7346,33.9958,0.01,0.1,116.2984,1020.8444,31.9507,432.1167,20043.7101,141.5758,42.6453,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3327e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7274,0.30323,0.55066,14.1848,3.8565,1.9638,6,0.01228,0.11082,551.0897,13847.2744,117.6744,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.712e-08,1.3364e-17,3.6556e-09,3.7277,0.30325,0.55068,7.8646,1.8953,1.3767,1.1703e-08,1e-30,1e-15,42.6453,0.010383,0.1019
3.2521,1.6069,1.2676,2.0002e-09,1.9608e-06,0.0014003,8.3599,2.9768,1.7253,5.1079,3.2926,1.8146,255.1546,5006.199,70.7545,34.0511,0.01,0.1,115.7859,1021.3556,31.9587,431.3137,20002.8684,141.4315,42.6726,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3335e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7215,0.30484,0.55212,14.1637,3.8765,1.9689,6,0.01229,0.11086,549.8208,13919.5237,117.981,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.7081e-08,1.3433e-17,3.6652e-09,3.7214,0.30481,0.55209,7.8502,1.905,1.3802,1.1685e-08,1e-30,1e-15,42.6726,0.010383,0.1019
3.2366,1.6076,1.2679,1.9934e-09,1.9608e-06,0.0014003,8.3445,2.9925,1.7299,5.1079,3.3026,1.8173,254.0382,5008.7268,70.7724,33.9857,0.01,0.1,115.2773,1021.8679,31.9667,433.4633,20040.7823,141.5655,42.6482,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3328e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7157,0.30644,0.55357,14.1427,3.8966,1.974,6,0.0123,0.11091,548.5638,13991.8353,118.2871,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.7041e-08,1.3503e-17,3.6747e-09,3.7157,0.30644,0.55357,7.8374,1.9152,1.3839,1.1668e-08,1e-30,1e-15,42.6482,0.010383,0.1019
3.2212,1.6084,1.2682,1.9831e-09,1.9608e-06,0.0014003,8.3291,3.0082,1.7344,5.1079,3.3126,1.8201,252.9309,5011.2691,70.7903,34.0312,0.01,0.1,114.7726,1022.3811,31.9747,431.1185,20023.2597,141.5036,42.4933,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3279e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7098,0.30805,0.55502,14.122,3.9167,1.9791,6,0.01231,0.11095,547.3193,14064.2313,118.5927,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.7003e-08,1.3573e-17,3.6841e-09,3.7098,0.30803,0.555,7.8237,1.9252,1.3875,1.1651e-08,1e-30,1e-15,42.4933,0.010383,0.1019
3.206,1.6091,1.2685,1.9825e-09,1.9608e-06,0.0014003,8.3139,3.0239,1.7389,5.1079,3.3226,1.8228,251.8026,5013.2304,70.8042,34.0465,0.01,0.1,114.2718,1022.8954,31.9827,426.3661,20111.1556,141.8138,42.427,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3258e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7041,0.30965,0.55647,14.1014,3.9369,1.9842,6,0.01232,0.111,546.0865,14136.6885,118.8978,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.6965e-08,1.3643e-17,3.6936e-09,3.7041,0.30964,0.55645,7.8106,1.9353,1.3911,1.1635e-08,1e-30,1e-15,42.427,0.010383,0.1019
3.1908,1.6099,1.2688,1.9711e-09,1.9608e-06,0.0014003,8.2988,3.0396,1.7434,5.1079,3.3327,1.8256,250.7343,5016.2216,70.8253,33.959,0.01,0.1,113.7749,1023.4107,31.9908,423.2004,20046.619,141.5861,42.3388,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3231e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6984,0.31126,0.55791,14.0811,3.957,1.9892,6,0.01233,0.11104,544.8654,14209.2107,119.2024,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.6927e-08,1.3713e-17,3.7031e-09,3.6982,0.31123,0.55788,7.7972,1.9452,1.3947,1.1619e-08,1e-30,1e-15,42.3388,0.010383,0.1019
3.1758,1.6106,1.2691,1.9606e-09,1.9608e-06,0.0014003,8.2837,3.0553,1.7479,5.1079,3.3427,1.8283,249.6684,5019.1048,70.8456,33.9966,0.01,0.1,113.2817,1023.927,31.9989,422.5641,20005.7669,141.4417,42.4047,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6927,0.31288,0.55935,14.0609,3.9772,1.9943,6,0.01234,0.11109,543.6563,14281.809,119.5065,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.6889e-08,1.3783e-17,3.7125e-09,3.6926,0.31285,0.55933,7.7844,1.9553,1.3983,1.1603e-08,1e-30,1e-15,42.4047,0.010383,0.1019
3.1609,1.6113,1.2694,1.9503e-09,1.9608e-06,0.0014003,8.2688,3.0711,1.7524,5.1079,3.3527,1.831,248.5632,5021.034,70.8593,33.9758,0.01,0.1,112.7923,1024.4444,32.0069,416.3068,20058.3217,141.6274,42.228,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.3196e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6872,0.31449,0.56079,14.041,3.9974,1.9993,6,0.01235,0.11113,542.4593,14354.496,119.8103,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.6852e-08,1.3853e-17,3.722e-09,3.6872,0.31449,0.56079,7.7721,1.9656,1.402,1.1588e-08,1e-30,1e-15,42.228,0.010383,0.1019
3.1461,1.6121,1.2697,1.9442e-09,1.9608e-06,0.0014003,8.254,3.0868,1.7569,5.1079,3.3627,1.8338,247.5085,5023.82,70.8789,34.0546,0.01,0.1,112.3067,1024.9628,32.015,420.0358,20119.9813,141.8449,42.2412,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.32e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6816,0.3161,0.56223,14.0212,4.0176,2.0044,6,0.01236,0.11118,541.2731,14427.2315,120.1134,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.6815e-08,1.3923e-17,3.7314e-09,3.6817,0.31611,0.56223,7.7594,1.9757,1.4056,1.1573e-08,1e-30,1e-15,42.2412,0.010383,0.1019
3.1313,1.6128,1.27,1.9353e-09,1.9608e-06,0.0014003,8.2393,3.1026,1.7614,5.108,3.3727,1.8365,246.4376,5026.1165,70.8951,34.0609,0.01,0.1,111.8248,1025.4823,32.0232,414.5825,20111.1504,141.8138,42.2852,0.010383,0.1019,1.1559e-08,1e-23,3.1623e-12,1.3214e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6761,0.31772,0.56367,14.0016,4.0378,2.0094,6,0.01237,0.11122,540.0985,14500.047,120.4161,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.6779e-08,1.3994e-17,3.7408e-09,3.6759,0.31769,0.56364,7.746,1.9855,1.4091,1.1558e-08,1e-30,1e-15,42.2852,0.010383,0.1019
3.1168,1.6136,1.2703,1.928e-09,1.9608e-06,0.0014003,8.2247,3.1184,1.7659,5.108,3.3827,1.8392,245.4225,5029.3969,70.9182,33.9994,0.01,0.1,111.3465,1026.0028,32.0313,413.988,20090.5674,141.7412,42.2499,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.3203e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6707,0.31934,0.5651,13.9822,4.058,2.0145,6,0.01238,0.11127,538.9349,14572.9271,120.7184,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.6742e-08,1.4064e-17,3.7502e-09,3.6706,0.31931,0.56507,7.7336,1.9957,1.4127,1.1544e-08,1e-30,1e-15,42.2499,0.010383,0.1019
3.1022,1.6143,1.2706,1.9174e-09,1.9608e-06,0.0014003,8.2102,3.1342,1.7704,5.108,3.3927,1.8419,244.352,5031.3811,70.9322,33.9634,0.01,0.1,110.8719,1026.5245,32.0394,416.637,20161.2965,141.9905,42.0934,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3154e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6653,0.32096,0.56653,13.963,4.0783,2.0195,6,0.01239,0.11131,537.7823,14645.8748,121.0201,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.6707e-08,1.4134e-17,3.7596e-09,3.6651,0.32092,0.5665,7.7211,2.0058,1.4163,1.153e-08,1e-30,1e-15,42.0934,0.010383,0.1019
3.0878,1.6151,1.2708,1.9072e-09,1.9608e-06,0.0014003,8.1958,3.1501,1.7748,5.108,3.4027,1.8446,243.3262,5034.1268,70.9516,34.0185,0.01,0.1,110.401,1027.0473,32.0476,409.5296,20111.1431,141.8138,41.9846,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.312e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.66,0.32258,0.56796,13.944,4.0986,2.0245,6,0.0124,0.11136,536.6406,14718.8918,121.3214,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.6671e-08,1.4205e-17,3.7689e-09,3.66,0.32256,0.56795,7.7092,2.016,1.4199,1.1516e-08,1e-30,1e-15,41.9846,0.010383,0.1019
3.0735,1.6158,1.2711,1.9002e-09,1.9608e-06,0.0014003,8.1815,3.1659,1.7793,5.108,3.4127,1.8474,242.3185,5037.0921,70.9725,33.9934,0.01,0.1,109.9336,1027.5711,32.0558,403.6013,20158.3394,141.9801,41.9192,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.31e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6547,0.3242,0.56938,13.9252,4.1189,2.0295,6,0.01241,0.1114,535.5101,14791.9858,121.6223,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.6636e-08,1.4275e-17,3.7783e-09,3.6547,0.32419,0.56937,7.697,2.0262,1.4234,1.1503e-08,1e-30,1e-15,41.9192,0.010383,0.1019
3.0594,1.6166,1.2714,1.8943e-09,1.9608e-06,0.0014003,8.1674,3.1817,1.7837,5.108,3.4227,1.8501,241.2659,5038.9672,70.9857,34.0289,0.01,0.1,109.4697,1028.0962,32.0639,403.1662,20128.8133,141.876,41.876,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3086e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6495,0.32582,0.57081,13.9065,4.1392,2.0345,6,0.01242,0.11145,534.3898,14865.1367,121.9227,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.6601e-08,1.4346e-17,3.7876e-09,3.6496,0.32583,0.57082,7.6853,2.0364,1.427,1.149e-08,1e-30,1e-15,41.876,0.010383,0.1019
3.0453,1.6173,1.2717,1.8899e-09,1.9608e-06,0.0014003,8.1533,3.1976,1.7882,5.108,3.4327,1.8528,240.2507,5041.462,71.0033,34.0181,0.01,0.1,109.0094,1028.6224,32.0721,400.5159,20256.3774,142.3249,41.8614,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3082e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6443,0.32745,0.57223,13.888,4.1595,2.0395,6,0.01243,0.11149,533.28,14938.3559,122.2226,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.6567e-08,1.4417e-17,3.7969e-09,3.6444,0.32745,0.57224,7.6732,2.0466,1.4306,1.1477e-08,1e-30,1e-15,41.8614,0.010383,0.1019
