Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.4176,1.5858,1.2593,-4.6265e-08,1.9608e-06,0.0014003,8.3382,2.7102,1.6463,4.9207,3.1411,1.7723,270.6671,4979.5524,70.5659,34.0007,0.01,0.1,122.8773,1015.8472,31.8724,460.8345,19811.9392,140.7549,48.1803,13.3229,3.6501,1.3207e-08,1.0003e-18,1.0002e-09,1.5056e-05,1.3011e-12,1.1406e-06,6,0.01,0.1,3.1414,0.017355,0.13174,12.0857,0.2989,0.54672,5.9998,0.01216,0.11027,425.1448,1040.0453,32.2497,0.0032,1e-08,0.0001,1.7901e-06,1.2133e-14,1.1015e-07,1.3207e-08,1.0037e-18,1.0019e-09,3.1415,0.017346,0.1317,6.8709,0.43365,0.65852,1.3205e-08,1.0002e-18,1.0001e-09,48.1806,13.323,3.6501
3.4001,1.5864,1.2595,-4.6122e-08,1.9608e-06,0.0014003,8.3205,2.7251,1.6508,4.9205,3.1511,1.7751,269.3482,4980.4937,70.5726,33.9996,0.01,0.1,122.2946,1016.3652,31.8805,458.1695,19826.2483,140.8057,48.0473,13.4706,3.6702,1.3172e-08,1.0115e-18,1.0057e-09,1.5015e-05,1.3155e-12,1.1469e-06,6,0.01,0.1,3.1371,0.01745,0.1321,12.0703,0.30013,0.54784,5.9998,0.01217,0.11032,424.2154,1044.4726,32.3183,0.0032,1e-08,0.0001,1.7901e-06,1.2143e-14,1.1019e-07,1.3178e-08,1.008e-18,1.004e-09,3.1365,0.017437,0.13205,6.8558,0.43593,0.66025,1.3171e-08,1.0114e-18,1.0057e-09,48.0473,13.4706,3.6702
3.3827,1.5871,1.2598,-4.598e-08,1.9608e-06,0.0014003,8.3029,2.74,1.6553,4.9203,3.161,1.7779,268.0635,4982.4858,70.5867,33.9995,0.01,0.1,121.7165,1016.8838,31.8886,455.4924,19820.5485,140.7855,47.9781,13.5272,3.6779,1.3153e-08,1.0158e-18,1.0079e-09,1.4993e-05,1.321e-12,1.1494e-06,6,0.01,0.1,3.1328,0.017546,0.13246,12.055,0.30136,0.54896,5.9998,0.01218,0.11036,423.3021,1048.9043,32.3868,0.0032,1e-08,0.0001,1.7901e-06,1.2153e-14,1.1024e-07,1.315e-08,1.0123e-18,1.0061e-09,3.1331,0.017537,0.13243,6.8491,0.43843,0.66214,1.3151e-08,1.0156e-18,1.0078e-09,47.9796,13.5276,3.678
3.3654,1.5877,1.26,-4.5836e-08,1.9608e-06,0.0014003,8.2855,2.7549,1.6598,4.9201,3.171,1.7807,266.8323,4985.8652,70.6107,33.9998,0.01,0.1,121.1427,1017.4029,31.8968,452.9279,19826.2855,140.8058,47.8772,13.4948,3.6735,1.3123e-08,1.0132e-18,1.0066e-09,1.4962e-05,1.3178e-12,1.148e-06,6,0.01,0.1,3.1287,0.017642,0.13282,12.0401,0.30259,0.55009,5.9998,0.01219,0.11041,422.4047,1053.3407,32.4552,0.0032,1e-08,0.0001,1.7901e-06,1.2163e-14,1.1028e-07,1.3122e-08,1.0165e-18,1.0082e-09,3.1287,0.017631,0.13278,6.8368,0.44079,0.66392,1.3123e-08,1.0132e-18,1.0066e-09,47.8775,13.4948,3.6735
3.3483,1.5884,1.2603,-4.5694e-08,1.9608e-06,0.0014003,8.2681,2.7699,1.6643,4.9199,3.1809,1.7835,265.6166,4988.7298,70.6309,34.0006,0.01,0.1,120.5731,1017.9225,31.9049,450.4438,19820.5871,140.7856,47.9256,13.4842,3.6721,1.3138e-08,1.0125e-18,1.0062e-09,1.4977e-05,1.3168e-12,1.1475e-06,6,0.01,0.1,3.1246,0.017737,0.13318,12.0254,0.30383,0.55121,5.9998,0.0122,0.11045,421.523,1057.7817,32.5236,0.0032,1e-08,0.0001,1.7901e-06,1.2173e-14,1.1033e-07,1.3095e-08,1.0208e-18,1.0104e-09,3.1247,0.017728,0.13314,6.8263,0.44319,0.66572,1.3139e-08,1.0126e-18,1.0063e-09,47.9252,13.4841,3.6721
3.3312,1.589,1.2606,-4.5549e-08,1.9608e-06,0.0014003,8.2509,2.7848,1.6688,4.9197,3.1909,1.7863,264.3708,4991.0037,70.647,34.0003,0.01,0.1,120.0081,1018.4428,31.9131,447.8543,19829.1846,140.8161,47.5717,13.6808,3.6988,1.3039e-08,1.0272e-18,1.0135e-09,1.4866e-05,1.336e-12,1.1559e-06,6,0.01,0.1,3.1206,0.017833,0.13354,12.0109,0.30506,0.55232,5.9998,0.01221,0.1105,420.6564,1062.2269,32.5918,0.0032,1e-08,0.0001,1.7901e-06,1.2183e-14,1.1038e-07,1.3068e-08,1.0251e-18,1.0125e-09,3.1204,0.017822,0.1335,6.8144,0.44555,0.66749,1.3041e-08,1.0272e-18,1.0135e-09,47.5715,13.6808,3.6988
3.3143,1.5896,1.2608,-4.5406e-08,1.9608e-06,0.0014003,8.2338,2.7998,1.6733,4.9195,3.2008,1.7891,263.2021,4994.6383,70.6728,34,0.01,0.1,119.4472,1018.9638,31.9212,443.0166,19732.4092,140.4721,47.4648,13.7677,3.7105,1.3012e-08,1.0339e-18,1.0168e-09,1.4833e-05,1.3445e-12,1.1595e-06,6,0.01,0.1,3.1166,0.017929,0.1339,11.9967,0.3063,0.55344,5.9998,0.01222,0.11054,419.8048,1066.6764,32.66,0.0032,1e-08,0.0001,1.7901e-06,1.2193e-14,1.1042e-07,1.3041e-08,1.0294e-18,1.0146e-09,3.1165,0.017918,0.13386,6.8042,0.44795,0.66929,1.3014e-08,1.034e-18,1.0168e-09,47.4648,13.7677,3.7105
3.2975,1.5903,1.2611,-4.5263e-08,1.9608e-06,0.0014003,8.2169,2.8148,1.6777,4.9193,3.2107,1.7919,261.9978,4997.5332,70.6932,33.9998,0.01,0.1,118.8907,1019.4854,31.9294,443.2279,19857.8742,140.918,47.6688,13.7224,3.7044,1.3067e-08,1.0304e-18,1.0151e-09,1.4897e-05,1.3401e-12,1.1576e-06,6,0.01,0.1,3.1128,0.018025,0.13426,11.9828,0.30754,0.55456,5.9998,0.01223,0.11059,418.968,1071.1306,32.7281,0.0032,1e-08,0.0001,1.7901e-06,1.2203e-14,1.1047e-07,1.3015e-08,1.0337e-18,1.0167e-09,3.1126,0.018014,0.13422,6.7939,0.45035,0.67108,1.3069e-08,1.0305e-18,1.0151e-09,47.6685,13.7223,3.7044
3.2809,1.5909,1.2613,-4.5121e-08,1.9608e-06,0.0014003,8.2001,2.8298,1.6822,4.9192,3.2207,1.7946,260.6424,4997.8322,70.6953,34,0.01,0.1,118.3384,1020.0078,31.9376,439.4694,19800.674,140.7149,47.3539,13.858,3.7226,1.2979e-08,1.0405e-18,1.02e-09,1.4798e-05,1.3533e-12,1.1633e-06,6,0.01,0.1,3.109,0.018121,0.13461,11.9691,0.30877,0.55567,5.9998,0.01224,0.11063,418.1455,1075.5889,32.7962,0.0032,1e-08,0.0001,1.79e-06,1.2213e-14,1.1051e-07,1.299e-08,1.038e-18,1.0188e-09,3.1092,0.018112,0.13458,6.7856,0.45281,0.67291,1.298e-08,1.0405e-18,1.02e-09,47.3538,13.858,3.7226
3.2644,1.5916,1.2616,-4.4979e-08,1.9608e-06,0.0014003,8.1834,2.8449,1.6867,4.919,3.2306,1.7974,259.3759,5000.2693,70.7126,33.9999,0.01,0.1,117.7902,1020.5307,31.9457,435.6885,19740.9694,140.5026,47.2369,13.8014,3.715,1.2948e-08,1.0362e-18,1.018e-09,1.4762e-05,1.3478e-12,1.1609e-06,6,0.01,0.1,3.1052,0.018217,0.13497,11.9556,0.31001,0.55679,5.9998,0.01225,0.11068,417.3372,1080.0517,32.8641,0.0032,1e-08,0.0001,1.79e-06,1.2223e-14,1.1056e-07,1.2965e-08,1.0423e-18,1.0209e-09,3.1052,0.018207,0.13493,6.7739,0.45517,0.67466,1.2948e-08,1.0362e-18,1.018e-09,47.2368,13.8014,3.715
3.248,1.5922,1.2618,-4.4835e-08,1.9608e-06,0.0014003,8.1668,2.8599,1.6911,4.9188,3.2406,1.8002,258.171,5002.1199,70.7257,33.9996,0.01,0.1,117.2461,1021.0544,31.9539,435.2891,19829.2826,140.8165,47.3827,13.9461,3.7344,1.2987e-08,1.047e-18,1.0232e-09,1.4807e-05,1.3619e-12,1.167e-06,6,0.01,0.1,3.1015,0.018313,0.13533,11.9424,0.31125,0.5579,5.9998,0.01226,0.11072,416.5429,1084.519,32.932,0.0032,1e-08,0.0001,1.79e-06,1.2233e-14,1.106e-07,1.294e-08,1.0466e-18,1.0231e-09,3.1016,0.018303,0.13529,6.7642,0.45758,0.67645,1.2989e-08,1.0472e-18,1.0233e-09,47.3827,13.9461,3.7344
3.2317,1.5928,1.2621,-4.4694e-08,1.9608e-06,0.0014003,8.1503,2.875,1.6956,4.9186,3.2505,1.8029,257.0665,5005.9243,70.7526,34.001,0.01,0.1,116.7063,1021.5788,31.9621,434.1378,19895.322,141.0508,47.2093,14.0103,3.743,1.294e-08,1.0519e-18,1.0256e-09,1.4753e-05,1.3682e-12,1.1697e-06,6,0.01,0.1,3.0979,0.01841,0.13568,11.9294,0.3125,0.55901,5.9998,0.01227,0.11077,415.762,1088.9901,32.9998,0.0032,1e-08,0.0001,1.79e-06,1.2243e-14,1.1065e-07,1.2916e-08,1.0509e-18,1.0252e-09,3.098,0.0184,0.13565,6.7546,0.46,0.67823,1.294e-08,1.0519e-18,1.0256e-09,47.2103,14.0105,3.7431
3.2155,1.5935,1.2623,-4.4553e-08,1.9608e-06,0.0014003,8.1339,2.89,1.7,4.9184,3.2605,1.8057,255.9045,5009.3653,70.7769,34,0.01,0.1,116.1705,1022.104,31.9704,430.8743,19855.1015,140.9081,47.2293,13.9704,3.7377,1.2945e-08,1.0489e-18,1.0242e-09,1.4759e-05,1.3643e-12,1.168e-06,6,0.01,0.1,3.0944,0.018506,0.13604,11.9166,0.31374,0.56013,5.9998,0.01228,0.11082,414.9947,1093.4658,33.0676,0.0032,1e-08,0.0001,1.79e-06,1.2253e-14,1.1069e-07,1.2892e-08,1.0553e-18,1.0273e-09,3.0943,0.018495,0.136,6.7439,0.46239,0.67999,1.2944e-08,1.0488e-18,1.0241e-09,47.2299,13.9706,3.7377
3.1994,1.5941,1.2626,-4.4405e-08,1.9608e-06,0.0014003,8.1177,2.9051,1.7044,4.9183,3.2704,1.8084,254.7813,5012.7435,70.8007,34.001,0.01,0.1,115.6387,1022.6298,31.9786,430.2911,19950.2312,141.2453,46.9654,14.1,3.755,1.2873e-08,1.0587e-18,1.0289e-09,1.4677e-05,1.3769e-12,1.1734e-06,6,0.01,0.1,3.0909,0.018603,0.13639,11.904,0.31498,0.56123,5.9998,0.01229,0.11086,414.2405,1097.9459,33.1353,0.0032,1e-08,0.0001,1.79e-06,1.2263e-14,1.1074e-07,1.2869e-08,1.0596e-18,1.0294e-09,3.0912,0.018594,0.13636,6.7364,0.46486,0.68181,1.2873e-08,1.0586e-18,1.0289e-09,46.9675,14.1006,3.7551
3.1835,1.5948,1.2629,-4.4259e-08,1.9608e-06,0.0014003,8.1016,2.9202,1.7089,4.9181,3.2804,1.8112,253.5246,5014.825,70.8154,33.9999,0.01,0.1,115.1109,1023.1565,31.9868,427.7965,19944.4613,141.2249,46.8033,14.1261,3.7585,1.2831e-08,1.0608e-18,1.03e-09,1.4626e-05,1.3795e-12,1.1745e-06,6,0.01,0.1,3.0875,0.018699,0.13675,11.8917,0.31623,0.56234,5.9998,0.0123,0.11091,413.499,1102.4297,33.2029,0.0032,1e-08,0.0001,1.79e-06,1.2273e-14,1.1078e-07,1.2846e-08,1.0639e-18,1.0315e-09,3.0877,0.018691,0.13671,6.7268,0.46727,0.68357,1.2833e-08,1.061e-18,1.03e-09,46.8032,14.126,3.7585
3.1677,1.5954,1.2631,-4.4114e-08,1.9608e-06,0.0014003,8.0856,2.9353,1.7133,4.9179,3.2903,1.8139,252.4878,5018.7353,70.843,33.9999,0.01,0.1,114.5872,1023.6839,31.9951,424.2138,19883.8863,141.0102,46.9009,14.1204,3.7577,1.2856e-08,1.0602e-18,1.0297e-09,1.4657e-05,1.3789e-12,1.1743e-06,6,0.01,0.1,3.0841,0.018796,0.1371,11.8795,0.31748,0.56345,5.9998,0.01231,0.11095,412.7704,1106.9182,33.2704,0.0032,1e-08,0.0001,1.79e-06,1.2282e-14,1.1083e-07,1.2823e-08,1.0683e-18,1.0336e-09,3.084,0.018786,0.13706,6.7158,0.46965,0.68531,1.2857e-08,1.0604e-18,1.0297e-09,46.9018,14.1207,3.7578
3.1519,1.5961,1.2634,-4.397e-08,1.9608e-06,0.0014003,8.0697,2.9504,1.7177,4.9178,3.3003,1.8167,251.4184,5021.731,70.8642,34.0008,0.01,0.1,114.0674,1024.2122,32.0033,422.2793,19909.8283,141.1022,46.5663,14.3381,3.7866,1.2766e-08,1.0767e-18,1.0376e-09,1.4552e-05,1.4002e-12,1.1833e-06,6,0.01,0.1,3.0808,0.018893,0.13745,11.8676,0.31872,0.56456,5.9998,0.01232,0.111,412.054,1111.4106,33.3378,0.0032,1e-08,0.0001,1.79e-06,1.2292e-14,1.1087e-07,1.2801e-08,1.0726e-18,1.0357e-09,3.0813,0.018886,0.13743,6.7096,0.47215,0.68713,1.2766e-08,1.0767e-18,1.0377e-09,46.5663,14.3381,3.7866
3.1364,1.5967,1.2636,-4.3831e-08,1.9608e-06,0.0014003,8.054,2.9656,1.7221,4.9176,3.3102,1.8194,250.1881,5022.2139,70.8676,34,0.01,0.1,113.5515,1024.7412,32.0116,420.053,19921.3906,141.1432,46.609,14.2432,3.774,1.2776e-08,1.0695e-18,1.0341e-09,1.4565e-05,1.3909e-12,1.1794e-06,6,0.01,0.1,3.0775,0.01899,0.1378,11.8558,0.31997,0.56566,5.9998,0.01233,0.11104,411.3499,1115.9074,33.4052,0.0032,1e-08,0.0001,1.79e-06,1.2302e-14,1.1092e-07,1.2779e-08,1.0769e-18,1.0378e-09,3.078,0.018982,0.13778,6.6999,0.47456,0.68888,1.2776e-08,1.0695e-18,1.0341e-09,46.6087,14.2431,3.774
3.1209,1.5974,1.2639,-4.368e-08,1.9608e-06,0.0014003,8.0383,2.9807,1.7265,4.9174,3.3202,1.8221,249.2185,5027.8885,70.9076,33.9994,0.01,0.1,113.0395,1025.271,32.0199,420.3407,20034.6635,141.5439,46.492,14.4037,3.7952,1.2746e-08,1.0817e-18,1.0401e-09,1.4529e-05,1.4066e-12,1.186e-06,6,0.01,0.1,3.0743,0.019087,0.13815,11.8443,0.32122,0.56677,5.9998,0.01234,0.11109,410.6577,1120.4083,33.4725,0.0032,1e-08,0.0001,1.79e-06,1.2312e-14,1.1096e-07,1.2757e-08,1.0813e-18,1.0398e-09,3.0737,0.019073,0.13811,6.6854,0.47683,0.69053,1.2744e-08,1.0815e-18,1.0399e-09,46.4912,14.4035,3.7952
3.1055,1.5981,1.2641,-4.354e-08,1.9608e-06,0.0014003,8.0228,2.9959,1.7309,4.9173,3.3301,1.8249,247.9609,5028.1044,70.9091,34.0001,0.01,0.1,112.5314,1025.8018,32.0281,416.2909,19961.9354,141.2867,46.2744,14.51,3.8092,1.2686e-08,1.0896e-18,1.0439e-09,1.4461e-05,1.417e-12,1.1904e-06,6,0.01,0.1,3.0711,0.019184,0.13851,11.833,0.32248,0.56787,5.9998,0.01235,0.11113,409.9773,1124.9133,33.5397,0.0032,1e-08,0.0001,1.79e-06,1.2322e-14,1.1101e-07,1.2736e-08,1.0856e-18,1.0419e-09,3.0709,0.019172,0.13846,6.6782,0.4793,0.69232,1.2688e-08,1.0898e-18,1.0439e-09,46.2744,14.5099,3.8092
3.0902,1.5987,1.2644,-4.339e-08,1.9608e-06,0.0014003,8.0073,3.0111,1.7352,4.9171,3.34,1.8276,246.7969,5030.5843,70.9266,33.9999,0.01,0.1,112.0271,1026.3334,32.0364,413.0576,19918.5604,141.1331,46.5127,14.4718,3.8042,1.2749e-08,1.0866e-18,1.0424e-09,1.4535e-05,1.4133e-12,1.1888e-06,6,0.01,0.1,3.068,0.019281,0.13886,11.8218,0.32373,0.56897,5.9998,0.01236,0.11118,409.3083,1129.4223,33.6069,0.0032,1e-08,0.0001,1.79e-06,1.2332e-14,1.1105e-07,1.2715e-08,1.09e-18,1.044e-09,3.0681,0.019271,0.13882,6.6708,0.48178,0.6941,1.275e-08,1.0866e-18,1.0424e-09,46.5118,14.4715,3.8041
3.0751,1.5994,1.2647,-4.3246e-08,1.9608e-06,0.0014003,7.992,3.0263,1.7396,4.9169,3.35,1.8303,245.7731,5033.4834,70.947,34,0.01,0.1,111.5265,1026.8658,32.0447,411.5287,19959.0764,141.2766,46.2973,14.5263,3.8113,1.2691e-08,1.0907e-18,1.0444e-09,1.4468e-05,1.4186e-12,1.191e-06,6,0.01,0.1,3.065,0.019378,0.13921,11.8108,0.32498,0.57007,5.9998,0.01237,0.11122,408.6505,1133.9352,33.674,0.0032,1e-08,0.0001,1.79e-06,1.2342e-14,1.111e-07,1.2695e-08,1.0943e-18,1.0461e-09,3.0649,0.019368,0.13917,6.6617,0.4842,0.69584,1.2691e-08,1.0908e-18,1.0444e-09,46.2991,14.5268,3.8114
3.06,1.6,1.2649,-4.3098e-08,1.9608e-06,0.0014003,7.9768,3.0415,1.744,4.9168,3.3599,1.833,244.8707,5039.6974,70.9908,34.0002,0.01,0.1,111.0298,1027.3992,32.0531,408.153,19898.412,141.0617,46.0976,14.4903,3.8066,1.2636e-08,1.0881e-18,1.0431e-09,1.4405e-05,1.4151e-12,1.1896e-06,6,0.01,0.1,3.062,0.019476,0.13956,11.8001,0.32624,0.57117,5.9998,0.01238,0.11127,408.0039,1138.4524,33.741,0.0032,1e-08,0.0001,1.79e-06,1.2352e-14,1.1114e-07,1.2675e-08,1.0987e-18,1.0482e-09,3.0615,0.019462,0.13951,6.6509,0.48656,0.69754,1.2637e-08,1.0881e-18,1.0431e-09,46.0977,14.4903,3.8066
3.0451,1.6007,1.2652,-4.2952e-08,1.9608e-06,0.0014003,7.9617,3.0567,1.7483,4.9166,3.3699,1.8357,243.8006,5043.2231,71.0157,33.9995,0.01,0.1,110.5368,1027.9334,32.0614,407.9138,20011.4237,141.4617,46.3203,14.5791,3.8183,1.2698e-08,1.0948e-18,1.0463e-09,1.4475e-05,1.4237e-12,1.1932e-06,6,0.01,0.1,3.059,0.019573,0.1399,11.7895,0.32749,0.57227,5.9998,0.01239,0.11131,407.3682,1142.9737,33.8079,0.0032,1e-08,0.0001,1.79e-06,1.2362e-14,1.1119e-07,1.2655e-08,1.103e-18,1.0503e-09,3.0585,0.01956,0.13986,6.6422,0.48899,0.69928,1.2698e-08,1.0948e-18,1.0463e-09,46.3197,14.5789,3.8182
3.0303,1.6013,1.2654,-4.2804e-08,1.9608e-06,0.0014003,7.9467,3.0719,1.7527,4.9165,3.3798,1.8384,242.5556,5041.94,71.0066,33.9998,0.01,0.1,110.0475,1028.4686,32.0697,405.0332,19973.6367,141.3281,46.0506,14.7537,3.8411,1.2624e-08,1.1079e-18,1.0526e-09,1.4391e-05,1.4408e-12,1.2003e-06,6,0.01,0.1,3.0561,0.01967,0.14025,11.7791,0.32875,0.57337,5.9998,0.0124,0.11136,406.743,1147.4989,33.8748,0.0032,1e-08,0.0001,1.79e-06,1.2372e-14,1.1123e-07,1.2636e-08,1.1074e-18,1.0523e-09,3.0554,0.019656,0.1402,6.6327,0.4914,0.701,1.2625e-08,1.108e-18,1.0526e-09,46.0493,14.7533,3.841
3.0155,1.602,1.2657,-4.2659e-08,1.9608e-06,0.0014003,7.9318,3.0872,1.757,4.9163,3.3898,1.8411,241.4871,5044.7419,71.0263,33.999,0.01,0.1,109.5619,1029.0046,32.0781,402.8664,19988.1797,141.3796,45.9899,14.7613,3.842,1.2606e-08,1.1084e-18,1.0528e-09,1.4372e-05,1.4415e-12,1.2006e-06,6,0.01,0.1,3.0533,0.019768,0.1406,11.7688,0.33001,0.57446,5.9998,0.01241,0.1114,406.1284,1152.0282,33.9415,0.0032,1e-08,0.0001,1.79e-06,1.2382e-14,1.1128e-07,1.2617e-08,1.1118e-18,1.0544e-09,3.0536,0.01976,0.14057,6.6296,0.494,0.70285,1.2607e-08,1.1085e-18,1.0528e-09,45.9907,14.7616,3.8421
3.0009,1.6027,1.266,-4.2511e-08,1.9608e-06,0.0014003,7.9171,3.1025,1.7614,4.9162,3.3997,1.8438,240.3992,5047.194,71.0436,34.0001,0.01,0.1,109.0799,1029.5416,32.0865,401.2486,20008.5672,141.4516,46.0831,14.7072,3.835,1.2632e-08,1.1043e-18,1.0509e-09,1.4401e-05,1.4362e-12,1.1984e-06,6,0.01,0.1,3.0505,0.019866,0.14095,11.7587,0.33127,0.57556,5.9998,0.01242,0.11144,405.524,1156.5613,34.0083,0.0032,1e-08,0.0001,1.79e-06,1.2392e-14,1.1132e-07,1.2598e-08,1.1162e-18,1.0565e-09,3.0509,0.019858,0.14092,6.6218,0.49645,0.70459,1.2632e-08,1.1044e-18,1.0509e-09,46.0824,14.7069,3.835
2.9864,1.6033,1.2662,-4.2363e-08,1.9608e-06,0.0014003,7.9024,3.1177,1.7657,4.916,3.4097,1.8465,239.371,5049.1221,71.0572,34.0003,0.01,0.1,108.6016,1030.0795,32.0949,399.1756,20023.1619,141.5032,45.8497,14.9692,3.869,1.2567e-08,1.1239e-18,1.0602e-09,1.4328e-05,1.4618e-12,1.2091e-06,6,0.01,0.1,3.0478,0.019964,0.14129,11.7488,0.33253,0.57665,5.9998,0.01243,0.11149,404.9296,1161.0985,34.0749,0.0032,1e-08,0.0001,1.79e-06,1.2402e-14,1.1137e-07,1.2579e-08,1.1205e-18,1.0586e-09,3.0481,0.019956,0.14126,6.6134,0.49889,0.70632,1.2569e-08,1.1241e-18,1.0602e-09,45.8502,14.9694,3.869
2.972,1.604,1.2665,-4.2214e-08,1.9608e-06,0.0014003,7.8878,3.133,1.77,4.9159,3.4197,1.8492,238.3689,5052.18,71.0787,34,0.01,0.1,108.1268,1030.6183,32.1032,397.8966,20069.9641,141.6685,45.7251,15.0519,3.8797,1.2535e-08,1.1304e-18,1.0632e-09,1.4289e-05,1.4699e-12,1.2124e-06,6,0.01,0.1,3.045,0.020061,0.14164,11.7391,0.33379,0.57774,5.9998,0.01244,0.11153,404.3452,1165.6396,34.1415,0.0032,1e-08,0.0001,1.79e-06,1.2412e-14,1.1141e-07,1.2561e-08,1.1249e-18,1.0606e-09,3.0455,0.020054,0.14161,6.6061,0.50136,0.70807,1.2537e-08,1.1305e-18,1.0633e-09,45.7251,15.0519,3.8797
2.9577,1.6047,1.2668,-4.2066e-08,1.9608e-06,0.0014003,7.8734,3.1483,1.7744,4.9157,3.4296,1.8519,237.2536,5053.7665,71.0898,33.9995,0.01,0.1,107.6555,1031.1581,32.1117,397.1441,20134.6675,141.8967,45.5114,15.049,3.8793,1.2475e-08,1.13e-18,1.063e-09,1.4222e-05,1.4696e-12,1.2123e-06,6,0.01,0.1,3.0424,0.02016,0.14198,11.7295,0.33505,0.57884,5.9998,0.01245,0.11158,403.7704,1170.1847,34.208,0.0032,1e-08,0.0001,1.79e-06,1.2422e-14,1.1145e-07,1.2543e-08,1.1293e-18,1.0627e-09,3.0425,0.02015,0.14195,6.5966,0.50376,0.70976,1.2475e-08,1.13e-18,1.063e-09,45.5124,15.0493,3.8793
2.9434,1.6053,1.267,-4.1912e-08,1.9608e-06,0.0014003,7.859,3.1636,1.7787,4.9156,3.4396,1.8546,236.1305,5054.1376,71.0925,33.9992,0.01,0.1,107.1878,1031.6989,32.1201,392.0527,19996.9982,141.4107,45.5927,15.1698,3.8948,1.2499e-08,1.1392e-18,1.0674e-09,1.4248e-05,1.4814e-12,1.2171e-06,6,0.01,0.1,3.0398,0.020257,0.14233,11.7201,0.33631,0.57993,5.9998,0.01246,0.11162,403.2051,1174.7338,34.2744,0.0032,1e-08,0.0001,1.79e-06,1.2432e-14,1.115e-07,1.2526e-08,1.1337e-18,1.0648e-09,3.0399,0.020248,0.1423,6.5885,0.5062,0.71148,1.2499e-08,1.1392e-18,1.0674e-09,45.5931,15.1699,3.8949
2.9293,1.606,1.2673,-4.1759e-08,1.9608e-06,0.0014003,7.8448,3.179,1.783,4.9154,3.4495,1.8573,235.0859,5057.804,71.1182,34.001,0.01,0.1,106.7236,1032.2406,32.1285,389.6262,19967.9635,141.308,45.88,15.0356,3.8776,1.2577e-08,1.1291e-18,1.0626e-09,1.4338e-05,1.4683e-12,1.2117e-06,6,0.01,0.1,3.0372,0.020355,0.14267,11.7108,0.33758,0.58102,5.9998,0.01247,0.11167,402.6491,1179.2865,34.3407,0.0032,1e-08,0.0001,1.79e-06,1.2442e-14,1.1154e-07,1.2509e-08,1.1381e-18,1.0668e-09,3.0372,0.020346,0.14264,6.5803,0.50864,0.71319,1.2575e-08,1.1289e-18,1.0625e-09,45.881,15.0359,3.8776
2.9154,1.6067,1.2675,-4.1607e-08,1.9608e-06,0.0014003,7.8306,3.1943,1.7873,4.9153,3.4595,1.86,234.049,5059.7996,71.1323,34.0007,0.01,0.1,106.2628,1032.7833,32.1369,387.9431,20008.6801,141.452,45.4208,15.2533,3.9055,1.245e-08,1.1454e-18,1.0702e-09,1.4194e-05,1.4896e-12,1.2205e-06,6,0.01,0.1,3.0346,0.020454,0.14302,11.7017,0.33885,0.5821,5.9998,0.01248,0.11171,402.1024,1183.8433,34.407,0.0032,1e-08,0.0001,1.79e-06,1.2452e-14,1.1159e-07,1.2492e-08,1.1425e-18,1.0689e-09,3.0345,0.020443,0.14298,6.5718,0.51107,0.71489,1.245e-08,1.1453e-18,1.0702e-09,45.4209,15.2533,3.9056
2.9015,1.6073,1.2678,-4.1459e-08,1.9608e-06,0.0014003,7.8166,3.2097,1.7916,4.9152,3.4694,1.8626,233.2474,5067.0421,71.1832,34,0.01,0.1,105.8056,1033.327,32.1454,386.3951,20023.2735,141.5036,45.2273,15.3294,3.9153,1.2398e-08,1.1512e-18,1.0729e-09,1.4134e-05,1.497e-12,1.2235e-06,6,0.01,0.1,3.0321,0.020552,0.14336,11.6927,0.34011,0.58319,5.9998,0.01249,0.11176,401.5646,1188.4038,34.4732,0.0032,1e-08,0.0001,1.79e-06,1.2462e-14,1.1163e-07,1.2475e-08,1.1469e-18,1.0709e-09,3.032,0.020541,0.14332,6.5644,0.51353,0.71661,1.2399e-08,1.1512e-18,1.073e-09,45.2279,15.3296,3.9153
2.8876,1.608,1.2681,-4.1306e-08,1.9608e-06,0.0014003,7.8027,3.225,1.7958,4.915,3.4794,1.8653,232.1422,5065.6011,71.173,33.9997,0.01,0.1,105.3517,1033.8717,32.1539,383.1407,19962.2188,141.2877,45.5517,15.3837,3.9222,1.2487e-08,1.1553e-18,1.0748e-09,1.4235e-05,1.5023e-12,1.2257e-06,6,0.01,0.1,3.0297,0.02065,0.1437,11.6839,0.34138,0.58428,5.9998,0.0125,0.1118,401.0354,1192.9679,34.5394,0.0032,1e-08,0.0001,1.79e-06,1.2472e-14,1.1168e-07,1.2458e-08,1.1513e-18,1.073e-09,3.0296,0.02064,0.14366,6.557,0.51599,0.71832,1.2488e-08,1.1554e-18,1.0749e-09,45.5514,15.3836,3.9222
