Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.4081,1.596,1.2633,1.431e-10,1.9608e-06,0.0014003,7.5088,2.7417,1.6558,5.1007,3.1404,1.7721,220.9618,4968.6782,70.4889,34.0001,0.01,0.1,100.4463,1013.6899,31.8385,327.2319,19872.5996,140.9702,43.7636,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.081,0.017557,0.1325,11.8926,0.30367,0.55106,6,0.01214,0.11018,413.5568,1057.2079,32.5147,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2847e-08,1.0203e-18,1.0101e-09,3.0812,0.017548,0.13247,7.1899,1.7548,1.3247,1.1997e-08,1e-30,1e-15,79.7892,1e-10,1e-05
2.3957,1.5967,1.2636,1.4275e-10,1.9608e-06,0.0014003,7.4964,2.7571,1.6605,5.1007,3.1504,1.7749,219.6053,4970.8089,70.504,34.0727,0.01,0.1,99.8274,1014.1903,31.8464,320.1837,19858.2421,140.9193,43.6753,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3649e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.077,0.017655,0.13287,11.8781,0.30495,0.55222,6,0.01215,0.11023,412.6874,1061.8075,32.5854,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.282e-08,1.0247e-18,1.0123e-09,3.0772,0.017647,0.13284,7.1793,1.7647,1.3284,1.1972e-08,1e-30,1e-15,79.062,1e-10,1e-05
2.3833,1.5974,1.2639,1.4234e-10,1.9608e-06,0.0014003,7.484,2.7725,1.6651,5.1007,3.1604,1.7778,218.2851,4973.2031,70.5209,34.0197,0.01,0.1,99.2209,1014.6915,31.8542,322.1923,19841.0414,140.8582,43.589,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3622e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.073,0.017754,0.13324,11.8639,0.30623,0.55338,6,0.01216,0.11027,411.8348,1066.4118,32.656,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2794e-08,1.0292e-18,1.0145e-09,3.0732,0.017745,0.13321,7.1672,1.7745,1.3321,1.1949e-08,1e-30,1e-15,78.3613,1e-10,1e-05
2.3711,1.5982,1.2642,1.4024e-10,1.9608e-06,0.0014003,7.4717,2.788,1.6697,5.1007,3.1704,1.7806,216.995,4975.8833,70.5399,34.042,0.01,0.1,98.6257,1015.1933,31.8621,320.8012,19803.8738,140.7262,43.5046,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3595e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0692,0.017853,0.13361,11.85,0.30751,0.55453,6,0.01217,0.11032,410.9989,1071.0212,32.7265,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.2768e-08,1.0336e-18,1.0167e-09,3.0691,0.017843,0.13358,7.154,1.7843,1.3358,1.1926e-08,1e-30,1e-15,77.6736,1e-10,1e-05
2.359,1.5989,1.2645,1.3948e-10,1.9608e-06,0.0014003,7.4597,2.8034,1.6743,5.1007,3.1804,1.7834,215.716,4978.443,70.5581,33.9712,0.01,0.1,98.0385,1015.6959,31.87,316.1491,19927.3436,141.1642,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0654,0.017952,0.13398,11.8363,0.30879,0.55569,6,0.01218,0.11036,410.1792,1075.6352,32.7969,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2742e-08,1.0381e-18,1.0189e-09,3.0654,0.017942,0.13395,7.1439,1.7942,1.3395,1.1903e-08,1e-30,1e-15,76.9969,1e-10,1e-05
2.347,1.5996,1.2647,1.4056e-10,1.9608e-06,0.0014003,7.4477,2.8189,1.679,5.1007,3.1904,1.7862,214.415,4980.2815,70.5711,33.9906,0.01,0.1,97.4589,1016.1992,31.8779,316.7165,19947.5883,141.2359,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0617,0.018051,0.13435,11.8229,0.31007,0.55684,6,0.01219,0.11041,409.3755,1080.2541,32.8672,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.2717e-08,1.0425e-18,1.021e-09,3.0616,0.018041,0.13431,7.1315,1.8041,1.3431,1.1881e-08,1e-30,1e-15,76.3168,1e-10,1e-05
2.3352,1.6003,1.265,1.4137e-10,1.9608e-06,0.0014003,7.436,2.8344,1.6836,5.1007,3.2004,1.789,213.2144,4983.6086,70.5947,33.9955,0.01,0.1,96.8834,1016.7033,31.8858,315.3442,19941.7983,141.2154,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.058,0.01815,0.13472,11.8098,0.31135,0.55799,6,0.0122,0.11045,408.5875,1084.8779,32.9375,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.2693e-08,1.047e-18,1.0232e-09,3.058,0.01814,0.13468,7.1212,1.814,1.3468,1.1859e-08,1e-30,1e-15,75.6879,1e-10,1e-05
2.3235,1.601,1.2653,1.4231e-10,1.9608e-06,0.0014003,7.4242,2.8499,1.6882,5.1007,3.2104,1.7918,211.9637,4985.8563,70.6106,33.9792,0.01,0.1,96.3244,1017.2081,31.8937,311.5363,19950.4825,141.2462,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0545,0.018249,0.13509,11.7969,0.31264,0.55914,6,0.01221,0.1105,407.8149,1089.5065,33.0077,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2669e-08,1.0514e-18,1.0254e-09,3.0546,0.01824,0.13506,7.1129,1.824,1.3506,1.1838e-08,1e-30,1e-15,75.0306,1e-10,1e-05
2.312,1.6017,1.2656,1.3889e-10,1.9608e-06,0.0014003,7.4127,2.8654,1.6928,5.1007,3.2204,1.7946,210.7526,4988.3423,70.6282,34.0005,0.01,0.1,95.7637,1017.7137,31.9016,309.7408,19863.9795,140.9396,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.051,0.018349,0.13546,11.7843,0.31393,0.56029,6,0.01222,0.11054,407.0574,1094.1398,33.0778,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2645e-08,1.0559e-18,1.0276e-09,3.051,0.018339,0.13542,7.1014,1.8339,1.3542,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3006,1.6025,1.2659,1.378e-10,1.9608e-06,0.0014003,7.4013,2.881,1.6973,5.1007,3.2304,1.7973,209.5336,4990.5,70.6435,34.0114,0.01,0.1,95.2164,1018.2202,31.9096,312.8603,19970.7743,141.318,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0475,0.018448,0.13582,11.7719,0.31522,0.56144,6,0.01223,0.11059,406.3145,1098.7777,33.1478,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2622e-08,1.0604e-18,1.0298e-09,3.0473,0.018437,0.13578,7.0881,1.8437,1.3578,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2892,1.6032,1.2662,1.3791e-10,1.9608e-06,0.0014003,7.3899,2.8965,1.7019,5.1007,3.2405,1.8001,208.3709,4993.2216,70.6627,34.0673,0.01,0.1,94.672,1018.7275,31.9175,303.0603,19970.7736,141.318,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0442,0.018548,0.13619,11.7598,0.31651,0.56259,6,0.01224,0.11063,405.5862,1103.4203,33.2178,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.26e-08,1.0649e-18,1.0319e-09,3.044,0.018537,0.13615,7.0788,1.8537,1.3615,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2781,1.6039,1.2665,1.391e-10,1.9608e-06,0.0014003,7.3788,2.9121,1.7065,5.1007,3.2505,1.8029,207.1987,4995.7958,70.6809,34.0189,0.01,0.1,94.1423,1019.2357,31.9255,300.6218,19979.4837,141.3488,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0409,0.018648,0.13656,11.7479,0.3178,0.56373,6,0.01225,0.11068,404.8721,1108.0677,33.2877,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2578e-08,1.0694e-18,1.0341e-09,3.0407,0.018637,0.13652,7.068,1.8637,1.3652,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.267,1.6046,1.2667,1.3899e-10,1.9608e-06,0.0014003,7.3676,2.9277,1.7111,5.1007,3.2605,1.8057,206.039,4997.8437,70.6954,34.0166,0.01,0.1,93.6111,1019.7448,31.9334,303.1145,19950.4796,141.2462,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0376,0.018747,0.13692,11.7362,0.31909,0.56488,6,0.01226,0.11072,404.172,1112.7196,33.3575,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2556e-08,1.0738e-18,1.0363e-09,3.0379,0.018739,0.13689,7.0633,1.8739,1.3689,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.2561,1.6054,1.267,1.3963e-10,1.9608e-06,0.0014003,7.3568,2.9433,1.7156,5.1007,3.2705,1.8084,204.9213,5000.7662,70.7161,34.0226,0.01,0.1,93.0955,1020.2547,31.9414,299.5904,20052.3568,141.6063,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0344,0.018847,0.13729,11.7248,0.32038,0.56602,6,0.01227,0.11077,403.4855,1117.3761,33.4272,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2534e-08,1.0783e-18,1.0384e-09,3.0344,0.018837,0.13725,7.0493,1.8837,1.3725,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2452,1.6061,1.2673,1.3983e-10,1.9608e-06,0.0014003,7.346,2.9589,1.7202,5.1007,3.2805,1.8112,203.8029,5003.0931,70.7325,34.0329,0.01,0.1,92.5828,1020.7656,31.9494,299.2874,20020.2263,141.4928,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0313,0.018947,0.13765,11.7135,0.32168,0.56717,6,0.01228,0.11082,402.8124,1122.0374,33.4968,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.2514e-08,1.0828e-18,1.0406e-09,3.0315,0.018938,0.13762,7.0425,1.8938,1.3762,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2346,1.6068,1.2676,1.3942e-10,1.9608e-06,0.0014003,7.3352,2.9746,1.7247,5.1007,3.2905,1.814,202.6893,5005.5812,70.7501,33.9837,0.01,0.1,92.0808,1021.2775,31.9574,305.7731,19985.2913,141.3693,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0283,0.019047,0.13801,11.7025,0.32297,0.56831,6,0.01229,0.11086,402.1524,1126.703,33.5664,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.2493e-08,1.0873e-18,1.0428e-09,3.0283,0.019038,0.13798,7.0315,1.9038,1.3798,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.224,1.6075,1.2679,1.3939e-10,1.9608e-06,0.0014003,7.3247,2.9902,1.7292,5.1007,3.3005,1.8167,201.6021,5008.0496,70.7676,34.0258,0.01,0.1,91.5781,1021.7902,31.9655,296.3179,20002.7432,141.4311,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0253,0.019148,0.13837,11.6918,0.32427,0.56945,6,0.0123,0.11091,401.5053,1131.3733,33.6359,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.2473e-08,1.0919e-18,1.0449e-09,3.0254,0.019138,0.13834,7.0219,1.9138,1.3834,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
2.2135,1.6083,1.2682,1.385e-10,1.9608e-06,0.0014003,7.3142,3.0059,1.7338,5.1007,3.3105,1.8195,200.539,5010.7039,70.7863,33.9621,0.01,0.1,91.0879,1022.304,31.9735,300.6361,20017.309,141.4825,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0224,0.019248,0.13874,11.6812,0.32557,0.57059,6,0.01231,0.11095,400.8708,1136.0479,33.7053,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.2453e-08,1.0964e-18,1.0471e-09,3.0223,0.019237,0.1387,7.0113,1.9237,1.387,1.1651e-08,1e-30,1e-15,69.3219,1e-10,1e-05
2.2032,1.609,1.2685,1.4238e-10,1.9608e-06,0.0014003,7.3038,3.0216,1.7383,5.1007,3.3205,1.8222,199.4746,5013.0609,70.803,33.9685,0.01,0.1,90.6051,1022.8187,31.9815,299.2332,20064.0654,141.6477,42.444,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0195,0.019348,0.1391,11.6708,0.32687,0.57172,6,0.01232,0.111,400.2486,1140.727,33.7747,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.2434e-08,1.1009e-18,1.0492e-09,3.0197,0.019339,0.13907,7.0047,1.9339,1.3907,1.1635e-08,1e-30,1e-15,68.8136,1e-10,1e-05
2.1929,1.6097,1.2688,1.4192e-10,1.9608e-06,0.0014003,7.2936,3.0373,1.7428,5.1007,3.3305,1.825,198.4334,5015.6144,70.821,34.0855,0.01,0.1,90.1272,1023.3345,31.9896,300.194,20084.5883,141.7201,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0167,0.019449,0.13946,11.6606,0.32817,0.57286,6,0.01233,0.11104,399.6386,1145.4107,33.8439,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.2415e-08,1.1054e-18,1.0514e-09,3.0164,0.019437,0.13942,6.9912,1.9437,1.3942,1.1619e-08,1e-30,1e-15,68.3181,1e-10,1e-05
2.1828,1.6105,1.269,1.394e-10,1.9608e-06,0.0014003,7.2835,3.053,1.7473,5.1007,3.3405,1.8277,197.4237,5018.7182,70.8429,34.0218,0.01,0.1,89.6564,1023.8513,31.9977,297.6333,20011.4776,141.4619,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0139,0.019549,0.13982,11.6507,0.32947,0.574,6,0.01234,0.11109,399.0405,1150.0991,33.9131,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.2396e-08,1.1099e-18,1.0535e-09,3.014,0.01954,0.13979,6.9857,1.954,1.3979,1.1603e-08,1e-30,1e-15,67.8248,1e-10,1e-05
2.1728,1.6112,1.2693,1.3999e-10,1.9608e-06,0.0014003,7.2735,3.0688,1.7518,5.1007,3.3505,1.8304,196.4144,5021.3196,70.8613,33.9328,0.01,0.1,89.1901,1024.3691,32.0058,293.2316,20108.0948,141.803,42.2724,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0112,0.01965,0.14018,11.6409,0.33078,0.57513,6,0.01235,0.11113,398.454,1154.7915,33.9822,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.2378e-08,1.1145e-18,1.0557e-09,3.0112,0.01964,0.14014,6.9757,1.964,1.4014,1.1588e-08,1e-30,1e-15,67.3549,1e-10,1e-05
2.1628,1.612,1.2696,1.4072e-10,1.9608e-06,0.0014003,7.2635,3.0845,1.7563,5.1007,3.3605,1.8332,195.4067,5023.7569,70.8785,34.0123,0.01,0.1,88.7331,1024.8879,32.0139,285.9616,19988.1957,141.3796,42.2179,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0085,0.019751,0.14054,11.6313,0.33208,0.57626,6,0.01236,0.11118,397.8789,1159.4883,34.0513,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.236e-08,1.119e-18,1.0578e-09,3.0088,0.019743,0.14051,6.9699,1.9743,1.4051,1.1573e-08,1e-30,1e-15,66.8838,1e-10,1e-05
2.153,1.6127,1.2699,1.3846e-10,1.9608e-06,0.0014003,7.2536,3.1003,1.7608,5.1007,3.3705,1.8359,194.4045,5026.0351,70.8945,34.0317,0.01,0.1,88.2798,1025.4079,32.022,290.5217,20128.7086,141.8757,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0059,0.019852,0.1409,11.6219,0.33339,0.5774,6,0.01237,0.11122,397.315,1164.1896,34.1202,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.2343e-08,1.1235e-18,1.06e-09,3.006,0.019842,0.14086,6.9586,1.9842,1.4086,1.1558e-08,1e-30,1e-15,66.4192,1e-10,1e-05
2.1433,1.6135,1.2702,1.3916e-10,1.9608e-06,0.0014003,7.244,3.116,1.7652,5.1007,3.3805,1.8386,193.439,5028.6609,70.9131,33.9961,0.01,0.1,87.8318,1025.9289,32.0301,280.6575,20069.9223,141.6684,42.1125,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0034,0.019953,0.14125,11.6127,0.33469,0.57853,6,0.01238,0.11127,396.762,1168.8953,34.1891,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.2326e-08,1.1281e-18,1.0621e-09,3.0033,0.019942,0.14122,6.9491,1.9942,1.4122,1.1544e-08,1e-30,1e-15,65.9842,1e-10,1e-05
2.1337,1.6142,1.2705,1.371e-10,1.9608e-06,0.0014003,7.2344,3.1318,1.7697,5.1007,3.3905,1.8413,192.4828,5031.3212,70.9318,33.994,0.01,0.1,87.3944,1026.4509,32.0383,277.2901,20131.657,141.8861,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0009,0.020054,0.14161,11.6037,0.336,0.57966,6,0.01239,0.11131,396.2198,1173.6052,34.2579,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.2309e-08,1.1326e-18,1.0642e-09,3.0009,0.020044,0.14158,6.9415,2.0044,1.4158,1.153e-08,1e-30,1e-15,65.549,1e-10,1e-05
2.1242,1.615,1.2708,1.3761e-10,1.9608e-06,0.0014003,7.2248,3.1476,1.7742,5.1007,3.4005,1.844,191.5337,5033.6297,70.9481,34.008,0.01,0.1,86.9607,1026.9741,32.0464,287.3499,20128.7086,141.8757,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9984,0.020155,0.14197,11.5948,0.33731,0.58078,6,0.0124,0.11136,395.6881,1178.3195,34.3267,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.2292e-08,1.1372e-18,1.0664e-09,2.9984,0.020145,0.14193,6.9323,2.0145,1.4193,1.1516e-08,1e-30,1e-15,65.1388,1e-10,1e-05
2.1147,1.6157,1.2711,1.3801e-10,1.9608e-06,0.0014003,7.2154,3.1635,1.7786,5.1007,3.4105,1.8467,190.5949,5036.4774,70.9681,34.0225,0.01,0.1,86.5364,1027.4984,32.0546,278.5558,20199.7086,142.1257,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.996,0.020256,0.14232,11.5861,0.33862,0.58191,6,0.01241,0.1114,395.1668,1183.0381,34.3953,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.2276e-08,1.1417e-18,1.0685e-09,2.9963,0.020248,0.14229,6.9269,2.0248,1.4229,1.1503e-08,1e-30,1e-15,64.6921,1e-10,1e-05
2.1054,1.6165,1.2714,1.392e-10,1.9608e-06,0.0014003,7.2063,3.1793,1.7831,5.1007,3.4205,1.8495,189.6797,5038.9509,70.9856,33.9815,0.01,0.1,86.1075,1028.0238,32.0628,280.5885,20187.8389,142.0839,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9936,0.020358,0.14268,11.5776,0.33993,0.58304,6,0.01242,0.11145,394.6555,1187.7608,34.4639,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.226e-08,1.1463e-18,1.0706e-09,2.9938,0.020348,0.14265,6.9176,2.0348,1.4265,1.149e-08,1e-30,1e-15,64.3054,1e-10,1e-05
2.0962,1.6172,1.2717,1.4253e-10,1.9608e-06,0.0014003,7.1969,3.1951,1.7875,5.1007,3.4305,1.8522,188.7545,5041.3435,71.0024,33.9266,0.01,0.1,85.6958,1028.5503,32.071,283.2946,20105.1503,141.7926,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9913,0.020459,0.14303,11.5692,0.34125,0.58416,6,0.01243,0.11149,394.154,1192.4877,34.5324,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.2245e-08,1.1508e-18,1.0728e-09,2.9913,0.020449,0.143,6.9076,2.0449,1.43,1.1477e-08,1e-30,1e-15,63.8891,1e-10,1e-05
2.0871,1.618,1.272,1.3906e-10,1.9608e-06,0.0014003,7.1877,3.211,1.7919,5.1007,3.4405,1.8549,187.8607,5044.0057,71.0212,34.0084,0.01,0.1,85.2811,1029.078,32.0792,272.004,20256.2714,142.3245,41.8246,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.989,0.020561,0.14339,11.561,0.34256,0.58529,6,0.01244,0.11153,393.6623,1197.2187,34.6008,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.2229e-08,1.1554e-18,1.0749e-09,2.9888,0.020549,0.14335,6.8978,2.0549,1.4335,1.1465e-08,1e-30,1e-15,63.5004,1e-10,1e-05
2.0781,1.6187,1.2723,1.3959e-10,1.9608e-06,0.0014003,7.1787,3.2269,1.7964,5.1007,3.4505,1.8575,186.9887,5046.8883,71.0415,33.9885,0.01,0.1,84.8761,1029.6068,32.0875,271.9983,20128.705,141.8757,41.7805,0.010383,0.1019,1.1453e-08,1e-23,3.1623e-12,1.3056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9868,0.020662,0.14374,11.553,0.34388,0.58641,6,0.01245,0.11158,393.18,1201.9539,34.6692,0.0032,1e-08,0.0001,1.8e-06,1.245e-14,1.1158e-07,1.2214e-08,1.16e-18,1.077e-09,2.9867,0.020652,0.14371,6.8907,2.0652,1.4371,1.1453e-08,1e-30,1e-15,63.1238,1e-10,1e-05
2.0691,1.6195,1.2726,1.4074e-10,1.9608e-06,0.0014003,7.1698,3.2428,1.8008,5.1007,3.4605,1.8602,186.1077,5049.4111,71.0592,34.045,0.01,0.1,84.4774,1030.1368,32.0957,277.8581,20220.5086,142.1988,41.7374,0.010383,0.1019,1.1441e-08,1e-23,3.1623e-12,1.3043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9846,0.020764,0.1441,11.5451,0.34519,0.58753,6,0.01246,0.11162,392.7071,1206.6933,34.7375,0.0032,1e-08,0.0001,1.8e-06,1.246e-14,1.1162e-07,1.22e-08,1.1645e-18,1.0791e-09,2.9848,0.020755,0.14407,6.8858,2.0755,1.4407,1.1441e-08,1e-30,1e-15,62.7412,1e-10,1e-05
2.0603,1.6202,1.2729,1.4198e-10,1.9608e-06,0.0014003,7.1609,3.2587,1.8052,5.1007,3.4705,1.8629,185.2458,5051.9064,71.0768,34.0373,0.01,0.1,84.0807,1030.668,32.104,278.7703,20238.3738,142.2616,41.6953,0.010383,0.1019,1.143e-08,1e-23,3.1623e-12,1.303e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9825,0.020866,0.14445,11.5374,0.34651,0.58865,6,0.01247,0.11167,392.2434,1211.4368,34.8057,0.0032,1e-08,0.0001,1.8e-06,1.247e-14,1.1167e-07,1.2185e-08,1.1691e-18,1.0813e-09,2.9825,0.020856,0.14442,6.8764,2.0856,1.4442,1.143e-08,1e-30,1e-15,62.3839,1e-10,1e-05
2.0515,1.621,1.2732,1.3842e-10,1.9608e-06,0.0014003,7.1522,3.2746,1.8096,5.1007,3.4805,1.8656,184.3902,5054.2832,71.0935,33.9868,0.01,0.1,83.6932,1031.2004,32.1123,267.4029,20208.6159,142.157,41.6543,0.010383,0.1019,1.1418e-08,1e-23,3.1623e-12,1.3017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9804,0.020968,0.1448,11.5298,0.34783,0.58977,6,0.01248,0.11171,391.7885,1216.1845,34.8738,0.0032,1e-08,0.0001,1.8e-06,1.248e-14,1.1171e-07,1.2171e-08,1.1737e-18,1.0834e-09,2.9806,0.020959,0.14477,6.8711,2.0959,1.4477,1.1418e-08,1e-30,1e-15,62.0337,1e-10,1e-05
2.0428,1.6218,1.2735,1.3865e-10,1.9608e-06,0.0014003,7.1436,3.2906,1.814,5.1007,3.4905,1.8683,183.5748,5057.5407,71.1164,33.9366,0.01,0.1,83.3105,1031.7339,32.1206,268.2569,20244.3359,142.2826,41.6142,0.010383,0.1019,1.1407e-08,1e-23,3.1623e-12,1.3004e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9783,0.02107,0.14515,11.5224,0.34915,0.59089,6,0.01249,0.11176,391.3425,1220.9363,34.9419,0.0032,1e-08,0.0001,1.8e-06,1.249e-14,1.1176e-07,1.2157e-08,1.1783e-18,1.0855e-09,2.9783,0.02106,0.14512,6.8609,2.106,1.4512,1.1407e-08,1e-30,1e-15,61.6854,1e-10,1e-05
