Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.6391,1.5845,1.2588,-2.3035e-08,1.9608e-06,0.0014003,8.653,2.5792,1.606,5.014,3.0454,1.7451,285.0657,4948.4837,70.3455,34.0007,0.01,0.1,129.4314,1009.8641,31.7784,487.6535,19656.4969,140.2016,47.0799,5.8076,2.4099,1.2905e-08,4.3562e-19,6.6001e-10,1.4712e-05,5.6715e-13,7.5309e-07,6,0.01,0.1,3.0959,0.0041367,0.064317,11.9275,0.1354,0.36797,5.9998,0.01205,0.10977,415.6477,451.4414,21.2471,0.0032,1e-08,0.0001,1.7903e-06,1.2023e-14,1.0965e-07,1.2912e-08,4.3567e-19,6.6005e-10,3.0961,0.0041268,0.06424,7.049,0.41268,0.6424,1.2906e-08,4.3562e-19,6.6002e-10,47.0798,5.8076,2.4099
3.6203,1.5852,1.259,-2.2966e-08,1.9608e-06,0.0014003,8.6342,2.5942,1.6107,5.0139,3.0554,1.748,283.7293,4951.7361,70.3686,34,0.01,0.1,128.8081,1010.3671,31.7863,487.3275,19763.9145,140.5842,47.1218,5.7768,2.4035,1.2918e-08,4.3336e-19,6.583e-10,1.4726e-05,5.6414e-13,7.5109e-07,6,0.01,0.1,3.0912,0.0041608,0.064504,11.9102,0.13574,0.36843,5.9998,0.01206,0.10982,414.6109,452.6766,21.2762,0.0032,1e-08,0.0001,1.7903e-06,1.2033e-14,1.0969e-07,1.288e-08,4.3686e-19,6.6096e-10,3.0913,0.004151,0.064428,7.037,0.4151,0.64428,1.2918e-08,4.3334e-19,6.5828e-10,47.1216,5.7768,2.4035
3.6018,1.5858,1.2593,-2.2899e-08,1.9608e-06,0.0014003,8.6155,2.6093,1.6153,5.0138,3.0654,1.7508,282.3424,4954.2895,70.3867,34.0001,0.01,0.1,128.1895,1010.8705,31.7942,482.3194,19681.8422,140.292,46.8858,5.8465,2.4179,1.2853e-08,4.3856e-19,6.6224e-10,1.4652e-05,5.7094e-13,7.5561e-07,6,0.01,0.1,3.0865,0.0041848,0.06469,11.8932,0.13609,0.3689,5.9998,0.01207,0.10986,413.5942,453.9131,21.3052,0.0032,1e-08,0.0001,1.7903e-06,1.2043e-14,1.0974e-07,1.2849e-08,4.3806e-19,6.6186e-10,3.0864,0.0041747,0.064612,7.0215,0.41747,0.64612,1.2852e-08,4.3853e-19,6.6221e-10,46.8858,5.8465,2.4179
3.5833,1.5865,1.2596,-2.2832e-08,1.9608e-06,0.0014003,8.597,2.6243,1.62,5.0137,3.0754,1.7537,281.01,4957.0357,70.4062,34.0001,0.01,0.1,127.5758,1011.3743,31.8021,480.112,19704.4212,140.3724,46.7661,5.8811,2.4251,1.2819e-08,4.4115e-19,6.6419e-10,1.4614e-05,5.7433e-13,7.5784e-07,6,0.01,0.1,3.0818,0.0042089,0.064876,11.8766,0.13643,0.36937,5.9998,0.01208,0.10991,412.5974,455.1509,21.3343,0.0032,1e-08,0.0001,1.7903e-06,1.2053e-14,1.0978e-07,1.2818e-08,4.3925e-19,6.6276e-10,3.0824,0.0041995,0.064804,7.0151,0.41995,0.64804,1.2819e-08,4.4111e-19,6.6416e-10,46.7669,5.8812,2.4251
3.565,1.5872,1.2598,-2.2767e-08,1.9608e-06,0.0014003,8.5786,2.6394,1.6246,5.0136,3.0854,1.7565,279.7188,4959.6409,70.4247,33.9998,0.01,0.1,126.9666,1011.8785,31.81,478.8941,19763.9302,140.5842,46.6785,5.8862,2.4262,1.2796e-08,4.4156e-19,6.645e-10,1.4587e-05,5.7482e-13,7.5817e-07,6,0.01,0.1,3.0773,0.004233,0.065062,11.8603,0.13677,0.36983,5.9998,0.01209,0.10995,411.62,456.39,21.3633,0.0032,1e-08,0.0001,1.7903e-06,1.2063e-14,1.0983e-07,1.2787e-08,4.4045e-19,6.6366e-10,3.0775,0.0042232,0.064987,6.9995,0.42232,0.64986,1.2796e-08,4.4152e-19,6.6447e-10,46.6788,5.8862,2.4262
3.5468,1.5878,1.2601,-2.2698e-08,1.9608e-06,0.0014003,8.5603,2.6545,1.6293,5.0135,3.0954,1.7594,278.3275,4961.587,70.4385,34.0005,0.01,0.1,126.3622,1012.3832,31.818,475.4381,19735.5558,140.4833,46.5897,5.8545,2.4196,1.2772e-08,4.3917e-19,6.627e-10,1.4559e-05,5.7173e-13,7.5613e-07,6,0.01,0.1,3.0729,0.0042572,0.065247,11.8444,0.13712,0.3703,5.9998,0.0121,0.11,410.6617,457.6303,21.3923,0.0032,1e-08,0.0001,1.7903e-06,1.2073e-14,1.0987e-07,1.2757e-08,4.4164e-19,6.6456e-10,3.073,0.0042473,0.065171,6.9865,0.42473,0.65171,1.2772e-08,4.3918e-19,6.627e-10,46.5897,5.8545,2.4196
3.5288,1.5885,1.2604,-2.2631e-08,1.9608e-06,0.0014003,8.5422,2.6696,1.6339,5.0134,3.1053,1.7622,277.0814,4963.9696,70.4554,34.0009,0.01,0.1,125.7625,1012.8883,31.8259,473.4922,19772.4701,140.6146,46.4176,5.9214,2.4334,1.2724e-08,4.4419e-19,6.6647e-10,1.4505e-05,5.7826e-13,7.6043e-07,6,0.01,0.1,3.0686,0.0042814,0.065432,11.8287,0.13746,0.37076,5.9998,0.01211,0.11005,409.7221,458.8718,21.4213,0.0032,1e-08,0.0001,1.7903e-06,1.2082e-14,1.0992e-07,1.2728e-08,4.4284e-19,6.6546e-10,3.0688,0.0042717,0.065358,6.9762,0.42717,0.65358,1.2725e-08,4.442e-19,6.6648e-10,46.4169,5.9213,2.4334
3.5109,1.5891,1.2606,-2.2565e-08,1.9608e-06,0.0014003,8.5242,2.6847,1.6385,5.0133,3.1153,1.765,275.7457,4966.7281,70.475,34.0003,0.01,0.1,125.1674,1013.394,31.8339,471.0652,19789.5585,140.6754,46.4616,5.9002,2.429,1.2736e-08,4.4258e-19,6.6527e-10,1.4519e-05,5.7619e-13,7.5907e-07,6,0.01,0.1,3.0643,0.0043056,0.065617,11.8133,0.13781,0.37123,5.9998,0.01212,0.11009,408.8008,460.1146,21.4503,0.0032,1e-08,0.0001,1.7903e-06,1.2092e-14,1.0997e-07,1.27e-08,4.4404e-19,6.6636e-10,3.0642,0.0042954,0.065539,6.9607,0.42954,0.65539,1.2736e-08,4.426e-19,6.6528e-10,46.4615,5.9002,2.429
3.4931,1.5898,1.2609,-2.2504e-08,1.9608e-06,0.0014003,8.5063,2.6999,1.6431,5.0132,3.1253,1.7679,274.3597,4968.2543,70.4858,34.0002,0.01,0.1,124.5769,1013.9003,31.8418,468.4884,19786.7137,140.6653,46.1958,5.9359,2.4364,1.2663e-08,4.4527e-19,6.6728e-10,1.4436e-05,5.7968e-13,7.6137e-07,6,0.01,0.1,3.0601,0.0043298,0.065801,11.7983,0.13815,0.37169,5.9998,0.01213,0.11014,407.8975,461.3586,21.4793,0.0032,1e-08,0.0001,1.7903e-06,1.2102e-14,1.1001e-07,1.2672e-08,4.4524e-19,6.6726e-10,3.0602,0.0043199,0.065726,6.9508,0.43199,0.65726,1.2663e-08,4.4526e-19,6.6728e-10,46.1952,5.9358,2.4364
3.4755,1.5905,1.2611,-2.2439e-08,1.9608e-06,0.0014003,8.4886,2.715,1.6477,5.0131,3.1353,1.7707,273.0926,4971.5494,70.5092,34.0002,0.01,0.1,123.9908,1014.4071,31.8498,466.2271,19812.3911,140.7565,46.1477,5.9348,2.4362,1.265e-08,4.452e-19,6.6723e-10,1.4421e-05,5.7957e-13,7.613e-07,6,0.01,0.1,3.0561,0.0043541,0.065985,11.7835,0.1385,0.37216,5.9998,0.01214,0.11018,407.0119,462.6038,21.5082,0.0032,1e-08,0.0001,1.7903e-06,1.2112e-14,1.1006e-07,1.2644e-08,4.4644e-19,6.6816e-10,3.0561,0.0043441,0.06591,6.9389,0.43441,0.6591,1.2651e-08,4.452e-19,6.6723e-10,46.1477,5.9348,2.4361
3.4579,1.5912,1.2614,-2.2373e-08,1.9608e-06,0.0014003,8.4709,2.7302,1.6523,5.013,3.1453,1.7735,271.9401,4974.9748,70.5335,34.0003,0.01,0.1,123.4093,1014.9145,31.8577,463.6966,19812.3961,140.7565,46.0893,5.9513,2.4395,1.2634e-08,4.4643e-19,6.6816e-10,1.4403e-05,5.8118e-13,7.6235e-07,6,0.01,0.1,3.052,0.0043783,0.066169,11.7691,0.13885,0.37262,5.9998,0.01215,0.11023,406.1437,463.8503,21.5372,0.0032,1e-08,0.0001,1.7903e-06,1.2122e-14,1.101e-07,1.2617e-08,4.4765e-19,6.6906e-10,3.0518,0.0043681,0.066091,6.9253,0.43681,0.66091,1.2634e-08,4.4643e-19,6.6816e-10,46.0894,5.9513,2.4395
3.4406,1.5918,1.2617,-2.2311e-08,1.9608e-06,0.0014003,8.4534,2.7454,1.6569,5.0129,3.1553,1.7763,270.6081,4976.125,70.5417,33.9993,0.01,0.1,122.8321,1015.4225,31.8657,461.207,19823.8319,140.7971,46.0659,5.9295,2.435,1.2628e-08,4.448e-19,6.6693e-10,1.4396e-05,5.7905e-13,7.6095e-07,6,0.01,0.1,3.0481,0.0044026,0.066352,11.7549,0.13919,0.37309,5.9998,0.01216,0.11027,405.2924,465.098,21.5661,0.0032,1e-08,0.0001,1.7903e-06,1.2132e-14,1.1015e-07,1.2591e-08,4.4885e-19,6.6996e-10,3.0482,0.0043927,0.066277,6.9166,0.43927,0.66277,1.2628e-08,4.4478e-19,6.6692e-10,46.0658,5.9295,2.435
3.4233,1.5925,1.2619,-2.2242e-08,1.9608e-06,0.0014003,8.4361,2.7606,1.6615,5.0128,3.1653,1.7791,269.3366,4979.2763,70.564,34.0002,0.01,0.1,122.2596,1015.9312,31.8737,458.551,19826.6966,140.8073,45.774,6.0344,2.4565,1.2547e-08,4.5265e-19,6.728e-10,1.4304e-05,5.8929e-13,7.6766e-07,6,0.01,0.1,3.0442,0.004427,0.066535,11.741,0.13954,0.37355,5.9998,0.01217,0.11032,404.4577,466.3468,21.5951,0.0032,1e-08,0.0001,1.7903e-06,1.2142e-14,1.1019e-07,1.2565e-08,4.5006e-19,6.7086e-10,3.0443,0.004417,0.066461,6.9055,0.4417,0.66461,1.2548e-08,4.5266e-19,6.728e-10,45.7736,6.0343,2.4565
3.4062,1.5932,1.2622,-2.2179e-08,1.9608e-06,0.0014003,8.4188,2.7758,1.6661,5.0127,3.1752,1.7819,268.0607,4981.2337,70.5779,34.0006,0.01,0.1,121.6914,1016.4406,31.8817,455.779,19818.127,140.7769,45.7339,6.0228,2.4541,1.2537e-08,4.5182e-19,6.7217e-10,1.4292e-05,5.8816e-13,7.6691e-07,6,0.01,0.1,3.0405,0.0044513,0.066718,11.7273,0.13989,0.37402,5.9998,0.01218,0.11036,403.6394,467.5969,21.624,0.0032,1e-08,0.0001,1.7903e-06,1.2152e-14,1.1024e-07,1.2539e-08,4.5126e-19,6.7176e-10,3.0406,0.0044415,0.066645,6.8954,0.44415,0.66645,1.2538e-08,4.5183e-19,6.7218e-10,45.734,6.0228,2.4541
3.3891,1.5938,1.2625,-2.2108e-08,1.9608e-06,0.0014003,8.4017,2.7911,1.6707,5.0126,3.1852,1.7847,266.8428,4984.0616,70.5979,33.9999,0.01,0.1,121.1275,1016.9506,31.8897,453.1556,19812.4175,140.7566,45.4754,6.0608,2.4619,1.2466e-08,4.5467e-19,6.7429e-10,1.4211e-05,5.9188e-13,7.6934e-07,6,0.01,0.1,3.0368,0.0044757,0.066901,11.714,0.14024,0.37448,5.9998,0.01219,0.11041,402.8372,468.8481,21.6529,0.0032,1e-08,0.0001,1.7903e-06,1.2162e-14,1.1028e-07,1.2514e-08,4.5247e-19,6.7266e-10,3.0367,0.0044657,0.066826,6.8831,0.44657,0.66826,1.2465e-08,4.5463e-19,6.7426e-10,45.4755,6.0609,2.4619
3.3722,1.5945,1.2627,-2.2043e-08,1.9608e-06,0.0014003,8.3847,2.8063,1.6752,5.0125,3.1952,1.7875,265.6276,4987.1121,70.6195,34.0008,0.01,0.1,120.5678,1017.4613,31.8977,450.9654,19829.5744,140.8175,45.653,6.0557,2.4608,1.2514e-08,4.5426e-19,6.7399e-10,1.4267e-05,5.9137e-13,7.6901e-07,6,0.01,0.1,3.0331,0.0045001,0.067083,11.7008,0.14058,0.37494,5.9998,0.0122,0.11045,402.0506,470.1006,21.6818,0.0032,1e-08,0.0001,1.7903e-06,1.2172e-14,1.1033e-07,1.249e-08,4.5368e-19,6.7356e-10,3.033,0.00449,0.067007,6.8717,0.449,0.67007,1.2513e-08,4.5422e-19,6.7396e-10,45.653,6.0557,2.4608
3.3554,1.5952,1.263,-2.1972e-08,1.9608e-06,0.0014003,8.3679,2.8216,1.6798,5.0124,3.2052,1.7903,264.3262,4987.8451,70.6247,34.0001,0.01,0.1,120.0127,1017.9728,31.9057,447.4884,19798.159,140.7059,45.3304,6.1028,2.4704,1.2426e-08,4.5781e-19,6.7661e-10,1.4166e-05,5.9598e-13,7.72e-07,6,0.01,0.1,3.0296,0.0045246,0.067265,11.688,0.14093,0.37541,5.9998,0.01221,0.1105,401.2795,471.3542,21.7107,0.0032,1e-08,0.0001,1.7903e-06,1.2182e-14,1.1037e-07,1.2466e-08,4.5489e-19,6.7445e-10,3.0294,0.0045144,0.067189,6.8606,0.45143,0.67189,1.2426e-08,4.5779e-19,6.7661e-10,45.3303,6.1028,2.4704
3.3388,1.5959,1.2633,-2.1906e-08,1.9608e-06,0.0014003,8.3511,2.8369,1.6843,5.0123,3.2152,1.7931,263.1617,4991.7004,70.652,33.9999,0.01,0.1,119.4615,1018.4849,31.9137,448.2022,19918.6745,141.1335,45.2844,6.1111,2.4721,1.2413e-08,4.5842e-19,6.7706e-10,1.4151e-05,5.9679e-13,7.7252e-07,6,0.01,0.1,3.0261,0.004549,0.067446,11.6754,0.14128,0.37587,5.9998,0.01222,0.11054,400.5235,472.609,21.7396,0.0032,1e-08,0.0001,1.7903e-06,1.2192e-14,1.1042e-07,1.2442e-08,4.561e-19,6.7535e-10,3.026,0.0045389,0.067371,6.8509,0.45389,0.67371,1.2413e-08,4.5841e-19,6.7706e-10,45.284,6.1111,2.4721
3.3223,1.5965,1.2635,-2.1843e-08,1.9608e-06,0.0014003,8.3345,2.8522,1.6888,5.0122,3.2252,1.7959,262.0144,4993.7686,70.6666,33.9994,0.01,0.1,118.9148,1018.998,31.9217,444.5839,19881.2236,141.0008,45.2279,6.094,2.4686,1.2399e-08,4.5717e-19,6.7615e-10,1.4134e-05,5.9512e-13,7.7144e-07,6,0.01,0.1,3.0226,0.0045735,0.067628,11.663,0.14163,0.37634,5.9998,0.01223,0.11059,399.7823,473.865,21.7684,0.0032,1e-08,0.0001,1.7903e-06,1.2202e-14,1.1046e-07,1.2419e-08,4.5731e-19,6.7625e-10,3.0225,0.0045633,0.067552,6.8402,0.45633,0.67552,1.2398e-08,4.5715e-19,6.7613e-10,45.2277,6.094,2.4686
3.3059,1.5972,1.2638,-2.1777e-08,1.9608e-06,0.0014003,8.318,2.8675,1.6934,5.0122,3.2352,1.7987,260.7721,4996.3491,70.6849,33.9994,0.01,0.1,118.3721,1019.5117,31.9298,442.2795,19892.7383,141.0416,45.2061,6.1093,2.4717,1.2392e-08,4.5832e-19,6.77e-10,1.4127e-05,5.9661e-13,7.7241e-07,6,0.01,0.1,3.0193,0.004598,0.067809,11.6509,0.14198,0.3768,5.9998,0.01224,0.11063,399.0557,475.1221,21.7973,0.0032,1e-08,0.0001,1.7903e-06,1.2212e-14,1.1051e-07,1.2397e-08,4.5852e-19,6.7714e-10,3.0194,0.0045881,0.067736,6.8321,0.45881,0.67736,1.2392e-08,4.583e-19,6.7698e-10,45.2063,6.1094,2.4717
3.2896,1.5979,1.2641,-2.1711e-08,1.9608e-06,0.0014003,8.3016,2.8828,1.6979,5.0121,3.2451,1.8014,259.6015,4999.1038,70.7043,34.0003,0.01,0.1,117.8337,1020.0263,31.9379,439.9767,19904.2691,141.0825,45.0629,6.1487,2.4797,1.2353e-08,4.6128e-19,6.7918e-10,1.4082e-05,6.0046e-13,7.7489e-07,6,0.01,0.1,3.016,0.0046225,0.067989,11.6391,0.14233,0.37726,5.9998,0.01225,0.11068,398.3433,476.3804,21.8261,0.0032,1e-08,0.0001,1.7903e-06,1.2222e-14,1.1055e-07,1.2375e-08,4.5974e-19,6.7804e-10,3.0158,0.0046123,0.067914,6.8198,0.46123,0.67914,1.2353e-08,4.6127e-19,6.7917e-10,45.063,6.1487,2.4797
3.2734,1.5986,1.2644,-2.1645e-08,1.9608e-06,0.0014003,8.2854,2.8982,1.7024,5.012,3.2551,1.8042,258.4108,5002.0592,70.7252,34.0002,0.01,0.1,117.2993,1020.5417,31.9459,439.4696,19991.1285,141.39,45.1918,6.1095,2.4717,1.2389e-08,4.5835e-19,6.7701e-10,1.4122e-05,5.9663e-13,7.7242e-07,6,0.01,0.1,3.0128,0.0046471,0.06817,11.6274,0.14268,0.37773,5.9998,0.01226,0.11072,397.6448,477.6398,21.855,0.0032,1e-08,0.0001,1.7903e-06,1.2232e-14,1.106e-07,1.2353e-08,4.6095e-19,6.7894e-10,3.0128,0.0046371,0.068096,6.8115,0.46371,0.68096,1.2388e-08,4.5833e-19,6.77e-10,45.1919,6.1095,2.4717
3.2573,1.5993,1.2646,-2.1581e-08,1.9608e-06,0.0014003,8.2692,2.9136,1.7069,5.0119,3.2651,1.807,257.2676,5003.9461,70.7386,34.0005,0.01,0.1,116.7691,1021.0579,31.954,438.5281,20061.1661,141.6374,45.0092,6.1873,2.4874,1.2338e-08,4.6418e-19,6.8131e-10,1.4065e-05,6.0423e-13,7.7732e-07,6,0.01,0.1,3.0096,0.0046717,0.06835,11.616,0.14303,0.37819,5.9998,0.01227,0.11077,396.9601,478.9004,21.8838,0.0032,1e-08,0.0001,1.7903e-06,1.2242e-14,1.1064e-07,1.2332e-08,4.6217e-19,6.7983e-10,3.0096,0.0046616,0.068276,6.8012,0.46616,0.68276,1.2338e-08,4.6416e-19,6.813e-10,45.0088,6.1872,2.4874
3.2414,1.6,1.2649,-2.1517e-08,1.9608e-06,0.0014003,8.2532,2.9289,1.7114,5.0118,3.2751,1.8097,256.0715,5005.7346,70.7512,34.0001,0.01,0.1,116.2428,1021.5751,31.9621,432.8328,19904.2843,141.0825,45.0454,6.1582,2.4816,1.2349e-08,4.6201e-19,6.7971e-10,1.4077e-05,6.0138e-13,7.7549e-07,6,0.01,0.1,3.0065,0.0046963,0.06853,11.6048,0.14338,0.37865,5.9998,0.01228,0.11082,396.2888,480.1621,21.9126,0.0032,1e-08,0.0001,1.7903e-06,1.2252e-14,1.1069e-07,1.2311e-08,4.6339e-19,6.8073e-10,3.0066,0.0046864,0.068457,6.7928,0.46864,0.68457,1.2349e-08,4.6199e-19,6.797e-10,45.0455,6.1582,2.4816
3.2256,1.6007,1.2652,-2.145e-08,1.9608e-06,0.0014003,8.2373,2.9443,1.7159,5.0117,3.2851,1.8125,254.9361,5008.6976,70.7722,33.9999,0.01,0.1,115.7206,1022.0932,31.9702,431.5251,19967.9091,141.3079,44.7109,6.2251,2.495,1.2257e-08,4.6702e-19,6.8339e-10,1.3972e-05,6.0792e-13,7.7969e-07,6,0.01,0.1,3.0035,0.0047209,0.068709,11.5938,0.14373,0.37912,5.9998,0.01229,0.11086,395.6306,481.4249,21.9414,0.0032,1e-08,0.0001,1.7903e-06,1.2262e-14,1.1073e-07,1.229e-08,4.6461e-19,6.8162e-10,3.0036,0.0047111,0.068637,6.7836,0.47111,0.68637,1.2257e-08,4.67e-19,6.8338e-10,44.7109,6.2251,2.495
3.2099,1.6013,1.2654,-2.1382e-08,1.9608e-06,0.0014003,8.2215,2.9597,1.7204,5.0116,3.2951,1.8152,253.7896,5010.9862,70.7883,33.9986,0.01,0.1,115.2023,1022.6121,31.9783,430.6383,20037.7845,141.5549,44.6206,6.2169,2.4934,1.2232e-08,4.664e-19,6.8294e-10,1.3944e-05,6.0711e-13,7.7918e-07,6,0.01,0.1,3.0005,0.0047456,0.068888,11.5831,0.14408,0.37958,5.9998,0.0123,0.11091,394.9853,482.6889,21.9702,0.0032,1e-08,0.0001,1.7902e-06,1.2272e-14,1.1078e-07,1.227e-08,4.6583e-19,6.8251e-10,3.0006,0.0047358,0.068817,6.7746,0.47358,0.68817,1.2231e-08,4.6636e-19,6.829e-10,44.6207,6.2169,2.4934
3.1942,1.602,1.2657,-2.1314e-08,1.9608e-06,0.0014003,8.2058,2.9752,1.7249,5.0116,3.3051,1.818,252.6435,5013.4058,70.8054,33.9997,0.01,0.1,114.6881,1023.1319,31.9864,426.6859,19965.0208,141.2976,44.6544,6.249,2.4998,1.2241e-08,4.6881e-19,6.8469e-10,1.3955e-05,6.1026e-13,7.8119e-07,6,0.01,0.1,2.9976,0.0047703,0.069067,11.5725,0.14443,0.38004,5.9998,0.01231,0.11095,394.3527,483.954,21.999,0.0032,1e-08,0.0001,1.7902e-06,1.2282e-14,1.1082e-07,1.2251e-08,4.6705e-19,6.8341e-10,2.9976,0.0047603,0.068995,6.7645,0.47603,0.68995,1.2242e-08,4.6882e-19,6.847e-10,44.6544,6.249,2.4998
3.1788,1.6027,1.266,-2.1246e-08,1.9608e-06,0.0014003,8.1902,2.9906,1.7293,5.0115,3.315,1.8207,251.5483,5017.015,70.8309,34.0003,0.01,0.1,114.1777,1023.6527,31.9946,426.2764,20049.4871,141.5962,44.6782,6.2327,2.4965,1.2247e-08,4.6755e-19,6.8378e-10,1.3962e-05,6.0866e-13,7.8017e-07,6,0.01,0.1,2.9947,0.004795,0.069246,11.5622,0.14478,0.3805,5.9998,0.01232,0.111,393.7325,485.2201,22.0277,0.0032,1e-08,0.0001,1.7902e-06,1.2292e-14,1.1087e-07,1.2232e-08,4.6827e-19,6.843e-10,2.9948,0.004785,0.069174,6.7554,0.4785,0.69174,1.2247e-08,4.6755e-19,6.8378e-10,44.6782,6.2327,2.4965
3.1634,1.6034,1.2663,-2.1184e-08,1.9608e-06,0.0014003,8.1748,3.0061,1.7338,5.0114,3.325,1.8235,250.5614,5020.0781,70.8525,33.9994,0.01,0.1,113.6712,1024.1744,32.0027,425.335,20119.9349,141.8448,44.3527,6.3008,2.5101,1.2159e-08,4.727e-19,6.8753e-10,1.386e-05,6.1531e-13,7.8442e-07,6,0.01,0.1,2.9919,0.0048197,0.069424,11.5521,0.14514,0.38097,5.9998,0.01233,0.11104,393.1244,486.4875,22.0565,0.0032,1e-08,0.0001,1.7902e-06,1.2302e-14,1.1091e-07,1.2213e-08,4.6949e-19,6.852e-10,2.9917,0.0048095,0.06935,6.7443,0.48095,0.6935,1.2159e-08,4.7272e-19,6.8755e-10,44.3527,6.3008,2.5101
3.1481,1.6041,1.2665,-2.1114e-08,1.9608e-06,0.0014003,8.1594,3.0215,1.7383,5.0113,3.335,1.8262,249.3864,5022.4534,70.8693,33.9996,0.01,0.1,113.1685,1024.697,32.0109,421.8727,20069.9927,141.6686,44.4937,6.243,2.4986,1.2197e-08,4.6835e-19,6.8436e-10,1.3904e-05,6.0967e-13,7.8081e-07,6,0.01,0.1,2.9892,0.0048445,0.069602,11.5421,0.14549,0.38143,5.9998,0.01234,0.11109,392.5282,487.7558,22.0852,0.0032,1e-08,0.0001,1.7902e-06,1.2312e-14,1.1096e-07,1.2194e-08,4.7072e-19,6.8609e-10,2.9891,0.0048344,0.06953,6.7364,0.48344,0.6953,1.2197e-08,4.6836e-19,6.8437e-10,44.4937,6.243,2.4986
3.133,1.6048,1.2668,-2.1051e-08,1.9608e-06,0.0014003,8.1442,3.037,1.7427,5.0112,3.345,1.8289,248.2876,5024.5057,70.8837,34.0003,0.01,0.1,112.6697,1025.2206,32.0191,416.9184,19938.9746,141.2054,44.4625,6.3091,2.5118,1.2188e-08,4.733e-19,6.8797e-10,1.3895e-05,6.1612e-13,7.8494e-07,6,0.01,0.1,2.9864,0.0048692,0.06978,11.5324,0.14584,0.38189,5.9998,0.01235,0.11113,391.9437,489.0253,22.1139,0.0032,1e-08,0.0001,1.7902e-06,1.2322e-14,1.11e-07,1.2176e-08,4.7194e-19,6.8698e-10,2.9864,0.0048592,0.069708,6.7279,0.48592,0.69708,1.2187e-08,4.7325e-19,6.8793e-10,44.4632,6.3092,2.5118
3.1179,1.6055,1.2671,-2.0983e-08,1.9608e-06,0.0014003,8.1291,3.0525,1.7471,5.0112,3.355,1.8317,247.1338,5026.6343,70.8988,33.9995,0.01,0.1,112.1747,1025.7451,32.0273,415.6079,19991.1823,141.3902,44.5648,6.2687,2.5037,1.2216e-08,4.7027e-19,6.8577e-10,1.3927e-05,6.1217e-13,7.8241e-07,6,0.01,0.1,2.9838,0.004894,0.069957,11.5228,0.14619,0.38235,5.9998,0.01236,0.11118,391.3707,490.2959,22.1426,0.0032,1e-08,0.0001,1.7902e-06,1.2332e-14,1.1105e-07,1.2158e-08,4.7317e-19,6.8787e-10,2.9837,0.004884,0.069885,6.7189,0.4884,0.69885,1.2216e-08,4.7028e-19,6.8577e-10,44.5645,6.2686,2.5037
3.103,1.6062,1.2674,-2.0918e-08,1.9608e-06,0.0014003,8.1141,3.068,1.7516,5.0111,3.365,1.8344,246.0543,5029.222,70.917,34.0003,0.01,0.1,111.6834,1026.2707,32.0355,412.8865,19976.6589,141.3388,44.0257,6.3558,2.5211,1.2068e-08,4.7681e-19,6.9051e-10,1.3758e-05,6.2068e-13,7.8783e-07,6,0.01,0.1,2.9812,0.0049189,0.070135,11.5135,0.14655,0.38281,5.9998,0.01237,0.11122,390.8088,491.5675,22.1713,0.0032,1e-08,0.0001,1.7902e-06,1.2342e-14,1.1109e-07,1.2141e-08,4.744e-19,6.8876e-10,2.9816,0.0049094,0.070067,6.7148,0.49094,0.70067,1.2069e-08,4.7681e-19,6.9051e-10,44.0267,6.3559,2.5211
3.0881,1.6069,1.2676,-2.0847e-08,1.9608e-06,0.0014003,8.0992,3.0836,1.756,5.011,3.375,1.8371,244.981,5031.7788,70.935,34,0.01,0.1,111.1958,1026.7973,32.0437,412.2178,20052.4431,141.6066,44.2951,6.3249,2.5149,1.2142e-08,4.7449e-19,6.8883e-10,1.3842e-05,6.1766e-13,7.8591e-07,6,0.01,0.1,2.9787,0.0049437,0.070311,11.5043,0.1469,0.38328,5.9998,0.01238,0.11127,390.2579,492.8402,22.2,0.0032,1e-08,0.0001,1.7902e-06,1.2352e-14,1.1114e-07,1.2124e-08,4.7562e-19,6.8965e-10,2.979,0.0049342,0.070244,6.7057,0.49342,0.70244,1.2142e-08,4.7449e-19,6.8883e-10,44.2947,6.3248,2.5149
3.0734,1.6076,1.2679,-2.0777e-08,1.9608e-06,0.0014003,8.0844,3.0991,1.7604,5.0109,3.385,1.8398,243.9182,5034.4095,70.9536,34.0006,0.01,0.1,110.712,1027.3249,32.0519,409.6015,20031.9894,141.5344,44.2075,6.3341,2.5168,1.2119e-08,4.7523e-19,6.8937e-10,1.3815e-05,6.1856e-13,7.8649e-07,6,0.01,0.1,2.9762,0.0049686,0.070488,11.4953,0.14725,0.38374,5.9998,0.01239,0.11131,389.7178,494.1141,22.2287,0.0032,1e-08,0.0001,1.7902e-06,1.2362e-14,1.1118e-07,1.2107e-08,4.7685e-19,6.9055e-10,2.976,0.0049583,0.070415,6.6921,0.49583,0.70415,1.212e-08,4.7525e-19,6.8938e-10,44.2074,6.334,2.5168
