Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.2594,1.6013,1.2654,-8.9853e-08,1.9608e-06,0.0014003,6.9965,2.8384,1.6848,4.7382,3.1813,1.7836,89.6449,4816.252,69.3992,34.0289,0.01,0.1,94.2795,1017.1324,31.8925,309.8014,19900.4562,141.069,46.1393,26.9007,5.1866,1.2649e-08,2.0208e-18,1.4215e-09,1.4419e-05,2.627e-12,1.6208e-06,6,0.01,0.1,3.0589,0.040882,0.20219,11.7849,0.5916,0.76916,5.9997,0.01224,0.11063,407.0916,2093.7586,45.7576,0.0032,1e-08,0.0001,1.7868e-06,1.2203e-14,1.1047e-07,1.2647e-08,2.0206e-18,1.4215e-09,3.0587,0.040875,0.20218,6.533,1.0219,1.0109,1.2649e-08,2.0209e-18,1.4216e-09,73.2001,1e-10,1e-05
2.249,1.6021,1.2658,-8.9562e-08,1.9608e-06,0.0014003,6.9842,2.8535,1.6892,4.7381,3.1912,1.7864,187.3009,4960.2682,70.4292,34.0322,0.01,0.1,93.7039,1017.6415,31.9005,306.0138,19975.6731,141.3353,46.0078,27.028,5.1988,1.261e-08,2.0299e-18,1.4247e-09,1.4377e-05,2.6394e-12,1.6246e-06,6,0.01,0.1,3.0551,0.041096,0.20272,11.7717,0.59435,0.77094,5.9997,0.01225,0.11068,406.3021,2103.6743,45.8658,0.0032,1e-08,0.0001,1.7868e-06,1.2213e-14,1.1051e-07,1.2622e-08,2.0302e-18,1.4248e-09,3.0551,0.041089,0.20271,6.5237,1.0272,1.0135,1.2611e-08,2.0301e-18,1.4248e-09,72.5906,1e-10,1e-05
2.2374,1.6029,1.2661,-8.9269e-08,1.9608e-06,0.0014003,6.9719,2.8686,1.6937,4.7416,3.2015,1.7893,290.6906,5115.4964,71.5227,33.9555,0.01,0.1,93.1324,1018.1543,31.9085,308.3909,20004.8329,141.4384,45.9426,27.1555,5.2111,1.2595e-08,2.04e-18,1.4283e-09,1.4357e-05,2.6519e-12,1.6285e-06,6,0.01,0.1,3.0516,0.041317,0.20327,11.7588,0.59711,0.77273,5.9997,0.01226,0.11072,405.526,2113.5977,45.9739,0.0032,1e-08,0.0001,1.7868e-06,1.2223e-14,1.1056e-07,1.2598e-08,2.0398e-18,1.4282e-09,3.0517,0.041311,0.20325,6.515,1.0328,1.0163,1.2596e-08,2.04e-18,1.4283e-09,72.0299,1e-10,1e-05
2.2257,1.6036,1.2663,-8.8977e-08,1.9608e-06,0.0014003,6.9599,2.8838,1.6982,4.7361,3.2107,1.7918,400.9913,5283.4746,72.6875,34.0378,0.01,0.1,92.6375,1018.7078,31.9172,304.9949,19972.9074,141.3255,45.8693,27.283,5.2233,1.2576e-08,2.0498e-18,1.4317e-09,1.4334e-05,2.6644e-12,1.6323e-06,6,0.01,0.1,3.0483,0.04154,0.20381,11.7461,0.59987,0.77451,5.9997,0.01227,0.11077,404.7645,2123.5355,46.0818,0.0032,1e-08,0.0001,1.7868e-06,1.2233e-14,1.106e-07,1.2574e-08,2.0494e-18,1.4316e-09,3.0483,0.041528,0.20378,6.5063,1.0382,1.0189,1.2578e-08,2.05e-18,1.4318e-09,71.4619,1e-10,1e-05
2.2112,1.6042,1.2666,-8.8685e-08,1.9608e-06,0.0014003,6.948,2.8989,1.7026,4.7362,3.2205,1.7946,-49.4049,4620.5983,67.975,33.9963,0.01,0.1,92.1081,1019.2372,31.9255,299.9524,19993.2892,141.3976,45.7844,27.4107,5.2355,1.2549e-08,2.0587e-18,1.4348e-09,1.4308e-05,2.6768e-12,1.6361e-06,6,0.01,0.1,3.0448,0.041758,0.20435,11.7336,0.60263,0.77629,5.9997,0.01228,0.11082,404.0157,2133.4799,46.1896,0.0032,1e-08,0.0001,1.7868e-06,1.2243e-14,1.1065e-07,1.2551e-08,2.059e-18,1.4349e-09,3.0447,0.041745,0.20432,6.4961,1.0436,1.0216,1.2551e-08,2.0589e-18,1.4349e-09,70.9221,1e-10,1e-05
2.1982,1.6049,1.2669,-8.8395e-08,1.9608e-06,0.0014003,6.9362,2.9141,1.7071,4.737,3.2305,1.7974,114.8713,4867.6912,69.7688,33.9855,0.01,0.1,91.5892,1019.7671,31.9338,299.1101,20048.7713,141.5937,45.7232,27.5386,5.2477,1.2531e-08,2.0681e-18,1.4381e-09,1.4288e-05,2.6893e-12,1.6399e-06,6,0.01,0.1,3.0413,0.041973,0.20487,11.7213,0.6054,0.77807,5.9997,0.01229,0.11086,403.2801,2143.4343,46.2972,0.0032,1e-08,0.0001,1.7868e-06,1.2253e-14,1.1069e-07,1.2528e-08,2.0686e-18,1.4382e-09,3.0412,0.041965,0.20485,6.4866,1.0491,1.0243,1.2534e-08,2.0685e-18,1.4382e-09,70.36,1e-10,1e-05
2.1839,1.6055,1.2671,-8.8096e-08,1.9608e-06,0.0014003,6.9245,2.9293,1.7115,4.739,3.2407,1.8002,-297.7415,4245.7239,65.1592,34.0012,0.01,0.1,91.0052,1020.2538,31.9414,299.8495,20034.2298,141.5423,45.6079,27.6665,5.2599,1.2502e-08,2.0781e-18,1.4416e-09,1.4252e-05,2.7018e-12,1.6437e-06,6,0.01,0.1,3.0381,0.042195,0.20541,11.7093,0.60817,0.77985,5.9997,0.0123,0.11091,402.5581,2153.4017,46.4048,0.0032,1e-08,0.0001,1.7868e-06,1.2263e-14,1.1074e-07,1.2506e-08,2.0782e-18,1.4416e-09,3.038,0.042182,0.20538,6.4781,1.0545,1.0269,1.2502e-08,2.0782e-18,1.4416e-09,69.8335,1e-10,1e-05
2.1845,1.6068,1.2676,-8.7805e-08,1.9608e-06,0.0014003,6.9129,2.9445,1.716,4.7364,3.2502,1.8028,-191.3067,4406.0724,66.3783,33.9556,0.01,0.1,90.5441,1020.816,31.9502,290.2717,19987.6412,141.3777,45.4731,27.7947,5.2721,1.2465e-08,2.0878e-18,1.4449e-09,1.421e-05,2.7143e-12,1.6475e-06,6,0.01,0.1,3.0346,0.042409,0.20593,11.6975,0.61094,0.78162,5.9997,0.01231,0.11095,401.8484,2163.3775,46.5121,0.0032,1e-08,0.0001,1.7868e-06,1.2273e-14,1.1078e-07,1.2484e-08,2.0878e-18,1.4449e-09,3.0348,0.042402,0.20592,6.4696,1.06,1.0296,1.2466e-08,2.088e-18,1.445e-09,69.3219,1e-10,1e-05
2.1683,1.6073,1.2678,-8.7512e-08,1.9608e-06,0.0014003,6.9015,2.9597,1.7204,4.7392,3.2605,1.8057,-76.9045,4581.6467,67.6879,34.0097,0.01,0.1,89.9968,1021.3145,31.958,292.0853,20040.1803,141.5633,45.4367,27.9229,5.2842,1.2458e-08,2.098e-18,1.4484e-09,1.4199e-05,2.7268e-12,1.6513e-06,6,0.01,0.1,3.0315,0.042633,0.20648,11.6858,0.61371,0.7834,5.9997,0.01232,0.111,401.1508,2173.361,46.6193,0.0032,1e-08,0.0001,1.7868e-06,1.2283e-14,1.1083e-07,1.2462e-08,2.0974e-18,1.4483e-09,3.0314,0.042621,0.20645,6.4597,1.0655,1.0322,1.2458e-08,2.0979e-18,1.4484e-09,68.8136,1e-10,1e-05
2.1583,1.6081,1.2681,-8.7215e-08,1.9608e-06,0.0014003,6.8901,2.975,1.7248,4.7366,3.27,1.8083,82.9737,4831.2394,69.5071,34.0339,0.01,0.1,89.4623,1021.8185,31.9659,291.2892,20060.7532,141.636,45.4034,28.0513,5.2963,1.2447e-08,2.1073e-18,1.4517e-09,1.4189e-05,2.7394e-12,1.6551e-06,6,0.01,0.1,3.0284,0.042852,0.20701,11.6744,0.61649,0.78517,5.9997,0.01233,0.11104,400.4652,2183.3539,46.7264,0.0032,1e-08,0.0001,1.7868e-06,1.2293e-14,1.1087e-07,1.2441e-08,2.1071e-18,1.4516e-09,3.0278,0.042835,0.20697,6.4491,1.0709,1.0348,1.2447e-08,2.1072e-18,1.4516e-09,68.3181,1e-10,1e-05
2.1458,1.6088,1.2684,-8.6925e-08,1.9608e-06,0.0014003,6.8789,2.9902,1.7292,4.7385,3.2802,1.8111,261.6786,5114.3215,71.5145,34.0029,0.01,0.1,89.0278,1022.3881,31.9748,290.7267,20060.7488,141.636,45.2705,28.1797,5.3085,1.2412e-08,2.1172e-18,1.4551e-09,1.4147e-05,2.7519e-12,1.6589e-06,6,0.01,0.1,3.0252,0.043071,0.20754,11.6632,0.61927,0.78694,5.9997,0.01234,0.11109,399.7933,2193.3655,46.8334,0.0032,1e-08,0.0001,1.7868e-06,1.2303e-14,1.1092e-07,1.242e-08,2.1167e-18,1.4549e-09,3.0255,0.043061,0.20751,6.4443,1.0765,1.0376,1.2413e-08,2.1172e-18,1.4551e-09,67.8248,1e-10,1e-05
2.1328,1.6094,1.2686,-8.6635e-08,1.9608e-06,0.0014003,6.8678,3.0055,1.7336,4.7347,3.2895,1.8137,558.772,5590.1005,74.767,34.0378,0.01,0.1,88.5215,1022.9047,31.9829,292.2995,20099.0002,141.7709,45.1889,28.3086,5.3206,1.2389e-08,2.1267e-18,1.4583e-09,1.4122e-05,2.7645e-12,1.6627e-06,6,0.01,0.1,3.022,0.043288,0.20806,11.6522,0.62205,0.7887,5.9997,0.01235,0.11113,399.1317,2203.3788,46.9402,0.0032,1e-08,0.0001,1.7868e-06,1.2313e-14,1.1096e-07,1.2399e-08,2.1264e-18,1.4582e-09,3.0219,0.043281,0.20804,6.4333,1.082,1.0402,1.2389e-08,2.1267e-18,1.4583e-09,67.3549,1e-10,1e-05
2.1197,1.61,1.2689,-8.6338e-08,1.9608e-06,0.0014003,6.8568,3.0208,1.738,4.7346,3.2994,1.8164,743.2848,5894.5211,76.7758,34.0004,0.01,0.1,87.9899,1023.3969,31.9906,284.4187,20081.4256,141.7089,45.1972,28.4371,5.3326,1.2391e-08,2.1363e-18,1.4616e-09,1.4124e-05,2.7771e-12,1.6665e-06,6,0.01,0.1,3.0191,0.043509,0.20859,11.6414,0.62483,0.79046,5.9997,0.01236,0.11118,398.4826,2213.4074,47.0469,0.0032,1e-08,0.0001,1.7868e-06,1.2323e-14,1.1101e-07,1.2379e-08,2.1361e-18,1.4615e-09,3.019,0.0435,0.20857,6.4255,1.0875,1.0428,1.2391e-08,2.1363e-18,1.4616e-09,66.8838,1e-10,1e-05
2.1178,1.6112,1.2693,-8.6044e-08,1.9608e-06,0.0014003,6.8459,3.0361,1.7424,4.7335,3.3092,1.8191,166.5273,4977.1515,70.5489,33.9664,0.01,0.1,87.5728,1023.969,31.9995,291.2012,20052.1651,141.6057,45.0782,28.5661,5.3447,1.2358e-08,2.146e-18,1.4649e-09,1.4087e-05,2.7897e-12,1.6702e-06,6,0.01,0.1,3.0163,0.043734,0.20913,11.6307,0.62762,0.79223,5.9997,0.01237,0.11122,397.844,2223.4416,47.1534,0.0032,1e-08,0.0001,1.7867e-06,1.2333e-14,1.1105e-07,1.2359e-08,2.1458e-18,1.4648e-09,3.0159,0.043717,0.20909,6.4165,1.0929,1.0454,1.2358e-08,2.146e-18,1.4649e-09,66.4192,1e-10,1e-05
2.1037,1.6118,1.2696,-8.5745e-08,1.9608e-06,0.0014003,6.8352,3.0514,1.7468,4.7349,3.3192,1.8219,542.5169,5592.2434,74.7813,34.0072,0.01,0.1,87.0941,1024.4937,32.0077,280.9215,19961.9579,141.2868,45.0725,28.6951,5.3568,1.2357e-08,2.1557e-18,1.4682e-09,1.4085e-05,2.8023e-12,1.674e-06,6,0.01,0.1,3.0131,0.043948,0.20964,11.6203,0.63041,0.79399,5.9997,0.01238,0.11127,397.2168,2233.4868,47.2598,0.0032,1e-08,0.0001,1.7867e-06,1.2343e-14,1.111e-07,1.234e-08,2.1555e-18,1.4682e-09,3.0131,0.04394,0.20962,6.4091,1.0985,1.0481,1.2357e-08,2.1558e-18,1.4683e-09,65.9842,1e-10,1e-05
2.0892,1.6123,1.2698,-8.5448e-08,1.9608e-06,0.0014003,6.8245,3.0667,1.7512,4.7353,3.3292,1.8246,58.7887,4807.9269,69.3392,34.0112,0.01,0.1,86.6363,1025.0266,32.016,291.3149,20102.1421,141.782,44.9497,28.8243,5.3688,1.2324e-08,2.1656e-18,1.4716e-09,1.4047e-05,2.8149e-12,1.6778e-06,6,0.01,0.1,3.0105,0.044174,0.21018,11.61,0.63321,0.79574,5.9997,0.01239,0.11131,396.6006,2243.5421,47.366,0.0032,1e-08,0.0001,1.7867e-06,1.2353e-14,1.1114e-07,1.2321e-08,2.1652e-18,1.4715e-09,3.0102,0.04416,0.21014,6.4006,1.104,1.0507,1.2324e-08,2.1656e-18,1.4716e-09,65.549,1e-10,1e-05
2.071,1.6127,1.2699,-8.5144e-08,1.9608e-06,0.0014003,6.8138,3.0821,1.7556,4.7336,3.3388,1.8272,931.7512,6253.7381,79.0806,34.0025,0.01,0.1,86.192,1025.5672,32.0245,278.5611,20034.8336,141.5445,44.9177,28.9536,5.3809,1.231e-08,2.1745e-18,1.4746e-09,1.4037e-05,2.8275e-12,1.6815e-06,6,0.01,0.1,3.0076,0.044393,0.2107,11.5999,0.636,0.7975,5.9997,0.0124,0.11136,395.9947,2253.605,47.4721,0.0032,1e-08,0.0001,1.7867e-06,1.2363e-14,1.1119e-07,1.2302e-08,2.1749e-18,1.4747e-09,3.0068,0.044378,0.21066,6.3898,1.1094,1.0533,1.2313e-08,2.1749e-18,1.4748e-09,65.1388,1e-10,1e-05
2.0652,1.6137,1.2703,-8.4848e-08,1.9608e-06,0.0014003,6.8034,3.0974,1.76,4.7317,3.3485,1.8299,-540.3316,3813.982,61.7574,33.9807,0.01,0.1,85.7729,1026.1204,32.0331,285.8135,20117.0091,141.8344,44.7506,29.0829,5.3929,1.2266e-08,2.1845e-18,1.478e-09,1.3985e-05,2.8401e-12,1.6853e-06,6,0.01,0.1,3.0046,0.044609,0.21121,11.59,0.6388,0.79925,5.9997,0.01241,0.1114,395.3996,2263.6799,47.5781,0.0032,1e-08,0.0001,1.7867e-06,1.2373e-14,1.1123e-07,1.2283e-08,2.1846e-18,1.478e-09,3.0051,0.044606,0.2112,6.3873,1.1151,1.056,1.2269e-08,2.1849e-18,1.4782e-09,64.6921,1e-10,1e-05
2.0514,1.6143,1.2705,-8.4551e-08,1.9608e-06,0.0014003,6.793,3.1128,1.7643,4.7332,3.3586,1.8326,159.6313,4984.5038,70.601,34.0044,0.01,0.1,85.278,1026.6209,32.0409,271.6706,20105.2489,141.793,44.7278,29.2123,5.4048,1.2262e-08,2.1946e-18,1.4814e-09,1.3977e-05,2.8528e-12,1.689e-06,6,0.01,0.1,3.002,0.044831,0.21173,11.5803,0.6416,0.801,5.9997,0.01242,0.11144,394.815,2273.766,47.684,0.0032,1e-08,0.0001,1.7867e-06,1.2383e-14,1.1128e-07,1.2265e-08,2.1943e-18,1.4813e-09,3.0019,0.044824,0.21172,6.377,1.1206,1.0586,1.2265e-08,2.1951e-18,1.4816e-09,64.3054,1e-10,1e-05
2.0417,1.615,1.2708,-8.4245e-08,1.9608e-06,0.0014003,6.7828,3.1282,1.7687,4.7345,3.3687,1.8354,303.4987,5232.3208,72.3348,33.9807,0.01,0.1,84.8695,1027.1742,32.0496,275.9562,20161.3586,141.9907,44.6476,29.342,5.4168,1.2243e-08,2.2048e-18,1.4849e-09,1.3952e-05,2.8654e-12,1.6928e-06,6,0.01,0.1,2.9993,0.045052,0.21225,11.5707,0.6444,0.80275,5.9997,0.01243,0.11149,394.2399,2283.858,47.7897,0.0032,1e-08,0.0001,1.7867e-06,1.2393e-14,1.1132e-07,1.2247e-08,2.2041e-18,1.4846e-09,2.9996,0.045047,0.21224,6.371,1.1262,1.0612,1.2246e-08,2.2053e-18,1.485e-09,63.8891,1e-10,1e-05
2.0441,1.6163,1.2713,-8.3943e-08,1.9608e-06,0.0014003,6.7726,3.1436,1.773,4.7342,3.3785,1.8381,-52.0293,4630.6486,68.0489,33.8978,0.01,0.1,84.4365,1027.7119,32.0579,275.2229,20208.8588,142.1579,44.5866,29.4718,5.4288,1.2223e-08,2.214e-18,1.488e-09,1.3933e-05,2.8781e-12,1.6965e-06,6,0.01,0.1,2.9967,0.045275,0.21278,11.5613,0.64721,0.80449,5.9997,0.01244,0.11153,393.6748,2293.96,47.8953,0.0032,1e-08,0.0001,1.7867e-06,1.2403e-14,1.1137e-07,1.223e-08,2.2138e-18,1.4879e-09,2.9965,0.045267,0.21276,6.3608,1.1317,1.0638,1.2224e-08,2.2142e-18,1.488e-09,63.5004,1e-10,1e-05
2.0275,1.6168,1.2715,-8.3641e-08,1.9608e-06,0.0014003,6.7626,3.159,1.7774,4.73,3.3878,1.8406,226.4008,5111.2286,71.4929,34.0157,0.01,0.1,84.0009,1028.2409,32.0662,282.8825,20223.8128,142.2105,44.5347,29.6016,5.4407,1.2209e-08,2.2238e-18,1.4913e-09,1.3917e-05,2.8908e-12,1.7002e-06,6,0.01,0.1,2.9943,0.045502,0.21331,11.552,0.65002,0.80624,5.9997,0.01245,0.11158,393.1197,2304.0734,48.0008,0.0032,1e-08,0.0001,1.7867e-06,1.2412e-14,1.1141e-07,1.2212e-08,2.2236e-18,1.4912e-09,2.9942,0.045486,0.21328,6.355,1.1372,1.0664,1.221e-08,2.2239e-18,1.4913e-09,63.1238,1e-10,1e-05
2.0207,1.6176,1.2719,-8.3335e-08,1.9608e-06,0.0014003,6.7526,3.1745,1.7817,4.735,3.3985,1.8435,-514.2151,3829.7489,61.885,34.0138,0.01,0.1,83.5585,1028.7602,32.0743,279.0421,20220.8916,142.2002,44.5274,29.7316,5.4527,1.2205e-08,2.2332e-18,1.4944e-09,1.3915e-05,2.9035e-12,1.704e-06,6,0.01,0.1,2.9917,0.045722,0.21383,11.5429,0.65283,0.80798,5.9997,0.01246,0.11162,392.5753,2314.2032,48.1062,0.0032,1e-08,0.0001,1.7867e-06,1.2422e-14,1.1146e-07,1.2196e-08,2.2334e-18,1.4944e-09,2.9916,0.045711,0.2138,6.3474,1.1428,1.069,1.2208e-08,2.2337e-18,1.4946e-09,62.7412,1e-10,1e-05
2.0118,1.6184,1.2722,-8.3031e-08,1.9608e-06,0.0014003,6.7427,3.1899,1.786,4.7335,3.4081,1.8461,816.9303,6155.1984,78.4551,33.9934,0.01,0.1,83.1571,1029.3105,32.0829,268.1159,20209.0312,142.1585,44.469,29.8619,5.4646,1.2193e-08,2.2438e-18,1.4979e-09,1.3897e-05,2.9162e-12,1.7077e-06,6,0.01,0.1,2.9894,0.045948,0.21435,11.534,0.65565,0.80972,5.9997,0.01247,0.11167,392.0388,2324.3341,48.2113,0.0032,1e-08,0.0001,1.7867e-06,1.2432e-14,1.115e-07,1.2179e-08,2.2431e-18,1.4977e-09,2.9895,0.045939,0.21433,6.3419,1.1485,1.0717,1.2196e-08,2.2443e-18,1.4981e-09,62.3839,1e-10,1e-05
1.9983,1.619,1.2724,-8.2724e-08,1.9608e-06,0.0014003,6.7331,3.2054,1.7904,4.7334,3.418,1.8488,-168.5903,4428.9493,66.5504,34.0273,0.01,0.1,82.751,1029.8507,32.0913,274.3523,20268.691,142.3682,44.3327,29.992,5.4765,1.2152e-08,2.2528e-18,1.5009e-09,1.3854e-05,2.9289e-12,1.7114e-06,6,0.01,0.1,2.9868,0.046168,0.21487,11.5252,0.65846,0.81146,5.9997,0.01248,0.11171,391.5107,2334.4704,48.3164,0.0032,1e-08,0.0001,1.7867e-06,1.2442e-14,1.1155e-07,1.2163e-08,2.2529e-18,1.501e-09,2.987,0.046158,0.21484,6.3341,1.1539,1.0742,1.2152e-08,2.2528e-18,1.5009e-09,62.0337,1e-10,1e-05
1.9938,1.62,1.2728,-8.242e-08,1.9608e-06,0.0014003,6.7233,3.2208,1.7947,4.7305,3.4275,1.8513,-644.2777,3581.5284,59.8459,33.9889,0.01,0.1,82.3852,1030.4199,32.1002,269.1724,20170.5822,142.0232,44.315,30.1224,5.4884,1.2146e-08,2.2624e-18,1.5041e-09,1.3848e-05,2.9416e-12,1.7151e-06,6,0.01,0.1,2.9845,0.046394,0.21539,11.5165,0.66128,0.81319,5.9997,0.01249,0.11176,390.9924,2344.6211,48.4213,0.0032,1e-08,0.0001,1.7867e-06,1.2452e-14,1.1159e-07,1.2146e-08,2.2627e-18,1.5042e-09,2.9843,0.046379,0.21536,6.3255,1.1595,1.0768,1.2149e-08,2.2629e-18,1.5043e-09,61.6854,1e-10,1e-05
1.9775,1.6204,1.273,-8.2117e-08,1.9608e-06,0.0014003,6.7137,3.2363,1.799,4.7298,3.4373,1.854,1247.4199,6966.4303,83.4651,34.013,0.01,0.1,81.9365,1030.9206,32.108,263.0862,20167.6683,142.0129,44.2574,30.253,5.5003,1.2136e-08,2.2732e-18,1.5077e-09,1.383e-05,2.9544e-12,1.7188e-06,6,0.01,0.1,2.982,0.046611,0.2159,11.5081,0.66411,0.81493,5.9997,0.0125,0.1118,390.4838,2354.7863,48.5261,0.0032,1e-08,0.0001,1.7867e-06,1.2462e-14,1.1163e-07,1.2131e-08,2.2725e-18,1.5075e-09,2.9821,0.046602,0.21588,6.3194,1.1651,1.0794,1.2138e-08,2.2737e-18,1.5079e-09,61.3313,1e-10,1e-05
1.9692,1.6212,1.2733,-8.1809e-08,1.9608e-06,0.0014003,6.7042,3.2518,1.8033,4.7316,3.4475,1.8567,698.5131,5994.1325,77.4218,33.9503,0.01,0.1,81.5765,1031.4918,32.1168,269.1948,20307.7936,142.5054,44.2232,30.3837,5.5121,1.2123e-08,2.2824e-18,1.5108e-09,1.382e-05,2.9672e-12,1.7225e-06,6,0.01,0.1,2.9797,0.046836,0.21642,11.4997,0.66693,0.81666,5.9997,0.01251,0.11185,389.9831,2364.9567,48.6308,0.0032,1e-08,0.0001,1.7867e-06,1.2472e-14,1.1168e-07,1.2115e-08,2.2823e-18,1.5107e-09,2.98,0.046831,0.21641,6.3136,1.1708,1.082,1.2123e-08,2.2825e-18,1.5108e-09,60.9874,1e-10,1e-05
1.9669,1.6223,1.2737,-8.1498e-08,1.9608e-06,0.0014003,6.6948,3.2674,1.8076,4.732,3.4574,1.8594,-205.0502,4359.2093,66.0243,34.0187,0.01,0.1,81.164,1032.0167,32.125,263.9063,20277.9084,142.4005,44.1509,30.5142,5.524,1.2101e-08,2.2917e-18,1.5138e-09,1.3797e-05,2.9799e-12,1.7262e-06,6,0.01,0.1,2.9774,0.04706,0.21693,11.4915,0.66976,0.81839,5.9997,0.01252,0.11189,389.4906,2375.135,48.7354,0.0032,1e-08,0.0001,1.7867e-06,1.2482e-14,1.1172e-07,1.21e-08,2.2922e-18,1.514e-09,2.9773,0.047052,0.21691,6.3047,1.1763,1.0846,1.2102e-08,2.2921e-18,1.514e-09,60.6748,1e-10,1e-05
1.9562,1.623,1.274,-8.1184e-08,1.9608e-06,0.0014003,6.6856,3.2829,1.8119,4.7274,3.4666,1.8619,-476.8924,3858.6711,62.1182,33.9706,0.01,0.1,80.8177,1032.5882,32.1339,262.8419,20236.1553,142.2538,44.0517,30.6451,5.5358,1.2077e-08,2.3023e-18,1.5173e-09,1.3766e-05,2.9927e-12,1.7299e-06,6,0.01,0.1,2.9753,0.047287,0.21746,11.4834,0.67259,0.82012,5.9997,0.01253,0.11194,389.0067,2385.324,48.8398,0.0032,1e-08,0.0001,1.7867e-06,1.2492e-14,1.1177e-07,1.2085e-08,2.302e-18,1.5172e-09,2.9754,0.047274,0.21742,6.2996,1.1818,1.0871,1.2078e-08,2.3025e-18,1.5174e-09,60.354,1e-10,1e-05
1.9452,1.6237,1.2742,-8.0872e-08,1.9608e-06,0.0014003,6.6764,3.2984,1.8162,4.7311,3.4771,1.8647,954.4555,6501.8825,80.6343,33.9979,0.01,0.1,80.4131,1033.1114,32.142,254.7841,20316.949,142.5375,43.9981,30.7761,5.5476,1.206e-08,2.3117e-18,1.5204e-09,1.3749e-05,3.0055e-12,1.7336e-06,6,0.01,0.1,2.973,0.047508,0.21796,11.4755,0.67542,0.82184,5.9997,0.01254,0.11198,388.5309,2395.5224,48.9441,0.0032,1e-08,0.0001,1.7867e-06,1.2502e-14,1.1181e-07,1.207e-08,2.3118e-18,1.5205e-09,2.9729,0.047496,0.21793,6.2916,1.1874,1.0897,1.2063e-08,2.3122e-18,1.5206e-09,60.0434,1e-10,1e-05
1.9389,1.6246,1.2746,-8.0553e-08,1.9608e-06,0.0014003,6.6672,3.314,1.8204,4.7307,3.487,1.8673,577.3912,5814.1954,76.2509,33.9897,0.01,0.1,80.0518,1033.6668,32.1507,256.8335,20191.6263,142.0972,43.9333,30.9072,5.5594,1.2047e-08,2.3225e-18,1.524e-09,1.3729e-05,3.0183e-12,1.7373e-06,6,0.01,0.1,2.9708,0.04773,0.21847,11.4677,0.67826,0.82356,5.9997,0.01255,0.11203,388.0635,2405.7326,49.0483,0.0032,1e-08,0.0001,1.7867e-06,1.2512e-14,1.1186e-07,1.2055e-08,2.3217e-18,1.5237e-09,2.9707,0.04772,0.21845,6.2846,1.193,1.0922,1.2049e-08,2.3228e-18,1.5241e-09,59.7334,1e-10,1e-05
1.9277,1.6252,1.2748,-8.0242e-08,1.9608e-06,0.0014003,6.6582,3.3296,1.8247,4.7314,3.497,1.87,-211.8191,4341.2639,65.8883,34.0335,0.01,0.1,79.7086,1034.2357,32.1595,257.1496,20299.0669,142.4748,43.9854,31.0384,5.5712,1.2057e-08,2.3315e-18,1.5269e-09,1.3745e-05,3.0311e-12,1.741e-06,6,0.01,0.1,2.9687,0.047957,0.21899,11.46,0.6811,0.82528,5.9997,0.01256,0.11207,387.6026,2415.9436,49.1522,0.0032,1e-08,0.0001,1.7867e-06,1.2522e-14,1.119e-07,1.2041e-08,2.3315e-18,1.5269e-09,2.9686,0.047944,0.21896,6.2783,1.1986,1.0948,1.2059e-08,2.3319e-18,1.5271e-09,59.4443,1e-10,1e-05
1.9169,1.6259,1.2751,-7.9924e-08,1.9608e-06,0.0014003,6.6492,3.3451,1.829,4.7298,3.5066,1.8726,734.6722,6131.8571,78.3062,33.9807,0.01,0.1,79.3562,1034.7915,32.1682,259.5346,20308.1237,142.5066,43.8428,31.1698,5.583,1.2017e-08,2.3412e-18,1.5301e-09,1.3701e-05,3.0439e-12,1.7447e-06,6,0.01,0.1,2.9665,0.048177,0.21949,11.4525,0.68394,0.827,5.9997,0.01257,0.11212,387.1505,2426.1708,49.2562,0.0032,1e-08,0.0001,1.7867e-06,1.2532e-14,1.1195e-07,1.2027e-08,2.3414e-18,1.5302e-09,2.9665,0.04817,0.21948,6.2716,1.2043,1.0974,1.2017e-08,2.3412e-18,1.5301e-09,59.1436,1e-10,1e-05
1.9161,1.627,1.2756,-7.9609e-08,1.9608e-06,0.0014003,6.6403,3.3608,1.8332,4.7288,3.5164,1.8752,-156.2244,4444.9089,66.6701,34.0339,0.01,0.1,78.9463,1035.2986,32.1761,260.277,20296.1825,142.4647,43.7694,31.3012,5.5947,1.1996e-08,2.351e-18,1.5333e-09,1.3678e-05,3.0568e-12,1.7484e-06,6,0.01,0.1,2.9647,0.048408,0.22002,11.4451,0.68678,0.82872,5.9997,0.01258,0.11216,386.7053,2436.4036,49.3599,0.0032,1e-08,0.0001,1.7867e-06,1.2542e-14,1.1199e-07,1.2013e-08,2.3513e-18,1.5334e-09,2.9647,0.048397,0.21999,6.2666,1.2099,1.1,1.1998e-08,2.3512e-18,1.5334e-09,58.8501,1e-10,1e-05
