Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.4336,1.5946,1.2628,1.1188e-10,1.9608e-06,0.0014003,7.5343,2.7106,1.6464,5.1006,3.1201,1.7664,223.6866,4963.353,70.4511,34.0052,0.01,0.1,101.6986,1012.6787,31.8226,337.0129,19789.6076,140.6755,43.9462,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3733e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0247,0.0043469,0.065931,11.6935,0.13938,0.37333,6,0.01212,0.11009,401.6083,465.7609,21.5815,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.2476e-08,4.4949e-19,6.7044e-10,3.0246,0.0043367,0.065854,6.2424,0.10842,0.32927,1.2047e-08,1e-30,1e-15,81.2862,1e-10,1e-05
2.4208,1.5953,1.2631,1.123e-10,1.9608e-06,0.0014003,7.5214,2.7259,1.651,5.1006,3.1301,1.7692,222.319,4965.8651,70.4689,33.9904,0.01,0.1,101.0658,1013.1781,31.8305,324.5418,19881.2143,141.0008,43.8539,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3704e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0207,0.0043715,0.066117,11.6791,0.13973,0.37381,6,0.01213,0.11014,400.7484,467.0325,21.6109,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.2449e-08,4.5072e-19,6.7135e-10,3.0206,0.0043613,0.066041,6.234,0.10903,0.3302,1.2021e-08,1e-30,1e-15,80.5489,1e-10,1e-05
2.4081,1.596,1.2633,1.1093e-10,1.9608e-06,0.0014003,7.5087,2.7413,1.6557,5.1006,3.1401,1.772,220.9463,4968.2561,70.4859,34.0027,0.01,0.1,100.4465,1013.6781,31.8383,321.2513,19803.866,140.7262,43.7636,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0169,0.0043961,0.066303,11.6651,0.14008,0.37428,6,0.01214,0.11018,399.9063,468.3053,21.6404,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2423e-08,4.5195e-19,6.7227e-10,3.0169,0.0043862,0.066228,6.2264,0.10965,0.33114,1.1997e-08,1e-30,1e-15,79.7892,1e-10,1e-05
2.3957,1.5967,1.2636,1.079e-10,1.9608e-06,0.0014003,7.4961,2.7567,1.6603,5.1006,3.1501,1.7748,219.5986,4970.5852,70.5024,33.9916,0.01,0.1,99.8276,1014.1788,31.8462,326.7935,19889.845,141.0314,43.6753,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3649e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0131,0.0044208,0.066489,11.6514,0.14044,0.37475,6,0.01215,0.11023,399.0817,469.5794,21.6698,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.2398e-08,4.5318e-19,6.7318e-10,3.0131,0.0044109,0.066414,6.2183,0.11027,0.33207,1.1972e-08,1e-30,1e-15,79.062,1e-10,1e-05
2.3833,1.5974,1.2639,1.101e-10,1.9608e-06,0.0014003,7.484,2.7722,1.665,5.1006,3.1601,1.7777,218.2751,4972.9047,70.5188,33.9964,0.01,0.1,99.2213,1014.6801,31.854,327.7769,19930.2239,141.1744,43.589,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3622e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0093,0.0044454,0.066674,11.6379,0.14079,0.37522,6,0.01216,0.11027,398.2742,470.8546,21.6992,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2373e-08,4.5441e-19,6.741e-10,3.009,0.0044351,0.066596,6.2082,0.11088,0.33298,1.1949e-08,1e-30,1e-15,78.3613,1e-10,1e-05
2.3711,1.5981,1.2642,1.1139e-10,1.9608e-06,0.0014003,7.4717,2.7876,1.6696,5.1006,3.1701,1.7805,216.979,4975.4449,70.5368,34.0217,0.01,0.1,98.626,1015.1821,31.8619,321.2936,19970.7685,141.318,43.5046,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3595e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0057,0.0044701,0.066859,11.6247,0.14115,0.3757,6,0.01217,0.11032,397.4835,472.1311,21.7286,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.2348e-08,4.5564e-19,6.7501e-10,3.0059,0.0044604,0.066786,6.2029,0.11151,0.33393,1.1926e-08,1e-30,1e-15,77.6736,1e-10,1e-05
2.359,1.5989,1.2645,1.0942e-10,1.9608e-06,0.0014003,7.4596,2.8031,1.6742,5.1006,3.1801,1.7833,215.7,4978.0034,70.555,34.0086,0.01,0.1,98.0388,1015.6848,31.8698,312.2225,19826.7209,140.8074,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0021,0.0044949,0.067044,11.6118,0.1415,0.37617,6,0.01218,0.11036,396.7092,473.4089,21.758,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2324e-08,4.5687e-19,6.7592e-10,3.0021,0.0044849,0.066969,6.194,0.11212,0.33485,1.1903e-08,1e-30,1e-15,76.9969,1e-10,1e-05
2.3471,1.5996,1.2647,1.0845e-10,1.9608e-06,0.0014003,7.4477,2.8185,1.6788,5.1006,3.1901,1.7861,214.4195,4980.3157,70.5714,33.9947,0.01,0.1,97.4592,1016.1882,31.8777,296.2803,19930.2246,141.1744,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9986,0.0045196,0.067228,11.5992,0.14186,0.37664,6,0.01219,0.11041,395.951,474.6877,21.7873,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.23e-08,4.5811e-19,6.7683e-10,2.9986,0.0045097,0.067154,6.1865,0.11274,0.33577,1.1881e-08,1e-30,1e-15,76.3168,1e-10,1e-05
2.3352,1.6003,1.265,1.0936e-10,1.9608e-06,0.0014003,7.436,2.834,1.6835,5.1006,3.2001,1.7889,213.1889,4982.9432,70.59,33.9819,0.01,0.1,96.8837,1016.6924,31.8856,314.3539,19936.0051,141.1949,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9952,0.0045444,0.067412,11.5868,0.14221,0.37711,6,0.0122,0.11045,395.2087,475.9679,21.8167,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.2277e-08,4.5934e-19,6.7775e-10,2.9951,0.0045344,0.067338,6.1787,0.11336,0.33669,1.1859e-08,1e-30,1e-15,75.6879,1e-10,1e-05
2.3236,1.601,1.2653,1.0764e-10,1.9608e-06,0.0014003,7.4242,2.8495,1.6881,5.1006,3.2101,1.7917,211.9507,4985.4812,70.6079,33.9679,0.01,0.1,96.3247,1017.1973,31.8935,318.1033,19947.5789,141.2359,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9918,0.0045692,0.067596,11.5747,0.14257,0.37758,6,0.01221,0.1105,394.4818,477.2492,21.846,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2255e-08,4.6058e-19,6.7866e-10,2.9918,0.0045592,0.067522,6.1714,0.11398,0.33761,1.1838e-08,1e-30,1e-15,75.0306,1e-10,1e-05
2.312,1.6017,1.2656,1.0565e-10,1.9608e-06,0.0014003,7.4128,2.8651,1.6926,5.1006,3.2201,1.7945,210.7414,4988.0096,70.6258,33.9906,0.01,0.1,95.764,1017.7031,31.9015,308.0454,19936.0051,141.1949,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9885,0.0045941,0.06778,11.5628,0.14293,0.37805,6,0.01222,0.11054,393.7701,478.5316,21.8754,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2233e-08,4.6181e-19,6.7957e-10,2.9883,0.0045838,0.067704,6.1632,0.1146,0.33852,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3005,1.6024,1.2659,1.0544e-10,1.9608e-06,0.0014003,7.4012,2.8806,1.6972,5.1006,3.2301,1.7972,209.5421,4990.6335,70.6444,34.0217,0.01,0.1,95.2168,1018.2097,31.9094,321.1943,19976.5725,141.3385,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9853,0.004619,0.067963,11.5512,0.14328,0.37853,6,0.01223,0.11059,393.0733,479.8153,21.9047,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2211e-08,4.6305e-19,6.8048e-10,2.9851,0.0046087,0.067888,6.1563,0.11522,0.33944,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2893,1.6032,1.2662,1.0372e-10,1.9608e-06,0.0014003,7.39,2.8962,1.7018,5.1006,3.2401,1.8,208.3744,4993.2377,70.6628,33.9846,0.01,0.1,94.6724,1018.7171,31.9173,307.1173,19936.0051,141.1949,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9822,0.0046438,0.068146,11.5399,0.14364,0.379,6,0.01224,0.11063,392.3911,481.1002,21.934,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.219e-08,4.6429e-19,6.8139e-10,2.9821,0.0046337,0.068071,6.1497,0.11584,0.34036,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2781,1.6039,1.2664,1.0606e-10,1.9608e-06,0.0014003,7.3787,2.9117,1.7064,5.1006,3.2501,1.8028,207.2076,4995.9456,70.682,34.0104,0.01,0.1,94.1425,1019.2254,31.9253,312.1076,20105.1518,141.7926,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9791,0.0046688,0.068328,11.5287,0.144,0.37947,6,0.01225,0.11068,391.7232,482.3862,21.9633,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2169e-08,4.6553e-19,6.823e-10,2.9791,0.0046588,0.068256,6.1438,0.11647,0.34128,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.267,1.6046,1.2667,1.0737e-10,1.9608e-06,0.0014003,7.3677,2.9273,1.7109,5.1006,3.2601,1.8056,206.0508,4998.064,70.697,33.9969,0.01,0.1,93.6113,1019.7346,31.9333,310.4558,20020.2212,141.4928,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9761,0.0046937,0.068511,11.5178,0.14435,0.37994,6,0.01226,0.11072,391.0692,483.6733,21.9926,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2149e-08,4.6678e-19,6.8321e-10,2.9762,0.0046838,0.068438,6.1372,0.1171,0.34219,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.256,1.6053,1.267,1.1008e-10,1.9608e-06,0.0014003,7.3568,2.9429,1.7155,5.1006,3.2701,1.8083,204.9234,5000.7513,70.716,34.0298,0.01,0.1,93.0959,1020.2447,31.9413,303.6833,19962.0652,141.2872,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9731,0.0047187,0.068693,11.5072,0.14471,0.38041,6,0.01227,0.11077,390.429,484.9616,22.0218,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2129e-08,4.6802e-19,6.8412e-10,2.9733,0.0047089,0.068621,6.1309,0.11772,0.34311,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2453,1.6061,1.2673,1.0857e-10,1.9608e-06,0.0014003,7.3459,2.9585,1.72,5.1006,3.2801,1.8111,203.8009,5002.9792,70.7317,33.995,0.01,0.1,92.5831,1020.7557,31.9493,297.0101,19991.1009,141.3899,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9702,0.0047437,0.068874,11.4967,0.14507,0.38088,6,0.01228,0.11082,389.8023,486.2511,22.0511,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.2109e-08,4.6926e-19,6.8503e-10,2.9702,0.0047337,0.068802,6.1239,0.11834,0.34401,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2346,1.6068,1.2676,1.0985e-10,1.9608e-06,0.0014003,7.3353,2.9742,1.7246,5.1006,3.2901,1.8139,202.6921,5005.5857,70.7502,34,0.01,0.1,92.0812,1021.2676,31.9573,301.8978,20061.1324,141.6373,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9674,0.0047687,0.069056,11.4865,0.14543,0.38135,6,0.01229,0.11086,389.1887,487.5417,22.0803,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.209e-08,4.7051e-19,6.8594e-10,2.9672,0.0047584,0.068981,6.1165,0.11896,0.34491,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.224,1.6075,1.2679,1.0578e-10,1.9608e-06,0.0014003,7.3248,2.9898,1.7291,5.1006,3.3001,1.8166,201.6047,5008.0495,70.7676,34.0113,0.01,0.1,91.5785,1021.7805,31.9653,309.0826,19941.7896,141.2154,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9646,0.0047937,0.069237,11.4765,0.14579,0.38182,6,0.0123,0.11091,388.588,488.8335,22.1096,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.2072e-08,4.7176e-19,6.8685e-10,2.9645,0.0047835,0.069163,6.1106,0.11959,0.34582,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
2.2135,1.6083,1.2682,1.0656e-10,1.9608e-06,0.0014003,7.3143,3.0055,1.7336,5.1006,3.3101,1.8194,200.5406,5010.6826,70.7862,33.9995,0.01,0.1,91.0881,1022.2943,31.9733,301.4128,20064.0618,141.6477,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9619,0.0048188,0.069418,11.4667,0.14615,0.38229,6,0.01231,0.11095,388,490.1263,22.1388,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.2053e-08,4.73e-19,6.8775e-10,2.9618,0.0048086,0.069344,6.1044,0.12022,0.34672,1.1651e-08,1e-30,1e-15,69.3219,1e-10,1e-05
2.2031,1.609,1.2685,1.0545e-10,1.9608e-06,0.0014003,7.3038,3.0212,1.7382,5.1006,3.3201,1.8221,199.4735,5012.9711,70.8023,33.9866,0.01,0.1,90.6054,1022.8092,31.9814,307.4425,20075.7841,141.689,42.444,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9592,0.0048439,0.069598,11.4571,0.14651,0.38276,6,0.01232,0.111,387.4244,491.4203,22.168,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.2036e-08,4.7425e-19,6.8866e-10,2.9592,0.0048339,0.069526,6.0991,0.12085,0.34763,1.1635e-08,1e-30,1e-15,68.8136,1e-10,1e-05
2.193,1.6097,1.2688,1.0432e-10,1.9608e-06,0.0014003,7.2937,3.0369,1.7427,5.1006,3.3301,1.8248,198.4425,5015.7846,70.8222,34.0177,0.01,0.1,90.1274,1023.325,31.9895,300.9396,20017.3053,141.4825,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9566,0.004869,0.069778,11.4477,0.14687,0.38323,6,0.01233,0.11104,386.8609,492.7154,22.1972,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.2018e-08,4.755e-19,6.8957e-10,2.9568,0.0048592,0.069708,6.0941,0.12148,0.34854,1.1619e-08,1e-30,1e-15,68.3181,1e-10,1e-05
2.1828,1.6105,1.269,1.0182e-10,1.9608e-06,0.0014003,7.2834,3.0526,1.7472,5.1006,3.3401,1.8276,197.424,5018.6655,70.8425,34.0104,0.01,0.1,89.6566,1023.8418,31.9975,293.3113,20005.6504,141.4413,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9541,0.0048942,0.069958,11.4385,0.14723,0.3837,6,0.01234,0.11109,386.3093,494.0116,22.2264,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.2001e-08,4.7675e-19,6.9047e-10,2.9539,0.0048839,0.069885,6.0868,0.1221,0.34943,1.1603e-08,1e-30,1e-15,67.8248,1e-10,1e-05
2.1728,1.6112,1.2693,9.906e-11,1.9608e-06,0.0014003,7.2733,3.0683,1.7517,5.1006,3.3501,1.8303,196.4053,5021.0268,70.8592,33.9744,0.01,0.1,89.1903,1024.3597,32.0056,286.6512,20087.5201,141.7304,42.2724,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9516,0.0049193,0.070138,11.4295,0.14759,0.38417,6,0.01235,0.11113,385.7693,495.3089,22.2555,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.1984e-08,4.7801e-19,6.9138e-10,2.952,0.0049099,0.07007,6.0839,0.12275,0.35035,1.1588e-08,1e-30,1e-15,67.3549,1e-10,1e-05
2.1628,1.612,1.2696,9.9511e-11,1.9608e-06,0.0014003,7.2635,3.0841,1.7562,5.1006,3.3601,1.833,195.4104,5023.7932,70.8787,34.0305,0.01,0.1,88.7333,1024.8786,32.0137,290.5438,20137.5549,141.9069,42.2179,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9492,0.0049445,0.070317,11.4207,0.14795,0.38464,6,0.01236,0.11118,385.2408,496.6073,22.2847,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.1968e-08,4.7926e-19,6.9229e-10,2.9491,0.0049344,0.070245,6.076,0.12336,0.35123,1.1573e-08,1e-30,1e-15,66.8838,1e-10,1e-05
2.153,1.6127,1.2699,9.941e-11,1.9608e-06,0.0014003,7.2535,3.0998,1.7606,5.1006,3.3701,1.8358,194.4115,5026.1566,70.8954,34.0159,0.01,0.1,88.28,1025.3986,32.0218,280.395,20069.9209,141.6683,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9468,0.0049697,0.070496,11.4121,0.14831,0.38511,6,0.01237,0.11122,384.7234,497.9068,22.3138,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.1952e-08,4.8051e-19,6.9319e-10,2.9464,0.0049593,0.070422,6.0693,0.12398,0.35211,1.1558e-08,1e-30,1e-15,66.4192,1e-10,1e-05
2.1433,1.6134,1.2702,9.7578e-11,1.9608e-06,0.0014003,7.2439,3.1156,1.7651,5.1006,3.3801,1.8385,193.4401,5028.6322,70.9128,33.981,0.01,0.1,87.832,1025.9197,32.03,276.1277,20096.3317,141.7615,42.1125,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9444,0.004995,0.070675,11.4036,0.14867,0.38558,6,0.01238,0.11127,384.2169,499.2074,22.3429,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.1936e-08,4.8177e-19,6.941e-10,2.9442,0.0049846,0.070602,6.0644,0.12462,0.35301,1.1544e-08,1e-30,1e-15,65.9842,1e-10,1e-05
2.1337,1.6142,1.2705,9.724e-11,1.9608e-06,0.0014003,7.2346,3.1314,1.7696,5.1006,3.3901,1.8412,192.4772,5031.1168,70.9304,33.9706,0.01,0.1,87.3945,1026.4417,32.0381,285.1346,20155.2724,141.9693,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9422,0.0050202,0.070854,11.3954,0.14903,0.38604,6,0.01239,0.11131,383.7212,500.5091,22.3721,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.1921e-08,4.8302e-19,6.95e-10,2.9422,0.0050103,0.070784,6.0607,0.12526,0.35392,1.153e-08,1e-30,1e-15,65.549,1e-10,1e-05
2.1242,1.6149,1.2708,9.7136e-11,1.9608e-06,0.0014003,7.2251,3.1472,1.774,5.1006,3.4001,1.8439,191.5355,5033.6184,70.948,33.9611,0.01,0.1,86.9611,1026.965,32.0463,289.1971,20043.5764,141.5753,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9399,0.0050455,0.071032,11.3873,0.14939,0.38651,6,0.0124,0.11136,383.236,501.8118,22.4012,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.1905e-08,4.8428e-19,6.959e-10,2.9399,0.0050354,0.070961,6.055,0.12589,0.3548,1.1516e-08,1e-30,1e-15,65.1388,1e-10,1e-05
2.1147,1.6157,1.2711,9.6734e-11,1.9608e-06,0.0014003,7.2153,3.163,1.7785,5.1006,3.4101,1.8466,190.5904,5036.3,70.9669,34.0286,0.01,0.1,86.5366,1027.4893,32.0545,279.2894,20196.7387,142.1152,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9377,0.0050708,0.07121,11.3793,0.14975,0.38698,6,0.01241,0.1114,382.761,503.1156,22.4302,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.1891e-08,4.8554e-19,6.9681e-10,2.9378,0.0050609,0.07114,6.0504,0.12652,0.3557,1.1503e-08,1e-30,1e-15,64.6921,1e-10,1e-05
2.1054,1.6164,1.2714,9.4509e-11,1.9608e-06,0.0014003,7.206,3.1789,1.7829,5.1007,3.4201,1.8493,189.6799,5038.8993,70.9852,33.9812,0.01,0.1,86.1078,1028.0148,32.0627,278.3224,20211.5893,142.1675,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9356,0.0050962,0.071387,11.3716,0.15012,0.38745,6,0.01242,0.11145,382.2961,504.4204,22.4593,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.1876e-08,4.868e-19,6.9771e-10,2.9356,0.0050862,0.071318,6.0453,0.12715,0.35659,1.149e-08,1e-30,1e-15,64.3054,1e-10,1e-05
2.0962,1.6172,1.2717,9.244e-11,1.9608e-06,0.0014003,7.1968,3.1947,1.7874,5.1007,3.4301,1.852,188.753,5041.2475,71.0017,33.9788,0.01,0.1,85.6962,1028.5413,32.0709,271.7134,20140.5045,141.9172,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9335,0.0051215,0.071565,11.364,0.15048,0.38792,6,0.01243,0.11149,381.841,505.7263,22.4884,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.1862e-08,4.8806e-19,6.9861e-10,2.9333,0.0051113,0.071493,6.0396,0.12778,0.35747,1.1477e-08,1e-30,1e-15,63.8891,1e-10,1e-05
2.0871,1.618,1.272,8.9351e-11,1.9608e-06,0.0014003,7.1878,3.2106,1.7918,5.1007,3.4401,1.8547,187.8675,5044.1318,71.0221,33.987,0.01,0.1,85.2814,1029.069,32.0791,284.5775,20173.0225,142.0318,41.8246,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9314,0.0051469,0.071742,11.3566,0.15084,0.38838,6,0.01244,0.11153,381.3956,507.0333,22.5174,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.1848e-08,4.8932e-19,6.9951e-10,2.9314,0.0051368,0.071672,6.0354,0.12842,0.35836,1.1465e-08,1e-30,1e-15,63.5004,1e-10,1e-05
2.0781,1.6187,1.2723,8.9796e-11,1.9608e-06,0.0014003,7.1787,3.2264,1.7962,5.1007,3.4501,1.8574,186.9861,5046.7605,71.0406,34.0161,0.01,0.1,84.8764,1029.598,32.0873,275.5474,20178.9469,142.0526,41.7805,0.010383,0.1019,1.1453e-08,1e-23,3.1623e-12,1.3056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9294,0.0051723,0.071919,11.3493,0.15121,0.38885,6,0.01245,0.11158,380.9597,508.3413,22.5464,0.0032,1e-08,0.0001,1.8e-06,1.245e-14,1.1158e-07,1.1835e-08,4.9058e-19,7.0042e-10,2.9292,0.005162,0.071847,6.0301,0.12905,0.35924,1.1453e-08,1e-30,1e-15,63.1238,1e-10,1e-05
2.0691,1.6195,1.2726,9.1847e-11,1.9608e-06,0.0014003,7.1698,3.2423,1.8006,5.1007,3.4601,1.8601,186.1165,5049.5915,71.0605,33.9736,0.01,0.1,84.4777,1030.128,32.0956,282.0273,20217.5348,142.1884,41.7374,0.010383,0.1019,1.1441e-08,1e-23,3.1623e-12,1.3043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9274,0.0051977,0.072095,11.3422,0.15157,0.38932,6,0.01246,0.11162,380.533,509.6503,22.5754,0.0032,1e-08,0.0001,1.8e-06,1.246e-14,1.1162e-07,1.1821e-08,4.9185e-19,7.0132e-10,2.9275,0.0051879,0.072027,6.0268,0.1297,0.36013,1.1441e-08,1e-30,1e-15,62.7412,1e-10,1e-05
2.0603,1.6202,1.2729,9.4004e-11,1.9608e-06,0.0014003,7.161,3.2582,1.8051,5.1007,3.4701,1.8628,185.253,5052.048,71.0778,33.9941,0.01,0.1,84.0809,1030.6592,32.1039,271.6485,20271.2097,142.377,41.6953,0.010383,0.1019,1.143e-08,1e-23,3.1623e-12,1.303e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9255,0.0052232,0.072272,11.3353,0.15193,0.38979,6,0.01247,0.11167,380.1153,510.9604,22.6044,0.0032,1e-08,0.0001,1.8e-06,1.247e-14,1.1167e-07,1.1808e-08,4.9311e-19,7.0222e-10,2.9255,0.0052131,0.072202,6.0217,0.13033,0.36101,1.143e-08,1e-30,1e-15,62.3839,1e-10,1e-05
