Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.2697,1.5954,1.2631,-1.5094e-07,1.9608e-06,0.0014003,6.7702,2.6981,1.6426,4.5007,3.0544,1.7477,1210.9478,7269.7603,85.2629,33.9217,0.01,0.1,95.6953,1012.6267,31.8218,308.7768,19806.6036,140.7359,47.4677,65.2556,8.0781,1.3011e-08,4.9024e-18,2.2141e-09,1.4834e-05,6.3726e-12,2.5244e-06,6,0.01,0.1,3.1115,0.10793,0.32852,11.9739,1.4212,1.1921,5.9997,0.01221,0.1105,418.4311,5080.194,71.2755,0.0032,1e-08,0.0001,1.7867e-06,1.2174e-14,1.1034e-07,1.2999e-08,4.9027e-18,2.2142e-09,3.1111,0.10791,0.32849,6.2222,0.43163,0.65699,1.3014e-08,4.9037e-18,2.2144e-09,75.0306,1e-10,1e-05
2.2518,1.5959,1.2633,-1.5042e-07,1.9608e-06,0.0014003,6.7568,2.7124,1.6469,4.496,3.0631,1.7502,-81.9383,4288.9311,65.4899,34.0019,0.01,0.1,95.0772,1013.1585,31.8302,309.8914,19809.5184,140.7463,47.3346,65.5866,8.0986,1.298e-08,4.9292e-18,2.2202e-09,1.4792e-05,6.4049e-12,2.5308e-06,6,0.01,0.1,3.107,0.1085,0.3294,11.9576,1.4283,1.1951,5.9997,0.01222,0.11054,417.4544,5105.9845,71.4562,0.0032,1e-08,0.0001,1.7867e-06,1.2184e-14,1.1038e-07,1.2968e-08,4.9276e-18,2.2198e-09,3.1072,0.10849,0.32938,6.2144,0.43396,0.65876,1.2984e-08,4.9309e-18,2.2206e-09,74.4111,1e-10,1e-05
2.2423,1.5968,1.2637,-1.4992e-07,1.9608e-06,0.0014003,6.7434,2.7267,1.6513,4.4945,3.0725,1.7528,58.0286,4616.7457,67.9466,34.0102,0.01,0.1,94.4866,1013.7044,31.8387,302.53,19875.6595,140.9811,47.1799,65.9181,8.119,1.2936e-08,4.9536e-18,2.2257e-09,1.4744e-05,6.4373e-12,2.5372e-06,6,0.01,0.1,3.1027,0.10908,0.33028,11.9415,1.4355,1.1981,5.9997,0.01223,0.11059,416.4918,5131.7929,71.6365,0.0032,1e-08,0.0001,1.7867e-06,1.2194e-14,1.1043e-07,1.2939e-08,4.9525e-18,2.2254e-09,3.1031,0.10908,0.33027,6.2063,0.43632,0.66055,1.2939e-08,4.955e-18,2.226e-09,73.7832,1e-10,1e-05
2.2344,1.5979,1.2641,-1.494e-07,1.9608e-06,0.0014003,6.7303,2.741,1.6556,4.5005,3.0834,1.756,354.5945,5322.1175,72.9528,33.9953,0.01,0.1,93.9167,1014.2689,31.8476,306.7097,19761.4834,140.5755,47.1168,66.2503,8.1394,1.2925e-08,4.981e-18,2.2318e-09,1.4724e-05,6.4698e-12,2.5436e-06,6,0.01,0.1,3.098,0.10964,0.33112,11.9257,1.4427,1.2011,5.9997,0.01224,0.11063,415.5446,5157.6376,71.8167,0.0032,1e-08,0.0001,1.7867e-06,1.2204e-14,1.1047e-07,1.2909e-08,4.9775e-18,2.231e-09,3.098,0.10963,0.3311,6.196,0.43851,0.6622,1.293e-08,4.9828e-18,2.2322e-09,73.2001,1e-10,1e-05
2.2196,1.5985,1.2643,-1.4889e-07,1.9608e-06,0.0014003,6.7172,2.7554,1.6599,4.4978,3.0925,1.7586,757.9733,6295.4544,79.3439,33.955,0.01,0.1,93.3339,1014.8036,31.856,303.6674,19807.2295,140.7382,47.0316,66.5822,8.1598,1.2887e-08,5.0004e-18,2.2362e-09,1.4697e-05,6.5022e-12,2.5499e-06,6,0.01,0.1,3.0939,0.11023,0.332,11.9102,1.4499,1.2041,5.9997,0.01225,0.11068,414.6114,5183.5059,71.9966,0.0032,1e-08,0.0001,1.7867e-06,1.2214e-14,1.1052e-07,1.288e-08,5.0024e-18,2.2366e-09,3.0938,0.1102,0.33197,6.1877,0.44081,0.66394,1.2887e-08,5.0003e-18,2.2361e-09,72.5906,1e-10,1e-05
2.2034,1.599,1.2645,-1.4837e-07,1.9608e-06,0.0014003,6.7043,2.7697,1.6642,4.4934,3.1013,1.761,379.6397,5400.2764,73.4866,33.9626,0.01,0.1,92.7938,1015.3853,31.8651,302.7046,19910.6143,141.105,46.7979,66.9147,8.1801,1.2831e-08,5.0283e-18,2.2424e-09,1.4624e-05,6.5346e-12,2.5563e-06,6,0.01,0.1,3.0896,0.1108,0.33287,11.8949,1.4571,1.2071,5.9997,0.01226,0.11072,413.6921,5209.3996,72.1762,0.0032,1e-08,0.0001,1.7867e-06,1.2224e-14,1.1056e-07,1.2852e-08,5.0274e-18,2.2422e-09,3.0897,0.11079,0.33285,6.1794,0.44316,0.6657,1.2831e-08,5.0286e-18,2.2425e-09,72.0299,1e-10,1e-05
2.1965,1.6001,1.2649,-1.4786e-07,1.9608e-06,0.0014003,6.6915,2.7841,1.6686,4.4919,3.1106,1.7637,728.0089,6257.1825,79.1024,33.987,0.01,0.1,92.2176,1015.9109,31.8734,299.937,19974.4458,141.331,46.7262,67.2479,8.2005,1.2812e-08,5.0537e-18,2.248e-09,1.4602e-05,6.5672e-12,2.5626e-06,6,0.01,0.1,3.0853,0.11137,0.33372,11.8798,1.4643,1.2101,5.9997,0.01227,0.11077,412.7868,5235.3221,72.3555,0.0032,1e-08,0.0001,1.7867e-06,1.2234e-14,1.1061e-07,1.2823e-08,5.0524e-18,2.2478e-09,3.0853,0.11136,0.33371,6.1706,0.44545,0.66742,1.2812e-08,5.0536e-18,2.248e-09,71.4619,1e-10,1e-05
2.1819,1.6007,1.2652,-1.4735e-07,1.9608e-06,0.0014003,6.6788,2.7985,1.6729,4.4928,3.1205,1.7665,-205.0752,3983.7997,63.1173,34.0204,0.01,0.1,91.6992,1016.4962,31.8825,297.964,19925.486,141.1577,46.7117,67.5813,8.2208,1.2802e-08,5.0765e-18,2.2531e-09,1.4597e-05,6.5997e-12,2.569e-06,6,0.01,0.1,3.0812,0.11195,0.33458,11.8649,1.4715,1.213,5.9997,0.01228,0.11082,411.8952,5261.2724,72.5346,0.0032,1e-08,0.0001,1.7867e-06,1.2244e-14,1.1065e-07,1.2796e-08,5.0775e-18,2.2533e-09,3.0812,0.11194,0.33457,6.1625,0.44776,0.66915,1.2808e-08,5.0789e-18,2.2536e-09,70.9221,1e-10,1e-05
2.1682,1.6013,1.2654,-1.4683e-07,1.9608e-06,0.0014003,6.6663,2.8129,1.6772,4.4902,3.1296,1.7691,764.2269,6380.8588,79.8803,34.0824,0.01,0.1,91.1431,1017.028,31.8909,296.4978,19937.1177,141.1989,46.4769,67.9147,8.241,1.2747e-08,5.1053e-18,2.2595e-09,1.4524e-05,6.6323e-12,2.5753e-06,6,0.01,0.1,3.0773,0.11253,0.33546,11.8503,1.4787,1.216,5.9997,0.01229,0.11086,411.0174,5287.2564,72.7135,0.0032,1e-08,0.0001,1.7867e-06,1.2254e-14,1.107e-07,1.2768e-08,5.1026e-18,2.2589e-09,3.0771,0.11251,0.33543,6.1541,0.45004,0.67085,1.2745e-08,5.1045e-18,2.2593e-09,70.36,1e-10,1e-05
2.1577,1.6022,1.2658,-1.4631e-07,1.9608e-06,0.0014003,6.6539,2.8273,1.6815,4.4925,3.1398,1.7719,382.1205,5443.9958,73.7834,33.9562,0.01,0.1,90.5862,1017.5591,31.8992,297.0697,19948.981,141.2409,46.3779,68.2489,8.2613,1.2715e-08,5.1285e-18,2.2646e-09,1.4493e-05,6.6649e-12,2.5817e-06,6,0.01,0.1,3.0734,0.11312,0.33633,11.8359,1.4859,1.219,5.9997,0.0123,0.11091,410.1521,5313.2612,72.8921,0.0032,1e-08,0.0001,1.7867e-06,1.2264e-14,1.1074e-07,1.2742e-08,5.1277e-18,2.2644e-09,3.0732,0.11309,0.33629,6.1463,0.45237,0.67258,1.272e-08,5.1303e-18,2.265e-09,69.8335,1e-10,1e-05
2.1509,1.6032,1.2662,-1.4579e-07,1.9608e-06,0.0014003,6.6416,2.8418,1.6858,4.4956,3.1502,1.7749,98.8667,4740.0956,68.8484,34.0202,0.01,0.1,90.0599,1018.1102,31.9078,290.8318,19983.8616,141.3643,46.384,68.583,8.2815,1.2713e-08,5.152e-18,2.2698e-09,1.4495e-05,6.6976e-12,2.588e-06,6,0.01,0.1,3.0694,0.11369,0.33718,11.8217,1.4931,1.2219,5.9997,0.01231,0.11095,409.2999,5339.2937,73.0705,0.0032,1e-08,0.0001,1.7866e-06,1.2274e-14,1.1079e-07,1.2715e-08,5.1528e-18,2.27e-09,3.0695,0.11368,0.33717,6.139,0.45472,0.67433,1.2714e-08,5.1526e-18,2.2699e-09,69.3219,1e-10,1e-05
2.1362,1.6038,1.2664,-1.4528e-07,1.9608e-06,0.0014003,6.6294,2.8562,1.69,4.4953,3.1598,1.7776,513.687,5797.5522,76.1417,33.9888,0.01,0.1,89.5448,1018.6651,31.9165,290.9238,19975.2471,141.3338,46.2968,68.9178,8.3017,1.2693e-08,5.1786e-18,2.2757e-09,1.4468e-05,6.7303e-12,2.5943e-06,6,0.01,0.1,3.0654,0.11427,0.33803,11.8077,1.5004,1.2249,5.9997,0.01232,0.111,408.4602,5365.3517,73.2486,0.0032,1e-08,0.0001,1.7866e-06,1.2284e-14,1.1083e-07,1.2689e-08,5.1779e-18,2.2755e-09,3.0654,0.11426,0.33802,6.1308,0.45703,0.67604,1.2693e-08,5.1789e-18,2.2757e-09,68.8136,1e-10,1e-05
2.1299,1.6049,1.2668,-1.4476e-07,1.9608e-06,0.0014003,6.6173,2.8707,1.6943,4.4942,3.1693,1.7802,1079.6487,7260.0918,85.2062,33.9878,0.01,0.1,89.0476,1019.2348,31.9255,288.8041,19955.1685,141.2628,46.2107,69.2528,8.3218,1.2666e-08,5.2026e-18,2.2809e-09,1.4441e-05,6.763e-12,2.6006e-06,6,0.01,0.1,3.0612,0.11482,0.33886,11.7939,1.5076,1.2279,5.9997,0.01233,0.11104,407.6333,5391.4418,73.4264,0.0032,1e-08,0.0001,1.7866e-06,1.2294e-14,1.1088e-07,1.2663e-08,5.2031e-18,2.281e-09,3.0612,0.11482,0.33886,6.1223,0.4593,0.67771,1.2664e-08,5.2016e-18,2.2807e-09,68.3181,1e-10,1e-05
2.1152,1.6054,1.267,-1.4424e-07,1.9608e-06,0.0014003,6.6054,2.8852,1.6986,4.4942,3.179,1.783,-72.6459,4307.175,65.6291,33.9807,0.01,0.1,88.5383,1019.7824,31.934,290.2395,20077.7615,141.696,46.0307,69.5884,8.342,1.2614e-08,5.2267e-18,2.2862e-09,1.4385e-05,6.7957e-12,2.6069e-06,6,0.01,0.1,3.0576,0.11541,0.33972,11.7803,1.5149,1.2308,5.9997,0.01234,0.11109,406.8186,5417.5588,73.6041,0.0032,1e-08,0.0001,1.7866e-06,1.2304e-14,1.1092e-07,1.2638e-08,5.2283e-18,2.2866e-09,3.058,0.11543,0.33974,6.116,0.4617,0.67949,1.2618e-08,5.2284e-18,2.2866e-09,67.8248,1e-10,1e-05
2.1001,1.6059,1.2672,-1.4372e-07,1.9608e-06,0.0014003,6.5936,2.8997,1.7028,4.4902,3.1878,1.7854,-227.3333,3903.6106,62.4789,34.0213,0.01,0.1,88.0359,1020.3325,31.9426,287.7309,20054.5556,141.6141,45.9591,69.9238,8.362,1.26e-08,5.2542e-18,2.2922e-09,1.4362e-05,6.8285e-12,2.6131e-06,6,0.01,0.1,3.0539,0.11599,0.34058,11.7669,1.5221,1.2337,5.9997,0.01235,0.11113,406.0158,5443.6993,73.7814,0.0032,1e-08,0.0001,1.7866e-06,1.2314e-14,1.1097e-07,1.2613e-08,5.2536e-18,2.2921e-09,3.054,0.11599,0.34058,6.108,0.46397,0.68116,1.2603e-08,5.2555e-18,2.2925e-09,67.3549,1e-10,1e-05
2.0792,1.606,1.2673,-1.432e-07,1.9608e-06,0.0014003,6.5819,2.9142,1.7071,4.4925,3.198,1.7883,836.6246,6695.768,81.8277,33.9743,0.01,0.1,87.519,1020.8539,31.9508,282.2937,19961.3665,141.2847,45.997,70.26,8.3821,1.2609e-08,5.2788e-18,2.2976e-09,1.4374e-05,6.8613e-12,2.6194e-06,6,0.01,0.1,3.0503,0.11658,0.34144,11.7537,1.5294,1.2367,5.9997,0.01236,0.11118,405.2249,5469.869,73.9586,0.0032,1e-08,0.0001,1.7866e-06,1.2324e-14,1.1101e-07,1.2589e-08,5.2788e-18,2.2976e-09,3.0502,0.11656,0.34142,6.1005,0.46626,0.68283,1.2609e-08,5.2789e-18,2.2976e-09,66.8838,1e-10,1e-05
2.0817,1.6077,1.2679,-1.4268e-07,1.9608e-06,0.0014003,6.5703,2.9287,1.7113,4.4858,3.2061,1.7906,482.1472,5776.5568,76.0037,34.0065,0.01,0.1,87.0492,1021.4263,31.9598,287.375,20040.2395,141.5636,45.8674,70.5967,8.4022,1.2572e-08,5.3037e-18,2.303e-09,1.4334e-05,6.8942e-12,2.6257e-06,6,0.01,0.1,3.0468,0.11717,0.34229,11.7408,1.5367,1.2396,5.9997,0.01237,0.11122,404.4455,5496.0635,74.1354,0.0032,1e-08,0.0001,1.7866e-06,1.2334e-14,1.1106e-07,1.2564e-08,5.3041e-18,2.3031e-09,3.0468,0.11715,0.34227,6.0936,0.4686,0.68454,1.2579e-08,5.3065e-18,2.3036e-09,66.4192,1e-10,1e-05
2.0646,1.608,1.2681,-1.4216e-07,1.9608e-06,0.0014003,6.5589,2.9433,1.7156,4.4873,3.2162,1.7934,-36.3675,4402.6801,66.3527,33.9356,0.01,0.1,86.5494,1021.9565,31.9681,283.531,20075.4828,141.688,45.7048,70.9334,8.4222,1.2527e-08,5.3288e-18,2.3084e-09,1.4283e-05,6.9271e-12,2.6319e-06,6,0.01,0.1,3.043,0.11773,0.34312,11.728,1.544,1.2426,5.9997,0.01238,0.11127,403.6779,5522.2905,74.3121,0.0032,1e-08,0.0001,1.7866e-06,1.2344e-14,1.111e-07,1.254e-08,5.3294e-18,2.3085e-09,3.0428,0.11773,0.34312,6.0856,0.47093,0.68624,1.2531e-08,5.3304e-18,2.3088e-09,65.9842,1e-10,1e-05
2.0581,1.6091,1.2685,-1.4163e-07,1.9608e-06,0.0014003,6.5475,2.9578,1.7198,4.4912,3.2268,1.7963,359.965,5471.1453,73.9672,33.9911,0.01,0.1,86.0779,1022.5076,31.9767,277.8017,20063.886,141.647,45.4187,71.2704,8.4422,1.2449e-08,5.3541e-18,2.3139e-09,1.4193e-05,6.96e-12,2.6382e-06,6,0.01,0.1,3.0395,0.11831,0.34397,11.7154,1.5513,1.2455,5.9997,0.01239,0.11131,402.9211,5548.539,74.4885,0.0032,1e-08,0.0001,1.7866e-06,1.2354e-14,1.1115e-07,1.2517e-08,5.3547e-18,2.314e-09,3.0401,0.11833,0.34399,6.0802,0.47331,0.68798,1.245e-08,5.3545e-18,2.314e-09,65.549,1e-10,1e-05
2.0466,1.6098,1.2688,-1.4111e-07,1.9608e-06,0.0014003,6.5362,2.9724,1.7241,4.4882,3.2358,1.7988,157.5609,4930.4063,70.2169,34.1242,0.01,0.1,85.6245,1023.0761,31.9856,276.301,20043.5639,141.5753,45.6238,71.6079,8.4621,1.2513e-08,5.3829e-18,2.3201e-09,1.4257e-05,6.993e-12,2.6444e-06,6,0.01,0.1,3.0361,0.11891,0.34483,11.7029,1.5586,1.2484,5.9997,0.0124,0.11136,402.1754,5574.8173,74.6647,0.0032,1e-08,0.0001,1.7866e-06,1.2364e-14,1.1119e-07,1.2494e-08,5.3801e-18,2.3195e-09,3.0363,0.11889,0.34481,6.0725,0.47558,0.68962,1.2513e-08,5.3829e-18,2.3201e-09,65.1388,1e-10,1e-05
2.0363,1.6105,1.2691,-1.4058e-07,1.9608e-06,0.0014003,6.5251,2.987,1.7283,4.4903,3.2461,1.8017,295.0912,5312.2922,72.8855,34.0068,0.01,0.1,85.1608,1023.6206,31.9941,276.3968,20037.829,141.555,45.4733,71.9458,8.4821,1.2465e-08,5.4055e-18,2.325e-09,1.421e-05,7.026e-12,2.6507e-06,6,0.01,0.1,3.0326,0.11948,0.34566,11.6907,1.5659,1.2513,5.9997,0.01241,0.1114,401.4405,5601.123,74.8407,0.0032,1e-08,0.0001,1.7866e-06,1.2374e-14,1.1124e-07,1.2471e-08,5.4055e-18,2.325e-09,3.0331,0.1195,0.34568,6.0663,0.47799,0.69137,1.247e-08,5.4075e-18,2.3254e-09,64.6921,1e-10,1e-05
2.0345,1.6119,1.2696,-1.4006e-07,1.9608e-06,0.0014003,6.5141,3.0016,1.7325,4.4875,3.2551,1.8042,142.5062,4898.8658,69.9919,34.0303,0.01,0.1,84.6703,1024.1372,32.0021,277.4499,20105.4474,141.7937,45.4373,72.284,8.502,1.2449e-08,5.4283e-18,2.3299e-09,1.4199e-05,7.059e-12,2.6569e-06,6,0.01,0.1,3.0293,0.12007,0.34652,11.6786,1.5732,1.2543,5.9997,0.01242,0.11144,400.7162,5627.4532,75.0164,0.0032,1e-08,0.0001,1.7866e-06,1.2384e-14,1.1128e-07,1.2448e-08,5.4309e-18,2.3304e-09,3.0286,0.12004,0.34647,6.0573,0.48017,0.69294,1.2449e-08,5.4281e-18,2.3298e-09,64.3054,1e-10,1e-05
2.0147,1.612,1.2696,-1.3953e-07,1.9608e-06,0.0014003,6.5031,3.0162,1.7367,4.4887,3.2651,1.807,234.001,5158.2594,71.821,34.0302,0.01,0.1,84.2554,1024.7259,32.0113,276.1665,20132.1267,141.8877,45.2955,72.6226,8.5219,1.2413e-08,5.4546e-18,2.3355e-09,1.4155e-05,7.0921e-12,2.6631e-06,6,0.01,0.1,3.0261,0.12066,0.34736,11.6667,1.5805,1.2572,5.9997,0.01243,0.11149,400.0023,5653.8115,75.1918,0.0032,1e-08,0.0001,1.7866e-06,1.2394e-14,1.1133e-07,1.2426e-08,5.4563e-18,2.3359e-09,3.0259,0.12063,0.34732,6.0519,0.48252,0.69464,1.2419e-08,5.4573e-18,2.3361e-09,63.8891,1e-10,1e-05
2.0033,1.6127,1.2699,-1.39e-07,1.9608e-06,0.0014003,6.4923,3.0308,1.7409,4.4855,3.2741,1.8094,127.6322,4865.7719,69.7551,33.9831,0.01,0.1,83.7749,1025.2367,32.0193,271.5009,20138.1193,141.9088,45.2315,72.9615,8.5418,1.2398e-08,5.4812e-18,2.3412e-09,1.4135e-05,7.1251e-12,2.6693e-06,6,0.01,0.1,3.0231,0.12126,0.34823,11.655,1.5878,1.2601,5.9997,0.01244,0.11153,399.2989,5680.1988,75.3671,0.0032,1e-08,0.0001,1.7866e-06,1.2404e-14,1.1137e-07,1.2404e-08,5.4818e-18,2.3413e-09,3.0231,0.12124,0.3482,6.0461,0.48497,0.69639,1.2401e-08,5.4826e-18,2.3415e-09,63.5004,1e-10,1e-05
1.994,1.6135,1.2702,-1.3848e-07,1.9608e-06,0.0014003,6.4816,3.0454,1.7451,4.4887,3.2846,1.8123,-0.10422,4508.9374,67.1486,34.0003,0.01,0.1,83.3596,1025.817,32.0284,268.3187,20111.6522,141.8156,45.074,73.3006,8.5616,1.2357e-08,5.508e-18,2.3469e-09,1.4086e-05,7.1583e-12,2.6755e-06,6,0.01,0.1,3.0193,0.12181,0.34901,11.6434,1.5952,1.263,5.9997,0.01245,0.11158,398.6054,5706.613,75.5421,0.0032,1e-08,0.0001,1.7866e-06,1.2414e-14,1.1142e-07,1.2383e-08,5.5073e-18,2.3468e-09,3.0196,0.12181,0.34902,6.0392,0.48725,0.69804,1.2358e-08,5.5081e-18,2.3469e-09,63.1238,1e-10,1e-05
1.9814,1.614,1.2704,-1.3795e-07,1.9608e-06,0.0014003,6.4709,3.0601,1.7493,4.4868,3.2939,1.8149,151.1884,4941.6992,70.2972,34.055,0.01,0.1,82.9308,1026.3723,32.037,269.2871,20167.959,142.0139,44.9545,73.64,8.5814,1.2328e-08,5.5351e-18,2.3527e-09,1.4048e-05,7.1914e-12,2.6817e-06,6,0.01,0.1,3.0163,0.12241,0.34987,11.632,1.6025,1.2659,5.9997,0.01246,0.11162,397.9215,5733.0508,75.7169,0.0032,1e-08,0.0001,1.7866e-06,1.2424e-14,1.1146e-07,1.2362e-08,5.5328e-18,2.3522e-09,3.0163,0.12239,0.34985,6.0326,0.48957,0.69969,1.2335e-08,5.5381e-18,2.3533e-09,62.7412,1e-10,1e-05
1.966,1.6144,1.2706,-1.3741e-07,1.9608e-06,0.0014003,6.4604,3.0748,1.7535,4.4852,3.3032,1.8175,89.3187,4768.3663,69.0534,33.9695,0.01,0.1,82.4965,1026.918,32.0456,267.2344,20156.2131,141.9726,44.9357,73.9801,8.6012,1.2312e-08,5.5555e-18,2.357e-09,1.4042e-05,7.2246e-12,2.6879e-06,6,0.01,0.1,3.0129,0.12298,0.35068,11.6208,1.6099,1.2688,5.9997,0.01247,0.11167,397.2472,5759.5127,75.8915,0.0032,1e-08,0.0001,1.7866e-06,1.2434e-14,1.1151e-07,1.2341e-08,5.5583e-18,2.3576e-09,3.013,0.12299,0.3507,6.026,0.49196,0.7014,1.2312e-08,5.5555e-18,2.357e-09,62.3839,1e-10,1e-05
1.961,1.6155,1.271,-1.3688e-07,1.9608e-06,0.0014003,6.45,3.0895,1.7577,4.4842,3.3127,1.8201,-32.4555,4418.9709,66.4753,33.9628,0.01,0.1,82.0618,1027.4512,32.0539,263.128,20015.5183,141.4762,44.9444,74.3201,8.6209,1.2319e-08,5.5831e-18,2.3629e-09,1.4045e-05,7.2578e-12,2.694e-06,6,0.01,0.1,3.0104,0.1236,0.35157,11.6097,1.6172,1.2717,5.9997,0.01248,0.11171,396.5829,5786.0071,76.0658,0.0032,1e-08,0.0001,1.7866e-06,1.2444e-14,1.1155e-07,1.232e-08,5.5839e-18,2.363e-09,3.0101,0.12358,0.35153,6.0202,0.4943,0.70307,1.2325e-08,5.586e-18,2.3635e-09,62.0337,1e-10,1e-05
1.9522,1.6164,1.2714,-1.3634e-07,1.9608e-06,0.0014003,6.4397,3.1042,1.7619,4.4827,3.3221,1.8227,523.4038,6040.9732,77.7237,34.0245,0.01,0.1,81.6498,1028.0072,32.0626,259.6881,20165.3528,142.0048,44.9299,74.6608,8.6406,1.2319e-08,5.6109e-18,2.3687e-09,1.4041e-05,7.2911e-12,2.7002e-06,6,0.01,0.1,3.0071,0.12418,0.35239,11.5988,1.6246,1.2746,5.9997,0.01249,0.11176,395.9279,5812.5274,76.2399,0.0032,1e-08,0.0001,1.7866e-06,1.2454e-14,1.116e-07,1.23e-08,5.6095e-18,2.3684e-09,3.0072,0.12417,0.35238,6.0145,0.49669,0.70476,1.2323e-08,5.6125e-18,2.3691e-09,61.6854,1e-10,1e-05
1.9417,1.617,1.2716,-1.358e-07,1.9608e-06,0.0014003,6.4295,3.1189,1.766,4.4845,3.3323,1.8254,-127.3583,4141.1972,64.3521,34.0085,0.01,0.1,81.2229,1028.5388,32.0708,262.4294,20150.839,141.9537,44.7865,75.0019,8.6604,1.227e-08,5.632e-18,2.3732e-09,1.3996e-05,7.3244e-12,2.7064e-06,6,0.01,0.1,3.0043,0.12478,0.35324,11.588,1.632,1.2775,5.9997,0.0125,0.1118,395.2821,5839.0736,76.4138,0.0032,1e-08,0.0001,1.7866e-06,1.2464e-14,1.1164e-07,1.228e-08,5.6351e-18,2.3738e-09,3.0043,0.12477,0.35323,6.0086,0.49909,0.70646,1.2276e-08,5.6348e-18,2.3738e-09,61.3313,1e-10,1e-05
1.9319,1.6178,1.2719,-1.3526e-07,1.9608e-06,0.0014003,6.4193,3.1336,1.7702,4.4824,3.3415,1.828,349.2661,5551.6112,74.5091,33.9923,0.01,0.1,80.8382,1029.1234,32.08,260.934,20094.9867,141.7568,44.8032,75.3431,8.68,1.2281e-08,5.6603e-18,2.3791e-09,1.4001e-05,7.3577e-12,2.7125e-06,6,0.01,0.1,3.0011,0.12535,0.35405,11.5774,1.6393,1.2804,5.9997,0.01251,0.11185,394.6456,5865.6523,76.5875,0.0032,1e-08,0.0001,1.7866e-06,1.2474e-14,1.1169e-07,1.226e-08,5.6608e-18,2.3792e-09,3.0011,0.12535,0.35405,6.0022,0.50141,0.7081,1.2284e-08,5.6617e-18,2.3794e-09,60.9874,1e-10,1e-05
1.9308,1.6192,1.2725,-1.3473e-07,1.9608e-06,0.0014003,6.4093,3.1484,1.7744,4.4808,3.3508,1.8305,-22.1544,4452.4097,66.7264,33.9381,0.01,0.1,80.4297,1029.6693,32.0885,258.0869,20243.1142,142.2783,44.7186,75.6845,8.6997,1.2264e-08,5.6889e-18,2.3851e-09,1.3975e-05,7.3911e-12,2.7187e-06,6,0.01,0.1,2.9982,0.12595,0.35489,11.567,1.6467,1.2833,5.9997,0.01252,0.11189,394.0175,5892.2502,76.761,0.0032,1e-08,0.0001,1.7866e-06,1.2484e-14,1.1173e-07,1.224e-08,5.6864e-18,2.3846e-09,2.9981,0.12594,0.35487,5.9962,0.50374,0.70975,1.2264e-08,5.6889e-18,2.3851e-09,60.6748,1e-10,1e-05
1.9175,1.6197,1.2727,-1.3419e-07,1.9608e-06,0.0014003,6.3993,3.1631,1.7785,4.4823,3.3609,1.8333,-41.9316,4393.4604,66.2832,33.9542,0.01,0.1,80.047,1030.236,32.0973,258.8186,20216.4635,142.1846,44.6334,76.0266,8.7193,1.2239e-08,5.7141e-18,2.3904e-09,1.3948e-05,7.4245e-12,2.7248e-06,6,0.01,0.1,2.9955,0.12654,0.35573,11.5566,1.6541,1.2861,5.9997,0.01253,0.11194,393.3985,5918.8775,76.9342,0.0032,1e-08,0.0001,1.7866e-06,1.2494e-14,1.1177e-07,1.2221e-08,5.7121e-18,2.39e-09,2.9955,0.12653,0.35571,5.991,0.50613,0.71143,1.2244e-08,5.7164e-18,2.3909e-09,60.354,1e-10,1e-05
1.9103,1.6206,1.273,-1.3364e-07,1.9608e-06,0.0014003,6.3895,3.1779,1.7827,4.4825,3.3708,1.836,175.549,5052.7916,71.083,33.9481,0.01,0.1,79.6441,1030.7738,32.1057,259.6901,20175.0828,142.039,44.6681,76.369,8.7389,1.2248e-08,5.7396e-18,2.3958e-09,1.3959e-05,7.4579e-12,2.7309e-06,6,0.01,0.1,2.9925,0.12713,0.35655,11.5465,1.6615,1.289,5.9997,0.01254,0.11198,392.7879,5945.5294,77.1073,0.0032,1e-08,0.0001,1.7866e-06,1.2504e-14,1.1182e-07,1.2202e-08,5.7379e-18,2.3954e-09,2.9924,0.12711,0.35652,5.9847,0.50844,0.71305,1.2248e-08,5.7394e-18,2.3957e-09,60.0434,1e-10,1e-05
1.8941,1.6208,1.2731,-1.331e-07,1.9608e-06,0.0014003,6.3798,3.1927,1.7868,4.4837,3.3808,1.8387,130.8981,4921.8694,70.156,33.9723,0.01,0.1,79.2691,1031.3421,32.1145,257.35,20261.4301,142.3427,44.4307,76.7115,8.7585,1.2183e-08,5.7653e-18,2.4011e-09,1.3885e-05,7.4914e-12,2.737e-06,6,0.01,0.1,2.9896,0.12771,0.35737,11.5364,1.6689,1.2919,5.9997,0.01255,0.11203,392.1859,5972.2117,77.2801,0.0032,1e-08,0.0001,1.7866e-06,1.2513e-14,1.1186e-07,1.2184e-08,5.7636e-18,2.4008e-09,2.9897,0.12771,0.35737,5.9795,0.51085,0.71474,1.2188e-08,5.7674e-18,2.4015e-09,59.7334,1e-10,1e-05
