Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.4679,1.5918,1.2616,-6.1731e-08,1.9608e-06,0.0014003,7.3272,2.6415,1.6253,4.8656,3.0646,1.7506,1670.4941,6159.798,78.4844,33.9829,0.01,0.1,103.5549,1010.3295,31.7857,338.7568,19797.4161,140.7033,46.742,13.1525,3.6266,1.2812e-08,9.875e-19,9.9373e-10,1.4607e-05,1.2844e-12,1.1333e-06,6,0.01,0.1,3.0826,0.016915,0.13006,11.8721,0.29425,0.54245,5.9997,0.01209,0.10995,412.3264,1023.2891,31.9889,0.0032,1e-08,0.0001,1.787e-06,1.2053e-14,1.0979e-07,1.2809e-08,9.8754e-19,9.9375e-10,3.0827,0.016907,0.13003,6.2208,0.10567,0.32507,1.2813e-08,9.8755e-19,9.9376e-10,83.6465,1e-10,1e-05
2.44,1.5921,1.2618,-6.1551e-08,1.9608e-06,0.0014003,7.3132,2.6566,1.6299,4.866,3.0746,1.7535,2471.7376,6853.7353,82.7873,33.9856,0.01,0.1,102.9499,1010.8628,31.7941,333.1489,19797.4232,140.7033,46.5942,13.2103,3.6346,1.2773e-08,9.9196e-19,9.9597e-10,1.4561e-05,1.2901e-12,1.1358e-06,6,0.01,0.1,3.0781,0.017012,0.13043,11.8559,0.2955,0.5436,5.9997,0.0121,0.11,411.3529,1027.7869,32.0591,0.0032,1e-08,0.0001,1.787e-06,1.2063e-14,1.0983e-07,1.2779e-08,9.9188e-19,9.9593e-10,3.0785,0.017003,0.13039,6.2122,0.10627,0.32599,1.2774e-08,9.9196e-19,9.9597e-10,82.8598,1e-10,1e-05
2.4249,1.5928,1.2621,-6.1368e-08,1.9608e-06,0.0014003,7.2992,2.6718,1.6346,4.8629,3.0843,1.7562,-1194.9961,3743.2645,61.1822,33.9622,0.01,0.1,102.3217,1011.3837,31.8023,339.8662,19803.159,140.7237,46.5104,13.2681,3.6425,1.275e-08,9.9624e-19,9.9812e-10,1.4534e-05,1.2957e-12,1.1383e-06,6,0.01,0.1,3.0737,0.01711,0.1308,11.84,0.29675,0.54474,5.9997,0.01211,0.11005,410.3981,1032.2897,32.1293,0.0032,1e-08,0.0001,1.787e-06,1.2073e-14,1.0988e-07,1.2749e-08,9.9623e-19,9.9811e-10,3.0735,0.017099,0.13077,6.2017,0.10687,0.32691,1.275e-08,9.9627e-19,9.9814e-10,82.0601,1e-10,1e-05
2.4044,1.5933,1.2623,-6.1183e-08,1.9608e-06,0.0014003,7.2856,2.6869,1.6392,4.8694,3.0948,1.7592,265.3718,4995.5214,70.679,33.9842,0.01,0.1,101.6101,1011.8721,31.8099,339.126,19826.056,140.805,46.4068,13.326,3.6505,1.2722e-08,1.0007e-18,1.0003e-09,1.4502e-05,1.3014e-12,1.1408e-06,6,0.01,0.1,3.0694,0.017207,0.13117,11.8244,0.298,0.54589,5.9997,0.01212,0.11009,409.4617,1036.7975,32.1993,0.0032,1e-08,0.0001,1.787e-06,1.2083e-14,1.0992e-07,1.272e-08,1.0006e-18,1.0003e-09,3.0694,0.017196,0.13114,6.1933,0.10748,0.32784,1.2722e-08,1.0006e-18,1.0003e-09,81.2862,1e-10,1e-05
2.4124,1.5946,1.2628,-6.0999e-08,1.9608e-06,0.0014003,7.272,2.7021,1.6438,4.8642,3.1043,1.7619,-530.0559,4305.6558,65.6175,34.0095,0.01,0.1,100.9875,1012.3907,31.8181,328.9971,19828.9328,140.8152,46.281,13.384,3.6584,1.2688e-08,1.005e-18,1.0025e-09,1.4463e-05,1.307e-12,1.1433e-06,6,0.01,0.1,3.0653,0.017305,0.13155,11.8091,0.29925,0.54704,5.9997,0.01213,0.11014,408.5433,1041.3101,32.2693,0.0032,1e-08,0.0001,1.787e-06,1.2093e-14,1.0997e-07,1.2692e-08,1.0049e-18,1.0025e-09,3.0652,0.017294,0.13151,6.1847,0.10809,0.32877,1.2688e-08,1.005e-18,1.0025e-09,80.5489,1e-10,1e-05
2.4079,1.5955,1.2631,-6.0817e-08,1.9608e-06,0.0014003,7.2585,2.7173,1.6484,4.8684,3.1146,1.7648,65.6215,4827.7376,69.4819,33.9344,0.01,0.1,100.2853,1012.8732,31.8257,324.6639,20002.1064,141.4288,46.2431,13.442,3.6663,1.2676e-08,1.0093e-18,1.0046e-09,1.4451e-05,1.3127e-12,1.1457e-06,6,0.01,0.1,3.061,0.017401,0.13191,11.794,0.30051,0.54819,5.9997,0.01214,0.11018,407.6425,1045.8277,32.3393,0.0032,1e-08,0.0001,1.787e-06,1.2103e-14,1.1001e-07,1.2664e-08,1.0093e-18,1.0046e-09,3.061,0.017391,0.13187,6.176,0.10869,0.32969,1.2676e-08,1.0093e-18,1.0046e-09,79.7892,1e-10,1e-05
2.374,1.5957,1.2632,-6.0638e-08,1.9608e-06,0.0014003,7.2453,2.7325,1.653,4.8665,3.1244,1.7676,538.383,5251.2113,72.4652,34.0105,0.01,0.1,99.7164,1013.4086,31.8341,329.9544,19918.0834,141.1314,46.1062,13.5001,3.6742,1.2641e-08,1.0138e-18,1.0069e-09,1.4408e-05,1.3184e-12,1.1482e-06,6,0.01,0.1,3.0569,0.017498,0.13228,11.7793,0.30176,0.54933,5.9997,0.01215,0.11023,406.759,1050.35,32.4091,0.0032,1e-08,0.0001,1.787e-06,1.2113e-14,1.1006e-07,1.2636e-08,1.0137e-18,1.0068e-09,3.057,0.017488,0.13224,6.168,0.1093,0.33061,1.2642e-08,1.0139e-18,1.0069e-09,79.062,1e-10,1e-05
2.386,1.597,1.2637,-6.0453e-08,1.9608e-06,0.0014003,7.2321,2.7477,1.6576,4.8649,3.1342,1.7704,1446.2786,6074.0583,77.9362,33.9663,0.01,0.1,99.1204,1013.9289,31.8423,320.2593,19874.9087,140.9784,45.9651,13.5582,3.6822,1.2601e-08,1.0181e-18,1.009e-09,1.4364e-05,1.324e-12,1.1507e-06,6,0.01,0.1,3.053,0.017596,0.13265,11.7649,0.30302,0.55047,5.9997,0.01216,0.11027,405.8926,1054.8775,32.4789,0.0032,1e-08,0.0001,1.787e-06,1.2123e-14,1.101e-07,1.2609e-08,1.018e-18,1.009e-09,3.0529,0.017586,0.13261,6.1594,0.10991,0.33153,1.2601e-08,1.0181e-18,1.009e-09,78.3613,1e-10,1e-05
2.356,1.5973,1.2639,-6.0269e-08,1.9608e-06,0.0014003,7.219,2.7629,1.6622,4.865,3.1441,1.7732,-642.3587,4192.0662,64.7462,34.0089,0.01,0.1,98.5584,1014.4593,31.8506,314.3847,19794.7758,140.6939,45.9189,13.6164,3.69,1.2588e-08,1.0225e-18,1.0112e-09,1.435e-05,1.3297e-12,1.1531e-06,6,0.01,0.1,3.0488,0.017692,0.13301,11.7507,0.30428,0.55162,5.9997,0.01217,0.11032,405.043,1059.4098,32.5486,0.0032,1e-08,0.0001,1.787e-06,1.2133e-14,1.1015e-07,1.2583e-08,1.0224e-18,1.0111e-09,3.0487,0.017681,0.13297,6.1508,0.11051,0.33243,1.2589e-08,1.0225e-18,1.0112e-09,77.6736,1e-10,1e-05
2.3334,1.5978,1.264,-6.0087e-08,1.9608e-06,0.0014003,7.2063,2.7782,1.6668,4.8653,3.1541,1.776,-1064.7926,3800.625,61.6492,33.999,0.01,0.1,97.9206,1014.9562,31.8584,324.5694,19923.9276,141.1521,45.8532,13.6747,3.6979,1.2569e-08,1.0268e-18,1.0133e-09,1.4329e-05,1.3354e-12,1.1556e-06,6,0.01,0.1,3.0452,0.017791,0.13338,11.7368,0.30554,0.55276,5.9997,0.01218,0.11036,404.2096,1063.9469,32.6182,0.0032,1e-08,0.0001,1.787e-06,1.2143e-14,1.1019e-07,1.2557e-08,1.0268e-18,1.0133e-09,3.0451,0.017781,0.13335,6.1434,0.11113,0.33336,1.257e-08,1.0268e-18,1.0133e-09,76.9969,1e-10,1e-05
2.3169,1.5984,1.2643,-5.9906e-08,1.9608e-06,0.0014003,7.1935,2.7935,1.6714,4.8629,3.1638,1.7787,-666.9189,4161.2031,64.5074,33.9545,0.01,0.1,97.1669,1015.4022,31.8654,312.753,19958.6793,141.2752,45.7264,13.733,3.7058,1.2534e-08,1.0311e-18,1.0154e-09,1.429e-05,1.3411e-12,1.1581e-06,6,0.01,0.1,3.0414,0.017889,0.13375,11.7232,0.3068,0.5539,5.9997,0.01219,0.11041,403.3922,1068.4885,32.6877,0.0032,1e-08,0.0001,1.7869e-06,1.2153e-14,1.1024e-07,1.2532e-08,1.0312e-18,1.0155e-09,3.0412,0.017879,0.13371,6.1352,0.11174,0.33428,1.2534e-08,1.0311e-18,1.0154e-09,76.3168,1e-10,1e-05
2.2986,1.5989,1.2645,-5.972e-08,1.9608e-06,0.0014003,7.181,2.8088,1.6759,4.8664,3.1741,1.7816,1213.3071,5914.9392,76.9086,34.0571,0.01,0.1,96.6375,1015.9395,31.8738,312.6377,19846.3117,140.8769,45.6494,13.7914,3.7137,1.2514e-08,1.0356e-18,1.0177e-09,1.4265e-05,1.3468e-12,1.1605e-06,6,0.01,0.1,3.0376,0.017986,0.13411,11.7098,0.30807,0.55504,5.9997,0.0122,0.11045,402.5907,1073.0353,32.7572,0.0032,1e-08,0.0001,1.7869e-06,1.2163e-14,1.1029e-07,1.2507e-08,1.0356e-18,1.0176e-09,3.0374,0.017976,0.13408,6.1273,0.11235,0.33519,1.2514e-08,1.0356e-18,1.0177e-09,75.6879,1e-10,1e-05
2.3013,1.6001,1.2649,-5.9538e-08,1.9608e-06,0.0014003,7.1684,2.824,1.6805,4.864,3.1838,1.7843,-635.2029,4182.4762,64.6721,33.9804,0.01,0.1,96.0948,1016.4654,31.8821,315.8244,20031.4646,141.5326,45.5196,13.8498,3.7215,1.2479e-08,1.0401e-18,1.0198e-09,1.4225e-05,1.3525e-12,1.163e-06,6,0.01,0.1,3.0339,0.018083,0.13447,11.6967,0.30933,0.55617,5.9997,0.01221,0.1105,401.8045,1077.5865,32.8266,0.0032,1e-08,0.0001,1.7869e-06,1.2173e-14,1.1033e-07,1.2482e-08,1.0399e-18,1.0198e-09,3.0337,0.018074,0.13444,6.1197,0.11296,0.33609,1.2479e-08,1.04e-18,1.0198e-09,75.0306,1e-10,1e-05
2.2837,1.6007,1.2652,-5.9355e-08,1.9608e-06,0.0014003,7.1562,2.8394,1.685,4.8659,3.1939,1.7872,1271.2227,5995.9124,77.4333,34.0098,0.01,0.1,95.4987,1016.9699,31.89,315.2473,19898.0771,141.0605,45.4525,13.9083,3.7294,1.246e-08,1.0444e-18,1.022e-09,1.4204e-05,1.3582e-12,1.1654e-06,6,0.01,0.1,3.0304,0.018181,0.13484,11.6839,0.31059,0.55731,5.9997,0.01222,0.11054,401.0335,1082.1427,32.8959,0.0032,1e-08,0.0001,1.7869e-06,1.2183e-14,1.1038e-07,1.2458e-08,1.0443e-18,1.0219e-09,3.0303,0.018171,0.1348,6.1126,0.11357,0.337,1.2461e-08,1.0445e-18,1.022e-09,74.4111,1e-10,1e-05
2.2898,1.6019,1.2656,-5.917e-08,1.9608e-06,0.0014003,7.144,2.8547,1.6896,4.8662,3.2039,1.7899,2314.2824,7013.1766,83.7447,33.9692,0.01,0.1,94.9616,1017.4945,31.8982,303.9761,19967.4906,141.3064,45.3426,13.9669,3.7372,1.243e-08,1.0488e-18,1.0241e-09,1.417e-05,1.364e-12,1.1679e-06,6,0.01,0.1,3.0269,0.018279,0.1352,11.6713,0.31186,0.55845,5.9997,0.01223,0.11059,400.2773,1086.7037,32.9652,0.0032,1e-08,0.0001,1.7869e-06,1.2193e-14,1.1042e-07,1.2435e-08,1.0487e-18,1.0241e-09,3.0276,0.018273,0.13518,6.1075,0.11421,0.33795,1.243e-08,1.0488e-18,1.0241e-09,73.7832,1e-10,1e-05
2.2757,1.6025,1.2659,-5.8985e-08,1.9608e-06,0.0014003,7.132,2.8701,1.6941,4.864,3.2136,1.7927,1331.5445,6081.1719,77.9819,33.9775,0.01,0.1,94.3809,1017.9998,31.9061,311.08,20022.7988,141.5019,45.2672,14.0256,3.7451,1.2408e-08,1.0531e-18,1.0262e-09,1.4146e-05,1.3697e-12,1.1703e-06,6,0.01,0.1,3.0235,0.018378,0.13557,11.6589,0.31313,0.55958,5.9997,0.01224,0.11063,399.5357,1091.2691,33.0344,0.0032,1e-08,0.0001,1.7869e-06,1.2203e-14,1.1047e-07,1.2412e-08,1.0531e-18,1.0262e-09,3.0236,0.018368,0.13553,6.0989,0.1148,0.33883,1.2409e-08,1.0531e-18,1.0262e-09,73.2001,1e-10,1e-05
2.2721,1.6035,1.2663,-5.8796e-08,1.9608e-06,0.0014003,7.12,2.8854,1.6987,4.8645,3.2236,1.7954,-453.4693,4345.1373,65.9177,34.0232,0.01,0.1,93.8558,1018.5236,31.9143,305.8903,19964.6503,141.2963,45.1998,14.0843,3.7529,1.2393e-08,1.0578e-18,1.0285e-09,1.4125e-05,1.3754e-12,1.1728e-06,6,0.01,0.1,3.0201,0.018477,0.13593,11.6468,0.3144,0.56071,5.9997,0.01225,0.11068,398.8084,1095.8393,33.1035,0.0032,1e-08,0.0001,1.7869e-06,1.2213e-14,1.1051e-07,1.2389e-08,1.0576e-18,1.0284e-09,3.0205,0.018468,0.1359,6.0926,0.11543,0.33974,1.2393e-08,1.0578e-18,1.0285e-09,72.5906,1e-10,1e-05
2.2586,1.6041,1.2665,-5.861e-08,1.9608e-06,0.0014003,7.1082,2.9008,1.7032,4.8629,3.2334,1.7982,221.4503,5010.9069,70.7878,33.9475,0.01,0.1,93.3317,1019.0492,31.9225,298.9481,19964.6764,141.2964,45.1334,14.1431,3.7607,1.2372e-08,1.062e-18,1.0305e-09,1.4104e-05,1.3812e-12,1.1752e-06,6,0.01,0.1,3.0168,0.018575,0.13629,11.6349,0.31567,0.56185,5.9997,0.01226,0.11072,398.095,1100.414,33.1725,0.0032,1e-08,0.0001,1.7869e-06,1.2223e-14,1.1056e-07,1.2367e-08,1.062e-18,1.0305e-09,3.017,0.018566,0.13626,6.0853,0.11604,0.34064,1.2374e-08,1.0621e-18,1.0306e-09,72.0299,1e-10,1e-05
2.2266,1.6043,1.2666,-5.8423e-08,1.9608e-06,0.0014003,7.0966,2.9162,1.7077,4.863,3.2434,1.8009,3247.2855,8037.0883,89.6498,33.9769,0.01,0.1,92.7724,1019.553,31.9304,293.2643,19912.6264,141.1121,44.9786,14.2019,3.7685,1.233e-08,1.0664e-18,1.0327e-09,1.4056e-05,1.3869e-12,1.1777e-06,6,0.01,0.1,3.0136,0.018673,0.13665,11.6233,0.31694,0.56298,5.9997,0.01227,0.11077,397.3954,1104.9935,33.2414,0.0032,1e-08,0.0001,1.7869e-06,1.2233e-14,1.106e-07,1.2345e-08,1.0664e-18,1.0327e-09,3.0137,0.018664,0.13662,6.0784,0.11665,0.34154,1.233e-08,1.0664e-18,1.0327e-09,71.4619,1e-10,1e-05
2.2205,1.6052,1.267,-5.8238e-08,1.9608e-06,0.0014003,7.085,2.9316,1.7122,4.8628,3.2533,1.8037,344.5077,5142.6666,71.7124,33.9992,0.01,0.1,92.2654,1020.0796,31.9387,303.4488,19970.5385,141.3172,44.94,14.2607,3.7763,1.2319e-08,1.0709e-18,1.0348e-09,1.4044e-05,1.3926e-12,1.1801e-06,6,0.01,0.1,3.0104,0.018772,0.13701,11.6118,0.31822,0.56411,5.9997,0.01228,0.11082,396.7093,1109.5777,33.3103,0.0032,1e-08,0.0001,1.7869e-06,1.2243e-14,1.1065e-07,1.2324e-08,1.0708e-18,1.0348e-09,3.0101,0.018762,0.13697,6.0708,0.11726,0.34243,1.232e-08,1.0709e-18,1.0348e-09,70.9221,1e-10,1e-05
2.2172,1.6061,1.2673,-5.8051e-08,1.9608e-06,0.0014003,7.0736,2.9471,1.7167,4.8646,3.2634,1.8065,-56.5826,4739.4413,68.8436,34.0671,0.01,0.1,91.7672,1020.6062,31.9469,298.0674,19985.0785,141.3686,44.8897,14.3196,3.7841,1.2306e-08,1.0753e-18,1.037e-09,1.4028e-05,1.3984e-12,1.1825e-06,6,0.01,0.1,3.0074,0.018872,0.13738,11.6006,0.31949,0.56523,5.9997,0.01229,0.11086,396.0363,1114.1662,33.3791,0.0032,1e-08,0.0001,1.7869e-06,1.2253e-14,1.1069e-07,1.2303e-08,1.0752e-18,1.0369e-09,3.0072,0.01886,0.13733,6.0649,0.11788,0.34333,1.2308e-08,1.0754e-18,1.037e-09,70.36,1e-10,1e-05
2.1972,1.6066,1.2675,-5.7871e-08,1.9608e-06,0.0014003,7.0622,2.9625,1.7212,4.8651,3.2734,1.8093,564.0715,5378.0417,73.3351,34.0232,0.01,0.1,91.2454,1021.1232,31.955,298.1177,20037.5625,141.5541,44.8187,14.3786,3.7919,1.2286e-08,1.0797e-18,1.0391e-09,1.4006e-05,1.4042e-12,1.185e-06,6,0.01,0.1,3.0043,0.01897,0.13773,11.5896,0.32077,0.56636,5.9997,0.0123,0.11091,395.3763,1118.7595,33.4479,0.0032,1e-08,0.0001,1.7869e-06,1.2262e-14,1.1074e-07,1.2283e-08,1.0797e-18,1.0391e-09,3.0047,0.018961,0.1377,6.0597,0.1185,0.34424,1.2286e-08,1.0797e-18,1.0391e-09,69.8335,1e-10,1e-05
2.1947,1.6076,1.2679,-5.7681e-08,1.9608e-06,0.0014003,7.0511,2.978,1.7257,4.8629,3.2832,1.812,288.2902,5099.4725,71.4106,33.9814,0.01,0.1,90.689,1021.6191,31.9628,300.3423,19993.8586,141.3996,44.6834,14.4377,3.7997,1.2247e-08,1.084e-18,1.0412e-09,1.3964e-05,1.4099e-12,1.1874e-06,6,0.01,0.1,3.0013,0.019069,0.13809,11.5788,0.32204,0.56749,5.9997,0.01231,0.11095,394.7289,1123.3572,33.5165,0.0032,1e-08,0.0001,1.7869e-06,1.2272e-14,1.1078e-07,1.2262e-08,1.0841e-18,1.0412e-09,3.0012,0.019058,0.13805,6.0522,0.11911,0.34513,1.2247e-08,1.084e-18,1.0411e-09,69.3219,1e-10,1e-05
2.1828,1.6083,1.2682,-5.7497e-08,1.9608e-06,0.0014003,7.0399,2.9934,1.7302,4.8622,3.2931,1.8147,-988.7363,3769.1805,61.3937,34.006,0.01,0.1,90.2117,1022.1487,31.9711,301.7606,20011.3472,141.4615,44.6941,14.4968,3.8075,1.2252e-08,1.0886e-18,1.0434e-09,1.3967e-05,1.4157e-12,1.1898e-06,6,0.01,0.1,2.9984,0.019168,0.13845,11.5682,0.32332,0.56861,5.9997,0.01232,0.111,394.094,1127.9597,33.5851,0.0032,1e-08,0.0001,1.7869e-06,1.2282e-14,1.1083e-07,1.2243e-08,1.0886e-18,1.0433e-09,2.9987,0.01916,0.13842,6.0472,0.11975,0.34605,1.2252e-08,1.0886e-18,1.0434e-09,68.8136,1e-10,1e-05
2.1654,1.6089,1.2684,-5.7309e-08,1.9608e-06,0.0014003,7.029,3.0089,1.7346,4.8596,3.3028,1.8173,-493.7767,4283.6983,65.45,33.9502,0.01,0.1,89.7405,1022.6799,31.9794,284.0431,19996.8185,141.4101,44.5874,14.5559,3.8152,1.2222e-08,1.0929e-18,1.0454e-09,1.3934e-05,1.4215e-12,1.1923e-06,6,0.01,0.1,2.9954,0.019266,0.1388,11.5579,0.3246,0.56974,5.9997,0.01233,0.11104,393.4712,1132.5662,33.6536,0.0032,1e-08,0.0001,1.7869e-06,1.2292e-14,1.1087e-07,1.2223e-08,1.093e-18,1.0455e-09,2.9949,0.019256,0.13877,6.039,0.12035,0.34691,1.2222e-08,1.093e-18,1.0455e-09,68.3181,1e-10,1e-05
2.1553,1.6096,1.2687,-5.7123e-08,1.9608e-06,0.0014003,7.0182,3.0244,1.7391,4.8617,3.3129,1.8201,78.3568,4889.6541,69.9261,34.0529,0.01,0.1,89.2541,1023.2015,31.9875,286.3367,20028.8921,141.5235,44.5348,14.6152,3.823,1.221e-08,1.0976e-18,1.0477e-09,1.3917e-05,1.4273e-12,1.1947e-06,6,0.01,0.1,2.9926,0.019366,0.13916,11.5477,0.32588,0.57086,5.9997,0.01234,0.11109,392.8604,1137.1774,33.7221,0.0032,1e-08,0.0001,1.7869e-06,1.2302e-14,1.1092e-07,1.2204e-08,1.0975e-18,1.0476e-09,2.9926,0.019355,0.13912,6.0343,0.12097,0.34781,1.2211e-08,1.0977e-18,1.0477e-09,67.8248,1e-10,1e-05
2.1315,1.61,1.2688,-5.6936e-08,1.9608e-06,0.0014003,7.0075,3.04,1.7436,4.8629,3.323,1.8229,942.467,5819.4449,76.2853,34.0209,0.01,0.1,88.7755,1023.7255,31.9957,291.7196,20046.4648,141.5855,44.4425,14.6745,3.8307,1.2181e-08,1.1018e-18,1.0497e-09,1.3888e-05,1.4331e-12,1.1971e-06,6,0.01,0.1,2.99,0.019467,0.13952,11.5377,0.32716,0.57198,5.9997,0.01235,0.11113,392.2612,1141.7928,33.7904,0.0032,1e-08,0.0001,1.7869e-06,1.2312e-14,1.1096e-07,1.2186e-08,1.1019e-18,1.0497e-09,2.9902,0.019457,0.13949,6.0294,0.1216,0.34872,1.2181e-08,1.1018e-18,1.0497e-09,67.3549,1e-10,1e-05
2.1399,1.6113,1.2694,-5.6749e-08,1.9608e-06,0.0014003,6.9969,3.0555,1.748,4.8623,3.3329,1.8256,625.3217,5487.0935,74.0749,33.98,0.01,0.1,88.2801,1024.2376,32.0037,292.5257,20119.851,141.8445,44.3965,14.7338,3.8385,1.217e-08,1.1064e-18,1.0518e-09,1.3874e-05,1.4388e-12,1.1995e-06,6,0.01,0.1,2.9871,0.019564,0.13987,11.5279,0.32845,0.5731,5.9997,0.01236,0.11118,391.6737,1146.4132,33.8587,0.0032,1e-08,0.0001,1.7869e-06,1.2322e-14,1.1101e-07,1.2168e-08,1.1064e-18,1.0518e-09,2.9873,0.019558,0.13985,6.0234,0.12224,0.34962,1.2171e-08,1.1064e-18,1.0519e-09,66.8838,1e-10,1e-05
2.1357,1.6122,1.2697,-5.656e-08,1.9608e-06,0.0014003,6.9862,3.071,1.7524,4.86,3.3426,1.8283,1740.398,6712.0445,81.9271,33.9754,0.01,0.1,87.8199,1024.7659,32.012,287.5804,20072.8608,141.6787,44.3424,14.7932,3.8462,1.2156e-08,1.1109e-18,1.054e-09,1.3857e-05,1.4447e-12,1.2019e-06,6,0.01,0.1,2.9845,0.019665,0.14023,11.5183,0.32973,0.57422,5.9997,0.01237,0.11122,391.0973,1151.0376,33.9269,0.0032,1e-08,0.0001,1.7869e-06,1.2332e-14,1.1105e-07,1.215e-08,1.1108e-18,1.054e-09,2.9845,0.019654,0.14019,6.0173,0.12284,0.35048,1.2156e-08,1.1109e-18,1.054e-09,66.4192,1e-10,1e-05
2.1089,1.6124,1.2698,-5.637e-08,1.9608e-06,0.0014003,6.9758,3.0866,1.7569,4.8589,3.3524,1.831,1090.6807,6014.9585,77.5562,33.9885,0.01,0.1,87.3653,1025.2951,32.0202,284.9938,20099.3111,141.772,44.2411,14.8527,3.8539,1.2126e-08,1.1151e-18,1.056e-09,1.3825e-05,1.4505e-12,1.2043e-06,6,0.01,0.1,2.9819,0.019764,0.14058,11.5089,0.33102,0.57534,5.9997,0.01238,0.11127,390.5319,1155.6665,33.9951,0.0032,1e-08,0.0001,1.7869e-06,1.2342e-14,1.111e-07,1.2132e-08,1.1153e-18,1.0561e-09,2.982,0.019754,0.14055,6.0121,0.12346,0.35137,1.2125e-08,1.1151e-18,1.056e-09,65.9842,1e-10,1e-05
2.107,1.6134,1.2702,-5.618e-08,1.9608e-06,0.0014003,6.9656,3.1022,1.7613,4.8617,3.3627,1.8338,-390.5358,4381.6802,66.1943,34.043,0.01,0.1,86.947,1025.8381,32.0287,290.061,20170.1308,142.0216,44.2241,14.9122,3.8616,1.2122e-08,1.1197e-18,1.0582e-09,1.382e-05,1.4563e-12,1.2068e-06,6,0.01,0.1,2.9793,0.019863,0.14094,11.4996,0.33231,0.57646,5.9997,0.01239,0.11131,389.9773,1160.2997,34.0632,0.0032,1e-08,0.0001,1.7869e-06,1.2352e-14,1.1114e-07,1.2115e-08,1.1198e-18,1.0582e-09,2.9795,0.019856,0.14091,6.007,0.1241,0.35228,1.2122e-08,1.1197e-18,1.0581e-09,65.549,1e-10,1e-05
2.0958,1.6141,1.2705,-5.5986e-08,1.9608e-06,0.0014003,6.9552,3.1178,1.7657,4.8609,3.3726,1.8365,1947.1071,6998.4032,83.6565,34.0693,0.01,0.1,86.4854,1026.3586,32.0368,283.3193,20131.7462,141.8864,44.1222,14.9717,3.8693,1.2094e-08,1.1242e-18,1.0603e-09,1.3788e-05,1.4621e-12,1.2092e-06,6,0.01,0.1,2.9769,0.019965,0.1413,11.4906,0.33359,0.57758,5.9997,0.0124,0.11136,389.4333,1164.9372,34.1312,0.0032,1e-08,0.0001,1.7869e-06,1.2362e-14,1.1119e-07,1.2098e-08,1.1242e-18,1.0603e-09,2.9771,0.019955,0.14126,6.0021,0.12472,0.35315,1.2095e-08,1.1243e-18,1.0603e-09,65.1388,1e-10,1e-05
2.0881,1.615,1.2708,-5.5796e-08,1.9608e-06,0.0014003,6.9451,3.1334,1.7701,4.861,3.3825,1.8392,-963.6497,3730.6554,61.0791,33.9094,0.01,0.1,86.0127,1026.8695,32.0448,273.7961,20167.2162,142.0113,44.0735,15.0313,3.877,1.2081e-08,1.1287e-18,1.0624e-09,1.3773e-05,1.4679e-12,1.2116e-06,6,0.01,0.1,2.9743,0.020063,0.14164,11.4817,0.33488,0.57869,5.9997,0.01241,0.1114,388.8997,1169.5791,34.1991,0.0032,1e-08,0.0001,1.7869e-06,1.2372e-14,1.1123e-07,1.2081e-08,1.1287e-18,1.0624e-09,2.9741,0.020051,0.1416,5.9955,0.12532,0.35401,1.2082e-08,1.1287e-18,1.0624e-09,64.6921,1e-10,1e-05
2.083,1.6159,1.2712,-5.5606e-08,1.9608e-06,0.0014003,6.9352,3.149,1.7746,4.8578,3.3921,1.8418,3149.4773,8409.2165,91.7018,33.9978,0.01,0.1,85.6181,1027.4233,32.0534,286.6637,20149.5074,141.949,44.0115,15.091,3.8847,1.2063e-08,1.1331e-18,1.0645e-09,1.3754e-05,1.4737e-12,1.214e-06,6,0.01,0.1,2.972,0.020164,0.142,11.4729,0.33617,0.5798,5.9997,0.01242,0.11144,388.3762,1174.2252,34.267,0.0032,1e-08,0.0001,1.7869e-06,1.2382e-14,1.1128e-07,1.2065e-08,1.1332e-18,1.0645e-09,2.972,0.020155,0.14197,5.9913,0.12597,0.35492,1.2063e-08,1.1331e-18,1.0645e-09,64.3054,1e-10,1e-05
2.0603,1.6162,1.2713,-5.5413e-08,1.9608e-06,0.0014003,6.9253,3.1647,1.779,4.8624,3.4026,1.8446,2523.4537,7721.7547,87.8735,33.9671,0.01,0.1,85.1642,1027.939,32.0615,275.1851,20155.4438,141.9699,43.9366,15.1507,3.8924,1.2045e-08,1.1378e-18,1.0667e-09,1.373e-05,1.4796e-12,1.2164e-06,6,0.01,0.1,2.9695,0.020263,0.14235,11.4644,0.33747,0.58092,5.9997,0.01243,0.11149,387.8628,1178.8758,34.3348,0.0032,1e-08,0.0001,1.7869e-06,1.2392e-14,1.1132e-07,1.2049e-08,1.1377e-18,1.0666e-09,2.9696,0.020254,0.14232,5.9862,0.12659,0.35579,1.2045e-08,1.1378e-18,1.0667e-09,63.8891,1e-10,1e-05
