Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6543,1.5799,1.257,-9.885e-08,1.9608e-06,0.0014003,7.416,2.4065,1.5513,4.7473,2.8957,1.7017,-389.315,4229.5318,65.0349,33.9842,0.01,0.1,114.1955,1001.985,31.6541,374.8948,19676.4314,140.2727,49.5843,23.2625,4.8231,1.3592e-08,1.7472e-18,1.3218e-09,1.5495e-05,2.2717e-12,1.5072e-06,6,0.01,0.1,3.1992,0.034664,0.18618,12.2901,0.51291,0.71618,5.9997,0.01195,0.10932,437.4069,1810.4882,42.5498,0.0032,1e-08,0.0001,1.7869e-06,1.1914e-14,1.0915e-07,1.3588e-08,1.7472e-18,1.3218e-09,3.1993,0.034651,0.18615,6.613,0.38501,0.62049,1.3591e-08,1.7471e-18,1.3218e-09,96.6842,1e-10,1e-05
2.6558,1.5812,1.2575,-9.855e-08,1.9608e-06,0.0014003,7.3991,2.4211,1.556,4.7475,2.9056,1.7046,-209.9302,4419.7155,66.4809,34.0324,0.01,0.1,113.3381,1002.4903,31.6621,373.4165,19623.1241,140.0826,49.4518,23.3857,4.8359,1.3555e-08,1.7564e-18,1.3253e-09,1.5454e-05,2.2838e-12,1.5112e-06,6,0.01,0.1,3.1929,0.034872,0.18674,12.2679,0.51558,0.71804,5.9997,0.01196,0.10936,436.0726,1820.0791,42.6624,0.0032,1e-08,0.0001,1.7869e-06,1.1924e-14,1.092e-07,1.3547e-08,1.7565e-18,1.3253e-09,3.1925,0.034861,0.18671,6.5975,0.38735,0.62237,1.3557e-08,1.7566e-18,1.3254e-09,95.6178,1e-10,1e-05
2.6196,1.5813,1.2575,-9.8254e-08,1.9608e-06,0.0014003,7.3824,2.4357,1.5607,4.75,2.9157,1.7075,-859.9948,3710.2041,60.9114,34.0321,0.01,0.1,112.5403,1003.0219,31.6705,363.4407,19634.3837,140.1227,49.2765,23.509,4.8486,1.3507e-08,1.7657e-18,1.3288e-09,1.5399e-05,2.2958e-12,1.5152e-06,6,0.01,0.1,3.1871,0.035087,0.18732,12.246,0.51824,0.71989,5.9997,0.01197,0.10941,434.7624,1829.682,42.7748,0.0032,1e-08,0.0001,1.7869e-06,1.1934e-14,1.0924e-07,1.3506e-08,1.7658e-18,1.3288e-09,3.1871,0.035074,0.18728,6.5867,0.38971,0.62427,1.3508e-08,1.7658e-18,1.3288e-09,94.5848,1e-10,1e-05
2.6261,1.5827,1.2581,-9.7966e-08,1.9608e-06,0.0014003,7.3658,2.4504,1.5654,4.7491,2.9255,1.7104,-612.3732,3974.0272,63.0399,34.039,0.01,0.1,111.6961,1003.5236,31.6784,360.2435,19710.4466,140.3939,49.125,23.6326,4.8613,1.3466e-08,1.7751e-18,1.3323e-09,1.5352e-05,2.3079e-12,1.5192e-06,6,0.01,0.1,3.1811,0.035297,0.18788,12.2246,0.52092,0.72174,5.9997,0.01198,0.10945,433.476,1839.2983,42.887,0.0032,1e-08,0.0001,1.7869e-06,1.1944e-14,1.0929e-07,1.3466e-08,1.775e-18,1.3323e-09,3.1809,0.035287,0.18785,6.5729,0.39207,0.62616,1.3466e-08,1.775e-18,1.3323e-09,93.5709,1e-10,1e-05
2.6058,1.5833,1.2583,-9.7673e-08,1.9608e-06,0.0014003,7.3495,2.465,1.57,4.746,2.935,1.7132,837.1826,5582.4845,74.716,33.9942,0.01,0.1,110.9439,1004.065,31.687,364.2236,19690.793,140.3239,48.9807,23.7561,4.874,1.3428e-08,1.7846e-18,1.3359e-09,1.5306e-05,2.3199e-12,1.5231e-06,6,0.01,0.1,3.1751,0.035506,0.18843,12.2035,0.52359,0.72359,5.9997,0.01199,0.1095,432.2126,1848.9253,42.9991,0.0032,1e-08,0.0001,1.7869e-06,1.1954e-14,1.0933e-07,1.3427e-08,1.7843e-18,1.3358e-09,3.1752,0.035497,0.18841,6.5606,0.39441,0.62802,1.343e-08,1.7848e-18,1.336e-09,92.6013,1e-10,1e-05
2.5947,1.5842,1.2586,-9.7379e-08,1.9608e-06,0.0014003,7.3333,2.4797,1.5747,4.7486,2.9451,1.7161,-76.5362,4565.2369,67.5665,34.0008,0.01,0.1,110.149,1004.5769,31.6951,360.9979,19719.1009,140.4247,48.8862,23.8799,4.8867,1.3402e-08,1.7938e-18,1.3393e-09,1.5277e-05,2.332e-12,1.5271e-06,6,0.01,0.1,3.1695,0.035719,0.189,12.1829,0.52627,0.72544,5.9997,0.012,0.10954,430.9712,1858.5607,43.111,0.0032,1e-08,0.0001,1.7869e-06,1.1964e-14,1.0938e-07,1.3388e-08,1.7936e-18,1.3393e-09,3.1694,0.035708,0.18897,6.548,0.39675,0.62988,1.3402e-08,1.7938e-18,1.3393e-09,91.616,1e-10,1e-05
2.5864,1.5851,1.259,-9.7079e-08,1.9608e-06,0.0014003,7.3173,2.4945,1.5794,4.7454,2.9546,1.7189,296.2479,4990.1029,70.6407,34.0235,0.01,0.1,109.3902,1005.1054,31.7034,356.8543,19764.4872,140.5862,48.6867,24.0039,4.8994,1.3347e-08,1.8031e-18,1.3428e-09,1.5215e-05,2.3441e-12,1.5311e-06,6,0.01,0.1,3.1634,0.035924,0.18954,12.1625,0.52895,0.72729,5.9997,0.01201,0.10959,429.753,1868.2114,43.2228,0.0032,1e-08,0.0001,1.7869e-06,1.1974e-14,1.0942e-07,1.3351e-08,1.8029e-18,1.3427e-09,3.1634,0.03592,0.18953,6.5348,0.39911,0.63175,1.335e-08,1.8034e-18,1.3429e-09,90.6416,1e-10,1e-05
2.5676,1.5857,1.2593,-9.6782e-08,1.9608e-06,0.0014003,7.3015,2.5092,1.584,4.7477,2.9647,1.7218,108.3894,4779.3221,69.1326,33.9904,0.01,0.1,108.6045,1005.6155,31.7114,352.8397,19668.395,140.2441,48.5859,24.128,4.912,1.3321e-08,1.8126e-18,1.3463e-09,1.5183e-05,2.3562e-12,1.535e-06,6,0.01,0.1,3.1582,0.036143,0.19011,12.1426,0.53163,0.72913,5.9997,0.01202,0.10964,428.5558,1877.8699,43.3344,0.0032,1e-08,0.0001,1.7869e-06,1.1984e-14,1.0947e-07,1.3313e-08,1.8123e-18,1.3462e-09,3.1584,0.036133,0.19009,6.5244,0.40148,0.63362,1.3321e-08,1.8126e-18,1.3463e-09,89.7188,1e-10,1e-05
2.5431,1.5861,1.2594,-9.6492e-08,1.9608e-06,0.0014003,7.2859,2.5239,1.5887,4.7455,2.9743,1.7246,-511.659,4060.7177,63.7238,33.9678,0.01,0.1,107.8465,1006.1304,31.7196,354.8306,19730.5927,140.4656,48.3775,24.2521,4.9246,1.3265e-08,1.8221e-18,1.3499e-09,1.5118e-05,2.3684e-12,1.539e-06,6,0.01,0.1,3.1528,0.036355,0.19067,12.123,0.53432,0.73097,5.9997,0.01203,0.10968,427.381,1887.5435,43.4459,0.0032,1e-08,0.0001,1.7869e-06,1.1994e-14,1.0952e-07,1.3277e-08,1.8216e-18,1.3497e-09,3.1522,0.036342,0.19064,6.5101,0.4038,0.63545,1.3267e-08,1.8224e-18,1.35e-09,88.7936,1e-10,1e-05
2.5307,1.5869,1.2597,-9.62e-08,1.9608e-06,0.0014003,7.2704,2.5387,1.5933,4.7437,2.984,1.7274,1398.9444,6303.1006,79.3921,33.9487,0.01,0.1,107.1666,1006.6831,31.7283,348.8829,19722.164,140.4356,48.2973,24.3766,4.9373,1.3242e-08,1.8314e-18,1.3533e-09,1.5093e-05,2.3805e-12,1.5429e-06,6,0.01,0.1,3.1474,0.036567,0.19122,12.1038,0.53701,0.73281,5.9997,0.01204,0.10973,426.2262,1897.2236,43.5571,0.0032,1e-08,0.0001,1.7869e-06,1.2004e-14,1.0956e-07,1.3241e-08,1.831e-18,1.3531e-09,3.1473,0.036557,0.1912,6.4996,0.40619,0.63733,1.3242e-08,1.8313e-18,1.3533e-09,87.8991,1e-10,1e-05
2.4999,1.5871,1.2598,-9.5906e-08,1.9608e-06,0.0014003,7.2552,2.5535,1.598,4.7466,2.9942,1.7304,287.4137,5000.6282,70.7151,34.0057,0.01,0.1,106.425,1007.1968,31.7364,352.553,19668.6174,140.2448,48.1669,24.501,4.9499,1.3204e-08,1.8404e-18,1.3566e-09,1.5052e-05,2.3927e-12,1.5468e-06,6,0.01,0.1,3.1422,0.03678,0.19178,12.0849,0.5397,0.73464,5.9997,0.01205,0.10977,425.0935,1906.9205,43.6683,0.0032,1e-08,0.0001,1.7869e-06,1.2014e-14,1.0961e-07,1.3206e-08,1.8403e-18,1.3566e-09,3.1423,0.036773,0.19176,6.489,0.40859,0.63921,1.3204e-08,1.8403e-18,1.3566e-09,87.0088,1e-10,1e-05
2.5057,1.5885,1.2604,-9.5612e-08,1.9608e-06,0.0014003,7.24,2.5683,1.6026,4.7447,3.0038,1.7332,101.3233,4782.077,69.1526,33.9871,0.01,0.1,105.6634,1007.6959,31.7442,350.2535,19747.7719,140.5268,47.9871,24.6257,4.9624,1.3155e-08,1.8498e-18,1.3601e-09,1.4996e-05,2.4048e-12,1.5508e-06,6,0.01,0.1,3.1372,0.036995,0.19234,12.0663,0.5424,0.73648,5.9997,0.01206,0.10982,423.9808,1916.6272,43.7793,0.0032,1e-08,0.0001,1.7869e-06,1.2024e-14,1.0965e-07,1.3171e-08,1.8497e-18,1.36e-09,3.137,0.036981,0.1923,6.4773,0.4109,0.64101,1.3156e-08,1.8499e-18,1.3601e-09,86.1419,1e-10,1e-05
2.4789,1.5888,1.2605,-9.5323e-08,1.9608e-06,0.0014003,7.2251,2.5831,1.6072,4.7447,3.0137,1.736,604.1178,5395.3385,73.453,34.0058,0.01,0.1,104.971,1008.2261,31.7526,339.6548,19733.6452,140.4765,47.8978,24.7505,4.975,1.3126e-08,1.8586e-18,1.3633e-09,1.4968e-05,2.417e-12,1.5547e-06,6,0.01,0.1,3.132,0.037207,0.19289,12.0481,0.5451,0.73831,5.9997,0.01207,0.10986,422.8875,1926.3427,43.8901,0.0032,1e-08,0.0001,1.7869e-06,1.2034e-14,1.097e-07,1.3137e-08,1.8591e-18,1.3635e-09,3.1321,0.037196,0.19286,6.4666,0.41329,0.64288,1.3127e-08,1.8586e-18,1.3633e-09,85.3028,1e-10,1e-05
2.4467,1.5889,1.2605,-9.5028e-08,1.9608e-06,0.0014003,7.2103,2.5979,1.6118,4.7448,3.0236,1.7388,1389.8912,6368.3086,79.8017,33.9861,0.01,0.1,104.264,1008.7418,31.7607,339.9137,19773.4685,140.6182,47.8095,24.8754,4.9875,1.3107e-08,1.8686e-18,1.367e-09,1.494e-05,2.4292e-12,1.5586e-06,6,0.01,0.1,3.127,0.037419,0.19344,12.0302,0.5478,0.74013,5.9997,0.01208,0.10991,421.8144,1936.0718,44.0008,0.0032,1e-08,0.0001,1.7869e-06,1.2044e-14,1.0974e-07,1.3104e-08,1.8684e-18,1.3669e-09,3.1273,0.03741,0.19342,6.4561,0.41567,0.64472,1.3109e-08,1.8689e-18,1.3671e-09,84.4596,1e-10,1e-05
2.4422,1.59,1.2609,-9.4737e-08,1.9608e-06,0.0014003,7.1956,2.6128,1.6164,4.7408,3.033,1.7415,1222.1355,6179.5411,78.6101,33.9812,0.01,0.1,103.5364,1009.2434,31.7686,328.7339,19813.3851,140.76,47.679,25.0005,5.0001,1.3068e-08,1.8776e-18,1.3702e-09,1.49e-05,2.4415e-12,1.5625e-06,6,0.01,0.1,3.122,0.03763,0.19399,12.0127,0.5505,0.74196,5.9997,0.01209,0.10995,420.76,1945.8095,44.1113,0.0032,1e-08,0.0001,1.7869e-06,1.2054e-14,1.0979e-07,1.3071e-08,1.8778e-18,1.3703e-09,3.122,0.037619,0.19396,6.4439,0.41799,0.64652,1.3069e-08,1.8778e-18,1.3703e-09,83.6465,1e-10,1e-05
2.4411,1.5911,1.2614,-9.4448e-08,1.9608e-06,0.0014003,7.1812,2.6277,1.621,4.7431,3.0431,1.7444,-649.1977,3853.439,62.0761,34.0145,0.01,0.1,102.8783,1009.7766,31.777,332.9239,19833.4911,140.8314,47.5422,25.1257,5.0126,1.3031e-08,1.887e-18,1.3737e-09,1.4857e-05,2.4537e-12,1.5664e-06,6,0.01,0.1,3.1176,0.037852,0.19456,11.9954,0.55321,0.74378,5.9997,0.0121,0.11,419.7252,1955.5616,44.2217,0.0032,1e-08,0.0001,1.7869e-06,1.2064e-14,1.0983e-07,1.3039e-08,1.8872e-18,1.3738e-09,3.1176,0.037837,0.19452,6.4347,0.42041,0.64839,1.3032e-08,1.8872e-18,1.3738e-09,82.8598,1e-10,1e-05
2.4317,1.592,1.2618,-9.4159e-08,1.9608e-06,0.0014003,7.1669,2.6425,1.6256,4.7408,3.0527,1.7472,235.588,4965.5126,70.4664,34.0065,0.01,0.1,102.2102,1010.2979,31.7852,328.5137,19699.9149,140.3564,47.5123,25.2511,5.025,1.3023e-08,1.8965e-18,1.3771e-09,1.4848e-05,2.4659e-12,1.5703e-06,6,0.01,0.1,3.1127,0.038063,0.1951,11.9785,0.55592,0.7456,5.9997,0.01211,0.11005,418.708,1965.3195,44.3319,0.0032,1e-08,0.0001,1.7868e-06,1.2073e-14,1.0988e-07,1.3007e-08,1.8967e-18,1.3772e-09,3.1128,0.038052,0.19507,6.4239,0.4228,0.65023,1.3025e-08,1.8968e-18,1.3772e-09,82.0601,1e-10,1e-05
2.4075,1.5924,1.2619,-9.3862e-08,1.9608e-06,0.0014003,7.1527,2.6574,1.6302,4.7447,3.063,1.7501,133.2539,4839.7745,69.5685,34.0169,0.01,0.1,101.5726,1010.8354,31.7936,327.4683,19816.449,140.7709,47.3699,25.3765,5.0375,1.2988e-08,1.9066e-18,1.3808e-09,1.4803e-05,2.4782e-12,1.5742e-06,6,0.01,0.1,3.1081,0.038278,0.19565,11.9618,0.55864,0.74742,5.9997,0.01212,0.11009,417.7104,1975.0953,44.442,0.0032,1e-08,0.0001,1.7868e-06,1.2083e-14,1.0992e-07,1.2976e-08,1.9061e-18,1.3806e-09,3.1081,0.038264,0.19561,6.4134,0.42516,0.65204,1.2988e-08,1.9065e-18,1.3808e-09,81.2862,1e-10,1e-05
2.3929,1.5931,1.2622,-9.3582e-08,1.9608e-06,0.0014003,7.1388,2.6723,1.6347,4.7413,3.0725,1.7528,153.278,4868.3476,69.7735,34.0252,0.01,0.1,100.9257,1011.3615,31.8019,323.8146,19822.2479,140.7915,47.1903,25.5022,5.05,1.2936e-08,1.9155e-18,1.384e-09,1.4747e-05,2.4904e-12,1.5781e-06,6,0.01,0.1,3.1034,0.038491,0.19619,11.9455,0.56135,0.74924,5.9997,0.01213,0.11014,416.7292,1984.8748,44.5519,0.0032,1e-08,0.0001,1.7868e-06,1.2093e-14,1.0997e-07,1.2946e-08,1.9155e-18,1.384e-09,3.1038,0.038485,0.19618,6.4043,0.42762,0.65392,1.2937e-08,1.9157e-18,1.3841e-09,80.5489,1e-10,1e-05
2.3847,1.594,1.2625,-9.3289e-08,1.9608e-06,0.0014003,7.1249,2.6873,1.6393,4.7416,3.0824,1.7557,55.5265,4744.529,68.8805,33.9825,0.01,0.1,100.3231,1011.9056,31.8105,329.6066,19808.0323,140.741,47.1662,25.628,5.0624,1.2931e-08,1.9253e-18,1.3876e-09,1.4739e-05,2.5027e-12,1.582e-06,6,0.01,0.1,3.0988,0.038702,0.19673,11.9294,0.56407,0.75105,5.9997,0.01214,0.11018,415.7668,1994.6705,44.6617,0.0032,1e-08,0.0001,1.7868e-06,1.2103e-14,1.1002e-07,1.2916e-08,1.925e-18,1.3874e-09,3.0989,0.038698,0.19672,6.3927,0.42998,0.65573,1.2933e-08,1.9256e-18,1.3877e-09,79.7892,1e-10,1e-05
2.3703,1.5947,1.2628,-9.3004e-08,1.9608e-06,0.0014003,7.1111,2.7022,1.6438,4.7389,3.0919,1.7584,152.6692,4874.9066,69.8205,34.0527,0.01,0.1,99.5937,1012.3757,31.8179,326.8281,19845.2636,140.8732,47.09,25.7538,5.0748,1.2908e-08,1.9344e-18,1.3908e-09,1.4716e-05,2.515e-12,1.5859e-06,6,0.01,0.1,3.0948,0.038924,0.19729,11.9137,0.5668,0.75286,5.9997,0.01215,0.11023,414.8213,2004.4756,44.7714,0.0032,1e-08,0.0001,1.7868e-06,1.2113e-14,1.1006e-07,1.2887e-08,1.9345e-18,1.3908e-09,3.0944,0.03891,0.19726,6.3826,0.43234,0.65752,1.2909e-08,1.9345e-18,1.3909e-09,79.062,1e-10,1e-05
2.3604,1.5955,1.2631,-9.2717e-08,1.9608e-06,0.0014003,7.0976,2.7172,1.6484,4.7428,3.1023,1.7613,172.6871,4904.7062,70.0336,33.9769,0.01,0.1,98.9854,1012.9094,31.8262,321.7926,19862.5463,140.9345,46.8825,25.8799,5.0872,1.2852e-08,1.944e-18,1.3943e-09,1.4651e-05,2.5273e-12,1.5898e-06,6,0.01,0.1,3.0902,0.039134,0.19782,11.8982,0.56952,0.75467,5.9997,0.01216,0.11027,413.892,2014.2885,44.8808,0.0032,1e-08,0.0001,1.7868e-06,1.2123e-14,1.1011e-07,1.2858e-08,1.9439e-18,1.3942e-09,3.0904,0.039128,0.19781,6.3739,0.43476,0.65936,1.2852e-08,1.944e-18,1.3943e-09,78.3613,1e-10,1e-05
2.349,1.5963,1.2634,-9.2425e-08,1.9608e-06,0.0014003,7.0842,2.7322,1.6529,4.7396,3.1117,1.764,113.1686,4828.8233,69.4897,33.9985,0.01,0.1,98.367,1013.431,31.8344,322.9483,19891.3549,141.0367,46.8171,26.0061,5.0996,1.2836e-08,1.9537e-18,1.3978e-09,1.463e-05,2.5397e-12,1.5936e-06,6,0.01,0.1,3.0861,0.039351,0.19837,11.883,0.57225,0.75647,5.9997,0.01217,0.11032,412.9799,2024.1145,44.9902,0.0032,1e-08,0.0001,1.7868e-06,1.2133e-14,1.1015e-07,1.2829e-08,1.9534e-18,1.3976e-09,3.0862,0.039343,0.19835,6.3643,0.43715,0.66117,1.2835e-08,1.9537e-18,1.3977e-09,77.6736,1e-10,1e-05
2.3329,1.5969,1.2637,-9.2136e-08,1.9608e-06,0.0014003,7.0709,2.7472,1.6575,4.7391,3.1215,1.7668,93.5878,4804.9921,69.318,34.0632,0.01,0.1,97.7145,1013.9273,31.8422,316.7493,19882.7703,141.0063,46.7066,26.1325,5.112,1.2804e-08,1.9631e-18,1.4011e-09,1.4596e-05,2.552e-12,1.5975e-06,6,0.01,0.1,3.082,0.03957,0.19892,11.8681,0.57499,0.75828,5.9997,0.01218,0.11036,412.0847,2033.9539,45.0994,0.0032,1e-08,0.0001,1.7868e-06,1.2143e-14,1.102e-07,1.2802e-08,1.9629e-18,1.401e-09,3.0822,0.039559,0.1989,6.3556,0.43955,0.66298,1.2806e-08,1.9634e-18,1.4012e-09,76.9969,1e-10,1e-05
2.3257,1.5978,1.2641,-9.1842e-08,1.9608e-06,0.0014003,7.0578,2.7622,1.662,4.7409,3.1316,1.7696,112.8969,4834.2613,69.5289,34.0106,0.01,0.1,97.1511,1014.4732,31.8508,318.4337,19929.0014,141.1701,46.617,26.2589,5.1243,1.278e-08,1.9725e-18,1.4045e-09,1.4568e-05,2.5643e-12,1.6014e-06,6,0.01,0.1,3.0779,0.039785,0.19946,11.8534,0.57772,0.76008,5.9997,0.01219,0.11041,411.204,2043.7968,45.2084,0.0032,1e-08,0.0001,1.7868e-06,1.2153e-14,1.1024e-07,1.2774e-08,1.9724e-18,1.4044e-09,3.0779,0.039773,0.19943,6.3455,0.44193,0.66478,1.278e-08,1.9726e-18,1.4045e-09,76.3168,1e-10,1e-05
2.3004,1.5981,1.2642,-9.155e-08,1.9608e-06,0.0014003,7.0449,2.7772,1.6665,4.7383,3.1412,1.7723,944.4463,5986.558,77.3729,34.038,0.01,0.1,96.5437,1014.9901,31.8589,316.6693,19923.2539,141.1498,46.4926,26.3856,5.1367,1.2746e-08,1.9821e-18,1.4079e-09,1.4529e-05,2.5767e-12,1.6052e-06,6,0.01,0.1,3.0738,0.039998,0.2,11.839,0.58046,0.76188,5.9997,0.0122,0.11045,410.341,2053.6598,45.3173,0.0032,1e-08,0.0001,1.7868e-06,1.2163e-14,1.1029e-07,1.2747e-08,1.9819e-18,1.4078e-09,3.0738,0.039992,0.19998,6.3362,0.44435,0.6666,1.2745e-08,1.982e-18,1.4078e-09,75.6879,1e-10,1e-05
2.2975,1.5992,1.2646,-9.1264e-08,1.9608e-06,0.0014003,7.032,2.7923,1.671,4.7384,3.1511,1.7751,191.9517,4950.5805,70.3604,34.0318,0.01,0.1,95.9634,1015.514,31.8671,307.6309,19972.5468,141.3243,46.4472,26.5123,5.149,1.2728e-08,1.9909e-18,1.411e-09,1.4515e-05,2.5891e-12,1.6091e-06,6,0.01,0.1,3.07,0.040219,0.20055,11.8249,0.5832,0.76368,5.9997,0.01221,0.1105,409.4915,2063.5244,45.426,0.0032,1e-08,0.0001,1.7868e-06,1.2173e-14,1.1033e-07,1.2721e-08,1.9914e-18,1.4112e-09,3.0704,0.040213,0.20053,6.329,0.44681,0.66844,1.2729e-08,1.9909e-18,1.411e-09,75.0306,1e-10,1e-05
2.2685,1.5993,1.2646,-9.0966e-08,1.9608e-06,0.0014003,7.0193,2.8073,1.6755,4.7387,3.161,1.7779,296.0168,5100.9021,71.4206,33.9546,0.01,0.1,95.387,1016.0416,31.8754,306.2631,19897.3965,141.0581,46.2946,26.6392,5.1613,1.2688e-08,2.0006e-18,1.4144e-09,1.4467e-05,2.6015e-12,1.6129e-06,6,0.01,0.1,3.0661,0.040435,0.20108,11.811,0.58595,0.76547,5.9997,0.01222,0.11054,408.6584,2073.4055,45.5347,0.0032,1e-08,0.0001,1.7868e-06,1.2183e-14,1.1038e-07,1.2695e-08,2.001e-18,1.4146e-09,3.0662,0.040425,0.20106,6.3191,0.44916,0.6702,1.269e-08,2.001e-18,1.4146e-09,74.4111,1e-10,1e-05
2.2635,1.6003,1.265,-9.0678e-08,1.9608e-06,0.0014003,7.0067,2.8224,1.68,4.7394,3.171,1.7807,1165.7348,6343.8783,79.6485,34.0221,0.01,0.1,94.8318,1016.5745,31.8838,309.118,19932.0773,141.181,46.1914,26.7662,5.1736,1.2664e-08,2.0109e-18,1.418e-09,1.4435e-05,2.6139e-12,1.6168e-06,6,0.01,0.1,3.0624,0.040653,0.20163,11.7973,0.58869,0.76726,5.9997,0.01223,0.11059,407.839,2083.2919,45.6431,0.0032,1e-08,0.0001,1.7868e-06,1.2193e-14,1.1042e-07,1.267e-08,2.0105e-18,1.4179e-09,3.0626,0.040646,0.20161,6.3112,0.45162,0.67203,1.2666e-08,2.0112e-18,1.4182e-09,73.7832,1e-10,1e-05
2.2519,1.601,1.2653,-9.0375e-08,1.9608e-06,0.0014003,6.9943,2.8375,1.6845,4.7381,3.1807,1.7834,-148.4042,4474.1309,66.8889,34.0334,0.01,0.1,94.257,1017.0938,31.8919,313.5735,19874.5286,140.977,46.1228,26.8933,5.1859,1.2642e-08,2.0199e-18,1.4212e-09,1.4413e-05,2.6263e-12,1.6206e-06,6,0.01,0.1,3.0587,0.040872,0.20217,11.7839,0.59144,0.76905,5.9997,0.01224,0.11063,407.0349,2093.1921,45.7514,0.0032,1e-08,0.0001,1.7868e-06,1.2203e-14,1.1047e-07,1.2645e-08,2.0201e-18,1.4213e-09,3.0584,0.040858,0.20213,6.3012,0.45397,0.67378,1.2641e-08,2.0197e-18,1.4212e-09,73.2001,1e-10,1e-05
2.2507,1.6022,1.2658,-9.0094e-08,1.9608e-06,0.0014003,6.9819,2.8526,1.689,4.7374,3.1904,1.7862,6.7861,4698.6474,68.5467,34.0198,0.01,0.1,93.734,1017.6372,31.9004,302.2348,19966.967,141.3045,46.0719,27.0206,5.1981,1.2628e-08,2.0294e-18,1.4246e-09,1.4397e-05,2.6387e-12,1.6244e-06,6,0.01,0.1,3.0549,0.041086,0.2027,11.7707,0.59419,0.77084,5.9997,0.01225,0.11068,406.2444,2103.0997,45.8596,0.0032,1e-08,0.0001,1.7868e-06,1.2213e-14,1.1051e-07,1.262e-08,2.0296e-18,1.4247e-09,3.0549,0.041076,0.20267,6.2934,0.4564,0.67557,1.2629e-08,2.0295e-18,1.4246e-09,72.5906,1e-10,1e-05
2.2242,1.6023,1.2658,-8.9801e-08,1.9608e-06,0.0014003,6.9698,2.8677,1.6934,4.7353,3.2,1.7889,622.8506,5601.0596,74.8402,34.0309,0.01,0.1,93.163,1018.151,31.9085,304.9126,19935.165,141.1919,45.9864,27.148,5.2104,1.2608e-08,2.0395e-18,1.4281e-09,1.4371e-05,2.6512e-12,1.6282e-06,6,0.01,0.1,3.0512,0.041302,0.20323,11.7578,0.59695,0.77263,5.9997,0.01226,0.11072,405.4688,2113.0217,45.9676,0.0032,1e-08,0.0001,1.7868e-06,1.2223e-14,1.1056e-07,1.2596e-08,2.0392e-18,1.428e-09,3.0515,0.041297,0.20322,6.2856,0.45885,0.67738,1.2607e-08,2.0394e-18,1.4281e-09,72.0299,1e-10,1e-05
2.2174,1.6033,1.2662,-8.9511e-08,1.9608e-06,0.0014003,6.9576,2.8829,1.6979,4.735,3.2099,1.7916,118.7586,4867.3062,69.7661,33.9815,0.01,0.1,92.618,1018.6719,31.9166,301.9995,19958.359,141.2741,45.8478,27.2755,5.2226,1.2568e-08,2.0488e-18,1.4314e-09,1.4327e-05,2.6636e-12,1.6321e-06,6,0.01,0.1,3.0479,0.041524,0.20378,11.7451,0.59971,0.77441,5.9997,0.01227,0.11077,404.7072,2122.9555,46.0755,0.0032,1e-08,0.0001,1.7868e-06,1.2233e-14,1.106e-07,1.2572e-08,2.0488e-18,1.4314e-09,3.0481,0.041516,0.20375,6.278,0.46129,0.67918,1.2568e-08,2.0489e-18,1.4314e-09,71.4619,1e-10,1e-05
2.2114,1.6042,1.2666,-8.9218e-08,1.9608e-06,0.0014003,6.9457,2.898,1.7024,4.7351,3.2198,1.7944,217.9078,5018.3507,70.8403,34.0492,0.01,0.1,92.0813,1019.1968,31.9249,304.3613,19981.6528,141.3565,45.7872,27.4032,5.2348,1.2553e-08,2.0587e-18,1.4348e-09,1.4308e-05,2.6761e-12,1.6359e-06,6,0.01,0.1,3.044,0.041733,0.20429,11.7326,0.60247,0.77619,5.9997,0.01228,0.11082,403.9581,2132.8941,46.1833,0.0032,1e-08,0.0001,1.7868e-06,1.2243e-14,1.1065e-07,1.2549e-08,2.0584e-18,1.4347e-09,3.0442,0.041731,0.20428,6.2687,0.46368,0.68094,1.2555e-08,2.0589e-18,1.4349e-09,70.9221,1e-10,1e-05
2.2017,1.605,1.2669,-8.8912e-08,1.9608e-06,0.0014003,6.9339,2.9132,1.7068,4.7361,3.2298,1.7972,280.1737,5115.9561,71.5259,34.0064,0.01,0.1,91.5132,1019.6938,31.9326,290.1996,20010.8024,141.4595,45.7092,27.531,5.247,1.2528e-08,2.0676e-18,1.4379e-09,1.4284e-05,2.6886e-12,1.6397e-06,6,0.01,0.1,3.0411,0.041961,0.20484,11.7204,0.60523,0.77797,5.9997,0.01229,0.11086,403.2221,2142.8434,46.2909,0.0032,1e-08,0.0001,1.7868e-06,1.2253e-14,1.1069e-07,1.2526e-08,2.068e-18,1.4381e-09,3.041,0.041949,0.20481,6.2612,0.46609,0.68271,1.253e-08,2.0679e-18,1.438e-09,70.36,1e-10,1e-05
