Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.6039,1.5918,1.2617,-6.8103e-10,1.9608e-06,0.0014003,8.7017,2.6487,1.6275,5.0978,3.0795,1.7548,280.7193,4953.6899,70.3825,34,0.01,0.1,127.4288,1010.6691,31.791,485.9605,19884.0733,141.0109,44.3366,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3855e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0759,0.4238,0.651,15.4243,5.3521,2.3135,6,0.01208,0.10991,625.4554,19231.6955,138.6784,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.943e-08,1.856e-17,4.3081e-09,4.076,0.4238,0.651,8.1519,1.6952,1.302,1.2154e-08,1e-30,1e-15,44.3366,0.010383,0.1019
3.5858,1.5925,1.2619,-6.7603e-10,1.9608e-06,0.0014003,8.6836,2.664,1.6322,5.0978,3.0895,1.7577,279.4054,4956.1714,70.4001,33.9998,0.01,0.1,126.8293,1011.1665,31.7988,488.578,19884.0741,141.0109,44.2357,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3824e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0678,0.42625,0.65288,15.3956,5.3828,2.3201,6,0.01209,0.10995,623.7336,19341.905,139.0752,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.9376e-08,1.8666e-17,4.3204e-09,4.068,0.42627,0.6529,8.136,1.7051,1.3058,1.2126e-08,1e-30,1e-15,44.2357,0.010383,0.1019
3.5679,1.5932,1.2622,-6.7359e-10,1.9608e-06,0.0014003,8.6657,2.6793,1.6369,5.0978,3.0995,1.7605,278.0918,4958.4823,70.4165,34,0.01,0.1,126.2346,1011.6645,31.8067,479.6758,19852.4809,140.8988,44.137,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0599,0.4287,0.65475,15.3671,5.4134,2.3267,6,0.0121,0.11,622.027,19452.2389,139.4713,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.9324e-08,1.8773e-17,4.3327e-09,4.0598,0.42868,0.65474,8.1197,1.7147,1.3095,1.2099e-08,1e-30,1e-15,44.137,0.010383,0.1019
3.5501,1.5939,1.2625,-6.7248e-10,1.9608e-06,0.0014003,8.6479,2.6947,1.6415,5.0978,3.1095,1.7634,276.7904,4960.831,70.4332,34.0002,0.01,0.1,125.6445,1012.163,31.8145,474.9691,19783.8968,140.6552,44.0406,0.010383,0.1019,1.2073e-08,1e-23,3.1623e-12,1.3763e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.052,0.43116,0.65662,15.3389,5.4441,2.3333,6,0.01211,0.11005,620.3347,19562.68,139.8667,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.9271e-08,1.8879e-17,4.345e-09,4.0519,0.43114,0.65662,8.1039,1.7246,1.3132,1.2073e-08,1e-30,1e-15,44.0406,0.010383,0.1019
3.5324,1.5946,1.2628,-6.6752e-10,1.9608e-06,0.0014003,8.6302,2.71,1.6462,5.0978,3.1195,1.7662,275.512,4963.4129,70.4515,33.9996,0.01,0.1,125.0589,1012.662,31.8223,471.553,19895.5891,141.0517,43.9462,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3733e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0441,0.43361,0.65849,15.311,5.4748,2.3398,6,0.01212,0.11009,618.6575,19673.2558,140.2614,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.9219e-08,1.8986e-17,4.3573e-09,4.0441,0.43359,0.65848,8.0882,1.7344,1.317,1.2047e-08,1e-30,1e-15,43.9462,0.010383,0.1019
3.5149,1.5953,1.263,-6.6509e-10,1.9608e-06,0.0014003,8.6127,2.7254,1.6509,5.0978,3.1295,1.769,274.2508,4966.1342,70.4708,34.0003,0.01,0.1,124.478,1013.1616,31.8302,469.9763,19835.2923,140.8378,43.8539,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3704e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0363,0.43607,0.66036,15.2833,5.5055,2.3464,6,0.01213,0.11014,616.9954,19783.9659,140.6555,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.9167e-08,1.9093e-17,4.3695e-09,4.0363,0.43605,0.66034,8.0726,1.7442,1.3207,1.2021e-08,1e-30,1e-15,43.8539,0.010383,0.1019
3.4975,1.596,1.2633,-6.6431e-10,1.9608e-06,0.0014003,8.5952,2.7408,1.6555,5.0978,3.1395,1.7719,272.9858,4968.6066,70.4883,33.9998,0.01,0.1,123.9015,1013.6618,31.8381,469.4785,19970.7547,141.3179,43.7636,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0286,0.43853,0.66222,15.2558,5.5363,2.3529,6,0.01214,0.11018,615.3472,19894.7814,141.0489,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.9116e-08,1.92e-17,4.3818e-09,4.0285,0.4385,0.66219,8.0569,1.754,1.3244,1.1997e-08,1e-30,1e-15,43.7636,0.010383,0.1019
3.4802,1.5967,1.2636,-6.5894e-10,1.9608e-06,0.0014003,8.578,2.7562,1.6602,5.0978,3.1495,1.7747,271.6941,4970.4145,70.5012,33.9996,0.01,0.1,123.3294,1014.1626,31.8459,468.9511,19927.3219,141.1642,43.6753,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3649e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.021,0.441,0.66408,15.2286,5.5671,2.3595,6,0.01215,0.11023,613.7132,20005.7161,141.4416,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.9065e-08,1.9307e-17,4.3939e-09,4.0211,0.44101,0.66408,8.0422,1.764,1.3282,1.1972e-08,1e-30,1e-15,43.6753,0.010383,0.1019
3.463,1.5974,1.2639,-6.5787e-10,1.9608e-06,0.0014003,8.5608,2.7716,1.6648,5.0978,3.1595,1.7775,270.4488,4972.8982,70.5188,34.0003,0.01,0.1,122.7619,1014.6641,31.8538,465.3539,19881.202,141.0007,43.589,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3622e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0134,0.44346,0.66593,15.2016,5.598,2.366,6,0.01216,0.11027,612.0946,20116.8096,141.8337,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.9015e-08,1.9414e-17,4.4062e-09,4.0135,0.44347,0.66593,8.0271,1.7739,1.3319,1.1949e-08,1e-30,1e-15,43.589,0.010383,0.1019
3.446,1.5981,1.2642,-6.5928e-10,1.9608e-06,0.0014003,8.5438,2.787,1.6694,5.0978,3.1695,1.7803,269.2431,4975.9329,70.5403,34.0004,0.01,0.1,122.1987,1015.1663,31.8617,464.8488,19970.7569,141.3179,43.5046,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3595e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0059,0.44593,0.66778,15.1748,5.6289,2.3725,6,0.01217,0.11032,610.4895,20228.0044,142.2252,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.8965e-08,1.9521e-17,4.4183e-09,4.0057,0.44588,0.66774,8.0114,1.7835,1.3355,1.1926e-08,1e-30,1e-15,43.5046,0.010383,0.1019
3.4291,1.5988,1.2645,-6.5444e-10,1.9608e-06,0.0014003,8.5269,2.8025,1.6741,5.0978,3.1795,1.7831,268.0256,4978.5844,70.5591,34,0.01,0.1,121.6399,1015.6692,31.8696,459.8365,19982.3711,141.359,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9985,0.44841,0.66963,15.1483,5.6598,2.379,6,0.01218,0.11036,608.8983,20339.3238,142.616,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.8916e-08,1.9629e-17,4.4304e-09,3.9985,0.44838,0.66961,7.9969,1.7935,1.3392,1.1903e-08,1e-30,1e-15,43.4221,0.010383,0.1019
3.4123,1.5996,1.2647,-6.5293e-10,1.9608e-06,0.0014003,8.5101,2.8179,1.6787,5.0978,3.1895,1.7859,266.7957,4980.8331,70.575,34.0001,0.01,0.1,121.0854,1016.1728,31.8775,464.0808,19950.4658,141.2461,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9911,0.45088,0.67148,15.122,5.6908,2.3855,6,0.01219,0.11041,607.3208,20450.7621,143.0062,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.8867e-08,1.9736e-17,4.4426e-09,3.991,0.45085,0.67146,7.9821,1.8034,1.3429,1.1881e-08,1e-30,1e-15,43.3414,0.010383,0.1019
3.3957,1.6003,1.265,-6.5193e-10,1.9608e-06,0.0014003,8.4934,2.8334,1.6833,5.0978,3.1995,1.7887,265.5838,4983.2393,70.5921,34.0005,0.01,0.1,120.5352,1016.6773,31.8854,455.6109,19938.8886,141.2051,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9838,0.45336,0.67332,15.096,5.7218,2.392,6,0.0122,0.11045,605.7574,20562.332,143.3957,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.8818e-08,1.9844e-17,4.4547e-09,3.9841,0.45339,0.67334,7.9682,1.8136,1.3467,1.1859e-08,1e-30,1e-15,43.2625,0.010383,0.1019
3.3791,1.601,1.2653,-6.4721e-10,1.9608e-06,0.0014003,8.4769,2.849,1.6879,5.0978,3.2095,1.7915,264.3757,4985.5469,70.6084,34.0003,0.01,0.1,119.9893,1017.1824,31.8933,451.7877,19976.5638,141.3385,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9766,0.45584,0.67516,15.0701,5.7528,2.3985,6,0.01221,0.1105,604.2069,20674.0081,143.7846,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.877e-08,1.9952e-17,4.4667e-09,3.9767,0.45585,0.67517,7.9534,1.8234,1.3503,1.1838e-08,1e-30,1e-15,43.1854,0.010383,0.1019
3.3627,1.6017,1.2656,-6.4918e-10,1.9608e-06,0.0014003,8.4604,2.8645,1.6925,5.0978,3.2194,1.7943,263.1902,4988.1114,70.6266,33.9995,0.01,0.1,119.4475,1017.6883,31.9012,445.2823,20005.6424,141.4413,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9694,0.45832,0.677,15.0445,5.7838,2.405,6,0.01222,0.11054,602.6698,20785.8014,144.1728,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.8723e-08,2.006e-17,4.4788e-09,3.9694,0.45831,0.67699,7.9389,1.8333,1.354,1.1817e-08,1e-30,1e-15,43.11,0.010383,0.1019
3.3464,1.6024,1.2659,-6.4922e-10,1.9608e-06,0.0014003,8.4441,2.88,1.6971,5.0977,3.2294,1.7971,262.0029,4990.4688,70.6433,33.9995,0.01,0.1,118.91,1018.1951,31.9092,446.8133,19988.187,141.3796,43.0363,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9623,0.46081,0.67883,15.0191,5.8149,2.4114,6,0.01223,0.11059,601.1457,20897.7085,144.5604,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.8675e-08,2.0168e-17,4.4909e-09,3.9624,0.46083,0.67885,7.9249,1.8433,1.3577,1.1797e-08,1e-30,1e-15,43.0363,0.010383,0.1019
3.3302,1.6031,1.2662,-6.4408e-10,1.9608e-06,0.0014003,8.4279,2.8956,1.7016,5.0977,3.2394,1.7998,260.8529,4993.3726,70.6638,33.9999,0.01,0.1,118.3766,1018.7026,31.9171,445.2573,19935.9993,141.1949,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9552,0.4633,0.68066,14.9939,5.846,2.4179,6,0.01224,0.11063,599.6343,21009.7247,144.9473,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.8628e-08,2.0276e-17,4.5028e-09,3.9552,0.46329,0.68065,7.9105,1.8532,1.3613,1.1778e-08,1e-30,1e-15,42.9643,0.010383,0.1019
3.3141,1.6039,1.2664,-6.3938e-10,1.9608e-06,0.0014003,8.4119,2.9111,1.7062,5.0977,3.2494,1.8026,259.6729,4995.5298,70.6791,34.0003,0.01,0.1,117.8473,1019.2111,31.9251,444.2668,20017.2995,141.4825,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9482,0.46579,0.68249,14.969,5.8772,2.4243,6,0.01225,0.11068,598.1377,21121.9178,145.3338,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.8582e-08,2.0384e-17,4.5149e-09,3.9482,0.46578,0.68248,7.8964,1.8631,1.365,1.1758e-08,1e-30,1e-15,42.8939,0.010383,0.1019
3.2982,1.6046,1.2667,-6.3871e-10,1.9608e-06,0.0014003,8.3959,2.9267,1.7108,5.0977,3.2594,1.8054,258.5142,4997.9276,70.696,34.0001,0.01,0.1,117.3221,1019.7205,31.9331,438.5387,20064.0559,141.6476,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9413,0.46828,0.68431,14.9442,5.9084,2.4307,6,0.01226,0.11072,596.6524,21234.1756,145.7195,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.8535e-08,2.0493e-17,4.5269e-09,3.9412,0.46826,0.6843,7.8824,1.8731,1.3686,1.1739e-08,1e-30,1e-15,42.8251,0.010383,0.1019
3.2823,1.6053,1.267,-6.3793e-10,1.9608e-06,0.0014003,8.3801,2.9423,1.7153,5.0977,3.2694,1.8082,257.3827,5000.6876,70.7155,33.9998,0.01,0.1,116.801,1020.2307,31.9411,441.8762,20037.729,141.5547,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9344,0.47078,0.68613,14.9197,5.9396,2.4371,6,0.01227,0.11077,595.1793,21346.5375,146.1045,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.849e-08,2.0601e-17,4.5388e-09,3.9343,0.47076,0.68612,7.8687,1.883,1.3722,1.1721e-08,1e-30,1e-15,42.7579,0.010383,0.1019
3.2666,1.606,1.2673,-6.3086e-10,1.9608e-06,0.0014003,8.3643,2.9579,1.7199,5.0977,3.2794,1.8109,256.2402,5003.0707,70.7324,34.0001,0.01,0.1,116.2838,1020.7419,31.9491,435.4174,20023.1328,141.5031,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9276,0.47328,0.68795,14.8953,5.9708,2.4435,6,0.01228,0.11082,593.7193,21459.0367,146.489,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.8444e-08,2.0709e-17,4.5507e-09,3.9278,0.47331,0.68797,7.8555,1.8932,1.3759,1.1703e-08,1e-30,1e-15,42.6922,0.010383,0.1019
3.2509,1.6068,1.2676,-6.3148e-10,1.9608e-06,0.0014003,8.3487,2.9736,1.7244,5.0977,3.2894,1.8137,255.1162,5005.6415,70.7506,33.9997,0.01,0.1,115.7706,1021.254,31.9571,437.3682,20034.8095,141.5444,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9208,0.47578,0.68977,14.8712,6.0021,2.4499,6,0.01229,0.11086,592.2713,21571.6366,146.8729,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.8399e-08,2.0818e-17,4.5627e-09,3.9207,0.47576,0.68976,7.8415,1.903,1.3795,1.1685e-08,1e-30,1e-15,42.628,0.010383,0.1019
3.2355,1.6075,1.2679,-6.296e-10,1.9608e-06,0.0014003,8.3332,2.9892,1.7289,5.0977,3.2994,1.8164,253.9986,5008.1756,70.7685,33.9997,0.01,0.1,115.2614,1021.767,31.9651,433.0074,20090.4536,141.7408,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9141,0.47828,0.69158,14.8473,6.0334,2.4563,6,0.0123,0.11091,590.8359,21684.3646,147.2561,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.8355e-08,2.0927e-17,4.5746e-09,3.9142,0.47831,0.6916,7.8284,1.9132,1.3832,1.1668e-08,1e-30,1e-15,42.5652,0.010383,0.1019
3.2201,1.6082,1.2682,-6.2852e-10,1.9608e-06,0.0014003,8.3179,3.0049,1.7335,5.0977,3.3094,1.8192,252.8886,5010.6988,70.7863,33.9998,0.01,0.1,114.756,1022.281,31.9731,424.7109,20002.7345,141.431,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9074,0.48079,0.69339,14.8235,6.0648,2.4627,6,0.01231,0.11095,589.4124,21797.1945,147.6387,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.831e-08,2.1036e-17,4.5865e-09,3.9077,0.48082,0.69341,7.8153,1.9233,1.3868,1.1651e-08,1e-30,1e-15,42.5039,0.010383,0.1019
3.2048,1.609,1.2685,-6.1987e-10,1.9608e-06,0.0014003,8.3026,3.0206,1.738,5.0977,3.3194,1.8219,251.7974,5013.4274,70.8056,34,0.01,0.1,114.2546,1022.796,31.9812,426.9043,20064.0588,141.6477,42.4441,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.9008,0.4833,0.6952,14.8,6.0961,2.469,6,0.01232,0.111,588.0005,21910.1267,148.0207,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.8266e-08,2.1145e-17,4.5983e-09,3.9009,0.4833,0.6952,7.8018,1.9332,1.3904,1.1635e-08,1e-30,1e-15,42.4441,0.010383,0.1019
3.1897,1.6097,1.2687,-6.189e-10,1.9608e-06,0.0014003,8.2874,3.0362,1.7425,5.0977,3.3294,1.8247,250.6873,5015.6167,70.821,33.9994,0.01,0.1,113.757,1023.312,31.9892,427.8702,20137.5542,141.9069,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8943,0.48581,0.697,14.7767,6.1276,2.4754,6,0.01233,0.11104,586.601,22023.1845,148.4021,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.8223e-08,2.1254e-17,4.6102e-09,3.8941,0.48577,0.69697,7.7882,1.9431,1.3939,1.1619e-08,1e-30,1e-15,42.3855,0.010383,0.1019
3.1747,1.6105,1.269,-6.2109e-10,1.9608e-06,0.0014003,8.2723,3.052,1.747,5.0977,3.3394,1.8274,249.6053,5018.2072,70.8393,34.0004,0.01,0.1,113.2632,1023.8289,31.9973,423.2727,19956.2667,141.2667,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8878,0.48832,0.6988,14.7536,6.159,2.4817,6,0.01234,0.11109,585.2138,22136.3778,148.783,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.818e-08,2.1363e-17,4.622e-09,3.8878,0.48832,0.6988,7.7757,1.9533,1.3976,1.1603e-08,1e-30,1e-15,42.3283,0.010383,0.1019
3.1597,1.6112,1.2693,-6.1592e-10,1.9608e-06,0.0014003,8.2574,3.0677,1.7515,5.0977,3.3494,1.8301,248.5242,5020.6527,70.8566,34.0007,0.01,0.1,112.7732,1024.3469,32.0054,419.2636,20093.393,141.7512,42.2725,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8814,0.49084,0.7006,14.7306,6.1905,2.4881,6,0.01235,0.11113,583.8371,22249.6397,149.1631,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.8137e-08,2.1473e-17,4.6338e-09,3.8815,0.49086,0.70061,7.763,1.9634,1.4012,1.1588e-08,1e-30,1e-15,42.2725,0.010383,0.1019
3.1448,1.6119,1.2696,-6.106e-10,1.9608e-06,0.0014003,8.2426,3.0834,1.756,5.0977,3.3594,1.8329,247.4723,5023.5268,70.8768,34.0003,0.01,0.1,112.287,1024.8659,32.0135,418.5051,19988.1928,141.3796,42.2178,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.875,0.49336,0.70239,14.7079,6.2219,2.4944,6,0.01236,0.11118,582.4719,22363.0113,149.5427,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.8095e-08,2.1582e-17,4.6456e-09,3.8752,0.49339,0.70241,7.7505,1.9735,1.4048,1.1573e-08,1e-30,1e-15,42.2178,0.010383,0.1019
3.1301,1.6127,1.2699,-6.1158e-10,1.9608e-06,0.0014003,8.2278,3.0992,1.7604,5.0977,3.3694,1.8356,246.4105,5026.0421,70.8946,34.0003,0.01,0.1,111.8044,1025.386,32.0216,421.0289,20143.4585,141.9277,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8687,0.49588,0.70419,14.6853,6.2535,2.5007,6,0.01237,0.11122,581.1183,22476.5058,149.9217,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.8053e-08,2.1692e-17,4.6574e-09,3.8686,0.49586,0.70417,7.7373,1.9834,1.4083,1.1558e-08,1e-30,1e-15,42.1646,0.010383,0.1019
3.1155,1.6134,1.2702,-6.1037e-10,1.9608e-06,0.0014003,8.2132,3.115,1.7649,5.0977,3.3794,1.8383,245.3481,5028.3823,70.9111,33.9995,0.01,0.1,111.3256,1025.9072,32.0298,416.4454,20125.7604,141.8653,42.1124,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8624,0.4984,0.70598,14.6629,6.285,2.507,6,0.01238,0.11127,579.7765,22590.1238,150.3001,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.8011e-08,2.1801e-17,4.6691e-09,3.8626,0.49844,0.706,7.7252,1.9937,1.412,1.1544e-08,1e-30,1e-15,42.1125,0.010383,0.1019
3.1009,1.6142,1.2705,-6.0836e-10,1.9608e-06,0.0014003,8.1987,3.1307,1.7694,5.0977,3.3894,1.841,244.3024,5030.9096,70.9289,33.9997,0.01,0.1,110.8504,1026.4294,32.0379,411.2593,20143.4593,141.9277,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8562,0.50093,0.70776,14.6408,6.3166,2.5133,6,0.01239,0.11131,578.4449,22703.8206,150.6779,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.797e-08,2.1911e-17,4.6809e-09,3.8562,0.50092,0.70776,7.7124,2.0037,1.4155,1.153e-08,1e-30,1e-15,42.0616,0.010383,0.1019
3.0865,1.6149,1.2708,-6.0492e-10,1.9608e-06,0.0014003,8.1843,3.1465,1.7738,5.0977,3.3994,1.8438,243.2835,5033.8269,70.9495,33.9999,0.01,0.1,110.3788,1026.9526,32.0461,409.5472,20105.1533,141.7926,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.85,0.50346,0.70955,14.6187,6.3482,2.5196,6,0.0124,0.11136,577.1251,22817.6464,151.0551,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.7929e-08,2.2021e-17,4.6926e-09,3.8501,0.50346,0.70955,7.7002,2.0139,1.4191,1.1516e-08,1e-30,1e-15,42.012,0.010383,0.1019
3.0722,1.6157,1.2711,-6.0447e-10,1.9608e-06,0.0014003,8.17,3.1624,1.7783,5.0977,3.4094,1.8465,242.2296,5035.8639,70.9638,34.0003,0.01,0.1,109.9108,1027.4771,32.0543,408.588,20211.593,142.1675,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8439,0.50599,0.71133,14.5969,6.3799,2.5258,6,0.01241,0.1114,575.8161,22931.5808,151.4318,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.7888e-08,2.2131e-17,4.7043e-09,3.8439,0.50598,0.71132,7.6878,2.0239,1.4226,1.1503e-08,1e-30,1e-15,41.9634,0.010383,0.1019
3.058,1.6164,1.2714,-6.0242e-10,1.9608e-06,0.0014003,8.1557,3.1782,1.7827,5.0977,3.4194,1.8492,241.2299,5038.8682,70.985,34.0001,0.01,0.1,109.4464,1028.0027,32.0625,409.4713,20061.1346,141.6373,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8378,0.50852,0.7131,14.5753,6.4116,2.5321,6,0.01242,0.11145,574.5175,23045.6052,151.8078,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.7848e-08,2.2241e-17,4.716e-09,3.8381,0.50856,0.71314,7.6762,2.0343,1.4263,1.149e-08,1e-30,1e-15,41.9161,0.010383,0.1019
3.0439,1.6172,1.2717,-5.9526e-10,1.9608e-06,0.0014003,8.1416,3.194,1.7872,5.0977,3.4294,1.8519,240.2089,5041.2737,71.0019,34,0.01,0.1,108.9854,1028.5293,32.0707,403.1304,20119.8709,141.8445,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8318,0.51105,0.71488,14.5538,6.4433,2.5384,6,0.01243,0.11149,573.2302,23159.7565,152.1833,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.7807e-08,2.235e-17,4.7276e-09,3.8319,0.51107,0.71489,7.6638,2.0443,1.4298,1.1477e-08,1e-30,1e-15,41.8698,0.010383,0.1019
