Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.8511,1.5828,1.2581,1.1401e-10,1.9608e-06,0.0014003,8.9518,2.4519,1.5659,5.1006,2.95,1.7176,298.8077,4922.4976,70.1605,34.0413,0.01,0.1,135.658,1004.2545,31.69,506.3219,19636.9261,140.1318,45.875,0.010383,0.1019,1.2574e-08,1e-23,3.1623e-12,1.4336e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1535,0.003933,0.062714,12.1554,0.13343,0.36528,6,0.01195,0.10932,429.3254,444.3403,21.0794,0.0032,1e-08,0.0001,1.8e-06,1.195e-14,1.0932e-07,1.3337e-08,4.2882e-19,6.5484e-10,3.1534,0.0039229,0.062633,6.6513,0.098072,0.31317,1.2574e-08,1e-30,1e-15,45.875,0.010383,0.1019
3.8312,1.5835,1.2584,1.1027e-10,1.9608e-06,0.0014003,8.9319,2.467,1.5707,5.1006,2.96,1.7205,297.3486,4924.873,70.1774,34.015,0.01,0.1,134.9949,1004.7483,31.6978,505.224,19634.1201,140.1218,45.732,0.010383,0.1019,1.2537e-08,1e-23,3.1623e-12,1.4291e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1477,0.0039571,0.062906,12.1345,0.13377,0.36575,6,0.01196,0.10936,428.0684,445.5897,21.109,0.0032,1e-08,0.0001,1.8e-06,1.196e-14,1.0936e-07,1.3298e-08,4.3002e-19,6.5576e-10,3.1478,0.0039472,0.062827,6.6397,0.098681,0.31413,1.2537e-08,1e-30,1e-15,45.732,0.010383,0.1019
3.8116,1.5842,1.2586,1.1103e-10,1.9608e-06,0.0014003,8.9122,2.4821,1.5755,5.1006,2.97,1.7234,295.889,4927.0519,70.193,33.9875,0.01,0.1,134.337,1005.2421,31.7056,521.7957,19712.9712,140.4029,45.6316,0.010383,0.1019,1.2501e-08,1e-23,3.1623e-12,1.426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.142,0.0039813,0.063097,12.1139,0.13412,0.36623,6,0.01197,0.10941,426.8357,446.8405,21.1386,0.0032,1e-08,0.0001,1.8e-06,1.197e-14,1.0941e-07,1.326e-08,4.3123e-19,6.5668e-10,3.142,0.0039713,0.063018,6.6269,0.099283,0.31509,1.2501e-08,1e-30,1e-15,45.6316,0.010383,0.1019
3.792,1.5849,1.2589,1.103e-10,1.9608e-06,0.0014003,8.8926,2.4972,1.5802,5.1006,2.98,1.7263,294.4568,4929.5005,70.2104,34.0128,0.01,0.1,133.684,1005.7359,31.7133,530.8563,19718.627,140.423,45.4593,0.010383,0.1019,1.2466e-08,1e-23,3.1623e-12,1.4206e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1364,0.0040055,0.063289,12.0938,0.13447,0.3667,6,0.01198,0.10945,425.6268,448.0927,21.1682,0.0032,1e-08,0.0001,1.8e-06,1.198e-14,1.0945e-07,1.3222e-08,4.3244e-19,6.576e-10,3.1364,0.0039955,0.06321,6.6146,0.099887,0.31605,1.2466e-08,1e-30,1e-15,45.4593,0.010383,0.1019
3.7726,1.5856,1.2592,1.1064e-10,1.9608e-06,0.0014003,8.8732,2.5123,1.585,5.1006,2.99,1.7292,293.0507,4932.2016,70.2296,33.9857,0.01,0.1,133.0362,1006.2299,31.7211,506.9649,19758.3151,140.5643,45.3376,0.010383,0.1019,1.2432e-08,1e-23,3.1623e-12,1.4168e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1309,0.0040297,0.06348,12.074,0.13482,0.36718,6,0.01199,0.1095,424.4414,449.3462,21.1978,0.0032,1e-08,0.0001,1.8e-06,1.199e-14,1.095e-07,1.3186e-08,4.3365e-19,6.5852e-10,3.1309,0.0040196,0.063401,6.6023,0.10049,0.317,1.2432e-08,1e-30,1e-15,45.3376,0.010383,0.1019
3.7533,1.5862,1.2595,1.0971e-10,1.9608e-06,0.0014003,8.8539,2.5274,1.5898,5.1006,3,1.7321,291.6205,4934.3114,70.2447,34.0369,0.01,0.1,132.3933,1006.7241,31.7289,510.1806,19665.0215,140.232,45.2285,0.010383,0.1019,1.2398e-08,1e-23,3.1623e-12,1.4134e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1256,0.0040539,0.06367,12.0546,0.13517,0.36765,6,0.012,0.10954,423.2788,450.6011,21.2274,0.0032,1e-08,0.0001,1.8e-06,1.2e-14,1.0954e-07,1.3149e-08,4.3486e-19,6.5944e-10,3.1256,0.0040439,0.063592,6.5908,0.1011,0.31796,1.2398e-08,1e-30,1e-15,45.2285,0.010383,0.1019
3.7341,1.5869,1.2597,1.0885e-10,1.9608e-06,0.0014003,8.8347,2.5426,1.5945,5.1006,3.01,1.7349,290.2166,4936.68,70.2615,34.0152,0.01,0.1,131.7555,1007.2184,31.7367,507.3222,19704.4925,140.3727,45.0781,0.010383,0.1019,1.2365e-08,1e-23,3.1623e-12,1.4087e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1203,0.0040781,0.06386,12.0356,0.13552,0.36812,6,0.01201,0.10959,422.1389,451.8573,21.2569,0.0032,1e-08,0.0001,1.8e-06,1.201e-14,1.0959e-07,1.3114e-08,4.3607e-19,6.6036e-10,3.1201,0.004068,0.063781,6.578,0.1017,0.3189,1.2365e-08,1e-30,1e-15,45.0781,0.010383,0.1019
3.7151,1.5876,1.26,1.1061e-10,1.9608e-06,0.0014003,8.8157,2.5578,1.5993,5.1006,3.0201,1.7378,288.8285,4939.1338,70.279,34.0035,0.01,0.1,131.1227,1007.713,31.7445,498.6332,19761.1538,140.5744,44.9675,0.010383,0.1019,1.2333e-08,1e-23,3.1623e-12,1.4052e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1151,0.0041024,0.06405,12.017,0.13586,0.3686,6,0.01202,0.10964,421.0211,453.1148,21.2865,0.0032,1e-08,0.0001,1.8e-06,1.202e-14,1.0964e-07,1.3079e-08,4.3729e-19,6.6128e-10,3.1151,0.0040924,0.063972,6.5673,0.10231,0.31986,1.2333e-08,1e-30,1e-15,44.9675,0.010383,0.1019
3.6963,1.5883,1.2603,1.1108e-10,1.9608e-06,0.0014003,8.7969,2.573,1.604,5.1006,3.0301,1.7407,287.445,4941.4808,70.2957,33.9934,0.01,0.1,130.4948,1008.2079,31.7523,493.0936,19724.2868,140.4432,44.8992,0.010383,0.1019,1.2301e-08,1e-23,3.1623e-12,1.4031e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.11,0.0041267,0.06424,11.9987,0.13621,0.36907,6,0.01203,0.10968,419.925,454.3736,21.316,0.0032,1e-08,0.0001,1.8e-06,1.203e-14,1.0968e-07,1.3045e-08,4.385e-19,6.6219e-10,3.1102,0.0041169,0.064163,6.5568,0.10292,0.32081,1.2301e-08,1e-30,1e-15,44.8992,0.010383,0.1019
3.6776,1.589,1.2606,1.1148e-10,1.9608e-06,0.0014003,8.7782,2.5882,1.6088,5.1006,3.0401,1.7436,286.0961,4944.2441,70.3153,34.0034,0.01,0.1,129.8717,1008.7031,31.7601,493.5529,19758.3137,140.5643,44.7654,0.010383,0.1019,1.2271e-08,1e-23,3.1623e-12,1.3989e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1051,0.0041511,0.064429,11.9808,0.13656,0.36955,6,0.01204,0.10973,418.8502,455.6337,21.3456,0.0032,1e-08,0.0001,1.8e-06,1.204e-14,1.0973e-07,1.3012e-08,4.3972e-19,6.6311e-10,3.1053,0.0041413,0.064353,6.546,0.10353,0.32176,1.2271e-08,1e-30,1e-15,44.7654,0.010383,0.1019
3.659,1.5897,1.2608,1.1212e-10,1.9608e-06,0.0014003,8.7596,2.6034,1.6135,5.1006,3.0501,1.7464,284.7472,4946.8264,70.3337,33.9883,0.01,0.1,129.2537,1009.1986,31.7679,484.5042,19749.7967,140.534,44.6508,0.010383,0.1019,1.224e-08,1e-23,3.1623e-12,1.3953e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1002,0.0041755,0.064618,11.9633,0.13692,0.37002,6,0.01205,0.10977,417.7964,456.8951,21.3751,0.0032,1e-08,0.0001,1.8e-06,1.205e-14,1.0977e-07,1.2979e-08,4.4093e-19,6.6403e-10,3.1003,0.0041656,0.064541,6.5347,0.10414,0.32271,1.224e-08,1e-30,1e-15,44.6508,0.010383,0.1019
3.6405,1.5904,1.2611,1.1235e-10,1.9608e-06,0.0014003,8.7411,2.6187,1.6182,5.1006,3.0601,1.7493,283.3711,4948.752,70.3474,34.0123,0.01,0.1,128.6401,1009.6945,31.7757,499.6874,19727.1186,140.4533,44.55,0.010383,0.1019,1.2211e-08,1e-23,3.1623e-12,1.3922e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0954,0.0041999,0.064806,11.9461,0.13727,0.37049,6,0.01206,0.10982,416.7631,458.1579,21.4046,0.0032,1e-08,0.0001,1.8e-06,1.206e-14,1.0982e-07,1.2947e-08,4.4215e-19,6.6495e-10,3.0952,0.0041896,0.064727,6.5222,0.10474,0.32364,1.2211e-08,1e-30,1e-15,44.55,0.010383,0.1019
3.6222,1.5911,1.2614,1.0897e-10,1.9608e-06,0.0014003,8.7228,2.6339,1.6229,5.1006,3.0701,1.7522,282.0728,4951.8577,70.3694,34.0214,0.01,0.1,128.0316,1010.1908,31.7835,496.3169,19809.5755,140.7465,44.4382,0.010383,0.1019,1.2182e-08,1e-23,3.1623e-12,1.3887e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0907,0.0042243,0.064995,11.9292,0.13762,0.37097,6,0.01207,0.10986,415.7499,459.4219,21.4341,0.0032,1e-08,0.0001,1.8e-06,1.207e-14,1.0986e-07,1.2915e-08,4.4337e-19,6.6586e-10,3.091,0.0042145,0.06492,6.514,0.10536,0.3246,1.2182e-08,1e-30,1e-15,44.4382,0.010383,0.1019
3.604,1.5918,1.2617,1.0632e-10,1.9608e-06,0.0014003,8.7047,2.6492,1.6276,5.1006,3.0801,1.755,280.7081,4953.6188,70.3819,34.0043,0.01,0.1,127.4277,1010.6875,31.7913,481.2729,19841.0321,140.8582,44.3429,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3857e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0862,0.0042488,0.065183,11.9126,0.13797,0.37144,6,0.01208,0.10991,414.7565,460.6871,21.4636,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.2885e-08,4.4459e-19,6.6678e-10,3.086,0.0042385,0.065104,6.5016,0.10596,0.32552,1.2154e-08,1e-30,1e-15,44.3429,0.010383,0.1019
3.586,1.5925,1.2619,1.0737e-10,1.9608e-06,0.0014003,8.6866,2.6645,1.6323,5.1006,3.0901,1.7579,279.4024,4956.2377,70.4006,33.998,0.01,0.1,126.8284,1011.1847,31.7991,481.0429,19858.2328,140.9192,44.2504,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3828e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0817,0.0042733,0.06537,11.8964,0.13832,0.37191,6,0.01209,0.10995,413.7826,461.9537,21.4931,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.2854e-08,4.4582e-19,6.6769e-10,3.0815,0.0042631,0.065292,6.4918,0.10658,0.32646,1.2126e-08,1e-30,1e-15,44.2504,0.010383,0.1019
3.568,1.5932,1.2622,1.0342e-10,1.9608e-06,0.0014003,8.6687,2.6799,1.637,5.1006,3.1001,1.7607,278.1058,4958.8398,70.419,34.0024,0.01,0.1,126.2338,1011.6824,31.807,482.7755,19861.1018,140.9294,44.1573,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3799e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0772,0.0042978,0.065557,11.8805,0.13867,0.37239,6,0.0121,0.11,412.8277,463.2215,21.5226,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.2825e-08,4.4704e-19,6.6861e-10,3.0769,0.0042874,0.065478,6.4807,0.10718,0.32739,1.2099e-08,1e-30,1e-15,44.1573,0.010383,0.1019
3.5502,1.5939,1.2625,1.0364e-10,1.9608e-06,0.0014003,8.6509,2.6952,1.6417,5.1006,3.1101,1.7635,276.7915,4960.949,70.434,34.0223,0.01,0.1,125.644,1012.1807,31.8148,456.8139,19823.8612,140.7972,44.0385,0.010383,0.1019,1.2073e-08,1e-23,3.1623e-12,1.3762e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0729,0.0043223,0.065744,11.8649,0.13902,0.37286,6,0.01211,0.11005,411.8914,464.4906,21.552,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.2796e-08,4.4826e-19,6.6953e-10,3.0729,0.0043123,0.065668,6.4725,0.10781,0.32834,1.2073e-08,1e-30,1e-15,44.0385,0.010383,0.1019
3.5325,1.5946,1.2628,1.0668e-10,1.9608e-06,0.0014003,8.6333,2.7106,1.6464,5.1006,3.1201,1.7664,275.512,4963.5035,70.4521,34.0086,0.01,0.1,125.0585,1012.6794,31.8226,449.2809,19838.1682,140.848,43.9693,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.374e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0687,0.0043469,0.065931,11.8496,0.13938,0.37333,6,0.01212,0.11009,410.9735,465.7609,21.5815,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.2767e-08,4.4949e-19,6.7044e-10,3.069,0.0043373,0.065858,6.4646,0.10843,0.32929,1.2047e-08,1e-30,1e-15,43.9693,0.010383,0.1019
3.515,1.5953,1.2631,1.0717e-10,1.9608e-06,0.0014003,8.6157,2.7259,1.651,5.1006,3.1301,1.7692,274.2373,4965.9683,70.4696,33.986,0.01,0.1,124.4779,1013.1788,31.8305,467.1449,19861.1025,140.9294,43.8899,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3716e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0645,0.0043715,0.066117,11.8346,0.13973,0.37381,6,0.01213,0.11014,410.0736,467.0325,21.6109,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.2739e-08,4.5072e-19,6.7135e-10,3.0643,0.0043612,0.066039,6.4522,0.10903,0.3302,1.2021e-08,1e-30,1e-15,43.8899,0.010383,0.1019
3.4976,1.596,1.2633,1.0585e-10,1.9608e-06,0.0014003,8.5983,2.7413,1.6557,5.1006,3.1401,1.772,272.9785,4968.5446,70.4879,34.0037,0.01,0.1,123.9015,1013.6788,31.8383,449.7247,19927.3356,141.1642,43.7529,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3673e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0604,0.0043961,0.066303,11.8199,0.14008,0.37428,6,0.01214,0.11018,409.1913,468.3053,21.6404,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2712e-08,4.5195e-19,6.7227e-10,3.0603,0.0043859,0.066226,6.4431,0.10965,0.33113,1.1997e-08,1e-30,1e-15,43.7529,0.010383,0.1019
3.4804,1.5967,1.2636,1.0228e-10,1.9608e-06,0.0014003,8.581,2.7567,1.6603,5.1006,3.1501,1.7748,271.7071,4970.715,70.5033,33.9997,0.01,0.1,123.3298,1014.1794,31.8462,474.0293,19915.7838,141.1233,43.7123,0.010383,0.1019,1.1973e-08,1e-23,3.1623e-12,1.366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0564,0.0044208,0.066489,11.8054,0.14044,0.37475,6,0.01215,0.11023,408.3263,469.5794,21.6698,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.2685e-08,4.5318e-19,6.7318e-10,3.0563,0.0044106,0.066412,6.434,0.11026,0.33206,1.1972e-08,1e-30,1e-15,43.7123,0.010383,0.1019
3.4632,1.5974,1.2639,1.0445e-10,1.9608e-06,0.0014003,8.5639,2.7722,1.665,5.1006,3.1601,1.7777,270.453,4973.0266,70.5197,34.0066,0.01,0.1,122.7623,1014.6807,31.8541,462.1281,19936.0058,141.1949,43.6016,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0525,0.0044454,0.066674,11.7913,0.14079,0.37522,6,0.01216,0.11027,407.4783,470.8547,21.6992,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2659e-08,4.5441e-19,6.741e-10,3.0527,0.0044357,0.066601,6.4267,0.11089,0.333,1.1949e-08,1e-30,1e-15,43.6016,0.010383,0.1019
3.4462,1.5981,1.2642,1.0557e-10,1.9608e-06,0.0014003,8.5468,2.7876,1.6696,5.1006,3.1701,1.7805,269.217,4975.4954,70.5372,33.9939,0.01,0.1,122.1993,1015.1827,31.8619,469.755,19915.7838,141.1233,43.4965,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3593e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0487,0.0044701,0.066859,11.7774,0.14115,0.3757,6,0.01217,0.11032,406.6469,472.1312,21.7286,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.2633e-08,4.5564e-19,6.7501e-10,3.0488,0.0044604,0.066786,6.4176,0.11151,0.33393,1.1926e-08,1e-30,1e-15,43.4965,0.010383,0.1019
3.4293,1.5989,1.2645,1.0376e-10,1.9608e-06,0.0014003,8.5299,2.8031,1.6742,5.1006,3.1801,1.7833,268.004,4978.2175,70.5565,34.0123,0.01,0.1,121.6407,1015.6854,31.8698,448.198,19938.8987,141.2052,43.4414,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3575e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0449,0.0044949,0.067044,11.7639,0.1415,0.37617,6,0.01218,0.11036,405.8319,473.4089,21.758,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2607e-08,4.5687e-19,6.7592e-10,3.0452,0.0044852,0.066972,6.4093,0.11213,0.33486,1.1903e-08,1e-30,1e-15,43.4414,0.010383,0.1019
3.4124,1.5996,1.2647,1.0316e-10,1.9608e-06,0.0014003,8.513,2.8185,1.6788,5.1006,3.1901,1.7861,266.8135,4981.19,70.5775,34.001,0.01,0.1,121.0865,1016.1888,31.8777,455.2634,19950.4759,141.2462,43.3439,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0412,0.0045196,0.067228,11.7505,0.14186,0.37664,6,0.01219,0.11041,405.0329,474.6878,21.7873,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.2583e-08,4.5811e-19,6.7683e-10,3.0413,0.0045097,0.067154,6.3997,0.11274,0.33577,1.1881e-08,1e-30,1e-15,43.3439,0.010383,0.1019
3.3959,1.6003,1.265,1.0416e-10,1.9608e-06,0.0014003,8.4965,2.834,1.6835,5.1006,3.2001,1.7889,265.5766,4983.1229,70.5912,34.0189,0.01,0.1,120.5364,1016.693,31.8856,452.5549,19878.3373,140.9906,43.2435,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.3514e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0376,0.0045444,0.067412,11.7375,0.14221,0.37711,6,0.0122,0.11045,404.2495,475.9679,21.8167,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.2558e-08,4.5934e-19,6.7775e-10,3.0376,0.0045345,0.067338,6.3912,0.11336,0.33669,1.1859e-08,1e-30,1e-15,43.2435,0.010383,0.1019
3.3793,1.601,1.2653,1.0247e-10,1.9608e-06,0.0014003,8.48,2.8495,1.6881,5.1006,3.2101,1.7917,264.378,4985.6004,70.6088,33.9943,0.01,0.1,119.9906,1017.198,31.8935,448.2674,20002.7388,141.431,43.1993,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.35e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.034,0.0045692,0.067596,11.7247,0.14257,0.37758,6,0.01221,0.1105,403.4815,477.2492,21.846,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2534e-08,4.6058e-19,6.7866e-10,3.0338,0.004559,0.06752,6.3816,0.11397,0.3376,1.1838e-08,1e-30,1e-15,43.1993,0.010383,0.1019
3.3628,1.6017,1.2656,1.0066e-10,1.9608e-06,0.0014003,8.4635,2.8651,1.6926,5.1006,3.2201,1.7945,263.1987,4988.2722,70.6277,34.025,0.01,0.1,119.4491,1017.7037,31.9015,444.7883,19962.0652,141.2872,43.114,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3473e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0306,0.0045941,0.06778,11.7121,0.14293,0.37805,6,0.01222,0.11054,402.7287,478.5317,21.8754,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2511e-08,4.6181e-19,6.7957e-10,3.0309,0.0045845,0.067709,6.3762,0.11461,0.33855,1.1817e-08,1e-30,1e-15,43.114,0.010383,0.1019
3.3466,1.6024,1.2659,1.0042e-10,1.9608e-06,0.0014003,8.4472,2.8806,1.6972,5.1007,3.2301,1.7972,262.0067,4990.5318,70.6437,34.0008,0.01,0.1,118.9117,1018.2103,31.9094,451.1313,19933.1137,141.1847,43.0415,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.345e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0272,0.004619,0.067963,11.6998,0.14328,0.37853,6,0.01223,0.11059,401.9906,479.8153,21.9047,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2488e-08,4.6305e-19,6.8048e-10,3.0271,0.0046088,0.067888,6.3659,0.11522,0.33944,1.1797e-08,1e-30,1e-15,43.0415,0.010383,0.1019
3.3304,1.6032,1.2662,9.8855e-11,1.9608e-06,0.0014003,8.431,2.8962,1.7018,5.1007,3.2401,1.8,260.8448,4993.1979,70.6626,33.9695,0.01,0.1,118.3785,1018.7178,31.9174,427.6103,19889.8443,141.0314,42.9722,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0238,0.0046438,0.068146,11.6878,0.14364,0.379,6,0.01224,0.11063,401.2671,481.1002,21.934,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.2466e-08,4.6429e-19,6.8139e-10,3.0237,0.0046337,0.068071,6.358,0.11584,0.34036,1.1778e-08,1e-30,1e-15,42.9722,0.010383,0.1019
3.3143,1.6039,1.2664,1.0136e-10,1.9608e-06,0.0014003,8.4149,2.9117,1.7064,5.1007,3.2501,1.8028,259.6905,4995.8412,70.6813,33.9961,0.01,0.1,117.8495,1019.2261,31.9253,415.3142,19953.3709,141.2564,42.8861,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3402e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0205,0.0046688,0.068328,11.676,0.144,0.37947,6,0.01225,0.11068,400.5578,482.3862,21.9633,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2444e-08,4.6553e-19,6.823e-10,3.0206,0.0046588,0.068256,6.351,0.11647,0.34128,1.1758e-08,1e-30,1e-15,42.8861,0.010383,0.1019
3.2984,1.6046,1.2667,1.024e-10,1.9608e-06,0.0014003,8.3991,2.9273,1.7109,5.1007,3.2601,1.8056,258.5369,4998.3309,70.6989,33.9722,0.01,0.1,117.3244,1019.7352,31.9333,442.87,20034.8132,141.5444,42.8173,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.338e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0173,0.0046937,0.068511,11.6644,0.14435,0.37994,6,0.01226,0.11072,399.8624,483.6734,21.9926,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2422e-08,4.6678e-19,6.8321e-10,3.0172,0.0046835,0.068436,6.3423,0.11709,0.34218,1.1739e-08,1e-30,1e-15,42.8173,0.010383,0.1019
3.2826,1.6053,1.267,1.0501e-10,1.9608e-06,0.0014003,8.3832,2.9429,1.7155,5.1007,3.2701,1.8083,257.3744,5000.4798,70.7141,33.9925,0.01,0.1,116.8036,1020.2453,31.9413,439.1556,20011.4769,141.4619,42.7543,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3361e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0142,0.0047187,0.068693,11.653,0.14471,0.38041,6,0.01227,0.11077,399.1807,484.9617,22.0218,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2401e-08,4.6802e-19,6.8412e-10,3.014,0.0047084,0.068618,6.3346,0.11771,0.34309,1.1721e-08,1e-30,1e-15,42.7543,0.010383,0.1019
3.2668,1.6061,1.2673,1.0352e-10,1.9608e-06,0.0014003,8.3676,2.9585,1.72,5.1007,3.2801,1.8111,256.263,5003.4574,70.7351,33.9961,0.01,0.1,116.2865,1020.7562,31.9493,439.7196,19991.1016,141.3899,42.6799,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3337e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0111,0.0047437,0.068874,11.6419,0.14507,0.38088,6,0.01228,0.11082,398.5124,486.2511,22.0511,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.238e-08,4.6926e-19,6.8503e-10,3.011,0.0047335,0.068801,6.3275,0.11834,0.344,1.1703e-08,1e-30,1e-15,42.6799,0.010383,0.1019
3.2513,1.6068,1.2676,1.0467e-10,1.9608e-06,0.0014003,8.3519,2.9742,1.7246,5.1007,3.2901,1.8139,255.1224,5005.6969,70.7509,34.0266,0.01,0.1,115.7735,1021.2682,31.9573,442.2763,20069.9216,141.6684,42.6434,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3326e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0081,0.0047687,0.069056,11.631,0.14543,0.38135,6,0.01229,0.11086,397.8572,487.5417,22.0803,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.236e-08,4.7051e-19,6.8594e-10,3.0082,0.0047589,0.068984,6.3214,0.11897,0.34492,1.1685e-08,1e-30,1e-15,42.6434,0.010383,0.1019
3.2358,1.6075,1.2679,1.007e-10,1.9608e-06,0.0014003,8.3364,2.9898,1.7291,5.1007,3.3001,1.8166,254.0179,5008.4821,70.7706,34.0125,0.01,0.1,115.2645,1021.7811,31.9653,421.1477,20037.7334,141.5547,42.5586,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.33e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0051,0.0047937,0.069237,11.6202,0.14579,0.38182,6,0.0123,0.11091,397.2149,488.8335,22.1096,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.234e-08,4.7176e-19,6.8685e-10,3.0052,0.0047839,0.069165,6.3141,0.1196,0.34583,1.1668e-08,1e-30,1e-15,42.5586,0.010383,0.1019
