Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.7307,1.5855,1.2592,-8.5429e-08,1.9608e-06,0.0014003,7.5074,2.5584,1.5995,4.7767,3.0108,1.7352,241.3133,4941.3185,70.2945,34.0055,0.01,0.1,110.938,1008.1667,31.7516,375.6964,19765.3272,140.5892,48.1418,18.0956,4.2539,1.3198e-08,1.3591e-18,1.1658e-09,1.5044e-05,1.7671e-12,1.3293e-06,6,0.01,0.1,3.1419,0.025594,0.15998,12.0801,0.40099,0.63324,5.9997,0.01205,0.10977,424.8038,1407.5683,37.5176,0.0032,1e-08,0.0001,1.7852e-06,1.2013e-14,1.096e-07,1.3197e-08,1.3584e-18,1.1655e-09,3.1423,0.025584,0.15995,6.2845,0.10234,0.3199,1.3198e-08,1.3591e-18,1.1658e-09,79.2354,0.72382,0.85078
2.7152,1.5862,1.2595,-8.5111e-08,1.9608e-06,0.0014003,7.4915,2.5733,1.6041,4.7763,3.0207,1.738,243.7809,4943.836,70.3124,33.9993,0.01,0.1,110.2343,1008.682,31.7598,373.4477,19785.288,140.6602,48.0161,18.1822,4.2641,1.3163e-08,1.3656e-18,1.1686e-09,1.5005e-05,1.7756e-12,1.3325e-06,6,0.01,0.1,3.1368,0.025743,0.16045,12.0617,0.40288,0.63473,5.9997,0.01206,0.10982,423.7007,1414.3746,37.6082,0.0032,1e-08,0.0001,1.7852e-06,1.2023e-14,1.0965e-07,1.3162e-08,1.365e-18,1.1683e-09,3.1377,0.025732,0.16041,6.2753,0.10293,0.32083,1.3164e-08,1.3656e-18,1.1686e-09,78.5167,0.72729,0.85281
2.6998,1.5869,1.2597,-8.4911e-08,1.9608e-06,0.0014003,7.4758,2.5881,1.6088,4.776,3.0305,1.7408,240.548,4946.5678,70.3318,34.001,0.01,0.1,109.5404,1009.1974,31.7679,371.1773,19813.8521,140.7617,47.9058,18.2782,4.2753,1.3132e-08,1.3727e-18,1.1716e-09,1.4971e-05,1.785e-12,1.336e-06,6,0.01,0.1,3.1318,0.025891,0.16091,12.0436,0.40477,0.63622,5.9997,0.01207,0.10986,422.6177,1421.1878,37.6986,0.0032,1e-08,0.0001,1.7852e-06,1.2033e-14,1.097e-07,1.3129e-08,1.3715e-18,1.1711e-09,3.1293,0.025882,0.16088,6.2585,0.10353,0.32176,1.313e-08,1.3725e-18,1.1715e-09,77.8234,0.73113,0.85506
2.6846,1.5876,1.26,-8.4556e-08,1.9608e-06,0.0014003,7.4602,2.603,1.6134,4.7756,3.0404,1.7437,239.7277,4948.8922,70.3484,34.0034,0.01,0.1,108.8572,1009.713,31.776,368.8531,19819.6095,140.7821,47.7975,18.3495,4.2836,1.3103e-08,1.3782e-18,1.174e-09,1.4937e-05,1.7919e-12,1.3386e-06,6,0.01,0.1,3.1269,0.02604,0.16137,12.0259,0.40667,0.63771,5.9997,0.01208,0.10991,421.5545,1428.0087,37.789,0.0032,1e-08,0.0001,1.7852e-06,1.2043e-14,1.0974e-07,1.3096e-08,1.3781e-18,1.1739e-09,3.1284,0.02603,0.16134,6.2569,0.10412,0.32267,1.3105e-08,1.3784e-18,1.174e-09,77.1271,0.73398,0.85673
2.6695,1.5883,1.2603,-8.4378e-08,1.9608e-06,0.0014003,7.4448,2.6179,1.618,4.7752,3.0503,1.7465,238.7259,4951.7244,70.3685,33.9967,0.01,0.1,108.1789,1010.2288,31.7841,364.7082,19731.4446,140.4687,47.6715,18.4251,4.2924,1.3069e-08,1.3838e-18,1.1764e-09,1.4897e-05,1.7993e-12,1.3414e-06,6,0.01,0.1,3.122,0.026189,0.16183,12.0085,0.40857,0.63919,5.9997,0.01209,0.10995,420.5102,1434.8376,37.8793,0.0032,1e-08,0.0001,1.7852e-06,1.2053e-14,1.0979e-07,1.3063e-08,1.3847e-18,1.1767e-09,3.1215,0.026179,0.1618,6.243,0.10472,0.3236,1.3068e-08,1.3837e-18,1.1763e-09,76.4515,0.737,0.85849
2.6546,1.589,1.2606,-8.4124e-08,1.9608e-06,0.0014003,7.4295,2.6328,1.6226,4.7748,3.0601,1.7493,229.3257,4953.7243,70.3827,34.0042,0.01,0.1,107.5115,1010.7448,31.7922,364.1576,19819.6946,140.7824,47.5639,18.5254,4.3041,1.3037e-08,1.3912e-18,1.1795e-09,1.4864e-05,1.8091e-12,1.345e-06,6,0.01,0.1,3.1173,0.026338,0.16229,11.9914,0.41046,0.64068,5.9997,0.0121,0.11,419.4854,1441.6742,37.9694,0.0032,1e-08,0.0001,1.7852e-06,1.2063e-14,1.0983e-07,1.3032e-08,1.3913e-18,1.1795e-09,3.1177,0.026328,0.16226,6.2354,0.10531,0.32452,1.3039e-08,1.3913e-18,1.1795e-09,75.8006,0.74102,0.86082
2.6399,1.5897,1.2608,-8.392e-08,1.9608e-06,0.0014003,7.4143,2.6477,1.6272,4.7745,3.07,1.7521,235.0094,4957.0401,70.4063,34.0005,0.01,0.1,106.8544,1011.2611,31.8003,362.2836,19836.9012,140.8435,47.4163,18.6055,4.3134,1.2996e-08,1.3971e-18,1.182e-09,1.4818e-05,1.8169e-12,1.3479e-06,6,0.01,0.1,3.1126,0.026487,0.16275,11.9746,0.41237,0.64216,5.9997,0.01211,0.11005,418.4785,1448.5177,38.0594,0.0032,1e-08,0.0001,1.7852e-06,1.2073e-14,1.0988e-07,1.3e-08,1.3979e-18,1.1823e-09,3.1155,0.026477,0.16272,6.231,0.10591,0.32543,1.2998e-08,1.3973e-18,1.1821e-09,75.1313,0.74422,0.86268
2.6252,1.5904,1.2611,-8.3575e-08,1.9608e-06,0.0014003,7.3994,2.6627,1.6318,4.7741,3.0799,1.755,229.4032,4958.9004,70.4195,34.003,0.01,0.1,106.2002,1011.7776,31.8085,358.7573,19782.6936,140.651,47.3016,18.683,4.3224,1.2964e-08,1.4028e-18,1.1844e-09,1.4782e-05,1.8245e-12,1.3507e-06,6,0.01,0.1,3.1081,0.026637,0.16321,11.9582,0.41427,0.64364,5.9997,0.01212,0.11009,417.4903,1455.3695,38.1493,0.0032,1e-08,0.0001,1.7852e-06,1.2083e-14,1.0992e-07,1.297e-08,1.4045e-18,1.1851e-09,3.1094,0.026627,0.16318,6.2188,0.10651,0.32635,1.2966e-08,1.4031e-18,1.1845e-09,74.4893,0.74732,0.86448
2.6108,1.5911,1.2614,-8.3354e-08,1.9608e-06,0.0014003,7.3845,2.6776,1.6363,4.7737,3.0897,1.7578,229.3817,4961.7924,70.44,33.9992,0.01,0.1,105.556,1012.2944,31.8166,358.0833,19880.0273,140.9966,47.206,18.7701,4.3324,1.2941e-08,1.4098e-18,1.1873e-09,1.4752e-05,1.833e-12,1.3539e-06,6,0.01,0.1,3.1036,0.026786,0.16367,11.942,0.41617,0.64512,5.9997,0.01213,0.11014,416.5195,1462.2285,38.2391,0.0032,1e-08,0.0001,1.7852e-06,1.2093e-14,1.0997e-07,1.2939e-08,1.4111e-18,1.1879e-09,3.1089,0.026774,0.16363,6.2179,0.1071,0.32726,1.2942e-08,1.4098e-18,1.1874e-09,73.8803,0.7508,0.86649
2.5964,1.5918,1.2617,-8.3111e-08,1.9608e-06,0.0014003,7.3699,2.6926,1.6409,4.7734,3.0996,1.7606,228.3904,4964.0916,70.4563,34.003,0.01,0.1,104.9236,1012.8114,31.8247,355.2869,19859.9596,140.9254,47.0864,18.8595,4.3427,1.2909e-08,1.4166e-18,1.1902e-09,1.4715e-05,1.8417e-12,1.3571e-06,6,0.01,0.1,3.0992,0.026936,0.16412,11.9261,0.41808,0.64659,5.9997,0.01214,0.11018,415.5669,1469.0953,38.3288,0.0032,1e-08,0.0001,1.7852e-06,1.2103e-14,1.1001e-07,1.291e-08,1.4178e-18,1.1907e-09,3.0949,0.026928,0.1641,6.1899,0.10771,0.32819,1.2909e-08,1.4166e-18,1.1902e-09,73.2488,0.75438,0.86855
2.5823,1.5925,1.2619,-8.2887e-08,1.9608e-06,0.0014003,7.3553,2.7076,1.6455,4.773,3.1095,1.7634,230.6797,4967.0034,70.477,34.001,0.01,0.1,104.2924,1013.3288,31.8328,353.4151,19874.3612,140.9765,46.9517,18.9765,4.3562,1.2873e-08,1.4255e-18,1.1939e-09,1.4672e-05,1.8532e-12,1.3613e-06,6,0.01,0.1,3.0948,0.027086,0.16458,11.9105,0.41999,0.64807,5.9997,0.01215,0.11023,414.631,1475.969,38.4183,0.0032,1e-08,0.0001,1.7852e-06,1.2113e-14,1.1006e-07,1.2881e-08,1.4244e-18,1.1935e-09,3.0934,0.027077,0.16455,6.1869,0.10831,0.3291,1.2875e-08,1.4256e-18,1.194e-09,72.6399,0.75906,0.87124
2.5683,1.5932,1.2622,-8.2583e-08,1.9608e-06,0.0014003,7.3409,2.7226,1.65,4.7727,3.1194,1.7662,226.663,4969.6617,70.4958,34.0019,0.01,0.1,103.6722,1013.8466,31.841,351.0108,19865.7869,140.946,46.8876,19.0724,4.3672,1.2853e-08,1.4323e-18,1.1968e-09,1.4652e-05,1.8625e-12,1.3647e-06,6,0.01,0.1,3.0906,0.027236,0.16503,11.8952,0.4219,0.64954,5.9997,0.01216,0.11027,413.7122,1482.8502,38.5078,0.0032,1e-08,0.0001,1.7852e-06,1.2123e-14,1.101e-07,1.2852e-08,1.4311e-18,1.1963e-09,3.0921,0.027225,0.165,6.1843,0.1089,0.33,1.2854e-08,1.4325e-18,1.1969e-09,72.0666,0.7629,0.87344
2.5544,1.5939,1.2625,-8.2304e-08,1.9608e-06,0.0014003,7.3267,2.7376,1.6546,4.7723,3.1292,1.769,226.7536,4971.4782,70.5087,33.9987,0.01,0.1,103.0619,1014.3648,31.8491,348.1686,19842.8841,140.8648,46.7935,19.1454,4.3755,1.2827e-08,1.4378e-18,1.1991e-09,1.4623e-05,1.8697e-12,1.3674e-06,6,0.01,0.1,3.0864,0.027386,0.16549,11.8802,0.42382,0.65101,5.9997,0.01217,0.11032,412.8097,1489.7384,38.5971,0.0032,1e-08,0.0001,1.7852e-06,1.2133e-14,1.1015e-07,1.2824e-08,1.4377e-18,1.199e-09,3.0814,0.027379,0.16546,6.1628,0.10951,0.33093,1.2829e-08,1.4381e-18,1.1992e-09,71.4976,0.76582,0.87511
2.5406,1.5946,1.2628,-8.2045e-08,1.9608e-06,0.0014003,7.3126,2.7527,1.6591,4.772,3.1391,1.7718,224.7544,4974.6247,70.531,33.9953,0.01,0.1,102.4589,1014.8834,31.8572,346.1069,19848.6584,140.8853,46.7001,19.2328,4.3855,1.2803e-08,1.4446e-18,1.2019e-09,1.4594e-05,1.8782e-12,1.3705e-06,6,0.01,0.1,3.0823,0.027537,0.16594,11.8654,0.42573,0.65248,5.9997,0.01218,0.11036,411.9239,1496.6345,38.6864,0.0032,1e-08,0.0001,1.7852e-06,1.2143e-14,1.1019e-07,1.2797e-08,1.4444e-18,1.2018e-09,3.082,0.027527,0.16591,6.1641,0.11011,0.33182,1.2802e-08,1.4445e-18,1.2019e-09,70.9375,0.76931,0.8771
2.5269,1.5953,1.263,-8.1814e-08,1.9608e-06,0.0014003,7.2986,2.7677,1.6636,4.7717,3.149,1.7745,222.7811,4977.0231,70.548,33.9976,0.01,0.1,101.8628,1015.4024,31.8654,344.9693,19894.6711,141.0485,46.5368,19.3182,4.3953,1.2757e-08,1.4509e-18,1.2045e-09,1.4543e-05,1.8865e-12,1.3735e-06,6,0.01,0.1,3.0783,0.027687,0.16639,11.8509,0.42765,0.65395,5.9997,0.01219,0.11041,411.0539,1503.5377,38.7755,0.0032,1e-08,0.0001,1.7852e-06,1.2153e-14,1.1024e-07,1.277e-08,1.451e-18,1.2046e-09,3.0829,0.027675,0.16636,6.1657,0.1107,0.33272,1.2758e-08,1.451e-18,1.2046e-09,70.3608,0.77273,0.87905
2.5134,1.596,1.2633,-8.1533e-08,1.9608e-06,0.0014003,7.2848,2.7828,1.6682,4.7713,3.1589,1.7773,224.3374,4979.5897,70.5662,34.0046,0.01,0.1,101.2711,1015.9219,31.8735,342.3315,19909.1239,141.0997,46.4839,19.3975,4.4043,1.2742e-08,1.4568e-18,1.207e-09,1.4526e-05,1.8943e-12,1.3763e-06,6,0.01,0.1,3.0743,0.027838,0.16685,11.8367,0.42957,0.65541,5.9997,0.0122,0.11045,410.1997,1510.4485,38.8645,0.0032,1e-08,0.0001,1.7852e-06,1.2163e-14,1.1028e-07,1.2743e-08,1.4577e-18,1.2073e-09,3.0773,0.027827,0.16681,6.1545,0.11131,0.33363,1.2743e-08,1.4569e-18,1.207e-09,69.8472,0.7759,0.88085
2.5001,1.5967,1.2636,-8.1328e-08,1.9608e-06,0.0014003,7.2711,2.7979,1.6727,4.771,3.1687,1.7801,222.9092,4982.4382,70.5864,34.001,0.01,0.1,100.6934,1016.4418,31.8817,340.2997,19906.2821,141.0896,46.394,19.473,4.4128,1.2719e-08,1.4626e-18,1.2094e-09,1.4498e-05,1.9017e-12,1.379e-06,6,0.01,0.1,3.0705,0.027989,0.1673,11.8227,0.43149,0.65688,5.9997,0.01221,0.1105,409.3607,1517.3667,38.9534,0.0032,1e-08,0.0001,1.7852e-06,1.2173e-14,1.1033e-07,1.2717e-08,1.4644e-18,1.2101e-09,3.071,0.027979,0.16727,6.1421,0.11191,0.33454,1.2719e-08,1.4626e-18,1.2094e-09,69.3031,0.77892,0.88256
2.4868,1.5974,1.2639,-8.1027e-08,1.9608e-06,0.0014003,7.2575,2.813,1.6772,4.7707,3.1786,1.7829,222.8911,4984.8064,70.6032,33.9991,0.01,0.1,100.1152,1016.9621,31.8898,338.852,19952.562,141.2535,46.2756,19.5866,4.4257,1.2685e-08,1.471e-18,1.2128e-09,1.4461e-05,1.9127e-12,1.383e-06,6,0.01,0.1,3.0666,0.02814,0.16775,11.8089,0.43341,0.65834,5.9997,0.01222,0.11054,408.5368,1524.2912,39.0422,0.0032,1e-08,0.0001,1.7851e-06,1.2183e-14,1.1038e-07,1.2691e-08,1.471e-18,1.2129e-09,3.0652,0.028131,0.16772,6.1304,0.11252,0.33544,1.2686e-08,1.4711e-18,1.2129e-09,68.7841,0.78346,0.88513
2.4737,1.5981,1.2642,-8.0727e-08,1.9608e-06,0.0014003,7.244,2.8281,1.6817,4.7703,3.1885,1.7856,219.2577,4987.3471,70.6212,33.9954,0.01,0.1,99.5487,1017.4831,31.898,338.209,20034.0414,141.5417,46.1828,19.69,4.4373,1.266e-08,1.4788e-18,1.2161e-09,1.4432e-05,1.9228e-12,1.3867e-06,6,0.01,0.1,3.0629,0.028291,0.1682,11.7955,0.43534,0.6598,5.9997,0.01223,0.11059,407.7278,1531.224,39.1309,0.0032,1e-08,0.0001,1.7851e-06,1.2193e-14,1.1042e-07,1.2666e-08,1.4777e-18,1.2156e-09,3.0644,0.02828,0.16817,6.1287,0.11312,0.33633,1.2662e-08,1.4791e-18,1.2162e-09,68.2631,0.7876,0.88747
2.4607,1.5988,1.2644,-8.045e-08,1.9608e-06,0.0014003,7.2307,2.8432,1.6862,4.77,3.1984,1.7884,218.453,4989.9936,70.6399,33.9952,0.01,0.1,98.9853,1018.0045,31.9062,334.5651,19949.7512,141.2436,46.089,19.7844,4.448,1.2635e-08,1.486e-18,1.219e-09,1.4403e-05,1.9321e-12,1.39e-06,6,0.01,0.1,3.0592,0.028442,0.16865,11.7822,0.43727,0.66126,5.9997,0.01224,0.11063,406.9333,1538.1636,39.2194,0.0032,1e-08,0.0001,1.7851e-06,1.2203e-14,1.1047e-07,1.2642e-08,1.4844e-18,1.2184e-09,3.0572,0.028433,0.16862,6.1145,0.11373,0.33724,1.2639e-08,1.4865e-18,1.2192e-09,67.7779,0.79138,0.88959
2.4479,1.5995,1.2647,-8.0269e-08,1.9608e-06,0.0014003,7.2176,2.8584,1.6907,4.7697,3.2083,1.7912,216.3512,4992.2211,70.6557,34.0002,0.01,0.1,98.4345,1018.5265,31.9144,331.4358,19892.0444,141.0392,46.0548,19.8482,4.4551,1.2625e-08,1.4907e-18,1.221e-09,1.4392e-05,1.9383e-12,1.3922e-06,6,0.01,0.1,3.0556,0.028594,0.1691,11.7692,0.4392,0.66272,5.9997,0.01225,0.11068,406.1532,1545.1103,39.3079,0.0032,1e-08,0.0001,1.7851e-06,1.2213e-14,1.1051e-07,1.2617e-08,1.4911e-18,1.2211e-09,3.0563,0.028584,0.16907,6.1125,0.11433,0.33813,1.2626e-08,1.4909e-18,1.221e-09,67.2835,0.79393,0.89103
2.4351,1.6002,1.265,-7.9909e-08,1.9608e-06,0.0014003,7.2045,2.8735,1.6952,4.7694,3.2181,1.7939,219.0416,4995.3301,70.6776,33.9976,0.01,0.1,97.8836,1019.049,31.9225,328.9787,19843.2629,140.8661,45.9303,19.9558,4.4672,1.2591e-08,1.4988e-18,1.2243e-09,1.4353e-05,1.9488e-12,1.396e-06,6,0.01,0.1,3.0521,0.028745,0.16954,11.7564,0.44113,0.66417,5.9997,0.01226,0.11072,405.3868,1552.0629,39.3962,0.0032,1e-08,0.0001,1.7851e-06,1.2223e-14,1.1056e-07,1.2594e-08,1.4978e-18,1.2239e-09,3.0512,0.028736,0.16952,6.1024,0.11494,0.33903,1.2593e-08,1.499e-18,1.2244e-09,66.81,0.79823,0.89344
2.4225,1.6009,1.2653,-7.9571e-08,1.9608e-06,0.0014003,7.1916,2.8887,1.6996,4.769,3.228,1.7967,217.4422,4997.9202,70.696,34.0004,0.01,0.1,97.3459,1019.5721,31.9307,327.8607,19915.1864,141.1212,45.8163,20.0481,4.4775,1.256e-08,1.5058e-18,1.2271e-09,1.4318e-05,1.9578e-12,1.3992e-06,6,0.01,0.1,3.0486,0.028897,0.16999,11.7439,0.44306,0.66563,5.9997,0.01227,0.11077,404.634,1559.0236,39.4845,0.0032,1e-08,0.0001,1.7851e-06,1.2233e-14,1.106e-07,1.257e-08,1.5046e-18,1.2266e-09,3.0447,0.028889,0.16997,6.0893,0.11556,0.33993,1.2562e-08,1.506e-18,1.2272e-09,66.3326,0.80192,0.8955
2.41,1.6017,1.2656,-7.9381e-08,1.9608e-06,0.0014003,7.1788,2.9039,1.7041,4.7687,3.2379,1.7994,211.6332,5000.1094,70.7115,34.002,0.01,0.1,96.8114,1020.0959,31.9389,326.7851,19984.7298,141.3674,45.7149,20.1478,4.4886,1.2533e-08,1.5134e-18,1.2302e-09,1.4286e-05,1.9676e-12,1.4027e-06,6,0.01,0.1,3.0452,0.029049,0.17044,11.7316,0.445,0.66708,5.9997,0.01228,0.11082,403.8949,1565.9911,39.5726,0.0032,1e-08,0.0001,1.7851e-06,1.2242e-14,1.1065e-07,1.2547e-08,1.5113e-18,1.2293e-09,3.0433,0.02904,0.17041,6.0866,0.11616,0.34082,1.2533e-08,1.5134e-18,1.2302e-09,65.8806,0.80591,0.89773
2.3977,1.6024,1.2658,-7.9063e-08,1.9608e-06,0.0014003,7.1661,2.9191,1.7085,4.7684,3.2478,1.8022,212.6618,5002.5306,70.7286,34.0023,0.01,0.1,96.2863,1020.6202,31.9471,324.5731,19952.8567,141.2546,45.6912,20.2176,4.4964,1.2525e-08,1.5185e-18,1.2323e-09,1.4279e-05,1.9744e-12,1.4051e-06,6,0.01,0.1,3.0418,0.029201,0.17088,11.7195,0.44693,0.66853,5.9997,0.01229,0.11086,403.1692,1572.9658,39.6606,0.0032,1e-08,0.0001,1.7851e-06,1.2252e-14,1.1069e-07,1.2525e-08,1.518e-18,1.2321e-09,3.0462,0.02919,0.17085,6.0923,0.11676,0.3417,1.2526e-08,1.5186e-18,1.2323e-09,65.4261,0.8087,0.89928
2.3854,1.6031,1.2661,-7.8796e-08,1.9608e-06,0.0014003,7.1535,2.9344,1.713,4.7681,3.2577,1.8049,210.7543,5005.029,70.7462,34.003,0.01,0.1,95.7615,1021.1453,31.9554,323.5471,20016.8301,141.4808,45.6019,20.2889,4.5043,1.2501e-08,1.5238e-18,1.2344e-09,1.4251e-05,1.9813e-12,1.4076e-06,6,0.01,0.1,3.0385,0.029354,0.17133,11.7076,0.44887,0.66998,5.9997,0.0123,0.11091,402.4561,1579.9474,39.7486,0.0032,1e-08,0.0001,1.7851e-06,1.2262e-14,1.1074e-07,1.2503e-08,1.5248e-18,1.2348e-09,3.0342,0.029346,0.17131,6.0683,0.11738,0.34261,1.25e-08,1.5238e-18,1.2344e-09,64.9872,0.81155,0.90086
2.3733,1.6038,1.2664,-7.8555e-08,1.9608e-06,0.0014003,7.1411,2.9496,1.7174,4.7678,3.2676,1.8076,210.4268,5007.5461,70.764,34.0018,0.01,0.1,95.2474,1021.6709,31.9636,321.0537,20002.308,141.4295,45.5183,20.3859,4.5151,1.2478e-08,1.5311e-18,1.2374e-09,1.4224e-05,1.9908e-12,1.411e-06,6,0.01,0.1,3.0353,0.029506,0.17177,11.6959,0.45082,0.67143,5.9997,0.01231,0.11095,401.7558,1586.9356,39.8364,0.0032,1e-08,0.0001,1.7851e-06,1.2272e-14,1.1078e-07,1.2481e-08,1.5315e-18,1.2375e-09,3.0373,0.029495,0.17174,6.0745,0.11798,0.34348,1.248e-08,1.5313e-18,1.2375e-09,64.5613,0.81544,0.90302
2.3612,1.6045,1.2667,-7.8296e-08,1.9608e-06,0.0014003,7.1287,2.9649,1.7219,4.7675,3.2775,1.8104,206.5401,5009.8726,70.7805,34.0045,0.01,0.1,94.7403,1022.1973,31.9718,318.4551,19973.2796,141.3269,45.4655,20.4727,4.5247,1.2463e-08,1.5377e-18,1.24e-09,1.4208e-05,1.9993e-12,1.414e-06,6,0.01,0.1,3.0321,0.029659,0.17222,11.6845,0.45276,0.67287,5.9997,0.01232,0.111,401.0681,1593.9311,39.9241,0.0032,1e-08,0.0001,1.7851e-06,1.2282e-14,1.1083e-07,1.2459e-08,1.5383e-18,1.2403e-09,3.0288,0.02965,0.17219,6.0576,0.1186,0.34438,1.2463e-08,1.5376e-18,1.24e-09,64.1439,0.81891,0.90494
2.3493,1.6052,1.267,-7.8041e-08,1.9608e-06,0.0014003,7.1165,2.9801,1.7263,4.7672,3.2873,1.8131,207.4812,5012.9726,70.8023,34.0031,0.01,0.1,94.2378,1022.7243,31.9801,317.2325,20014.0406,141.471,45.3791,20.5653,4.5349,1.2438e-08,1.5445e-18,1.2428e-09,1.4181e-05,2.0083e-12,1.4172e-06,6,0.01,0.1,3.029,0.029811,0.17266,11.6732,0.4547,0.67432,5.9997,0.01233,0.11104,400.3925,1600.9335,40.0117,0.0032,1e-08,0.0001,1.7851e-06,1.2292e-14,1.1087e-07,1.2438e-08,1.545e-18,1.243e-09,3.0277,0.029802,0.17263,6.0555,0.11921,0.34526,1.244e-08,1.5447e-18,1.2428e-09,63.7303,0.82261,0.90698
2.3375,1.606,1.2673,-7.7827e-08,1.9608e-06,0.0014003,7.1044,2.9954,1.7307,4.7669,3.2972,1.8158,205.4908,5015.9747,70.8235,33.9996,0.01,0.1,93.7418,1023.252,31.9883,315.0317,20002.4332,141.43,45.351,20.647,4.5439,1.243e-08,1.5505e-18,1.2452e-09,1.4172e-05,2.0163e-12,1.42e-06,6,0.01,0.1,3.0259,0.029964,0.1731,11.6621,0.45665,0.67576,5.9997,0.01234,0.11109,399.7289,1607.9426,40.0992,0.0032,1e-08,0.0001,1.7851e-06,1.2302e-14,1.1092e-07,1.2418e-08,1.5518e-18,1.2457e-09,3.0291,0.029953,0.17307,6.0582,0.11981,0.34614,1.2432e-08,1.5507e-18,1.2453e-09,63.33,0.82588,0.90878
2.3258,1.6067,1.2675,-7.7541e-08,1.9608e-06,0.0014003,7.0924,3.0107,1.7351,4.7666,3.3071,1.8185,208.5452,5018.4164,70.8408,34.0013,0.01,0.1,93.2503,1023.7804,31.9966,312.987,19961.8028,141.2862,45.2167,20.7254,4.5525,1.2393e-08,1.5563e-18,1.2475e-09,1.413e-05,2.024e-12,1.4227e-06,6,0.01,0.1,3.0229,0.030117,0.17354,11.6513,0.4586,0.6772,5.9997,0.01235,0.11113,399.077,1614.9581,40.1865,0.0032,1e-08,0.0001,1.7851e-06,1.2312e-14,1.1096e-07,1.2398e-08,1.5585e-18,1.2484e-09,3.0279,0.030105,0.17351,6.0558,0.12042,0.34702,1.2394e-08,1.5565e-18,1.2476e-09,62.9272,0.82901,0.9105
2.3142,1.6074,1.2678,-7.7278e-08,1.9608e-06,0.0014003,7.0806,3.026,1.7395,4.7663,3.317,1.8213,210.1066,5020.457,70.8552,33.9975,0.01,0.1,92.767,1024.3096,32.0048,313.4995,20107.869,141.8022,45.1461,20.8424,4.5654,1.2375e-08,1.5654e-18,1.2511e-09,1.4108e-05,2.0354e-12,1.4267e-06,6,0.01,0.1,3.0199,0.03027,0.17398,11.6406,0.46055,0.67864,5.9997,0.01236,0.11118,398.4366,1621.9809,40.2738,0.0032,1e-08,0.0001,1.7851e-06,1.2322e-14,1.1101e-07,1.2378e-08,1.5653e-18,1.2511e-09,3.0185,0.030261,0.17396,6.037,0.12104,0.34791,1.2376e-08,1.5654e-18,1.2512e-09,62.5362,0.8337,0.91307
2.3028,1.6081,1.2681,-7.7007e-08,1.9608e-06,0.0014003,7.0688,3.0414,1.7439,4.7661,3.3269,1.824,204.4725,5022.4201,70.869,33.9982,0.01,0.1,92.2875,1024.8394,32.0131,310.3178,20020.0411,141.4922,45.0838,20.9195,4.5738,1.2359e-08,1.5712e-18,1.2535e-09,1.4089e-05,2.0429e-12,1.4293e-06,6,0.01,0.1,3.017,0.030424,0.17442,11.6301,0.4625,0.68008,5.9997,0.01237,0.11122,397.8078,1629.0107,40.361,0.0032,1e-08,0.0001,1.7851e-06,1.2332e-14,1.1105e-07,1.2358e-08,1.5721e-18,1.2538e-09,3.018,0.030413,0.17439,6.036,0.12165,0.34879,1.2357e-08,1.571e-18,1.2534e-09,62.1521,0.83678,0.91476
2.2914,1.6088,1.2684,-7.6721e-08,1.9608e-06,0.0014003,7.0572,3.0567,1.7483,4.7658,3.3368,1.8267,202.8848,5026.0722,70.8948,33.9956,0.01,0.1,91.813,1025.3701,32.0214,308.6853,20058.0648,141.6265,44.9906,21.0187,4.5846,1.2334e-08,1.5788e-18,1.2565e-09,1.406e-05,2.0526e-12,1.4327e-06,6,0.01,0.1,3.0141,0.030577,0.17486,11.6198,0.46446,0.68151,5.9997,0.01238,0.11127,397.1898,1636.0466,40.4481,0.0032,1e-08,0.0001,1.7851e-06,1.2342e-14,1.111e-07,1.2339e-08,1.5789e-18,1.2565e-09,3.0115,0.030568,0.17484,6.023,0.12227,0.34968,1.2336e-08,1.579e-18,1.2566e-09,61.7854,0.84075,0.91692
2.2801,1.6096,1.2687,-7.6512e-08,1.9608e-06,0.0014003,7.0456,3.0721,1.7527,4.7655,3.3467,1.8294,199.7193,5028.91,70.9148,33.9956,0.01,0.1,91.3477,1025.9014,32.0297,306.9143,20061.0321,141.637,44.9598,21.1209,4.5957,1.2324e-08,1.5863e-18,1.2595e-09,1.405e-05,2.0626e-12,1.4362e-06,6,0.01,0.1,3.0113,0.030731,0.1753,11.6097,0.46641,0.68294,5.9997,0.01239,0.11131,396.5825,1643.0886,40.535,0.0032,1e-08,0.0001,1.7851e-06,1.2352e-14,1.1114e-07,1.232e-08,1.5857e-18,1.2592e-09,3.0124,0.03072,0.17527,6.0247,0.12288,0.35054,1.2325e-08,1.5864e-18,1.2595e-09,61.4311,0.84483,0.91915
