Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.6222,1.5911,1.2614,2.0105e-10,1.9608e-06,0.0014003,8.723,2.634,1.623,5.1009,3.0701,1.7522,282.0278,4951.0953,70.364,34.0209,0.01,0.1,128.0311,1010.1928,31.7835,480.5214,19761.1531,140.5744,44.4564,0.010383,0.1019,1.2182e-08,1e-23,3.1623e-12,1.3893e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0908,0.0042244,0.064995,11.9292,0.13762,0.37097,6,0.01207,0.10986,415.7521,459.4252,21.4342,0.0032,1e-08,0.0001,1.8e-06,1.207e-14,1.0986e-07,1.2916e-08,4.4338e-19,6.6586e-10,3.0906,0.0042142,0.064917,7.0636,0.42142,0.64917,1.2182e-08,1e-30,1e-15,44.4564,0.010383,0.1019
3.604,1.5918,1.2617,2.0122e-10,1.9608e-06,0.0014003,8.7049,2.6493,1.6277,5.1009,3.0801,1.755,280.7054,4953.5969,70.3818,34.0255,0.01,0.1,127.4272,1010.6895,31.7913,466.4823,19843.8954,140.8684,44.3447,0.010383,0.1019,1.2154e-08,1e-23,3.1623e-12,1.3858e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0862,0.0042488,0.065183,11.9126,0.13797,0.37144,6,0.01208,0.10991,414.7588,460.6905,21.4637,0.0032,1e-08,0.0001,1.8e-06,1.208e-14,1.0991e-07,1.2885e-08,4.446e-19,6.6678e-10,3.0864,0.0042391,0.065109,7.0558,0.42391,0.65109,1.2154e-08,1e-30,1e-15,44.3447,0.010383,0.1019
3.586,1.5925,1.2619,1.9994e-10,1.9608e-06,0.0014003,8.6868,2.6646,1.6324,5.1009,3.0901,1.7579,279.403,4956.2728,70.4008,33.9963,0.01,0.1,126.8281,1011.1867,31.7992,469.3284,19826.7195,140.8074,44.2473,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3827e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0817,0.0042733,0.065371,11.8964,0.13832,0.37192,6,0.01209,0.10995,413.7848,461.9571,21.4932,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.2854e-08,4.4582e-19,6.677e-10,3.0818,0.0042635,0.065296,7.0428,0.42635,0.65296,1.2126e-08,1e-30,1e-15,44.2473,0.010383,0.1019
3.568,1.5932,1.2622,2.0172e-10,1.9608e-06,0.0014003,8.6689,2.6799,1.637,5.1009,3.1001,1.7607,278.0928,4958.6337,70.4176,33.9953,0.01,0.1,126.2335,1011.6844,31.807,467.9124,19869.7144,140.96,44.1444,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3795e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0773,0.0042978,0.065558,11.8805,0.13867,0.37239,6,0.0121,0.11,412.8299,463.225,21.5227,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.2825e-08,4.4704e-19,6.6861e-10,3.0773,0.0042879,0.065482,7.03,0.42879,0.65482,1.2099e-08,1e-30,1e-15,44.1444,0.010383,0.1019
3.5502,1.5939,1.2625,2.0211e-10,1.9608e-06,0.0014003,8.6511,2.6952,1.6417,5.1009,3.1101,1.7635,276.7913,4960.9706,70.4342,34.0364,0.01,0.1,125.6437,1012.1826,31.8148,477.6894,19838.1661,140.848,44.0138,0.010383,0.1019,1.2072e-08,1e-23,3.1623e-12,1.3754e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0729,0.0043224,0.065745,11.8649,0.13903,0.37286,6,0.01211,0.11005,411.8937,464.4941,21.5521,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.2796e-08,4.4827e-19,6.6953e-10,3.0732,0.0043128,0.065672,7.0204,0.43128,0.65672,1.2073e-08,1e-30,1e-15,44.0138,0.010383,0.1019
3.5325,1.5946,1.2628,2.0122e-10,1.9608e-06,0.0014003,8.6335,2.7106,1.6464,5.1009,3.1201,1.7664,275.5127,4963.5403,70.4524,33.9953,0.01,0.1,125.0582,1012.6814,31.8227,475.5156,19843.8947,140.8684,43.9668,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.374e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0687,0.004347,0.065931,11.8496,0.13938,0.37333,6,0.01212,0.11009,410.9758,465.7645,21.5816,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.2767e-08,4.4949e-19,6.7044e-10,3.0686,0.0043369,0.065855,7.0047,0.43369,0.65855,1.2047e-08,1e-30,1e-15,43.9668,0.010383,0.1019
3.515,1.5953,1.2631,1.9704e-10,1.9608e-06,0.0014003,8.6159,2.726,1.6511,5.1009,3.1301,1.7692,274.2245,4965.7592,70.4681,33.9894,0.01,0.1,124.4774,1013.1807,31.8305,482.181,19863.9709,140.9396,43.8547,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3705e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0645,0.0043716,0.066118,11.8346,0.13973,0.37381,6,0.01213,0.11014,410.0758,467.0361,21.611,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.2739e-08,4.5072e-19,6.7136e-10,3.0646,0.0043616,0.066042,6.9944,0.43616,0.66042,1.2021e-08,1e-30,1e-15,43.8547,0.010383,0.1019
3.4976,1.596,1.2633,1.9508e-10,1.9608e-06,0.0014003,8.5986,2.7414,1.6557,5.1009,3.1401,1.772,272.9817,4968.6247,70.4885,34.0055,0.01,0.1,123.9012,1013.6808,31.8384,451.1116,19855.3625,140.9091,43.7829,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3682e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0604,0.0043962,0.066304,11.8199,0.14009,0.37428,6,0.01214,0.11018,409.1936,468.3089,21.6404,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2712e-08,4.5195e-19,6.7227e-10,3.0605,0.0043862,0.066229,6.9832,0.43862,0.66229,1.1997e-08,1e-30,1e-15,43.7829,0.010383,0.1019
3.4804,1.5967,1.2636,1.9431e-10,1.9608e-06,0.0014003,8.5813,2.7568,1.6604,5.1009,3.1501,1.7749,271.7256,4971.076,70.5059,33.9992,0.01,0.1,123.3294,1014.1814,31.8462,469.5385,19947.5782,141.2359,43.6912,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3653e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0565,0.0044208,0.066489,11.8055,0.14044,0.37475,6,0.01215,0.11023,408.3286,469.583,21.6699,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.2685e-08,4.5318e-19,6.7319e-10,3.0566,0.004411,0.066415,6.9725,0.4411,0.66415,1.1972e-08,1e-30,1e-15,43.6912,0.010383,0.1019
3.4632,1.5974,1.2639,1.903e-10,1.9608e-06,0.0014003,8.564,2.7722,1.665,5.1009,3.1601,1.7777,270.4594,4973.1645,70.5207,34.0142,0.01,0.1,122.762,1014.6826,31.8541,469.3621,19910.0129,141.1028,43.603,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0525,0.0044455,0.066675,11.7913,0.14079,0.37522,6,0.01216,0.11027,407.4806,470.8583,21.6993,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2659e-08,4.5441e-19,6.741e-10,3.0528,0.0044359,0.066602,6.9632,0.44359,0.66602,1.1949e-08,1e-30,1e-15,43.603,0.010383,0.1019
3.4462,1.5981,1.2642,1.9339e-10,1.9608e-06,0.0014003,8.5471,2.7876,1.6696,5.1009,3.1701,1.7805,269.2418,4975.9741,70.5406,34.0285,0.01,0.1,122.1991,1015.1846,31.862,449.5604,19901.3625,141.0722,43.4958,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3592e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0487,0.0044702,0.06686,11.7775,0.14115,0.3757,6,0.01217,0.11032,406.6492,472.1348,21.7287,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.2633e-08,4.5564e-19,6.7501e-10,3.0488,0.0044604,0.066786,6.9505,0.44604,0.66786,1.1926e-08,1e-30,1e-15,43.4958,0.010383,0.1019
3.4293,1.5989,1.2645,1.8985e-10,1.9608e-06,0.0014003,8.5302,2.8031,1.6742,5.1009,3.1801,1.7833,268.0093,4978.3355,70.5573,34.027,0.01,0.1,121.6405,1015.6873,31.8698,477.0531,19964.9635,141.2974,43.4603,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3581e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0449,0.004495,0.067045,11.7639,0.1415,0.37617,6,0.01218,0.11036,405.8342,473.4126,21.758,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2607e-08,4.5687e-19,6.7592e-10,3.0451,0.0044852,0.066971,6.9403,0.44852,0.66971,1.1903e-08,1e-30,1e-15,43.4603,0.010383,0.1019
3.4125,1.5996,1.2647,1.9436e-10,1.9608e-06,0.0014003,8.5134,2.8186,1.6789,5.1009,3.1901,1.7861,266.79,4980.7684,70.5746,33.9856,0.01,0.1,121.0863,1016.1907,31.8777,445.2029,19964.9628,141.2974,43.3187,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3537e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0412,0.0045197,0.067229,11.7506,0.14186,0.37664,6,0.01219,0.11041,405.0352,474.6915,21.7874,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.2583e-08,4.5811e-19,6.7684e-10,3.0414,0.0045099,0.067156,6.9296,0.45099,0.67156,1.1881e-08,1e-30,1e-15,43.3187,0.010383,0.1019
3.3958,1.6003,1.265,1.9294e-10,1.9608e-06,0.0014003,8.4968,2.8341,1.6835,5.1009,3.2001,1.7889,265.5918,4983.4247,70.5934,33.9875,0.01,0.1,120.5362,1016.6949,31.8857,449.4111,19892.7203,141.0416,43.2648,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0376,0.0045445,0.067413,11.7375,0.14221,0.37711,6,0.0122,0.11045,404.2518,475.9717,21.8168,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.2558e-08,4.5934e-19,6.7775e-10,3.0377,0.0045347,0.06734,6.9186,0.45347,0.6734,1.1859e-08,1e-30,1e-15,43.2648,0.010383,0.1019
3.3792,1.601,1.2653,1.9731e-10,1.9608e-06,0.0014003,8.4802,2.8496,1.6881,5.1009,3.2101,1.7917,264.381,4985.6731,70.6093,33.9826,0.01,0.1,119.9904,1017.1998,31.8936,464.9524,19967.8648,141.3077,43.1782,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3493e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0341,0.0045693,0.067597,11.7247,0.14257,0.37758,6,0.01221,0.1105,403.4838,477.253,21.8461,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2534e-08,4.6058e-19,6.7866e-10,3.0341,0.0045594,0.067523,6.9078,0.45594,0.67523,1.1838e-08,1e-30,1e-15,43.1782,0.010383,0.1019
3.3629,1.6017,1.2656,1.9675e-10,1.9608e-06,0.0014003,8.4639,2.8651,1.6927,5.1009,3.2201,1.7945,263.1832,4987.9947,70.6257,34.0101,0.01,0.1,119.449,1017.7056,31.9015,454.7657,20011.4747,141.4619,43.1461,0.010383,0.1019,1.1818e-08,1e-23,3.1623e-12,1.3483e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0306,0.0045942,0.06778,11.7122,0.14293,0.37806,6,0.01222,0.11054,402.731,478.5355,21.8755,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2511e-08,4.6182e-19,6.7957e-10,3.0307,0.0045844,0.067708,6.8984,0.45844,0.67708,1.1817e-08,1e-30,1e-15,43.1461,0.010383,0.1019
3.3466,1.6024,1.2659,1.9282e-10,1.9608e-06,0.0014003,8.4475,2.8806,1.6972,5.1009,3.2301,1.7973,262.0095,4990.6006,70.6442,34,0.01,0.1,118.9116,1018.2121,31.9094,442.9305,19964.9642,141.2974,43.0389,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.345e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0272,0.004619,0.067964,11.6999,0.14328,0.37853,6,0.01223,0.11059,401.9929,479.8192,21.9048,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2488e-08,4.6306e-19,6.8048e-10,3.0269,0.0046087,0.067888,6.8843,0.46087,0.67888,1.1797e-08,1e-30,1e-15,43.0389,0.010383,0.1019
3.3304,1.6032,1.2662,1.91e-10,1.9608e-06,0.0014003,8.4313,2.8962,1.7018,5.1009,3.2401,1.8,260.8331,4992.9883,70.6611,34.0018,0.01,0.1,118.3785,1018.7196,31.9174,439.5016,19895.5999,141.0518,42.976,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.343e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0238,0.0046439,0.068146,11.6878,0.14364,0.379,6,0.01224,0.11063,401.2694,481.1041,21.9341,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.2466e-08,4.643e-19,6.8139e-10,3.0241,0.0046343,0.068076,6.8796,0.46343,0.68076,1.1778e-08,1e-30,1e-15,42.976,0.010383,0.1019
3.3144,1.6039,1.2664,1.8976e-10,1.9608e-06,0.0014003,8.4153,2.9118,1.7064,5.1009,3.2501,1.8028,259.6896,4995.8374,70.6812,33.9914,0.01,0.1,117.8493,1019.2279,31.9253,443.6997,19938.8965,141.2052,42.879,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.34e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0205,0.0046689,0.068329,11.676,0.144,0.37947,6,0.01225,0.11068,400.5601,482.3901,21.9634,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2444e-08,4.6554e-19,6.823e-10,3.0203,0.0046586,0.068254,6.8647,0.46586,0.68254,1.1758e-08,1e-30,1e-15,42.879,0.010383,0.1019
3.2984,1.6046,1.2667,1.8838e-10,1.9608e-06,0.0014003,8.3994,2.9274,1.711,5.1009,3.2601,1.8056,258.5276,4998.1656,70.6977,34.0155,0.01,0.1,117.3245,1019.7371,31.9333,433.3061,20020.2204,141.4928,42.8525,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0173,0.0046938,0.068511,11.6644,0.14435,0.37994,6,0.01226,0.11072,399.8647,483.6774,21.9927,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2422e-08,4.6678e-19,6.8321e-10,3.0171,0.0046835,0.068436,6.8552,0.46835,0.68436,1.1739e-08,1e-30,1e-15,42.8525,0.010383,0.1019
3.2826,1.6053,1.267,1.8579e-10,1.9608e-06,0.0014003,8.3835,2.943,1.7155,5.1009,3.2701,1.8083,257.392,5000.8355,70.7166,34.0117,0.01,0.1,116.8034,1020.2472,31.9413,437.3599,20020.2204,141.4928,42.776,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3367e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0142,0.0047188,0.068693,11.6531,0.14471,0.38041,6,0.01227,0.11077,399.183,484.9657,22.0219,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2401e-08,4.6802e-19,6.8412e-10,3.014,0.0047085,0.068619,6.8459,0.47085,0.68619,1.1721e-08,1e-30,1e-15,42.776,0.010383,0.1019
3.2669,1.6061,1.2673,1.8114e-10,1.9608e-06,0.0014003,8.3677,2.9586,1.7201,5.1009,3.2801,1.8111,256.2436,5003.0889,70.7325,34.0156,0.01,0.1,116.2865,1020.7582,31.9493,442.9287,19964.9642,141.2974,42.6654,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3333e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0111,0.0047438,0.068875,11.6419,0.14507,0.38088,6,0.01228,0.11082,398.5147,486.2551,22.0512,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.238e-08,4.6927e-19,6.8503e-10,3.0115,0.0047343,0.068806,6.8424,0.47343,0.68806,1.1703e-08,1e-30,1e-15,42.6654,0.010383,0.1019
3.2513,1.6068,1.2676,1.8079e-10,1.9608e-06,0.0014003,8.3521,2.9742,1.7246,5.1009,3.2901,1.8139,255.1354,5005.9637,70.7528,33.9791,0.01,0.1,115.7734,1021.2701,31.9573,425.5438,19976.5725,141.3385,42.6251,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.332e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0081,0.0047688,0.069056,11.631,0.14543,0.38135,6,0.01229,0.11086,397.8595,487.5458,22.0804,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.236e-08,4.7051e-19,6.8594e-10,3.0079,0.0047585,0.068982,6.8267,0.47585,0.68982,1.1685e-08,1e-30,1e-15,42.6251,0.010383,0.1019
3.2357,1.6075,1.2679,1.8152e-10,1.9608e-06,0.0014003,8.3366,2.9899,1.7291,5.1009,3.3001,1.8166,254.0169,5008.472,70.7706,34.0183,0.01,0.1,115.2644,1021.783,31.9653,426.9379,19988.1935,141.3796,42.5817,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0051,0.0047938,0.069237,11.6203,0.14579,0.38182,6,0.0123,0.11091,397.2173,488.8376,22.1097,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.234e-08,4.7176e-19,6.8685e-10,3.005,0.0047837,0.069164,6.8183,0.47837,0.69164,1.1668e-08,1e-30,1e-15,42.5817,0.010383,0.1019
3.2204,1.6083,1.2682,1.8144e-10,1.9608e-06,0.0014003,8.3213,3.0056,1.7337,5.1009,3.3101,1.8194,252.8869,5010.5875,70.7855,34.0007,0.01,0.1,114.7592,1022.2969,31.9734,432.3014,20052.3516,141.6063,42.5054,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3283e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0022,0.0048189,0.069418,11.6098,0.14615,0.38229,6,0.01231,0.11095,396.5876,490.1305,22.1389,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.232e-08,4.7301e-19,6.8776e-10,3.0021,0.0048088,0.069346,6.8097,0.48088,0.69346,1.1651e-08,1e-30,1e-15,42.5054,0.010383,0.1019
3.2051,1.609,1.2685,1.8004e-10,1.9608e-06,0.0014003,8.306,3.0212,1.7382,5.1009,3.3201,1.8221,251.8098,5013.5887,70.8067,33.9717,0.01,0.1,114.2581,1022.8117,31.9814,425.0778,20034.8139,141.5444,42.4564,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3268e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9993,0.004844,0.069599,11.5995,0.14651,0.38276,6,0.01232,0.111,395.9703,491.4245,22.1681,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.2301e-08,4.7426e-19,6.8866e-10,2.9993,0.0048339,0.069526,6.8004,0.48339,0.69526,1.1635e-08,1e-30,1e-15,42.4564,0.010383,0.1019
3.19,1.6097,1.2688,1.7455e-10,1.9608e-06,0.0014003,8.2909,3.0369,1.7427,5.1009,3.3301,1.8249,250.7244,5016.263,70.8256,34.0098,0.01,0.1,113.7606,1023.3275,31.9895,421.913,20055.277,141.6167,42.3841,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9965,0.0048691,0.069779,11.5894,0.14687,0.38323,6,0.01233,0.11104,395.3651,492.7196,22.1973,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.2282e-08,4.7551e-19,6.8957e-10,2.9963,0.0048588,0.069705,6.79,0.48588,0.69705,1.1619e-08,1e-30,1e-15,42.3841,0.010383,0.1019
3.1749,1.6105,1.269,1.759e-10,1.9608e-06,0.0014003,8.276,3.0527,1.7472,5.1009,3.3401,1.8276,249.6116,5018.2265,70.8394,33.9873,0.01,0.1,113.2672,1023.8444,31.9976,418.2789,20119.8679,141.8445,42.3089,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3222e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9938,0.0048943,0.069959,11.5795,0.14723,0.3837,6,0.01234,0.11109,394.7719,494.0159,22.2265,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.2264e-08,4.7676e-19,6.9048e-10,2.9938,0.0048842,0.069887,6.7834,0.48842,0.69887,1.1603e-08,1e-30,1e-15,42.3089,0.010383,0.1019
3.1599,1.6112,1.2693,1.7129e-10,1.9608e-06,0.0014003,8.2609,3.0684,1.7517,5.1009,3.3501,1.8303,248.5487,5021.0288,70.8592,34.0095,0.01,0.1,112.7773,1024.3623,32.0057,431.7621,20037.7326,141.5547,42.2819,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.3213e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9911,0.0049194,0.070139,11.5698,0.14759,0.38417,6,0.01235,0.11113,394.1902,495.3132,22.2556,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.2246e-08,4.7801e-19,6.9138e-10,2.9915,0.00491,0.070071,6.7787,0.491,0.70071,1.1588e-08,1e-30,1e-15,42.2819,0.010383,0.1019
3.1451,1.612,1.2696,1.6926e-10,1.9608e-06,0.0014003,8.2461,3.0841,1.7562,5.1009,3.3601,1.8331,247.4721,5023.3943,70.8759,33.9866,0.01,0.1,112.2913,1024.8812,32.0138,408.0097,20102.2104,141.7823,42.2194,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3194e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9885,0.0049446,0.070318,11.5603,0.14795,0.38464,6,0.01236,0.11118,393.62,496.6116,22.2848,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.2228e-08,4.7926e-19,6.9229e-10,2.9886,0.0049348,0.070248,6.7674,0.49348,0.70248,1.1573e-08,1e-30,1e-15,42.2194,0.010383,0.1019
3.1304,1.6127,1.2699,1.6566e-10,1.9608e-06,0.0014003,8.2313,3.0999,1.7607,5.1009,3.3701,1.8358,246.4027,5025.7446,70.8925,33.9513,0.01,0.1,111.809,1025.4011,32.0219,419.7904,20143.4578,141.9276,42.1677,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3177e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9859,0.0049698,0.070497,11.551,0.14831,0.38511,6,0.01237,0.11122,393.061,497.9111,22.3139,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.2211e-08,4.8052e-19,6.9319e-10,2.9861,0.0049601,0.070428,6.7598,0.49601,0.70428,1.1558e-08,1e-30,1e-15,42.1677,0.010383,0.1019
3.1158,1.6134,1.2702,1.6719e-10,1.9608e-06,0.0014003,8.2167,3.1157,1.7651,5.1009,3.3801,1.8385,245.3562,5028.4017,70.9112,33.9893,0.01,0.1,111.3302,1025.9221,32.03,404.2671,20064.0596,141.6477,42.1132,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9834,0.0049951,0.070676,11.5419,0.14867,0.38558,6,0.01238,0.11127,392.5129,499.2118,22.343,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.2194e-08,4.8177e-19,6.941e-10,2.9834,0.0049851,0.070605,6.7493,0.49851,0.70605,1.1544e-08,1e-30,1e-15,42.1132,0.010383,0.1019
3.1012,1.6142,1.2705,1.676e-10,1.9608e-06,0.0014003,8.2021,3.1315,1.7696,5.1009,3.3901,1.8412,244.3148,5031.0039,70.9296,33.9946,0.01,0.1,110.8552,1026.4443,32.0382,409.7163,20122.8108,141.8549,42.0722,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3148e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9809,0.0050203,0.070854,11.5329,0.14903,0.38605,6,0.01239,0.11131,391.9755,500.5134,22.3722,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.2177e-08,4.8303e-19,6.95e-10,2.9811,0.0050106,0.070786,6.743,0.50106,0.70786,1.153e-08,1e-30,1e-15,42.0722,0.010383,0.1019
3.0869,1.6149,1.2708,1.6987e-10,1.9608e-06,0.0014003,8.1879,3.1473,1.7741,5.1009,3.4001,1.8439,243.2665,5033.3062,70.9458,33.9965,0.01,0.1,110.3839,1026.9675,32.0463,410.9154,20125.7567,141.8653,42.0167,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.313e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9784,0.0050456,0.071033,11.5241,0.14939,0.38651,6,0.0124,0.11136,391.4487,501.8162,22.4013,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.2161e-08,4.8429e-19,6.9591e-10,2.9781,0.0050352,0.070959,6.7298,0.50352,0.70959,1.1516e-08,1e-30,1e-15,42.0167,0.010383,0.1019
3.0726,1.6157,1.2711,1.6984e-10,1.9608e-06,0.0014003,8.1735,3.1631,1.7785,5.1009,3.4101,1.8467,242.2467,5036.0381,70.965,34.0183,0.01,0.1,109.9161,1027.4919,32.0545,416.9334,20155.2716,141.9693,41.9473,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9761,0.0050709,0.07121,11.5155,0.14976,0.38698,6,0.01241,0.1114,390.9322,503.12,22.4303,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.2145e-08,4.8554e-19,6.9681e-10,2.976,0.0050608,0.071139,6.7238,0.50608,0.71139,1.1503e-08,1e-30,1e-15,41.9473,0.010383,0.1019
3.0584,1.6164,1.2714,1.687e-10,1.9608e-06,0.0014003,8.1593,3.1789,1.783,5.1009,3.4201,1.8494,241.2422,5038.935,70.9855,33.9795,0.01,0.1,109.4519,1028.0174,32.0627,403.2168,20149.3619,141.9484,41.9193,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.31e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9737,0.0050963,0.071388,11.5071,0.15012,0.38745,6,0.01242,0.11145,390.4258,504.4249,22.4594,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.2129e-08,4.868e-19,6.9771e-10,2.9735,0.005086,0.071316,6.7151,0.5086,0.71316,1.149e-08,1e-30,1e-15,41.9193,0.010383,0.1019
