Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.5159,1.5242,1.2346,-2.5437e-07,1.9608e-06,0.0014003,7.6843,2.0926,1.4466,4.1684,2.6712,1.6344,287.833,4922.0617,70.1574,34.0001,0.01,0.1,130.8843,1004.9852,31.7015,482.4865,18962.2809,137.7036,60.3346,193.1597,13.8982,1.6552e-08,1.4526e-17,3.8112e-09,1.8855e-05,1.8863e-11,4.3432e-06,6,0.01,0.1,3.6734,0.33483,0.57864,13.9849,4.2278,2.0562,5.9998,0.01203,0.10968,539.091,15184.0251,123.2235,0.0032,1e-08,0.0001,1.7896e-06,1.2009e-14,1.0958e-07,1.6747e-08,1.4654e-17,3.828e-09,3.6736,0.33483,0.57864,7.3473,1.3393,1.1573,1.6592e-08,1.456e-17,3.8158e-09,60.3407,193.1791,13.8989
3.4947,1.5248,1.2348,-2.5331e-07,1.9608e-06,0.0014003,7.662,2.1035,1.4503,4.1673,2.6799,1.637,285.1217,4904.987,70.0356,34.0001,0.01,0.1,130.1569,1005.6446,31.7119,476.1375,18845.5399,137.2791,60.1186,193.6944,13.9174,1.6489e-08,1.4562e-17,3.8161e-09,1.8787e-05,1.8915e-11,4.3492e-06,6,0.01,0.1,3.6636,0.33658,0.58016,13.9498,4.2495,2.0614,5.9998,0.01204,0.10973,536.9903,15262.1718,123.5402,0.0032,1e-08,0.0001,1.7895e-06,1.2019e-14,1.0963e-07,1.6682e-08,1.4729e-17,3.8378e-09,3.6635,0.33657,0.58015,7.327,1.3463,1.1603,1.6487e-08,1.456e-17,3.8158e-09,60.1137,193.6786,13.9168
3.4737,1.5254,1.2351,-2.5225e-07,1.9608e-06,0.0014003,7.64,2.1143,1.4541,4.1663,2.6886,1.6397,285.5679,4944.7872,70.3192,33.9994,0.01,0.1,129.4347,1006.3017,31.7223,476.3965,18970.665,137.734,60.9066,197.7293,14.0616,1.6702e-08,1.4863e-17,3.8553e-09,1.9033e-05,1.9309e-11,4.3943e-06,6,0.01,0.1,3.6537,0.3383,0.58164,13.9151,4.2712,2.0667,5.9998,0.01205,0.10977,534.9077,15340.3667,123.8562,0.0032,1e-08,0.0001,1.7895e-06,1.2029e-14,1.0967e-07,1.6617e-08,1.4804e-17,3.8476e-09,3.6538,0.33827,0.58161,7.3076,1.3531,1.1632,1.667e-08,1.4834e-17,3.8515e-09,60.8961,197.6953,14.0604
3.4528,1.5259,1.2353,-2.512e-07,1.9608e-06,0.0014003,7.618,2.1252,1.4578,4.1652,2.6974,1.6424,282.6993,4925.3289,70.1807,34.0004,0.01,0.1,128.7178,1006.9565,31.7326,471.5758,18908.2902,137.5074,60.023,196.5196,14.0185,1.6458e-08,1.477e-17,3.8432e-09,1.8757e-05,1.9191e-11,4.3808e-06,6,0.01,0.1,3.6442,0.34006,0.58314,13.8807,4.293,2.0719,5.9998,0.01206,0.10982,532.8435,15418.6221,124.1717,0.0032,1e-08,0.0001,1.7895e-06,1.2038e-14,1.0972e-07,1.6553e-08,1.488e-17,3.8575e-09,3.6444,0.34009,0.58317,7.2888,1.3603,1.1663,1.646e-08,1.4772e-17,3.8435e-09,60.0425,196.5834,14.0208
3.4321,1.5265,1.2355,-2.5014e-07,1.9608e-06,0.0014003,7.5963,2.1361,1.4616,4.1642,2.7061,1.645,281.2829,4931.4319,70.2242,33.9999,0.01,0.1,128.006,1007.6092,31.7429,468.8664,18921.5702,137.5557,60.5532,200.6677,14.1657,1.6629e-08,1.5106e-17,3.8866e-09,1.8923e-05,1.9596e-11,4.4268e-06,6,0.01,0.1,3.6345,0.34179,0.58463,13.8466,4.3147,2.0772,5.9998,0.01207,0.10986,530.7977,15496.9448,124.4867,0.0032,1e-08,0.0001,1.7895e-06,1.2048e-14,1.0977e-07,1.649e-08,1.4956e-17,3.8673e-09,3.6346,0.3418,0.58464,7.2693,1.3672,1.1693,1.6608e-08,1.5086e-17,3.884e-09,60.5467,200.646,14.165
3.4115,1.527,1.2357,-2.4909e-07,1.9608e-06,0.0014003,7.5747,2.147,1.4653,4.1632,2.7149,1.6477,280.4454,4947.0548,70.3353,34.0003,0.01,0.1,127.2992,1008.2595,31.7531,466.5709,18955.7623,137.6799,59.4176,198.2397,14.0798,1.6262e-08,1.4872e-17,3.8565e-09,1.8568e-05,1.9359e-11,4.3999e-06,6,0.01,0.1,3.6251,0.34354,0.58613,13.8128,4.3365,2.0824,5.9998,0.01208,0.10991,528.7688,15575.304,124.8011,0.0032,1e-08,0.0001,1.7895e-06,1.2058e-14,1.0981e-07,1.6426e-08,1.5031e-17,3.877e-09,3.6244,0.34341,0.58601,7.2488,1.3736,1.172,1.6254e-08,1.4865e-17,3.8555e-09,59.4112,198.2185,14.079
3.3911,1.5276,1.236,-2.4804e-07,1.9608e-06,0.0014003,7.5533,2.158,1.469,4.1622,2.7237,1.6504,279.8332,4966.8387,70.4758,33.9996,0.01,0.1,126.5976,1008.9078,31.7633,465.6379,19037.4218,137.9762,58.4817,196.515,14.0184,1.6059e-08,1.4792e-17,3.846e-09,1.8276e-05,1.9191e-11,4.3807e-06,6,0.01,0.1,3.6157,0.34529,0.58761,13.7793,4.3583,2.0876,5.9998,0.01209,0.10995,526.7584,15653.7425,125.1149,0.0032,1e-08,0.0001,1.7895e-06,1.2068e-14,1.0986e-07,1.6364e-08,1.5107e-17,3.8868e-09,3.6151,0.3452,0.58753,7.2303,1.3808,1.1751,1.6038e-08,1.4772e-17,3.8435e-09,58.4801,196.5097,14.0182
3.3708,1.5281,1.2362,-2.47e-07,1.9608e-06,0.0014003,7.532,2.1689,1.4727,4.1612,2.7324,1.653,276.9377,4944.8935,70.3199,33.9998,0.01,0.1,125.9011,1009.5539,31.7735,461.6875,19006.0967,137.8626,60.6588,206.627,14.3745,1.6602e-08,1.5501e-17,3.9372e-09,1.8956e-05,2.0178e-11,4.492e-06,6,0.01,0.1,3.6066,0.34706,0.58912,13.7461,4.3801,2.0929,5.9998,0.0121,0.11,524.7649,15732.2246,125.4282,0.0032,1e-08,0.0001,1.7895e-06,1.2078e-14,1.099e-07,1.6302e-08,1.5183e-17,3.8965e-09,3.606,0.34697,0.58904,7.212,1.3879,1.1781,1.6652e-08,1.5548e-17,3.9431e-09,60.6915,206.7382,14.3784
3.3507,1.5287,1.2364,-2.4596e-07,1.9608e-06,0.0014003,7.5109,2.1798,1.4764,4.1602,2.7412,1.6557,277.0116,4977.8899,70.5542,34,0.01,0.1,125.2096,1010.1983,31.7836,455.8516,18896.6174,137.465,58.9832,202.0274,14.2136,1.62e-08,1.5209e-17,3.8999e-09,1.8432e-05,1.9729e-11,4.4418e-06,6,0.01,0.1,3.5972,0.34879,0.59058,13.7131,4.4019,2.0981,5.9998,0.01211,0.11005,522.7888,15810.7659,125.7409,0.0032,1e-08,0.0001,1.7895e-06,1.2088e-14,1.0995e-07,1.6241e-08,1.5259e-17,3.9062e-09,3.5972,0.34879,0.59058,7.1945,1.3952,1.1812,1.6206e-08,1.5215e-17,3.9006e-09,58.9635,201.9599,14.2113
3.3307,1.5292,1.2366,-2.4492e-07,1.9608e-06,0.0014003,7.4899,2.1908,1.4801,4.1592,2.75,1.6583,273.1918,4939.4963,70.2816,34.0013,0.01,0.1,124.5231,1010.8404,31.7937,454.664,18964.6836,137.7123,56.7962,196.4115,14.0147,1.5575e-08,1.4763e-17,3.8423e-09,1.7749e-05,1.9181e-11,4.3796e-06,6,0.01,0.1,3.5879,0.35052,0.59205,13.6805,4.4237,2.1033,5.9998,0.01212,0.11009,520.8295,15889.3572,126.053,0.0032,1e-08,0.0001,1.7895e-06,1.2098e-14,1.0999e-07,1.618e-08,1.5334e-17,3.9159e-09,3.5875,0.35045,0.59199,7.175,1.4018,1.184,1.5519e-08,1.4711e-17,3.8355e-09,56.782,196.3625,14.0129
3.3109,1.5298,1.2368,-2.4388e-07,1.9608e-06,0.0014003,7.4691,2.2017,1.4838,4.1582,2.7588,1.661,272.1087,4950.2085,70.3577,33.9999,0.01,0.1,123.8416,1011.4807,31.8038,452.0696,18978.0495,137.7608,59.6411,208.157,14.4276,1.6358e-08,1.565e-17,3.956e-09,1.8638e-05,2.0328e-11,4.5086e-06,6,0.01,0.1,3.579,0.35229,0.59354,13.6481,4.4456,2.1084,5.9998,0.01213,0.11014,518.8877,15968.0239,126.3646,0.0032,1e-08,0.0001,1.7895e-06,1.2108e-14,1.1004e-07,1.6119e-08,1.541e-17,3.9256e-09,3.5785,0.3522,0.59346,7.1569,1.4088,1.1869,1.6359e-08,1.5651e-17,3.9561e-09,59.6343,208.1334,14.4268
3.2913,1.5303,1.2371,-2.4285e-07,1.9608e-06,0.0014003,7.4485,2.2127,1.4875,4.1572,2.7676,1.6636,271.7162,4973.562,70.5235,34,0.01,0.1,123.165,1012.1186,31.8138,448.9901,18978.3233,137.7618,57.1308,201.1951,14.1843,1.562e-08,1.5079e-17,3.8831e-09,1.7853e-05,1.9648e-11,4.4326e-06,6,0.01,0.1,3.5699,0.35403,0.59501,13.616,4.4674,2.1136,5.9998,0.01214,0.11018,516.9621,16046.7356,126.6757,0.0032,1e-08,0.0001,1.7895e-06,1.2118e-14,1.1008e-07,1.606e-08,1.5486e-17,3.9352e-09,3.5701,0.35401,0.59499,7.1402,1.416,1.19,1.5661e-08,1.5118e-17,3.8882e-09,57.128,201.185,14.184
3.2717,1.5308,1.2373,-2.4181e-07,1.9608e-06,0.0014003,7.4279,2.2236,1.4912,4.1562,2.7764,1.6663,269.8554,4968.7417,70.4893,33.9995,0.01,0.1,122.4933,1012.7545,31.8238,445.2098,18939.3678,137.6204,58.5629,207.315,14.3984,1.607e-08,1.5594e-17,3.9489e-09,1.8301e-05,2.0246e-11,4.4995e-06,6,0.01,0.1,3.5608,0.35577,0.59646,13.5842,4.4893,2.1188,5.9998,0.01215,0.11023,515.053,16125.5039,126.9862,0.0032,1e-08,0.0001,1.7895e-06,1.2128e-14,1.1013e-07,1.6e-08,1.5562e-17,3.9449e-09,3.5609,0.35574,0.59644,7.1218,1.423,1.1929,1.6093e-08,1.5616e-17,3.9517e-09,58.5385,207.2285,14.3954
3.2523,1.5314,1.2375,-2.4078e-07,1.9608e-06,0.0014003,7.4076,2.2346,1.4949,4.1553,2.7852,1.6689,268.086,4966.0792,70.4704,33.9998,0.01,0.1,121.8266,1013.3886,31.8338,444.8551,19047.2569,138.0118,57.9391,207.4622,14.4035,1.5877e-08,1.5583e-17,3.9475e-09,1.8106e-05,2.026e-11,4.5011e-06,6,0.01,0.1,3.5523,0.35756,0.59797,13.5527,4.5112,2.124,5.9998,0.01216,0.11027,513.1617,16204.3662,127.2964,0.0032,1e-08,0.0001,1.7895e-06,1.2138e-14,1.1017e-07,1.5942e-08,1.5638e-17,3.9545e-09,3.5521,0.35751,0.59792,7.1042,1.43,1.1958,1.5876e-08,1.5582e-17,3.9474e-09,57.9426,207.4745,14.404
3.2331,1.5319,1.2377,-2.3975e-07,1.9608e-06,0.0014003,7.3874,2.2456,1.4985,4.1543,2.7941,1.6715,266.2947,4963.5925,70.4528,34.0008,0.01,0.1,121.1646,1014.0205,31.8437,441.1913,19010.6481,137.8791,59.1101,213.9931,14.6285,1.6204e-08,1.6079e-17,4.0099e-09,1.8472e-05,2.0898e-11,4.5714e-06,6,0.01,0.1,3.5435,0.35932,0.59943,13.5214,4.5331,2.1291,5.9998,0.01217,0.11032,511.286,16283.2755,127.6059,0.0032,1e-08,0.0001,1.7895e-06,1.2148e-14,1.1022e-07,1.5883e-08,1.5714e-17,3.9642e-09,3.543,0.35925,0.59938,7.0861,1.437,1.1988,1.62e-08,1.6076e-17,4.0094e-09,59.0866,213.9078,14.6256
3.214,1.5324,1.2379,-2.3872e-07,1.9608e-06,0.0014003,7.3674,2.2566,1.5022,4.1534,2.8029,1.6742,265.6388,4979.7225,70.5671,34.0006,0.01,0.1,120.5074,1014.6503,31.8536,440.1665,19095.4455,138.1863,59.2347,215.835,14.6913,1.6245e-08,1.6225e-17,4.028e-09,1.8511e-05,2.1078e-11,4.591e-06,6,0.01,0.1,3.5347,0.36106,0.60089,13.4904,4.5551,2.1343,5.9998,0.01218,0.11036,509.4262,16362.2345,127.915,0.0032,1e-08,0.0001,1.7895e-06,1.2158e-14,1.1026e-07,1.5826e-08,1.5791e-17,3.9737e-09,3.5342,0.36093,0.60078,7.0684,1.4437,1.2016,1.6242e-08,1.6222e-17,4.0277e-09,59.2376,215.8452,14.6917
3.195,1.533,1.2381,-2.3769e-07,1.9608e-06,0.0014003,7.3475,2.2676,1.5059,4.1525,2.8117,1.6768,264.7469,4994.1635,70.6694,34,0.01,0.1,119.855,1015.2779,31.8634,437.3642,19103.6849,138.2161,57.3406,210.1196,14.4955,1.5704e-08,1.5774e-17,3.9717e-09,1.7919e-05,2.0519e-11,4.5298e-06,6,0.01,0.1,3.5261,0.36282,0.60235,13.4597,4.577,2.1394,5.9998,0.01219,0.11041,507.5826,16441.2672,128.2235,0.0032,1e-08,0.0001,1.7895e-06,1.2168e-14,1.1031e-07,1.5768e-08,1.5867e-17,3.9833e-09,3.5258,0.3628,0.60233,7.0517,1.4512,1.2047,1.572e-08,1.579e-17,3.9736e-09,57.3449,210.1355,14.4961
3.1761,1.5335,1.2383,-2.3667e-07,1.9608e-06,0.0014003,7.3277,2.2786,1.5095,4.1516,2.8206,1.6795,261.9627,4971.0237,70.5055,34.0002,0.01,0.1,119.2074,1015.9037,31.8732,433.9413,19069.4992,138.0924,57.0975,211.6873,14.5495,1.5673e-08,1.5928e-17,3.991e-09,1.7843e-05,2.0673e-11,4.5467e-06,6,0.01,0.1,3.5175,0.36458,0.6038,13.4292,4.599,2.1445,5.9998,0.0122,0.11045,505.7551,16520.3656,128.5316,0.0032,1e-08,0.0001,1.7895e-06,1.2178e-14,1.1036e-07,1.5711e-08,1.5943e-17,3.9929e-09,3.5173,0.3646,0.60382,7.0347,1.4584,1.2076,1.5712e-08,1.5967e-17,3.9959e-09,57.0908,211.6625,14.5486
3.1575,1.534,1.2386,-2.3565e-07,1.9608e-06,0.0014003,7.3081,2.2896,1.5131,4.1507,2.8294,1.6821,259.6589,4958.2244,70.4147,34.0004,0.01,0.1,118.5645,1016.5275,31.883,430.3154,19035.4377,137.969,57.7787,215.9423,14.695,1.5841e-08,1.6228e-17,4.0284e-09,1.8056e-05,2.1088e-11,4.5922e-06,6,0.01,0.1,3.5091,0.36636,0.60527,13.399,4.621,2.1496,5.9998,0.01221,0.1105,503.9428,16599.5177,128.8391,0.0032,1e-08,0.0001,1.7895e-06,1.2188e-14,1.104e-07,1.5655e-08,1.602e-17,4.0025e-09,3.5086,0.3663,0.60522,7.0172,1.4652,1.2104,1.5835e-08,1.6222e-17,4.0277e-09,57.7765,215.9341,14.6947
3.1389,1.5345,1.2388,-2.3463e-07,1.9608e-06,0.0014003,7.2887,2.3006,1.5168,4.1498,2.8383,1.6847,259.0461,4976.7161,70.5458,34.0003,0.01,0.1,117.9263,1017.1492,31.8928,427.3866,19027.805,137.9413,55.4576,208.7722,14.449,1.5213e-08,1.5698e-17,3.9621e-09,1.733e-05,2.0388e-11,4.5153e-06,6,0.01,0.1,3.5008,0.36813,0.60674,13.3691,4.643,2.1548,5.9998,0.01222,0.11054,502.1465,16678.7477,129.1462,0.0032,1e-08,0.0001,1.7895e-06,1.2198e-14,1.1045e-07,1.5599e-08,1.6096e-17,4.012e-09,3.5004,0.36802,0.60665,7.0009,1.4721,1.2133,1.52e-08,1.5685e-17,3.9605e-09,55.464,208.7965,14.4498
3.1205,1.5351,1.239,-2.3361e-07,1.9608e-06,0.0014003,7.2694,2.3117,1.5204,4.1489,2.8472,1.6874,258.0908,4986.2575,70.6134,33.9995,0.01,0.1,117.2927,1017.7691,31.9025,425.4019,19057.0988,138.0475,55.7002,211.0649,14.5281,1.5262e-08,1.5853e-17,3.9816e-09,1.7406e-05,2.0612e-11,4.54e-06,6,0.01,0.1,3.4923,0.36986,0.60816,13.3394,4.665,2.1599,5.9998,0.01223,0.11059,500.3655,16758.0352,129.4528,0.0032,1e-08,0.0001,1.7895e-06,1.2208e-14,1.1049e-07,1.5544e-08,1.6173e-17,4.0215e-09,3.4921,0.36981,0.60812,6.9841,1.4793,1.2162,1.527e-08,1.586e-17,3.9825e-09,55.6781,210.9811,14.5252
3.1022,1.5356,1.2392,-2.3259e-07,1.9608e-06,0.0014003,7.2502,2.3227,1.5241,4.148,2.856,1.69,257.8518,5010.6099,70.7857,33.9998,0.01,0.1,116.6637,1018.3869,31.9122,424.0075,19126.3261,138.298,56.4146,215.9481,14.6952,1.5468e-08,1.623e-17,4.0287e-09,1.763e-05,2.1089e-11,4.5922e-06,6,0.01,0.1,3.4842,0.37166,0.60964,13.31,4.6871,2.165,5.9998,0.01224,0.11063,498.5998,16837.3933,129.759,0.0032,1e-08,0.0001,1.7895e-06,1.2218e-14,1.1054e-07,1.5489e-08,1.6249e-17,4.031e-09,3.4843,0.3717,0.60967,6.9686,1.4868,1.2193,1.5461e-08,1.6222e-17,4.0277e-09,56.4109,215.9341,14.6947
3.084,1.5361,1.2394,-2.3158e-07,1.9608e-06,0.0014003,7.2312,2.3338,1.5277,4.1472,2.8649,1.6926,255.8716,5001.6692,70.7225,34,0.01,0.1,116.0393,1019.0029,31.9218,422.0299,19155.927,138.4049,55.7806,215.3447,14.6746,1.5306e-08,1.6197e-17,4.0245e-09,1.7431e-05,2.103e-11,4.5858e-06,6,0.01,0.1,3.4761,0.37343,0.61109,13.2808,4.7091,2.17,5.9998,0.01225,0.11068,496.8492,16916.8186,130.0647,0.0032,1e-08,0.0001,1.7895e-06,1.2228e-14,1.1058e-07,1.5435e-08,1.6326e-17,4.0405e-09,3.4751,0.37318,0.61088,6.9501,1.4927,1.2218,1.533e-08,1.6222e-17,4.0277e-09,55.7725,215.3133,14.6736
3.066,1.5366,1.2396,-2.3057e-07,1.9608e-06,0.0014003,7.2123,2.3448,1.5313,4.1463,2.8738,1.6952,254.1234,4997.7218,70.6946,34.0004,0.01,0.1,115.4195,1019.6169,31.9314,416.108,19010.4679,137.8785,56.3726,219.0962,14.8019,1.5452e-08,1.6462e-17,4.0573e-09,1.7616e-05,2.1396e-11,4.6256e-06,6,0.01,0.1,3.4677,0.37517,0.61251,13.2519,4.7312,2.1751,5.9998,0.01226,0.11072,495.1131,16996.2973,130.3698,0.0032,1e-08,0.0001,1.7895e-06,1.2238e-14,1.1063e-07,1.5381e-08,1.6403e-17,4.05e-09,3.4678,0.3752,0.61253,6.9356,1.5008,1.2251,1.5403e-08,1.641e-17,4.0509e-09,56.3716,219.0924,14.8018
3.0481,1.5371,1.2398,-2.2956e-07,1.9608e-06,0.0014003,7.1936,2.3559,1.5349,4.1454,2.8827,1.6978,253.3913,5013,70.8025,33.9989,0.01,0.1,114.8042,1020.229,31.941,414.6534,19066.123,138.0801,55.3944,217.0716,14.7334,1.5196e-08,1.6323e-17,4.0401e-09,1.7311e-05,2.1198e-11,4.6042e-06,6,0.01,0.1,3.4597,0.37694,0.61396,13.2232,4.7533,2.1802,5.9998,0.01227,0.11077,493.3917,17075.8376,130.6745,0.0032,1e-08,0.0001,1.7895e-06,1.2248e-14,1.1067e-07,1.5327e-08,1.6479e-17,4.0595e-09,3.46,0.37701,0.61401,6.92,1.5081,1.228,1.5207e-08,1.6334e-17,4.0416e-09,55.4007,217.0965,14.7342
3.0304,1.5376,1.24,-2.2856e-07,1.9608e-06,0.0014003,7.175,2.367,1.5385,4.1446,2.8916,1.7005,251.9394,5014.5579,70.8135,33.9998,0.01,0.1,114.1934,1020.8391,31.9506,412.626,19095.5351,138.1866,55.7811,220.3312,14.8436,1.5315e-08,1.6582e-17,4.0721e-09,1.7432e-05,2.1517e-11,4.6386e-06,6,0.01,0.1,3.4518,0.37872,0.61541,13.1947,4.7754,2.1853,5.9998,0.01228,0.11082,491.6849,17155.4469,130.9788,0.0032,1e-08,0.0001,1.7895e-06,1.2258e-14,1.1072e-07,1.5275e-08,1.6556e-17,4.069e-09,3.4521,0.37871,0.61539,6.9041,1.5148,1.2308,1.5262e-08,1.6524e-17,4.065e-09,55.7939,220.3817,14.8453
3.0127,1.5381,1.2402,-2.2756e-07,1.9608e-06,0.0014003,7.1565,2.3781,1.5421,4.1438,2.9005,1.7031,249.939,5005.2856,70.748,34.0001,0.01,0.1,113.5871,1021.4478,31.9601,410.9196,19138.3624,138.3415,56.502,225.3011,15.01,1.5499e-08,1.694e-17,4.1158e-09,1.7657e-05,2.2002e-11,4.6906e-06,6,0.01,0.1,3.4439,0.3805,0.61684,13.1665,4.7975,2.1903,5.9998,0.01229,0.11086,489.993,17235.1343,131.2827,0.0032,1e-08,0.0001,1.7895e-06,1.2268e-14,1.1076e-07,1.5222e-08,1.6633e-17,4.0784e-09,3.4438,0.38042,0.61678,6.8876,1.5217,1.2336,1.5478e-08,1.6918e-17,4.1131e-09,56.5034,225.3064,15.0102
2.9952,1.5386,1.2404,-2.2656e-07,1.9608e-06,0.0014003,7.1382,2.3892,1.5457,4.143,2.9094,1.7057,246.9879,4975.8774,70.5399,34.0002,0.01,0.1,112.9852,1022.0547,31.9696,407.7044,19120.0067,138.2751,53.6229,215.4194,14.6772,1.4722e-08,1.6211e-17,4.0263e-09,1.6757e-05,2.1037e-11,4.5866e-06,6,0.01,0.1,3.4361,0.38229,0.61829,13.1386,4.8197,2.1954,5.9998,0.0123,0.11091,488.3156,17314.892,131.5861,0.0032,1e-08,0.0001,1.7895e-06,1.2278e-14,1.1081e-07,1.517e-08,1.671e-17,4.0878e-09,3.4363,0.3823,0.61831,6.8726,1.5292,1.2366,1.4698e-08,1.6185e-17,4.0231e-09,53.6185,215.4018,14.6766
2.9779,1.5391,1.2406,-2.2556e-07,1.9608e-06,0.0014003,7.12,2.4003,1.5493,4.1421,2.9184,1.7083,246.7061,4997.9564,70.6962,34.0006,0.01,0.1,112.3877,1022.6597,31.9791,406.6442,19184.3435,138.5076,56.0964,228.2917,15.1093,1.5359e-08,1.7134e-17,4.1393e-09,1.753e-05,2.2294e-11,4.7217e-06,6,0.01,0.1,3.4284,0.38407,0.61973,13.1109,4.8419,2.2004,5.9998,0.01231,0.11095,486.652,17394.71,131.889,0.0032,1e-08,0.0001,1.7895e-06,1.2288e-14,1.1085e-07,1.5118e-08,1.6787e-17,4.0972e-09,3.4286,0.3841,0.61976,6.8572,1.5364,1.2395,1.5385e-08,1.7163e-17,4.1428e-09,56.1103,228.3484,15.1112
2.9606,1.5396,1.2408,-2.2455e-07,1.9608e-06,0.0014003,7.1019,2.4114,1.5529,4.1413,2.9273,1.7109,247.4745,5043.2108,71.0156,34.0003,0.01,0.1,111.7946,1023.2627,31.9885,404.2013,19192.6638,138.5376,54.3576,221.9282,14.8973,1.4899e-08,1.6673e-17,4.0833e-09,1.6987e-05,2.1673e-11,4.6554e-06,6,0.01,0.1,3.4205,0.38583,0.62115,13.0834,4.864,2.2055,5.9998,0.01232,0.111,485.002,17474.5771,132.1914,0.0032,1e-08,0.0001,1.7895e-06,1.2298e-14,1.109e-07,1.5067e-08,1.6864e-17,4.1066e-09,3.4212,0.3859,0.62121,6.8424,1.5436,1.2424,1.4904e-08,1.6679e-17,4.084e-09,54.3443,221.8739,14.8954
2.9435,1.5401,1.241,-2.2355e-07,1.9608e-06,0.0014003,7.084,2.4225,1.5565,4.1405,2.9362,1.7135,243.0898,4982.5292,70.587,33.9998,0.01,0.1,111.2058,1023.8639,31.9979,399.963,19118.1935,138.2686,53.3235,219.1765,14.8046,1.4657e-08,1.6514e-17,4.0637e-09,1.6664e-05,2.1404e-11,4.6264e-06,6,0.01,0.1,3.413,0.38762,0.62259,13.0561,4.8863,2.2105,5.9998,0.01233,0.11104,483.3667,17554.5386,132.4935,0.0032,1e-08,0.0001,1.7895e-06,1.2308e-14,1.1094e-07,1.5016e-08,1.6941e-17,4.116e-09,3.4132,0.38767,0.62263,6.8263,1.5507,1.2453,1.4632e-08,1.6486e-17,4.0603e-09,53.3253,219.1839,14.8049
2.9265,1.5406,1.2412,-2.2256e-07,1.9608e-06,0.0014003,7.0662,2.4337,1.56,4.1397,2.9452,1.7162,244.0897,5032.7438,70.9418,33.9997,0.01,0.1,110.6213,1024.4634,32.0072,399.0939,19195.9141,138.5493,54.5035,225.5756,15.0192,1.4943e-08,1.6952e-17,4.1173e-09,1.7032e-05,2.2029e-11,4.6935e-06,6,0.01,0.1,3.4054,0.38941,0.62403,13.0291,4.9085,2.2155,5.9998,0.01234,0.11109,481.7447,17634.5523,132.7952,0.0032,1e-08,0.0001,1.7895e-06,1.2318e-14,1.1099e-07,1.4966e-08,1.7018e-17,4.1253e-09,3.405,0.38933,0.62396,6.81,1.5573,1.2479,1.4948e-08,1.6958e-17,4.118e-09,54.5087,225.5972,15.0199
2.9096,1.5411,1.2414,-2.2155e-07,1.9608e-06,0.0014003,7.0486,2.4448,1.5636,4.139,2.9541,1.7188,242.9415,5037.9012,70.9782,34,0.01,0.1,110.0411,1025.061,32.0166,396.2546,19174.7744,138.473,55.395,232.2628,15.2402,1.5205e-08,1.7476e-17,4.1804e-09,1.7311e-05,2.2682e-11,4.7626e-06,6,0.01,0.1,3.3978,0.39118,0.62545,13.0023,4.9307,2.2205,5.9997,0.01235,0.11113,480.1367,17714.6493,133.0964,0.0032,1e-08,0.0001,1.7895e-06,1.2328e-14,1.1103e-07,1.4916e-08,1.7096e-17,4.1347e-09,3.3975,0.39112,0.6254,6.7949,1.5645,1.2508,1.519e-08,1.7458e-17,4.1783e-09,55.4271,232.3972,15.2446
2.8929,1.5416,1.2416,-2.2057e-07,1.9608e-06,0.0014003,7.0311,2.456,1.5672,4.1382,2.9631,1.7214,241.4488,5036.2662,70.9667,34,0.01,0.1,109.4652,1025.6565,32.0259,393.7451,19175.0546,138.474,56.8458,240.6372,15.5125,1.5593e-08,1.8093e-17,4.2536e-09,1.7764e-05,2.35e-11,4.8477e-06,6,0.01,0.1,3.3902,0.39294,0.62685,12.9757,4.953,2.2255,5.9998,0.01236,0.11118,478.5418,17794.805,133.3972,0.0032,1e-08,0.0001,1.7895e-06,1.2338e-14,1.1108e-07,1.4866e-08,1.7173e-17,4.144e-09,3.3904,0.39296,0.62687,6.7808,1.5719,1.2537,1.5581e-08,1.808e-17,4.2521e-09,56.8393,240.6095,15.5116
2.8763,1.5421,1.2418,-2.1957e-07,1.9608e-06,0.0014003,7.0137,2.4672,1.5707,4.1374,2.9721,1.724,241.6239,5069.1946,71.1983,33.9999,0.01,0.1,108.8934,1026.2504,32.0351,393.1714,19274.8401,138.8339,53.7246,228.5117,15.1166,1.4698e-08,1.7136e-17,4.1396e-09,1.6789e-05,2.2316e-11,4.7239e-06,6,0.01,0.1,3.3831,0.39477,0.62831,12.9493,4.9753,2.2305,5.9998,0.01237,0.11122,476.9603,17875.0249,133.6975,0.0032,1e-08,0.0001,1.7895e-06,1.2348e-14,1.1112e-07,1.4817e-08,1.7251e-17,4.1534e-09,3.3828,0.39468,0.62824,6.7657,1.5787,1.2565,1.4721e-08,1.7163e-17,4.1428e-09,53.733,228.5475,15.1178
