Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.4175,1.5858,1.2593,-4.6271e-08,1.9608e-06,0.0014003,8.3381,2.7101,1.6462,4.9206,3.1411,1.7723,270.6399,4978.7003,70.5599,34.0001,0.01,0.1,122.8763,1015.8459,31.8723,460.0193,19789.1132,140.6738,48.31,13.2779,3.6439,1.3243e-08,9.9696e-19,9.9848e-10,1.5097e-05,1.2967e-12,1.1387e-06,6,0.01,0.1,3.1414,0.017355,0.13174,12.0857,0.2989,0.54671,5.9998,0.01216,0.11027,425.1431,1040.0298,32.2495,0.0032,1e-08,0.0001,1.7901e-06,1.2133e-14,1.1015e-07,1.3207e-08,1.0037e-18,1.0018e-09,3.1413,0.017344,0.1317,6.3804,0.1084,0.32924,1.3241e-08,9.9683e-19,9.9842e-10,48.3098,13.2778,3.6439
3.4,1.5864,1.2595,-4.6128e-08,1.9608e-06,0.0014003,8.3204,2.725,1.6508,4.9204,3.151,1.7751,269.4245,4982.3664,70.5859,34.0003,0.01,0.1,122.2937,1016.364,31.8805,458.2916,19834.8278,140.8362,47.9508,13.4315,3.6649,1.3146e-08,1.0086e-18,1.0043e-09,1.4985e-05,1.3117e-12,1.1453e-06,6,0.01,0.1,3.1371,0.01745,0.1321,12.0702,0.30013,0.54784,5.9998,0.01217,0.11032,424.2137,1044.4571,32.3181,0.0032,1e-08,0.0001,1.7901e-06,1.2143e-14,1.1019e-07,1.3178e-08,1.008e-18,1.004e-09,3.1374,0.017442,0.13207,6.3723,0.10901,0.33017,1.3143e-08,1.0084e-18,1.0042e-09,47.9497,13.4312,3.6649
3.3826,1.5871,1.2598,-4.5986e-08,1.9608e-06,0.0014003,8.3028,2.7399,1.6553,4.9202,3.161,1.7779,268.1789,4984.5445,70.6013,33.9996,0.01,0.1,121.7155,1016.8826,31.8886,455.7503,19834.8479,140.8362,48.1028,13.4981,3.674,1.3188e-08,1.0136e-18,1.0068e-09,1.5032e-05,1.3182e-12,1.1481e-06,6,0.01,0.1,3.1328,0.017546,0.13246,12.055,0.30136,0.54896,5.9998,0.01218,0.11036,423.3005,1048.8887,32.3866,0.0032,1e-08,0.0001,1.7901e-06,1.2153e-14,1.1024e-07,1.315e-08,1.0122e-18,1.0061e-09,3.1329,0.017536,0.13242,6.3629,0.1096,0.33106,1.3187e-08,1.0136e-18,1.0068e-09,48.1021,13.498,3.674
3.3653,1.5877,1.26,-4.5845e-08,1.9608e-06,0.0014003,8.2854,2.7549,1.6598,4.92,3.1709,1.7807,266.7132,4985.4323,70.6076,34.0001,0.01,0.1,121.1416,1017.4018,31.8967,451.9566,19783.476,140.6537,47.8598,13.5931,3.6869,1.3119e-08,1.0206e-18,1.0102e-09,1.4956e-05,1.3274e-12,1.1521e-06,6,0.01,0.1,3.1287,0.017641,0.13282,12.0401,0.30259,0.55008,5.9998,0.01219,0.11041,422.4031,1053.325,32.455,0.0032,1e-08,0.0001,1.7901e-06,1.2163e-14,1.1028e-07,1.3122e-08,1.0165e-18,1.0082e-09,3.129,0.017633,0.13279,6.3546,0.1102,0.33197,1.3119e-08,1.0206e-18,1.0102e-09,47.8601,13.5932,3.6869
3.3482,1.5884,1.2603,-4.5701e-08,1.9608e-06,0.0014003,8.268,2.7698,1.6643,4.9198,3.1809,1.7835,265.6907,4989.69,70.6377,34.0005,0.01,0.1,120.5722,1017.9215,31.9049,448.3388,19735.2023,140.482,47.7855,13.4854,3.6722,1.31e-08,1.0126e-18,1.0063e-09,1.4933e-05,1.3169e-12,1.1476e-06,6,0.01,0.1,3.1246,0.017737,0.13318,12.0254,0.30382,0.5512,5.9998,0.0122,0.11045,421.5213,1057.7657,32.5233,0.0032,1e-08,0.0001,1.7901e-06,1.2173e-14,1.1033e-07,1.3095e-08,1.0208e-18,1.0104e-09,3.1245,0.017726,0.13314,6.3451,0.11079,0.33285,1.31e-08,1.0126e-18,1.0063e-09,47.7859,13.4855,3.6723
3.3312,1.589,1.2606,-4.5559e-08,1.9608e-06,0.0014003,8.2508,2.7848,1.6688,4.9196,3.1908,1.7863,264.3344,4991.4748,70.6504,34,0.01,0.1,120.007,1018.4419,31.913,450.0145,19918.2696,141.1321,47.5577,13.6926,3.7004,1.3036e-08,1.0281e-18,1.0139e-09,1.4862e-05,1.3372e-12,1.1564e-06,6,0.01,0.1,3.1206,0.017833,0.13354,12.0109,0.30506,0.55232,5.9998,0.01221,0.1105,420.6546,1062.2107,32.5916,0.0032,1e-08,0.0001,1.7901e-06,1.2183e-14,1.1038e-07,1.3068e-08,1.0251e-18,1.0125e-09,3.1205,0.017822,0.1335,6.3366,0.11139,0.33375,1.3037e-08,1.0281e-18,1.014e-09,47.5587,13.6929,3.7004
3.3143,1.5896,1.2608,-4.5416e-08,1.9608e-06,0.0014003,8.2337,2.7998,1.6733,4.9195,3.2007,1.7891,263.0781,4992.7336,70.6593,33.9997,0.01,0.1,119.4462,1018.9628,31.9212,444.0433,19774.9963,140.6236,47.4063,13.7133,3.7032,1.2996e-08,1.0298e-18,1.0148e-09,1.4814e-05,1.3392e-12,1.1572e-06,6,0.01,0.1,3.1167,0.017929,0.1339,11.9967,0.30629,0.55344,5.9998,0.01222,0.11054,419.8031,1066.6604,32.6598,0.0032,1e-08,0.0001,1.7901e-06,1.2193e-14,1.1042e-07,1.3041e-08,1.0294e-18,1.0146e-09,3.117,0.017921,0.13387,6.3295,0.112,0.33467,1.2996e-08,1.0298e-18,1.0148e-09,47.4064,13.7133,3.7032
3.2975,1.5903,1.2611,-4.5271e-08,1.9608e-06,0.0014003,8.2168,2.8148,1.6777,4.9193,3.2107,1.7918,261.7691,4994.3001,70.6704,34.0002,0.01,0.1,118.8897,1019.4845,31.9294,442.9915,19834.9466,140.8366,47.6932,13.6571,3.6956,1.3073e-08,1.0254e-18,1.0126e-09,1.4904e-05,1.3337e-12,1.1549e-06,6,0.01,0.1,3.1128,0.018025,0.13426,11.9828,0.30753,0.55456,5.9998,0.01223,0.11059,418.9661,1071.1142,32.7279,0.0032,1e-08,0.0001,1.7901e-06,1.2203e-14,1.1047e-07,1.3015e-08,1.0337e-18,1.0167e-09,3.113,0.018016,0.13422,6.3209,0.1126,0.33556,1.3072e-08,1.0253e-18,1.0126e-09,47.6937,13.6572,3.6956
3.2809,1.5909,1.2613,-4.5127e-08,1.9608e-06,0.0014003,8.2,2.8298,1.6822,4.9191,3.2206,1.7946,260.7419,5000.7775,70.7162,33.9998,0.01,0.1,118.3373,1020.0068,31.9375,439.8397,19826.3827,140.8062,47.429,13.8108,3.7163,1.3e-08,1.0369e-18,1.0183e-09,1.4822e-05,1.3487e-12,1.1613e-06,6,0.01,0.1,3.109,0.018121,0.13461,11.9691,0.30877,0.55567,5.9998,0.01224,0.11063,418.1437,1075.5725,32.7959,0.0032,1e-08,0.0001,1.79e-06,1.2213e-14,1.1051e-07,1.299e-08,1.038e-18,1.0188e-09,3.109,0.018111,0.13458,6.3123,0.11319,0.33644,1.3001e-08,1.037e-18,1.0183e-09,47.4278,13.8105,3.7162
3.2643,1.5916,1.2616,-4.498e-08,1.9608e-06,0.0014003,8.1832,2.8448,1.6867,4.9189,3.2306,1.7974,259.4794,5001.568,70.7218,34,0.01,0.1,117.7891,1020.5298,31.9457,436.7984,19780.7454,140.644,47.3185,13.8251,3.7182,1.297e-08,1.038e-18,1.0188e-09,1.4787e-05,1.3501e-12,1.1619e-06,6,0.01,0.1,3.1052,0.018217,0.13497,11.9556,0.31001,0.55678,5.9998,0.01225,0.11068,417.3354,1080.0351,32.8639,0.0032,1e-08,0.0001,1.79e-06,1.2223e-14,1.1056e-07,1.2965e-08,1.0423e-18,1.0209e-09,3.1049,0.018205,0.13493,6.3036,0.11378,0.33732,1.2971e-08,1.038e-18,1.0188e-09,47.3172,13.8247,3.7182
3.2479,1.5922,1.2618,-4.4835e-08,1.9608e-06,0.0014003,8.1667,2.8598,1.6911,4.9187,3.2405,1.8001,258.3557,5005.266,70.7479,33.9997,0.01,0.1,117.2451,1021.0535,31.9539,434.915,19817.8434,140.7759,47.26,13.9338,3.7328,1.2953e-08,1.0461e-18,1.0228e-09,1.4769e-05,1.3607e-12,1.1665e-06,6,0.01,0.1,3.1015,0.018313,0.13533,11.9423,0.31125,0.5579,5.9998,0.01226,0.11072,416.541,1084.5021,32.9318,0.0032,1e-08,0.0001,1.79e-06,1.2233e-14,1.106e-07,1.294e-08,1.0466e-18,1.023e-09,3.1013,0.018301,0.13528,6.2959,0.11438,0.33821,1.2956e-08,1.0463e-18,1.0229e-09,47.2612,13.9342,3.7329
3.2316,1.5928,1.2621,-4.4688e-08,1.9608e-06,0.0014003,8.1502,2.8749,1.6956,4.9186,3.2505,1.8029,257.0737,5005.6557,70.7507,33.9991,0.01,0.1,116.7052,1021.5779,31.9621,433.4765,19860.8212,140.9284,47.1504,13.9476,3.7346,1.2924e-08,1.0472e-18,1.0233e-09,1.4734e-05,1.3621e-12,1.1671e-06,6,0.01,0.1,3.0979,0.018409,0.13568,11.9293,0.31249,0.55901,5.9998,0.01227,0.11077,415.7602,1088.9732,32.9996,0.0032,1e-08,0.0001,1.79e-06,1.2243e-14,1.1065e-07,1.2916e-08,1.0509e-18,1.0252e-09,3.0976,0.018397,0.13564,6.288,0.11498,0.33909,1.2924e-08,1.0472e-18,1.0233e-09,47.1503,13.9475,3.7346
3.2154,1.5935,1.2623,-4.4545e-08,1.9608e-06,0.0014003,8.1338,2.89,1.7,4.9184,3.2604,1.8057,255.9089,5009.3063,70.7765,34.0004,0.01,0.1,116.1693,1022.1031,31.9703,431.7046,19895.3414,141.0508,47.0596,14.0657,3.7504,1.2899e-08,1.0561e-18,1.0277e-09,1.4706e-05,1.3736e-12,1.172e-06,6,0.01,0.1,3.0944,0.018506,0.13604,11.9165,0.31374,0.56012,5.9998,0.01228,0.11082,414.9928,1093.4488,33.0673,0.0032,1e-08,0.0001,1.79e-06,1.2253e-14,1.1069e-07,1.2892e-08,1.0553e-18,1.0273e-09,3.0949,0.018499,0.13601,6.2827,0.11562,0.34003,1.2901e-08,1.0563e-18,1.0277e-09,47.0599,14.0658,3.7504
3.1994,1.5941,1.2626,-4.4399e-08,1.9608e-06,0.0014003,8.1176,2.905,1.7044,4.9182,3.2704,1.8084,254.7862,5012.3471,70.7979,34.0004,0.01,0.1,115.6376,1022.629,31.9786,430.0186,19938.6557,141.2043,46.9238,14.0849,3.753,1.2862e-08,1.0576e-18,1.0284e-09,1.4664e-05,1.3755e-12,1.1728e-06,6,0.01,0.1,3.0909,0.018602,0.13639,11.904,0.31498,0.56123,5.9998,0.01229,0.11086,414.2385,1097.9284,33.135,0.0032,1e-08,0.0001,1.79e-06,1.2263e-14,1.1074e-07,1.2869e-08,1.0596e-18,1.0294e-09,3.0908,0.018592,0.13635,6.2737,0.1162,0.34088,1.2862e-08,1.0575e-18,1.0284e-09,46.9242,14.0851,3.753
3.1835,1.5948,1.2629,-4.4259e-08,1.9608e-06,0.0014003,8.1015,2.9201,1.7088,4.918,3.2803,1.8112,253.6161,5015.2306,70.8183,33.9994,0.01,0.1,115.1098,1023.1556,31.9868,426.28,19872.3669,140.9694,46.9307,14.1471,3.7613,1.2866e-08,1.0624e-18,1.0307e-09,1.4666e-05,1.3815e-12,1.1754e-06,6,0.01,0.1,3.0874,0.018699,0.13674,11.8916,0.31623,0.56234,5.9998,0.0123,0.11091,413.4972,1102.4125,33.2026,0.0032,1e-08,0.0001,1.79e-06,1.2273e-14,1.1078e-07,1.2846e-08,1.0639e-18,1.0315e-09,3.0872,0.018687,0.1367,6.2659,0.1168,0.34175,1.2866e-08,1.0624e-18,1.0307e-09,46.9305,14.147,3.7613
3.1676,1.5954,1.2631,-4.4111e-08,1.9608e-06,0.0014003,8.0855,2.9353,1.7133,4.9179,3.2902,1.8139,252.4093,5017.9107,70.8372,34.0004,0.01,0.1,114.5861,1023.6831,31.995,423.6073,19860.898,140.9287,46.8886,14.1318,3.7592,1.2853e-08,1.0611e-18,1.0301e-09,1.4653e-05,1.3801e-12,1.1748e-06,6,0.01,0.1,3.084,0.018795,0.1371,11.8795,0.31747,0.56345,5.9998,0.01231,0.11095,412.7685,1106.9007,33.2701,0.0032,1e-08,0.0001,1.79e-06,1.2282e-14,1.1083e-07,1.2823e-08,1.0682e-18,1.0336e-09,3.0837,0.018783,0.13705,6.2584,0.1174,0.34263,1.2853e-08,1.0611e-18,1.0301e-09,46.8886,14.1318,3.7592
3.1519,1.5961,1.2634,-4.3969e-08,1.9608e-06,0.0014003,8.0696,2.9504,1.7177,4.9177,3.3002,1.8166,251.2235,5018.7666,70.8433,34.0004,0.01,0.1,114.0663,1024.2113,32.0033,422.2105,19895.4178,141.0511,46.7913,14.3159,3.7836,1.2827e-08,1.075e-18,1.0368e-09,1.4622e-05,1.398e-12,1.1824e-06,6,0.01,0.1,3.0808,0.018893,0.13745,11.8675,0.31872,0.56455,5.9998,0.01232,0.111,412.0521,1111.393,33.3376,0.0032,1e-08,0.0001,1.79e-06,1.2292e-14,1.1087e-07,1.2801e-08,1.0726e-18,1.0356e-09,3.0802,0.018879,0.1374,6.251,0.11799,0.3435,1.2828e-08,1.0751e-18,1.0369e-09,46.7908,14.3158,3.7836
3.1363,1.5967,1.2636,-4.3824e-08,1.9608e-06,0.0014003,8.0538,2.9655,1.7221,4.9175,3.3101,1.8194,250.0709,5020.3374,70.8543,34.0002,0.01,0.1,113.5504,1024.7404,32.0116,421.1787,19970.6002,141.3174,46.3825,14.3333,3.7859,1.2714e-08,1.0762e-18,1.0374e-09,1.4495e-05,1.3997e-12,1.1831e-06,6,0.01,0.1,3.0775,0.018989,0.1378,11.8558,0.31997,0.56566,5.9998,0.01233,0.11104,411.3479,1115.8894,33.4049,0.0032,1e-08,0.0001,1.79e-06,1.2302e-14,1.1092e-07,1.2779e-08,1.0769e-18,1.0377e-09,3.0772,0.018978,0.13776,6.2447,0.11861,0.3444,1.2714e-08,1.0763e-18,1.0374e-09,46.383,14.3334,3.786
3.1208,1.5974,1.2639,-4.3679e-08,1.9608e-06,0.0014003,8.0382,2.9807,1.7265,4.9174,3.3201,1.8221,248.9361,5022.5022,70.8696,34.0001,0.01,0.1,113.0384,1025.2703,32.0198,419.02,19979.3283,141.3483,46.451,14.4191,3.7973,1.2735e-08,1.0829e-18,1.0406e-09,1.4516e-05,1.4081e-12,1.1866e-06,6,0.01,0.1,3.0743,0.019086,0.13815,11.8443,0.32122,0.56676,5.9998,0.01234,0.11109,410.6557,1120.3902,33.4722,0.0032,1e-08,0.0001,1.79e-06,1.2312e-14,1.1096e-07,1.2757e-08,1.0813e-18,1.0398e-09,3.0748,0.019079,0.13813,6.2397,0.11924,0.34532,1.2734e-08,1.0828e-18,1.0406e-09,46.4518,14.4194,3.7973
3.1055,1.5981,1.2641,-4.3534e-08,1.9608e-06,0.0014003,8.0226,2.9958,1.7308,4.9172,3.33,1.8248,247.952,5026.616,70.8986,33.9998,0.01,0.1,112.5302,1025.801,32.0281,415.4946,19921.4274,141.1433,46.4749,14.3999,3.7947,1.2741e-08,1.0814e-18,1.0399e-09,1.4523e-05,1.4062e-12,1.1859e-06,6,0.01,0.1,3.0711,0.019183,0.1385,11.8329,0.32247,0.56786,5.9998,0.01235,0.11113,409.9753,1124.8951,33.5395,0.0032,1e-08,0.0001,1.79e-06,1.2322e-14,1.1101e-07,1.2736e-08,1.0856e-18,1.0419e-09,3.0709,0.019172,0.13846,6.2311,0.11982,0.34616,1.2738e-08,1.0812e-18,1.0398e-09,46.475,14.4,3.7947
3.0902,1.5987,1.2644,-4.3388e-08,1.9608e-06,0.0014003,8.0072,3.011,1.7352,4.917,3.34,1.8276,246.8742,5032.1128,70.9374,34.0002,0.01,0.1,112.026,1026.3326,32.0364,414.94,19999.7189,141.4204,46.2509,14.4926,3.8069,1.2678e-08,1.0882e-18,1.0432e-09,1.4453e-05,1.4153e-12,1.1897e-06,6,0.01,0.1,3.068,0.019281,0.13885,11.8218,0.32372,0.56897,5.9998,0.01236,0.11118,409.3063,1129.4041,33.6066,0.0032,1e-08,0.0001,1.79e-06,1.2332e-14,1.1105e-07,1.2715e-08,1.09e-18,1.044e-09,3.0679,0.01927,0.13882,6.2249,0.12044,0.34704,1.2679e-08,1.0883e-18,1.0432e-09,46.2512,14.4927,3.8069
3.075,1.5994,1.2647,-4.324e-08,1.9608e-06,0.0014003,7.9919,3.0262,1.7396,4.9169,3.3499,1.8303,245.7613,5033.2131,70.9451,33.9994,0.01,0.1,111.5254,1026.8651,32.0447,411.1724,19938.8076,141.2048,46.2915,14.4837,3.8057,1.2689e-08,1.0876e-18,1.0429e-09,1.4466e-05,1.4144e-12,1.1893e-06,6,0.01,0.1,3.065,0.019378,0.1392,11.8108,0.32498,0.57007,5.9998,0.01237,0.11122,408.6486,1133.9169,33.6737,0.0032,1e-08,0.0001,1.79e-06,1.2342e-14,1.111e-07,1.2695e-08,1.0943e-18,1.0461e-09,3.0654,0.01937,0.13918,6.2197,0.12107,0.34794,1.269e-08,1.0876e-18,1.0429e-09,46.2921,14.4839,3.8058
3.06,1.6,1.2649,-4.3093e-08,1.9608e-06,0.0014003,7.9767,3.0414,1.744,4.9167,3.3599,1.833,244.6534,5035.4875,70.9612,34.0006,0.01,0.1,111.0287,1027.3985,32.0531,408.9448,19944.614,141.2254,46.3234,14.5112,3.8094,1.2698e-08,1.0897e-18,1.0439e-09,1.4476e-05,1.4171e-12,1.1904e-06,6,0.01,0.1,3.062,0.019475,0.13955,11.8,0.32623,0.57117,5.9998,0.01238,0.11127,408.002,1138.4341,33.7407,0.0032,1e-08,0.0001,1.79e-06,1.2352e-14,1.1114e-07,1.2675e-08,1.0987e-18,1.0482e-09,3.0617,0.019463,0.13951,6.2115,0.12165,0.34878,1.2698e-08,1.0896e-18,1.0438e-09,46.3232,14.5112,3.8094
3.045,1.6007,1.2652,-4.2943e-08,1.9608e-06,0.0014003,7.9616,3.0566,1.7483,4.9166,3.3698,1.8357,243.7793,5042.2676,71.0089,33.9995,0.01,0.1,110.5356,1027.9327,32.0614,407.263,19973.6178,141.3281,46.1668,14.6089,3.8222,1.2653e-08,1.0968e-18,1.0473e-09,1.4427e-05,1.4266e-12,1.1944e-06,6,0.01,0.1,3.059,0.019572,0.1399,11.7894,0.32749,0.57227,5.9998,0.01239,0.11131,407.3663,1142.9552,33.8076,0.0032,1e-08,0.0001,1.79e-06,1.2362e-14,1.1119e-07,1.2655e-08,1.103e-18,1.0503e-09,3.0591,0.019563,0.13987,6.2061,0.12227,0.34967,1.2652e-08,1.0967e-18,1.0472e-09,46.1673,14.609,3.8222
3.0302,1.6013,1.2654,-4.2791e-08,1.9608e-06,0.0014003,7.9466,3.0719,1.7527,4.9164,3.3798,1.8384,242.5776,5043.8237,71.0199,33.9997,0.01,0.1,110.0463,1028.4678,32.0697,404.9582,19973.6374,141.3281,46.1054,14.7818,3.8447,1.2639e-08,1.11e-18,1.0536e-09,1.4408e-05,1.4435e-12,1.2015e-06,6,0.01,0.1,3.0561,0.01967,0.14025,11.779,0.32874,0.57336,5.9998,0.0124,0.11136,406.7412,1147.4802,33.8745,0.0032,1e-08,0.0001,1.79e-06,1.2372e-14,1.1123e-07,1.2636e-08,1.1074e-18,1.0523e-09,3.0564,0.019662,0.14022,6.2003,0.12288,0.35055,1.2639e-08,1.11e-18,1.0536e-09,46.1061,14.782,3.8447
3.0155,1.602,1.2657,-4.2643e-08,1.9608e-06,0.0014003,7.9317,3.0871,1.757,4.9163,3.3897,1.8411,241.4433,5043.834,71.02,34.0008,0.01,0.1,109.5607,1029.0039,32.0781,402.2456,19947.5659,141.2359,46.0508,14.749,3.8404,1.2623e-08,1.1075e-18,1.0524e-09,1.4391e-05,1.4403e-12,1.2001e-06,6,0.01,0.1,3.0533,0.019768,0.1406,11.7688,0.33,0.57446,5.9998,0.01241,0.1114,406.1266,1152.0094,33.9413,0.0032,1e-08,0.0001,1.79e-06,1.2382e-14,1.1128e-07,1.2617e-08,1.1118e-18,1.0544e-09,3.0533,0.019758,0.14056,6.1935,0.12349,0.35141,1.2623e-08,1.1075e-18,1.0524e-09,46.0511,14.7491,3.8405
3.0009,1.6027,1.266,-4.2496e-08,1.9608e-06,0.0014003,7.917,3.1024,1.7614,4.9161,3.3997,1.8438,240.4158,5047.0376,71.0425,33.9994,0.01,0.1,109.0788,1029.5409,32.0865,400.6138,19982.3878,141.3591,45.8583,14.8503,3.8536,1.257e-08,1.1151e-18,1.056e-09,1.4331e-05,1.4502e-12,1.2043e-06,6,0.01,0.1,3.0505,0.019865,0.14094,11.7587,0.33126,0.57555,5.9998,0.01242,0.11145,405.5221,1156.5424,34.008,0.0032,1e-08,0.0001,1.79e-06,1.2392e-14,1.1132e-07,1.2598e-08,1.1161e-18,1.0565e-09,3.0505,0.019856,0.14091,6.1875,0.1241,0.35227,1.2571e-08,1.1151e-18,1.056e-09,45.8582,14.8502,3.8536
2.9864,1.6033,1.2662,-4.2346e-08,1.9608e-06,0.0014003,7.9023,3.1177,1.7657,4.916,3.4096,1.8465,239.3732,5051.0728,71.0709,34.0004,0.01,0.1,108.6004,1030.0788,32.0948,398.112,19973.6933,141.3283,45.9008,14.9478,3.8662,1.2581e-08,1.1223e-18,1.0594e-09,1.4344e-05,1.4597e-12,1.2082e-06,6,0.01,0.1,3.0477,0.019963,0.14129,11.7488,0.33252,0.57665,5.9998,0.01243,0.11149,404.9279,1161.0796,34.0746,0.0032,1e-08,0.0001,1.79e-06,1.2402e-14,1.1137e-07,1.2579e-08,1.1205e-18,1.0585e-09,3.0477,0.019953,0.14125,6.1814,0.12471,0.35314,1.2583e-08,1.1225e-18,1.0595e-09,45.9003,14.9476,3.8662
2.972,1.604,1.2665,-4.2196e-08,1.9608e-06,0.0014003,7.8877,3.133,1.77,4.9158,3.4196,1.8492,238.2274,5051.4025,71.0732,33.9996,0.01,0.1,108.1256,1030.6176,32.1032,396.847,20008.6058,141.4518,45.8966,15.0426,3.8785,1.2583e-08,1.1297e-18,1.0629e-09,1.4343e-05,1.469e-12,1.212e-06,6,0.01,0.1,3.045,0.020061,0.14164,11.7391,0.33378,0.57774,5.9998,0.01244,0.11153,404.3434,1165.6206,34.1412,0.0032,1e-08,0.0001,1.79e-06,1.2412e-14,1.1141e-07,1.2561e-08,1.1249e-18,1.0606e-09,3.0448,0.02005,0.1416,6.1752,0.12531,0.35399,1.2582e-08,1.1296e-18,1.0628e-09,45.896,15.0424,3.8785
2.9576,1.6047,1.2668,-4.2041e-08,1.9608e-06,0.0014003,7.8733,3.1483,1.7743,4.9157,3.4295,1.8519,237.2805,5054.8,71.0971,34,0.01,0.1,107.6544,1031.1575,32.1116,396.068,20075.8457,141.6893,45.8008,14.9548,3.8671,1.2555e-08,1.123e-18,1.0597e-09,1.4313e-05,1.4604e-12,1.2085e-06,6,0.01,0.1,3.0424,0.020159,0.14198,11.7295,0.33505,0.57883,5.9998,0.01245,0.11158,403.7686,1170.1654,34.2077,0.0032,1e-08,0.0001,1.79e-06,1.2422e-14,1.1145e-07,1.2543e-08,1.1293e-18,1.0627e-09,3.0421,0.020147,0.14194,6.1693,0.12592,0.35485,1.2556e-08,1.123e-18,1.0597e-09,45.8009,14.9549,3.8672
2.9434,1.6053,1.267,-4.1886e-08,1.9608e-06,0.0014003,7.8589,3.1636,1.7786,4.9155,3.4395,1.8546,236.1816,5057.2616,71.1144,33.9997,0.01,0.1,107.1867,1031.6982,32.1201,393.6583,20064.1423,141.648,45.8481,15.0527,3.8798,1.2569e-08,1.1305e-18,1.0632e-09,1.4328e-05,1.47e-12,1.2124e-06,6,0.01,0.1,3.0397,0.020257,0.14233,11.7201,0.33631,0.57992,5.9998,0.01246,0.11162,403.2033,1174.7143,34.2741,0.0032,1e-08,0.0001,1.79e-06,1.2432e-14,1.115e-07,1.2526e-08,1.1337e-18,1.0647e-09,3.0394,0.020245,0.14228,6.1634,0.12653,0.35571,1.257e-08,1.1305e-18,1.0633e-09,45.8483,15.0528,3.8798
2.9293,1.606,1.2673,-4.1733e-08,1.9608e-06,0.0014003,7.8447,3.1789,1.7829,4.9154,3.4494,1.8573,235.1373,5059.272,71.1286,33.9996,0.01,0.1,106.7225,1032.2399,32.1285,391.0149,20043.6787,141.5757,45.689,15.0632,3.8811,1.2525e-08,1.1312e-18,1.0636e-09,1.4278e-05,1.471e-12,1.2129e-06,6,0.01,0.1,3.0372,0.020355,0.14267,11.7108,0.33757,0.58101,5.9998,0.01247,0.11167,402.6473,1179.2669,34.3405,0.0032,1e-08,0.0001,1.79e-06,1.2442e-14,1.1154e-07,1.2508e-08,1.1381e-18,1.0668e-09,3.0377,0.020348,0.14265,6.1599,0.12718,0.35662,1.2524e-08,1.1311e-18,1.0635e-09,45.6901,15.0636,3.8812
2.9153,1.6067,1.2675,-4.1581e-08,1.9608e-06,0.0014003,7.8305,3.1943,1.7872,4.9152,3.4594,1.8599,234.1864,5062.2565,71.1495,33.9992,0.01,0.1,106.2617,1032.7827,32.1369,388.8583,20043.6969,141.5758,45.6803,15.2501,3.9051,1.2522e-08,1.1451e-18,1.0701e-09,1.4275e-05,1.4893e-12,1.2204e-06,6,0.01,0.1,3.0346,0.020453,0.14301,11.7017,0.33884,0.5821,5.9998,0.01248,0.11171,402.1004,1183.8231,34.4067,0.0032,1e-08,0.0001,1.79e-06,1.2452e-14,1.1159e-07,1.2491e-08,1.1425e-18,1.0689e-09,3.0345,0.020442,0.14298,6.1529,0.12777,0.35744,1.2519e-08,1.1449e-18,1.07e-09,45.6794,15.2498,3.9051
2.9014,1.6073,1.2678,-4.1427e-08,1.9608e-06,0.0014003,7.8165,3.2096,1.7915,4.9151,3.4694,1.8626,233.0397,5062.4907,71.1512,33.9998,0.01,0.1,105.8044,1033.3264,32.1454,387.2334,20072.9898,141.6792,45.663,15.1316,3.8899,1.2518e-08,1.1364e-18,1.066e-09,1.427e-05,1.4777e-12,1.2156e-06,6,0.01,0.1,3.0321,0.020551,0.14336,11.6927,0.34011,0.58319,5.9998,0.01249,0.11176,401.5626,1188.3837,34.4729,0.0032,1e-08,0.0001,1.79e-06,1.2462e-14,1.1163e-07,1.2475e-08,1.1469e-18,1.0709e-09,3.0317,0.020539,0.14331,6.1467,0.12837,0.35828,1.2518e-08,1.1363e-18,1.066e-09,45.6623,15.1314,3.8899
2.8876,1.608,1.2681,-4.1274e-08,1.9608e-06,0.0014003,7.8025,3.225,1.7958,4.915,3.4793,1.8653,232.0629,5065.065,71.1693,33.9999,0.01,0.1,105.3505,1033.8711,32.1539,384.5717,20037.8904,141.5553,45.3759,15.3676,3.9201,1.2438e-08,1.1539e-18,1.0742e-09,1.418e-05,1.5007e-12,1.225e-06,6,0.01,0.1,3.0297,0.02065,0.1437,11.6839,0.34137,0.58427,5.9998,0.0125,0.1118,401.0335,1192.9479,34.5391,0.0032,1e-08,0.0001,1.79e-06,1.2472e-14,1.1168e-07,1.2458e-08,1.1513e-18,1.073e-09,3.03,0.020642,0.14367,6.1431,0.12901,0.35918,1.2439e-08,1.154e-18,1.0743e-09,45.3766,15.3678,3.9202
