Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7735,1.5477,1.2441,-1.6176e-07,1.9608e-06,0.0014003,8.309,2.2145,1.4881,4.5355,2.7944,1.6716,303.0834,4916.6,70.1185,34.0003,0.01,0.1,137.6338,1002.9194,31.6689,511.3179,19159.5874,138.4182,58.641,75.9738,8.7163,1.6085e-08,5.7119e-18,2.39e-09,1.8325e-05,7.4193e-12,2.7238e-06,6,0.01,0.1,3.577,0.12756,0.35716,13.6394,1.66,1.2884,5.9998,0.01194,0.10927,518.3654,5940.109,77.0721,0.0032,1e-08,0.0001,1.7896e-06,1.1916e-14,1.0916e-07,1.6103e-08,5.7326e-18,2.3943e-09,3.5779,0.12759,0.3572,7.8676,1.4177,1.1907,1.6098e-08,5.7164e-18,2.3909e-09,58.6402,75.9728,8.7162
3.7518,1.5483,1.2443,-1.612e-07,1.9608e-06,0.0014003,8.2865,2.2273,1.4924,4.5347,2.8039,1.6745,301.4962,4921.9512,70.1566,33.9982,0.01,0.1,136.9,1003.5093,31.6782,510.3476,19245.5716,138.7284,58.5926,76.7628,8.7614,1.6064e-08,5.7684e-18,2.4017e-09,1.831e-05,7.4964e-12,2.7379e-06,6,0.01,0.1,3.5689,0.12831,0.3582,13.6098,1.6693,1.292,5.9998,0.01195,0.10932,516.5867,5973.5006,77.2884,0.0032,1e-08,0.0001,1.7896e-06,1.1926e-14,1.0921e-07,1.6048e-08,5.7648e-18,2.401e-09,3.5679,0.12825,0.35812,7.8415,1.425,1.1937,1.6061e-08,5.7674e-18,2.4015e-09,58.5923,76.7625,8.7614
3.7303,1.5488,1.2445,-1.6064e-07,1.9608e-06,0.0014003,8.2643,2.2402,1.4967,4.534,2.8133,1.6773,299.9692,4924.9647,70.1781,34,0.01,0.1,136.1716,1004.098,31.6875,508.9096,19313.3124,138.9723,57.9921,76.225,8.7307,1.5903e-08,5.7291e-18,2.3935e-09,1.8123e-05,7.4438e-12,2.7283e-06,6,0.01,0.1,3.5605,0.12904,0.35923,13.5805,1.6786,1.2956,5.9998,0.01196,0.10936,514.8292,6006.9194,77.5043,0.0032,1e-08,0.0001,1.7896e-06,1.1936e-14,1.0925e-07,1.5993e-08,5.7971e-18,2.4077e-09,3.56,0.12901,0.35918,7.8226,1.4334,1.1973,1.5906e-08,5.7302e-18,2.3938e-09,57.9851,76.2157,8.7302
3.7089,1.5494,1.2448,-1.6008e-07,1.9608e-06,0.0014003,8.2421,2.2532,1.5011,4.5333,2.8228,1.6801,298.2571,4925.0591,70.1788,33.9998,0.01,0.1,135.4484,1004.6858,31.6968,504.486,19264.7153,138.7974,57.7405,76.466,8.7445,1.5828e-08,5.745e-18,2.3969e-09,1.8044e-05,7.4674e-12,2.7327e-06,6,0.01,0.1,3.5525,0.12979,0.36027,13.5516,1.6879,1.2992,5.9998,0.01197,0.10941,513.0933,6040.3735,77.7198,0.0032,1e-08,0.0001,1.7896e-06,1.1946e-14,1.093e-07,1.594e-08,5.8294e-18,2.4144e-09,3.552,0.12975,0.36021,7.803,1.4417,1.2007,1.5825e-08,5.7441e-18,2.3967e-09,57.7362,76.4603,8.7442
3.6877,1.55,1.245,-1.5952e-07,1.9608e-06,0.0014003,8.2202,2.2661,1.5053,4.5325,2.8322,1.6829,297.2269,4936.7091,70.2617,34.0007,0.01,0.1,134.7306,1005.2726,31.706,501.9322,19286.4721,138.8757,57.9502,78.2839,8.8478,1.588e-08,5.8796e-18,2.4248e-09,1.8109e-05,7.6449e-12,2.7649e-06,6,0.01,0.1,3.5445,0.13054,0.3613,13.523,1.6972,1.3028,5.9998,0.01198,0.10945,511.3783,6073.8585,77.935,0.0032,1e-08,0.0001,1.7896e-06,1.1956e-14,1.0934e-07,1.5886e-08,5.8617e-18,2.4211e-09,3.5418,0.13039,0.36109,7.776,1.4487,1.2036,1.586e-08,5.8723e-18,2.4233e-09,57.9439,78.2753,8.8473
3.6666,1.5505,1.2452,-1.5896e-07,1.9608e-06,0.0014003,8.1984,2.279,1.5096,4.5318,2.8417,1.6857,295.4663,4937.4296,70.2668,34.0009,0.01,0.1,134.0179,1005.8583,31.7153,496.2933,19195.0193,138.5461,57.9941,78.9362,8.8846,1.5898e-08,5.9308e-18,2.4353e-09,1.8123e-05,7.7086e-12,2.7764e-06,6,0.01,0.1,3.5367,0.13128,0.36233,13.4947,1.7065,1.3063,5.9998,0.01199,0.1095,509.6842,6107.3781,78.1497,0.0032,1e-08,0.0001,1.7896e-06,1.1966e-14,1.0939e-07,1.5834e-08,5.894e-18,2.4278e-09,3.538,0.13134,0.36241,7.7703,1.4593,1.208,1.5898e-08,5.9311e-18,2.4354e-09,58.0021,78.9471,8.8852
3.6457,1.5511,1.2454,-1.584e-07,1.9608e-06,0.0014003,8.1768,2.292,1.5139,4.5311,2.8511,1.6885,293.3456,4931.4455,70.2243,33.9996,0.01,0.1,133.3105,1006.4433,31.7245,497.3661,19360.0859,139.1405,57.3945,78.1773,8.8418,1.573e-08,5.8724e-18,2.4233e-09,1.7936e-05,7.6345e-12,2.7631e-06,6,0.01,0.1,3.5288,0.13202,0.36335,13.4668,1.7158,1.3099,5.9998,0.012,0.10954,508.0102,6140.9252,78.3641,0.0032,1e-08,0.0001,1.7896e-06,1.1976e-14,1.0943e-07,1.5782e-08,5.9264e-18,2.4344e-09,3.5298,0.13206,0.36341,7.7495,1.4674,1.2114,1.5729e-08,5.8723e-18,2.4233e-09,57.398,78.1819,8.8421
3.6249,1.5516,1.2456,-1.5785e-07,1.9608e-06,0.0014003,8.1553,2.3049,1.5182,4.5304,2.8606,1.6913,291.9407,4935.6036,70.2539,33.9992,0.01,0.1,132.608,1007.0271,31.7337,491.2986,19238.269,138.7021,57.0537,78.4524,8.8573,1.5633e-08,5.892e-18,2.4274e-09,1.7829e-05,7.6614e-12,2.7679e-06,6,0.01,0.1,3.5211,0.13277,0.36438,13.4393,1.7251,1.3134,5.9998,0.01201,0.10959,506.3567,6174.5075,78.578,0.0032,1e-08,0.0001,1.7896e-06,1.1986e-14,1.0948e-07,1.573e-08,5.9588e-18,2.4411e-09,3.5205,0.13273,0.36432,7.7251,1.4748,1.2144,1.5633e-08,5.8917e-18,2.4273e-09,57.0527,78.451,8.8573
3.6043,1.5522,1.2459,-1.5729e-07,1.9608e-06,0.0014003,8.134,2.3179,1.5225,4.5297,2.8701,1.6941,290.5812,4941.8619,70.2984,34.0003,0.01,0.1,131.9112,1007.6106,31.7429,488.8361,19265.3655,138.7997,56.8066,78.4531,8.8574,1.5564e-08,5.8914e-18,2.4272e-09,1.7752e-05,7.6614e-12,2.7679e-06,6,0.01,0.1,3.5135,0.13352,0.3654,13.4121,1.7345,1.317,5.9998,0.01202,0.10964,504.7231,6208.1233,78.7916,0.0032,1e-08,0.0001,1.7896e-06,1.1996e-14,1.0952e-07,1.568e-08,5.9913e-18,2.4477e-09,3.5135,0.13351,0.36539,7.7081,1.4834,1.218,1.5565e-08,5.8917e-18,2.4273e-09,56.8136,78.4627,8.8579
3.5838,1.5528,1.2461,-1.5674e-07,1.9608e-06,0.0014003,8.1128,2.3309,1.5267,4.529,2.8795,1.6969,289.1758,4946.3828,70.3305,33.9994,0.01,0.1,131.2191,1008.1928,31.7521,487.1247,19314.2271,138.9756,56.9205,79.8085,8.9336,1.5615e-08,6.0007e-18,2.4496e-09,1.7788e-05,7.7938e-12,2.7917e-06,6,0.01,0.1,3.5061,0.13427,0.36643,13.3851,1.7438,1.3205,5.9998,0.01203,0.10968,503.1086,6241.7657,79.0048,0.0032,1e-08,0.0001,1.7896e-06,1.2006e-14,1.0957e-07,1.5629e-08,6.0237e-18,2.4543e-09,3.5047,0.13419,0.36631,7.685,1.491,1.221,1.5616e-08,6.0012e-18,2.4497e-09,56.9234,79.8125,8.9338
3.5635,1.5533,1.2463,-1.5618e-07,1.9608e-06,0.0014003,8.0918,2.3439,1.531,4.5283,2.889,1.6997,287.4827,4946.3276,70.3301,33.9995,0.01,0.1,130.532,1008.7742,31.7612,485.7411,19390.6567,139.2503,57.0707,81.3238,9.018,1.5645e-08,6.1105e-18,2.4719e-09,1.7835e-05,7.9418e-12,2.8181e-06,6,0.01,0.1,3.4986,0.13502,0.36744,13.3586,1.7532,1.3241,5.9998,0.01204,0.10973,501.5137,6275.4421,79.2177,0.0032,1e-08,0.0001,1.7896e-06,1.2016e-14,1.0962e-07,1.558e-08,6.0563e-18,2.4609e-09,3.4992,0.13504,0.36748,7.6729,1.5004,1.2249,1.5656e-08,6.1148e-18,2.4728e-09,57.0612,81.3102,9.0172
3.5433,1.5539,1.2465,-1.5564e-07,1.9608e-06,0.0014003,8.071,2.3569,1.5352,4.5276,2.8985,1.7025,285.7166,4945.1519,70.3218,34.0002,0.01,0.1,129.8503,1009.3552,31.7704,482.9242,19396.2612,139.2705,56.537,80.695,8.983,1.5499e-08,6.0634e-18,2.4624e-09,1.7668e-05,7.8804e-12,2.8072e-06,6,0.01,0.1,3.4912,0.13576,0.36846,13.3323,1.7625,1.3276,5.9998,0.01205,0.10977,499.9378,6309.15,79.4302,0.0032,1e-08,0.0001,1.7896e-06,1.2026e-14,1.0966e-07,1.5531e-08,6.0888e-18,2.4675e-09,3.492,0.13579,0.3685,7.6548,1.5088,1.2283,1.5511e-08,6.0678e-18,2.4633e-09,56.5383,80.6969,8.9831
3.5233,1.5544,1.2468,-1.5509e-07,1.9608e-06,0.0014003,8.0502,2.3699,1.5394,4.527,2.908,1.7053,284.7288,4956.0813,70.3994,34.001,0.01,0.1,129.1731,1009.9348,31.7795,477.9801,19325.4807,139.0161,56.8145,82.662,9.0919,1.5566e-08,6.2075e-18,2.4915e-09,1.7755e-05,8.0725e-12,2.8412e-06,6,0.01,0.1,3.484,0.13651,0.36948,13.3063,1.7719,1.3311,5.9998,0.01206,0.10982,498.3805,6342.8882,79.6423,0.0032,1e-08,0.0001,1.7896e-06,1.2036e-14,1.0971e-07,1.5483e-08,6.1213e-18,2.4741e-09,3.4837,0.13649,0.36945,7.6331,1.5166,1.2315,1.5561e-08,6.2056e-18,2.4911e-09,56.8194,82.6692,9.0923
3.5034,1.555,1.247,-1.5454e-07,1.9608e-06,0.0014003,8.0297,2.3829,1.5437,4.5263,2.9175,1.7081,282.6456,4948.1176,70.3429,34.0004,0.01,0.1,128.5013,1010.5143,31.7886,473.7363,19276.8204,138.841,56.1449,81.1822,9.0101,1.5395e-08,6.1015e-18,2.4701e-09,1.7545e-05,7.928e-12,2.8157e-06,6,0.01,0.1,3.4769,0.13727,0.3705,13.2807,1.7813,1.3347,5.9998,0.01207,0.10986,496.842,6376.6626,79.854,0.0032,1e-08,0.0001,1.7896e-06,1.2046e-14,1.0975e-07,1.5435e-08,6.1539e-18,2.4807e-09,3.4759,0.13721,0.37041,7.6127,1.5245,1.2347,1.5389e-08,6.0991e-18,2.4696e-09,56.1376,81.1717,9.0095
3.4837,1.5555,1.2472,-1.5399e-07,1.9608e-06,0.0014003,8.0093,2.396,1.5479,4.5256,2.9269,1.7108,281.6785,4959.384,70.4229,33.9998,0.01,0.1,127.8343,1011.0929,31.7977,472.7067,19342.0587,139.0757,55.9457,81.8793,9.0487,1.5344e-08,6.1551e-18,2.4809e-09,1.7483e-05,7.996e-12,2.8277e-06,6,0.01,0.1,3.4698,0.13802,0.37151,13.2554,1.7907,1.3382,5.9998,0.01208,0.10991,495.3218,6410.4686,80.0654,0.0032,1e-08,0.0001,1.7896e-06,1.2055e-14,1.098e-07,1.5387e-08,6.1865e-18,2.4873e-09,3.4686,0.13794,0.37141,7.5939,1.5327,1.238,1.5336e-08,6.1519e-18,2.4803e-09,55.9473,81.8816,9.0488
3.4641,1.5561,1.2474,-1.5344e-07,1.9608e-06,0.0014003,7.989,2.409,1.5521,4.525,2.9364,1.7136,280.3216,4964.3478,70.4581,33.9994,0.01,0.1,127.172,1011.6706,31.8068,470.7377,19383.1063,139.2232,55.6581,81.9935,9.055,1.5269e-08,6.1652e-18,2.483e-09,1.7393e-05,8.0072e-12,2.8297e-06,6,0.01,0.1,3.4628,0.13877,0.37252,13.2303,1.8001,1.3417,5.9998,0.01209,0.10995,493.819,6444.299,80.2764,0.0032,1e-08,0.0001,1.7896e-06,1.2065e-14,1.0984e-07,1.5341e-08,6.2192e-18,2.4938e-09,3.4635,0.1388,0.37256,7.5823,1.5422,1.2419,1.5276e-08,6.1679e-18,2.4835e-09,55.6516,81.9841,9.0545
3.4446,1.5566,1.2476,-1.529e-07,1.9608e-06,0.0014003,7.9689,2.4221,1.5563,4.5243,2.9459,1.7164,279.0341,4970.5954,70.5024,33.9996,0.01,0.1,126.5148,1012.2479,31.8158,465.9349,19304.2839,138.9399,55.7311,83.5109,9.1384,1.5272e-08,6.2725e-18,2.5045e-09,1.7416e-05,8.1554e-12,2.8558e-06,6,0.01,0.1,3.4559,0.13953,0.37353,13.2056,1.8095,1.3452,5.9998,0.0121,0.11,492.3341,6478.1629,80.487,0.0032,1e-08,0.0001,1.7896e-06,1.2075e-14,1.0989e-07,1.5295e-08,6.2519e-18,2.5004e-09,3.4546,0.13944,0.37342,7.5582,1.5494,1.2447,1.5283e-08,6.2769e-18,2.5054e-09,55.7318,83.5119,9.1385
3.4253,1.5572,1.2479,-1.5235e-07,1.9608e-06,0.0014003,7.949,2.4352,1.5605,4.5237,2.9554,1.7191,277.7539,4976.0615,70.5412,34.0006,0.01,0.1,125.8622,1012.8242,31.8249,462.9331,19307.1239,138.9501,55.2669,82.5937,9.0881,1.515e-08,6.2058e-18,2.4911e-09,1.7271e-05,8.0658e-12,2.84e-06,6,0.01,0.1,3.4491,0.14028,0.37454,13.1811,1.8189,1.3487,5.9998,0.01211,0.11005,490.8665,6512.0572,80.6973,0.0032,1e-08,0.0001,1.7896e-06,1.2085e-14,1.0993e-07,1.5249e-08,6.2846e-18,2.5069e-09,3.4487,0.14025,0.37449,7.5436,1.5583,1.2483,1.515e-08,6.2056e-18,2.4911e-09,55.2652,82.5911,9.088
3.4061,1.5577,1.2481,-1.5181e-07,1.9608e-06,0.0014003,7.9291,2.4483,1.5647,4.523,2.9649,1.7219,275.8331,4968.7365,70.4893,33.9987,0.01,0.1,125.2147,1013.4003,31.8339,460.9998,19342.5773,139.0776,55.2875,84.1987,9.176,1.5141e-08,6.32e-18,2.514e-09,1.7277e-05,8.2225e-12,2.8675e-06,6,0.01,0.1,3.4423,0.14103,0.37554,13.1569,1.8283,1.3522,5.9998,0.01212,0.11009,489.4163,6545.9846,80.9073,0.0032,1e-08,0.0001,1.7896e-06,1.2095e-14,1.0998e-07,1.5204e-08,6.3173e-18,2.5134e-09,3.4418,0.14099,0.37549,7.5257,1.5666,1.2516,1.5131e-08,6.3159e-18,2.5132e-09,55.2857,84.1959,9.1758
3.3871,1.5583,1.2483,-1.5126e-07,1.9608e-06,0.0014003,7.9095,2.4614,1.5689,4.5224,2.9744,1.7246,273.657,4959.0741,70.4207,34.0009,0.01,0.1,124.5716,1013.9754,31.843,459.6222,19405.5205,139.3037,55.1676,83.9829,9.1642,1.5115e-08,6.3067e-18,2.5113e-09,1.724e-05,8.2015e-12,2.8638e-06,6,0.01,0.1,3.4356,0.14178,0.37654,13.1331,1.8378,1.3556,5.9998,0.01213,0.11014,487.9832,6579.947,81.1169,0.0032,1e-08,0.0001,1.7896e-06,1.2105e-14,1.1002e-07,1.516e-08,6.3501e-18,2.5199e-09,3.4353,0.14176,0.37651,7.5093,1.5751,1.255,1.511e-08,6.3047e-18,2.5109e-09,55.1658,83.9801,9.1641
3.3682,1.5588,1.2485,-1.5075e-07,1.9608e-06,0.0014003,7.8899,2.4745,1.573,4.5218,2.9839,1.7274,272.7183,4969.6733,70.4959,33.9994,0.01,0.1,123.9335,1014.5502,31.852,456.4347,19383.7542,139.2256,55.3687,85.9711,9.2721,1.5177e-08,6.4592e-18,2.5415e-09,1.7303e-05,8.3956e-12,2.8975e-06,6,0.01,0.1,3.4289,0.14254,0.37754,13.1094,1.8472,1.3591,5.9998,0.01214,0.11018,486.5669,6613.9392,81.3261,0.0032,1e-08,0.0001,1.7896e-06,1.2115e-14,1.1007e-07,1.5115e-08,6.3829e-18,2.5264e-09,3.4278,0.14246,0.37744,7.4889,1.5829,1.2581,1.5178e-08,6.4595e-18,2.5416e-09,55.3725,85.977,9.2724
3.3494,1.5594,1.2487,-1.5021e-07,1.9608e-06,0.0014003,7.8706,2.4876,1.5772,4.5211,2.9934,1.7302,271.856,4981.6579,70.5809,33.9995,0.01,0.1,123.3003,1015.1254,31.861,453.9919,19408.5342,139.3145,55.0433,85.4745,9.2452,1.5097e-08,6.4254e-18,2.5348e-09,1.7201e-05,8.3471e-12,2.8891e-06,6,0.01,0.1,3.4224,0.14329,0.37854,13.0861,1.8567,1.3626,5.9998,0.01215,0.11023,485.1664,6647.9539,81.535,0.0032,1e-08,0.0001,1.7896e-06,1.2125e-14,1.1012e-07,1.5072e-08,6.4157e-18,2.5329e-09,3.4223,0.14327,0.37851,7.4753,1.5919,1.2617,1.5094e-08,6.4244e-18,2.5346e-09,55.042,85.4724,9.2451
3.3308,1.5599,1.249,-1.4963e-07,1.9608e-06,0.0014003,7.8513,2.5007,1.5814,4.5205,3.0029,1.7329,270.4374,4985.197,70.6059,34.0005,0.01,0.1,122.6715,1015.6995,31.87,449.43,19332.2371,139.0404,54.9332,86.3539,9.2927,1.5054e-08,6.4862e-18,2.5468e-09,1.7167e-05,8.433e-12,2.904e-06,6,0.01,0.1,3.4161,0.14406,0.37955,13.063,1.8661,1.3661,5.9998,0.01216,0.11027,483.7827,6682.0089,81.7436,0.0032,1e-08,0.0001,1.7896e-06,1.2135e-14,1.1016e-07,1.5029e-08,6.4486e-18,2.5394e-09,3.4163,0.14406,0.37955,7.4601,1.6006,1.2652,1.506e-08,6.489e-18,2.5473e-09,54.9367,86.3594,9.293
3.3123,1.5604,1.2492,-1.4913e-07,1.9608e-06,0.0014003,7.8322,2.5139,1.5855,4.5199,3.0124,1.7356,269.0704,4987.2165,70.6202,34.0015,0.01,0.1,122.0474,1016.2728,31.879,448.2487,19395.1136,139.2663,54.532,86.1203,9.2801,1.4954e-08,6.4729e-18,2.5442e-09,1.7041e-05,8.4102e-12,2.9e-06,6,0.01,0.1,3.4097,0.14481,0.38054,13.0402,1.8756,1.3695,5.9998,0.01217,0.11032,482.415,6716.0961,81.9518,0.0032,1e-08,0.0001,1.7896e-06,1.2145e-14,1.1021e-07,1.4986e-08,6.4815e-18,2.5459e-09,3.4107,0.14486,0.38061,7.4461,1.6096,1.2687,1.495e-08,6.4712e-18,2.5439e-09,54.5308,86.1183,9.28
3.2939,1.561,1.2494,-1.4859e-07,1.9608e-06,0.0014003,7.8132,2.5271,1.5897,4.5193,3.022,1.7384,268.0077,4995.9731,70.6822,33.9999,0.01,0.1,121.4275,1016.8457,31.888,445.7206,19403.4726,139.2963,54.1898,85.5899,9.2515,1.486e-08,6.4329e-18,2.5363e-09,1.6934e-05,8.3584e-12,2.8911e-06,6,0.01,0.1,3.4033,0.14556,0.38153,13.0177,1.8851,1.373,5.9998,0.01218,0.11036,481.0628,6750.209,82.1597,0.0032,1e-08,0.0001,1.7896e-06,1.2155e-14,1.1025e-07,1.4944e-08,6.5144e-18,2.5523e-09,3.4032,0.14555,0.38151,7.4255,1.6172,1.2717,1.4854e-08,6.4303e-18,2.5358e-09,54.1861,85.5841,9.2512
3.2757,1.5615,1.2496,-1.4804e-07,1.9608e-06,0.0014003,7.7944,2.5402,1.5938,4.5187,3.0315,1.7411,266.1729,4989.4182,70.6358,34.0002,0.01,0.1,120.813,1017.4189,31.897,444.4708,19469.5855,139.5335,55.0222,89.6222,9.4669,1.5077e-08,6.7313e-18,2.5945e-09,1.7194e-05,8.7522e-12,2.9584e-06,6,0.01,0.1,3.3971,0.14632,0.38252,12.9954,1.8945,1.3764,5.9998,0.01219,0.11041,479.7263,6784.3563,82.3672,0.0032,1e-08,0.0001,1.7896e-06,1.2165e-14,1.103e-07,1.4903e-08,6.5474e-18,2.5588e-09,3.3956,0.14622,0.38239,7.4045,1.6247,1.2746,1.5086e-08,6.735e-18,2.5952e-09,55.022,89.6219,9.4669
3.2576,1.5621,1.2498,-1.475e-07,1.9608e-06,0.0014003,7.7757,2.5534,1.5979,4.5181,3.041,1.7438,264.3502,4984.1468,70.5985,34.0011,0.01,0.1,120.2026,1017.9914,31.906,440.8487,19436.6886,139.4155,54.6391,88.8357,9.4253,1.4962e-08,6.6678e-18,2.5822e-09,1.7075e-05,8.6754e-12,2.9454e-06,6,0.01,0.1,3.391,0.14708,0.38352,12.9734,1.904,1.3799,5.9998,0.0122,0.11045,478.4051,6818.5303,82.5744,0.0032,1e-08,0.0001,1.7896e-06,1.2175e-14,1.1034e-07,1.4862e-08,6.5804e-18,2.5652e-09,3.3911,0.14708,0.38351,7.3938,1.6342,1.2784,1.4957e-08,6.6655e-18,2.5818e-09,54.6277,88.8172,9.4243
3.2397,1.5626,1.25,-1.4696e-07,1.9608e-06,0.0014003,7.7572,2.5666,1.6021,4.5175,3.0505,1.7466,263.125,4988.6965,70.6307,33.9991,0.01,0.1,119.5966,1018.5632,31.9149,437.0075,19387.4817,139.2389,53.8168,87.3662,9.347,1.475e-08,6.5632e-18,2.5619e-09,1.6818e-05,8.5319e-12,2.9209e-06,6,0.01,0.1,3.3849,0.14785,0.38451,12.9517,1.9135,1.3833,5.9998,0.01221,0.1105,477.0992,6852.7412,82.7813,0.0032,1e-08,0.0001,1.7896e-06,1.2185e-14,1.1039e-07,1.4821e-08,6.6134e-18,2.5716e-09,3.3828,0.14771,0.38433,7.3704,1.6412,1.2811,1.4759e-08,6.5669e-18,2.5626e-09,53.8171,87.3668,9.347
3.2218,1.5632,1.2503,-1.4642e-07,1.9608e-06,0.0014003,7.7388,2.5798,1.6062,4.5169,3.06,1.7493,261.8458,4991.8688,70.6532,33.9995,0.01,0.1,118.9951,1019.1346,31.9239,435.7951,19447.9822,139.456,53.8614,88.6577,9.4158,1.4754e-08,6.6564e-18,2.58e-09,1.6832e-05,8.658e-12,2.9424e-06,6,0.01,0.1,3.3789,0.14861,0.3855,12.9301,1.923,1.3867,5.9998,0.01222,0.11054,475.8081,6886.9797,82.9878,0.0032,1e-08,0.0001,1.7895e-06,1.2195e-14,1.1043e-07,1.4781e-08,6.6464e-18,2.5781e-09,3.3783,0.14856,0.38544,7.3595,1.6507,1.2848,1.476e-08,6.6593e-18,2.5806e-09,53.8671,88.667,9.4163
3.2041,1.5637,1.2505,-1.4588e-07,1.9608e-06,0.0014003,7.7205,2.593,1.6103,4.5164,3.0696,1.752,260.2069,4986.9324,70.6182,33.9993,0.01,0.1,118.3982,1019.7057,31.9328,435.0295,19528.2637,139.7436,53.6487,88.1353,9.388,1.4699e-08,6.6186e-18,2.5727e-09,1.6765e-05,8.607e-12,2.9338e-06,6,0.01,0.1,3.3729,0.14937,0.38648,12.9089,1.9326,1.3902,5.9998,0.01223,0.11059,474.5314,6921.2461,83.194,0.0032,1e-08,0.0001,1.7895e-06,1.2205e-14,1.1048e-07,1.4742e-08,6.6795e-18,2.5845e-09,3.3737,0.14941,0.38653,7.3483,1.6601,1.2884,1.4693e-08,6.6159e-18,2.5721e-09,53.6458,88.1304,9.3878
3.1865,1.5642,1.2507,-1.4534e-07,1.9608e-06,0.0014003,7.7023,2.6063,1.6144,4.5158,3.0791,1.7547,259.2022,4997.1376,70.6904,34.0001,0.01,0.1,117.8055,1020.2764,31.9418,430.5739,19445.5223,139.4472,53.8567,89.8534,9.4791,1.4771e-08,6.7544e-18,2.5989e-09,1.683e-05,8.7747e-12,2.9622e-06,6,0.01,0.1,3.3671,0.15013,0.38747,12.8878,1.9421,1.3936,5.9998,0.01224,0.11063,473.2697,6955.5504,83.3999,0.0032,1e-08,0.0001,1.7895e-06,1.2215e-14,1.1052e-07,1.4702e-08,6.7126e-18,2.5909e-09,3.3665,0.15008,0.38741,7.328,1.6676,1.2914,1.477e-08,6.7542e-18,2.5989e-09,53.8745,89.8831,9.4807
3.1691,1.5648,1.2509,-1.448e-07,1.9608e-06,0.0014003,7.6843,2.6195,1.6185,4.5152,3.0886,1.7575,258.1081,5003.5896,70.7361,34.0004,0.01,0.1,117.2172,1020.8465,31.9507,427.7785,19440.1685,139.428,53.5574,90.1891,9.4968,1.4682e-08,6.7766e-18,2.6032e-09,1.6737e-05,8.8075e-12,2.9677e-06,6,0.01,0.1,3.3613,0.1509,0.38845,12.867,1.9516,1.397,5.9998,0.01225,0.11068,472.0217,6989.8777,83.6055,0.0032,1e-08,0.0001,1.7895e-06,1.2225e-14,1.1057e-07,1.4664e-08,6.7457e-18,2.5973e-09,3.3601,0.15081,0.38834,7.3106,1.6757,1.2945,1.4675e-08,6.7735e-18,2.6026e-09,53.5593,90.1923,9.497
3.1518,1.5653,1.2511,-1.4426e-07,1.9608e-06,0.0014003,7.6664,2.6328,1.6226,4.5147,3.0982,1.7602,257.2579,5014.9049,70.816,33.9989,0.01,0.1,116.6333,1021.4164,31.9596,426.2435,19484.4103,139.5866,53.1451,89.8112,9.4769,1.4563e-08,6.7456e-18,2.5972e-09,1.6608e-05,8.7706e-12,2.9615e-06,6,0.01,0.1,3.3555,0.15166,0.38943,12.8465,1.9612,1.4004,5.9998,0.01226,0.11072,470.7879,7024.2388,83.8107,0.0032,1e-08,0.0001,1.7895e-06,1.2235e-14,1.1061e-07,1.4625e-08,6.7789e-18,2.6036e-09,3.3554,0.15164,0.38942,7.2988,1.6849,1.2981,1.4568e-08,6.7478e-18,2.5977e-09,53.1421,89.8061,9.4766
3.1346,1.5659,1.2513,-1.4372e-07,1.9608e-06,0.0014003,7.6487,2.646,1.6267,4.5141,3.1077,1.7629,255.2603,5003.2298,70.7335,33.9992,0.01,0.1,116.0537,1021.9859,31.9685,421.3934,19382.8869,139.2224,53.3598,90.8605,9.5321,1.4628e-08,6.8271e-18,2.6129e-09,1.6675e-05,8.8731e-12,2.9788e-06,6,0.01,0.1,3.3497,0.15242,0.39041,12.8261,1.9707,1.4038,5.9998,0.01227,0.11077,469.5681,7058.6312,84.0157,0.0032,1e-08,0.0001,1.7895e-06,1.2245e-14,1.1066e-07,1.4587e-08,6.8121e-18,2.61e-09,3.3504,0.15245,0.39045,7.2857,1.6939,1.3015,1.4625e-08,6.8256e-18,2.6126e-09,53.3621,90.8645,9.5323
3.1175,1.5664,1.2516,-1.4318e-07,1.9608e-06,0.0014003,7.631,2.6593,1.6307,4.5136,3.1173,1.7656,254.9013,5023.3842,70.8758,33.9997,0.01,0.1,115.4783,1022.555,31.9774,422.1806,19542.8898,139.7959,53.2622,91.7196,9.577,1.4596e-08,6.8894e-18,2.6248e-09,1.6644e-05,8.957e-12,2.9928e-06,6,0.01,0.1,3.3442,0.15318,0.39139,12.806,1.9803,1.4072,5.9998,0.01228,0.11082,468.362,7093.0544,84.2203,0.0032,1e-08,0.0001,1.7895e-06,1.2255e-14,1.107e-07,1.455e-08,6.8453e-18,2.6163e-09,3.345,0.15323,0.39145,7.2713,1.7025,1.3048,1.4601e-08,6.8918e-18,2.6252e-09,53.2641,91.7229,9.5772
