Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.3624,1.6017,1.2656,-1.9777e-09,1.9608e-06,0.0014003,8.4548,2.8631,1.6921,5.0924,3.2181,1.7939,263.1899,4988.0793,70.6263,34.0179,0.01,0.1,119.4455,1017.6627,31.9008,447.6199,19924.506,141.1542,43.054,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3454e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5507,0.16492,0.40611,13.5585,2.1362,1.4616,6,0.01222,0.11054,513.5075,7654.3164,87.489,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.5952e-08,7.387e-18,2.7179e-09,3.5506,0.16491,0.40609,7.9339,1.8323,1.3536,1.1817e-08,1e-30,1e-15,43.054,0.010383,0.1019
3.346,1.6024,1.2659,-1.9674e-09,1.9608e-06,0.0014003,8.4384,2.8786,1.6966,5.0924,3.228,1.7967,261.992,4990.2531,70.6417,33.9462,0.01,0.1,118.9077,1018.17,31.9088,450.483,20002.8094,141.4313,43.0775,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3462e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5452,0.16582,0.40721,13.5389,2.1474,1.4654,6,0.01223,0.11059,512.3318,7694.6803,87.7193,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.5916e-08,7.4259e-18,2.725e-09,3.5453,0.16581,0.4072,7.9201,1.8423,1.3573,1.1797e-08,1e-30,1e-15,43.0775,0.010383,0.1019
3.3298,1.6031,1.2661,-1.9686e-09,1.9608e-06,0.0014003,8.4222,2.8942,1.7012,5.0924,3.238,1.7995,260.8405,4993.1417,70.6622,33.9543,0.01,0.1,118.3739,1018.6777,31.9167,445.8693,19991.1663,141.3901,43.0186,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3443e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5398,0.16671,0.40831,13.5195,2.1586,1.4692,6,0.01224,0.11063,511.1701,7735.091,87.9494,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.588e-08,7.4649e-18,2.7322e-09,3.54,0.16671,0.4083,7.9063,1.8523,1.361,1.1778e-08,1e-30,1e-15,43.0186,0.010383,0.1019
3.3138,1.6038,1.2664,-1.9585e-09,1.9608e-06,0.0014003,8.4061,2.9097,1.7058,5.0924,3.248,1.8022,259.6436,4994.9923,70.6753,33.9871,0.01,0.1,117.8443,1019.1866,31.9247,441.5707,19982.4554,141.3593,42.8331,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3385e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5345,0.16761,0.4094,13.5004,2.1699,1.473,6,0.01225,0.11068,510.0218,7775.5426,88.179,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.5844e-08,7.5039e-18,2.7393e-09,3.5342,0.16758,0.40937,7.8907,1.862,1.3646,1.1758e-08,1e-30,1e-15,42.8331,0.010383,0.1019
3.2978,1.6046,1.2667,-1.9514e-09,1.9608e-06,0.0014003,8.3902,2.9253,1.7103,5.0924,3.258,1.805,258.5267,4998.2156,70.6981,34.0239,0.01,0.1,117.3186,1019.696,31.9327,441.5636,20067.063,141.6583,42.8218,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3382e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5292,0.16851,0.4105,13.4814,2.1811,1.4769,6,0.01226,0.11072,508.8864,7816.0305,88.4083,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.5809e-08,7.543e-18,2.7465e-09,3.5291,0.16849,0.41048,7.8775,1.8721,1.3683,1.1739e-08,1e-30,1e-15,42.8218,0.010383,0.1019
3.2819,1.6053,1.267,-1.9514e-09,1.9608e-06,0.0014003,8.3743,2.9409,1.7149,5.0924,3.268,1.8078,257.3652,5000.4089,70.7136,33.9905,0.01,0.1,116.7971,1020.2063,31.9407,437.0319,20043.6502,141.5756,42.7529,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.336e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.524,0.1694,0.41159,13.4627,2.1924,1.4807,6,0.01227,0.11077,507.7643,7856.5635,88.6373,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.5774e-08,7.5822e-18,2.7536e-09,3.5237,0.16938,0.41156,7.8633,1.882,1.3719,1.1721e-08,1e-30,1e-15,42.7529,0.010383,0.1019
3.2662,1.606,1.2673,-1.9373e-09,1.9608e-06,0.0014003,8.3586,2.9565,1.7194,5.0924,3.278,1.8105,256.2018,5002.3944,70.7276,33.9845,0.01,0.1,116.2796,1020.7179,31.9487,436.8477,20005.7298,141.4416,42.6692,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3334e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5188,0.1703,0.41268,13.4443,2.2036,1.4845,6,0.01228,0.11082,506.655,7897.134,88.8658,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.5739e-08,7.6212e-18,2.7607e-09,3.5189,0.1703,0.41267,7.8508,1.8922,1.3756,1.1703e-08,1e-30,1e-15,42.6692,0.010383,0.1019
3.2506,1.6068,1.2676,-1.9396e-09,1.9608e-06,0.0014003,8.3429,2.9721,1.724,5.0924,3.288,1.8133,255.087,5005.1642,70.7472,33.9809,0.01,0.1,115.7661,1021.2299,31.9567,436.0435,20043.6553,141.5756,42.6754,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3336e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5137,0.1712,0.41377,13.426,2.2149,1.4883,6,0.01229,0.11086,505.5587,7937.7521,89.0941,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.5706e-08,7.6605e-18,2.7678e-09,3.5138,0.1712,0.41376,7.8374,1.9022,1.3792,1.1685e-08,1e-30,1e-15,42.6754,0.010383,0.1019
3.2351,1.6075,1.2679,-1.9317e-09,1.9608e-06,0.0014003,8.3274,2.9877,1.7285,5.0924,3.298,1.816,253.9695,5007.7162,70.7652,33.9909,0.01,0.1,115.2565,1021.7434,31.9647,430.7166,19991.1867,141.3902,42.6028,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3313e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5086,0.1721,0.41485,13.4079,2.2262,1.4921,6,0.0123,0.11091,504.475,7978.4096,89.3219,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.5672e-08,7.6997e-18,2.7748e-09,3.5084,0.17208,0.41483,7.8229,1.912,1.3828,1.1668e-08,1e-30,1e-15,42.6028,0.010383,0.1019
3.2197,1.6082,1.2682,-1.9206e-09,1.9608e-06,0.0014003,8.312,3.0034,1.733,5.0923,3.308,1.8188,252.8776,5010.6095,70.7857,33.9966,0.01,0.1,114.7509,1022.2579,31.9728,433.449,20090.5519,141.7411,42.5071,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3283e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5036,0.17301,0.41594,13.3901,2.2375,1.4958,6,0.01231,0.11095,503.4034,8019.1066,89.5495,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.5639e-08,7.739e-18,2.7819e-09,3.5036,0.17299,0.41592,7.81,1.9221,1.3864,1.1651e-08,1e-30,1e-15,42.5071,0.010383,0.1019
3.2044,1.609,1.2684,-1.9187e-09,1.9608e-06,0.0014003,8.2967,3.0191,1.7375,5.0923,3.318,1.8215,251.7588,5012.807,70.8012,34.1068,0.01,0.1,114.2491,1022.7728,31.9808,424.3668,20075.8765,141.6894,42.4734,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3273e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4987,0.17391,0.41702,13.3724,2.2488,1.4996,6,0.01232,0.111,502.344,8059.8439,89.7766,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.5606e-08,7.7783e-18,2.789e-09,3.4988,0.1739,0.41702,7.7973,1.9323,1.3901,1.1635e-08,1e-30,1e-15,42.4734,0.010383,0.1019
3.1892,1.6097,1.2687,-1.9131e-09,1.9608e-06,0.0014003,8.2815,3.0348,1.7421,5.0923,3.328,1.8243,250.6815,5015.6672,70.8214,34.009,0.01,0.1,113.7511,1023.2892,31.9889,422.7242,20090.5585,141.7412,42.4018,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4938,0.17481,0.4181,13.3549,2.2602,1.5034,6,0.01233,0.11104,501.2965,8100.6202,90.0034,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.5573e-08,7.8177e-18,2.796e-09,3.494,0.17481,0.41811,7.7845,1.9424,1.3937,1.1619e-08,1e-30,1e-15,42.4018,0.010383,0.1019
3.1741,1.6104,1.269,-1.9044e-09,1.9608e-06,0.0014003,8.2665,3.0504,1.7466,5.0923,3.338,1.827,249.5765,5017.8107,70.8365,34.016,0.01,0.1,113.257,1023.8065,31.997,420.4881,20064.1709,141.6481,42.2761,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3211e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.489,0.17572,0.41918,13.3377,2.2715,1.5072,6,0.01234,0.11109,500.2611,8141.4406,90.2299,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.5541e-08,7.857e-18,2.803e-09,3.4887,0.17569,0.41915,7.7699,1.9521,1.3972,1.1603e-08,1e-30,1e-15,42.2761,0.010383,0.1019
3.1592,1.6112,1.2693,-1.8979e-09,1.9608e-06,0.0014003,8.2515,3.0662,1.751,5.0923,3.348,1.8297,248.5101,5020.567,70.856,34.0236,0.01,0.1,112.7666,1024.3244,32.0051,424.7233,20061.2415,141.6377,42.1682,0.010383,0.1019,1.1587e-08,1e-23,3.1623e-12,1.3178e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4842,0.17662,0.42026,13.3206,2.2829,1.5109,6,0.01235,0.11113,499.2367,8182.2935,90.456,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.5509e-08,7.8965e-18,2.8101e-09,3.4844,0.17662,0.42026,7.7585,1.9624,1.4009,1.1588e-08,1e-30,1e-15,42.1682,0.010383,0.1019
3.1443,1.6119,1.2696,-1.8919e-09,1.9608e-06,0.0014003,8.2366,3.0819,1.7555,5.0923,3.358,1.8325,247.4174,5022.6298,70.8705,34.0359,0.01,0.1,112.28,1024.8434,32.0132,418.4028,20111.1423,141.8138,42.2667,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3208e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4795,0.17753,0.42134,13.3037,2.2942,1.5147,6,0.01236,0.11118,498.2243,8223.1918,90.6818,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.5478e-08,7.936e-18,2.8171e-09,3.4795,0.17751,0.42133,7.7451,1.9724,1.4044,1.1573e-08,1e-30,1e-15,42.2667,0.010383,0.1019
3.1296,1.6127,1.2699,-1.8907e-09,1.9608e-06,0.0014003,8.2219,3.0976,1.76,5.0923,3.368,1.8352,246.4046,5026.157,70.8954,34.066,0.01,0.1,111.7971,1025.3633,32.0213,419.1165,20090.5607,141.7412,42.1938,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3186e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4748,0.17843,0.42241,13.287,2.3056,1.5184,6,0.01237,0.11122,497.2227,8264.1214,90.9072,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.5447e-08,7.9755e-18,2.8241e-09,3.4748,0.17842,0.4224,7.7324,1.9825,1.408,1.1558e-08,1e-30,1e-15,42.1938,0.010383,0.1019
3.115,1.6134,1.2702,-1.8852e-09,1.9608e-06,0.0014003,8.2073,3.1134,1.7645,5.0923,3.378,1.8379,245.3193,5028.0477,70.9087,33.9486,0.01,0.1,111.3179,1025.8843,32.0294,418.687,20140.6085,141.9176,42.184,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.3182e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4702,0.17934,0.42349,13.2705,2.317,1.5222,6,0.01238,0.11127,496.2326,8305.0972,91.1323,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.5416e-08,8.015e-18,2.8311e-09,3.47,0.17932,0.42346,7.7192,1.9924,1.4115,1.1544e-08,1e-30,1e-15,42.184,0.010383,0.1019
3.1004,1.6141,1.2705,-1.8856e-09,1.9608e-06,0.0014003,8.1927,3.1292,1.7689,5.0923,3.388,1.8406,244.2805,5030.729,70.9276,33.9669,0.01,0.1,110.8422,1026.4064,32.0376,413.489,20199.8095,142.126,42.12,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3162e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4656,0.18025,0.42456,13.2542,2.3284,1.5259,6,0.01239,0.11131,495.2533,8346.1097,91.357,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.5385e-08,8.0545e-18,2.838e-09,3.4657,0.18024,0.42455,7.7079,2.0027,1.4152,1.153e-08,1e-30,1e-15,42.12,0.010383,0.1019
3.086,1.6149,1.2708,-1.8749e-09,1.9608e-06,0.0014003,8.1783,3.145,1.7734,5.0923,3.398,1.8434,243.2459,5033.3398,70.946,34.0418,0.01,0.1,110.3703,1026.93,32.0457,403.4422,20125.8672,141.8657,41.973,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3117e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4611,0.18116,0.42563,13.2381,2.3398,1.5296,6,0.0124,0.11136,494.2853,8387.1677,91.5815,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.5355e-08,8.0942e-18,2.845e-09,3.4611,0.18114,0.42561,7.6949,2.0127,1.4187,1.1516e-08,1e-30,1e-15,41.973,0.010383,0.1019
3.0716,1.6156,1.2711,-1.8745e-09,1.9608e-06,0.0014003,8.164,3.1608,1.7779,5.0923,3.4079,1.8461,242.2221,5036.0162,70.9649,34.0589,0.01,0.1,109.902,1027.4543,32.0539,405.882,20067.0945,141.6584,42.0331,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3135e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4567,0.18207,0.4267,13.2221,2.3512,1.5334,6,0.01241,0.1114,493.3271,8428.2514,91.8055,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.5325e-08,8.1338e-18,2.852e-09,3.4566,0.18205,0.42668,7.6825,2.0228,1.4223,1.1503e-08,1e-30,1e-15,42.0331,0.010383,0.1019
3.0574,1.6164,1.2714,-1.8614e-09,1.9608e-06,0.0014003,8.1497,3.1766,1.7823,5.0923,3.4179,1.8488,241.203,5038.6363,70.9834,33.9528,0.01,0.1,109.4372,1027.9801,32.0621,406.3707,20238.4886,142.262,41.9063,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3096e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4522,0.18298,0.42776,13.2063,2.3626,1.5371,6,0.01242,0.11145,492.3797,8469.3789,92.0292,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.5296e-08,8.1735e-18,2.8589e-09,3.452,0.18295,0.42773,7.6698,2.0328,1.4258,1.149e-08,1e-30,1e-15,41.9063,0.010383,0.1019
3.0433,1.6172,1.2717,-1.8567e-09,1.9608e-06,0.0014003,8.1356,3.1924,1.7867,5.0923,3.4279,1.8515,240.2095,5041.6333,71.0045,34.0948,0.01,0.1,108.9759,1028.5066,32.0703,404.0677,20149.4734,141.9488,41.8406,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3075e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4479,0.18389,0.42883,13.1907,2.374,1.5408,6,0.01243,0.11149,491.4427,8510.543,92.2526,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.5267e-08,8.2132e-18,2.8659e-09,3.448,0.18389,0.42883,7.6593,2.0432,1.4294,1.1477e-08,1e-30,1e-15,41.8406,0.010383,0.1019
3.0293,1.6179,1.272,-1.8449e-09,1.9608e-06,0.0014003,8.1216,3.2083,1.7912,5.0923,3.4379,1.8542,239.2125,5044.4059,71.024,34.0195,0.01,0.1,108.5182,1029.0347,32.0786,402.6708,20199.8273,142.1261,41.831,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.3072e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4436,0.18481,0.42989,13.1753,2.3855,1.5445,6,0.01244,0.11153,490.5159,8551.7445,92.4756,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.5238e-08,8.253e-18,2.8728e-09,3.4434,0.18479,0.42987,7.6462,2.0532,1.4329,1.1465e-08,1e-30,1e-15,41.831,0.010383,0.1019
3.0154,1.6187,1.2723,-1.8368e-09,1.9608e-06,0.0014003,8.1076,3.2241,1.7956,5.0923,3.4479,1.8569,238.2022,5046.7429,71.0404,34.0765,0.01,0.1,108.0639,1029.5633,32.0868,400.4161,20214.6794,142.1783,41.7303,0.010383,0.1019,1.1453e-08,1e-23,3.1623e-12,1.3041e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4393,0.18572,0.43095,13.16,2.3969,1.5482,6,0.01245,0.11158,489.5994,8592.9909,92.6984,0.0032,1e-08,0.0001,1.8e-06,1.245e-14,1.1158e-07,1.521e-08,8.2928e-18,2.8797e-09,3.4393,0.18571,0.43094,7.6349,2.0634,1.4365,1.1453e-08,1e-30,1e-15,41.7303,0.010383,0.1019
3.0015,1.6194,1.2726,-1.8293e-09,1.9608e-06,0.0014003,8.0938,3.24,1.8,5.0923,3.4579,1.8595,237.1858,5048.7924,71.0549,33.9616,0.01,0.1,107.613,1030.0932,32.0951,395.3141,20137.6693,141.9073,41.802,0.010383,0.1019,1.1441e-08,1e-23,3.1623e-12,1.3063e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4351,0.18663,0.43201,13.1449,2.4084,1.5519,6,0.01246,0.11162,488.6927,8634.2729,92.9208,0.0032,1e-08,0.0001,1.8e-06,1.246e-14,1.1162e-07,1.5182e-08,8.3327e-18,2.8866e-09,3.435,0.18662,0.43199,7.6228,2.0735,1.44,1.1441e-08,1e-30,1e-15,41.802,0.010383,0.1019
2.9878,1.6202,1.2729,-1.8222e-09,1.9608e-06,0.0014003,8.0801,3.2559,1.8044,5.0923,3.4679,1.8622,236.2086,5051.5195,71.074,33.9943,0.01,0.1,107.1656,1030.6242,32.1033,398.5371,20256.3834,142.3249,41.7228,0.010383,0.1019,1.143e-08,1e-23,3.1623e-12,1.3038e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4309,0.18755,0.43307,13.1299,2.4199,1.5556,6,0.01247,0.11167,487.7957,8675.5888,93.1428,0.0032,1e-08,0.0001,1.8e-06,1.247e-14,1.1167e-07,1.5154e-08,8.3726e-18,2.8935e-09,3.4311,0.18755,0.43307,7.6123,2.0839,1.4436,1.143e-08,1e-30,1e-15,41.7228,0.010383,0.1019
2.9742,1.6209,1.2732,-1.8187e-09,1.9608e-06,0.0014003,8.0665,3.2718,1.8088,5.0923,3.4779,1.8649,235.2486,5054.463,71.0947,34.0542,0.01,0.1,106.7215,1031.1564,32.1116,394.2758,20179.0535,142.053,41.7252,0.010383,0.1019,1.1419e-08,1e-23,3.1623e-12,1.3039e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4267,0.18847,0.43413,13.1151,2.4314,1.5593,6,0.01248,0.11171,486.9081,8716.94,93.3646,0.0032,1e-08,0.0001,1.8e-06,1.248e-14,1.1171e-07,1.5126e-08,8.4124e-18,2.9004e-09,3.4267,0.18845,0.43411,7.5999,2.0939,1.447,1.1418e-08,1e-30,1e-15,41.7252,0.010383,0.1019
2.9607,1.6217,1.2735,-1.8197e-09,1.9608e-06,0.0014003,8.0529,3.2877,1.8132,5.0922,3.4879,1.8676,234.2662,5056.7745,71.111,34.0492,0.01,0.1,106.2808,1031.6897,32.1199,395.3072,20247.4234,142.2934,41.6061,0.010383,0.1019,1.1407e-08,1e-23,3.1623e-12,1.3002e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4226,0.18938,0.43518,13.1005,2.4429,1.563,6,0.01249,0.11176,486.0302,8758.331,93.586,0.0032,1e-08,0.0001,1.8e-06,1.249e-14,1.1176e-07,1.5099e-08,8.4524e-18,2.9073e-09,3.4228,0.18938,0.43518,7.589,2.1043,1.4506,1.1407e-08,1e-30,1e-15,41.6061,0.010383,0.1019
2.9473,1.6225,1.2738,-1.8086e-09,1.9608e-06,0.0014003,8.0395,3.3036,1.8176,5.0922,3.4979,1.8703,233.2992,5059.2646,71.1285,33.9488,0.01,0.1,105.8435,1032.2247,32.1283,390.9008,20286.28,142.4299,41.5943,0.010383,0.1019,1.1397e-08,1e-23,3.1623e-12,1.2998e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4186,0.1903,0.43623,13.086,2.4544,1.5666,6,0.0125,0.1118,485.1617,8799.7587,93.807,0.0032,1e-08,0.0001,1.8e-06,1.25e-14,1.118e-07,1.5072e-08,8.4924e-18,2.9142e-09,3.4187,0.1903,0.43623,7.5776,2.1144,1.4541,1.1397e-08,1e-30,1e-15,41.5943,0.010383,0.1019
2.9339,1.6232,1.2741,-1.8016e-09,1.9608e-06,0.0014003,8.0261,3.3196,1.822,5.0922,3.5079,1.8729,232.3768,5062.5733,71.1518,34.0527,0.01,0.1,105.4094,1032.7604,32.1366,390.0389,20280.2902,142.4089,41.6045,0.010383,0.1019,1.1386e-08,1e-23,3.1623e-12,1.3001e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4146,0.19122,0.43728,13.0717,2.4659,1.5703,6,0.01251,0.11185,484.3018,8841.2145,94.0277,0.0032,1e-08,0.0001,1.8e-06,1.251e-14,1.1185e-07,1.5045e-08,8.5324e-18,2.921e-09,3.4145,0.1912,0.43727,7.5656,2.1245,1.4576,1.1386e-08,1e-30,1e-15,41.6045,0.010383,0.1019
2.9207,1.624,1.2744,-1.8031e-09,1.9608e-06,0.0014003,8.0129,3.3355,1.8263,5.0922,3.5179,1.8756,231.4113,5064.7937,71.1674,34.0663,0.01,0.1,104.9785,1033.2972,32.1449,384.0468,20202.7795,142.1365,41.4947,0.010383,0.1019,1.1376e-08,1e-23,3.1623e-12,1.2967e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4106,0.19214,0.43833,13.0575,2.4774,1.574,6,0.01252,0.11189,483.4516,8882.7151,94.2482,0.0032,1e-08,0.0001,1.8e-06,1.252e-14,1.1189e-07,1.5019e-08,8.5724e-18,2.9279e-09,3.4106,0.19213,0.43833,7.5546,2.1348,1.4611,1.1376e-08,1e-30,1e-15,41.4947,0.010383,0.1019
2.9075,1.6248,1.2747,-1.7884e-09,1.9608e-06,0.0014003,7.9998,3.3515,1.8307,5.0922,3.5279,1.8783,230.4716,5067.4274,71.1859,33.9655,0.01,0.1,104.551,1033.8359,32.1533,382.6157,20220.6179,142.1992,41.3955,0.010383,0.1019,1.1366e-08,1e-23,3.1623e-12,1.2936e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4067,0.19306,0.43938,13.0435,2.489,1.5776,6,0.01253,0.11194,482.61,8924.2467,94.4682,0.0032,1e-08,0.0001,1.8e-06,1.253e-14,1.1194e-07,1.4993e-08,8.6125e-18,2.9347e-09,3.4066,0.19304,0.43937,7.5432,2.1449,1.4645,1.1366e-08,1e-30,1e-15,41.3955,0.010383,0.1019
2.8945,1.6256,1.275,-1.7844e-09,1.9608e-06,0.0014003,7.9867,3.3675,1.8351,5.0922,3.5379,1.8809,229.5393,5070.0722,71.2044,34.0487,0.01,0.1,104.1266,1034.3752,32.1617,386.5145,20316.2627,142.5351,41.4517,0.010383,0.1019,1.1356e-08,1e-23,3.1623e-12,1.2954e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.4028,0.19398,0.44043,13.0296,2.5005,1.5813,6,0.01254,0.11198,481.7776,8965.8191,94.688,0.0032,1e-08,0.0001,1.8e-06,1.254e-14,1.1198e-07,1.4967e-08,8.6527e-18,2.9415e-09,3.4028,0.19397,0.44042,7.5324,2.1552,1.4681,1.1356e-08,1e-30,1e-15,41.4517,0.010383,0.1019
2.8815,1.6263,1.2753,-1.7745e-09,1.9608e-06,0.0014003,7.9737,3.3835,1.8394,5.0922,3.5479,1.8836,228.623,5072.9243,71.2245,33.9565,0.01,0.1,103.7055,1034.9157,32.1701,376.5551,20259.3566,142.3354,41.3704,0.010383,0.1019,1.1347e-08,1e-23,3.1623e-12,1.2928e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.399,0.1949,0.44147,13.0159,2.5121,1.5849,6,0.01255,0.11203,480.9534,9007.4213,94.9074,0.0032,1e-08,0.0001,1.8e-06,1.255e-14,1.1203e-07,1.4941e-08,8.6927e-18,2.9483e-09,3.3991,0.1949,0.44148,7.5221,2.1656,1.4716,1.1347e-08,1e-30,1e-15,41.3704,0.010383,0.1019
2.8687,1.6271,1.2756,-1.7677e-09,1.9608e-06,0.0014003,7.9609,3.3995,1.8438,5.0922,3.5579,1.8862,227.6849,5075.145,71.2401,34.0012,0.01,0.1,103.2875,1035.4576,32.1785,379.3599,20286.2643,142.4299,41.3397,0.010383,0.1019,1.1337e-08,1e-23,3.1623e-12,1.2919e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3952,0.19582,0.44252,13.0023,2.5236,1.5886,6,0.01256,0.11207,480.1379,9049.059,95.1265,0.0032,1e-08,0.0001,1.8e-06,1.256e-14,1.1207e-07,1.4916e-08,8.7329e-18,2.9552e-09,3.3951,0.19581,0.4425,7.5105,2.1757,1.475,1.1337e-08,1e-30,1e-15,41.3397,0.010383,0.1019
2.8559,1.6279,1.2759,-1.7666e-09,1.9608e-06,0.0014003,7.9481,3.4156,1.8481,5.0922,3.5679,1.8889,226.8032,5078.4747,71.2634,33.9778,0.01,0.1,102.8725,1036.0005,32.187,375.1139,20364.412,142.7039,41.3453,0.010383,0.1019,1.1328e-08,1e-23,3.1623e-12,1.292e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3914,0.19675,0.44356,12.9888,2.5352,1.5922,6,0.01257,0.11212,479.3308,9090.7312,95.3453,0.0032,1e-08,0.0001,1.8e-06,1.257e-14,1.1212e-07,1.4891e-08,8.7732e-18,2.962e-09,3.3912,0.19673,0.44354,7.4993,2.1858,1.4785,1.1328e-08,1e-30,1e-15,41.3453,0.010383,0.1019
