Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.2706,1.5923,1.2618,-1.8123e-07,1.9608e-06,0.0014003,6.6508,2.6221,1.6193,4.3827,2.9817,1.7268,341.5805,5309.857,72.8688,33.9376,0.01,0.1,96.0669,1009.9764,31.7801,316.1507,19796.7567,140.7009,47.7525,89.9223,9.4827,1.3098e-08,6.7606e-18,2.6001e-09,1.4923e-05,8.7815e-12,2.9634e-06,6,0.01,0.1,3.1211,0.15105,0.38865,12.0089,1.9547,1.3981,5.9997,0.0122,0.11045,420.5355,7000.8268,83.6709,0.0032,1e-08,0.0001,1.7867e-06,1.2165e-14,1.103e-07,1.3064e-08,6.7563e-18,2.5993e-09,3.1208,0.15103,0.38862,6.4929,1.6781,1.2954,1.3098e-08,6.7606e-18,2.6001e-09,75.6879,1e-10,1e-05
2.256,1.5929,1.2621,-1.8059e-07,1.9608e-06,0.0014003,6.6369,2.6359,1.6235,4.3778,2.99,1.7292,-37.2406,4265.5258,65.311,33.9549,0.01,0.1,95.4742,1010.5623,31.7893,311.7461,19877.155,140.9864,47.6061,90.3812,9.5069,1.3051e-08,6.7912e-18,2.606e-09,1.4877e-05,8.8263e-12,2.9709e-06,6,0.01,0.1,3.116,0.15183,0.38966,11.991,1.9646,1.4016,5.9997,0.01221,0.1105,419.4622,7036.5584,83.8842,0.0032,1e-08,0.0001,1.7867e-06,1.2175e-14,1.1034e-07,1.3031e-08,6.7908e-18,2.6059e-09,3.1161,0.15182,0.38964,6.4815,1.6869,1.2988,1.3054e-08,6.793e-18,2.6063e-09,75.0306,1e-10,1e-05
2.2468,1.594,1.2625,-1.7996e-07,1.9608e-06,0.0014003,6.6231,2.6497,1.6278,4.3781,2.9996,1.7319,174.9096,4861.5717,69.725,33.9654,0.01,0.1,94.898,1011.1701,31.7989,309.8602,19808.6911,140.7434,47.4186,90.8403,9.531,1.3002e-08,6.8272e-18,2.6129e-09,1.4818e-05,8.8711e-12,2.9784e-06,6,0.01,0.1,3.111,0.15262,0.39067,11.9734,1.9745,1.4052,5.9997,0.01222,0.11054,418.404,7072.3226,84.0971,0.0032,1e-08,0.0001,1.7867e-06,1.2185e-14,1.1039e-07,1.2998e-08,6.8253e-18,2.6125e-09,3.111,0.15261,0.39066,6.4686,1.6957,1.3022,1.2999e-08,6.8256e-18,2.6126e-09,74.4111,1e-10,1e-05
2.2325,1.5946,1.2628,-1.7932e-07,1.9608e-06,0.0014003,6.6094,2.6635,1.632,4.3761,3.0087,1.7345,540.0023,5900.8406,76.8169,34.0618,0.01,0.1,94.3102,1011.7462,31.808,306.0827,19912.0061,141.1099,47.3866,91.3003,9.5551,1.2987e-08,6.8584e-18,2.6189e-09,1.4808e-05,8.916e-12,2.986e-06,6,0.01,0.1,3.1059,0.1534,0.39166,11.956,1.9845,1.4087,5.9997,0.01223,0.11059,417.3607,7108.1286,84.3097,0.0032,1e-08,0.0001,1.7867e-06,1.2195e-14,1.1043e-07,1.2966e-08,6.8598e-18,2.6191e-09,3.1062,0.15343,0.3917,6.4566,1.7048,1.3057,1.2987e-08,6.8585e-18,2.6189e-09,73.7832,1e-10,1e-05
2.2205,1.5955,1.2631,-1.7868e-07,1.9608e-06,0.0014003,6.5958,2.6773,1.6363,4.3759,3.0181,1.7373,87.8432,4623.9769,67.9998,34.0906,0.01,0.1,93.7306,1012.3285,31.8171,303.2644,19780.512,140.6432,47.2472,91.7606,9.5792,1.2963e-08,6.9005e-18,2.6269e-09,1.4765e-05,8.961e-12,2.9935e-06,6,0.01,0.1,3.1016,0.15423,0.39272,11.9389,1.9944,1.4122,5.9997,0.01224,0.11063,416.3326,7143.979,84.5221,0.0032,1e-08,0.0001,1.7867e-06,1.2205e-14,1.1048e-07,1.2934e-08,6.8944e-18,2.6257e-09,3.1017,0.1542,0.39269,6.4454,1.7133,1.3089,1.2972e-08,6.9052e-18,2.6278e-09,73.2001,1e-10,1e-05
2.209,1.5963,1.2635,-1.7805e-07,1.9608e-06,0.0014003,6.5824,2.6912,1.6405,4.3748,3.0274,1.7399,439.7503,5641.5596,75.1103,34.0042,0.01,0.1,93.1424,1012.8798,31.8258,305.5255,19863.551,140.9381,46.9734,92.2216,9.6032,1.2883e-08,6.9323e-18,2.6329e-09,1.4679e-05,9.006e-12,3.001e-06,6,0.01,0.1,3.0967,0.15501,0.39372,11.922,2.0044,1.4158,5.9997,0.01225,0.11068,415.3187,7179.8634,84.7341,0.0032,1e-08,0.0001,1.7867e-06,1.2215e-14,1.1052e-07,1.2902e-08,6.9291e-18,2.6323e-09,3.0969,0.155,0.3937,6.4334,1.7222,1.3123,1.2882e-08,6.9321e-18,2.6329e-09,72.5906,1e-10,1e-05
2.1972,1.5972,1.2638,-1.774e-07,1.9608e-06,0.0014003,6.5691,2.705,1.6447,4.3781,3.0378,1.7429,59.9499,4549.556,67.4504,34.043,0.01,0.1,92.5573,1013.436,31.8345,299.9339,19872.4157,140.9696,46.9805,92.6828,9.6272,1.289e-08,6.9699e-18,2.6401e-09,1.4681e-05,9.0511e-12,3.0085e-06,6,0.01,0.1,3.0921,0.15582,0.39474,11.9053,2.0144,1.4193,5.9997,0.01226,0.11072,414.3186,7215.779,84.9457,0.0032,1e-08,0.0001,1.7867e-06,1.2225e-14,1.1057e-07,1.2871e-08,6.9637e-18,2.6389e-09,3.0919,0.1558,0.39471,6.4203,1.7311,1.3157,1.2895e-08,6.9729e-18,2.6406e-09,72.0299,1e-10,1e-05
2.1772,1.5973,1.2639,-1.7676e-07,1.9608e-06,0.0014003,6.556,2.7189,1.6489,4.3739,3.0463,1.7454,99.2074,4667.7765,68.3211,33.9284,0.01,0.1,91.9919,1013.9964,31.8433,299.7231,19849.7556,140.8892,46.8495,93.1451,9.6512,1.285e-08,7.0024e-18,2.6462e-09,1.464e-05,9.0962e-12,3.016e-06,6,0.01,0.1,3.0875,0.15661,0.39575,11.8889,2.0244,1.4228,5.9997,0.01227,0.11077,413.333,7251.7435,85.1572,0.0032,1e-08,0.0001,1.7867e-06,1.2235e-14,1.1061e-07,1.284e-08,6.9984e-18,2.6454e-09,3.0876,0.15661,0.39574,6.4096,1.7401,1.3191,1.2859e-08,7.0073e-18,2.6471e-09,71.4619,1e-10,1e-05
2.1659,1.5981,1.2642,-1.7612e-07,1.9608e-06,0.0014003,6.5429,2.7328,1.6531,4.3746,3.056,1.7481,484.7553,5811.7226,76.2347,33.9939,0.01,0.1,91.4586,1014.5948,31.8527,299.1986,19844.2793,140.8697,46.7149,93.607,9.6751,1.2809e-08,7.0352e-18,2.6524e-09,1.4598e-05,9.1413e-12,3.0235e-06,6,0.01,0.1,3.0831,0.15742,0.39676,11.8727,2.0344,1.4263,5.9997,0.01228,0.11082,412.3613,7287.7453,85.3683,0.0032,1e-08,0.0001,1.7867e-06,1.2245e-14,1.1066e-07,1.281e-08,7.0332e-18,2.652e-09,3.083,0.1574,0.39674,6.3978,1.7489,1.3225,1.2809e-08,7.0351e-18,2.6524e-09,70.9221,1e-10,1e-05
2.1588,1.5993,1.2646,-1.7549e-07,1.9608e-06,0.0014003,6.53,2.7467,1.6573,4.3763,3.066,1.751,204.2987,4988.6219,70.6302,33.9603,0.01,0.1,90.8899,1015.1312,31.8611,297.5801,19953.8923,141.2582,46.5448,94.0701,9.699,1.276e-08,7.0683e-18,2.6586e-09,1.4545e-05,9.1865e-12,3.0309e-06,6,0.01,0.1,3.0787,0.15823,0.39778,11.8567,2.0444,1.4298,5.9997,0.01229,0.11086,411.4028,7323.7844,85.5791,0.0032,1e-08,0.0001,1.7867e-06,1.2255e-14,1.107e-07,1.278e-08,7.068e-18,2.6586e-09,3.0783,0.15821,0.39775,6.3857,1.7578,1.3258,1.2763e-08,7.0701e-18,2.659e-09,70.36,1e-10,1e-05
2.1424,1.5997,1.2648,-1.7485e-07,1.9608e-06,0.0014003,6.5172,2.7606,1.6615,4.3723,3.0745,1.7534,251.1113,5136.105,71.6666,34.004,0.01,0.1,90.3635,1015.7242,31.8704,293.4413,19922.228,141.1461,46.5435,94.5334,9.7228,1.2767e-08,7.1074e-18,2.666e-09,1.4545e-05,9.2318e-12,3.0384e-06,6,0.01,0.1,3.0742,0.15902,0.39877,11.841,2.0544,1.4333,5.9997,0.0123,0.11091,410.4576,7359.863,85.7896,0.0032,1e-08,0.0001,1.7867e-06,1.2265e-14,1.1075e-07,1.2751e-08,7.1028e-18,2.6651e-09,3.074,0.15901,0.39876,6.3746,1.7668,1.3292,1.2776e-08,7.1125e-18,2.6669e-09,69.8335,1e-10,1e-05
2.1338,1.6008,1.2652,-1.7421e-07,1.9608e-06,0.0014003,6.5046,2.7746,1.6657,4.3777,3.0855,1.7566,398.4799,5590.1878,74.7676,34.0145,0.01,0.1,89.8141,1016.2688,31.879,294.7915,19954.3189,141.2598,46.684,94.9971,9.7466,1.2804e-08,7.1412e-18,2.6723e-09,1.4589e-05,9.2771e-12,3.0458e-06,6,0.01,0.1,3.07,0.15983,0.39979,11.8254,2.0644,1.4368,5.9997,0.01231,0.11095,409.5257,7395.9836,85.9999,0.0032,1e-08,0.0001,1.7867e-06,1.2275e-14,1.1079e-07,1.2722e-08,7.1376e-18,2.6716e-09,3.0703,0.15982,0.39977,6.3658,1.7757,1.3326,1.2803e-08,7.1411e-18,2.6723e-09,69.3219,1e-10,1e-05
2.1228,1.6016,1.2655,-1.7356e-07,1.9608e-06,0.0014003,6.4921,2.7885,1.6699,4.3723,3.0937,1.7589,140.4673,4812.9322,69.3753,33.9744,0.01,0.1,89.2782,1016.8204,31.8876,291.6818,19896.6858,141.0556,46.256,95.4617,9.7704,1.2685e-08,7.1753e-18,2.6787e-09,1.4455e-05,9.3224e-12,3.0533e-06,6,0.01,0.1,3.0656,0.16063,0.40079,11.8101,2.0745,1.4403,5.9997,0.01232,0.111,408.6063,7432.1344,86.2098,0.0032,1e-08,0.0001,1.7867e-06,1.2285e-14,1.1084e-07,1.2694e-08,7.1725e-18,2.6782e-09,3.0656,0.16062,0.40077,6.3533,1.7847,1.3359,1.2688e-08,7.1772e-18,2.679e-09,68.8136,1e-10,1e-05
2.107,1.602,1.2657,-1.7292e-07,1.9608e-06,0.0014003,6.4797,2.8025,1.6741,4.3744,3.1038,1.7618,680.2999,6483.3216,80.5191,34.0176,0.01,0.1,88.7898,1017.43,31.8972,288.0747,19853.742,140.9033,46.0734,95.9264,9.7942,1.2624e-08,7.204e-18,2.684e-09,1.4398e-05,9.3678e-12,3.0607e-06,6,0.01,0.1,3.0614,0.16143,0.40179,11.795,2.0845,1.4438,5.9997,0.01233,0.11104,407.6998,7468.3292,86.4195,0.0032,1e-08,0.0001,1.7867e-06,1.2295e-14,1.1088e-07,1.2665e-08,7.2074e-18,2.6847e-09,3.0616,0.16142,0.40177,6.3433,1.7935,1.3392,1.2628e-08,7.2063e-18,2.6845e-09,68.3181,1e-10,1e-05
2.0956,1.6028,1.266,-1.7228e-07,1.9608e-06,0.0014003,6.4674,2.8164,1.6782,4.371,3.1125,1.7642,95.8244,4683.6189,68.437,33.9685,0.01,0.1,88.2225,1017.9198,31.9049,288.2819,19969.4156,141.3132,46.1738,96.3914,9.8179,1.2651e-08,7.2388e-18,2.6905e-09,1.4429e-05,9.4132e-12,3.0681e-06,6,0.01,0.1,3.057,0.16222,0.40277,11.7801,2.0946,1.4473,5.9997,0.01234,0.11109,406.8053,7504.5578,86.6289,0.0032,1e-08,0.0001,1.7867e-06,1.2305e-14,1.1093e-07,1.2638e-08,7.2424e-18,2.6912e-09,3.0574,0.16223,0.40278,6.3322,1.8026,1.3426,1.2658e-08,7.243e-18,2.6913e-09,67.8248,1e-10,1e-05
2.0834,1.6035,1.2663,-1.7164e-07,1.9608e-06,0.0014003,6.4553,2.8304,1.6824,4.3693,3.1216,1.7668,216.3588,5065.4448,71.1719,33.9339,0.01,0.1,87.7319,1018.5091,31.9141,279.8847,19931.8548,141.1802,45.9673,96.8576,9.8416,1.2605e-08,7.2797e-18,2.6981e-09,1.4365e-05,9.4587e-12,3.0755e-06,6,0.01,0.1,3.0531,0.16304,0.40378,11.7654,2.1047,1.4507,5.9997,0.01235,0.11113,405.9233,7540.828,86.8379,0.0032,1e-08,0.0001,1.7866e-06,1.2315e-14,1.1097e-07,1.261e-08,7.2774e-18,2.6977e-09,3.0534,0.16304,0.40378,6.3219,1.8115,1.3459,1.2605e-08,7.2802e-18,2.6982e-09,67.3549,1e-10,1e-05
2.0772,1.6047,1.2668,-1.7099e-07,1.9608e-06,0.0014003,6.4432,2.8445,1.6866,4.3682,3.1309,1.7694,106.5265,4724.9399,68.7382,34.0285,0.01,0.1,87.2418,1019.0855,31.9231,280.638,19975.6746,141.3353,46.0278,97.3241,9.8653,1.2622e-08,7.3152e-18,2.7047e-09,1.4384e-05,9.5043e-12,3.0829e-06,6,0.01,0.1,3.0491,0.16385,0.40479,11.7509,2.1148,1.4542,5.9997,0.01236,0.11118,405.0536,7577.1432,87.0468,0.0032,1e-08,0.0001,1.7866e-06,1.2325e-14,1.1102e-07,1.2583e-08,7.3125e-18,2.7042e-09,3.0491,0.16385,0.40478,6.3106,1.8206,1.3493,1.2626e-08,7.3176e-18,2.7051e-09,66.8838,1e-10,1e-05
2.066,1.6054,1.2671,-1.7035e-07,1.9608e-06,0.0014003,6.4313,2.8585,1.6907,4.3667,3.1401,1.772,272.2643,5257.1413,72.5061,33.9155,0.01,0.1,86.7461,1019.6483,31.9319,280.9894,20010.9036,141.4599,45.92,97.791,9.8889,1.2583e-08,7.345e-18,2.7102e-09,1.435e-05,9.5499e-12,3.0903e-06,6,0.01,0.1,3.0451,0.16466,0.40578,11.7366,2.1249,1.4577,5.9997,0.01237,0.11122,404.1955,7613.4922,87.2553,0.0032,1e-08,0.0001,1.7866e-06,1.2335e-14,1.1106e-07,1.2557e-08,7.3476e-18,2.7106e-09,3.0452,0.16464,0.40576,6.3003,1.8294,1.3525,1.2588e-08,7.3479e-18,2.7107e-09,66.4192,1e-10,1e-05
2.0556,1.6063,1.2674,-1.6971e-07,1.9608e-06,0.0014003,6.4195,2.8725,1.6948,4.3662,3.1495,1.7747,154.9727,4888.3282,69.9166,33.9691,0.01,0.1,86.2754,1020.2385,31.9412,278.6099,19978.9617,141.347,45.8246,98.2577,9.9125,1.2559e-08,7.3811e-18,2.7168e-09,1.432e-05,9.5955e-12,3.0977e-06,6,0.01,0.1,3.041,0.16546,0.40676,11.7225,2.135,1.4612,5.9997,0.01238,0.11127,403.349,7649.8795,87.4636,0.0032,1e-08,0.0001,1.7866e-06,1.2345e-14,1.1111e-07,1.253e-08,7.3827e-18,2.7171e-09,3.0412,0.16545,0.40676,6.2901,1.8383,1.3559,1.2567e-08,7.3861e-18,2.7177e-09,65.9842,1e-10,1e-05
2.0393,1.6066,1.2675,-1.6907e-07,1.9608e-06,0.0014003,6.4078,2.8866,1.699,4.3683,3.1597,1.7776,36.8144,4511.0708,67.1645,33.9986,0.01,0.1,85.7807,1020.7785,31.9496,283.2612,20022.8987,141.5023,45.6533,98.7261,9.9361,1.2504e-08,7.4115e-18,2.7224e-09,1.4267e-05,9.6412e-12,3.105e-06,6,0.01,0.1,3.0374,0.16629,0.40778,11.7086,2.1451,1.4646,5.9997,0.01239,0.11131,402.5137,7686.3059,87.6716,0.0032,1e-08,0.0001,1.7866e-06,1.2355e-14,1.1115e-07,1.2504e-08,7.4178e-18,2.7236e-09,3.037,0.16626,0.40775,6.2788,1.8473,1.3592,1.2513e-08,7.4169e-18,2.7234e-09,65.549,1e-10,1e-05
2.0314,1.6076,1.2679,-1.6842e-07,1.9608e-06,0.0014003,6.3962,2.9006,1.7031,4.3671,3.169,1.7802,271.4475,5279.2574,72.6585,33.8647,0.01,0.1,85.3103,1021.3476,31.9585,275.216,20017.0415,141.4816,45.4393,99.1944,9.9596,1.2469e-08,7.4606e-18,2.7314e-09,1.42e-05,9.6869e-12,3.1124e-06,6,0.01,0.1,3.0335,0.16709,0.40877,11.6948,2.1552,1.4681,5.9997,0.0124,0.11136,401.69,7722.7749,87.8793,0.0032,1e-08,0.0001,1.7866e-06,1.2365e-14,1.112e-07,1.2479e-08,7.453e-18,2.73e-09,3.0331,0.16707,0.40875,6.2683,1.8564,1.3625,1.2474e-08,7.4637e-18,2.732e-09,65.1388,1e-10,1e-05
2.0183,1.6082,1.2681,-1.6777e-07,1.9608e-06,0.0014003,6.3848,2.9147,1.7073,4.3631,3.1774,1.7825,-58.3562,4202.3832,64.8258,33.9272,0.01,0.1,84.8256,1021.881,31.9669,273.8092,20011.5614,141.4622,45.3898,99.6632,9.9831,1.2438e-08,7.4854e-18,2.7359e-09,1.4184e-05,9.7327e-12,3.1197e-06,6,0.01,0.1,3.0296,0.1679,0.40975,11.6813,2.1654,1.4715,5.9997,0.01241,0.1114,400.8767,7759.2733,88.0867,0.0032,1e-08,0.0001,1.7866e-06,1.2375e-14,1.1124e-07,1.2453e-08,7.4882e-18,2.7365e-09,3.0294,0.16788,0.40973,6.2587,1.8653,1.3658,1.2441e-08,7.4873e-18,2.7363e-09,64.6921,1e-10,1e-05
2.0103,1.6091,1.2685,-1.6713e-07,1.9608e-06,0.0014003,6.3734,2.9288,1.7114,4.3605,3.1863,1.785,105.2189,4744.7275,68.882,33.9535,0.01,0.1,84.3461,1022.4281,31.9754,272.6447,20023.3297,141.5038,45.2112,100.1324,10.0066,1.2403e-08,7.5292e-18,2.7439e-09,1.4128e-05,9.7786e-12,3.1271e-06,6,0.01,0.1,3.0257,0.16869,0.41072,11.6679,2.1755,1.475,5.9997,0.01242,0.11144,400.0748,7795.8217,88.294,0.0032,1e-08,0.0001,1.7866e-06,1.2385e-14,1.1129e-07,1.2428e-08,7.5235e-18,2.7429e-09,3.0257,0.1687,0.41073,6.2488,1.8745,1.3691,1.2412e-08,7.5349e-18,2.745e-09,64.3054,1e-10,1e-05
1.9983,1.6098,1.2688,-1.6647e-07,1.9608e-06,0.0014003,6.3621,2.9429,1.7155,4.3628,3.1965,1.7879,391.5709,5706.3863,75.5406,34.0295,0.01,0.1,83.9009,1022.9999,31.9844,270.5765,20111.6154,141.8154,45.099,100.6022,10.0301,1.2356e-08,7.5545e-18,2.7485e-09,1.4093e-05,9.8244e-12,3.1344e-06,6,0.01,0.1,3.0223,0.16953,0.41174,11.6547,2.1857,1.4784,5.9997,0.01243,0.11149,399.2828,7832.3952,88.5008,0.0032,1e-08,0.0001,1.7866e-06,1.2395e-14,1.1133e-07,1.2404e-08,7.5588e-18,2.7493e-09,3.0221,0.16951,0.41172,6.2394,1.8834,1.3724,1.2363e-08,7.559e-18,2.7494e-09,63.8891,1e-10,1e-05
1.9867,1.6105,1.269,-1.6582e-07,1.9608e-06,0.0014003,6.351,2.9571,1.7196,4.3629,3.2062,1.7906,350.4001,5578.655,74.6904,34.0519,0.01,0.1,83.4303,1023.5373,31.9928,271.9526,20117.5553,141.8364,45.0886,101.0725,10.0535,1.2368e-08,7.5991e-18,2.7566e-09,1.409e-05,9.8704e-12,3.1417e-06,6,0.01,0.1,3.0186,0.17033,0.41272,11.6417,2.1958,1.4818,5.9997,0.01244,0.11153,398.502,7869.0183,88.7075,0.0032,1e-08,0.0001,1.7866e-06,1.2405e-14,1.1138e-07,1.238e-08,7.5942e-18,2.7558e-09,3.0185,0.17031,0.41269,6.2298,1.8923,1.3756,1.2368e-08,7.5994e-18,2.7567e-09,63.5004,1e-10,1e-05
1.9749,1.6111,1.2693,-1.6517e-07,1.9608e-06,0.0014003,6.3399,2.9712,1.7237,4.364,3.2161,1.7934,311.0812,5455.9428,73.8644,33.9998,0.01,0.1,83.0036,1024.1258,32.002,268.9971,20188.8219,142.0874,45.1507,101.5432,10.0769,1.238e-08,7.6313e-18,2.7625e-09,1.411e-05,9.9163e-12,3.149e-06,6,0.01,0.1,3.0151,0.17115,0.41371,11.6289,2.206,1.4853,5.9997,0.01245,0.11158,397.7314,7905.6812,88.9139,0.0032,1e-08,0.0001,1.7866e-06,1.2415e-14,1.1142e-07,1.2356e-08,7.6295e-18,2.7622e-09,3.0146,0.17114,0.41369,6.2191,1.9015,1.379,1.2381e-08,7.632e-18,2.7626e-09,63.1238,1e-10,1e-05
1.9664,1.612,1.2697,-1.6452e-07,1.9608e-06,0.0014003,6.329,2.9854,1.7278,4.3631,3.2255,1.796,296.537,5415.8216,73.5923,33.983,0.01,0.1,82.5642,1024.6852,32.0107,266.0582,20053.5819,141.6107,44.9246,102.0151,10.1003,1.2302e-08,7.6572e-18,2.7672e-09,1.4039e-05,9.9624e-12,3.1563e-06,6,0.01,0.1,3.0113,0.17195,0.41467,11.6162,2.2162,1.4887,5.9997,0.01246,0.11162,396.9708,7942.3786,89.12,0.0032,1e-08,0.0001,1.7866e-06,1.2425e-14,1.1147e-07,1.2332e-08,7.665e-18,2.7686e-09,3.0119,0.17197,0.41469,6.2125,1.9107,1.3823,1.2302e-08,7.6567e-18,2.7671e-09,62.7412,1e-10,1e-05
1.9554,1.6127,1.2699,-1.6386e-07,1.9608e-06,0.0014003,6.3181,2.9995,1.7319,4.3637,3.2353,1.7987,329.395,5538.223,74.4192,33.9949,0.01,0.1,82.0928,1025.1912,32.0186,267.4084,20138.8614,141.9115,44.9997,102.4867,10.1236,1.234e-08,7.7031e-18,2.7754e-09,1.4062e-05,1.0008e-11,3.1636e-06,6,0.01,0.1,3.008,0.17279,0.41567,11.6037,2.2264,1.4921,5.9997,0.01247,0.11167,396.2205,7979.1212,89.3259,0.0032,1e-08,0.0001,1.7866e-06,1.2435e-14,1.1151e-07,1.2309e-08,7.7004e-18,2.775e-09,3.0079,0.17276,0.41565,6.2014,1.9196,1.3855,1.2345e-08,7.7065e-18,2.7761e-09,62.3839,1e-10,1e-05
1.9474,1.6136,1.2703,-1.6321e-07,1.9608e-06,0.0014003,6.3074,3.0137,1.736,4.3621,3.2445,1.8012,25.2232,4490.5268,67.0114,34.0071,0.01,0.1,81.701,1025.8057,32.0282,265.7077,20080.3539,141.7052,44.8205,102.9586,10.1468,1.2297e-08,7.7428e-18,2.7826e-09,1.4006e-05,1.0055e-11,3.1709e-06,6,0.01,0.1,3.0044,0.17358,0.41663,11.5913,2.2366,1.4955,5.9997,0.01248,0.11171,395.4797,8015.8979,89.5315,0.0032,1e-08,0.0001,1.7866e-06,1.2444e-14,1.1155e-07,1.2286e-08,7.7359e-18,2.7814e-09,3.0046,0.17358,0.41663,6.193,1.9287,1.3888,1.2306e-08,7.7486e-18,2.7836e-09,62.0337,1e-10,1e-05
1.9365,1.6143,1.2706,-1.6255e-07,1.9608e-06,0.0014003,6.2968,3.0279,1.7401,4.3583,3.253,1.8036,15.4827,4458.4948,66.772,34.0564,0.01,0.1,81.2552,1026.3277,32.0363,260.4075,20098.1898,141.7681,44.7027,103.4315,10.1701,1.2262e-08,7.7762e-18,2.7886e-09,1.397e-05,1.0101e-11,3.1782e-06,6,0.01,0.1,3.0012,0.17442,0.41764,11.5791,2.2469,1.499,5.9997,0.01249,0.11176,394.7484,8052.7118,89.7369,0.0032,1e-08,0.0001,1.7866e-06,1.2454e-14,1.116e-07,1.2263e-08,7.7714e-18,2.7877e-09,3.0011,0.17441,0.41762,6.1833,1.9379,1.3921,1.2258e-08,7.774e-18,2.7882e-09,61.6854,1e-10,1e-05
1.9273,1.6151,1.2709,-1.619e-07,1.9608e-06,0.0014003,6.2863,3.0421,1.7442,4.3564,3.262,1.8061,53.8448,4595.6588,67.7913,34.0085,0.01,0.1,80.8462,1026.901,32.0453,260.3891,20133.526,141.8927,44.6244,103.9052,10.1934,1.2227e-08,7.8032e-18,2.7934e-09,1.3945e-05,1.0147e-11,3.1854e-06,6,0.01,0.1,2.9977,0.17522,0.4186,11.5671,2.2571,1.5024,5.9997,0.0125,0.1118,394.0267,8089.5677,89.942,0.0032,1e-08,0.0001,1.7866e-06,1.2464e-14,1.1164e-07,1.2241e-08,7.807e-18,2.7941e-09,2.9975,0.17522,0.4186,6.1734,1.9469,1.3953,1.2234e-08,7.8082e-18,2.7943e-09,61.3313,1e-10,1e-05
1.9168,1.6158,1.2712,-1.6124e-07,1.9608e-06,0.0014003,6.2758,3.0564,1.7482,4.3569,3.2718,1.8088,-124.2499,3964.952,62.9679,33.8865,0.01,0.1,80.433,1027.4643,32.0541,256.9438,20124.9942,141.8626,44.5616,104.3788,10.2166,1.2207e-08,7.8371e-18,2.7995e-09,1.3925e-05,1.0193e-11,3.1927e-06,6,0.01,0.1,2.9946,0.17607,0.41961,11.5552,2.2674,1.5058,5.9997,0.01251,0.11185,393.3145,8126.4662,90.1469,0.0032,1e-08,0.0001,1.7866e-06,1.2474e-14,1.1169e-07,1.2219e-08,7.8427e-18,2.8005e-09,2.9946,0.17604,0.41957,6.1657,1.9559,1.3986,1.2215e-08,7.8426e-18,2.8005e-09,60.9874,1e-10,1e-05
1.9025,1.6162,1.2713,-1.6057e-07,1.9608e-06,0.0014003,6.2655,3.0706,1.7523,4.3592,3.2821,1.8117,137.9113,4901.8596,70.0133,34.0045,0.01,0.1,80.0061,1027.9962,32.0624,258.2771,20166.5867,142.0091,44.5349,104.853,10.2398,1.2197e-08,7.8713e-18,2.8056e-09,1.3917e-05,1.024e-11,3.1999e-06,6,0.01,0.1,2.991,0.17686,0.42055,11.5435,2.2776,1.5092,5.9997,0.01252,0.11189,392.6113,8163.4027,90.3516,0.0032,1e-08,0.0001,1.7866e-06,1.2484e-14,1.1173e-07,1.2197e-08,7.8782e-18,2.8068e-09,2.9912,0.17686,0.42055,6.1564,1.9651,1.4018,1.2207e-08,7.8774e-18,2.8067e-09,60.6748,1e-10,1e-05
1.896,1.6172,1.2717,-1.5991e-07,1.9608e-06,0.0014003,6.2552,3.0849,1.7564,4.356,3.2908,1.8141,184.2253,5073.942,71.2316,34.0012,0.01,0.1,79.6353,1028.6013,32.0718,254.6775,20172.6479,142.0304,44.463,105.3282,10.263,1.2187e-08,7.9128e-18,2.813e-09,1.3895e-05,1.0286e-11,3.2072e-06,6,0.01,0.1,2.9881,0.17771,0.42156,11.532,2.2879,1.5126,5.9997,0.01253,0.11194,391.9172,8200.3778,90.5559,0.0032,1e-08,0.0001,1.7866e-06,1.2494e-14,1.1178e-07,1.2175e-08,7.914e-18,2.8132e-09,2.9879,0.17768,0.42152,6.1475,1.9742,1.4051,1.2186e-08,7.9125e-18,2.8129e-09,60.354,1e-10,1e-05
1.8846,1.6178,1.2719,-1.5924e-07,1.9608e-06,0.0014003,6.2451,3.0992,1.7604,4.3613,3.3021,1.8172,255.606,5339.5777,73.0724,33.9745,0.01,0.1,79.208,1029.1125,32.0798,254.9706,20217.2999,142.1876,44.3739,105.8037,10.2861,1.2161e-08,7.9477e-18,2.8192e-09,1.3867e-05,1.0332e-11,3.2144e-06,6,0.01,0.1,2.9849,0.17853,0.42252,11.5205,2.2982,1.516,5.9997,0.01254,0.11198,391.2318,8237.3881,90.7601,0.0032,1e-08,0.0001,1.7866e-06,1.2504e-14,1.1182e-07,1.2154e-08,7.9496e-18,2.8195e-09,2.9852,0.17852,0.42252,6.1405,1.9836,1.4084,1.2161e-08,7.9479e-18,2.8192e-09,60.0434,1e-10,1e-05
