Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.8298,1.5967,1.2636,9.5912e-11,1.9608e-06,0.0014003,7.9306,2.7567,1.6603,5.1275,3.1499,1.7748,240.5011,4971.2043,70.5068,34,0.01,0.1,109.2223,1014.179,31.8462,382.6486,19918.6456,141.1334,43.5163,3.4984,1.8704,1.1929e-08,2.6211e-19,5.1197e-10,1.3599e-05,3.4164e-13,5.845e-07,6,0.01,0.1,2.9491,1e-05,0.0031623,11.3998,0.085441,0.2923,5.9998,0.01215,0.11023,383.9854,271.5891,16.48,0.0032,1e-08,0.0001,1.7884e-06,1.2113e-14,1.1006e-07,1.1929e-08,2.621e-19,5.1196e-10,2.9491,1e-10,1e-05,6.7112,0.44107,0.66413,1.1929e-08,2.6211e-19,5.1196e-10,64.8437,0.55975,0.74816
2.816,1.5974,1.2639,9.3576e-11,1.9608e-06,0.0014003,7.9163,2.7721,1.665,5.1253,3.16,1.7776,238.8072,4973.317,70.5217,34,0.01,0.1,108.6316,1014.6804,31.854,378.5683,19820.978,140.787,43.4296,3.5005,1.871,1.1905e-08,2.6227e-19,5.1213e-10,1.3572e-05,3.4185e-13,5.8468e-07,6,0.01,0.1,2.9456,1e-05,0.0031623,11.387,0.085487,0.29238,5.9998,0.01216,0.11027,383.2228,271.7545,16.485,0.0032,1e-08,0.0001,1.7884e-06,1.2123e-14,1.101e-07,1.1905e-08,2.6226e-19,5.1211e-10,2.9456,1e-10,1e-05,6.7012,0.44354,0.66599,1.1905e-08,2.6226e-19,5.1211e-10,64.3886,0.56009,0.74839
2.8021,1.5981,1.2642,9.4842e-11,1.9608e-06,0.0014003,7.9022,2.7876,1.6696,5.0939,3.1701,1.7805,237.5886,4975.8644,70.5398,34,0.01,0.1,108.049,1015.1823,31.8619,377.2394,19881.1891,141.0007,43.3448,3.5026,1.8715,1.1882e-08,2.6242e-19,5.1227e-10,1.3545e-05,3.4205e-13,5.8485e-07,6,0.01,0.1,2.9422,1e-05,0.0031623,11.3746,0.085533,0.29246,5.9997,0.01217,0.11032,382.4766,271.9198,16.49,0.0032,1e-08,0.0001,1.7884e-06,1.2133e-14,1.1015e-07,1.1882e-08,2.6242e-19,5.1227e-10,2.9422,1e-10,1e-05,6.6915,0.44601,0.66784,1.1882e-08,2.6242e-19,5.1227e-10,63.9421,0.56042,0.74861
2.7875,1.5989,1.2645,9.25e-11,1.9608e-06,0.0014003,7.8881,2.803,1.6742,5.0843,3.18,1.7833,236.6886,4978.4312,70.558,34,0.01,0.1,107.4742,1015.685,31.8698,376.4541,19944.661,141.2256,43.2641,3.5048,1.8721,1.1859e-08,2.6259e-19,5.1243e-10,1.352e-05,3.4227e-13,5.8504e-07,6,0.01,0.1,2.9388,1e-05,0.0031623,11.3625,0.085579,0.29254,5.9998,0.01218,0.11036,381.7473,272.0851,16.495,0.0032,1e-08,0.0001,1.7884e-06,1.2143e-14,1.1019e-07,1.1859e-08,2.6258e-19,5.1243e-10,2.9388,1e-10,1e-05,6.6818,0.44848,0.66969,1.186e-08,2.6258e-19,5.1243e-10,63.5038,0.56077,0.74885
2.7728,1.5996,1.2647,9.3894e-11,1.9608e-06,0.0014003,7.8743,2.8185,1.6788,5.0869,3.19,1.7861,235.7982,4981.0571,70.5766,34,0.01,0.1,106.9036,1016.1885,31.8777,373.5166,19915.7593,141.1232,43.182,3.5069,1.8727,1.1837e-08,2.6275e-19,5.126e-10,1.3494e-05,3.4247e-13,5.8521e-07,6,0.01,0.1,2.9355,1e-05,0.0031623,11.3506,0.085625,0.29262,5.9998,0.01219,0.11041,381.0342,272.2505,16.5,0.0032,1e-08,0.0001,1.7884e-06,1.2153e-14,1.1024e-07,1.1837e-08,2.6274e-19,5.1258e-10,2.9355,1e-10,1e-05,6.6723,0.45096,0.67153,1.1837e-08,2.6275e-19,5.1259e-10,63.0629,0.56111,0.74907
2.7604,1.6003,1.265,9.5281e-11,1.9608e-06,0.0014003,7.8605,2.834,1.6834,5.1239,3.2001,1.7889,233.8317,4983.2009,70.5918,34,0.01,0.1,106.3384,1016.6927,31.8856,373.2162,20011.4529,141.4618,43.1042,3.509,1.8732,1.1816e-08,2.6291e-19,5.1275e-10,1.347e-05,3.4268e-13,5.8539e-07,6,0.01,0.1,2.9323,1e-05,0.0031623,11.3389,0.085671,0.2927,5.9998,0.0122,0.11045,380.3368,272.4158,16.505,0.0032,1e-08,0.0001,1.7884e-06,1.2163e-14,1.1029e-07,1.1815e-08,2.629e-19,5.1274e-10,2.9323,1e-10,1e-05,6.663,0.45344,0.67338,1.1816e-08,2.629e-19,5.1274e-10,62.6544,0.56145,0.7493
2.7459,1.601,1.2653,9.6658e-11,1.9608e-06,0.0014003,7.8469,2.8495,1.688,5.1938,3.21,1.7917,233.2886,4985.7169,70.6096,34,0.01,0.1,105.7853,1017.1976,31.8935,368.4378,19875.4382,140.9803,43.0242,3.5111,1.8738,1.1794e-08,2.6307e-19,5.129e-10,1.3445e-05,3.4288e-13,5.8556e-07,6,0.01,0.1,2.9292,1e-05,0.0031623,11.3276,0.085717,0.29277,5.9998,0.01221,0.1105,379.6555,272.5811,16.51,0.0032,1e-08,0.0001,1.7884e-06,1.2173e-14,1.1033e-07,1.1794e-08,2.6306e-19,5.1289e-10,2.9292,1e-10,1e-05,6.6538,0.45592,0.67522,1.1794e-08,2.6306e-19,5.1289e-10,62.228,0.56178,0.74952
2.7315,1.6017,1.2656,9.8242e-11,1.9608e-06,0.0014003,7.8334,2.865,1.6926,5.0438,3.2199,1.7944,231.8415,4988.1959,70.6272,34,0.01,0.1,105.2312,1017.7035,31.9015,368.2838,19982.3573,141.359,42.9504,3.5133,1.8744,1.1773e-08,2.6322e-19,5.1305e-10,1.3422e-05,3.4309e-13,5.8574e-07,6,0.01,0.1,2.9261,1e-05,0.0031623,11.3165,0.085763,0.29285,5.9998,0.01222,0.11054,378.9893,272.7465,16.515,0.0032,1e-08,0.0001,1.7884e-06,1.2183e-14,1.1038e-07,1.1774e-08,2.6322e-19,5.1305e-10,2.9261,1e-10,1e-05,6.6447,0.4584,0.67705,1.1773e-08,2.6321e-19,5.1304e-10,61.8268,0.56213,0.74975
2.7199,1.6024,1.2659,9.6085e-11,1.9608e-06,0.0014003,7.82,2.8806,1.6972,5.1653,3.23,1.7972,230.1019,4991.1546,70.6481,34,0.01,0.1,104.6891,1018.21,31.9094,364.3683,19901.3409,141.0721,42.8768,3.5154,1.8749,1.1753e-08,2.6338e-19,5.1321e-10,1.3399e-05,3.433e-13,5.8592e-07,6,0.01,0.1,2.9231,1e-05,0.0031623,11.3056,0.085809,0.29293,5.9998,0.01223,0.11059,378.3377,272.9118,16.52,0.0032,1e-08,0.0001,1.7884e-06,1.2193e-14,1.1042e-07,1.1753e-08,2.6338e-19,5.132e-10,2.9231,1e-10,1e-05,6.6358,0.46089,0.67889,1.1754e-08,2.6338e-19,5.132e-10,61.4206,0.56246,0.74998
2.7071,1.6032,1.2662,9.3713e-11,1.9608e-06,0.0014003,7.8068,2.8961,1.7018,5.1331,3.24,1.8,229.409,4992.8301,70.66,34,0.01,0.1,104.1496,1018.7175,31.9174,364.4134,20017.282,141.4824,42.8048,3.5176,1.8755,1.1734e-08,2.6356e-19,5.1338e-10,1.3377e-05,3.4351e-13,5.861e-07,6,0.01,0.1,2.9202,1e-05,0.0031623,11.295,0.085854,0.29301,5.9997,0.01224,0.11063,377.7013,273.0771,16.525,0.0032,1e-08,0.0001,1.7884e-06,1.2203e-14,1.1047e-07,1.1733e-08,2.6354e-19,5.1336e-10,2.9202,1e-10,1e-05,6.6269,0.46338,0.68072,1.1734e-08,2.6354e-19,5.1337e-10,61.042,0.56281,0.75021
2.6932,1.6039,1.2664,9.5074e-11,1.9608e-06,0.0014003,7.7936,2.9117,1.7064,5.1016,3.25,1.8028,227.7186,4996.0639,70.6828,34,0.01,0.1,103.6191,1019.2257,31.9253,360.214,19907.1053,141.0925,42.7336,3.5197,1.8761,1.1715e-08,2.6372e-19,5.1353e-10,1.3354e-05,3.4372e-13,5.8627e-07,6,0.01,0.1,2.9173,1e-05,0.0031623,11.2847,0.0859,0.29309,5.9998,0.01225,0.11068,377.0791,273.2425,16.53,0.0032,1e-08,0.0001,1.7884e-06,1.2213e-14,1.1051e-07,1.1714e-08,2.637e-19,5.1351e-10,2.9173,1e-10,1e-05,6.6182,0.46587,0.68255,1.1715e-08,2.6371e-19,5.1353e-10,60.6478,0.56315,0.75043
2.6797,1.6046,1.2667,9.6639e-11,1.9608e-06,0.0014003,7.7806,2.9273,1.7109,5.166,3.26,1.8055,227.1538,4998.1125,70.6973,34,0.01,0.1,103.0914,1019.735,31.9333,359.6928,19991.0769,141.3898,42.6635,3.5217,1.8766,1.1695e-08,2.6387e-19,5.1368e-10,1.3332e-05,3.4392e-13,5.8645e-07,6,0.01,0.1,2.9145,1e-05,0.0031623,11.2745,0.085946,0.29317,5.9998,0.01226,0.11072,376.4708,273.4078,16.535,0.0032,1e-08,0.0001,1.7884e-06,1.2223e-14,1.1056e-07,1.1695e-08,2.6386e-19,5.1367e-10,2.9145,1e-10,1e-05,6.6097,0.46836,0.68437,1.1695e-08,2.6386e-19,5.1367e-10,60.2834,0.56348,0.75065
2.6668,1.6053,1.267,9.4465e-11,1.9608e-06,0.0014003,7.7677,2.9429,1.7155,5.1087,3.2699,1.8083,225.6214,5000.5641,70.7147,34,0.01,0.1,102.5746,1020.245,31.9413,358.6647,20034.7883,141.5443,42.596,3.5239,1.8772,1.1676e-08,2.6402e-19,5.1382e-10,1.3311e-05,3.4413e-13,5.8662e-07,6,0.01,0.1,2.9118,1e-05,0.0031623,11.2646,0.085992,0.29324,5.9997,0.01227,0.11077,375.8767,273.5732,16.54,0.0032,1e-08,0.0001,1.7884e-06,1.2233e-14,1.106e-07,1.1677e-08,2.6402e-19,5.1382e-10,2.9118,1e-10,1e-05,6.6013,0.47086,0.68619,1.1676e-08,2.64e-19,5.1381e-10,59.9155,0.56382,0.75088
2.654,1.6061,1.2673,9.2075e-11,1.9608e-06,0.0014003,7.755,2.9585,1.72,5.1133,3.2801,1.8111,224.7267,5003.0905,70.7325,34,0.01,0.1,102.0591,1020.7559,31.9493,355.6539,19988.1688,141.3795,42.5325,3.526,1.8778,1.1659e-08,2.6419e-19,5.1399e-10,1.3291e-05,3.4434e-13,5.868e-07,6,0.01,0.1,2.9091,1e-05,0.0031623,11.2549,0.086038,0.29332,5.9998,0.01228,0.11082,375.2957,273.7386,16.545,0.0032,1e-08,0.0001,1.7884e-06,1.2243e-14,1.1065e-07,1.1659e-08,2.6418e-19,5.1398e-10,2.9091,1e-10,1e-05,6.5929,0.47336,0.68801,1.1659e-08,2.6418e-19,5.1399e-10,59.5663,0.56416,0.75111
2.6413,1.6068,1.2676,9.3421e-11,1.9608e-06,0.0014003,7.7423,2.9741,1.7246,5.0342,3.29,1.8138,223.7074,5005.5475,70.7499,34,0.01,0.1,101.5532,1021.268,31.9573,353.2107,19973.6454,141.3281,42.4671,3.5282,1.8783,1.1641e-08,2.6435e-19,5.1415e-10,1.3271e-05,3.4455e-13,5.8698e-07,6,0.01,0.1,2.9065,1e-05,0.0031623,11.2455,0.086084,0.2934,5.9997,0.01229,0.11086,374.7282,273.9039,16.55,0.0032,1e-08,0.0001,1.7884e-06,1.2253e-14,1.1069e-07,1.1641e-08,2.6434e-19,5.1414e-10,2.9065,1e-10,1e-05,6.5847,0.47586,0.68983,1.1641e-08,2.6434e-19,5.1414e-10,59.2028,0.56451,0.75134
2.6292,1.6075,1.2679,9.4762e-11,1.9608e-06,0.0014003,7.7298,2.9898,1.7291,5.1512,3.2999,1.8166,222.0893,5007.7256,70.7653,34,0.01,0.1,101.048,1021.7809,31.9653,351.9499,20008.5381,141.4515,42.4028,3.5302,1.8789,1.1624e-08,2.645e-19,5.143e-10,1.3251e-05,3.4475e-13,5.8715e-07,6,0.01,0.1,2.9039,1e-05,0.0031623,11.2362,0.08613,0.29348,5.9998,0.0123,0.11091,374.1733,274.0693,16.555,0.0032,1e-08,0.0001,1.7884e-06,1.2263e-14,1.1074e-07,1.1624e-08,2.6449e-19,5.1429e-10,2.9039,1e-10,1e-05,6.5766,0.47837,0.69164,1.1624e-08,2.645e-19,5.1429e-10,58.8612,0.56484,0.75156
2.6169,1.6083,1.2682,9.5985e-11,1.9608e-06,0.0014003,7.7173,3.0055,1.7336,5.1307,3.31,1.8194,221.306,5010.917,70.7878,34,0.01,0.1,100.5515,1022.2946,31.9733,350.4448,20031.8675,141.534,42.344,3.5324,1.8795,1.1608e-08,2.6467e-19,5.1446e-10,1.3232e-05,3.4496e-13,5.8733e-07,6,0.01,0.1,2.9015,1e-05,0.0031623,11.2272,0.086176,0.29356,5.9998,0.01231,0.11095,373.6316,274.2346,16.56,0.0032,1e-08,0.0001,1.7884e-06,1.2272e-14,1.1078e-07,1.1607e-08,2.6465e-19,5.1445e-10,2.9015,1e-10,1e-05,6.5687,0.48087,0.69345,1.1608e-08,2.6466e-19,5.1445e-10,58.5307,0.56519,0.75179
2.6038,1.609,1.2685,9.3789e-11,1.9608e-06,0.0014003,7.705,3.0211,1.7381,5.0396,3.32,1.8221,220.5252,5013.1613,70.8037,34,0.01,0.1,100.0614,1022.8095,31.9814,347.5395,19996.8934,141.4104,42.2813,3.5345,1.88,1.159e-08,2.6482e-19,5.1461e-10,1.3213e-05,3.4516e-13,5.8751e-07,6,0.01,0.1,2.899,1e-05,0.0031623,11.2184,0.086222,0.29364,5.9998,0.01232,0.111,373.1019,274.4,16.565,0.0032,1e-08,0.0001,1.7884e-06,1.2282e-14,1.1083e-07,1.1591e-08,2.6481e-19,5.146e-10,2.899,1e-10,1e-05,6.5608,0.48338,0.69526,1.159e-08,2.6481e-19,5.146e-10,58.2006,0.56552,0.75201
2.5915,1.6097,1.2688,9.1381e-11,1.9608e-06,0.0014003,7.6928,3.0368,1.7427,5.0576,3.33,1.8248,219.5695,5015.6992,70.8216,34,0.01,0.1,99.5753,1023.3253,31.9895,348.0298,20131.632,141.886,42.2258,3.5366,1.8806,1.1575e-08,2.6499e-19,5.1477e-10,1.3196e-05,3.4537e-13,5.8769e-07,6,0.01,0.1,2.8966,1e-05,0.0031623,11.2097,0.086268,0.29371,5.9998,0.01233,0.11104,372.5846,274.5654,16.57,0.0032,1e-08,0.0001,1.7884e-06,1.2292e-14,1.1087e-07,1.1575e-08,2.6497e-19,5.1476e-10,2.8966,1e-10,1e-05,6.5531,0.48589,0.69706,1.1575e-08,2.6498e-19,5.1476e-10,57.8812,0.56586,0.75224
2.5799,1.6105,1.269,9.292e-11,1.9608e-06,0.0014003,7.6807,3.0526,1.7472,5.1194,3.34,1.8276,218.0578,5018.3226,70.8401,34,0.01,0.1,99.0956,1023.8421,31.9975,344.0095,20026.0299,141.5134,42.1671,3.5387,1.8812,1.1559e-08,2.6514e-19,5.1492e-10,1.3177e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,2.8943,1e-05,0.0031623,11.2013,0.086314,0.29379,5.9998,0.01234,0.11109,372.0788,274.7307,16.575,0.0032,1e-08,0.0001,1.7884e-06,1.2302e-14,1.1092e-07,1.1559e-08,2.6513e-19,5.1491e-10,2.8943,1e-10,1e-05,6.5455,0.48841,0.69886,1.1559e-08,2.6514e-19,5.1492e-10,57.5617,0.5662,0.75246
2.5683,1.6112,1.2693,9.0504e-11,1.9608e-06,0.0014003,7.6687,3.0683,1.7517,5.134,3.35,1.8303,217.6847,5020.7751,70.8574,34,0.01,0.1,98.6204,1024.36,32.0056,342.4924,20049.4016,141.5959,42.1103,3.5409,1.8817,1.1544e-08,2.6531e-19,5.1508e-10,1.3159e-05,3.4579e-13,5.8804e-07,6,0.01,0.1,2.892,1e-05,0.0031623,11.1931,0.08636,0.29387,5.9997,0.01235,0.11113,371.5852,274.8961,16.58,0.0032,1e-08,0.0001,1.7884e-06,1.2312e-14,1.1096e-07,1.1543e-08,2.6529e-19,5.1507e-10,2.892,1e-10,1e-05,6.5379,0.49093,0.70066,1.1544e-08,2.653e-19,5.1507e-10,57.2571,0.56654,0.75269
2.556,1.612,1.2696,9.2034e-11,1.9608e-06,0.0014003,7.6568,3.084,1.7561,5.0741,3.36,1.833,216.4836,5023.2641,70.875,34,0.01,0.1,98.1505,1024.8789,32.0137,339.9018,20023.1131,141.503,42.0569,3.543,1.8823,1.1529e-08,2.6547e-19,5.1523e-10,1.3143e-05,3.46e-13,5.8821e-07,6,0.01,0.1,2.8898,1e-05,0.0031623,11.185,0.086406,0.29395,5.9998,0.01236,0.11118,371.1028,275.0614,16.585,0.0032,1e-08,0.0001,1.7884e-06,1.2322e-14,1.1101e-07,1.1529e-08,2.6545e-19,5.1522e-10,2.8898,1e-10,1e-05,6.5305,0.49344,0.70246,1.1529e-08,2.6545e-19,5.1522e-10,56.953,0.56688,0.75292
2.5455,1.6127,1.2699,8.9615e-11,1.9608e-06,0.0014003,7.645,3.0998,1.7606,5.0482,3.37,1.8358,214.8781,5025.7036,70.8922,34,0.01,0.1,97.6861,1025.3989,32.0218,338.1581,20011.4507,141.4618,42.0013,3.5451,1.8828,1.1514e-08,2.6563e-19,5.1539e-10,1.3125e-05,3.462e-13,5.8839e-07,6,0.01,0.1,2.8876,1e-05,0.0031623,11.1772,0.086452,0.29403,5.9998,0.01237,0.11122,370.6314,275.2268,16.59,0.0032,1e-08,0.0001,1.7884e-06,1.2332e-14,1.1105e-07,1.1514e-08,2.6561e-19,5.1538e-10,2.8876,1e-10,1e-05,6.5232,0.49597,0.70425,1.1514e-08,2.6562e-19,5.1539e-10,56.652,0.56721,0.75314
2.5315,1.6135,1.2702,9.0929e-11,1.9608e-06,0.0014003,7.6334,3.1156,1.7651,5.1188,3.3801,1.8385,214.1878,5028.3799,70.9111,34,0.01,0.1,97.226,1025.9199,32.03,338.0397,20113.9531,141.8237,41.9505,3.5472,1.8834,1.1499e-08,2.6578e-19,5.1554e-10,1.311e-05,3.4641e-13,5.8857e-07,6,0.01,0.1,2.8855,1e-05,0.0031623,11.1695,0.086498,0.2941,5.9998,0.01238,0.11127,370.171,275.3922,16.5949,0.0032,1e-08,0.0001,1.7884e-06,1.2342e-14,1.111e-07,1.15e-08,2.6577e-19,5.1553e-10,2.8855,1e-10,1e-05,6.516,0.49849,0.70604,1.15e-08,2.6577e-19,5.1553e-10,56.3707,0.56756,0.75336
2.521,1.6142,1.2705,9.2237e-11,1.9608e-06,0.0014003,7.6218,3.1313,1.7696,5.1101,3.3901,1.8412,213.347,5030.732,70.9277,34,0.01,0.1,96.7739,1026.442,32.0381,337.8439,20205.6219,142.1465,41.8985,3.5493,1.884,1.1485e-08,2.6593e-19,5.1569e-10,1.3093e-05,3.4661e-13,5.8874e-07,6,0.01,0.1,2.8835,1e-05,0.0031623,11.162,0.086543,0.29418,5.9998,0.01239,0.11131,369.7214,275.5576,16.5999,0.0032,1e-08,0.0001,1.7883e-06,1.2352e-14,1.1114e-07,1.1486e-08,2.6593e-19,5.1568e-10,2.8835,1e-10,1e-05,6.5089,0.50102,0.70782,1.1485e-08,2.6592e-19,5.1568e-10,56.0889,0.56789,0.75359
2.5095,1.6149,1.2708,9.3752e-11,1.9608e-06,0.0014003,7.6103,3.1472,1.774,5.0441,3.4,1.8439,212.6033,5033.4551,70.9468,34,0.01,0.1,96.3252,1026.9653,32.0463,334.0556,20099.2457,141.7718,41.8494,3.5515,1.8845,1.1472e-08,2.661e-19,5.1585e-10,1.3078e-05,3.4682e-13,5.8892e-07,6,0.01,0.1,2.8814,1e-05,0.0031623,11.1547,0.086589,0.29426,5.9998,0.0124,0.11136,369.2824,275.723,16.6049,0.0032,1e-08,0.0001,1.7883e-06,1.2362e-14,1.1119e-07,1.1472e-08,2.6609e-19,5.1584e-10,2.8814,1e-10,1e-05,6.5019,0.50354,0.70961,1.1472e-08,2.6609e-19,5.1584e-10,55.823,0.56824,0.75381
2.4983,1.6157,1.2711,9.1526e-11,1.9608e-06,0.0014003,7.599,3.163,1.7785,5.0687,3.41,1.8466,211.3865,5036.3278,70.9671,34,0.01,0.1,95.883,1027.4895,32.0545,332.9747,20137.5299,141.9068,41.8017,3.5536,1.8851,1.1459e-08,2.6626e-19,5.16e-10,1.3063e-05,3.4703e-13,5.891e-07,6,0.01,0.1,2.8795,1e-05,0.0031623,11.1476,0.086635,0.29434,5.9998,0.01241,0.1114,368.8532,275.8883,16.6099,0.0032,1e-08,0.0001,1.7883e-06,1.2372e-14,1.1123e-07,1.1459e-08,2.6625e-19,5.1599e-10,2.8795,1e-10,1e-05,6.495,0.50608,0.71139,1.1459e-08,2.6625e-19,5.1599e-10,55.5359,0.56858,0.75404
2.4869,1.6165,1.2714,8.9091e-11,1.9608e-06,0.0014003,7.5877,3.1788,1.7829,5.095,3.4201,1.8493,210.4722,5038.7488,70.9841,34,0.01,0.1,95.4406,1028.015,32.0627,330.8964,20128.6821,141.8756,41.7518,3.5557,1.8857,1.1445e-08,2.6642e-19,5.1616e-10,1.3047e-05,3.4724e-13,5.8927e-07,6,0.01,0.1,2.8775,1e-05,0.0031623,11.1406,0.086681,0.29442,5.9998,0.01242,0.11144,368.4346,276.0537,16.6149,0.0032,1e-08,0.0001,1.7883e-06,1.2382e-14,1.1128e-07,1.1446e-08,2.6641e-19,5.1615e-10,2.8775,1e-10,1e-05,6.4881,0.50861,0.71317,1.1445e-08,2.664e-19,5.1614e-10,55.284,0.56892,0.75426
2.4748,1.6172,1.2717,9.0387e-11,1.9608e-06,0.0014003,7.5765,3.1947,1.7874,5.1742,3.4301,1.852,209.0974,5040.8586,70.999,34,0.01,0.1,95.0094,1028.5416,32.0709,329.3593,20149.3382,141.9484,41.7081,3.5579,1.8862,1.1433e-08,2.6658e-19,5.1631e-10,1.3034e-05,3.4745e-13,5.8945e-07,6,0.01,0.1,2.8757,1e-05,0.0031623,11.1338,0.086727,0.29449,5.9998,0.01243,0.11149,368.0253,276.2191,16.6198,0.0032,1e-08,0.0001,1.7883e-06,1.2392e-14,1.1132e-07,1.1433e-08,2.6657e-19,5.163e-10,2.8757,1e-10,1e-05,6.4814,0.51114,0.71494,1.1433e-08,2.6657e-19,5.163e-10,55.0168,0.56926,0.75449
2.4657,1.618,1.272,9.1595e-11,1.9608e-06,0.0014003,7.5654,3.2105,1.7918,4.9638,3.4401,1.8547,208.4654,5044.2487,71.0229,34,0.01,0.1,94.577,1029.0693,32.0791,327.1649,20125.7339,141.8652,41.6618,3.56,1.8868,1.1421e-08,2.6674e-19,5.1647e-10,1.3019e-05,3.4765e-13,5.8962e-07,6,0.01,0.1,2.8738,1e-05,0.0031623,11.1271,0.086773,0.29457,5.9998,0.01244,0.11153,367.626,276.3845,16.6248,0.0032,1e-08,0.0001,1.7883e-06,1.2402e-14,1.1136e-07,1.1421e-08,2.6673e-19,5.1646e-10,2.8738,1e-10,1e-05,6.4748,0.51368,0.71672,1.1421e-08,2.6674e-19,5.1647e-10,54.7649,0.56959,0.75471
2.4539,1.6187,1.2723,8.9148e-11,1.9608e-06,0.0014003,7.5545,3.2264,1.7962,5.1084,3.45,1.8574,207.1233,5046.4419,71.0383,34,0.01,0.1,94.1528,1029.5982,32.0874,326.3713,20181.8848,142.063,41.619,3.5622,1.8874,1.1409e-08,2.669e-19,5.1662e-10,1.3006e-05,3.4787e-13,5.898e-07,6,0.01,0.1,2.872,1e-05,0.0031623,11.1206,0.086819,0.29465,5.9997,0.01245,0.11158,367.2358,276.5499,16.6298,0.0032,1e-08,0.0001,1.7883e-06,1.2412e-14,1.1141e-07,1.1408e-08,2.6689e-19,5.1661e-10,2.872,1e-10,1e-05,6.4682,0.51622,0.71849,1.1409e-08,2.6689e-19,5.1661e-10,54.5218,0.56994,0.75495
2.4423,1.6195,1.2726,9.0437e-11,1.9608e-06,0.0014003,7.5436,3.2423,1.8006,5.041,3.46,1.8601,205.8871,5048.9198,71.0558,34,0.01,0.1,93.733,1030.1283,32.0956,324.949,20199.6826,142.1256,41.5762,3.5643,1.8879,1.1397e-08,2.6706e-19,5.1678e-10,1.2993e-05,3.4807e-13,5.8998e-07,6,0.01,0.1,2.8703,1e-05,0.0031623,11.1142,0.086865,0.29473,5.9997,0.01246,0.11162,366.8546,276.7153,16.6348,0.0032,1e-08,0.0001,1.7883e-06,1.2422e-14,1.1145e-07,1.1397e-08,2.6705e-19,5.1677e-10,2.8703,1e-10,1e-05,6.4618,0.51877,0.72025,1.1397e-08,2.6705e-19,5.1677e-10,54.2752,0.57029,0.75517
2.4316,1.6202,1.2729,9.1723e-11,1.9608e-06,0.0014003,7.5328,3.2582,1.805,4.9751,3.47,1.8628,205.7481,5052.1012,71.0781,34,0.01,0.1,93.3168,1030.6594,32.1039,322.9347,20193.7453,142.1047,41.5331,3.5664,1.8885,1.1385e-08,2.6722e-19,5.1693e-10,1.2979e-05,3.4828e-13,5.9015e-07,6,0.01,0.1,2.8686,1e-05,0.0031623,11.1081,0.086911,0.29481,5.9998,0.01247,0.11167,366.4831,276.8807,16.6397,0.0032,1e-08,0.0001,1.7883e-06,1.2432e-14,1.115e-07,1.1385e-08,2.6721e-19,5.1692e-10,2.8686,1e-10,1e-05,6.4554,0.52131,0.72202,1.1385e-08,2.6721e-19,5.1693e-10,54.0436,0.57062,0.75539
2.4219,1.621,1.2732,9.3216e-11,1.9608e-06,0.0014003,7.5221,3.2741,1.8094,5.0394,3.48,1.8655,204.8238,5054.2854,71.0935,34,0.01,0.1,92.9071,1031.1917,32.1122,320.8788,20164.1184,142.0004,41.4917,3.5685,1.889,1.1374e-08,2.6738e-19,5.1709e-10,1.2966e-05,3.4849e-13,5.9033e-07,6,0.01,0.1,2.8669,1e-05,0.0031623,11.102,0.086957,0.29488,5.9998,0.01248,0.11171,366.1198,277.0461,16.6447,0.0032,1e-08,0.0001,1.7883e-06,1.2442e-14,1.1154e-07,1.1374e-08,2.6737e-19,5.1708e-10,2.8669,1e-10,1e-05,6.4491,0.52386,0.72378,1.1374e-08,2.6737e-19,5.1708e-10,53.8168,0.57096,0.75562
2.4106,1.6218,1.2735,9.0755e-11,1.9608e-06,0.0014003,7.5115,3.29,1.8138,5.0492,3.49,1.8681,204.0645,5056.6665,71.1102,34,0.01,0.1,92.5006,1031.7254,32.1205,319.5227,20187.8129,142.0838,41.4515,3.5706,1.8896,1.1363e-08,2.6755e-19,5.1725e-10,1.2954e-05,3.4869e-13,5.905e-07,6,0.01,0.1,2.8653,1e-05,0.0031623,11.0961,0.087003,0.29496,5.9998,0.01249,0.11176,365.7653,277.2115,16.6497,0.0032,1e-08,0.0001,1.7883e-06,1.2452e-14,1.1159e-07,1.1363e-08,2.6753e-19,5.1723e-10,2.8653,1e-10,1e-05,6.4429,0.52641,0.72554,1.1363e-08,2.6753e-19,5.1724e-10,53.5918,0.5713,0.75584
