Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6958,1.5769,1.2558,-1.3166e-07,1.9608e-06,0.0014003,7.3342,2.3451,1.5314,4.6354,2.8374,1.6844,503.7877,5242.0611,72.4021,33.9538,0.01,0.1,115.9454,999.1948,31.61,377.881,19573.4675,139.9052,50.7536,37.7656,6.1454,1.3911e-08,2.8367e-18,1.6842e-09,1.586e-05,3.688e-12,1.9204e-06,6,0.01,0.1,3.2473,0.060045,0.24504,12.462,0.82659,0.90917,5.9997,0.01193,0.10922,447.7194,2939.7406,54.2194,0.0032,1e-08,0.0001,1.7868e-06,1.1895e-14,1.0906e-07,1.3909e-08,2.837e-18,1.6844e-09,3.2472,0.060036,0.24502,6.5931,0.37523,0.61256,1.391e-08,2.8365e-18,1.6842e-09,98.8582,1e-10,1e-05
2.6864,1.578,1.2562,-1.3126e-07,1.9608e-06,0.0014003,7.3165,2.3594,1.536,4.6401,2.8477,1.6875,-426.1379,3950.4201,62.8524,33.9755,0.01,0.1,115.0323,999.7026,31.6181,375.8279,19604.2733,140.0153,50.5017,37.9777,6.1626,1.3847e-08,2.8537e-18,1.6893e-09,1.5782e-05,3.7088e-12,1.9258e-06,6,0.01,0.1,3.2407,0.060412,0.24579,12.4379,0.83118,0.91169,5.9997,0.01194,0.10927,446.2724,2956.2609,54.3715,0.0032,1e-08,0.0001,1.7868e-06,1.1905e-14,1.0911e-07,1.3864e-08,2.853e-18,1.6891e-09,3.2409,0.060401,0.24577,6.5801,0.3775,0.61441,1.3847e-08,2.8536e-18,1.6893e-09,97.7391,1e-10,1e-05
2.6612,1.5784,1.2563,-1.3085e-07,1.9608e-06,0.0014003,7.299,2.3736,1.5407,4.6351,2.8568,1.6902,245.1959,4894.7589,69.9626,34.0855,0.01,0.1,114.2437,1000.2848,31.6273,370.4901,19668.8531,140.2457,50.5036,38.1901,6.1798,1.385e-08,2.8701e-18,1.6941e-09,1.5782e-05,3.7295e-12,1.9312e-06,6,0.01,0.1,3.2339,0.060773,0.24652,12.4142,0.83578,0.91421,5.9997,0.01195,0.10932,444.8492,2972.7973,54.5234,0.0032,1e-08,0.0001,1.7868e-06,1.1915e-14,1.0915e-07,1.3819e-08,2.8689e-18,1.6938e-09,3.234,0.060765,0.24651,6.5657,0.37978,0.61626,1.3854e-08,2.8709e-18,1.6944e-09,96.6842,1e-10,1e-05
2.6475,1.5792,1.2567,-1.3045e-07,1.9608e-06,0.0014003,7.2816,2.3879,1.5453,4.6389,2.8671,1.6932,643.0016,5469.4822,73.9559,33.9277,0.01,0.1,113.3964,1000.816,31.6357,365.9362,19526.4548,139.7371,50.2472,38.4027,6.197,1.3769e-08,2.8839e-18,1.6982e-09,1.5702e-05,3.7503e-12,1.9366e-06,6,0.01,0.1,3.2274,0.061137,0.24726,12.3908,0.84038,0.91672,5.9997,0.01196,0.10936,443.4506,2989.3562,54.675,0.0032,1e-08,0.0001,1.7868e-06,1.1925e-14,1.092e-07,1.3776e-08,2.8849e-18,1.6985e-09,3.2272,0.061129,0.24724,6.5513,0.38206,0.61811,1.3768e-08,2.8837e-18,1.6981e-09,95.6178,1e-10,1e-05
2.6312,1.58,1.257,-1.3004e-07,1.9608e-06,0.0014003,7.2645,2.4023,1.5499,4.6351,2.8763,1.696,1216.3246,6310.028,79.4357,33.9791,0.01,0.1,112.5861,1001.3678,31.6444,369.4174,19717.0033,140.4172,50.152,38.6156,6.2141,1.3751e-08,2.9015e-18,1.7034e-09,1.5673e-05,3.7711e-12,1.9419e-06,6,0.01,0.1,3.2214,0.061515,0.24802,12.3679,0.84498,0.91923,5.9997,0.01197,0.10941,442.0753,3005.9328,54.8264,0.0032,1e-08,0.0001,1.7868e-06,1.1935e-14,1.0925e-07,1.3733e-08,2.9009e-18,1.7032e-09,3.2214,0.061503,0.248,6.5397,0.38439,0.61999,1.375e-08,2.9014e-18,1.7033e-09,94.5848,1e-10,1e-05
2.6104,1.5805,1.2572,-1.2964e-07,1.9608e-06,0.0014003,7.2475,2.4166,1.5545,4.6351,2.886,1.6988,-3.0899,4547.243,67.4332,34.0505,0.01,0.1,111.708,1001.8657,31.6523,364.198,19663.562,140.2268,50.0181,38.8288,6.2313,1.3709e-08,2.9166e-18,1.7078e-09,1.5631e-05,3.7919e-12,1.9473e-06,6,0.01,0.1,3.2149,0.061874,0.24874,12.3454,0.84959,0.92173,5.9997,0.01198,0.10945,440.7235,3022.5312,54.9776,0.0032,1e-08,0.0001,1.7868e-06,1.1944e-14,1.0929e-07,1.3691e-08,2.9169e-18,1.7079e-09,3.2148,0.061865,0.24873,6.5257,0.38666,0.62182,1.3711e-08,2.9168e-18,1.7079e-09,93.5709,1e-10,1e-05
2.5949,1.5813,1.2575,-1.2923e-07,1.9608e-06,0.0014003,7.2308,2.431,1.5592,4.6337,2.8956,1.7016,-263.4084,4163.7534,64.5272,33.9993,0.01,0.1,110.9588,1002.44,31.6613,359.9455,19658.0102,140.207,49.7922,39.0421,6.2484,1.3648e-08,2.9327e-18,1.7125e-09,1.556e-05,3.8127e-12,1.9526e-06,6,0.01,0.1,3.209,0.062249,0.2495,12.3232,0.85421,0.92423,5.9997,0.01199,0.1095,439.3936,3039.1424,55.1284,0.0032,1e-08,0.0001,1.7868e-06,1.1954e-14,1.0934e-07,1.365e-08,2.933e-18,1.7126e-09,3.2089,0.062234,0.24947,6.5136,0.38896,0.62367,1.3647e-08,2.9325e-18,1.7125e-09,92.6013,1e-10,1e-05
2.588,1.5824,1.2579,-1.2883e-07,1.9608e-06,0.0014003,7.2143,2.4453,1.5638,4.6351,2.9055,1.7046,873.59,5860.4092,76.5533,33.9288,0.01,0.1,110.1494,1002.9634,31.6696,358.6396,19666.5579,140.2375,49.5411,39.2559,6.2655,1.3585e-08,2.95e-18,1.7176e-09,1.5482e-05,3.8336e-12,1.958e-06,6,0.01,0.1,3.2026,0.062608,0.25022,12.3015,0.85883,0.92673,5.9997,0.012,0.10954,438.0873,3055.7811,55.2791,0.0032,1e-08,0.0001,1.7868e-06,1.1964e-14,1.0938e-07,1.3609e-08,2.949e-18,1.7173e-09,3.2028,0.062599,0.2502,6.5008,0.39124,0.6255,1.3588e-08,2.9508e-18,1.7178e-09,91.616,1e-10,1e-05
2.5632,1.5827,1.2581,-1.2843e-07,1.9608e-06,0.0014003,7.1978,2.4597,1.5684,4.6315,2.9147,1.7073,452.2789,5239.1878,72.3822,33.9931,0.01,0.1,109.4063,1003.5288,31.6785,353.8447,19677.9309,140.278,49.4512,39.4699,6.2825,1.3558e-08,2.9655e-18,1.7221e-09,1.5454e-05,3.8545e-12,1.9633e-06,6,0.01,0.1,3.1967,0.062977,0.25095,12.28,0.86345,0.92922,5.9997,0.01201,0.10959,436.8026,3072.4369,55.4296,0.0032,1e-08,0.0001,1.7868e-06,1.1974e-14,1.0943e-07,1.3569e-08,2.9651e-18,1.7219e-09,3.1971,0.062977,0.25095,6.4891,0.3936,0.62738,1.3558e-08,2.9655e-18,1.7221e-09,90.6416,1e-10,1e-05
2.5387,1.5831,1.2582,-1.2803e-07,1.9608e-06,0.0014003,7.1816,2.4741,1.5729,4.6307,2.9244,1.7101,1102.9031,6241.5488,79.0035,33.9049,0.01,0.1,108.5952,1004.0419,31.6866,354.9106,19607.8071,140.0279,49.4519,39.6838,6.2995,1.3561e-08,2.9822e-18,1.7269e-09,1.5454e-05,3.8754e-12,1.9686e-06,6,0.01,0.1,3.1908,0.063345,0.25168,12.259,0.86809,0.93171,5.9997,0.01202,0.10964,435.5393,3089.1103,55.5798,0.0032,1e-08,0.0001,1.7868e-06,1.1984e-14,1.0947e-07,1.353e-08,2.9812e-18,1.7266e-09,3.1907,0.063339,0.25167,6.4753,0.39587,0.62918,1.3564e-08,2.983e-18,1.7271e-09,89.7188,1e-10,1e-05
2.5335,1.5843,1.2587,-1.2762e-07,1.9608e-06,0.0014003,7.1656,2.4886,1.5775,4.6312,2.9342,1.7129,49.3249,4634.5375,68.0774,34.0767,0.01,0.1,107.8894,1004.6144,31.6957,350.5271,19669.6575,140.2486,49.2067,39.8983,6.3165,1.3492e-08,2.9981e-18,1.7315e-09,1.5377e-05,3.8963e-12,1.9739e-06,6,0.01,0.1,3.1852,0.06372,0.25243,12.2383,0.87272,0.9342,5.9997,0.01203,0.10968,434.2978,3105.8059,55.7298,0.0032,1e-08,0.0001,1.7868e-06,1.1994e-14,1.0952e-07,1.3492e-08,2.9973e-18,1.7313e-09,3.1857,0.063714,0.25242,6.4651,0.39821,0.63104,1.3492e-08,2.9981e-18,1.7315e-09,88.7936,1e-10,1e-05
2.5275,1.5854,1.2591,-1.2722e-07,1.9608e-06,0.0014003,7.1497,2.503,1.5821,4.6317,2.944,1.7158,544.2022,5408.4605,73.5422,33.9592,0.01,0.1,107.1444,1005.156,31.7042,348.3009,19641.6891,140.1488,49.1298,40.113,6.3335,1.3466e-08,3.0132e-18,1.7358e-09,1.5353e-05,3.9173e-12,1.9792e-06,6,0.01,0.1,3.1795,0.064087,0.25315,12.218,0.87737,0.93668,5.9997,0.01204,0.10973,433.0769,3122.5186,55.8795,0.0032,1e-08,0.0001,1.7868e-06,1.2004e-14,1.0956e-07,1.3454e-08,3.0134e-18,1.7359e-09,3.1796,0.064077,0.25314,6.4523,0.40048,0.63284,1.3467e-08,3.0133e-18,1.7359e-09,87.8991,1e-10,1e-05
2.5068,1.5859,1.2593,-1.2683e-07,1.9608e-06,0.0014003,7.134,2.5174,1.5866,4.6343,2.9542,1.7188,411.6376,5209.8317,72.1792,34.0218,0.01,0.1,106.3641,1005.6633,31.7122,346.4669,19734.8736,140.4809,48.9374,40.328,6.3504,1.3414e-08,3.0294e-18,1.7405e-09,1.5293e-05,3.9383e-12,1.9845e-06,6,0.01,0.1,3.174,0.064458,0.25389,12.1979,0.88201,0.93916,5.9997,0.01205,0.10977,431.8769,3139.2533,56.029,0.0032,1e-08,0.0001,1.7868e-06,1.2014e-14,1.0961e-07,1.3416e-08,3.0296e-18,1.7406e-09,3.174,0.064448,0.25387,6.4405,0.4028,0.63467,1.3417e-08,3.03e-18,1.7407e-09,87.0088,1e-10,1e-05
2.4863,1.5864,1.2595,-1.2641e-07,1.9608e-06,0.0014003,7.1185,2.5319,1.5912,4.6265,2.9628,1.7213,-284.365,4109.5557,64.1058,33.988,0.01,0.1,105.6573,1006.217,31.7209,343.2983,19746.259,140.5214,48.8833,40.5431,6.3673,1.34e-08,3.0458e-18,1.7452e-09,1.5276e-05,3.9593e-12,1.9898e-06,6,0.01,0.1,3.1684,0.064827,0.25461,12.1783,0.88667,0.94163,5.9997,0.01206,0.10982,430.6971,3156.007,56.1784,0.0032,1e-08,0.0001,1.7868e-06,1.2024e-14,1.0965e-07,1.338e-08,3.0458e-18,1.7452e-09,3.1681,0.064813,0.25458,6.428,0.40508,0.63646,1.3399e-08,3.0456e-18,1.7452e-09,86.1419,1e-10,1e-05
2.477,1.5873,1.2599,-1.2602e-07,1.9608e-06,0.0014003,7.1032,2.5464,1.5958,4.6295,2.973,1.7242,134.7632,4780.36,69.1401,34.013,0.01,0.1,104.9362,1006.7525,31.7294,343.494,19712.4135,140.4009,48.6894,40.7585,6.3842,1.3348e-08,3.0623e-18,1.7499e-09,1.5215e-05,3.9803e-12,1.9951e-06,6,0.01,0.1,3.1633,0.065204,0.25535,12.1589,0.89133,0.9441,5.9997,0.01207,0.10986,429.5365,3172.7762,56.3274,0.0032,1e-08,0.0001,1.7868e-06,1.2034e-14,1.097e-07,1.3344e-08,3.0619e-18,1.7498e-09,3.1633,0.065188,0.25532,6.4182,0.40743,0.6383,1.335e-08,3.0627e-18,1.7501e-09,85.3028,1e-10,1e-05
2.4596,1.588,1.2601,-1.2562e-07,1.9608e-06,0.0014003,7.088,2.5609,1.6003,4.6281,2.9825,1.727,834.6347,5921.7309,76.9528,34.0364,0.01,0.1,104.2427,1007.2988,31.738,335.2031,19749.3121,140.5322,48.6046,40.9742,6.4011,1.3328e-08,3.0791e-18,1.7547e-09,1.5189e-05,4.0014e-12,2.0003e-06,6,0.01,0.1,3.158,0.065575,0.25608,12.1399,0.89599,0.94657,5.9997,0.01208,0.10991,428.3958,3189.5669,56.4763,0.0032,1e-08,0.0001,1.7868e-06,1.2044e-14,1.0975e-07,1.3308e-08,3.0781e-18,1.7545e-09,3.1578,0.065556,0.25604,6.4063,0.40973,0.6401,1.3331e-08,3.0799e-18,1.755e-09,84.4596,1e-10,1e-05
2.4459,1.5887,1.2604,-1.2522e-07,1.9608e-06,0.0014003,7.073,2.5754,1.6048,4.6317,2.9928,1.73,678.7928,5681.0869,75.373,33.9962,0.01,0.1,103.4692,1007.7829,31.7456,337.3911,19769.3174,140.6034,48.3696,41.19,6.4179,1.3257e-08,3.0939e-18,1.7589e-09,1.5116e-05,4.0225e-12,2.0056e-06,6,0.01,0.1,3.1525,0.065938,0.25678,12.1212,0.90066,0.94903,5.9997,0.01209,0.10995,427.2742,3206.3762,56.6249,0.0032,1e-08,0.0001,1.7868e-06,1.2054e-14,1.0979e-07,1.3274e-08,3.0944e-18,1.7591e-09,3.1528,0.065932,0.25677,6.396,0.41208,0.64193,1.3261e-08,3.0947e-18,1.7592e-09,83.6465,1e-10,1e-05
2.4284,1.5893,1.2607,-1.2482e-07,1.9608e-06,0.0014003,7.0581,2.59,1.6093,4.6305,3.0024,1.7327,697.9501,5725.2163,75.6652,34.0772,0.01,0.1,102.8373,1008.3614,31.7547,334.0242,19829.2926,140.8165,48.2861,41.4061,6.4348,1.3238e-08,3.111e-18,1.7638e-09,1.5089e-05,4.0436e-12,2.0109e-06,6,0.01,0.1,3.1475,0.066313,0.25751,12.1029,0.90533,0.95149,5.9997,0.0121,0.11,426.1715,3223.2056,56.7733,0.0032,1e-08,0.0001,1.7868e-06,1.2064e-14,1.0984e-07,1.3239e-08,3.1106e-18,1.7637e-09,3.1473,0.066301,0.25749,6.3843,0.41438,0.64372,1.3238e-08,3.111e-18,1.7638e-09,82.8598,1e-10,1e-05
2.4169,1.5902,1.261,-1.2443e-07,1.9608e-06,0.0014003,7.0434,2.6045,1.6139,4.6256,3.0114,1.7353,-38.5895,4504.2999,67.1141,34.012,0.01,0.1,102.1709,1008.9059,31.7633,334.6146,19849.4668,140.8881,48.2003,41.6224,6.4515,1.3214e-08,3.1272e-18,1.7684e-09,1.5063e-05,4.0647e-12,2.0161e-06,6,0.01,0.1,3.1424,0.066684,0.25823,12.0848,0.91001,0.95395,5.9997,0.01211,0.11005,425.0868,3240.0502,56.9214,0.0032,1e-08,0.0001,1.7868e-06,1.2074e-14,1.0988e-07,1.3206e-08,3.1269e-18,1.7683e-09,3.1426,0.066675,0.25822,6.3745,0.41672,0.64554,1.3215e-08,3.1274e-18,1.7684e-09,82.0601,1e-10,1e-05
2.3987,1.5907,1.2612,-1.2403e-07,1.9608e-06,0.0014003,7.0288,2.6191,1.6184,4.6257,3.0212,1.7382,-61.0784,4466.7131,66.8335,34.0121,0.01,0.1,101.4864,1009.4349,31.7716,329.0807,19809.5669,140.7465,48.1401,41.839,6.4683,1.3198e-08,3.1436e-18,1.773e-09,1.5044e-05,4.0858e-12,2.0213e-06,6,0.01,0.1,3.1374,0.067054,0.25895,12.067,0.9147,0.9564,5.9997,0.01212,0.11009,424.0207,3256.9178,57.0694,0.0032,1e-08,0.0001,1.7868e-06,1.2084e-14,1.0993e-07,1.3172e-08,3.1431e-18,1.7729e-09,3.1372,0.067043,0.25893,6.3629,0.41902,0.64731,1.32e-08,3.144e-18,1.7731e-09,81.2862,1e-10,1e-05
2.3922,1.5918,1.2617,-1.2364e-07,1.9608e-06,0.0014003,7.0145,2.6337,1.6229,4.6277,3.0313,1.7411,588.3527,5577.4277,74.6822,33.9831,0.01,0.1,100.8249,1009.9725,31.7801,330.4322,19818.2192,140.7772,47.9964,42.056,6.4851,1.3155e-08,3.159e-18,1.7774e-09,1.4999e-05,4.107e-12,2.0266e-06,6,0.01,0.1,3.1327,0.067432,0.25968,12.0495,0.91939,0.95885,5.9997,0.01213,0.11014,422.9725,3273.8044,57.2172,0.0032,1e-08,0.0001,1.7868e-06,1.2094e-14,1.0997e-07,1.314e-08,3.1594e-18,1.7775e-09,3.1327,0.067422,0.25966,6.3534,0.42139,0.64914,1.3157e-08,3.1594e-18,1.7775e-09,80.5489,1e-10,1e-05
2.3735,1.5923,1.2619,-1.2324e-07,1.9608e-06,0.0014003,7.0003,2.6483,1.6274,4.6254,3.0407,1.7438,553.0929,5527.5256,74.3473,33.9961,0.01,0.1,100.1598,1010.4967,31.7883,328.7832,19803.9844,140.7266,47.826,42.2731,6.5018,1.311e-08,3.1757e-18,1.782e-09,1.4946e-05,4.1282e-12,2.0318e-06,6,0.01,0.1,3.128,0.067811,0.26041,12.0324,0.92408,0.96129,5.9997,0.01214,0.11018,421.9419,3290.711,57.3647,0.0032,1e-08,0.0001,1.7867e-06,1.2104e-14,1.1002e-07,1.3108e-08,3.1758e-18,1.7821e-09,3.1278,0.067793,0.26037,6.3431,0.4237,0.65092,1.3113e-08,3.1763e-18,1.7822e-09,79.7892,1e-10,1e-05
2.3666,1.5933,1.2623,-1.2285e-07,1.9608e-06,0.0014003,6.9862,2.6629,1.6318,4.625,3.0504,1.7465,10.511,4592.6163,67.7688,33.9923,0.01,0.1,99.558,1011.0695,31.7973,322.9182,19835.5685,140.8388,47.7217,42.4905,6.5185,1.3084e-08,3.1926e-18,1.7868e-09,1.4913e-05,4.1495e-12,2.037e-06,6,0.01,0.1,3.1231,0.068177,0.26111,12.0155,0.92879,0.96374,5.9997,0.01215,0.11023,420.9278,3307.6311,57.512,0.0032,1e-08,0.0001,1.7867e-06,1.2114e-14,1.1006e-07,1.3076e-08,3.1921e-18,1.7866e-09,3.1231,0.068168,0.26109,6.3332,0.42605,0.65273,1.3087e-08,3.1935e-18,1.787e-09,79.062,1e-10,1e-05
2.3509,1.594,1.2625,-1.2245e-07,1.9608e-06,0.0014003,6.9723,2.6775,1.6363,4.6253,3.0602,1.7493,757.6863,5908.6478,76.8677,33.9772,0.01,0.1,98.9501,1011.6284,31.8061,319.4093,19832.7649,140.8288,47.4764,42.7079,6.5351,1.3015e-08,3.2085e-18,1.7912e-09,1.4836e-05,4.1707e-12,2.0422e-06,6,0.01,0.1,3.1187,0.068559,0.26184,11.9988,0.93349,0.96617,5.9997,0.01216,0.11027,419.9305,3324.569,57.6591,0.0032,1e-08,0.0001,1.7867e-06,1.2124e-14,1.1011e-07,1.3045e-08,3.2084e-18,1.7912e-09,3.1191,0.068552,0.26182,6.3249,0.42845,0.65456,1.3018e-08,3.2093e-18,1.7915e-09,78.3613,1e-10,1e-05
2.3356,1.5946,1.2628,-1.2206e-07,1.9608e-06,0.0014003,6.9585,2.6922,1.6408,4.6218,3.0694,1.752,150.0248,4843.0751,69.5922,34.0543,0.01,0.1,98.2619,1012.1148,31.8138,319.7462,19778.6304,140.6365,47.4692,42.9258,6.5518,1.3011e-08,3.2246e-18,1.7957e-09,1.4834e-05,4.192e-12,2.0474e-06,6,0.01,0.1,3.114,0.06893,0.26255,11.9825,0.9382,0.96861,5.9997,0.01217,0.11032,418.9505,3341.5307,57.806,0.0032,1e-08,0.0001,1.7867e-06,1.2134e-14,1.1015e-07,1.3015e-08,3.2248e-18,1.7958e-09,3.1141,0.06892,0.26253,6.3141,0.43075,0.65631,1.3015e-08,3.2253e-18,1.7959e-09,77.6736,1e-10,1e-05
2.3183,1.5951,1.263,-1.2166e-07,1.9608e-06,0.0014003,6.9448,2.7069,1.6453,4.6257,3.0798,1.7549,289.2961,5097.0807,71.3938,33.9973,0.01,0.1,97.6425,1012.6492,31.8221,321.6377,19945.245,141.2276,47.3128,43.1438,6.5684,1.2968e-08,3.2408e-18,1.8002e-09,1.4785e-05,4.2133e-12,2.0526e-06,6,0.01,0.1,3.1095,0.069304,0.26326,11.9664,0.94292,0.97104,5.9997,0.01218,0.11036,417.986,3358.5053,57.9526,0.0032,1e-08,0.0001,1.7867e-06,1.2144e-14,1.102e-07,1.2985e-08,3.2412e-18,1.8003e-09,3.1099,0.069298,0.26325,6.3054,0.43311,0.65811,1.2971e-08,3.2415e-18,1.8004e-09,76.9969,1e-10,1e-05
2.3122,1.5962,1.2634,-1.2126e-07,1.9608e-06,0.0014003,6.9314,2.7216,1.6497,4.6227,3.0891,1.7576,304.0569,5129.9103,71.6234,34.0109,0.01,0.1,97.0463,1013.1962,31.8307,319.8482,19833.1062,140.8301,47.2955,43.3621,6.585,1.2963e-08,3.2572e-18,1.8048e-09,1.478e-05,4.2346e-12,2.0578e-06,6,0.01,0.1,3.1052,0.069683,0.26398,11.9506,0.94764,0.97347,5.9997,0.01219,0.11041,417.0379,3375.5015,58.0991,0.0032,1e-08,0.0001,1.7867e-06,1.2154e-14,1.1024e-07,1.2956e-08,3.2576e-18,1.8049e-09,3.105,0.069672,0.26396,6.2948,0.43545,0.65989,1.2966e-08,3.2579e-18,1.805e-09,76.3168,1e-10,1e-05
2.3009,1.597,1.2637,-1.2087e-07,1.9608e-06,0.0014003,6.9179,2.7362,1.6542,4.6236,3.099,1.7604,510.5639,5514.2337,74.2579,33.9528,0.01,0.1,96.4353,1013.7277,31.8391,310.713,19893.4509,141.0441,47.1376,43.5805,6.6016,1.2925e-08,3.275e-18,1.8097e-09,1.4731e-05,4.2559e-12,2.063e-06,6,0.01,0.1,3.1008,0.070056,0.26468,11.9351,0.95237,0.97589,5.9997,0.0122,0.11045,416.1059,3392.5193,58.2453,0.0032,1e-08,0.0001,1.7867e-06,1.2164e-14,1.1029e-07,1.2927e-08,3.274e-18,1.8094e-09,3.1006,0.070044,0.26466,6.2853,0.43777,0.66164,1.2929e-08,3.2759e-18,1.8099e-09,75.6879,1e-10,1e-05
2.2767,1.5972,1.2638,-1.2046e-07,1.9608e-06,0.0014003,6.9047,2.7509,1.6586,4.6202,3.1083,1.763,-16.5636,4551.3059,67.4634,33.9502,0.01,0.1,95.8524,1014.2688,31.8476,306.7317,19784.7184,140.6582,47.0283,43.7993,6.6181,1.2897e-08,3.2917e-18,1.8143e-09,1.4696e-05,4.2773e-12,2.0682e-06,6,0.01,0.1,3.0966,0.070436,0.2654,11.9198,0.9571,0.97831,5.9997,0.01221,0.1105,415.1886,3409.5505,58.3914,0.0032,1e-08,0.0001,1.7867e-06,1.2174e-14,1.1033e-07,1.2898e-08,3.2904e-18,1.814e-09,3.0968,0.070425,0.26538,6.2773,0.44015,0.66344,1.29e-08,3.2926e-18,1.8146e-09,75.0306,1e-10,1e-05
2.271,1.5983,1.2642,-1.2007e-07,1.9608e-06,0.0014003,6.8916,2.7657,1.663,4.623,3.1185,1.7659,144.1114,4852.1705,69.6575,33.8631,0.01,0.1,95.2428,1014.7889,31.8558,311.8647,19870.6308,140.9632,47.0035,44.0184,6.6346,1.2887e-08,3.3075e-18,1.8186e-09,1.4689e-05,4.2987e-12,2.0733e-06,6,0.01,0.1,3.0926,0.070819,0.26612,11.9048,0.96183,0.98073,5.9997,0.01222,0.11054,414.2867,3426.6016,58.5372,0.0032,1e-08,0.0001,1.7867e-06,1.2184e-14,1.1038e-07,1.287e-08,3.3069e-18,1.8185e-09,3.0926,0.070806,0.26609,6.2684,0.44254,0.66523,1.2889e-08,3.3079e-18,1.8188e-09,74.4111,1e-10,1e-05
2.26,1.5991,1.2646,-1.1968e-07,1.9608e-06,0.0014003,6.8788,2.7804,1.6675,4.619,3.1276,1.7685,1209.9122,6859.5581,82.8224,34.0656,0.01,0.1,94.6728,1015.3312,31.8643,305.3769,19919.752,141.1374,46.8327,44.2376,6.6511,1.2833e-08,3.3221e-18,1.8227e-09,1.4635e-05,4.3201e-12,2.0785e-06,6,0.01,0.1,3.0885,0.071196,0.26683,11.89,0.96658,0.98315,5.9997,0.01223,0.11059,413.3997,3443.6719,58.6828,0.0032,1e-08,0.0001,1.7867e-06,1.2194e-14,1.1042e-07,1.2842e-08,3.3234e-18,1.823e-09,3.0883,0.071179,0.26679,6.2592,0.44487,0.66699,1.2832e-08,3.3218e-18,1.8226e-09,73.7832,1e-10,1e-05
2.2364,1.5993,1.2646,-1.1929e-07,1.9608e-06,0.0014003,6.866,2.7952,1.6719,4.6214,3.1378,1.7714,-77.0793,4439.5607,66.63,34.035,0.01,0.1,94.0992,1015.8681,31.8727,307.7846,19876.6555,140.9846,46.812,44.457,6.6676,1.283e-08,3.3393e-18,1.8274e-09,1.4629e-05,4.3415e-12,2.0836e-06,6,0.01,0.1,3.0842,0.071563,0.26751,11.8755,0.97132,0.98556,5.9997,0.01224,0.11063,412.5271,3460.7593,58.8282,0.0032,1e-08,0.0001,1.7867e-06,1.2204e-14,1.1047e-07,1.2815e-08,3.3399e-18,1.8275e-09,3.0843,0.071556,0.2675,6.2507,0.44722,0.66875,1.2829e-08,3.339e-18,1.8273e-09,73.2001,1e-10,1e-05
2.2433,1.601,1.2653,-1.1889e-07,1.9608e-06,0.0014003,6.8532,2.81,1.6763,4.6194,3.1473,1.7741,151.1169,4877.2159,69.8371,33.9701,0.01,0.1,93.5305,1016.3965,31.881,303.099,19934.3713,141.1891,46.7454,44.6767,6.6841,1.2811e-08,3.3555e-18,1.8318e-09,1.4608e-05,4.363e-12,2.0888e-06,6,0.01,0.1,3.0804,0.071948,0.26823,11.8612,0.97607,0.98796,5.9997,0.01225,0.11068,411.6695,3477.8698,58.9735,0.0032,1e-08,0.0001,1.7867e-06,1.2214e-14,1.1052e-07,1.2789e-08,3.3564e-18,1.832e-09,3.0802,0.071928,0.26819,6.2419,0.44955,0.67049,1.2814e-08,3.3564e-18,1.832e-09,72.5906,1e-10,1e-05
2.2219,1.6012,1.2654,-1.1849e-07,1.9608e-06,0.0014003,6.8407,2.8247,1.6807,4.6203,3.1572,1.7769,-233.2285,4138.3598,64.3301,33.9687,0.01,0.1,92.9699,1016.9331,31.8894,302.1594,19957.6142,141.2714,46.5606,44.8967,6.7005,1.2764e-08,3.3731e-18,1.8366e-09,1.455e-05,4.3844e-12,2.0939e-06,6,0.01,0.1,3.0765,0.072326,0.26894,11.8471,0.98083,0.99037,5.9997,0.01226,0.11072,410.8249,3494.9903,59.1184,0.0032,1e-08,0.0001,1.7867e-06,1.2224e-14,1.1056e-07,1.2763e-08,3.3729e-18,1.8365e-09,3.0763,0.072314,0.26891,6.2334,0.45197,0.67228,1.2767e-08,3.3739e-18,1.8368e-09,72.0299,1e-10,1e-05
2.2089,1.6019,1.2657,-1.1809e-07,1.9608e-06,0.0014003,6.8282,2.8395,1.6851,4.6216,3.1672,1.7797,656.8928,5871.427,76.6252,34.0796,0.01,0.1,92.4143,1017.4606,31.8977,299.2669,19925.9106,141.1592,46.3719,45.1169,6.7169,1.2712e-08,3.3896e-18,1.8411e-09,1.4491e-05,4.4059e-12,2.099e-06,6,0.01,0.1,3.0724,0.072696,0.26962,11.8332,0.98559,0.99277,5.9997,0.01227,0.11077,409.9947,3512.1326,59.2632,0.0032,1e-08,0.0001,1.7867e-06,1.2234e-14,1.1061e-07,1.2737e-08,3.3894e-18,1.841e-09,3.0721,0.072687,0.26961,6.2245,0.4543,0.67402,1.2714e-08,3.39e-18,1.8412e-09,71.4619,1e-10,1e-05
