Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.8454,1.5747,1.2549,-3.6485e-08,1.9608e-06,0.0014003,8.8165,2.402,1.5498,4.971,2.9307,1.7119,301.1143,4922.3168,70.1592,34.0004,0.01,0.1,136.7526,1004.4775,31.6935,519.0837,19605.5233,140.0197,49.7607,8.3307,2.8863,1.3641e-08,6.2524e-19,7.9072e-10,1.555e-05,8.1354e-13,9.0196e-07,6,0.01,0.1,3.2078,0.008657,0.093043,12.3275,0.19051,0.43647,5.9998,0.01194,0.10927,439.6519,649.8312,25.4918,0.0032,1e-08,0.0001,1.7902e-06,1.1913e-14,1.0915e-07,1.3658e-08,6.2713e-19,7.9192e-10,3.2082,0.008648,0.092995,7.729,0.8648,0.92995,1.364e-08,6.252e-19,7.907e-10,49.7605,8.3306,2.8863
3.825,1.5754,1.2551,-3.6376e-08,1.9608e-06,0.0014003,8.7959,2.4167,1.5546,4.9709,2.9407,1.7148,299.607,4925.2937,70.1804,33.9992,0.01,0.1,136.0689,1004.984,31.7015,515.1195,19577.6052,139.92,49.679,8.4179,2.9014,1.3618e-08,6.3176e-19,7.9484e-10,1.5525e-05,8.2206e-13,9.0667e-07,6,0.01,0.1,3.2016,0.00871,0.093327,12.3054,0.19121,0.43728,5.9998,0.01195,0.10932,438.325,652.3567,25.5413,0.0032,1e-08,0.0001,1.7902e-06,1.1923e-14,1.0919e-07,1.3617e-08,6.2957e-19,7.9345e-10,3.2021,0.0087012,0.09328,7.7132,0.87012,0.9328,1.3619e-08,6.3182e-19,7.9487e-10,49.6788,8.4178,2.9014
3.8047,1.576,1.2554,-3.6269e-08,1.9608e-06,0.0014003,8.7754,2.4314,1.5593,4.9707,2.9506,1.7177,298.1397,4928.7156,70.2048,34.0002,0.01,0.1,135.3903,1005.4904,31.7095,512.2464,19585.9848,139.9499,49.7138,8.39,2.8966,1.3629e-08,6.2975e-19,7.9357e-10,1.5536e-05,8.1934e-13,9.0517e-07,6,0.01,0.1,3.1956,0.0087629,0.093611,12.2837,0.19191,0.43808,5.9998,0.01196,0.10936,437.0225,654.885,25.5907,0.0032,1e-08,0.0001,1.7902e-06,1.1933e-14,1.0924e-07,1.3576e-08,6.3201e-19,7.9499e-10,3.1953,0.0087521,0.093553,7.6883,0.87521,0.93553,1.3628e-08,6.2969e-19,7.9353e-10,49.7134,8.39,2.8965
3.7846,1.5766,1.2556,-3.6166e-08,1.9608e-06,0.0014003,8.7551,2.4461,1.564,4.9705,2.9606,1.7206,296.7217,4931.4373,70.2242,34.0003,0.01,0.1,134.717,1005.9968,31.7175,508.6036,19560.9051,139.8603,49.3988,8.4317,2.9037,1.3541e-08,6.328e-19,7.9549e-10,1.5437e-05,8.234e-13,9.0742e-07,6,0.01,0.1,3.1897,0.0088161,0.093894,12.2624,0.19262,0.43888,5.9998,0.01197,0.10941,435.744,657.4163,25.6401,0.0032,1e-08,0.0001,1.7902e-06,1.1943e-14,1.0928e-07,1.3537e-08,6.3445e-19,7.9652e-10,3.1895,0.0088054,0.093837,7.6728,0.88054,0.93837,1.3542e-08,6.3283e-19,7.9551e-10,49.3986,8.4316,2.9037
3.7646,1.5773,1.2559,-3.6059e-08,1.9608e-06,0.0014003,8.735,2.4609,1.5687,4.9703,2.9706,1.7235,295.1647,4932.3272,70.2305,34.0004,0.01,0.1,134.0488,1006.5032,31.7254,506.8206,19605.5611,140.0199,49.3163,8.4868,2.9132,1.352e-08,6.3701e-19,7.9813e-10,1.5411e-05,8.2879e-13,9.1038e-07,6,0.01,0.1,3.1839,0.0088692,0.094176,12.2415,0.19332,0.43968,5.9998,0.01198,0.10945,434.4889,659.9505,25.6895,0.0032,1e-08,0.0001,1.7902e-06,1.1953e-14,1.0933e-07,1.3498e-08,6.369e-19,7.9806e-10,3.1839,0.0088591,0.094123,7.6588,0.88591,0.94123,1.3519e-08,6.3697e-19,7.9811e-10,49.3163,8.4868,2.9132
3.7448,1.5779,1.2561,-3.5952e-08,1.9608e-06,0.0014003,8.715,2.4757,1.5734,4.9702,2.9805,1.7264,293.7876,4936.146,70.2577,33.9993,0.01,0.1,133.3858,1007.0097,31.7334,504.775,19650.4208,140.18,49.0307,8.5295,2.9205,1.344e-08,6.4017e-19,8.001e-10,1.5322e-05,8.3296e-13,9.1267e-07,6,0.01,0.1,3.1782,0.0089223,0.094458,12.2209,0.19402,0.44048,5.9998,0.01199,0.1095,433.2569,662.4876,25.7388,0.0032,1e-08,0.0001,1.7902e-06,1.1963e-14,1.0938e-07,1.3459e-08,6.3934e-19,7.9959e-10,3.1784,0.0089129,0.094408,7.6452,0.89129,0.94408,1.3441e-08,6.4019e-19,8.0012e-10,49.031,8.5296,2.9205
3.7251,1.5785,1.2564,-3.5849e-08,1.9608e-06,0.0014003,8.6951,2.4904,1.5781,4.97,2.9905,1.7293,292.3772,4939.2065,70.2795,33.9999,0.01,0.1,132.7277,1007.5163,31.7414,503.5911,19720.9209,140.4312,48.722,8.6136,2.9349,1.3356e-08,6.4649e-19,8.0404e-10,1.5226e-05,8.4117e-13,9.1715e-07,6,0.01,0.1,3.1726,0.0089756,0.09474,12.2008,0.19473,0.44128,5.9998,0.012,0.10954,432.0476,665.0275,25.7881,0.0032,1e-08,0.0001,1.7902e-06,1.1973e-14,1.0942e-07,1.3422e-08,6.418e-19,8.0112e-10,3.1724,0.0089652,0.094685,7.6252,0.89652,0.94685,1.3356e-08,6.4648e-19,8.0404e-10,48.723,8.6138,2.9349
3.7056,1.5792,1.2566,-3.574e-08,1.9608e-06,0.0014003,8.6754,2.5053,1.5828,4.9698,3.0005,1.7322,290.883,4940.5039,70.2887,33.9993,0.01,0.1,132.0748,1008.023,31.7494,499.7839,19681.3955,140.2904,48.7781,8.6183,2.9357,1.3371e-08,6.4682e-19,8.0425e-10,1.5243e-05,8.4163e-13,9.174e-07,6,0.01,0.1,3.1671,0.0090289,0.09502,12.181,0.19544,0.44208,5.9998,0.01201,0.10959,430.8606,667.5703,25.8374,0.0032,1e-08,0.0001,1.7902e-06,1.1983e-14,1.0947e-07,1.3385e-08,6.4425e-19,8.0265e-10,3.1669,0.0090184,0.094965,7.6094,0.90184,0.94965,1.3373e-08,6.4689e-19,8.0429e-10,48.7786,8.6183,2.9357
3.6862,1.5798,1.2569,-3.5633e-08,1.9608e-06,0.0014003,8.6559,2.5201,1.5875,4.9697,3.0104,1.7351,289.5419,4944.9547,70.3204,33.9999,0.01,0.1,131.4267,1008.5299,31.7574,494.199,19580.4627,139.9302,48.7264,8.5906,2.931,1.3358e-08,6.4478e-19,8.0298e-10,1.5227e-05,8.3892e-13,9.1593e-07,6,0.01,0.1,3.1617,0.0090823,0.095301,12.1616,0.19614,0.44288,5.9998,0.01202,0.10964,429.6955,670.116,25.8866,0.0032,1e-08,0.0001,1.7902e-06,1.1993e-14,1.0951e-07,1.3349e-08,6.4671e-19,8.0418e-10,3.1613,0.0090713,0.095243,7.5917,0.90713,0.95243,1.3356e-08,6.4472e-19,8.0294e-10,48.7268,8.5907,2.931
3.667,1.5804,1.2572,-3.5526e-08,1.9608e-06,0.0014003,8.6364,2.5349,1.5921,4.9695,3.0204,1.7379,288.0116,4944.6982,70.3185,34.0003,0.01,0.1,130.7837,1009.037,31.7653,493.0571,19653.2708,140.1901,48.7,8.6143,2.935,1.335e-08,6.4653e-19,8.0407e-10,1.5219e-05,8.4124e-13,9.1719e-07,6,0.01,0.1,3.1564,0.0091358,0.095581,12.1425,0.19685,0.44368,5.9998,0.01203,0.10968,428.5519,672.6645,25.9358,0.0032,1e-08,0.0001,1.7902e-06,1.2003e-14,1.0956e-07,1.3313e-08,6.4917e-19,8.0571e-10,3.1562,0.0091252,0.095526,7.5784,0.91252,0.95526,1.335e-08,6.4654e-19,8.0407e-10,48.6996,8.6142,2.935
3.6478,1.5811,1.2574,-3.5419e-08,1.9608e-06,0.0014003,8.6172,2.5498,1.5968,4.9693,3.0304,1.7408,286.5871,4948.011,70.3421,33.9999,0.01,0.1,130.1456,1009.5443,31.7733,490.727,19675.7892,140.2704,48.3365,8.7027,2.95,1.325e-08,6.5315e-19,8.0817e-10,1.5105e-05,8.4987e-13,9.2188e-07,6,0.01,0.1,3.1512,0.0091892,0.09586,12.1238,0.19756,0.44448,5.9998,0.01204,0.10973,427.4293,675.2157,25.9849,0.0032,1e-08,0.0001,1.7902e-06,1.2013e-14,1.096e-07,1.3278e-08,6.5163e-19,8.0724e-10,3.1511,0.0091788,0.095806,7.5634,0.91788,0.95806,1.325e-08,6.5313e-19,8.0817e-10,48.337,8.7027,2.95
3.6288,1.5817,1.2577,-3.5315e-08,1.9608e-06,0.0014003,8.598,2.5647,1.6015,4.9692,3.0403,1.7437,285.1344,4949.2503,70.3509,33.999,0.01,0.1,129.5123,1010.0519,31.7813,488.6475,19709.658,140.3911,48.2821,8.7388,2.9561,1.3235e-08,6.5585e-19,8.0985e-10,1.5088e-05,8.534e-13,9.2379e-07,6,0.01,0.1,3.1462,0.0092428,0.09614,12.1055,0.19827,0.44527,5.9998,0.01205,0.10977,426.3274,677.7699,26.034,0.0032,1e-08,0.0001,1.7902e-06,1.2023e-14,1.0965e-07,1.3244e-08,6.5409e-19,8.0876e-10,3.1458,0.0092318,0.096082,7.5463,0.92318,0.96082,1.3235e-08,6.5585e-19,8.0984e-10,48.2818,8.7387,2.9561
3.61,1.5824,1.2579,-3.5208e-08,1.9608e-06,0.0014003,8.579,2.5796,1.6061,4.969,3.0503,1.7465,283.9003,4953.6087,70.3819,33.9999,0.01,0.1,128.8838,1010.5598,31.7893,484.6528,19656.1089,140.2002,48.4378,8.7514,2.9583,1.3277e-08,6.5682e-19,8.1044e-10,1.5137e-05,8.5463e-13,9.2446e-07,6,0.01,0.1,3.1412,0.0092964,0.096418,12.0874,0.19898,0.44607,5.9998,0.01206,0.10982,425.2459,680.3267,26.0831,0.0032,1e-08,0.0001,1.7902e-06,1.2033e-14,1.0969e-07,1.321e-08,6.5656e-19,8.1028e-10,3.1409,0.0092858,0.096363,7.5329,0.92858,0.96363,1.3278e-08,6.5682e-19,8.1044e-10,48.4386,8.7516,2.9583
3.5913,1.583,1.2582,-3.5102e-08,1.9608e-06,0.0014003,8.5601,2.5945,1.6107,4.9689,3.0603,1.7494,282.4668,4954.9761,70.3916,33.9996,0.01,0.1,128.2603,1011.068,31.7973,482.6721,19695.5533,140.3408,48.1273,8.7711,2.9616,1.3193e-08,6.5832e-19,8.1137e-10,1.504e-05,8.5655e-13,9.255e-07,6,0.01,0.1,3.1362,0.0093501,0.096696,12.0697,0.19969,0.44687,5.9998,0.01207,0.10986,424.1843,682.8863,26.1321,0.0032,1e-08,0.0001,1.7902e-06,1.2043e-14,1.0974e-07,1.3178e-08,6.5903e-19,8.1181e-10,3.136,0.0093394,0.096641,7.5179,0.93394,0.96641,1.3193e-08,6.5834e-19,8.1138e-10,48.1271,8.771,2.9616
3.5727,1.5836,1.2584,-3.4995e-08,1.9608e-06,0.0014003,8.5414,2.6094,1.6154,4.9687,3.0702,1.7522,281.2067,4958.3691,70.4157,34.0009,0.01,0.1,127.6414,1011.5766,31.8053,480.3891,19720.9995,140.4315,47.8713,8.8459,2.9742,1.3123e-08,6.6394e-19,8.1482e-10,1.496e-05,8.6386e-13,9.2944e-07,6,0.01,0.1,3.1314,0.0094038,0.096973,12.0524,0.2004,0.44766,5.9998,0.01208,0.10991,423.1423,685.4487,26.1811,0.0032,1e-08,0.0001,1.7902e-06,1.2053e-14,1.0979e-07,1.3145e-08,6.615e-19,8.1333e-10,3.1315,0.009394,0.096923,7.5064,0.9394,0.96923,1.3123e-08,6.6393e-19,8.1482e-10,47.8713,8.8459,2.9742
3.5543,1.5843,1.2587,-3.4886e-08,1.9608e-06,0.0014003,8.5228,2.6243,1.62,4.9685,3.0802,1.755,279.7145,4959.0091,70.4202,34.0003,0.01,0.1,127.0273,1012.0857,31.8133,477.9298,19729.5009,140.4617,47.873,8.8455,2.9741,1.3122e-08,6.6388e-19,8.1479e-10,1.496e-05,8.6382e-13,9.2942e-07,6,0.01,0.1,3.1267,0.0094576,0.09725,12.0353,0.20111,0.44846,5.9998,0.01209,0.10995,422.1195,688.0138,26.23,0.0032,1e-08,0.0001,1.7902e-06,1.2063e-14,1.0983e-07,1.3113e-08,6.6398e-19,8.1485e-10,3.1266,0.0094473,0.097197,7.4901,0.94473,0.97197,1.3124e-08,6.6393e-19,8.1482e-10,47.8734,8.8456,2.9742
3.5359,1.5849,1.2589,-3.4783e-08,1.9608e-06,0.0014003,8.5044,2.6393,1.6246,4.9684,3.0902,1.7579,278.4695,4961.9629,70.4412,34.0005,0.01,0.1,126.4178,1012.5951,31.8213,474.6635,19715.36,140.4114,47.788,8.8623,2.977,1.31e-08,6.6517e-19,8.1558e-10,1.4934e-05,8.6546e-13,9.303e-07,6,0.01,0.1,3.122,0.0095115,0.097527,12.0186,0.20183,0.44925,5.9998,0.0121,0.11,421.1157,690.5817,26.2789,0.0032,1e-08,0.0001,1.7902e-06,1.2073e-14,1.0988e-07,1.3082e-08,6.6646e-19,8.1637e-10,3.1222,0.0095019,0.097478,7.4787,0.95019,0.97478,1.31e-08,6.6518e-19,8.1558e-10,47.7881,8.8624,2.977
3.5178,1.5856,1.2592,-3.4674e-08,1.9608e-06,0.0014003,8.4861,2.6543,1.6292,4.9682,3.1001,1.7607,277.1334,4965.5056,70.4663,34.0002,0.01,0.1,125.8131,1013.105,31.8293,472.125,19723.8572,140.4417,47.622,8.9133,2.9855,1.3054e-08,6.69e-19,8.1792e-10,1.4882e-05,8.7044e-13,9.3297e-07,6,0.01,0.1,3.1175,0.0095654,0.097803,12.0022,0.20254,0.45005,5.9998,0.01211,0.11005,420.1303,693.1522,26.3278,0.0032,1e-08,0.0001,1.7902e-06,1.2083e-14,1.0992e-07,1.3052e-08,6.6894e-19,8.1789e-10,3.1176,0.0095558,0.097754,7.4644,0.95558,0.97754,1.3054e-08,6.69e-19,8.1792e-10,47.6217,8.9133,2.9855
3.4998,1.5862,1.2595,-3.4567e-08,1.9608e-06,0.0014003,8.4679,2.6693,1.6338,4.9681,3.1101,1.7635,275.7298,4967.1295,70.4779,33.9998,0.01,0.1,125.213,1013.6154,31.8373,469.4932,19726.6974,140.4518,47.5221,8.944,2.9907,1.3028e-08,6.7136e-19,8.1937e-10,1.4851e-05,8.7344e-13,9.3458e-07,6,0.01,0.1,3.113,0.0096193,0.098078,11.9861,0.20326,0.45084,5.9998,0.01212,0.11009,419.1631,695.7254,26.3766,0.0032,1e-08,0.0001,1.7902e-06,1.2093e-14,1.0997e-07,1.3022e-08,6.7142e-19,8.194e-10,3.1127,0.0096083,0.098022,7.4454,0.96083,0.98022,1.3028e-08,6.7134e-19,8.1935e-10,47.5219,8.944,2.9907
3.4819,1.5869,1.2597,-3.4464e-08,1.9608e-06,0.0014003,8.4498,2.6843,1.6384,4.9679,3.1201,1.7664,274.408,4968.8834,70.4903,33.9997,0.01,0.1,124.6174,1014.1263,31.8453,467.3772,19746.5477,140.5224,47.4414,8.9463,2.991,1.3005e-08,6.7151e-19,8.1945e-10,1.4825e-05,8.7366e-13,9.347e-07,6,0.01,0.1,3.1086,0.0096733,0.098353,11.9702,0.20397,0.45163,5.9998,0.01213,0.11014,418.2138,698.3014,26.4254,0.0032,1e-08,0.0001,1.7902e-06,1.2103e-14,1.1001e-07,1.2992e-08,6.7391e-19,8.2092e-10,3.1089,0.0096642,0.098307,7.4378,0.96642,0.98307,1.3006e-08,6.7153e-19,8.1947e-10,47.4414,8.9463,2.991
3.4641,1.5875,1.26,-3.4359e-08,1.9608e-06,0.0014003,8.4319,2.6993,1.643,4.9678,3.13,1.7692,273.2745,4973.1231,70.5204,34.0005,0.01,0.1,124.0265,1014.6377,31.8534,465.3329,19777.815,140.6336,47.4029,8.9514,2.9919,1.2994e-08,6.7188e-19,8.1968e-10,1.4813e-05,8.7416e-13,9.3496e-07,6,0.01,0.1,3.1043,0.0097275,0.098628,11.9547,0.20469,0.45243,5.9998,0.01214,0.11018,417.2819,700.8799,26.4741,0.0032,1e-08,0.0001,1.7902e-06,1.2113e-14,1.1006e-07,1.2963e-08,6.764e-19,8.2243e-10,3.1043,0.0097173,0.098576,7.4208,0.97173,0.98576,1.2994e-08,6.7184e-19,8.1966e-10,47.4035,8.9515,2.9919
3.4464,1.5882,1.2602,-3.4256e-08,1.9608e-06,0.0014003,8.4141,2.7143,1.6475,4.9676,3.14,1.772,271.8216,4974.0641,70.527,33.9994,0.01,0.1,123.44,1015.1497,31.8614,460.8805,19701.2768,140.3612,47.326,9.0155,3.0026,1.2973e-08,6.767e-19,8.2262e-10,1.4789e-05,8.8042e-13,9.383e-07,6,0.01,0.1,3.1001,0.0097817,0.098902,11.9395,0.20541,0.45322,5.9998,0.01215,0.11023,416.3673,703.4612,26.5228,0.0032,1e-08,0.0001,1.7902e-06,1.2123e-14,1.101e-07,1.2935e-08,6.7889e-19,8.2395e-10,3.1002,0.0097719,0.098853,7.4089,0.97719,0.98853,1.2974e-08,6.7671e-19,8.2262e-10,47.3262,9.0155,3.0026
3.4289,1.5888,1.2605,-3.4154e-08,1.9608e-06,0.0014003,8.3964,2.7294,1.6521,4.9675,3.15,1.7748,270.5616,4976.0522,70.5411,34.0002,0.01,0.1,122.858,1015.6623,31.8695,459.4158,19755.0917,140.5528,47.1224,9.0629,3.0105,1.2918e-08,6.8029e-19,8.248e-10,1.4726e-05,8.8504e-13,9.4077e-07,6,0.01,0.1,3.0959,0.0098357,0.099175,11.9245,0.20612,0.45401,5.9998,0.01216,0.11027,415.4695,706.0451,26.5715,0.0032,1e-08,0.0001,1.7902e-06,1.2133e-14,1.1015e-07,1.2907e-08,6.8138e-19,8.2546e-10,3.0957,0.0098251,0.099122,7.3919,0.98251,0.99122,1.2918e-08,6.8027e-19,8.2479e-10,47.1225,9.0629,3.0105
3.4116,1.5895,1.2607,-3.405e-08,1.9608e-06,0.0014003,8.3789,2.7445,1.6566,4.9673,3.1599,1.7776,269.4416,4980.7545,70.5745,34.0003,0.01,0.1,122.2805,1016.1754,31.8775,458.8617,19840.6569,140.8569,47.0198,9.0862,3.0143,1.2889e-08,6.8198e-19,8.2582e-10,1.4694e-05,8.8733e-13,9.4198e-07,6,0.01,0.1,3.0918,0.00989,0.099449,11.9098,0.20684,0.4548,5.9998,0.01217,0.11032,414.5882,708.6315,26.6201,0.0032,1e-08,0.0001,1.7902e-06,1.2143e-14,1.1019e-07,1.2879e-08,6.8388e-19,8.2697e-10,3.0918,0.0098799,0.099397,7.3805,0.98798,0.99397,1.2889e-08,6.8197e-19,8.2581e-10,47.0194,9.0861,3.0143
3.3943,1.5901,1.261,-3.3944e-08,1.9608e-06,0.0014003,8.3615,2.7595,1.6612,4.9672,3.1699,1.7804,268.039,4981.7508,70.5815,34.0002,0.01,0.1,121.7074,1016.6892,31.8856,454.5356,19766.4763,140.5933,47.0308,9.1333,3.0221,1.2893e-08,6.8557e-19,8.2799e-10,1.4697e-05,8.9192e-13,9.4442e-07,6,0.01,0.1,3.0879,0.0099444,0.099721,11.8954,0.20756,0.45559,5.9998,0.01218,0.11036,413.7233,711.2207,26.6687,0.0032,1e-08,0.0001,1.7902e-06,1.2153e-14,1.1024e-07,1.2853e-08,6.8638e-19,8.2848e-10,3.0875,0.0099333,0.099666,7.3643,0.99333,0.99666,1.2892e-08,6.8552e-19,8.2796e-10,47.0317,9.1335,3.0222
3.3772,1.5908,1.2613,-3.3836e-08,1.9608e-06,0.0014003,8.3442,2.7746,1.6657,4.9671,3.1799,1.7832,266.8262,4985.6502,70.6091,34.0002,0.01,0.1,121.1386,1017.2037,31.8936,454.2433,19877.9815,140.9893,46.9454,9.1444,3.024,1.2869e-08,6.8637e-19,8.2847e-10,1.467e-05,8.93e-13,9.4499e-07,6,0.01,0.1,3.0839,0.0099988,0.099994,11.8812,0.20828,0.45638,5.9998,0.01219,0.11041,412.8742,713.8125,26.7173,0.0032,1e-08,0.0001,1.7902e-06,1.2163e-14,1.1028e-07,1.2826e-08,6.8888e-19,8.2999e-10,3.084,0.0099889,0.099944,7.3555,0.99889,0.99944,1.2868e-08,6.8632e-19,8.2844e-10,46.945,9.1443,3.024
3.3602,1.5915,1.2615,-3.3734e-08,1.9608e-06,0.0014003,8.3271,2.7898,1.6703,4.9669,3.1899,1.786,265.6255,4988.0498,70.6261,33.9998,0.01,0.1,120.5742,1017.7188,31.9017,450.9227,19843.5516,140.8671,46.7064,9.1802,3.0299,1.2803e-08,6.8905e-19,8.3009e-10,1.4596e-05,8.9651e-13,9.4684e-07,6,0.01,0.1,3.0801,0.010053,0.10027,11.8673,0.209,0.45717,5.9998,0.0122,0.11045,412.0408,716.4068,26.7658,0.0032,1e-08,0.0001,1.7902e-06,1.2172e-14,1.1033e-07,1.28e-08,6.9138e-19,8.3149e-10,3.08,0.010043,0.10021,7.3414,1.0043,1.0021,1.2803e-08,6.8904e-19,8.3009e-10,46.7052,9.18,3.0299
3.3433,1.5921,1.2618,-3.3628e-08,1.9608e-06,0.0014003,8.31,2.8049,1.6748,4.9668,3.1998,1.7888,264.4236,4991.1127,70.6478,34,0.01,0.1,120.014,1018.2346,31.9098,445.7288,19715.4681,140.4118,46.4052,9.2401,3.0398,1.2721e-08,6.9359e-19,8.3282e-10,1.4502e-05,9.0235e-13,9.4992e-07,6,0.01,0.1,3.0763,0.010108,0.10054,11.8537,0.20972,0.45796,5.9998,0.01221,0.1105,411.2227,719.0036,26.8142,0.0032,1e-08,0.0001,1.7902e-06,1.2182e-14,1.1037e-07,1.2775e-08,6.9389e-19,8.33e-10,3.076,0.010097,0.10048,7.3265,1.0097,1.0048,1.2721e-08,6.9355e-19,8.328e-10,46.4048,9.24,3.0397
3.3265,1.5928,1.262,-3.352e-08,1.9608e-06,0.0014003,8.2931,2.82,1.6793,4.9666,3.2098,1.7916,263.1925,4994.2745,70.6702,34.0003,0.01,0.1,119.4581,1018.7511,31.9179,445.8372,19837.8447,140.8469,46.4756,9.3063,3.0506,1.2739e-08,6.9847e-19,8.3575e-10,1.4524e-05,9.0882e-13,9.5332e-07,6,0.01,0.1,3.0726,0.010162,0.10081,11.8403,0.21045,0.45874,5.9998,0.01222,0.11054,410.4196,721.603,26.8627,0.0032,1e-08,0.0001,1.7902e-06,1.2192e-14,1.1042e-07,1.275e-08,6.964e-19,8.345e-10,3.0729,0.010153,0.10076,7.3199,1.0153,1.0076,1.274e-08,6.9853e-19,8.3578e-10,46.4764,9.3064,3.0506
3.3098,1.5934,1.2623,-3.3419e-08,1.9608e-06,0.0014003,8.2763,2.8352,1.6838,4.9665,3.2198,1.7944,261.9044,4995.2922,70.6774,34,0.01,0.1,118.9066,1019.2684,31.926,442.2465,19800.7004,140.715,46.6306,9.2415,3.04,1.2783e-08,6.9369e-19,8.3288e-10,1.4572e-05,9.0249e-13,9.4999e-07,6,0.01,0.1,3.0689,0.010217,0.10108,11.8272,0.21117,0.45953,5.9998,0.01223,0.11059,409.6313,724.205,26.9111,0.0032,1e-08,0.0001,1.7902e-06,1.2202e-14,1.1046e-07,1.2725e-08,6.9891e-19,8.3601e-10,3.0694,0.010208,0.10104,7.3095,1.0208,1.0104,1.2782e-08,6.9362e-19,8.3284e-10,46.6305,9.2415,3.04
3.2933,1.5941,1.2626,-3.3319e-08,1.9608e-06,0.0014003,8.2597,2.8504,1.6883,4.9664,3.2297,1.7971,260.724,4997.0988,70.6902,34.0004,0.01,0.1,118.3592,1019.7864,31.9341,440.154,19812.1298,140.7556,46.4016,9.3141,3.0519,1.272e-08,6.9913e-19,8.3614e-10,1.45e-05,9.0958e-13,9.5372e-07,6,0.01,0.1,3.0653,0.010271,0.10135,11.8143,0.21189,0.46032,5.9998,0.01224,0.11063,408.8575,726.8095,26.9594,0.0032,1e-08,0.0001,1.7902e-06,1.2212e-14,1.1051e-07,1.2701e-08,7.0142e-19,8.3751e-10,3.0653,0.010261,0.1013,7.2913,1.0261,1.013,1.2719e-08,6.9908e-19,8.3611e-10,46.4014,9.3141,3.0519
3.2769,1.5948,1.2628,-3.3216e-08,1.9608e-06,0.0014003,8.2431,2.8656,1.6928,4.9662,3.2397,1.7999,259.5735,5001.2221,70.7193,33.9994,0.01,0.1,117.8159,1020.3052,31.9422,437.74,19817.8534,140.7759,46.3238,9.4148,3.0684,1.2698e-08,7.0665e-19,8.4062e-10,1.4476e-05,9.1941e-13,9.5886e-07,6,0.01,0.1,3.0618,0.010326,0.10162,11.8016,0.21262,0.4611,5.9998,0.01225,0.11068,408.0979,729.4165,27.0077,0.0032,1e-08,0.0001,1.7901e-06,1.2222e-14,1.1055e-07,1.2678e-08,7.0394e-19,8.3901e-10,3.0621,0.010317,0.10157,7.282,1.0317,1.0157,1.2698e-08,7.0666e-19,8.4063e-10,46.3235,9.4147,3.0683
3.2606,1.5954,1.2631,-3.3108e-08,1.9608e-06,0.0014003,8.2267,2.8808,1.6973,4.9661,3.2497,1.8027,258.4606,5004.5834,70.7431,34,0.01,0.1,117.2768,1020.8248,31.9503,437.196,19909.7317,141.1018,46.3168,9.3459,3.0571,1.2696e-08,7.015e-19,8.3755e-10,1.4474e-05,9.1268e-13,9.5534e-07,6,0.01,0.1,3.0584,0.010381,0.10189,11.7892,0.21334,0.46189,5.9998,0.01226,0.11072,407.3522,732.026,27.056,0.0032,1e-08,0.0001,1.7901e-06,1.2232e-14,1.106e-07,1.2655e-08,7.0645e-19,8.4051e-10,3.0586,0.010372,0.10184,7.2702,1.0372,1.0184,1.2695e-08,7.0142e-19,8.3751e-10,46.3164,9.3458,3.0571
3.2444,1.5961,1.2634,-3.3001e-08,1.9608e-06,0.0014003,8.2104,2.896,1.7018,4.966,3.2596,1.8055,257.161,5005.4467,70.7492,34.0003,0.01,0.1,116.7419,1021.3451,31.9585,432.1508,19797.8924,140.705,46.2533,9.4728,3.0778,1.2679e-08,7.1107e-19,8.4325e-10,1.4454e-05,9.2508e-13,9.6181e-07,6,0.01,0.1,3.055,0.010436,0.10216,11.777,0.21407,0.46267,5.9998,0.01227,0.11077,406.6201,734.638,27.1042,0.0032,1e-08,0.0001,1.7901e-06,1.2242e-14,1.1065e-07,1.2632e-08,7.0898e-19,8.4201e-10,3.0548,0.010425,0.1021,7.2534,1.0425,1.021,1.2679e-08,7.1104e-19,8.4323e-10,46.2528,9.4727,3.0778
3.2284,1.5967,1.2636,-3.2895e-08,1.9608e-06,0.0014003,8.1942,2.9112,1.7062,4.9658,3.2696,1.8082,256.0631,5008.9345,70.7738,34.0005,0.01,0.1,116.2109,1021.8663,31.9666,430.7797,19837.9091,140.8471,46.0882,9.4472,3.0736,1.2635e-08,7.092e-19,8.4214e-10,1.4403e-05,9.2257e-13,9.6051e-07,6,0.01,0.1,3.0517,0.01049,0.10242,11.765,0.21479,0.46346,5.9998,0.01228,0.11082,405.9015,737.2525,27.1524,0.0032,1e-08,0.0001,1.7901e-06,1.2252e-14,1.1069e-07,1.261e-08,7.115e-19,8.435e-10,3.0517,0.01048,0.10237,7.2437,1.048,1.0237,1.2634e-08,7.0912e-19,8.421e-10,46.0882,9.4471,3.0736
