Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.775,1.5964,1.2635,-2.8508e-08,1.9608e-06,0.0014003,7.7662,2.7878,1.6697,4.9912,3.1736,1.7815,236.837,4979.1527,70.5631,34.0007,0.01,0.1,107.458,1015.8332,31.8721,374.658,19881.1294,141.0005,45.1002,6.03,2.4556,1.2363e-08,4.5234e-19,6.7256e-10,1.4094e-05,5.8887e-13,7.6738e-07,6,0.01,0.1,3.0144,0.0044705,0.066862,11.63,0.14046,0.37479,5.9997,0.01218,0.11036,397.802,469.6717,21.6719,0.0032,1e-08,0.0001,1.7881e-06,1.2143e-14,1.102e-07,1.2358e-08,4.5326e-19,6.7325e-10,3.0144,0.0044604,0.066786,6.6337,0.44604,0.66786,1.2362e-08,4.5232e-19,6.7254e-10,64.2383,0.96481,0.98225
2.7609,1.5971,1.2638,-2.8373e-08,1.9608e-06,0.0014003,7.7519,2.8032,1.6743,4.991,3.1836,1.7843,235.7572,4981.6101,70.5805,34.0008,0.01,0.1,106.8803,1016.3407,31.8801,374.1163,19976.4955,141.3382,45.0593,6.0432,2.4583,1.2352e-08,4.5335e-19,6.7331e-10,1.4081e-05,5.9016e-13,7.6822e-07,6,0.01,0.1,3.0108,0.0044951,0.067045,11.6171,0.14081,0.37525,5.9997,0.01219,0.11041,397.0238,470.9337,21.701,0.0032,1e-08,0.0001,1.7881e-06,1.2153e-14,1.1024e-07,1.2334e-08,4.5448e-19,6.7415e-10,3.0108,0.004485,0.06697,6.6237,0.4485,0.6697,1.2352e-08,4.5333e-19,6.7329e-10,63.8137,0.96691,0.98332
2.7468,1.5978,1.264,-2.8296e-08,1.9608e-06,0.0014003,7.7378,2.8185,1.6788,4.9909,3.1936,1.7871,234.1103,4984.0635,70.5979,34,0.01,0.1,106.3068,1016.8488,31.8881,370.7956,19912.8269,141.1128,44.9313,6.0694,2.4636,1.2317e-08,4.5534e-19,6.7479e-10,1.4041e-05,5.9272e-13,7.6988e-07,6,0.01,0.1,3.0072,0.0045196,0.067228,11.6044,0.14117,0.37572,5.9997,0.0122,0.11045,396.2611,472.1969,21.7301,0.0032,1e-08,0.0001,1.7881e-06,1.2163e-14,1.1029e-07,1.231e-08,4.557e-19,6.7506e-10,3.0071,0.0045098,0.067155,6.6126,0.45098,0.67155,1.2318e-08,4.5533e-19,6.7478e-10,63.3853,0.97111,0.98545
2.733,1.5985,1.2643,-2.8234e-08,1.9608e-06,0.0014003,7.7238,2.8339,1.6834,4.9908,3.2036,1.7899,232.5957,4986.8429,70.6176,33.9996,0.01,0.1,105.745,1017.3577,31.896,368.093,19884.0251,141.0107,44.8194,6.0959,2.469,1.2286e-08,4.5731e-19,6.7625e-10,1.4006e-05,5.953e-13,7.7156e-07,6,0.01,0.1,3.0038,0.0045442,0.067411,11.5919,0.14152,0.37619,5.9998,0.01221,0.1105,395.5143,473.4613,21.7592,0.0032,1e-08,0.0001,1.7881e-06,1.2173e-14,1.1033e-07,1.2287e-08,4.5692e-19,6.7596e-10,3.0034,0.0045347,0.06734,6.601,0.45347,0.6734,1.2287e-08,4.5732e-19,6.7626e-10,62.9461,0.97535,0.9876
2.7192,1.5992,1.2646,-2.8111e-08,1.9608e-06,0.0014003,7.7099,2.8493,1.688,4.9907,3.2136,1.7926,231.7433,4988.864,70.6319,34.0004,0.01,0.1,105.184,1017.8673,31.904,366.4062,19904.1899,141.0822,44.7649,6.102,2.4702,1.2271e-08,4.5775e-19,6.7657e-10,1.3989e-05,5.9589e-13,7.7194e-07,6,0.01,0.1,3.0004,0.0045689,0.067593,11.5797,0.14187,0.37665,5.9997,0.01222,0.11054,394.7826,474.7269,21.7882,0.0032,1e-08,0.0001,1.7881e-06,1.2183e-14,1.1038e-07,1.2264e-08,4.5814e-19,6.7686e-10,3.0005,0.0045588,0.067519,6.5956,0.45588,0.67519,1.2271e-08,4.5774e-19,6.7656e-10,62.5526,0.97632,0.98809
2.7056,1.5999,1.2649,-2.8032e-08,1.9608e-06,0.0014003,7.6961,2.8647,1.6925,4.9906,3.2235,1.7954,230.3974,4991.0553,70.6474,33.9999,0.01,0.1,104.6325,1018.3776,31.912,364.9182,19941.739,141.2152,44.6366,6.1163,2.4731,1.2236e-08,4.5882e-19,6.7736e-10,1.3949e-05,5.9729e-13,7.7285e-07,6,0.01,0.1,2.9971,0.0045935,0.067776,11.5678,0.14222,0.37712,5.9997,0.01223,0.11059,394.0654,475.9936,21.8173,0.0032,1e-08,0.0001,1.7881e-06,1.2193e-14,1.1042e-07,1.2242e-08,4.5937e-19,6.7777e-10,2.9971,0.0045835,0.067702,6.586,0.45835,0.67702,1.2235e-08,4.588e-19,6.7735e-10,62.1246,0.9786,0.98924
2.692,1.6006,1.2651,-2.7957e-08,1.9608e-06,0.0014003,7.6825,2.8801,1.6971,4.9905,3.2335,1.7982,229.6138,4993.8316,70.667,34.0001,0.01,0.1,104.0844,1018.8888,31.92,362.2835,19935.961,141.1948,44.5671,6.1386,2.4776,1.2217e-08,4.6049e-19,6.786e-10,1.3927e-05,5.9947e-13,7.7425e-07,6,0.01,0.1,2.9939,0.0046182,0.067957,11.5561,0.14257,0.37759,5.9998,0.01224,0.11063,393.3632,477.2616,21.8463,0.0032,1e-08,0.0001,1.7881e-06,1.2203e-14,1.1047e-07,1.222e-08,4.6059e-19,6.7867e-10,2.994,0.004608,0.067883,6.5786,0.4608,0.67883,1.2217e-08,4.6049e-19,6.786e-10,61.7469,0.98218,0.99105
2.6787,1.6013,1.2654,-2.7845e-08,1.9608e-06,0.0014003,7.669,2.8956,1.7016,4.9903,3.2435,1.801,228.3242,4996.1633,70.6835,34.0012,0.01,0.1,103.5469,1019.4008,31.9281,359.8863,19907.0909,141.0925,44.5496,6.137,2.4773,1.2212e-08,4.6038e-19,6.7851e-10,1.3922e-05,5.9932e-13,7.7415e-07,6,0.01,0.1,2.9907,0.0046429,0.068139,11.5446,0.14292,0.37805,5.9998,0.01225,0.11068,392.6751,478.5307,21.8753,0.0032,1e-08,0.0001,1.7881e-06,1.2213e-14,1.1051e-07,1.2199e-08,4.6181e-19,6.7957e-10,2.9908,0.0046328,0.068065,6.5692,0.46328,0.68065,1.2212e-08,4.6037e-19,6.7851e-10,61.3742,0.98192,0.99092
2.6654,1.602,1.2657,-2.7787e-08,1.9608e-06,0.0014003,7.6556,2.911,1.7062,4.9902,3.2535,1.8037,226.9791,4998.8973,70.7029,33.9996,0.01,0.1,103.0102,1019.9135,31.9361,357.7883,19924.4128,141.1539,44.4573,6.1743,2.4848,1.2187e-08,4.6319e-19,6.8058e-10,1.3893e-05,6.0296e-13,7.765e-07,6,0.01,0.1,2.9876,0.0046676,0.06832,11.5333,0.14328,0.37852,5.9998,0.01226,0.11072,392.0009,479.8009,21.9044,0.0032,1e-08,0.0001,1.7881e-06,1.2223e-14,1.1056e-07,1.2178e-08,4.6304e-19,6.8047e-10,2.9875,0.0046577,0.068248,6.5589,0.46577,0.68248,1.2187e-08,4.6317e-19,6.8056e-10,61.0008,0.98788,0.99392
2.6523,1.6027,1.266,-2.7702e-08,1.9608e-06,0.0014003,7.6424,2.9265,1.7107,4.9901,3.2635,1.8065,226.0162,5001.3906,70.7205,33.9997,0.01,0.1,102.4844,1020.4272,31.9441,357.5114,20005.6242,141.4412,44.4102,6.1908,2.4881,1.2174e-08,4.6444e-19,6.815e-10,1.3878e-05,6.0456e-13,7.7754e-07,6,0.01,0.1,2.9845,0.0046924,0.068501,11.5223,0.14363,0.37899,5.9998,0.01227,0.11077,391.3407,481.0724,21.9334,0.0032,1e-08,0.0001,1.7881e-06,1.2233e-14,1.106e-07,1.2157e-08,4.6427e-19,6.8137e-10,2.9845,0.0046824,0.068428,6.5508,0.46824,0.68428,1.2174e-08,4.6441e-19,6.8147e-10,60.6412,0.99052,0.99525
2.6392,1.6034,1.2663,-2.7648e-08,1.9608e-06,0.0014003,7.6292,2.942,1.7152,4.99,3.2734,1.8093,224.229,5003.975,70.7388,34,0.01,0.1,101.962,1020.9417,31.9522,354.4799,19964.9468,141.2974,44.3083,6.1935,2.4887,1.2146e-08,4.6462e-19,6.8163e-10,1.3846e-05,6.0483e-13,7.7771e-07,6,0.01,0.1,2.9816,0.0047172,0.068682,11.5116,0.14398,0.37945,5.9998,0.01228,0.11082,390.6937,482.345,21.9624,0.0032,1e-08,0.0001,1.7881e-06,1.2243e-14,1.1065e-07,1.2137e-08,4.6549e-19,6.8227e-10,2.9816,0.0047071,0.068608,6.5435,0.47071,0.68608,1.2146e-08,4.6462e-19,6.8163e-10,60.2766,0.99096,0.99547
2.6263,1.6041,1.2665,-2.7529e-08,1.9608e-06,0.0014003,7.6162,2.9575,1.7197,4.9899,3.2834,1.812,223.6333,5007.1656,70.7613,33.9992,0.01,0.1,101.4477,1021.457,31.9602,351.5743,19915.7708,141.1232,44.2789,6.2218,2.4944,1.2138e-08,4.6675e-19,6.8319e-10,1.3837e-05,6.076e-13,7.7949e-07,6,0.01,0.1,2.9786,0.004742,0.068862,11.501,0.14434,0.37992,5.9997,0.01229,0.11086,390.0601,483.6187,21.9913,0.0032,1e-08,0.0001,1.7881e-06,1.2253e-14,1.1069e-07,1.2117e-08,4.6672e-19,6.8317e-10,2.9783,0.0047324,0.068792,6.5314,0.47324,0.68792,1.2138e-08,4.6676e-19,6.832e-10,59.9275,0.99549,0.99774
2.6136,1.6049,1.2668,-2.7484e-08,1.9608e-06,0.0014003,7.6033,2.973,1.7242,4.9898,3.2934,1.8148,222.1546,5009.4604,70.7775,34.0003,0.01,0.1,100.9345,1021.9733,31.9683,353.2159,20099.2648,141.7719,44.0695,6.2525,2.5005,1.208e-08,4.6903e-19,6.8486e-10,1.3772e-05,6.1059e-13,7.814e-07,6,0.01,0.1,2.9758,0.0047668,0.069042,11.4907,0.14469,0.38038,5.9998,0.0123,0.11091,389.439,484.8935,22.0203,0.0032,1e-08,0.0001,1.7881e-06,1.2263e-14,1.1074e-07,1.2098e-08,4.6795e-19,6.8407e-10,2.9755,0.0047572,0.068972,6.5236,0.47572,0.68972,1.208e-08,4.6904e-19,6.8486e-10,59.5278,1.0004,1.0002
2.6008,1.6056,1.2671,-2.7399e-08,1.9608e-06,0.0014003,7.5905,2.9885,1.7287,4.9897,3.3034,1.8175,221.6022,5011.7657,70.7938,34.0001,0.01,0.1,100.4303,1022.4905,31.9764,349.4137,20023.1371,141.5031,44.1305,6.242,2.4984,1.2097e-08,4.6826e-19,6.8429e-10,1.3791e-05,6.0957e-13,7.8075e-07,6,0.01,0.1,2.973,0.0047917,0.069222,11.4805,0.14505,0.38085,5.9997,0.01231,0.11095,388.8311,486.1695,22.0493,0.0032,1e-08,0.0001,1.7881e-06,1.2273e-14,1.1078e-07,1.2079e-08,4.6919e-19,6.8497e-10,2.9727,0.004782,0.069152,6.5154,0.4782,0.69152,1.2096e-08,4.6823e-19,6.8428e-10,59.2453,0.99872,0.99936
2.5883,1.6063,1.2674,-2.733e-08,1.9608e-06,0.0014003,7.5778,3.0041,1.7332,4.9896,3.3134,1.8203,219.8312,5014.5332,70.8134,33.9996,0.01,0.1,99.9323,1023.0086,31.9845,347.8822,20058.2112,141.627,44.0288,6.2788,2.5058,1.207e-08,4.7106e-19,6.8634e-10,1.3759e-05,6.1316e-13,7.8305e-07,6,0.01,0.1,2.9702,0.0048166,0.069401,11.4706,0.1454,0.38132,5.9998,0.01232,0.111,388.2352,487.4467,22.0782,0.0032,1e-08,0.0001,1.7881e-06,1.2283e-14,1.1083e-07,1.2061e-08,4.7042e-19,6.8587e-10,2.97,0.0048069,0.069332,6.5078,0.48069,0.69332,1.2069e-08,4.7103e-19,6.8631e-10,58.8995,1.0046,1.0023
2.5758,1.607,1.2677,-2.7216e-08,1.9608e-06,0.0014003,7.5653,3.0197,1.7377,4.9895,3.3234,1.823,218.6804,5016.8207,70.8295,34.0007,0.01,0.1,99.4388,1023.5277,31.9926,345.2379,20011.4886,141.462,43.8973,6.2837,2.5067,1.2033e-08,4.714e-19,6.8659e-10,1.3718e-05,6.1364e-13,7.8335e-07,6,0.01,0.1,2.9675,0.0048415,0.069581,11.4609,0.14576,0.38178,5.9997,0.01233,0.11104,387.6516,488.7249,22.1071,0.0032,1e-08,0.0001,1.7881e-06,1.2293e-14,1.1087e-07,1.2043e-08,4.7165e-19,6.8677e-10,2.9676,0.0048314,0.069508,6.5026,0.48314,0.69508,1.2033e-08,4.714e-19,6.8659e-10,58.5498,1.0054,1.0027
2.5634,1.6077,1.268,-2.7149e-08,1.9608e-06,0.0014003,7.5528,3.0352,1.7422,4.9894,3.3333,1.8257,218.4237,5019.7079,70.8499,33.9996,0.01,0.1,98.951,1024.0477,32.0007,344.6146,20093.4128,141.7512,43.8538,6.3069,2.5114,1.2021e-08,4.7315e-19,6.8786e-10,1.3704e-05,6.1591e-13,7.848e-07,6,0.01,0.1,2.9649,0.0048664,0.069759,11.4513,0.14611,0.38225,5.9997,0.01234,0.11109,387.0797,490.0043,22.136,0.0032,1e-08,0.0001,1.7881e-06,1.2303e-14,1.1092e-07,1.2025e-08,4.7289e-19,6.8767e-10,2.9648,0.0048566,0.069689,6.493,0.48566,0.69689,1.2022e-08,4.7316e-19,6.8787e-10,58.2364,1.0091,1.0045
2.5512,1.6084,1.2682,-2.7091e-08,1.9608e-06,0.0014003,7.5405,3.0508,1.7467,4.9893,3.3433,1.8285,216.9655,5021.9021,70.8654,34.0003,0.01,0.1,98.4675,1024.5687,32.0089,341.1509,20005.6759,141.4414,43.7661,6.3257,2.5151,1.1997e-08,4.7455e-19,6.8887e-10,1.3677e-05,6.1774e-13,7.8597e-07,6,0.01,0.1,2.9623,0.0048913,0.069938,11.442,0.14647,0.38271,5.9997,0.01235,0.11113,386.5199,491.2847,22.1649,0.0032,1e-08,0.0001,1.7881e-06,1.2313e-14,1.1096e-07,1.2007e-08,4.7412e-19,6.8857e-10,2.9622,0.0048814,0.069867,6.4861,0.48814,0.69867,1.1997e-08,4.7455e-19,6.8888e-10,57.9194,1.0121,1.006
2.539,1.6092,1.2685,-2.6994e-08,1.9608e-06,0.0014003,7.5283,3.0664,1.7511,4.9892,3.3533,1.8312,215.5854,5024.6741,70.8849,34.0002,0.01,0.1,97.9911,1025.0906,32.017,341.0408,20114.0091,141.8239,43.6681,6.3525,2.5204,1.1971e-08,4.766e-19,6.9036e-10,1.3646e-05,6.2036e-13,7.8763e-07,6,0.01,0.1,2.9598,0.0049163,0.070116,11.4329,0.14682,0.38318,5.9998,0.01236,0.11118,385.9713,492.5663,22.1938,0.0032,1e-08,0.0001,1.7881e-06,1.2323e-14,1.1101e-07,1.199e-08,4.7536e-19,6.8946e-10,2.96,0.0049059,0.070042,6.4817,0.49059,0.70042,1.1971e-08,4.7659e-19,6.9035e-10,57.5975,1.0164,1.0082
2.527,1.6099,1.2688,-2.6897e-08,1.9608e-06,0.0014003,7.5161,3.0821,1.7556,4.9891,3.3633,1.8339,215.3068,5026.9536,70.901,33.9994,0.01,0.1,97.5183,1025.6136,32.0252,340.1685,20170.1012,142.0215,43.6705,6.3558,2.5211,1.1972e-08,4.7684e-19,6.9054e-10,1.3647e-05,6.2068e-13,7.8783e-07,6,0.01,0.1,2.9573,0.0049413,0.070294,11.4239,0.14718,0.38364,5.9997,0.01237,0.11122,385.4337,493.849,22.2227,0.0032,1e-08,0.0001,1.7881e-06,1.2333e-14,1.1105e-07,1.1974e-08,4.766e-19,6.9036e-10,2.9572,0.0049315,0.070224,6.4708,0.49315,0.70224,1.1971e-08,4.7681e-19,6.9051e-10,57.3197,1.0169,1.0084
2.5151,1.6106,1.2691,-2.6798e-08,1.9608e-06,0.0014003,7.5041,3.0977,1.76,4.989,3.3733,1.8366,213.4564,5029.6809,70.9202,33.9997,0.01,0.1,97.0503,1026.1375,32.0334,335.9944,20069.9633,141.6685,43.6108,6.3629,2.5225,1.1955e-08,4.7738e-19,6.9092e-10,1.3628e-05,6.2137e-13,7.8827e-07,6,0.01,0.1,2.9549,0.0049663,0.070472,11.4151,0.14754,0.3841,5.9998,0.01238,0.11127,384.9073,495.1327,22.2516,0.0032,1e-08,0.0001,1.7881e-06,1.2343e-14,1.111e-07,1.1957e-08,4.7784e-19,6.9126e-10,2.955,0.0049561,0.070399,6.4659,0.49561,0.70399,1.1956e-08,4.7739e-19,6.9093e-10,57.0348,1.0181,1.009
2.5033,1.6114,1.2694,-2.6746e-08,1.9608e-06,0.0014003,7.4922,3.1134,1.7645,4.9889,3.3833,1.8394,212.8046,5032.6126,70.9409,33.999,0.01,0.1,96.59,1026.6625,32.0416,335.2254,20116.9708,141.8343,43.4644,6.3952,2.5289,1.1915e-08,4.7981e-19,6.9268e-10,1.3583e-05,6.2453e-13,7.9027e-07,6,0.01,0.1,2.9525,0.0049914,0.07065,11.4065,0.14789,0.38457,5.9997,0.01239,0.11131,384.3916,496.4176,22.2804,0.0032,1e-08,0.0001,1.7881e-06,1.2353e-14,1.1114e-07,1.1941e-08,4.7908e-19,6.9215e-10,2.9521,0.0049819,0.070583,6.4538,0.49819,0.70583,1.1915e-08,4.798e-19,6.9268e-10,56.7152,1.0232,1.0116
2.4916,1.6121,1.2697,-2.662e-08,1.9608e-06,0.0014003,7.4804,3.129,1.7689,4.9888,3.3932,1.8421,212.0197,5034.963,70.9575,33.9997,0.01,0.1,96.1335,1027.1885,32.0498,332.97,20090.5108,141.741,43.4181,6.4215,2.5341,1.1902e-08,4.8174e-19,6.9408e-10,1.3568e-05,6.271e-13,7.9189e-07,6,0.01,0.1,2.9501,0.0050164,0.070827,11.3981,0.14825,0.38503,5.9998,0.0124,0.11136,383.8866,497.7035,22.3093,0.0032,1e-08,0.0001,1.7881e-06,1.2363e-14,1.1119e-07,1.1926e-08,4.8032e-19,6.9305e-10,2.95,0.0050066,0.070758,6.4489,0.50066,0.70758,1.1902e-08,4.8176e-19,6.9409e-10,56.4505,1.0274,1.0136
2.48,1.6128,1.27,-2.6577e-08,1.9608e-06,0.0014003,7.4687,3.1447,1.7733,4.9887,3.4032,1.8448,210.6692,5037.3854,70.9745,33.9997,0.01,0.1,95.684,1027.7156,32.058,331.8573,20143.5176,141.9279,43.4579,6.4214,2.5341,1.1913e-08,4.8176e-19,6.9409e-10,1.3581e-05,6.2709e-13,7.9189e-07,6,0.01,0.1,2.9479,0.0050415,0.071004,11.3899,0.14861,0.3855,5.9997,0.01241,0.1114,383.3914,498.9905,22.3381,0.0032,1e-08,0.0001,1.7881e-06,1.2372e-14,1.1123e-07,1.191e-08,4.8156e-19,6.9394e-10,2.9477,0.0050317,0.070935,6.4416,0.50317,0.70935,1.1913e-08,4.8176e-19,6.9409e-10,56.1984,1.0274,1.0136
2.4685,1.6135,1.2703,-2.6481e-08,1.9608e-06,0.0014003,7.4571,3.1604,1.7778,4.9886,3.4132,1.8475,209.9579,5040.1117,70.9937,33.9996,0.01,0.1,95.2334,1028.2438,32.0662,329.2459,20090.5218,141.741,43.3444,6.446,2.5389,1.1882e-08,4.8362e-19,6.9543e-10,1.3545e-05,6.2949e-13,7.934e-07,6,0.01,0.1,2.9456,0.0050667,0.07118,11.3818,0.14897,0.38596,5.9997,0.01242,0.11144,382.9069,500.2786,22.3669,0.0032,1e-08,0.0001,1.7881e-06,1.2382e-14,1.1128e-07,1.1895e-08,4.828e-19,6.9484e-10,2.9456,0.0050568,0.071111,6.4353,0.50568,0.71111,1.1882e-08,4.8359e-19,6.9541e-10,55.921,1.0314,1.0156
2.4571,1.6143,1.2705,-2.642e-08,1.9608e-06,0.0014003,7.4456,3.1761,1.7822,4.9885,3.4232,1.8502,208.7857,5042.9642,71.0138,33.9997,0.01,0.1,94.7946,1028.773,32.0745,328.7371,20155.3455,141.9695,43.304,6.474,2.5444,1.1871e-08,4.857e-19,6.9692e-10,1.3532e-05,6.3222e-13,7.9513e-07,6,0.01,0.1,2.9434,0.0050918,0.071357,11.3739,0.14932,0.38642,5.9997,0.01243,0.11149,382.4318,501.5677,22.3957,0.0032,1e-08,0.0001,1.7881e-06,1.2392e-14,1.1132e-07,1.188e-08,4.8405e-19,6.9573e-10,2.9438,0.0050812,0.071282,6.4323,0.50812,0.71282,1.1871e-08,4.8571e-19,6.9693e-10,55.6551,1.0358,1.0178
2.4457,1.615,1.2708,-2.6346e-08,1.9608e-06,0.0014003,7.4342,3.1918,1.7866,4.9884,3.4332,1.8529,207.8492,5046.0213,71.0354,34.0001,0.01,0.1,94.3551,1029.3032,32.0828,326.8334,20164.2227,142.0008,43.2867,6.463,2.5422,1.1867e-08,4.8491e-19,6.9635e-10,1.3527e-05,6.3115e-13,7.9445e-07,6,0.01,0.1,2.9413,0.005117,0.071533,11.3661,0.14968,0.38689,5.9997,0.01244,0.11153,381.9667,502.8579,22.4245,0.0032,1e-08,0.0001,1.7881e-06,1.2402e-14,1.1137e-07,1.1866e-08,4.8529e-19,6.9663e-10,2.9414,0.0051067,0.071461,6.4236,0.51067,0.71461,1.1866e-08,4.8488e-19,6.9633e-10,55.4149,1.0341,1.0169
2.4345,1.6158,1.2711,-2.6218e-08,1.9608e-06,0.0014003,7.4228,3.2076,1.791,4.9883,3.4432,1.8556,206.816,5047.7378,71.0474,33.9998,0.01,0.1,93.923,1029.8346,32.091,326.506,20250.3873,142.3039,43.2079,6.4759,2.5448,1.1844e-08,4.8583e-19,6.9702e-10,1.3502e-05,6.3241e-13,7.9524e-07,6,0.01,0.1,2.9392,0.0051421,0.071709,11.3585,0.15004,0.38735,5.9997,0.01245,0.11158,381.511,504.1491,22.4533,0.0032,1e-08,0.0001,1.7881e-06,1.2412e-14,1.1141e-07,1.1852e-08,4.8654e-19,6.9752e-10,2.9395,0.0051314,0.071634,6.4192,0.51314,0.71634,1.1844e-08,4.8584e-19,6.9702e-10,55.1574,1.0361,1.0179
2.4234,1.6165,1.2714,-2.6166e-08,1.9608e-06,0.0014003,7.4116,3.2233,1.7954,4.9882,3.4531,1.8583,205.5254,5050.6226,71.0677,33.9999,0.01,0.1,93.496,1030.367,32.0993,322.6699,20131.7433,141.8864,43.1506,6.5055,2.5506,1.1829e-08,4.8811e-19,6.9865e-10,1.3485e-05,6.3531e-13,7.9706e-07,6,0.01,0.1,2.9371,0.0051673,0.071884,11.3511,0.1504,0.38781,5.9998,0.01246,0.11162,381.0643,505.4414,22.482,0.0032,1e-08,0.0001,1.7881e-06,1.2422e-14,1.1146e-07,1.1838e-08,4.8778e-19,6.9842e-10,2.9373,0.005157,0.071812,6.4109,0.5157,0.71812,1.1829e-08,4.8808e-19,6.9863e-10,54.905,1.0409,1.0202
2.4124,1.6172,1.2717,-2.6076e-08,1.9608e-06,0.0014003,7.4005,3.2391,1.7998,4.9881,3.4631,1.8609,205.161,5052.7077,71.0824,33.9999,0.01,0.1,93.0718,1030.9006,32.1076,321.6371,20182.0041,142.0634,43.1961,6.5029,2.5501,1.1842e-08,4.8791e-19,6.985e-10,1.3499e-05,6.3504e-13,7.969e-07,6,0.01,0.1,2.9351,0.0051926,0.07206,11.3438,0.15076,0.38828,5.9997,0.01247,0.11167,380.6273,506.7347,22.5108,0.0032,1e-08,0.0001,1.788e-06,1.2432e-14,1.115e-07,1.1824e-08,4.8903e-19,6.9931e-10,2.9351,0.0051825,0.07199,6.4027,0.51825,0.7199,1.1842e-08,4.8791e-19,6.9851e-10,54.7088,1.0405,1.02
2.4014,1.618,1.272,-2.6012e-08,1.9608e-06,0.0014003,7.3895,3.2549,1.8041,4.988,3.4731,1.8636,204.5982,5055.9777,71.1054,33.9998,0.01,0.1,92.6543,1031.4353,32.116,319.698,20170.1619,142.0217,43.0968,6.5444,2.5582,1.1814e-08,4.9101e-19,7.0072e-10,1.3468e-05,6.391e-13,7.9944e-07,6,0.01,0.1,2.9331,0.0052178,0.072234,11.3366,0.15112,0.38874,5.9997,0.01248,0.11171,380.1987,508.029,22.5395,0.0032,1e-08,0.0001,1.788e-06,1.2442e-14,1.1154e-07,1.1811e-08,4.9028e-19,7.002e-10,2.933,0.0052081,0.072167,6.3949,0.52081,0.72167,1.1814e-08,4.9098e-19,7.007e-10,54.4589,1.0471,1.0233
2.3905,1.6187,1.2723,-2.5876e-08,1.9608e-06,0.0014003,7.3786,3.2707,1.8085,4.988,3.4831,1.8663,202.8301,5058.7431,71.1248,33.999,0.01,0.1,92.2411,1031.9712,32.1243,318.6659,20205.7504,142.1469,43.0522,6.5487,2.559,1.1802e-08,4.9133e-19,7.0095e-10,1.3454e-05,6.3952e-13,7.997e-07,6,0.01,0.1,2.9312,0.0052431,0.072409,11.3297,0.15148,0.3892,5.9997,0.01249,0.11176,379.7791,509.3244,22.5682,0.0032,1e-08,0.0001,1.788e-06,1.2452e-14,1.1159e-07,1.1798e-08,4.9153e-19,7.0109e-10,2.9312,0.0052331,0.07234,6.3894,0.52331,0.7234,1.1802e-08,4.9132e-19,7.0094e-10,54.2321,1.0478,1.0236
2.3799,1.6195,1.2726,-2.5776e-08,1.9608e-06,0.0014003,7.3677,3.2865,1.8129,4.9879,3.4931,1.869,201.7983,5060.7297,71.1388,33.9999,0.01,0.1,91.8316,1032.5081,32.1327,317.432,20235.5043,142.2516,42.9364,6.5885,2.5668,1.177e-08,4.9431e-19,7.0307e-10,1.3418e-05,6.4341e-13,8.0213e-07,6,0.01,0.1,2.9293,0.0052684,0.072584,11.3228,0.15184,0.38967,5.9997,0.0125,0.1118,379.3676,510.6208,22.5969,0.0032,1e-08,0.0001,1.788e-06,1.2462e-14,1.1163e-07,1.1785e-08,4.9278e-19,7.0199e-10,2.9294,0.0052583,0.072514,6.3841,0.52583,0.72514,1.177e-08,4.9429e-19,7.0306e-10,53.9734,1.0542,1.0267
2.3692,1.6202,1.2729,-2.5641e-08,1.9608e-06,0.0014003,7.357,3.3023,1.8172,4.9878,3.5031,1.8716,201.5574,5063.8346,71.1606,33.9997,0.01,0.1,91.4245,1033.0462,32.141,316.2142,20268.3346,142.3669,42.9284,6.5809,2.5653,1.1768e-08,4.9376e-19,7.0268e-10,1.3415e-05,6.4266e-13,8.0166e-07,6,0.01,0.1,2.9274,0.0052937,0.072758,11.3161,0.1522,0.39013,5.9997,0.01251,0.11185,378.9649,511.9182,22.6256,0.0032,1e-08,0.0001,1.788e-06,1.2472e-14,1.1168e-07,1.1773e-08,4.9403e-19,7.0288e-10,2.9275,0.0052837,0.072689,6.3775,0.52837,0.72689,1.1769e-08,4.9378e-19,7.0269e-10,53.7637,1.0529,1.0261
2.3586,1.621,1.2732,-2.5562e-08,1.9608e-06,0.0014003,7.3463,3.3182,1.8216,4.9877,3.513,1.8743,200.8459,5066.4351,71.1789,33.9998,0.01,0.1,91.0221,1033.5855,32.1494,314.8611,20298.2732,142.472,42.8783,6.6011,2.5693,1.1754e-08,4.9527e-19,7.0375e-10,1.3399e-05,6.4463e-13,8.0289e-07,6,0.01,0.1,2.9256,0.005319,0.072932,11.3095,0.15256,0.39059,5.9997,0.01252,0.11189,378.5701,513.2166,22.6543,0.0032,1e-08,0.0001,1.788e-06,1.2482e-14,1.1172e-07,1.176e-08,4.9529e-19,7.0377e-10,2.9255,0.0053094,0.072865,6.3698,0.53094,0.72865,1.1754e-08,4.9526e-19,7.0374e-10,53.5562,1.0562,1.0277
