Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.2094,1.5711,1.2534,-1.1933e-07,1.9608e-06,0.0014003,7.8308,2.6717,1.6345,4.6214,3.126,1.7681,259.7173,4998.4361,70.6996,34.0006,0.01,0.1,118.0037,1020.4608,31.9447,432.93,19555.2093,139.8399,52.6316,65.0721,8.0667,1.4429e-08,4.8894e-18,2.2112e-09,1.6447e-05,6.3547e-12,2.5209e-06,6,0.01,0.1,3.3183,0.10688,0.32692,12.7135,1.4066,1.186,5.9998,0.01224,0.11063,462.8106,5027.6855,70.9062,0.0032,1e-08,0.0001,1.7896e-06,1.2214e-14,1.1052e-07,1.4377e-08,4.8521e-18,2.2027e-09,3.3183,0.10687,0.32691,6.6365,0.42748,0.65382,1.4431e-08,4.8902e-18,2.2114e-09,52.6318,65.0724,8.0667
3.1921,1.5717,1.2537,-1.1891e-07,1.9608e-06,0.0014003,7.8131,2.6854,1.6387,4.6209,3.1357,1.7708,258.5281,5002.5159,70.7285,34.0004,0.01,0.1,117.4255,1021.0177,31.9534,431.4079,19599.9308,139.9998,52.3939,64.47,8.0293,1.4371e-08,4.8465e-18,2.2015e-09,1.6373e-05,6.2959e-12,2.5092e-06,6,0.01,0.1,3.3129,0.10742,0.32776,12.6947,1.4135,1.1889,5.9998,0.01225,0.11068,461.681,5052.4945,71.0809,0.0032,1e-08,0.0001,1.7896e-06,1.2224e-14,1.1056e-07,1.4342e-08,4.876e-18,2.2082e-09,3.3136,0.10744,0.32778,6.6271,0.42976,0.65556,1.4372e-08,4.8468e-18,2.2015e-09,52.4022,64.4801,8.03
3.175,1.5722,1.2539,-1.1848e-07,1.9608e-06,0.0014003,7.7955,2.6992,1.6429,4.6205,3.1454,1.7735,257.5495,5009.6764,70.7791,34.0007,0.01,0.1,116.8518,1021.5749,31.9621,429.0646,19605.624,140.0201,52.0458,64.5418,8.0338,1.4267e-08,4.8492e-18,2.2021e-09,1.6264e-05,6.3029e-12,2.5106e-06,6,0.01,0.1,3.3078,0.10798,0.3286,12.6761,1.4204,1.1918,5.9998,0.01226,0.11072,460.5654,5077.3272,71.2554,0.0032,1e-08,0.0001,1.7896e-06,1.2234e-14,1.1061e-07,1.4308e-08,4.9e-18,2.2136e-09,3.3074,0.10795,0.32856,6.6149,0.43181,0.65712,1.426e-08,4.8468e-18,2.2015e-09,52.0408,64.5357,8.0334
3.158,1.5728,1.2541,-1.1805e-07,1.9608e-06,0.0014003,7.7781,2.713,1.6471,4.62,3.155,1.7762,255.9199,5006.29,70.7551,34.0002,0.01,0.1,116.2822,1022.1318,31.9708,424.9397,19541.6116,139.7913,51.6084,64.252,8.0157,1.4148e-08,4.8275e-18,2.1972e-09,1.6128e-05,6.2746e-12,2.5049e-06,6,0.01,0.1,3.3027,0.10853,0.32944,12.6577,1.4273,1.1947,5.9998,0.01227,0.11077,459.4636,5102.1834,71.4296,0.0032,1e-08,0.0001,1.7896e-06,1.2244e-14,1.1065e-07,1.4274e-08,4.924e-18,2.219e-09,3.3024,0.10851,0.32941,6.6048,0.43404,0.65882,1.4146e-08,4.8271e-18,2.1971e-09,51.6076,64.251,8.0157
3.1412,1.5734,1.2543,-1.1763e-07,1.9608e-06,0.0014003,7.7608,2.7268,1.6513,4.6196,3.1647,1.779,254.9637,5013.8291,70.8084,34.0004,0.01,0.1,115.7168,1022.6887,31.9795,424.067,19617.0232,140.0608,51.9055,65.5979,8.0993,1.4222e-08,4.9263e-18,2.2195e-09,1.622e-05,6.406e-12,2.531e-06,6,0.01,0.1,3.2977,0.10908,0.33028,12.6396,1.4342,1.1976,5.9998,0.01228,0.11082,458.3747,5127.0548,71.6035,0.0032,1e-08,0.0001,1.7896e-06,1.2254e-14,1.107e-07,1.424e-08,4.948e-18,2.2244e-09,3.2977,0.10908,0.33027,6.5954,0.4363,0.66053,1.4236e-08,4.9309e-18,2.2206e-09,51.902,65.5934,8.099
3.1244,1.5739,1.2546,-1.172e-07,1.9608e-06,0.0014003,7.7436,2.7406,1.6555,4.6191,3.1744,1.7817,253.779,5017.9456,70.8375,34.0003,0.01,0.1,115.1558,1023.2458,31.9882,421.2625,19600.3382,140.0012,51.9374,65.5928,8.0989,1.4233e-08,4.9265e-18,2.2196e-09,1.623e-05,6.4055e-12,2.5309e-06,6,0.01,0.1,3.2926,0.10963,0.33111,12.6217,1.4411,1.2005,5.9998,0.01229,0.11086,457.2998,5151.9558,71.7771,0.0032,1e-08,0.0001,1.7896e-06,1.2264e-14,1.1074e-07,1.4206e-08,4.972e-18,2.2298e-09,3.2925,0.10962,0.33109,6.5851,0.43848,0.66218,1.4235e-08,4.9275e-18,2.2198e-09,51.9443,65.6016,8.0995
3.1078,1.5745,1.2548,-1.1677e-07,1.9608e-06,0.0014003,7.7265,2.7544,1.6596,4.6187,3.1841,1.7844,252.6356,5022.0387,70.8663,33.9999,0.01,0.1,114.5988,1023.8029,31.9969,417.4108,19547.4753,139.8123,51.6825,66.7383,8.1694,1.4173e-08,5.016e-18,2.2397e-09,1.6151e-05,6.5174e-12,2.5529e-06,6,0.01,0.1,3.2876,0.11019,0.33194,12.604,1.448,1.2033,5.9998,0.0123,0.11091,456.2379,5176.8793,71.9505,0.0032,1e-08,0.0001,1.7896e-06,1.2274e-14,1.1079e-07,1.4173e-08,4.996e-18,2.2352e-09,3.287,0.11015,0.33189,6.5741,0.44061,0.66378,1.4168e-08,5.0144e-18,2.2393e-09,51.6817,66.7373,8.1693
3.0914,1.575,1.255,-1.1634e-07,1.9608e-06,0.0014003,7.7096,2.7683,1.6638,4.6182,3.1938,1.7871,251.4865,5025.5545,70.8911,33.9998,0.01,0.1,114.0458,1024.3598,32.0056,414.7808,19528.134,139.7431,51.7799,67.9969,8.246,1.4194e-08,5.1088e-18,2.2603e-09,1.6181e-05,6.6403e-12,2.5769e-06,6,0.01,0.1,3.2828,0.11074,0.33278,12.5865,1.455,1.2062,5.9998,0.01231,0.11095,455.1887,5201.8227,72.1237,0.0032,1e-08,0.0001,1.7896e-06,1.2284e-14,1.1083e-07,1.4141e-08,5.0201e-18,2.2406e-09,3.2824,0.11071,0.33274,6.5648,0.44286,0.66548,1.4203e-08,5.1118e-18,2.2609e-09,51.7965,68.0187,8.2473
3.075,1.5756,1.2552,-1.1592e-07,1.9608e-06,0.0014003,7.6928,2.7821,1.668,4.6178,3.2034,1.7898,250.0342,5022.8717,70.8722,34.0005,0.01,0.1,113.4972,1024.9171,32.0143,415.0609,19659.523,140.2124,51.5485,66.9358,8.1814,1.4134e-08,5.0303e-18,2.2428e-09,1.6109e-05,6.5367e-12,2.5567e-06,6,0.01,0.1,3.2779,0.11129,0.33361,12.5692,1.4619,1.2091,5.9998,0.01232,0.111,454.1523,5226.7889,72.2965,0.0032,1e-08,0.0001,1.7896e-06,1.2294e-14,1.1088e-07,1.4108e-08,5.0442e-18,2.2459e-09,3.2793,0.11134,0.33368,6.5587,0.44537,0.66736,1.414e-08,5.0322e-18,2.2433e-09,51.5466,66.9332,8.1813
3.0587,1.5761,1.2554,-1.1549e-07,1.9608e-06,0.0014003,7.6761,2.796,1.6721,4.6174,3.2131,1.7925,249.4855,5039.4299,70.9889,34.0013,0.01,0.1,112.9526,1025.4744,32.023,412.2326,19637.154,140.1326,51.3412,67.3742,8.2082,1.4074e-08,5.0618e-18,2.2499e-09,1.6044e-05,6.5795e-12,2.5651e-06,6,0.01,0.1,3.2732,0.11185,0.33444,12.5521,1.4688,1.212,5.9998,0.01233,0.11104,453.1284,5251.779,72.4692,0.0032,1e-08,0.0001,1.7896e-06,1.2304e-14,1.1092e-07,1.4077e-08,5.0683e-18,2.2513e-09,3.2723,0.1118,0.33437,6.5446,0.4472,0.66873,1.4071e-08,5.0608e-18,2.2496e-09,51.3395,67.3719,8.208
3.0426,1.5767,1.2557,-1.1506e-07,1.9608e-06,0.0014003,7.6595,2.8098,1.6763,4.6169,3.2228,1.7952,247.7561,5031.7971,70.9352,34.0003,0.01,0.1,112.4118,1026.0316,32.0317,409.1575,19614.8359,140.053,51.041,66.7697,8.1713,1.3988e-08,5.0153e-18,2.2395e-09,1.595e-05,6.5205e-12,2.5535e-06,6,0.01,0.1,3.2685,0.1124,0.33526,12.5353,1.4758,1.2148,5.9998,0.01234,0.11109,452.1168,5276.7898,72.6415,0.0032,1e-08,0.0001,1.7896e-06,1.2314e-14,1.1097e-07,1.4045e-08,5.0925e-18,2.2566e-09,3.268,0.11237,0.33522,6.5359,0.44949,0.67044,1.3986e-08,5.0144e-18,2.2393e-09,51.0422,66.7713,8.1714
3.0265,1.5773,1.2559,-1.1463e-07,1.9608e-06,0.0014003,7.6431,2.8237,1.6804,4.6165,3.2325,1.7979,246.5582,5033.5558,70.9476,34.0003,0.01,0.1,111.8752,1026.589,32.0404,408.5877,19699.2803,140.3541,51.0516,68.1866,8.2575,1.4004e-08,5.1265e-18,2.2642e-09,1.5954e-05,6.6588e-12,2.5805e-06,6,0.01,0.1,3.2638,0.11296,0.33609,12.5186,1.4827,1.2177,5.9998,0.01235,0.11113,451.1172,5301.822,72.8136,0.0032,1e-08,0.0001,1.7896e-06,1.2324e-14,1.1101e-07,1.4014e-08,5.1166e-18,2.262e-09,3.265,0.113,0.33615,6.5301,0.452,0.67231,1.3994e-08,5.1229e-18,2.2634e-09,51.0517,68.1868,8.2575
3.0106,1.5778,1.2561,-1.142e-07,1.9608e-06,0.0014003,7.6267,2.8376,1.6845,4.6161,3.2422,1.8006,245.2954,5034.9913,70.9577,34.0009,0.01,0.1,111.3424,1027.1463,32.0491,405.724,19668.3725,140.244,50.9438,67.9672,8.2442,1.3964e-08,5.1062e-18,2.2597e-09,1.592e-05,6.6374e-12,2.5763e-06,6,0.01,0.1,3.2592,0.11351,0.33692,12.5022,1.4897,1.2205,5.9998,0.01236,0.11118,450.1299,5326.8797,72.9855,0.0032,1e-08,0.0001,1.7896e-06,1.2334e-14,1.1106e-07,1.3984e-08,5.1408e-18,2.2673e-09,3.2586,0.11348,0.33687,6.5172,0.45392,0.67373,1.3959e-08,5.1045e-18,2.2593e-09,50.9493,67.9746,8.2447
2.9948,1.5784,1.2563,-1.1377e-07,1.9608e-06,0.0014003,7.6105,2.8515,1.6886,4.6157,3.2519,1.8033,244.2782,5041.7105,71.005,34,0.01,0.1,110.8138,1027.704,32.0578,404.2186,19719.2685,140.4253,50.8079,67.9178,8.2412,1.3925e-08,5.1019e-18,2.2587e-09,1.5877e-05,6.6326e-12,2.5754e-06,6,0.01,0.1,3.2547,0.11407,0.33774,12.4859,1.4967,1.2234,5.9998,0.01237,0.11122,449.1542,5351.9571,73.1571,0.0032,1e-08,0.0001,1.7896e-06,1.2344e-14,1.111e-07,1.3953e-08,5.165e-18,2.2727e-09,3.2544,0.11405,0.33771,6.5088,0.45619,0.67542,1.3922e-08,5.1008e-18,2.2585e-09,50.8108,67.9218,8.2415
2.9792,1.5789,1.2566,-1.1334e-07,1.9608e-06,0.0014003,7.5944,2.8654,1.6928,4.6153,3.2616,1.806,243.3707,5050.0332,71.0636,33.9988,0.01,0.1,110.2889,1028.2617,32.0665,400.9949,19677.0223,140.2748,50.8521,68.9345,8.3027,1.3936e-08,5.1779e-18,2.2755e-09,1.5891e-05,6.7319e-12,2.5946e-06,6,0.01,0.1,3.2503,0.11463,0.33857,12.4698,1.5036,1.2262,5.9998,0.01238,0.11127,448.19,5377.0554,73.3284,0.0032,1e-08,0.0001,1.7896e-06,1.2354e-14,1.1115e-07,1.3923e-08,5.1892e-18,2.278e-09,3.2503,0.11462,0.33855,6.5006,0.45848,0.67711,1.3939e-08,5.1789e-18,2.2757e-09,50.8494,68.9308,8.3025
2.9636,1.5795,1.2568,-1.1291e-07,1.9608e-06,0.0014003,7.5784,2.8794,1.6969,4.6149,3.2713,1.8087,241.851,5043.6869,71.0189,34.001,0.01,0.1,109.7679,1028.8195,32.0752,398.3088,19663.0479,140.225,50.7482,69.8709,8.3589,1.3907e-08,5.248e-18,2.2908e-09,1.5859e-05,6.8233e-12,2.6121e-06,6,0.01,0.1,3.2458,0.11519,0.33939,12.454,1.5106,1.2291,5.9998,0.01239,0.11131,447.2375,5402.1779,73.4995,0.0032,1e-08,0.0001,1.7896e-06,1.2364e-14,1.1119e-07,1.3894e-08,5.2135e-18,2.2833e-09,3.2456,0.11517,0.33936,6.4912,0.46066,0.67872,1.3906e-08,5.2477e-18,2.2908e-09,50.746,69.8678,8.3587
2.9481,1.58,1.257,-1.1248e-07,1.9608e-06,0.0014003,7.5626,2.8933,1.701,4.6145,3.281,1.8114,240.2884,5037.8449,70.9778,34.0003,0.01,0.1,109.2508,1029.3774,32.0839,397.012,19713.9177,140.4063,50.5962,70.3654,8.3884,1.3882e-08,5.2913e-18,2.3003e-09,1.5811e-05,6.8716e-12,2.6214e-06,6,0.01,0.1,3.2414,0.11574,0.34021,12.4383,1.5176,1.2319,5.9998,0.0124,0.11136,446.2959,5427.3186,73.6703,0.0032,1e-08,0.0001,1.7896e-06,1.2374e-14,1.1124e-07,1.3864e-08,5.2377e-18,2.2886e-09,3.2404,0.11569,0.34013,6.4807,0.46275,0.68026,1.388e-08,5.2907e-18,2.3002e-09,50.5957,70.3648,8.3884
2.9328,1.5806,1.2572,-1.1204e-07,1.9608e-06,0.0014003,7.5468,2.9073,1.7051,4.6141,3.2907,1.814,240.2598,5063.6832,71.1596,34.0004,0.01,0.1,108.7375,1029.9355,32.0926,395.4409,19745.1746,140.5175,50.4769,69.8247,8.3561,1.3841e-08,5.2478e-18,2.2908e-09,1.5774e-05,6.8188e-12,2.6113e-06,6,0.01,0.1,3.2371,0.1163,0.34103,12.4228,1.5246,1.2347,5.9998,0.01241,0.1114,445.3659,5452.487,73.841,0.0032,1e-08,0.0001,1.7896e-06,1.2384e-14,1.1128e-07,1.3836e-08,5.262e-18,2.2939e-09,3.2364,0.11626,0.34097,6.4729,0.46504,0.68194,1.3841e-08,5.2477e-18,2.2908e-09,50.4812,69.8306,8.3565
2.9175,1.5811,1.2574,-1.1161e-07,1.9608e-06,0.0014003,7.5312,2.9212,1.7092,4.6137,3.3005,1.8167,237.9964,5042.8853,71.0133,33.9996,0.01,0.1,108.228,1030.4938,32.1013,391.404,19674.6111,140.2662,50.3406,70.8343,8.4163,1.3797e-08,5.3209e-18,2.3067e-09,1.5731e-05,6.9174e-12,2.6301e-06,6,0.01,0.1,3.2327,0.11685,0.34184,12.4074,1.5316,1.2376,5.9998,0.01242,0.11144,444.4467,5477.6766,74.0113,0.0032,1e-08,0.0001,1.7896e-06,1.2394e-14,1.1133e-07,1.3807e-08,5.2863e-18,2.2992e-09,3.2323,0.11683,0.3418,6.4647,0.46732,0.68361,1.379e-08,5.3184e-18,2.3062e-09,50.338,70.8306,8.4161
2.9024,1.5817,1.2577,-1.1117e-07,1.9608e-06,0.0014003,7.5157,2.9352,1.7132,4.6133,3.3102,1.8194,237.079,5048.4404,71.0524,33.9999,0.01,0.1,107.7223,1031.0525,32.11,389.4229,19671.8978,140.2565,49.9708,69.6631,8.3464,1.3697e-08,5.2336e-18,2.2877e-09,1.5616e-05,6.803e-12,2.6083e-06,6,0.01,0.1,3.2285,0.11741,0.34266,12.3923,1.5386,1.2404,5.9998,0.01243,0.11149,443.5376,5502.8799,74.1814,0.0032,1e-08,0.0001,1.7896e-06,1.2404e-14,1.1137e-07,1.3779e-08,5.3107e-18,2.3045e-09,3.2287,0.11742,0.34266,6.4575,0.46967,0.68533,1.3694e-08,5.2323e-18,2.2874e-09,49.9711,69.6636,8.3465
2.8874,1.5823,1.2579,-1.1074e-07,1.9608e-06,0.0014003,7.5003,2.9492,1.7173,4.6129,3.3199,1.8221,236.4619,5062.0531,71.1481,34.0001,0.01,0.1,107.2203,1031.6111,32.1187,388.2,19731.3094,140.4682,50.1165,71.4991,8.4557,1.3731e-08,5.3691e-18,2.3171e-09,1.5661e-05,6.9823e-12,2.6424e-06,6,0.01,0.1,3.2244,0.11798,0.34348,12.3773,1.5456,1.2432,5.9998,0.01244,0.11153,442.6397,5528.1131,74.3513,0.0032,1e-08,0.0001,1.7896e-06,1.2414e-14,1.1142e-07,1.3751e-08,5.335e-18,2.3098e-09,3.2237,0.11794,0.34342,6.4474,0.47176,0.68685,1.3735e-08,5.3707e-18,2.3175e-09,50.1219,71.5068,8.4562
2.8725,1.5828,1.2581,-1.1031e-07,1.9608e-06,0.0014003,7.485,2.9632,1.7214,4.6125,3.3296,1.8247,235.1341,5060.1734,71.1349,34.0014,0.01,0.1,106.722,1032.17,32.1274,386.5074,19756.939,140.5594,49.9437,71.8033,8.4737,1.3686e-08,5.393e-18,2.3223e-09,1.5607e-05,7.012e-12,2.648e-06,6,0.01,0.1,3.2203,0.11854,0.3443,12.3625,1.5526,1.246,5.9998,0.01245,0.11158,441.7517,5553.3606,74.5209,0.0032,1e-08,0.0001,1.7896e-06,1.2424e-14,1.1146e-07,1.3723e-08,5.3594e-18,2.315e-09,3.2201,0.11852,0.34427,6.4402,0.47409,0.68854,1.3692e-08,5.3952e-18,2.3227e-09,49.9487,71.8104,8.4741
2.8577,1.5834,1.2583,-1.0987e-07,1.9608e-06,0.0014003,7.4698,2.9772,1.7255,4.6122,3.3393,1.8274,233.6668,5054.7474,71.0967,34.0009,0.01,0.1,106.2273,1032.729,32.1361,384.1424,19734.3451,140.479,49.7954,71.4137,8.4507,1.3649e-08,5.365e-18,2.3162e-09,1.5561e-05,6.974e-12,2.6408e-06,6,0.01,0.1,3.2161,0.1191,0.3451,12.3479,1.5596,1.2488,5.9998,0.01246,0.11162,440.8744,5578.6371,74.6903,0.0032,1e-08,0.0001,1.7896e-06,1.2434e-14,1.1151e-07,1.3696e-08,5.3838e-18,2.3203e-09,3.2159,0.11908,0.34507,6.4318,0.4763,0.69015,1.3643e-08,5.3626e-18,2.3157e-09,49.7992,71.4192,8.451
2.843,1.5839,1.2585,-1.0943e-07,1.9608e-06,0.0014003,7.4548,2.9912,1.7295,4.6118,3.349,1.83,233.1375,5069.1439,71.1979,34.0009,0.01,0.1,105.7363,1033.2883,32.1448,382.6985,19794.1329,140.6916,49.8282,70.4943,8.3961,1.3653e-08,5.2942e-18,2.3009e-09,1.5571e-05,6.8842e-12,2.6238e-06,6,0.01,0.1,3.2121,0.11966,0.34592,12.3335,1.5666,1.2517,5.9998,0.01247,0.11167,440.0072,5603.9343,74.8594,0.0032,1e-08,0.0001,1.7896e-06,1.2444e-14,1.1155e-07,1.3669e-08,5.4082e-18,2.3255e-09,3.2124,0.11966,0.34593,6.4249,0.47866,0.69185,1.3644e-08,5.2907e-18,2.3002e-09,49.8236,70.4878,8.3957
2.8284,1.5845,1.2588,-1.0899e-07,1.9608e-06,0.0014003,7.4398,3.0053,1.7336,4.6114,3.3588,1.8327,232.0333,5070.7853,71.2094,34.001,0.01,0.1,105.249,1033.8479,32.1535,379.8427,19748.7275,140.5302,49.82,72.8405,8.5347,1.3647e-08,5.4687e-18,2.3385e-09,1.5569e-05,7.1133e-12,2.6671e-06,6,0.01,0.1,3.2081,0.12022,0.34673,12.3192,1.5737,1.2545,5.9998,0.01248,0.11171,439.15,5629.2526,75.0283,0.0032,1e-08,0.0001,1.7895e-06,1.2454e-14,1.116e-07,1.3642e-08,5.4326e-18,2.3308e-09,3.2078,0.1202,0.3467,6.4157,0.48079,0.69339,1.365e-08,5.4699e-18,2.3388e-09,49.8322,72.8583,8.5357
2.8139,1.585,1.259,-1.0855e-07,1.9608e-06,0.0014003,7.4249,3.0193,1.7376,4.6111,3.3685,1.8353,231.2964,5079.7467,71.2723,34.0006,0.01,0.1,104.7652,1034.4076,32.1622,377.4905,19743.1558,140.5103,49.4567,71.6369,8.4639,1.3552e-08,5.3802e-18,2.3195e-09,1.5455e-05,6.9958e-12,2.645e-06,6,0.01,0.1,3.2042,0.12078,0.34754,12.305,1.5807,1.2573,5.9998,0.01249,0.11176,438.3026,5654.5921,75.197,0.0032,1e-08,0.0001,1.7895e-06,1.2464e-14,1.1164e-07,1.3616e-08,5.4571e-18,2.336e-09,3.2035,0.12074,0.34747,6.4069,0.48295,0.69495,1.3559e-08,5.3829e-18,2.3201e-09,49.4546,71.6338,8.4637
2.7995,1.5856,1.2592,-1.0811e-07,1.9608e-06,0.0014003,7.4102,3.0334,1.7417,4.6107,3.3782,1.838,229.7759,5073.0688,71.2255,33.9985,0.01,0.1,104.285,1034.9676,32.1709,374.4263,19706.4568,140.3797,49.2831,72.0731,8.4896,1.351e-08,5.415e-18,2.327e-09,1.5401e-05,7.0384e-12,2.653e-06,6,0.01,0.1,3.2003,0.12135,0.34835,12.2911,1.5878,1.2601,5.9998,0.0125,0.1118,437.4647,5679.9516,75.3655,0.0032,1e-08,0.0001,1.7895e-06,1.2474e-14,1.1169e-07,1.359e-08,5.4815e-18,2.3413e-09,3.2015,0.12139,0.34841,6.4029,0.48557,0.69683,1.3511e-08,5.4157e-18,2.3272e-09,49.279,72.0671,8.4892
2.7852,1.5862,1.2594,-1.0767e-07,1.9608e-06,0.0014003,7.3956,3.0474,1.7457,4.6103,3.388,1.8406,228.3621,5067.9689,71.1897,33.9998,0.01,0.1,103.8082,1035.5277,32.1796,373.7689,19777.4521,140.6323,49.6124,74.2572,8.6173,1.3606e-08,5.5815e-18,2.3625e-09,1.5504e-05,7.2517e-12,2.6929e-06,6,0.01,0.1,3.1964,0.12191,0.34915,12.2773,1.5948,1.2629,5.9998,0.01251,0.11185,436.6364,5705.3333,75.5337,0.0032,1e-08,0.0001,1.7895e-06,1.2484e-14,1.1173e-07,1.3564e-08,5.506e-18,2.3465e-09,3.1956,0.12186,0.34908,6.3911,0.48744,0.69817,1.3595e-08,5.5773e-18,2.3616e-09,49.6084,74.2512,8.6169
2.7711,1.5867,1.2596,-1.0723e-07,1.9608e-06,0.0014003,7.381,3.0615,1.7497,4.61,3.3977,1.8433,227.4931,5074.3044,71.2342,33.9999,0.01,0.1,103.3352,1036.0883,32.1883,371.881,19788.9458,140.6732,48.9996,72.2788,8.5017,1.3427e-08,5.4287e-18,2.3299e-09,1.5312e-05,7.0585e-12,2.6568e-06,6,0.01,0.1,3.1925,0.12247,0.34996,12.2636,1.6019,1.2657,5.9998,0.01252,0.11189,435.8174,5730.7356,75.7016,0.0032,1e-08,0.0001,1.7895e-06,1.2494e-14,1.1178e-07,1.3539e-08,5.5305e-18,2.3517e-09,3.1923,0.12245,0.34992,6.3845,0.48979,0.69985,1.3436e-08,5.4323e-18,2.3307e-09,48.9976,72.2757,8.5015
2.7569,1.5873,1.2599,-1.0679e-07,1.9608e-06,0.0014003,7.3666,3.0756,1.7537,4.6096,3.4074,1.8459,226.6552,5082.8197,71.2939,33.9993,0.01,0.1,102.8655,1036.6491,32.197,369.9658,19800.4508,140.7141,49.281,73.4219,8.5687,1.3511e-08,5.5172e-18,2.3489e-09,1.54e-05,7.1701e-12,2.6777e-06,6,0.01,0.1,3.1889,0.12304,0.35077,12.2501,1.6089,1.2684,5.9998,0.01253,0.11194,435.0072,5756.1528,75.8693,0.0032,1e-08,0.0001,1.7895e-06,1.2504e-14,1.1182e-07,1.3514e-08,5.5551e-18,2.3569e-09,3.1882,0.12299,0.3507,6.3763,0.49197,0.7014,1.3499e-08,5.5124e-18,2.3478e-09,49.2793,73.4194,8.5685
2.743,1.5878,1.2601,-1.0635e-07,1.9608e-06,0.0014003,7.3523,3.0897,1.7578,4.6093,3.4172,1.8486,225.6905,5085.1004,71.3099,34.0002,0.01,0.1,102.3992,1037.21,32.2057,365.9233,19701.2118,140.361,49.4774,75.3586,8.6809,1.3564e-08,5.6623e-18,2.3796e-09,1.5462e-05,7.3592e-12,2.7128e-06,6,0.01,0.1,3.1851,0.1236,0.35157,12.2368,1.616,1.2712,5.9998,0.01254,0.11198,434.207,5781.6027,76.0369,0.0032,1e-08,0.0001,1.7895e-06,1.2514e-14,1.1187e-07,1.3489e-08,5.5796e-18,2.3621e-09,3.1857,0.12362,0.35159,6.3714,0.49447,0.70319,1.3562e-08,5.6617e-18,2.3794e-09,49.4791,75.3612,8.6811
2.7291,1.5884,1.2603,-1.0591e-07,1.9608e-06,0.0014003,7.3381,3.1038,1.7618,4.609,3.4269,1.8512,224.5504,5085.7286,71.3143,33.9995,0.01,0.1,101.9364,1037.7713,32.2145,364.6774,19740.9283,140.5024,48.9414,73.8668,8.5946,1.3408e-08,5.5465e-18,2.3551e-09,1.5294e-05,7.2136e-12,2.6858e-06,6,0.01,0.1,3.1814,0.12416,0.35237,12.2236,1.6231,1.274,5.9998,0.01255,0.11203,433.4151,5807.0674,76.2041,0.0032,1e-08,0.0001,1.7895e-06,1.2524e-14,1.1191e-07,1.3464e-08,5.6042e-18,2.3673e-09,3.1811,0.12414,0.35233,6.3622,0.49655,0.70466,1.3419e-08,5.5511e-18,2.3561e-09,48.9465,73.8746,8.595
2.7153,1.5889,1.2605,-1.0546e-07,1.9608e-06,0.0014003,7.324,3.118,1.7658,4.6086,3.4366,1.8538,223.9851,5098.6096,71.4045,33.9994,0.01,0.1,101.477,1038.3328,32.2232,364.07,19823.6038,140.7963,49.3358,75.5086,8.6896,1.3524e-08,5.6732e-18,2.3818e-09,1.5417e-05,7.3739e-12,2.7155e-06,6,0.01,0.1,3.1777,0.12473,0.35317,12.2105,1.6302,1.2768,5.9998,0.01256,0.11207,432.6324,5832.5565,76.3712,0.0032,1e-08,0.0001,1.7895e-06,1.2534e-14,1.1195e-07,1.344e-08,5.6288e-18,2.3725e-09,3.1774,0.1247,0.35313,6.3548,0.49881,0.70626,1.3529e-08,5.6753e-18,2.3823e-09,49.3317,75.5023,8.6892
2.7017,1.5895,1.2608,-1.0502e-07,1.9608e-06,0.0014003,7.3099,3.1321,1.7698,4.6083,3.4464,1.8564,223.0772,5103.0842,71.4359,33.9997,0.01,0.1,101.021,1038.8946,32.2319,362.8613,19869.5593,140.9594,48.8276,74.2975,8.6196,1.3377e-08,5.5789e-18,2.362e-09,1.5259e-05,7.2556e-12,2.6936e-06,6,0.01,0.1,3.1742,0.1253,0.35398,12.1976,1.6372,1.2795,5.9998,0.01257,0.11212,431.8583,5858.0657,76.538,0.0032,1e-08,0.0001,1.7895e-06,1.2544e-14,1.12e-07,1.3416e-08,5.6534e-18,2.3777e-09,3.1731,0.12523,0.35388,6.3462,0.50093,0.70776,1.3373e-08,5.5773e-18,2.3616e-09,48.8318,74.3039,8.62
2.6881,1.5901,1.261,-1.0457e-07,1.9608e-06,0.0014003,7.296,3.1463,1.7738,4.608,3.4561,1.8591,221.4674,5093.6342,71.3697,33.998,0.01,0.1,100.5682,1039.4566,32.2406,359.9558,19823.8054,140.797,48.8758,76.5511,8.7493,1.3399e-08,5.752e-18,2.3983e-09,1.5274e-05,7.4757e-12,2.7342e-06,6,0.01,0.1,3.1705,0.12585,0.35476,12.1849,1.6443,1.2823,5.9998,0.01258,0.11216,431.0927,5883.5946,76.7046,0.0032,1e-08,0.0001,1.7895e-06,1.2554e-14,1.1204e-07,1.3392e-08,5.6781e-18,2.3829e-09,3.1708,0.12586,0.35477,6.3416,0.50345,0.70954,1.3402e-08,5.7534e-18,2.3986e-09,48.8748,76.5496,8.7493
