Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7788,1.5676,1.252,-7.6546e-08,1.9608e-06,0.0014003,8.608,2.3797,1.5426,4.8292,2.921,1.7091,298.7534,4925.5498,70.1823,33.9998,0.01,0.1,135.7348,1005.5082,31.7097,512.2341,19556.4489,139.8444,53.0152,22.7692,4.7717,1.4532e-08,1.7101e-18,1.3077e-09,1.6567e-05,2.2236e-12,1.4912e-06,6,0.01,0.1,3.3381,0.034277,0.18514,12.7891,0.50676,0.71187,5.9998,0.01196,0.10936,467.3461,1788.351,42.2889,0.0032,1e-08,0.0001,1.79e-06,1.1934e-14,1.0924e-07,1.4518e-08,1.7259e-18,1.3137e-09,3.3386,0.034272,0.18513,7.5938,0.85681,0.92564,1.4528e-08,1.7097e-18,1.3075e-09,53.0156,22.7694,4.7717
3.7582,1.5682,1.2523,-7.6308e-08,1.9608e-06,0.0014003,8.5871,2.3939,1.5472,4.8289,2.9309,1.712,297.465,4932.43,70.2313,34.001,0.01,0.1,135.0452,1006.0359,31.7181,506.8487,19467.8447,139.5272,52.6705,23.2258,4.8193,1.444e-08,1.7447e-18,1.3209e-09,1.646e-05,2.2681e-12,1.506e-06,6,0.01,0.1,3.3315,0.034482,0.18569,12.7655,0.50936,0.71369,5.9998,0.01197,0.10941,465.93,1797.6813,42.3991,0.0032,1e-08,0.0001,1.79e-06,1.1944e-14,1.0929e-07,1.4474e-08,1.7349e-18,1.3172e-09,3.3313,0.034469,0.18566,7.5732,0.86174,0.9283,1.4442e-08,1.7449e-18,1.321e-09,52.6694,23.2253,4.8193
3.7379,1.5688,1.2525,-7.6075e-08,1.9608e-06,0.0014003,8.5663,2.4081,1.5518,4.8285,2.9407,1.7149,296.0177,4935.8978,70.2559,33.9996,0.01,0.1,134.3607,1006.5635,31.7264,503.4781,19454.1065,139.478,52.6577,23.4222,4.8396,1.4437e-08,1.7595e-18,1.3265e-09,1.6456e-05,2.2873e-12,1.5124e-06,6,0.01,0.1,3.3251,0.034687,0.18624,12.7423,0.51195,0.71551,5.9998,0.01198,0.10945,464.5367,1807.0223,42.5091,0.0032,1e-08,0.0001,1.79e-06,1.1954e-14,1.0933e-07,1.4431e-08,1.7439e-18,1.3206e-09,3.3251,0.034678,0.18622,7.5581,0.86695,0.9311,1.4434e-08,1.7592e-18,1.3264e-09,52.6584,23.4224,4.8397
3.7176,1.5694,1.2528,-7.584e-08,1.9608e-06,0.0014003,8.5457,2.4224,1.5564,4.8281,2.9506,1.7177,294.6138,4939.011,70.2781,33.9994,0.01,0.1,133.6814,1007.091,31.7347,503.1139,19556.5679,139.8448,52.7136,23.5116,4.8489,1.4453e-08,1.7664e-18,1.329e-09,1.6473e-05,2.2961e-12,1.5153e-06,6,0.01,0.1,3.3187,0.034893,0.1868,12.7194,0.51455,0.71732,5.9998,0.01199,0.1095,463.1657,1816.3745,42.6189,0.0032,1e-08,0.0001,1.7899e-06,1.1964e-14,1.0938e-07,1.4389e-08,1.7529e-18,1.324e-09,3.3192,0.034888,0.18678,7.5437,0.8722,0.93391,1.4452e-08,1.7662e-18,1.329e-09,52.7139,23.5117,4.8489
3.6975,1.57,1.253,-7.5607e-08,1.9608e-06,0.0014003,8.5253,2.4367,1.561,4.8278,2.9604,1.7206,292.9284,4938.5517,70.2748,33.9999,0.01,0.1,133.0072,1007.6184,31.743,500.5192,19576.1084,139.9146,52.3438,23.4626,4.8438,1.4351e-08,1.7626e-18,1.3276e-09,1.6357e-05,2.2913e-12,1.5137e-06,6,0.01,0.1,3.3125,0.035099,0.18735,12.6969,0.51715,0.71913,5.9998,0.012,0.10954,461.8166,1825.737,42.7286,0.0032,1e-08,0.0001,1.7899e-06,1.1974e-14,1.0942e-07,1.4347e-08,1.762e-18,1.3274e-09,3.3126,0.035091,0.18733,7.5261,0.87727,0.93663,1.4348e-08,1.7623e-18,1.3275e-09,52.3454,23.4633,4.8439
3.6775,1.5706,1.2532,-7.5367e-08,1.9608e-06,0.0014003,8.505,2.451,1.5656,4.8274,2.9703,1.7235,291.5301,4942.3466,70.3018,34.0008,0.01,0.1,132.338,1008.1456,31.7513,495.7469,19514.9965,139.6961,52.3343,23.4036,4.8377,1.4348e-08,1.7581e-18,1.3259e-09,1.6354e-05,2.2855e-12,1.5118e-06,6,0.01,0.1,3.3063,0.035305,0.18789,12.6748,0.51975,0.72094,5.9998,0.01201,0.10959,460.4884,1835.1076,42.8382,0.0032,1e-08,0.0001,1.7899e-06,1.1984e-14,1.0947e-07,1.4305e-08,1.771e-18,1.3308e-09,3.3065,0.035297,0.18788,7.5102,0.88243,0.93938,1.4343e-08,1.7575e-18,1.3257e-09,52.3366,23.4047,4.8378
3.6577,1.5712,1.2535,-7.5131e-08,1.9608e-06,0.0014003,8.4848,2.4653,1.5701,4.8271,2.9802,1.7263,290.1802,4947.8303,70.3408,33.999,0.01,0.1,131.6739,1008.6728,31.7596,492.418,19495.6572,139.6268,52.1268,23.4767,4.8453,1.4292e-08,1.7636e-18,1.328e-09,1.629e-05,2.2926e-12,1.5141e-06,6,0.01,0.1,3.3002,0.035511,0.18844,12.653,0.52236,0.72274,5.9998,0.01202,0.10964,459.1823,1844.4929,42.9476,0.0032,1e-08,0.0001,1.7899e-06,1.1994e-14,1.0952e-07,1.4265e-08,1.7801e-18,1.3342e-09,3.3002,0.0355,0.18842,7.4929,0.88751,0.94208,1.4295e-08,1.764e-18,1.3282e-09,52.1274,23.477,4.8453
3.638,1.5718,1.2537,-7.4899e-08,1.9608e-06,0.0014003,8.4648,2.4797,1.5747,4.8268,2.99,1.7292,288.3833,4944.2507,70.3154,34.0001,0.01,0.1,131.0147,1009.1999,31.7679,491.124,19565.0785,139.8752,51.9411,23.5662,4.8545,1.4242e-08,1.7705e-18,1.3306e-09,1.6232e-05,2.3014e-12,1.517e-06,6,0.01,0.1,3.2943,0.035717,0.18899,12.6316,0.52497,0.72455,5.9998,0.01203,0.10968,457.8967,1853.8873,43.0568,0.0032,1e-08,0.0001,1.7899e-06,1.2004e-14,1.0956e-07,1.4225e-08,1.7891e-18,1.3376e-09,3.2944,0.035709,0.18897,7.478,0.89272,0.94484,1.4243e-08,1.7706e-18,1.3306e-09,51.9422,23.5667,4.8546
3.6185,1.5724,1.2539,-7.4661e-08,1.9608e-06,0.0014003,8.4449,2.494,1.5792,4.8264,2.9999,1.732,287.0277,4947.6931,70.3398,34.0002,0.01,0.1,130.3605,1009.727,31.7762,490.2547,19632.1912,140.1149,51.8792,24.0727,4.9064,1.4224e-08,1.8084e-18,1.3448e-09,1.6212e-05,2.3509e-12,1.5332e-06,6,0.01,0.1,3.2884,0.035924,0.18954,12.6105,0.52758,0.72635,5.9998,0.01204,0.10973,456.6318,1863.2933,43.1659,0.0032,1e-08,0.0001,1.7899e-06,1.2014e-14,1.0961e-07,1.4186e-08,1.7982e-18,1.341e-09,3.2886,0.035916,0.18951,7.4627,0.8979,0.94758,1.422e-08,1.808e-18,1.3446e-09,51.8824,24.0742,4.9065
3.5991,1.573,1.2542,-7.443e-08,1.9608e-06,0.0014003,8.4252,2.5084,1.5838,4.8261,3.0097,1.7349,285.6152,4950.9376,70.3629,33.9986,0.01,0.1,129.7113,1010.2543,31.7845,485.5117,19565.1585,139.8755,51.5198,23.9712,4.896,1.4124e-08,1.8007e-18,1.3419e-09,1.61e-05,2.3409e-12,1.53e-06,6,0.01,0.1,3.2826,0.03613,0.19008,12.5898,0.5302,0.72815,5.9998,0.01205,0.10977,455.3858,1872.7048,43.2748,0.0032,1e-08,0.0001,1.7899e-06,1.2024e-14,1.0965e-07,1.4147e-08,1.8073e-18,1.3444e-09,3.2825,0.036119,0.19005,7.4455,0.90297,0.95025,1.4124e-08,1.8007e-18,1.3419e-09,51.5188,23.9707,4.896
3.5799,1.5736,1.2544,-7.4192e-08,1.9608e-06,0.0014003,8.4056,2.5228,1.5883,4.8258,3.0196,1.7377,284.0122,4951.3031,70.3655,34.0004,0.01,0.1,129.0669,1010.7816,31.7928,484.901,19665.9818,140.2355,51.5152,24.3244,4.932,1.4121e-08,1.8269e-18,1.3516e-09,1.6099e-05,2.3754e-12,1.5412e-06,6,0.01,0.1,3.2769,0.036338,0.19062,12.5693,0.53281,0.72994,5.9998,0.01206,0.10982,454.1599,1882.128,43.3835,0.0032,1e-08,0.0001,1.7899e-06,1.2034e-14,1.097e-07,1.4109e-08,1.8164e-18,1.3477e-09,3.2767,0.036325,0.19059,7.43,0.90813,0.95296,1.4122e-08,1.8271e-18,1.3517e-09,51.5153,24.3244,4.932
3.5608,1.5742,1.2547,-7.3959e-08,1.9608e-06,0.0014003,8.3862,2.5371,1.5928,4.8254,3.0295,1.7405,282.7849,4956.132,70.3998,34.0012,0.01,0.1,128.4274,1011.3089,31.8011,482.1024,19666.0212,140.2356,51.1779,24.3477,4.9343,1.4029e-08,1.8288e-18,1.3523e-09,1.5993e-05,2.3777e-12,1.542e-06,6,0.01,0.1,3.2713,0.036545,0.19117,12.5492,0.53543,0.73173,5.9998,0.01207,0.10986,452.9541,1891.5643,43.4921,0.0032,1e-08,0.0001,1.7899e-06,1.2044e-14,1.0974e-07,1.4071e-08,1.8255e-18,1.3511e-09,3.2716,0.036538,0.19115,7.4174,0.91346,0.95575,1.4027e-08,1.8285e-18,1.3522e-09,51.1787,24.3481,4.9344
3.5418,1.5748,1.2549,-7.3722e-08,1.9608e-06,0.0014003,8.3669,2.5516,1.5974,4.8251,3.0393,1.7434,281.3195,4957.3829,70.4087,34.0002,0.01,0.1,127.7926,1011.8364,31.8094,477.854,19607.1456,140.0255,51.3479,24.6137,4.9612,1.4074e-08,1.8486e-18,1.3596e-09,1.6046e-05,2.4037e-12,1.5504e-06,6,0.01,0.1,3.2658,0.036752,0.19171,12.5294,0.53806,0.73352,5.9998,0.01208,0.10991,451.766,1901.0049,43.6005,0.0032,1e-08,0.0001,1.7899e-06,1.2054e-14,1.0979e-07,1.4034e-08,1.8346e-18,1.3545e-09,3.266,0.036744,0.19169,7.4016,0.9186,0.95843,1.4073e-08,1.8484e-18,1.3596e-09,51.347,24.6133,4.9612
3.523,1.5754,1.2551,-7.3491e-08,1.9608e-06,0.0014003,8.3478,2.566,1.6019,4.8248,3.0492,1.7462,280.0781,4962.7703,70.4469,33.9999,0.01,0.1,127.1627,1012.3641,31.8177,475.0418,19609.9823,140.0356,51.0636,24.7028,4.9702,1.3998e-08,1.8555e-18,1.3622e-09,1.5957e-05,2.4124e-12,1.5532e-06,6,0.01,0.1,3.2604,0.03696,0.19225,12.51,0.54068,0.73531,5.9998,0.01209,0.10995,450.5972,1910.4578,43.7088,0.0032,1e-08,0.0001,1.7899e-06,1.2064e-14,1.0983e-07,1.3998e-08,1.8437e-18,1.3578e-09,3.2604,0.03695,0.19222,7.386,0.92374,0.96112,1.3996e-08,1.8552e-18,1.3621e-09,51.0632,24.7026,4.9702
3.5043,1.576,1.2554,-7.3255e-08,1.9608e-06,0.0014003,8.3287,2.5804,1.6064,4.8245,3.0591,1.749,278.6527,4964.675,70.4604,33.9998,0.01,0.1,126.5376,1012.8919,31.826,473.006,19646.4637,140.1658,50.7855,24.546,4.9544,1.3922e-08,1.8437e-18,1.3578e-09,1.587e-05,2.3971e-12,1.5482e-06,6,0.01,0.1,3.2551,0.037168,0.19279,12.4908,0.54331,0.7371,5.9998,0.0121,0.11,449.4474,1919.9238,43.8169,0.0032,1e-08,0.0001,1.7899e-06,1.2074e-14,1.0988e-07,1.3962e-08,1.8529e-18,1.3612e-09,3.2546,0.037152,0.19275,7.3691,0.92881,0.96375,1.3921e-08,1.8437e-18,1.3578e-09,50.7865,24.5465,4.9544
3.4857,1.5766,1.2556,-7.3022e-08,1.9608e-06,0.0014003,8.3099,2.5949,1.6109,4.8241,3.0689,1.7518,277.1949,4965.0043,70.4628,33.9999,0.01,0.1,125.9171,1013.4201,31.8343,468.1583,19557.0437,139.8465,50.7797,24.8001,4.98,1.3918e-08,1.8625e-18,1.3647e-09,1.5869e-05,2.4219e-12,1.5562e-06,6,0.01,0.1,3.2498,0.037376,0.19333,12.4719,0.54594,0.73888,5.9998,0.01211,0.11005,448.3149,1929.3965,43.9249,0.0032,1e-08,0.0001,1.7899e-06,1.2083e-14,1.0992e-07,1.3927e-08,1.862e-18,1.3646e-09,3.2504,0.037373,0.19332,7.36,0.93432,0.9666,1.3914e-08,1.862e-18,1.3646e-09,50.7811,24.8008,4.98
3.4673,1.5772,1.2559,-7.2788e-08,1.9608e-06,0.0014003,8.2911,2.6093,1.6153,4.8238,3.0788,1.7546,276.0922,4972.0087,70.5125,34.0008,0.01,0.1,125.3013,1013.9483,31.8426,467.9434,19657.7845,140.2062,50.7021,24.8214,4.9821,1.3897e-08,1.8642e-18,1.3654e-09,1.5844e-05,2.424e-12,1.5569e-06,6,0.01,0.1,3.2447,0.037585,0.19387,12.4533,0.54858,0.74066,5.9998,0.01212,0.11009,447.2007,1938.881,44.0327,0.0032,1e-08,0.0001,1.7899e-06,1.2093e-14,1.0997e-07,1.3893e-08,1.8712e-18,1.3679e-09,3.2443,0.03757,0.19383,7.3409,0.93926,0.96915,1.3899e-08,1.8645e-18,1.3654e-09,50.7008,24.8207,4.982
3.449,1.5778,1.2561,-7.256e-08,1.9608e-06,0.0014003,8.2725,2.6238,1.6198,4.8235,3.0887,1.7575,274.6178,4971.9719,70.5122,33.9994,0.01,0.1,124.6902,1014.4769,31.8509,466.9145,19739.7013,140.498,50.5208,25.1305,5.013,1.3849e-08,1.8876e-18,1.3739e-09,1.5788e-05,2.4541e-12,1.5666e-06,6,0.01,0.1,3.2396,0.037793,0.1944,12.4351,0.55121,0.74244,5.9998,0.01213,0.11014,446.1033,1948.3724,44.1404,0.0032,1e-08,0.0001,1.7899e-06,1.2103e-14,1.1002e-07,1.3858e-08,1.8803e-18,1.3712e-09,3.239,0.037777,0.19436,7.3259,0.94442,0.97181,1.3846e-08,1.8872e-18,1.3738e-09,50.52,25.13,5.013
3.4309,1.5784,1.2563,-7.233e-08,1.9608e-06,0.0014003,8.2541,2.6383,1.6243,4.8232,3.0985,1.7603,273.1662,4972.775,70.5179,34,0.01,0.1,124.0836,1015.0057,31.8592,462.4103,19674.7484,140.2667,50.3479,25.2776,5.0277,1.3801e-08,1.8986e-18,1.3779e-09,1.5734e-05,2.4685e-12,1.5712e-06,6,0.01,0.1,3.2346,0.038002,0.19494,12.4171,0.55385,0.74421,5.9998,0.01214,0.11018,445.0232,1957.8745,44.2479,0.0032,1e-08,0.0001,1.7899e-06,1.2113e-14,1.1006e-07,1.3825e-08,1.8895e-18,1.3746e-09,3.2345,0.037991,0.19491,7.3143,0.94978,0.97457,1.3803e-08,1.8988e-18,1.378e-09,50.3483,25.2779,5.0277
3.4128,1.579,1.2566,-7.2099e-08,1.9608e-06,0.0014003,8.2357,2.6528,1.6288,4.8229,3.1084,1.7631,272.1219,4979.1854,70.5633,34.0005,0.01,0.1,123.4816,1015.5349,31.8675,460.9583,19719.9561,140.4278,50.4117,25.1809,5.0181,1.3821e-08,1.8917e-18,1.3754e-09,1.5754e-05,2.4591e-12,1.5681e-06,6,0.01,0.1,3.2296,0.038211,0.19548,12.3993,0.5565,0.74599,5.9998,0.01215,0.11023,443.9601,1967.3868,44.3552,0.0032,1e-08,0.0001,1.7899e-06,1.2123e-14,1.1011e-07,1.3792e-08,1.8987e-18,1.3779e-09,3.2294,0.038198,0.19544,7.2995,0.95495,0.97721,1.3822e-08,1.8918e-18,1.3754e-09,50.4113,25.1807,5.018
3.3949,1.5796,1.2568,-7.1865e-08,1.9608e-06,0.0014003,8.2175,2.6674,1.6332,4.8226,3.1183,1.7659,270.6826,4979.8667,70.5682,33.9998,0.01,0.1,122.8842,1016.0644,31.8758,457.6834,19694.5648,140.3373,50.1515,25.3179,5.0317,1.3747e-08,1.9017e-18,1.379e-09,1.5672e-05,2.4724e-12,1.5724e-06,6,0.01,0.1,3.2248,0.038421,0.19601,12.3819,0.55914,0.74776,5.9998,0.01216,0.11027,442.9141,1976.9112,44.4625,0.0032,1e-08,0.0001,1.7899e-06,1.2133e-14,1.1015e-07,1.3759e-08,1.9079e-18,1.3813e-09,3.2252,0.038415,0.196,7.2889,0.96037,0.97999,1.3749e-08,1.9019e-18,1.3791e-09,50.1544,25.3194,5.0318
3.3772,1.5802,1.2571,-7.1637e-08,1.9608e-06,0.0014003,8.1995,2.6819,1.6377,4.8223,3.1281,1.7687,269.3443,4983.1098,70.5911,34.0002,0.01,0.1,122.2913,1016.5942,31.8841,456.3729,19754.0496,140.5491,50.1018,25.5178,5.0515,1.3738e-08,1.9172e-18,1.3846e-09,1.5657e-05,2.492e-12,1.5786e-06,6,0.01,0.1,3.22,0.038629,0.19654,12.3647,0.56179,0.74953,5.9998,0.01217,0.11032,441.884,1986.4439,44.5695,0.0032,1e-08,0.0001,1.7899e-06,1.2143e-14,1.102e-07,1.3727e-08,1.9171e-18,1.3846e-09,3.2201,0.038621,0.19652,7.2741,0.96553,0.98261,1.3738e-08,1.9173e-18,1.3847e-09,50.1041,25.519,5.0516
3.3595,1.5808,1.2573,-7.1404e-08,1.9608e-06,0.0014003,8.1815,2.6965,1.6421,4.822,3.138,1.7714,268.182,4986.9602,70.6184,34.0006,0.01,0.1,121.7028,1017.1244,31.8924,450.2315,19604.7473,140.017,49.9504,25.5957,5.0592,1.3689e-08,1.9221e-18,1.3864e-09,1.5609e-05,2.4996e-12,1.581e-06,6,0.01,0.1,3.2153,0.03884,0.19708,12.3478,0.56444,0.75129,5.9998,0.01218,0.11036,440.8691,1995.9824,44.6764,0.0032,1e-08,0.0001,1.7899e-06,1.2153e-14,1.1024e-07,1.3696e-08,1.9263e-18,1.3879e-09,3.2149,0.038825,0.19704,7.2583,0.97063,0.9852,1.3692e-08,1.9225e-18,1.3865e-09,49.949,25.595,5.0592
3.342,1.5814,1.2575,-7.1169e-08,1.9608e-06,0.0014003,8.1637,2.711,1.6465,4.8217,3.1479,1.7742,266.787,4988.5733,70.6298,33.9999,0.01,0.1,121.1188,1017.655,31.9007,450.224,19714.46,140.4082,49.7548,25.9972,5.0987,1.3641e-08,1.953e-18,1.3975e-09,1.5548e-05,2.5388e-12,1.5934e-06,6,0.01,0.1,3.2106,0.039048,0.19761,12.3312,0.56709,0.75306,5.9998,0.01219,0.11041,439.871,2005.5356,44.7832,0.0032,1e-08,0.0001,1.7899e-06,1.2163e-14,1.1029e-07,1.3665e-08,1.9355e-18,1.3912e-09,3.2105,0.039037,0.19758,7.2459,0.97593,0.98789,1.3645e-08,1.9537e-18,1.3977e-09,49.755,25.9973,5.0988
3.3246,1.582,1.2578,-7.0937e-08,1.9608e-06,0.0014003,8.146,2.7256,1.6509,4.8214,3.1578,1.777,265.5396,4990.3675,70.6425,34.0003,0.01,0.1,120.5391,1018.1859,31.909,447.0212,19689.0821,140.3178,49.76,25.6745,5.067,1.3636e-08,1.9279e-18,1.3885e-09,1.555e-05,2.5073e-12,1.5834e-06,6,0.01,0.1,3.2061,0.039259,0.19814,12.3148,0.56975,0.75482,5.9998,0.0122,0.11045,438.8875,2015.0942,44.8898,0.0032,1e-08,0.0001,1.7899e-06,1.2173e-14,1.1033e-07,1.3634e-08,1.9447e-18,1.3945e-09,3.2057,0.039244,0.1981,7.2313,0.98109,0.9905,1.3638e-08,1.9282e-18,1.3886e-09,49.7589,25.674,5.0669
3.3074,1.5826,1.258,-7.0704e-08,1.9608e-06,0.0014003,8.1285,2.7402,1.6554,4.8211,3.1676,1.7798,264.1592,4990.7208,70.645,33.9998,0.01,0.1,119.9638,1018.7174,31.9174,445.1477,19725.8586,140.4488,49.7404,26.0253,5.1015,1.3637e-08,1.9551e-18,1.3982e-09,1.5544e-05,2.5415e-12,1.5942e-06,6,0.01,0.1,3.2016,0.039469,0.19867,12.2987,0.57241,0.75658,5.9998,0.01221,0.1105,437.9195,2024.6642,44.9963,0.0032,1e-08,0.0001,1.7899e-06,1.2183e-14,1.1038e-07,1.3604e-08,1.9539e-18,1.3978e-09,3.2015,0.039458,0.19864,7.2198,0.98644,0.9932,1.3638e-08,1.9553e-18,1.3983e-09,49.7412,26.0257,5.1015
3.2902,1.5832,1.2583,-7.0468e-08,1.9608e-06,0.0014003,8.1111,2.7548,1.6598,4.8208,3.1775,1.7826,263.2309,5000.3094,70.7129,33.9996,0.01,0.1,119.3929,1019.2493,31.9257,443.5087,19768.4565,140.6003,49.3875,26.0323,5.1022,1.3538e-08,1.9553e-18,1.3983e-09,1.5434e-05,2.5422e-12,1.5944e-06,6,0.01,0.1,3.1972,0.03968,0.1992,12.2828,0.57507,0.75833,5.9998,0.01222,0.11054,436.9668,2034.2451,45.1026,0.0032,1e-08,0.0001,1.7899e-06,1.2193e-14,1.1042e-07,1.3575e-08,1.9632e-18,1.4011e-09,3.1967,0.039664,0.19916,7.2051,0.99159,0.99579,1.3534e-08,1.9547e-18,1.3981e-09,49.3848,26.0309,5.102
3.2732,1.5838,1.2585,-7.0238e-08,1.9608e-06,0.0014003,8.0938,2.7695,1.6642,4.8206,3.1874,1.7853,261.6688,4996.3197,70.6846,34.0002,0.01,0.1,118.8262,1019.7815,31.934,441.4107,19796.972,140.7017,49.3195,26.2325,5.1218,1.3521e-08,1.9706e-18,1.4038e-09,1.5412e-05,2.5618e-12,1.6006e-06,6,0.01,0.1,3.1928,0.03989,0.19973,12.2671,0.57773,0.76009,5.9998,0.01223,0.11059,436.0278,2043.8311,45.2087,0.0032,1e-08,0.0001,1.7899e-06,1.2203e-14,1.1047e-07,1.3545e-08,1.9724e-18,1.4044e-09,3.1933,0.039887,0.19972,7.1973,0.99717,0.99858,1.352e-08,1.9704e-18,1.4037e-09,49.32,26.2328,5.1218
3.2563,1.5844,1.2587,-7.0004e-08,1.9608e-06,0.0014003,8.0766,2.7841,1.6686,4.8203,3.1973,1.7881,260.3891,4999.509,70.7072,33.999,0.01,0.1,118.2639,1020.3144,31.9424,438.5691,19779.9149,140.6411,49.1928,26.6707,5.1644,1.3488e-08,2.0038e-18,1.4156e-09,1.5373e-05,2.6046e-12,1.6139e-06,6,0.01,0.1,3.1886,0.040102,0.20025,12.2517,0.5804,0.76184,5.9998,0.01224,0.11063,435.1046,2053.4335,45.3148,0.0032,1e-08,0.0001,1.7899e-06,1.2213e-14,1.1051e-07,1.3517e-08,1.9817e-18,1.4077e-09,3.1882,0.040087,0.20022,7.1805,1.0022,1.0011,1.3488e-08,2.0038e-18,1.4156e-09,49.1923,26.6705,5.1643
3.2396,1.5851,1.259,-6.9771e-08,1.9608e-06,0.0014003,8.0596,2.7988,1.673,4.82,3.2071,1.7908,259.2315,5002.454,70.728,34,0.01,0.1,117.7056,1020.8476,31.9507,434.0915,19686.4572,140.3084,49.2206,26.4385,5.1418,1.3492e-08,1.9858e-18,1.4092e-09,1.5381e-05,2.5819e-12,1.6068e-06,6,0.01,0.1,3.1843,0.040313,0.20078,12.2366,0.58307,0.76359,5.9998,0.01225,0.11068,434.1942,2063.0381,45.4207,0.0032,1e-08,0.0001,1.7899e-06,1.2223e-14,1.1056e-07,1.3488e-08,1.991e-18,1.411e-09,3.1843,0.040302,0.20075,7.1697,1.0076,1.0038,1.3496e-08,1.9864e-18,1.4094e-09,49.2218,26.4391,5.1419
3.2229,1.5857,1.2592,-6.9534e-08,1.9608e-06,0.0014003,8.0426,2.8134,1.6773,4.8197,3.217,1.7936,257.9892,5004.8239,70.7448,34.0001,0.01,0.1,117.1516,1021.3815,31.9591,432.0885,19714.735,140.4092,49.2698,26.6414,5.1615,1.3505e-08,2.0011e-18,1.4146e-09,1.5397e-05,2.6017e-12,1.613e-06,6,0.01,0.1,3.1802,0.040524,0.20131,12.2216,0.58574,0.76533,5.9998,0.01226,0.11072,433.298,2072.6538,45.5264,0.0032,1e-08,0.0001,1.7899e-06,1.2233e-14,1.106e-07,1.3461e-08,2.0002e-18,1.4143e-09,3.1798,0.040509,0.20127,7.1556,1.0127,1.0063,1.3505e-08,2.001e-18,1.4146e-09,49.2685,26.6407,5.1615
3.2064,1.5863,1.2595,-6.9297e-08,1.9608e-06,0.0014003,8.0258,2.8281,1.6817,4.8195,3.2269,1.7964,256.3931,5000.1019,70.7114,33.9992,0.01,0.1,116.6018,1021.9159,31.9674,430.1212,19731.7577,140.4698,49.0305,26.8685,5.1835,1.3437e-08,2.0178e-18,1.4205e-09,1.5322e-05,2.6239e-12,1.6198e-06,6,0.01,0.1,3.1761,0.040735,0.20183,12.2069,0.58841,0.76708,5.9998,0.01227,0.11077,432.4158,2082.2805,45.632,0.0032,1e-08,0.0001,1.7899e-06,1.2243e-14,1.1065e-07,1.3433e-08,2.0095e-18,1.4176e-09,3.176,0.040724,0.2018,7.1448,1.0181,1.009,1.3439e-08,2.018e-18,1.4206e-09,49.0308,26.8687,5.1835
3.19,1.5869,1.2597,-6.9063e-08,1.9608e-06,0.0014003,8.0092,2.8428,1.6861,4.8192,3.2368,1.7991,255.5072,5007.7151,70.7652,33.9996,0.01,0.1,116.0562,1022.4509,31.9758,426.3028,19669.6688,140.2486,49.0001,27.074,5.2033,1.3433e-08,2.0338e-18,1.4261e-09,1.5313e-05,2.6439e-12,1.626e-06,6,0.01,0.1,3.172,0.040947,0.20235,12.1924,0.59109,0.76882,5.9998,0.01228,0.11082,431.5462,2091.9121,45.7374,0.0032,1e-08,0.0001,1.7899e-06,1.2253e-14,1.1069e-07,1.3406e-08,2.0188e-18,1.4209e-09,3.1718,0.040934,0.20232,7.1317,1.0233,1.0116,1.3432e-08,2.0336e-18,1.426e-09,49,27.074,5.2033
3.1737,1.5875,1.26,-6.8825e-08,1.9608e-06,0.0014003,7.9926,2.8575,1.6904,4.8189,3.2467,1.8018,254.5504,5014.3887,70.8123,33.9997,0.01,0.1,115.5146,1022.9864,31.9842,424.4459,19697.899,140.3492,48.6114,27.0328,5.1993,1.3328e-08,2.031e-18,1.4251e-09,1.5191e-05,2.6399e-12,1.6248e-06,6,0.01,0.1,3.1681,0.041159,0.20288,12.1782,0.59377,0.77056,5.9998,0.01229,0.11086,430.6906,2101.5572,45.8427,0.0032,1e-08,0.0001,1.7899e-06,1.2263e-14,1.1074e-07,1.338e-08,2.0281e-18,1.4241e-09,3.168,0.041147,0.20285,7.1204,1.0287,1.0142,1.3327e-08,2.0307e-18,1.425e-09,48.6127,27.0335,5.1994
3.1575,1.5881,1.2602,-6.8585e-08,1.9608e-06,0.0014003,7.9762,2.8723,1.6948,4.8187,3.2565,1.8046,253.4141,5018.4649,70.8411,34,0.01,0.1,114.9771,1023.5226,31.9925,424.5159,19820.0854,140.7838,48.544,27.2603,5.2211,1.3309e-08,2.0479e-18,1.4311e-09,1.517e-05,2.6621e-12,1.6316e-06,6,0.01,0.1,3.1642,0.041371,0.2034,12.1641,0.59645,0.7723,5.9998,0.0123,0.11091,429.8476,2111.2101,45.9479,0.0032,1e-08,0.0001,1.7899e-06,1.2273e-14,1.1078e-07,1.3353e-08,2.0375e-18,1.4274e-09,3.164,0.041359,0.20337,7.1082,1.034,1.0168,1.3311e-08,2.0483e-18,1.4312e-09,48.5458,27.2612,5.2212
