Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.638,1.5717,1.2537,-7.5471e-08,1.9608e-06,0.0014003,8.4626,2.479,1.5745,4.8247,2.9892,1.7289,288.3615,4944.0643,70.314,34.0011,0.01,0.1,131.0143,1009.1691,31.7674,492.8604,19623.6691,140.0845,51.9431,23.767,4.8751,1.424e-08,1.7853e-18,1.3362e-09,1.6232e-05,2.321e-12,1.5235e-06,6,0.01,0.1,3.294,0.035708,0.18896,12.6307,0.52485,0.72446,5.9998,0.01203,0.10968,457.8422,1853.454,43.0518,0.0032,1e-08,0.0001,1.7899e-06,1.2004e-14,1.0956e-07,1.4223e-08,1.7887e-18,1.3374e-09,3.2943,0.035701,0.18895,6.9837,0.39667,0.62982,1.424e-08,1.7853e-18,1.3361e-09,51.9442,23.7675,4.8752
3.6184,1.5723,1.2539,-7.5229e-08,1.9608e-06,0.0014003,8.4428,2.4933,1.579,4.8243,2.9991,1.7318,287.0101,4947.3448,70.3374,34.0004,0.01,0.1,130.36,1009.6969,31.7757,488.8294,19590.15,139.9648,51.8762,24.0145,4.9005,1.422e-08,1.8037e-18,1.343e-09,1.6211e-05,2.3452e-12,1.5314e-06,6,0.01,0.1,3.2881,0.035914,0.18951,12.6096,0.52746,0.72626,5.9998,0.01204,0.10973,456.5768,1862.8548,43.1608,0.0032,1e-08,0.0001,1.7899e-06,1.2014e-14,1.0961e-07,1.4184e-08,1.7978e-18,1.3408e-09,3.2883,0.035906,0.18949,6.9699,0.39896,0.63163,1.4221e-08,1.8039e-18,1.3431e-09,51.8765,24.0147,4.9005
3.5991,1.5729,1.2542,-7.4992e-08,1.9608e-06,0.0014003,8.423,2.5077,1.5836,4.824,3.0089,1.7346,285.6541,4950.7134,70.3613,34.0004,0.01,0.1,129.7106,1010.2248,31.784,485.4056,19567.8842,139.8853,51.6356,24.0982,4.909,1.4157e-08,1.8103e-18,1.3455e-09,1.6136e-05,2.3533e-12,1.5341e-06,6,0.01,0.1,3.2824,0.036121,0.19005,12.5888,0.53007,0.72806,5.9998,0.01205,0.10977,455.3307,1872.2629,43.2697,0.0032,1e-08,0.0001,1.7899e-06,1.2024e-14,1.0965e-07,1.4145e-08,1.8069e-18,1.3442e-09,3.282,0.036107,0.19002,6.9548,0.40119,0.63339,1.4157e-08,1.8103e-18,1.3455e-09,51.6364,24.0985,4.909
3.5798,1.5735,1.2544,-7.4757e-08,1.9608e-06,0.0014003,8.4035,2.5221,1.5881,4.8237,3.0188,1.7375,284.1488,4951.6385,70.3679,34.0007,0.01,0.1,129.0661,1010.7527,31.7923,483.4127,19595.8299,139.9851,51.4244,24.2701,4.9265,1.4093e-08,1.8225e-18,1.35e-09,1.607e-05,2.3701e-12,1.5395e-06,6,0.01,0.1,3.2767,0.036328,0.1906,12.5684,0.53269,0.72986,5.9998,0.01206,0.10982,454.1049,1881.6831,43.3784,0.0032,1e-08,0.0001,1.7899e-06,1.2034e-14,1.097e-07,1.4107e-08,1.816e-18,1.3476e-09,3.2763,0.036313,0.19056,6.9415,0.40348,0.6352,1.4096e-08,1.8228e-18,1.3501e-09,51.425,24.2703,4.9265
3.5607,1.5741,1.2546,-7.4522e-08,1.9608e-06,0.0014003,8.384,2.5364,1.5926,4.8233,3.0287,1.7403,282.83,4955.9669,70.3986,33.9999,0.01,0.1,128.4266,1011.2808,31.8006,480.2665,19587.4991,139.9553,51.3636,24.2938,4.9289,1.408e-08,1.8248e-18,1.3508e-09,1.6051e-05,2.3724e-12,1.5403e-06,6,0.01,0.1,3.2711,0.036535,0.19114,12.5483,0.53531,0.73165,5.9998,0.01207,0.10986,452.8983,1891.1127,43.4869,0.0032,1e-08,0.0001,1.7899e-06,1.2044e-14,1.0974e-07,1.407e-08,1.8251e-18,1.3509e-09,3.2711,0.036525,0.19111,6.9299,0.40583,0.63705,1.4083e-08,1.8252e-18,1.351e-09,51.364,24.294,4.9289
3.5417,1.5747,1.2549,-7.4285e-08,1.9608e-06,0.0014003,8.3647,2.5508,1.5971,4.823,3.0385,1.7431,281.5151,4960.5211,70.431,34.0004,0.01,0.1,127.7917,1011.809,31.8089,475.8319,19526.3244,139.7366,51.1756,24.3465,4.9342,1.403e-08,1.8289e-18,1.3524e-09,1.5992e-05,2.3776e-12,1.5419e-06,6,0.01,0.1,3.2656,0.036742,0.19168,12.5285,0.53793,0.73344,5.9998,0.01208,0.10991,451.711,1900.5538,43.5953,0.0032,1e-08,0.0001,1.7899e-06,1.2054e-14,1.0979e-07,1.4033e-08,1.8342e-18,1.3543e-09,3.2654,0.03673,0.19165,6.9165,0.40811,0.63884,1.403e-08,1.8289e-18,1.3524e-09,51.1743,24.3459,4.9342
3.5229,1.5753,1.2551,-7.4035e-08,1.9608e-06,0.0014003,8.3456,2.5653,1.6016,4.8227,3.0484,1.746,280.2374,4965.4254,70.4658,34,0.01,0.1,127.1617,1012.3373,31.8172,475.1121,19612.7527,140.0455,50.9881,24.7287,4.9728,1.3975e-08,1.8572e-18,1.3628e-09,1.5934e-05,2.4149e-12,1.554e-06,6,0.01,0.1,3.2601,0.03695,0.19222,12.509,0.54056,0.73523,5.9998,0.01209,0.10995,450.542,1910.003,43.7036,0.0032,1e-08,0.0001,1.7899e-06,1.2064e-14,1.0983e-07,1.3996e-08,1.8433e-18,1.3577e-09,3.26,0.036938,0.19219,6.9041,0.41042,0.64064,1.3975e-08,1.8571e-18,1.3628e-09,50.9871,24.7282,4.9727
3.5042,1.5759,1.2554,-7.3798e-08,1.9608e-06,0.0014003,8.3265,2.5797,1.6061,4.8223,3.0583,1.7488,278.6477,4964.3576,70.4582,34.0001,0.01,0.1,126.5364,1012.8655,31.8255,471.0761,19568.1148,139.8861,50.8351,24.8883,4.9888,1.3933e-08,1.8691e-18,1.3672e-09,1.5886e-05,2.4305e-12,1.559e-06,6,0.01,0.1,3.2548,0.037158,0.19276,12.4899,0.54318,0.73701,5.9998,0.0121,0.11,449.3913,1919.4616,43.8117,0.0032,1e-08,0.0001,1.7899e-06,1.2074e-14,1.0988e-07,1.3961e-08,1.8524e-18,1.361e-09,3.255,0.03715,0.19274,6.8926,0.41277,0.64247,1.3931e-08,1.8689e-18,1.3671e-09,50.8366,24.8891,4.9889
3.4856,1.5765,1.2556,-7.3562e-08,1.9608e-06,0.0014003,8.3076,2.5941,1.6106,4.822,3.0681,1.7516,277.641,4972.6316,70.5169,33.9995,0.01,0.1,125.9158,1013.3938,31.8338,470.2044,19643.6704,140.1559,50.9764,24.4918,4.9489,1.3972e-08,1.8394e-18,1.3562e-09,1.593e-05,2.3918e-12,1.5465e-06,6,0.01,0.1,3.2496,0.037366,0.1933,12.471,0.54581,0.73879,5.9998,0.01211,0.11005,448.2591,1928.9323,43.9196,0.0032,1e-08,0.0001,1.7899e-06,1.2083e-14,1.0992e-07,1.3925e-08,1.8616e-18,1.3644e-09,3.2492,0.037352,0.19327,6.8788,0.41502,0.64422,1.3975e-08,1.8398e-18,1.3564e-09,50.9756,24.4914,4.9489
3.4672,1.5771,1.2558,-7.3326e-08,1.9608e-06,0.0014003,8.2889,2.6086,1.6151,4.8217,3.078,1.7544,276.213,4972.76,70.5178,34.0002,0.01,0.1,125.2999,1013.9224,31.8421,466.3821,19598.8925,139.996,50.7414,25.1491,5.0149,1.3911e-08,1.8893e-18,1.3745e-09,1.5857e-05,2.456e-12,1.5672e-06,6,0.01,0.1,3.2444,0.037574,0.19384,12.4524,0.54845,0.74057,5.9998,0.01212,0.11009,447.1439,1938.4093,44.0274,0.0032,1e-08,0.0001,1.7899e-06,1.2093e-14,1.0997e-07,1.3891e-08,1.8707e-18,1.3677e-09,3.2443,0.037563,0.19381,6.8675,0.41737,0.64604,1.3911e-08,1.8892e-18,1.3745e-09,50.742,25.1493,5.0149
3.4489,1.5777,1.2561,-7.3096e-08,1.9608e-06,0.0014003,8.2703,2.6231,1.6196,4.8214,3.0878,1.7572,274.6784,4973.4718,70.5228,33.9988,0.01,0.1,124.6885,1014.4512,31.8505,463.7479,19610.118,140.0361,50.5649,24.8277,4.9827,1.3859e-08,1.8646e-18,1.3655e-09,1.5802e-05,2.4246e-12,1.5571e-06,6,0.01,0.1,3.2393,0.037783,0.19438,12.4341,0.55108,0.74235,5.9998,0.01213,0.11014,446.0467,1947.8985,44.135,0.0032,1e-08,0.0001,1.7899e-06,1.2103e-14,1.1002e-07,1.3857e-08,1.8799e-18,1.3711e-09,3.2395,0.037775,0.19436,6.8566,0.41972,0.64786,1.3858e-08,1.8645e-18,1.3654e-09,50.5651,24.8278,4.9827
3.4307,1.5784,1.2563,-7.2866e-08,1.9608e-06,0.0014003,8.2518,2.6376,1.6241,4.8211,3.0977,1.76,273.3021,4973.7988,70.5252,34.0005,0.01,0.1,124.0818,1014.9803,31.8588,461.1996,19615.7555,140.0563,50.5196,24.8273,4.9827,1.3848e-08,1.8648e-18,1.3656e-09,1.5787e-05,2.4245e-12,1.5571e-06,6,0.01,0.1,3.2343,0.037991,0.19491,12.4161,0.55372,0.74412,5.9998,0.01214,0.11018,444.9672,1957.4,44.2425,0.0032,1e-08,0.0001,1.7899e-06,1.2113e-14,1.1006e-07,1.3823e-08,1.889e-18,1.3744e-09,3.234,0.037978,0.19488,6.8431,0.42198,0.6496,1.3849e-08,1.8649e-18,1.3656e-09,50.5205,24.8278,4.9827
3.4127,1.579,1.2566,-7.263e-08,1.9608e-06,0.0014003,8.2335,2.6521,1.6285,4.8208,3.1076,1.7628,271.9428,4977.2706,70.5498,33.9996,0.01,0.1,123.4797,1015.5097,31.8671,459.9631,19671.9492,140.2567,50.5039,25.0283,5.0028,1.3844e-08,1.8799e-18,1.3711e-09,1.5782e-05,2.4442e-12,1.5634e-06,6,0.01,0.1,3.2294,0.0382,0.19545,12.3984,0.55636,0.7459,5.9998,0.01215,0.11023,443.9036,1966.9074,44.3498,0.0032,1e-08,0.0001,1.7899e-06,1.2123e-14,1.1011e-07,1.379e-08,1.8982e-18,1.3778e-09,3.2297,0.038194,0.19543,6.8336,0.42438,0.65145,1.3843e-08,1.8797e-18,1.371e-09,50.5059,25.0293,5.0029
3.3948,1.5796,1.2568,-7.24e-08,1.9608e-06,0.0014003,8.2153,2.6666,1.633,4.8205,3.1174,1.7656,270.5763,4978.0966,70.5556,34.0003,0.01,0.1,122.8822,1016.0394,31.8754,457.7525,19697.364,140.3473,50.0609,25.4688,5.0467,1.3723e-08,1.9131e-18,1.3831e-09,1.5644e-05,2.4872e-12,1.5771e-06,6,0.01,0.1,3.2245,0.038409,0.19598,12.3809,0.55901,0.74767,5.9998,0.01216,0.11027,442.8567,1976.4243,44.457,0.0032,1e-08,0.0001,1.7899e-06,1.2133e-14,1.1015e-07,1.3758e-08,1.9074e-18,1.3811e-09,3.2242,0.038396,0.19595,6.82,0.42662,0.65316,1.372e-08,1.9126e-18,1.383e-09,50.0597,25.4682,5.0466
3.377,1.5802,1.257,-7.2166e-08,1.9608e-06,0.0014003,8.1972,2.6811,1.6374,4.8202,3.1273,1.7684,269.2157,4980.7491,70.5744,34.0005,0.01,0.1,122.2891,1016.5695,31.8837,455.2066,19708.7034,140.3877,49.8686,25.5215,5.0519,1.3671e-08,1.9172e-18,1.3846e-09,1.5584e-05,2.4923e-12,1.5787e-06,6,0.01,0.1,3.2197,0.038619,0.19652,12.3638,0.56165,0.74944,5.9998,0.01217,0.11032,441.8264,1985.9529,44.564,0.0032,1e-08,0.0001,1.7899e-06,1.2143e-14,1.102e-07,1.3726e-08,1.9166e-18,1.3844e-09,3.2201,0.038613,0.1965,6.8108,0.42904,0.65501,1.3676e-08,1.9178e-18,1.3848e-09,49.8687,25.5215,5.0519
3.3594,1.5808,1.2573,-7.1932e-08,1.9608e-06,0.0014003,8.1792,2.6957,1.6419,4.8199,3.1372,1.7712,267.9805,4983.0305,70.5906,34.0003,0.01,0.1,121.7005,1017.0999,31.892,450.8152,19629.9263,140.1068,49.7704,25.6079,5.0604,1.3643e-08,1.9235e-18,1.3869e-09,1.5553e-05,2.5008e-12,1.5814e-06,6,0.01,0.1,3.215,0.038828,0.19705,12.3469,0.5643,0.7512,5.9998,0.01218,0.11036,440.8121,1995.4907,44.6709,0.0032,1e-08,0.0001,1.7899e-06,1.2153e-14,1.1024e-07,1.3694e-08,1.9258e-18,1.3877e-09,3.2151,0.038819,0.19703,6.7985,0.43132,0.65675,1.3647e-08,1.924e-18,1.3871e-09,49.7696,25.6075,5.0604
3.3419,1.5814,1.2575,-7.1697e-08,1.9608e-06,0.0014003,8.1614,2.7103,1.6463,4.8196,3.1471,1.774,266.7617,4988.0447,70.6261,34,0.01,0.1,121.1163,1017.6307,31.9003,450.5914,19734.2558,140.4787,50.0326,25.9142,5.0906,1.3714e-08,1.9464e-18,1.3951e-09,1.5635e-05,2.5307e-12,1.5908e-06,6,0.01,0.1,3.2104,0.039038,0.19758,12.3302,0.56695,0.75296,5.9998,0.01219,0.11041,439.8133,2005.0377,44.7776,0.0032,1e-08,0.0001,1.7899e-06,1.2163e-14,1.1029e-07,1.3663e-08,1.935e-18,1.391e-09,3.2107,0.039031,0.19756,6.7882,0.43368,0.65855,1.3716e-08,1.9467e-18,1.3952e-09,50.0342,25.9151,5.0907
3.3245,1.582,1.2578,-7.1463e-08,1.9608e-06,0.0014003,8.1437,2.7248,1.6507,4.8193,3.1569,1.7768,265.5254,4990.1602,70.6411,34.0002,0.01,0.1,120.5366,1018.162,31.9087,447.3025,19708.827,140.3881,49.7962,25.8757,5.0868,1.3649e-08,1.9435e-18,1.3941e-09,1.5561e-05,2.5269e-12,1.5896e-06,6,0.01,0.1,3.2058,0.039247,0.19811,12.3138,0.56961,0.75472,5.9998,0.0122,0.11045,438.8297,2014.5925,44.8842,0.0032,1e-08,0.0001,1.7899e-06,1.2173e-14,1.1033e-07,1.3632e-08,1.9442e-18,1.3944e-09,3.206,0.03924,0.19809,6.7769,0.436,0.6603,1.3653e-08,1.944e-18,1.3943e-09,49.7956,25.8754,5.0868
3.3072,1.5826,1.258,-7.1226e-08,1.9608e-06,0.0014003,8.1262,2.7394,1.6551,4.819,3.1668,1.7795,264.5965,4999.5689,70.7076,34.0004,0.01,0.1,119.9611,1018.6936,31.917,445.5397,19745.6781,140.5193,49.6313,26.4205,5.1401,1.3607e-08,1.9849e-18,1.4089e-09,1.551e-05,2.5801e-12,1.6063e-06,6,0.01,0.1,3.2013,0.039458,0.19864,12.2977,0.57227,0.75648,5.9998,0.01221,0.1105,437.8614,2024.1576,44.9906,0.0032,1e-08,0.0001,1.7899e-06,1.2183e-14,1.1038e-07,1.3602e-08,1.9535e-18,1.3977e-09,3.2015,0.03945,0.19862,6.7659,0.43833,0.66206,1.3607e-08,1.9848e-18,1.4088e-09,49.6313,26.4205,5.1401
3.2901,1.5832,1.2583,-7.0991e-08,1.9608e-06,0.0014003,8.1088,2.754,1.6595,4.8187,3.1767,1.7823,263.0411,4997.0209,70.6896,34.0007,0.01,0.1,119.39,1019.2257,31.9253,440.3596,19630.0896,140.1074,49.4712,26.1905,5.1177,1.3564e-08,1.9677e-18,1.4027e-09,1.546e-05,2.5577e-12,1.5993e-06,6,0.01,0.1,3.1969,0.039668,0.19917,12.2818,0.57493,0.75824,5.9998,0.01222,0.11054,436.908,2033.7323,45.0969,0.0032,1e-08,0.0001,1.7899e-06,1.2193e-14,1.1042e-07,1.3573e-08,1.9627e-18,1.401e-09,3.1964,0.039652,0.19913,6.7533,0.44058,0.66376,1.3568e-08,1.9683e-18,1.4029e-09,49.4718,26.1908,5.1177
3.273,1.5838,1.2585,-7.0757e-08,1.9608e-06,0.0014003,8.0914,2.7687,1.6639,4.8184,3.1865,1.7851,262.0457,5003.2194,70.7334,33.9997,0.01,0.1,118.8232,1019.7583,31.9337,440.4759,19751.4358,140.5398,49.6774,26.1097,5.1098,1.3616e-08,1.961e-18,1.4004e-09,1.5524e-05,2.5498e-12,1.5968e-06,6,0.01,0.1,3.1925,0.039879,0.1997,12.2662,0.57759,0.75999,5.9998,0.01223,0.11059,435.9691,2043.3152,45.203,0.0032,1e-08,0.0001,1.7899e-06,1.2203e-14,1.1047e-07,1.3544e-08,1.9719e-18,1.4043e-09,3.1932,0.039877,0.19969,6.7464,0.44307,0.66564,1.3618e-08,1.9612e-18,1.4004e-09,49.6779,26.11,5.1098
3.2562,1.5844,1.2587,-7.0522e-08,1.9608e-06,0.0014003,8.0743,2.7833,1.6683,4.8181,3.1964,1.7879,260.7404,5004.6932,70.7439,33.9992,0.01,0.1,118.2606,1020.2913,31.942,438.8353,19782.7499,140.6512,49.2305,26.4498,5.1429,1.3496e-08,1.9868e-18,1.4095e-09,1.5385e-05,2.583e-12,1.6072e-06,6,0.01,0.1,3.1883,0.04009,0.20022,12.2508,0.58025,0.76174,5.9998,0.01224,0.11063,435.0448,2052.9091,45.309,0.0032,1e-08,0.0001,1.7899e-06,1.2213e-14,1.1051e-07,1.3515e-08,1.9812e-18,1.4076e-09,3.1886,0.040084,0.20021,6.7351,0.44538,0.66737,1.3497e-08,1.987e-18,1.4096e-09,49.2306,26.4498,5.1429
3.2394,1.585,1.259,-7.0288e-08,1.9608e-06,0.0014003,8.0572,2.7979,1.6727,4.8178,3.2063,1.7906,259.4674,5007.0799,70.7607,33.9999,0.01,0.1,117.7023,1020.8248,31.9503,435.9132,19771.407,140.6108,49.3793,26.2296,5.1215,1.3536e-08,1.9702e-18,1.4036e-09,1.5431e-05,2.5615e-12,1.6005e-06,6,0.01,0.1,3.184,0.0403,0.20075,12.2356,0.58292,0.76349,5.9998,0.01225,0.11068,434.1352,2062.5143,45.4149,0.0032,1e-08,0.0001,1.7899e-06,1.2223e-14,1.1056e-07,1.3487e-08,1.9905e-18,1.4108e-09,3.1849,0.040301,0.20075,6.7265,0.44779,0.66917,1.3534e-08,1.9699e-18,1.4035e-09,49.3778,26.2288,5.1214
3.2227,1.5856,1.2592,-7.0053e-08,1.9608e-06,0.0014003,8.0403,2.8126,1.6771,4.8176,3.2162,1.7934,258.1451,5007.9202,70.7667,34.0006,0.01,0.1,117.1482,1021.3588,31.9587,431.5024,19689.3063,140.3186,49.174,26.5909,5.1566,1.3477e-08,1.9969e-18,1.4131e-09,1.5367e-05,2.5968e-12,1.6114e-06,6,0.01,0.1,3.1799,0.040511,0.20127,12.2206,0.58559,0.76524,5.9998,0.01226,0.11072,433.2383,2072.1235,45.5206,0.0032,1e-08,0.0001,1.7899e-06,1.2233e-14,1.106e-07,1.3459e-08,1.9997e-18,1.4141e-09,3.18,0.040504,0.20126,6.7141,0.45004,0.67085,1.3478e-08,1.997e-18,1.4132e-09,49.1785,26.5934,5.1569
3.2062,1.5862,1.2595,-6.9819e-08,1.9608e-06,0.0014003,8.0235,2.8273,1.6815,4.8173,3.226,1.7961,256.8688,5008.6275,70.7717,34.0007,0.01,0.1,116.5983,1021.8934,31.9671,431.4969,19799.9716,140.7124,49.0066,26.6483,5.1622,1.3431e-08,2.0013e-18,1.4147e-09,1.5315e-05,2.6024e-12,1.6132e-06,6,0.01,0.1,3.1758,0.040723,0.2018,12.2059,0.58826,0.76698,5.9998,0.01227,0.11077,432.3558,2081.7454,45.6261,0.0032,1e-08,0.0001,1.7899e-06,1.2243e-14,1.1065e-07,1.3431e-08,2.009e-18,1.4174e-09,3.1759,0.040714,0.20178,6.7038,0.45238,0.67259,1.3429e-08,2.001e-18,1.4146e-09,49.0051,26.6474,5.1621
3.1898,1.5869,1.2597,-6.9585e-08,1.9608e-06,0.0014003,8.0068,2.842,1.6858,4.817,3.2359,1.7989,255.7509,5012.6967,70.8004,34.0004,0.01,0.1,116.0524,1022.4286,31.9754,428.4324,19782.9129,140.6517,48.9939,26.9044,5.1869,1.3432e-08,2.0212e-18,1.4217e-09,1.5311e-05,2.6274e-12,1.6209e-06,6,0.01,0.1,3.1718,0.040935,0.20232,12.1914,0.59094,0.76872,5.9998,0.01228,0.11082,431.4865,2091.3757,45.7316,0.0032,1e-08,0.0001,1.7899e-06,1.2253e-14,1.1069e-07,1.3404e-08,2.0183e-18,1.4207e-09,3.1716,0.040923,0.20229,6.6932,0.4547,0.67431,1.343e-08,2.0209e-18,1.4216e-09,48.994,26.9045,5.187
3.1735,1.5875,1.2599,-6.9346e-08,1.9608e-06,0.0014003,7.9902,2.8567,1.6902,4.8167,3.2458,1.8016,254.2265,5008.6373,70.7717,34.0001,0.01,0.1,115.5107,1022.9643,31.9838,426.349,19791.4991,140.6823,48.4927,27.2654,5.2216,1.3293e-08,2.0481e-18,1.4311e-09,1.5154e-05,2.6626e-12,1.6318e-06,6,0.01,0.1,3.1677,0.041146,0.20284,12.1772,0.59361,0.77046,5.9998,0.01229,0.11086,430.6302,2101.0143,45.8368,0.0032,1e-08,0.0001,1.7899e-06,1.2263e-14,1.1074e-07,1.3378e-08,2.0276e-18,1.4239e-09,3.1675,0.041132,0.20281,6.6829,0.45702,0.67603,1.3295e-08,2.0483e-18,1.4312e-09,48.4929,27.2655,5.2216
3.1573,1.5881,1.2602,-6.9106e-08,1.9608e-06,0.0014003,7.9738,2.8714,1.6945,4.8165,3.2557,1.8043,253.2411,5015.4192,70.8196,34.0002,0.01,0.1,114.9731,1023.5006,31.9922,422.1988,19717.7168,140.4198,48.6754,27.0187,5.198,1.3345e-08,2.0298e-18,1.4247e-09,1.5211e-05,2.6385e-12,1.6244e-06,6,0.01,0.1,3.1639,0.041358,0.20337,12.1631,0.59629,0.7722,5.9998,0.0123,0.11091,429.7874,2110.6646,45.942,0.0032,1e-08,0.0001,1.7899e-06,1.2273e-14,1.1078e-07,1.3352e-08,2.0369e-18,1.4272e-09,3.1638,0.041347,0.20334,6.674,0.45941,0.6778,1.3343e-08,2.0295e-18,1.4246e-09,48.677,27.0196,5.198
3.1413,1.5887,1.2604,-6.8866e-08,1.9608e-06,0.0014003,7.9575,2.8861,1.6989,4.8162,3.2656,1.8071,252.1765,5020.7651,70.8574,34.0002,0.01,0.1,114.4394,1024.0374,32.0006,422.2266,19834.4235,140.8347,48.6541,26.9526,5.1916,1.3339e-08,2.0248e-18,1.423e-09,1.5204e-05,2.6321e-12,1.6224e-06,6,0.01,0.1,3.16,0.04157,0.20389,12.1493,0.59898,0.77394,5.9998,0.01231,0.11095,428.9564,2120.3198,46.0469,0.0032,1e-08,0.0001,1.7899e-06,1.2283e-14,1.1083e-07,1.3326e-08,2.0463e-18,1.4305e-09,3.1597,0.041557,0.20385,6.6638,0.46174,0.67952,1.334e-08,2.0249e-18,1.423e-09,48.6547,26.9529,5.1916
3.1253,1.5893,1.2607,-6.8633e-08,1.9608e-06,0.0014003,7.9412,2.9009,1.7032,4.8159,3.2754,1.8098,251.1201,5024.1438,70.8812,34.0006,0.01,0.1,113.9098,1024.5749,32.009,420.8902,19883.2463,141.008,48.531,27.575,5.2512,1.3302e-08,2.0711e-18,1.4391e-09,1.5166e-05,2.6929e-12,1.641e-06,6,0.01,0.1,3.1562,0.041782,0.20441,12.1356,0.60166,0.77567,5.9998,0.01232,0.111,428.1382,2129.9854,46.1518,0.0032,1e-08,0.0001,1.7899e-06,1.2293e-14,1.1087e-07,1.33e-08,2.0556e-18,1.4337e-09,3.1562,0.041773,0.20438,6.6554,0.46414,0.68128,1.3301e-08,2.0709e-18,1.4391e-09,48.5339,27.5767,5.2514
3.1095,1.5899,1.2609,-6.8401e-08,1.9608e-06,0.0014003,7.9252,2.9156,1.7075,4.8157,3.2853,1.8125,249.8191,5024.2507,70.8819,33.9999,0.01,0.1,113.3841,1025.1129,32.0174,417.7707,19848.8289,140.8859,48.3548,27.4511,5.2394,1.3252e-08,2.0614e-18,1.4358e-09,1.5111e-05,2.6808e-12,1.6373e-06,6,0.01,0.1,3.1525,0.041995,0.20493,12.1222,0.60435,0.7774,5.9998,0.01233,0.11104,427.3323,2139.66,46.2565,0.0032,1e-08,0.0001,1.7898e-06,1.2303e-14,1.1092e-07,1.3275e-08,2.0649e-18,1.437e-09,3.1528,0.041989,0.20491,6.6471,0.46655,0.68304,1.3251e-08,2.0613e-18,1.4357e-09,48.3548,27.4511,5.2394
3.0938,1.5905,1.2612,-6.8159e-08,1.9608e-06,0.0014003,7.9092,2.9304,1.7118,4.8154,3.2952,1.8153,248.6911,5028.3173,70.9106,34.0003,0.01,0.1,112.8624,1025.6516,32.0258,416.1495,19889.0816,141.0287,48.3187,27.5232,5.2463,1.3246e-08,2.0675e-18,1.4379e-09,1.51e-05,2.6878e-12,1.6395e-06,6,0.01,0.1,3.1487,0.042207,0.20544,12.109,0.60704,0.77913,5.9998,0.01234,0.11109,426.5383,2149.3429,46.361,0.0032,1e-08,0.0001,1.7898e-06,1.2313e-14,1.1096e-07,1.3251e-08,2.0743e-18,1.4402e-09,3.1487,0.042197,0.20542,6.6368,0.46886,0.68473,1.3245e-08,2.0673e-18,1.4378e-09,48.3186,27.5231,5.2462
3.0781,1.5912,1.2614,-6.7925e-08,1.9608e-06,0.0014003,7.8933,2.9452,1.7162,4.8152,3.3051,1.818,247.3881,5027.2768,70.9033,34.0006,0.01,0.1,112.3446,1026.191,32.0342,414.9161,19946.8523,141.2333,48.3522,27.7135,5.2644,1.3253e-08,2.0816e-18,1.4428e-09,1.511e-05,2.7064e-12,1.6451e-06,6,0.01,0.1,3.1451,0.04242,0.20596,12.0959,0.60973,0.78085,5.9998,0.01235,0.11113,425.757,2159.0389,46.4655,0.0032,1e-08,0.0001,1.7898e-06,1.2323e-14,1.1101e-07,1.3226e-08,2.0836e-18,1.4435e-09,3.1453,0.042413,0.20594,6.6284,0.47126,0.68648,1.3248e-08,2.0807e-18,1.4424e-09,48.3527,27.7137,5.2644
3.0627,1.5918,1.2617,-6.7687e-08,1.9608e-06,0.0014003,7.8776,2.96,1.7205,4.8149,3.315,1.8207,246.4443,5033.3908,70.9464,33.9997,0.01,0.1,111.8306,1026.731,32.0426,410.9736,19860.4202,140.927,48.2461,27.92,5.2839,1.3223e-08,2.0969e-18,1.4481e-09,1.5077e-05,2.7266e-12,1.6512e-06,6,0.01,0.1,3.1416,0.042634,0.20648,12.0831,0.61243,0.78258,5.9998,0.01236,0.11118,424.9864,2168.7388,46.5697,0.0032,1e-08,0.0001,1.7898e-06,1.2333e-14,1.1105e-07,1.3202e-08,2.093e-18,1.4467e-09,3.1413,0.04262,0.20645,6.6178,0.47355,0.68815,1.3222e-08,2.0966e-18,1.448e-09,48.2493,27.9218,5.2841
3.0473,1.5924,1.2619,-6.7452e-08,1.9608e-06,0.0014003,7.8619,2.9748,1.7248,4.8147,3.3249,1.8234,245.3601,5037.4107,70.9747,34.0009,0.01,0.1,111.3205,1027.2717,32.0511,408.5057,19863.3307,140.9373,48.1419,28.0451,5.2958,1.3194e-08,2.1062e-18,1.4513e-09,1.5044e-05,2.7388e-12,1.6549e-06,6,0.01,0.1,3.1381,0.042848,0.207,12.0705,0.61512,0.7843,5.9998,0.01237,0.11122,424.2278,2178.4512,46.6739,0.0032,1e-08,0.0001,1.7898e-06,1.2343e-14,1.111e-07,1.3179e-08,2.1024e-18,1.4499e-09,3.1382,0.042839,0.20698,6.6105,0.47599,0.68992,1.3193e-08,2.1059e-18,1.4512e-09,48.1406,28.0443,5.2957
