Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.6034,1.5839,1.2585,-8.0371e-08,1.9608e-06,0.0014003,7.414,2.4796,1.5747,4.8099,2.9521,1.7182,69.7908,4762.4455,69.0105,34.0247,0.01,0.1,110.931,1004.7507,31.6978,360.1936,19708.4815,140.3869,48.504,17.6386,4.1998,1.3295e-08,1.3245e-18,1.1509e-09,1.5157e-05,1.7225e-12,1.3124e-06,6,0.01,0.1,3.1552,0.024804,0.15749,12.133,0.39127,0.62552,5.9997,0.01199,0.1095,427.9811,1372.5916,37.0485,0.0032,1e-08,0.0001,1.787e-06,1.1954e-14,1.0933e-07,1.3295e-08,1.3246e-18,1.1509e-09,3.1556,0.024798,0.15747,7.4165,2.4798,1.5747,1.3296e-08,1.3247e-18,1.1509e-09,92.6013,1e-10,1e-05
2.5901,1.5847,1.2588,-8.0133e-08,1.9608e-06,0.0014003,7.3981,2.4944,1.5794,4.8087,2.9618,1.721,861.6739,5511.4842,74.2394,34.0046,0.01,0.1,110.1702,1005.2686,31.706,360.8192,19773.758,140.6192,48.3682,17.726,4.2102,1.3259e-08,1.3312e-18,1.1538e-09,1.5115e-05,1.7311e-12,1.3157e-06,6,0.01,0.1,3.1497,0.024954,0.15797,12.1128,0.39317,0.62703,5.9997,0.012,0.10954,426.7708,1379.3959,37.1402,0.0032,1e-08,0.0001,1.787e-06,1.1964e-14,1.0938e-07,1.3258e-08,1.3312e-18,1.1538e-09,3.1496,0.024943,0.15793,7.3966,2.4943,1.5793,1.326e-08,1.3314e-18,1.1538e-09,91.616,1e-10,1e-05
2.5764,1.5854,1.2591,-7.9895e-08,1.9608e-06,0.0014003,7.3824,2.5093,1.5841,4.8095,2.9718,1.7239,274.333,4962.3572,70.444,34.0179,0.01,0.1,109.38,1005.7728,31.7139,358.9666,19700.1147,140.3571,48.2656,17.8135,4.2206,1.3232e-08,1.3379e-18,1.1567e-09,1.5083e-05,1.7396e-12,1.3189e-06,6,0.01,0.1,3.1443,0.025103,0.15844,12.0931,0.39506,0.62854,5.9997,0.01201,0.10959,425.5832,1386.2092,37.2318,0.0032,1e-08,0.0001,1.7869e-06,1.1974e-14,1.0942e-07,1.3221e-08,1.3378e-18,1.1566e-09,3.1445,0.025095,0.15841,7.3853,2.5095,1.5841,1.3232e-08,1.3379e-18,1.1567e-09,90.6416,1e-10,1e-05
2.5663,1.5863,1.2595,-7.9659e-08,1.9608e-06,0.0014003,7.3667,2.5241,1.5888,4.807,2.9815,1.7267,1255.3404,5912.0973,76.8902,33.9776,0.01,0.1,108.5661,1006.2628,31.7216,357.2391,19731.2563,140.468,48.0824,17.9011,4.231,1.3182e-08,1.3445e-18,1.1595e-09,1.5026e-05,1.7482e-12,1.3222e-06,6,0.01,0.1,3.1389,0.025252,0.15891,12.0736,0.39695,0.63004,5.9997,0.01202,0.10964,424.4176,1393.0306,37.3233,0.0032,1e-08,0.0001,1.7869e-06,1.1984e-14,1.0947e-07,1.3185e-08,1.3444e-18,1.1595e-09,3.1391,0.025243,0.15888,7.3698,2.5243,1.5888,1.3181e-08,1.3445e-18,1.1595e-09,89.7188,1e-10,1e-05
2.554,1.5871,1.2598,-7.9423e-08,1.9608e-06,0.0014003,7.3513,2.539,1.5934,4.8065,2.9913,1.7295,-538.2842,4179.4453,64.6486,33.9976,0.01,0.1,107.8765,1006.7985,31.7301,354.5962,19708.6659,140.3876,47.9874,17.9888,4.2413,1.3156e-08,1.3512e-18,1.1624e-09,1.4996e-05,1.7567e-12,1.3254e-06,6,0.01,0.1,3.1335,0.0254,0.15937,12.0546,0.39885,0.63155,5.9997,0.01203,0.10968,423.2736,1399.8597,37.4147,0.0032,1e-08,0.0001,1.7869e-06,1.1994e-14,1.0952e-07,1.3149e-08,1.351e-18,1.1623e-09,3.1339,0.025391,0.15934,7.3547,2.5391,1.5935,1.3156e-08,1.3511e-18,1.1624e-09,88.7936,1e-10,1e-05
2.5252,1.5874,1.2599,-7.9186e-08,1.9608e-06,0.0014003,7.3362,2.5539,1.5981,4.804,3.001,1.7323,-825.1924,3892.9371,62.3934,34.0044,0.01,0.1,107.045,1007.27,31.7375,352.3906,19734.2006,140.4785,47.8007,18.0766,4.2517,1.3102e-08,1.3575e-18,1.1651e-09,1.4938e-05,1.7653e-12,1.3286e-06,6,0.01,0.1,3.1283,0.025548,0.15984,12.0358,0.40075,0.63305,5.9997,0.01204,0.10973,422.1508,1406.6969,37.506,0.0032,1e-08,0.0001,1.7869e-06,1.2004e-14,1.0956e-07,1.3114e-08,1.3576e-18,1.1651e-09,3.1282,0.025537,0.1598,7.3343,2.5537,1.598,1.3103e-08,1.3576e-18,1.1651e-09,87.8991,1e-10,1e-05
2.5193,1.5883,1.2603,-7.8951e-08,1.9608e-06,0.0014003,7.321,2.5688,1.6028,4.8076,3.0112,1.7353,-247.637,4460.4436,66.7866,33.9508,0.01,0.1,106.3661,1007.8025,31.7459,354.6729,19768.2845,140.5997,47.7522,18.1645,4.262,1.3091e-08,1.3643e-18,1.168e-09,1.4923e-05,1.7739e-12,1.3319e-06,6,0.01,0.1,3.1231,0.025697,0.1603,12.0175,0.40265,0.63455,5.9997,0.01205,0.10977,421.0489,1413.5419,37.5971,0.0032,1e-08,0.0001,1.7869e-06,1.2013e-14,1.0961e-07,1.308e-08,1.3642e-18,1.168e-09,3.1231,0.025686,0.16027,7.3194,2.5686,1.6027,1.3092e-08,1.3643e-18,1.168e-09,87.0088,1e-10,1e-05
2.5119,1.5892,1.2607,-7.8715e-08,1.9608e-06,0.0014003,7.3061,2.5838,1.6074,4.809,3.0213,1.7382,2595.8109,7320.7265,85.5612,34.0379,0.01,0.1,105.6852,1008.3317,31.7542,341.3112,19745.5859,140.519,47.602,18.2526,4.2723,1.305e-08,1.3709e-18,1.1709e-09,1.4876e-05,1.7825e-12,1.3351e-06,6,0.01,0.1,3.1182,0.025848,0.16077,11.9995,0.40455,0.63605,5.9997,0.01206,0.10982,419.9674,1420.3949,37.6881,0.0032,1e-08,0.0001,1.7869e-06,1.2023e-14,1.0965e-07,1.3047e-08,1.3708e-18,1.1708e-09,3.1183,0.025839,0.16075,7.307,2.5839,1.6075,1.305e-08,1.3709e-18,1.1709e-09,86.1419,1e-10,1e-05
2.4835,1.5896,1.2608,-7.8481e-08,1.9608e-06,0.0014003,7.2915,2.5988,1.6121,4.8072,3.031,1.741,160.5376,4873.0533,69.8073,34.004,0.01,0.1,104.9841,1008.847,31.7624,339.0034,19833.9892,140.8332,47.4747,18.3406,4.2826,1.3016e-08,1.3776e-18,1.1737e-09,1.4836e-05,1.7911e-12,1.3383e-06,6,0.01,0.1,3.1132,0.025995,0.16123,11.9818,0.40646,0.63754,5.9997,0.01207,0.10986,418.9061,1427.2561,37.779,0.0032,1e-08,0.0001,1.7869e-06,1.2033e-14,1.097e-07,1.3014e-08,1.3774e-18,1.1736e-09,3.1133,0.025987,0.16121,7.2913,2.5987,1.6121,1.3015e-08,1.3776e-18,1.1737e-09,85.3028,1e-10,1e-05
2.4674,1.5902,1.261,-7.8246e-08,1.9608e-06,0.0014003,7.2768,2.6137,1.6167,4.808,3.041,1.7438,-154.2293,4553.3055,67.4782,34.0309,0.01,0.1,104.2613,1009.3469,31.7702,335.5954,19794.011,140.6912,47.4097,18.4289,4.2929,1.2995e-08,1.384e-18,1.1764e-09,1.4816e-05,1.7997e-12,1.3415e-06,6,0.01,0.1,3.1085,0.026147,0.1617,11.9644,0.40837,0.63904,5.9997,0.01208,0.10991,417.8643,1434.1243,37.8698,0.0032,1e-08,0.0001,1.7869e-06,1.2043e-14,1.0974e-07,1.2981e-08,1.384e-18,1.1764e-09,3.1087,0.026139,0.16168,7.2782,2.6139,1.6168,1.2996e-08,1.384e-18,1.1764e-09,84.4596,1e-10,1e-05
2.4578,1.5911,1.2614,-7.8013e-08,1.9608e-06,0.0014003,7.2624,2.6287,1.6213,4.8068,3.0508,1.7466,552.6401,5287.1207,72.7126,33.9981,0.01,0.1,103.6065,1009.876,31.7785,340.05,19794.0745,140.6914,47.208,18.5172,4.3032,1.294e-08,1.3906e-18,1.1792e-09,1.4753e-05,1.8083e-12,1.3447e-06,6,0.01,0.1,3.1037,0.026295,0.16216,11.9474,0.41028,0.64053,5.9997,0.01209,0.10995,416.8422,1441.0016,37.9605,0.0032,1e-08,0.0001,1.7869e-06,1.2053e-14,1.0979e-07,1.2949e-08,1.3907e-18,1.1793e-09,3.1042,0.02629,0.16214,7.2665,2.629,1.6214,1.2942e-08,1.3908e-18,1.1793e-09,83.6465,1e-10,1e-05
2.4387,1.5916,1.2616,-7.7777e-08,1.9608e-06,0.0014003,7.2482,2.6437,1.6259,4.8068,3.0607,1.7495,269.0257,4997.0152,70.6896,34.0307,0.01,0.1,102.8995,1010.3756,31.7864,333.2736,19785.5615,140.6612,47.1676,18.6056,4.3134,1.2931e-08,1.3975e-18,1.1822e-09,1.474e-05,1.817e-12,1.3479e-06,6,0.01,0.1,3.0991,0.026446,0.16262,11.9306,0.41219,0.64202,5.9997,0.0121,0.11,415.8387,1447.8855,38.0511,0.0032,1e-08,0.0001,1.7869e-06,1.2063e-14,1.0983e-07,1.2918e-08,1.3973e-18,1.1821e-09,3.0993,0.026439,0.1626,7.2491,2.6439,1.626,1.2932e-08,1.3976e-18,1.1822e-09,82.8598,1e-10,1e-05
2.4468,1.593,1.2621,-7.7542e-08,1.9608e-06,0.0014003,7.2341,2.6587,1.6306,4.8049,3.0704,1.7523,-58.0175,4655.0732,68.2281,33.9851,0.01,0.1,102.2365,1010.8906,31.7945,334.482,19782.7705,140.6512,47.0241,18.6941,4.3237,1.2891e-08,1.404e-18,1.1849e-09,1.4695e-05,1.8256e-12,1.3511e-06,6,0.01,0.1,3.0948,0.0266,0.16309,11.9142,0.4141,0.64351,5.9997,0.01211,0.11005,414.854,1454.7772,38.1415,0.0032,1e-08,0.0001,1.7869e-06,1.2073e-14,1.0988e-07,1.2888e-08,1.404e-18,1.1849e-09,3.0947,0.026586,0.16305,7.2352,2.6586,1.6305,1.289e-08,1.404e-18,1.1849e-09,82.0601,1e-10,1e-05
2.41,1.593,1.2621,-7.7306e-08,1.9608e-06,0.0014003,7.2202,2.6738,1.6352,4.8034,3.0802,1.755,-341.2232,4352.37,65.9725,34.0716,0.01,0.1,101.6001,1011.4173,31.8028,329.2904,19839.9158,140.8542,46.9647,18.7828,4.3339,1.2874e-08,1.4106e-18,1.1877e-09,1.4676e-05,1.8343e-12,1.3543e-06,6,0.01,0.1,3.0898,0.026743,0.16353,11.8981,0.41602,0.645,5.9997,0.01212,0.11009,413.8875,1461.6767,38.2319,0.0032,1e-08,0.0001,1.7869e-06,1.2083e-14,1.0992e-07,1.2858e-08,1.4106e-18,1.1877e-09,3.0901,0.026741,0.16353,7.2201,2.6741,1.6353,1.2874e-08,1.4106e-18,1.1877e-09,81.2862,1e-10,1e-05
2.4071,1.594,1.2626,-7.7071e-08,1.9608e-06,0.0014003,7.2064,2.6888,1.6398,4.8053,3.0903,1.7579,471.8245,5230.3371,72.3211,33.9914,0.01,0.1,100.8681,1011.8926,31.8103,323.06,19788.5334,140.6717,46.8409,18.8715,4.3441,1.284e-08,1.4173e-18,1.1905e-09,1.4638e-05,1.8429e-12,1.3575e-06,6,0.01,0.1,3.0856,0.026896,0.164,11.8823,0.41794,0.64648,5.9997,0.01213,0.11014,412.9391,1468.5843,38.3221,0.0032,1e-08,0.0001,1.7869e-06,1.2093e-14,1.0997e-07,1.2828e-08,1.4173e-18,1.1905e-09,3.086,0.026891,0.16398,7.2092,2.6891,1.6398,1.2841e-08,1.4174e-18,1.1905e-09,80.5489,1e-10,1e-05
2.389,1.5946,1.2628,-7.684e-08,1.9608e-06,0.0014003,7.1927,2.7039,1.6444,4.8011,3.0997,1.7606,197.9171,4937.9773,70.2707,34.0313,0.01,0.1,100.2537,1012.4183,31.8185,329.2875,19860.0901,140.9258,46.6966,18.9602,4.3543,1.2801e-08,1.424e-18,1.1933e-09,1.4593e-05,1.8516e-12,1.3607e-06,6,0.01,0.1,3.0818,0.027054,0.16448,11.8668,0.41986,0.64797,5.9997,0.01214,0.11018,412.0081,1475.4988,38.4122,0.0032,1e-08,0.0001,1.7869e-06,1.2103e-14,1.1001e-07,1.2799e-08,1.424e-18,1.1933e-09,3.0813,0.027038,0.16443,7.1911,2.7038,1.6443,1.28e-08,1.4239e-18,1.1933e-09,79.7892,1e-10,1e-05
2.3823,1.5955,1.2631,-7.6604e-08,1.9608e-06,0.0014003,7.1793,2.719,1.6489,4.8054,3.1101,1.7635,-45.8425,4672.2917,68.3542,34.0177,0.01,0.1,99.664,1012.9567,31.827,326.6916,19842.9084,140.8649,46.5422,19.0492,4.3645,1.276e-08,1.4308e-18,1.1962e-09,1.4544e-05,1.8603e-12,1.3639e-06,6,0.01,0.1,3.0772,0.0272,0.16492,11.8516,0.42178,0.64945,5.9997,0.01215,0.11023,411.0945,1482.4215,38.5022,0.0032,1e-08,0.0001,1.7869e-06,1.2113e-14,1.1006e-07,1.2771e-08,1.4306e-18,1.1961e-09,3.0772,0.027189,0.16489,7.1786,2.7189,1.6489,1.276e-08,1.4308e-18,1.1962e-09,79.062,1e-10,1e-05
2.3668,1.5962,1.2634,-7.637e-08,1.9608e-06,0.0014003,7.1659,2.7341,1.6535,4.8053,3.12,1.7664,902.1895,5730.4641,75.6998,33.9455,0.01,0.1,99.0374,1013.4712,31.8351,326.7027,19834.3748,140.8346,46.4391,19.1382,4.3747,1.2733e-08,1.4376e-18,1.199e-09,1.4512e-05,1.869e-12,1.3671e-06,6,0.01,0.1,3.073,0.02735,0.16538,11.8366,0.42371,0.65093,5.9997,0.01216,0.11027,410.1979,1489.3516,38.5921,0.0032,1e-08,0.0001,1.7869e-06,1.2123e-14,1.1011e-07,1.2743e-08,1.4373e-18,1.1989e-09,3.0733,0.027341,0.16535,7.1685,2.7341,1.6535,1.2734e-08,1.4378e-18,1.1991e-09,78.3613,1e-10,1e-05
2.3569,1.597,1.2637,-7.6135e-08,1.9608e-06,0.0014003,7.1527,2.7492,1.6581,4.8054,3.1299,1.7692,578.0058,5376.9784,73.3279,33.9852,0.01,0.1,98.373,1013.9615,31.8428,321.7538,19909.108,141.0996,46.3777,19.2273,4.3849,1.2714e-08,1.4441e-18,1.2017e-09,1.4493e-05,1.8777e-12,1.3703e-06,6,0.01,0.1,3.0689,0.027501,0.16584,11.822,0.42564,0.65241,5.9997,0.01217,0.11032,409.3178,1496.2885,38.6819,0.0032,1e-08,0.0001,1.7869e-06,1.2133e-14,1.1015e-07,1.2716e-08,1.444e-18,1.2017e-09,3.0689,0.027492,0.16581,7.1514,2.7492,1.6581,1.2715e-08,1.4442e-18,1.2017e-09,77.6736,1e-10,1e-05
2.3208,1.597,1.2637,-7.59e-08,1.9608e-06,0.0014003,7.1396,2.7644,1.6626,4.8042,3.1397,1.7719,2037.7548,7044.4116,83.931,34.0308,0.01,0.1,97.8191,1014.5039,31.8513,319.5408,19929.3598,141.1714,46.2846,19.3164,4.395,1.2687e-08,1.4506e-18,1.2044e-09,1.4464e-05,1.8864e-12,1.3735e-06,6,0.01,0.1,3.0649,0.027652,0.16629,11.8076,0.42756,0.65388,5.9997,0.01218,0.11036,408.4542,1503.2339,38.7716,0.0032,1e-08,0.0001,1.7869e-06,1.2143e-14,1.102e-07,1.2689e-08,1.4507e-18,1.2045e-09,3.0652,0.027645,0.16627,7.1411,2.7645,1.6627,1.2687e-08,1.4507e-18,1.2044e-09,76.9969,1e-10,1e-05
2.3275,1.5983,1.2642,-7.5665e-08,1.9608e-06,0.0014003,7.1267,2.7795,1.6672,4.8033,3.1495,1.7747,1733.5868,6719.8769,81.9749,33.9847,0.01,0.1,97.2218,1015.0209,31.8594,312.7724,19831.6102,140.8247,46.1475,19.4057,4.4052,1.265e-08,1.4574e-18,1.2072e-09,1.4421e-05,1.8951e-12,1.3766e-06,6,0.01,0.1,3.0611,0.027805,0.16675,11.7934,0.4295,0.65536,5.9997,0.01219,0.11041,407.6066,1510.1862,38.8611,0.0032,1e-08,0.0001,1.7869e-06,1.2153e-14,1.1024e-07,1.2663e-08,1.4574e-18,1.2072e-09,3.0605,0.027792,0.16671,7.1206,2.7792,1.6671,1.2651e-08,1.4575e-18,1.2073e-09,76.3168,1e-10,1e-05
2.3068,1.5988,1.2644,-7.5431e-08,1.9608e-06,0.0014003,7.1139,2.7947,1.6717,4.8012,3.1592,1.7774,-746.337,3865.489,62.1731,34.0311,0.01,0.1,96.6636,1015.5566,31.8678,314.3981,19883.3312,141.0083,46.1605,19.4951,4.4153,1.2653e-08,1.464e-18,1.21e-09,1.4425e-05,1.9038e-12,1.3798e-06,6,0.01,0.1,3.0573,0.027958,0.16721,11.7796,0.43143,0.65683,5.9997,0.0122,0.11045,406.7746,1517.1461,38.9506,0.0032,1e-08,0.0001,1.7869e-06,1.2163e-14,1.1029e-07,1.2637e-08,1.4641e-18,1.21e-09,3.0571,0.027946,0.16717,7.1126,2.7946,1.6717,1.2654e-08,1.4641e-18,1.21e-09,75.6879,1e-10,1e-05
2.2987,1.5996,1.2648,-7.5197e-08,1.9608e-06,0.0014003,7.1013,2.8099,1.6763,4.8026,3.1693,1.7802,500.8025,5319.1355,72.9324,33.9787,0.01,0.1,96.1192,1016.0917,31.8762,315.136,19958.4496,141.2744,46.0397,19.5846,4.4255,1.2621e-08,1.471e-18,1.2128e-09,1.4387e-05,1.9126e-12,1.383e-06,6,0.01,0.1,3.0534,0.028108,0.16766,11.766,0.43336,0.6583,5.9997,0.01221,0.1105,405.958,1524.113,39.0399,0.0032,1e-08,0.0001,1.7869e-06,1.2173e-14,1.1033e-07,1.2611e-08,1.4709e-18,1.2128e-09,3.0536,0.028099,0.16763,7.1022,2.8099,1.6763,1.2622e-08,1.4711e-18,1.2129e-09,75.0306,1e-10,1e-05
2.2811,1.6002,1.265,-7.4961e-08,1.9608e-06,0.0014003,7.0888,2.8251,1.6808,4.8036,3.1793,1.7831,-570.6592,4060.0735,63.7187,33.9987,0.01,0.1,95.4458,1016.5603,31.8835,311.9,19874.793,140.978,45.9223,19.6742,4.4356,1.2589e-08,1.4777e-18,1.2156e-09,1.4351e-05,1.9213e-12,1.3861e-06,6,0.01,0.1,3.0498,0.028261,0.16811,11.7526,0.4353,0.65977,5.9997,0.01222,0.11054,405.1567,1531.0881,39.1291,0.0032,1e-08,0.0001,1.7869e-06,1.2183e-14,1.1038e-07,1.2586e-08,1.4776e-18,1.2156e-09,3.0498,0.028251,0.16808,7.089,2.8251,1.6808,1.259e-08,1.4778e-18,1.2157e-09,74.4111,1e-10,1e-05
2.2744,1.6011,1.2653,-7.4725e-08,1.9608e-06,0.0014003,7.0764,2.8403,1.6853,4.8014,3.189,1.7858,832.7117,5728.9567,75.6899,34.0314,0.01,0.1,94.8954,1017.087,31.8918,306.55,19978.8397,141.3465,45.8327,19.7638,4.4457,1.2563e-08,1.4843e-18,1.2183e-09,1.4323e-05,1.9301e-12,1.3893e-06,6,0.01,0.1,3.0461,0.028412,0.16856,11.7395,0.43724,0.66124,5.9997,0.01223,0.11059,404.3704,1538.0707,39.2182,0.0032,1e-08,0.0001,1.7869e-06,1.2193e-14,1.1042e-07,1.2562e-08,1.4843e-18,1.2183e-09,3.0462,0.028405,0.16854,7.0769,2.8405,1.6854,1.2564e-08,1.4843e-18,1.2183e-09,73.7832,1e-10,1e-05
2.2651,1.6019,1.2657,-7.4488e-08,1.9608e-06,0.0014003,7.0642,2.8556,1.6898,4.8018,3.1989,1.7886,1137.7785,6107.5151,78.1506,33.9784,0.01,0.1,94.3714,1017.627,31.9003,306.9356,19929.6372,141.1724,45.837,19.8536,4.4557,1.2566e-08,1.4912e-18,1.2211e-09,1.4324e-05,1.9388e-12,1.3924e-06,6,0.01,0.1,3.0425,0.028564,0.16901,11.7266,0.43918,0.66271,5.9997,0.01224,0.11063,403.5983,1545.0596,39.3072,0.0032,1e-08,0.0001,1.7869e-06,1.2203e-14,1.1047e-07,1.2538e-08,1.4911e-18,1.2211e-09,3.0425,0.028555,0.16898,7.0632,2.8556,1.6898,1.2566e-08,1.4912e-18,1.2211e-09,73.2001,1e-10,1e-05
2.2494,1.6025,1.2659,-7.4252e-08,1.9608e-06,0.0014003,7.052,2.8708,1.6943,4.8005,3.2087,1.7913,-849.3022,3706.9658,60.8849,33.9461,0.01,0.1,93.8231,1018.1466,31.9084,310.7876,19967.3361,141.3058,45.6242,19.9435,4.4658,1.2507e-08,1.4979e-18,1.2239e-09,1.4258e-05,1.9476e-12,1.3956e-06,6,0.01,0.1,3.0391,0.028719,0.16947,11.714,0.44113,0.66417,5.9997,0.01225,0.11068,402.8406,1552.0563,39.3961,0.0032,1e-08,0.0001,1.7869e-06,1.2213e-14,1.1051e-07,1.2514e-08,1.4978e-18,1.2239e-09,3.039,0.028707,0.16943,7.0516,2.8707,1.6943,1.2509e-08,1.4981e-18,1.224e-09,72.5906,1e-10,1e-05
2.2383,1.6033,1.2662,-7.4016e-08,1.9608e-06,0.0014003,7.0401,2.8861,1.6988,4.802,3.2188,1.7941,366.2201,5190.255,72.0434,34.0121,0.01,0.1,93.2704,1018.665,31.9165,306.3128,19918.1859,141.1318,45.5813,20.0334,4.4759,1.2495e-08,1.5046e-18,1.2266e-09,1.4244e-05,1.9564e-12,1.3987e-06,6,0.01,0.1,3.0356,0.028871,0.16991,11.7016,0.44307,0.66564,5.9997,0.01226,0.11072,402.0968,1559.0602,39.4849,0.0032,1e-08,0.0001,1.7868e-06,1.2223e-14,1.1056e-07,1.2491e-08,1.5046e-18,1.2266e-09,3.0356,0.028863,0.16989,7.04,2.8863,1.6989,1.2496e-08,1.5047e-18,1.2267e-09,72.0299,1e-10,1e-05
2.2302,1.6041,1.2665,-7.3777e-08,1.9608e-06,0.0014003,7.0282,2.9014,1.7033,4.8007,3.2285,1.7968,-1211.4477,3242.9798,56.9472,34.051,0.01,0.1,92.6399,1019.1323,31.9239,298.6464,20048.9577,141.5943,45.5121,20.1235,4.4859,1.2477e-08,1.5115e-18,1.2294e-09,1.4223e-05,1.9652e-12,1.4018e-06,6,0.01,0.1,3.0322,0.029023,0.17036,11.6894,0.44502,0.6671,5.9997,0.01227,0.11077,401.3667,1566.0706,39.5736,0.0032,1e-08,0.0001,1.7868e-06,1.2233e-14,1.106e-07,1.2469e-08,1.5114e-18,1.2294e-09,3.0322,0.029012,0.17033,7.0273,2.9013,1.7033,1.2477e-08,1.5115e-18,1.2294e-09,71.4619,1e-10,1e-05
2.2256,1.6051,1.2669,-7.3541e-08,1.9608e-06,0.0014003,7.0164,2.9167,1.7078,4.7977,3.2381,1.7995,-1039.0291,3446.5244,58.7071,33.972,0.01,0.1,92.1433,1019.6725,31.9323,300.4391,19929.8063,141.173,45.4236,20.2136,4.496,1.2451e-08,1.5181e-18,1.2321e-09,1.4195e-05,1.974e-12,1.405e-06,6,0.01,0.1,3.0289,0.029176,0.17081,11.6775,0.44697,0.66856,5.9997,0.01228,0.11082,400.65,1573.0878,39.6622,0.0032,1e-08,0.0001,1.7868e-06,1.2243e-14,1.1065e-07,1.2446e-08,1.5181e-18,1.2321e-09,3.0291,0.029168,0.17079,7.0183,2.9168,1.7079,1.2453e-08,1.5183e-18,1.2322e-09,70.9221,1e-10,1e-05
2.204,1.6055,1.2671,-7.3303e-08,1.9608e-06,0.0014003,7.0048,2.932,1.7123,4.7971,3.248,1.8022,1335.1766,6429.0964,80.1816,34.0507,0.01,0.1,91.6616,1020.2159,31.9408,301.367,19996.5508,141.4092,45.3507,20.3038,4.506,1.2432e-08,1.525e-18,1.2349e-09,1.4172e-05,1.9828e-12,1.4081e-06,6,0.01,0.1,3.0256,0.029329,0.17126,11.6658,0.44892,0.67001,5.9997,0.01229,0.11086,399.9467,1580.1134,39.7506,0.0032,1e-08,0.0001,1.7868e-06,1.2253e-14,1.1069e-07,1.2425e-08,1.5249e-18,1.2349e-09,3.026,0.029322,0.17124,7.0083,2.9322,1.7124,1.2433e-08,1.5251e-18,1.2349e-09,70.36,1e-10,1e-05
2.1976,1.6064,1.2674,-7.3066e-08,1.9608e-06,0.0014003,6.9933,2.9473,1.7168,4.7982,3.258,1.805,-721.944,3829.4714,61.8827,34.0046,0.01,0.1,91.1076,1020.7196,31.9487,296.5188,19993.6746,141.399,45.2309,20.3941,4.516,1.2397e-08,1.5315e-18,1.2375e-09,1.4135e-05,1.9916e-12,1.4112e-06,6,0.01,0.1,3.0226,0.029484,0.17171,11.6543,0.45087,0.67147,5.9997,0.0123,0.11091,399.2561,1587.1448,39.839,0.0032,1e-08,0.0001,1.7868e-06,1.2263e-14,1.1074e-07,1.2403e-08,1.5317e-18,1.2376e-09,3.0226,0.029472,0.17167,6.9939,2.9472,1.7167,1.2399e-08,1.5317e-18,1.2376e-09,69.8335,1e-10,1e-05
2.1864,1.6071,1.2677,-7.2826e-08,1.9608e-06,0.0014003,6.9819,2.9626,1.7212,4.7999,3.2681,1.8078,596.7404,5515.569,74.2669,34.0574,0.01,0.1,90.6239,1021.2571,31.9571,287.9892,20019.9288,141.4918,45.1993,20.4845,4.526,1.2391e-08,1.5386e-18,1.2404e-09,1.4125e-05,2.0004e-12,1.4144e-06,6,0.01,0.1,3.0194,0.029637,0.17215,11.643,0.45283,0.67293,5.9997,0.01231,0.11095,398.5785,1594.1845,39.9272,0.0032,1e-08,0.0001,1.7868e-06,1.2273e-14,1.1078e-07,1.2382e-08,1.5385e-18,1.2404e-09,3.0191,0.029626,0.17212,6.9797,2.9626,1.7212,1.2391e-08,1.5386e-18,1.2404e-09,69.3219,1e-10,1e-05
2.1689,1.6076,1.2679,-7.2588e-08,1.9608e-06,0.0014003,6.9707,2.978,1.7257,4.7997,3.278,1.8105,1106.4397,6184.1727,78.6395,34.0179,0.01,0.1,90.1776,1021.8125,31.9658,286.9506,19987.9399,141.3787,45.1177,20.575,4.536,1.2369e-08,1.5454e-18,1.2432e-09,1.4099e-05,2.0093e-12,1.4175e-06,6,0.01,0.1,3.0162,0.029789,0.1726,11.6319,0.45479,0.67438,5.9997,0.01232,0.111,397.9133,1601.2309,40.0154,0.0032,1e-08,0.0001,1.7868e-06,1.2283e-14,1.1083e-07,1.2361e-08,1.5453e-18,1.2431e-09,3.0164,0.029781,0.17257,6.9717,2.9781,1.7257,1.2371e-08,1.5457e-18,1.2432e-09,68.8136,1e-10,1e-05
2.1659,1.6086,1.2683,-7.2349e-08,1.9608e-06,0.0014003,6.9595,2.9934,1.7301,4.7987,3.2878,1.8132,121.1276,4911.1534,70.0796,33.9729,0.01,0.1,89.6124,1022.2968,31.9734,296.8303,20087.3249,141.7298,44.9614,20.6656,4.5459,1.2325e-08,1.5521e-18,1.2458e-09,1.405e-05,2.0181e-12,1.4206e-06,6,0.01,0.1,3.0135,0.029947,0.17305,11.621,0.45675,0.67583,5.9997,0.01233,0.11104,397.2601,1608.2838,40.1034,0.0032,1e-08,0.0001,1.7868e-06,1.2293e-14,1.1087e-07,1.2341e-08,1.5521e-18,1.2458e-09,3.0133,0.029934,0.17301,6.9595,2.9934,1.7301,1.2325e-08,1.5521e-18,1.2458e-09,68.3181,1e-10,1e-05
