Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7831,1.5611,1.2494,-1.0326e-07,1.9608e-06,0.0014003,8.5201,2.3246,1.5246,4.737,2.8825,1.6978,300.8317,4924.3046,70.1734,33.9998,0.01,0.1,136.6233,1004.712,31.6972,512.297,19411.1074,139.3238,55.1511,37.2567,6.1038,1.5118e-08,2.7989e-18,1.673e-09,1.7235e-05,3.6384e-12,1.9074e-06,6,0.01,0.1,3.4294,0.059518,0.24396,13.1137,0.81859,0.90476,5.9998,0.01195,0.10932,486.8214,2910.9416,53.9531,0.0032,1e-08,0.0001,1.7898e-06,1.1924e-14,1.092e-07,1.5123e-08,2.8093e-18,1.6761e-09,3.4292,0.059504,0.24393,7.0537,0.3719,0.60984,1.5117e-08,2.7985e-18,1.6729e-09,55.1484,37.2549,6.1037
3.7621,1.5617,1.2497,-1.0293e-07,1.9608e-06,0.0014003,8.4987,2.3384,1.5292,4.7365,2.8923,1.7007,299.311,4928.1206,70.2006,34,0.01,0.1,135.9177,1005.2577,31.7058,509.5852,19430.3809,139.3929,55.03,37.6029,6.1321,1.5083e-08,2.8244e-18,1.6806e-09,1.7197e-05,3.6722e-12,1.9163e-06,6,0.01,0.1,3.4223,0.059872,0.24469,13.0881,0.82304,0.90722,5.9998,0.01196,0.10936,485.2834,2926.9405,54.1012,0.0032,1e-08,0.0001,1.7898e-06,1.1934e-14,1.0924e-07,1.5076e-08,2.8247e-18,1.6807e-09,3.4217,0.059853,0.24465,7.0378,0.37408,0.61162,1.5081e-08,2.8241e-18,1.6805e-09,55.029,37.6022,6.1321
3.7413,1.5623,1.2499,-1.0261e-07,1.9608e-06,0.0014003,8.4774,2.3522,1.5337,4.736,2.902,1.7035,297.684,4930.2225,70.2155,33.9999,0.01,0.1,135.2172,1005.8028,31.7144,508.5118,19504.8961,139.6599,54.8091,38.1685,6.1781,1.5021e-08,2.8666e-18,1.6931e-09,1.7128e-05,3.7274e-12,1.9306e-06,6,0.01,0.1,3.4153,0.060228,0.24541,13.0628,0.82749,0.90966,5.9998,0.01197,0.10941,483.7689,2942.9629,54.2491,0.0032,1e-08,0.0001,1.7898e-06,1.1944e-14,1.0929e-07,1.5029e-08,2.8402e-18,1.6853e-09,3.4147,0.060207,0.24537,7.0229,0.37629,0.61343,1.5019e-08,2.8662e-18,1.693e-09,54.8098,38.1689,6.1781
3.7206,1.5628,1.2501,-1.0228e-07,1.9608e-06,0.0014003,8.4562,2.3661,1.5382,4.7356,2.9118,1.7064,296.3783,4936.0094,70.2567,34,0.01,0.1,134.522,1006.3476,31.723,503.7528,19441.5001,139.4328,54.8232,37.9634,6.1614,1.5028e-08,2.8519e-18,1.6888e-09,1.7132e-05,3.7074e-12,1.9255e-06,6,0.01,0.1,3.4083,0.060582,0.24613,13.0379,0.83194,0.91211,5.9998,0.01198,0.10945,482.2751,2958.995,54.3966,0.0032,1e-08,0.0001,1.7898e-06,1.1954e-14,1.0934e-07,1.4982e-08,2.8556e-18,1.6899e-09,3.4078,0.060563,0.24609,7.0083,0.37852,0.61524,1.5031e-08,2.8524e-18,1.6889e-09,54.8246,37.9644,6.1615
3.7001,1.5634,1.2504,-1.0195e-07,1.9608e-06,0.0014003,8.4352,2.38,1.5427,4.7351,2.9215,1.7092,294.5344,4931.9604,70.2279,34.0005,0.01,0.1,133.8319,1006.892,31.7316,501.6428,19477.3822,139.5614,54.6833,38.2617,6.1856,1.499e-08,2.8743e-18,1.6954e-09,1.7089e-05,3.7365e-12,1.933e-06,6,0.01,0.1,3.4015,0.060938,0.24686,13.0134,0.8364,0.91455,5.9998,0.01199,0.1095,480.8035,2975.0475,54.544,0.0032,1e-08,0.0001,1.7898e-06,1.1964e-14,1.0938e-07,1.4936e-08,2.8711e-18,1.6944e-09,3.4007,0.060913,0.24681,6.9931,0.38071,0.61701,1.4996e-08,2.8755e-18,1.6957e-09,54.682,38.2608,6.1855
3.6798,1.564,1.2506,-1.0162e-07,1.9608e-06,0.0014003,8.4144,2.3938,1.5472,4.7346,2.9313,1.7121,292.8641,4933.0712,70.2358,34.0002,0.01,0.1,133.1469,1007.436,31.7401,497.8992,19449.8819,139.4628,54.598,38.5555,6.2093,1.4972e-08,2.8975e-18,1.7022e-09,1.7062e-05,3.7652e-12,1.9404e-06,6,0.01,0.1,3.3948,0.061294,0.24758,12.9892,0.84087,0.91699,5.9998,0.012,0.10954,479.3531,2991.1166,54.6911,0.0032,1e-08,0.0001,1.7898e-06,1.1974e-14,1.0943e-07,1.4891e-08,2.8866e-18,1.699e-09,3.3946,0.061279,0.24755,6.9802,0.383,0.61887,1.4968e-08,2.8966e-18,1.7019e-09,54.599,38.5563,6.2094
3.6595,1.5646,1.2508,-1.0129e-07,1.9608e-06,0.0014003,8.3937,2.4077,1.5517,4.7342,2.941,1.7149,291.7324,4941.2347,70.2939,33.9998,0.01,0.1,132.467,1007.9797,31.7487,496.1737,19502.383,139.6509,54.2107,38.5328,6.2075,1.4858e-08,2.8942e-18,1.7012e-09,1.6941e-05,3.763e-12,1.9398e-06,6,0.01,0.1,3.3881,0.061647,0.24829,12.9654,0.84533,0.91942,5.9998,0.01201,0.10959,477.9237,3007.203,54.838,0.0032,1e-08,0.0001,1.7898e-06,1.1984e-14,1.0947e-07,1.4847e-08,2.9022e-18,1.7036e-09,3.3881,0.061639,0.24827,6.9666,0.38524,0.62068,1.4864e-08,2.8954e-18,1.7016e-09,54.2117,38.5336,6.2075
3.6395,1.5651,1.2511,-1.0097e-07,1.9608e-06,0.0014003,8.3732,2.4217,1.5562,4.7337,2.9508,1.7178,290.3867,4946.3153,70.33,34.0003,0.01,0.1,131.7922,1008.5232,31.7573,492.8354,19485.8565,139.5917,53.9665,38.8364,6.2319,1.4798e-08,2.9184e-18,1.7083e-09,1.6865e-05,3.7926e-12,1.9475e-06,6,0.01,0.1,3.3816,0.062005,0.24901,12.9419,0.84981,0.92185,5.9998,0.01202,0.10964,476.5145,3023.3032,54.9846,0.0032,1e-08,0.0001,1.7898e-06,1.1994e-14,1.0952e-07,1.4803e-08,2.9177e-18,1.7081e-09,3.3814,0.061991,0.24898,6.9521,0.38744,0.62245,1.4796e-08,2.918e-18,1.7082e-09,53.9662,38.8361,6.2319
3.6195,1.5657,1.2513,-1.0064e-07,1.9608e-06,0.0014003,8.3528,2.4356,1.5606,4.7332,2.9606,1.7206,288.635,4943.9219,70.313,34.0009,0.01,0.1,131.1225,1009.0664,31.7658,486.4688,19359.6591,139.139,53.8976,39.5926,6.2923,1.4772e-08,2.9739e-18,1.7245e-09,1.6843e-05,3.8665e-12,1.9663e-06,6,0.01,0.1,3.3751,0.062362,0.24972,12.9188,0.85428,0.92428,5.9998,0.01203,0.10968,475.1264,3039.426,55.131,0.0032,1e-08,0.0001,1.7898e-06,1.2004e-14,1.0956e-07,1.476e-08,2.9333e-18,1.7127e-09,3.3753,0.062355,0.24971,6.9391,0.38972,0.62427,1.478e-08,2.9755e-18,1.725e-09,53.8979,39.5928,6.2923
3.5997,1.5663,1.2515,-1.0031e-07,1.9608e-06,0.0014003,8.3325,2.4495,1.5651,4.7328,2.9703,1.7235,287.5108,4952.0505,70.3708,34.0004,0.01,0.1,130.4577,1009.6094,31.7744,485.4704,19430.8843,139.3947,53.669,39.0528,6.2492,1.4718e-08,2.935e-18,1.7132e-09,1.6772e-05,3.8137e-12,1.9529e-06,6,0.01,0.1,3.3688,0.06272,0.25044,12.896,0.85877,0.9267,5.9998,0.01204,0.10973,473.7581,3055.5642,55.2772,0.0032,1e-08,0.0001,1.7898e-06,1.2014e-14,1.0961e-07,1.4718e-08,2.9488e-18,1.7172e-09,3.3691,0.062716,0.25043,6.926,0.39197,0.62608,1.4718e-08,2.9349e-18,1.7132e-09,53.6695,39.0531,6.2492
3.5801,1.5669,1.2517,-9.9986e-08,1.9608e-06,0.0014003,8.3124,2.4635,1.5696,4.7324,2.9801,1.7263,285.822,4950.7654,70.3617,34.0001,0.01,0.1,129.7979,1010.1523,31.7829,484.7897,19524.7994,139.7312,53.6088,39.2492,6.2649,1.4692e-08,2.9478e-18,1.7169e-09,1.6753e-05,3.8329e-12,1.9578e-06,6,0.01,0.1,3.3624,0.063075,0.25115,12.8735,0.86325,0.92911,5.9998,0.01205,0.10977,472.4092,3071.7178,55.4231,0.0032,1e-08,0.0001,1.7898e-06,1.2024e-14,1.0966e-07,1.4676e-08,2.9644e-18,1.7217e-09,3.3621,0.063057,0.25111,6.9107,0.39411,0.62778,1.4694e-08,2.9483e-18,1.7171e-09,53.6085,39.249,6.2649
3.5606,1.5674,1.252,-9.9653e-08,1.9608e-06,0.0014003,8.2925,2.4775,1.574,4.7319,2.9898,1.7291,284.2454,4950.489,70.3597,34.0002,0.01,0.1,129.143,1010.695,31.7914,482.7606,19560.9879,139.8606,53.3434,40.0335,6.3272,1.4624e-08,3.0078e-18,1.7343e-09,1.667e-05,3.9095e-12,1.9773e-06,6,0.01,0.1,3.3563,0.063434,0.25186,12.8513,0.86775,0.93153,5.9998,0.01206,0.10982,471.0793,3087.8858,55.5687,0.0032,1e-08,0.0001,1.7898e-06,1.2034e-14,1.097e-07,1.4634e-08,2.98e-18,1.7263e-09,3.3562,0.063422,0.25184,6.8983,0.39638,0.62959,1.4626e-08,3.0082e-18,1.7344e-09,53.3444,40.0342,6.3273
3.5412,1.568,1.2522,-9.9327e-08,1.9608e-06,0.0014003,8.2727,2.4915,1.5784,4.7315,2.9996,1.7319,282.43,4947.3008,70.3371,33.9999,0.01,0.1,128.4929,1011.2375,31.8,479.3922,19541.5803,139.7912,53.3275,40.0566,6.329,1.4616e-08,3.0088e-18,1.7346e-09,1.6665e-05,3.9118e-12,1.9778e-06,6,0.01,0.1,3.3502,0.063791,0.25257,12.8295,0.87224,0.93394,5.9998,0.01207,0.10986,469.7689,3104.0729,55.7142,0.0032,1e-08,0.0001,1.7898e-06,1.2044e-14,1.0975e-07,1.4594e-08,2.9956e-18,1.7308e-09,3.3505,0.063788,0.25256,6.8862,0.39868,0.63141,1.4614e-08,3.0082e-18,1.7344e-09,53.3262,40.0556,6.329
3.522,1.5686,1.2524,-9.9004e-08,1.9608e-06,0.0014003,8.253,2.5055,1.5829,4.731,3.0094,1.7347,281.5007,4958.5542,70.417,33.9997,0.01,0.1,127.8478,1011.7799,31.8085,474.9977,19486.2308,139.5931,52.8645,39.7421,6.3041,1.4496e-08,2.9865e-18,1.7282e-09,1.652e-05,3.8811e-12,1.97e-06,6,0.01,0.1,3.3442,0.064149,0.25328,12.808,0.87674,0.93635,5.9998,0.01208,0.10991,468.4776,3120.279,55.8595,0.0032,1e-08,0.0001,1.7898e-06,1.2054e-14,1.0979e-07,1.4554e-08,3.0113e-18,1.7353e-09,3.3436,0.064127,0.25323,6.871,0.4008,0.63308,1.4503e-08,2.988e-18,1.7286e-09,52.8655,39.7429,6.3042
3.5029,1.5692,1.2527,-9.868e-08,1.9608e-06,0.0014003,8.2335,2.5195,1.5873,4.7306,3.0191,1.7376,279.9884,4959.4444,70.4233,33.9995,0.01,0.1,127.2074,1012.3223,31.817,473.4757,19538.9258,139.7817,53.0039,39.8082,6.3094,1.4527e-08,2.99e-18,1.7292e-09,1.6564e-05,3.8875e-12,1.9717e-06,6,0.01,0.1,3.3383,0.064509,0.25399,12.7867,0.88125,0.93875,5.9998,0.01209,0.10995,467.2039,3136.4971,56.0044,0.0032,1e-08,0.0001,1.7898e-06,1.2064e-14,1.0984e-07,1.4514e-08,3.0269e-18,1.7398e-09,3.3388,0.06451,0.25399,6.8611,0.40319,0.63497,1.4535e-08,2.9918e-18,1.7297e-09,53.0013,39.8062,6.3092
3.484,1.5698,1.2529,-9.8354e-08,1.9608e-06,0.0014003,8.2142,2.5335,1.5917,4.7302,3.0289,1.7404,278.4503,4960.5208,70.431,33.9993,0.01,0.1,126.5718,1012.8646,31.8255,470.5581,19544.5461,139.8018,52.7683,40.7363,6.3825,1.4466e-08,3.0605e-18,1.7494e-09,1.649e-05,3.9781e-12,1.9945e-06,6,0.01,0.1,3.3325,0.064868,0.25469,12.7658,0.88576,0.94115,5.9998,0.0121,0.11,465.9492,3152.7379,56.1492,0.0032,1e-08,0.0001,1.7898e-06,1.2074e-14,1.0988e-07,1.4475e-08,3.0426e-18,1.7443e-09,3.3331,0.064873,0.2547,6.8489,0.40546,0.63675,1.4464e-08,3.06e-18,1.7493e-09,52.7654,40.7341,6.3823
3.4652,1.5703,1.2531,-9.8028e-08,1.9608e-06,0.0014003,8.1949,2.5476,1.5961,4.7298,3.0386,1.7432,277.1677,4963.3752,70.4512,33.9999,0.01,0.1,125.941,1013.4069,31.8341,467.5678,19525.1718,139.7325,52.7672,40.7266,6.3817,1.447e-08,3.0606e-18,1.7495e-09,1.649e-05,3.9772e-12,1.9943e-06,6,0.01,0.1,3.3267,0.065229,0.2554,12.7452,0.89027,0.94354,5.9998,0.01211,0.11005,464.7116,3168.9895,56.2938,0.0032,1e-08,0.0001,1.7898e-06,1.2084e-14,1.0993e-07,1.4436e-08,3.0583e-18,1.7488e-09,3.3263,0.065209,0.25536,6.8338,0.40756,0.6384,1.4467e-08,3.06e-18,1.7493e-09,52.7686,40.7277,6.3818
3.4465,1.5709,1.2534,-9.7705e-08,1.9608e-06,0.0014003,8.1758,2.5616,1.6005,4.7294,3.0484,1.746,276.0769,4972.2768,70.5144,34.0002,0.01,0.1,125.3149,1013.9492,31.8426,466.435,19600.413,140.0015,52.4226,40.7916,6.3868,1.437e-08,3.0644e-18,1.7505e-09,1.6382e-05,3.9836e-12,1.9959e-06,6,0.01,0.1,3.321,0.065587,0.2561,12.7249,0.89479,0.94594,5.9998,0.01212,0.11009,463.4919,3185.2611,56.4381,0.0032,1e-08,0.0001,1.7898e-06,1.2094e-14,1.0997e-07,1.4399e-08,3.074e-18,1.7533e-09,3.3216,0.065588,0.2561,6.8238,0.40993,0.64026,1.4368e-08,3.064e-18,1.7504e-09,52.426,40.7943,6.387
3.4279,1.5715,1.2536,-9.7384e-08,1.9608e-06,0.0014003,8.1569,2.5757,1.6049,4.7289,3.0582,1.7488,275.0573,4979.731,70.5672,33.9994,0.01,0.1,124.6935,1014.4916,31.8511,462.2012,19544.7288,139.8025,52.3832,41.1633,6.4159,1.4355e-08,3.0914e-18,1.7582e-09,1.637e-05,4.0199e-12,2.005e-06,6,0.01,0.1,3.3154,0.065947,0.2568,12.7048,0.89932,0.94832,5.9998,0.01213,0.11014,462.2887,3201.5429,56.5822,0.0032,1e-08,0.0001,1.7898e-06,1.2104e-14,1.1002e-07,1.4361e-08,3.0897e-18,1.7578e-09,3.3153,0.065934,0.25678,6.8101,0.41209,0.64194,1.4352e-08,3.0907e-18,1.758e-09,52.3864,41.1658,6.4161
3.4096,1.5721,1.2538,-9.7058e-08,1.9608e-06,0.0014003,8.1381,2.5898,1.6093,4.7285,3.068,1.7516,272.8696,4968.215,70.4856,33.9994,0.01,0.1,124.0766,1015.034,31.8596,461.3457,19622.9238,140.0818,52.274,40.7642,6.3847,1.4331e-08,3.0627e-18,1.75e-09,1.6336e-05,3.9809e-12,1.9952e-06,6,0.01,0.1,3.3099,0.066307,0.2575,12.685,0.90385,0.95071,5.9998,0.01214,0.11018,461.1029,3217.8448,56.7261,0.0032,1e-08,0.0001,1.7898e-06,1.2114e-14,1.1006e-07,1.4324e-08,3.1054e-18,1.7622e-09,3.3097,0.066292,0.25747,6.7978,0.41432,0.64368,1.4337e-08,3.064e-18,1.7504e-09,52.2719,40.7626,6.3846
3.3913,1.5726,1.2541,-9.6733e-08,1.9608e-06,0.0014003,8.1194,2.6039,1.6137,4.7281,3.0777,1.7543,271.7675,4975.486,70.5371,34.0001,0.01,0.1,123.4645,1015.5764,31.8681,457.1256,19555.9724,139.8427,51.8697,41.2265,6.4208,1.4227e-08,3.0989e-18,1.7604e-09,1.6209e-05,4.026e-12,2.0065e-06,6,0.01,0.1,3.3045,0.06667,0.2582,12.6656,0.90838,0.95309,5.9998,0.01215,0.11023,459.9339,3234.1633,56.8697,0.0032,1e-08,0.0001,1.7897e-06,1.2124e-14,1.1011e-07,1.4288e-08,3.1212e-18,1.7667e-09,3.3047,0.066663,0.25819,6.7872,0.41664,0.64548,1.4226e-08,3.0987e-18,1.7603e-09,51.8667,41.2241,6.4206
3.3732,1.5732,1.2543,-9.6412e-08,1.9608e-06,0.0014003,8.1009,2.618,1.618,4.7277,3.0875,1.7571,270.4323,4978.9434,70.5616,34.0007,0.01,0.1,122.8569,1016.119,31.8766,454.768,19575.5313,139.9126,52.1379,41.7381,6.4605,1.4288e-08,3.1346e-18,1.7705e-09,1.6293e-05,4.076e-12,2.0189e-06,6,0.01,0.1,3.2991,0.067029,0.2589,12.6463,0.91292,0.95547,5.9998,0.01216,0.11027,458.7814,3250.4983,57.0131,0.0032,1e-08,0.0001,1.7897e-06,1.2134e-14,1.1015e-07,1.4252e-08,3.1369e-18,1.7711e-09,3.2987,0.067011,0.25886,6.774,0.41882,0.64716,1.4286e-08,3.1343e-18,1.7704e-09,52.1394,41.7394,6.4606
3.3551,1.5738,1.2545,-9.609e-08,1.9608e-06,0.0014003,8.0825,2.6321,1.6224,4.7273,3.0973,1.7599,269.666,4990.5002,70.6435,34.0009,0.01,0.1,122.2539,1016.6617,31.8851,453.5414,19642.7355,140.1525,51.979,42.4397,6.5146,1.4242e-08,3.1869e-18,1.7852e-09,1.6243e-05,4.1445e-12,2.0358e-06,6,0.01,0.1,3.2939,0.067392,0.2596,12.6274,0.91746,0.95784,5.9998,0.01217,0.11032,457.6441,3266.8438,57.1563,0.0032,1e-08,0.0001,1.7897e-06,1.2144e-14,1.102e-07,1.4217e-08,3.1527e-18,1.7756e-09,3.294,0.067385,0.25959,6.7639,0.42115,0.64896,1.4246e-08,3.1877e-18,1.7854e-09,51.982,42.4422,6.5148
3.3373,1.5744,1.2547,-9.5769e-08,1.9608e-06,0.0014003,8.0642,2.6462,1.6267,4.7269,3.1071,1.7627,267.9604,4986.1431,70.6126,34.0004,0.01,0.1,121.6553,1017.2045,31.8936,448.6556,19539.471,139.7837,51.8506,42.5346,6.5219,1.4216e-08,3.196e-18,1.7877e-09,1.6203e-05,4.1538e-12,2.0381e-06,6,0.01,0.1,3.2887,0.067754,0.2603,12.6087,0.922,0.96021,5.9998,0.01218,0.11036,456.5232,3283.2084,57.2993,0.0032,1e-08,0.0001,1.7897e-06,1.2154e-14,1.1024e-07,1.4182e-08,3.1685e-18,1.78e-09,3.2887,0.067745,0.26028,6.7524,0.42341,0.6507,1.4218e-08,3.1963e-18,1.7878e-09,51.8513,42.5351,6.5219
3.3195,1.575,1.255,-9.5443e-08,1.9608e-06,0.0014003,8.046,2.6604,1.6311,4.7265,3.1168,1.7655,266.6333,4988.5799,70.6299,34.0001,0.01,0.1,121.0612,1017.7474,31.9022,447.0879,19586.8675,139.9531,51.8895,42.8194,6.5437,1.4226e-08,3.2173e-18,1.7937e-09,1.6215e-05,4.1816e-12,2.0449e-06,6,0.01,0.1,3.2835,0.068117,0.26099,12.5903,0.92655,0.96258,5.9998,0.01219,0.11041,455.4182,3299.5903,57.4421,0.0032,1e-08,0.0001,1.7897e-06,1.2164e-14,1.1029e-07,1.4148e-08,3.1843e-18,1.7845e-09,3.2839,0.068115,0.26099,6.742,0.42572,0.65247,1.4236e-08,3.2195e-18,1.7943e-09,51.886,42.8165,6.5434
3.3019,1.5755,1.2552,-9.5153e-08,1.9608e-06,0.0014003,8.028,2.6746,1.6354,4.7261,3.1266,1.7682,265.1666,4988.2843,70.6278,33.9998,0.01,0.1,120.4716,1018.2906,31.9107,445.0668,19609.2835,140.0332,51.5274,42.7405,6.5376,1.4132e-08,3.2125e-18,1.7923e-09,1.6102e-05,4.1739e-12,2.043e-06,6,0.01,0.1,3.2785,0.068479,0.26168,12.5721,0.93111,0.96494,5.9998,0.0122,0.11045,454.3289,3315.9912,57.5846,0.0032,1e-08,0.0001,1.7897e-06,1.2174e-14,1.1034e-07,1.4114e-08,3.2002e-18,1.7889e-09,3.2788,0.068476,0.26168,6.7308,0.42797,0.6542,1.4124e-08,3.2108e-18,1.7919e-09,51.5307,42.7432,6.5378
3.2844,1.5761,1.2554,-9.4823e-08,1.9608e-06,0.0014003,8.0102,2.6887,1.6397,4.7258,3.1364,1.771,263.8762,4990.9019,70.6463,33.9996,0.01,0.1,119.8863,1018.8343,31.9192,440.9965,19556.339,139.844,51.3335,42.538,6.5221,1.4069e-08,3.1952e-18,1.7875e-09,1.6042e-05,4.1541e-12,2.0382e-06,6,0.01,0.1,3.2735,0.068842,0.26238,12.5542,0.93567,0.9673,5.9998,0.01221,0.1105,453.2537,3332.4011,57.727,0.0032,1e-08,0.0001,1.7897e-06,1.2184e-14,1.1038e-07,1.4081e-08,3.216e-18,1.7933e-09,3.2725,0.068808,0.26231,6.7166,0.43005,0.65578,1.4068e-08,3.1949e-18,1.7874e-09,51.3343,42.5386,6.5222
3.267,1.5767,1.2557,-9.45e-08,1.9608e-06,0.0014003,7.9924,2.7029,1.6441,4.7254,3.1462,1.7737,262.6718,4994.3903,70.671,34.0004,0.01,0.1,119.3055,1019.3784,31.9277,438.9359,19578.6942,139.9239,51.2752,43.3067,6.5808,1.4055e-08,3.2532e-18,1.8037e-09,1.6024e-05,4.2292e-12,2.0565e-06,6,0.01,0.1,3.2686,0.069205,0.26307,12.5366,0.94023,0.96965,5.9998,0.01222,0.11054,452.1941,3348.8321,57.8691,0.0032,1e-08,0.0001,1.7897e-06,1.2194e-14,1.1043e-07,1.4048e-08,3.2318e-18,1.7977e-09,3.2679,0.069181,0.26302,6.7068,0.43238,0.65756,1.4056e-08,3.2534e-18,1.8037e-09,51.2726,43.3045,6.5806
3.2498,1.5773,1.2559,-9.4178e-08,1.9608e-06,0.0014003,7.9748,2.7171,1.6484,4.725,3.156,1.7765,261.1872,4993.1947,70.6625,34.0003,0.01,0.1,118.729,1019.9227,31.9362,437.0784,19609.4906,140.0339,51.1241,43.2422,6.5759,1.401e-08,3.2477e-18,1.8021e-09,1.5976e-05,4.2229e-12,2.055e-06,6,0.01,0.1,3.2637,0.069569,0.26376,12.5191,0.9448,0.97201,5.9998,0.01223,0.11059,451.1484,3365.273,58.011,0.0032,1e-08,0.0001,1.7897e-06,1.2204e-14,1.1047e-07,1.4015e-08,3.2477e-18,1.8021e-09,3.2636,0.069557,0.26374,6.6975,0.43473,0.65934,1.4016e-08,3.2489e-18,1.8025e-09,51.1259,43.2438,6.576
3.2327,1.5779,1.2561,-9.3858e-08,1.9608e-06,0.0014003,7.9573,2.7314,1.6527,4.7246,3.1657,1.7793,260.369,5004.3163,70.7412,34.0004,0.01,0.1,118.1568,1020.4673,31.9448,436.1539,19693.8571,140.3348,50.8897,43.1895,6.5719,1.3949e-08,3.2443e-18,1.8012e-09,1.5903e-05,4.2177e-12,2.0537e-06,6,0.01,0.1,3.2589,0.069933,0.26445,12.502,0.94937,0.97436,5.9998,0.01224,0.11063,450.1184,3381.7405,58.1527,0.0032,1e-08,0.0001,1.7897e-06,1.2214e-14,1.1052e-07,1.3983e-08,3.2636e-18,1.8065e-09,3.2593,0.069933,0.26445,6.6882,0.43708,0.66112,1.3949e-08,3.2445e-18,1.8012e-09,50.8908,43.1904,6.5719
3.2157,1.5784,1.2564,-9.3536e-08,1.9608e-06,0.0014003,7.9399,2.7456,1.657,4.7243,3.1755,1.782,259.0111,5004.9226,70.7455,34.0001,0.01,0.1,117.5889,1021.012,31.9533,432.3841,19632.0398,140.1144,50.7317,43.5861,6.602,1.3908e-08,3.2748e-18,1.8096e-09,1.5854e-05,4.2565e-12,2.0631e-06,6,0.01,0.1,3.2542,0.070298,0.26514,12.485,0.95395,0.9767,5.9998,0.01225,0.11068,449.1006,3398.2079,58.2942,0.0032,1e-08,0.0001,1.7897e-06,1.2224e-14,1.1056e-07,1.3952e-08,3.2795e-18,1.8109e-09,3.2545,0.070296,0.26513,6.6777,0.43935,0.66284,1.3907e-08,3.2744e-18,1.8095e-09,50.7308,43.5853,6.6019
3.1988,1.579,1.2566,-9.321e-08,1.9608e-06,0.0014003,7.9227,2.7598,1.6613,4.7239,3.1853,1.7847,258.0242,5011.8703,70.7946,34.0001,0.01,0.1,117.0253,1021.5571,31.9618,432.4344,19753.4392,140.5469,50.75,44.0702,6.6385,1.3912e-08,3.3109e-18,1.8196e-09,1.5859e-05,4.3037e-12,2.0745e-06,6,0.01,0.1,3.2495,0.070662,0.26582,12.4683,0.95853,0.97904,5.9998,0.01226,0.11072,448.0981,3414.7016,58.4354,0.0032,1e-08,0.0001,1.7897e-06,1.2234e-14,1.1061e-07,1.392e-08,3.2954e-18,1.8153e-09,3.2497,0.070656,0.26581,6.6669,0.4416,0.66453,1.3913e-08,3.311e-18,1.8196e-09,50.7485,44.0689,6.6384
3.1821,1.5796,1.2568,-9.2885e-08,1.9608e-06,0.0014003,7.9056,2.7741,1.6656,4.7235,3.1951,1.7875,256.607,5010.9543,70.7881,34.0005,0.01,0.1,116.4658,1022.1024,31.9703,429.6724,19747.8315,140.527,50.6972,43.9883,6.6324,1.3897e-08,3.3045e-18,1.8178e-09,1.5843e-05,4.2957e-12,2.0726e-06,6,0.01,0.1,3.2449,0.071028,0.26651,12.4518,0.96311,0.98138,5.9998,0.01227,0.11077,447.1086,3431.2069,58.5765,0.0032,1e-08,0.0001,1.7897e-06,1.2244e-14,1.1065e-07,1.389e-08,3.3113e-18,1.8197e-09,3.2454,0.07103,0.26651,6.6576,0.44394,0.66629,1.3898e-08,3.3048e-18,1.8179e-09,50.6964,43.9876,6.6323
3.1654,1.5802,1.2571,-9.2562e-08,1.9608e-06,0.0014003,7.8886,2.7884,1.6698,4.7232,3.2049,1.7902,255.1451,5009.1793,70.7756,34.0002,0.01,0.1,115.9104,1022.648,31.9789,427.277,19745.0661,140.5171,50.5569,44.0717,6.6387,1.3863e-08,3.312e-18,1.8199e-09,1.5799e-05,4.3039e-12,2.0746e-06,6,0.01,0.1,3.2404,0.071393,0.26719,12.4355,0.9677,0.98372,5.9998,0.01228,0.11082,446.1329,3447.7291,58.7174,0.0032,1e-08,0.0001,1.7897e-06,1.2254e-14,1.107e-07,1.3859e-08,3.3273e-18,1.8241e-09,3.24,0.071372,0.26716,6.6453,0.44608,0.66789,1.3859e-08,3.311e-18,1.8196e-09,50.558,44.0726,6.6387
3.1489,1.5808,1.2573,-9.2238e-08,1.9608e-06,0.0014003,7.8717,2.8027,1.6741,4.7228,3.2147,1.793,254.1582,5016.1624,70.8249,34.001,0.01,0.1,115.3593,1023.194,31.9874,425.077,19756.4896,140.5578,50.5102,44.7608,6.6904,1.3846e-08,3.3626e-18,1.8337e-09,1.5784e-05,4.3712e-12,2.0907e-06,6,0.01,0.1,3.2359,0.071759,0.26788,12.4195,0.9723,0.98605,5.9998,0.01229,0.11086,445.1701,3464.2648,58.858,0.0032,1e-08,0.0001,1.7897e-06,1.2264e-14,1.1074e-07,1.3829e-08,3.3432e-18,1.8285e-09,3.2359,0.071748,0.26786,6.6364,0.44842,0.66964,1.3846e-08,3.3627e-18,1.8338e-09,50.5106,44.7612,6.6904
