Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.5135,1.5894,1.2607,-3.065e-08,1.9608e-06,0.0014003,7.5084,2.5978,1.6118,4.9889,3.0439,1.7447,233.9147,4945.3057,70.3229,34.0455,0.01,0.1,106.3899,1008.9808,31.7645,338.6536,19812.2255,140.7559,45.954,5.8535,2.4194,1.2597e-08,4.3908e-19,6.6263e-10,1.4361e-05,5.7163e-13,7.5606e-07,6,0.01,0.1,3.0502,0.0041666,0.064549,11.7582,0.13638,0.36929,5.9997,0.01205,0.10977,405.4931,454.9638,21.3299,0.0032,1e-08,0.0001,1.7872e-06,1.2013e-14,1.096e-07,1.2597e-08,4.3907e-19,6.6262e-10,3.05,0.0041564,0.06447,6.5887,0.41564,0.6447,1.2597e-08,4.3907e-19,6.6262e-10,87.0088,1e-10,1e-05
2.4866,1.5899,1.2609,-3.0559e-08,1.9608e-06,0.0014003,7.494,2.613,1.6165,4.9875,3.0538,1.7475,232.3699,4947.6062,70.3392,34.0114,0.01,0.1,105.7008,1009.4824,31.7724,339.9705,19815.0926,140.7661,45.8454,5.8696,2.4227,1.2568e-08,4.403e-19,6.6355e-10,1.4327e-05,5.732e-13,7.571e-07,6,0.01,0.1,3.0456,0.0041909,0.064737,11.7416,0.13673,0.36977,5.9997,0.01206,0.10982,404.4946,456.218,21.3593,0.0032,1e-08,0.0001,1.7872e-06,1.2023e-14,1.0965e-07,1.2566e-08,4.4028e-19,6.6354e-10,3.0455,0.0041808,0.064659,6.5781,0.41808,0.64659,1.2568e-08,4.4029e-19,6.6354e-10,86.1419,1e-10,1e-05
2.507,1.591,1.2614,-3.0471e-08,1.9608e-06,0.0014003,7.4801,2.6283,1.6212,4.9865,3.0638,1.7504,230.8618,4950.1199,70.3571,34.0211,0.01,0.1,104.9602,1009.9728,31.7801,347.2935,19875.2773,140.9797,45.7317,5.8857,2.426,1.2536e-08,4.4149e-19,6.6445e-10,1.4291e-05,5.7477e-13,7.5814e-07,6,0.01,0.1,3.041,0.0042152,0.064925,11.7253,0.13708,0.37024,5.9997,0.01207,0.10986,403.5164,457.4734,21.3886,0.0032,1e-08,0.0001,1.7872e-06,1.2033e-14,1.0969e-07,1.2535e-08,4.4149e-19,6.6445e-10,3.0409,0.004205,0.064846,6.5665,0.4205,0.64846,1.2536e-08,4.415e-19,6.6445e-10,85.3028,1e-10,1e-05
2.4908,1.5917,1.2616,-3.0382e-08,1.9608e-06,0.0014003,7.4661,2.6435,1.6259,4.9869,3.0738,1.7532,229.3518,4952.3653,70.373,33.9928,0.01,0.1,104.2357,1010.4641,31.7878,335.5534,19881.036,141.0001,45.6202,5.9019,2.4294,1.2506e-08,4.4273e-19,6.6538e-10,1.4256e-05,5.7635e-13,7.5918e-07,6,0.01,0.1,3.0366,0.0042396,0.065112,11.7093,0.13742,0.37071,5.9997,0.01208,0.10991,402.5582,458.7302,21.418,0.0032,1e-08,0.0001,1.7872e-06,1.2043e-14,1.0974e-07,1.2506e-08,4.427e-19,6.6536e-10,3.0367,0.0042297,0.065036,6.5588,0.42297,0.65036,1.2506e-08,4.4273e-19,6.6538e-10,84.4596,1e-10,1e-05
2.4797,1.5924,1.2619,-3.0296e-08,1.9608e-06,0.0014003,7.4523,2.6588,1.6306,4.9861,3.0837,1.7561,227.8929,4955.1229,70.3926,34.0013,0.01,0.1,103.5717,1010.9664,31.7957,338.8466,19775.1984,140.6243,45.5138,5.918,2.4327,1.2476e-08,4.4393e-19,6.6628e-10,1.4223e-05,5.7793e-13,7.6022e-07,6,0.01,0.1,3.0323,0.004264,0.065299,11.6937,0.13777,0.37118,5.9997,0.01209,0.10995,401.6197,459.9882,21.4473,0.0032,1e-08,0.0001,1.7872e-06,1.2053e-14,1.0979e-07,1.2477e-08,4.4392e-19,6.6627e-10,3.0326,0.0042544,0.065225,6.5503,0.42544,0.65225,1.2476e-08,4.4392e-19,6.6628e-10,83.6465,1e-10,1e-05
2.4466,1.5929,1.2621,-3.0206e-08,1.9608e-06,0.0014003,7.4387,2.674,1.6352,4.9882,3.0938,1.7589,226.4343,4957.3331,70.4083,33.9936,0.01,0.1,102.8533,1011.4562,31.8034,336.6342,19786.5969,140.6648,45.413,5.9342,2.436,1.2448e-08,4.4513e-19,6.6718e-10,1.4192e-05,5.7951e-13,7.6126e-07,6,0.01,0.1,3.028,0.0042884,0.065486,11.6783,0.13812,0.37165,5.9997,0.0121,0.11,400.7004,461.2475,21.4767,0.0032,1e-08,0.0001,1.7872e-06,1.2063e-14,1.0983e-07,1.2448e-08,4.4513e-19,6.6718e-10,3.0281,0.0042785,0.06541,6.5375,0.42785,0.6541,1.2448e-08,4.4512e-19,6.6717e-10,82.8598,1e-10,1e-05
2.437,1.5936,1.2624,-3.0117e-08,1.9608e-06,0.0014003,7.4251,2.6893,1.6399,4.9851,3.1037,1.7617,225.013,4960.2404,70.429,33.9928,0.01,0.1,102.2773,1011.9719,31.8115,345.6829,19904.0883,141.0818,45.3141,5.9504,2.4393,1.2422e-08,4.4637e-19,6.6811e-10,1.4161e-05,5.8109e-13,7.6229e-07,6,0.01,0.1,3.0239,0.0043129,0.065673,11.6633,0.13847,0.37212,5.9997,0.01211,0.11005,399.8001,462.5081,21.506,0.0032,1e-08,0.0001,1.7872e-06,1.2073e-14,1.0988e-07,1.242e-08,4.4635e-19,6.681e-10,3.0238,0.0043028,0.065596,6.526,0.43028,0.65596,1.2422e-08,4.4638e-19,6.6811e-10,82.0601,1e-10,1e-05
2.399,1.594,1.2625,-3.003e-08,1.9608e-06,0.0014003,7.4119,2.7046,1.6446,4.9846,3.1136,1.7645,223.5815,4962.3726,70.4441,33.9683,0.01,0.1,101.6392,1012.4757,31.8194,330.9178,19901.2105,141.0717,45.2112,5.9666,2.4427,1.2394e-08,4.4759e-19,6.6902e-10,1.4128e-05,5.8267e-13,7.6333e-07,6,0.01,0.1,3.0198,0.0043374,0.065859,11.6486,0.13882,0.37259,5.9997,0.01212,0.11009,398.9182,463.77,21.5353,0.0032,1e-08,0.0001,1.7872e-06,1.2083e-14,1.0992e-07,1.2393e-08,4.4757e-19,6.6901e-10,3.02,0.0043276,0.065785,6.5188,0.43276,0.65785,1.2394e-08,4.4759e-19,6.6902e-10,81.2862,1e-10,1e-05
2.4158,1.5951,1.263,-2.9946e-08,1.9608e-06,0.0014003,7.3987,2.7199,1.6492,4.9788,3.1233,1.7673,222.1815,4964.5347,70.4595,34.0025,0.01,0.1,100.9404,1012.9656,31.8271,323.8192,19812.2862,140.7561,45.1138,5.9828,2.446,1.2367e-08,4.4881e-19,6.6994e-10,1.4098e-05,5.8426e-13,7.6437e-07,6,0.01,0.1,3.0158,0.0043619,0.066045,11.6342,0.13918,0.37306,5.9997,0.01213,0.11014,398.0545,465.0331,21.5646,0.0032,1e-08,0.0001,1.7872e-06,1.2093e-14,1.0997e-07,1.2366e-08,4.4879e-19,6.6992e-10,3.016,0.0043521,0.065971,6.5089,0.43521,0.65971,1.2367e-08,4.488e-19,6.6993e-10,80.5489,1e-10,1e-05
2.3779,1.5955,1.2631,-2.986e-08,1.9608e-06,0.0014003,7.3857,2.7353,1.6539,4.9828,3.1335,1.7702,220.8029,4967.1643,70.4781,33.9793,0.01,0.1,100.4017,1013.4855,31.8353,309.7242,19846.6212,140.878,45.0152,5.999,2.4493,1.234e-08,4.5003e-19,6.7084e-10,1.4067e-05,5.8584e-13,7.654e-07,6,0.01,0.1,3.0119,0.0043865,0.06623,11.6201,0.13953,0.37353,5.9997,0.01214,0.11018,397.2087,466.2974,21.5939,0.0032,1e-08,0.0001,1.7872e-06,1.2103e-14,1.1001e-07,1.234e-08,4.5001e-19,6.7083e-10,3.0118,0.0043763,0.066154,6.4963,0.43763,0.66154,1.234e-08,4.5002e-19,6.7084e-10,79.7892,1e-10,1e-05
2.3641,1.5962,1.2634,-2.9773e-08,1.9608e-06,0.0014003,7.3726,2.7506,1.6585,4.9824,3.1435,1.773,219.4675,4970.1467,70.4993,33.9955,0.01,0.1,99.7994,1013.9932,31.8433,329.0788,19883.9575,141.0105,44.9238,6.0153,2.4526,1.2315e-08,4.5127e-19,6.7176e-10,1.4039e-05,5.8743e-13,7.6644e-07,6,0.01,0.1,3.0081,0.004411,0.066416,11.6063,0.13988,0.374,5.9997,0.01215,0.11023,396.3803,467.563,21.6232,0.0032,1e-08,0.0001,1.7871e-06,1.2113e-14,1.1006e-07,1.2314e-08,4.5123e-19,6.7174e-10,3.0083,0.0044013,0.066342,6.4901,0.44013,0.66342,1.2315e-08,4.5125e-19,6.7175e-10,79.062,1e-10,1e-05
2.3508,1.5969,1.2637,-2.9689e-08,1.9608e-06,0.0014003,7.3601,2.766,1.6631,4.9829,3.1535,1.7758,218.1214,4972.3303,70.5148,33.9958,0.01,0.1,99.0569,1014.4703,31.8507,348.342,19886.8469,141.0207,44.8261,6.0316,2.4559,1.2289e-08,4.5249e-19,6.7267e-10,1.4008e-05,5.8902e-13,7.6748e-07,6,0.01,0.1,3.0044,0.0044356,0.0666,11.5928,0.14023,0.37447,5.9997,0.01216,0.11027,395.569,468.8298,21.6525,0.0032,1e-08,0.0001,1.7871e-06,1.2123e-14,1.101e-07,1.2289e-08,4.5245e-19,6.7265e-10,3.0044,0.0044256,0.066525,6.4788,0.44256,0.66525,1.2289e-08,4.5249e-19,6.7267e-10,78.3613,1e-10,1e-05
2.363,1.5979,1.2641,-2.9598e-08,1.9608e-06,0.0014003,7.3473,2.7814,1.6678,4.9781,3.1632,1.7786,216.8023,4974.7266,70.5317,34.0038,0.01,0.1,98.5493,1014.9939,31.859,322.6609,19932.993,141.1843,44.7414,6.0479,2.4592,1.2264e-08,4.5367e-19,6.7355e-10,1.3982e-05,5.9061e-13,7.6851e-07,6,0.01,0.1,3.0007,0.0044602,0.066785,11.5796,0.14058,0.37494,5.9997,0.01217,0.11032,394.7745,470.0979,21.6817,0.0032,1e-08,0.0001,1.7871e-06,1.2133e-14,1.1015e-07,1.2264e-08,4.5368e-19,6.7355e-10,3.0007,0.0044503,0.06671,6.4698,0.44503,0.6671,1.2265e-08,4.5367e-19,6.7355e-10,77.6736,1e-10,1e-05
2.3619,1.5988,1.2644,-2.9514e-08,1.9608e-06,0.0014003,7.3351,2.7968,1.6724,4.9876,3.1737,1.7815,215.5075,4977.3015,70.55,34.0315,0.01,0.1,98.0001,1015.5082,31.867,329.951,19938.7881,141.2048,44.6637,6.0642,2.4626,1.2244e-08,4.5494e-19,6.7449e-10,1.3957e-05,5.922e-13,7.6955e-07,6,0.01,0.1,2.9971,0.0044849,0.066969,11.5666,0.14094,0.37541,5.9997,0.01218,0.11036,393.9965,471.3672,21.711,0.0032,1e-08,0.0001,1.7871e-06,1.2143e-14,1.1019e-07,1.224e-08,4.549e-19,6.7446e-10,2.997,0.0044748,0.066894,6.4596,0.44748,0.66894,1.2244e-08,4.5492e-19,6.7448e-10,76.9969,1e-10,1e-05
2.3291,1.5992,1.2646,-2.9422e-08,1.9608e-06,0.0014003,7.3226,2.8122,1.677,4.9841,3.1835,1.7842,214.2168,4979.7598,70.5674,33.9727,0.01,0.1,97.4034,1016.0117,31.8749,320.2865,19872.4854,140.9698,44.5691,6.0805,2.4659,1.2218e-08,4.5616e-19,6.7539e-10,1.3928e-05,5.9379e-13,7.7058e-07,6,0.01,0.1,2.9936,0.0045096,0.067153,11.5539,0.14129,0.37588,5.9997,0.01219,0.11041,393.2346,472.6377,21.7402,0.0032,1e-08,0.0001,1.7871e-06,1.2153e-14,1.1024e-07,1.2216e-08,4.5613e-19,6.7537e-10,2.9936,0.0044996,0.067079,6.4522,0.44996,0.67079,1.2218e-08,4.5615e-19,6.7539e-10,76.3168,1e-10,1e-05
2.3289,1.6001,1.265,-2.9335e-08,1.9608e-06,0.0014003,7.3106,2.8277,1.6816,4.9793,3.1933,1.787,212.9659,4982.298,70.5854,33.9985,0.01,0.1,96.8566,1016.5256,31.883,319.7643,19976.4774,141.3382,44.4839,6.0968,2.4692,1.2195e-08,4.5738e-19,6.763e-10,1.3901e-05,5.9539e-13,7.7161e-07,6,0.01,0.1,2.9902,0.0045343,0.067337,11.5415,0.14164,0.37635,5.9997,0.0122,0.11045,392.4885,473.9093,21.7695,0.0032,1e-08,0.0001,1.7871e-06,1.2163e-14,1.1028e-07,1.2193e-08,4.5735e-19,6.7628e-10,2.9902,0.0045244,0.067263,6.4436,0.45244,0.67263,1.2195e-08,4.5738e-19,6.763e-10,75.6879,1e-10,1e-05
2.3227,1.6009,1.2653,-2.9242e-08,1.9608e-06,0.0014003,7.2984,2.8431,1.6862,4.985,3.2035,1.7898,211.7168,4984.9655,70.6043,34.0173,0.01,0.1,96.2132,1017.016,31.8907,310.0101,19944.5923,141.2253,44.3873,6.1131,2.4725,1.2168e-08,4.5859e-19,6.772e-10,1.3871e-05,5.9699e-13,7.7265e-07,6,0.01,0.1,2.9868,0.004559,0.06752,11.5293,0.14199,0.37682,5.9997,0.01221,0.1105,391.7579,475.1822,21.7987,0.0032,1e-08,0.0001,1.7871e-06,1.2173e-14,1.1033e-07,1.217e-08,4.5858e-19,6.7719e-10,2.9869,0.0045492,0.067448,6.4356,0.45492,0.67448,1.2168e-08,4.5859e-19,6.7719e-10,75.0306,1e-10,1e-05
2.3171,1.6017,1.2656,-2.9155e-08,1.9608e-06,0.0014003,7.2864,2.8586,1.6907,4.9854,3.2135,1.7926,210.4836,4987.3156,70.6209,34.0251,0.01,0.1,95.6535,1017.5254,31.8987,323.4665,20017.223,141.4822,44.32,6.1295,2.4758,1.2149e-08,4.5981e-19,6.7809e-10,1.385e-05,5.9858e-13,7.7368e-07,6,0.01,0.1,2.9835,0.0045838,0.067704,11.5174,0.14235,0.37729,5.9997,0.01222,0.11054,391.0426,476.4563,21.8279,0.0032,1e-08,0.0001,1.7871e-06,1.2182e-14,1.1037e-07,1.2148e-08,4.5981e-19,6.7809e-10,2.9836,0.004574,0.067631,6.4273,0.4574,0.67631,1.2149e-08,4.5981e-19,6.7809e-10,74.4111,1e-10,1e-05
2.2444,1.6016,1.2655,-2.907e-08,1.9608e-06,0.0014003,7.2745,2.8741,1.6953,4.9828,3.2234,1.7954,209.267,4989.9171,70.6393,33.9763,0.01,0.1,95.161,1018.0475,31.9069,308.0159,19973.5895,141.328,44.2406,6.1459,2.4791,1.2128e-08,4.6106e-19,6.7901e-10,1.3825e-05,6.0018e-13,7.7471e-07,6,0.01,0.1,2.9803,0.0046086,0.067886,11.5057,0.1427,0.37776,5.9997,0.01223,0.11059,390.3421,477.7316,21.8571,0.0032,1e-08,0.0001,1.7871e-06,1.2192e-14,1.1042e-07,1.2126e-08,4.6104e-19,6.79e-10,2.9803,0.0045986,0.067813,6.418,0.45986,0.67813,1.2128e-08,4.6106e-19,6.7902e-10,73.7832,1e-10,1e-05
2.2388,1.6024,1.2659,-2.8983e-08,1.9608e-06,0.0014003,7.2629,2.8896,1.6999,4.9836,3.2334,1.7982,208.0555,4991.8584,70.6531,33.9922,0.01,0.1,94.4182,1018.5144,31.9142,300.8382,20005.5754,141.4411,44.1714,6.1623,2.4824,1.2108e-08,4.6229e-19,6.7992e-10,1.3804e-05,6.0179e-13,7.7575e-07,6,0.01,0.1,2.9771,0.0046334,0.068069,11.4943,0.14306,0.37823,5.9997,0.01224,0.11063,389.6563,479.0081,21.8863,0.0032,1e-08,0.0001,1.7871e-06,1.2202e-14,1.1046e-07,1.2105e-08,4.6227e-19,6.7991e-10,2.977,0.0046232,0.067994,6.4081,0.46232,0.67994,1.2109e-08,4.6229e-19,6.7992e-10,73.2001,1e-10,1e-05
2.2613,1.6036,1.2663,-2.8895e-08,1.9608e-06,0.0014003,7.2512,2.9051,1.7044,4.9829,3.2434,1.8009,206.8685,4994.464,70.6715,34.0085,0.01,0.1,94.0372,1019.0592,31.9227,306.5709,20005.5885,141.4411,44.0799,6.1787,2.4857,1.2084e-08,4.6353e-19,6.8083e-10,1.3775e-05,6.0339e-13,7.7678e-07,6,0.01,0.1,2.974,0.0046582,0.068251,11.4831,0.14341,0.3787,5.9997,0.01225,0.11068,388.9847,480.2857,21.9154,0.0032,1e-08,0.0001,1.7871e-06,1.2212e-14,1.1051e-07,1.2084e-08,4.6351e-19,6.8081e-10,2.9739,0.0046481,0.068177,6.4008,0.46481,0.68177,1.2084e-08,4.6353e-19,6.8083e-10,72.5906,1e-10,1e-05
2.2585,1.6044,1.2667,-2.8808e-08,1.9608e-06,0.0014003,7.2401,2.9207,1.709,4.9851,3.2534,1.8037,205.715,4997.0509,70.6898,33.9989,0.01,0.1,93.4543,1019.56,31.9305,286.6104,19892.6634,141.0414,44.0046,6.1951,2.489,1.2062e-08,4.6475e-19,6.8172e-10,1.3751e-05,6.0499e-13,7.7781e-07,6,0.01,0.1,2.971,0.0046831,0.068433,11.4721,0.14377,0.37917,5.9997,0.01226,0.11072,388.3272,481.5645,21.9446,0.0032,1e-08,0.0001,1.7871e-06,1.2222e-14,1.1055e-07,1.2064e-08,4.6474e-19,6.8172e-10,2.9709,0.0046729,0.068359,6.3924,0.46729,0.68359,1.2063e-08,4.6474e-19,6.8172e-10,72.0299,1e-10,1e-05
2.2536,1.6053,1.267,-2.8721e-08,1.9608e-06,0.0014003,7.2287,2.9362,1.7135,4.9826,3.2633,1.8065,204.5763,4999.8539,70.7096,33.998,0.01,0.1,93.0245,1020.093,31.9389,301.9576,19967.8133,141.3075,43.9382,6.2116,2.4923,1.2045e-08,4.66e-19,6.8264e-10,1.3731e-05,6.066e-13,7.7884e-07,6,0.01,0.1,2.968,0.0047079,0.068614,11.4614,0.14412,0.37964,5.9997,0.01227,0.11077,387.6834,482.8445,21.9737,0.0032,1e-08,0.0001,1.7871e-06,1.2232e-14,1.106e-07,1.2044e-08,4.6598e-19,6.8263e-10,2.9681,0.0046981,0.068543,6.3866,0.46981,0.68543,1.2045e-08,4.6599e-19,6.8264e-10,71.4619,1e-10,1e-05
2.2589,1.6062,1.2674,-2.8636e-08,1.9608e-06,0.0014003,7.2175,2.9518,1.7181,4.986,3.2735,1.8093,203.4402,5002.1382,70.7258,33.9823,0.01,0.1,92.3553,1020.5712,31.9464,291.5811,19956.2211,141.2665,43.8764,6.228,2.4956,1.2027e-08,4.6721e-19,6.8352e-10,1.3711e-05,6.0821e-13,7.7988e-07,6,0.01,0.1,2.9651,0.0047329,0.068796,11.4509,0.14448,0.3801,5.9997,0.01228,0.11082,387.053,484.1257,22.0029,0.0032,1e-08,0.0001,1.7871e-06,1.2242e-14,1.1064e-07,1.2024e-08,4.6721e-19,6.8353e-10,2.9652,0.0047231,0.068725,6.3795,0.47231,0.68725,1.2028e-08,4.6722e-19,6.8353e-10,70.9221,1e-10,1e-05
2.2275,1.6067,1.2675,-2.8547e-08,1.9608e-06,0.0014003,7.2064,2.9674,1.7226,4.9785,3.2831,1.8119,202.3172,5004.7901,70.7445,33.9595,0.01,0.1,91.8981,1021.0967,31.9546,301.89,20066.9517,141.6579,43.7905,6.2445,2.4989,1.2004e-08,4.6844e-19,6.8443e-10,1.3685e-05,6.0981e-13,7.809e-07,6,0.01,0.1,2.9622,0.0047578,0.068977,11.4406,0.14484,0.38057,5.9997,0.01229,0.11086,386.4359,485.408,22.032,0.0032,1e-08,0.0001,1.7871e-06,1.2252e-14,1.1069e-07,1.2005e-08,4.6845e-19,6.8443e-10,2.9623,0.0047478,0.068904,6.3706,0.47478,0.68904,1.2004e-08,4.6845e-19,6.8443e-10,70.36,1e-10,1e-05
2.2122,1.6073,1.2678,-2.8456e-08,1.9608e-06,0.0014003,7.1956,2.983,1.7271,4.9816,3.2932,1.8147,201.215,5007.2821,70.7622,33.9908,0.01,0.1,91.3839,1021.6101,31.9626,296.8756,20055.2455,141.6165,43.7332,6.261,2.5022,1.1987e-08,4.6967e-19,6.8532e-10,1.3667e-05,6.1142e-13,7.8193e-07,6,0.01,0.1,2.9595,0.0047828,0.069157,11.4305,0.14519,0.38104,5.9997,0.0123,0.11091,385.8317,486.6914,22.0611,0.0032,1e-08,0.0001,1.7871e-06,1.2262e-14,1.1073e-07,1.1986e-08,4.6969e-19,6.8534e-10,2.9594,0.0047726,0.069084,6.3621,0.47726,0.69084,1.1987e-08,4.6966e-19,6.8531e-10,69.8335,1e-10,1e-05
2.2141,1.6082,1.2682,-2.8366e-08,1.9608e-06,0.0014003,7.1849,2.9986,1.7316,4.9851,3.3034,1.8175,200.1543,5010.3953,70.7841,33.9914,0.01,0.1,90.8497,1022.1166,31.9706,298.9558,20026.0299,141.5134,43.6621,6.2775,2.5055,1.1968e-08,4.7092e-19,6.8623e-10,1.3644e-05,6.1303e-13,7.8297e-07,6,0.01,0.1,2.9567,0.0048077,0.069338,11.4207,0.14555,0.38151,5.9997,0.01231,0.11095,385.2402,487.976,22.0902,0.0032,1e-08,0.0001,1.7871e-06,1.2272e-14,1.1078e-07,1.1968e-08,4.7093e-19,6.8624e-10,2.9567,0.0047977,0.069266,6.3555,0.47977,0.69266,1.1968e-08,4.709e-19,6.8622e-10,69.3219,1e-10,1e-05
2.1848,1.6087,1.2683,-2.8277e-08,1.9608e-06,0.0014003,7.1739,3.0142,1.7361,4.9809,3.3132,1.8202,199.068,5012.6032,70.7997,33.957,0.01,0.1,90.4019,1022.6428,31.9788,297.3203,19991.0805,141.3898,43.5957,6.294,2.5088,1.1951e-08,4.722e-19,6.8717e-10,1.3624e-05,6.1465e-13,7.8399e-07,6,0.01,0.1,2.9541,0.0048328,0.069518,11.411,0.14591,0.38198,5.9997,0.01232,0.111,384.661,489.2617,22.1193,0.0032,1e-08,0.0001,1.7871e-06,1.2282e-14,1.1082e-07,1.195e-08,4.7217e-19,6.8715e-10,2.9542,0.004823,0.069448,6.3501,0.4823,0.69448,1.1951e-08,4.7218e-19,6.8716e-10,68.8136,1e-10,1e-05
2.1869,1.6096,1.2687,-2.8192e-08,1.9608e-06,0.0014003,7.1635,3.0299,1.7407,4.9828,3.3232,1.823,197.9976,5014.82,70.8154,34.003,0.01,0.1,89.97,1023.1727,31.9871,283.2884,20040.6486,141.565,43.5064,6.3105,2.5121,1.1926e-08,4.7342e-19,6.8805e-10,1.3596e-05,6.1626e-13,7.8502e-07,6,0.01,0.1,2.9514,0.0048578,0.069698,11.4016,0.14626,0.38244,5.9997,0.01233,0.11104,384.094,490.5485,22.1483,0.0032,1e-08,0.0001,1.7871e-06,1.2292e-14,1.1087e-07,1.1932e-08,4.7341e-19,6.8805e-10,2.9514,0.0048478,0.069626,6.3412,0.48478,0.69626,1.1926e-08,4.7341e-19,6.8805e-10,68.3181,1e-10,1e-05
2.1704,1.6103,1.269,-2.81e-08,1.9608e-06,0.0014003,7.1529,3.0455,1.7451,4.9858,3.3334,1.8258,196.9753,5018.0036,70.8379,33.975,0.01,0.1,89.4543,1023.6817,31.995,304.2894,20137.552,141.9068,43.4568,6.3271,2.5154,1.1913e-08,4.7467e-19,6.8896e-10,1.358e-05,6.1788e-13,7.8605e-07,6,0.01,0.1,2.9489,0.0048828,0.069877,11.3923,0.14662,0.38291,5.9997,0.01234,0.11109,383.539,491.8365,22.1774,0.0032,1e-08,0.0001,1.7871e-06,1.2302e-14,1.1091e-07,1.1915e-08,4.7465e-19,6.8895e-10,2.9493,0.0048734,0.069809,6.3381,0.48734,0.6981,1.1913e-08,4.7468e-19,6.8897e-10,67.8248,1e-10,1e-05
2.1796,1.6113,1.2694,-2.8013e-08,1.9608e-06,0.0014003,7.1426,3.0612,1.7496,4.9819,3.3432,1.8284,195.9314,5020.1206,70.8528,34.0088,0.01,0.1,88.9851,1024.2018,32.0032,282.9895,20049.4345,141.596,43.4126,6.3436,2.5186,1.19e-08,4.7589e-19,6.8985e-10,1.3566e-05,6.1949e-13,7.8708e-07,6,0.01,0.1,2.9464,0.0049079,0.070057,11.3833,0.14698,0.38338,5.9997,0.01235,0.11113,382.9956,493.1256,22.2064,0.0032,1e-08,0.0001,1.7871e-06,1.2312e-14,1.1096e-07,1.1898e-08,4.759e-19,6.8985e-10,2.9465,0.0048981,0.069986,6.3287,0.48981,0.69986,1.19e-08,4.7588e-19,6.8984e-10,67.3549,1e-10,1e-05
2.1458,1.6117,1.2695,-2.7925e-08,1.9608e-06,0.0014003,7.1323,3.0769,1.7541,4.9824,3.3532,1.8312,194.9241,5022.9707,70.8729,33.9953,0.01,0.1,88.4939,1024.7152,32.0112,283.9031,20093.4062,141.7512,43.3438,6.3601,2.5219,1.1882e-08,4.7718e-19,6.9078e-10,1.3545e-05,6.2111e-13,7.881e-07,6,0.01,0.1,2.9439,0.004933,0.070236,11.3744,0.14734,0.38385,5.9997,0.01236,0.11118,382.4636,494.4158,22.2355,0.0032,1e-08,0.0001,1.7871e-06,1.2322e-14,1.11e-07,1.1881e-08,4.7714e-19,6.9076e-10,2.9439,0.004923,0.070164,6.3206,0.4923,0.70164,1.1882e-08,4.7716e-19,6.9077e-10,66.8838,1e-10,1e-05
2.1314,1.6124,1.2698,-2.7837e-08,1.9608e-06,0.0014003,7.1222,3.0926,1.7586,4.9768,3.3629,1.8338,193.9042,5025.1932,70.8886,33.9854,0.01,0.1,87.9988,1025.2275,32.0192,293.7669,20064.0793,141.6477,43.293,6.3768,2.5252,1.1868e-08,4.7842e-19,6.9168e-10,1.3529e-05,6.2273e-13,7.8913e-07,6,0.01,0.1,2.9415,0.0049582,0.070414,11.3657,0.1477,0.38431,5.9997,0.01237,0.11122,381.9428,495.7071,22.2645,0.0032,1e-08,0.0001,1.7871e-06,1.2332e-14,1.1105e-07,1.1865e-08,4.7839e-19,6.9166e-10,2.9417,0.0049484,0.070345,6.3157,0.49484,0.70345,1.1868e-08,4.7842e-19,6.9168e-10,66.4192,1e-10,1e-05
2.1227,1.6131,1.2701,-2.7744e-08,1.9608e-06,0.0014003,7.1122,3.1083,1.763,4.9826,3.3732,1.8366,192.9244,5027.8533,70.9074,34.0128,0.01,0.1,87.6575,1025.7782,32.0278,295.989,20173.0484,142.0319,43.2124,6.3934,2.5285,1.1846e-08,4.7967e-19,6.9258e-10,1.3504e-05,6.2435e-13,7.9016e-07,6,0.01,0.1,2.9392,0.0049833,0.070593,11.3572,0.14806,0.38478,5.9997,0.01238,0.11127,381.4329,496.9995,22.2935,0.0032,1e-08,0.0001,1.7871e-06,1.2342e-14,1.1109e-07,1.1849e-08,4.7964e-19,6.9256e-10,2.9391,0.0049733,0.070522,6.3072,0.49733,0.70522,1.1846e-08,4.7968e-19,6.9259e-10,65.9842,1e-10,1e-05
2.0877,1.6135,1.2702,-2.7652e-08,1.9608e-06,0.0014003,7.102,3.1241,1.7675,4.983,3.3832,1.8393,191.9526,5030.5099,70.9261,33.9976,0.01,0.1,87.1543,1026.2865,32.0357,288.9032,20014.4187,141.4723,43.1679,6.4099,2.5318,1.1834e-08,4.8092e-19,6.9349e-10,1.349e-05,6.2597e-13,7.9118e-07,6,0.01,0.1,2.9369,0.0050085,0.070771,11.3489,0.14841,0.38525,5.9997,0.01239,0.11131,380.9338,498.293,22.3225,0.0032,1e-08,0.0001,1.7871e-06,1.2352e-14,1.1114e-07,1.1834e-08,4.8089e-19,6.9346e-10,2.9367,0.0049982,0.070698,6.2991,0.49982,0.70698,1.1834e-08,4.8091e-19,6.9348e-10,65.549,1e-10,1e-05
