Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.4729,1.5925,1.262,2.5766e-10,1.9608e-06,0.0014003,7.574,2.6652,1.6325,5.1011,3.0908,1.7581,227.9556,4956.3844,70.4016,34.0314,0.01,0.1,103.6477,1011.2083,31.7995,342.0617,19875.4871,140.9804,44.2357,0.010383,0.1019,1.2126e-08,1e-23,3.1623e-12,1.3824e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0698,0.0096048,0.098004,11.854,0.20458,0.45231,6,0.01209,0.10995,411.2407,700.4936,26.4668,0.0032,1e-08,0.0001,1.8e-06,1.209e-14,1.0995e-07,1.2775e-08,6.7602e-19,8.2221e-10,3.0698,0.0095949,0.097954,6.9225,0.95949,0.97954,1.2126e-08,1e-30,1e-15,83.6465,1e-10,1e-05
2.4597,1.5932,1.2622,2.5545e-10,1.9608e-06,0.0014003,7.5608,2.6805,1.6372,5.1011,3.1008,1.7609,226.5278,4958.8979,70.4194,33.979,0.01,0.1,102.9895,1011.7057,31.8073,330.9023,19792.4817,140.6858,44.1371,0.010383,0.1019,1.2099e-08,1e-23,3.1623e-12,1.3793e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0654,0.0096599,0.098285,11.8384,0.20532,0.45312,6,0.0121,0.11,410.3035,703.14,26.5168,0.0032,1e-08,0.0001,1.8e-06,1.21e-14,1.1e-07,1.2746e-08,6.7858e-19,8.2376e-10,3.0655,0.0096501,0.098235,6.9113,0.96501,0.98235,1.2099e-08,1e-30,1e-15,82.8598,1e-10,1e-05
2.4466,1.5939,1.2625,2.5837e-10,1.9608e-06,0.0014003,7.5477,2.6959,1.6419,5.1011,3.1108,1.7637,225.0904,4961.08,70.4349,34.0322,0.01,0.1,102.343,1012.2037,31.8151,338.3796,19849.6502,140.8888,44.0406,0.010383,0.1019,1.2073e-08,1e-23,3.1623e-12,1.3763e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0612,0.0097152,0.098566,11.8231,0.20605,0.45393,6,0.01211,0.11005,409.3849,705.789,26.5667,0.0032,1e-08,0.0001,1.8e-06,1.211e-14,1.1005e-07,1.2718e-08,6.8113e-19,8.2531e-10,3.0609,0.0097044,0.098511,6.8969,0.97044,0.98511,1.2073e-08,1e-30,1e-15,82.0601,1e-10,1e-05
2.4337,1.5946,1.2628,2.5933e-10,1.9608e-06,0.0014003,7.5347,2.7112,1.6466,5.1011,3.1208,1.7666,223.6857,4963.4319,70.4516,33.9888,0.01,0.1,101.6989,1012.7022,31.823,332.1315,19832.4637,140.8278,43.9462,0.010383,0.1019,1.2047e-08,1e-23,3.1623e-12,1.3733e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.057,0.0097705,0.098846,11.8081,0.20679,0.45474,6,0.01212,0.11009,408.4847,708.4408,26.6166,0.0032,1e-08,0.0001,1.8e-06,1.212e-14,1.1009e-07,1.269e-08,6.8369e-19,8.2686e-10,3.0573,0.0097612,0.098799,6.8915,0.97612,0.98799,1.2047e-08,1e-30,1e-15,81.2862,1e-10,1e-05
2.4209,1.5953,1.2631,2.5698e-10,1.9608e-06,0.0014003,7.5219,2.7266,1.6512,5.1011,3.1308,1.7694,222.3238,4966.067,70.4703,34.0204,0.01,0.1,101.0662,1013.2013,31.8308,326.5344,19858.2529,140.9193,43.8539,0.010383,0.1019,1.2021e-08,1e-23,3.1623e-12,1.3704e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.053,0.0098259,0.099126,11.7934,0.20753,0.45555,6,0.01213,0.11014,407.6026,711.0956,26.6664,0.0032,1e-08,0.0001,1.8e-06,1.213e-14,1.1014e-07,1.2662e-08,6.8625e-19,8.2841e-10,3.0529,0.0098158,0.099075,6.8782,0.98158,0.99075,1.2021e-08,1e-30,1e-15,80.5489,1e-10,1e-05
2.4082,1.596,1.2633,2.5613e-10,1.9608e-06,0.0014003,7.5094,2.742,1.6559,5.1011,3.1408,1.7722,220.9509,4968.4511,70.4872,34.0091,0.01,0.1,100.447,1013.701,31.8387,330.7889,19910.0338,141.1029,43.7636,0.010383,0.1019,1.1997e-08,1e-23,3.1623e-12,1.3676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.049,0.0098813,0.099405,11.779,0.20826,0.45636,6,0.01214,0.11018,406.7382,713.753,26.7162,0.0032,1e-08,0.0001,1.8e-06,1.214e-14,1.1018e-07,1.2636e-08,6.8882e-19,8.2995e-10,3.049,0.0098714,0.099355,6.8681,0.98714,0.99355,1.1997e-08,1e-30,1e-15,79.7892,1e-10,1e-05
2.3957,1.5967,1.2636,2.5359e-10,1.9608e-06,0.0014003,7.4969,2.7574,1.6606,5.1011,3.1508,1.7751,219.6066,4970.8523,70.5043,34.0267,0.01,0.1,99.8281,1014.2013,31.8465,325.7256,19803.8845,140.7263,43.6753,0.010383,0.1019,1.1972e-08,1e-23,3.1623e-12,1.3649e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.045,0.0099368,0.099683,11.7649,0.209,0.45717,6,0.01215,0.11023,405.8911,716.4133,26.7659,0.0032,1e-08,0.0001,1.8e-06,1.215e-14,1.1023e-07,1.2609e-08,6.9139e-19,8.315e-10,3.0448,0.0099261,0.09963,6.8547,0.99261,0.9963,1.1972e-08,1e-30,1e-15,79.062,1e-10,1e-05
2.3833,1.5975,1.2639,2.492e-10,1.9608e-06,0.0014003,7.4845,2.7729,1.6652,5.1011,3.1608,1.7779,218.3013,4973.5845,70.5236,33.9976,0.01,0.1,99.2218,1014.7023,31.8544,327.003,19809.5919,140.7466,43.589,0.010383,0.1019,1.1949e-08,1e-23,3.1623e-12,1.3622e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0412,0.0099923,0.099962,11.751,0.20974,0.45798,6,0.01216,0.11027,405.0611,719.0763,26.8156,0.0032,1e-08,0.0001,1.8e-06,1.216e-14,1.1027e-07,1.2583e-08,6.9396e-19,8.3304e-10,3.0412,0.0099823,0.099912,6.8471,0.99823,0.99912,1.1949e-08,1e-30,1e-15,78.3613,1e-10,1e-05
2.3711,1.5982,1.2642,2.4764e-10,1.9608e-06,0.0014003,7.4723,2.7883,1.6698,5.1011,3.1708,1.7807,216.9946,4975.8843,70.5399,33.9804,0.01,0.1,98.6265,1015.204,31.8623,327.7122,19898.5006,141.062,43.5046,0.010383,0.1019,1.1926e-08,1e-23,3.1623e-12,1.3595e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0375,0.010048,0.10024,11.7375,0.21048,0.45878,6,0.01217,0.11032,404.2478,721.7421,26.8653,0.0032,1e-08,0.0001,1.8e-06,1.217e-14,1.1032e-07,1.2558e-08,6.9653e-19,8.3458e-10,3.0377,0.010039,0.10019,6.8392,1.0039,1.0019,1.1926e-08,1e-30,1e-15,77.6736,1e-10,1e-05
2.359,1.5989,1.2645,2.4744e-10,1.9608e-06,0.0014003,7.4601,2.8038,1.6744,5.1011,3.1808,1.7835,215.7175,4978.4841,70.5584,33.9511,0.01,0.1,98.0394,1015.7064,31.8701,319.504,19838.184,140.8481,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0338,0.010104,0.10052,11.7242,0.21122,0.45959,6,0.01218,0.11036,403.4509,724.4107,26.9149,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.2533e-08,6.991e-19,8.3612e-10,3.0338,0.010094,0.10047,6.8275,1.0094,1.0047,1.1903e-08,1e-30,1e-15,76.9969,1e-10,1e-05
2.3471,1.5996,1.2647,2.4917e-10,1.9608e-06,0.0014003,7.4483,2.8193,1.6791,5.1011,3.1908,1.7863,214.4358,4980.7693,70.5746,33.9884,0.01,0.1,97.4598,1016.2096,31.878,304.6866,19878.3531,140.9906,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0302,0.010159,0.10079,11.7112,0.21197,0.4604,6,0.01219,0.11041,402.6699,727.0818,26.9645,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.2509e-08,7.0168e-19,8.3766e-10,3.0302,0.01015,0.10074,6.8179,1.015,1.0074,1.1881e-08,1e-30,1e-15,76.3168,1e-10,1e-05
2.3353,1.6003,1.265,2.4451e-10,1.9608e-06,0.0014003,7.4363,2.8348,1.6837,5.1011,3.2008,1.7891,213.188,4982.9953,70.5903,33.9817,0.01,0.1,96.8843,1016.7135,31.8859,320.1287,19953.3861,141.2565,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0266,0.010215,0.10107,11.6984,0.21271,0.4612,6,0.0122,0.11045,401.9047,729.7557,27.014,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.2485e-08,7.0426e-19,8.392e-10,3.0266,0.010205,0.10102,6.8079,1.0205,1.0102,1.1859e-08,1e-30,1e-15,75.6879,1e-10,1e-05
2.3236,1.601,1.2653,2.4466e-10,1.9608e-06,0.0014003,7.4247,2.8503,1.6883,5.1011,3.2108,1.7919,211.9659,4985.9076,70.611,33.9872,0.01,0.1,96.3253,1017.2182,31.8939,300.3212,19878.3503,140.9906,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0232,0.010271,0.10135,11.6859,0.21345,0.46201,6,0.01221,0.1105,401.155,732.4323,27.0635,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.2462e-08,7.0685e-19,8.4074e-10,3.023,0.010261,0.10129,6.7967,1.0261,1.0129,1.1838e-08,1e-30,1e-15,75.0306,1e-10,1e-05
2.312,1.6017,1.2656,2.4634e-10,1.9608e-06,0.0014003,7.4132,2.8658,1.6929,5.1011,3.2208,1.7947,210.7577,4988.4608,70.629,34.0032,0.01,0.1,95.7647,1017.7238,31.9018,308.6101,19953.3839,141.2564,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0198,0.010327,0.10162,11.6737,0.2142,0.46281,6,0.01222,0.11054,400.4204,735.1115,27.1129,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.2439e-08,7.0943e-19,8.4228e-10,3.0194,0.010316,0.10157,6.7853,1.0316,1.0157,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3006,1.6025,1.2659,2.409e-10,1.9608e-06,0.0014003,7.4018,2.8814,1.6975,5.1011,3.2308,1.7975,209.549,4990.8619,70.646,34.0093,0.01,0.1,95.2174,1018.2301,31.9097,314.0062,19979.4881,141.3488,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0165,0.010383,0.1019,11.6617,0.21494,0.46362,6,0.01223,0.11059,399.7006,737.7934,27.1624,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.2417e-08,7.1202e-19,8.4381e-10,3.0163,0.010373,0.10185,6.7782,1.0373,1.0185,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2893,1.6032,1.2662,2.3492e-10,1.9608e-06,0.0014003,7.3905,2.8969,1.702,5.1011,3.2408,1.8002,208.384,4993.5293,70.6649,34.0325,0.01,0.1,94.6729,1018.7373,31.9177,312.4748,20031.904,141.5341,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0132,0.010439,0.10217,11.6499,0.21569,0.46442,6,0.01224,0.11063,398.9954,740.478,27.2117,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.2395e-08,7.1461e-19,8.4535e-10,3.0132,0.010429,0.10212,6.7709,1.0429,1.0212,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2781,1.6039,1.2665,2.3056e-10,1.9608e-06,0.0014003,7.3792,2.9125,1.7066,5.1011,3.2508,1.803,207.1954,4995.7074,70.6803,33.9804,0.01,0.1,94.1433,1019.2454,31.9256,302.7648,19959.1757,141.2769,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.01,0.010495,0.10245,11.6384,0.21643,0.46523,6,0.01225,0.11068,398.3044,743.1652,27.2611,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.2374e-08,7.172e-19,8.4688e-10,3.0099,0.010485,0.10239,6.7605,1.0485,1.0239,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.2671,1.6046,1.2667,2.32e-10,1.9608e-06,0.0014003,7.3682,2.9281,1.7112,5.1011,3.2608,1.8058,206.0494,4998.0848,70.6971,34.034,0.01,0.1,93.6122,1019.7543,31.9336,308.9492,20011.4842,141.462,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0069,0.010551,0.10272,11.6271,0.21718,0.46603,6,0.01226,0.11072,397.6274,745.855,27.3103,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.2353e-08,7.198e-19,8.4841e-10,3.0067,0.010541,0.10267,6.7513,1.0541,1.0267,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.2561,1.6054,1.267,2.3237e-10,1.9608e-06,0.0014003,7.3573,2.9437,1.7157,5.1011,3.2708,1.8085,204.9042,5000.3337,70.713,34.0011,0.01,0.1,93.0967,1020.2642,31.9416,299.1328,19985.2942,141.3694,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0038,0.010607,0.10299,11.6161,0.21793,0.46683,6,0.01227,0.11077,396.964,748.5473,27.3596,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.2332e-08,7.224e-19,8.4994e-10,3.0041,0.010598,0.10295,6.7463,1.0598,1.0295,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2454,1.6061,1.2673,2.3192e-10,1.9608e-06,0.0014003,7.3465,2.9593,1.7203,5.1011,3.2808,1.8113,203.8028,5003.0732,70.7324,34.0093,0.01,0.1,92.5839,1020.775,31.9496,308.0878,20005.6563,141.4414,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0008,0.010664,0.10326,11.6052,0.21868,0.46763,6,0.01228,0.11082,396.3141,751.2423,27.4088,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.2312e-08,7.25e-19,8.5147e-10,3.001,0.010654,0.10322,6.737,1.0654,1.0322,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2346,1.6068,1.2676,2.3349e-10,1.9608e-06,0.0014003,7.3359,2.975,1.7248,5.1012,3.2909,1.8141,202.6928,5005.648,70.7506,34.0311,0.01,0.1,92.082,1021.2868,31.9576,302.3591,19964.9707,141.2975,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9979,0.01072,0.10354,11.5946,0.21943,0.46843,6,0.01229,0.11086,395.6774,753.9398,27.458,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.2292e-08,7.276e-19,8.53e-10,2.9979,0.01071,0.10349,6.7272,1.071,1.0349,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.224,1.6076,1.2679,2.334e-10,1.9608e-06,0.0014003,7.3253,2.9906,1.7293,5.1012,3.3009,1.8168,201.5982,5007.9302,70.7667,33.9953,0.01,0.1,91.5794,1021.7995,31.9656,290.7638,19936.0108,141.1949,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.995,0.010776,0.10381,11.5842,0.22018,0.46923,6,0.0123,0.11091,395.0535,756.6399,27.5071,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.2273e-08,7.3021e-19,8.5452e-10,2.9951,0.010767,0.10376,6.7193,1.0767,1.0376,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
2.2136,1.6083,1.2682,2.295e-10,1.9608e-06,0.0014003,7.3147,3.0063,1.7339,5.1012,3.3109,1.8196,200.5367,5010.6229,70.7858,33.9707,0.01,0.1,91.089,1022.3131,31.9736,290.1084,20020.2255,141.4928,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9922,0.010833,0.10408,11.574,0.22093,0.47003,6,0.01231,0.11095,394.4423,759.3426,27.5562,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.2254e-08,7.3282e-19,8.5605e-10,2.9923,0.010823,0.10403,6.711,1.0823,1.0403,1.1651e-08,1e-30,1e-15,69.3219,1e-10,1e-05
2.2032,1.609,1.2685,2.2826e-10,1.9608e-06,0.0014003,7.3044,3.022,1.7384,5.1012,3.3209,1.8223,199.4878,5013.3669,70.8051,33.9993,0.01,0.1,90.6063,1022.8277,31.9817,297.4525,20040.6581,141.565,42.444,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9894,0.010889,0.10435,11.5641,0.22168,0.47083,6,0.01232,0.111,393.8434,762.0477,27.6052,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.2235e-08,7.3543e-19,8.5757e-10,2.9895,0.01088,0.10431,6.7032,1.088,1.0431,1.1635e-08,1e-30,1e-15,68.8136,1e-10,1e-05
2.193,1.6098,1.2688,2.2723e-10,1.9608e-06,0.0014003,7.2939,3.0377,1.7429,5.1012,3.3309,1.8251,198.4416,5015.7945,70.8223,33.9916,0.01,0.1,90.1285,1023.3433,31.9897,299.8404,20072.8542,141.6787,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9867,0.010946,0.10462,11.5543,0.22243,0.47163,6,0.01233,0.11104,393.2567,764.7553,27.6542,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.2217e-08,7.3804e-19,8.5909e-10,2.9868,0.010936,0.10458,6.6948,1.0936,1.0458,1.1619e-08,1e-30,1e-15,68.3181,1e-10,1e-05
2.1828,1.6105,1.2691,2.2414e-10,1.9608e-06,0.0014003,7.2841,3.0534,1.7474,5.1012,3.3409,1.8278,197.4142,5018.4464,70.841,33.9518,0.01,0.1,89.6577,1023.8601,31.9978,288.6785,20102.2112,141.7823,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.984,0.011002,0.10489,11.5447,0.22318,0.47242,6,0.01234,0.11109,392.6818,767.4654,27.7032,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.2199e-08,7.4066e-19,8.6061e-10,2.9838,0.010992,0.10484,6.6837,1.0992,1.0484,1.1603e-08,1e-30,1e-15,67.8248,1e-10,1e-05
2.1728,1.6112,1.2693,2.2126e-10,1.9608e-06,0.0014003,7.2739,3.0692,1.7519,5.1012,3.3509,1.8305,196.397,5020.8409,70.8579,34.0116,0.01,0.1,89.1914,1024.3778,32.0059,300.5485,20008.5629,141.4516,42.2724,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9814,0.011059,0.10516,11.5353,0.22394,0.47322,6,0.01235,0.11113,392.1185,770.178,27.7521,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.2181e-08,7.4327e-19,8.6213e-10,2.9812,0.011048,0.10511,6.6755,1.1048,1.0511,1.1588e-08,1e-30,1e-15,67.3549,1e-10,1e-05
2.1629,1.612,1.2696,2.1665e-10,1.9608e-06,0.0014003,7.2641,3.0849,1.7564,5.1012,3.3609,1.8333,195.4086,5023.7706,70.8786,33.9674,0.01,0.1,88.7345,1024.8965,32.014,286.5722,20055.2755,141.6166,42.2179,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9789,0.011116,0.10543,11.5261,0.22469,0.47402,6,0.01236,0.11118,391.5668,772.8932,27.801,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.2164e-08,7.4589e-19,8.6365e-10,2.979,0.011106,0.10539,6.6716,1.1106,1.0539,1.1573e-08,1e-30,1e-15,66.8838,1e-10,1e-05
2.1531,1.6127,1.2699,2.1478e-10,1.9608e-06,0.0014003,7.2542,3.1007,1.7609,5.1012,3.3709,1.836,194.4182,5026.3505,70.8968,34.0392,0.01,0.1,88.2811,1025.4163,32.0221,285.4861,20093.3922,141.7512,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9764,0.011172,0.1057,11.5171,0.22545,0.47481,6,0.01237,0.11122,391.0262,775.6107,27.8498,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.2147e-08,7.4852e-19,8.6517e-10,2.9764,0.011163,0.10565,6.6633,1.1163,1.0565,1.1558e-08,1e-30,1e-15,66.4192,1e-10,1e-05
2.1433,1.6135,1.2702,2.1291e-10,1.9608e-06,0.0014003,7.2445,3.1165,1.7654,5.1012,3.3809,1.8387,193.4326,5028.4545,70.9116,33.9986,0.01,0.1,87.8332,1025.9372,32.0303,293.4078,20069.9172,141.6683,42.1125,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9739,0.011229,0.10597,11.5083,0.2262,0.47561,6,0.01238,0.11127,390.4965,778.3307,27.8986,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.2131e-08,7.5114e-19,8.6668e-10,2.974,0.011219,0.10592,6.6553,1.1219,1.0592,1.1544e-08,1e-30,1e-15,65.9842,1e-10,1e-05
2.1338,1.6142,1.2705,2.1291e-10,1.9608e-06,0.0014003,7.2348,3.1323,1.7698,5.1012,3.3909,1.8414,192.4755,5031.0889,70.9302,33.9956,0.01,0.1,87.3958,1026.4592,32.0384,292.2157,20026.051,141.5134,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9715,0.011286,0.10624,11.4996,0.22696,0.4764,6,0.01239,0.11131,389.9775,781.0531,27.9473,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.2115e-08,7.5377e-19,8.682e-10,2.9714,0.011276,0.10619,6.6463,1.1276,1.0619,1.153e-08,1e-30,1e-15,65.549,1e-10,1e-05
2.1242,1.615,1.2708,2.1348e-10,1.9608e-06,0.0014003,7.2255,3.1481,1.7743,5.1012,3.4009,1.8441,191.542,5033.8019,70.9493,33.954,0.01,0.1,86.9622,1026.9823,32.0466,281.2584,20069.915,141.6683,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9692,0.011343,0.1065,11.4912,0.22772,0.4772,6,0.0124,0.11136,389.4691,783.7779,27.996,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.2099e-08,7.564e-19,8.6971e-10,2.9694,0.011334,0.10646,6.6422,1.1334,1.0646,1.1516e-08,1e-30,1e-15,65.1388,1e-10,1e-05
2.1148,1.6157,1.2711,2.1074e-10,1.9608e-06,0.0014003,7.216,3.1639,1.7787,5.1012,3.4109,1.8469,190.5874,5036.2318,70.9664,33.9811,0.01,0.1,86.5379,1027.5064,32.0547,288.206,20167.0979,142.0109,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9669,0.0114,0.10677,11.4828,0.22847,0.47799,6,0.01241,0.1114,388.9709,786.505,28.0447,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.2084e-08,7.5903e-19,8.7122e-10,2.9664,0.011389,0.10672,6.6284,1.1389,1.0672,1.1503e-08,1e-30,1e-15,64.6921,1e-10,1e-05
2.1055,1.6165,1.2714,2.0786e-10,1.9608e-06,0.0014003,7.2067,3.1797,1.7832,5.1012,3.4209,1.8496,189.6791,5038.8861,70.9851,33.9909,0.01,0.1,86.109,1028.0318,32.0629,284.9366,20229.432,142.2302,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9646,0.011457,0.10704,11.4747,0.22923,0.47878,6,0.01242,0.11145,388.4828,789.2347,28.0933,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.2068e-08,7.6166e-19,8.7273e-10,2.9646,0.011447,0.10699,6.6255,1.1447,1.0699,1.149e-08,1e-30,1e-15,64.3054,1e-10,1e-05
2.0963,1.6172,1.2717,2.0864e-10,1.9608e-06,0.0014003,7.1974,3.1956,1.7876,5.1012,3.4309,1.8523,188.7639,5041.5432,71.0038,34.0106,0.01,0.1,85.6974,1028.5582,32.0711,273.7115,20119.8576,141.8445,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9624,0.011514,0.1073,11.4667,0.22999,0.47957,6,0.01243,0.11149,388.0046,791.9666,28.1419,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.2054e-08,7.643e-19,8.7424e-10,2.9625,0.011504,0.10726,6.62,1.1504,1.0726,1.1477e-08,1e-30,1e-15,63.8891,1e-10,1e-05
2.0872,1.618,1.272,2.0697e-10,1.9608e-06,0.0014003,7.1883,3.2115,1.7921,5.1012,3.4409,1.855,187.8761,5044.3628,71.0237,34.0046,0.01,0.1,85.2827,1029.0859,32.0794,293.8815,20170.0538,142.0213,41.8246,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9603,0.011571,0.10757,11.4589,0.23075,0.48036,6,0.01244,0.11153,387.5361,794.7009,28.1904,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.2039e-08,7.6694e-19,8.7575e-10,2.96,0.011561,0.10752,6.6097,1.1561,1.0752,1.1465e-08,1e-30,1e-15,63.5004,1e-10,1e-05
