Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.7938,1.5793,1.2567,-2.3633e-08,1.9608e-06,0.0014003,8.8084,2.4596,1.5683,5.0146,2.9655,1.7221,296.546,4930.9201,70.2205,33.9997,0.01,0.1,134.5956,1005.8469,31.7151,509.9008,19614.3747,140.0513,48.2267,5.6547,2.378,1.322e-08,4.2416e-19,6.5128e-10,1.5071e-05,5.5222e-13,7.4311e-07,6,0.01,0.1,3.1378,0.0039453,0.062812,12.0786,0.13267,0.36424,5.9998,0.01197,0.10941,424.7141,441.6031,21.0144,0.0032,1e-08,0.0001,1.7903e-06,1.1943e-14,1.0928e-07,1.3194e-08,4.2618e-19,6.5282e-10,3.1378,0.0039353,0.062732,6.606,0.098382,0.31366,1.322e-08,4.2413e-19,6.5125e-10,48.2268,5.6547,2.378
3.7739,1.5799,1.257,-2.3567e-08,1.9608e-06,0.0014003,8.7885,2.4744,1.573,5.0145,2.9755,1.725,295.0588,4933.0889,70.236,34.0001,0.01,0.1,133.9326,1006.3482,31.723,509.0758,19701.5415,140.3622,48.0613,5.6888,2.3851,1.3175e-08,4.2671e-19,6.5323e-10,1.5019e-05,5.5554e-13,7.4535e-07,6,0.01,0.1,3.1322,0.0039691,0.063001,12.0584,0.13301,0.3647,5.9998,0.01198,0.10945,423.5015,442.8279,21.0435,0.0032,1e-08,0.0001,1.7903e-06,1.1953e-14,1.0933e-07,1.3156e-08,4.2736e-19,6.5373e-10,3.1322,0.0039591,0.062921,6.5936,0.098977,0.31461,1.3175e-08,4.267e-19,6.5322e-10,48.0617,5.6888,2.3851
3.7542,1.5806,1.2572,-2.35e-08,1.9608e-06,0.0014003,8.7687,2.4893,1.5778,5.0144,2.9855,1.7279,293.6037,4935.853,70.2556,34.0001,0.01,0.1,133.2746,1006.8496,31.7309,505.5404,19676.1624,140.2717,47.8752,5.6939,2.3862,1.3124e-08,4.2711e-19,6.5354e-10,1.4961e-05,5.5604e-13,7.4568e-07,6,0.01,0.1,3.1267,0.003993,0.06319,12.0385,0.13335,0.36517,5.9998,0.01199,0.1095,422.3124,444.054,21.0726,0.0032,1e-08,0.0001,1.7903e-06,1.1963e-14,1.0937e-07,1.3119e-08,4.2854e-19,6.5463e-10,3.1267,0.0039829,0.063111,6.5815,0.099573,0.31555,1.3125e-08,4.2711e-19,6.5354e-10,47.8751,5.6939,2.3862
3.7348,1.5812,1.2575,-2.3434e-08,1.9608e-06,0.0014003,8.749,2.5043,1.5825,5.0143,2.9955,1.7307,292.0865,4937.7968,70.2695,34.0004,0.01,0.1,132.6217,1007.351,31.7388,502.0299,19664.9055,140.2316,47.7411,5.7241,2.3925,1.3087e-08,4.2936e-19,6.5525e-10,1.4919e-05,5.5899e-13,7.4766e-07,6,0.01,0.1,3.1214,0.0040168,0.063378,12.0191,0.13369,0.36564,5.9998,0.012,0.10954,421.1462,445.2815,21.1017,0.0032,1e-08,0.0001,1.7903e-06,1.1973e-14,1.0942e-07,1.3083e-08,4.2973e-19,6.5553e-10,3.1213,0.0040068,0.063299,6.5693,0.10017,0.3165,1.3086e-08,4.2933e-19,6.5523e-10,47.7409,5.724,2.3925
3.7153,1.5819,1.2577,-2.3368e-08,1.9608e-06,0.0014003,8.7295,2.5192,1.5872,5.0142,3.0055,1.7336,290.6991,4940.5081,70.2887,34.0003,0.01,0.1,131.9738,1007.8527,31.7467,500.6239,19712.8602,140.4025,47.5881,5.7594,2.3999,1.3045e-08,4.3202e-19,6.5728e-10,1.4871e-05,5.6245e-13,7.4996e-07,6,0.01,0.1,3.1161,0.0040407,0.063567,12,0.13403,0.3661,5.9998,0.01201,0.10959,420.0027,446.5102,21.1308,0.0032,1e-08,0.0001,1.7903e-06,1.1983e-14,1.0947e-07,1.3048e-08,4.3091e-19,6.5644e-10,3.1162,0.0040309,0.06349,6.5588,0.10077,0.31745,1.3045e-08,4.3199e-19,6.5726e-10,47.5881,5.7594,2.3999
3.696,1.5825,1.258,-2.33e-08,1.9608e-06,0.0014003,8.7101,2.5342,1.5919,5.0141,3.0154,1.7365,289.3052,4943.2756,70.3084,34.0003,0.01,0.1,131.3309,1008.3546,31.7546,497.8193,19724.1813,140.4428,47.3324,5.7749,2.4031,1.2975e-08,4.3318e-19,6.5816e-10,1.4791e-05,5.6396e-13,7.5097e-07,6,0.01,0.1,3.1109,0.0040647,0.063755,11.9814,0.13437,0.36657,5.9998,0.01202,0.10964,418.8812,447.7403,21.1599,0.0032,1e-08,0.0001,1.7903e-06,1.1993e-14,1.0951e-07,1.3013e-08,4.321e-19,6.5734e-10,3.1109,0.0040547,0.063676,6.5463,0.10137,0.31838,1.2975e-08,4.3315e-19,6.5814e-10,47.3323,5.7749,2.4031
3.6769,1.5832,1.2583,-2.3233e-08,1.9608e-06,0.0014003,8.6909,2.5491,1.5966,5.014,3.0254,1.7394,287.8864,4945.4845,70.3241,33.9997,0.01,0.1,130.6929,1008.8567,31.7625,495.2689,19735.5147,140.4831,47.4347,5.7703,2.4022,1.3003e-08,4.3283e-19,6.579e-10,1.4823e-05,5.6351e-13,7.5067e-07,6,0.01,0.1,3.1058,0.0040886,0.063942,11.963,0.13471,0.36703,5.9998,0.01203,0.10968,417.7815,448.9716,21.189,0.0032,1e-08,0.0001,1.7903e-06,1.2003e-14,1.0956e-07,1.2979e-08,4.3329e-19,6.5825e-10,3.1059,0.0040787,0.063865,6.5353,0.10197,0.31932,1.3002e-08,4.3281e-19,6.5788e-10,47.4347,5.7703,2.4022
3.6579,1.5839,1.2585,-2.3166e-08,1.9608e-06,0.0014003,8.6718,2.5641,1.6013,5.0139,3.0354,1.7422,286.546,4947.5288,70.3387,33.9993,0.01,0.1,130.0598,1009.359,31.7704,490.2355,19659.3001,140.2116,47.3052,5.7914,2.4065,1.2967e-08,4.3439e-19,6.5908e-10,1.4783e-05,5.6556e-13,7.5204e-07,6,0.01,0.1,3.1008,0.0041126,0.06413,11.9451,0.13506,0.3675,5.9998,0.01204,0.10973,416.7032,450.2043,21.218,0.0032,1e-08,0.0001,1.7903e-06,1.2013e-14,1.096e-07,1.2945e-08,4.3448e-19,6.5915e-10,3.1008,0.0041025,0.064051,6.5235,0.10256,0.32026,1.2966e-08,4.3437e-19,6.5907e-10,47.3054,5.7914,2.4065
3.6391,1.5845,1.2588,-2.31e-08,1.9608e-06,0.0014003,8.6528,2.5791,1.606,5.0138,3.0454,1.7451,285.1651,4951.4122,70.3663,34.0002,0.01,0.1,129.4316,1009.8618,31.7783,489.789,19746.8676,140.5235,47.2468,5.7629,2.4006,1.2951e-08,4.3226e-19,6.5747e-10,1.4765e-05,5.6278e-13,7.5019e-07,6,0.01,0.1,3.0959,0.0041366,0.064317,11.9274,0.1354,0.36797,5.9998,0.01205,0.10977,415.6459,451.4382,21.2471,0.0032,1e-08,0.0001,1.7903e-06,1.2023e-14,1.0965e-07,1.2912e-08,4.3567e-19,6.6005e-10,3.096,0.0041267,0.064239,6.513,0.10317,0.3212,1.2952e-08,4.3228e-19,6.5748e-10,47.247,5.7629,2.4006
3.6204,1.5852,1.259,-2.3033e-08,1.9608e-06,0.0014003,8.634,2.5942,1.6106,5.0137,3.0554,1.748,283.8133,4952.84,70.3764,34.0005,0.01,0.1,128.8084,1010.3648,31.7862,485.8517,19715.7128,140.4127,46.9388,5.861,2.4209,1.2867e-08,4.3964e-19,6.6305e-10,1.4668e-05,5.7236e-13,7.5655e-07,6,0.01,0.1,3.0911,0.0041607,0.064503,11.9102,0.13574,0.36843,5.9998,0.01206,0.10982,414.609,452.6734,21.2761,0.0032,1e-08,0.0001,1.7903e-06,1.2033e-14,1.0969e-07,1.288e-08,4.3686e-19,6.6095e-10,3.091,0.0041505,0.064424,6.5014,0.10376,0.32212,1.2867e-08,4.3961e-19,6.6303e-10,46.9388,5.861,2.4209
3.6018,1.5858,1.2593,-2.2971e-08,1.9608e-06,0.0014003,8.6153,2.6092,1.6153,5.0136,3.0654,1.7508,282.4315,4955.3643,70.3943,34.0002,0.01,0.1,128.1898,1010.8682,31.7942,484.9849,19780.9825,140.6449,46.8486,5.8351,2.4156,1.2843e-08,4.3771e-19,6.616e-10,1.464e-05,5.6983e-13,7.5487e-07,6,0.01,0.1,3.0864,0.0041847,0.06469,11.8932,0.13609,0.3689,5.9998,0.01207,0.10986,413.5924,453.9099,21.3052,0.0032,1e-08,0.0001,1.7903e-06,1.2043e-14,1.0974e-07,1.2848e-08,4.3805e-19,6.6186e-10,3.0864,0.0041747,0.064612,6.4913,0.10437,0.32306,1.2842e-08,4.3769e-19,6.6158e-10,46.8485,5.8351,2.4156
3.5834,1.5865,1.2596,-2.2907e-08,1.9608e-06,0.0014003,8.5968,2.6243,1.62,5.0135,3.0753,1.7537,281.0727,4957.7376,70.4112,33.9997,0.01,0.1,127.576,1011.3721,31.8021,482.572,19798.0849,140.7057,46.6948,5.8668,2.4221,1.28e-08,4.4007e-19,6.6338e-10,1.4592e-05,5.7293e-13,7.5692e-07,6,0.01,0.1,3.0819,0.0042089,0.064876,11.8766,0.13643,0.36936,5.9998,0.01208,0.10991,412.5956,455.1477,21.3342,0.0032,1e-08,0.0001,1.7903e-06,1.2053e-14,1.0978e-07,1.2818e-08,4.3925e-19,6.6276e-10,3.0816,0.0041985,0.064796,6.4797,0.10496,0.32398,1.28e-08,4.4007e-19,6.6338e-10,46.6946,5.8668,2.4221
3.565,1.5872,1.2598,-2.284e-08,1.9608e-06,0.0014003,8.5784,2.6394,1.6246,5.0134,3.0853,1.7565,279.6923,4960.0122,70.4274,34,0.01,0.1,126.9668,1011.8763,31.81,480.8346,19843.8259,140.8681,46.6422,5.8774,2.4243,1.2786e-08,4.409e-19,6.64e-10,1.4576e-05,5.7397e-13,7.5761e-07,6,0.01,0.1,3.0773,0.004233,0.065061,11.8603,0.13677,0.36983,5.9998,0.01209,0.10995,411.6182,456.3867,21.3632,0.0032,1e-08,0.0001,1.7903e-06,1.2063e-14,1.0983e-07,1.2787e-08,4.4044e-19,6.6366e-10,3.0774,0.0042231,0.064985,6.4712,0.10558,0.32493,1.2787e-08,4.4092e-19,6.6402e-10,46.6425,5.8775,2.4243
3.5469,1.5878,1.2601,-2.2778e-08,1.9608e-06,0.0014003,8.5601,2.6544,1.6292,5.0133,3.0953,1.7593,278.4118,4963.2985,70.4507,34.0002,0.01,0.1,126.3626,1012.381,31.8179,476.7131,19789.5442,140.6753,46.5945,5.8667,2.4221,1.2773e-08,4.4009e-19,6.6339e-10,1.4561e-05,5.7292e-13,7.5691e-07,6,0.01,0.1,3.0729,0.0042571,0.065246,11.8443,0.13712,0.37029,5.9998,0.0121,0.11,410.6598,457.627,21.3922,0.0032,1e-08,0.0001,1.7903e-06,1.2073e-14,1.0987e-07,1.2757e-08,4.4164e-19,6.6456e-10,3.0728,0.004247,0.065169,6.4603,0.10618,0.32585,1.2773e-08,4.4007e-19,6.6338e-10,46.5941,5.8666,2.4221
3.5288,1.5885,1.2603,-2.2712e-08,1.9608e-06,0.0014003,8.542,2.6696,1.6339,5.0132,3.1053,1.7622,277.1477,4965.69,70.4677,33.9993,0.01,0.1,125.7628,1012.8862,31.8259,473.3638,19761.0942,140.5742,46.5404,5.8609,2.4209,1.2758e-08,4.3965e-19,6.6306e-10,1.4544e-05,5.7235e-13,7.5654e-07,6,0.01,0.1,3.0686,0.0042813,0.065432,11.8287,0.13746,0.37076,5.9998,0.01211,0.11005,409.7202,458.8685,21.4212,0.0032,1e-08,0.0001,1.7903e-06,1.2082e-14,1.0992e-07,1.2728e-08,4.4284e-19,6.6546e-10,3.0688,0.0042716,0.065358,6.4522,0.10679,0.32679,1.2758e-08,4.3964e-19,6.6305e-10,46.5403,5.8609,2.4209
3.5109,1.5891,1.2606,-2.2644e-08,1.9608e-06,0.0014003,8.524,2.6847,1.6385,5.0131,3.1153,1.765,275.8323,4967.9651,70.4838,33.9996,0.01,0.1,125.1674,1013.3919,31.8338,470.1064,19744.0669,140.5136,46.1115,5.9596,2.4412,1.264e-08,4.4704e-19,6.6861e-10,1.441e-05,5.82e-13,7.6289e-07,6,0.01,0.1,3.0643,0.0043055,0.065616,11.8133,0.13781,0.37123,5.9998,0.01212,0.11009,408.7989,460.1112,21.4502,0.0032,1e-08,0.0001,1.7903e-06,1.2092e-14,1.0997e-07,1.27e-08,4.4404e-19,6.6636e-10,3.0642,0.0042954,0.065539,6.4407,0.10739,0.3277,1.264e-08,4.4702e-19,6.686e-10,46.1115,5.9596,2.4412
3.4932,1.5898,1.2609,-2.2577e-08,1.9608e-06,0.0014003,8.5061,2.6998,1.6431,5.013,3.1253,1.7678,274.5496,4970.6624,70.5029,34.001,0.01,0.1,124.5769,1013.8982,31.8418,468.0501,19772.4772,140.6146,46.1384,5.9467,2.4386,1.2648e-08,4.4608e-19,6.6789e-10,1.4418e-05,5.8074e-13,7.6206e-07,6,0.01,0.1,3.0601,0.0043297,0.065801,11.7983,0.13815,0.37169,5.9998,0.01213,0.11014,407.8957,461.3552,21.4792,0.0032,1e-08,0.0001,1.7903e-06,1.2102e-14,1.1001e-07,1.2672e-08,4.4524e-19,6.6726e-10,3.0599,0.0043195,0.065723,6.4304,0.10799,0.32861,1.2648e-08,4.461e-19,6.679e-10,46.1383,5.9467,2.4386
3.4755,1.5905,1.2611,-2.2513e-08,1.9608e-06,0.0014003,8.4883,2.715,1.6477,5.0129,3.1352,1.7707,273.1601,4971.7589,70.5107,34.0006,0.01,0.1,123.9909,1014.405,31.8497,465.7705,19789.5649,140.6754,46.067,5.9689,2.4431,1.2628e-08,4.4774e-19,6.6913e-10,1.4396e-05,5.829e-13,7.6348e-07,6,0.01,0.1,3.056,0.004354,0.065985,11.7835,0.1385,0.37216,5.9998,0.01214,0.11018,407.01,462.6004,21.5081,0.0032,1e-08,0.0001,1.7903e-06,1.2112e-14,1.1006e-07,1.2644e-08,4.4644e-19,6.6816e-10,3.0559,0.0043438,0.065907,6.4212,0.10859,0.32954,1.2628e-08,4.4773e-19,6.6912e-10,46.0672,5.9689,2.4431
3.4579,1.5911,1.2614,-2.245e-08,1.9608e-06,0.0014003,8.4707,2.7302,1.6523,5.0128,3.1452,1.7735,271.914,4975.0326,70.5339,33.9996,0.01,0.1,123.4094,1014.9125,31.8577,463.3078,19795.2697,140.6957,45.9542,5.9696,2.4433,1.2597e-08,4.4781e-19,6.6919e-10,1.4361e-05,5.8297e-13,7.6353e-07,6,0.01,0.1,3.052,0.0043783,0.066168,11.769,0.13885,0.37262,5.9998,0.01215,0.11023,406.1417,463.8468,21.5371,0.0032,1e-08,0.0001,1.7903e-06,1.2122e-14,1.101e-07,1.2617e-08,4.4764e-19,6.6906e-10,3.0521,0.0043684,0.066094,6.4133,0.10921,0.33047,1.2598e-08,4.4781e-19,6.6919e-10,45.9545,5.9697,2.4433
3.4405,1.5918,1.2617,-2.2382e-08,1.9608e-06,0.0014003,8.4532,2.7454,1.6569,5.0127,3.1552,1.7763,270.6642,4977.4914,70.5513,34.0001,0.01,0.1,122.8323,1015.4205,31.8657,462.0004,19852.4615,140.8988,46.0255,5.9376,2.4367,1.2617e-08,4.4541e-19,6.6739e-10,1.4383e-05,5.7984e-13,7.6147e-07,6,0.01,0.1,3.0481,0.0044026,0.066352,11.7548,0.13919,0.37309,5.9998,0.01216,0.11027,405.2904,465.0945,21.566,0.0032,1e-08,0.0001,1.7903e-06,1.2132e-14,1.1015e-07,1.2591e-08,4.4885e-19,6.6996e-10,3.0482,0.0043928,0.066278,6.4043,0.10982,0.33139,1.2617e-08,4.4543e-19,6.674e-10,46.0256,5.9376,2.4367
3.4233,1.5925,1.2619,-2.2314e-08,1.9608e-06,0.0014003,8.4359,2.7606,1.6615,5.0126,3.1652,1.7791,269.2762,4979.2525,70.5638,33.9997,0.01,0.1,122.2597,1015.9292,31.8736,458.6897,19829.5529,140.8174,46.0069,5.9688,2.4431,1.2611e-08,4.4774e-19,6.6913e-10,1.4377e-05,5.8289e-13,7.6347e-07,6,0.01,0.1,3.0442,0.0044269,0.066535,11.7409,0.13954,0.37355,5.9998,0.01217,0.11032,404.4558,466.3433,21.595,0.0032,1e-08,0.0001,1.7903e-06,1.2142e-14,1.1019e-07,1.2565e-08,4.5005e-19,6.7086e-10,3.0445,0.0044172,0.066462,6.3959,0.11043,0.33231,1.2611e-08,4.4773e-19,6.6912e-10,46.0071,5.9688,2.4431
3.4061,1.5932,1.2622,-2.225e-08,1.9608e-06,0.0014003,8.4186,2.7758,1.6661,5.0125,3.1752,1.7819,268.0072,4981.9264,70.5828,34.0001,0.01,0.1,121.6914,1016.4385,31.8816,456.7178,19852.4723,140.8988,45.5915,6.0511,2.4599,1.2498e-08,4.5392e-19,6.7374e-10,1.4247e-05,5.9092e-13,7.6872e-07,6,0.01,0.1,3.0405,0.0044513,0.066718,11.7273,0.13989,0.37401,5.9998,0.01218,0.11036,403.6375,467.5934,21.6239,0.0032,1e-08,0.0001,1.7903e-06,1.2152e-14,1.1024e-07,1.2539e-08,4.5126e-19,6.7176e-10,3.0404,0.0044411,0.066642,6.3853,0.11103,0.33321,1.2498e-08,4.539e-19,6.7372e-10,45.5913,6.0511,2.4599
3.3891,1.5938,1.2625,-2.2184e-08,1.9608e-06,0.0014003,8.4015,2.791,1.6706,5.0124,3.1852,1.7847,266.8293,4984.5973,70.6017,33.9997,0.01,0.1,121.1275,1016.9486,31.8896,454.9807,19886.9483,141.0211,45.5149,6.0457,2.4588,1.2477e-08,4.5354e-19,6.7345e-10,1.4223e-05,5.904e-13,7.6837e-07,6,0.01,0.1,3.0368,0.0044757,0.0669,11.7139,0.14023,0.37448,5.9998,0.01219,0.11041,402.8352,468.8446,21.6528,0.0032,1e-08,0.0001,1.7903e-06,1.2162e-14,1.1028e-07,1.2514e-08,4.5247e-19,6.7266e-10,3.0368,0.0044657,0.066826,6.3773,0.11164,0.33413,1.2476e-08,4.535e-19,6.7342e-10,45.515,6.0457,2.4588
3.3722,1.5945,1.2627,-2.2117e-08,1.9608e-06,0.0014003,8.3845,2.8063,1.6752,5.0123,3.1952,1.7875,265.6454,4987.5161,70.6223,34.0008,0.01,0.1,120.5679,1017.4593,31.8976,451.1854,19843.8847,140.8683,45.4412,6.0874,2.4673,1.2456e-08,4.5665e-19,6.7576e-10,1.42e-05,5.9447e-13,7.7102e-07,6,0.01,0.1,3.0331,0.0045001,0.067082,11.7008,0.14058,0.37494,5.9998,0.0122,0.11045,402.0487,470.097,21.6817,0.0032,1e-08,0.0001,1.7903e-06,1.2172e-14,1.1033e-07,1.249e-08,4.5367e-19,6.7355e-10,3.0331,0.00449,0.067008,6.3686,0.11225,0.33504,1.2455e-08,4.5659e-19,6.7571e-10,45.4411,6.0874,2.4673
3.3554,1.5952,1.263,-2.2052e-08,1.9608e-06,0.0014003,8.3677,2.8216,1.6797,5.0122,3.2051,1.7903,264.3862,4989.3505,70.6353,33.9994,0.01,0.1,120.0126,1017.9708,31.9057,447.8038,19812.424,140.7566,45.2963,6.1026,2.4704,1.2417e-08,4.5779e-19,6.7661e-10,1.4155e-05,5.9596e-13,7.7198e-07,6,0.01,0.1,3.0296,0.0045245,0.067264,11.688,0.14093,0.37541,5.9998,0.01221,0.1105,401.2776,471.3506,21.7106,0.0032,1e-08,0.0001,1.7903e-06,1.2182e-14,1.1037e-07,1.2466e-08,4.5488e-19,6.7445e-10,3.0296,0.0045145,0.06719,6.3604,0.11286,0.33595,1.2417e-08,4.5779e-19,6.7661e-10,45.2961,6.1026,2.4703
3.3388,1.5959,1.2633,-2.1988e-08,1.9608e-06,0.0014003,8.3509,2.8368,1.6843,5.0121,3.2151,1.7931,263.2408,4992.8634,70.6602,34.0007,0.01,0.1,119.4616,1018.483,31.9137,446.8445,19872.5888,140.9702,45.5428,6.0626,2.4622,1.2484e-08,4.5478e-19,6.7437e-10,1.4232e-05,5.9205e-13,7.6945e-07,6,0.01,0.1,3.0261,0.0045489,0.067446,11.6754,0.14128,0.37587,5.9998,0.01222,0.11054,400.5216,472.6054,21.7395,0.0032,1e-08,0.0001,1.7903e-06,1.2192e-14,1.1042e-07,1.2442e-08,4.561e-19,6.7535e-10,3.026,0.0045389,0.067371,6.3517,0.11347,0.33686,1.2483e-08,4.5475e-19,6.7435e-10,45.5428,6.0626,2.4622
3.3223,1.5965,1.2635,-2.1921e-08,1.9608e-06,0.0014003,8.3343,2.8521,1.6888,5.012,3.2251,1.7959,261.9736,4993.6555,70.6658,33.9993,0.01,0.1,118.9147,1018.996,31.9217,442.3385,19786.7642,140.6654,45.3124,6.1161,2.4731,1.2422e-08,4.5883e-19,6.7737e-10,1.416e-05,5.9727e-13,7.7283e-07,6,0.01,0.1,3.0226,0.0045734,0.067627,11.663,0.14163,0.37633,5.9998,0.01223,0.11059,399.7804,473.8613,21.7684,0.0032,1e-08,0.0001,1.7903e-06,1.2202e-14,1.1046e-07,1.2419e-08,4.5731e-19,6.7625e-10,3.0225,0.0045633,0.067552,6.3433,0.11408,0.33776,1.2421e-08,4.588e-19,6.7735e-10,45.3122,6.1161,2.4731
3.3059,1.5972,1.2638,-2.1856e-08,1.9608e-06,0.0014003,8.3178,2.8675,1.6934,5.0119,3.2351,1.7986,260.8686,4997.6579,70.6941,33.9994,0.01,0.1,118.3722,1019.5098,31.9298,442.3627,19904.2569,141.0824,45.2442,6.0992,2.4697,1.2403e-08,4.5756e-19,6.7644e-10,1.4139e-05,5.9562e-13,7.7177e-07,6,0.01,0.1,3.0193,0.0045979,0.067808,11.6509,0.14198,0.3768,5.9998,0.01224,0.11063,399.0537,475.1184,21.7972,0.0032,1e-08,0.0001,1.7903e-06,1.2212e-14,1.1051e-07,1.2397e-08,4.5852e-19,6.7714e-10,3.0191,0.0045877,0.067733,6.3351,0.11469,0.33866,1.2404e-08,4.5759e-19,6.7645e-10,45.2442,6.0992,2.4697
3.2895,1.5979,1.2641,-2.1786e-08,1.9608e-06,0.0014003,8.3014,2.8828,1.6979,5.0118,3.2451,1.8014,259.6108,5000.2266,70.7123,34,0.01,0.1,117.8336,1020.0245,31.9378,440.5189,19927.3494,141.1643,45.1142,6.1284,2.4756,1.2367e-08,4.5976e-19,6.7805e-10,1.4098e-05,5.9847e-13,7.7361e-07,6,0.01,0.1,3.016,0.0046225,0.067989,11.639,0.14233,0.37726,5.9998,0.01225,0.11068,398.3413,476.3767,21.8261,0.0032,1e-08,0.0001,1.7903e-06,1.2222e-14,1.1055e-07,1.2375e-08,4.5974e-19,6.7804e-10,3.016,0.0046125,0.067916,6.3283,0.11531,0.33958,1.2367e-08,4.5975e-19,6.7805e-10,45.1141,6.1284,2.4756
3.2734,1.5986,1.2644,-2.1717e-08,1.9608e-06,0.0014003,8.2851,2.8981,1.7024,5.0118,3.2551,1.8042,258.4113,5001.7099,70.7228,34.0001,0.01,0.1,117.2993,1020.5399,31.9459,437.1409,19889.8652,141.0314,44.953,6.1751,2.485,1.2323e-08,4.6325e-19,6.8063e-10,1.4048e-05,6.0304e-13,7.7656e-07,6,0.01,0.1,3.0128,0.004647,0.068169,11.6274,0.14268,0.37773,5.9998,0.01226,0.11072,397.6429,477.6361,21.8549,0.0032,1e-08,0.0001,1.7903e-06,1.2232e-14,1.106e-07,1.2353e-08,4.6095e-19,6.7893e-10,3.0126,0.0046367,0.068094,6.3192,0.11592,0.34047,1.2323e-08,4.6326e-19,6.8063e-10,44.9525,6.1751,2.485
3.2574,1.5993,1.2646,-2.1647e-08,1.9608e-06,0.0014003,8.269,2.9135,1.7069,5.0117,3.2651,1.8069,257.3442,5004.5755,70.743,33.9995,0.01,0.1,116.769,1021.0562,31.954,436.0602,19953.3984,141.2565,44.9336,6.1941,2.4888,1.2318e-08,4.6469e-19,6.8168e-10,1.4042e-05,6.0489e-13,7.7775e-07,6,0.01,0.1,3.0096,0.0046716,0.068349,11.616,0.14303,0.37819,5.9998,0.01227,0.11077,396.9581,478.8966,21.8837,0.0032,1e-08,0.0001,1.7903e-06,1.2242e-14,1.1064e-07,1.2332e-08,4.6217e-19,6.7983e-10,3.0101,0.0046623,0.068281,6.3151,0.11656,0.3414,1.2317e-08,4.6465e-19,6.8165e-10,44.9332,6.194,2.4888
3.2414,1.6,1.2649,-2.1581e-08,1.9608e-06,0.0014003,8.253,2.9289,1.7114,5.0116,3.275,1.8097,256.1393,5006.7315,70.7583,34.0003,0.01,0.1,116.2427,1021.5733,31.9621,433.8561,19953.4049,141.2565,44.7911,6.1818,2.4863,1.2278e-08,4.6374e-19,6.8098e-10,1.3997e-05,6.0369e-13,7.7697e-07,6,0.01,0.1,3.0065,0.0046962,0.068529,11.6048,0.14338,0.37865,5.9998,0.01228,0.11082,396.2868,480.1583,21.9125,0.0032,1e-08,0.0001,1.7903e-06,1.2252e-14,1.1069e-07,1.2311e-08,4.6338e-19,6.8072e-10,3.0062,0.0046858,0.068453,6.3038,0.11715,0.34227,1.2278e-08,4.6374e-19,6.8098e-10,44.7912,6.1818,2.4863
3.2255,1.6006,1.2652,-2.1511e-08,1.9608e-06,0.0014003,8.2371,2.9443,1.7159,5.0115,3.285,1.8125,254.9517,5009.7243,70.7794,34.0002,0.01,0.1,115.7205,1022.0914,31.9702,430.1957,19901.4021,141.0723,44.8395,6.1996,2.4899,1.2292e-08,4.6511e-19,6.8199e-10,1.4012e-05,6.0543e-13,7.781e-07,6,0.01,0.1,3.0035,0.0047209,0.068709,11.5938,0.14373,0.37911,5.9998,0.01229,0.11086,395.6286,481.4211,21.9413,0.0032,1e-08,0.0001,1.7903e-06,1.2262e-14,1.1073e-07,1.229e-08,4.646e-19,6.8162e-10,3.0037,0.0047111,0.068638,6.2988,0.11778,0.34319,1.2292e-08,4.6511e-19,6.8199e-10,44.8392,6.1996,2.4899
3.2098,1.6013,1.2654,-2.1447e-08,1.9608e-06,0.0014003,8.2213,2.9597,1.7204,5.0114,3.295,1.8152,253.8199,5011.7903,70.794,34,0.01,0.1,115.2022,1022.6103,31.9783,428.2383,19924.4901,141.1541,44.6206,6.2237,2.4947,1.2232e-08,4.6692e-19,6.8332e-10,1.3944e-05,6.0778e-13,7.7961e-07,6,0.01,0.1,3.0005,0.0047455,0.068888,11.5831,0.14408,0.37958,5.9998,0.0123,0.11091,394.9834,482.685,21.9701,0.0032,1e-08,0.0001,1.7902e-06,1.2272e-14,1.1078e-07,1.227e-08,4.6582e-19,6.8251e-10,3.0008,0.004736,0.068819,6.2923,0.1184,0.34409,1.2232e-08,4.6691e-19,6.8331e-10,44.6213,6.2238,2.4948
3.1942,1.602,1.2657,-2.1378e-08,1.9608e-06,0.0014003,8.2056,2.9751,1.7249,5.0113,3.305,1.818,252.699,5014.4827,70.813,33.9998,0.01,0.1,114.6879,1023.1301,31.9864,427.746,20014.4413,141.4724,44.7394,6.244,2.4988,1.2264e-08,4.6843e-19,6.8442e-10,1.3981e-05,6.0976e-13,7.8087e-07,6,0.01,0.1,2.9976,0.0047702,0.069067,11.5725,0.14443,0.38004,5.9998,0.01231,0.11095,394.3507,483.9501,21.9989,0.0032,1e-08,0.0001,1.7902e-06,1.2282e-14,1.1082e-07,1.2251e-08,4.6704e-19,6.8341e-10,2.9977,0.0047604,0.068995,6.2841,0.11901,0.34498,1.2264e-08,4.6842e-19,6.8441e-10,44.7395,6.244,2.4988
