Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.2412,1.5889,1.2605,-2.192e-07,1.9608e-06,0.0014003,6.4568,2.533,1.5915,4.2186,2.8848,1.6985,394.0998,5589.1214,74.7604,33.9267,0.01,0.1,95.19,1007.0602,31.7342,313.4259,19749.9868,140.5346,47.3616,133.9694,11.5745,1.2976e-08,1.0061e-17,3.1718e-09,1.48e-05,1.3083e-11,3.617e-06,6,0.01,0.1,3.1086,0.22797,0.47747,11.9675,2.9074,1.7051,5.9997,0.01221,0.1105,418.0508,10430.4628,102.1296,0.0032,1e-08,0.0001,1.7868e-06,1.2177e-14,1.1035e-07,1.2987e-08,1.0066e-17,3.1727e-09,3.1089,0.22797,0.47746,6.2178,0.91188,0.95493,1.2981e-08,1.0064e-17,3.1724e-09,75.0306,1e-10,1e-05
2.2255,1.5895,1.2608,-2.1837e-07,1.9608e-06,0.0014003,6.4425,2.546,1.5956,4.2163,2.8935,1.701,145.3402,4716.2287,68.6748,33.9719,0.01,0.1,94.5433,1007.6129,31.7429,311.8566,19764.1888,140.5852,47.319,134.643,11.6036,1.2972e-08,1.0117e-17,3.1807e-09,1.4787e-05,1.3149e-11,3.6261e-06,6,0.01,0.1,3.1032,0.22915,0.47869,11.9477,2.9219,1.7094,5.9997,0.01222,0.11054,416.8647,10482.9352,102.3862,0.0032,1e-08,0.0001,1.7868e-06,1.2187e-14,1.1039e-07,1.295e-08,1.0117e-17,3.1807e-09,3.1031,0.22914,0.47869,6.2063,0.91657,0.95738,1.2978e-08,1.0122e-17,3.1815e-09,74.4111,1e-10,1e-05
2.2093,1.59,1.261,-2.1755e-07,1.9608e-06,0.0014003,6.4284,2.559,1.5997,4.2172,2.903,1.7038,198.9395,4915.0088,70.1071,33.9273,0.01,0.1,93.9554,1008.2362,31.7527,307.9597,19830.2474,140.8199,47.2731,135.3181,11.6326,1.2967e-08,1.0174e-17,3.1897e-09,1.4773e-05,1.3215e-11,3.6352e-06,6,0.01,0.1,3.0978,0.23033,0.47992,11.9282,2.9365,1.7136,5.9997,0.01223,0.11059,415.6938,10535.47,102.6424,0.0032,1e-08,0.0001,1.7868e-06,1.2197e-14,1.1044e-07,1.2914e-08,1.0167e-17,3.1886e-09,3.098,0.23034,0.47994,6.1959,0.92138,0.95988,1.2974e-08,1.018e-17,3.1906e-09,73.7832,1e-10,1e-05
2.2033,1.5915,1.2615,-2.1673e-07,1.9608e-06,0.0014003,6.4144,2.572,1.6037,4.222,2.9137,1.707,51.4972,4387.385,66.2373,33.9178,0.01,0.1,93.3511,1008.827,31.762,302.2151,19764.8411,140.5875,46.8994,135.9933,11.6616,1.2859e-08,1.022e-17,3.1969e-09,1.4656e-05,1.3281e-11,3.6443e-06,6,0.01,0.1,3.0924,0.23149,0.48114,11.909,2.9511,1.7179,5.9997,0.01224,0.11063,414.5376,10588.0562,102.8983,0.0032,1e-08,0.0001,1.7868e-06,1.2206e-14,1.1048e-07,1.2878e-08,1.0218e-17,3.1966e-09,3.0922,0.23146,0.4811,6.1844,0.92583,0.9622,1.2863e-08,1.0224e-17,3.1974e-09,73.2001,1e-10,1e-05
2.1858,1.5919,1.2617,-2.1591e-07,1.9608e-06,0.0014003,6.4005,2.585,1.6078,4.2146,2.9209,1.7091,171.3766,4828.7503,69.4892,34.0572,0.01,0.1,92.7777,1009.4425,31.7717,298.3507,19728.036,140.4565,46.9246,136.6691,11.6906,1.2846e-08,1.0255e-17,3.2024e-09,1.4664e-05,1.3347e-11,3.6533e-06,6,0.01,0.1,3.0869,0.23264,0.48233,11.8899,2.9658,1.7221,5.9997,0.01225,0.11068,413.3963,10640.7064,103.1538,0.0032,1e-08,0.0001,1.7868e-06,1.2216e-14,1.1053e-07,1.2842e-08,1.0269e-17,3.2045e-09,3.087,0.23265,0.48234,6.1739,0.93061,0.96468,1.2843e-08,1.0253e-17,3.2021e-09,72.5906,1e-10,1e-05
2.1684,1.5922,1.2618,-2.1508e-07,1.9608e-06,0.0014003,6.3867,2.5981,1.6119,4.2141,2.93,1.7117,393.8646,5655.1859,75.201,33.998,0.01,0.1,92.1852,1010.0275,31.7809,297.6167,19802.1482,140.7201,46.5038,137.3461,11.7195,1.274e-08,1.0314e-17,3.2115e-09,1.4532e-05,1.3413e-11,3.6623e-06,6,0.01,0.1,3.0817,0.23382,0.48355,11.8712,2.9804,1.7264,5.9997,0.01226,0.11072,412.2694,10693.4088,103.4089,0.0032,1e-08,0.0001,1.7868e-06,1.2226e-14,1.1057e-07,1.2807e-08,1.032e-17,3.2124e-09,3.0816,0.23382,0.48355,6.1632,0.93529,0.9671,1.2739e-08,1.0313e-17,3.2113e-09,72.0299,1e-10,1e-05
2.1605,1.5935,1.2623,-2.1427e-07,1.9608e-06,0.0014003,6.3731,2.6111,1.6159,4.2131,2.939,1.7144,-16.2391,4144.3884,64.3769,33.8911,0.01,0.1,91.6132,1010.6189,31.7902,297.0994,19857.0852,140.9152,46.7649,138.0241,11.7484,1.2822e-08,1.0373e-17,3.2208e-09,1.4614e-05,1.3479e-11,3.6714e-06,6,0.01,0.1,3.0767,0.23501,0.48478,11.8526,2.995,1.7306,5.9997,0.01227,0.11077,411.1568,10746.1758,103.6638,0.0032,1e-08,0.0001,1.7868e-06,1.2236e-14,1.1062e-07,1.2773e-08,1.0371e-17,3.2204e-09,3.0766,0.23501,0.48478,6.1533,0.94004,0.96956,1.2822e-08,1.0373e-17,3.2207e-09,71.4619,1e-10,1e-05
2.1481,1.5943,1.2626,-2.1344e-07,1.9608e-06,0.0014003,6.3596,2.6242,1.6199,4.2139,2.9486,1.7172,143.0495,4742.2926,68.8643,33.9449,0.01,0.1,91.0371,1011.197,31.7993,297.2256,19814.5727,140.7642,46.4606,138.7019,11.7772,1.275e-08,1.0433e-17,3.2301e-09,1.4519e-05,1.3545e-11,3.6804e-06,6,0.01,0.1,3.0716,0.2362,0.486,11.8343,3.0097,1.7349,5.9997,0.01228,0.11082,410.0581,10798.995,103.9182,0.0032,1e-08,0.0001,1.7868e-06,1.2246e-14,1.1066e-07,1.2739e-08,1.0422e-17,3.2283e-09,3.0716,0.23617,0.48597,6.1432,0.94467,0.97194,1.2751e-08,1.0434e-17,3.2301e-09,70.9221,1e-10,1e-05
2.1378,1.5953,1.263,-2.1262e-07,1.9608e-06,0.0014003,6.3463,2.6373,1.624,4.211,2.9571,1.7196,408.3389,5750.1633,75.8298,33.9891,0.01,0.1,90.4776,1011.783,31.8085,293.1814,19797.4746,140.7035,46.3988,139.3816,11.806,1.2715e-08,1.047e-17,3.2357e-09,1.45e-05,1.3611e-11,3.6894e-06,6,0.01,0.1,3.0663,0.23735,0.48718,11.8162,3.0244,1.7391,5.9997,0.01229,0.11086,408.973,10851.8719,104.1723,0.0032,1e-08,0.0001,1.7868e-06,1.2256e-14,1.1071e-07,1.2705e-08,1.0473e-17,3.2362e-09,3.0666,0.23737,0.48721,6.1332,0.94949,0.97442,1.2728e-08,1.048e-17,3.2373e-09,70.36,1e-10,1e-05
2.1171,1.5952,1.263,-2.118e-07,1.9608e-06,0.0014003,6.3331,2.6503,1.628,4.2095,2.9659,1.7222,37.0128,4349.5375,65.951,34.034,0.01,0.1,89.9389,1012.4041,31.8183,291.9043,19883.6728,141.0095,46.2326,140.061,11.8347,1.2682e-08,1.0531e-17,3.2452e-09,1.4448e-05,1.3678e-11,3.6984e-06,6,0.01,0.1,3.0618,0.23858,0.48845,11.7984,3.0391,1.7433,5.9997,0.0123,0.11091,407.9016,10904.8119,104.4261,0.0032,1e-08,0.0001,1.7867e-06,1.2266e-14,1.1075e-07,1.2672e-08,1.0524e-17,3.2441e-09,3.0613,0.23852,0.48839,6.1226,0.9541,0.97678,1.2695e-08,1.0542e-17,3.2469e-09,69.8335,1e-10,1e-05
2.1099,1.5965,1.2635,-2.1098e-07,1.9608e-06,0.0014003,6.32,2.6635,1.632,4.2084,2.9749,1.7248,301.0252,5366.2872,73.2549,34.0208,0.01,0.1,89.3897,1012.9846,31.8274,290.9373,19826.7953,140.8077,46.1589,140.7421,11.8635,1.2645e-08,1.0568e-17,3.2509e-09,1.4425e-05,1.3744e-11,3.7073e-06,6,0.01,0.1,3.0566,0.23973,0.48962,11.7807,3.0538,1.7475,5.9997,0.01231,0.11095,406.8433,10957.8048,104.6795,0.0032,1e-08,0.0001,1.7867e-06,1.2276e-14,1.108e-07,1.2639e-08,1.0575e-17,3.2519e-09,3.0563,0.2397,0.48959,6.1126,0.9588,0.97918,1.2651e-08,1.0574e-17,3.2517e-09,69.3219,1e-10,1e-05
2.0986,1.5973,1.2639,-2.1016e-07,1.9608e-06,0.0014003,6.307,2.6766,1.636,4.206,2.9835,1.7273,298.5875,5367.2347,73.2614,34.0641,0.01,0.1,88.8686,1013.599,31.8371,289.3104,19835.6151,140.839,46.0326,141.4235,11.8922,1.2609e-08,1.0618e-17,3.2585e-09,1.4385e-05,1.3811e-11,3.7163e-06,6,0.01,0.1,3.0517,0.2409,0.49081,11.7633,3.0686,1.7517,5.9997,0.01232,0.111,405.7986,11010.8627,104.9327,0.0032,1e-08,0.0001,1.7867e-06,1.2286e-14,1.1084e-07,1.2606e-08,1.0626e-17,3.2598e-09,3.0518,0.2409,0.49082,6.1036,0.96361,0.98164,1.2612e-08,1.0621e-17,3.259e-09,68.8136,1e-10,1e-05
2.0873,1.5982,1.2642,-2.0933e-07,1.9608e-06,0.0014003,6.2942,2.6897,1.64,4.2124,2.9949,1.7306,296.1178,5368.7507,73.2718,34.0157,0.01,0.1,88.3197,1014.1551,31.8458,288.3889,19853.3018,140.9017,46.0305,142.1052,11.9208,1.2622e-08,1.0681e-17,3.2682e-09,1.4385e-05,1.3877e-11,3.7252e-06,6,0.01,0.1,3.047,0.24209,0.49203,11.7461,3.0833,1.7559,5.9997,0.01233,0.11104,404.7665,11063.9748,105.1854,0.0032,1e-08,0.0001,1.7867e-06,1.2296e-14,1.1089e-07,1.2574e-08,1.0677e-17,3.2676e-09,3.0472,0.24209,0.49203,6.0944,0.96837,0.98406,1.2627e-08,1.0685e-17,3.2688e-09,68.3181,1e-10,1e-05
2.0786,1.5993,1.2646,-2.0851e-07,1.9608e-06,0.0014003,6.2815,2.7029,1.644,4.2067,3.0025,1.7328,15.9524,4276.6029,65.3957,33.9538,0.01,0.1,87.8121,1014.7694,31.8554,281.8623,19882.4467,141.0051,45.6106,142.788,11.9494,1.2491e-08,1.0719e-17,3.274e-09,1.4253e-05,1.3944e-11,3.7342e-06,6,0.01,0.1,3.0423,0.24328,0.49323,11.7291,3.0981,1.7601,5.9997,0.01234,0.11109,403.7473,11117.1506,105.4379,0.0032,1e-08,0.0001,1.7867e-06,1.2306e-14,1.1093e-07,1.2543e-08,1.0729e-17,3.2755e-09,3.0423,0.24327,0.49323,6.0846,0.9731,0.98646,1.2489e-08,1.0717e-17,3.2737e-09,67.8248,1e-10,1e-05
2.0602,1.5994,1.2647,-2.077e-07,1.9608e-06,0.0014003,6.2689,2.716,1.648,4.2046,3.0111,1.7353,365.4656,5664.399,75.2622,34.1024,0.01,0.1,87.2878,1015.3449,31.8645,280.11,19836.6758,140.8427,45.6781,143.4717,11.978,1.2525e-08,1.0783e-17,3.2838e-09,1.4274e-05,1.4011e-11,3.7431e-06,6,0.01,0.1,3.0377,0.24447,0.49444,11.7123,3.1129,1.7643,5.9997,0.01235,0.11113,402.7404,11170.3815,105.69,0.0032,1e-08,0.0001,1.7867e-06,1.2316e-14,1.1098e-07,1.2511e-08,1.078e-17,3.2833e-09,3.0375,0.24445,0.49442,6.075,0.97778,0.98883,1.2524e-08,1.0782e-17,3.2836e-09,67.3549,1e-10,1e-05
2.0495,1.6003,1.265,-2.0688e-07,1.9608e-06,0.0014003,6.2564,2.7292,1.652,4.205,3.0206,1.738,92.5233,4586.5088,67.7238,34.0066,0.01,0.1,86.7805,1015.9325,31.8737,284.6291,20013.0388,141.4674,45.448,144.1561,12.0065,1.2447e-08,1.0822e-17,3.2897e-09,1.4202e-05,1.4078e-11,3.752e-06,6,0.01,0.1,3.0329,0.24564,0.49562,11.6958,3.1277,1.7685,5.9997,0.01236,0.11118,401.7459,11223.674,105.9418,0.0032,1e-08,0.0001,1.7867e-06,1.2326e-14,1.1102e-07,1.2481e-08,1.0832e-17,3.2912e-09,3.0331,0.24564,0.49562,6.0663,0.98257,0.99125,1.2458e-08,1.0831e-17,3.2911e-09,66.8838,1e-10,1e-05
2.0378,1.601,1.2653,-2.0606e-07,1.9608e-06,0.0014003,6.2441,2.7424,1.656,4.203,3.0294,1.7405,535.4344,6375.2044,79.8449,34.0488,0.01,0.1,86.2695,1016.5054,31.8827,278.6493,19972.7245,141.3249,45.5289,144.8414,12.035,1.2485e-08,1.0887e-17,3.2996e-09,1.4228e-05,1.4145e-11,3.7609e-06,6,0.01,0.1,3.0283,0.24683,0.49682,11.6794,3.1425,1.7727,5.9997,0.01237,0.11122,400.7637,11277.0307,106.1934,0.0032,1e-08,0.0001,1.7867e-06,1.2336e-14,1.1107e-07,1.245e-08,1.0883e-17,3.299e-09,3.0284,0.24683,0.49682,6.0569,0.98733,0.99364,1.2497e-08,1.0898e-17,3.3012e-09,66.4192,1e-10,1e-05
2.0221,1.6013,1.2654,-2.0524e-07,1.9608e-06,0.0014003,6.2318,2.7556,1.66,4.2062,3.0398,1.7435,264.8605,5294.4655,72.7631,34.0083,0.01,0.1,85.7719,1017.0911,31.8919,275.9994,19920.6138,141.1404,45.2891,145.5275,12.0635,1.2406e-08,1.0927e-17,3.3056e-09,1.4153e-05,1.4212e-11,3.7698e-06,6,0.01,0.1,3.0237,0.248,0.498,11.6632,3.1573,1.7769,5.9997,0.01238,0.11127,399.793,11330.4351,106.4445,0.0032,1e-08,0.0001,1.7867e-06,1.2346e-14,1.1111e-07,1.242e-08,1.0935e-17,3.3068e-09,3.0237,0.24798,0.49798,6.0474,0.99192,0.99595,1.2411e-08,1.0931e-17,3.3063e-09,65.9842,1e-10,1e-05
2.0142,1.6025,1.2659,-2.0441e-07,1.9608e-06,0.0014003,6.2197,2.7688,1.664,4.2055,3.049,1.7461,73.445,4520.9208,67.2378,33.9361,0.01,0.1,85.2987,1017.7008,31.9014,279.4911,19990.7054,141.3885,45.2509,146.2144,12.0919,1.2413e-08,1.0994e-17,3.3157e-09,1.4141e-05,1.4279e-11,3.7787e-06,6,0.01,0.1,3.0192,0.24919,0.49919,11.6472,3.1722,1.7811,5.9997,0.01239,0.11131,398.8345,11383.9083,106.6954,0.0032,1e-08,0.0001,1.7867e-06,1.2356e-14,1.1116e-07,1.239e-08,1.0986e-17,3.3146e-09,3.0191,0.24917,0.49917,6.0382,0.9967,0.99835,1.2419e-08,1.0999e-17,3.3165e-09,65.549,1e-10,1e-05
2.0035,1.6033,1.2662,-2.0359e-07,1.9608e-06,0.0014003,6.2077,2.7821,1.668,4.2022,3.0573,1.7485,179.5344,4961.9417,70.4411,34.0406,0.01,0.1,84.8028,1018.2604,31.9102,274.2738,19892.4561,141.0406,45.0841,146.9015,12.1203,1.2385e-08,1.1061e-17,3.3258e-09,1.4089e-05,1.4346e-11,3.7876e-06,6,0.01,0.1,3.015,0.25041,0.50041,11.6315,3.1871,1.7852,5.9997,0.0124,0.11136,397.8876,11437.4454,106.946,0.0032,1e-08,0.0001,1.7867e-06,1.2366e-14,1.112e-07,1.2361e-08,1.1038e-17,3.3223e-09,3.0151,0.25041,0.50041,6.0302,1.0016,1.0008,1.2392e-08,1.1068e-17,3.3268e-09,65.1388,1e-10,1e-05
1.9925,1.6041,1.2665,-2.0277e-07,1.9608e-06,0.0014003,6.1958,2.7953,1.6719,4.2054,3.0677,1.7515,308.2858,5503.8777,74.1881,34.0336,0.01,0.1,84.3306,1018.845,31.9194,274.0067,19977.0029,141.34,44.9505,147.59,12.1487,1.2336e-08,1.1102e-17,3.332e-09,1.4047e-05,1.4413e-11,3.7965e-06,6,0.01,0.1,3.0106,0.2516,0.5016,11.6159,3.202,1.7894,5.9997,0.01241,0.1114,396.9516,11491.0308,107.1962,0.0032,1e-08,0.0001,1.7867e-06,1.2376e-14,1.1125e-07,1.2332e-08,1.109e-17,3.3301e-09,3.0105,0.25157,0.50156,6.0211,1.0063,1.0031,1.2336e-08,1.1102e-17,3.332e-09,64.6921,1e-10,1e-05
1.9781,1.6044,1.2667,-2.0195e-07,1.9608e-06,0.0014003,6.184,2.8086,1.6759,4.204,3.0767,1.754,178.5889,4971.6707,70.5101,34.0142,0.01,0.1,83.847,1019.4153,31.9283,272.8085,19976.9884,141.34,44.6115,148.2795,12.177,1.2231e-08,1.1143e-17,3.3382e-09,1.3941e-05,1.448e-11,3.8053e-06,6,0.01,0.1,3.0062,0.25278,0.50277,11.6005,3.2169,1.7936,5.9997,0.01242,0.11144,396.0272,11544.6874,107.4462,0.0032,1e-08,0.0001,1.7867e-06,1.2386e-14,1.1129e-07,1.2303e-08,1.1141e-17,3.3379e-09,3.0057,0.25275,0.50274,6.0115,1.011,1.0055,1.2243e-08,1.1155e-17,3.3398e-09,64.3054,1e-10,1e-05
1.9716,1.6057,1.2672,-2.0111e-07,1.9608e-06,0.0014003,6.1724,2.8219,1.6798,4.2014,3.0852,1.7565,357.5752,5734.0832,75.7237,33.9112,0.01,0.1,83.3828,1019.9882,31.9373,268.5148,20044.1683,141.5774,44.7829,148.9693,12.2053,1.2267e-08,1.1185e-17,3.3444e-09,1.3995e-05,1.4548e-11,3.8142e-06,6,0.01,0.1,3.0018,0.25396,0.50394,11.5852,3.2318,1.7977,5.9997,0.01243,0.11149,395.1137,11598.4023,107.6959,0.0032,1e-08,0.0001,1.7867e-06,1.2396e-14,1.1134e-07,1.2274e-08,1.1193e-17,3.3456e-09,3.0018,0.25398,0.50396,6.0037,1.0159,1.0079,1.2272e-08,1.119e-17,3.3451e-09,63.8891,1e-10,1e-05
1.9604,1.6064,1.2674,-2.0029e-07,1.9608e-06,0.0014003,6.1608,2.8352,1.6838,4.2031,3.0952,1.7593,638.6755,6941.3638,83.3148,34.0591,0.01,0.1,82.9223,1020.5722,31.9464,265.5718,20006.8058,141.4454,44.6832,149.66,12.2336,1.2229e-08,1.1227e-17,3.3506e-09,1.3964e-05,1.4615e-11,3.823e-06,6,0.01,0.1,2.9979,0.25519,0.50517,11.5702,3.2467,1.8019,5.9997,0.01244,0.11153,394.2112,11652.1811,107.9453,0.0032,1e-08,0.0001,1.7867e-06,1.2406e-14,1.1138e-07,1.2246e-08,1.1245e-17,3.3534e-09,2.9975,0.25516,0.50513,5.9949,1.0206,1.0103,1.2227e-08,1.1225e-17,3.3504e-09,63.5004,1e-10,1e-05
1.9475,1.6069,1.2677,-1.9946e-07,1.9608e-06,0.0014003,6.1494,2.8485,1.6877,4.1993,3.1033,1.7616,105.224,4678.402,68.3988,34.1097,0.01,0.1,82.4658,1021.1442,31.9553,265.694,20027.6488,141.5191,44.5151,150.3513,12.2618,1.2203e-08,1.1297e-17,3.3611e-09,1.3911e-05,1.4683e-11,3.8318e-06,6,0.01,0.1,2.9935,0.25635,0.50631,11.5553,3.2617,1.806,5.9997,0.01245,0.11158,393.3192,11706.0161,108.1943,0.0032,1e-08,0.0001,1.7867e-06,1.2416e-14,1.1143e-07,1.2219e-08,1.1297e-17,3.3611e-09,2.9934,0.25636,0.50632,5.9868,1.0254,1.0126,1.2202e-08,1.1296e-17,3.361e-09,63.1238,1e-10,1e-05
1.9419,1.6082,1.2682,-1.9863e-07,1.9608e-06,0.0014003,6.138,2.8618,1.6917,4.2017,3.1136,1.7645,11.6159,4278.9495,65.4137,33.953,0.01,0.1,82.0045,1021.693,31.9639,261.8549,20036.4612,141.5502,44.4632,151.0427,12.2899,1.2178e-08,1.134e-17,3.3675e-09,1.3895e-05,1.475e-11,3.8406e-06,6,0.01,0.1,2.9894,0.25756,0.50751,11.5406,3.2766,1.8101,5.9997,0.01246,0.11162,392.4376,11759.9095,108.4431,0.0032,1e-08,0.0001,1.7867e-06,1.2426e-14,1.1147e-07,1.2191e-08,1.1349e-17,3.3688e-09,2.9896,0.25757,0.50752,5.9792,1.0303,1.015,1.219e-08,1.1351e-17,3.3691e-09,62.7412,1e-10,1e-05
1.9297,1.6088,1.2684,-1.978e-07,1.9608e-06,0.0014003,6.1268,2.8752,1.6956,4.1998,3.1224,1.767,178.197,5005.1436,70.747,33.8358,0.01,0.1,81.5597,1022.2682,31.9729,259.5735,20086.3899,141.7265,44.4688,151.7363,12.3181,1.2201e-08,1.1412e-17,3.3781e-09,1.3897e-05,1.4818e-11,3.8494e-06,6,0.01,0.1,2.9852,0.25874,0.50866,11.5261,3.2916,1.8143,5.9997,0.01247,0.11167,391.5668,11813.8785,108.6917,0.0032,1e-08,0.0001,1.7867e-06,1.2436e-14,1.1152e-07,1.2164e-08,1.1401e-17,3.3766e-09,2.9853,0.25874,0.50867,5.9707,1.035,1.0173,1.2214e-08,1.1424e-17,3.3799e-09,62.3839,1e-10,1e-05
1.9169,1.6093,1.2686,-1.9697e-07,1.9608e-06,0.0014003,6.1156,2.8885,1.6996,4.201,3.1323,1.7698,472.1856,6299.2165,79.3676,33.9781,0.01,0.1,81.1231,1022.8403,31.9819,265.0369,20037.3295,141.5533,44.1892,152.4299,12.3462,1.2115e-08,1.1455e-17,3.3845e-09,1.3809e-05,1.4886e-11,3.8582e-06,6,0.01,0.1,2.9814,0.25997,0.50988,11.5118,3.3066,1.8184,5.9997,0.01248,0.11171,390.7058,11867.8913,108.9399,0.0032,1e-08,0.0001,1.7867e-06,1.2446e-14,1.1156e-07,1.2137e-08,1.1453e-17,3.3843e-09,2.9813,0.25996,0.50986,5.9625,1.0398,1.0197,1.2121e-08,1.146e-17,3.3853e-09,62.0337,1e-10,1e-05
1.9081,1.6102,1.2689,-1.9614e-07,1.9608e-06,0.0014003,6.1046,2.9019,1.7035,4.198,3.1406,1.7722,41.87,4417.3116,66.4629,34.0397,0.01,0.1,80.6885,1023.4051,31.9907,259.7039,19979.1258,141.3475,44.1806,153.1254,12.3744,1.2104e-08,1.1499e-17,3.391e-09,1.3806e-05,1.4954e-11,3.867e-06,6,0.01,0.1,2.9775,0.26118,0.51106,11.4976,3.3217,1.8225,5.9997,0.01249,0.11176,389.8555,11921.9869,109.1879,0.0032,1e-08,0.0001,1.7867e-06,1.2456e-14,1.1161e-07,1.2111e-08,1.1506e-17,3.392e-09,2.9779,0.2612,0.51107,5.9558,1.0448,1.0221,1.2102e-08,1.1497e-17,3.3908e-09,61.6854,1e-10,1e-05
1.9,1.6112,1.2693,-1.9531e-07,1.9608e-06,0.0014003,6.0937,2.9153,1.7074,4.1958,3.1493,1.7746,-0.81522,4230.0248,65.0386,33.9374,0.01,0.1,80.2695,1023.9918,31.9999,255.315,20081.5789,141.7095,44.075,153.8203,12.4024,1.2098e-08,1.1573e-17,3.4019e-09,1.3773e-05,1.5022e-11,3.8758e-06,6,0.01,0.1,2.9737,0.2624,0.51225,11.4836,3.3367,1.8267,5.9997,0.0125,0.1118,389.0144,11976.1284,109.4355,0.0032,1e-08,0.0001,1.7867e-06,1.2466e-14,1.1165e-07,1.2085e-08,1.1558e-17,3.3997e-09,2.9737,0.26237,0.51222,5.9474,1.0495,1.0244,1.2097e-08,1.1572e-17,3.4018e-09,61.3313,1e-10,1e-05
1.8866,1.6116,1.2695,-1.9447e-07,1.9608e-06,0.0014003,6.0829,2.9287,1.7113,4.1971,3.1592,1.7774,199.9482,5130.1321,71.6249,33.9371,0.01,0.1,79.8291,1024.5306,32.0083,261.5853,20085.0536,141.7217,43.9104,154.5166,12.4305,1.2014e-08,1.1588e-17,3.4041e-09,1.3722e-05,1.509e-11,3.8845e-06,6,0.01,0.1,2.9696,0.26357,0.51339,11.4697,3.3518,1.8308,5.9997,0.01251,0.11185,388.1833,12030.3421,109.6829,0.0032,1e-08,0.0001,1.7867e-06,1.2476e-14,1.117e-07,1.2059e-08,1.161e-17,3.4074e-09,2.9703,0.26361,0.51343,5.9407,1.0544,1.0269,1.2017e-08,1.1591e-17,3.4046e-09,60.9874,1e-10,1e-05
1.877,1.6124,1.2698,-1.9363e-07,1.9608e-06,0.0014003,6.0721,2.9421,1.7152,4.1984,3.1692,1.7802,-63.5186,3950.0713,62.8496,34.0625,0.01,0.1,79.4095,1025.0985,32.0172,256.0093,20144.2099,141.9303,43.9701,155.2133,12.4585,1.2054e-08,1.1663e-17,3.4151e-09,1.3741e-05,1.5158e-11,3.8933e-06,6,0.01,0.1,2.9658,0.26478,0.51457,11.456,3.3668,1.8349,5.9997,0.01252,0.11189,387.3618,12084.6177,109.9301,0.0032,1e-08,0.0001,1.7867e-06,1.2486e-14,1.1174e-07,1.2034e-08,1.1663e-17,3.415e-09,2.9657,0.26476,0.51455,5.9314,1.059,1.0291,1.2058e-08,1.1667e-17,3.4158e-09,60.6748,1e-10,1e-05
1.8649,1.6129,1.27,-1.9279e-07,1.9608e-06,0.0014003,6.0615,2.9555,1.7192,4.193,3.1767,1.7823,144.1389,4891.9647,69.9426,34.0238,0.01,0.1,79.0057,1025.6761,32.0262,255.9669,20067.8424,141.661,43.8853,155.9119,12.4865,1.2023e-08,1.1708e-17,3.4217e-09,1.3714e-05,1.5226e-11,3.902e-06,6,0.01,0.1,2.9621,0.26601,0.51577,11.4425,3.3819,1.839,5.9997,0.01253,0.11194,386.5495,12138.9527,110.1769,0.0032,1e-08,0.0001,1.7867e-06,1.2496e-14,1.1178e-07,1.2008e-08,1.1715e-17,3.4227e-09,2.9621,0.26601,0.51576,5.9242,1.064,1.0315,1.2021e-08,1.1706e-17,3.4214e-09,60.354,1e-10,1e-05
1.8554,1.6137,1.2703,-1.9195e-07,1.9608e-06,0.0014003,6.0509,2.969,1.7231,4.1953,3.187,1.7852,127.0958,4820.2321,69.4279,34.0776,0.01,0.1,78.6065,1026.2591,32.0353,250.931,20159.4497,141.984,43.7207,156.6102,12.5144,1.1971e-08,1.1754e-17,3.4284e-09,1.3663e-05,1.5294e-11,3.9108e-06,6,0.01,0.1,2.9585,0.26723,0.51694,11.4291,3.397,1.8431,5.9997,0.01254,0.11198,385.7472,12193.365,110.4236,0.0032,1e-08,0.0001,1.7867e-06,1.2506e-14,1.1183e-07,1.1983e-08,1.1767e-17,3.4304e-09,2.9586,0.26723,0.51694,5.9171,1.0689,1.0339,1.1981e-08,1.1764e-17,3.4299e-09,60.0434,1e-10,1e-05
1.8503,1.615,1.2708,-1.9111e-07,1.9608e-06,0.0014003,6.0405,2.9824,1.727,4.1961,3.1968,1.788,484.5894,6472.2796,80.4505,34.0269,0.01,0.1,78.182,1026.7776,32.0434,252.7762,20231.1137,142.2361,43.6648,157.3092,12.5423,1.1965e-08,1.1816e-17,3.4374e-09,1.3645e-05,1.5362e-11,3.9195e-06,6,0.01,0.1,2.9548,0.26844,0.51812,11.4159,3.4122,1.8472,5.9997,0.01255,0.11203,384.9538,12247.8339,110.6699,0.0032,1e-08,0.0001,1.7867e-06,1.2516e-14,1.1187e-07,1.1959e-08,1.182e-17,3.438e-09,2.9543,0.26839,0.51807,5.9086,1.0736,1.0361,1.1972e-08,1.1823e-17,3.4384e-09,59.7334,1e-10,1e-05
