Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.3585,1.5988,1.2644,-1.9107e-09,1.9608e-06,0.0014003,7.4515,2.8011,1.6737,5.093,3.1781,1.7827,215.7048,4977.9522,70.5546,33.859,0.01,0.1,98.0369,1015.6257,31.8689,321.7098,19964.9113,141.2972,43.4221,0.010383,0.1019,1.1903e-08,1e-23,3.1623e-12,1.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3166,0.16136,0.40169,12.7274,2.0915,1.4462,6,0.01218,0.11036,463.6453,7493.273,86.5637,0.0032,1e-08,0.0001,1.8e-06,1.218e-14,1.1036e-07,1.4403e-08,7.2315e-18,2.6892e-09,3.3168,0.16136,0.40169,7.1374,1.7929,1.339,1.1903e-08,1e-30,1e-15,76.9969,1e-10,1e-05
2.3466,1.5995,1.2647,-1.9028e-09,1.9608e-06,0.0014003,7.4396,2.8166,1.6783,5.093,3.1881,1.7855,214.4095,4979.9519,70.5688,33.9491,0.01,0.1,97.4568,1016.1298,31.8768,321.1664,19953.318,141.2562,43.3414,0.010383,0.1019,1.1881e-08,1e-23,3.1623e-12,1.3544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.312,0.16225,0.4028,12.711,2.1026,1.45,6,0.01219,0.11041,462.6584,7533.4711,86.7956,0.0032,1e-08,0.0001,1.8e-06,1.219e-14,1.1041e-07,1.4373e-08,7.2703e-18,2.6963e-09,3.3119,0.16223,0.40278,7.1256,1.8026,1.3426,1.1881e-08,1e-30,1e-15,76.3168,1e-10,1e-05
2.3347,1.6002,1.265,-1.8963e-09,1.9608e-06,0.0014003,7.4277,2.8321,1.6829,5.093,3.1981,1.7883,213.1982,4983.0592,70.5908,34.005,0.01,0.1,96.8808,1016.6346,31.8847,316.1009,19895.5531,141.0516,43.2625,0.010383,0.1019,1.1859e-08,1e-23,3.1623e-12,1.352e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3075,0.16314,0.4039,12.6948,2.1138,1.4539,6,0.0122,0.11045,461.6864,7573.7098,87.0271,0.0032,1e-08,0.0001,1.8e-06,1.22e-14,1.1045e-07,1.4342e-08,7.3091e-18,2.7035e-09,3.3075,0.16313,0.4039,7.1152,1.8126,1.3463,1.1859e-08,1e-30,1e-15,75.6879,1e-10,1e-05
2.323,1.6009,1.2653,-1.891e-09,1.9608e-06,0.0014003,7.416,2.8476,1.6875,5.093,3.2081,1.7911,211.951,4985.4156,70.6075,34.0542,0.01,0.1,96.3212,1017.1402,31.8926,310.4678,19869.667,140.9598,43.1854,0.010383,0.1019,1.1838e-08,1e-23,3.1623e-12,1.3495e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.303,0.16403,0.40501,12.6788,2.125,1.4577,6,0.01221,0.1105,460.7294,7613.9915,87.2582,0.0032,1e-08,0.0001,1.8e-06,1.221e-14,1.105e-07,1.4313e-08,7.348e-18,2.7107e-09,3.3029,0.16402,0.40499,7.1042,1.8224,1.35,1.1838e-08,1e-30,1e-15,75.0306,1e-10,1e-05
2.3115,1.6017,1.2656,-1.8864e-09,1.9608e-06,0.0014003,7.4045,2.8631,1.6921,5.093,3.218,1.7939,210.7254,4987.5889,70.6229,33.9941,0.01,0.1,95.7602,1017.6466,31.9006,314.4699,19956.2225,141.2665,43.11,0.010383,0.1019,1.1817e-08,1e-23,3.1623e-12,1.3472e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2987,0.16492,0.40611,12.6631,2.1362,1.4616,6,0.01222,0.11054,459.787,7654.3132,87.4889,0.0032,1e-08,0.0001,1.8e-06,1.222e-14,1.1054e-07,1.4284e-08,7.3869e-18,2.7179e-09,3.2985,0.1649,0.40608,7.0934,1.8323,1.3536,1.1817e-08,1e-30,1e-15,74.4111,1e-10,1e-05
2.3,1.6024,1.2658,-1.8812e-09,1.9608e-06,0.0014003,7.393,2.8786,1.6967,5.093,3.228,1.7967,209.5276,4990.279,70.6419,34.0366,0.01,0.1,95.2124,1018.1538,31.9085,308.7411,19979.4336,141.3486,43.0364,0.010383,0.1019,1.1797e-08,1e-23,3.1623e-12,1.3449e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2943,0.16582,0.40721,12.6476,2.1474,1.4654,6,0.01223,0.11059,458.859,7694.6793,87.7193,0.0032,1e-08,0.0001,1.8e-06,1.223e-14,1.1059e-07,1.4255e-08,7.4259e-18,2.725e-09,3.2942,0.1658,0.40719,7.0832,1.8422,1.3573,1.1797e-08,1e-30,1e-15,73.7832,1e-10,1e-05
2.2887,1.6031,1.2661,-1.8755e-09,1.9608e-06,0.0014003,7.3817,2.8942,1.7012,5.093,3.238,1.7995,208.3601,4992.9152,70.6606,33.9618,0.01,0.1,94.6674,1018.6618,31.9165,308.4986,20046.4597,141.5855,42.9643,0.010383,0.1019,1.1778e-08,1e-23,3.1623e-12,1.3426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2901,0.16671,0.40831,12.6324,2.1586,1.4692,6,0.01224,0.11063,457.9448,7735.0825,87.9493,0.0032,1e-08,0.0001,1.8e-06,1.224e-14,1.1063e-07,1.4226e-08,7.4649e-18,2.7322e-09,3.2901,0.1667,0.40829,7.0733,1.8522,1.361,1.1778e-08,1e-30,1e-15,73.2001,1e-10,1e-05
2.2775,1.6038,1.2664,-1.8724e-09,1.9608e-06,0.0014003,7.3705,2.9097,1.7058,5.093,3.248,1.8022,207.1748,4995.2036,70.6768,33.9798,0.01,0.1,94.1371,1019.1706,31.9245,312.2866,19999.7873,141.4206,42.8939,0.010383,0.1019,1.1758e-08,1e-23,3.1623e-12,1.3404e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2859,0.16761,0.4094,12.6174,2.1699,1.473,6,0.01225,0.11068,457.045,7775.534,88.179,0.0032,1e-08,0.0001,1.8e-06,1.225e-14,1.1068e-07,1.4198e-08,7.504e-18,2.7393e-09,3.2858,0.16759,0.40938,7.0629,1.8621,1.3646,1.1758e-08,1e-30,1e-15,72.5906,1e-10,1e-05
2.2664,1.6045,1.2667,-1.8645e-09,1.9608e-06,0.0014003,7.3594,2.9253,1.7104,5.093,3.258,1.805,206.0305,4997.6543,70.6941,33.9922,0.01,0.1,93.6055,1019.6804,31.9324,310.8238,20055.2411,141.6165,42.8251,0.010383,0.1019,1.1739e-08,1e-23,3.1623e-12,1.3383e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2818,0.16851,0.4105,12.6026,2.1811,1.4769,6,0.01226,0.11072,456.1587,7816.0285,88.4083,0.0032,1e-08,0.0001,1.8e-06,1.226e-14,1.1072e-07,1.4171e-08,7.543e-18,2.7465e-09,3.2817,0.16849,0.41048,7.0531,1.8721,1.3683,1.1739e-08,1e-30,1e-15,72.0299,1e-10,1e-05
2.2555,1.6053,1.267,-1.8568e-09,1.9608e-06,0.0014003,7.3484,2.9409,1.7149,5.093,3.268,1.8078,204.9001,5000.2965,70.7128,33.9954,0.01,0.1,93.0894,1020.1909,31.9404,306.3274,20020.1847,141.4927,42.7579,0.010383,0.1019,1.1721e-08,1e-23,3.1623e-12,1.3362e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2778,0.1694,0.41159,12.5881,2.1924,1.4807,6,0.01227,0.11077,455.2854,7856.5542,88.6372,0.0032,1e-08,0.0001,1.8e-06,1.227e-14,1.1077e-07,1.4144e-08,7.5821e-18,2.7536e-09,3.2777,0.16939,0.41157,7.0433,1.8821,1.3719,1.1721e-08,1e-30,1e-15,71.4619,1e-10,1e-05
2.2446,1.606,1.2673,-1.8493e-09,1.9608e-06,0.0014003,7.3376,2.9565,1.7194,5.0929,3.278,1.8105,203.7856,5002.7476,70.7301,33.9255,0.01,0.1,92.5762,1020.7024,31.9484,302.4461,19999.7946,141.4206,42.6922,0.010383,0.1019,1.1703e-08,1e-23,3.1623e-12,1.3341e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2738,0.1703,0.41268,12.5738,2.2036,1.4845,6,0.01228,0.11082,454.426,7897.1336,88.8658,0.0032,1e-08,0.0001,1.8e-06,1.228e-14,1.1082e-07,1.4117e-08,7.6213e-18,2.7607e-09,3.2736,0.17029,0.41266,7.0333,1.8921,1.3755,1.1703e-08,1e-30,1e-15,70.9221,1e-10,1e-05
2.2339,1.6067,1.2676,-1.8429e-09,1.9608e-06,0.0014003,7.3269,2.9721,1.724,5.0929,3.288,1.8133,202.6679,5005.1625,70.7472,34.0188,0.01,0.1,92.0737,1021.2149,31.9565,299.511,20037.7042,141.5546,42.628,0.010383,0.1019,1.1685e-08,1e-23,3.1623e-12,1.3321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2698,0.1712,0.41377,12.5597,2.2149,1.4883,6,0.01229,0.11086,453.5787,7937.7427,89.094,0.0032,1e-08,0.0001,1.8e-06,1.229e-14,1.1086e-07,1.4091e-08,7.6604e-18,2.7678e-09,3.2699,0.1712,0.41376,7.0243,1.9022,1.3792,1.1685e-08,1e-30,1e-15,70.36,1e-10,1e-05
2.2233,1.6075,1.2679,-1.8357e-09,1.9608e-06,0.0014003,7.3163,2.9877,1.7285,5.0929,3.298,1.816,201.5894,5007.8782,70.7664,33.9702,0.01,0.1,91.5705,1021.7282,31.9645,298.1219,20037.7027,141.5546,42.5652,0.010383,0.1019,1.1668e-08,1e-23,3.1623e-12,1.3302e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.266,0.1721,0.41485,12.5458,2.2262,1.4921,6,0.0123,0.11091,452.7449,7978.4049,89.3219,0.0032,1e-08,0.0001,1.8e-06,1.23e-14,1.1091e-07,1.4065e-08,7.6997e-18,2.7748e-09,3.266,0.1721,0.41485,7.0149,1.9122,1.3828,1.1668e-08,1e-30,1e-15,69.8335,1e-10,1e-05
2.2129,1.6082,1.2681,-1.8323e-09,1.9608e-06,0.0014003,7.3057,3.0034,1.733,5.0929,3.308,1.8188,200.5114,5010.1906,70.7827,33.9654,0.01,0.1,91.0797,1022.2425,31.9725,298.2122,20052.3238,141.6062,42.5039,0.010383,0.1019,1.1651e-08,1e-23,3.1623e-12,1.3282e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2621,0.17301,0.41594,12.5321,2.2375,1.4958,6,0.01231,0.11095,451.9233,8019.1035,89.5494,0.0032,1e-08,0.0001,1.8e-06,1.231e-14,1.1095e-07,1.4039e-08,7.7389e-18,2.7819e-09,3.2622,0.173,0.41593,7.0053,1.9222,1.3864,1.1651e-08,1e-30,1e-15,69.3219,1e-10,1e-05
2.2025,1.6089,1.2684,-1.823e-09,1.9608e-06,0.0014003,7.2954,3.0191,1.7375,5.0929,3.318,1.8215,199.4576,5012.8444,70.8014,33.959,0.01,0.1,90.5965,1022.7579,31.9806,297.041,20040.6311,141.5649,42.444,0.010383,0.1019,1.1635e-08,1e-23,3.1623e-12,1.3264e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2584,0.17391,0.41702,12.5186,2.2488,1.4996,6,0.01232,0.111,451.1138,8059.8401,89.7766,0.0032,1e-08,0.0001,1.8e-06,1.232e-14,1.11e-07,1.4014e-08,7.7783e-18,2.789e-09,3.2585,0.1739,0.41702,6.9962,1.9323,1.3901,1.1635e-08,1e-30,1e-15,68.8136,1e-10,1e-05
2.1922,1.6097,1.2687,-1.8163e-09,1.9608e-06,0.0014003,7.2851,3.0347,1.7421,5.0929,3.328,1.8243,198.413,5015.3416,70.8191,33.9246,0.01,0.1,90.1182,1023.2741,31.9887,294.8922,19999.8055,141.4207,42.3855,0.010383,0.1019,1.1619e-08,1e-23,3.1623e-12,1.3245e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2547,0.17481,0.4181,12.5053,2.2602,1.5034,6,0.01233,0.11104,450.3165,8100.617,90.0034,0.0032,1e-08,0.0001,1.8e-06,1.233e-14,1.1104e-07,1.3989e-08,7.8176e-18,2.796e-09,3.2546,0.1748,0.41809,6.9865,1.9422,1.3936,1.1619e-08,1e-30,1e-15,68.3181,1e-10,1e-05
2.1821,1.6104,1.269,-1.813e-09,1.9608e-06,0.0014003,7.2749,3.0504,1.7466,5.0929,3.338,1.827,197.3783,5017.8391,70.8367,33.921,0.01,0.1,89.6468,1023.7914,31.9967,291.8437,20152.2971,141.9588,42.3283,0.010383,0.1019,1.1603e-08,1e-23,3.1623e-12,1.3228e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.251,0.17572,0.41918,12.4922,2.2715,1.5072,6,0.01234,0.11109,449.531,8141.4344,90.2299,0.0032,1e-08,0.0001,1.8e-06,1.234e-14,1.1109e-07,1.3965e-08,7.857e-18,2.803e-09,3.2508,0.17569,0.41916,6.9769,1.9521,1.3972,1.1603e-08,1e-30,1e-15,67.8248,1e-10,1e-05
2.172,1.6111,1.2693,-1.8068e-09,1.9608e-06,0.0014003,7.2649,3.0662,1.751,5.0929,3.348,1.8297,196.3742,5020.5994,70.8562,33.9302,0.01,0.1,89.18,1024.3096,32.0048,292.1556,20128.6887,141.8756,42.2724,0.010383,0.1019,1.1588e-08,1e-23,3.1623e-12,1.321e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2474,0.17662,0.42026,12.4793,2.2829,1.5109,6,0.01235,0.11113,448.7571,8182.2906,90.456,0.0032,1e-08,0.0001,1.8e-06,1.235e-14,1.1113e-07,1.3941e-08,7.8965e-18,2.8101e-09,3.2475,0.17661,0.42026,6.9689,1.9624,1.4009,1.1588e-08,1e-30,1e-15,67.3549,1e-10,1e-05
2.1621,1.6119,1.2696,-1.8013e-09,1.9608e-06,0.0014003,7.255,3.0819,1.7555,5.0929,3.358,1.8325,195.38,5023.4106,70.876,33.9791,0.01,0.1,88.7225,1024.829,32.013,283.4556,20002.7206,141.431,42.2179,0.010383,0.1019,1.1573e-08,1e-23,3.1623e-12,1.3193e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2439,0.17753,0.42134,12.4666,2.2942,1.5147,6,0.01236,0.11118,447.9946,8223.1868,90.6818,0.0032,1e-08,0.0001,1.8e-06,1.236e-14,1.1118e-07,1.3917e-08,7.9359e-18,2.8171e-09,3.244,0.17752,0.42134,6.9602,1.9725,1.4045,1.1573e-08,1e-30,1e-15,66.8838,1e-10,1e-05
2.1522,1.6126,1.2699,-1.7987e-09,1.9608e-06,0.0014003,7.2451,3.0976,1.76,5.0929,3.368,1.8352,194.3808,5025.7946,70.8928,33.9677,0.01,0.1,88.2687,1025.3494,32.0211,290.8057,20181.8982,142.063,42.1646,0.010383,0.1019,1.1558e-08,1e-23,3.1623e-12,1.3176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2404,0.17843,0.42241,12.4541,2.3056,1.5184,6,0.01237,0.11122,447.2436,8264.1274,90.9072,0.0032,1e-08,0.0001,1.8e-06,1.237e-14,1.1122e-07,1.3894e-08,7.9755e-18,2.8241e-09,3.2404,0.17843,0.4224,6.9512,1.9825,1.408,1.1558e-08,1e-30,1e-15,66.4192,1e-10,1e-05
2.1425,1.6134,1.2702,-1.7913e-09,1.9608e-06,0.0014003,7.2354,3.1134,1.7645,5.0929,3.378,1.8379,193.4191,5028.5518,70.9123,33.8934,0.01,0.1,87.8203,1025.8709,32.0292,286.246,20116.9119,141.8341,42.1125,0.010383,0.1019,1.1544e-08,1e-23,3.1623e-12,1.316e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.237,0.17934,0.42349,12.4417,2.317,1.5222,6,0.01238,0.11127,446.5033,8305.0982,91.1323,0.0032,1e-08,0.0001,1.8e-06,1.238e-14,1.1127e-07,1.3871e-08,8.015e-18,2.8311e-09,3.2371,0.17934,0.42348,6.9428,1.9926,1.4116,1.1544e-08,1e-30,1e-15,65.9842,1e-10,1e-05
2.1329,1.6141,1.2705,-1.7868e-09,1.9608e-06,0.0014003,7.2257,3.1292,1.7689,5.0929,3.388,1.8406,192.4706,5031.4436,70.9327,34.0157,0.01,0.1,87.3824,1026.3933,32.0374,285.1718,20184.8666,142.0735,42.0616,0.010383,0.1019,1.153e-08,1e-23,3.1623e-12,1.3144e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2336,0.18025,0.42456,12.4296,2.3284,1.5259,6,0.01239,0.11131,445.7739,8346.1106,91.357,0.0032,1e-08,0.0001,1.8e-06,1.239e-14,1.1131e-07,1.3848e-08,8.0546e-18,2.8381e-09,3.2337,0.18025,0.42455,6.9344,2.0027,1.4152,1.153e-08,1e-30,1e-15,65.549,1e-10,1e-05
2.1233,1.6149,1.2708,-1.7808e-09,1.9608e-06,0.0014003,7.2162,3.145,1.7734,5.0929,3.3979,1.8434,191.5189,5033.7154,70.9487,33.9179,0.01,0.1,86.9482,1026.9168,32.0455,284.5334,20066.981,141.658,42.012,0.010383,0.1019,1.1516e-08,1e-23,3.1623e-12,1.3129e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2302,0.18116,0.42563,12.4176,2.3398,1.5296,6,0.0124,0.11136,445.0552,8387.1626,91.5815,0.0032,1e-08,0.0001,1.8e-06,1.24e-14,1.1136e-07,1.3826e-08,8.0942e-18,2.845e-09,3.2301,0.18114,0.42561,6.9251,2.0127,1.4187,1.1516e-08,1e-30,1e-15,65.1388,1e-10,1e-05
2.1139,1.6156,1.2711,-1.773e-09,1.9608e-06,0.0014003,7.2068,3.1608,1.7779,5.0929,3.4079,1.8461,190.5465,5035.705,70.9627,33.972,0.01,0.1,86.5235,1027.4415,32.0537,285.0506,20108.0874,141.803,41.9634,0.010383,0.1019,1.1503e-08,1e-23,3.1623e-12,1.3114e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2269,0.18207,0.4267,12.4058,2.3512,1.5334,6,0.01241,0.1114,444.3469,8428.2532,91.8055,0.0032,1e-08,0.0001,1.8e-06,1.241e-14,1.114e-07,1.3804e-08,8.1338e-18,2.852e-09,3.2268,0.18205,0.42668,6.9169,2.0228,1.4223,1.1503e-08,1e-30,1e-15,64.6921,1e-10,1e-05
2.1046,1.6164,1.2714,-1.7661e-09,1.9608e-06,0.0014003,7.1975,3.1766,1.7823,5.0929,3.4179,1.8488,189.6488,5038.6715,70.9836,33.9425,0.01,0.1,86.0941,1027.9672,32.0619,281.278,20170.0597,142.0213,41.9161,0.010383,0.1019,1.149e-08,1e-23,3.1623e-12,1.3099e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2237,0.18298,0.42776,12.3941,2.3626,1.5371,6,0.01242,0.11145,443.6486,8469.3768,92.0292,0.0032,1e-08,0.0001,1.8e-06,1.242e-14,1.1145e-07,1.3782e-08,8.1735e-18,2.8589e-09,3.2238,0.18298,0.42776,6.9092,2.0331,1.4259,1.149e-08,1e-30,1e-15,64.3054,1e-10,1e-05
2.0954,1.6171,1.2717,-1.7561e-09,1.9608e-06,0.0014003,7.1881,3.1924,1.7867,5.0928,3.4279,1.8515,188.7499,5041.7955,71.0056,34.0095,0.01,0.1,85.682,1028.494,32.0701,277.8662,20164.142,142.0005,41.8698,0.010383,0.1019,1.1477e-08,1e-23,3.1623e-12,1.3084e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2205,0.18389,0.42883,12.3827,2.374,1.5408,6,0.01243,0.11149,442.9608,8510.5467,92.2526,0.0032,1e-08,0.0001,1.8e-06,1.243e-14,1.1149e-07,1.3761e-08,8.2133e-18,2.8659e-09,3.2205,0.18388,0.42882,6.9009,2.0432,1.4294,1.1477e-08,1e-30,1e-15,63.8891,1e-10,1e-05
2.0862,1.6179,1.272,-1.7514e-09,1.9608e-06,0.0014003,7.179,3.2083,1.7912,5.0928,3.4379,1.8542,187.8325,5043.8564,71.0201,33.8907,0.01,0.1,85.2668,1029.022,32.0784,277.7817,20134.6019,141.8964,41.8246,0.010383,0.1019,1.1465e-08,1e-23,3.1623e-12,1.307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2174,0.18481,0.42989,12.3714,2.3855,1.5445,6,0.01244,0.11153,442.2824,8551.7442,92.4756,0.0032,1e-08,0.0001,1.8e-06,1.244e-14,1.1153e-07,1.374e-08,8.253e-18,2.8728e-09,3.2174,0.1848,0.42988,6.893,2.0533,1.4329,1.1465e-08,1e-30,1e-15,63.5004,1e-10,1e-05
2.0771,1.6186,1.2723,-1.7436e-09,1.9608e-06,0.0014003,7.17,3.2241,1.7956,5.0928,3.4479,1.8569,186.9497,5046.4784,71.0386,34.0343,0.01,0.1,84.8613,1029.5512,32.0866,279.7332,20232.4182,142.2407,41.7805,0.010383,0.1019,1.1453e-08,1e-23,3.1623e-12,1.3056e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2143,0.18572,0.43095,12.3602,2.3969,1.5482,6,0.01245,0.11158,441.614,8592.9849,92.6984,0.0032,1e-08,0.0001,1.8e-06,1.245e-14,1.1158e-07,1.3719e-08,8.2928e-18,2.8797e-09,3.2144,0.18572,0.43095,6.8852,2.0635,1.4365,1.1453e-08,1e-30,1e-15,63.1238,1e-10,1e-05
2.0682,1.6194,1.2726,-1.7362e-09,1.9608e-06,0.0014003,7.161,3.24,1.8,5.0928,3.4579,1.8595,186.0815,5049.3776,71.059,33.9493,0.01,0.1,84.462,1030.0814,32.0949,273.0564,20158.233,141.9797,41.7374,0.010383,0.1019,1.1441e-08,1e-23,3.1623e-12,1.3043e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2112,0.18663,0.43201,12.3493,2.4084,1.5519,6,0.01246,0.11162,440.9554,8634.2684,92.9208,0.0032,1e-08,0.0001,1.8e-06,1.246e-14,1.1162e-07,1.3698e-08,8.3326e-18,2.8866e-09,3.2111,0.18662,0.43199,6.8766,2.0735,1.44,1.1441e-08,1e-30,1e-15,62.7412,1e-10,1e-05
2.0593,1.6202,1.2729,-1.732e-09,1.9608e-06,0.0014003,7.1521,3.2559,1.8044,5.0928,3.4679,1.8622,185.2205,5051.9295,71.0769,33.9555,0.01,0.1,84.0649,1030.6129,32.1032,272.6741,20140.5111,141.9173,41.6953,0.010383,0.1019,1.143e-08,1e-23,3.1623e-12,1.303e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2082,0.18755,0.43307,12.3384,2.4199,1.5556,6,0.01247,0.11167,440.3061,8675.5877,93.1428,0.0032,1e-08,0.0001,1.8e-06,1.247e-14,1.1167e-07,1.3678e-08,8.3726e-18,2.8935e-09,3.208,0.18753,0.43305,6.8687,2.0837,1.4435,1.143e-08,1e-30,1e-15,62.3839,1e-10,1e-05
2.0505,1.6209,1.2732,-1.726e-09,1.9608e-06,0.0014003,7.1433,3.2718,1.8088,5.0928,3.4779,1.8649,184.3609,5054.2269,71.0931,34.0426,0.01,0.1,83.6769,1031.1455,32.1115,270.1099,20202.6815,142.1361,41.6543,0.010383,0.1019,1.1418e-08,1e-23,3.1623e-12,1.3017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2052,0.18846,0.43413,12.3278,2.4314,1.5593,6,0.01248,0.11171,439.6658,8716.9398,93.3646,0.0032,1e-08,0.0001,1.8e-06,1.248e-14,1.1171e-07,1.3658e-08,8.4124e-18,2.9004e-09,3.2054,0.18847,0.43413,6.8622,2.0941,1.4471,1.1418e-08,1e-30,1e-15,62.0337,1e-10,1e-05
2.0419,1.6217,1.2735,-1.7203e-09,1.9608e-06,0.0014003,7.1346,3.2877,1.8132,5.0928,3.4879,1.8676,183.5204,5056.8232,71.1113,33.9782,0.01,0.1,83.2938,1031.6793,32.1198,269.5306,20187.8485,142.0839,41.6142,0.010383,0.1019,1.1407e-08,1e-23,3.1623e-12,1.3004e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2023,0.18938,0.43518,12.3172,2.4429,1.563,6,0.01249,0.11176,439.0345,8758.3264,93.5859,0.0032,1e-08,0.0001,1.8e-06,1.249e-14,1.1176e-07,1.3639e-08,8.4524e-18,2.9073e-09,3.2024,0.18938,0.43518,6.8543,2.1042,1.4506,1.1407e-08,1e-30,1e-15,61.6854,1e-10,1e-05
2.0333,1.6225,1.2738,-1.7138e-09,1.9608e-06,0.0014003,7.1261,3.3036,1.8176,5.0928,3.4979,1.8703,182.6831,5059.3953,71.1294,34.0307,0.01,0.1,82.9144,1032.2143,32.1281,271.2342,20187.8507,142.084,41.575,0.010383,0.1019,1.1397e-08,1e-23,3.1623e-12,1.2992e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1994,0.1903,0.43623,12.3069,2.4544,1.5666,6,0.0125,0.1118,438.4122,8799.7534,93.807,0.0032,1e-08,0.0001,1.8e-06,1.25e-14,1.118e-07,1.362e-08,8.4924e-18,2.9142e-09,3.1993,0.19028,0.43622,6.846,2.1143,1.454,1.1397e-08,1e-30,1e-15,61.3313,1e-10,1e-05
2.0248,1.6232,1.2741,-1.7044e-09,1.9608e-06,0.0014003,7.1175,3.3196,1.822,5.0928,3.5079,1.8729,181.869,5062.2802,71.1497,33.9373,0.01,0.1,82.537,1032.7505,32.1364,269.0722,20181.9248,142.0631,41.5368,0.010383,0.1019,1.1386e-08,1e-23,3.1623e-12,1.298e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1965,0.19122,0.43728,12.2966,2.4659,1.5703,6,0.01251,0.11185,437.7986,8841.215,94.0277,0.0032,1e-08,0.0001,1.8e-06,1.251e-14,1.1185e-07,1.36e-08,8.5324e-18,2.921e-09,3.1965,0.1912,0.43727,6.8387,2.1245,1.4576,1.1386e-08,1e-30,1e-15,60.9874,1e-10,1e-05
2.0163,1.624,1.2744,-1.6994e-09,1.9608e-06,0.0014003,7.1091,3.3355,1.8263,5.0928,3.5179,1.8756,181.073,5065.0416,71.1691,33.99,0.01,0.1,82.1652,1033.2878,32.1448,267.7995,20241.3723,142.2722,41.4995,0.010383,0.1019,1.1376e-08,1e-23,3.1623e-12,1.2969e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1937,0.19214,0.43834,12.2866,2.4774,1.574,6,0.01252,0.11189,437.1937,8882.716,94.2482,0.0032,1e-08,0.0001,1.8e-06,1.252e-14,1.1189e-07,1.3582e-08,8.5724e-18,2.9279e-09,3.1936,0.19213,0.43832,6.8313,2.1347,1.4611,1.1376e-08,1e-30,1e-15,60.6748,1e-10,1e-05
2.008,1.6248,1.2747,-1.6907e-09,1.9608e-06,0.0014003,7.1008,3.3515,1.8307,5.0928,3.5279,1.8783,180.274,5067.6495,71.1874,33.9463,0.01,0.1,81.8035,1033.8264,32.1532,266.6321,20226.4765,142.2198,41.4631,0.010383,0.1019,1.1366e-08,1e-23,3.1623e-12,1.2957e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1909,0.19306,0.43938,12.2766,2.489,1.5776,6,0.01253,0.11194,436.5973,8924.2537,94.4683,0.0032,1e-08,0.0001,1.8e-06,1.253e-14,1.1194e-07,1.3563e-08,8.6125e-18,2.9347e-09,3.1911,0.19306,0.43939,6.8249,2.1451,1.4646,1.1366e-08,1e-30,1e-15,60.354,1e-10,1e-05
