Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.7738,1.5996,1.2647,-7.3672e-11,1.9608e-06,0.0014003,7.8736,2.8185,1.6788,5.1297,3.1899,1.786,235.6038,4980.5184,70.5728,34,0.01,0.1,106.9045,1016.1887,31.8777,373.1098,19892.6965,141.0415,43.1825,3.5069,1.8727,1.1838e-08,2.6276e-19,5.126e-10,1.3495e-05,3.4247e-13,5.8521e-07,6,0.01,0.1,2.9355,1e-05,0.0031623,11.3506,0.085625,0.29262,5.9998,0.01219,0.11041,381.0343,272.2505,16.5,0.0032,1e-08,0.0001,1.7884e-06,1.2153e-14,1.1024e-07,1.1837e-08,2.6274e-19,5.1258e-10,2.9355,1.25e-10,1.118e-05,5.8711,1e-10,1e-05,1.1838e-08,2.6275e-19,5.1259e-10,63.0631,0.56111,0.74907
2.7604,1.6003,1.265,-7.3169e-11,1.9608e-06,0.0014003,7.8598,2.834,1.6834,5.0436,3.1999,1.7888,234.3421,4983.3147,70.5926,34,0.01,0.1,106.3386,1016.6929,31.8856,370.9117,19895.5762,141.0517,43.1045,3.5091,1.8732,1.1816e-08,2.6291e-19,5.1275e-10,1.347e-05,3.4268e-13,5.8539e-07,6,0.01,0.1,2.9323,1e-05,0.0031623,11.3389,0.085671,0.2927,5.9998,0.0122,0.11045,380.3368,272.4158,16.505,0.0032,1e-08,0.0001,1.7884e-06,1.2163e-14,1.1029e-07,1.1815e-08,2.629e-19,5.1274e-10,2.9323,1.25e-10,1.118e-05,5.8647,1e-10,1e-05,1.1816e-08,2.629e-19,5.1274e-10,62.6546,0.56145,0.7493
2.7473,1.601,1.2653,-7.2669e-11,1.9608e-06,0.0014003,7.8462,2.8495,1.688,5.0935,3.21,1.7916,233.261,4985.7937,70.6102,34,0.01,0.1,105.7843,1017.1979,31.8935,368.3886,19875.4361,140.9803,43.0258,3.5111,1.8738,1.1794e-08,2.6307e-19,5.129e-10,1.3446e-05,3.4288e-13,5.8556e-07,6,0.01,0.1,2.9292,1e-05,0.0031623,11.3276,0.085717,0.29277,5.9998,0.01221,0.1105,379.6555,272.5811,16.51,0.0032,1e-08,0.0001,1.7884e-06,1.2173e-14,1.1033e-07,1.1794e-08,2.6306e-19,5.1289e-10,2.9292,1.25e-10,1.118e-05,5.8584,1e-10,1e-05,1.1794e-08,2.6306e-19,5.1289e-10,62.2287,0.56178,0.74952
2.7322,1.6017,1.2656,-7.217e-11,1.9608e-06,0.0014003,7.8327,2.865,1.6926,5.1175,3.22,1.7944,231.2679,4988.2679,70.6277,34,0.01,0.1,105.2309,1017.7037,31.9015,366.2305,19878.3107,140.9905,42.9524,3.5133,1.8744,1.1774e-08,2.6323e-19,5.1306e-10,1.3423e-05,3.431e-13,5.8574e-07,6,0.01,0.1,2.9261,1e-05,0.0031623,11.3165,0.085763,0.29285,5.9998,0.01222,0.11054,378.9893,272.7465,16.515,0.0032,1e-08,0.0001,1.7884e-06,1.2183e-14,1.1038e-07,1.1774e-08,2.6322e-19,5.1305e-10,2.9261,1.25e-10,1.118e-05,5.8522,1e-10,1e-05,1.1774e-08,2.6321e-19,5.1304e-10,61.8277,0.56213,0.74975
2.7204,1.6024,1.2659,-7.1673e-11,1.9608e-06,0.0014003,7.8193,2.8806,1.6972,5.0388,3.23,1.7972,230.7202,4990.7247,70.6451,34,0.01,0.1,104.6892,1018.2103,31.9094,365.8206,19964.9388,141.2973,42.876,3.5154,1.8749,1.1753e-08,2.6338e-19,5.1321e-10,1.3399e-05,3.433e-13,5.8592e-07,6,0.01,0.1,2.9231,1e-05,0.0031623,11.3056,0.085809,0.29293,5.9998,0.01223,0.11059,378.3377,272.9118,16.52,0.0032,1e-08,0.0001,1.7884e-06,1.2193e-14,1.1042e-07,1.1753e-08,2.6338e-19,5.132e-10,2.9231,1.25e-10,1.118e-05,5.8462,1e-10,1e-05,1.1753e-08,2.6338e-19,5.132e-10,61.4203,0.56246,0.74997
2.7061,1.6032,1.2662,-7.1177e-11,1.9608e-06,0.0014003,7.806,2.8961,1.7018,5.0653,3.24,1.8,229.7448,4993.2238,70.6627,34,0.01,0.1,104.1493,1018.7177,31.9174,364.1413,19985.2601,141.3692,42.8031,3.5175,1.8755,1.1734e-08,2.6355e-19,5.1337e-10,1.3376e-05,3.4351e-13,5.8609e-07,6,0.01,0.1,2.9202,1e-05,0.0031623,11.295,0.085854,0.29301,5.9998,0.01224,0.11063,377.7013,273.0771,16.525,0.0032,1e-08,0.0001,1.7884e-06,1.2203e-14,1.1047e-07,1.1733e-08,2.6354e-19,5.1336e-10,2.9202,1.25e-10,1.118e-05,5.8404,1e-10,1e-05,1.1734e-08,2.6354e-19,5.1337e-10,61.0413,0.5628,0.7502
2.6923,1.6039,1.2664,-7.1012e-11,1.9608e-06,0.0014003,7.7929,2.9117,1.7064,5.0533,3.2499,1.8028,228.0196,4995.4441,70.6785,34,0.01,0.1,103.6186,1019.2261,31.9253,361.8151,19979.4496,141.3487,42.7339,3.5196,1.8761,1.1715e-08,2.6371e-19,5.1353e-10,1.3354e-05,3.4371e-13,5.8627e-07,6,0.01,0.1,2.9173,1e-05,0.0031623,11.2847,0.0859,0.29309,5.9998,0.01225,0.11068,377.0791,273.2425,16.53,0.0032,1e-08,0.0001,1.7884e-06,1.2213e-14,1.1051e-07,1.1714e-08,2.637e-19,5.1351e-10,2.9173,1.25e-10,1.118e-05,5.8346,1e-10,1e-05,1.1715e-08,2.6371e-19,5.1353e-10,60.6478,0.56314,0.75043
2.6791,1.6046,1.2667,-7.052e-11,1.9608e-06,0.0014003,7.7799,2.9273,1.7109,5.1976,3.2599,1.8055,227.1188,4998.1608,70.6977,34,0.01,0.1,103.0908,1019.7351,31.9333,359.7391,19982.3544,141.359,42.6623,3.5217,1.8766,1.1695e-08,2.6387e-19,5.1368e-10,1.3332e-05,3.4392e-13,5.8645e-07,6,0.01,0.1,2.9145,1e-05,0.0031623,11.2745,0.085946,0.29317,5.9998,0.01226,0.11072,376.4708,273.4078,16.535,0.0032,1e-08,0.0001,1.7884e-06,1.2223e-14,1.1056e-07,1.1695e-08,2.6386e-19,5.1367e-10,2.9145,1.25e-10,1.118e-05,5.829,1e-10,1e-05,1.1694e-08,2.6385e-19,5.1366e-10,60.2829,0.56348,0.75065
2.6683,1.6053,1.267,-7.0027e-11,1.9608e-06,0.0014003,7.767,2.9429,1.7155,5.0898,3.27,1.8083,225.7213,5000.7092,70.7157,34,0.01,0.1,102.5733,1020.2452,31.9413,359.0091,20061.106,141.6372,42.5973,3.5239,1.8772,1.1676e-08,2.6402e-19,5.1383e-10,1.3312e-05,3.4413e-13,5.8663e-07,6,0.01,0.1,2.9118,1e-05,0.0031623,11.2646,0.085992,0.29324,5.9998,0.01227,0.11077,375.8767,273.5732,16.54,0.0032,1e-08,0.0001,1.7884e-06,1.2233e-14,1.106e-07,1.1677e-08,2.6402e-19,5.1382e-10,2.9118,1.25e-10,1.118e-05,5.8236,1e-10,1e-05,1.1676e-08,2.64e-19,5.1381e-10,59.916,0.56383,0.75088
2.6535,1.6061,1.2673,-6.9537e-11,1.9608e-06,0.0014003,7.7542,2.9585,1.72,5.0077,3.28,1.8111,224.4771,5003.0344,70.7321,34,0.01,0.1,102.0584,1020.7562,31.9493,355.8081,20011.4492,141.4618,42.5321,3.526,1.8778,1.1659e-08,2.6419e-19,5.1399e-10,1.3291e-05,3.4434e-13,5.868e-07,6,0.01,0.1,2.9091,1e-05,0.0031623,11.2549,0.086038,0.29332,5.9998,0.01228,0.11082,375.2957,273.7385,16.545,0.0032,1e-08,0.0001,1.7884e-06,1.2243e-14,1.1065e-07,1.1659e-08,2.6418e-19,5.1398e-10,2.9091,1.25e-10,1.118e-05,5.8182,1e-10,1e-05,1.1659e-08,2.6418e-19,5.1399e-10,59.5661,0.56417,0.75111
2.6418,1.6068,1.2676,-6.9048e-11,1.9608e-06,0.0014003,7.7416,2.9741,1.7246,5.0602,3.29,1.8138,223.8704,5005.7601,70.7514,34,0.01,0.1,101.5527,1021.2682,31.9573,354.1526,20031.8668,141.534,42.469,3.5281,1.8783,1.1642e-08,2.6435e-19,5.1415e-10,1.3272e-05,3.4454e-13,5.8698e-07,6,0.01,0.1,2.9065,1e-05,0.0031623,11.2455,0.086084,0.2934,5.9997,0.01229,0.11086,374.7282,273.9039,16.55,0.0032,1e-08,0.0001,1.7884e-06,1.2253e-14,1.1069e-07,1.1641e-08,2.6434e-19,5.1414e-10,2.9065,1.25e-10,1.118e-05,5.813,1e-10,1e-05,1.1642e-08,2.6434e-19,5.1414e-10,59.2036,0.5645,0.75133
2.6286,1.6075,1.2679,-6.8559e-11,1.9608e-06,0.0014003,7.729,2.9898,1.7291,5.1701,3.2999,1.8166,222.0734,5008.1703,70.7684,34,0.01,0.1,101.0473,1021.781,31.9653,351.8727,20014.3626,141.4721,42.4041,3.5302,1.8789,1.1624e-08,2.645e-19,5.143e-10,1.3251e-05,3.4475e-13,5.8715e-07,6,0.01,0.1,2.9039,1e-05,0.0031623,11.2362,0.08613,0.29348,5.9997,0.0123,0.11091,374.1733,274.0693,16.555,0.0032,1e-08,0.0001,1.7884e-06,1.2263e-14,1.1074e-07,1.1624e-08,2.6449e-19,5.1429e-10,2.9039,1.25e-10,1.118e-05,5.8079,1e-10,1e-05,1.1624e-08,2.645e-19,5.1429e-10,58.8618,0.56484,0.75156
2.6159,1.6083,1.2682,-6.8073e-11,1.9608e-06,0.0014003,7.7166,3.0055,1.7336,5.0814,3.3099,1.8193,221.8558,5010.574,70.7854,34,0.01,0.1,100.5508,1022.2949,31.9733,351.6046,20105.1239,141.7925,42.3454,3.5324,1.8795,1.1608e-08,2.6467e-19,5.1446e-10,1.3233e-05,3.4496e-13,5.8734e-07,6,0.01,0.1,2.9015,1e-05,0.0031623,11.2272,0.086176,0.29356,5.9997,0.01231,0.11095,373.6317,274.2346,16.56,0.0032,1e-08,0.0001,1.7884e-06,1.2272e-14,1.1078e-07,1.1607e-08,2.6465e-19,5.1445e-10,2.9015,1.25e-10,1.118e-05,5.8029,1e-10,1e-05,1.1608e-08,2.6466e-19,5.1445e-10,58.5313,0.56519,0.75179
2.6046,1.609,1.2685,-6.7588e-11,1.9608e-06,0.0014003,7.7043,3.0211,1.7381,5.0869,3.32,1.8221,220.4424,5013.1806,70.8038,34,0.01,0.1,100.0601,1022.8097,31.9814,348.6896,20055.2506,141.6166,42.2809,3.5345,1.88,1.159e-08,2.6482e-19,5.1461e-10,1.3213e-05,3.4516e-13,5.8751e-07,6,0.01,0.1,2.899,1e-05,0.0031623,11.2184,0.086222,0.29364,5.9998,0.01232,0.111,373.1019,274.4,16.565,0.0032,1e-08,0.0001,1.7884e-06,1.2282e-14,1.1083e-07,1.1591e-08,2.6481e-19,5.146e-10,2.899,1.25e-10,1.118e-05,5.798,1e-10,1e-05,1.159e-08,2.648e-19,5.1459e-10,58.2005,0.56552,0.75201
2.5911,1.6097,1.2688,-6.7104e-11,1.9608e-06,0.0014003,7.6921,3.0368,1.7427,5.0659,3.33,1.8248,219.0466,5015.4216,70.8196,34,0.01,0.1,99.5735,1023.3255,31.9895,346.7301,20061.1046,141.6372,42.2249,3.5366,1.8806,1.1575e-08,2.6499e-19,5.1477e-10,1.3195e-05,3.4537e-13,5.8768e-07,6,0.01,0.1,2.8966,1e-05,0.0031623,11.2097,0.086268,0.29371,5.9998,0.01233,0.11104,372.5846,274.5654,16.57,0.0032,1e-08,0.0001,1.7884e-06,1.2292e-14,1.1087e-07,1.1575e-08,2.6497e-19,5.1476e-10,2.8966,1.25e-10,1.118e-05,5.7933,1e-10,1e-05,1.1575e-08,2.6498e-19,5.1476e-10,57.8808,0.56586,0.75224
2.5801,1.6105,1.269,-6.6622e-11,1.9608e-06,0.0014003,7.68,3.0526,1.7472,5.0209,3.3399,1.8276,218.0143,5018.2719,70.8398,34,0.01,0.1,99.095,1023.8424,31.9975,343.012,19970.7387,141.3179,42.1669,3.5387,1.8812,1.1559e-08,2.6514e-19,5.1492e-10,1.3177e-05,3.4558e-13,5.8786e-07,6,0.01,0.1,2.8943,1e-05,0.0031623,11.2013,0.086314,0.29379,5.9998,0.01234,0.11109,372.0789,274.7307,16.575,0.0032,1e-08,0.0001,1.7884e-06,1.2302e-14,1.1092e-07,1.1559e-08,2.6513e-19,5.1491e-10,2.8943,1.25e-10,1.118e-05,5.7886,1e-10,1e-05,1.1559e-08,2.6514e-19,5.1492e-10,57.5617,0.5662,0.75246
2.5681,1.6112,1.2693,-6.6142e-11,1.9608e-06,0.0014003,7.668,3.0683,1.7517,5.0135,3.35,1.8303,217.4566,5020.7482,70.8572,34,0.01,0.1,98.6193,1024.3602,32.0056,343.8835,20119.8392,141.8444,42.1135,3.5409,1.8817,1.1544e-08,2.6531e-19,5.1508e-10,1.316e-05,3.4579e-13,5.8804e-07,6,0.01,0.1,2.892,1e-05,0.0031623,11.1931,0.08636,0.29387,5.9997,0.01235,0.11113,371.5853,274.8961,16.58,0.0032,1e-08,0.0001,1.7884e-06,1.2312e-14,1.1096e-07,1.1543e-08,2.6529e-19,5.1507e-10,2.892,1.25e-10,1.118e-05,5.7841,1e-10,1e-05,1.1544e-08,2.653e-19,5.1507e-10,57.2583,0.56655,0.75269
2.5561,1.612,1.2696,-6.5662e-11,1.9608e-06,0.0014003,7.6561,3.084,1.7561,5.0742,3.3599,1.833,216.2742,5023.462,70.8764,34,0.01,0.1,98.151,1024.8791,32.0137,341.5743,20087.4923,141.7304,42.0564,3.543,1.8823,1.1529e-08,2.6547e-19,5.1523e-10,1.3143e-05,3.46e-13,5.8822e-07,6,0.01,0.1,2.8898,1e-05,0.0031623,11.185,0.086406,0.29395,5.9998,0.01236,0.11118,371.1028,275.0615,16.585,0.0032,1e-08,0.0001,1.7884e-06,1.2322e-14,1.1101e-07,1.1529e-08,2.6545e-19,5.1522e-10,2.8898,1.25e-10,1.118e-05,5.7796,1e-10,1e-05,1.1529e-08,2.6545e-19,5.1522e-10,56.9528,0.56688,0.75292
2.5431,1.6127,1.2699,-6.5495e-11,1.9608e-06,0.0014003,7.6443,3.0998,1.7606,5.1332,3.37,1.8358,215.3174,5026.1279,70.8952,34,0.01,0.1,97.6845,1025.3991,32.0219,340.2388,20134.5775,141.8964,42.0044,3.5451,1.8829,1.1515e-08,2.6563e-19,5.1539e-10,1.3126e-05,3.462e-13,5.8839e-07,6,0.01,0.1,2.8876,1e-05,0.0031623,11.1772,0.086452,0.29403,5.9998,0.01237,0.11122,370.6314,275.2268,16.59,0.0032,1e-08,0.0001,1.7884e-06,1.2332e-14,1.1105e-07,1.1514e-08,2.6561e-19,5.1538e-10,2.8876,1.25e-10,1.118e-05,5.7753,1e-10,1e-05,1.1515e-08,2.6562e-19,5.1539e-10,56.6533,0.56722,0.75314
2.5327,1.6135,1.2702,-6.5017e-11,1.9608e-06,0.0014003,7.6326,3.1156,1.7651,5.1601,3.3799,1.8385,213.6528,5028.3877,70.9111,34,0.01,0.1,97.2256,1025.9202,32.03,337.7572,20096.3046,141.7614,41.9495,3.5472,1.8834,1.1499e-08,2.6577e-19,5.1553e-10,1.3109e-05,3.464e-13,5.8856e-07,6,0.01,0.1,2.8855,1e-05,0.0031623,11.1695,0.086498,0.2941,5.9998,0.01238,0.11127,370.171,275.3922,16.5949,0.0032,1e-08,0.0001,1.7884e-06,1.2342e-14,1.111e-07,1.15e-08,2.6577e-19,5.1553e-10,2.8855,1.25e-10,1.118e-05,5.7711,1e-10,1e-05,1.15e-08,2.6577e-19,5.1553e-10,56.3703,0.56755,0.75336
2.5201,1.6142,1.2705,-6.4541e-11,1.9608e-06,0.0014003,7.621,3.1313,1.7696,5.179,3.3899,1.8412,213.1349,5031.1076,70.9303,34,0.01,0.1,96.7719,1026.4423,32.0381,334.0269,20005.6213,141.4412,41.8992,3.5494,1.884,1.1485e-08,2.6593e-19,5.1569e-10,1.3094e-05,3.4662e-13,5.8874e-07,6,0.01,0.1,2.8835,1e-05,0.0031623,11.162,0.086543,0.29418,5.9998,0.01239,0.11131,369.7214,275.5576,16.5999,0.0032,1e-08,0.0001,1.7883e-06,1.2352e-14,1.1114e-07,1.1486e-08,2.6593e-19,5.1568e-10,2.8835,1.25e-10,1.118e-05,5.7669,1e-10,1e-05,1.1485e-08,2.6592e-19,5.1568e-10,56.0891,0.5679,0.75359
2.5096,1.6149,1.2708,-6.4067e-11,1.9608e-06,0.0014003,7.6096,3.1472,1.774,5.1782,3.4,1.8439,211.4538,5033.8066,70.9493,34,0.01,0.1,96.3247,1026.9656,32.0463,335.048,20161.1582,141.99,41.8497,3.5515,1.8845,1.1472e-08,2.661e-19,5.1585e-10,1.3078e-05,3.4682e-13,5.8892e-07,6,0.01,0.1,2.8814,1e-05,0.0031623,11.1547,0.086589,0.29426,5.9998,0.0124,0.11136,369.2824,275.723,16.6049,0.0032,1e-08,0.0001,1.7883e-06,1.2362e-14,1.1119e-07,1.1472e-08,2.6609e-19,5.1584e-10,2.8814,1.25e-10,1.118e-05,5.7629,1e-10,1e-05,1.1472e-08,2.6609e-19,5.1584e-10,55.8231,0.56824,0.75382
2.4988,1.6157,1.2711,-6.3594e-11,1.9608e-06,0.0014003,7.5982,3.163,1.7785,5.1356,3.41,1.8466,211.506,5036.2386,70.9665,34,0.01,0.1,95.8822,1027.49,32.0545,331.0957,20049.3979,141.5959,41.8017,3.5536,1.8851,1.1459e-08,2.6626e-19,5.16e-10,1.3063e-05,3.4703e-13,5.891e-07,6,0.01,0.1,2.8795,1e-05,0.0031623,11.1476,0.086635,0.29434,5.9998,0.01241,0.1114,368.8532,275.8884,16.6099,0.0032,1e-08,0.0001,1.7883e-06,1.2372e-14,1.1123e-07,1.1459e-08,2.6625e-19,5.1599e-10,2.8795,1.25e-10,1.118e-05,5.7589,1e-10,1e-05,1.1459e-08,2.6625e-19,5.1599e-10,55.536,0.56858,0.75404
2.4873,1.6165,1.2714,-6.3121e-11,1.9608e-06,0.0014003,7.5869,3.1788,1.7829,5.0018,3.42,1.8493,210.7226,5038.9306,70.9854,34,0.01,0.1,95.4389,1028.0155,32.0627,331.7734,20170.0353,142.0212,41.7518,3.5557,1.8857,1.1445e-08,2.6642e-19,5.1616e-10,1.3047e-05,3.4723e-13,5.8927e-07,6,0.01,0.1,2.8775,1e-05,0.0031623,11.1406,0.086681,0.29442,5.9998,0.01242,0.11144,368.4346,276.0537,16.6149,0.0032,1e-08,0.0001,1.7883e-06,1.2382e-14,1.1128e-07,1.1446e-08,2.6641e-19,5.1615e-10,2.8775,1.25e-10,1.118e-05,5.7551,1e-10,1e-05,1.1445e-08,2.664e-19,5.1614e-10,55.2839,0.56891,0.75426
2.4754,1.6172,1.2717,-6.2651e-11,1.9608e-06,0.0014003,7.5758,3.1947,1.7874,5.0705,3.43,1.852,209.8744,5041.7756,71.0055,34,0.01,0.1,95.0092,1028.542,32.0709,329.1961,20146.3824,141.938,41.7061,3.5578,1.8862,1.1433e-08,2.6658e-19,5.1631e-10,1.3033e-05,3.4744e-13,5.8944e-07,6,0.01,0.1,2.8757,1e-05,0.0031623,11.1338,0.086727,0.29449,5.9998,0.01243,0.11149,368.0253,276.2191,16.6198,0.0032,1e-08,0.0001,1.7883e-06,1.2392e-14,1.1132e-07,1.1433e-08,2.6657e-19,5.163e-10,2.8757,1.25e-10,1.118e-05,5.7513,1e-10,1e-05,1.1433e-08,2.6657e-19,5.163e-10,55.0159,0.56925,0.75449
2.4646,1.618,1.272,-6.2181e-11,1.9608e-06,0.0014003,7.5647,3.2105,1.7918,5.0721,3.4399,1.8547,208.6364,5043.8709,71.0202,34,0.01,0.1,94.576,1029.0699,32.0791,328.1935,20196.7113,142.1151,41.663,3.56,1.8868,1.1421e-08,2.6675e-19,5.1648e-10,1.302e-05,3.4766e-13,5.8963e-07,6,0.01,0.1,2.8738,1e-05,0.0031623,11.1271,0.086773,0.29457,5.9998,0.01244,0.11153,367.626,276.3845,16.6248,0.0032,1e-08,0.0001,1.7883e-06,1.2402e-14,1.1136e-07,1.1421e-08,2.6673e-19,5.1646e-10,2.8738,1.25e-10,1.118e-05,5.7477,1e-10,1e-05,1.1421e-08,2.6674e-19,5.1647e-10,54.7654,0.56961,0.75472
2.454,1.6187,1.2723,-6.1714e-11,1.9608e-06,0.0014003,7.5537,3.2264,1.7962,5.1735,3.45,1.8574,207.9144,5046.5949,71.0394,34,0.01,0.1,94.1519,1029.5987,32.0874,325.6812,20149.336,141.9484,41.6185,3.5621,1.8874,1.1408e-08,2.669e-19,5.1662e-10,1.3006e-05,3.4786e-13,5.898e-07,6,0.01,0.1,2.872,1e-05,0.0031623,11.1206,0.086819,0.29465,5.9998,0.01245,0.11158,367.2358,276.5499,16.6298,0.0032,1e-08,0.0001,1.7883e-06,1.2412e-14,1.1141e-07,1.1408e-08,2.6689e-19,5.1661e-10,2.872,1.25e-10,1.118e-05,5.7441,1e-10,1e-05,1.1409e-08,2.6689e-19,5.1661e-10,54.5217,0.56994,0.75494
2.4424,1.6195,1.2726,-6.1247e-11,1.9608e-06,0.0014003,7.5428,3.2423,1.8006,5.0944,3.4599,1.8601,206.4903,5049.5377,71.0601,34,0.01,0.1,93.7311,1030.1287,32.0956,325.3396,20229.4112,142.2301,41.5732,3.5642,1.8879,1.1396e-08,2.6705e-19,5.1677e-10,1.2992e-05,3.4807e-13,5.8997e-07,6,0.01,0.1,2.8703,1e-05,0.0031623,11.1142,0.086865,0.29473,5.9998,0.01246,0.11162,366.8547,276.7153,16.6348,0.0032,1e-08,0.0001,1.7883e-06,1.2422e-14,1.1145e-07,1.1397e-08,2.6705e-19,5.1677e-10,2.8703,1.25e-10,1.118e-05,5.7406,1e-10,1e-05,1.1396e-08,2.6704e-19,5.1676e-10,54.274,0.57027,0.75516
2.4329,1.6202,1.2729,-6.0782e-11,1.9608e-06,0.0014003,7.532,3.2582,1.805,4.9859,3.4701,1.8628,205.417,5051.869,71.0765,34,0.01,0.1,93.3162,1030.66,32.1039,324.4529,20277.1627,142.3979,41.5324,3.5664,1.8885,1.1385e-08,2.6722e-19,5.1693e-10,1.2979e-05,3.4828e-13,5.9015e-07,6,0.01,0.1,2.8686,1e-05,0.0031623,11.1081,0.086911,0.29481,5.9998,0.01247,0.11167,366.4831,276.8807,16.6397,0.0032,1e-08,0.0001,1.7883e-06,1.2432e-14,1.115e-07,1.1385e-08,2.6721e-19,5.1692e-10,2.8686,1.25e-10,1.118e-05,5.7371,1e-10,1e-05,1.1385e-08,2.6721e-19,5.1693e-10,54.0433,0.57062,0.75539
2.4217,1.621,1.2732,-6.0318e-11,1.9608e-06,0.0014003,7.5213,3.2741,1.8095,5.1403,3.4799,1.8655,205.0109,5054.6014,71.0957,34,0.01,0.1,92.908,1031.1924,32.1122,322.4347,20259.2289,142.3349,41.4927,3.5685,1.8891,1.1374e-08,2.6738e-19,5.1709e-10,1.2966e-05,3.4849e-13,5.9033e-07,6,0.01,0.1,2.8669,1e-05,0.0031623,11.102,0.086957,0.29488,5.9998,0.01248,0.11171,366.1198,277.0461,16.6447,0.0032,1e-08,0.0001,1.7883e-06,1.2442e-14,1.1154e-07,1.1374e-08,2.6737e-19,5.1708e-10,2.8669,1.25e-10,1.118e-05,5.7338,1e-10,1e-05,1.1374e-08,2.6737e-19,5.1708e-10,53.8173,0.57096,0.75562
2.4113,1.6218,1.2735,-5.9855e-11,1.9608e-06,0.0014003,7.5107,3.29,1.8138,5.2192,3.49,1.8681,204.0942,5056.8923,71.1118,34,0.01,0.1,92.4997,1031.726,32.1205,319.4956,20199.6781,142.1256,41.4512,3.5706,1.8896,1.1363e-08,2.6754e-19,5.1725e-10,1.2954e-05,3.4869e-13,5.905e-07,6,0.01,0.1,2.8653,1e-05,0.0031623,11.0961,0.087003,0.29496,5.9998,0.01249,0.11176,365.7654,277.2115,16.6497,0.0032,1e-08,0.0001,1.7883e-06,1.2452e-14,1.1159e-07,1.1363e-08,2.6753e-19,5.1723e-10,2.8653,1.25e-10,1.118e-05,5.7305,1e-10,1e-05,1.1363e-08,2.6753e-19,5.1724e-10,53.5917,0.5713,0.75584
2.3996,1.6225,1.2738,-5.9685e-11,1.9608e-06,0.0014003,7.5002,3.306,1.8182,5.108,3.4999,1.8708,203.2827,5059.7865,71.1322,34,0.01,0.1,92.098,1032.2607,32.1288,316.8077,20146.381,141.9379,41.4132,3.5728,1.8902,1.1352e-08,2.677e-19,5.174e-10,1.2942e-05,3.489e-13,5.9068e-07,6,0.01,0.1,2.8637,1e-05,0.0031623,11.0903,0.087049,0.29504,5.9997,0.0125,0.1118,365.419,277.3769,16.6546,0.0032,1e-08,0.0001,1.7883e-06,1.2462e-14,1.1163e-07,1.1352e-08,2.6769e-19,5.1738e-10,2.8637,1.25e-10,1.118e-05,5.7274,1e-10,1e-05,1.1352e-08,2.6768e-19,5.1738e-10,53.3641,0.57164,0.75607
2.3899,1.6233,1.2741,-5.9224e-11,1.9608e-06,0.0014003,7.4898,3.322,1.8226,5.0913,3.5101,1.8735,202.0658,5062.1236,71.1486,34,0.01,0.1,91.6963,1032.7968,32.1372,315.5946,20158.1997,141.9796,41.3754,3.5749,1.8907,1.1342e-08,2.6786e-19,5.1755e-10,1.293e-05,3.4911e-13,5.9086e-07,6,0.01,0.1,2.8621,1e-05,0.0031623,11.0847,0.087095,0.29512,5.9998,0.01251,0.11185,365.0812,277.5423,16.6596,0.0032,1e-08,0.0001,1.7883e-06,1.2472e-14,1.1168e-07,1.1341e-08,2.6785e-19,5.1754e-10,2.8621,1.25e-10,1.118e-05,5.7243,1e-10,1e-05,1.1342e-08,2.6785e-19,5.1754e-10,53.1426,0.57199,0.7563
2.3793,1.6241,1.2744,-5.8766e-11,1.9608e-06,0.0014003,7.4795,3.3379,1.827,5.0893,3.52,1.8762,201.4583,5064.8102,71.1675,34,0.01,0.1,91.3028,1033.3339,32.1455,316.0643,20292.131,142.4505,41.3341,3.5769,1.8913,1.1331e-08,2.6802e-19,5.1771e-10,1.2917e-05,3.4931e-13,5.9102e-07,6,0.01,0.1,2.8606,1e-05,0.0031623,11.0792,0.087141,0.2952,5.9998,0.01252,0.11189,364.7513,277.7077,16.6646,0.0032,1e-08,0.0001,1.7883e-06,1.2482e-14,1.1172e-07,1.1331e-08,2.6801e-19,5.1769e-10,2.8606,1.25e-10,1.118e-05,5.7212,1e-10,1e-05,1.1331e-08,2.6801e-19,5.1769e-10,52.9386,0.57231,0.75651
2.3688,1.6248,1.2747,-5.8308e-11,1.9608e-06,0.0014003,7.4692,3.3539,1.8314,5.1481,3.53,1.8788,199.9609,5067.3336,71.1852,34,0.01,0.1,90.9159,1033.8723,32.1539,315.0646,20328.1479,142.5768,41.3007,3.5791,1.8919,1.1321e-08,2.6818e-19,5.1786e-10,1.2906e-05,3.4952e-13,5.912e-07,6,0.01,0.1,2.8591,1e-05,0.0031623,11.0738,0.087187,0.29527,5.9997,0.01253,0.11194,364.4295,277.8731,16.6695,0.0032,1e-08,0.0001,1.7883e-06,1.2492e-14,1.1177e-07,1.1321e-08,2.6817e-19,5.1785e-10,2.8591,1.25e-10,1.118e-05,5.7183,1e-10,1e-05,1.1322e-08,2.6817e-19,5.1785e-10,52.7327,0.57266,0.75674
