Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.3444,1.593,1.2621,-1.3904e-07,1.9608e-06,0.0014003,6.902,2.6529,1.6288,4.557,3.0336,1.7417,636.7142,5784.5968,76.0565,33.9965,0.01,0.1,98.8174,1010.7407,31.7921,317.9976,19809.4113,140.7459,47.8425,52.6681,7.2573,1.3121e-08,3.9587e-18,1.9896e-09,1.4951e-05,5.1434e-12,2.2679e-06,6,0.01,0.1,3.1279,0.085978,0.29322,12.0312,1.1489,1.0719,5.9997,0.01216,0.11027,421.869,4100.1007,64.032,0.0032,1e-08,0.0001,1.7867e-06,1.2124e-14,1.1011e-07,1.3106e-08,3.9569e-18,1.9892e-09,3.1279,0.08596,0.29319,6.4988,0.95511,0.9773,1.312e-08,3.9585e-18,1.9896e-09,78.3613,1e-10,1e-05
2.3286,1.5936,1.2624,-1.3859e-07,1.9608e-06,0.0014003,6.888,2.6674,1.6332,4.5591,3.0437,1.7446,1195.9049,6915.4839,83.1594,34.0862,0.01,0.1,98.2027,1011.2984,31.8009,324.2305,19809.5234,140.7463,47.7016,52.9395,7.276,1.3078e-08,3.9779e-18,1.9945e-09,1.4907e-05,5.1699e-12,2.2737e-06,6,0.01,0.1,3.1229,0.086437,0.294,12.0142,1.1548,1.0746,5.9997,0.01217,0.11032,420.8516,4121.2252,64.1968,0.0032,1e-08,0.0001,1.7867e-06,1.2134e-14,1.1016e-07,1.3074e-08,3.9773e-18,1.9943e-09,3.1226,0.086417,0.29397,6.4858,0.96019,0.97989,1.308e-08,3.9784e-18,1.9946e-09,77.6736,1e-10,1e-05
2.3135,1.5942,1.2626,-1.3814e-07,1.9608e-06,0.0014003,6.8741,2.6818,1.6376,4.5623,3.054,1.7476,68.936,4666.0148,68.3082,34.0219,0.01,0.1,97.5834,1011.8448,31.8095,319.0539,19812.5068,140.7569,47.6335,53.2111,7.2946,1.3056e-08,3.9973e-18,1.9993e-09,1.4885e-05,5.1964e-12,2.2796e-06,6,0.01,0.1,3.1183,0.086905,0.2948,11.9975,1.1607,1.0773,5.9997,0.01218,0.11036,419.85,4142.3684,64.3612,0.0032,1e-08,0.0001,1.7867e-06,1.2144e-14,1.102e-07,1.3043e-08,3.9977e-18,1.9994e-09,3.1183,0.086891,0.29477,6.4758,0.96545,0.98257,1.306e-08,3.9986e-18,1.9996e-09,76.9969,1e-10,1e-05
2.3038,1.5951,1.263,-1.3767e-07,1.9608e-06,0.0014003,6.8605,2.6963,1.642,4.5585,3.0631,1.7502,1724.7856,8040.1585,89.6669,33.884,0.01,0.1,96.9561,1012.3767,31.8179,320.0001,19892.9398,141.0423,47.4844,53.4829,7.3132,1.3019e-08,4.0187e-18,2.0047e-09,1.4839e-05,5.2229e-12,2.2854e-06,6,0.01,0.1,3.1135,0.087365,0.29558,11.9811,1.1665,1.0801,5.9997,0.01219,0.11041,418.8648,4163.5383,64.5255,0.0032,1e-08,0.0001,1.7867e-06,1.2154e-14,1.1025e-07,1.3012e-08,4.0181e-18,2.0045e-09,3.1134,0.087352,0.29555,6.464,0.97058,0.98518,1.3019e-08,4.0189e-18,2.0047e-09,76.3168,1e-10,1e-05
2.2885,1.5958,1.2632,-1.3722e-07,1.9608e-06,0.0014003,6.8469,2.7108,1.6465,4.556,3.0723,1.7528,292.6705,5130.5272,71.6277,33.9722,0.01,0.1,96.3734,1012.9452,31.8268,311.2132,19835.6086,140.8389,47.342,53.7549,7.3318,1.2978e-08,4.0386e-18,2.0096e-09,1.4794e-05,5.2495e-12,2.2912e-06,6,0.01,0.1,3.1093,0.087848,0.29639,11.9649,1.1724,1.0828,5.9997,0.0122,0.11045,417.8948,4184.7271,64.6895,0.0032,1e-08,0.0001,1.7867e-06,1.2164e-14,1.1029e-07,1.2982e-08,4.0385e-18,2.0096e-09,3.109,0.087829,0.29636,6.4536,0.97587,0.98786,1.2981e-08,4.0395e-18,2.0098e-09,75.6879,1e-10,1e-05
2.2734,1.5964,1.2635,-1.3677e-07,1.9608e-06,0.0014003,6.8335,2.7253,1.6509,4.56,3.0828,1.7558,101.2797,4740.8228,68.8536,34.034,0.01,0.1,95.7524,1013.4634,31.8349,314.1208,19901.7753,141.0737,47.2769,54.0275,7.3503,1.2958e-08,4.0586e-18,2.0146e-09,1.4774e-05,5.2761e-12,2.297e-06,6,0.01,0.1,3.1046,0.088307,0.29716,11.949,1.1783,1.0855,5.9997,0.01221,0.1105,416.9406,4205.9431,64.8532,0.0032,1e-08,0.0001,1.7867e-06,1.2174e-14,1.1034e-07,1.2952e-08,4.059e-18,2.0147e-09,3.1044,0.088294,0.29714,6.4426,0.98104,0.99048,1.2964e-08,4.0602e-18,2.015e-09,75.0306,1e-10,1e-05
2.2562,1.5969,1.2637,-1.3631e-07,1.9608e-06,0.0014003,6.8202,2.7398,1.6552,4.5572,3.092,1.7584,5.0624,4542.457,67.3978,33.9418,0.01,0.1,95.1739,1014.0222,31.8437,305.7083,19847.2654,140.8803,47.0307,54.3001,7.3689,1.289e-08,4.0788e-18,2.0196e-09,1.4697e-05,5.3027e-12,2.3028e-06,6,0.01,0.1,3.1003,0.088779,0.29796,11.9334,1.1842,1.0882,5.9997,0.01222,0.11054,416.0013,4227.179,65.0168,0.0032,1e-08,0.0001,1.7867e-06,1.2184e-14,1.1038e-07,1.2923e-08,4.0795e-18,2.0198e-09,3.1003,0.088769,0.29794,6.4328,0.98633,0.99314,1.289e-08,4.0789e-18,2.0196e-09,74.4111,1e-10,1e-05
2.2487,1.5979,1.2641,-1.3585e-07,1.9608e-06,0.0014003,6.807,2.7544,1.6596,4.5578,3.1018,1.7612,477.2621,5541.5622,74.4417,33.9534,0.01,0.1,94.5794,1014.5532,31.8521,311.2874,19913.6174,141.1156,47.0024,54.5733,7.3874,1.2882e-08,4.0992e-18,2.0247e-09,1.4688e-05,5.3294e-12,2.3086e-06,6,0.01,0.1,3.096,0.089247,0.29874,11.9179,1.1901,1.0909,5.9997,0.01223,0.11059,415.0768,4248.4376,65.18,0.0032,1e-08,0.0001,1.7867e-06,1.2194e-14,1.1043e-07,1.2895e-08,4.1e-18,2.0249e-09,3.096,0.08925,0.29875,6.4226,0.99167,0.99583,1.2885e-08,4.1001e-18,2.0249e-09,73.7832,1e-10,1e-05
2.2503,1.5995,1.2647,-1.354e-07,1.9608e-06,0.0014003,6.794,2.7689,1.664,4.5529,3.1106,1.7637,394.5936,5375.7066,73.3192,34.0247,0.01,0.1,94.002,1015.0975,31.8606,310.3309,19933.9615,141.1877,46.8981,54.8465,7.4058,1.2859e-08,4.1217e-18,2.0302e-09,1.4656e-05,5.3561e-12,2.3143e-06,6,0.01,0.1,3.0917,0.089718,0.29953,11.9028,1.196,1.0936,5.9997,0.01224,0.11063,414.1672,4269.7207,65.3431,0.0032,1e-08,0.0001,1.7867e-06,1.2204e-14,1.1047e-07,1.2866e-08,4.1206e-18,2.0299e-09,3.0919,0.089715,0.29952,6.4127,0.99683,0.99841,1.2859e-08,4.1215e-18,2.0301e-09,73.2001,1e-10,1e-05
2.2314,1.5998,1.2648,-1.3494e-07,1.9608e-06,0.0014003,6.7811,2.7835,1.6684,4.5546,3.1207,1.7666,229.1976,5028.8174,70.9142,34.0312,0.01,0.1,93.4429,1015.6453,31.8692,305.3158,19916.7434,141.1267,46.7124,55.1202,7.4243,1.2798e-08,4.1388e-18,2.0344e-09,1.4598e-05,5.3828e-12,2.3201e-06,6,0.01,0.1,3.0877,0.090195,0.30032,11.8879,1.202,1.0963,5.9997,0.01225,0.11068,413.2715,4291.0228,65.5059,0.0032,1e-08,0.0001,1.7867e-06,1.2214e-14,1.1052e-07,1.2838e-08,4.1411e-18,2.035e-09,3.0877,0.090183,0.30031,6.4024,1.002,1.001,1.2796e-08,4.1383e-18,2.0343e-09,72.5906,1e-10,1e-05
2.2161,1.6004,1.2651,-1.3448e-07,1.9608e-06,0.0014003,6.7683,2.7981,1.6727,4.5538,3.1303,1.7693,888.7574,6466.904,80.4171,33.9686,0.01,0.1,92.8926,1016.2028,31.8779,299.4569,19922.5933,141.1474,46.7146,55.394,7.4427,1.2811e-08,4.1636e-18,2.0405e-09,1.4598e-05,5.4096e-12,2.3258e-06,6,0.01,0.1,3.0837,0.090672,0.30112,11.8732,1.2079,1.099,5.9997,0.01226,0.11072,412.3904,4312.3521,65.6685,0.0032,1e-08,0.0001,1.7867e-06,1.2224e-14,1.1056e-07,1.2811e-08,4.1617e-18,2.04e-09,3.0837,0.090661,0.3011,6.3929,1.0073,1.0037,1.2816e-08,4.165e-18,2.0408e-09,72.0299,1e-10,1e-05
2.2031,1.6011,1.2653,-1.3402e-07,1.9608e-06,0.0014003,6.7557,2.8127,1.6771,4.5559,3.1404,1.7721,844.318,6387.9724,79.9248,34.0504,0.01,0.1,92.3485,1016.7513,31.8865,297.8682,19914.1411,141.1175,46.6994,55.6684,7.4611,1.2797e-08,4.181e-18,2.0448e-09,1.4594e-05,5.4364e-12,2.3316e-06,6,0.01,0.1,3.0798,0.09115,0.30191,11.8587,1.2138,1.1017,5.9997,0.01227,0.11077,411.5228,4333.7,65.8308,0.0032,1e-08,0.0001,1.7867e-06,1.2234e-14,1.1061e-07,1.2784e-08,4.1823e-18,2.0451e-09,3.0797,0.09113,0.30188,6.3833,1.0126,1.0063,1.2801e-08,4.1821e-18,2.045e-09,71.4619,1e-10,1e-05
2.1926,1.6019,1.2657,-1.3356e-07,1.9608e-06,0.0014003,6.7433,2.8273,1.6815,4.5555,3.1501,1.7749,675.6165,6033.2129,77.6738,33.9902,0.01,0.1,91.7926,1017.2855,31.8949,300.8298,19931.6279,141.1794,46.579,55.9427,7.4795,1.2767e-08,4.2025e-18,2.05e-09,1.4556e-05,5.4631e-12,2.3373e-06,6,0.01,0.1,3.0756,0.091614,0.30268,11.8445,1.2197,1.1044,5.9997,0.01228,0.11082,410.6691,4355.0744,65.993,0.0032,1e-08,0.0001,1.7867e-06,1.2244e-14,1.1065e-07,1.2758e-08,4.2029e-18,2.0501e-09,3.0755,0.091608,0.30267,6.3728,1.0179,1.0089,1.2765e-08,4.2019e-18,2.0499e-09,70.9221,1e-10,1e-05
2.1803,1.6026,1.266,-1.331e-07,1.9608e-06,0.0014003,6.7309,2.8419,1.6858,4.5519,3.1591,1.7774,-438.4223,3563.2996,59.6934,34.1034,0.01,0.1,91.2518,1017.8235,31.9033,300.7116,19972.308,141.3234,46.3852,56.2174,7.4978,1.2717e-08,4.2242e-18,2.0553e-09,1.4495e-05,5.49e-12,2.3431e-06,6,0.01,0.1,3.0716,0.092085,0.30345,11.8305,1.2257,1.1071,5.9997,0.01229,0.11086,409.8284,4376.4673,66.1549,0.0032,1e-08,0.0001,1.7867e-06,1.2254e-14,1.107e-07,1.2732e-08,4.2236e-18,2.0551e-09,3.0716,0.092071,0.30343,6.3632,1.023,1.0114,1.2718e-08,4.2244e-18,2.0553e-09,70.36,1e-10,1e-05
2.1683,1.6034,1.2662,-1.3264e-07,1.9608e-06,0.0014003,6.7186,2.8566,1.6901,4.5518,3.1689,1.7801,-41.0955,4449.8646,66.7073,34.1189,0.01,0.1,90.7232,1018.3745,31.912,295.2754,19920.2479,141.1391,46.4529,56.4925,7.5162,1.2733e-08,4.2441e-18,2.0601e-09,1.4517e-05,5.5168e-12,2.3488e-06,6,0.01,0.1,3.0679,0.092563,0.30424,11.8167,1.2316,1.1098,5.9997,0.0123,0.11091,409.0014,4397.8903,66.3166,0.0032,1e-08,0.0001,1.7867e-06,1.2264e-14,1.1074e-07,1.2706e-08,4.2443e-18,2.0602e-09,3.0681,0.092554,0.30423,6.3549,1.0284,1.0141,1.2735e-08,4.2446e-18,2.0602e-09,69.8335,1e-10,1e-05
2.1565,1.6041,1.2665,-1.3219e-07,1.9608e-06,0.0014003,6.7065,2.8712,1.6945,4.5488,3.178,1.7827,562.3032,5819.611,76.2864,33.9574,0.01,0.1,90.1826,1018.9007,31.9202,296.2563,20059.9817,141.6333,46.1516,56.768,7.5345,1.2655e-08,4.2662e-18,2.0655e-09,1.4422e-05,5.5437e-12,2.3545e-06,6,0.01,0.1,3.0642,0.093042,0.30503,11.8031,1.2376,1.1125,5.9997,0.01231,0.11095,408.1865,4419.327,66.478,0.0032,1e-08,0.0001,1.7867e-06,1.2274e-14,1.1079e-07,1.268e-08,4.2649e-18,2.0652e-09,3.0643,0.09303,0.30501,6.3456,1.0337,1.0167,1.2659e-08,4.2675e-18,2.0658e-09,69.3219,1e-10,1e-05
2.1478,1.605,1.2669,-1.3172e-07,1.9608e-06,0.0014003,6.6946,2.8859,1.6988,4.5509,3.1882,1.7855,-112.8437,4286.8372,65.4739,33.9863,0.01,0.1,89.6912,1019.4694,31.9291,291.3462,19975.5091,141.3347,46.1629,57.0435,7.5527,1.2651e-08,4.2845e-18,2.0699e-09,1.4426e-05,5.5707e-12,2.3602e-06,6,0.01,0.1,3.0605,0.093519,0.30581,11.7897,1.2436,1.1151,5.9997,0.01232,0.111,407.3843,4440.7875,66.6392,0.0032,1e-08,0.0001,1.7867e-06,1.2284e-14,1.1083e-07,1.2656e-08,4.2857e-18,2.0702e-09,3.0603,0.093499,0.30578,6.3357,1.0389,1.0193,1.2654e-08,4.2855e-18,2.0702e-09,68.8136,1e-10,1e-05
2.1344,1.6057,1.2671,-1.3126e-07,1.9608e-06,0.0014003,6.6826,2.9006,1.7031,4.55,3.1977,1.7882,-102.06,4310.7312,65.6562,33.9493,0.01,0.1,89.1411,1019.9726,31.937,289.063,20063.0608,141.6441,46.1572,57.3194,7.571,1.2648e-08,4.3049e-18,2.0748e-09,1.4424e-05,5.5976e-12,2.3659e-06,6,0.01,0.1,3.0565,0.093978,0.30656,11.7766,1.2495,1.1178,5.9997,0.01233,0.11104,406.5948,4462.2726,66.8002,0.0032,1e-08,0.0001,1.7867e-06,1.2294e-14,1.1088e-07,1.2631e-08,4.3064e-18,2.0752e-09,3.0569,0.093977,0.30656,6.3274,1.0442,1.0219,1.2653e-08,4.3063e-18,2.0752e-09,68.3181,1e-10,1e-05
2.1228,1.6064,1.2674,-1.308e-07,1.9608e-06,0.0014003,6.6709,2.9153,1.7074,4.5479,3.2071,1.7908,564.7456,5862.8994,76.5696,33.9933,0.01,0.1,88.6271,1020.5055,31.9454,289.1147,19955.438,141.2637,45.9438,57.5958,7.5892,1.2596e-08,4.3277e-18,2.0803e-09,1.4357e-05,5.6246e-12,2.3716e-06,6,0.01,0.1,3.0532,0.094472,0.30736,11.7636,1.2555,1.1205,5.9997,0.01234,0.11109,405.8172,4483.7765,66.961,0.0032,1e-08,0.0001,1.7867e-06,1.2304e-14,1.1092e-07,1.2607e-08,4.3272e-18,2.0802e-09,3.053,0.094458,0.30734,6.3177,1.0495,1.0245,1.2595e-08,4.3273e-18,2.0802e-09,67.8248,1e-10,1e-05
2.1111,1.6071,1.2677,-1.3034e-07,1.9608e-06,0.0014003,6.6592,2.93,1.7117,4.5521,3.2177,1.7938,584.5409,5921.4519,76.951,33.918,0.01,0.1,88.1581,1021.0806,31.9544,282.1035,20013.6675,141.4697,45.9049,57.8721,7.6074,1.2579e-08,4.3465e-18,2.0848e-09,1.4345e-05,5.6516e-12,2.3773e-06,6,0.01,0.1,3.0495,0.094937,0.30812,11.7509,1.2615,1.1232,5.9997,0.01235,0.11113,405.0516,4505.3036,67.1216,0.0032,1e-08,0.0001,1.7866e-06,1.2314e-14,1.1097e-07,1.2583e-08,4.3479e-18,2.0852e-09,3.0492,0.094935,0.30811,6.3079,1.0548,1.027,1.2578e-08,4.3458e-18,2.0847e-09,67.3549,1e-10,1e-05
2.0944,1.6075,1.2679,-1.2987e-07,1.9608e-06,0.0014003,6.6477,2.9447,1.716,4.5465,3.2263,1.7962,-69.413,4385.8848,66.226,33.9694,0.01,0.1,87.6881,1021.6455,31.9632,289.2191,20048.9234,141.5942,45.8598,58.1489,7.6255,1.2574e-08,4.3697e-18,2.0904e-09,1.4331e-05,5.6786e-12,2.383e-06,6,0.01,0.1,3.0462,0.095424,0.30891,11.7383,1.2675,1.1258,5.9997,0.01236,0.11118,404.2981,4526.8563,67.2819,0.0032,1e-08,0.0001,1.7866e-06,1.2324e-14,1.1101e-07,1.256e-08,4.3687e-18,2.0901e-09,3.0459,0.095411,0.30889,6.3,1.0601,1.0296,1.2575e-08,4.3699e-18,2.0904e-09,66.8838,1e-10,1e-05
2.0852,1.6084,1.2682,-1.2941e-07,1.9608e-06,0.0014003,6.6363,2.9595,1.7203,4.5495,3.2367,1.7991,625.0019,6044.2393,77.7447,34.0977,0.01,0.1,87.1703,1022.1557,31.9712,281.5626,20011.0187,141.4603,45.8501,58.4259,7.6437,1.2573e-08,4.391e-18,2.0955e-09,1.4328e-05,5.7056e-12,2.3886e-06,6,0.01,0.1,3.0425,0.095889,0.30966,11.7259,1.2735,1.1285,5.9997,0.01237,0.11122,403.5561,4548.4321,67.4421,0.0032,1e-08,0.0001,1.7866e-06,1.2334e-14,1.1106e-07,1.2537e-08,4.3895e-18,2.0951e-09,3.0428,0.095893,0.30967,6.2923,1.0655,1.0322,1.2574e-08,4.3915e-18,2.0956e-09,66.4192,1e-10,1e-05
2.0805,1.6095,1.2687,-1.2894e-07,1.9608e-06,0.0014003,6.6249,2.9742,1.7246,4.5472,3.246,1.8017,53.4363,4681.9848,68.425,34.0322,0.01,0.1,86.717,1022.7289,31.9801,280.3462,20104.9128,141.7918,45.6284,58.7033,7.6618,1.2508e-08,4.4103e-18,2.1001e-09,1.4259e-05,5.7327e-12,2.3943e-06,6,0.01,0.1,3.0392,0.096376,0.31045,11.7137,1.2794,1.1311,5.9997,0.01238,0.11127,402.8247,4570.0205,67.6019,0.0032,1e-08,0.0001,1.7866e-06,1.2344e-14,1.111e-07,1.2514e-08,4.4104e-18,2.1001e-09,3.0389,0.096353,0.31041,6.2822,1.0706,1.0347,1.2508e-08,4.4106e-18,2.1001e-09,65.9842,1e-10,1e-05
2.0657,1.61,1.2688,-1.2848e-07,1.9608e-06,0.0014003,6.6138,2.989,1.7289,4.5487,3.256,1.8045,866.4379,6658.3171,81.5985,34.0534,0.01,0.1,86.2224,1023.2466,31.9882,280.44,20052.179,141.6057,45.6759,58.981,7.6799,1.2523e-08,4.432e-18,2.1052e-09,1.4274e-05,5.7599e-12,2.4e-06,6,0.01,0.1,3.0358,0.096851,0.31121,11.7017,1.2855,1.1338,5.9997,0.01239,0.11131,402.1049,4591.6374,67.7616,0.0032,1e-08,0.0001,1.7866e-06,1.2354e-14,1.1115e-07,1.2492e-08,4.4312e-18,2.1051e-09,3.0361,0.096845,0.3112,6.2758,1.0761,1.0373,1.2525e-08,4.4326e-18,2.1054e-09,65.549,1e-10,1e-05
2.0555,1.6108,1.2692,-1.2801e-07,1.9608e-06,0.0014003,6.6027,3.0038,1.7332,4.5466,3.2654,1.807,115.2492,4837.9615,69.5555,33.9584,0.01,0.1,85.7867,1023.8241,31.9973,278.7495,20146.3839,141.938,45.4868,59.2588,7.698,1.2468e-08,4.4517e-18,2.1099e-09,1.4215e-05,5.787e-12,2.4056e-06,6,0.01,0.1,3.0326,0.097336,0.31199,11.6899,1.2915,1.1364,5.9997,0.0124,0.11136,401.3959,4613.2746,67.9211,0.0032,1e-08,0.0001,1.7866e-06,1.2364e-14,1.1119e-07,1.247e-08,4.4521e-18,2.11e-09,3.0326,0.097317,0.31196,6.2667,1.0813,1.0399,1.2469e-08,4.452e-18,2.11e-09,65.1388,1e-10,1e-05
2.0485,1.6117,1.2695,-1.2755e-07,1.9608e-06,0.0014003,6.5916,3.0186,1.7374,4.5447,3.2747,1.8096,1163.6667,7430.3577,86.1995,34.0135,0.01,0.1,85.3245,1024.3626,32.0057,273.6312,20069.9941,141.6686,45.3516,59.537,7.716,1.2428e-08,4.4716e-18,2.1146e-09,1.4172e-05,5.8142e-12,2.4113e-06,6,0.01,0.1,3.0293,0.097811,0.31275,11.6783,1.2975,1.1391,5.9997,0.01241,0.1114,400.6978,4634.9362,68.0804,0.0032,1e-08,0.0001,1.7866e-06,1.2373e-14,1.1124e-07,1.2448e-08,4.473e-18,2.115e-09,3.0294,0.09781,0.31275,6.2587,1.0868,1.0425,1.2428e-08,4.4716e-18,2.1146e-09,64.6921,1e-10,1e-05
2.0304,1.612,1.2696,-1.2707e-07,1.9608e-06,0.0014003,6.5808,3.0335,1.7417,4.5463,3.2848,1.8124,308.8471,5327.0722,72.9868,34.0527,0.01,0.1,84.8627,1024.9066,32.0142,274.1951,20064.2478,141.6483,45.2533,59.8155,7.734,1.2405e-08,4.4939e-18,2.1199e-09,1.4142e-05,5.8414e-12,2.4169e-06,6,0.01,0.1,3.0262,0.098294,0.31352,11.6668,1.3035,1.1417,5.9997,0.01242,0.11144,400.0103,4656.6197,68.2394,0.0032,1e-08,0.0001,1.7866e-06,1.2383e-14,1.1128e-07,1.2427e-08,4.4939e-18,2.1199e-09,3.0261,0.098281,0.3135,6.2501,1.092,1.045,1.2406e-08,4.4943e-18,2.12e-09,64.3054,1e-10,1e-05
2.0203,1.6128,1.2699,-1.266e-07,1.9608e-06,0.0014003,6.5701,3.0483,1.7459,4.5466,3.2947,1.8151,421.222,5616.737,74.9449,34.0538,0.01,0.1,84.3933,1025.4228,32.0222,275.9851,20164.52,142.0018,45.2665,60.094,7.752,1.2407e-08,4.5142e-18,2.1247e-09,1.4146e-05,5.8686e-12,2.4225e-06,6,0.01,0.1,3.023,0.098773,0.31428,11.6555,1.3095,1.1443,5.9997,0.01243,0.11149,399.3326,4678.3196,68.3982,0.0032,1e-08,0.0001,1.7866e-06,1.2393e-14,1.1133e-07,1.2405e-08,4.5149e-18,2.1248e-09,3.023,0.098762,0.31426,6.2425,1.0974,1.0475,1.2407e-08,4.5142e-18,2.1247e-09,63.8891,1e-10,1e-05
2.0113,1.6136,1.2703,-1.2613e-07,1.9608e-06,0.0014003,6.5594,3.0632,1.7502,4.5478,3.3047,1.8179,546.019,5943.148,77.0918,34.0456,0.01,0.1,83.9743,1025.9994,32.0312,272.0751,20035.3206,141.5462,45.2236,60.3732,7.77,1.24e-08,4.5369e-18,2.13e-09,1.4132e-05,5.8958e-12,2.4281e-06,6,0.01,0.1,3.0199,0.099254,0.31505,11.6444,1.3156,1.147,5.9997,0.01244,0.11153,398.6655,4700.0458,68.5569,0.0032,1e-08,0.0001,1.7866e-06,1.2403e-14,1.1137e-07,1.2385e-08,4.5359e-18,2.1298e-09,3.0202,0.099261,0.31506,6.2355,1.1029,1.0502,1.2401e-08,4.5373e-18,2.1301e-09,63.5004,1e-10,1e-05
2.0077,1.6148,1.2707,-1.2566e-07,1.9608e-06,0.0014003,6.5488,3.078,1.7544,4.5461,3.3141,1.8205,5.4773,4576.8103,67.6521,34.0267,0.01,0.1,83.5075,1026.5105,32.0392,270.8925,20099.8446,141.7739,45.1494,60.6524,7.788,1.2379e-08,4.5576e-18,2.1349e-09,1.4109e-05,5.9231e-12,2.4337e-06,6,0.01,0.1,3.0169,0.099739,0.31581,11.6335,1.3216,1.1496,5.9997,0.01245,0.11158,398.0083,4721.7935,68.7153,0.0032,1e-08,0.0001,1.7866e-06,1.2413e-14,1.1142e-07,1.2364e-08,4.5569e-18,2.1347e-09,3.017,0.099732,0.3158,6.2273,1.1081,1.0527,1.2379e-08,4.5577e-18,2.1349e-09,63.1238,1e-10,1e-05
1.9973,1.6155,1.271,-1.2518e-07,1.9608e-06,0.0014003,6.5383,3.0929,1.7587,4.5458,3.3239,1.8231,124.0836,4883.2617,69.8803,33.9371,0.01,0.1,83.1152,1027.0999,32.0484,272.9231,20179.7505,142.0554,45.023,60.9323,7.8059,1.2337e-08,4.5761e-18,2.1392e-09,1.407e-05,5.9504e-12,2.4393e-06,6,0.01,0.1,3.0138,0.10022,0.31657,11.6227,1.3277,1.1522,5.9997,0.01246,0.11162,397.3607,4743.5605,68.8735,0.0032,1e-08,0.0001,1.7866e-06,1.2423e-14,1.1146e-07,1.2344e-08,4.5779e-18,2.1396e-09,3.0137,0.1002,0.31655,6.2187,1.1134,1.0552,1.2343e-08,4.5782e-18,2.1397e-09,62.7412,1e-10,1e-05
1.9863,1.6162,1.2713,-1.2471e-07,1.9608e-06,0.0014003,6.5279,3.1078,1.7629,4.5459,3.3337,1.8258,217.1314,5127.8784,71.6092,34.0049,0.01,0.1,82.6625,1027.6177,32.0565,265.1195,20203.5138,142.1391,45.0078,61.2122,7.8238,1.2339e-08,4.5995e-18,2.1446e-09,1.4065e-05,5.9777e-12,2.4449e-06,6,0.01,0.1,3.0107,0.10069,0.31732,11.6121,1.3337,1.1549,5.9997,0.01247,0.11167,396.723,4765.3532,69.0315,0.0032,1e-08,0.0001,1.7866e-06,1.2433e-14,1.115e-07,1.2324e-08,4.5989e-18,2.1445e-09,3.011,0.1007,0.31733,6.2118,1.1189,1.0578,1.2338e-08,4.599e-18,2.1445e-09,62.3839,1e-10,1e-05
1.9768,1.617,1.2716,-1.2423e-07,1.9608e-06,0.0014003,6.5177,3.1227,1.7671,4.5414,3.3424,1.8282,-167.5278,4129.3195,64.2598,33.9799,0.01,0.1,82.2364,1028.1555,32.0649,269.3332,20162.1557,141.9935,44.7866,61.4921,7.8417,1.2273e-08,4.6184e-18,2.149e-09,1.3996e-05,6.0051e-12,2.4505e-06,6,0.01,0.1,3.0079,0.10118,0.31809,11.6016,1.3398,1.1575,5.9997,0.01248,0.11171,396.0944,4787.1624,69.1893,0.0032,1e-08,0.0001,1.7866e-06,1.2443e-14,1.1155e-07,1.2305e-08,4.6199e-18,2.1494e-09,3.0081,0.10118,0.31808,6.2044,1.1242,1.0603,1.2277e-08,4.6199e-18,2.1494e-09,62.0337,1e-10,1e-05
1.9668,1.6177,1.2719,-1.2375e-07,1.9608e-06,0.0014003,6.5075,3.1376,1.7713,4.5459,3.3533,1.8312,486.744,5849.5841,76.4826,33.9218,0.01,0.1,81.8457,1028.7292,32.0738,267.3684,20224.6066,142.2132,44.9225,61.7726,7.8596,1.2311e-08,4.6398e-18,2.154e-09,1.4038e-05,6.0325e-12,2.4561e-06,6,0.01,0.1,3.0051,0.10167,0.31885,11.5913,1.3458,1.1601,5.9997,0.01249,0.11176,395.4755,4808.9984,69.3469,0.0032,1e-08,0.0001,1.7866e-06,1.2453e-14,1.1159e-07,1.2286e-08,4.641e-18,2.1543e-09,3.0058,0.10168,0.31887,6.199,1.1298,1.0629,1.2314e-08,4.641e-18,2.1543e-09,61.6854,1e-10,1e-05
1.9531,1.6182,1.2721,-1.2328e-07,1.9608e-06,0.0014003,6.4975,3.1526,1.7755,4.5429,3.3623,1.8337,35.9072,4664.7148,68.2987,33.9903,0.01,0.1,81.4349,1029.2752,32.0823,264.728,20171.2187,142.0254,44.6368,62.0532,7.8774,1.224e-08,4.6638e-18,2.1596e-09,1.3949e-05,6.0599e-12,2.4617e-06,6,0.01,0.1,3.002,0.10214,0.31959,11.5811,1.3519,1.1627,5.9997,0.0125,0.1118,394.8652,4830.8507,69.5043,0.0032,1e-08,0.0001,1.7866e-06,1.2463e-14,1.1164e-07,1.2267e-08,4.6621e-18,2.1592e-09,3.0024,0.10214,0.3196,6.1898,1.1349,1.0653,1.2245e-08,4.6654e-18,2.16e-09,61.3313,1e-10,1e-05
