meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
10.8345746090168,0.161126990362668,0.40140626597335,179.126248708725,81.2024913812485,9.01124249930322,9.16700000245574,0.231999999916379,0.481663783064887,360.267673654101,322.009852136115,17.9446329618668,10.7435214134683,0.164479850296188,0.405561154816617,170.463141110939,21.58614906506,4.64608965314489,9.16678132703774,0.231998828159518,0.481662566699467,342.012556191466,84.754579623715,9.20622504741846,66.3403961062044,9.46884726253827,3.07714921031436,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.7435406214318,0.165480116130185,0.406792473050061,5.37177030189688,0.0414700289033074,0.203641913424784
10.806299034881,0.16163827069052,0.402042622977366,178.618894832013,81.5415041899353,9.03003345453024,9.16700001011004,0.232999999913485,0.482700735356272,359.260075664422,323.385207402969,17.9829143189576,10.71707763245,0.164918927284147,0.406102114355672,170.190093636594,21.6805735573519,4.65624028131624,9.16678212831749,0.23299882617803,0.482699519554381,341.46957797345,85.1349252583465,9.22685890530177,66.163364488172,9.49397465598361,3.08122940658167,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.7171191014477,0.165919564782252,0.40733225355016,5.35855954826051,0.041579891162028,0.203911478740232
10.7781244977132,0.16215040327009,0.402679032568235,178.109865892425,81.878098972712,9.04865177651964,9.16700000301205,0.233999999912613,0.483735464807588,358.248925965177,324.750893222777,18.0208460739993,10.6906985656048,0.165356587783657,0.406640612560597,169.91660745696,21.7745752964648,4.66632353105363,9.16678407214404,0.233998826136746,0.483734251564582,340.923571504043,85.5133791819717,9.24734443945783,65.9867686444609,9.51896601777789,3.08528216177676,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.6906197142086,0.16635540548768,0.407866896778447,5.34530985845539,0.0416888513973467,0.204178479270825
10.7500513624229,0.162663412442951,0.40331552467386,177.599213265133,82.212275994825,9.06709854335029,9.16700000589509,0.23499999991259,0.484767985651476,357.234324907312,326.106908732049,18.0584304061025,10.6642514616023,0.16579082873569,0.407174199496592,169.643828332726,21.8683373198679,4.67635940875676,9.16677136430986,0.234998799464997,0.484766747482743,340.378843694505,85.8910549604734,9.26774271117155,65.8106566074033,9.54389396560168,3.08931933694166,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.6642902398367,0.166791442426975,0.408401080345014,5.33214513855762,0.0417978608994422,0.204445251594265
10.7220799678758,0.163177322246038,0.403952128656402,177.086987653849,82.5440358778909,9.08537483419869,9.16699999969527,0.235999999914407,0.48579831197155,356.216355873663,327.453253361938,18.0956694643204,10.6379843282642,0.166225437199634,0.407707538806476,169.370978752698,21.9618159805828,4.68634356194495,9.16677368793203,0.235998800256575,0.485797077241697,339.834179819282,86.2676334369988,9.2880371143207,65.6347179642876,9.56876543890247,3.09334211475266,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.6380569829222,0.167226578188601,0.40893346425623,5.31902849057335,0.0419066445397804,0.204711124611684
10.6942106438896,0.16369215641599,0.40458887332203,176.573239573241,82.8733795631067,9.10348172750991,9.16700000997137,0.23699999991468,0.486826457697895,355.195187104264,328.78992763851,18.132565390438,10.6117978251121,0.166658913203815,0.408238794339557,169.097020213627,22.054930498123,4.69626772002226,9.1667790961273,0.236998806975715,0.486825232476415,339.286671880727,86.6423288878792,9.30818612232691,65.4581881346153,9.59347336658167,3.09733326695428,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,10.6117523078807,0.167658196578983,0.409460860863383,5.3058761660113,0.0420145493396408,0.204974508999633
10.6664437219535,0.164207938386031,0.405225786921355,176.058018303511,83.2003083283798,9.12142030214482,9.16700000480843,0.237999999909399,0.487852436613161,354.170827866138,330.116934739985,18.1691203623066,10.5855486345301,0.167089050009802,0.408765274955936,168.823274933758,22.1477469424728,4.70613928209449,9.16677016344729,0.237998786678165,0.487851193170791,338.740453587041,87.0162286558551,9.32824895979171,65.2836368636414,9.61824601253068,3.1013297168361,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,10.5856114620096,0.168090020142905,0.409987829261924,5.29280576284043,0.0421225055364762,0.205237680596123
10.6387795131181,0.164724691287885,0.405862897156029,175.541372995277,83.5248237640113,9.13919163624504,9.16700000842166,0.238999999910898,0.488876262372083,353.143439820506,331.434278291929,18.2053365333335,10.5594754907319,0.167519560836694,0.409291535261473,168.548280975603,22.2401706870306,4.71594854584214,9.16677615212085,0.238998795045655,0.48887503009016,338.192816161347,87.3886015975699,9.34818707544783,65.1091970341737,9.64284018607976,3.10529228673884,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.559475347153,0.168519551856445,0.410511329754059,5.2797376811809,0.0422298880881138,0.205499119433913
10.6112183176532,0.16524243795005,0.406500231180808,175.023352350452,83.8469277772836,9.15679680768792,9.16700000457723,0.239999999914415,0.489897948469286,352.113082319627,332.741963084493,18.2412160527881,10.5333916297351,0.16794754557912,0.40981403780144,168.274468231223,22.3323062233106,4.72570695487042,9.16677401539042,0.239998787803331,0.489896711362029,337.645159330319,87.7598154760482,9.36802089430037,64.9346619251801,9.66741104481419,3.10924605729656,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.5334256947102,0.168948080427966,0.411032943239305,5.26671285448535,0.0423370202234839,0.205759617572263
10.5837604357793,0.165761200898711,0.407137815608808,174.504004469453,84.1666225912481,9.17423689421895,9.16700001088324,0.240999999914609,0.490917508258372,351.07989778795,334.039995707044,18.2767610836013,10.507404660131,0.16837469709642,0.410334859713893,167.999275236523,22.4240362937031,4.7354024426339,9.16677710158503,0.240998790807497,0.490916276779958,337.095939354597,88.1294399958625,9.38772815945703,64.7603309827887,9.69189475326232,3.1131808096001,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.5073720542458,0.169374166984301,0.411550928785614,5.25368602716948,0.0424435417526759,0.20601830441171
10.556406146696,0.166281002359853,0.407775676518172,173.983376608859,84.4839107300113,9.19151297284682,9.1670000087085,0.241999999915802,0.491934954964375,350.043973037235,335.328383456716,18.3119737728273,10.4813961421557,0.168799156479914,0.410851745134317,167.723750506812,22.5154903464649,4.74504903520131,9.16677050358613,0.241998774548955,0.491933709506631,336.54694309403,88.4979520753565,9.40733501451694,64.5858908542295,9.71626837815958,3.11709293704239,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.4814154562933,0.169799449152031,0.412067287165617,5.2407077409222,0.0425498624971146,0.20627618014961
10.5291557269965,0.166801864257519,0.408413839453953,173.461515591599,84.7987950003641,9.20862611904534,9.16700000918734,0.242999999916911,0.492950301670372,349.005351940412,336.607135677077,18.3468562886691,10.4554953749747,0.16922297566289,0.41136720294998,167.448645801438,22.6066252541493,4.75464249488322,9.16677053271651,0.242998771323136,0.492949055504862,335.997604183668,88.8651906901106,9.42683354526379,64.4124087668121,9.74057027143349,3.12098866890501,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.4555226626037,0.170223404660229,0.412581391558355,5.22776134557042,0.0426558514005685,0.206532930547573
10.5020094357878,0.167323808212086,0.409052329429972,172.938468337767,85.1112785296547,9.22557740901103,9.16700000736158,0.243999999912661,0.493963561320733,347.964178257807,337.876262324277,18.3814107816641,10.4296416455423,0.169645205715554,0.411880086573209,167.172801216984,22.697394167694,4.76417822585323,9.16676951604802,0.243998766074788,0.493962312403272,335.447233238047,89.2309561629353,9.44621385333486,64.2398185304456,9.76477731390124,3.1248643672808,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.4296499798319,0.170645366467022,0.413092443004011,5.21482501794134,0.042761342073147,0.206788157478002
10.4749675338816,0.167846855548534,0.409691170942863,172.414280230309,85.4213647026527,9.2423679164299,9.16700000918305,0.244999999921729,0.494974746751518,346.92057268269,339.135773860893,18.4156393823536,10.403846584603,0.170066045329524,0.412390646510713,166.898486092704,22.788032939122,4.77368127749664,9.16676898591639,0.24499876195915,0.494973496218889,334.897583248332,89.5957195076567,9.46550154548911,64.0674257030843,9.78902148145651,3.12874119758354,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,10.403900832962,0.171066941284819,0.4136023951633,5.20195043564975,0.042866735635155,0.207042835266413
10.4480302659322,0.168371027286175,0.410330387963376,171.888996785989,85.7290572010073,9.25899871481832,9.16700000706132,0.245999999921367,0.49598387062622,345.87455265686,340.385684262452,18.4495442833272,10.3781556288539,0.170486232138433,0.41289978461902,166.622167931621,22.878184714145,4.78311454119018,9.16677479627449,0.245998771240229,0.495982631994537,334.347092361418,89.9590482915452,9.48467439038079,63.8949153617567,9.81310386544575,3.13258740747098,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.3781815120938,0.171486675029687,0.414109496425387,5.18909075925567,0.0429716688151538,0.207296089724707
10.4211978669204,0.168896344147187,0.410970003950637,171.362663048666,86.0343599864404,9.27547087680407,9.16700001530405,0.24699999992295,0.496990945514051,344.826269822071,341.626005831945,18.4831275987573,10.3524781673893,0.170904309537294,0.413405744441576,166.347197995746,22.9680983015754,4.79250438722547,9.16677514811458,0.246998768797155,0.496989706932804,333.797510913628,90.3214203797022,9.5037582239713,63.7244220632043,9.83723013912538,3.1364358974998,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.3525947981797,0.171906219653498,0.414615749403587,5.17629741152442,0.043076555123727,0.207548922241786
10.394470564253,0.169422826555084,0.41161004185404,170.835322956553,86.337277266243,9.29178547246131,9.16700001001172,0.247999999922214,0.49799598384145,343.775808567389,342.856753133478,18.5163914717063,10.3269410211287,0.171322352389227,0.41391104405322,166.07137727582,23.0576043029431,4.80183343140338,9.16678671369001,0.247998790626744,0.4979947696781,333.246440536387,90.6821538312285,9.52271777546875,63.5528897193129,9.86117365903208,3.14025057265055,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.3269969146174,0.172323263070884,0.415118372360082,5.16349849062209,0.043180816326669,0.207799943038176
10.36784857861,0.169950494632367,0.412250524114121,170.307020601864,86.637813538326,9.307943571935,9.16699999983259,0.248999999920244,0.498998997915069,342.723240404877,344.077943109604,18.5493380773979,10.3014025277504,0.171738057198942,0.414412906651014,165.795005587074,23.1467173592498,4.81110354900514,9.16679086781988,0.248998796596698,0.498997792176176,332.694189060376,91.0413259170881,9.54155783491816,63.3822021714179,9.88504473347648,3.14404909845194,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.3014055216964,0.172738109683146,0.415617744668278,5.15070279760985,0.0432845280344394,0.208049340384533
10.3413321135863,0.17047936820663,0.412891472673668,169.777799296099,86.9359735452723,9.3239462431565,9.16700000630241,0.2499999999173,0.4999999999173,341.668619635939,345.289592036354,18.5819695413687,10.2758803472961,0.172151735448524,0.414911720066479,165.519647031728,23.235654775342,4.82033762047245,9.16678983269149,0.249998791857789,0.49999879185633,332.143704054876,91.3997654507918,9.56032245537732,63.2111678410969,9.9088971370572,3.14784007488583,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.2759913232463,0.173153553468394,0.416117235245542,5.13799571088627,0.0433883891916146,0.208298797864065
10.3149213764395,0.171009466806794,0.413532908976776,169.247701905323,87.2317622946354,9.33979455312778,9.16700000120755,0.25099999992606,0.500999001921221,340.612140140624,346.491717241225,18.6142879864158,10.2505168082043,0.172565715067408,0.415410297257311,165.242893318949,23.324157439701,4.82950902677498,9.16680271968605,0.250998817682944,0.500997822034132,331.591570564507,91.7564934161589,9.57896097790146,63.041354624968,9.93268783168838,3.15161670126435,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.2505516778211,0.173566284857356,0.416612871689481,5.12527588130934,0.0434915719303415,0.208546330416868
10.2886165564522,0.17154080966581,0.414174853975722,168.716770542303,87.5251850197765,9.35548956601292,9.16700000675808,0.251999999923761,0.501996015844509,339.553769141431,347.68433880588,18.6462955786365,10.2251385697977,0.172977152388828,0.415905220439499,164.965968023726,23.4123135850179,4.83862724179264,9.16680619927393,0.251998822617658,0.501994843218193,331.038918001804,92.1118226805689,9.5974904365969,62.8715344972048,9.95633137011059,3.1553654891487,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.2251532536822,0.173977418356615,0.417106003740794,5.11257667088454,0.0435943553304494,0.208792613208536
10.2624178331956,0.172073415719217,0.414817328132778,168.185047000657,87.8162472177533,9.3710323453584,9.16700000681776,0.252999999926326,0.502991053525136,338.493652538363,348.867475976101,18.6779944313114,10.1997841759819,0.173386697583947,0.416397283353227,164.689863985985,23.5001785043768,4.84769826870204,9.16680536951739,0.25299881812402,0.502989878749086,330.486635306829,92.4660010233034,9.61592434575602,62.7017937427775,9.97992716747235,3.15910227239834,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.1998457983203,0.174387781124244,0.417597630649701,5.09992292948633,0.0436969457986692,0.209038144362863
10.2363253781975,0.172607303609512,0.415460351429004,167.652572870907,88.1049546116548,9.38642395226504,9.16700000309977,0.253999999925875,0.503984126660628,337.431888712318,350.041149851149,18.7093866775784,10.174530518044,0.173795632296612,0.416888033285451,164.414125638588,23.587794338717,4.85672671031807,9.16681078799001,0.253998827833092,0.503982963832203,329.933610239315,92.8186993602119,9.63424617498494,62.5323798554259,10.0034991389186,3.16283087421989,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.1745680719622,0.174796288253089,0.418086460260422,5.08728407019998,0.043799072651071,0.209282279830546
10.2103393599949,0.173142491684512,0.416103943365731,167.119388795096,88.3913131616944,9.40166544616933,9.16700000672998,0.254999999922108,0.504975246840979,336.368495996665,351.205383048931,18.7404744616813,10.1493113005964,0.174202867216445,0.417376169919228,164.136912390267,23.6749968116328,4.86569592264383,9.16681335577324,0.254998831240916,0.504974089672843,329.380892777343,93.1702194187826,9.65247219207508,62.363703922991,10.026956844093,3.16653704290555,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.1493761146751,0.175203978763144,0.418573743518563,5.07468810052062,0.0439009954331779,0.209525643855777
10.1844599449787,0.173678997998936,0.416748122969902,166.585535239795,88.6753290620391,9.4167578848582,9.16700000303769,0.255999999916278,0.505964425544205,335.303648106677,352.360197146081,18.7712598710391,10.1241605697828,0.174608977844627,0.417862391038757,163.860382328206,23.761810661195,4.87460877006504,9.16681775298265,0.255998839003613,0.505963278315346,328.827286420113,93.5202006755572,9.6705842985601,62.1957259914135,10.0503831442485,3.17023392579294,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.1241984494306,0.175609617047646,0.419058011554064,5.06209925810916,0.0440024048371109,0.209767501861253
10.1586872768213,0.174216840317373,0.417392908801016,166.05105208789,88.9570087208607,9.43170232359253,9.16700000884462,0.256999999914345,0.506951674140983,334.237348843501,353.505617083603,18.8017450542125,10.0990592339862,0.175013661195256,0.418346341199796,163.5834106616,23.8483479972238,4.88347703969455,9.16682133295606,0.256998845178081,0.506950535237987,328.274289345706,93.8690770524126,9.6886055267212,62.0280788620881,10.0737384149061,3.17391531312763,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,10.0991225603869,0.176014720291186,0.419541082959925,5.04956131681769,0.0441036807085832,0.210008763409014
10.1330214936419,0.174756036110905,0.418038318950434,165.515978656524,89.2363587563245,9.44649981508095,9.16700000572464,0.257999999915379,0.507937003884713,333.16973143037,354.641666757963,18.8319321036893,10.074041323401,0.175417496512953,0.418828719780476,163.305549862949,23.9344548693649,4.89228523998395,9.1668289337687,0.257998861069125,0.507935882832789,327.719791544613,94.2162230388395,9.70650416158359,61.8595426686921,10.0969365982855,3.17756771734066,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.074021699481,0.176417157333439,0.420020424900312,5.03701089184694,0.0442042900649672,0.210248163047783
10.1074627239588,0.175296602560515,0.418684371048782,164.980354094362,89.5133860128499,9.46115141052345,9.16700000428152,0.258999999923442,0.508920425924763,332.100857377308,355.768372459898,18.8618231478269,10.0489822497417,0.175818355392657,0.419306994209085,163.02957011452,24.0203772983806,4.90105879360578,9.16682276081029,0.258998843435493,0.508919289706623,327.165514994426,94.5621312963381,9.7243062115679,61.6923067141142,10.1201484888216,3.18121808256234,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.0489970671433,0.17681862200765,0.420498064213915,5.02449855964141,0.0443046559597663,0.210486712074103
10.0820111053811,0.175838556558845,0.41933108227133,164.44421638635,89.7880975288201,9.47565815808169,9.1670000006904,0.259999999925556,0.50990195128628,331.03075411622,356.885760978205,18.8914203007134,10.0240070934112,0.176218397473551,0.419783750845064,162.752684344351,24.1059325699731,4.90977927915025,9.16682060181001,0.259998835489979,0.509900809461977,326.612385679328,94.9070810001483,9.74202653456396,61.5257594067115,10.1432756985536,3.18485096959866,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,10.024103700979,0.177220072689233,0.420975144977982,5.01205187349362,0.0444050185790999,0.210724983281764
10.0566667457583,0.176381914709903,0.419978469340873,163.907604048609,90.0605005504127,9.49002110379175,9.16700000737396,0.260999999923683,0.5108815909031,329.959607598382,357.99385824727,18.9207256268693,9.99916962639187,0.17661856983433,0.420260121632222,162.475157857922,24.1910436538726,4.91843914813151,9.16683028917659,0.260998857240657,0.510880472557581,326.057675952069,95.2502521711142,9.75962356708056,61.3588587297036,10.1663440238066,3.18847048344604,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.99917831211731,0.177618726453776,0.421448367482632,4.99958918016067,0.0445046820396813,0.210961328303747
10.0314297545849,0.176926693332221,0.420626548534707,163.370554506388,90.3306025295115,9.50424129162931,9.16700000090894,0.261999999920056,0.511859355604697,328.88740619565,359.092693784872,18.9497412590482,9.97430962929449,0.177016100218811,0.420732813337409,162.196855024259,24.2757165083828,4.9270393248261,9.16682866807317,0.261998850604547,0.511858232916642,325.501656065685,95.5917106053494,9.77710133962768,61.1914953729015,10.189217295627,3.19205534031398,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.97423840456078,0.178014849582756,0.421918060270897,4.98711921453651,0.0446037126186948,0.21119591051603
10.0063002351417,0.177472908458417,0.421275335687265,162.833104747369,90.5984111002957,9.5183197624526,9.16700000563609,0.262999999919866,0.512835256120195,327.814270969133,360.182295934012,18.9784692726788,9.94941530718616,0.17741078291955,0.421201594155994,161.919390119568,24.3601983377718,4.93560516429058,9.16681382676046,0.26299880994817,0.512834095929834,324.947319671921,95.9323545559149,9.79450634569782,61.0255338315737,10.2121049948682,3.19563843306283,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.94945792808955,0.17841150938979,0.422387866054164,4.97472899886789,0.0447028779671757,0.211430551167933
9.98127828555391,0.178020575835203,0.421924846193256,162.295291608261,90.8639340852189,9.53225755449458,9.16700000794645,0.263999999921623,0.513809303070335,326.740242453704,361.262694752784,19.00691176264,9.92468654817925,0.177806132916352,0.421670645073085,161.64189767259,24.4443084563538,4.94411857223851,9.16681511551054,0.263998810906793,0.513808146010544,324.392485002195,96.2715193625254,9.81180510214738,60.8599856000891,10.234977526981,3.19921514234054,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.92470055350364,0.178806411619968,0.422855071649813,4.96235030435322,0.0448016033978099,0.211663892522579
9.95636398841604,0.178569710927904,0.422575095016145,161.757150727595,91.1271794947601,9.5460557035228,9.16700001084199,0.264999999918484,0.514781506970175,325.665415425915,362.333920612024,19.0350708065934,9.89999375161451,0.178199880414307,0.422137276740999,161.364819759666,24.5281470279199,4.95258993133087,9.16681348543584,0.264998804167421,0.514780345552762,323.838396612638,96.6095820165373,9.82901734745327,60.6951689237671,10.2578201123095,3.20278318221972,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.90004718326033,0.179200875777385,0.423321244183876,4.95002361159163,0.0449002193053751,0.211896718486566
9.93155742025232,0.179120328919072,0.423226096689549,161.218718594089,91.3881555196947,9.55971524260502,9.16700001241163,0.265999999924299,0.515751878255716,324.589856069759,363.396004578209,19.0629484754644,9.87541011635812,0.178593335392604,0.422603047069711,161.088065252986,24.6117119362912,4.96101924369289,9.16681989961279,0.26599881893894,0.515750733338248,323.285223581785,96.9465897112751,9.84614593184943,60.5308004463227,10.2805581790647,3.20633095282827,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.87550476311152,0.179595048993009,0.423786560656433,4.93775238026914,0.0449987622306816,0.21212911688564
9.90685865736463,0.179672444711484,0.423877865323826,160.680030027359,91.6468705117302,9.57323720126741,9.16700000597138,0.266999999922786,0.516720427235837,323.513654413184,364.448978996018,19.0905468490564,9.85091595886372,0.1789861644642,0.423067564892655,160.809938647228,24.6947621179857,4.9693824684749,9.16683141239462,0.266998847459882,0.516719312063989,322.729696487446,97.2815347271032,9.86314020619717,60.3661560873287,10.3032049039787,3.20986057391574,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.85088062341236,0.179985535459149,0.424247021744583,4.92544032592897,0.045096384123122,0.212359092395692
9.88226776706779,0.180226072926781,0.424530414607459,160.141120094088,91.9033330086805,9.58662260698107,9.16699999933239,0.267999999929647,0.517687164153842,322.436858526272,365.49287657662,19.1178679924468,9.82634755965689,0.179375449022091,0.423527388750824,160.532806519518,24.777564499852,4.97770675109051,9.16682332435348,0.267998823409237,0.517686027828873,322.175375620789,97.6155005520231,9.8800556957956,60.2019446097437,10.3257988428617,3.21337810455938,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.82637779874152,0.180376016265137,0.424706976944266,4.91318891055045,0.0451940042777647,0.212588815034481
9.8577847907295,0.180781227910747,0.42518375781625,159.602023064799,92.1575517025967,9.59987248366335,9.16700000289829,0.268999999929721,0.518652099127846,321.359543122718,366.527730893995,19.1449139693548,9.80191051340532,0.179764870662447,0.423986875578062,160.256623741257,24.8601830567851,4.98599870204406,9.16682670357259,0.268998830405668,0.518650971661741,321.621206674762,97.9481647861291,9.8968765166657,60.0383464809193,10.3483036611749,3.21687793694055,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.80194291283203,0.180765430242349,0.42516517995051,4.90097149362032,0.0452913582399603,0.212817664304353
9.83340979748691,0.181337923731284,0.425837907813858,159.062773112015,92.4095354495446,9.61298785235603,9.16700000703044,0.26999999993219,0.519615242205413,320.28180375077,367.553575796728,19.1716868271086,9.77751655067818,0.180152867102766,0.424444186086658,159.979288884351,24.9422466729505,4.99422132799003,9.16682820385292,0.26999883253341,0.519614118874199,321.065977708111,98.2791420464086,9.91358371359261,59.874346626101,10.3707682922296,3.22036772624332,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.77749107419292,0.18115242630727,0.425620049230848,4.88874556866892,0.0453881071594601,0.213044847765582
9.8091428220845,0.181896174180788,0.426492877057505,158.523403768309,92.6592932572406,9.62596973074613,9.16700000397568,0.270999999932186,0.520576603327681,319.203675227352,368.570445622523,19.1981886026397,9.75311979835965,0.18053859568565,0.424898335705907,159.701498962198,25.0240073725497,5.0024001611776,9.16682067854057,0.27099880898194,0.520575459450348,320.511229169606,98.608902291739,9.9302015232189,59.7104907803343,10.3931148290804,3.22383542214555,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.75312214830829,0.181538646060862,0.426073521896001,4.87656110169103,0.0454846620280787,0.213271334285878
9.78498389913371,0.182455992779356,0.427148677604597,157.983947748161,92.9068342967629,9.63881913393767,9.16700000330732,0.271999999931016,0.521536192350077,318.125247970949,369.57837654227,19.2244213578009,9.72880881325202,0.180923686227557,0.425351250412594,159.424717508876,25.1053972002667,5.01052863481157,9.16681778762716,0.271998798679843,0.521535040701814,319.956060387951,98.9371645527213,9.94671626984108,59.5482701114592,10.4154513278744,3.22729783687134,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.72877830746467,0.18192313624698,0.426524484932553,4.86438917357019,0.0455807844299541,0.21349656772406
9.76093306827057,0.183017392774978,0.427805321115783,157.4444386611,93.1521678760859,9.65153707323792,9.16700001008209,0.272999999934782,0.522494019042115,317.04654686211,370.577404751268,19.2503871325038,9.70453093564698,0.181307190766964,0.425801821000056,159.14723229109,25.1865320414603,5.01861853914604,9.16681134832252,0.272998778150538,0.522492849855898,319.402127838297,99.2644475300286,9.96315449694667,59.3863924633575,10.4377702287327,3.23075381741362,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.70455799360515,0.182307674552496,0.426975028019785,4.85227899256032,0.0456769185647777,0.21372159124613
9.73699033487458,0.183580387142696,0.428462818856778,156.904907954332,93.395303451335,9.66412455690297,9.16700000084877,0.273999999931594,0.523450093066755,315.96772950539,371.567565813022,19.2760879281306,9.6803554517074,0.181690386325906,0.426251552872134,158.869856407567,25.267202725925,5.02664925431694,9.16681218845227,0.273998778646856,0.523448926493174,318.846682462902,99.5898723175491,9.97947254706125,59.2240550189571,10.4598805467949,3.23417385846756,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.68029463142794,0.18268927353155,0.427421657770813,4.84014732468004,0.0457723185545092,0.213944662365082
9.71315573168515,0.184144988591387,0.429121181709068,156.36538814999,93.6362506233173,9.67658259011503,9.16700000074376,0.274999999928478,0.524404424016882,314.888776967478,372.548897505359,19.3015257817966,9.65614643989679,0.18207077477832,0.426697521411034,158.592881374945,25.3477042915448,5.03465036437932,9.16679887763951,0.274998737707141,0.524403220534677,318.293303153803,99.914575977718,9.99572788633814,59.0626231160988,10.4820211821938,3.23759496883007,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.65620013925492,0.183071816156221,0.42786892403658,4.82810008368784,0.0458679543043524,0.214168051549134
9.68942926057942,0.184711209560283,0.429780420168582,155.825910457242,93.8750191137419,9.68891217391002,9.16700000303225,0.275999999932405,0.525357021398216,313.809753744929,373.521438526031,19.3267027329038,9.63211278362599,0.182452235864309,0.42714427991524,158.317116625099,25.4279128456968,5.04260972569728,9.16680459529913,0.275998752822215,0.525355834480036,317.740676911967,100.238137525789,10.0118997960322,58.9018882737904,10.5041974795631,3.2410179696452,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.63219794793859,0.183453839472517,0.428315117025441,4.816098970548,0.0459634598091406,0.214390904212703
9.66581092820993,0.185279062223276,0.430440544353429,155.286505648077,94.1116187828179,9.7011143062443,9.16700001208979,0.276999999934695,0.52630789461559,312.730803048131,374.485225788326,19.3516207535267,9.60817528268314,0.182833318475222,0.427590129066636,158.039501333489,25.5076351914222,5.05050840920221,9.16681685621606,0.27699878790562,0.526306743169437,317.186283373937,100.559746227807,10.0279482561393,58.7411379836723,10.5262306204151,3.24441529715526,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.60813581792189,0.183832616513934,0.428757060016432,4.80406791562748,0.04605815425738,0.214611635885336
