network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047946e-12,1.06066026157269e-06,8.82937884615121e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770197,0.154592445829385,0.39318245870001,22.0734471507719,0.0465777058120314,0.215818687355918,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505437,1.12484622930367e-12,1.06058768110122e-06,0.00033937819423395,1.25301302110105e-12,1.11938064173946e-06,115.388586037702,0.144939144091585,0.380708739184675,84.8445485582232,0.0432197898919599,0.207893698538363
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047946e-12,1.0606602615727e-06,8.82937884615132e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769075,0.154592445829298,0.393182458699899,22.073447183239,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234102,1.25301302110089e-12,1.11938064173939e-06,115.388586044283,0.144939144099801,0.380708739195465,84.8445485597264,0.0432197898923303,0.207893698539254
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047946e-12,1.0606602615727e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077013,0.154592445829298,0.393182458699899,22.0734471830283,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.0003393781942341,1.25301302110068e-12,1.1193806417393e-06,115.38858602826,0.144939144079625,0.380708739168967,84.844548558815,0.0432197898921332,0.20789369853878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047946e-12,1.0606602615727e-06,8.82937884615141e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769547,0.154592445829298,0.393182458699899,22.0734471824907,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234272,1.25301302110085e-12,1.11938064173937e-06,115.388586027813,0.144939144079013,0.380708739168164,84.8445485581268,0.0432197898918851,0.207893698538184
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047946e-12,1.0606602615727e-06,8.82937884615144e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769418,0.154592445829298,0.393182458699899,22.0734471798937,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234186,1.25301302110057e-12,1.11938064173925e-06,115.388586030092,0.144939144081841,0.380708739171878,84.8445485582575,0.0432197898918953,0.207893698538208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047946e-12,1.0606602615727e-06,8.82937884615144e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769978,0.154592445829298,0.393182458699899,22.0734471811051,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234153,1.25301302110043e-12,1.11938064173918e-06,115.388586030352,0.144939144082147,0.380708739172279,84.8445485583176,0.0432197898919939,0.207893698538445
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047947e-12,1.0606602615727e-06,8.82937884615149e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807699,0.154592445829298,0.393182458699899,22.0734471801014,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505438,1.12484622930367e-12,1.06058768110122e-06,0.00033937819423427,1.25301302110059e-12,1.11938064173925e-06,115.388586017953,0.144939144066556,0.380708739151804,84.8445485585505,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047947e-12,1.0606602615727e-06,8.8293788461515e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769607,0.154592445829298,0.393182458699899,22.0734471808913,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505439,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234411,1.25301302110095e-12,1.11938064173942e-06,115.388586015527,0.144939144063499,0.380708739147789,84.8445485597408,0.0432197898923914,0.207893698539401
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047947e-12,1.0606602615727e-06,8.82937884615158e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769628,0.154592445829298,0.393182458699899,22.0734471810181,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505439,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234646,1.25301302110109e-12,1.11938064173948e-06,115.388586024981,0.144939144075345,0.380708739163346,84.8445485579761,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047947e-12,1.0606602615727e-06,8.82937884615167e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769896,0.154592445829385,0.39318245870001,22.0734471812464,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505439,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234342,1.2530130211007e-12,1.1193806417393e-06,115.388586021462,0.144939144070912,0.380708739157525,84.844548558869,0.0432197898920992,0.207893698538698
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047947e-12,1.0606602615727e-06,8.82937884615155e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769919,0.154592445829385,0.39318245870001,22.073447181077,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505439,1.12484622930367e-12,1.06058768110122e-06,0.000339378194234502,1.25301302110046e-12,1.1193806417392e-06,115.388586050629,0.144939144107519,0.380708739205602,84.8445485580726,0.0432197898919293,0.20789369853829
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047947e-12,1.0606602615727e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770354,0.154592445829385,0.39318245870001,22.0734471797833,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250544,1.12484622930367e-12,1.06058768110123e-06,0.000339378194234516,1.25301302110032e-12,1.11938064173913e-06,115.388586022034,0.144939144071562,0.380708739158378,84.8445485578026,0.0432197898918206,0.207893698538028
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.0606602615727e-06,8.82937884615147e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769945,0.154592445829385,0.39318245870001,22.0734471804935,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930367e-12,1.06058768110123e-06,0.00033937819423448,1.25301302110041e-12,1.11938064173918e-06,115.388586028193,0.144939144079281,0.380708739168515,84.844548557828,0.0432197898918342,0.207893698538061
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047948e-12,1.0606602615727e-06,8.82937884615133e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769582,0.154592445829385,0.39318245870001,22.073447182365,0.0465777058121261,0.215818687356137,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930367e-12,1.06058768110123e-06,0.00033937819423452,1.25301302110044e-12,1.11938064173919e-06,115.388586022631,0.144939144072288,0.380708739159331,84.8445485588284,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999991,1.12500019047948e-12,1.0606602615727e-06,8.82937884615134e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770418,0.154592445829385,0.39318245870001,22.0734471021474,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250544,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234719,1.25301302110074e-12,1.11938064173932e-06,115.388586028767,0.144939144079968,0.380708739169419,84.8445485589274,0.0432197898920924,0.207893698538682
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.06066026157271e-06,8.82937884615143e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077065,0.154592445829385,0.39318245870001,22.0734471027243,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234769,1.2530130211008e-12,1.11938064173935e-06,115.388586024204,0.144939144074237,0.380708739161891,84.8445485588861,0.043219789892106,0.207893698538715
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047948e-12,1.06066026157271e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770749,0.154592445829385,0.39318245870001,22.0734471033751,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234728,1.25301302110075e-12,1.11938064173933e-06,115.388586025144,0.144939144075421,0.380708739163447,84.8445485587516,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047948e-12,1.06066026157271e-06,8.82937884615133e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770489,0.154592445829385,0.39318245870001,22.0734471033217,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234783,1.25301302110105e-12,1.11938064173946e-06,115.388586029642,0.144939144081077,0.380708739170874,84.8445485587526,0.0432197898920482,0.207893698538576
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047949e-12,1.06066026157271e-06,8.82937884615128e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770747,0.154592445829385,0.39318245870001,22.0734471011431,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234635,1.25301302110053e-12,1.11938064173923e-06,115.388586028193,0.144939144079242,0.380708739168465,84.844548558214,0.0432197898919225,0.207893698538273
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047949e-12,1.06066026157271e-06,8.8293788461513e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770684,0.154592445829385,0.39318245870001,22.0734471223097,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234972,1.25301302110127e-12,1.11938064173956e-06,115.388586037438,0.144939144090821,0.380708739183671,84.8445485586277,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615115e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770928,0.154592445829385,0.39318245870001,22.0734471269933,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250544,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234925,1.25301302110092e-12,1.11938064173941e-06,115.388586032384,0.144939144084477,0.380708739175341,84.8445485573918,0.0432197898918478,0.207893698538094
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615111e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770627,0.154592445829385,0.39318245870001,22.0734471226171,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.0044119165250544,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234792,1.25301302110063e-12,1.11938064173928e-06,115.388586026526,0.144939144077103,0.380708739165655,84.8445485591018,0.0432197898922453,0.20789369853905
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.8293788461511e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770753,0.154592445829385,0.39318245870001,22.0734471243585,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234784,1.25301302110064e-12,1.11938064173928e-06,115.388586033169,0.144939144085433,0.380708739176595,84.8445485604389,0.0432197898925035,0.207893698539671
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047949e-12,1.06066026157271e-06,8.82937884615121e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770918,0.154592445829385,0.39318245870001,22.0734471221009,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234882,1.2530130211008e-12,1.11938064173935e-06,115.388586033411,0.144939144085738,0.380708739176997,84.8445485581934,0.0432197898918953,0.207893698538208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.12500019047949e-12,1.06066026157271e-06,8.82937884615112e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770658,0.154592445829385,0.39318245870001,22.0734471273456,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234742,1.25301302110058e-12,1.11938064173925e-06,115.388586032459,0.144939144084554,0.380708739175441,84.8445485588101,0.0432197898920788,0.207893698538649
2.5555,2e-12,1.41421356237309e-06,0.00114781924999988,1.1250001904795e-12,1.06066026157271e-06,8.82937884615114e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770927,0.154592445829385,0.39318245870001,22.0734471227654,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505441,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234735,1.25301302110036e-12,1.11938064173915e-06,115.388586026371,0.144939144076911,0.380708739165404,84.8445485590063,0.0432197898920109,0.207893698538486
2.5555,2e-12,1.41421356237309e-06,0.00114781924999986,1.1250001904795e-12,1.06066026157271e-06,8.829378846151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770298,0.154592445829385,0.39318245870001,22.0734471265942,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.12484622930368e-12,1.06058768110123e-06,0.00033937819423474,1.2530130211005e-12,1.11938064173922e-06,115.388586022934,0.144939144072594,0.380708739159733,84.8445485594376,0.0432197898922453,0.20789369853905
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.1250001904795e-12,1.06066026157271e-06,8.82937884615085e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077033,0.154592445829298,0.393182458699899,22.0734471262375,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505442,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234939,1.25301302110084e-12,1.11938064173937e-06,115.388586039544,0.144939144093419,0.380708739187084,84.8445485590177,0.0432197898920448,0.207893698538568
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.1250001904795e-12,1.06066026157272e-06,8.82937884615079e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770066,0.154592445829298,0.393182458699899,22.0734471255107,0.0465777058121459,0.215818687356183,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505443,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234795,1.25301302110028e-12,1.11938064173912e-06,115.388586030996,0.144939144082682,0.380708739172982,84.8445485594006,0.0432197898921841,0.207893698538903
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.1250001904795e-12,1.06066026157272e-06,8.82937884615078e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768475,0.154592445829168,0.393182458699733,22.0734473037899,0.0465777058120867,0.215818687356046,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234869,1.25301302110061e-12,1.11938064173926e-06,115.388586033598,0.14493914408593,0.380708739177248,84.844548558685,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.1250001904795e-12,1.06066026157272e-06,8.8293788461508e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807698,0.154592445829211,0.393182458699789,22.0734471273051,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234934,1.25301302110072e-12,1.11938064173932e-06,115.388586036305,0.14493914408933,0.380708739181714,84.8445485576733,0.0432197898918342,0.207893698538061
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047951e-12,1.06066026157272e-06,8.82937884615067e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076962,0.154592445829211,0.393182458699789,22.0734471244926,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.00033937819423491,1.25301302110066e-12,1.11938064173929e-06,115.388586034518,0.144939144087076,0.380708739178753,84.8445485589131,0.043219789892021,0.20789369853851
2.5555,2e-12,1.41421356237309e-06,0.00114781924999983,1.12500019047951e-12,1.06066026157272e-06,8.82937884615072e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769639,0.154592445829211,0.393182458699789,22.0734471270843,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505443,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234976,1.25301302110079e-12,1.11938064173935e-06,115.38858601756,0.144939144065792,0.3807087391508,84.8445485593454,0.0432197898923201,0.20789369853923
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047951e-12,1.06066026157272e-06,8.82937884615061e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076993,0.154592445829211,0.393182458699789,22.0734471306893,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234751,1.2530130211004e-12,1.11938064173917e-06,115.388586024073,0.144939144073969,0.38070873916154,84.844548558167,0.0432197898919293,0.20789369853829
2.5555,2e-12,1.41421356237309e-06,0.00114781924999984,1.12500019047951e-12,1.06066026157272e-06,8.82937884615081e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769643,0.154592445829211,0.393182458699789,22.0734471276906,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194235063,1.25301302110114e-12,1.1193806417395e-06,115.388586044645,0.144939144099801,0.380708739195465,84.8445485595769,0.0432197898923438,0.207893698539287
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047951e-12,1.06066026157272e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076979,0.154592445829211,0.393182458699789,22.0734471266705,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194235113,1.25301302110098e-12,1.11938064173943e-06,115.388586036738,0.144939144089865,0.380708739182417,84.8445485582463,0.0432197898919973,0.207893698538453
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047951e-12,1.06066026157272e-06,8.82937884615059e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076993,0.154592445829211,0.393182458699789,22.0734471275232,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234941,1.25301302110064e-12,1.11938064173928e-06,115.388586039316,0.144939144093075,0.380708739186632,84.8445485598745,0.0432197898922827,0.20789369853914
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615043e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076926,0.154592445829298,0.393182458699899,22.0734471264387,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930368e-12,1.06058768110123e-06,0.000339378194234882,1.25301302110054e-12,1.11938064173923e-06,115.388586046947,0.144939144102666,0.380708739199229,84.8445485580321,0.0432197898918817,0.207893698538175
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615048e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077023,0.154592445829298,0.393182458699899,22.0734471291546,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505444,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235008,1.2530130211008e-12,1.11938064173935e-06,115.388586033339,0.144939144085586,0.380708739176796,84.8445485585388,0.0432197898919361,0.207893698538306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999979,1.12500019047952e-12,1.06066026157272e-06,8.82937884615046e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770061,0.154592445829298,0.393182458699899,22.0734471285424,0.046577705812063,0.215818687355991,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234846,1.25301302110061e-12,1.11938064173926e-06,115.388586039445,0.144939144093266,0.380708739186883,84.8445485589658,0.0432197898921773,0.207893698538886
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157272e-06,8.82937884615052e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076995,0.154592445829298,0.393182458699899,22.0734470988712,0.0465777058121025,0.215818687356082,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235009,1.25301302110112e-12,1.11938064173949e-06,115.388586043718,0.144939144098654,0.380708739193959,84.8445485598016,0.0432197898923167,0.207893698539221
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047952e-12,1.06066026157273e-06,8.82937884615062e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769973,0.154592445829298,0.393182458699899,22.0734470990084,0.0465777058121025,0.215818687356082,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234827,1.25301302110059e-12,1.11938064173925e-06,115.388586038758,0.144939144092426,0.380708739185779,84.8445485585672,0.0432197898920992,0.207893698538698
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047952e-12,1.06066026157273e-06,8.82937884615051e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770401,0.154592445829385,0.39318245870001,22.0734470959611,0.0465777058121025,0.215818687356082,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.00033937819423479,1.25301302110031e-12,1.11938064173913e-06,115.388586025427,0.144939144075689,0.380708739163798,84.844548558035,0.043219789891807,0.207893698537996
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047953e-12,1.06066026157273e-06,8.82937884615049e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770448,0.154592445829385,0.39318245870001,22.0734470995949,0.0465777058121025,0.215818687356082,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505447,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234669,1.25301302109999e-12,1.11938064173899e-06,115.38858604877,0.144939144104997,0.38070873920229,84.8445485588536,0.0432197898920516,0.207893698538584
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047953e-12,1.06066026157273e-06,8.82937884615058e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770358,0.154592445829385,0.39318245870001,22.0734471251984,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505448,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234787,1.25301302110035e-12,1.11938064173915e-06,115.388586034786,0.14493914408742,0.380708739179205,84.8445485581368,0.0432197898918953,0.207893698538208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999981,1.12500019047953e-12,1.06066026157273e-06,8.82937884615064e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770013,0.154592445829385,0.39318245870001,22.0734471248427,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505447,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234913,1.25301302110081e-12,1.11938064173935e-06,115.388586047402,0.14493914410324,0.380708739199982,84.8445485594993,0.0432197898921672,0.207893698538862
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047953e-12,1.06066026157273e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770004,0.154592445829385,0.39318245870001,22.073447125367,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505447,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235001,1.25301302110079e-12,1.11938064173935e-06,115.38858603659,0.144939144089674,0.380708739182166,84.844548559375,0.0432197898922589,0.207893698539082
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047953e-12,1.06066026157273e-06,8.82937884615065e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077006,0.154592445829385,0.39318245870001,22.0734471231021,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505447,1.12484622930369e-12,1.06058768110123e-06,0.000339378194234853,1.25301302110048e-12,1.11938064173921e-06,115.388586050419,0.144939144107023,0.38070873920495,84.8445485591491,0.0432197898920618,0.207893698538609
2.5555,2e-12,1.41421356237309e-06,0.0011478192499998,1.12500019047953e-12,1.06066026157273e-06,8.82937884615056e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770234,0.154592445829385,0.39318245870001,22.0734471242384,0.0465777058121972,0.215818687356302,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505446,1.12484622930369e-12,1.06058768110123e-06,0.000339378194235007,1.25301302110081e-12,1.11938064173935e-06,115.388586054489,0.144939144112143,0.380708739211675,84.8445485585656,0.0432197898920177,0.207893698538502
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047953e-12,1.06066026157273e-06,8.8293788461504e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769077,0.154592445829428,0.393182458700065,22.0734473002898,0.0465777058118578,0.215818687355516,4.58349714025435,9.99999999998456e-13,9.99999999999228e-07,0.00441191652505445,1.12484622930369e-12,1.06058768110123e-06,0.0003393781942348,1.25301302110021e-12,1.11938064173909e-06,115.388586044621,0.144939144099762,0.380708739195415,84.8445485582369,0.0432197898919361,0.207893698538306
