G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
7.49369541746311,0.272432031179704,0.521950219062799,94.5154858934672,110.570533689509,10.5152524310883,190.583041679627,441.781911971289,21.0186087068409
7.48242171672119,0.273235509410015,0.522719340956517,94.1308646840399,110.624656586191,10.5178256586707,189.806998878168,442.004441600687,21.0239016740634
7.47122572595801,0.274040631567611,0.523488903003312,93.7479460702716,110.678039007179,10.5203630644184,189.034356691888,442.22394150302,21.0291212727261
7.46010711247618,0.274847390739573,0.524258896671838,93.3667304420192,110.7306892821,10.522865070032,188.265109321792,442.440446356452,21.0342683817729
7.44906553978649,0.275655779972733,0.525029313441386,92.987218615525,110.782615643239,10.5253320918268,187.499278190253,442.653988897409,21.0393438323872
7.43810065849918,0.276465792273295,0.525800144801515,92.6094107187813,110.833826286497,10.5277645436482,186.73685893571,442.864602803829,21.0443484765822
7.42721212594277,0.277277420609177,0.526571382254274,92.2333070600379,110.884329348859,10.5301628358188,185.977859581442,443.072320908365,21.0492831447621
7.41639960595601,0.278090657911381,0.527343017315467,91.8589079679995,110.934132874584,10.5325273735502,185.222212150562,443.277176640702,21.0541486800275
7.40566275457881,0.278905497073881,0.528115041514518,91.4862130266062,110.983244849867,10.5348585586076,184.469991762728,443.479201811139,21.0589458855646
7.39500123819318,0.279721930955526,0.528887446396231,91.1152229728214,111.031673213897,10.5371567898507,183.721222391964,443.678427739094,21.0636755515056
7.38441469907897,0.28053995238159,0.529660223522203,90.7459371022722,111.079425826523,10.539422461716,182.975833481073,443.874888291968,21.0683385270877
7.37390281615606,0.281359554143891,0.530433364470874,90.378355486797,111.126510486332,10.5416559650907,182.233841708996,444.068613905386,21.0729355787319
7.36346522794565,0.282180729002625,0.531206860839189,90.0124777239704,111.172934924967,10.5438576870596,181.495308378202,444.259636050692,21.0774674961365
7.35310160007927,0.28300346968679,0.531980704242917,89.6483033166967,111.218706805665,10.5460280108515,180.76014346182,444.447987077339,21.0819350885382
7.34281159601463,0.283827768896008,0.532754886318284,89.2858318095576,111.263833730274,10.5481673161869,180.028373211761,444.633697155005,21.0863391122073
7.33259486611355,0.284653619300974,0.533529398722296,88.9250627684094,111.308323236474,10.5502759791616,179.300014289482,444.816796914065,21.090680333125
7.32245172750782,0.285481013594811,0.534304233180696,88.565995041966,111.352182809106,10.5523543727979,178.575067724163,444.997316587459,21.0949595066561
