meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
13.9448341105654,0.168896461441672,0.410970146655048,185.461897148141,86.0343955903145,9.27547279605274,9.16700000778426,0.246999999925302,0.496990945516416,369.612973076489,341.626146912782,18.4831314152332,9.16703189527628,0.000447218051209203,0.0211475306172896,137.325956908879,6.8786788494458,2.62272355566609,7.06394730223099,0.218392331366315,0.467324653069272,274.454414490913,27.1595290222194,5.21148050195138,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.9548905895675,0.169422943970491,0.41161018448344,185.787039537553,86.3373130000895,9.29178739533409,9.16700000825181,0.247999999923983,0.497995983843226,370.268385551975,342.856895125755,18.5163953059378,9.16703183880745,0.000447218051215906,0.0211475306174481,137.375014537784,6.92260351997078,2.63108409595185,7.05905568794409,0.219233620349351,0.468223899805799,274.553168103998,27.3349201322052,5.2282808008183,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.9648814270516,0.169950612168829,0.41225066666875,186.110896343312,86.6378493976461,9.30794549820991,9.16700000293181,0.248999999925403,0.498998997920239,370.921234456761,344.078085173026,18.5493419067369,9.16703178208557,0.000447218051222668,0.021147530617608,137.423911145326,6.96656587103737,2.63942529180831,7.05419156966833,0.220075145403036,0.469121674411912,274.651602457438,27.5104646812362,5.24504191415437,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.974806880658,0.170479485861235,0.412891615150072,186.433465439632,86.9360095281044,9.32394817274873,9.16700001374657,0.249999999924498,0.499999999924498,371.571515355664,345.289734668334,18.5819733792817,9.16703172510795,0.000447218051229491,0.0211475306177693,137.47264645041,7.01056558124104,2.64774726536372,7.04935492276794,0.220916913146379,0.470017992364525,274.749716332739,27.6861613111834,5.26176408737444,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.9846672077172,0.171009584577987,0.413533051373148,186.754744449129,87.2317983955705,9.33979648576833,9.16700000779164,0.250999999921483,0.500999001916654,372.219225124672,346.491860881729,18.6142918447555,9.1670316678769,0.000447218051236374,0.0211475306179321,137.521219678318,7.05460233770648,2.65605013840223,7.04454572281204,0.221758930183898,0.470912868993722,274.847508521487,27.8620086987017,5.27844756521287,,,,12,7.75997696013824e-18,2.78567352001957e-09
13.9944626669257,0.17154092755173,0.414174996289889,187.074730898892,87.5252212455419,9.35549150208272,9.16700000482132,0.251999999925104,0.501996015845847,372.864361744882,347.684482681041,18.6462994366454,9.16703161038739,0.000447218051243318,0.0211475306180962,137.569630332396,7.09867583656005,2.66433403246666,7.03976394446501,0.222601203111759,0.471806319491123,274.94497784567,28.0380055573604,5.29509259195346,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0041935143726,0.172073533719203,0.414817470364019,187.39342261649,87.816283562114,9.37103428454479,9.16700000865943,0.252999999926836,0.502991053525642,373.5069004644,348.867620292486,18.6779982945841,9.16703155264558,0.000447218051250324,0.0211475306182619,137.617877843433,7.14278578249354,2.67259906878932,7.03500956258225,0.223443738519042,0.472698358912998,275.04212315244,28.2141506369768,5.3116994113915,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0138600059426,0.172607421721809,0.415460493575272,187.710817646624,88.1049910797754,9.38642589486411,9.16700001390662,0.253999999921805,0.503984126656589,374.146887162141,350.041294917318,18.7093905544066,9.16703149464449,0.00044721805125739,0.0211475306184289,137.665961543988,7.18693188860698,2.68084536827602,7.03028255226569,0.224286542974244,0.473589002167749,275.13894328994,28.3904427200553,5.32826826652481,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0234624048768,0.173142609908034,0.416104085425791,188.02691391795,88.391349753563,9.40166739220033,9.16700000376342,0.254999999922071,0.504975246840943,374.784250210403,351.20552810009,18.7404783316779,9.16703143639045,0.000447218051264518,0.0211475306185975,137.713881162121,7.23111387662831,2.68907305156039,7.02558288779909,0.225129623036945,0.474478264030024,275.235437146515,28.5668806255448,5.34479939993493,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0330009717655,0.173679116332657,0.416748264942588,188.341709829329,88.6753657714347,9.41675983401057,9.16700000970849,0.255999999918058,0.505964425545965,375.419037800358,352.360343025672,18.7712637567552,9.16703137787242,0.000447218051271707,0.0211475306187675,137.76163593006,7.27533147633425,2.69728223890906,7.0209105438751,0.225972985257852,0.475366159142458,275.331603614764,28.7434632053265,5.36129305348313,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0424759650855,0.174216958758994,0.417393050683638,188.655203267754,88.9570455468899,9.43170427583954,9.16700000788031,0.256999999918099,0.506951674144686,376.051249538768,353.50576314598,18.8017489384892,9.16703131910213,0.000447218051278959,0.0211475306189389,137.809225402106,7.31958442590073,2.70547305030021,7.01626549453236,0.226816636171427,0.476252702009581,275.42744162363,28.9201893459825,5.37774946850284,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0518876448525,0.174756154659031,0.41803846074139,188.967392874442,89.2363956935997,9.44650177015808,9.16700000344996,0.257999999917717,0.507937003887015,376.680832950486,354.641813431775,18.8319359979736,9.1670312600713,0.000447218051286273,0.0211475306191118,137.856649063921,7.36387247137924,2.71364560533966,7.01164771413502,0.227660582300303,0.477137907004152,275.522950098077,29.0970579659951,5.39416888556477,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0612362689864,0.175296721212583,0.418684512745077,189.278276685532,89.5134230586648,9.461153368309,9.16700000888074,0.258999999913467,0.508920425914962,377.307802117707,355.768519836932,18.8618270545812,9.16703120078093,0.00044721805129365,0.0211475306192863,137.903906385477,7.40819536695939,2.72180002332269,7.00705717676681,0.228504830150772,0.478021788364058,275.618127996811,29.2740680172116,5.41055154464049,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0705221032611,0.175838675314267,0.419331223872331,189.587853677699,89.7881346887168,9.4756601188897,9.16700000631898,0.259999999915342,0.509901951276264,377.932165222961,356.885908268849,18.8914241990605,9.16703114123067,0.00044721805130109,0.0211475306194622,137.95099695973,7.45255287459115,2.7299364231775,7.0024938560313,0.229349386223213,0.478904360204846,275.712974298203,29.4512184840285,5.42689768505253,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0797454070052,0.176382033567566,0.419978610845322,189.896122306696,90.060537827318,9.49002306779694,9.16699999934788,0.260999999907683,0.510881590887441,378.553932447477,357.99400633742,18.9207295403063,9.16703108141965,0.000447218051308593,0.0211475306196396,137.997920294825,7.49694476433848,2.73805492354308,6.99795772585161,0.230194256996728,0.479785636505229,275.807488001416,29.6285083832682,5.44320754548898,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0889064449942,0.176926812290889,0.420626689941199,190.20308116787,90.3306399134649,9.50424325832756,9.16700001674966,0.261999999905306,0.511859355590289,379.173104028467,359.092842111178,18.949745172724,9.16703102134621,0.00044721805131616,0.0211475306198185,138.044675691994,7.54137081326601,2.74615564257855,6.99344875970722,0.231039448941751,0.480665631121834,275.901668105683,29.8059367612562,5.45948136376124,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.0980054664831,0.177473027515683,0.421275476993004,190.508729113811,90.5984485970681,9.51832173216834,9.16700000825143,0.262999999902204,0.512835256102975,379.789601525325,360.182445029084,18.9784732006841,9.16703096100899,0.000447218051323792,0.0211475306199989,138.091262976751,7.58583080668246,2.75423869820364,6.98896693095471,0.231884968510837,0.481544357781126,275.995513642829,29.9835026974543,5.47571937716446,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1070427552079,0.178020694991374,0.421924987398677,190.81306517251,90.8639716922826,9.53225952711542,9.16699999568915,0.263999999905958,0.513809303055091,380.403545653159,361.26284392759,19.0069156868649,9.16703090040776,0.000447218051331488,0.0211475306201809,138.137681597655,7.63032453695125,2.76230420789443,6.98451221278831,0.232730822145812,0.48242183008837,276.089023664848,30.1612053013292,5.49192182221571,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1160185539419,0.178569830181297,0.422575236119317,191.116088416736,91.1272172152529,9.5460576792335,9.16700000912773,0.264999999906684,0.514781506958714,381.014843224171,362.334070225051,19.0350747365239,9.16703083953607,0.000447218051339249,0.0211475306203644,138.183930895026,7.67485180405231,2.77035228879872,6.98008457836103,0.233577016277377,0.483298061528677,276.18219722799,30.3390437124342,5.50808893468817,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1249331357264,0.179120448268232,0.423226237688818,191.417797571317,91.3881933426111,9.55971722084974,9.16700001112455,0.265999999909595,0.515751878241461,381.623511647156,363.396154709307,19.0629524132362,9.16703077840218,0.000447218051347076,0.0211475306205494,138.230010708993,7.7194124153085,2.77838305769894,6.97568400057486,0.23442355731527,0.484173065458282,276.275033424104,30.5170171014225,5.5242209497288,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1337867644038,0.179672564154107,0.423878006216537,191.718192023274,91.6469084364239,9.57323918203363,9.16700000918008,0.266999999904283,0.516720427217933,382.229561360745,364.449129771911,19.0905507980234,9.16703071699963,0.000447218051354969,0.0211475306207361,138.275920525972,7.76400618483981,2.78639663092673,6.971310451858,0.235270451655411,0.485046855113412,276.367531339669,30.6951246656229,5.54031810148324,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1425796979244,0.180226192461817,0.424530555392444,192.017271030385,91.9033710383813,9.58662459045838,9.16700000131154,0.267999999894789,0.517687164120175,382.832948812487,365.493027989688,19.1178719524347,9.16703065532828,0.000447218051362929,0.0211475306209243,138.321659905166,7.80863293390585,2.79439312443791,6.96696390475122,0.236117705677707,0.485919443609439,276.459690103401,30.8733656345366,5.55638062361971,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1513121997772,0.180781347537153,0.42518389849235,192.315034031308,92.157589837736,9.5998744698947,9.16700000570652,0.268999999897654,0.518652099096932,383.433771852941,366.527882066041,19.1449179174537,9.16703059338571,0.000447218051370956,0.021147530621114,138.367228414371,7.85329249100738,2.80237265384306,6.96264433194459,0.236965325746801,0.486790843943064,276.551508842555,31.0517392640268,5.57240874882907,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1599845400674,0.181338043447586,0.425838048379411,192.611480408038,92.4095736808962,9.61298984088178,9.16700000535137,0.26999999989855,0.519615242173043,384.031894645376,367.553727708655,19.1716907889903,9.16703053117122,0.000447218051379051,0.0211475306213054,138.412625619851,7.89798469171519,2.81033533438897,6.95835170538309,0.237813318222917,0.487661069004813,276.642986698176,31.2302448404276,5.58840270922091,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1685969737594,0.181896293985514,0.426493017510855,192.906609562383,92.659331590112,9.62597172186331,9.16700001192862,0.270999999890573,0.520576603287713,384.627432523262,368.570597990076,19.1981925709186,9.16703046868372,0.000447218051387214,0.0211475306214984,138.457851152658,7.94270937798552,2.81828128084929,6.95408599692533,0.238661689438531,0.488530131556418,276.734122848763,31.4088816770944,5.60436273603827,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.177149775309,0.182456112672205,0.427148817945461,193.2004212255,92.9068727385536,9.63882112805054,9.16700000255349,0.271999999885799,0.521536192306727,385.220318962755,369.578529526926,19.2244253367149,9.16703040591685,0.000447218051395446,0.0211475306216931,138.50290461487,7.98746639834,2.82621060756979,6.9498471786153,0.239510445709047,0.489398044243178,276.824916468505,31.5876491138779,5.62028905963723,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.1856431915905,0.183017512755122,0.427805461343263,193.492914894873,93.1522064225167,9.65153907014403,9.16700000814241,0.272999999890138,0.522494018999393,385.81057213656,370.577557455649,19.2503910987712,9.16703034287679,0.000447218051403747,0.0211475306218893,138.547785675805,8.03225560838317,2.83412342857243,6.94563522182161,0.240359593338755,0.490264819601361,276.915366756978,31.76654651872,5.6361819096548,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.194077499884,0.183580507209403,0.428462958970088,193.784090663038,93.3953421020656,9.66412655660436,9.16700001242475,0.273999999891035,0.523450093028013,386.398226071099,371.567719099088,19.276091904198,9.16703027955614,0.000447218051412119,0.0211475306220873,138.592493873923,8.07707686991471,2.84201985741034,6.94145009823838,0.241209138613561,0.491130470052064,277.00547292908,31.9455732870016,5.65204151497506,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2024529655579,0.18414510874279,0.4291213217061,194.073948029578,93.6362893690707,9.67658459215186,9.16700000170067,0.274999999900389,0.524404423990101,386.983215935712,372.549051475938,19.301529770356,9.16703021595786,0.000447218051420563,0.0211475306222869,138.63702885026,8.12193005156611,2.84990000729256,6.93729177848183,0.242059087809051,0.491995007910701,277.095234212893,32.1247288399713,5.66786810361456,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2107698520544,0.18471132979475,0.429780560047508,194.362487002996,93.8750579531531,9.68891417823241,9.16700000793173,0.2759999998892,0.525357021357095,387.565523201211,373.52159304776,19.326706730526,9.16703015207588,0.000447218051429077,0.0211475306224882,138.681390294324,8.16681502775905,2.85776399091301,6.93316023406022,0.242909447172171,0.492858445369633,277.184649850857,32.3040126246619,5.68366190274033,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.219028418284,0.185279182538936,0.43044068411215,194.649707913567,94.1116577165557,9.70111631290728,9.16700000955886,0.276999999887355,0.526307894570616,388.145276144005,374.48538048671,19.3516247505658,9.16703008791408,0.000447218051437664,0.0211475306226913,138.725577912323,8.21173167966805,2.86561192063197,6.92905543564233,0.243760222942501,0.493720794521054,277.273719108863,32.4834241143242,5.69942313873292,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2272289243037,0.185848678884433,0.431101703643621,194.935610493471,94.3460986537071,9.71319199098356,9.16700000389566,0.277999999885843,0.527257052950307,388.722346220028,375.440454015862,19.376285867417,9.16703002345867,0.000447218051446325,0.021147530622896,138.769591119449,8.25667989402508,2.87344390827889,6.92497735341201,0.244611421334947,0.494582067340646,277.362441262111,32.6629628069797,5.7151520370835,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2353716472442,0.186419830477933,0.431763628016457,195.220194902941,94.5783908691797,9.72514220303126,9.16700000837845,0.278999999880116,0.528204505736288,389.296782760048,376.38685310922,19.4006920780992,9.16702995871749,0.000447218051455059,0.0211475306231025,138.813429788156,8.30165956424072,2.88126006536042,6.92092595821521,0.24546304855165,0.495442275700863,277.450815595331,32.8426282261005,5.73084882247826,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2434568429182,0.186992648704364,0.43242646623948,195.503461638275,94.8085446027675,9.73696793682548,9.1670000065387,0.279999999878258,0.529150262097883,389.868589419232,377.324616999104,19.4248453532867,9.16702989368784,0.000447218051463868,0.0211475306233108,138.857093489602,8.34667058964753,2.88906050293993,6.91690121982646,0.24631511077733,0.4963014313674,277.538841422767,33.0224199209704,5.7465137188534,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2514847745753,0.18756714468888,0.433090226960711,195.785410595055,95.0365701852003,9.74867017521879,9.16700001185278,0.280999999883804,0.530094331118343,390.437775184409,378.253786813627,19.4487476926826,9.16702982836789,0.000447218051472753,0.0211475306235209,138.900581897239,8.39171287507006,2.89684533157538,6.91290310809788,0.247167614171604,0.497159545992636,277.626518060024,33.2023374624268,5.76214694904831,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2594557077514,0.188143329297605,0.433754918470794,196.066042583552,95.2624780840905,9.76024989864965,9.16700000854973,0.281999999887215,0.531036721787877,391.004273747188,379.174403465529,19.4724010708882,9.16702976274812,0.000447218051481715,0.0211475306237328,138.943894852996,8.43678633128826,2.90461466141178,6.9089315930616,0.2480205648775,0.498016631125407,277.713844843242,33.382380447173,5.77774873520587,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2673699105912,0.188721213142872,0.434420548711582,196.345357826827,95.4862788565529,9.77170808285598,9.16700001645003,0.282999999885206,0.531977443022922,391.568207276194,380.086507419286,19.4958074318374,9.16702969683372,0.000447218051490754,0.0211475306239465,138.987031769892,8.48189087506135,2.91236860219673,6.90498664397391,0.248873969024756,0.498872698215443,277.800821121697,33.5625484954356,5.79331929859175,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2752276463245,0.189300806579272,0.43508712527409,196.623356782882,95.7079831792703,9.78304570056127,9.167000008505,0.283999999882377,0.532916503668611,392.129444882427,380.990141425686,19.5189687592784,9.16702963062657,0.000447218051499872,0.0211475306241621,139.029992699757,8.52702642845171,2.92010726317574,6.90106823025762,0.249727832714392,0.499727758599011,277.887446252462,33.7428412485568,5.80885885941092,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2830291746929,0.189882119711758,0.43575465541031,196.900040126448,95.9276018215004,9.79426372023443,9.16700000741632,0.284999999883853,0.533853912492784,392.688077225068,381.885347153283,19.5418869905975,9.16702956411072,0.000447218051509069,0.0211475306243795,139.072776949084,8.5721929194325,2.92783075320834,6.89717632068136,0.250582162036141,0.500581823517535,277.973719619808,33.9232583743625,5.82436763729441,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2907747654875,0.190465162392083,0.436423146031559,197.17540859154,96.1451456484683,9.80536310640602,9.16700000552428,0.28599999988567,0.534789678177945,393.244065793162,382.772167789571,19.5645640838116,9.16702949729332,0.000447218051518347,0.0211475306245989,139.115384522361,8.61739028143359,2.93553918070149,6.89331088400591,0.251436963059592,0.501434904109787,278.05964062317,34.1037995623758,5.83984585090872,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.2984646730131,0.191049944223255,0.437092603716026,197.449462811437,96.3606256202257,9.81634481974965,9.16700000822365,0.286999999877394,0.535723809324725,393.797433695186,383.650646267264,19.5870019724118,9.16702943016716,0.000447218051527707,0.0211475306248202,139.157814933435,8.66261845282678,2.94323265353366,6.88947188890152,0.252292241831017,0.502287011409828,278.145208650153,34.284464521584,5.8552937177894,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.306099172811,0.191636474560566,0.43776303471235,197.72220370627,96.5740527985335,9.82720981756946,9.16700000284592,0.28799999987426,0.536656314482798,394.348178375293,384.520824855624,19.6092025553214,9.16702936273718,0.000447218051537149,0.0211475306250434,139.200068177457,8.70787737764627,2.95091127918924,6.88565930371394,0.253148004368427,0.503138156343192,278.230423135645,34.4652529854143,5.870711454791,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3136785157806,0.192224762514781,0.438434444945628,197.993631821022,96.7854383012915,9.83795905161693,9.16700000983912,0.288999999877946,0.537587202115105,394.896305683039,385.382749505606,19.6311678079936,9.1670292949939,0.000447218051546675,0.0211475306252687,139.242143612156,8.75316700517751,2.95857516469964,6.88187309605363,0.2540042566801,0.5039883497464,278.315283504399,34.6461647077952,5.88609927777261,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3212029774099,0.192814816949136,0.439106840016341,198.263748552833,96.9947933633295,9.84859347132013,9.16700000552423,0.289999999875439,0.538516480597799,395.441782427362,386.236463087016,19.6528996101597,9.16702922693839,0.000447218051556287,0.0211475306254959,139.284041263563,8.79848729003493,2.96622441666758,6.87811323398246,0.254861004752555,0.504837602356,278.399789208586,34.8271994653446,5.90145740180717,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3286728126644,0.193406646488887,0.439780225213557,198.532554621945,97.2021292726282,9.85911402067286,9.16700001077681,0.290999999877007,0.539444158256448,395.984651076519,387.082009876492,19.6743998606436,9.16702915856305,0.000447218051565984,0.0211475306257252,139.325760759903,8.84383819137559,2.97385914114566,6.87437968491425,0.255718254543736,0.505685924802872,278.483939715547,35.0083570549871,5.91678604100123,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3360882891097,0.194000259514696,0.440454605509689,198.800051194829,97.4074574154871,9.86952164066157,9.1670000078592,0.291999999864102,0.540370243318507,396.524873369381,387.919435993932,19.69567048856,9.16702908986813,0.000447218051575769,0.0211475306259565,139.367301889495,8.88921967403173,2.98147944383853,6.87067241581207,0.25657601200223,0.506533327632279,278.567734480295,35.1896372934101,5.93208540847231,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3434496669445,0.194595664172991,0.441129985574537,199.066239261649,97.6107892454202,9.87981726781524,9.16700000759966,0.292999999862573,0.541294743982031,397.062508738593,388.748785401462,19.7167133519119,9.16702902085203,0.000447218051585644,0.02114753062619,139.408664410775,8.93463170670877,2.98908542981106,6.86699139413719,0.257434283029115,0.507379821267179,278.651173005024,35.3710400169251,5.94735571636043,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3507572143865,0.195192868371525,0.441806369772466,199.331120041703,97.8121362670346,9.89000183352029,9.16700000412562,0.293999999865845,0.542217668345329,397.597451203866,389.570104980539,19.7375303668047,9.16702895150716,0.000447218051595608,0.0211475306264256,139.449848098361,8.98007426416585,2.99667720386528,6.86333658650384,0.258293073522984,0.508225416053727,278.734254771418,35.5525650834801,5.96259717601987,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3580111801201,0.195791879780944,0.442483762166415,199.594694991697,98.0115100724747,9.90007626599284,9.16700000743272,0.294999999854762,0.543139024426309,398.12984579296,390.383438877907,19.7581233642749,9.16702888183663,0.000447218051605663,0.0211475306266633,139.490852734313,9.02554732543266,3.00425487025197,6.85970795908374,0.259152389365714,0.509070122248118,278.816979308978,35.7342123718877,5.97780999797482,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3652118384394,0.196392705841819,0.443162166528032,199.856965239843,98.2089223255587,9.91004148959825,9.16700000621583,0.295999999855971,0.544058820217053,398.659636978641,391.188833636498,19.7784942206554,9.16702881183204,0.000447218051615812,0.0211475306269033,139.531677914857,9.07105087403126,3.01181853271927,6.85610547811836,0.260012236401204,0.509913949996668,278.899346144942,35.9159817789351,5.99299439169896,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3723594530705,0.196995353764308,0.443841586339437,200.117931968911,98.4043847174032,9.91989842273615,9.16700001286678,0.296999999859978,0.544977063609082,399.186774701127,391.986336399939,19.7986448122072,9.16702874149228,0.000447218051626055,0.0211475306271455,139.572323659185,9.11658489849576,3.01936829460994,6.85252910923243,0.260872620454107,0.51075690935523,278.981354804179,36.0978732189598,6.00815056560335,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3794542807112,0.197599830525955,0.444522024792872,200.377597092659,98.5979090297999,9.92964798116227,9.16700000541214,0.297999999861468,0.545893762431362,399.711322051486,392.775993441899,19.8185769782267,9.16702867081536,0.000447218051636394,0.0211475306273899,139.612789531224,9.16214939140422,3.02690425871124,6.84897881857326,0.261733547320359,0.511599010280863,279.063004834947,36.2798866263649,6.02327872726847,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3864965776562,0.198206142879649,0.445203484801781,200.635961522808,98.7895070685574,9.9392910747476,9.16699999847031,0.298999999859003,0.546808924450766,400.233262517948,393.55785098636,19.8382925421106,9.16702859979563,0.000447218051646831,0.0211475306276367,139.653075572486,9.20774435032389,3.03442652742226,6.84545457092298,0.262595022778595,0.512440262643945,279.144295816141,36.4620219552289,6.03837908343199,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.3934866117924,0.198814297350965,0.445885968999884,200.893027284547,98.9791907316302,9.94882861102905,9.16700000485728,0.29999999985672,0.54772255737437,400.75258919009,394.331956280154,19.8577933386405,9.16702852843187,0.000447218051657367,0.0211475306278858,139.693181460099,9.25336977675419,3.04193520258966,6.84195633143899,0.263457052573383,0.513280676212716,279.225227310693,36.6442791756376,6.05345183970581,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4004246448169,0.199424300244694,0.446569479750569,201.148795719441,99.1669719261258,9.95826149115024,9.16700001405092,0.300999999861944,0.54863466884799,401.269320765195,395.098357397226,19.8770812092024,9.16702845672041,0.000447218051668003,0.0211475306281373,139.73310697452,9.29902567676791,3.04943038562416,6.8384840645012,0.264319642438037,0.514120260676465,279.305798911317,36.8266582771401,6.06849720088426,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4073109353333,0.200036157641199,0.447254019144824,201.403268408563,99.3528626275004,9.96759061295659,9.16700000988743,0.301999999860954,0.549545266434853,401.783449192464,395.857100670147,19.8961579374046,9.16702838465455,0.000447218051678742,0.0211475306283912,139.772851905,9.34471206068939,3.05691217745773,6.83503773490877,0.265182798063418,0.514959025616037,279.386010212672,37.0091592659704,6.08351537073512,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4141457421641,0.200649875402856,0.447939589010456,201.656447260291,99.5368748526949,9.97681686975836,9.16700001256156,0.302999999854531,0.55045435764878,402.294988084211,396.608235128056,19.9150253609695,9.16702831223456,0.000447218051689586,0.0211475306286475,139.812416146523,9.390428943093,3.06438067855366,6.83161730625971,0.266046525129742,0.515796980535697,279.465860837355,37.1917821670639,6.09850655218668,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4209293285309,0.201265459173405,0.448626190913331,201.908334272171,99.7190206523108,9.98594115005245,9.1670000080788,0.303999999860233,0.551361949956862,402.803945767569,397.351807219571,19.9336852393021,9.16702823945555,0.000447218051700535,0.0211475306289064,139.851799545711,9.43617634237388,3.07183598884672,6.82822274262366,0.266910829277919,0.516634134836171,279.545350393421,37.3745270196072,6.11347094698316,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4276619506032,0.201882914381738,0.449313826163561,202.158930609222,99.8993121098474,9.99496433759758,9.16700000309497,0.304999999856466,0.552268050729414,403.310286845666,398.087865921368,19.9521393820655,9.16702816631302,0.000447218051711592,0.0211475306291678,139.891001801296,9.48195428134193,3.07927820785033,6.82485400746782,0.267775716132202,0.517470497837512,279.624478529483,37.5573938833047,6.12840875621925,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4343438732571,0.202502246241041,0.450002495816458,202.408238587571,100.077761369808,10.0038873129303,9.16700000748062,0.305999999855401,0.553172667306874,403.814078780039,398.816458885873,19.9703895526821,9.16702809279956,0.00044721805172276,0.0211475306294319,139.930022827477,9.52776278640037,3.08670743453285,6.82151106368466,0.268641191275913,0.518306078756474,279.703244873707,37.7403828285719,6.1433201795586,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4409753444817,0.203123459756047,0.450692200682513,202.656259868453,100.254380581111,10.0127109506422,9.16700001143831,0.306999999863958,0.554075806965038,404.31527924307,399.537635255921,19.9884375391355,9.16702801892182,0.000447218051734038,0.0211475306296985,139.968862523376,9.57360188825232,3.09412376744246,6.81819387378194,0.269507260283975,0.519140886738826,279.781649112312,37.9234939507389,6.15820541641304,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4475566306066,0.203746559718178,0.451382941323859,202.902996699938,100.429181933709,10.0214361213206,9.16700000816071,0.3079999998573,0.554977476891901,404.813903382925,400.251442696449,20.0062850798555,9.16702794466494,0.000447218051745431,0.0211475306299679,140.007520738965,9.61947162092513,3.10152730455902,6.81490240048477,0.270373928683228,0.519974930821889,279.859690890962,38.1067273516382,6.17306466446271,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.454087995024,0.204371550712006,0.452074718063293,203.148451109284,100.602177644603,10.0300636909545,9.16700000235245,0.308999999860276,0.555877684261813,405.309941426658,400.957930358636,20.023933938131,9.16702787003018,0.00044721805175694,0.02114753063024,140.045997066523,9.66537202271347,3.10891814345657,6.81163660613424,0.271241201977626,0.520808219959733,279.937369904712,38.2900831548321,6.18789812091571,,,,12,7.75997696013824e-18,2.78567352001957e-09
