network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.9774929810053,0.0388309016618792,0.197055580133827,0.00627666168248052,2.43856207158973e-09,4.93817989910222e-05,0.000483476912868836,1.56262642621222e-11,3.95300698989038e-06,164.494020553726,1.80111188467919,1.34205509748266,121.116636851914,0.929166281740246,0.963932716396869
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.96083220702451,0.0389503563634289,0.197358446394951,0.006272414075248,2.44635249259919e-09,4.94606155703625e-05,0.000483148883669468,1.56727148775892e-11,3.95887798215469e-06,164.382272782782,1.80650224245006,1.34406184472667,121.034150186269,0.932103214865842,0.965454926377116
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.94418944027837,0.0390692439395457,0.197659413991709,0.00626817686005355,2.45411720255948e-09,4.95390472512288e-05,0.000482821653262305,1.57190116296461e-11,3.96472087663761e-06,164.270795411918,1.81187460076273,1.3460589142986,120.951862066807,0.935030235867613,0.96696961475923
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.92770515209778,0.0391886720244929,0.197961289206988,0.00626393331938362,2.46182368430875e-09,4.96167681767842e-05,0.000482493949524853,1.57649658204118e-11,3.97051203504181e-06,164.159158230387,1.81720745954529,1.34803837465604,120.869457195901,0.93793592667234,0.968470921954986
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.9111413110045,0.0393067577682667,0.198259319499152,0.00625970414726337,2.46951229443806e-09,4.96941877329538e-05,0.000482167341182427,1.58108106457501e-11,3.97628100688949e-06,164.047892878387,1.82252753083473,1.35001019656695,120.787323297283,0.940834493070687,0.969966232953852
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.89466127326473,0.0394247983521666,0.198556788733517,0.0062554854115165,2.47717561422542e-09,4.97712327979267e-05,0.000481841531561361,1.58565033850087e-11,3.98202252442257e-06,163.936899268441,1.82782987494064,1.35197258660841,120.705389835766,0.943723341240072,0.971454240425184
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.87819159784929,0.0395422139199019,0.198852241425391,0.0062512831560555,2.4848258833608e-09,4.98480278783504e-05,0.000481516983517905,1.59021152950536e-11,3.98774564071652e-06,163.826332375998,1.83312265103385,1.3539285989423,120.623767177671,0.946606785197475,0.972937194888486
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.86170666734895,0.0396587949380815,0.199145160468643,0.00624708706562878,2.49244289717009e-09,4.99243717754174e-05,0.000481192909179615,1.59475288028713e-11,3.99343571412778e-06,163.715926628767,1.83839240797885,1.35587330085773,120.542263982632,0.949477692497209,0.974411459547356
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.84529953696827,0.0397752929009453,0.199437441070992,0.00624289581153728,2.50002392560129e-09,5.00002392554404e-05,0.000480869208508468,1.59927287150222e-11,3.99909098608948e-06,163.605647986849,1.84363740000589,1.35780609808834,120.460854206263,0.952335139602845,0.975876600602169
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.8288959077717,0.0398911175064156,0.199727608272907,0.00623872131804029,2.50759323831203e-09,5.00758748132474e-05,0.00048054679078087,1.6037855749099e-11,4.00472917300271e-06,163.49580499183,1.84887378467607,1.35973298285953,120.379762636626,0.955187690348881,0.977337040303334
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.8126365947781,0.0400074232523613,0.200018557269973,0.0062345452235021,2.5151137746344e-09,5.01509100080387e-05,0.000480224256484694,1.60826945166987e-11,4.01032349277445e-06,163.385922887102,1.85407686287037,1.36164491071291,120.298642266087,0.958022267049513,0.978786119154493
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.79618879546846,0.0401214614555784,0.200303423474434,0.00623037999250348,2.52261093055254e-09,5.02256003503447e-05,0.000479902549342676,1.61273915966873e-11,4.01589237862362e-06,163.276321396409,1.85926342464817,1.36354810133276,120.217729826168,0.960847773730169,0.980228429362345
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.77995208375028,0.0402365468869722,0.200590495505077,0.00622621160076125,2.53005594848777e-09,5.02996615146441e-05,0.000479580605848812,1.61717806475718e-11,4.02141525430685e-06,163.166640284695,1.86441436786591,1.36543559638158,120.136759554516,0.963654071950812,0.98165883684242
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.76378280268649,0.0403514993892107,0.200876826411636,0.00622206423193167,2.53749906490362e-09,5.03735949174131e-05,0.000479260267308767,1.62161526698163e-11,4.02692844110947e-06,163.057502905751,1.86956306064296,1.36731966293291,120.056186847372,0.966458832602546,0.983086381048251
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.74753777954621,0.0404651116841034,0.20115941858164,0.00621792566721354,2.54491519254734e-09,5.044715247214e-05,0.00047894060339836,1.62603629199133e-11,4.03241403131094e-06,162.948594609197,1.87469287530829,1.36919424308908,119.975779539706,0.969253246109199,0.984506600338057
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.73123920425379,0.0405775565297075,0.201438716560912,0.00621378795247303,2.55228768631206e-09,5.05201710835589e-05,0.000478621008510822,1.63043146680419e-11,4.03786015954514e-06,162.839710520509,1.87979279449341,1.37105535792447,119.895392065057,0.972031438418505,0.985916547390551
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.71512047092932,0.0406908301585015,0.201719682129686,0.00620966004600683,2.55963554317363e-09,5.05928408292481e-05,0.000478302163854747,1.63481174934053e-11,4.0432805360753e-06,162.731080443098,1.88487535606095,1.37290762837889,119.815191070714,0.97480008527617,0.987319646961494
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.69894463128088,0.0408029088011157,0.201997298994605,0.00620554492337655,2.5669652602969e-09,5.06652273289768e-05,0.000477984296275731,1.63918097243662e-11,4.04867999777288e-06,162.622781630438,1.88994491886739,1.37475267552654,119.735231583649,0.977561511530904,0.988717103893173
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.68294502587989,0.0409158109242019,0.202276570378781,0.00620143141632369,2.57425309260319e-09,5.07370977944461e-05,0.000477666556528979,1.64352538297088e-11,4.05404166600552e-06,162.514526619706,1.89498575349969,1.37658481522196,119.65530616254,0.980307347788371,0.990104715567182
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.66679173519478,0.0410266683360461,0.202550409370226,0.00619733510288283,2.58153273964317e-09,5.08087860477218e-05,0.000477350133314271,1.64786454182809e-11,4.05938978397997e-06,162.406718161336,1.90002030033871,1.37841223889615,119.575705908547,0.983049510434781,0.991488532679416
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.65083455438112,0.0411385412691079,0.202826382083564,0.0061932425430672,2.58877528123933e-09,5.08800086599769e-05,0.000477034001745781,1.65218170019452e-11,4.06470380248614e-06,162.299009232779,1.90502935011214,1.38022800656708,119.496178098113,0.98577782338224,0.992863446493142
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.63493173365896,0.0412501951226881,0.203101440474183,0.00618916084511022,2.5959963746145e-09,5.09509212342084e-05,0.000476718699511037,1.65648584082039e-11,4.06999489043953e-06,162.191581456544,1.91002322693249,1.38203589929223,119.416857613934,0.988497769611345,0.99423225134339
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.61887011892075,0.0413597419055168,0.203370946561983,0.00618509511644248,2.60320745635725e-09,5.1021637139132e-05,0.000476404619450677,1.66078371984022e-11,4.07527142634723e-06,162.084568162671,1.91500961611105,1.38383872474759,119.337840423701,0.991213444227087,0.995597029036893
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.60306975679594,0.0414709217560343,0.20364410562556,0.00618102358362797,2.61036057003296e-09,5.10916878761404e-05,0.000476090106861371,1.66504756463076e-11,4.0804994358911e-06,161.977409397135,1.91995675365733,1.38562504078749,119.258717708958,0.99390796021085,0.996949326801944
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.58710922601622,0.0415799571612746,0.203911640573251,0.00617696790262857,2.61750381855697e-09,5.1161546287783e-05,0.000475776804585873,1.66930508969877e-11,4.08571302185894e-06,161.870662229349,1.92489646000238,1.38740637882431,119.17989498673,0.996598226377766,0.998297664215321
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.57119534460286,0.0416887188047063,0.204178154572683,0.00617292198713925,2.62462382365589e-09,5.12310825930498e-05,0.00047546425285931,1.67354867813057e-11,4.09090292983171e-06,161.764168506481,1.92981984682916,1.38917955888689,119.101260444486,0.999279579133859,0.999639724667772
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.55539853489027,0.0417978376558107,0.204445194748643,0.00616887134475104,2.63168812255572e-09,5.12999817013196e-05,0.000475151344075053,1.67775939002752e-11,4.09604613014492e-06,161.657555294016,1.93470531354212,1.3909368474313,119.022539016486,1.00194047972255,1.0009697696347
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.53967035635726,0.0419068860912314,0.204711714592085,0.00616484292463881,2.63875769814476e-09,5.13688397586003e-05,0.000474840131083484,1.68197258135623e-11,4.10118590331654e-06,161.551516609747,1.939593341426,1.39269283814702,118.94423737491,1.00460244736595,1.0022985819435
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.52391485898616,0.0420149965637149,0.204975599922808,0.00616082603306701,2.64580869539245e-09,5.14374250462876e-05,0.000474529801501164,1.68617451884486e-11,4.10630554007475e-06,161.445777293813,1.94446813501733,1.39444187222606,118.866155622496,1.00725709232261,1.00362198676723
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.50822544021007,0.0421230164851551,0.205238925365427,0.0061568050277936,2.65280536361299e-09,5.15053915975113e-05,0.00047421916724792,1.69034451017243e-11,4.11137995102913e-06,161.339935960855,1.94930605311507,1.39617550942389,118.788000132691,1.00989181708761,1.00493373766016
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.49250707857464,0.0422300693352579,0.205499560425948,0.0061528057848204,2.65980741172786e-09,5.15733207358985e-05,0.000473910193928889,1.69451706120302e-11,4.11645121579622e-06,161.234657808405,1.95414669682425,1.39790797151467,118.710255981592,1.01252767994858,1.00624434405794
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.47687481453163,0.04233723009499,0.205760127563603,0.006148808131638,2.66676842252853e-09,5.16407631869295e-05,0.000473601346966682,1.69866530991395e-11,4.12148675833606e-06,161.129423428864,1.95895916558935,1.39962822406143,118.632544307643,1.0151483082905,1.00754568546071
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.46125712399607,0.0424438365249109,0.206019019813489,0.00614482366048465,2.67371539511936e-09,5.17079819285124e-05,0.000473293512808573,1.70280501646234e-11,4.12650580571788e-06,161.024532031373,1.96376158448142,1.40134277908063,118.555084953873,1.01776329019301,1.00884254975343
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.44567667122485,0.0425500971297383,0.206276748882995,0.0061408396163883,2.68061855177583e-09,5.17746902624808e-05,0.000472985716272648,1.70691882576161e-11,4.13148741467479e-06,160.919654654621,1.96853410042359,1.40304458247897,118.477636799467,1.02036209356023,1.01012974095421
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.43008574216218,0.0426555584483208,0.206532221331977,0.00613686991005618,2.68751079355866e-09,5.18412074855385e-05,0.000472679017917667,1.7110258357692e-11,4.13645480546953e-06,160.815150600971,1.97329859596533,1.40474146944031,118.400460839339,1.02295636786072,1.01141305501794
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.41459817375368,0.0427613206316064,0.206788105633778,0.00613290803554327,2.69437700085909e-09,5.19073886923537e-05,0.00047237292110081,1.71511720074858e-11,4.14139734962558e-06,160.710850685906,1.97804489109994,1.40642983866951,118.323437118538,1.02554070996692,1.01268983897683
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.39919043003658,0.0428671599459974,0.20704385995725,0.00612895519897903,2.70122018599309e-09,5.19732641460308e-05,0.000472067517676619,1.71919474763131e-11,4.1463173390749e-06,160.606785767033,1.98277505072311,1.40811045402096,118.246584169984,1.02811620827893,1.01396065420653
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.38372259617551,0.0429717211244407,0.207296215895131,0.00612501633083041,2.70805244444725e-09,5.20389512235523e-05,0.000471763185081721,1.72326547803819e-11,4.15122328722293e-06,160.503084507647,1.98749715651495,1.40978620950659,118.169998149427,1.03068713010507,1.0152276247744
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.36830930492796,0.0430761141054292,0.207547859794866,0.00612108169270718,2.71485034500356e-09,5.21042257883519e-05,0.000471459182622432,1.72731589012636e-11,4.15609900041657e-06,160.399496057608,1.99219570770994,1.41145163137457,118.093495153188,1.03324525580395,1.01648672190243
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.3529943746035,0.0431807879228734,0.207799874694075,0.00611716485396507,2.72164708506597e-09,5.21694075590855e-05,0.000471156544549501,1.73136524377417e-11,4.16096772851481e-06,160.296370126855,1.99689284639952,1.41311459068241,118.017331068337,1.03580235072385,1.0177437549422
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.3376384795282,0.043284370706964,0.208048962282834,0.00611325064412393,2.72840576299146e-09,5.22341436513652e-05,0.00047085411210069,1.735392106467e-11,4.16580377174321e-06,160.193315806692,2.00156398759592,1.41476640743125,117.941221159814,1.03834538142338,1.01899233629276
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.32238013155639,0.0433882218349955,0.208298396141198,0.00610934094281658,2.73513120777086e-09,5.22984818878221e-05,0.000470552029786817,1.73939914118e-11,4.17061043635102e-06,160.090380660187,2.00621219222647,1.41640820112935,117.865198960285,1.04087597311145,1.02023329347334
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.3071249578134,0.0434914179837438,0.208545961322064,0.00610545101512164,2.74186121577967e-09,5.23627846450098e-05,0.000470251461155878,1.74340842720349e-11,4.17541426352343e-06,159.987959165552,2.01086270582904,1.41804890812307,117.789553119125,1.04340756440475,1.02147323234863
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.29191762137166,0.0435944102089254,0.208792744627119,0.00610156232465511,2.74854987878233e-09,5.24266142219992e-05,0.000469950993985213,1.74739334483771e-11,4.18018342281497e-06,159.885572521614,2.01548503663216,1.41967779324471,117.71393456106,1.04592391029088,1.02270421446813
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.27678076498724,0.0436974252017645,0.209039291047795,0.00609767895677301,2.75520751892241e-09,5.24900706698173e-05,0.000469650938452752,1.7513597755416e-11,4.18492505971325e-06,159.783326823177,2.02008599713451,1.42129729371955,117.638420443098,1.0484286304626,1.02392803968961
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.2615755980995,0.0437990547274322,0.209282237008859,0.0060938091006239,2.76185478794058e-09,5.25533518240329e-05,0.000469351917947442,1.75531976273201e-11,4.18965364049584e-06,159.681432116915,2.02467931618812,1.42291226580844,117.563162978811,1.05092906383329,1.02514831309098
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.24637029987845,0.0438999817797927,0.209523224917413,0.0060899456806467,2.76847406293503e-09,5.26162908511711e-05,0.000469053394301169,1.75926305616967e-11,4.19435699025449e-06,159.579707049406,2.02925326625604,1.42451860860293,117.488030403956,1.05341894445749,1.0263619948427
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.23139077106809,0.0440025567891884,0.209767864052596,0.0060860923660275,2.77507483488704e-09,5.2678979060789e-05,0.000468755646267302,1.76319513520847e-11,4.19904171830725e-06,159.478245088797,2.03381412190322,1.42611855113915,117.41309147212,1.05590161327857,1.02757073395391
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.21631814907631,0.0441034751944871,0.210008274109586,0.00608224706829982,2.78165197941889e-09,5.27413687670209e-05,0.000468458517092751,1.76711309327317e-11,4.2037044297538e-06,159.376993508655,2.03835852927876,1.4277109403793,117.338307332707,1.05837528565521,1.02877368048333
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.20130968506928,0.0442043805073359,0.210248378132474,0.0060784134474827,2.78821499727903e-09,5.28035509911883e-05,0.00046816228153145,1.77102239675914e-11,4.20835169247906e-06,159.276045888244,2.04289280115549,1.42929800991798,117.263745862697,1.06084330095957,1.02997247582621
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.18622916661475,0.0443038316973581,0.210484754073444,0.00607457828151953,2.79472973960993e-09,5.28652034859408e-05,0.000467865936140687,1.77490323601299e-11,4.21296004729809e-06,159.175061187361,2.04739417767543,1.43087182433488,117.189159501834,1.06329357822114,1.03116127653299
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.17134781121611,0.0444046941485758,0.210724213484297,0.00607075481862263,2.801230693614e-09,5.29266539053245e-05,0.000467570485697542,1.77877560020729e-11,4.21755331941078e-06,159.074381373806,2.05188563950036,1.43244044884957,117.114796327591,1.06573831996342,1.03234602724252
