meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.1160185539419,0.178569830181297,0.422575236119317,191.116088416736,91.1272172152529,9.5460576792335,9.16700000912773,0.264999999906684,0.514781506958714,381.014843224171,362.334070225051,19.0350747365239,7.9127172024184,0.041944340198135,0.204803174287253,125.651659588641,8.73482307751603,2.95547341005058,7.19491316931596,0.240127444135339,0.490028003419538,251.03986022286,34.5409204599918,5.87715241081868,,,,-1.23499389181887e-19,7.75997696013824e-18,2.78567352001957e-09
14.1249331357264,0.179120448268232,0.423226237688818,191.417797571317,91.3881933426111,9.55971722084974,9.16700001112455,0.265999999909595,0.515751878241461,381.623511647156,363.396154709307,19.0629524132362,7.91678245090007,0.0420879340604769,0.205153440284283,125.71749378701,8.78404454033028,2.96378888255056,7.19098244625987,0.241005913957858,0.490923531680707,251.17161712678,34.7376500725537,5.89386546101569,,,,-1.23262573478758e-19,7.75997696013824e-18,2.78567352001957e-09
14.1337867644038,0.179672564154107,0.423878006216537,191.718192023274,91.6469084364239,9.57323918203363,9.16700000918008,0.266999999904283,0.516720427217933,382.229561360745,364.449129771911,19.0905507980234,7.92084808067596,0.0422315309462062,0.205503116633803,125.783142144393,8.8332815447788,2.97208370420128,7.18707780053488,0.241884675232198,0.491817725618138,251.303184452514,34.9344513459984,5.91053731449167,,,,-1.23380981330323e-19,7.75997696013824e-18,2.78567352001957e-09
14.1425796979244,0.180226192461817,0.424530555392444,192.017271030385,91.9033710383813,9.58662459045838,9.16700000131154,0.267999999894789,0.517687164120175,382.832948812487,365.493027989688,19.1178719524347,7.92488813245356,0.0423749931962025,0.205851871976435,125.848636701006,8.88253453446359,2.98035812184771,7.18319417104497,0.24276372803213,0.492710592571471,251.434600510087,35.1313249487578,5.92716837526637,,,,-1.23380981330323e-19,7.75997696013824e-18,2.78567352001957e-09
14.1513121997772,0.180781347537153,0.42518389849235,192.315034031308,92.157589837736,9.5998744698947,9.16700000570652,0.268999999897654,0.518652099096932,383.433771852941,366.527882066041,19.1449179174537,7.92892797670617,0.0425184538103761,0.206200033487815,125.91406300953,8.93180510111535,2.98861257126369,7.17933647095708,0.243643082627054,0.493602150144277,251.565858051731,35.3282696726598,5.94375888412878,,,,-1.23380981330323e-19,7.75997696013824e-18,2.78567352001957e-09
14.1599845400674,0.181338043447586,0.425838048379411,192.611480408038,92.4095736808962,9.61298984088178,9.16700000535137,0.26999999989855,0.519615242173043,384.031894645376,367.553727708655,19.1716907889903,7.93296744458663,0.0426619146529712,0.20654760868374,125.979612193775,8.98109713300292,2.99684786617588,7.17550459657404,0.244522744196786,0.494492410656409,251.697047974607,35.5252885022496,5.96030943007572,,,,-1.227889420725e-19,7.75997696013824e-18,2.78567352001957e-09
14.1685969737594,0.181896293985514,0.426493017510855,192.906609562383,92.659331590112,9.62597172186331,9.16700001192862,0.270999999890573,0.520576603287713,384.627432523262,368.570597990076,19.1981925709186,7.93699780392091,0.0428053270049315,0.206894482780309,126.044943939467,9.03040319774508,3.00506292741851,7.17169688180104,0.245402716234336,0.495381384626367,251.828068823212,35.7223763721542,5.97681992134231,,,,-1.22315310666241e-19,7.75997696013824e-18,2.78567352001957e-09
14.177149775309,0.182456112672205,0.427148817945461,193.2004212255,92.9068727385536,9.63882112805054,9.16700000255349,0.271999999885799,0.521536192306727,385.220318962755,369.578529526926,19.2244253367149,7.94102707275925,0.0429487337878981,0.207240762853011,126.11014338091,9.07972490584666,3.01325818771752,7.16791487008924,0.246283005576075,0.496269085855723,251.958755374797,35.9195254388383,5.99329003460022,,,,-1.22552126369371e-19,7.75997696013824e-18,2.78567352001957e-09
14.1856431915905,0.183017512755122,0.427805461343263,193.492914894873,93.1522064225167,9.65153907014403,9.16700000814241,0.272999999890138,0.522494018999393,385.81057213656,370.577557455649,19.2503910987712,7.94503030275574,0.0430920037065567,0.20758613563183,126.175321695835,9.12906447600883,3.02143417535594,7.16415356184128,0.247163612183529,0.49715552112345,252.089428533179,36.1167485605629,6.00972117161544,,,,-1.22196902814677e-19,7.75997696013824e-18,2.78567352001957e-09
14.194077499884,0.183580507209403,0.428462958970088,193.784090663038,93.3953421020656,9.66412655660436,9.16700001242475,0.273999999891035,0.523450093028013,386.398226071099,371.567719099088,19.276091904198,7.94905333303027,0.0432353808280965,0.207931192532762,126.240171376067,9.17841510502415,3.0295899235745,7.16042201534326,0.248044550818487,0.498040712009056,252.219864555372,36.3140354894255,6.02611280092113,,,,-1.22552126369371e-19,7.75997696013824e-18,2.78567352001957e-09
14.2024529655579,0.18414510874279,0.4291213217061,194.073948029578,93.6362893690707,9.67658459215186,9.16700000170067,0.274999999900389,0.524404423990101,386.983215935712,372.549051475938,19.301529770356,7.95305337926598,0.0433786382122124,0.208275390318233,126.305199030125,9.22778756250102,3.03772736803371,7.15671166485055,0.248925817585015,0.498924661231548,252.350127703511,36.5113882711044,6.0424654133147,,,,-1.21960087111548e-19,7.75997696013824e-18,2.78567352001957e-09
14.2107698520544,0.18471132979475,0.429780560047508,194.362487002996,93.8750579531531,9.68891417823241,9.16700000793173,0.2759999998892,0.525357021357095,387.565523201211,373.52159304776,19.326706730526,7.95704903660416,0.0435218743429219,0.208618969278735,126.370130024738,9.27717578851008,3.04584566065158,7.15302619761126,0.249807421557143,0.499807384456395,252.480316992198,36.7088104952793,6.05877962095332,,,,-1.21841679259983e-19,7.75997696013824e-18,2.78567352001957e-09
14.219028418284,0.185279182538936,0.43044068411215,194.649707913567,94.1116577165557,9.70111631290728,9.16700000955886,0.276999999887355,0.526307894570616,388.145276144005,374.48538048671,19.3516247505658,7.96105319114561,0.0436651590392462,0.208962099528231,126.434998949551,9.32658037893231,3.05394505172118,7.14936817238919,0.250689370672403,0.500688896094574,252.61030136054,36.9062958970304,6.07505521761164,,,,-1.2124964000216e-19,7.75997696013824e-18,2.78567352001957e-09
14.2272289243037,0.185848678884433,0.431101703643621,194.935610493471,94.3460986537071,9.71319199098356,9.16700000389566,0.277999999885843,0.527257052950307,388.722346220028,375.440454015862,19.376285867417,7.96503927457202,0.0438083484061208,0.209304439527978,126.499599783271,9.37599670229704,3.06202493495677,7.1457322663885,0.251571664309899,0.501569201915248,252.739957717773,37.1038385257537,6.09129202433718,,,,-1.2124964000216e-19,7.75997696013824e-18,2.78567352001957e-09
14.2353716472442,0.186419830477933,0.431763628016457,195.220194902941,94.5783908691797,9.72514220303126,9.16700000837845,0.278999999880116,0.528204505736288,389.296782760048,376.38685310922,19.4006920780992,7.96900813788253,0.0439514476690263,0.209646005611904,126.564146332359,9.42542927237139,3.0700861995018,7.14211856751504,0.252454307671893,0.502448313433225,252.869440942025,37.3014444449972,6.10749084690245,,,,-1.21131232150595e-19,7.75997696013824e-18,2.78567352001957e-09
14.2434568429182,0.186992648704364,0.43242646623948,195.503461638275,94.8085446027675,9.73696793682548,9.1670000065387,0.279999999878258,0.529150262097883,389.868589419232,377.324616999104,19.4248453532867,7.97297452650269,0.0440945368044127,0.209986991988582,126.628654536794,9.47487832738077,3.07812903033332,7.13853002713366,0.253337309098236,0.503326245191164,252.998720568307,37.4991117895041,6.1236518344452,,,,-1.20657600744337e-19,7.75997696013824e-18,2.78567352001957e-09
14.2514847745753,0.18756714468888,0.433090226960711,195.785410595055,95.0365701852003,9.74867017521879,9.16700001185278,0.280999999883804,0.530094331118343,390.437775184409,378.253786813627,19.4487476926826,7.97693478849601,0.0442375957833693,0.21032735386385,126.693005395605,9.5243411504748,3.08615313140401,7.13496588969615,0.254220672854283,0.504203007581553,253.127940279683,37.6968463426882,6.13977575671035,,,,-1.20657600744337e-19,7.75997696013824e-18,2.78567352001957e-09
14.2594557077514,0.188143329297605,0.433754918470794,196.066042583552,95.2624780840905,9.76024989864965,9.16700000854973,0.281999999887215,0.531036721787877,391.004273747188,379.174403465529,19.4724010708882,7.98090193759732,0.0443806933353936,0.210667257388028,126.757171709193,9.57381699341136,3.09415852751784,7.13142881050298,0.255104406938505,0.505078614612127,253.256829395924,37.8946357343511,6.15586190020139,,,,-1.20539192892772e-19,7.75997696013824e-18,2.78567352001957e-09
14.2673699105912,0.188721213142872,0.434420548711582,196.345357826827,95.4862788565529,9.77170808285598,9.16700001645003,0.282999999885206,0.531977443022922,391.568207276194,380.086507419286,19.4958074318374,7.98485918209866,0.0445237430050708,0.2110064999119,126.821402505458,9.62331126605725,3.10214623544043,7.12791524536232,0.255988512565432,0.505953073481555,253.385569424998,38.0924874154787,6.17191116393283,,,,-1.20302377189643e-19,7.75997696013824e-18,2.78567352001957e-09
14.2752276463245,0.189300806579272,0.43508712527409,196.623356782882,95.7079831792703,9.78304570056127,9.167000008505,0.283999999882377,0.532916503668611,392.129444882427,380.990141425686,19.5189687592784,7.98879705182456,0.0446666900904897,0.211344955204731,126.885541977129,9.67282043814685,3.11011582391184,7.12442327481779,0.256872992560499,0.506826392920198,253.514131830185,38.2903997226057,6.1879237004512,,,,-1.19828745783385e-19,7.75997696013824e-18,2.78567352001957e-09
14.2830291746929,0.189882119711758,0.43575465541031,196.900040126448,95.9276018215004,9.79426372023443,9.16700000741632,0.284999999883853,0.533853912492784,392.688077225068,381.885347153283,19.5418869905975,7.99274437124671,0.0448096924283665,0.211682999856782,126.949484132386,9.72234205722538,3.11806703860347,7.12095881027965,0.257757858649339,0.507698590355871,253.642509121177,38.4883719174458,6.20389973463835,,,,-1.19947153634949e-19,7.75997696013824e-18,2.78567352001957e-09
14.2907747654875,0.190465162392083,0.436423146031559,197.17540859154,96.1451456484683,9.80536310640602,9.16700000552428,0.28599999988567,0.534789678177945,393.244065793162,382.772167789571,19.5645640838116,7.99669546498916,0.0449527203770944,0.212020565929568,127.013378694811,9.77187936193357,3.12600053773725,7.11752063304539,0.258643114502228,0.508569675169713,253.770652497461,38.6864014217854,6.21983934051238,,,,-1.19947153634949e-19,7.75997696013824e-18,2.78567352001957e-09
14.2984646730131,0.191049944223255,0.437092603716026,197.449462811437,96.3606256202257,9.81634481974965,9.16700000822365,0.286999999877394,0.535723809324725,393.797433695186,383.650646267264,19.5870019724118,8.00062863067113,0.0450956546011598,0.212357374727509,127.077199282982,9.82143169368227,3.13391635077937,7.11410420843051,0.2595287599522,0.509439652905229,253.898518632791,38.8844859380756,6.23574261319978,,,,-1.20302377189643e-19,7.75997696013824e-18,2.78567352001957e-09
14.306099172811,0.191636474560566,0.43776303471235,197.72220370627,96.5740527985335,9.82720981756946,9.16700000284592,0.28799999987426,0.536656314482798,394.348178375293,384.520824855624,19.6092025553214,8.00454966985071,0.0452385267474305,0.212693504243619,127.14071788917,9.87099385100116,3.141813783629,7.11071068616072,0.260414801261628,0.510308535360353,254.026229233466,39.0826305160471,6.25161023385552,,,,-1.20302377189643e-19,7.75997696013824e-18,2.78567352001957e-09
14.3136785157806,0.192224762514781,0.438434444945628,197.993631821022,96.7854383012915,9.83795905161693,9.16700000983912,0.288999999877946,0.537587202115105,394.896305683039,385.382749505606,19.6311678079936,8.0084740208637,0.0453814226373118,0.213029159124548,127.204274428218,9.9205733999985,3.14969417563015,7.10734326376203,0.261301247105337,0.51117633660542,254.153715266547,39.280831761752,6.2674422025059,,,,-1.1971033793182e-19,7.75997696013824e-18,2.78567352001957e-09
14.3212029774099,0.192814816949136,0.439106840016341,198.263748552833,96.9947933633295,9.84859347132013,9.16700000552423,0.289999999875439,0.538516480597799,395.441782427362,386.236463087016,19.6528996101597,8.01238211830978,0.0455242321510478,0.213364083554491,127.267529445089,9.97016261370919,3.1575564308036,7.10399787250131,0.262188097693166,0.512043062342579,254.280874510053,39.4790847720888,6.28323839847644,,,,-1.19473522228691e-19,7.75997696013824e-18,2.78567352001957e-09
14.3286728126644,0.193406646488887,0.439780225213557,198.532554621945,97.2021292726282,9.85911402067286,9.16700001077681,0.290999999877007,0.539444158256448,395.984651076519,387.082009876492,19.6743998606436,8.01627832868467,0.0456669804962956,0.213698339947449,127.330780670374,10.019768167275,3.16540173868578,7.10067534865343,0.26307535894184,0.512908723791904,254.407813755998,39.6773940445123,6.29899944788951,,,,-1.19828745783385e-19,7.75997696013824e-18,2.78567352001957e-09
14.3360882891097,0.194000259514696,0.440454605509689,198.800051194829,97.4074574154871,9.86952164066157,9.1670000078592,0.291999999864102,0.540370243318507,396.524873369381,387.919435993932,19.69567048856,8.02017070772064,0.0458097117102607,0.21403203430856,127.393941059628,10.0693880414277,3.1732299068028,7.09737737465563,0.263963037716175,0.513773333013864,254.534607314694,39.8757626587325,6.31472585776553,,,,-1.19355114377126e-19,7.75997696013824e-18,2.78567352001957e-09
14.3434496669445,0.194595664172991,0.441129985574537,199.066239261649,97.6107892454202,9.87981726781524,9.16700000759966,0.292999999862573,0.541294743982031,397.062508738593,388.748785401462,19.7167133519119,8.02406888430257,0.0459524807250337,0.214365297389838,127.457092956879,10.1190240803674,3.18104135156514,7.09410596580361,0.264851141349302,0.514636902436371,254.661186479418,40.0741873415057,6.33041762773245,,,,-1.18763075119303e-19,7.75997696013824e-18,2.78567352001957e-09
14.3507572143865,0.195192868371525,0.441806369772466,199.331120041703,97.8121362670346,9.89000183352029,9.16700000412562,0.293999999865845,0.542217668345329,397.597451203866,389.570104980539,19.7375303668047,8.02797047053877,0.0460952751756825,0.214698102403544,127.519967009429,10.1686700991703,3.1888352260928,7.09086053877583,0.26573967404166,0.515499441359212,254.787571447444,40.2726687879344,6.34607506951615,,,,-1.18881482970868e-19,7.75997696013824e-18,2.78567352001957e-09
14.3580111801201,0.195791879780944,0.442483762166415,199.594694991697,98.0115100724747,9.90007626599284,9.16700000743272,0.294999999854762,0.543139024426309,398.12984579296,390.383438877907,19.7581233642749,8.03185579980397,0.0462379829083954,0.215030190690506,127.582758299773,10.2183304949052,3.19661234667346,7.0876369388537,0.266628635673272,0.516360954830312,254.913642131326,40.4712013494245,6.36169799262936,,,,-1.18289443713045e-19,7.75997696013824e-18,2.78567352001957e-09
14.3652118384394,0.196392705841819,0.443162166528032,199.856965239843,98.2089223255587,9.91004148959825,9.16700000621583,0.295999999855971,0.544058820217053,398.659636978641,391.188833636498,19.7784942206554,8.03573242534327,0.0463806472743174,0.215361666213645,127.645542674664,10.2680070010101,3.20437310577437,7.08443673057031,0.267518032966183,0.51722145447205,255.039514152572,40.6697901190681,6.37728705007608,,,,-1.18289443713045e-19,7.75997696013824e-18,2.78567352001957e-09
14.3723594530705,0.196995353764308,0.443841586339437,200.117931968911,98.4043847174032,9.91989842273615,9.16700001286678,0.296999999859978,0.544977063609082,399.186774701127,391.986336399939,19.7986448122072,8.03960973535103,0.0465233210202355,0.215692654071101,127.708078942642,10.317694044313,3.21211675446472,7.08126186796719,0.268407873091232,0.518080952256722,255.165152552291,40.8684333578386,6.39284235358878,,,,-1.18052628009915e-19,7.75997696013824e-18,2.78567352001957e-09
14.3794542807112,0.197599830525955,0.444522024792872,200.377597092659,98.5979090297999,9.92964798116227,9.16700000541214,0.297999999861468,0.545893762431362,399.711322051486,392.775993441899,19.8185769782267,8.04348947088297,0.0466660160876714,0.216023184143905,127.770474440122,10.3673940643565,3.21984379502429,7.07811267222024,0.269298161296287,0.518939458218671,255.290580020476,41.0671319805185,6.4083642203388,,,,-1.17697404455222e-19,7.75997696013824e-18,2.78567352001957e-09
14.3864965776562,0.198206142879649,0.445203484801781,200.635961522808,98.7895070685574,9.9392910747476,9.16699999847031,0.298999999859003,0.546808924450766,400.233262517948,393.55785098636,19.8382925421106,8.04735200074863,0.0468086190923759,0.216352996495024,127.832702389341,10.4171064126446,3.22755424627451,7.07498491809105,0.270188897153535,0.519796976860712,255.415589396784,41.2658763590583,6.42385214330609,,,,-1.17934220158351e-19,7.75997696013824e-18,2.78567352001957e-09
14.3934866117924,0.198814297350965,0.445885968999884,200.893027284547,98.9791907316302,9.94882861102905,9.16700000485728,0.29999999985672,0.54772255737437,400.75258919009,394.331956280154,19.8577933386405,8.05120627159885,0.0469511834012409,0.216682217547359,127.894957302759,10.466835595958,3.23524892333773,7.07188041909906,0.271080087674263,0.520653519794366,255.540478507304,41.4646800579649,6.43930742067537,,,,-1.17578996603657e-19,7.75997696013824e-18,2.78567352001957e-09
14.4004246448169,0.199424300244694,0.446569479750569,201.148795719441,99.1669719261258,9.95826149115024,9.16700001405092,0.300999999861944,0.54863466884799,401.269320765195,395.098357397226,19.8770812092024,8.05506113689435,0.0470937595988956,0.217010966540623,127.957009041266,10.5165762822464,3.24292711639445,7.06880108031856,0.271971739949379,0.52150909862569,255.665218804675,41.6635417876369,6.45473018705173,,,,-1.17578996603657e-19,7.75997696013824e-18,2.78567352001957e-09
14.4073109353333,0.200036157641199,0.447254019144824,201.403268408563,99.3528626275004,9.96759061295659,9.16700000988743,0.301999999860954,0.549545266434853,401.783449192464,395.857100670147,19.8961579374046,8.0589243654297,0.0472363908477664,0.217339344914276,128.019010529627,10.5663320117839,3.25058948681372,7.06574860183101,0.272863860830314,0.522363724650089,255.789507173936,41.8624474344469,6.47011958424625,,,,-1.17460588752092e-19,7.75997696013824e-18,2.78567352001957e-09
14.4141457421641,0.200649875402856,0.447939589010456,201.656447260291,99.5368748526949,9.97681686975836,9.16700001256156,0.302999999854531,0.55045435764878,402.294988084211,396.608235128056,19.9150253609695,8.06274723858985,0.0473787977117902,0.21766671245689,128.080747267109,10.6160977829502,3.25823537869046,7.06271231384824,0.273756441633812,0.523217394238582,255.913531517036,42.0614056741359,6.48547651866352,,,,-1.16750141642705e-19,7.75997696013824e-18,2.78567352001957e-09
14.4209293285309,0.201265459173405,0.448626190913331,201.908334272171,99.7190206523108,9.98594115005245,9.1670000080788,0.303999999860233,0.551361949956862,402.803945767569,397.351807219571,19.9336852393021,8.06657643114588,0.0475212473645358,0.217993686524486,128.142396632698,10.665877730178,3.26586554073771,7.05970237000535,0.274649499756459,0.524070128662623,256.037192692856,42.2604118054666,6.50080085877629,,,,-1.16513325939576e-19,7.75997696013824e-18,2.78567352001957e-09
14.4276619506032,0.201882914381738,0.449313826163561,202.158930609222,99.8993121098474,9.99496433759758,9.16700000309497,0.304999999856466,0.552268050729414,403.310286845666,398.087865921368,19.9521393820655,8.07038285403929,0.0476635741199913,0.218319889428314,128.203684069331,10.7156654157785,3.27347909963979,7.05671232902755,0.275543031738647,0.524921929184376,256.160653412486,42.4594734354093,6.51609341825371,,,,-1.16513325939576e-19,7.75997696013824e-18,2.78567352001957e-09
14.4343438732571,0.202502246241041,0.450002495816458,202.408238587571,100.077761369808,10.0038873129303,9.16700000748062,0.305999999855401,0.553172667306874,403.814078780039,398.816458885873,19.9703895526821,8.07419257366923,0.0478059271731217,0.218645665799992,128.265028115295,10.7654707017414,3.28107767383545,7.05374791070885,0.276437049440664,0.525772811621773,256.283797557722,42.6585851764029,6.53135400789169,,,,-1.15447655275494e-19,7.75997696013824e-18,2.78567352001957e-09
14.4409753444817,0.203123459756047,0.450692200682513,202.656259868453,100.254380581111,10.0127109506422,9.16700001143831,0.306999999863958,0.554075806965038,404.31527924307,399.537635255921,19.9884375391355,8.07799146544975,0.0479482250490567,0.218970831502866,128.326214414337,10.8152885639485,3.28866060333816,7.05080594659624,0.277331553420541,0.526622780954776,256.406708315256,42.8577509486543,6.54658315067137,,,,-1.15684470978623e-19,7.75997696013824e-18,2.78567352001957e-09
14.4475566306066,0.203746559718178,0.451382941323859,202.902996699938,100.429181933709,10.0214361213206,9.16700000816071,0.3079999998573,0.554977476891901,404.813903382925,400.251442696449,20.0062850798555,8.081790209273,0.0480905298625141,0.219295530876747,128.387179986806,10.8651175214722,3.29622777147943,7.04788877533514,0.278226551285786,0.527471848808812,256.52935533072,43.0569694018339,6.56178096265289,,,,-1.15802878830188e-19,7.75997696013824e-18,2.78567352001957e-09
14.454087995024,0.204371550712006,0.452074718063293,203.148451109284,100.602177644603,10.0300636909545,9.16700000235245,0.308999999860276,0.555877684261813,405.309941426658,400.957930358636,20.023933938131,8.08559140845301,0.0482328589562363,0.219619805473542,128.448297588263,10.9149664832481,3.30378063485578,7.0449968818892,0.279122048253049,0.528320024467225,256.651887612121,43.2562476663014,6.57694820310312,,,,-1.15210839572365e-19,7.75997696013824e-18,2.78567352001957e-09
14.4605696834884,0.204998437115942,0.452767530986865,203.392624822176,100.773379948555,10.0385945205768,9.16700000832089,0.309999999857729,0.556776436155239,405.803413109708,401.657147287142,20.0413858624383,8.08939603032284,0.0483752166680112,0.2199436670332,128.509123350339,10.9648249270869,3.31131770252975,7.04213050363932,0.280018049169272,0.529167316799963,256.774054334482,43.455574034422,6.59208419503438,,,,-1.15566063127059e-19,7.75997696013824e-18,2.78567352001957e-09
14.4670019624805,0.205627223104763,0.453461379948462,203.635520393066,100.942801131836,10.0470294680485,9.16700000668254,0.310999999844452,0.557673739604486,406.294328790988,402.349140831624,20.0586425470824,8.09317862486643,0.0485174521120389,0.220266774870925,128.569732569151,11.0146946513795,3.31883935305394,7.03928395931486,0.280914551077599,0.530013727253926,256.895939867319,43.6549525740163,6.60718946103533,,,,-1.15329247423929e-19,7.75997696013824e-18,2.78567352001957e-09
14.4733850855637,0.206257912652072,0.454156264574289,203.87713955983,101.110453463577,10.0553693847405,9.16700001067716,0.311999999847813,0.558569601614529,406.782694364959,403.033961601675,20.0757057560046,8.09696194642065,0.0486597002446987,0.220589438198429,128.630156675084,11.0645764431254,3.32634580931168,7.0364622650528,0.281811565071516,0.530859270495973,257.017490167426,43.8543808128298,6.62226402469955,,,,-1.15802878830188e-19,7.75997696013824e-18,2.78567352001957e-09
14.4797193112833,0.20689050952884,0.45485218426302,204.117484810296,101.276349255534,10.0636151186109,9.16700001588839,0.312999999844505,0.559464029089007,407.268475261547,403.711658259662,20.0925771930746,8.10074001220603,0.0488019281469424,0.220911584456186,128.690776060221,11.1144795044559,3.33383855404785,7.03366398373173,0.282709093750112,0.531703953107471,257.138942520973,44.0538702249536,6.63730895958246,,,,-1.150924317208e-19,7.75997696013824e-18,2.78567352001957e-09
14.486004889164,0.207525017310451,0.455549138195268,204.35655844725,101.440500827449,10.0717675125794,9.16700000889971,0.31399999984339,0.560357028905135,407.751717770264,404.382279235873,20.1092585451546,8.10451820559481,0.0489441640152158,0.221233279628576,128.750927760185,11.1643879235346,3.34131529843183,7.03089039168014,0.283607143182005,0.532547784881324,257.259865235161,44.2534003653998,6.65232293002977,,,,-1.14855616017671e-19,7.75997696013824e-18,2.78567352001957e-09
14.4922420824054,0.20816143937428,0.456247125332621,204.594362497053,101.60292050141,10.0798274043463,9.16700000532618,0.314999999839684,0.561248607873271,408.232420236782,405.045874648348,20.1257515300261,8.108279361149,0.0490863099929994,0.221554304839692,128.811027663973,11.2143117795894,3.34877765454641,7.02813746428934,0.284505712460296,0.533390769005516,257.38075514552,44.4529951783272,6.66730794086543,,,,-1.14026761056719e-19,7.75997696013824e-18,2.78567352001957e-09
14.4984311464496,0.208799778904144,0.456946144424202,204.830899490493,101.763620636467,10.0877956282067,9.16700001265956,0.315999999832754,0.562138772753449,408.71057220762,405.702492741574,20.1420578080189,8.11204923091543,0.0492285153062345,0.221874999281655,128.870941077728,11.2642478591659,3.35622523963543,7.02541107049066,0.285404813759683,0.534232920887212,257.501197109655,44.65263494982,6.682262711823,,,,-1.13434721798896e-19,7.75997696013824e-18,2.78567352001957e-09
14.5045723279126,0.209440038892596,0.457646194010827,205.066171825668,101.922613576823,10.0956730125744,9.16700000411224,0.316999999833717,0.563027530262701,409.186190054498,406.352184366406,20.1581790935195,8.11580035994878,0.0493706185029855,0.222195001075599,128.930731737253,11.3141977660515,3.36365839021318,7.02270493404925,0.286304443019538,0.535074240661553,257.621380413313,44.8523289459776,6.69718813726907,,,,-1.12961090392637e-19,7.75997696013824e-18,2.78567352001957e-09
14.5106658935886,0.210082222139874,0.458347272425477,205.300181939996,102.079911685851,10.1034603817628,9.1670000130448,0.317999999832039,0.563914887045944,409.65928677883,406.994997265773,20.1741170132864,8.1195507517988,0.0495127269588172,0.222514554487605,128.990539999897,11.3641649836237,3.37107771841939,7.02002307643194,0.287204610000691,0.535914741354155,257.741357001629,45.0520799127131,6.71208461751736,,,,-1.13197906095766e-19,7.75997696013824e-18,2.78567352001957e-09
14.5167120869638,0.210726331259669,0.4590493778012,205.532932272051,102.235527326385,10.1111585551006,9.16700000951034,0.318999999839163,0.564800849715334,410.129848709064,407.630981511321,20.1898732415863,8.12331325842106,0.0496549189588188,0.222833837104733,129.050049910299,11.4141418953026,3.37848218809906,7.01736838121546,0.288105322984745,0.536754434527322,257.861054539373,45.2518846228623,6.72695210499245,,,,-1.13316313947331e-19,7.75997696013824e-18,2.78567352001957e-09
14.5227111665827,0.211372368678652,0.459752508072172,205.764425472129,102.389472870749,10.1187683475188,9.16700000652627,0.319999999844038,0.565685424811386,410.597848239984,408.260187389015,20.205449447835,8.12705446782604,0.0497969915066947,0.223152395251977,129.109163030425,11.4641261076332,3.38587154328589,7.01473322389862,0.289006575722113,0.537593318152405,257.980216382228,45.4517308020718,6.74178988118673,,,,-1.1355312965046e-19,7.75997696013824e-18,2.78567352001957e-09
14.5286633810361,0.212020336639597,0.460456660978639,205.994663883323,102.541760684958,10.1262905688588,9.16700000917222,0.320999999846488,0.566568618833137,411.063332622696,408.882663321634,20.2208472453959,8.13077993332228,0.0499389832229574,0.223470318438394,129.168563878506,11.5141344772816,3.39324836657761,7.01211868846772,0.289908373991208,0.538431401379236,258.099267319592,45.65163935636,6.75659968892341,,,,-1.13197906095766e-19,7.75997696013824e-18,2.78567352001957e-09
14.5345689839265,0.212670237202269,0.461161834069417,206.223650282806,102.692403133306,10.133726024188,9.16700000609218,0.321999999853011,0.567450438234927,411.526337133379,409.498458787657,20.236068264059,8.13450555505655,0.0500809844993362,0.223787811328804,129.227534324432,11.5641494729139,3.40061016185536,7.00952848029339,0.290810727013737,0.539268696489734,258.217953896409,45.8515982395537,6.77138082222184,,,,-1.1225064328325e-19,7.75997696013824e-18,2.78567352001957e-09
14.5404282355263,0.213322072246226,0.461868024706437,206.451386982868,102.841412582113,10.1410755140721,9.16700001108765,0.322999999857099,0.568330889409593,411.986822925256,410.107622954373,20.2511141163733,8.13822467720509,0.0502229568986618,0.224104789994908,129.2865612676,11.6141831494532,3.4079587951519,7.00696100232331,0.291713636798076,0.540105209008463,258.336538602597,46.0516205811781,6.7861344358315,,,,-1.1225064328325e-19,7.75997696013824e-18,2.78567352001957e-09
14.5462413719758,0.213975843473149,0.462575230068742,206.677877159851,102.988801389341,10.1483398341473,9.1670000026161,0.323999999851756,0.569209978700089,412.444805291599,410.710206259711,20.2659864368777,8.14196353196279,0.0503650583193943,0.224421608405684,129.345304984203,11.6642271973291,3.41529313490498,7.00442233468868,0.29261711601047,0.540940954273634,258.454619117588,46.2516869519475,6.80085928041064,,,,-1.12369051134814e-19,7.75997696013824e-18,2.78567352001957e-09
14.5520086552863,0.214631552407843,0.463283447155025,206.903123310773,103.134581914854,10.1555197757108,9.16700000536511,0.324999999850785,0.570087712418698,412.900283202761,411.306258137964,20.2806868260906,8.14567922597868,0.0505070329437877,0.224737698092215,129.403907732953,11.7142852131109,3.42261379841649,7.00190239876519,0.293521154676485,0.541775926630636,258.572538394802,46.4518144778275,6.81555679881163,,,,-1.1201382758012e-19,7.75997696013824e-18,2.78567352001957e-09
