network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.73891306825442,0.0383486487625164,0.195828110245992,0.0017172633292851,2.4071596091633e-09,4.9062812894934e-05,0.000132646526241366,1.54390029303786e-11,3.92924966506057e-06,45.1933755285025,1.77938010465607,1.33393407058073,33.3684956270874,0.917324765488886,0.957770726995185
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.72511134785511,0.0384709307786231,0.196140079480516,0.00171371094233751,2.41507093589358e-09,4.91433712304476e-05,0.000132372271690591,1.54861786838155e-11,3.93524823661932e-06,45.0999607428711,1.78485478717602,1.3359845759499,33.2995625858217,0.920307805063923,0.959326745725315
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.71100699632556,0.0385905407951762,0.196444752526445,0.00171015590263276,2.42293666603555e-09,4.92233345684296e-05,0.00013209782024484,1.55330847896436e-11,3.94120346970866e-06,45.0064793567699,1.79029826413945,1.33802027792536,33.2305815736694,0.923273944028743,0.960871450314111
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.69716118519286,0.0387112627470253,0.19675177952696,0.00170660819906504,2.4307733554834e-09,4.93028737041097e-05,0.000131823928010863,1.55798169317803e-11,3.94712768121077e-06,44.9131878551914,1.79572153525446,1.34004534820821,33.1617395631138,0.926229008896987,0.96240792229542
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.68325114749564,0.0388309016618792,0.197055580133827,0.00170305640132738,2.43856207158973e-09,4.93817989910222e-05,0.000131549722872195,1.56262642621222e-11,3.95300698989038e-06,44.8197908679495,1.80111188467919,1.34205509748266,33.0928201994926,0.929166281740246,0.963932716396869
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.66940723541083,0.0389503563634289,0.197358446394951,0.00169952993355552,2.44635249259919e-09,4.94606155703625e-05,0.000131277444159314,1.56727148775892e-11,3.95887798215469e-06,44.7270454831785,1.80650224245006,1.34406184472667,33.0243757305965,0.932103214865842,0.965454926377116
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.65557212064806,0.0390692439395457,0.197659413991709,0.00169601236011152,2.45411720255948e-09,4.95390472512288e-05,0.000131005847879325,1.57190116296461e-11,3.96472087663761e-06,44.6345305915026,1.81187460076273,1.3460589142986,32.9561004256034,0.935030235867613,0.96696961475923
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.64190650425734,0.0391886720244929,0.197961289206988,0.0016924845713827,2.46182368430875e-09,4.96167681767842e-05,0.000130733479813503,1.57649658204118e-11,3.97051203504181e-06,44.5417552296146,1.81720745954529,1.34803837465604,32.8876344143719,0.93793592667234,0.968470921954986
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.62813799105135,0.0393067577682667,0.198259319499152,0.00168897018979757,2.46951229443806e-09,4.96941877329538e-05,0.000130462133268372,1.58108106457501e-11,3.97628100688949e-06,44.4493263802022,1.82252753083473,1.35001019656695,32.8194204010306,0.940834493070687,0.969966232953852
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.6144535624247,0.0394247983521666,0.198556788733517,0.0016854647305997,2.47717561422542e-09,4.97712327979267e-05,0.000130191469390933,1.58565033850087e-11,3.98202252442257e-06,44.3571290548912,1.82782987494064,1.35197258660841,32.7513774377191,0.943723341240072,0.971454240425184
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.60076912840479,0.0395422139199019,0.198852241425391,0.0016819751218156,2.4848258833608e-09,4.98480278783504e-05,0.000129922016427881,1.59021152950536e-11,3.98774564071652e-06,44.2653416405424,1.83312265103385,1.3539285989423,32.6836325124292,0.946606785197475,0.972937194888486
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.58705515945751,0.0396587949380815,0.199145160468643,0.00167848957282589,2.49244289717009e-09,4.99243717754174e-05,0.000129652874918913,1.59475288028713e-11,3.99343571412778e-06,44.1736601158909,1.83839240797885,1.35587330085773,32.615966357276,0.949477692497209,0.974411459547356
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.57341846646804,0.0397752929009453,0.199437441070992,0.00167500653130614,2.50002392560129e-09,5.00002392554404e-05,0.000129383928976991,1.59927287150222e-11,3.99909098608948e-06,44.0820451436344,1.84363740000589,1.35780609808834,32.5483490619292,0.952335139602845,0.975876600602169
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.55977380703712,0.0398911175064156,0.199727608272907,0.00167153969988394,2.50759323831203e-09,5.00758748132474e-05,0.000129116221800648,1.6037855749099e-11,4.00472917300271e-06,43.9908503393443,1.84887378467607,1.35973298285953,32.481038489546,0.955187690348881,0.977337040303334
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.54628324247158,0.0400074232523613,0.200018557269973,0.00166806798199024,2.5151137746344e-09,5.01509100080387e-05,0.000128848146636614,1.60826945166987e-11,4.01032349277445e-06,43.8995314123814,1.85407686287037,1.36164491071291,32.4136367549981,0.958022267049513,0.978786119154493
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.53256337601368,0.0401214614555784,0.200303423474434,0.00166460570280517,2.52261093055254e-09,5.02256003503447e-05,0.000128580787248576,1.61273915966873e-11,4.01589237862362e-06,43.8084553518529,1.85926342464817,1.36354810133276,32.3464148078812,0.960847773730169,0.980228429362345
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.51907472129902,0.0402365468869722,0.200590495505077,0.00166113671025387,2.53005594848777e-09,5.02996615146441e-05,0.000128312919555228,1.61717806475718e-11,4.02141525430685e-06,43.717206904393,1.86441436786591,1.36543559638158,32.2790673049559,0.963654071950812,0.98165883684242
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.50565186281967,0.0403514993892107,0.200876826411636,0.00165768886509659,2.53749906490362e-09,5.03735949174131e-05,0.000128046664223171,1.62161526698163e-11,4.02692844110947e-06,43.626504528606,1.86956306064296,1.36731966293291,32.2121186215549,0.966458832602546,0.983086381048251
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.49212935275609,0.0404651116841034,0.20115941858164,0.00165424809704213,2.54491519254734e-09,5.044715247214e-05,0.000127780950793142,1.62603629199133e-11,4.03241403131094e-06,43.5359858347424,1.87469287530829,1.36919424308908,32.1453017467772,0.969253246109199,0.984506600338057
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.47853251152036,0.0405775565297075,0.201438716560912,0.00165080521593253,2.55228768631206e-09,5.05201710835589e-05,0.000127515078777464,1.63043146680419e-11,4.03786015954514e-06,43.4454138415351,1.87979279449341,1.37105535792447,32.078448036485,0.972031438418505,0.985916547390551
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.46513149573309,0.0406908301585015,0.201719682129686,0.00164737057129985,2.55963554317363e-09,5.05928408292481e-05,0.000127249834173927,1.63481174934053e-11,4.0432805360753e-06,43.3550544575377,1.88487535606095,1.37290762837889,32.01175005428,0.97480008527617,0.987319646961494
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.45165197390428,0.0408029088011157,0.201997298994605,0.00164394760422102,2.5669652602969e-09,5.06652273289768e-05,0.00012698548116625,1.63918097243662e-11,4.04867999777288e-06,43.2649968532057,1.88994491886739,1.37475267552654,31.9452715525767,0.977561511530904,0.988717103893173
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.43836455438225,0.0409158109242019,0.202276570378781,0.00164052337050672,2.57425309260319e-09,5.07370977944461e-05,0.000126721035412733,1.64352538297088e-11,4.05404166600552e-06,43.174908119665,1.89498575349969,1.37658481522196,31.8787721326159,0.980307347788371,0.990104715567182
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.42488625641767,0.0410266683360461,0.202550409370226,0.00163711595032278,2.58153273964317e-09,5.08087860477218e-05,0.000126457874499447,1.64786454182809e-11,4.05938978397997e-06,43.0852549556367,1.90002030033871,1.37841223889615,31.8125894660177,0.983049510434781,0.991488532679416
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.41162345273886,0.0411385412691079,0.202826382083564,0.00163370974606976,2.58877528123933e-09,5.08800086599769e-05,0.000126194809907361,1.65218170019452e-11,4.06470380248614e-06,42.9956349117252,1.90502935011214,1.38022800656708,31.7464305698714,0.98577782338224,0.992863446493142
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.39841155708201,0.0412501951226881,0.203101440474183,0.00163031300999914,2.5959963746145e-09,5.09509212342084e-05,0.000125932467224763,1.65648584082039e-11,4.06999489043953e-06,42.9062596682562,1.91002322693249,1.38203589929223,31.6804517040885,0.988497769611345,0.99423225134339
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.3850022663721,0.0413597419055168,0.203370946561983,0.00162693168690649,2.60320745635725e-09,5.1021637139132e-05,0.000125671303577927,1.66078371984022e-11,4.07527142634723e-06,42.8172836936635,1.91500961611105,1.38383872474759,31.6147647848953,0.991213444227087,0.995597029036893
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.37188502382378,0.0414709217560343,0.20364410562556,0.00162354044844774,2.61036057003296e-09,5.10916878761404e-05,0.000125409393173936,1.66504756463076e-11,4.0804994358911e-06,42.7280556378611,1.91995675365733,1.38562504078749,31.5488942545948,0.99390796021085,0.996949326801944
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.35856830314601,0.0415799571612746,0.203911640573251,0.00162016452229067,2.61750381855697e-09,5.1161546287783e-05,0.000125148647916066,1.66930508969877e-11,4.08571302185894e-06,42.6392234687684,1.92489646000238,1.38740637882431,31.4833121940401,0.996598226377766,0.998297664215321
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.34529344315833,0.0416887188047063,0.204178154572683,0.00161679678227715,2.62462382365589e-09,5.12310825930498e-05,0.000124888532304177,1.67354867813057e-11,4.09090292983171e-06,42.5506040529637,1.92981984682916,1.38917955888689,31.4178878786222,0.999279579133859,0.999639724667772
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.33214272793632,0.0417978376558107,0.204445194748643,0.00161342035041761,2.63168812255572e-09,5.12999817013196e-05,0.00012462775540221,1.67775939002752e-11,4.09604613014492e-06,42.4617616083441,1.93470531354212,1.3909368474313,31.3523009607504,1.00194047972255,1.0009697696347
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.31905974349991,0.0419068860912314,0.204711714592085,0.00161006665892675,2.63875769814476e-09,5.13688397586003e-05,0.00012436871195471,1.68197258135623e-11,4.10118590331654e-06,42.3735063584567,1.939593341426,1.39269283814702,31.2871426223589,1.00460244736595,1.0022985819435
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.30593220597005,0.0420149965637149,0.204975599922808,0.00160672325365724,2.64580869539245e-09,5.14374250462876e-05,0.000124110455675862,1.68617451884486e-11,4.10630554007475e-06,42.285517289889,1.94446813501733,1.39444187222606,31.2221795923864,1.00725709232261,1.00362198676723
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.29286941889472,0.0421230164851551,0.205238925365427,0.00160337183301083,2.65280536361299e-09,5.15053915975113e-05,0.000123851595854315,1.69034451017243e-11,4.11137995102913e-06,42.1973246603353,1.94930605311507,1.39617550942389,31.157068452999,1.00989181708761,1.00493373766016
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.27975991941454,0.0422300693352579,0.205499560425948,0.00160004268509987,2.65980741172786e-09,5.15733207358985e-05,0.000123594434209726,1.69451706120302e-11,4.11645121579622e-06,42.1097079970539,1.95414669682425,1.39790797151467,31.0923773071815,1.01252767994858,1.00624434405794
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.26673875715831,0.04233723009499,0.205760127563603,0.00159671218784602,2.66676842252853e-09,5.16407631869295e-05,0.000123337172846016,1.69866530991395e-11,4.12148675833606e-06,42.0220576867126,1.95895916558935,1.39962822406143,31.0276621729168,1.0151483082905,1.00754568546071
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.25372197595077,0.0424438365249109,0.206019019813489,0.00159339393882211,2.67371539511936e-09,5.17079819285124e-05,0.000123080850844062,1.70280501646234e-11,4.12650580571788e-06,41.9347257792526,1.96376158448142,1.40134277908063,30.9631807141431,1.01776329019301,1.00884254975343
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.24073615037457,0.0425500971297383,0.206276748882995,0.00159007292690607,2.68061855177583e-09,5.17746902624808e-05,0.000122824323240605,1.70691882576161e-11,4.13148741467479e-06,41.8473252161724,1.96853410042359,1.40304458247897,30.8986498180448,1.02036209356023,1.01012974095421
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.22772504394297,0.0426555584483208,0.206532221331977,0.0015867655345968,2.68751079355866e-09,5.18412074855385e-05,0.000122568837414161,1.7110258357692e-11,4.13645480546953e-06,41.7602783112418,1.97329859596533,1.40474146944031,30.8343764764416,1.02295636786072,1.01141305501794
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.21482298870952,0.0427613206316064,0.206788105633778,0.00158346410593857,2.69437700085909e-09,5.19073886923537e-05,0.00012231380759908,1.71511720074858e-11,4.14139734962558e-06,41.6733861795168,1.97804489109994,1.40642983866951,30.7702191508042,1.02554070996692,1.01268983897683
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.20200234582574,0.0428671599459974,0.20704385995725,0.00158017007197064,2.70122018599309e-09,5.19732641460308e-05,0.000122059345126318,1.71919474763131e-11,4.1463173390749e-06,41.5866862212871,1.98277505072311,1.40811045402096,30.7062007004837,1.02811620827893,1.01396065420653
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.18909770988896,0.0429717211244407,0.207296215895131,0.0015768892390378,2.70805244444725e-09,5.20389512235523e-05,0.000121805893004405,1.72326547803819e-11,4.15122328722293e-06,41.5003291280595,1.98749715651495,1.40978620950659,30.6424337688459,1.03068713010507,1.0152276247744
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.17624450610717,0.0430761141054292,0.207547859794866,0.00157361012229914,2.71485034500356e-09,5.21042257883519e-05,0.000121552578222732,1.72731589012636e-11,4.15609900041657e-06,41.4140190191579,1.99219570770994,1.41145163137457,30.5787015997512,1.03324525580395,1.01648672190243
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.16349486730996,0.0431807879228734,0.207799874694075,0.00157034876594495,2.72164708506597e-09,5.21694075590855e-05,0.000121300623173755,1.73136524377417e-11,4.16096772851481e-06,41.3281702277482,1.99689284639952,1.41311459068241,30.5153067481104,1.03580235072385,1.0177437549422
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.15068370869691,0.043284370706964,0.208048962282834,0.00156708723277832,2.72840576299146e-09,5.22341436513652e-05,0.000121048659108789,1.735392106467e-11,4.16580377174321e-06,41.2423194499005,2.00156398759592,1.41476640743125,30.4519122276454,1.03834538142338,1.01899233629276
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.13797516030975,0.0433882218349955,0.208298396141198,0.00156382774908126,2.73513120777086e-09,5.22984818878221e-05,0.000120796855516391,1.73939914118e-11,4.17061043635102e-06,41.1565237529955,2.00621219222647,1.41640820112935,30.3885584007994,1.04087597311145,1.02023329347334
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.12525733948554,0.0434914179837438,0.208545961322064,0.00156058840339619,2.74186121577967e-09,5.23627846450098e-05,0.000120546591596238,1.74340842720349e-11,4.17541426352343e-06,41.0712501033502,2.01086270582904,1.41804890812307,30.3255866586568,1.04340756440475,1.02147323234863
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.11258337237769,0.0435944102089254,0.208792744627119,0.00155734719265711,2.74854987878233e-09,5.24266142219992e-05,0.000120296192407318,1.74739334483771e-11,4.18018342281497e-06,40.9859310336417,2.01548503663216,1.41967779324471,30.2625833481221,1.04592391029088,1.02270421446813
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.09998020766624,0.0436974252017645,0.209039291047795,0.00155410901241548,2.75520751892241e-09,5.24900706698173e-05,0.000120046026894708,1.7513597755416e-11,4.18492505971325e-06,40.9006923425952,2.02008599713451,1.42129729371955,30.1996399005821,1.0484286304626,1.02392803968961
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.08728240664045,0.0437990547274322,0.209282237008859,0.00155088354079606,2.76185478794058e-09,5.25533518240329e-05,0.000119796835298349,1.75531976273201e-11,4.18965364049584e-06,40.8157840066024,2.02467931618812,1.42291226580844,30.1369374861099,1.05092906383329,1.02514831309098
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.0734472648752,0.0465777058121577,0.21581868735621,5.07457101314217,0.0438999817797927,0.209523224917413,0.00154766241023143,2.76847406293503e-09,5.26162908511711e-05,0.000119547978011264,1.75926305616967e-11,4.19435699025449e-06,40.730989479723,2.02925326625604,1.42451860860293,30.0743193476783,1.05341894445749,1.0263619948427
