G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
11.9272914103191,0.272433005179428,0.521951152100872,170.435824707039,110.570891313638,10.5152694360933,341.159289227043,441.78333862365,21.0186426446536
11.9244943592717,0.273236483486883,0.522720272695524,170.364131192078,110.625014385209,10.5178426678292,341.015468649301,442.005869690649,21.0239356375216
11.9217117179678,0.274041605719971,0.523489833444711,170.292551533526,110.678396976125,10.5203800775506,340.871867248329,442.225369966769,21.0291552366416
11.9189434653232,0.274848364966085,0.524259825817395,170.221088493578,110.731047413277,10.5228820868276,340.728482099106,442.441875685132,21.0343023579374
11.9161895787651,0.275656754271797,0.52503024129263,170.149744774318,110.782973948531,10.5253491129051,340.58532887952,442.655419116069,21.0393778215058
11.9134500340687,0.276466766643488,0.525801071360156,170.078522999617,110.834184768111,10.5277815691679,340.4424079368,442.866034183129,21.0443824851937
11.9107248099796,0.277278395049539,0.52657230752247,170.007425802991,110.884687988105,10.5301798649456,340.299731700423,443.073752046107,21.0493171396629
11.9080138807424,0.278091632420103,0.527343941294581,169.936455726228,110.934491661183,10.5325444058491,340.157289052618,443.278608409624,21.0541826820616
11.9053172224872,0.278906471649507,0.528115964206259,169.865615318919,110.983603802981,10.5348755950405,340.015101601412,443.480633834538,21.0589798858952
11.9026348103227,0.279722905597147,0.528888367802835,169.794907091313,111.032032324772,10.5371738300539,339.873166267475,443.679861228447,21.0637095789998
11.8999666185677,0.280540927087802,0.529661143645446,169.724333435531,111.079785092056,10.5394395055931,339.731487163724,443.876322715111,21.0683725692117
11.8973126202107,0.281360528913304,0.530434283312555,169.653896791825,111.126869900666,10.5416730124144,339.590081301379,444.07004783222,21.0729696016537
11.8946727903517,0.282181703833863,0.531207778401129,169.583599526491,111.173294489316,10.5438747379375,339.448934413949,444.261072266031,21.0775015660308
11.8920471010456,0.283004444578865,0.531981620527312,169.513443993719,111.219066521308,10.5460450653934,339.308067284191,444.44942309595,21.0819691465468
11.8894355243857,0.283828743847585,0.53275580132701,169.443432451563,111.26419359996,10.5481843745717,339.167478337362,444.635133497372,21.0863731707796
11.8868380335018,0.28465459431101,0.533530312457511,169.373567176607,111.308683261607,10.5502930415039,339.027173470818,444.81823389978,21.0907143999387
11.8842545664163,0.285481988659288,0.534305145641784,169.303850391912,111.352542979876,10.5523714386803,338.887152782137,444.998754199449,21.0949935814034
